from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
GH,314.5,488.0,133.0,416.1,579.0,275.9,468.8,543.1,380.2,247.6,466.0,324.3,611.3,622.2,542.2,634.2,271.3,341.1,609.6,578.3,584.1,463.4,564.6,341.3,556.4,0.0,119.9,448.2,557.1,709.1,488.2,290.2,491.1,257.0,509.4,325.9,469.9,662.0,684.4,688.4,389.6,458.6,498.2,425.9,330.4,657.7,280.5,339.2,398.3,711.8,417.3,606.0,434.0,118.7,627.0,409.3,518.7,628.0,303.4,548.2,308.7,368.8,547.6,573.1,336.1,407.6,419.1,321.4,435.2,500.7,560.6,496.0,345.7,508.5,645.1,263.4,480.4,351.7,344.3,479.4,576.3,463.7,659.5,625.8,599.7,692.2,296.7,358.0,754.6,624.0,698.3,521.2,565.3,394.2,423.1,586.0,137.9,664.7,270.4,748.3,478.9,397.5,244.5,385.5,259.2,526.3,642.9,422.4,484.9,761.5,387.6,600.9,634.1,573.3,279.8,649.9,512.8,520.1,18.7,12.1,694.3,419.7,191.5,1547.4,292.4,580.7,389.8,601.5,419.5
GK,233.0,408.9,13.0,337.0,499.9,196.8,389.7,464.0,301.1,168.5,386.9,245.2,532.2,543.1,463.1,555.1,192.2,262.0,530.5,497.7,505.0,384.3,485.5,262.2,477.3,136.9,0.0,369.1,478.4,630.0,409.1,211.1,412.0,177.9,430.3,244.4,392.2,582.9,605.3,609.3,310.5,379.5,419.1,346.8,251.3,570.3,201.4,257.7,319.2,632.7,338.2,526.9,360.0,46.4,547.9,330.2,439.6,548.9,221.9,469.1,227.2,289.7,468.5,494.0,254.6,328.5,340.0,242.3,356.1,421.6,481.5,416.9,266.6,429.4,566.0,184.3,401.3,270.2,265.2,400.3,497.2,384.6,580.4,546.7,520.6,613.1,217.6,278.9,675.5,544.9,619.2,442.1,486.2,315.1,344.0,506.9,61.9,585.6,191.3,669.2,399.8,318.4,165.4,306.4,180.1,447.2,563.8,342.5,407.6,682.4,308.5,521.8,555.0,494.2,198.6,570.8,433.7,441.0,102.5,114.6,615.2,340.6,112.4,1468.3,213.3,501.6,249.4,522.4,336.5
GQ,313.0,249.5,346.9,205.0,340.5,252.3,230.3,304.6,146.1,329.5,142.2,386.2,372.8,508.4,187.6,395.7,193.6,174.7,371.1,464.5,345.6,74.5,380.9,188.0,395.2,456.1,360.0,0.0,318.6,515.8,182.9,237.4,425.1,289.6,270.9,335.0,192.8,506.1,445.9,532.5,102.1,158.4,319.3,55.2,210.0,419.2,218.6,337.7,77.1,473.3,206.2,492.2,190.8,320.3,464.7,198.2,280.2,389.5,312.5,482.2,307.2,422.2,481.6,459.3,233.0,120.1,207.9,289.6,214.9,148.6,322.1,107.1,252.5,270.0,406.6,252.0,91.5,350.2,177.9,90.5,337.8,74.8,421.0,559.8,485.9,453.7,254.8,294.7,516.1,385.5,459.8,166.6,410.6,106.7,135.6,347.5,308.0,491.8,244.4,509.8,181.5,159.0,306.4,277.6,341.1,365.1,576.9,211.2,161.1,523.0,84.0,501.8,395.6,334.8,311.3,411.4,351.6,281.6,421.7,433.8,455.8,95.9,322.8,1411.7,354.3,342.2,326.5,428.0,62.2
GS,422.6,121.1,431.5,359.2,173.2,351.3,188.5,137.3,300.3,413.7,354.8,413.7,176.2,311.4,300.3,198.7,277.8,255.1,174.1,266.0,120.0,299.2,232.5,317.1,246.8,540.3,444.6,337.0,0.0,318.8,363.4,336.4,278.8,377.1,142.9,434.0,346.9,309.1,248.9,335.9,327.8,333.8,170.9,322.4,294.6,213.9,302.8,447.3,315.5,278.5,360.4,295.2,197.2,404.5,267.7,352.4,172.8,192.5,411.5,336.3,416.8,524.4,335.3,262.3,387.2,351.5,312.7,251.3,310.4,333.5,3.1,292.0,336.7,121.6,209.6,336.2,279.3,459.8,214.6,280.3,170.9,296.0,224.0,365.2,288.9,256.7,339.4,393.7,319.1,188.5,262.8,279.3,262.2,332.0,360.9,150.5,392.2,294.8,328.6,312.8,353.7,183.0,314.5,324.0,425.3,216.7,377.1,314.8,358.1,326.0,325.4,304.8,135.5,137.8,410.6,214.8,203.2,37.4,505.9,518.0,258.8,308.5,407.0,1426.3,380.2,145.2,425.5,231.0,338.9
GV,620.7,319.2,629.2,557.3,353.8,549.4,386.6,317.9,498.4,561.8,552.9,580.4,223.8,309.5,498.4,162.6,475.9,453.2,353.8,339.5,381.9,494.4,430.6,515.2,444.9,738.4,642.3,535.1,339.7,0.0,550.7,534.5,223.4,575.2,340.6,632.1,532.4,115.3,75.5,141.7,525.5,521.1,369.0,520.5,492.3,169.6,500.9,645.4,513.6,285.7,558.5,329.6,390.2,602.6,196.3,550.5,370.9,168.0,609.6,394.8,614.9,722.5,226.2,303.4,585.3,543.5,499.6,449.4,497.7,531.6,343.2,490.1,534.8,319.7,247.2,534.3,477.4,657.9,412.7,478.4,351.1,494.1,261.6,166.2,360.9,233.5,537.1,591.8,328.5,226.1,86.7,477.4,460.3,530.1,559.0,308.6,590.3,101.0,526.7,17.3,540.6,381.1,483.2,522.1,573.4,414.8,183.3,502.9,543.6,335.4,523.5,111.0,405.7,317.5,608.4,277.8,401.3,302.7,704.0,716.1,268.2,506.6,605.1,1465.2,548.5,324.9,623.6,268.6,540.9
HA,403.8,261.3,437.7,295.8,352.3,343.1,242.1,316.4,236.9,376.6,161.4,395.2,384.6,520.2,163.8,407.5,284.4,265.5,382.9,474.8,357.4,107.7,392.7,278.8,407.0,546.9,450.8,189.4,330.4,527.6,0.0,328.2,439.0,380.4,282.7,425.8,73.9,517.9,457.7,544.3,192.9,39.5,331.1,174.8,300.8,422.7,309.4,428.5,167.9,485.1,297.0,504.0,160.9,411.1,476.5,289.0,292.0,401.3,403.3,496.1,398.0,513.0,495.5,471.1,323.8,217.0,134.8,234.8,96.0,34.2,333.9,76.0,343.3,281.8,418.4,342.8,90.7,441.0,216.1,91.7,349.6,107.4,432.8,568.8,497.7,465.5,345.6,385.5,527.9,397.3,471.6,142.9,422.4,197.5,226.4,359.3,398.8,503.6,335.2,521.6,144.6,188.9,298.0,307.5,388.2,376.9,585.9,137.3,149.4,534.8,208.9,513.6,407.4,346.6,402.1,423.2,363.4,293.4,512.5,524.6,467.6,146.4,413.6,1338.6,363.3,354.0,417.3,439.8,191.3
HO,114.0,275.5,172.7,125.8,366.5,14.9,256.3,330.6,124.2,155.3,290.1,212.0,398.8,534.4,329.7,421.7,83.3,128.6,397.1,490.5,371.6,244.6,406.9,51.0,421.2,281.9,185.8,248.7,344.6,541.8,353.0,0.0,378.8,52.1,296.9,125.4,357.6,532.1,471.9,558.5,152.4,328.5,345.3,207.1,91.7,445.2,74.5,138.7,179.5,499.3,127.0,518.2,221.5,146.1,490.7,119.0,306.2,415.5,102.9,435.9,108.2,215.8,435.3,485.3,153.8,134.3,306.8,145.5,322.9,318.7,348.1,277.2,157.7,296.0,432.6,87.1,261.6,151.2,131.8,260.6,363.8,244.9,447.0,513.5,511.9,479.7,77.1,85.1,542.1,411.5,485.8,308.7,436.6,147.7,173.9,373.5,133.8,517.8,94.1,535.8,329.4,185.0,132.2,179.5,166.9,391.1,530.6,310.1,309.0,549.0,175.1,488.6,421.6,360.8,101.7,437.4,377.6,307.6,247.5,259.6,481.8,243.8,148.6,1435.1,180.1,368.2,116.9,454.0,200.7
HX,449.8,180.9,373.7,437.0,235.9,429.1,266.3,247.7,378.1,338.3,419.1,356.9,211.6,141.2,378.1,220.1,355.6,332.9,139.6,116.0,295.0,374.1,212.0,394.9,203.8,482.9,386.8,414.8,290.4,217.9,412.4,414.2,0.0,365.7,202.3,461.2,394.1,170.8,200.4,197.2,405.2,382.8,145.6,400.2,372.0,197.0,345.6,474.5,393.3,336.3,438.2,143.7,269.9,347.1,135.8,430.2,250.6,227.6,438.7,171.3,444.0,459.5,56.4,110.8,465.0,423.2,361.3,272.6,359.4,411.3,293.9,369.8,414.5,154.6,119.2,414.0,357.1,487.0,292.4,358.1,214.4,373.8,133.6,134.6,137.4,310.7,416.8,471.5,379.1,199.4,214.3,357.1,212.7,409.8,438.7,259.3,334.8,173.5,406.4,235.3,402.3,260.8,259.7,363.3,349.9,173.7,151.7,364.6,405.3,386.0,403.2,109.7,338.4,165.9,415.1,158.1,160.2,253.4,448.5,460.6,318.8,386.3,349.6,1444.1,325.0,200.4,503.3,110.3,420.6
IM,168.2,294.8,137.8,196.3,385.8,56.1,275.6,349.9,187.0,120.4,302.9,177.1,418.1,475.0,349.0,441.0,78.1,147.9,416.4,431.1,390.9,270.2,426.2,121.5,409.2,247.0,150.9,274.3,363.9,561.1,341.0,70.4,343.9,0.0,316.2,179.6,322.7,514.8,491.2,541.2,196.4,311.4,364.6,232.7,137.2,464.5,87.3,192.9,205.1,518.6,197.5,458.8,240.8,111.2,479.8,189.5,325.5,434.8,157.1,401.0,162.4,241.6,400.4,425.9,189.8,204.8,271.9,158.3,288.0,344.3,367.4,302.8,152.5,315.3,451.9,52.2,287.2,205.4,151.1,286.2,383.1,270.5,466.3,478.6,452.5,499.0,40.0,139.3,561.4,430.8,505.1,328.0,455.9,201.0,229.9,392.8,98.9,537.1,59.2,555.1,330.9,204.3,97.3,192.3,132.0,379.1,495.7,275.2,321.8,568.3,194.4,453.7,440.9,380.1,155.9,456.7,365.6,326.9,212.6,224.7,501.1,256.6,113.7,1400.2,145.2,387.5,171.1,454.3,226.3
IV,446.8,131.3,455.3,369.6,204.6,375.5,212.7,180.4,310.7,376.0,216.7,394.6,248.6,384.2,281.6,271.5,302.0,279.3,246.9,338.8,142.9,241.5,238.7,341.3,253.0,564.5,468.4,326.5,194.8,391.6,210.0,360.6,306.1,401.3,0.0,458.2,193.1,381.9,321.7,408.3,330.0,180.4,177.1,311.9,318.4,286.7,327.0,471.5,305.0,349.1,370.8,368.0,221.0,428.7,340.5,362.8,197.0,265.3,435.7,363.2,441.0,497.2,362.6,335.1,397.6,354.1,158.9,310.3,157.0,222.5,197.9,242.0,360.9,127.8,282.4,360.4,256.7,484.0,238.8,257.5,183.1,241.8,296.8,440.8,361.7,329.5,363.2,417.9,391.9,261.3,335.6,308.9,268.4,334.6,363.5,223.3,416.4,367.6,352.8,385.6,200.7,207.2,297.4,348.2,387.6,222.9,457.9,161.4,204.7,398.8,346.0,415.9,229.9,210.6,434.8,287.2,209.4,157.4,530.1,542.2,331.6,231.5,431.2,1322.0,362.7,218.0,449.7,303.8,328.4
IZ,54.6,373.7,254.4,178.0,464.7,160.9,354.5,428.8,195.1,189.0,370.3,287.8,497.0,585.7,427.9,519.9,163.5,226.8,495.3,541.8,469.8,328.6,505.1,149.2,519.4,359.8,241.3,332.7,442.8,640.0,437.0,146.0,454.6,197.3,395.1,0.0,433.4,630.3,570.1,656.7,241.3,412.5,443.5,291.1,189.9,543.4,154.7,29.9,263.5,597.5,124.3,569.5,319.7,239.9,588.9,171.2,404.4,513.7,70.6,511.7,67.2,90.3,511.1,536.6,94.6,223.2,382.6,225.7,398.7,402.7,446.3,361.2,237.9,394.2,530.8,206.1,345.6,67.1,230.0,344.6,462.0,328.9,545.2,589.3,563.2,577.9,157.3,157.5,640.3,509.7,584.0,406.9,534.8,236.6,262.8,471.7,227.6,616.0,198.5,634.0,409.6,283.2,208.0,259.7,200.6,489.3,606.4,385.9,389.2,647.2,252.8,564.4,519.8,459.0,89.7,535.6,475.8,405.8,325.4,337.5,580.0,324.0,242.4,1510.9,255.9,466.4,189.3,552.2,284.7
JB,408.1,265.6,442.8,300.1,356.6,347.4,246.4,320.7,241.2,380.9,137.5,401.5,388.9,524.5,88.5,411.8,288.7,269.8,387.2,479.1,361.7,114.9,397.0,283.1,411.3,551.2,455.9,193.7,335.1,531.9,48.3,332.5,443.3,384.7,287.8,430.1,0.0,522.2,462.0,548.6,197.2,18.7,335.4,179.1,305.1,427.8,313.7,432.8,172.2,491.6,301.3,508.3,165.2,415.4,480.8,293.3,296.3,405.6,407.6,500.4,402.3,517.3,499.8,475.4,328.1,221.3,110.9,239.9,72.1,60.8,338.2,80.3,347.6,286.1,422.7,347.9,95.0,445.3,220.4,96.0,353.9,111.7,437.1,578.3,502.0,469.8,349.9,389.8,532.2,401.6,475.9,126.0,426.7,201.8,230.7,363.6,403.1,507.9,339.5,525.9,121.5,193.2,302.3,311.8,392.5,381.2,590.2,114.2,125.5,539.1,213.2,517.9,411.7,350.9,406.7,427.5,367.7,297.7,516.8,528.9,471.9,150.7,417.9,1314.7,368.4,358.3,421.6,444.1,195.6
JC,605.3,303.8,540.1,541.9,338.4,534.0,371.2,302.5,483.0,504.7,537.5,523.3,208.4,242.7,483.0,147.2,460.5,437.8,306.0,282.4,366.5,479.0,378.4,499.8,370.2,649.3,553.2,519.7,324.3,125.3,535.3,519.1,166.3,559.8,325.2,616.7,517.0,0.0,107.8,26.4,510.1,505.7,312.0,505.1,476.9,154.2,485.5,630.0,498.2,270.3,543.1,262.8,374.8,513.5,180.9,535.1,355.5,152.6,594.2,337.7,599.5,625.9,169.1,236.6,569.9,528.1,484.2,439.0,482.3,516.2,327.8,474.7,519.4,304.3,231.8,518.9,462.0,642.5,397.3,463.0,335.7,478.7,246.2,109.1,303.8,218.1,521.7,576.4,313.1,210.7,121.7,462.0,379.1,514.7,543.6,293.2,501.2,80.9,511.3,142.7,525.2,365.7,426.1,506.7,516.3,340.1,126.2,487.5,528.2,320.0,508.1,53.9,390.3,302.1,593.0,262.4,326.6,287.3,614.9,627.0,252.8,491.2,516.0,1449.8,491.4,309.5,608.2,253.2,525.5
JI,545.1,243.6,553.6,481.7,278.2,473.8,311.0,242.3,422.8,536.2,477.3,534.2,148.2,233.9,422.8,87.0,400.3,377.6,278.2,270.3,306.3,418.8,355.0,439.6,369.3,662.8,566.7,459.5,264.1,93.0,475.1,458.9,195.9,499.6,265.0,556.5,456.8,87.8,0.0,114.2,449.9,445.5,293.4,444.9,416.7,94.0,425.3,569.8,438.0,210.1,482.9,254.0,314.6,527.0,120.7,474.9,295.3,92.4,534.0,367.3,539.3,646.9,198.7,227.8,509.7,467.9,424.0,373.8,422.1,456.0,267.6,414.5,459.2,244.1,171.6,458.7,401.8,582.3,337.1,402.8,275.5,418.5,186.0,138.7,291.7,157.9,461.5,516.2,252.9,150.5,13.8,401.8,384.7,454.5,483.4,233.0,514.7,73.5,451.1,63.8,465.0,305.5,437.0,446.5,547.8,339.2,155.8,427.3,468.0,259.8,447.9,83.5,330.1,241.9,532.8,202.2,325.7,227.1,628.4,640.5,192.6,431.0,529.5,1389.6,502.3,249.3,548.0,193.0,465.3
JJ,631.7,330.2,533.8,568.3,364.8,560.4,397.6,328.9,509.4,498.4,563.9,517.0,234.8,236.4,509.4,173.6,486.9,464.2,299.7,274.6,392.9,505.4,372.1,526.2,363.9,643.0,546.9,546.1,350.7,151.7,561.7,545.5,160.0,586.2,351.6,643.1,544.8,26.4,134.2,0.0,536.5,532.1,305.7,531.5,503.3,188.9,511.9,656.4,524.6,296.7,569.5,256.5,405.9,507.2,161.7,561.5,381.9,179.0,620.6,331.4,625.9,619.6,162.8,230.3,596.3,560.6,510.6,432.7,508.7,542.6,354.2,501.1,545.8,330.7,258.2,545.3,488.4,668.9,423.7,489.4,362.1,505.1,272.6,100.8,297.5,244.5,548.1,602.8,339.5,237.1,148.1,488.4,372.8,541.1,570.0,319.6,494.9,107.3,537.7,169.1,552.4,392.1,419.8,533.1,510.0,333.8,112.7,513.9,556.4,346.4,534.5,80.3,416.7,328.5,619.7,288.8,320.3,313.7,608.6,620.7,279.2,517.6,509.7,1443.7,485.1,335.9,634.6,205.5,548.0
JL,212.9,257.8,283.1,104.9,348.8,150.1,238.6,312.9,82.3,265.7,159.8,322.4,381.1,516.7,205.2,404.0,129.8,110.9,379.4,472.8,353.9,92.1,389.2,85.8,403.5,392.3,296.2,96.2,326.9,524.1,200.5,135.2,442.7,187.4,279.2,232.8,210.4,514.4,454.2,540.8,0.0,176.0,327.6,54.6,136.6,419.2,154.8,237.6,27.0,481.6,106.1,500.5,202.6,256.5,473.0,98.1,288.5,397.8,210.3,499.8,207.1,322.1,499.2,467.6,132.9,24.0,225.5,225.8,232.5,166.2,330.4,124.7,188.7,278.3,414.9,188.2,109.1,250.1,114.1,108.1,346.1,92.4,429.3,577.4,494.2,462.0,164.5,192.5,524.4,393.8,468.1,184.2,418.9,4.5,33.4,355.8,244.2,500.1,180.6,518.1,199.9,167.3,242.6,259.8,277.3,373.4,594.5,228.8,180.5,531.3,34.3,510.1,403.9,343.1,209.1,419.7,359.9,289.9,357.9,370.0,464.1,113.5,259.0,1429.3,290.5,350.5,224.3,436.3,44.3
JN,389.3,246.8,423.2,281.3,337.8,328.6,227.6,301.9,222.4,362.1,121.8,380.7,370.1,505.7,124.2,393.0,269.9,251.0,368.4,460.3,342.9,96.1,378.2,264.3,392.5,532.4,436.3,174.9,315.9,513.1,29.5,313.7,424.5,365.9,268.2,411.3,34.3,503.4,443.2,529.8,178.4,0.0,316.6,160.3,286.3,408.2,294.9,414.0,153.4,472.8,282.5,489.5,146.4,396.6,462.0,274.5,277.5,386.8,388.8,481.6,383.5,498.5,481.0,456.6,309.3,202.5,95.2,220.3,56.4,42.0,319.4,61.5,328.8,267.3,403.9,328.3,76.2,426.5,201.6,77.2,335.1,92.9,418.3,554.3,483.2,451.0,331.1,371.0,513.4,382.8,457.1,128.4,407.9,183.0,211.9,344.8,384.3,489.1,320.7,507.1,105.0,174.4,283.5,293.0,373.7,362.4,571.4,98.5,109.8,520.3,194.4,499.1,392.9,332.1,387.6,408.7,348.9,278.9,498.0,510.1,453.1,131.9,399.1,1299.0,348.8,339.5,402.8,425.3,176.8
JX,385.8,66.3,394.3,322.4,121.3,314.5,151.7,133.1,263.5,376.9,304.5,374.9,207.6,290.0,263.5,230.5,241.0,218.3,205.9,246.1,180.4,259.5,112.6,280.3,126.9,503.5,407.4,300.2,153.4,350.6,297.8,299.6,158.9,340.3,87.7,397.2,279.5,329.8,280.7,356.2,290.6,268.2,0.0,285.6,257.4,254.0,266.0,410.5,278.7,308.1,323.6,273.8,155.3,367.7,294.8,315.6,136.0,224.3,374.7,216.0,380.0,487.6,215.4,240.9,350.4,308.6,246.7,214.5,244.8,296.7,156.9,255.2,299.9,40.0,241.4,299.4,242.5,423.0,177.8,243.5,99.8,259.2,255.8,293.6,267.5,288.5,302.2,356.9,350.9,220.3,294.6,242.5,142.3,295.2,324.1,182.3,355.4,332.5,291.8,344.6,288.5,146.2,277.7,287.2,388.5,96.8,310.7,250.0,290.7,357.8,288.6,268.7,230.4,169.6,373.5,246.2,83.3,116.4,469.1,481.2,290.6,271.7,370.2,1409.8,343.0,177.0,388.7,269.3,306.0
KA,273.4,236.9,307.3,165.4,327.9,212.7,217.7,292.0,106.5,289.9,129.6,346.6,360.2,495.8,175.0,383.1,154.0,135.1,358.5,450.4,333.0,53.9,368.3,148.4,382.6,416.5,320.4,66.0,306.0,503.2,170.3,197.8,412.5,250.0,258.3,295.4,180.2,493.5,433.3,519.9,62.5,145.8,306.7,0.0,170.4,398.3,179.0,298.1,37.5,460.7,166.6,479.6,172.4,280.7,452.1,158.6,267.6,376.9,272.9,469.6,267.6,382.6,469.0,446.7,193.4,80.5,195.3,250.0,202.3,136.0,309.5,94.5,212.9,257.4,394.0,212.4,78.9,310.6,138.3,77.9,325.2,62.2,408.4,552.4,473.3,441.1,215.2,255.1,503.5,372.9,447.2,154.0,398.0,67.1,96.0,334.9,268.4,479.2,204.8,497.2,168.9,146.4,266.8,284.0,301.5,352.5,564.3,197.8,150.3,510.4,78.5,489.2,383.0,322.2,272.0,398.8,339.0,269.0,382.1,394.2,443.2,83.3,283.2,1399.1,314.7,329.6,286.9,415.4,60.9
KB,171.5,246.9,246.2,140.8,337.9,100.2,227.7,302.0,139.1,228.8,268.7,285.5,370.2,505.8,301.1,393.1,92.9,100.0,368.5,460.4,343.0,214.3,378.3,66.0,392.6,355.4,259.3,226.4,316.0,513.2,330.7,85.3,424.6,137.5,268.3,182.9,340.6,503.5,443.3,529.9,148.5,306.2,316.7,184.8,0.0,408.3,112.0,196.2,157.2,472.9,142.0,489.6,197.6,219.6,462.1,134.0,277.6,386.9,160.4,481.7,165.7,273.3,481.1,456.7,168.8,149.3,334.4,183.0,362.7,296.4,319.5,254.9,151.8,267.4,404.0,151.3,239.3,208.7,103.2,238.3,335.2,222.6,418.4,554.4,483.3,451.1,114.6,142.6,513.5,382.9,457.2,280.1,408.0,153.1,182.0,344.9,207.3,489.2,143.7,507.2,308.0,156.4,205.7,217.0,240.4,362.5,571.5,337.7,289.4,520.4,146.5,499.2,393.0,332.2,159.5,408.8,349.0,279.0,321.0,333.1,453.2,222.4,222.1,1508.6,253.6,339.6,174.4,425.4,174.5
KE,553.9,252.4,562.4,490.5,287.0,482.6,319.8,251.1,431.6,545.0,486.1,545.0,157.0,131.5,431.6,92.5,409.1,386.4,224.7,166.4,315.1,430.5,363.8,448.4,378.1,671.6,575.5,468.3,272.9,188.8,448.0,467.7,144.2,508.4,273.8,565.3,429.7,179.1,118.9,205.5,458.7,418.4,302.2,453.7,425.5,0.0,434.1,578.6,446.8,240.1,491.7,151.6,328.5,535.8,79.5,483.7,304.1,100.0,542.8,266.8,548.1,655.7,147.0,125.4,518.5,476.7,396.9,382.6,395.0,464.8,276.4,423.3,468.0,252.9,69.2,467.5,410.6,591.1,345.9,411.6,284.3,427.3,83.6,177.8,189.3,213.8,470.3,525.0,282.9,48.1,132.8,410.6,393.5,463.3,492.2,241.8,523.5,164.8,459.9,182.8,437.9,314.3,445.8,455.3,556.6,348.0,194.9,399.4,442.7,289.8,456.7,152.9,292.3,250.7,541.9,112.0,334.5,235.9,637.2,649.3,222.6,439.8,538.3,1423.8,511.1,258.1,556.8,90.6,470.2
KJ,131.7,250.8,151.6,161.5,341.8,78.4,231.6,305.9,143.0,134.2,215.5,190.9,374.1,468.4,305.0,397.0,34.1,103.9,372.4,424.5,346.9,165.8,382.2,86.7,396.5,260.8,164.7,197.7,319.9,517.1,274.2,63.5,337.3,81.5,272.2,143.1,284.1,507.4,447.2,533.8,152.4,249.7,320.6,183.1,93.2,420.5,0.0,156.4,161.1,474.6,162.7,452.2,196.8,125.0,466.0,154.7,281.5,390.8,120.6,394.4,125.9,233.5,393.8,419.3,153.3,170.0,281.2,70.9,301.8,239.9,323.4,198.4,108.5,271.3,407.9,56.7,182.8,168.9,107.1,181.8,339.1,166.1,422.3,472.0,445.9,455.0,41.5,102.8,517.4,386.8,461.1,284.0,411.9,157.0,185.9,348.8,112.7,493.1,49.1,511.1,254.8,160.3,111.1,104.9,145.8,366.4,489.1,284.5,234.4,524.3,150.4,447.1,396.9,336.1,119.4,412.7,352.9,282.9,226.4,238.5,457.1,169.2,127.5,1414.0,159.0,343.5,134.6,429.3,182.3
KK,24.6,379.2,259.9,172.3,470.2,166.4,360.0,434.3,189.4,194.5,364.7,293.3,502.5,591.2,433.4,525.4,169.0,232.3,500.8,547.3,475.3,322.9,510.6,154.7,524.9,365.3,246.8,327.0,448.3,645.5,431.3,151.5,460.1,202.8,400.6,21.9,438.9,635.8,575.6,662.2,235.6,406.8,449.0,285.4,195.4,548.9,160.2,0.0,257.8,603.0,118.6,575.0,325.2,245.4,594.4,165.5,409.9,519.2,64.7,517.2,40.7,84.4,516.6,542.1,88.9,217.5,388.1,231.2,404.2,397.0,451.8,355.5,243.4,399.7,536.3,211.6,339.9,37.1,235.5,338.9,467.5,323.2,550.7,594.8,568.7,583.4,162.8,163.0,645.8,515.2,589.5,412.4,540.3,230.9,257.1,477.2,233.1,621.5,204.0,639.5,404.8,288.7,213.5,265.2,206.1,494.8,611.9,391.4,383.6,652.7,247.1,569.9,525.3,464.5,83.8,541.1,481.3,411.3,330.9,343.0,585.5,318.4,247.9,1516.4,261.4,471.9,194.8,557.7,279.0
KM,235.8,240.0,269.7,127.8,331.0,175.1,220.8,295.1,68.9,252.3,132.7,309.0,363.3,498.9,178.1,386.2,116.4,97.5,361.6,455.0,336.1,65.0,371.4,110.8,385.7,378.9,282.8,69.1,309.1,506.3,173.4,160.2,415.6,212.4,261.4,257.8,183.3,496.6,436.4,523.0,24.9,148.9,309.8,27.5,132.8,409.7,141.4,260.5,0.0,463.8,129.0,482.7,181.3,243.1,455.2,121.0,270.7,380.0,235.3,472.7,230.0,345.0,472.1,449.8,155.8,42.9,198.4,212.4,205.4,139.1,312.6,97.6,175.3,260.5,397.1,174.8,82.0,273.0,100.7,81.0,328.3,65.3,411.5,550.3,476.4,444.2,177.6,217.5,506.6,376.0,450.3,157.1,401.1,29.5,58.4,338.0,230.8,482.3,167.2,500.3,172.8,149.5,229.2,246.4,263.9,355.6,567.4,201.7,151.6,513.5,40.9,492.3,386.1,325.3,234.1,401.9,342.1,272.1,344.5,356.6,446.3,86.4,245.6,1402.2,277.1,332.7,249.3,418.5,21.1
KR,588.8,287.3,600.3,525.4,321.9,517.5,354.7,286.0,466.5,579.9,521.0,579.9,194.9,300.0,469.5,156.2,444.0,421.3,321.9,334.9,350.0,465.4,398.7,483.3,413.0,706.5,610.4,503.2,308.2,276.3,521.8,502.6,312.7,543.3,308.7,600.2,501.9,266.6,206.4,296.0,496.6,489.2,337.1,488.6,460.4,232.6,469.0,613.5,481.7,0.0,526.6,320.1,363.0,570.7,233.0,518.6,339.0,153.0,577.7,435.3,583.0,690.6,315.5,293.9,553.4,517.7,467.7,417.5,465.8,499.7,314.3,458.2,502.9,287.8,237.7,505.4,445.5,626.0,380.8,449.5,322.2,462.2,252.1,322.7,357.8,214.2,505.2,559.9,68.2,216.6,220.3,445.5,428.4,498.2,527.1,276.7,561.4,252.3,494.8,270.3,512.5,349.2,480.7,490.2,594.5,385.9,337.6,470.2,513.5,51.4,491.6,262.3,373.8,285.6,576.8,248.9,369.4,273.8,672.1,684.2,23.8,474.7,573.2,1431.4,546.0,293.0,591.7,259.1,505.1
KS,106.7,308.0,279.3,53.6,399.0,155.5,288.8,363.1,70.7,213.9,246.0,312.7,431.3,566.9,317.3,454.2,171.8,169.6,429.6,523.0,404.1,204.2,439.4,91.2,453.7,384.7,266.2,208.3,377.1,574.3,312.6,140.6,485.7,192.8,329.4,129.3,322.5,564.6,504.4,591.0,116.9,288.1,377.8,166.7,142.0,477.7,167.3,131.4,139.1,531.8,0.0,550.7,254.0,264.8,523.2,46.8,338.7,448.0,130.6,542.8,100.9,215.9,542.2,517.8,26.7,98.8,311.7,238.3,344.6,278.3,380.6,236.8,230.7,328.5,465.1,218.7,221.2,143.9,172.8,220.2,396.3,204.5,479.5,615.5,544.4,512.2,169.9,182.4,574.6,444.0,518.3,296.3,469.1,112.2,138.4,406.0,252.5,550.3,211.1,568.3,285.3,217.5,232.9,272.3,225.5,423.6,632.6,315.0,264.9,581.5,128.4,560.3,454.1,393.3,134.6,469.9,410.1,340.1,350.3,362.4,514.3,199.7,267.3,1535.8,280.8,400.7,214.2,486.5,160.3
