from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HM,HZ,IF,IL,IO,IS,IX,JD,JS,JT,KJ,KO,KQ,KT,KW,LX,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WC,WF,WN,WU,XB,XC,XI,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
HM,513.8,590.2,521.0,186.6,292.9,622.8,408.4,299.1,627.9,557.5,564.5,580.0,396.3,610.8,480.3,289.6,553.4,608.0,351.1,397.0,528.9,243.8,288.5,442.4,363.4,541.2,474.0,269.8,322.4,593.6,221.0,0.0,630.1,599.5,401.8,283.1,404.3,315.6,522.6,546.6,345.7,222.1,371.0,510.1,415.2,569.8,466.7,601.6,502.9,107.0,637.8,564.7,333.8,92.3,537.8,627.3,243.9,32.8,231.3,311.6,519.9,274.5,393.0,387.8,592.3,528.7,568.1,521.9,327.9,564.2,513.8,542.1,426.1,377.8,560.4,531.7,421.9,541.2,414.0,560.1,477.7,453.0,333.0,350.4,579.2,360.6,388.0,489.9,401.7,393.8,377.1,488.0,614.9,552.1,474.8,433.0,610.5,1209.4,438.2,449.7,582.8,408.3,629.8,575.2,448.6,320.2
HZ,623.7,398.6,618.1,933.1,640.9,341.7,542.6,705.3,619.3,427.6,397.9,346.7,530.5,414.2,614.5,626.9,386.8,374.7,685.1,561.7,664.5,616.8,613.2,576.6,497.6,304.8,608.2,676.0,656.4,415.4,695.4,931.8,0.0,366.2,639.5,655.5,641.7,676.7,656.8,351.8,587.3,654.4,536.8,644.3,549.4,420.4,600.9,449.6,637.1,877.2,410.8,398.1,638.7,821.2,380.8,418.9,631.9,912.2,999.4,659.6,353.3,639.9,646.5,635.9,359.0,362.1,352.8,391.4,661.9,421.3,382.3,676.3,674.2,619.4,419.5,336.9,559.6,325.9,548.2,397.1,611.9,587.2,751.0,598.5,326.2,627.3,605.9,624.1,535.9,662.2,625.2,622.2,387.5,336.8,609.0,679.0,401.9,1515.4,572.4,579.9,425.5,639.3,402.1,408.6,556.2,668.2
IF,438.6,97.0,433.0,559.9,455.8,175.8,357.5,520.2,434.2,168.7,152.5,77.2,345.4,89.0,429.4,441.8,141.4,49.5,500.0,376.6,479.4,431.7,428.1,391.5,312.5,60.4,423.1,490.9,471.3,90.2,510.3,635.8,183.1,0.0,454.4,470.4,456.6,491.6,436.4,166.7,402.2,469.3,351.7,459.2,364.3,161.5,415.8,124.4,452.0,547.6,85.6,123.8,453.6,557.5,111.3,93.7,446.8,648.5,626.2,474.5,160.5,454.8,461.4,450.8,33.8,160.3,121.1,180.6,476.8,151.8,112.8,491.2,489.1,434.3,150.0,151.8,374.5,78.1,363.1,131.7,426.8,402.1,565.9,413.4,39.0,442.2,420.8,439.0,350.8,477.1,440.1,437.1,62.3,105.1,423.9,493.9,76.7,1358.9,387.3,394.8,136.3,454.2,76.9,112.3,371.1,483.1
IL,283.6,433.5,364.3,302.2,136.2,466.1,251.7,258.0,471.2,400.8,407.8,423.3,239.6,454.1,323.6,184.1,396.7,451.3,237.8,240.3,372.2,174.0,207.4,285.7,206.7,384.5,317.3,228.7,209.1,461.0,248.1,378.1,473.4,442.8,0.0,212.7,68.3,229.5,330.6,389.9,80.6,207.1,214.3,353.4,258.5,413.7,310.0,454.1,337.3,289.9,481.1,408.0,215.8,299.8,381.1,470.6,184.6,390.8,368.5,154.9,363.2,207.1,75.0,13.4,435.6,372.0,402.5,362.2,214.6,408.4,357.1,385.4,68.7,32.0,403.7,375.0,191.7,384.5,257.3,403.4,321.0,296.3,303.7,40.3,422.5,72.0,70.0,317.5,242.6,97.0,41.1,331.3,458.2,395.4,318.1,31.1,453.8,1189.2,281.5,289.0,426.1,90.3,473.1,418.5,228.5,163.5
IO,319.2,395.6,326.4,198.0,98.3,428.2,213.8,181.4,433.3,362.9,369.9,385.4,201.7,416.2,285.7,95.0,358.8,420.0,161.2,202.4,335.8,69.8,93.9,247.8,168.8,346.6,279.4,152.1,132.5,399.0,171.5,273.9,435.5,404.9,207.2,0.0,209.7,152.8,328.0,352.0,151.1,130.5,176.4,315.5,220.6,372.6,272.1,416.2,299.4,185.7,443.2,370.1,114.8,195.6,343.2,432.7,108.0,286.6,264.3,117.0,325.3,130.5,198.4,193.2,397.7,334.1,364.6,324.3,138.0,369.6,319.2,347.5,231.5,183.2,357.1,337.1,227.3,346.6,219.4,365.5,283.1,258.4,227.1,155.8,384.6,166.0,193.4,279.6,204.7,207.7,182.5,293.4,420.3,357.5,280.2,244.7,415.9,1168.0,243.6,251.1,388.2,213.7,435.2,380.6,254.0,125.6
IS,290.0,448.0,365.6,320.0,154.0,472.5,258.1,264.4,472.5,415.3,422.3,429.7,240.9,468.6,330.0,201.9,403.1,457.7,244.2,241.6,373.5,180.4,225.2,292.1,208.0,390.9,323.7,235.1,226.9,451.4,265.9,384.5,487.9,449.2,52.2,219.1,0.0,247.2,337.0,404.4,97.1,224.9,220.7,354.7,264.9,416.9,316.4,480.5,352.6,296.3,495.6,422.5,209.2,306.2,387.5,485.1,202.4,408.6,386.3,161.3,369.6,224.9,72.8,49.6,450.1,378.4,408.9,376.7,232.4,422.9,371.6,386.7,130.8,74.8,418.2,381.4,182.9,390.9,258.6,409.8,322.3,297.6,321.5,58.1,428.9,80.6,56.4,318.8,249.0,70.7,19.0,337.7,464.6,401.8,324.5,89.7,468.3,1201.6,282.8,290.3,432.5,88.1,487.6,424.9,234.9,169.9
IX,350.0,426.5,357.2,236.3,129.1,459.0,244.6,149.9,464.1,393.7,400.7,416.2,232.5,447.0,318.4,158.3,389.6,453.3,150.2,233.2,366.6,148.2,181.6,278.6,199.6,377.5,310.2,120.7,121.4,430.4,140.1,294.1,466.3,435.7,238.0,186.9,240.5,0.0,323.6,382.8,165.4,99.1,207.3,346.3,251.4,406.6,302.9,437.8,330.2,205.9,474.1,400.9,125.8,250.7,374.0,463.5,76.6,312.4,302.6,147.8,356.1,36.6,229.2,224.0,428.5,364.9,395.4,355.1,126.9,401.3,350.0,378.3,262.3,197.5,387.9,368.0,258.1,377.4,250.3,396.3,313.9,289.2,195.7,186.6,415.5,180.3,184.0,310.4,235.5,238.5,213.3,324.2,451.1,388.3,311.1,269.2,446.7,1234.8,274.4,285.9,419.1,244.5,466.0,411.4,284.8,156.4
JD,309.3,401.4,179.7,448.6,344.5,434.0,180.3,408.9,439.1,368.7,408.5,424.0,149.4,422.0,140.9,330.5,364.6,419.2,388.7,205.6,189.1,320.4,353.8,125.0,134.4,352.4,176.0,412.4,392.8,428.9,399.0,524.5,441.3,410.7,345.1,359.1,368.3,380.4,0.0,357.8,290.9,358.0,180.7,60.8,158.9,414.0,168.7,454.8,91.2,436.3,481.8,408.7,399.5,446.2,349.0,438.5,368.3,537.2,514.9,396.0,331.1,390.8,380.4,339.5,403.5,339.9,379.3,330.1,365.5,408.2,325.0,137.9,377.8,323.0,371.6,342.9,250.9,352.4,154.3,371.3,160.3,89.9,454.6,302.1,390.4,305.8,309.5,117.2,143.0,356.9,328.8,83.8,426.1,363.3,144.3,376.3,421.7,1296.5,176.1,136.8,426.8,342.9,473.8,386.4,241.8,371.8
JS,375.1,174.2,369.5,496.4,392.3,207.6,294.0,456.7,370.7,161.0,131.3,168.5,281.9,177.6,365.9,378.3,120.2,196.5,436.5,313.1,415.9,368.2,364.6,328.0,249.0,126.6,359.6,427.4,407.8,184.5,446.8,572.3,214.9,188.0,390.9,406.9,393.1,428.1,408.2,0.0,338.7,405.8,288.2,395.7,300.8,153.8,352.3,184.1,388.5,484.1,201.6,131.5,390.1,494.0,161.3,194.1,383.3,585.0,562.7,411.0,86.7,391.3,397.9,387.3,180.8,95.5,152.9,124.8,413.3,149.0,98.6,427.7,425.6,370.8,162.4,14.8,311.0,126.0,299.6,130.5,363.3,338.6,502.4,349.9,148.0,378.7,357.3,375.5,287.3,413.6,376.6,373.6,198.9,136.9,360.4,430.4,184.2,1295.4,323.8,331.3,158.9,390.7,197.8,142.0,307.6,419.6
JT,299.8,399.8,330.6,267.2,102.5,432.4,218.0,205.0,437.5,367.1,374.1,389.6,205.9,420.4,289.9,149.1,363.0,424.2,184.8,206.6,338.5,139.0,172.4,252.0,173.0,350.8,283.6,175.7,156.1,427.3,195.1,349.2,439.7,409.1,81.4,177.7,82.0,176.4,296.9,356.2,0.0,154.1,180.6,319.7,224.8,379.6,276.3,432.3,312.5,261.0,447.4,374.3,162.8,264.8,347.4,436.9,131.6,367.4,333.5,121.2,329.5,154.1,56.6,66.0,401.9,338.3,368.8,328.5,161.6,373.8,323.4,351.7,129.2,59.3,361.3,341.3,207.9,350.8,223.6,369.7,287.3,262.6,250.7,56.5,388.8,42.1,18.5,283.8,208.9,65.9,75.3,297.6,424.5,361.7,284.4,112.6,420.1,1115.8,247.8,259.3,392.4,51.9,439.4,384.8,244.7,129.8
KJ,328.8,405.2,298.9,137.1,107.9,437.8,223.4,76.9,442.9,377.5,379.5,395.0,211.3,425.8,295.3,137.1,368.4,423.0,128.9,212.0,345.3,130.3,123.4,257.4,178.4,353.1,289.0,47.6,100.2,432.7,40.9,195.0,445.1,414.5,214.8,165.7,219.3,93.5,337.6,361.6,144.2,0.0,186.0,325.1,230.2,385.0,281.7,425.8,317.9,106.8,449.8,379.7,80.2,151.5,352.8,442.3,21.7,213.2,203.4,126.6,334.9,59.8,210.5,202.8,407.3,343.7,383.1,333.9,105.7,379.2,328.8,357.1,241.1,176.3,375.4,346.7,236.9,356.2,229.0,375.1,292.7,268.0,110.8,165.4,374.5,184.2,162.8,304.9,216.7,208.8,192.1,303.0,429.9,367.1,289.8,254.3,425.5,1213.6,253.2,260.7,397.8,223.3,444.8,390.2,263.6,135.2
KO,234.0,287.8,203.8,373.3,269.2,320.4,105.0,333.6,325.5,255.1,262.1,277.6,79.1,308.4,163.1,255.2,251.0,305.6,313.4,25.9,213.1,245.1,278.5,125.2,59.1,238.8,156.8,304.3,284.7,291.2,323.7,449.2,327.7,297.1,269.8,283.8,260.2,305.0,170.1,244.2,215.6,282.7,0.0,192.9,98.0,264.8,149.5,320.3,176.8,361.0,335.4,262.3,291.4,370.9,235.4,324.9,260.2,461.9,439.6,287.9,217.5,282.7,272.3,264.2,289.9,226.3,256.8,216.5,290.2,261.8,211.4,224.9,302.5,247.7,258.0,229.3,175.6,238.8,96.8,257.7,160.5,135.8,379.3,226.8,276.8,230.5,234.2,172.7,82.1,290.5,253.5,170.8,312.5,249.7,157.6,301.0,308.1,1221.2,121.0,128.5,280.4,267.6,327.4,272.8,166.5,296.5
KQ,313.0,405.1,146.3,452.3,348.2,437.7,184.0,412.6,442.8,377.4,379.4,394.9,153.1,425.7,142.7,334.2,368.3,422.9,392.4,209.3,192.7,324.1,320.5,128.7,138.1,353.0,146.9,383.3,363.7,432.6,402.7,528.2,445.0,414.4,346.8,362.8,339.2,384.0,97.0,361.5,294.6,361.7,184.4,0.0,162.6,384.9,139.6,425.7,94.9,440.0,449.7,379.6,346.0,449.9,352.7,442.2,339.2,540.9,518.6,366.9,334.8,347.2,353.8,343.2,407.2,343.6,383.0,333.8,369.2,379.1,328.7,141.6,381.5,326.7,375.3,346.6,254.6,356.1,158.0,375.0,164.0,93.6,458.3,305.8,374.4,334.6,313.2,136.6,149.1,369.5,332.5,87.5,429.8,367.0,148.0,386.3,425.4,1300.2,147.0,107.7,397.7,346.6,444.7,390.1,245.5,375.5
KT,228.2,320.3,126.5,367.5,263.4,352.9,99.2,327.8,358.0,292.6,294.6,310.1,68.3,340.9,122.9,249.4,283.5,338.1,307.6,124.5,172.9,239.3,235.7,85.0,53.3,268.2,116.6,298.5,278.9,347.8,317.9,443.4,360.2,329.6,262.0,278.0,264.2,299.2,129.9,276.7,209.8,276.9,99.6,152.7,0.0,300.1,109.3,340.9,145.5,355.2,364.9,294.8,261.2,365.1,267.9,357.4,254.4,456.1,433.8,282.1,250.0,262.4,269.0,258.4,322.4,258.8,298.2,249.0,284.4,294.3,243.9,184.7,296.7,241.9,290.5,261.8,169.8,271.3,73.2,290.2,120.3,95.6,373.5,221.0,289.6,249.8,228.4,132.5,23.5,284.7,247.7,130.6,345.0,282.2,117.4,301.5,340.6,1215.4,80.8,88.3,312.9,261.8,359.9,305.3,160.7,290.7
KW,443.5,137.5,470.1,559.9,460.7,227.7,362.4,520.2,439.4,9.1,79.0,162.9,350.3,107.8,436.2,446.7,90.1,127.8,504.9,381.5,484.4,436.6,465.1,393.7,317.4,143.6,428.0,490.9,473.5,91.2,512.5,640.7,235.0,175.7,456.4,472.6,449.0,496.6,441.6,167.3,407.4,474.2,353.9,464.1,369.2,0.0,420.7,31.5,448.0,552.5,107.0,61.7,482.9,562.4,142.7,83.8,449.0,653.4,631.1,474.5,87.6,469.3,458.9,455.7,152.6,78.8,164.1,37.1,481.7,170.0,118.7,496.1,494.0,439.2,112.0,152.4,379.4,146.1,361.4,111.9,426.8,407.0,565.9,418.3,161.9,422.0,425.7,428.2,353.3,473.1,445.0,442.0,142.5,157.0,426.1,492.5,114.4,1363.8,387.3,403.7,88.7,456.4,128.0,72.2,376.0,488.0
LX,260.8,352.9,160.5,400.1,296.0,385.5,131.8,360.4,390.6,325.2,327.2,342.7,100.9,373.5,156.9,282.0,316.1,370.7,340.2,157.1,206.9,271.9,268.3,40.0,85.9,300.8,7.2,331.1,311.5,380.4,350.5,476.0,392.8,362.2,294.6,310.6,296.8,331.8,171.1,309.3,242.4,309.5,132.2,158.6,110.4,332.7,0.0,373.5,136.6,387.8,397.5,327.4,293.8,397.7,300.5,390.0,287.0,488.7,466.4,314.7,282.6,295.0,301.6,291.0,355.0,291.4,330.8,281.6,317.0,326.9,276.5,146.3,329.3,274.5,323.1,294.4,202.4,303.9,105.8,322.8,75.3,57.2,406.1,253.6,322.2,282.4,261.0,94.1,96.9,317.3,280.3,92.2,377.6,314.8,79.0,334.1,373.2,1248.0,63.4,122.3,345.5,294.4,392.5,337.9,193.3,323.3
MK,473.0,129.7,515.1,586.0,490.2,259.6,391.9,554.6,460.3,40.6,85.6,164.7,379.8,114.4,465.7,476.2,96.7,87.0,536.6,411.0,513.9,466.1,491.2,425.9,346.9,168.7,457.5,517.0,505.7,85.0,544.7,680.8,266.9,134.9,482.5,504.8,481.2,526.1,481.4,183.1,428.3,503.7,386.1,493.6,398.7,36.7,450.2,0.0,477.5,582.0,64.4,68.3,512.4,591.9,167.3,43.0,472.9,682.9,660.6,519.5,94.2,514.3,485.0,485.2,111.8,85.4,196.0,65.6,511.2,201.9,147.9,525.6,523.5,468.7,118.6,168.2,408.9,178.0,389.2,118.5,452.9,436.5,610.9,447.8,137.0,451.5,455.2,457.7,382.8,502.6,474.5,471.5,106.7,188.9,450.0,522.0,121.0,1393.3,423.9,433.2,97.9,488.6,103.7,78.8,405.5,517.5
MM,306.4,398.5,176.8,445.7,341.6,431.1,177.4,406.0,436.2,365.8,372.8,388.3,146.5,419.1,138.0,327.6,361.7,425.4,385.8,202.7,186.2,317.5,352.0,97.3,131.5,349.5,115.5,377.8,357.1,402.5,396.1,521.6,438.4,407.8,342.2,356.2,332.6,377.5,128.0,354.9,288.0,355.1,177.8,115.5,156.0,378.7,108.2,409.9,0.0,433.4,446.1,373.0,363.8,443.3,346.1,435.6,332.6,534.3,512.0,360.3,328.2,355.1,345.8,336.6,400.6,337.0,367.5,327.2,362.6,373.4,322.1,110.2,374.9,320.1,360.0,340.0,248.0,349.5,151.4,368.4,132.6,62.2,451.7,299.2,387.5,302.9,306.6,89.5,140.1,354.0,325.9,56.1,424.3,360.4,116.6,373.4,418.8,1293.6,120.7,105.1,392.2,340.0,438.1,383.5,238.9,368.9
ND,430.2,506.6,437.4,79.5,209.3,539.2,324.8,192.0,544.3,473.9,480.9,496.4,312.7,527.2,396.7,206.0,469.8,524.4,244.0,313.4,446.7,144.3,204.9,358.8,279.8,457.6,390.4,162.7,215.3,510.0,113.9,88.1,546.5,515.9,318.2,199.5,320.7,208.6,439.0,463.0,259.3,115.0,287.4,426.5,331.6,486.8,383.1,518.0,419.3,0.0,554.2,481.1,195.3,44.6,454.2,543.7,136.8,106.3,145.8,228.0,436.3,167.4,309.4,304.2,508.7,445.1,484.5,435.3,220.8,480.6,430.2,458.5,342.5,291.4,468.1,448.1,338.3,457.6,330.4,476.5,394.1,369.4,225.9,266.8,495.6,299.3,304.4,390.6,318.1,331.4,293.5,404.4,531.3,468.5,391.2,355.7,526.9,1161.7,354.6,362.1,499.2,324.7,546.2,491.6,365.0,236.6
NW,489.9,100.1,521.4,611.2,507.1,227.1,408.8,571.5,485.5,114.6,113.7,120.1,396.7,73.2,480.7,493.1,124.8,33.5,551.3,427.9,529.3,483.0,516.4,442.8,363.8,108.6,474.4,542.2,522.6,43.5,561.6,687.1,234.4,72.3,507.7,521.7,498.1,543.0,523.0,207.2,453.5,520.6,403.0,510.5,415.6,100.0,467.1,65.6,503.3,598.9,0.0,73.0,504.9,608.8,171.8,34.9,498.1,699.8,677.5,525.8,118.3,520.6,510.2,502.1,49.2,109.5,172.4,139.6,528.1,194.7,137.7,542.5,540.4,485.6,108.4,192.3,425.8,129.4,414.4,146.6,478.1,453.4,617.2,464.7,76.9,468.4,472.1,474.6,399.7,519.5,491.4,488.4,74.0,156.4,475.2,538.9,79.8,1410.2,438.6,450.1,85.5,505.5,62.2,61.5,422.4,534.4
NZ,424.0,72.9,418.4,545.3,441.2,214.6,342.9,505.6,419.6,68.8,40.6,127.2,330.8,46.0,414.8,427.2,51.7,92.2,485.4,362.0,464.8,417.1,413.5,376.9,297.9,129.9,408.5,476.3,456.7,52.9,495.7,621.2,221.9,123.3,439.8,455.8,432.2,477.0,457.1,134.1,387.6,454.7,337.1,444.6,349.7,61.6,401.2,91.9,437.4,533.0,70.0,0.0,439.0,542.9,113.6,62.5,432.2,633.9,611.6,459.9,45.2,440.2,446.8,436.2,100.2,36.4,159.9,101.5,462.2,131.8,79.5,476.6,474.5,419.7,43.8,119.2,359.9,133.0,348.5,73.5,412.2,387.5,551.3,398.8,141.3,427.6,406.2,424.4,336.2,462.5,425.5,422.5,81.1,143.9,409.3,479.3,52.6,1344.3,372.7,380.2,27.3,439.6,66.2,10.4,356.5,468.5
OA,319.9,396.3,327.1,244.2,99.0,428.9,214.5,168.8,434.0,363.6,370.6,386.1,202.4,416.9,288.3,128.2,359.5,423.2,137.7,203.1,336.5,118.1,162.4,248.5,169.5,358.2,280.1,128.6,109.0,400.3,148.0,313.0,436.2,405.6,218.8,156.8,200.8,129.4,328.7,352.7,146.2,107.0,177.1,316.2,221.3,376.5,272.8,407.7,300.1,224.8,443.9,370.8,0.0,258.6,343.9,433.4,84.5,320.3,310.5,128.6,326.0,107.0,199.1,193.9,398.4,334.8,365.3,325.0,114.5,371.2,319.9,348.2,232.2,167.4,357.8,337.8,228.0,347.3,231.0,366.2,283.8,259.1,203.6,156.5,385.3,150.2,153.9,280.3,205.4,208.4,183.2,294.1,421.0,358.2,280.9,239.1,416.6,1204.7,244.3,255.8,399.8,225.3,435.9,381.3,254.7,126.3
OG,421.4,497.8,391.5,135.5,200.5,530.4,316.0,248.0,535.5,470.1,472.1,487.6,303.9,518.4,387.9,197.2,461.0,515.6,263.4,304.6,437.9,151.4,159.1,350.0,271.0,445.7,381.6,218.7,234.7,525.3,169.9,110.5,537.7,507.1,307.4,190.7,291.4,255.0,394.9,454.2,253.3,171.0,278.6,417.7,322.8,477.6,374.3,518.4,410.5,55.9,542.4,472.3,217.0,0.0,445.4,534.9,192.8,90.9,201.0,219.2,427.5,218.2,303.1,295.4,499.9,436.3,475.7,426.5,240.2,471.8,421.4,449.7,333.7,285.4,468.0,439.3,329.5,448.8,321.6,467.7,385.3,360.6,281.9,258.0,467.1,293.3,295.6,397.5,309.3,301.4,284.7,395.6,522.5,459.7,382.4,346.9,518.1,1117.0,345.8,353.3,490.4,315.9,537.4,482.8,356.2,227.8
ON,429.2,68.0,423.6,550.5,446.4,165.5,348.1,510.8,424.8,143.6,76.3,58.4,336.0,94.9,420.0,432.4,65.2,131.8,490.6,367.2,470.0,422.3,418.7,382.1,303.1,80.8,413.7,481.5,461.9,120.9,500.9,626.4,172.8,107.8,445.0,461.0,437.4,482.2,427.0,139.3,392.8,459.9,342.3,449.8,354.9,136.4,406.4,166.7,442.6,538.2,167.9,117.4,444.2,548.1,0.0,167.7,437.4,639.1,616.8,465.1,84.3,445.4,452.0,441.4,116.1,93.1,110.8,104.4,467.4,41.1,36.6,481.8,479.7,424.9,73.8,124.4,365.1,83.9,353.7,55.5,417.4,392.7,556.5,404.0,83.3,432.8,411.4,429.6,341.4,467.7,430.7,427.7,92.7,94.8,414.5,484.5,88.3,1349.5,377.9,385.4,96.2,444.8,107.6,119.5,361.7,473.7
OU,495.5,98.5,489.9,616.8,512.7,246.6,414.4,577.1,491.1,74.9,112.1,121.6,402.3,71.6,486.3,498.7,123.2,53.0,556.9,433.5,536.3,488.6,485.0,448.4,369.4,131.2,480.0,547.8,528.2,47.3,567.2,692.7,253.9,91.8,511.3,527.3,513.5,548.5,528.6,205.6,459.1,526.2,408.6,516.1,421.2,67.7,472.7,30.6,508.9,604.5,28.8,71.4,510.5,614.4,170.2,0.0,503.7,705.4,683.1,531.4,116.7,511.7,518.3,507.7,68.7,107.9,191.9,107.6,533.7,196.2,136.1,548.1,546.0,491.2,100.4,190.7,431.4,148.9,420.0,145.0,483.7,459.0,622.8,470.3,109.8,499.1,477.7,495.9,407.7,534.0,497.0,494.0,75.5,175.9,480.8,550.8,78.2,1415.8,444.2,451.7,83.9,511.1,60.6,59.9,428.0,540.0
PC,307.0,383.4,314.2,159.6,86.1,416.0,201.6,73.3,421.1,350.7,357.7,373.2,189.5,404.0,273.5,115.3,346.6,401.2,107.1,190.2,323.6,105.2,138.6,235.6,156.6,334.4,267.2,44.0,78.4,410.9,63.4,217.5,423.3,392.7,195.0,143.9,177.0,71.6,280.5,339.8,122.4,22.4,164.2,303.3,208.4,363.2,259.9,394.8,296.1,129.3,431.0,357.9,58.4,174.0,331.0,420.5,0.0,235.7,225.9,104.8,313.1,30.5,186.2,181.0,385.5,321.9,352.4,312.1,83.9,357.4,307.0,335.3,219.3,154.5,344.9,324.9,215.1,334.4,207.2,353.3,270.9,246.2,119.0,143.6,372.4,137.3,141.0,267.4,192.5,208.2,170.3,281.2,408.1,345.3,268.0,232.5,403.7,1191.8,231.4,242.9,376.0,201.5,423.0,368.4,241.8,113.4
PH,494.2,570.6,464.3,177.1,273.3,603.2,388.8,289.6,608.3,542.9,544.9,560.4,376.7,591.2,460.7,270.0,533.8,588.4,341.6,377.4,510.7,224.2,231.9,422.8,343.8,518.5,454.4,260.3,312.9,598.1,211.5,52.8,610.5,579.9,380.2,263.5,384.7,306.2,467.7,527.0,326.1,212.6,351.4,490.5,395.6,550.4,447.1,591.2,483.3,97.5,615.2,545.1,289.8,72.7,518.2,607.7,234.4,0.0,211.7,292.0,500.3,272.5,375.9,368.2,572.7,509.1,548.5,499.3,318.4,544.6,494.2,522.5,406.5,358.2,540.8,512.1,402.3,521.6,394.4,540.5,458.1,433.4,323.5,330.8,539.9,366.1,368.4,470.3,382.1,374.2,357.5,468.4,595.3,532.5,455.2,419.7,590.9,1189.8,418.6,426.1,563.2,388.7,610.2,555.6,429.0,300.6
PI,521.8,598.2,491.9,76.2,300.9,630.8,416.4,301.6,635.9,570.5,572.5,588.0,404.3,618.8,488.3,297.6,561.4,616.0,353.6,405.0,538.3,251.8,259.5,450.4,371.4,546.1,482.0,272.3,324.9,625.7,223.5,208.5,638.1,607.5,407.8,291.1,412.3,318.2,530.6,554.6,353.7,224.6,379.0,518.1,423.2,578.0,474.7,618.8,510.9,178.8,642.8,572.7,304.9,180.0,545.8,635.3,246.4,188.9,0.0,319.6,527.9,284.5,403.5,395.8,600.3,536.7,576.1,526.9,330.4,572.2,521.8,550.1,434.1,385.8,568.4,539.7,429.9,549.2,422.0,568.1,485.7,461.0,335.5,358.4,567.5,393.7,396.0,497.9,409.7,401.8,385.1,496.0,622.9,560.1,482.8,447.3,618.5,1293.3,446.2,453.7,590.8,416.3,637.8,583.2,456.6,328.2
PN,204.4,278.5,209.3,331.3,165.3,311.1,96.7,287.1,316.2,245.8,252.8,268.3,84.6,299.1,168.6,213.2,241.7,296.3,266.9,85.3,217.2,203.1,236.5,130.7,51.7,229.5,162.3,257.8,238.2,281.9,277.2,407.2,318.4,287.8,180.7,241.8,162.7,258.5,175.6,234.9,136.1,236.2,59.3,198.4,103.5,258.1,155.0,289.9,191.2,319.0,326.1,253.0,244.9,328.9,226.1,315.6,213.7,419.9,397.6,0.0,208.2,236.2,171.9,166.7,280.6,217.0,256.4,207.2,243.7,252.5,202.1,230.4,205.0,191.9,240.0,220.0,90.4,229.5,102.3,248.4,166.0,141.3,332.8,129.3,267.5,176.1,166.9,162.5,87.6,172.7,156.0,176.3,303.2,240.4,163.1,211.9,298.8,1123.7,126.5,134.0,271.1,187.2,318.1,263.5,136.9,192.6
PR,378.7,101.3,373.1,500.0,395.9,183.0,297.6,460.3,374.3,74.2,58.4,102.4,285.5,90.8,369.5,381.9,47.3,137.0,440.1,316.7,419.5,371.8,368.2,331.6,252.6,98.3,363.2,431.0,411.4,97.7,450.4,575.9,190.3,141.1,394.5,410.5,386.9,431.7,376.5,88.8,342.3,409.4,291.8,399.3,304.4,67.0,355.9,97.3,392.1,487.7,114.8,44.7,393.7,497.6,88.4,107.3,386.9,588.6,566.3,414.6,0.0,394.9,401.5,390.9,145.0,8.7,128.3,71.9,416.9,124.4,72.3,431.3,429.2,374.4,88.6,73.9,314.6,101.4,303.2,57.6,366.9,342.2,506.0,353.5,116.6,382.3,360.9,379.1,290.9,417.2,380.2,377.2,125.9,112.3,364.0,434.0,97.4,1299.0,327.4,334.9,72.1,394.3,111.0,55.2,311.2,423.2
QD,318.9,395.3,326.1,199.6,98.0,427.9,213.5,113.3,433.0,362.6,369.6,385.1,201.4,415.9,285.4,127.2,358.5,419.7,119.0,202.1,334.0,117.1,150.5,247.5,168.5,346.3,279.1,84.0,90.3,422.8,103.4,257.5,435.2,404.6,206.9,155.8,209.4,41.2,292.4,351.7,134.3,62.4,176.1,315.2,220.3,386.0,271.8,406.7,299.1,169.3,442.9,369.8,70.3,214.0,342.9,432.4,39.9,275.7,265.9,116.7,325.0,0.0,198.1,192.9,397.4,333.8,364.3,324.0,95.8,369.3,318.9,347.2,231.2,166.4,356.8,336.8,227.0,346.3,219.1,365.2,282.8,258.1,159.0,155.5,384.3,174.3,152.9,295.0,204.4,198.9,182.2,293.1,420.0,357.2,279.9,238.1,415.6,1203.7,243.3,250.8,387.9,213.4,434.9,380.3,253.7,125.3
