from_stop,AC,AD,AF,AO,BB,BH,BK,BP,BT,BZ,CG,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GU,HD,HG,HP,HU,HY,IG,II,IL,IM,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,MB,MK,MU,MW,NE,OF,OR,OT,OU,OV,PK,PS,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UR,UV,VC,VG,VO,VV,VW,WG,WK,WV,XA,XC,XN,YG,YJ,YN,YS,YZ,ZI,ZW,ZX
GU,388.9,397.5,378.4,424.6,252.4,214.0,287.3,291.9,296.5,307.8,345.5,32.4,337.1,338.6,293.3,63.9,405.5,236.1,264.5,333.1,342.2,372.3,261.5,338.4,286.1,248.5,346.8,370.0,268.2,46.8,384.0,0.0,358.0,71.1,319.8,66.1,259.6,337.8,378.5,25.8,378.9,309.7,357.4,261.6,75.4,240.8,405.3,60.6,208.6,341.7,355.8,384.3,265.9,90.7,272.0,13.4,416.1,369.6,70.4,341.3,257.9,392.4,332.7,318.2,399.9,277.3,249.4,308.2,264.9,391.9,416.5,370.3,376.8,349.3,347.1,161.7,290.9,256.2,299.1,283.8,215.5,372.3,353.1,315.5,402.3,422.8,1115.9,435.1,190.6,393.2,389.7,312.4,279.9,241.2,388.2,224.5,315.0,399.6,291.6,246.9,393.2,365.5,108.4,78.5,291.5,374.0
HD,85.7,311.2,75.2,206.8,317.7,321.5,230.0,260.5,239.2,232.3,195.5,363.5,187.1,254.8,204.3,397.3,103.3,251.0,231.0,295.8,193.3,245.0,315.5,235.5,296.4,253.5,246.6,218.4,279.5,378.9,271.3,357.7,0.0,428.9,281.9,389.3,274.5,250.7,289.5,383.6,81.3,221.7,209.5,224.3,371.9,361.4,76.4,362.6,311.9,276.4,215.0,233.3,280.8,386.2,234.7,311.0,198.3,66.4,368.3,208.0,221.6,90.5,243.7,229.2,150.9,273.0,245.1,270.9,228.6,243.4,113.3,264.3,287.8,196.5,259.1,286.4,254.6,282.4,262.8,226.5,351.0,224.7,263.6,258.2,251.3,205.0,1241.7,218.3,355.2,286.2,51.3,272.8,294.8,306.5,159.8,332.0,208.0,248.0,235.3,354.4,243.2,62.3,451.8,374.0,279.6,15.5
HG,445.5,437.2,435.0,451.8,287.6,253.7,327.0,337.5,336.2,329.3,386.2,104.0,377.8,378.3,333.0,58.9,463.1,288.3,317.7,372.8,340.0,490.0,285.4,382.2,338.3,290.8,386.5,463.4,321.4,119.4,418.0,71.5,414.6,0.0,358.9,105.1,311.8,379.4,418.2,70.9,441.1,350.4,400.2,301.3,78.3,280.5,462.9,55.3,244.1,382.4,405.7,424.0,318.1,110.4,311.7,110.0,443.3,426.2,132.5,354.7,298.6,472.4,372.4,357.9,395.9,329.5,301.6,347.9,305.6,434.1,473.1,304.6,416.5,387.2,387.8,202.4,331.6,319.7,339.8,323.5,255.2,346.0,392.3,355.2,442.0,450.0,1089.6,463.3,230.3,432.9,437.8,419.5,332.1,276.4,404.8,264.2,354.7,438.7,332.3,286.6,433.9,422.1,37.2,98.2,356.6,430.2
HP,290.6,299.2,280.1,323.6,276.7,280.5,171.0,135.1,180.2,191.5,248.2,322.5,240.9,240.3,195.0,356.0,308.2,196.9,131.5,153.3,243.9,271.3,272.4,241.1,196.9,209.3,248.5,271.1,180.0,353.0,285.7,315.8,259.7,387.9,0.0,348.3,204.4,240.5,280.2,342.6,280.6,212.4,259.1,124.6,330.9,320.4,308.0,321.6,275.1,244.4,258.5,286.0,210.7,345.2,92.2,303.8,315.1,271.3,327.3,244.0,121.9,294.1,234.4,219.9,298.9,173.5,145.6,128.4,128.9,293.6,318.2,273.0,279.6,251.0,249.8,245.4,112.1,202.0,36.4,167.5,310.0,243.4,254.8,199.2,304.0,321.8,1232.4,336.2,314.2,294.9,292.4,216.2,224.7,265.5,287.2,291.0,216.7,301.3,176.3,313.4,295.9,267.2,410.8,333.0,45.7,275.7
HU,419.9,428.5,409.4,455.6,283.4,245.0,318.3,328.8,327.5,320.6,377.5,54.4,369.1,369.6,324.3,84.4,437.5,267.1,296.5,364.1,331.3,493.8,281.2,373.5,317.1,269.6,377.8,467.2,300.2,69.8,409.3,66.6,389.0,125.1,350.2,0.0,290.6,370.7,409.5,92.5,415.5,341.7,391.5,292.6,69.6,271.8,437.3,49.7,235.4,373.7,397.0,415.3,296.9,101.7,303.0,101.3,447.1,400.6,108.7,346.0,289.9,446.8,363.7,349.2,399.7,308.3,280.4,339.2,296.9,425.4,447.5,402.3,407.8,378.5,379.1,193.7,322.9,298.5,331.1,314.8,246.5,390.7,383.6,346.5,433.3,453.8,1169.9,467.1,221.6,424.2,412.2,410.8,310.9,272.2,408.6,255.5,346.0,430.0,323.6,277.9,425.2,396.5,138.9,89.5,347.9,404.6
HY,293.6,302.2,283.1,329.3,227.5,231.3,204.9,156.9,214.1,207.2,251.2,273.3,242.8,243.3,198.0,307.1,311.2,118.6,112.0,210.2,205.0,367.5,225.3,247.2,132.6,121.1,251.5,340.9,115.7,288.7,283.0,267.5,262.7,338.7,196.3,299.1,0.0,244.4,283.2,293.4,289.2,215.4,265.2,158.5,281.7,271.2,311.0,272.4,221.7,247.4,270.7,289.0,36.9,296.0,149.1,220.8,320.8,274.3,278.1,219.7,155.8,320.5,237.4,222.9,273.4,123.8,95.9,185.3,162.8,299.1,321.2,276.0,281.5,252.2,252.8,196.2,169.0,38.5,177.2,201.4,260.8,277.3,257.3,233.1,307.0,327.5,1175.1,340.8,265.0,297.9,285.9,284.5,50.9,216.3,282.3,241.8,219.7,303.7,210.2,264.2,298.9,270.2,361.6,283.8,194.0,278.3
IG,238.8,58.7,228.3,274.5,284.3,288.1,196.6,227.1,205.8,217.1,196.4,330.1,188.0,115.9,65.1,363.6,256.4,217.6,197.6,262.4,130.9,312.7,280.0,128.2,263.0,230.0,107.7,220.9,246.1,359.5,132.5,323.4,207.9,395.5,249.1,355.9,241.1,0.0,39.7,350.2,228.2,100.5,207.3,190.9,338.5,328.0,256.2,329.2,278.5,114.5,206.7,234.2,247.4,352.8,201.3,277.6,266.0,219.5,334.9,125.3,188.2,265.7,121.8,90.0,249.8,239.6,211.7,237.5,195.2,241.8,266.4,254.9,38.0,197.4,19.3,253.0,221.2,238.7,229.4,193.1,317.6,269.0,13.8,224.8,252.2,272.7,1147.5,286.0,321.8,157.5,220.1,156.9,261.4,273.1,227.5,298.6,158.5,249.5,201.9,321.0,244.1,215.4,418.4,340.6,246.2,223.5
II,275.2,18.9,264.7,310.9,320.7,324.5,233.0,263.5,242.2,235.3,232.8,366.5,224.4,76.2,101.5,400.3,292.8,254.0,234.0,298.8,137.6,349.1,318.5,85.4,299.4,256.5,68.0,322.5,282.5,381.9,87.1,360.7,244.3,431.9,284.9,392.3,277.5,35.5,0.0,386.6,270.8,104.1,246.8,227.3,374.9,364.4,292.6,365.6,314.9,150.9,252.3,270.6,283.8,389.2,237.7,314.0,302.4,255.9,371.3,165.2,224.6,302.1,82.1,126.4,255.0,276.0,248.1,273.9,231.6,280.7,302.8,269.5,1.5,233.8,55.7,289.4,257.6,285.4,265.8,229.5,354.0,305.4,23.7,261.2,288.6,309.1,1183.9,322.4,358.2,117.8,267.5,51.8,297.8,309.5,263.9,335.0,165.2,285.3,238.3,357.4,280.5,251.8,454.8,377.0,282.6,259.9
IL,423.7,432.3,413.2,467.9,287.2,248.8,322.1,332.6,331.3,324.4,381.3,60.4,372.9,373.4,328.1,54.0,441.3,270.9,300.3,367.9,335.1,506.1,285.0,377.3,320.9,273.4,381.6,479.5,304.0,60.2,413.1,36.2,392.8,60.9,354.0,100.2,294.4,374.5,413.3,0.0,419.3,345.5,395.3,296.4,73.4,275.6,441.1,50.4,239.2,377.5,400.8,419.1,300.7,105.5,306.8,105.1,459.4,404.4,99.1,349.8,293.7,450.6,367.5,353.0,412.0,312.1,284.2,343.0,300.7,429.2,451.3,406.1,411.6,382.3,382.9,197.5,326.7,302.3,334.9,318.6,250.3,362.1,387.4,350.3,437.1,466.1,1105.7,479.4,225.4,428.0,416.0,414.6,314.7,276.0,420.9,259.3,349.8,433.8,327.4,281.7,429.0,400.3,98.2,93.3,351.7,408.4
IM,64.9,311.2,54.4,206.8,317.7,321.5,230.0,259.9,239.2,231.7,195.5,363.5,192.7,254.8,203.7,396.7,81.9,251.0,236.6,295.8,192.7,244.4,327.2,231.8,296.4,252.9,246.6,153.2,278.9,384.5,270.7,357.1,74.8,428.9,281.9,389.3,274.5,249.2,289.5,383.6,0.0,221.7,208.9,224.3,371.3,360.8,72.4,362.6,311.3,275.8,205.2,232.7,280.8,386.2,234.7,310.4,198.3,45.6,367.7,234.7,221.6,37.4,243.7,229.2,150.3,273.0,245.1,270.9,234.2,242.8,79.8,264.3,287.2,195.9,264.7,292.0,260.2,271.5,268.4,226.5,351.0,224.7,263.0,258.2,251.3,205.0,1241.7,217.7,355.2,286.2,65.9,205.8,294.8,306.5,169.8,332.0,208.0,248.0,240.9,354.4,242.6,12.8,451.8,374.0,279.0,89.8
IY,200.2,114.3,189.7,235.9,245.7,249.5,158.0,188.5,167.2,160.3,157.8,291.5,149.4,27.8,44.5,325.0,217.8,179.0,159.0,223.8,52.2,274.1,241.4,50.2,224.4,181.5,36.0,182.3,207.5,320.9,101.0,284.8,169.3,356.9,209.9,317.3,202.5,70.0,109.7,311.6,195.8,0.0,168.7,152.3,299.9,289.4,217.6,290.6,244.1,56.7,168.1,195.6,208.8,314.2,162.7,272.8,227.4,180.9,296.3,47.3,149.6,227.1,21.9,69.4,211.2,201.0,173.1,198.9,156.6,203.2,227.8,184.1,108.0,160.6,79.3,214.4,182.6,200.1,190.8,154.5,279.0,230.4,83.8,186.2,213.6,234.1,1108.9,247.4,309.3,110.2,192.5,78.2,222.8,234.5,199.5,260.0,79.8,210.9,163.3,282.4,205.5,176.8,379.8,302.0,182.2,184.9
IZ,192.4,292.6,181.9,228.1,299.1,302.9,211.4,236.0,220.6,231.9,85.5,344.9,19.2,236.2,182.6,378.4,206.9,232.4,209.3,277.2,253.9,175.8,291.7,213.8,277.8,244.8,228.0,171.4,257.8,357.2,258.4,338.2,161.5,410.3,263.9,370.7,255.9,228.1,270.9,365.0,182.4,200.0,0.0,205.7,353.3,339.7,209.8,344.0,297.5,257.8,90.8,25.0,262.2,367.6,216.1,326.2,219.6,173.1,346.6,216.7,203.0,195.9,225.1,210.6,203.4,254.4,226.5,252.3,210.0,31.3,216.9,242.6,266.1,11.1,240.5,264.7,232.9,250.4,241.1,207.9,332.4,246.0,245.5,239.6,72.5,226.3,1223.1,236.5,336.6,267.6,194.2,184.7,276.2,287.9,191.7,313.4,189.4,48.5,216.7,335.8,33.6,169.0,433.2,355.4,235.6,177.5
JE,226.5,235.1,216.0,259.5,212.6,216.4,106.9,116.7,116.1,109.2,184.1,258.4,175.7,176.2,130.9,292.2,244.1,152.6,87.2,152.0,137.9,297.7,210.4,180.1,152.6,155.1,184.4,271.1,135.7,273.8,215.9,252.6,195.6,323.8,138.1,284.2,160.1,177.3,216.1,278.5,222.1,148.3,198.1,0.0,266.8,256.3,243.9,257.5,206.8,180.3,203.6,221.9,166.4,281.1,90.9,205.9,251.0,207.2,263.2,152.6,25.6,253.4,170.3,155.8,203.6,129.2,101.3,127.1,32.6,232.0,254.1,208.9,214.4,185.1,185.7,181.3,110.8,168.0,119.0,103.4,245.9,179.3,190.2,135.1,239.9,257.7,1168.3,271.0,250.1,230.8,218.8,217.4,180.4,201.4,212.5,226.9,152.6,236.6,112.2,249.3,231.8,203.1,346.7,268.9,135.8,211.2
JF,372.5,381.1,362.0,408.2,236.0,197.6,270.9,275.5,280.1,291.4,330.1,71.6,321.7,322.2,276.9,51.8,390.1,219.7,249.1,316.7,325.8,355.9,231.7,323.0,269.7,232.1,330.4,354.6,252.8,101.0,361.9,64.9,341.6,80.3,302.8,59.6,243.2,322.4,362.1,91.7,361.9,294.3,341.0,245.2,0.0,224.4,389.9,32.9,192.2,326.3,340.4,367.9,249.5,54.3,255.6,52.9,399.7,353.2,76.4,325.9,242.5,399.4,316.3,301.8,352.3,260.9,233.0,291.8,249.5,375.5,400.1,354.9,360.4,331.1,331.7,146.3,275.5,240.8,283.7,267.4,199.1,343.3,336.2,299.1,385.9,406.4,1125.2,419.7,174.2,376.8,353.8,297.0,263.5,224.8,361.2,208.1,298.6,383.2,276.2,230.5,377.8,349.1,84.7,42.1,300.5,357.6
JV,344.1,352.7,333.6,379.8,134.7,60.2,242.5,253.0,251.7,244.8,301.7,277.4,293.3,293.8,248.5,310.9,361.7,191.3,220.7,288.3,297.4,418.0,130.4,294.6,241.3,203.7,302.0,326.2,224.4,292.8,339.2,270.7,313.2,342.8,274.4,303.2,214.8,294.0,333.7,297.5,333.5,265.9,312.6,216.8,285.8,0.0,361.5,276.5,42.0,297.9,312.0,339.5,221.1,300.1,227.2,224.9,371.3,324.8,282.2,297.5,214.1,347.6,287.9,273.4,323.9,232.5,204.6,263.4,221.1,347.1,371.7,326.5,332.0,302.7,303.3,200.3,247.1,212.4,255.3,239.0,30.9,314.9,307.8,270.7,357.5,378.0,1179.2,391.3,125.2,348.4,325.4,268.6,235.1,123.5,332.8,46.5,270.2,354.8,247.8,84.5,349.4,320.7,365.7,287.9,272.1,328.8
KF,112.9,339.1,103.1,234.7,345.6,349.4,257.9,288.4,267.1,260.2,223.4,391.4,215.0,282.7,232.2,424.9,131.2,278.9,258.9,323.7,300.4,272.9,355.7,260.3,324.3,281.4,274.5,181.1,307.4,420.8,304.9,384.7,84.1,456.8,309.8,417.2,302.4,277.7,317.4,411.5,76.6,249.6,234.3,252.2,399.8,389.3,0.0,390.5,344.0,304.3,233.7,261.2,308.7,414.1,262.6,338.9,226.2,94.3,396.2,263.2,249.5,30.7,271.6,257.1,210.0,300.9,273.0,298.8,256.5,268.8,86.0,292.2,315.7,224.4,287.0,314.3,282.5,300.0,290.7,254.4,378.9,252.6,291.5,286.1,279.2,232.9,1269.6,246.2,383.1,314.1,35.2,234.3,322.7,334.4,187.7,359.9,235.9,276.5,263.2,382.3,271.1,89.5,479.7,401.9,282.1,99.7
KJ,373.2,381.8,362.7,408.9,236.7,198.3,271.6,282.1,280.8,273.9,330.8,72.3,322.4,322.9,277.6,34.6,390.8,220.4,249.8,317.4,284.6,447.1,234.5,326.8,270.4,222.9,331.1,420.5,253.5,87.7,362.6,61.0,342.3,75.3,303.5,49.7,243.9,324.0,362.8,60.4,368.8,295.0,344.8,245.9,22.9,225.1,390.6,0.0,188.7,327.0,350.3,368.6,250.2,55.0,256.3,54.6,400.4,353.9,77.1,299.3,243.2,400.1,317.0,302.5,353.0,261.6,233.7,292.5,250.2,378.7,400.8,355.6,361.1,331.8,332.4,147.0,276.2,251.8,284.4,268.1,199.8,344.0,336.9,299.8,386.6,407.1,1120.1,420.4,174.9,377.5,365.5,364.1,264.2,225.5,361.9,208.8,299.3,383.3,276.9,231.2,378.5,349.8,89.1,42.8,301.2,357.9
LE,301.1,309.7,290.6,336.8,89.3,14.8,199.5,204.1,208.7,220.0,258.7,234.4,250.3,250.8,205.5,267.9,322.9,148.3,177.7,245.3,254.4,284.5,99.4,251.6,198.3,160.7,259.0,283.2,185.6,263.8,296.2,227.7,270.2,299.8,232.0,260.2,171.8,251.0,290.7,254.5,291.1,227.1,269.6,173.8,242.8,66.1,322.7,233.5,0.0,259.1,269.0,296.5,178.1,257.1,184.2,215.7,328.3,281.8,239.2,258.7,171.1,304.6,244.9,230.4,312.1,189.5,161.6,220.4,178.1,304.1,328.7,283.5,289.0,261.5,264.5,161.5,208.3,169.4,216.5,196.0,55.7,271.9,265.3,227.7,314.5,335.0,1136.2,352.5,82.2,305.4,293.4,225.6,192.1,78.1,300.4,36.7,227.2,316.0,209.0,42.4,306.4,277.7,322.7,244.9,203.7,286.2
LF,256.2,154.0,245.7,291.9,287.9,291.7,201.3,225.9,210.5,203.6,213.8,334.8,205.4,102.0,39.3,368.6,273.8,222.3,202.3,267.1,75.4,330.1,298.0,79.6,267.7,224.8,93.8,238.3,250.8,350.2,118.5,328.1,225.3,400.2,253.2,360.6,245.8,95.3,135.0,354.9,245.6,79.6,224.7,195.6,343.2,331.6,273.6,333.9,282.1,0.0,224.1,251.6,252.1,357.5,206.0,282.3,283.4,236.9,339.6,82.5,192.9,259.7,101.6,37.1,267.2,244.3,216.4,242.2,199.9,259.2,283.8,207.3,133.3,174.9,104.6,257.7,225.9,243.4,234.1,197.8,321.2,273.7,109.6,229.5,269.6,290.1,1152.2,303.4,332.5,133.4,258.0,101.4,266.1,276.7,255.3,302.2,103.0,266.9,206.6,324.6,261.5,232.8,423.1,345.3,225.5,240.9
LP,189.1,289.3,178.6,224.8,295.8,299.6,208.1,232.7,217.3,228.6,10.4,341.6,96.9,232.9,182.4,375.4,208.3,229.1,209.1,273.9,171.4,263.0,291.5,210.5,274.5,231.6,224.7,171.2,257.6,357.0,249.4,334.9,158.2,407.0,260.0,367.4,252.6,227.9,267.6,361.7,178.5,199.8,81.6,202.4,350.0,339.5,206.5,340.7,290.0,254.5,0.0,26.6,258.9,364.3,212.8,289.1,216.3,169.8,346.4,213.4,199.7,192.6,221.8,207.3,168.9,251.1,223.2,249.0,206.7,53.9,216.7,242.4,265.9,92.8,237.2,264.5,232.7,250.2,240.9,204.6,329.1,242.7,241.7,236.3,45.4,223.0,1219.8,236.3,333.3,264.3,170.4,184.5,272.9,284.6,177.8,310.1,186.1,42.7,213.4,332.5,37.6,165.7,429.9,352.1,257.7,173.8
LS,206.2,306.4,195.7,241.9,312.9,316.7,225.2,249.8,234.4,227.5,41.2,358.7,36.1,250.0,199.5,392.5,223.8,246.2,226.2,291.0,267.7,280.1,323.0,227.6,291.6,248.7,241.8,188.3,274.7,388.1,272.2,352.9,175.3,424.1,277.7,384.5,269.7,245.0,284.7,378.8,201.8,216.9,17.3,219.5,367.1,356.6,223.6,357.8,307.1,271.6,31.7,0.0,276.0,381.4,229.9,306.2,233.4,186.9,363.5,230.5,216.8,233.1,238.9,224.4,217.2,268.2,240.3,266.1,223.8,56.2,233.8,259.5,283.0,24.9,254.3,281.6,249.8,267.3,258.0,221.7,346.2,259.8,258.8,253.4,60.7,240.1,1236.9,253.4,350.4,281.4,198.5,201.6,290.0,301.7,205.5,327.2,203.2,58.0,230.5,349.6,58.5,182.8,447.0,369.2,249.4,190.9
MB,301.3,309.9,290.8,337.0,235.2,239.0,212.6,164.6,221.8,214.9,258.9,281.0,250.5,251.0,205.7,314.8,318.9,126.3,119.7,217.9,212.7,375.2,233.0,254.9,140.3,128.8,259.2,348.6,123.4,296.4,290.7,275.2,270.4,346.4,204.0,306.8,58.3,252.1,290.9,301.1,296.9,223.1,272.9,166.2,289.4,278.9,318.7,280.1,229.4,255.1,278.4,296.7,0.0,303.7,156.8,228.5,328.5,282.0,285.8,227.4,163.5,328.2,245.1,230.6,281.1,131.5,103.6,193.0,170.5,306.8,328.9,283.7,289.2,259.9,260.5,203.9,176.7,13.6,184.9,209.1,268.5,285.0,265.0,240.8,314.7,335.2,1182.8,348.5,272.7,305.6,293.6,292.2,44.0,224.0,290.0,249.5,227.4,311.4,217.9,271.9,306.6,277.9,369.3,291.5,201.7,286.0
MK,396.8,405.4,386.3,432.5,260.3,221.9,295.2,305.7,304.4,297.5,354.4,95.9,346.0,346.5,301.2,71.8,414.4,244.0,273.4,341.0,308.2,470.7,258.1,350.4,294.0,246.5,354.7,444.1,277.1,111.3,386.2,90.1,365.9,100.6,327.1,101.7,267.5,347.6,386.4,116.0,392.4,318.6,368.4,269.5,46.1,248.7,414.2,75.0,212.3,350.6,373.9,392.2,273.8,0.0,279.9,78.2,424.0,377.5,100.7,322.9,266.8,423.7,340.6,326.1,376.6,285.2,257.3,316.1,273.8,402.3,424.4,379.2,384.7,355.4,356.0,170.6,299.8,275.4,308.0,291.7,223.4,367.6,360.5,323.4,410.2,430.7,1149.5,444.0,198.5,401.1,389.1,387.7,287.8,249.1,385.5,232.4,322.9,406.9,300.5,254.8,402.1,373.4,105.0,23.6,324.8,381.5
MU,225.9,234.5,215.4,258.9,212.0,215.8,106.3,76.3,115.5,108.6,183.5,257.8,175.1,175.6,130.3,291.6,243.5,132.2,66.8,61.0,137.3,297.1,209.8,179.5,132.2,134.7,183.8,270.5,115.3,273.2,215.3,252.0,195.0,323.2,94.7,283.6,139.7,176.7,215.5,277.9,221.5,147.7,197.5,59.9,266.2,255.7,243.3,256.9,206.2,179.7,203.0,221.3,146.0,280.5,0.0,205.3,250.4,206.6,262.6,152.0,57.2,252.8,169.7,155.2,203.0,108.8,80.9,36.1,64.2,231.4,253.5,208.3,213.8,184.5,185.1,180.7,13.5,147.6,75.6,102.8,245.3,178.7,189.6,134.5,239.3,257.1,1167.7,270.4,249.5,230.2,218.2,216.8,160.0,200.8,211.9,226.3,152.0,236.0,111.6,248.7,231.2,202.5,346.1,268.3,92.4,210.6
MW,318.5,327.1,308.0,354.2,182.0,143.6,216.9,221.5,226.1,237.4,333.0,65.5,324.6,268.2,279.8,99.0,393.0,165.7,195.1,262.7,271.8,301.9,192.1,325.9,215.7,178.1,276.4,357.5,198.8,34.0,313.6,58.8,287.6,130.9,249.4,91.3,189.2,325.3,308.1,85.6,308.5,240.3,287.0,191.2,73.9,170.4,392.8,64.6,138.2,329.2,343.3,313.9,195.5,88.2,201.6,0.0,345.7,299.2,70.3,328.8,188.5,322.0,262.3,247.8,329.5,206.9,179.0,237.8,195.5,321.5,403.0,300.9,363.3,278.9,277.7,92.3,221.5,243.7,229.7,213.4,145.1,289.3,282.7,245.1,331.9,352.4,1071.2,365.7,120.2,322.8,320.3,299.9,209.5,170.8,317.8,154.1,244.6,386.1,222.2,176.5,323.8,295.1,153.8,76.0,221.1,303.6
NE,227.3,341.4,216.8,80.9,347.9,351.7,244.9,291.0,254.1,247.2,225.7,393.7,217.3,285.0,234.5,427.5,244.9,281.2,261.5,326.3,223.5,119.1,345.7,265.7,326.9,283.7,276.8,71.3,310.0,409.1,301.5,387.9,196.4,459.1,312.4,419.5,304.7,280.9,319.7,413.8,222.9,251.9,239.7,254.8,402.1,391.6,244.7,392.8,342.1,306.6,245.2,263.5,311.0,416.4,265.2,341.2,0.0,208.0,398.5,238.2,252.1,254.2,273.9,259.4,97.6,303.5,275.6,301.4,259.1,273.6,254.9,294.5,318.0,226.7,289.3,316.6,285.1,312.6,293.3,241.4,381.2,225.6,293.8,273.1,281.5,23.1,1271.9,30.1,385.4,316.4,219.6,303.0,325.0,336.7,37.3,362.2,238.2,278.2,250.2,384.6,273.4,203.9,482.0,404.2,310.1,212.0
OF,19.2,293.2,31.4,188.8,299.7,303.5,212.0,242.5,221.2,214.3,177.5,345.5,169.1,236.8,186.3,379.3,59.5,233.0,213.0,277.8,175.3,227.0,297.5,217.5,278.4,235.5,228.6,200.4,261.5,360.9,253.3,339.7,56.8,410.9,263.9,371.3,256.5,232.7,271.5,365.6,62.5,203.7,191.5,206.3,353.9,343.4,105.1,344.6,293.9,258.4,197.0,215.3,262.8,368.2,216.7,293.0,180.3,0.0,350.3,190.0,203.6,92.1,225.7,211.2,132.9,255.0,227.1,252.9,210.6,225.4,46.8,246.3,269.8,178.5,241.1,268.4,236.6,264.4,244.8,208.5,333.0,206.7,245.6,240.2,233.3,187.0,1223.7,200.3,337.2,268.2,80.0,254.8,276.8,288.5,141.8,314.0,190.0,230.0,217.3,336.4,225.2,43.5,433.8,356.0,261.6,72.4
OR,398.9,407.5,388.4,434.6,262.4,224.0,297.3,301.9,306.5,299.6,356.5,56.6,348.1,348.6,303.3,111.5,416.5,246.1,275.5,343.1,352.2,472.8,258.1,349.4,296.1,258.5,356.8,381.0,279.2,34.8,388.3,49.9,368.0,122.0,329.8,103.8,269.6,348.8,388.5,76.7,388.3,320.7,367.4,271.6,86.4,250.8,416.3,77.1,214.4,352.7,366.8,394.3,275.9,100.7,282.0,37.9,426.1,379.6,0.0,352.3,268.9,425.8,342.7,328.2,409.9,287.3,259.4,318.2,275.9,401.9,426.5,381.3,386.8,357.5,358.1,172.7,301.9,267.2,310.1,293.8,225.5,369.7,362.6,325.5,412.3,432.8,1151.6,446.1,200.6,403.2,391.2,323.4,289.9,251.2,387.6,234.5,325.0,409.6,302.6,256.9,404.2,375.5,159.3,88.5,326.9,384.0
OT,232.7,75.8,222.2,268.4,264.4,268.2,205.4,235.9,214.6,225.9,190.3,338.9,181.9,19.4,91.9,372.4,250.3,226.4,206.4,271.2,51.9,216.1,260.1,2.8,271.8,228.9,11.2,214.8,254.9,354.3,64.4,332.2,201.8,404.3,257.3,364.7,249.9,117.4,93.2,359.0,228.3,47.3,201.2,199.7,347.3,308.1,250.1,338.0,258.6,80.1,200.6,228.1,256.2,361.6,210.1,320.2,259.9,213.4,343.7,0.0,197.0,259.6,25.3,98.4,212.5,248.4,220.5,246.3,204.0,235.7,260.3,183.8,94.8,191.3,126.7,263.1,230.0,247.5,238.2,201.9,297.7,286.3,116.6,233.6,246.1,266.6,1156.3,279.9,309.0,79.3,225.0,77.9,270.2,253.2,231.8,278.7,79.5,243.4,210.7,301.1,238.0,209.3,427.2,349.4,255.0,217.4
OU,212.2,220.8,201.7,245.2,198.3,202.1,92.6,96.5,101.8,113.1,169.8,244.1,161.4,161.9,116.6,277.6,229.8,138.3,72.9,137.7,123.6,192.9,208.4,162.7,138.3,140.8,170.1,191.6,121.4,273.5,201.6,237.4,181.3,309.5,123.8,269.9,145.8,162.1,201.8,264.2,201.6,134.0,180.7,34.0,252.5,242.0,229.6,243.2,192.5,166.0,180.1,207.6,152.1,266.8,76.6,225.4,236.7,192.9,248.9,165.6,0.0,215.7,156.0,141.5,220.5,114.9,87.0,112.8,6.9,217.7,239.8,194.6,200.1,170.8,171.4,167.0,96.5,143.4,104.7,89.1,231.6,165.0,176.4,120.8,225.6,243.4,1154.0,256.7,235.8,216.5,193.5,136.7,166.1,187.1,208.6,212.6,138.3,222.9,97.9,235.0,217.5,188.8,332.4,254.6,96.1,196.9
OV,82.1,343.6,100.3,239.2,350.1,353.9,262.4,287.0,271.6,282.9,227.9,395.9,200.4,287.2,236.7,429.4,128.4,283.4,244.3,328.2,304.9,186.9,326.7,264.8,328.8,295.8,279.0,185.6,292.8,392.2,309.4,389.2,88.6,461.3,314.9,421.7,306.9,263.1,321.9,416.0,45.8,235.0,238.8,256.7,385.2,393.8,64.5,395.0,348.5,289.7,238.2,265.7,313.2,418.6,267.1,377.2,230.7,91.5,400.7,248.6,234.9,0.0,276.1,261.6,214.5,305.4,277.5,303.3,241.9,273.3,71.9,296.7,320.2,230.7,272.4,299.7,267.9,304.5,276.1,258.9,383.4,257.1,296.5,290.6,283.7,237.4,1274.1,250.7,387.6,318.6,67.9,219.7,327.2,338.9,202.8,364.4,240.4,261.9,248.6,386.8,256.5,58.7,484.2,406.4,286.6,104.6
