from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TG,TI,TP,TT,UR,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
EQ,305.7,284.7,186.6,225.8,177.4,295.8,260.1,241.6,197.6,155.6,275.8,247.2,301.0,226.6,268.7,208.8,25.2,88.2,395.3,99.8,169.4,229.9,404.6,423.6,269.9,0.0,146.6,266.1,309.5,306.9,401.4,434.9,206.3,437.4,396.4,219.1,143.4,426.6,238.8,131.6,407.9,236.9,399.1,169.1,208.6,254.7,383.0,200.3,349.7,294.4,209.7,273.1,425.4,208.9,230.1,274.2,312.8,34.2,28.5,17.4,228.4,418.3,223.0,384.2,405.4,132.3,137.2,370.3,120.6,233.6,274.8,177.4,160.6,154.6,170.5,457.7,128.6,344.1,137.2,99.5,221.6,185.2,126.1,108.1,76.5,425.1,332.4,186.8,176.8,231.4,401.3,269.4,251.8,428.2,138.7,386.7,445.2,112.0,115.5,88.7,62.5,299.5,186.4,87.2,242.6,286.3,440.5,131.5,354.7,226.4,371.4,871.7,251.0,53.0,186.7,285.4,170.0,338.8,377.0,145.4,266.3,124.5,119.0,233.2,123.4,418.7,57.2,437.7,225.6,240.8
EV,184.1,165.9,83.2,160.1,208.6,192.4,259.4,128.5,90.5,179.6,251.7,217.1,228.1,119.8,178.0,102.0,203.4,158.4,337.2,278.7,246.8,123.1,312.6,382.0,156.0,218.7,0.0,159.0,222.3,223.1,278.5,274.2,99.5,355.5,301.0,112.3,183.5,331.2,139.3,242.1,349.8,193.4,291.0,44.3,177.1,179.5,276.2,93.5,295.8,207.2,102.9,137.2,381.9,105.5,123.0,272.6,229.0,224.9,219.2,239.5,172.3,292.0,116.2,288.8,294.9,244.8,30.4,274.9,210.9,168.0,171.4,74.6,205.1,199.1,63.7,399.6,161.6,256.9,30.4,115.7,114.8,291.6,216.4,200.0,184.8,383.5,225.6,207.4,70.0,121.3,314.4,195.4,148.1,386.6,79.1,332.8,376.8,202.3,113.3,84.2,216.0,196.1,207.0,177.1,135.8,138.8,397.6,113.1,259.3,210.6,242.0,798.4,147.6,178.8,127.1,178.6,20.0,232.0,318.9,185.5,162.6,214.8,227.3,129.8,128.2,323.3,256.1,342.3,232.5,137.1
EY,114.0,146.2,118.3,213.2,261.7,285.2,312.5,112.9,77.8,286.2,304.8,270.2,281.2,161.2,99.0,155.1,261.4,193.5,253.4,313.8,312.8,198.4,270.5,306.2,131.4,257.2,169.8,0.0,171.0,171.8,266.3,296.4,134.6,312.4,257.9,156.6,218.6,288.1,145.2,278.4,270.8,246.5,247.9,168.9,230.2,116.2,306.1,146.6,243.2,155.9,175.2,81.4,307.4,158.6,93.8,325.7,177.4,314.8,254.3,274.6,93.3,279.8,151.3,246.0,282.7,275.7,126.6,232.2,245.2,274.9,226.5,173.7,312.4,305.7,142.8,320.6,196.7,205.6,126.6,222.3,167.9,328.6,251.5,235.1,219.9,307.7,278.7,314.0,105.1,109.9,287.3,59.1,119.5,310.8,185.7,293.5,302.3,236.3,219.9,190.8,251.1,241.4,313.6,212.2,170.9,94.6,312.1,136.4,216.7,263.7,229.6,899.0,200.7,213.9,233.2,231.7,189.8,283.0,241.8,220.6,117.9,249.9,262.4,190.2,234.8,280.2,291.2,299.2,285.6,92.4
EZ,203.5,68.8,207.8,168.9,217.4,145.9,212.9,202.4,167.3,346.4,205.2,225.9,181.6,115.9,166.5,202.7,350.9,283.0,145.2,403.3,236.3,121.0,99.4,190.7,86.1,346.7,232.7,189.5,0.0,0.8,95.2,125.3,224.1,141.3,86.8,246.1,308.1,117.0,99.9,250.9,162.6,202.2,76.8,231.8,185.9,55.3,135.0,156.9,98.8,16.1,129.9,170.9,167.7,153.9,183.3,226.1,6.3,375.0,343.8,364.1,73.3,108.7,240.8,74.9,111.6,253.6,189.5,61.1,334.7,335.1,183.8,236.6,372.6,365.9,205.7,212.4,286.2,34.5,189.5,282.5,178.2,300.4,341.0,324.6,311.6,192.2,179.1,374.2,194.6,199.4,100.2,166.6,209.0,195.3,248.6,135.8,162.6,325.8,280.1,251.0,340.6,70.3,373.8,301.7,260.4,184.1,183.4,225.9,45.6,219.4,58.5,727.9,156.4,303.4,296.1,187.4,252.7,111.9,133.6,310.1,207.4,339.4,266.9,112.8,297.7,109.1,380.7,128.1,241.3,181.9
FA,204.3,69.6,208.6,169.7,218.2,145.1,212.1,209.2,168.1,347.2,204.4,226.7,180.8,116.7,167.3,203.5,328.8,283.8,150.8,404.1,235.5,121.8,97.6,191.5,86.9,344.1,233.5,190.3,0.8,0.0,94.4,124.5,224.9,140.5,86.0,237.7,308.9,116.2,106.7,251.7,163.4,203.0,76.0,232.6,186.7,56.1,134.2,157.7,99.6,16.9,130.7,171.7,166.9,153.1,184.1,225.3,5.8,350.3,344.6,364.9,74.1,107.9,241.6,73.8,110.8,254.4,190.3,59.9,336.3,335.6,181.0,233.4,372.7,366.7,206.5,213.2,287.0,33.7,190.3,283.3,179.0,301.2,341.8,323.8,312.4,193.0,178.3,375.0,195.4,200.2,99.4,171.4,209.8,196.1,249.4,136.6,161.8,327.7,280.9,251.8,341.4,69.5,374.6,302.9,261.2,184.9,182.6,226.7,44.8,220.2,57.7,727.1,157.2,304.2,297.4,188.2,253.5,111.1,132.5,310.9,208.2,340.2,267.7,113.6,298.5,108.3,386.9,127.3,242.1,182.7
FC,304.1,169.4,265.2,222.3,309.2,213.0,240.3,296.5,252.5,415.1,232.6,279.3,209.0,233.2,267.1,214.3,423.0,340.4,201.6,498.3,283.5,208.4,136.7,222.8,186.7,441.7,298.7,321.0,100.5,99.7,0.0,152.7,281.5,179.6,125.1,294.3,365.5,155.3,200.5,316.5,197.5,273.9,115.1,297.8,239.3,155.9,162.4,222.9,199.4,116.7,216.3,271.5,206.6,181.3,285.0,251.0,92.7,444.5,438.8,459.1,173.9,58.7,298.2,112.9,45.8,319.2,255.5,99.0,392.1,488.3,233.6,298.6,471.4,464.2,271.7,247.3,343.6,90.8,255.5,351.2,244.2,366.0,398.4,380.4,377.2,224.3,206.5,442.9,252.0,283.3,138.5,271.2,310.1,227.4,314.6,236.4,200.9,384.3,348.8,319.7,435.6,97.7,442.5,359.5,317.8,284.7,221.7,283.3,83.4,272.8,89.2,784.2,209.8,398.4,362.6,240.8,318.7,139.3,218.1,367.5,324.6,396.8,332.5,215.1,299.3,147.4,481.1,166.4,294.7,299.1
FS,319.9,177.6,239.0,196.1,283.0,186.8,214.1,264.3,226.3,388.9,206.4,253.1,182.8,207.0,275.3,188.1,419.7,314.2,213.6,472.1,257.3,182.2,145.9,231.0,194.9,415.5,272.5,294.8,108.7,107.9,110.8,0.0,255.3,187.8,133.3,277.3,339.3,163.5,226.5,290.3,205.7,229.4,123.3,271.6,213.1,164.1,136.2,196.7,207.6,124.9,190.1,273.0,214.2,155.1,258.8,227.3,102.2,417.5,412.6,432.9,182.1,124.3,272.0,121.4,127.2,293.0,229.3,107.6,365.9,377.6,211.0,276.4,415.1,408.4,245.5,255.5,317.4,99.0,229.3,325.0,218.0,339.8,372.2,355.8,351.0,232.5,180.3,416.7,225.8,257.1,146.7,275.4,283.9,235.6,288.4,244.6,209.1,357.0,322.6,293.5,409.4,71.5,416.3,332.9,291.6,274.6,229.9,257.1,92.1,246.6,71.0,792.4,183.6,372.2,335.9,214.6,292.5,113.1,224.4,341.3,298.4,370.6,306.3,188.9,337.5,155.6,449.5,174.6,268.5,272.9
FT,158.9,200.0,21.6,152.9,201.4,224.9,252.2,103.3,65.3,288.1,244.5,209.9,220.9,112.6,152.8,94.8,164.7,96.8,307.2,217.1,216.1,115.9,324.3,360.0,185.2,160.5,129.5,133.8,224.8,225.6,320.1,267.0,0.0,366.2,311.7,21.9,121.9,341.9,132.1,181.7,324.6,186.2,301.7,128.6,169.9,170.0,269.0,86.3,297.0,209.7,95.7,112.0,361.2,98.3,97.8,265.4,231.2,274.5,157.6,177.9,147.1,333.6,85.2,299.8,336.5,179.0,86.3,286.0,148.5,234.6,166.2,133.4,290.4,283.7,102.5,374.4,100.0,259.4,86.3,232.0,107.6,231.9,154.8,138.4,123.2,361.5,218.4,315.9,42.7,96.1,341.1,130.9,122.9,364.6,145.4,347.3,356.1,139.6,244.6,217.8,154.4,188.9,315.5,115.5,36.2,113.6,365.9,39.7,270.5,203.4,231.5,791.2,140.4,117.2,192.9,171.4,149.5,224.8,295.6,123.9,137.4,153.2,165.7,122.6,194.5,334.0,194.5,353.0,225.3,111.9
GA,331.0,196.3,335.3,296.4,344.9,270.8,298.1,329.9,294.8,472.9,290.4,353.4,266.8,243.4,294.0,272.1,478.4,410.5,150.7,530.8,341.3,248.5,109.2,168.1,213.6,474.2,356.5,317.0,127.4,126.6,180.4,210.5,351.6,0.0,111.7,373.6,435.6,106.8,227.4,374.3,142.8,329.7,62.2,355.6,313.4,182.8,220.2,280.7,166.6,143.6,257.4,298.4,151.3,239.1,310.8,311.3,120.9,575.4,471.3,491.6,200.8,193.9,368.3,64.4,196.8,377.0,313.3,77.3,462.2,535.5,311.3,360.4,517.8,511.1,329.5,192.6,413.7,137.7,313.3,409.0,302.0,423.8,468.5,452.1,435.0,169.6,264.3,500.7,322.1,341.1,83.8,294.1,336.5,172.7,372.4,203.6,146.2,453.3,406.6,377.5,468.1,155.5,500.3,429.2,387.9,311.6,167.0,353.4,91.7,346.9,143.7,831.1,283.9,430.9,419.9,314.9,376.5,197.1,161.5,437.6,334.9,466.9,390.3,240.3,421.5,150.6,508.2,147.7,368.8,309.4
GF,272.9,138.2,277.2,238.3,286.8,212.7,240.0,271.8,236.7,414.8,232.3,295.3,208.7,185.3,235.9,214.0,420.3,352.4,153.9,472.7,283.2,190.4,86.2,171.3,155.5,416.1,298.4,258.9,69.3,68.5,122.3,152.4,293.5,128.1,0.0,315.5,377.5,103.8,169.3,316.2,146.0,271.6,63.6,297.5,255.3,124.7,162.1,222.6,168.2,85.5,199.3,240.3,154.5,181.0,252.7,253.2,62.8,517.3,413.2,433.5,142.7,135.8,310.2,61.7,138.7,318.9,255.2,47.9,404.1,477.4,253.2,302.3,459.7,453.0,271.4,195.8,355.6,79.6,255.2,350.9,243.9,365.7,410.4,394.0,376.9,172.8,206.2,442.6,264.0,283.0,87.0,236.0,278.4,175.9,314.3,205.2,149.4,395.2,348.5,319.4,410.0,97.4,442.2,371.1,329.8,253.5,170.2,295.3,33.6,288.8,85.6,773.0,225.8,372.8,361.8,256.8,318.4,139.0,164.7,379.5,276.8,408.8,332.2,182.2,363.4,95.9,450.1,114.9,310.7,251.3
GQ,194.7,235.8,57.4,188.7,217.4,260.7,288.0,145.1,101.1,304.1,280.3,245.7,256.7,128.6,188.6,130.6,177.6,112.8,328.0,252.9,251.9,151.7,359.1,395.8,221.0,192.9,145.5,169.6,260.6,241.6,336.1,302.8,35.7,402.0,347.5,0.0,157.7,377.7,160.6,217.5,360.4,231.9,337.5,164.4,205.7,205.8,304.8,122.1,332.8,245.5,131.5,147.8,397.6,114.3,133.6,298.7,267.3,199.1,193.4,213.7,163.1,369.4,121.0,335.3,356.5,214.8,122.1,321.4,185.1,250.3,200.0,165.2,325.5,319.5,138.3,410.2,116.0,295.2,122.1,248.0,143.4,267.7,170.8,172.6,159.0,397.3,254.2,351.7,78.5,134.9,376.9,161.8,138.9,400.4,181.2,363.3,417.4,176.5,280.4,253.6,190.2,224.7,351.3,151.7,8.5,149.4,401.7,87.3,305.8,239.2,270.6,827.0,176.2,153.0,209.4,207.2,185.3,260.6,329.5,139.9,153.4,189.0,201.5,138.6,165.9,369.8,210.3,388.8,261.1,147.7
GT,256.5,297.6,127.1,250.5,190.9,282.8,277.0,200.9,162.9,254.9,289.3,260.7,318.5,210.2,250.4,192.4,131.5,63.6,404.8,183.9,182.9,213.5,421.9,457.6,282.8,127.3,245.9,231.4,322.4,323.2,417.7,364.6,155.5,463.8,409.3,177.5,0.0,439.5,229.7,148.5,422.2,251.5,399.3,226.2,222.1,267.6,366.6,183.9,394.6,307.3,193.3,209.6,458.8,195.9,195.4,290.2,328.8,362.4,124.4,144.7,244.7,431.2,182.8,397.4,434.1,145.8,233.1,383.6,115.3,332.6,263.8,277.3,257.2,250.5,266.4,472.0,97.3,357.0,233.1,198.8,205.2,198.7,121.6,105.2,90.0,459.1,316.0,282.7,140.3,193.7,438.7,228.5,220.5,462.2,234.6,444.9,453.7,106.4,211.4,184.6,121.2,286.5,282.3,82.3,191.8,211.2,463.5,107.6,368.1,239.9,329.1,856.3,238.0,84.0,282.1,269.0,265.9,322.4,393.2,1.9,235.0,120.0,132.5,220.2,257.4,431.6,161.3,450.6,239.1,209.5
HD,307.4,172.7,311.7,272.8,321.3,207.5,274.5,312.3,271.2,449.3,266.8,329.8,243.2,219.8,270.4,248.5,431.9,386.9,149.5,507.2,317.7,224.9,66.6,170.7,190.0,450.6,332.9,293.4,103.8,103.0,156.8,186.9,328.0,127.5,88.1,340.8,412.0,0.0,209.8,350.7,145.4,324.4,63.0,332.0,289.8,159.2,196.6,257.1,169.2,120.0,233.8,274.8,153.9,215.5,287.2,285.2,96.0,453.4,447.7,468.0,177.2,170.3,344.7,60.8,173.2,353.4,289.7,53.9,438.6,511.6,284.1,336.8,493.5,487.5,305.9,195.2,390.1,114.1,289.7,385.4,278.4,400.2,444.9,426.9,411.4,172.2,240.7,477.1,298.5,320.5,86.4,274.5,312.9,175.3,348.8,206.2,148.8,430.8,383.0,353.9,444.5,131.9,476.7,405.6,364.3,288.0,169.6,329.8,68.1,323.3,120.1,807.5,260.3,407.3,396.8,291.3,352.9,173.5,166.0,414.0,311.3,443.3,366.7,216.7,333.5,127.0,484.6,124.1,345.2,285.8
HM,180.1,70.1,99.2,127.5,176.0,193.5,226.8,124.5,86.5,249.1,219.1,184.5,195.5,16.0,155.7,69.4,219.4,168.4,221.8,294.7,214.2,122.3,193.4,255.2,16.7,234.7,132.7,155.0,94.9,103.0,197.5,220.3,115.5,236.3,181.8,128.3,199.5,219.3,0.0,209.5,227.1,170.7,171.8,131.8,144.5,40.1,230.0,56.9,163.3,79.8,30.0,133.2,257.0,72.9,119.0,237.5,108.9,234.9,235.2,255.5,69.8,203.7,132.2,169.6,190.8,212.2,89.5,155.7,226.9,237.5,132.8,132.6,274.6,268.6,105.7,276.9,177.6,129.5,89.5,185.2,78.2,259.0,232.4,214.4,200.8,256.7,193.0,276.9,86.0,120.3,202.5,141.2,144.1,259.8,148.6,200.3,276.8,218.3,182.8,153.7,232.0,165.3,276.5,193.5,151.8,134.8,272.1,129.1,140.1,178.0,156.8,765.8,115.0,194.8,196.6,146.0,152.7,206.9,203.5,201.5,152.6,230.8,225.5,121.4,133.3,204.1,252.1,223.1,199.9,133.1
IM,282.5,230.9,153.1,90.7,42.3,182.7,128.4,232.9,188.9,252.7,140.7,112.1,165.9,212.9,276.4,177.4,106.4,79.5,350.9,181.7,34.3,188.1,336.4,391.6,308.8,121.7,243.7,257.4,249.3,250.1,301.3,297.0,181.5,378.3,323.8,194.3,134.7,354.0,232.4,0.0,363.5,121.2,313.8,252.2,73.5,293.6,299.0,209.9,299.7,234.2,196.0,235.6,392.8,199.2,221.4,139.1,256.0,127.9,122.2,142.5,270.7,314.8,208.8,311.6,301.9,2.7,230.9,297.7,131.1,330.7,123.6,275.1,257.7,248.3,264.2,413.3,123.3,283.9,230.9,196.6,231.2,49.4,137.4,121.0,60.6,393.1,188.5,280.5,166.3,219.7,337.2,293.8,246.5,396.2,232.4,336.7,387.7,123.3,209.2,182.4,119.0,218.4,280.1,98.1,217.8,237.2,408.5,122.8,282.6,91.3,264.8,820.3,133.4,81.8,280.4,127.0,263.7,254.8,332.6,136.7,261.0,135.8,15.9,194.8,232.7,346.1,139.1,365.1,90.5,235.5
IS,315.3,199.1,319.6,281.2,305.7,302.5,282.6,314.2,279.1,428.3,294.9,338.2,298.5,246.2,278.3,266.3,442.4,392.6,16.9,494.8,280.0,260.4,140.9,88.4,216.4,438.2,350.7,301.3,160.5,159.7,212.1,242.2,335.9,132.2,143.4,357.9,419.9,138.5,230.2,313.0,0.0,314.5,93.9,349.8,298.2,185.6,251.9,274.9,71.4,176.7,268.3,282.7,80.3,233.3,295.1,295.8,154.0,515.9,435.3,455.6,203.6,220.9,352.6,96.1,190.6,315.7,307.5,109.0,444.2,476.0,296.1,354.6,458.3,451.6,323.7,49.7,398.0,127.4,307.5,364.4,296.2,362.5,450.5,429.2,373.7,89.9,296.0,456.1,306.4,335.3,99.5,278.4,320.8,93.0,366.6,121.7,30.4,435.3,362.0,332.9,432.1,187.2,455.7,411.2,372.2,295.9,70.3,337.7,123.4,331.7,175.4,771.6,268.7,394.9,414.1,299.7,370.7,228.8,27.7,421.9,319.2,448.9,329.0,267.1,415.7,182.3,472.2,179.4,353.9,293.7
IZ,278.5,183.6,263.9,43.4,50.8,225.0,231.4,241.2,184.9,363.5,213.7,77.6,202.7,163.0,272.4,130.1,209.1,163.9,321.9,284.4,107.3,140.8,297.9,344.3,201.8,227.8,249.4,253.4,202.0,200.2,297.3,248.8,284.2,343.4,288.9,306.2,237.4,337.4,203.4,110.7,316.2,0.0,278.9,230.2,37.6,226.9,250.8,155.3,252.4,186.9,148.7,231.6,363.8,170.2,217.4,214.6,227.0,230.6,224.9,245.2,242.3,310.8,311.5,295.3,332.0,105.3,187.9,281.5,233.8,333.3,73.7,253.3,358.2,351.0,201.5,366.0,226.0,236.6,206.2,281.0,176.6,152.1,240.1,223.7,163.3,345.8,200.2,383.2,250.7,234.0,322.8,263.9,242.5,348.9,247.0,289.4,358.7,226.0,311.9,285.1,221.7,167.6,382.8,200.8,320.5,233.2,361.2,236.3,266.0,71.1,231.6,773.0,104.4,184.5,292.4,79.7,251.1,206.6,303.6,247.5,257.0,238.5,118.6,144.9,250.0,311.2,261.8,330.2,93.0,228.9
JA,268.7,134.0,273.0,234.1,282.6,168.8,235.8,267.6,232.5,410.6,228.1,291.1,204.5,181.1,231.7,209.8,416.1,348.2,90.2,468.5,279.0,186.2,46.9,107.6,151.3,411.9,294.2,254.7,65.1,64.3,118.1,148.2,289.3,64.4,49.4,311.3,373.3,44.5,165.1,312.0,82.3,267.4,0.0,293.3,251.1,120.5,157.9,218.4,106.1,81.3,195.1,236.1,90.8,176.8,248.5,249.0,58.6,513.1,409.0,429.3,138.5,131.6,306.0,2.1,134.5,314.7,251.0,15.0,399.9,473.2,249.0,298.1,455.5,448.8,267.2,132.1,351.4,75.4,251.0,346.7,239.7,361.5,406.2,389.8,372.7,109.1,202.0,438.4,259.8,278.8,23.3,231.8,274.2,112.2,310.1,143.1,85.7,391.0,344.3,315.2,405.8,93.2,438.0,366.9,325.6,249.3,106.5,291.1,29.4,284.6,81.4,768.8,221.6,368.6,357.6,252.6,314.2,134.8,101.0,375.3,272.6,404.6,328.0,178.0,359.2,88.3,445.9,85.4,306.5,247.1
JW,264.4,243.4,103.5,180.4,228.9,212.7,279.7,148.8,110.8,179.9,272.0,237.4,248.4,140.1,227.4,122.3,173.4,178.7,349.2,225.8,267.1,143.4,367.7,382.3,228.6,177.4,45.5,250.4,268.2,269.0,363.5,393.6,119.8,396.1,355.1,141.8,203.8,385.3,242.4,262.4,366.6,213.7,357.8,0.0,197.4,213.4,296.5,113.8,308.4,253.1,123.2,231.8,383.5,125.8,143.3,292.9,274.6,208.5,143.6,194.8,190.5,377.0,136.5,343.2,379.9,265.1,50.7,329.4,230.4,168.6,193.7,94.9,206.1,199.4,84.0,416.4,181.9,302.8,50.7,116.0,135.1,311.9,236.7,220.3,205.1,383.8,245.9,207.7,90.3,141.6,363.4,227.5,269.9,386.9,79.4,345.4,378.4,221.5,113.6,84.5,236.3,216.4,207.3,197.4,156.1,245.0,399.2,121.6,313.9,230.9,326.8,818.7,167.9,199.1,126.9,198.9,65.5,252.3,337.6,205.8,182.9,235.1,247.6,150.1,128.5,377.4,203.2,396.4,252.8,157.4
KD,252.2,157.3,218.1,17.1,31.4,180.4,163.7,196.6,158.6,317.7,176.0,39.9,176.4,139.3,246.1,103.8,194.3,144.5,272.5,246.7,69.6,114.5,275.2,318.0,175.5,190.1,204.8,227.1,175.7,176.5,271.0,222.5,246.5,317.1,262.6,268.5,199.7,292.8,158.8,64.9,289.9,29.3,252.6,203.9,0.0,200.6,224.5,129.0,226.1,160.6,122.4,205.3,319.2,125.6,191.1,176.9,182.1,425.2,187.2,207.5,218.6,284.5,273.8,250.7,287.4,67.6,161.6,236.9,196.1,395.4,53.6,208.7,320.0,313.3,177.8,339.7,188.3,210.3,161.6,261.6,150.3,114.4,202.4,186.0,125.6,319.5,173.9,345.5,231.3,189.4,299.1,224.2,216.2,322.6,220.7,263.1,314.1,187.2,274.2,247.4,184.0,144.4,345.1,163.1,282.8,206.9,334.9,198.6,221.4,33.4,187.0,746.7,59.8,146.8,268.2,53.4,224.8,180.3,260.9,201.7,230.7,200.8,80.9,121.2,269.8,284.9,224.1,303.9,55.3,205.2
KF,148.1,29.9,152.4,173.2,221.7,200.7,267.7,147.0,111.9,291.0,260.0,230.2,236.4,60.5,111.1,124.5,295.5,227.6,169.5,347.9,259.9,82.1,154.2,215.0,30.7,291.3,177.3,134.1,54.7,55.5,150.0,180.1,168.7,196.1,141.6,190.7,252.7,171.8,44.5,255.2,186.9,206.5,131.6,176.4,190.2,0.0,189.8,101.5,123.1,39.6,74.5,115.5,216.2,150.2,127.9,280.9,61.1,319.6,288.4,308.7,17.9,163.5,185.4,129.7,166.4,257.9,134.1,115.9,279.3,279.7,188.1,181.2,317.2,310.5,150.3,236.7,230.8,89.3,134.1,227.1,122.8,304.7,285.6,269.2,254.0,216.5,233.9,318.8,139.2,144.0,155.0,111.2,153.6,219.6,193.2,160.1,211.1,270.4,224.7,195.6,285.2,125.1,318.4,246.3,205.0,128.7,231.9,170.5,100.4,223.7,113.3,782.7,160.7,248.0,240.7,191.7,197.3,166.7,157.9,254.7,152.0,284.0,271.2,73.9,242.3,163.9,325.3,182.9,245.6,126.5
KK,296.4,161.8,215.5,172.6,259.5,123.6,190.6,240.8,202.8,365.4,182.9,229.6,159.3,183.5,259.5,164.6,396.2,290.7,197.8,448.6,233.8,158.7,130.1,215.2,179.1,392.0,249.0,271.3,92.9,92.1,95.0,90.7,231.8,172.0,117.5,253.8,315.8,147.7,203.0,266.8,189.9,205.9,107.5,248.1,189.6,148.3,0.0,173.2,191.8,109.1,166.6,249.5,198.4,131.6,235.3,203.8,86.4,394.0,389.1,409.4,166.3,108.5,248.5,105.6,111.4,269.5,205.8,91.8,342.4,354.1,187.5,252.9,391.6,384.9,222.0,239.7,293.9,83.2,205.8,301.5,194.5,316.3,348.7,332.3,327.5,216.7,156.8,393.2,202.3,233.6,130.9,268.4,260.4,219.8,264.9,228.8,193.3,333.5,299.1,270.0,385.9,48.0,392.8,309.4,268.1,251.1,214.1,233.6,76.3,223.1,55.2,776.6,160.1,348.7,312.4,191.1,269.0,89.6,208.6,317.8,274.9,347.1,282.8,165.4,314.0,139.8,426.0,158.8,245.0,249.4
KP,141.6,182.7,60.7,105.0,153.5,137.3,204.3,86.0,48.0,210.6,196.6,162.0,173.0,64.7,135.5,46.9,203.8,135.9,289.9,256.2,191.7,68.0,307.0,342.7,167.9,199.6,94.2,116.5,207.5,208.3,302.8,219.1,77.0,348.9,294.4,99.0,161.0,324.6,84.2,187.0,307.3,138.3,284.4,93.3,122.0,152.7,221.1,0.0,279.7,192.4,47.8,94.7,343.9,50.4,80.5,217.5,213.9,239.2,196.7,217.0,129.8,316.3,93.7,282.5,319.2,189.7,51.0,268.7,187.6,199.3,118.3,98.1,236.8,230.1,67.2,357.1,139.1,242.1,51.0,146.7,21.2,236.5,193.9,177.5,162.3,344.2,170.5,238.4,47.5,78.8,323.8,113.6,105.6,347.3,110.1,330.0,338.8,178.7,144.3,115.2,193.5,141.0,238.0,154.6,113.3,96.3,348.6,78.8,253.2,155.5,183.6,743.3,92.5,156.3,157.6,123.5,114.2,176.9,278.3,163.0,120.1,192.3,203.0,74.7,159.2,316.7,233.6,335.7,177.4,94.6
KY,261.2,127.6,265.5,209.7,258.2,294.9,322.2,260.1,225.0,357.6,314.5,266.7,290.9,174.7,224.2,243.5,421.1,340.7,46.3,473.5,296.4,179.8,150.8,128.3,144.9,416.9,304.1,247.2,109.2,110.0,204.5,234.6,281.8,142.1,153.3,303.8,365.8,148.4,158.7,291.7,63.7,243.0,103.8,303.2,226.7,114.1,244.3,228.3,0.0,94.1,188.7,228.6,115.0,186.7,241.0,335.4,115.6,386.2,321.3,434.3,132.1,218.0,298.5,106.0,220.9,294.4,260.9,118.9,392.4,346.3,224.6,308.0,383.8,377.1,277.1,113.5,343.9,143.8,260.9,293.7,249.6,341.2,398.7,382.3,352.4,129.8,288.4,385.4,252.3,257.1,109.4,224.3,266.7,132.9,320.0,50.2,85.1,383.5,291.3,262.2,410.8,179.6,385.0,359.4,318.1,241.8,105.0,283.6,133.3,260.2,167.8,811.5,197.2,373.6,367.5,228.2,324.1,221.2,34.7,367.8,265.1,397.1,307.7,171.6,320.9,192.2,450.9,189.3,282.1,239.6
LC,187.3,52.6,191.6,152.7,201.2,200.7,228.0,186.2,151.1,330.2,220.3,209.7,196.7,99.7,150.3,186.5,334.7,266.8,129.0,387.1,251.4,104.8,114.5,174.5,69.9,330.5,216.5,173.3,15.0,15.8,110.3,140.4,207.9,156.4,101.9,229.9,291.9,132.1,83.7,234.7,146.4,186.0,91.9,215.6,169.7,39.1,150.1,140.7,82.6,0.0,113.7,154.7,175.7,129.7,167.1,241.2,21.4,358.8,327.6,347.9,57.1,123.8,224.6,90.0,126.7,237.4,173.3,76.2,318.5,318.9,167.6,220.4,356.4,349.7,189.5,196.2,270.0,49.6,173.3,266.3,162.0,284.2,324.8,308.4,295.4,176.0,194.2,358.0,178.4,183.2,115.3,150.4,192.8,179.1,232.4,119.6,170.6,309.6,263.9,234.8,324.4,85.4,357.6,285.5,244.2,167.9,191.4,209.7,60.7,203.2,73.6,743.0,140.2,287.2,279.9,171.2,236.5,127.0,117.4,293.9,191.2,323.2,250.7,96.6,281.5,124.2,364.5,143.2,225.1,165.7
