from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
FJ,344.9,276.7,236.3,590.2,299.0,318.9,327.3,228.4,305.7,660.0,280.3,284.5,279.4,291.0,356.7,142.3,569.5,336.5,306.4,501.1,385.9,261.0,262.1,221.4,257.2,0.0,517.4,295.7,322.3,320.1,296.2,160.8,243.7,500.4,331.5,540.2,354.1,296.4,641.7,256.5,310.0,253.3,356.5,528.1,251.1,270.6,519.2,560.8,182.9,250.9,264.7,331.7,231.0,522.4,302.2,259.1,316.4,326.3,302.6,492.8,301.2,83.4,142.7,324.9,542.2,298.4,314.1,251.2,241.2,304.4,283.7,105.1,320.5,62.9,336.5,91.1,297.6,319.6,335.3,230.1,343.2,260.1,516.0,346.1,364.7,305.0,364.1,255.3,357.8,570.5,491.4,304.2,272.2,304.8,138.5,242.0,655.0,340.9,207.4,292.0,276.3,280.3,537.0,499.3,267.6,309.5,525.4,271.7,363.2,260.4,125.7,331.2,272.5,527.5,339.9,618.9,506.8,287.0,314.8,303.1,380.1,1757.3,274.3,224.9,244.7,287.4,320.4,546.5,120.3,311.3
FZ,570.7,402.7,422.8,263.1,427.2,408.8,442.1,414.9,386.5,332.9,406.3,365.3,407.6,523.9,410.6,568.6,242.4,417.3,360.0,73.0,441.4,447.5,416.8,407.9,490.1,529.8,0.0,376.5,377.8,400.9,502.7,553.0,450.2,191.3,374.2,231.9,579.9,377.2,308.9,443.0,390.8,459.8,412.0,10.7,457.6,387.7,210.1,233.7,609.2,376.9,471.2,387.2,463.9,213.3,423.6,407.3,402.0,416.2,428.6,183.7,356.7,544.0,569.0,389.4,215.1,424.4,400.8,377.2,400.4,385.2,470.2,531.4,412.8,523.5,426.4,546.2,484.1,400.4,390.8,436.6,397.1,446.6,188.9,426.9,590.5,346.3,419.6,410.7,583.6,243.4,70.6,430.2,456.5,430.8,550.1,368.0,327.9,430.8,413.9,333.3,357.1,435.0,227.9,190.2,393.6,361.5,198.3,361.7,418.7,446.9,552.0,421.1,427.9,58.6,457.4,291.8,179.7,413.0,440.8,358.6,421.9,1965.1,355.1,450.7,431.2,442.8,401.2,221.2,580.9,428.8
GC,380.0,195.8,163.2,455.0,218.5,200.1,204.7,155.3,85.6,524.8,199.4,44.4,198.9,264.3,201.9,377.9,434.3,48.6,119.9,365.9,232.7,187.9,157.2,148.3,237.0,270.2,382.2,0.0,169.1,42.8,243.1,290.7,190.6,365.2,134.1,405.0,389.2,76.3,506.5,183.4,32.7,200.2,203.3,392.9,198.0,230.9,384.0,425.6,418.5,186.2,211.6,178.5,204.3,387.2,179.6,154.2,193.3,207.5,221.7,357.6,148.0,284.4,378.3,184.8,407.0,258.7,249.4,186.5,140.8,8.7,210.6,340.7,201.7,263.9,217.7,286.6,224.5,79.5,182.1,177.0,188.4,187.0,380.8,126.0,399.8,106.2,210.9,151.1,392.9,435.3,356.2,239.5,199.1,265.1,290.5,177.3,519.8,222.1,154.3,93.2,16.1,175.4,401.8,364.1,202.9,156.3,390.2,102.1,210.0,187.3,361.3,212.4,168.3,392.3,217.3,483.7,371.6,222.3,233.9,149.9,213.2,1774.4,54.2,260.0,171.6,183.2,100.3,411.3,321.3,188.7
GD,413.2,113.7,243.6,458.9,114.8,118.0,265.6,235.7,207.3,528.7,117.3,186.1,96.7,344.7,155.8,411.1,438.2,227.5,180.8,369.8,193.0,268.3,237.6,228.7,317.4,350.6,386.1,197.3,0.0,221.7,323.5,424.0,271.0,369.1,195.0,408.9,422.4,198.0,510.4,263.8,211.6,280.6,81.5,396.8,278.4,148.8,387.9,429.5,451.7,165.1,292.0,56.7,284.7,391.1,240.5,228.1,115.5,125.4,139.6,361.5,108.3,364.8,411.5,124.0,410.9,176.6,199.7,136.8,221.2,206.0,291.0,373.9,119.6,344.3,135.6,367.0,304.9,221.2,142.0,257.4,142.3,267.4,384.7,247.7,433.0,167.1,170.8,231.5,426.1,439.2,360.1,189.8,279.5,183.0,370.9,127.6,523.7,140.0,234.7,154.1,177.9,255.8,405.7,368.0,153.2,116.6,394.1,182.5,169.9,267.7,394.5,130.3,248.7,396.2,278.2,487.6,375.5,172.6,151.8,109.8,173.5,1807.6,175.9,293.2,252.0,263.6,222.0,415.2,401.7,249.6
GN,390.5,206.3,173.7,465.5,229.0,210.6,212.5,165.8,96.1,535.3,209.9,54.9,209.4,274.8,212.4,388.4,444.8,16.3,130.4,376.4,243.2,198.4,167.7,158.8,241.0,280.7,392.7,48.9,179.6,0.0,253.6,354.1,201.1,375.7,144.6,416.3,399.7,86.8,511.3,193.9,7.3,210.7,213.8,403.4,208.5,232.5,394.5,436.1,429.0,196.7,219.6,189.0,226.1,397.7,194.0,164.7,203.8,218.0,232.2,368.1,160.3,272.7,388.8,195.3,417.5,269.2,259.9,201.2,151.3,57.6,221.1,351.2,212.2,274.4,228.2,297.1,235.0,90.0,192.6,187.5,198.9,197.3,391.3,136.5,410.3,116.7,221.4,161.6,403.4,445.8,363.5,250.0,207.4,275.6,301.0,187.8,530.3,232.6,164.8,103.7,26.6,185.9,412.3,374.6,213.4,163.3,400.7,112.6,220.5,197.8,379.9,222.9,178.8,402.8,227.8,494.2,382.1,232.8,244.4,160.4,223.7,1784.9,64.7,270.5,182.1,193.7,110.8,423.6,331.8,199.2
GO,427.3,274.0,97.7,533.2,296.7,278.3,206.7,89.8,185.1,603.0,277.6,163.9,277.1,216.8,280.1,242.7,512.5,205.3,185.8,444.1,310.9,122.4,143.1,82.8,189.5,222.7,460.4,175.1,247.3,199.5,0.0,296.1,86.7,443.4,210.9,483.2,436.5,175.8,584.7,117.9,189.4,22.4,281.5,471.1,94.1,309.1,462.2,503.8,283.3,264.4,107.7,256.7,156.8,465.4,181.6,138.5,271.5,285.7,299.9,435.8,226.2,236.9,243.1,263.0,485.2,336.9,327.6,264.7,102.6,183.8,145.1,205.5,279.9,216.4,295.9,239.1,159.0,199.0,260.3,91.1,266.6,121.5,459.0,225.5,447.1,184.4,289.1,116.7,440.2,513.5,434.4,317.7,133.6,343.3,243.0,255.5,598.0,300.3,50.4,171.4,155.7,161.3,480.0,442.3,281.1,234.5,468.4,151.1,288.2,121.8,226.1,290.6,133.9,470.5,219.3,561.9,449.8,300.5,312.1,228.1,291.4,1852.6,153.7,307.3,106.1,148.8,199.8,489.5,273.8,190.7
GT,289.0,244.0,299.1,557.5,266.3,263.0,387.4,291.2,368.5,627.3,224.4,324.1,223.5,353.8,324.0,199.9,513.6,388.7,274.2,468.4,353.2,323.8,324.9,261.0,303.3,230.4,461.5,358.5,289.6,382.9,359.0,0.0,306.5,467.7,288.4,507.5,321.4,359.2,580.1,296.1,372.8,292.9,323.8,495.4,290.7,210.7,486.5,528.1,263.7,195.0,301.8,299.0,270.6,489.7,345.7,321.9,283.7,267.2,269.9,460.1,268.5,199.2,223.5,269.0,509.5,265.7,258.2,195.3,304.0,367.2,323.3,162.7,264.6,200.9,280.6,229.1,331.7,382.4,302.6,292.9,310.5,299.5,483.3,385.7,332.0,260.5,331.4,294.9,325.1,514.6,432.3,271.5,309.6,272.1,299.7,209.3,622.3,308.2,270.2,270.7,339.1,343.1,481.1,466.6,234.9,272.9,492.7,299.1,330.5,323.2,183.3,298.5,335.3,494.8,396.5,586.2,450.9,231.1,258.9,270.4,324.2,1724.6,313.9,192.2,307.5,327.0,360.0,515.6,258.3,367.9
GV,422.4,269.1,92.8,528.3,291.8,273.4,201.8,84.9,180.2,598.1,272.7,159.0,272.2,211.9,275.2,237.8,507.6,200.4,180.9,439.2,306.0,117.5,138.2,77.9,184.6,217.8,455.5,170.2,242.4,194.6,114.3,291.2,0.0,438.5,206.0,478.3,431.6,170.9,579.8,113.0,184.5,71.4,276.6,466.2,7.4,304.2,457.3,498.9,278.4,259.5,20.9,251.8,151.9,460.5,176.7,133.6,266.6,280.8,295.0,430.9,221.3,232.0,238.2,258.1,480.3,332.0,322.7,259.8,97.7,178.9,140.2,200.6,275.0,211.5,291.0,234.2,154.1,194.1,255.4,66.2,261.7,116.6,454.1,220.6,442.2,179.5,284.2,111.8,435.3,508.6,429.5,312.8,128.7,338.4,238.1,250.6,593.1,295.4,22.7,166.5,150.8,156.4,475.1,437.4,276.2,229.6,463.5,146.2,283.3,116.9,221.2,285.7,129.0,465.6,214.4,557.0,444.9,295.6,307.2,223.2,286.5,1847.7,148.8,302.4,101.2,143.9,194.9,484.6,268.9,185.8
GY,547.2,379.2,399.3,257.6,403.7,385.3,421.3,391.4,363.0,327.4,382.8,341.8,384.1,500.4,387.1,545.1,236.9,393.8,336.5,148.5,417.9,424.0,393.3,384.4,473.1,506.3,164.8,353.0,354.3,377.4,479.2,529.5,426.7,0.0,350.7,42.3,556.4,353.7,309.1,419.5,367.3,436.3,388.5,175.5,434.1,373.1,128.1,228.2,585.7,353.4,447.7,363.7,440.4,60.1,396.2,383.8,378.5,392.7,405.1,101.7,333.2,520.5,545.5,370.0,209.6,400.9,416.6,353.7,376.9,361.7,446.7,507.9,386.9,500.0,402.9,522.7,460.6,376.9,367.3,413.1,373.6,423.1,183.4,403.4,567.0,322.8,396.1,387.2,560.1,237.9,138.8,406.7,435.2,407.3,526.6,344.5,322.4,407.3,390.4,309.8,333.6,411.5,36.5,108.2,370.1,341.5,192.8,338.2,395.2,423.4,528.5,397.6,404.4,174.9,433.9,286.3,174.2,389.5,417.3,335.1,398.4,1941.6,331.6,427.2,407.7,419.3,377.7,213.9,557.4,405.3
HA,393.8,209.6,176.5,468.8,232.3,213.9,121.2,168.6,140.2,538.6,213.2,119.0,212.7,277.6,215.7,303.5,448.1,160.4,36.4,379.7,246.5,173.9,161.7,161.6,250.3,283.5,396.0,130.2,182.9,154.6,256.4,356.9,203.9,379.0,0.0,418.8,403.0,130.9,520.3,196.7,144.5,213.5,217.1,406.7,211.3,244.7,397.8,439.4,344.1,200.0,224.9,192.3,217.6,401.0,96.1,83.7,207.1,221.3,235.5,371.4,161.8,297.7,303.9,198.6,420.8,272.5,263.2,200.3,125.3,138.9,202.7,266.3,215.5,277.2,231.5,299.9,216.6,154.1,195.9,190.3,202.2,192.2,394.6,180.6,413.6,80.2,224.7,135.6,406.7,449.1,370.0,253.3,209.2,278.9,303.8,191.1,533.6,235.9,167.6,67.2,110.8,179.9,415.6,377.9,216.7,170.1,404.0,115.4,223.8,200.6,286.9,226.2,152.8,406.1,133.8,497.5,385.4,236.1,247.7,163.7,227.0,1788.2,108.8,273.8,184.9,167.7,154.9,425.1,334.6,105.2
HF,578.8,411.6,431.7,290.0,436.1,417.7,450.2,423.8,395.4,359.0,414.4,374.2,416.5,532.8,418.7,577.5,269.3,425.4,372.9,180.9,450.3,456.4,424.9,416.8,498.2,538.7,196.4,385.4,386.7,409.8,511.6,561.9,459.1,32.3,383.1,0.0,588.8,386.1,335.0,451.9,399.7,467.9,420.1,207.9,466.5,396.6,132.4,259.8,618.1,385.8,477.6,396.1,484.1,17.8,432.5,416.2,410.9,421.9,436.7,106.0,367.4,530.7,577.9,398.3,242.0,432.5,409.7,390.3,408.5,394.1,479.1,540.3,421.7,544.6,438.7,555.1,487.5,409.3,399.7,445.5,406.0,455.3,215.8,435.8,598.6,355.2,428.5,419.6,592.5,269.5,168.0,439.1,464.6,438.9,559.0,376.9,354.8,439.7,422.8,342.2,366.0,443.9,5.7,112.5,401.7,370.4,225.2,370.6,427.6,455.8,569.0,430.0,436.8,207.3,466.3,317.9,206.6,421.9,449.7,368.9,430.8,1974.0,368.4,459.6,440.1,450.9,410.1,248.1,589.0,437.7
HJ,58.6,334.7,450.9,648.2,357.0,376.9,472.9,443.0,414.6,718.0,338.3,393.4,337.4,552.0,414.7,431.5,627.5,434.8,388.1,559.1,443.9,475.6,444.9,436.0,524.7,438.8,575.4,404.6,380.3,429.0,567.4,415.9,514.9,558.4,402.3,598.2,0.0,405.3,699.7,471.1,418.9,524.5,414.5,586.1,522.3,328.6,577.2,618.8,472.1,308.9,535.9,389.7,492.0,580.4,447.8,435.4,374.4,384.3,360.6,550.8,359.2,453.0,431.9,382.9,600.2,356.4,372.1,309.2,428.5,413.3,498.3,394.3,378.5,432.5,394.5,460.7,512.2,428.5,393.3,501.3,401.2,474.7,574.0,455.0,10.6,374.4,422.1,438.8,57.3,628.5,549.4,362.2,486.8,362.8,508.1,300.0,713.0,398.9,478.6,361.4,385.2,463.1,595.0,557.3,325.6,367.5,583.4,389.8,421.2,475.0,414.9,389.2,456.0,585.5,485.5,676.9,564.8,345.0,372.8,361.1,438.1,1877.1,383.2,214.1,459.3,470.9,429.3,604.5,489.9,456.9
HK,379.3,195.1,162.5,454.3,217.8,199.4,204.0,154.6,9.3,524.1,198.7,25.7,198.2,263.6,201.2,377.2,433.6,85.1,119.2,365.2,232.0,187.2,156.5,147.6,236.3,269.5,381.5,54.9,168.4,79.3,242.4,290.0,189.9,364.5,133.4,404.3,388.5,0.0,505.8,182.7,69.2,199.5,202.6,392.2,197.3,230.2,383.3,424.9,417.8,185.5,210.9,177.8,203.6,386.5,178.9,153.5,192.6,206.8,221.0,356.9,147.3,283.7,377.6,184.1,406.3,258.0,248.7,185.8,140.1,63.6,209.9,340.0,201.0,263.2,217.0,285.9,223.8,60.8,181.4,176.3,187.7,186.3,380.1,49.6,399.1,105.5,210.2,150.4,392.2,434.6,355.5,238.8,198.4,264.4,289.8,176.6,519.1,221.4,153.6,92.5,35.5,174.7,401.1,363.4,202.2,155.6,389.5,101.4,209.3,186.6,360.6,211.7,167.6,391.6,216.6,483.0,370.9,221.6,233.2,149.2,212.5,1773.7,11.6,259.3,170.9,182.5,24.0,410.6,320.6,188.0
HO,675.8,507.8,527.9,26.1,532.3,513.9,547.2,520.0,491.6,23.9,511.4,470.4,512.7,629.0,515.7,673.7,148.2,522.4,465.1,259.1,546.5,552.6,521.9,513.0,595.2,634.9,275.4,481.6,482.9,506.0,607.8,658.1,555.3,276.4,479.3,316.2,685.0,482.3,0.0,548.1,495.9,564.9,517.1,286.1,562.7,492.8,295.2,89.0,714.3,482.0,576.3,492.3,569.0,298.4,528.7,512.4,507.1,521.3,533.7,268.8,461.8,649.1,674.1,498.6,86.7,529.5,545.2,482.3,505.5,490.3,575.3,636.5,515.5,628.6,531.5,651.3,589.2,505.5,495.9,541.7,502.2,551.5,123.8,532.0,695.6,451.4,524.7,515.8,688.7,79.3,249.4,535.3,561.6,535.9,655.2,473.1,18.9,535.9,519.0,438.4,462.2,540.1,313.0,275.3,498.7,466.6,103.5,466.8,523.8,552.0,657.1,526.2,533.0,285.5,562.5,9.7,127.0,518.1,545.9,465.1,527.0,2070.2,464.6,555.8,536.3,547.9,506.3,80.6,686.0,533.9
IC,413.6,280.3,16.8,539.5,303.0,284.6,210.2,23.8,191.4,609.3,283.9,170.2,283.4,203.1,286.4,229.0,518.8,211.6,189.3,450.4,317.2,61.3,127.0,30.8,169.3,209.0,466.7,181.4,253.6,205.8,163.9,229.5,111.4,449.7,214.4,489.5,422.8,182.1,591.0,0.0,195.7,121.0,287.8,477.4,118.8,315.4,468.5,510.1,269.6,270.7,132.4,263.0,143.1,471.7,185.1,142.0,277.8,292.0,306.2,442.1,232.5,223.2,229.4,269.3,491.5,343.2,333.9,271.0,86.5,190.1,84.0,191.8,286.2,202.7,302.2,225.4,97.9,205.3,266.6,97.8,272.9,85.4,465.3,231.8,433.4,190.7,295.4,100.6,426.5,519.8,440.7,324.0,72.5,349.6,229.3,261.8,604.3,306.6,75.1,177.7,162.0,145.2,486.3,448.6,287.4,240.8,474.7,157.4,294.5,40.7,212.4,296.9,117.8,476.8,222.8,568.2,456.1,306.8,318.4,234.4,297.7,1826.0,160.0,293.6,9.8,132.7,206.1,495.8,260.1,194.2
II,383.2,199.0,166.4,458.2,221.7,203.3,207.9,158.5,88.8,528.0,202.6,47.6,202.1,267.5,205.1,381.1,437.5,26.5,123.1,369.1,235.9,191.1,160.4,151.5,240.2,273.4,385.4,41.6,172.3,10.1,246.3,293.9,193.8,368.4,137.3,408.2,392.4,79.5,509.7,186.6,0.0,203.4,206.5,396.1,201.2,234.1,387.2,428.8,421.7,189.4,214.8,181.7,207.5,390.4,182.8,157.4,196.5,210.7,224.9,360.8,151.2,287.6,381.5,188.0,410.2,261.9,252.6,189.7,144.0,50.3,213.8,343.9,204.9,267.1,220.9,289.8,227.7,82.7,185.3,180.2,191.6,190.2,384.0,129.2,403.0,109.4,214.1,154.3,396.1,438.5,359.4,242.7,202.3,268.3,293.7,180.5,523.0,225.3,157.5,96.4,19.3,178.6,405.0,367.3,206.1,159.5,393.4,105.3,213.2,190.5,364.5,215.6,171.5,395.5,220.5,486.9,374.8,225.5,237.1,153.1,216.4,1777.6,57.4,263.2,174.8,186.4,103.5,414.5,324.5,191.9
IJ,404.9,251.6,75.3,510.8,274.3,255.9,181.6,67.4,162.7,580.6,255.2,141.5,254.7,194.4,257.7,220.3,490.1,193.5,163.4,421.7,288.5,100.0,120.7,60.4,160.6,200.3,438.0,152.7,224.9,177.1,42.8,273.7,64.3,421.0,188.5,460.8,414.1,153.4,556.6,95.5,167.0,0.0,259.1,448.7,71.7,277.8,439.8,481.4,260.9,242.0,82.8,234.3,145.7,443.0,163.1,116.1,249.1,260.1,277.5,413.4,205.6,192.3,220.7,240.6,462.8,314.5,265.9,242.3,80.2,161.4,122.7,183.1,259.9,194.0,273.5,216.7,131.1,176.6,237.9,68.7,244.2,98.9,436.6,203.1,424.7,162.0,266.7,94.3,417.8,491.1,408.8,295.3,109.0,320.9,220.6,233.1,575.6,277.9,28.0,149.0,133.3,138.9,457.6,419.9,258.7,208.6,446.0,128.7,265.8,99.4,203.7,268.2,111.5,448.1,196.9,539.5,427.4,278.1,289.7,205.7,269.0,1830.2,131.3,284.9,83.7,126.4,177.4,468.9,251.4,168.3
IK,397.6,118.5,272.2,487.5,73.5,146.6,291.5,264.3,235.9,557.3,122.1,214.7,55.4,373.3,184.4,395.5,466.8,256.1,209.4,398.4,221.6,296.9,266.2,257.3,346.0,379.2,414.7,225.9,95.9,250.3,352.1,327.0,299.6,397.7,223.6,437.5,406.8,226.6,533.3,292.4,240.2,309.2,0.0,425.4,307.0,129.2,416.5,458.1,436.1,149.5,320.6,36.5,313.3,419.7,273.0,256.7,144.1,154.0,144.4,390.1,136.9,393.4,395.9,152.6,439.5,161.0,184.1,121.2,249.8,234.6,319.6,358.3,148.2,385.1,164.2,395.6,328.0,249.8,170.6,286.0,170.9,296.0,413.3,276.3,417.4,195.7,199.4,260.1,410.5,467.8,385.5,174.2,305.9,167.4,399.5,112.0,552.3,168.6,263.3,182.7,206.5,284.4,434.3,396.6,137.6,145.2,422.7,211.1,198.5,296.3,378.9,158.9,277.3,424.8,306.8,516.2,404.1,157.0,156.6,138.4,202.1,1792.0,208.9,277.6,280.6,292.2,250.6,445.6,430.3,278.2
IL,581.4,413.4,433.5,273.8,437.9,419.5,455.5,425.6,397.2,343.6,417.0,376.0,418.3,534.6,421.3,579.3,253.1,417.4,370.7,62.3,452.1,458.2,427.5,418.6,507.3,540.5,10.7,387.2,388.5,411.6,513.4,563.7,460.9,202.0,384.9,241.8,590.6,387.9,325.3,453.7,401.5,470.5,422.7,0.0,468.3,407.3,220.8,244.4,619.9,387.6,481.9,397.9,474.6,224.0,430.4,418.0,412.7,426.9,439.3,194.4,367.4,554.7,579.7,404.2,225.8,435.1,450.8,387.9,411.1,395.9,480.9,542.1,421.1,534.2,437.1,556.9,494.8,411.1,401.5,447.3,407.8,457.3,199.6,437.6,601.2,357.0,430.3,421.4,594.3,254.1,69.9,440.9,469.4,441.5,560.8,378.7,338.6,441.5,424.6,344.0,367.8,445.7,238.6,200.9,404.3,375.7,209.0,372.4,429.4,457.6,562.7,431.8,438.6,47.9,468.1,302.5,190.4,423.7,451.5,369.3,432.6,1975.8,365.8,461.4,441.9,453.5,411.9,230.1,591.6,439.5
IM,427.7,274.4,98.1,533.6,297.1,278.7,207.1,90.2,185.5,603.4,278.0,164.3,277.5,217.2,280.5,243.1,512.9,216.3,186.2,444.5,311.3,122.8,143.5,83.2,189.9,223.1,460.8,175.5,247.7,199.9,119.6,296.5,5.2,443.8,211.3,483.6,436.9,176.2,585.1,118.3,189.8,76.7,281.9,471.5,0.0,309.5,462.6,504.2,283.7,264.8,13.5,257.1,157.2,465.8,182.0,138.9,271.9,286.1,300.3,436.2,226.6,237.3,243.5,263.4,485.6,337.3,328.0,265.1,103.0,184.2,145.5,205.9,280.3,216.8,296.3,239.5,159.4,199.4,260.7,71.5,267.0,121.9,459.4,225.9,447.5,184.8,289.5,117.1,440.6,513.9,434.8,318.1,134.0,343.7,243.4,255.9,598.4,300.7,28.0,171.8,156.1,161.7,480.4,442.7,281.5,234.9,468.8,151.5,288.6,122.2,226.5,291.0,134.3,470.9,219.7,562.3,450.2,300.9,312.5,228.5,291.8,1853.0,154.1,307.7,106.5,149.2,200.2,489.9,274.2,191.1
IP,337.7,99.4,259.2,456.5,121.7,141.6,273.6,251.3,222.9,521.4,98.1,201.7,97.2,360.3,179.4,330.7,435.8,257.7,200.4,367.4,227.6,283.9,248.3,244.3,321.6,342.9,387.7,212.9,188.6,232.4,339.1,267.1,286.6,366.7,210.6,406.5,346.9,213.6,497.4,279.4,227.2,291.3,160.3,394.4,294.0,0.0,385.5,427.1,376.2,89.6,307.6,141.5,300.3,392.7,260.0,243.7,134.2,149.0,120.4,354.2,167.5,357.1,336.0,147.6,408.5,36.6,133.0,73.9,240.8,221.6,306.6,298.4,143.2,336.6,159.2,359.9,320.5,236.8,201.6,273.0,165.9,283.0,382.3,263.3,352.6,182.7,230.4,247.1,350.6,440.8,354.5,126.9,288.0,45.3,386.5,64.7,521.3,163.6,250.3,169.7,193.5,266.5,403.3,360.7,90.3,175.8,391.7,198.1,229.5,283.3,323.0,153.9,264.3,393.8,293.8,480.3,373.1,109.7,137.5,169.4,202.8,1732.1,191.5,217.7,267.6,274.3,237.6,418.6,394.0,265.2
IT,569.5,401.5,421.6,279.9,426.0,407.6,443.6,413.7,385.3,349.7,405.1,364.1,406.4,522.7,409.4,567.4,259.2,416.1,358.8,170.8,440.2,446.3,415.6,406.7,488.9,528.6,187.1,375.3,376.6,399.7,501.5,551.8,449.0,178.0,373.0,145.6,578.7,376.0,331.4,441.8,389.6,458.6,410.8,197.8,456.4,395.4,0.0,250.5,608.0,375.7,470.0,386.0,462.7,127.8,418.5,406.1,400.8,415.0,427.4,22.0,355.5,542.8,567.8,392.3,231.9,423.2,438.9,376.0,399.2,384.0,469.0,530.2,409.2,522.3,425.2,545.0,482.9,399.2,389.6,435.4,395.9,445.4,205.7,425.7,589.3,345.1,418.4,409.5,582.4,260.2,161.1,429.0,457.5,429.6,548.9,366.8,344.7,429.6,412.7,332.1,355.9,433.8,151.4,64.1,392.4,363.8,215.1,360.5,417.5,445.7,550.8,419.9,426.7,197.2,456.2,308.6,196.5,411.8,439.6,357.4,420.7,1963.9,353.9,449.5,430.0,441.6,400.0,236.2,579.7,427.6
JE,617.6,449.6,469.7,90.2,474.1,455.7,489.0,461.8,433.4,160.0,453.2,412.2,454.5,570.8,457.5,615.5,59.1,464.2,410.9,200.9,488.3,494.4,463.7,454.8,537.0,576.7,217.2,423.4,424.7,447.8,549.6,547.0,497.1,218.2,421.1,258.0,626.8,424.1,136.0,489.9,437.7,506.7,458.9,227.9,504.5,434.6,237.0,0.0,656.1,423.8,515.6,434.1,522.1,240.2,470.5,454.2,448.9,459.9,475.5,210.6,403.6,568.7,615.9,440.4,84.2,471.3,488.1,424.1,447.3,432.1,517.1,578.3,457.3,570.4,473.3,593.1,531.0,447.3,437.7,483.5,444.0,493.3,34.7,473.8,637.4,393.2,466.5,457.6,630.5,9.7,188.0,477.1,503.4,477.7,597.0,414.9,155.0,477.7,460.8,380.2,404.0,481.9,254.8,217.1,440.5,408.4,67.4,408.6,465.6,493.8,602.9,468.0,474.8,227.3,504.3,118.9,43.9,459.9,487.7,405.5,468.8,2012.0,402.0,497.6,478.1,489.7,448.1,88.6,627.8,475.7
JF,391.9,323.7,256.0,673.5,437.0,418.6,347.0,248.1,325.4,743.3,327.3,304.2,417.4,310.7,420.4,84.9,652.8,345.6,326.1,584.4,451.2,280.7,281.8,241.1,283.4,169.3,600.7,315.4,387.6,339.8,315.9,260.7,263.4,583.7,351.2,623.5,401.1,316.1,725.0,276.2,329.7,273.0,421.8,611.4,270.8,317.6,602.5,644.1,0.0,297.9,284.4,397.0,250.7,605.7,321.9,278.8,411.8,426.0,349.6,576.1,366.5,183.5,52.6,403.3,625.5,345.4,361.1,298.2,260.9,324.1,303.4,64.8,420.2,163.0,436.2,191.2,317.3,339.3,400.6,249.8,406.9,279.8,599.3,365.8,411.7,324.7,429.4,275.0,404.8,653.8,574.7,351.2,291.9,351.8,238.6,289.0,738.3,440.6,227.1,311.7,296.0,300.0,620.3,582.6,314.6,374.8,608.7,291.4,428.5,280.1,39.0,430.9,292.2,610.8,359.6,702.2,590.1,334.0,361.8,368.4,431.7,1804.3,294.0,271.9,264.4,307.1,340.1,629.8,220.4,331.0
JG,330.9,88.6,294.4,449.7,110.9,130.8,316.4,286.5,258.1,519.5,92.2,236.9,91.3,395.5,168.6,328.8,429.0,288.9,231.6,360.6,216.8,319.1,288.4,279.5,368.2,336.1,376.9,248.1,157.8,272.5,374.3,260.3,321.8,359.9,245.8,399.7,340.1,248.8,501.2,314.6,262.4,331.4,154.4,387.6,329.2,82.5,378.7,420.3,369.4,0.0,342.8,130.7,335.5,381.9,291.3,278.9,128.3,138.2,114.5,352.3,159.1,350.3,329.2,136.8,401.7,110.3,126.0,63.1,272.0,256.8,341.8,291.6,132.4,329.8,148.4,417.8,355.7,272.0,192.8,308.2,155.1,318.2,375.5,298.5,350.7,217.9,221.6,282.3,343.8,430.0,350.9,116.1,330.3,116.7,421.7,53.9,514.5,152.8,285.5,204.9,228.7,306.6,396.5,358.8,79.5,165.3,384.9,233.3,220.7,318.5,312.2,143.1,299.5,387.0,329.0,478.4,366.3,98.9,126.7,160.6,192.0,1725.3,226.7,210.9,302.8,314.4,272.8,406.0,387.2,300.4
