from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FV,GC,GE,GK,GT,HC,HE,HO,HP,HQ,HY,IX,JD,JH,JN,JO,JQ,JU,KG,KS,LN,LP,LZ,ME,MG,MO,NL,NV,NW,NX,OM,ON,OU,OX,PG,PL,PP,PU,QH,QS,QT,QV,QX,RJ,RO,RQ,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZT
GC,335.0,185.1,229.7,98.2,202.9,34.8,244.4,191.0,272.9,187.5,210.4,284.8,280.9,188.8,261.2,236.3,147.5,385.8,224.5,253.3,195.4,220.7,161.5,201.7,133.0,157.9,138.1,0.0,115.6,199.3,179.9,94.2,250.5,195.1,120.2,244.9,1884.1,101.8,260.2,183.5,165.7,162.8,293.5,194.6,68.5,241.8,239.3,247.0,269.0,239.2,220.7,230.3,156.9,226.4,224.2,147.5,68.1,174.0,187.2,224.3,249.0,87.7,139.2,200.5,221.7,269.7,212.9,318.0,289.7,225.3,182.2,285.3,248.2,246.9,219.9,281.9,218.2,246.6,195.9,280.9,226.9,205.1,121.1,109.1,170.2,275.9,127.1,285.7,204.1,124.7,281.1,229.2,108.8,266.5,257.6,224.5,263.7,230.0,244.6,262.3,213.3,253.3,246.7,132.4,219.8,211.6,173.9,243.0,239.9,185.0,169.6,260.1,272.4,187.6,246.3,239.2,202.4,211.6,226.2
GE,334.0,165.9,183.7,82.1,183.7,72.7,243.4,190.0,265.4,186.5,156.1,277.3,272.4,134.5,260.2,204.6,146.5,306.2,206.7,245.8,176.2,219.7,98.9,200.7,122.2,138.7,92.1,112.7,0.0,180.1,178.9,11.3,249.5,194.1,101.0,252.2,1883.1,54.5,259.2,182.5,135.0,161.8,275.4,175.4,57.6,195.8,238.3,227.8,261.5,238.2,219.7,229.3,79.7,216.5,206.1,146.5,47.5,154.8,176.3,206.2,256.3,17.8,23.5,199.5,202.5,268.7,193.7,310.5,298.2,232.6,181.2,231.0,215.4,245.9,165.6,272.9,217.2,245.6,176.7,279.9,225.9,168.8,101.9,76.9,169.2,204.5,92.4,278.2,203.1,78.7,280.1,174.9,75.3,265.5,256.6,188.5,262.7,175.7,243.6,265.0,205.8,252.3,192.4,112.0,165.5,192.4,172.9,223.8,238.9,139.0,168.6,259.1,271.4,147.7,214.6,238.2,201.4,210.6,225.2
GK,412.4,13.1,117.8,130.4,105.7,173.6,321.8,268.4,179.0,205.6,149.2,190.9,186.0,166.3,188.1,87.9,165.6,219.8,152.8,145.1,76.9,298.1,155.9,219.8,173.5,82.1,161.8,191.1,187.0,0.0,257.3,173.4,327.9,93.5,76.0,330.6,1832.9,142.4,224.9,128.9,168.4,123.9,353.8,78.0,139.6,209.6,257.4,47.6,175.1,208.9,298.1,307.7,134.2,235.6,284.5,165.6,182.7,135.2,56.4,284.6,334.7,166.9,169.4,169.9,39.6,180.0,39.0,224.1,211.8,311.0,200.3,244.8,234.5,324.3,179.4,186.5,295.6,324.0,75.3,358.3,304.3,149.2,110.6,197.7,188.3,218.3,121.5,191.8,281.5,148.4,358.5,188.7,127.6,343.9,335.0,64.6,281.8,189.5,322.0,284.1,119.4,271.4,206.2,92.4,137.1,12.2,192.0,102.6,176.3,128.3,187.7,172.7,349.8,93.8,77.9,316.6,279.8,229.7,244.3
GT,207.5,233.4,327.7,146.5,251.2,124.5,116.9,157.2,282.9,197.5,300.1,294.8,289.9,278.5,271.2,284.6,157.5,323.7,217.4,263.3,222.2,156.1,209.8,211.7,189.7,206.2,236.1,142.0,163.9,247.6,0.0,142.5,123.0,205.1,168.5,125.7,1819.5,150.1,270.2,193.5,222.3,172.8,148.9,221.1,125.1,339.8,249.3,295.3,279.0,249.2,156.1,102.8,188.1,227.5,173.3,157.5,159.7,222.3,243.8,142.6,129.8,136.0,187.5,210.5,270.0,279.7,261.2,328.0,315.7,169.0,192.2,375.0,226.4,119.4,309.6,290.4,153.6,119.1,222.4,153.4,99.4,236.3,169.4,198.8,180.2,348.5,175.4,295.7,170.3,222.7,153.6,318.9,157.1,139.0,130.1,234.2,273.7,319.7,180.0,276.0,223.3,263.3,336.4,179.5,309.5,259.9,183.9,291.3,249.9,270.4,179.6,270.1,144.9,235.9,294.6,174.6,74.9,221.6,236.2
HC,322.6,154.5,186.1,67.6,172.3,53.0,232.0,178.6,254.0,175.1,158.5,265.9,261.0,136.9,248.8,205.7,135.1,294.8,195.0,234.4,164.8,208.3,120.3,189.3,110.8,127.3,94.5,95.0,21.3,168.7,167.5,0.0,238.1,155.0,89.6,240.8,1871.7,71.2,247.8,171.1,143.4,150.4,264.0,164.0,46.2,198.2,226.9,216.4,250.1,226.8,208.3,217.9,101.1,205.1,194.7,135.1,27.8,143.4,164.9,194.8,244.9,6.5,44.9,188.1,191.1,257.3,182.3,299.1,286.8,221.2,169.8,233.4,204.0,234.5,168.0,261.5,205.8,234.2,165.3,268.5,214.5,157.4,90.5,57.2,157.8,206.9,96.5,266.8,191.7,81.1,268.7,177.3,78.2,254.1,245.2,177.1,251.3,178.1,232.2,253.6,194.4,240.9,194.8,100.6,167.9,181.0,161.5,212.4,227.5,141.4,157.2,247.7,260.0,150.1,215.7,226.8,190.0,199.2,213.8
HE,84.4,313.4,407.7,226.5,331.2,204.5,50.1,237.2,362.9,277.5,380.1,374.8,369.9,358.5,351.2,364.6,237.5,403.7,297.4,343.3,301.9,236.1,289.8,291.7,269.7,286.2,316.1,222.0,243.9,327.6,112.4,222.5,0.0,285.1,248.5,27.9,1899.5,230.1,350.2,273.5,302.3,252.8,97.0,301.1,205.1,419.8,329.3,375.3,359.0,329.2,236.1,106.2,268.1,307.5,253.3,237.5,239.7,302.3,323.8,222.6,6.7,216.0,267.5,290.5,350.0,359.7,341.2,408.0,395.7,249.0,272.2,455.0,306.4,143.6,389.6,370.4,233.6,77.7,302.4,118.2,65.4,316.3,249.4,278.8,260.2,428.5,255.4,375.7,250.3,302.7,27.0,398.9,237.1,72.2,120.6,314.2,353.7,399.7,260.0,356.0,303.3,343.3,416.4,259.5,389.5,339.9,263.9,371.3,329.9,350.4,259.6,350.1,18.3,315.9,374.6,254.6,99.1,301.6,316.2
HO,364.3,78.8,203.9,112.5,145.3,152.6,280.4,220.3,85.4,112.0,213.1,104.0,99.1,184.5,99.1,181.0,72.0,181.2,59.5,65.8,16.7,256.7,134.9,126.2,152.5,107.3,187.0,170.1,172.2,93.0,209.2,152.4,286.5,0.0,80.4,289.2,1819.5,121.4,138.0,35.3,153.6,37.0,312.4,8.9,118.6,234.8,170.5,133.7,81.5,111.5,256.7,259.6,113.2,150.9,243.1,72.0,168.8,13.6,137.9,243.2,293.3,152.1,148.4,83.0,115.4,86.4,132.1,137.2,110.5,269.6,113.4,270.0,162.3,282.9,204.6,96.6,247.5,282.6,10.2,310.2,256.2,38.2,89.6,209.7,100.8,243.5,100.5,104.9,240.1,166.6,310.4,213.9,112.8,302.5,293.6,28.7,194.9,214.7,280.6,190.5,32.5,184.5,231.4,51.3,204.4,98.3,98.4,185.4,82.7,153.5,99.7,73.3,308.4,112.0,171.0,275.2,238.4,136.1,160.2
HP,336.3,64.8,159.5,57.4,82.6,97.5,245.7,192.3,169.7,188.8,153.8,181.6,176.7,139.8,178.8,116.0,148.8,210.5,143.8,150.1,80.5,222.0,79.8,203.0,97.4,37.6,135.3,115.0,110.9,79.0,181.2,97.3,251.8,84.2,0.0,254.5,1885.4,66.3,215.6,119.6,92.3,114.6,277.7,79.7,63.5,183.1,240.6,126.7,165.8,199.6,222.0,231.6,58.1,218.8,208.4,148.8,125.2,59.1,75.2,208.5,258.6,90.8,93.3,160.6,101.4,170.7,92.6,214.8,202.5,234.9,183.5,218.3,217.7,248.2,152.9,177.2,219.5,247.9,81.0,282.2,228.2,73.1,34.5,154.6,171.5,191.8,45.4,182.5,205.4,121.9,282.4,162.2,51.5,267.8,258.9,92.8,265.0,163.0,245.9,267.3,110.1,254.6,179.7,16.3,141.7,91.3,175.2,122.7,167.0,101.8,170.9,163.4,273.7,67.3,126.0,240.5,203.7,212.9,227.5
HQ,121.7,305.4,399.7,218.5,323.2,196.5,42.1,229.2,354.9,269.5,372.1,366.8,361.9,350.5,345.3,356.6,229.5,450.7,289.4,354.2,293.9,228.1,281.8,283.7,261.7,278.2,308.1,248.6,235.9,319.6,104.4,214.5,37.2,277.1,240.5,0.0,1891.5,222.1,342.2,265.5,294.3,244.8,105.7,293.1,197.1,411.8,321.3,367.3,351.0,321.2,228.1,98.2,260.1,308.4,245.3,229.5,212.7,294.3,315.8,214.6,44.0,208.0,259.5,282.5,342.0,351.7,333.2,400.0,380.0,241.0,264.2,447.0,313.1,135.6,381.6,362.4,225.6,75.9,281.3,110.2,57.4,308.3,216.7,270.8,251.6,420.5,247.4,367.7,242.3,294.7,66.4,390.9,229.1,64.2,112.6,305.9,345.7,391.7,252.0,344.3,295.3,335.3,408.4,252.7,381.5,331.9,250.5,363.3,321.2,342.4,250.5,348.7,59.1,307.9,366.6,246.6,91.1,293.6,308.2
HY,2066.2,1860.3,1992.4,1937.1,1933.8,1940.3,1975.6,1973.0,1859.4,1864.3,1994.6,1829.0,1853.4,1973.0,1863.0,1962.5,1838.1,1772.0,1907.9,1900.2,1832.0,1865.8,1962.6,1842.1,1980.2,1888.8,1968.5,1957.8,1979.7,1874.5,1911.1,1958.3,1981.7,1841.9,1882.7,1984.4,0.0,1949.1,1846.6,1884.0,1975.1,1879.0,2007.6,1833.1,1940.9,2016.3,1879.7,1922.2,1850.5,1883.8,1865.8,1961.5,1940.9,1857.9,1989.1,1838.1,1975.5,1861.8,1926.4,1879.9,1988.5,1951.8,1976.1,1925.0,1896.9,1854.9,1913.6,1771.9,1818.6,1906.3,1893.3,2051.5,1893.2,1978.1,1986.1,1806.5,1890.9,1977.8,1830.4,2012.1,1958.1,1886.4,1917.3,2004.4,1847.0,2025.0,1928.2,1841.4,1986.1,1955.1,2012.3,1995.4,1934.3,1997.7,1988.8,1819.7,1940.5,1996.2,1939.3,1938.8,1865.9,1926.1,2012.9,1899.1,1992.9,1886.8,1811.6,1973.9,1849.4,1935.0,1880.7,1900.5,2003.6,1900.5,1952.5,1911.9,1933.6,1884.4,1870.6
IX,330.2,123.5,200.2,48.2,141.3,91.4,239.6,186.2,223.0,182.7,172.6,234.9,230.0,151.0,232.1,174.7,142.7,263.8,202.9,203.4,133.8,215.9,99.9,196.9,91.3,96.3,108.6,108.9,44.5,137.7,175.1,55.9,245.7,137.5,58.6,248.4,1879.3,0.0,255.4,178.7,112.4,158.0,271.6,133.0,57.4,212.3,234.5,185.4,219.1,234.4,215.9,225.5,78.2,212.7,202.3,142.7,92.1,112.4,133.9,202.4,252.5,62.4,40.0,195.7,160.1,224.0,151.3,268.1,255.8,228.8,177.4,247.5,211.6,242.1,182.1,230.5,213.4,241.8,134.3,276.1,222.1,126.4,59.5,121.1,165.4,221.0,65.5,235.8,199.3,95.2,276.3,191.4,47.2,261.7,252.8,146.1,258.9,192.2,239.8,261.2,163.4,248.5,208.9,69.6,182.0,150.0,169.1,181.4,235.1,155.5,164.8,216.7,267.6,126.0,184.7,234.4,197.6,206.8,221.4
JD,437.8,209.9,342.0,240.5,283.4,237.3,347.2,293.8,83.7,73.0,344.2,134.5,90.7,322.6,72.8,312.1,125.0,71.3,162.9,132.8,147.8,323.5,266.0,145.4,283.6,238.4,318.1,254.8,276.7,224.1,282.7,255.3,353.3,138.0,211.5,356.0,1821.8,252.5,0.0,138.7,278.5,133.7,379.2,147.0,249.7,365.9,183.0,271.8,111.8,57.6,323.5,333.1,244.3,161.2,309.9,125.0,272.5,144.7,276.0,310.0,360.1,248.8,279.5,179.7,246.5,64.7,263.2,93.6,118.5,336.4,210.1,401.1,81.8,349.7,335.7,38.0,321.0,349.4,148.3,383.7,329.7,169.3,220.7,311.6,91.5,374.6,231.6,128.5,306.9,304.7,383.9,345.0,237.7,369.3,360.4,160.1,150.7,345.8,347.4,225.7,91.5,213.0,362.5,183.6,342.5,236.4,117.6,323.5,88.5,284.6,197.5,108.7,375.2,250.1,302.1,342.0,305.2,171.3,169.9
JH,365.7,107.2,239.3,137.8,180.7,181.0,275.1,221.7,106.1,113.4,241.5,118.0,113.1,219.9,115.2,209.4,73.4,146.9,24.1,86.5,45.4,251.4,163.3,127.6,180.9,135.7,215.4,198.5,194.4,121.4,210.6,180.8,281.2,35.3,108.8,283.9,1817.0,149.8,152.0,0.0,175.8,31.7,307.1,44.3,147.0,263.2,165.2,169.1,102.2,136.0,251.4,261.0,141.6,143.4,237.8,73.4,208.7,42.0,173.3,237.9,288.0,174.3,176.8,93.5,143.8,107.1,160.5,151.2,138.9,264.3,108.1,298.4,142.3,277.6,233.0,113.6,248.9,277.3,45.6,311.6,257.6,66.6,118.0,238.1,96.1,271.9,128.9,118.9,234.8,202.0,311.8,242.3,135.0,297.2,288.3,57.4,189.6,243.1,275.3,191.9,46.5,179.2,259.8,80.9,239.8,133.7,99.8,220.8,103.4,181.9,95.5,99.8,303.1,147.4,199.4,269.9,233.1,137.5,152.1
JN,385.8,132.9,227.6,106.9,150.7,147.0,295.2,241.8,232.4,238.3,221.9,244.3,240.4,207.9,241.5,184.1,198.3,328.2,206.5,212.8,143.5,271.5,88.9,252.5,146.9,105.7,178.1,199.1,129.2,147.1,230.7,140.6,301.3,146.9,68.0,304.0,1934.9,115.8,278.3,182.3,0.0,177.3,327.2,142.4,113.0,251.2,290.1,194.8,228.5,258.5,271.5,281.1,59.4,277.2,257.9,198.3,163.2,121.8,143.3,258.0,308.1,140.3,105.6,251.3,169.5,233.4,160.7,277.5,257.5,284.4,233.0,286.4,281.9,297.7,221.0,241.4,269.0,297.4,108.8,331.7,277.7,135.8,84.0,190.6,220.4,259.9,46.7,245.2,254.9,164.7,330.5,230.3,101.0,317.3,308.4,155.2,314.5,231.1,295.4,313.1,172.8,304.1,247.8,80.2,209.8,159.4,224.7,190.8,229.7,169.9,219.3,226.1,323.2,135.4,194.1,290.0,253.2,262.4,277.0
JO,333.9,111.1,243.2,144.8,184.6,133.4,243.3,189.9,110.0,81.6,245.4,121.9,117.0,223.8,119.1,213.3,41.6,150.8,44.5,90.4,49.0,219.6,167.2,95.8,184.8,139.6,219.3,150.9,198.3,125.3,178.8,151.4,249.4,32.2,112.7,252.1,1785.2,153.7,154.3,20.6,179.7,0.0,275.3,48.2,150.9,267.1,133.4,173.0,106.1,133.3,219.6,229.2,145.5,111.6,206.0,41.6,168.6,45.9,177.2,206.1,256.2,144.9,180.7,37.6,147.7,111.0,164.4,155.1,142.8,232.5,76.3,302.3,110.5,245.8,236.9,117.5,217.1,245.5,49.5,279.8,225.8,70.5,121.9,207.7,64.3,275.8,132.8,122.8,203.0,205.9,280.0,246.2,138.9,265.4,256.5,61.3,157.8,247.0,243.5,160.1,50.4,147.4,263.7,84.8,243.7,137.6,68.0,224.7,107.3,185.8,63.7,103.7,271.3,151.3,203.3,238.1,201.3,105.7,120.3
JQ,138.8,348.5,442.8,264.7,366.3,239.6,96.8,272.3,398.0,312.6,415.2,409.9,406.0,393.6,386.3,399.7,272.6,493.8,332.5,378.4,337.3,271.2,324.9,326.8,304.7,321.3,351.2,257.1,279.0,362.7,147.5,257.6,102.9,320.2,283.6,105.6,1934.6,265.2,385.3,308.6,337.4,287.9,0.0,336.2,240.2,454.9,364.4,410.4,394.1,368.3,271.2,74.3,303.2,351.5,288.4,272.6,255.8,337.4,358.9,257.7,99.4,251.1,302.6,325.6,385.1,394.8,376.3,443.1,423.1,284.1,307.3,490.1,356.2,137.4,424.7,409.2,268.7,38.9,337.5,86.3,100.5,351.4,259.9,313.9,294.7,463.6,290.5,410.8,285.4,337.8,131.9,434.0,272.2,118.9,88.7,349.0,388.8,434.8,295.1,387.4,338.4,378.4,451.5,295.8,424.6,375.0,299.0,406.4,364.3,385.5,293.6,385.2,124.6,351.0,409.7,289.7,92.2,336.7,354.1
JU,379.8,62.8,194.9,127.5,136.3,167.6,289.2,235.8,100.9,127.5,197.1,112.8,107.9,175.5,107.9,165.0,87.5,196.7,74.7,100.2,0.8,265.5,149.9,141.7,167.6,91.3,171.0,196.5,181.0,77.0,224.7,167.4,295.3,8.7,85.2,298.0,1810.5,136.4,146.8,50.8,162.4,45.8,321.2,0.0,133.6,218.8,179.3,124.7,97.0,130.8,265.5,275.1,128.2,166.4,251.9,87.5,183.8,28.6,128.9,252.0,302.1,160.9,163.4,91.8,99.4,101.9,116.1,146.0,126.0,278.4,122.2,254.0,171.1,291.7,188.6,108.4,263.0,291.4,1.2,325.7,265.4,53.2,104.6,206.9,109.6,227.5,115.5,113.7,248.9,157.6,324.5,197.9,121.6,311.3,302.4,12.7,203.7,198.7,289.4,202.3,41.3,193.3,215.4,66.3,195.4,89.3,108.5,176.4,98.2,137.5,108.5,88.8,317.2,103.0,155.0,284.0,247.2,151.6,166.2
KG,305.2,120.7,215.4,33.8,138.5,66.4,214.6,161.2,220.2,157.7,201.7,232.1,227.2,180.1,233.5,171.9,117.7,316.0,177.6,200.6,131.0,190.9,104.9,171.9,76.9,93.5,137.7,83.9,49.2,134.9,150.1,60.6,220.7,134.7,55.8,223.4,1854.3,37.4,230.4,153.7,109.6,133.0,246.6,130.2,0.0,239.0,209.5,182.6,216.3,209.4,190.9,200.5,75.4,196.6,177.3,117.7,82.6,109.6,131.1,177.4,227.5,59.7,69.1,170.7,157.3,221.2,148.5,265.3,245.3,203.8,152.4,274.2,201.3,217.1,208.8,227.7,188.4,216.8,96.6,251.1,197.1,123.6,32.4,123.5,139.8,247.7,62.7,233.0,174.3,124.3,249.9,218.1,44.4,236.7,227.8,143.0,233.9,218.9,214.8,232.5,160.6,223.5,235.6,68.0,197.6,147.2,144.1,178.6,209.4,157.7,138.7,208.1,242.6,123.2,181.9,209.4,172.6,181.8,196.4
KS,521.6,188.3,204.5,250.5,211.7,216.9,431.0,377.6,333.7,374.1,176.9,345.6,340.7,155.3,340.7,207.4,334.1,429.5,307.8,299.8,231.2,407.3,243.2,388.3,290.5,179.1,170.8,258.9,207.5,202.5,366.5,199.9,437.1,248.2,193.0,439.8,1987.6,214.0,379.6,283.6,279.3,278.6,463.0,232.7,243.1,0.0,425.9,250.2,329.8,363.6,407.3,416.9,224.0,413.0,393.7,334.1,200.7,252.2,207.9,393.8,443.9,206.4,183.9,324.6,224.9,334.7,225.3,378.8,358.8,420.2,368.8,94.0,417.7,433.5,80.2,344.9,404.8,433.2,230.0,467.5,413.5,266.2,214.8,206.7,356.2,113.4,236.7,346.5,390.7,157.4,466.3,37.9,219.6,453.1,444.2,219.7,450.3,90.3,431.2,448.9,274.1,439.9,107.0,210.6,186.3,214.8,360.5,255.4,331.6,141.8,355.1,321.6,459.0,150.5,217.4,425.8,389.0,398.2,412.8
LN,397.9,252.1,384.2,219.4,324.1,197.4,307.3,253.9,216.6,111.3,373.0,234.4,223.6,351.4,185.0,354.3,85.1,255.4,185.5,231.4,190.0,283.6,282.7,25.5,262.5,279.1,309.0,214.9,236.8,266.3,242.8,215.4,313.4,180.2,241.4,316.1,1798.5,223.0,184.0,161.6,295.2,140.9,339.3,189.2,198.0,408.1,0.0,314.0,211.7,163.0,283.6,293.2,261.0,54.7,270.0,85.1,232.6,186.9,316.7,270.1,320.2,208.9,260.4,178.6,288.7,193.5,305.4,249.5,248.4,296.5,140.3,443.3,140.2,309.8,377.9,222.1,281.1,309.5,190.5,343.8,289.8,211.5,242.3,271.7,94.0,416.8,248.3,228.4,267.0,295.6,344.0,387.2,230.0,329.4,320.5,202.3,187.5,388.0,307.5,141.7,191.4,173.1,404.7,225.8,382.4,278.6,81.3,364.2,163.7,326.8,127.7,183.9,335.3,292.3,344.3,302.1,265.3,131.4,133.6
LP,460.1,60.8,70.1,178.1,110.9,221.3,369.5,316.1,226.7,253.3,101.5,238.6,233.7,129.0,235.8,64.9,213.3,267.5,200.5,192.8,124.6,345.8,203.6,267.5,221.2,89.5,209.5,238.8,234.7,47.6,305.0,221.1,375.6,141.2,123.7,378.3,1880.6,190.1,272.6,176.6,216.1,171.6,401.5,125.7,187.3,257.3,305.1,0.0,222.8,256.6,345.8,355.4,181.9,283.3,332.2,213.3,230.4,182.9,61.6,332.3,382.4,214.6,217.1,217.6,87.3,227.7,44.2,271.8,259.5,358.7,248.0,292.5,282.2,372.0,227.1,234.2,343.3,371.7,123.0,406.0,352.0,196.9,158.3,245.4,236.0,266.0,169.2,239.5,329.2,196.1,406.2,236.4,175.3,391.6,382.7,112.3,329.5,237.2,369.7,331.8,167.1,319.1,253.9,140.1,89.4,35.3,239.7,107.8,224.0,130.5,235.4,220.4,397.5,129.6,54.9,364.3,327.5,277.4,292.0
LZ,452.2,187.4,319.5,225.0,260.9,251.7,361.6,308.2,80.2,111.1,321.7,63.3,87.2,300.1,89.3,289.6,159.9,121.0,147.1,117.3,132.6,337.9,250.5,183.5,268.1,215.9,295.6,269.2,281.6,201.6,297.1,268.0,367.7,115.5,196.0,370.4,1823.6,237.0,126.1,123.2,263.0,118.2,393.6,131.5,234.2,343.4,221.1,249.3,0.0,105.9,337.9,347.5,228.8,199.3,324.3,159.9,295.9,129.2,253.5,324.4,374.5,261.5,264.0,164.2,224.0,81.2,240.7,125.3,77.3,350.8,194.6,378.6,119.9,364.1,313.2,87.7,335.4,363.8,132.8,398.1,344.1,153.8,205.2,325.3,129.6,352.1,216.1,57.3,321.3,282.2,398.3,322.5,222.2,383.7,374.8,146.8,188.8,323.3,361.8,263.8,76.0,251.1,340.0,168.1,320.0,213.9,155.7,301.0,59.5,262.1,182.0,110.6,389.6,227.6,279.6,356.4,319.6,209.4,208.0
ME,416.2,197.7,325.8,224.3,271.2,215.7,325.6,272.2,53.5,51.4,328.0,122.3,61.5,310.4,24.1,299.9,103.4,163.4,146.7,133.8,131.6,301.9,261.6,123.8,267.4,226.2,305.9,267.8,255.1,211.9,261.1,233.7,331.7,114.8,199.3,338.2,1813.2,240.3,37.0,126.5,266.3,121.5,361.4,130.8,216.3,353.7,161.4,259.6,99.6,0.0,301.9,311.5,232.1,148.5,288.3,103.4,235.7,132.5,259.8,288.4,338.5,227.2,267.3,167.5,234.3,30.4,251.0,116.6,96.0,314.8,158.6,384.9,64.0,328.1,323.5,76.6,299.4,327.8,142.5,362.1,301.8,153.1,195.7,290.0,70.5,362.4,219.4,116.3,285.3,288.5,360.9,332.8,225.5,347.7,338.8,143.6,129.1,333.6,325.8,200.4,79.3,191.4,350.3,170.2,330.3,224.2,90.6,311.3,66.2,272.4,144.9,93.7,353.6,237.9,289.9,320.4,283.6,149.7,151.1
MG,300.9,283.9,378.2,200.1,301.7,175.0,210.3,207.7,333.4,248.0,350.6,345.3,340.4,329.0,321.7,335.1,208.0,374.2,267.9,313.8,272.4,0.0,260.3,262.2,240.1,256.7,286.6,192.5,214.4,298.1,145.8,193.0,216.4,255.6,219.0,219.1,1759.9,200.6,320.7,244.0,272.8,223.3,242.3,271.6,175.6,390.3,299.8,345.8,329.5,299.7,0.0,196.2,238.6,278.0,223.8,208.0,210.2,272.8,294.3,114.6,223.2,186.5,238.0,261.0,320.5,330.2,311.7,378.5,366.2,141.0,242.7,425.5,276.9,212.8,360.1,340.9,125.6,212.5,272.9,246.8,192.8,286.8,219.9,249.3,230.7,399.0,225.9,346.2,220.8,273.2,247.0,369.4,207.6,232.4,223.5,284.7,324.2,370.2,174.0,326.5,273.8,313.8,386.9,230.0,360.0,310.4,234.4,341.8,300.4,320.9,230.1,320.6,238.3,286.4,345.1,146.6,168.3,272.1,286.7
MO,165.7,293.2,387.5,209.4,311.0,184.3,100.1,217.0,342.7,257.3,359.9,354.6,349.7,338.3,331.0,344.4,217.3,383.5,277.5,323.1,281.7,215.9,269.6,271.5,249.5,266.0,295.9,201.8,223.7,307.4,92.2,202.3,106.2,264.9,228.3,108.9,1879.3,209.9,330.0,253.3,282.1,232.6,65.1,280.9,184.9,399.6,309.1,355.1,338.8,309.0,215.9,0.0,247.9,287.3,233.1,217.3,219.5,282.1,303.6,202.4,113.0,195.8,247.3,270.3,329.8,339.5,321.0,387.8,375.5,228.8,252.0,434.8,286.2,63.0,369.4,350.2,213.4,35.3,282.2,56.6,83.4,296.1,229.2,258.6,240.0,408.3,235.2,355.5,230.1,282.5,136.8,378.7,216.9,122.2,27.2,294.0,333.5,379.5,239.8,335.8,283.1,323.1,396.2,239.3,369.3,319.7,243.7,351.1,309.7,330.2,239.4,329.9,128.1,295.7,354.4,234.4,17.8,281.4,296.0
NL,367.4,114.5,209.2,88.5,132.3,128.6,276.8,223.4,214.0,219.9,182.6,225.9,222.0,161.0,221.0,165.7,179.9,309.8,187.8,194.4,125.1,253.1,26.9,234.1,128.5,87.3,118.6,146.1,69.7,128.7,212.3,81.1,282.9,115.0,49.6,285.6,1916.5,76.2,259.9,163.9,55.2,158.9,308.8,124.0,94.6,222.3,271.7,176.4,210.1,240.1,253.1,262.7,0.0,258.8,239.5,179.9,125.1,103.4,124.9,239.6,289.7,87.6,46.1,232.9,151.1,215.0,142.3,259.1,239.1,266.0,214.6,257.5,248.8,279.3,192.1,225.2,250.6,279.0,90.4,313.3,259.3,117.4,65.6,131.1,202.0,231.0,12.6,226.8,236.5,105.2,312.1,201.4,69.8,298.9,290.0,136.8,296.1,202.2,277.0,298.4,154.4,285.7,218.9,61.8,191.4,141.0,200.9,172.4,211.3,151.5,200.9,201.9,304.8,117.0,175.7,271.6,234.8,244.0,258.6
NV,378.8,233.0,365.1,200.3,305.0,178.3,288.2,234.8,197.5,92.2,353.9,215.3,204.5,332.3,165.9,335.2,66.0,291.3,166.4,228.7,170.9,264.5,263.6,21.8,243.4,260.0,289.9,195.8,217.7,247.2,223.7,196.3,294.3,161.1,222.3,297.0,1779.4,203.9,164.9,142.5,276.1,121.8,320.2,170.1,178.9,389.0,59.4,294.9,192.6,143.9,264.5,274.1,241.9,0.0,250.9,66.0,194.5,167.8,297.6,251.0,301.1,189.8,241.3,159.5,269.6,174.4,286.3,230.4,221.6,277.4,121.2,424.2,121.1,290.7,358.8,203.0,262.0,290.4,171.4,324.7,264.4,192.4,198.9,252.6,74.9,397.7,229.2,209.3,247.9,276.5,323.5,368.1,210.9,310.3,301.4,182.9,168.4,368.9,288.4,163.0,172.3,154.0,385.6,205.5,363.3,259.5,56.8,345.1,143.9,307.7,107.5,164.8,316.2,273.2,325.2,283.0,246.2,112.3,114.5
NW,335.9,288.1,382.4,201.2,305.9,179.2,245.3,16.0,337.6,252.2,354.8,349.5,344.6,333.2,328.0,339.3,212.2,433.4,272.1,336.9,276.6,221.6,264.5,266.4,244.3,260.9,290.8,208.1,218.6,302.3,180.8,197.2,251.4,266.8,223.2,254.1,1885.0,204.8,324.9,248.2,277.0,227.5,277.3,275.8,179.8,394.5,304.0,350.0,333.7,307.9,221.6,231.2,242.8,291.1,0.0,212.2,195.4,277.0,298.5,208.1,258.2,190.7,242.2,265.2,324.7,334.4,315.9,382.7,362.7,234.5,246.9,429.7,281.1,247.8,364.3,345.1,219.1,247.5,264.0,281.8,227.8,291.0,224.1,253.5,234.9,403.2,230.1,350.4,45.6,277.4,280.6,373.6,211.8,267.4,258.5,288.6,328.4,374.4,245.5,330.7,278.0,318.0,391.1,235.4,364.2,314.6,233.2,346.0,304.6,325.1,233.2,331.4,273.3,290.6,349.3,240.1,203.3,276.3,290.9
