from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
FB,150.1,1211.4,281.1,287.1,371.2,489.5,267.1,129.0,281.1,440.9,217.2,317.9,61.3,370.7,319.8,481.3,463.5,284.7,304.1,116.6,154.2,148.2,56.0,242.3,451.7,177.6,332.5,438.2,87.9,377.9,420.1,386.7,0.0,438.2,155.7,124.2,251.5,232.2,254.2,529.7,297.8,184.1,275.0,470.0,401.3,472.4,43.6,242.9,432.5,347.2,194.2,440.8,437.4,104.5,268.3,411.7,260.0,225.3,498.2,116.8,208.6,488.1,523.7,381.4,184.7,370.5,308.5,408.4,476.4,318.7,311.4,84.5,455.3,270.4,224.1,296.8,167.0,431.4,193.9,261.7,376.0,121.4,235.9,134.8,232.1,461.1,42.7,409.8,466.3,245.4,493.9,9.8,409.5,529.9,248.9,288.7,317.0,352.5,165.3,250.3,276.2,214.3,376.5,288.2,408.7,302.3,294.1,434.2,283.9,307.3,540.3,255.7,202.4,353.6,159.0,292.1,393.7,339.2,357.1,48.8,230.1,207.0,248.7,436.3,228.6,230.2,346.0,429.9,443.2,300.4,477.4,415.1,243.7,303.7,204.6,476.3,253.5,233.2,82.9,190.6,222.6,255.9,498.7,215.6,477.2,309.5,334.5,418.4,96.6,281.9,493.6,421.8,444.5
FF,453.8,1691.5,299.1,332.5,79.6,517.5,352.5,576.8,495.0,116.3,494.3,491.6,436.9,350.7,310.4,509.3,32.1,498.6,444.0,492.2,592.0,451.9,431.6,559.8,479.7,507.3,511.4,0.0,463.5,358.1,400.1,414.7,437.7,0.0,483.3,471.2,465.4,557.6,440.1,509.9,277.8,531.1,432.9,498.0,82.7,500.4,422.5,520.0,130.0,361.2,632.0,141.1,98.8,451.5,600.0,93.1,473.9,455.2,526.2,463.8,527.5,518.7,547.2,361.4,491.2,96.9,482.2,392.5,504.4,497.6,500.1,431.5,305.6,310.0,527.8,322.8,514.0,459.4,497.6,439.3,183.0,426.5,539.6,438.5,446.0,489.1,394.0,437.8,494.3,549.1,521.9,427.6,102.6,555.8,567.8,349.9,441.8,115.9,469.0,315.2,618.5,652.1,139.9,596.5,436.7,310.9,571.2,91.4,427.1,330.3,574.1,469.6,640.2,333.6,462.7,486.0,373.7,172.2,337.1,387.9,460.0,261.4,576.1,464.3,547.5,533.9,539.9,460.5,471.2,577.5,508.0,443.1,547.4,580.8,544.6,504.3,575.2,510.3,458.5,494.3,526.3,309.6,526.7,534.5,507.8,375.5,528.4,268.7,472.2,608.5,521.6,449.8,118.0
FG,27.1,1370.6,329.5,335.5,419.6,479.0,315.5,298.2,270.6,483.3,206.7,307.4,158.3,339.4,368.2,470.8,518.8,274.2,352.5,213.6,313.4,119.7,153.0,231.8,441.2,264.2,322.0,486.6,184.9,426.5,388.8,376.2,159.1,486.6,0.0,107.6,241.0,221.7,243.7,468.8,346.2,67.9,300.4,459.5,449.7,461.9,143.9,232.4,480.9,401.0,396.5,473.8,485.8,87.9,257.8,460.1,249.5,273.7,487.7,85.6,198.1,477.6,513.2,350.1,177.0,418.9,298.0,456.8,465.9,308.2,295.7,53.6,492.6,318.8,213.6,345.2,50.8,420.9,183.4,310.1,370.0,67.5,225.4,106.3,221.6,450.6,115.4,399.3,455.8,234.9,483.4,149.0,457.9,517.3,238.4,337.1,344.4,400.9,13.1,298.7,265.7,416.6,424.9,277.7,398.2,350.7,283.6,482.6,332.3,355.7,529.8,245.2,404.7,402.0,148.5,281.6,381.5,359.2,405.5,109.3,278.5,255.4,238.2,425.8,218.1,219.7,335.5,419.4,432.7,289.9,466.9,404.6,233.2,293.2,194.1,465.8,243.0,222.7,179.9,180.1,212.1,304.3,488.2,205.1,466.7,371.7,324.0,455.7,193.6,271.4,483.1,411.3,492.9
FI,90.4,1337.7,296.6,302.6,386.7,494.6,282.6,265.3,286.2,450.4,222.3,323.0,125.4,355.0,335.3,486.4,485.9,289.8,319.6,180.7,280.5,135.3,120.1,247.4,456.8,241.7,337.6,453.7,152.0,393.6,404.4,391.8,126.2,453.7,119.9,0.0,256.6,237.3,259.3,484.4,313.3,154.6,290.5,475.1,416.8,477.5,111.0,248.0,448.0,368.1,412.1,440.9,452.9,13.9,273.4,427.2,265.1,240.8,503.3,87.3,213.7,493.2,528.8,365.7,192.6,386.0,313.6,423.9,481.5,323.8,311.3,55.0,459.7,285.9,229.2,312.3,137.5,436.5,199.0,277.2,337.1,57.7,241.0,121.9,237.2,466.2,82.5,414.9,471.4,250.5,499.0,116.1,425.0,532.9,254.0,304.2,334.5,368.0,105.6,265.8,281.3,432.2,392.0,293.3,413.8,317.8,299.2,449.7,299.4,322.8,545.4,260.8,420.3,369.1,164.1,297.2,409.2,326.3,372.6,76.4,245.6,222.5,253.8,441.4,233.7,235.3,351.1,435.0,448.3,305.5,482.5,420.2,248.8,308.8,209.7,481.4,258.6,238.3,147.0,195.7,227.7,271.4,503.8,220.7,482.3,325.0,339.6,422.8,160.7,287.0,498.7,426.9,460.0
FK,222.4,1519.1,284.6,297.8,400.5,302.5,312.7,370.0,29.5,464.2,113.4,66.3,274.6,162.9,309.3,294.3,499.7,33.1,206.1,329.9,385.2,200.5,269.3,178.9,264.7,327.0,80.9,467.5,317.4,258.8,212.3,199.7,275.2,467.5,251.9,278.8,0.0,176.7,67.2,318.8,263.3,319.9,95.3,283.0,430.6,285.4,260.2,139.1,461.8,260.5,345.0,454.7,466.7,259.1,219.1,441.0,8.4,145.4,311.2,285.6,146.6,340.1,336.7,173.6,178.0,402.8,56.9,416.5,289.4,67.1,101.2,253.3,473.5,295.5,197.1,288.1,302.8,244.4,225.4,201.4,350.9,195.1,191.9,187.1,25.7,274.1,231.7,222.8,279.3,225.2,306.9,285.3,438.8,340.8,186.9,272.4,167.9,381.8,237.6,303.9,232.2,365.1,405.8,215.6,221.7,276.2,190.3,463.5,189.2,252.8,353.3,4.2,353.2,250.9,190.5,87.1,205.0,340.1,240.8,225.6,150.2,233.1,195.2,249.3,166.6,191.0,141.0,289.6,256.2,196.6,314.1,228.1,199.7,199.9,163.7,289.3,194.3,129.4,322.4,177.7,178.6,298.3,311.7,153.6,316.1,195.2,129.5,436.6,309.9,227.6,306.6,234.8,473.8
FL,179.5,1424.3,359.6,365.6,478.2,380.2,345.6,345.1,171.8,541.9,48.2,208.6,231.7,240.6,398.3,372.0,577.4,175.4,283.8,287.0,360.3,157.6,226.4,180.7,342.4,284.1,223.2,545.2,274.5,336.5,290.0,277.4,250.3,545.2,209.0,235.9,142.2,0.0,144.9,340.5,341.0,277.0,201.6,360.7,508.3,363.1,217.3,26.6,539.5,338.2,320.1,532.4,544.4,216.2,206.7,518.7,150.7,223.1,388.9,242.7,121.7,349.3,409.9,251.3,153.1,480.5,199.2,486.9,367.1,209.4,196.9,210.4,551.2,348.9,162.5,375.3,259.9,322.1,182.5,279.1,428.6,152.2,36.9,144.2,122.8,351.8,188.8,300.5,357.0,183.8,384.6,222.4,516.5,418.5,162.0,350.1,245.6,459.5,194.7,328.8,81.8,340.2,483.5,89.2,299.4,353.9,108.4,541.2,266.9,330.5,431.0,146.4,328.3,328.6,147.6,182.8,282.7,417.8,318.5,182.7,227.9,285.5,187.1,327.0,141.7,168.6,236.7,291.1,333.9,101.6,338.6,305.8,44.7,118.0,138.8,367.0,21.2,34.8,279.5,152.8,23.6,334.4,389.4,128.7,338.4,272.9,225.2,514.3,267.0,82.9,384.3,312.5,551.5
FQ,217.9,1514.6,252.1,265.3,368.0,270.0,280.2,355.5,109.6,437.7,108.9,149.4,270.1,130.4,276.8,260.0,460.3,113.2,173.6,325.4,380.7,196.0,264.8,174.4,232.2,322.5,169.2,435.0,312.9,226.3,179.8,167.2,270.7,435.0,247.4,274.3,80.0,172.2,0.0,336.7,230.8,315.4,90.7,250.5,398.1,252.9,252.4,134.6,429.3,222.6,340.5,437.6,434.2,254.6,214.6,408.5,88.5,112.9,278.7,281.1,142.1,307.6,304.2,141.1,176.3,370.3,140.0,384.0,256.9,155.4,119.9,248.8,441.0,263.0,192.6,255.6,298.3,211.9,220.9,168.9,318.8,190.6,187.4,182.6,60.6,241.6,227.2,190.3,246.8,220.7,274.4,280.8,406.3,308.3,182.4,236.2,135.8,349.3,233.1,271.4,227.7,360.6,373.3,211.1,189.2,243.7,185.8,431.0,156.7,220.3,320.8,84.2,348.7,218.4,186.0,100.6,172.5,307.6,208.3,221.1,117.7,200.6,190.7,216.8,162.1,186.5,154.5,257.1,223.7,192.1,281.6,195.6,195.2,195.4,159.2,256.8,189.8,124.9,317.9,173.2,174.1,265.8,279.2,149.1,283.6,162.7,143.0,404.1,305.4,223.1,274.1,202.3,441.3
GA,405.3,1559.7,342.4,382.6,426.1,166.9,365.3,573.3,322.6,528.0,336.1,267.8,479.5,215.5,361.9,156.7,518.4,284.6,326.8,502.6,566.3,383.4,474.2,406.5,177.1,509.9,287.6,493.1,500.3,311.6,264.9,131.0,456.3,493.1,434.8,461.7,292.9,299.2,254.0,0.0,288.9,502.8,203.2,147.2,456.2,152.8,429.6,325.9,519.6,339.9,558.3,495.7,486.2,442.0,432.5,466.6,284.4,263.4,117.4,468.5,347.5,106.0,128.4,226.2,381.7,425.4,258.4,534.5,125.0,273.8,363.7,436.2,531.3,321.1,420.5,340.7,485.7,84.7,408.3,299.8,376.9,378.0,302.9,370.0,272.2,140.4,436.6,144.4,145.6,418.3,131.2,466.2,464.4,70.2,387.8,321.3,253.1,439.6,420.5,356.5,290.2,546.2,447.2,355.9,108.6,328.8,403.6,489.1,322.0,305.4,161.4,288.7,534.3,303.5,373.4,312.2,257.6,365.7,293.4,398.3,268.2,383.3,412.9,161.7,367.5,426.6,398.3,47.8,122.5,399.8,45.3,172.7,310.7,413.2,364.6,73.6,320.5,334.1,468.9,378.6,321.8,350.9,125.1,354.5,95.1,247.8,354.6,457.8,482.6,348.9,206.2,147.2,499.4
GB,391.1,1524.1,21.2,80.7,222.8,320.2,100.7,451.7,282.8,286.5,282.1,319.6,311.8,124.9,58.6,312.0,322.0,286.4,231.8,367.1,466.9,369.2,306.5,347.6,282.4,382.2,334.2,289.8,338.4,106.3,152.8,217.4,312.6,289.8,420.6,346.1,253.2,345.4,227.9,297.7,0.0,406.0,241.5,300.7,252.9,303.1,297.4,307.8,284.1,109.4,513.7,277.0,289.0,326.4,387.8,263.3,261.7,243.0,328.9,338.7,315.3,306.5,354.4,138.1,346.7,225.1,310.2,382.7,307.1,320.4,287.9,306.4,295.8,32.1,365.8,71.0,388.9,262.1,394.1,227.1,173.2,363.8,360.6,355.8,233.8,291.8,268.9,240.5,297.0,393.9,324.6,302.5,261.1,358.5,355.6,98.1,229.6,204.1,406.3,63.4,406.3,533.8,228.1,384.3,239.4,59.1,359.0,285.8,214.9,78.5,361.9,257.4,521.9,81.8,359.2,273.8,121.9,162.4,85.3,262.8,247.8,136.3,363.9,267.0,335.3,359.7,327.7,248.3,273.9,365.3,295.8,245.8,368.4,368.6,332.4,307.0,363.0,298.1,333.4,346.4,347.3,57.8,329.4,322.3,295.6,123.7,316.2,258.9,347.1,396.3,324.3,252.5,296.1
GG,98.7,1382.6,341.5,347.5,431.6,549.9,327.5,310.2,341.5,495.3,277.6,378.3,170.3,431.1,380.2,541.7,530.8,345.1,364.5,225.6,325.4,191.3,165.0,302.7,512.1,286.6,392.9,498.6,196.9,438.5,480.5,447.1,171.1,498.6,71.5,119.6,311.9,292.6,314.6,539.7,358.2,0.0,335.4,530.4,461.7,532.8,155.9,303.3,492.9,413.0,467.4,485.8,497.8,99.9,328.7,472.1,320.4,285.7,558.6,97.6,269.0,548.5,584.1,441.8,247.9,433.9,368.9,468.8,536.8,379.1,366.6,65.6,504.6,330.8,284.5,357.2,10.8,491.8,254.3,322.1,382.0,116.8,296.3,177.9,292.5,521.5,127.4,470.2,526.7,305.8,554.3,161.0,469.9,588.2,309.3,349.1,379.4,412.9,84.7,310.7,336.6,487.5,436.9,348.6,469.1,362.7,354.5,494.6,344.3,367.7,600.7,316.1,475.6,414.0,219.4,352.5,454.1,371.2,417.5,121.3,290.5,267.4,309.1,496.7,289.0,290.6,406.4,490.3,503.6,360.8,537.8,475.5,304.1,364.1,265.0,536.7,313.9,293.6,191.9,251.0,283.0,316.3,559.1,276.0,537.6,369.9,394.9,467.7,205.6,342.3,554.0,482.2,504.9
GH,306.2,1498.5,272.7,278.7,384.0,286.0,258.7,449.7,113.4,453.7,197.2,58.6,294.8,146.4,292.8,276.0,469.0,75.4,189.7,350.1,469.0,284.3,289.5,262.7,248.2,410.8,78.4,451.0,321.4,242.5,195.8,175.9,288.3,451.0,335.7,362.6,83.7,259.9,101.5,290.2,246.8,403.7,0.0,266.5,414.1,268.9,277.1,222.9,445.3,238.6,434.7,453.6,444.1,342.9,302.9,424.5,75.2,110.9,294.7,369.4,230.4,248.6,320.2,157.1,264.6,376.0,49.2,382.0,272.9,64.6,196.1,337.1,440.8,262.0,280.9,271.6,386.6,227.9,309.2,147.3,334.8,284.8,263.6,276.8,109.5,257.6,244.6,206.3,262.8,317.7,273.8,285.7,422.3,310.1,276.6,252.2,100.6,365.3,321.4,241.9,250.9,448.9,405.1,284.4,205.2,259.7,280.0,447.0,169.5,236.3,304.0,85.4,437.0,234.4,280.2,170.9,181.2,324.7,224.3,245.8,115.7,198.6,279.0,232.8,250.4,280.7,224.8,190.4,239.7,280.4,237.9,211.6,271.4,289.6,247.5,272.8,281.2,213.2,316.4,261.5,250.3,247.5,295.2,237.4,237.7,178.7,213.3,399.5,330.1,309.6,290.1,218.3,457.3
GI,449.9,1659.3,325.6,314.2,434.9,110.5,329.1,597.5,341.6,498.6,340.9,378.4,485.7,179.3,325.7,59.7,534.1,345.2,290.6,541.0,612.7,428.0,480.4,406.4,206.7,554.5,393.0,501.9,512.3,275.2,228.7,94.8,502.7,501.9,479.4,506.3,312.0,398.8,286.7,126.8,304.3,547.4,308.7,0.0,465.0,128.6,471.3,366.6,496.2,276.9,572.5,489.1,501.1,486.6,446.6,475.4,320.5,301.8,119.2,513.1,374.1,205.6,144.7,190.0,405.5,434.2,369.0,572.9,97.4,379.2,346.7,480.8,507.9,336.5,424.6,304.5,530.3,52.4,452.9,285.9,385.3,422.6,402.5,414.6,292.6,216.1,442.8,108.2,221.3,452.7,225.6,512.8,473.2,148.8,414.4,288.8,288.4,416.2,465.1,320.3,389.8,592.6,440.2,423.3,72.4,292.6,417.8,497.9,273.7,269.2,261.0,316.2,580.7,267.3,418.0,332.6,221.4,374.5,257.2,436.7,306.6,365.1,422.7,191.3,394.1,418.5,386.5,147.4,198.2,424.1,122.1,170.1,410.3,427.4,391.2,150.4,420.1,356.9,507.3,405.2,389.2,314.7,201.9,381.1,194.7,211.6,375.0,471.0,521.0,448.5,149.8,176.8,508.2
GL,416.2,1653.9,261.5,294.9,42.0,479.9,314.9,539.2,457.4,33.5,456.7,454.0,399.3,313.1,272.8,471.7,94.2,461.0,406.4,454.6,554.4,414.3,394.0,522.2,442.1,469.7,473.8,62.0,425.9,320.5,362.5,377.1,400.1,62.0,445.7,433.6,427.8,520.0,402.5,472.3,240.2,493.5,395.3,460.4,0.0,462.8,384.9,482.4,121.3,323.6,594.4,123.9,43.2,413.9,562.4,10.4,436.3,417.6,488.6,426.2,489.9,481.1,514.1,323.8,453.6,59.3,444.6,354.9,466.8,460.0,462.5,393.9,268.0,272.4,490.2,285.2,476.4,421.8,460.0,401.7,145.4,388.9,502.0,400.9,408.4,451.5,356.4,400.2,456.7,511.5,484.3,390.0,98.3,518.2,530.2,312.3,404.2,78.3,431.4,277.6,580.9,614.5,102.3,558.9,399.1,273.3,533.6,111.7,389.5,292.7,536.5,432.0,602.6,296.0,425.1,448.4,336.1,134.6,299.5,350.3,422.4,223.8,538.5,426.7,509.9,496.3,502.3,422.9,433.6,539.9,470.4,405.5,509.8,543.2,507.0,466.7,537.6,472.7,420.9,456.7,488.7,272.0,489.1,496.9,470.2,337.9,490.8,231.1,434.6,570.9,484.0,412.2,133.3
GY,430.0,1704.9,305.7,294.3,415.0,103.9,309.2,567.6,321.7,484.7,321.0,358.5,465.8,159.4,305.8,146.4,507.3,325.3,270.7,521.1,592.8,408.1,460.5,386.5,186.8,534.6,373.1,482.0,492.4,255.5,208.8,74.9,482.8,482.0,459.5,486.4,292.1,384.3,266.8,172.4,284.4,527.5,280.4,136.9,445.1,0.0,448.1,346.7,476.3,251.6,552.6,484.6,481.2,466.7,426.7,455.5,300.6,281.9,164.8,493.2,354.2,251.2,185.8,170.1,388.4,417.3,349.1,553.0,143.0,359.3,332.0,460.9,488.0,316.6,404.7,284.6,510.4,98.0,433.0,266.0,365.8,402.7,399.5,394.7,272.7,196.2,422.9,88.3,201.4,432.8,229.0,492.7,453.3,194.4,394.5,265.2,268.5,396.3,445.2,300.4,435.4,572.7,436.1,423.2,75.6,272.7,397.9,478.0,253.8,249.3,275.4,296.3,560.8,247.4,398.1,312.7,201.5,354.6,237.3,416.8,286.7,345.2,402.8,171.4,374.2,398.6,366.6,193.0,178.3,404.2,167.7,150.2,407.3,407.5,371.3,196.0,401.9,337.0,487.4,385.3,386.2,294.8,233.8,361.2,238.2,191.7,355.1,451.1,501.1,435.2,54.5,156.9,488.3
GZ,146.4,1249.9,273.9,283.4,367.5,482.3,263.4,164.0,277.4,433.7,213.5,314.2,17.6,367.0,316.1,475.8,456.3,281.0,300.4,69.6,192.7,144.5,9.1,238.6,448.0,130.6,328.8,434.5,40.9,374.2,416.4,379.5,34.9,434.5,152.0,120.5,247.8,228.5,250.5,526.0,294.1,180.4,265.4,466.3,397.6,465.2,0.0,239.2,425.3,340.0,232.7,437.1,427.6,100.8,264.6,408.0,256.3,221.6,491.0,113.1,204.9,484.4,520.0,377.7,177.5,369.8,304.8,404.7,472.7,315.0,304.2,80.8,490.3,266.7,216.9,293.1,163.3,427.7,190.2,258.0,414.9,114.2,232.2,131.1,228.4,457.4,35.5,402.6,462.6,250.4,490.2,28.5,405.8,526.2,241.7,285.0,313.3,345.3,161.6,246.6,272.5,252.8,388.6,281.0,405.0,298.6,290.4,430.5,280.2,303.6,536.6,248.5,240.9,349.9,155.3,288.4,386.5,377.7,353.4,45.1,226.4,203.3,245.0,432.6,224.9,226.5,338.8,426.2,439.5,296.7,473.7,411.4,240.0,296.5,200.9,472.6,249.8,229.5,35.9,186.9,218.9,252.2,495.0,211.9,473.5,305.8,330.8,452.5,49.6,278.2,489.9,418.1,440.8
HB,217.1,1461.9,335.6,348.8,451.5,353.5,363.7,366.6,145.1,515.2,21.6,181.9,269.3,213.9,360.3,345.3,550.7,148.7,257.1,324.6,381.8,195.2,264.0,157.5,315.7,321.7,196.5,518.5,312.1,309.8,263.3,250.7,271.8,518.5,246.6,273.5,115.5,37.5,118.2,369.8,314.3,314.6,174.9,334.0,481.6,336.4,254.9,0.0,512.8,311.5,341.6,505.7,517.7,253.8,197.7,492.0,124.0,196.4,362.2,280.3,143.2,391.1,387.7,224.6,174.6,450.8,172.5,467.5,340.4,182.7,170.2,248.0,524.5,346.5,175.7,339.1,297.5,295.4,220.1,252.4,401.9,189.8,74.5,181.8,96.1,325.1,226.4,273.8,330.3,203.8,357.9,281.9,489.8,391.8,183.5,323.4,218.9,432.8,232.3,366.4,119.4,361.7,456.8,122.7,272.7,327.2,97.4,514.5,240.2,303.8,404.3,119.7,349.8,301.9,185.2,156.1,256.0,391.1,291.8,220.3,201.2,323.1,173.8,300.3,163.2,169.6,210.0,340.6,307.2,103.7,365.1,279.1,82.3,107.0,160.3,340.3,55.1,8.1,317.1,174.3,61.2,349.3,362.7,150.2,367.1,246.2,198.5,487.6,304.6,120.5,357.6,285.8,524.8
HC,448.1,1685.8,293.4,326.8,89.4,511.8,346.8,561.1,489.3,126.8,488.6,485.9,431.2,345.0,304.7,501.8,124.7,492.9,438.3,486.5,586.3,446.2,425.9,554.1,474.0,501.6,505.7,138.9,457.8,352.4,394.4,409.0,432.0,138.9,477.6,465.5,459.7,551.9,434.4,504.2,272.1,525.4,427.2,492.3,102.0,494.7,416.8,514.3,0.0,350.1,626.3,51.1,138.1,445.8,594.3,112.4,468.2,449.5,520.5,458.1,521.8,513.0,546.0,355.7,482.7,58.9,476.5,386.8,498.7,491.9,499.6,425.8,299.9,304.3,522.1,317.1,508.3,453.7,491.9,433.6,177.3,420.8,533.9,432.8,440.3,483.4,388.3,432.1,488.6,552.1,516.2,421.9,50.0,552.2,562.1,344.2,435.7,110.2,463.3,309.5,612.8,646.4,77.5,590.8,431.0,305.2,565.5,48.5,421.4,324.6,568.4,463.9,634.5,327.9,457.0,480.3,368.0,166.5,331.4,382.2,454.3,255.7,570.4,458.6,541.8,528.2,534.2,454.8,465.5,571.8,502.3,437.4,541.7,575.1,538.9,498.6,569.5,504.6,452.8,488.6,520.6,303.9,521.0,528.8,502.1,369.8,522.7,258.6,466.5,602.8,515.9,444.1,11.9
HH,365.3,1554.2,119.4,84.8,274.9,261.5,99.7,502.9,257.0,344.6,256.3,293.8,341.9,66.2,106.9,251.5,367.2,260.6,206.0,397.2,528.1,343.4,336.6,321.8,223.7,412.3,308.4,341.9,368.5,107.2,137.9,158.7,342.7,341.9,394.8,421.7,227.4,319.6,202.1,328.2,98.1,462.8,209.8,242.0,305.0,244.4,324.2,282.0,336.2,0.0,487.9,344.5,341.1,402.0,362.0,315.4,235.9,188.8,270.2,428.5,289.5,299.1,291.2,99.2,323.7,274.2,284.4,434.8,248.4,294.6,267.3,396.2,347.9,130.3,340.0,75.1,445.7,203.4,368.3,201.3,225.3,338.0,334.8,330.0,208.0,233.1,299.0,181.8,238.3,368.1,265.9,332.6,313.2,299.8,329.8,59.4,203.8,256.2,380.5,90.9,375.1,508.0,280.2,358.5,180.7,63.2,333.2,337.9,189.1,39.8,312.3,231.6,496.1,82.9,333.4,248.0,87.2,214.5,72.8,292.9,193.6,166.4,338.1,208.3,309.5,333.9,301.9,248.6,215.2,339.5,273.1,187.1,342.6,342.8,306.6,248.3,337.2,272.3,363.5,320.6,321.5,85.3,270.7,296.5,275.1,65.0,290.4,306.6,377.2,370.5,265.6,193.8,348.2
HP,310.3,1345.3,441.3,447.3,570.3,649.7,427.3,244.9,441.3,640.0,377.4,478.1,221.5,530.9,480.0,641.5,662.6,444.9,464.3,276.8,270.1,308.4,216.2,402.5,611.9,337.8,492.7,637.3,248.1,538.3,580.3,546.9,160.1,637.3,315.9,284.4,411.7,392.4,414.4,689.9,458.0,344.3,435.2,630.2,600.4,632.6,203.8,403.1,631.6,507.4,0.0,624.5,636.5,264.7,428.5,610.8,420.2,385.5,658.4,277.0,368.8,648.3,683.9,541.6,344.9,569.6,468.7,530.4,636.6,478.9,471.6,244.7,571.2,430.6,384.3,457.0,327.2,591.6,354.1,421.9,491.9,281.6,396.1,295.0,392.3,621.3,202.9,570.0,626.5,405.6,654.1,170.3,608.6,688.0,409.1,448.9,479.6,551.6,325.5,410.5,436.4,38.9,591.4,448.4,568.9,462.5,454.3,633.3,444.1,467.5,700.5,415.9,8.1,513.8,319.2,452.3,553.9,455.1,517.3,209.0,390.3,367.2,408.9,596.5,388.8,390.4,506.2,590.1,603.4,460.6,637.6,575.3,403.9,463.9,364.8,636.5,413.7,393.4,243.1,350.8,382.8,416.1,658.9,375.8,637.4,469.7,494.7,529.9,256.8,442.1,653.8,582.0,643.6
HS,449.9,1687.6,303.1,328.6,82.5,513.6,356.5,562.9,491.1,115.6,490.4,487.7,440.9,346.8,306.5,503.6,113.5,494.7,440.1,488.3,588.1,448.0,427.7,555.9,475.8,503.4,507.5,151.1,459.6,354.0,396.2,418.7,433.8,151.1,479.4,467.3,461.5,553.7,444.1,556.4,273.9,527.2,423.1,494.1,114.4,496.5,415.3,516.1,48.8,359.8,636.0,0.0,144.4,447.6,596.1,124.8,470.0,451.3,522.3,459.9,523.6,514.8,555.7,357.5,484.5,104.6,478.3,388.6,500.5,493.7,501.4,427.6,309.6,306.1,531.8,318.9,510.1,455.5,493.7,435.4,179.5,430.5,535.7,442.5,442.1,485.2,390.1,433.9,490.4,553.9,518.0,423.9,84.3,554.0,571.8,342.3,439.9,82.8,465.1,311.3,614.6,648.2,43.0,592.6,432.8,307.0,575.2,49.6,423.2,326.4,570.2,465.7,636.3,329.7,466.7,482.1,369.8,168.3,333.2,384.0,456.1,257.5,572.2,460.4,543.6,537.9,536.0,456.6,467.3,581.5,504.1,447.1,543.5,576.9,540.7,500.4,571.3,506.4,454.6,490.4,522.4,305.7,522.8,530.6,503.9,371.6,524.5,260.4,476.2,604.6,525.6,445.9,49.1
HT,433.0,1670.7,272.2,305.6,58.8,496.7,331.7,546.0,474.2,83.5,473.5,470.8,416.1,329.9,289.6,486.7,124.1,477.8,423.2,471.4,565.1,431.1,410.8,539.0,458.9,486.5,490.6,98.8,442.7,337.1,379.3,393.9,416.9,98.8,462.5,450.4,444.6,536.8,419.3,539.5,257.0,510.3,406.2,477.2,43.9,473.5,398.4,499.2,138.1,328.9,611.2,128.4,0.0,430.7,579.2,54.3,453.1,434.4,505.4,443.0,506.7,497.9,520.3,340.6,467.6,73.0,461.4,371.7,483.6,476.8,484.5,410.7,284.8,289.2,507.0,302.0,493.2,438.6,476.8,418.5,162.6,405.7,518.8,417.7,425.2,468.3,367.1,417.0,473.5,537.0,501.1,407.0,115.1,537.1,547.0,325.4,423.0,89.0,448.2,294.4,597.7,631.3,134.9,569.6,415.9,290.1,544.3,139.8,406.3,309.5,553.3,448.8,619.4,312.8,441.9,465.2,352.9,151.4,316.3,367.1,439.2,240.6,555.3,443.5,526.7,513.1,513.0,439.7,450.4,556.7,487.2,416.2,526.6,560.0,523.8,483.5,554.4,489.5,437.7,473.5,505.5,288.8,505.9,513.7,487.0,354.7,507.6,243.5,451.4,587.7,500.8,429.0,150.1
