from_stop,AD,AO,CC,CO,CX,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FT,GF,GG,GJ,GN,GO,GQ,HR,IK,IO,IT,JB,JF,JH,JO,JW,JZ,KN,KV,KW,LD,LK,LU,LX,MG,MQ,ND,NH,NI,NO,OH,OI,OR,PA,PE,PR,PX,PY,PZ,QB,QK,QO,RB,RD,RH,RL,RT,RY,SE,SM,TD,TW,TZ,UM,UU,UV,UX,VB,VH,VN,VV,WC,WF,WR,WU,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
KN,361.3,520.9,588.8,346.1,368.6,318.6,294.0,242.3,313.3,242.1,569.6,232.9,306.1,352.8,385.3,264.1,330.6,170.6,591.9,181.3,172.4,186.8,311.3,328.2,224.9,216.5,519.8,215.1,247.6,225.6,220.8,221.7,318.9,188.0,60.7,0.0,299.0,167.7,257.2,167.5,497.2,202.5,322.9,267.0,609.6,232.2,315.8,249.1,292.7,209.0,136.6,305.4,330.5,594.7,312.5,120.5,105.0,160.4,333.3,193.0,527.9,20.2,551.2,166.0,302.2,257.5,208.1,278.4,283.4,289.1,333.1,301.8,546.8,106.9,366.2,294.0,324.4,1210.2,305.3,219.6,228.5,210.5,189.3,248.0,115.5,212.0,86.7,159.3,220.3,270.8,215.2,511.0,280.1,201.8
KV,417.6,475.4,543.3,407.8,430.3,217.0,296.9,244.6,70.2,369.1,506.1,359.9,204.5,112.9,444.7,266.4,217.7,297.6,546.4,231.1,222.2,236.6,209.7,89.8,227.2,343.5,474.3,264.9,249.9,352.6,223.1,348.7,217.3,190.3,302.1,290.6,0.0,217.5,259.5,294.5,451.7,329.5,110.7,269.3,564.1,359.2,87.7,376.1,191.1,336.0,331.0,89.9,90.6,507.1,314.8,314.9,299.4,287.4,231.7,320.0,482.4,310.9,487.7,215.8,200.6,384.5,210.4,280.7,45.0,187.5,232.6,200.2,483.3,301.3,427.9,78.5,222.8,1146.7,203.7,221.9,355.5,260.3,316.3,375.0,268.5,339.0,300.5,209.1,270.1,273.1,342.2,465.5,46.6,251.6
KW,360.4,522.3,604.5,345.2,367.7,260.5,236.5,184.2,245.4,234.2,549.6,232.0,248.0,307.2,384.4,206.0,261.2,169.7,591.0,63.8,54.9,69.3,253.2,270.1,166.8,215.6,518.9,97.6,189.5,225.2,162.7,220.8,260.8,129.9,174.2,162.7,240.9,0.0,199.1,166.6,496.3,201.6,266.0,208.9,608.7,231.3,257.7,248.2,234.6,206.2,203.1,247.3,272.4,596.7,254.4,187.0,171.5,159.5,275.2,192.1,527.0,183.0,531.2,48.5,273.3,256.6,150.0,220.3,225.3,231.0,276.1,243.7,526.8,173.4,365.3,235.9,266.3,1190.2,247.2,161.5,227.6,93.0,188.4,243.9,140.6,211.1,172.6,7.0,102.8,212.7,214.3,510.1,222.0,84.3
LD,453.3,508.0,590.2,438.1,460.6,247.3,127.1,10.1,232.2,313.7,536.4,311.5,234.8,294.0,475.0,96.6,248.0,249.2,576.7,182.7,173.8,188.2,240.0,256.9,106.8,295.1,504.6,216.5,80.1,304.7,109.7,300.3,247.6,69.9,253.7,242.2,227.7,169.1,0.0,246.1,482.0,281.1,252.8,99.5,594.4,310.8,244.5,327.7,221.4,285.7,282.6,234.1,259.2,540.3,145.0,266.5,251.0,239.0,262.0,271.6,512.7,262.5,518.0,167.4,260.1,336.1,40.6,110.9,212.1,217.8,262.9,230.5,513.6,252.9,458.2,222.7,253.1,1177.0,234.0,101.5,307.1,211.9,267.9,323.4,220.1,290.6,252.1,160.7,221.7,103.3,293.8,495.8,208.8,203.2
LK,317.5,479.4,561.6,302.3,324.8,313.1,289.1,236.8,298.0,191.3,525.8,119.5,300.6,359.8,339.2,258.6,313.8,33.2,548.1,175.8,166.9,181.3,305.8,322.7,219.4,172.7,476.0,209.6,242.1,182.3,215.3,108.3,313.4,182.5,189.6,178.1,293.5,162.2,251.7,0.0,453.4,89.1,318.6,261.5,565.8,188.4,310.3,205.3,287.2,163.3,218.5,299.9,325.0,553.8,307.0,202.4,186.9,47.0,327.8,55.6,484.1,198.4,507.4,160.5,325.9,213.7,202.6,272.9,277.9,283.6,328.7,296.3,503.0,188.8,322.4,288.5,318.9,1166.4,299.8,214.1,91.1,205.0,75.9,201.0,156.0,168.2,188.0,153.8,214.8,265.3,77.8,467.2,274.6,196.3
LU,307.7,1.3,85.0,297.9,320.4,416.1,631.2,583.9,530.6,427.2,255.4,511.0,370.3,545.4,334.8,605.7,391.4,448.7,88.7,522.9,514.0,528.4,375.5,520.8,566.5,408.6,16.6,556.7,589.2,418.2,562.4,499.8,383.1,529.6,536.7,525.2,491.6,509.3,598.8,445.6,0.0,480.6,515.5,608.6,106.4,424.3,508.4,441.2,390.2,401.1,565.6,498.0,523.1,161.1,654.1,549.5,534.0,438.5,397.5,471.1,24.7,545.5,236.9,507.6,399.7,449.6,549.7,619.7,476.0,386.6,430.6,399.3,301.0,535.9,318.0,486.6,421.9,913.0,369.5,561.2,506.6,552.1,467.4,440.1,503.1,404.1,535.1,500.9,561.9,612.4,493.3,77.4,472.7,543.4
LX,355.9,517.8,600.0,340.7,363.2,351.5,327.5,275.2,336.4,229.7,564.2,119.1,339.0,398.2,377.6,297.0,352.2,115.6,586.5,214.2,205.3,219.7,344.2,361.1,257.8,211.1,514.4,248.0,280.5,220.7,253.7,71.5,351.8,220.9,228.0,216.5,331.9,200.6,290.1,112.5,491.8,0.0,357.0,299.9,604.2,226.8,348.7,243.7,325.6,201.7,256.9,338.3,363.4,592.2,345.4,240.8,225.3,59.3,366.2,138.0,522.5,236.8,545.8,198.9,364.3,252.1,241.0,311.3,316.3,322.0,367.1,334.7,541.4,227.2,360.8,326.9,357.3,1204.8,338.2,252.5,173.5,243.4,75.5,239.4,194.4,206.6,226.4,192.2,253.2,303.7,160.2,505.6,313.0,234.7
MG,429.7,528.3,554.8,419.9,480.9,229.1,304.0,256.7,38.8,412.7,556.7,410.5,255.1,29.8,456.8,278.5,268.3,309.7,558.5,281.7,234.3,287.2,260.3,144.8,239.3,355.6,486.4,315.5,262.0,403.7,235.2,360.8,229.4,202.4,352.7,302.7,73.0,229.6,271.6,345.1,463.8,341.6,0.0,319.9,576.2,409.8,66.5,388.2,203.2,384.7,381.6,56.1,7.5,519.2,326.9,327.0,350.0,299.5,282.3,332.1,533.0,323.0,538.3,227.9,212.7,396.6,261.0,292.8,100.0,199.6,282.1,250.8,533.9,351.9,478.5,91.6,273.4,1158.8,254.3,234.0,367.6,272.4,328.4,387.1,319.1,351.1,312.6,259.7,320.7,323.7,392.8,477.6,76.7,263.7
MQ,468.9,523.6,605.8,453.7,476.2,262.9,119.3,70.4,247.8,329.3,552.0,327.1,250.4,309.6,490.6,88.8,263.6,264.8,592.3,198.3,189.4,203.8,255.6,272.5,122.4,310.7,520.2,232.1,72.3,320.3,125.3,315.9,263.2,85.5,269.3,257.8,243.3,184.7,85.3,261.7,497.6,296.7,268.4,0.0,610.0,326.4,260.1,343.3,237.0,301.3,298.2,249.7,274.8,555.9,137.2,282.1,266.6,254.6,277.6,287.2,528.3,278.1,533.6,183.0,275.7,351.7,43.1,103.1,227.7,233.4,278.5,246.1,529.2,268.5,473.8,238.3,268.7,1192.6,249.6,117.1,322.7,227.5,283.5,339.0,235.7,306.2,267.7,176.3,237.3,95.5,309.4,511.4,224.4,218.8
ND,407.9,137.9,112.2,398.1,420.6,516.3,736.4,684.1,596.3,527.4,355.6,611.2,470.5,645.6,435.0,705.9,483.7,548.9,52.7,623.1,614.2,628.6,475.7,621.0,666.7,508.8,87.3,656.9,689.4,517.9,662.6,600.0,483.3,629.8,636.9,625.4,591.8,609.5,699.0,545.8,114.2,580.8,643.4,708.8,0.0,524.5,608.6,541.4,490.4,499.4,665.8,598.2,623.3,261.3,754.3,649.7,634.2,538.7,497.7,571.3,79.2,645.7,337.1,607.8,499.9,549.8,649.9,719.9,576.2,486.8,530.8,499.5,401.2,636.1,418.2,586.8,522.1,1014.6,469.7,661.4,606.8,652.3,567.6,540.3,603.3,504.3,642.9,601.1,662.1,712.6,593.5,177.6,572.9,643.6
NH,244.7,408.8,488.8,229.5,252.0,376.8,352.8,300.5,361.7,96.1,453.0,227.6,364.3,411.0,266.4,322.3,377.5,168.5,475.3,239.5,230.6,245.0,369.5,386.4,283.1,77.5,403.2,273.3,305.8,4.8,279.0,216.4,377.1,246.2,253.3,241.8,357.2,225.9,315.4,162.2,380.6,197.2,408.8,325.2,493.0,0.0,374.0,110.1,350.9,68.1,282.2,363.6,388.7,478.1,370.7,266.1,250.6,155.1,391.5,187.7,411.3,262.1,434.6,224.2,360.4,118.5,266.3,336.6,341.6,347.3,392.4,360.0,430.2,252.5,249.6,352.2,382.6,1093.6,363.5,277.8,223.2,268.7,184.0,109.0,219.7,15.9,259.3,217.5,278.5,329.0,209.9,394.4,338.3,260.0
NI,418.3,473.0,555.2,403.1,425.6,212.3,292.2,239.9,57.4,357.4,501.4,355.2,199.8,119.2,440.0,261.7,213.0,292.9,541.7,226.4,217.5,231.9,205.0,125.7,222.5,338.8,469.6,260.2,245.2,348.4,218.4,344.0,212.6,185.6,297.4,285.9,91.6,212.8,254.8,289.8,447.0,324.8,78.0,264.6,559.4,354.5,0.0,371.4,186.4,329.4,326.3,10.6,84.4,505.3,310.1,310.2,294.7,282.7,227.0,315.3,477.7,306.2,483.0,211.1,225.1,379.8,205.7,276.0,80.9,182.8,227.9,195.5,478.6,296.6,423.2,47.9,218.1,1142.0,199.0,217.2,350.8,255.6,311.6,367.1,263.8,334.3,295.8,204.4,265.4,268.4,337.5,460.8,50.8,246.9
NO,270.7,432.6,514.8,255.5,278.0,402.8,378.8,326.5,387.7,17.7,479.0,253.6,390.3,449.5,292.4,348.3,403.5,191.3,501.3,265.5,256.6,271.0,395.5,412.4,309.1,63.5,429.2,299.3,331.8,93.1,305.0,242.4,403.1,272.2,279.3,267.8,383.2,251.9,341.4,188.2,406.6,223.2,408.3,351.2,519.0,99.2,400.0,0.0,376.9,33.4,308.2,389.6,414.7,507.0,396.7,292.1,276.6,181.1,417.5,213.7,437.3,288.1,460.6,250.2,415.6,40.1,292.3,362.6,367.6,373.3,418.4,386.0,456.2,278.5,275.6,378.2,408.6,1119.6,389.5,303.8,249.2,294.7,210.0,45.4,245.7,79.0,277.7,243.5,304.5,355.0,235.9,420.4,364.3,286.0
OH,329.4,381.8,449.7,314.2,336.7,25.8,292.9,245.6,176.5,370.1,412.5,360.9,61.4,225.8,353.4,267.4,108.4,298.6,452.8,232.1,223.2,237.6,105.1,201.2,228.2,344.5,380.7,265.9,250.9,353.6,224.1,349.7,54.5,191.3,303.1,291.6,172.0,218.5,260.5,295.5,358.1,330.5,195.9,270.3,470.5,360.2,188.8,377.1,0.0,337.0,332.0,178.4,203.5,413.5,315.8,315.9,300.4,288.4,61.6,321.0,388.8,311.9,394.1,216.8,38.7,385.5,211.4,281.7,156.4,3.6,45.1,9.0,389.7,302.3,334.3,167.0,60.9,1053.1,99.1,222.9,356.5,261.3,317.3,376.0,269.5,340.0,309.1,210.1,271.1,274.1,343.2,371.9,153.1,252.6
OI,231.8,401.3,464.1,222.0,244.5,369.3,340.3,293.0,388.7,34.9,447.4,220.1,356.8,403.5,258.9,314.8,381.3,161.0,467.8,232.0,223.1,237.5,362.0,378.9,275.6,30.0,395.7,265.8,298.3,59.1,273.4,208.9,369.6,238.7,245.8,234.3,349.7,218.4,307.9,154.7,373.1,189.7,403.2,317.7,485.5,65.7,366.5,41.9,345.3,0.0,274.7,356.1,381.2,472.5,363.2,258.6,243.1,147.6,384.0,180.2,403.8,256.5,427.1,216.7,352.9,48.4,258.8,328.8,336.0,339.8,383.8,352.5,422.7,245.0,242.1,344.7,377.0,1086.1,356.0,270.3,215.7,261.2,176.5,38.9,212.2,45.5,251.8,210.0,272.9,321.5,202.4,386.9,330.8,252.5
OR,377.1,539.0,621.2,361.9,384.4,334.4,310.4,258.1,319.3,250.9,585.4,248.7,321.9,381.1,401.1,279.9,335.1,186.4,607.7,197.1,188.2,202.6,327.1,344.0,240.7,232.3,535.6,230.9,263.4,241.9,236.6,237.5,334.7,203.8,143.5,132.0,314.8,183.5,273.0,183.3,513.0,218.3,339.9,282.8,625.4,248.0,331.6,264.9,308.5,222.9,0.0,321.2,346.3,613.4,328.3,106.7,69.8,176.2,349.1,208.8,543.7,152.3,567.0,181.8,347.2,273.3,223.9,294.2,299.2,304.9,350.0,317.6,562.6,93.1,382.0,309.8,340.2,1226.0,321.1,235.4,244.3,226.3,205.1,260.6,131.3,227.8,141.9,175.1,236.1,286.6,231.0,526.8,295.9,217.6
PA,402.2,460.0,544.5,392.4,414.9,201.6,276.5,229.2,46.7,353.7,490.7,344.5,189.1,96.0,429.3,251.0,202.3,282.2,531.0,215.7,206.8,221.2,194.3,117.3,211.8,328.1,458.9,249.5,234.5,330.6,207.7,333.3,201.9,174.9,286.7,275.2,80.9,202.1,244.1,279.1,436.3,314.1,66.1,253.9,548.7,343.8,10.3,360.7,175.7,320.6,315.6,0.0,73.7,491.7,299.4,299.5,284.0,272.0,216.3,304.6,467.0,295.5,472.3,200.4,185.2,369.1,195.0,265.3,72.5,172.1,216.1,184.8,467.9,285.9,412.5,37.2,200.8,1131.3,188.3,206.5,340.1,244.9,300.9,359.6,253.1,323.6,292.7,193.7,254.7,257.7,326.8,450.1,49.2,236.2
PE,442.7,497.4,579.6,427.5,450.0,236.7,316.6,264.3,46.4,381.8,525.8,379.6,224.2,34.7,464.4,286.1,237.4,317.3,566.1,250.8,241.9,256.3,229.4,152.4,246.9,363.2,494.0,284.6,269.6,372.8,242.8,368.4,237.0,210.0,321.8,310.3,80.6,237.2,279.2,314.2,471.4,349.2,6.3,289.0,583.8,378.9,74.1,395.8,210.8,353.8,350.7,63.7,0.0,529.7,334.5,334.6,319.1,307.1,251.4,339.7,502.1,330.6,507.4,235.5,249.5,404.2,230.1,300.4,107.6,207.2,252.3,219.9,503.0,321.0,447.6,60.7,242.5,1166.4,223.4,241.6,375.2,280.0,336.0,391.5,288.2,358.7,320.2,228.8,289.8,292.8,361.9,485.2,84.3,271.3
PR,397.7,175.3,257.5,387.9,410.4,488.1,684.5,637.2,568.1,517.2,142.3,601.0,442.3,617.4,427.1,659.0,455.5,538.7,244.0,612.9,604.0,618.4,447.5,592.8,619.8,498.6,171.9,646.7,642.5,507.7,615.7,589.8,455.1,582.9,626.7,615.2,563.6,599.3,652.1,535.6,149.3,570.6,587.5,661.9,261.7,514.3,580.4,531.2,462.2,491.1,655.6,570.0,595.1,0.0,707.4,639.5,624.0,528.5,469.5,561.1,180.0,635.5,123.8,597.6,471.7,539.6,603.0,673.3,548.0,458.6,502.6,471.3,187.9,625.9,408.0,558.6,493.9,936.0,441.5,614.5,596.6,642.1,557.4,530.1,593.1,494.1,632.7,590.9,651.9,665.7,583.3,70.7,544.7,633.4
PX,504.0,558.7,640.9,488.8,511.3,298.0,81.2,105.5,282.9,364.4,587.1,362.2,285.5,344.7,528.0,108.7,298.7,299.9,627.4,233.4,224.5,238.9,290.7,307.6,157.5,345.8,555.3,267.2,92.2,355.4,160.4,351.0,298.3,120.6,304.4,292.9,278.4,219.8,120.4,296.8,532.7,331.8,303.5,106.8,645.1,361.5,295.2,378.4,272.1,336.4,333.3,284.8,309.9,591.0,0.0,317.2,301.7,289.7,312.7,322.3,563.4,313.2,568.7,218.1,310.8,386.8,78.2,65.0,262.8,268.5,313.6,281.2,564.3,303.6,508.9,273.4,303.8,1227.7,284.7,152.2,357.8,262.6,318.6,374.1,270.8,341.3,302.8,211.4,272.4,20.7,344.5,546.5,259.5,253.9
PY,393.6,555.5,637.7,378.4,400.9,350.9,326.9,274.6,335.8,267.4,601.9,265.2,338.4,397.6,417.6,296.4,351.6,202.9,624.2,213.6,204.7,219.1,343.6,360.5,257.2,248.8,552.1,247.4,279.9,258.4,253.1,254.0,351.2,220.3,160.0,148.5,331.3,200.0,289.5,199.8,529.5,234.8,356.4,299.3,641.9,264.5,348.1,281.4,325.0,239.4,119.3,337.7,362.8,629.9,344.8,0.0,87.7,192.7,365.6,225.3,560.2,168.8,583.5,198.3,363.7,289.8,240.4,310.7,315.7,321.4,366.5,334.1,579.1,14.3,398.5,326.3,356.7,1242.5,337.6,251.9,260.8,242.8,221.6,277.1,147.8,244.3,158.4,191.6,252.6,303.1,247.5,543.3,312.4,234.1
PZ,353.8,521.1,586.7,344.0,366.5,316.5,291.9,240.2,301.4,240.0,567.5,230.8,304.0,360.1,380.9,262.0,328.5,168.5,589.8,179.2,170.3,184.7,309.2,326.1,222.8,214.4,517.7,213.0,245.5,224.0,218.7,219.6,316.8,185.9,125.6,114.1,296.9,165.6,255.1,165.4,495.1,200.4,320.8,264.9,607.5,230.1,313.7,247.0,290.6,205.0,63.5,303.3,328.4,592.6,310.4,88.8,0.0,158.3,331.2,190.9,525.8,134.4,549.1,163.9,300.1,255.4,206.0,276.3,281.3,287.0,331.0,299.7,544.7,75.2,364.1,291.9,322.3,1208.1,303.2,217.5,226.4,208.4,187.2,245.9,113.4,209.9,131.6,157.2,218.2,268.7,213.1,508.9,278.0,199.7
QB,296.5,458.4,540.6,281.3,303.8,292.1,268.1,215.8,277.0,170.3,504.8,72.4,279.6,338.8,320.5,237.6,292.8,56.2,527.1,154.8,145.9,160.3,284.8,301.7,198.4,151.7,455.0,188.6,221.1,161.3,194.3,61.2,292.4,161.5,168.6,157.1,272.5,141.2,230.7,53.1,432.4,42.0,297.6,240.5,544.8,167.4,289.3,184.3,266.2,142.3,197.5,278.9,304.0,532.8,286.0,181.4,165.9,0.0,306.8,78.6,463.1,177.4,486.4,139.5,304.9,192.7,181.6,251.9,256.9,262.6,307.7,275.3,482.0,167.8,301.4,267.5,297.9,1145.4,278.8,193.1,114.1,184.0,28.8,180.0,135.0,147.2,167.0,132.8,193.8,244.3,100.8,446.2,253.6,175.3
QK,341.8,396.5,478.7,326.6,349.1,82.4,344.6,292.3,223.2,409.8,424.9,407.6,35.6,285.0,363.5,314.1,62.7,345.3,465.2,278.8,269.9,284.3,54.7,247.9,274.9,391.2,393.1,312.6,297.6,400.8,270.8,396.4,28.7,238.0,349.8,338.3,218.7,265.2,307.2,342.2,370.5,377.2,243.8,317.0,482.9,406.9,235.5,423.8,71.6,381.8,378.7,225.1,250.2,428.8,362.5,362.6,347.1,335.1,0.0,367.7,401.2,358.6,406.5,263.5,104.3,432.2,258.1,328.4,203.1,75.2,101.7,62.5,402.1,349.0,346.7,213.7,132.6,1065.5,48.7,269.6,403.2,308.0,364.0,419.5,316.2,386.7,348.2,256.8,317.8,320.8,389.9,384.3,199.8,299.3
QO,332.3,496.4,576.4,317.1,339.6,327.9,298.9,251.6,312.8,213.1,540.6,134.3,315.4,362.1,354.0,273.4,328.6,44.4,562.9,190.6,181.7,196.1,320.6,337.5,234.2,187.5,490.8,224.4,256.9,196.6,230.1,123.1,328.2,197.3,204.4,192.9,308.3,177.0,266.5,64.9,468.2,103.9,359.9,276.3,580.6,203.2,325.1,220.1,302.0,178.1,233.3,314.7,339.8,565.7,321.8,217.2,201.7,61.8,342.6,0.0,498.9,213.2,522.2,175.3,311.5,228.5,217.4,287.4,292.7,298.4,342.4,311.1,517.8,203.6,337.2,303.3,333.7,1181.2,314.6,228.9,102.3,219.8,90.7,219.0,170.8,183.0,210.4,168.6,229.6,280.1,89.0,482.0,289.4,211.1
RB,328.6,58.6,77.4,318.8,341.3,437.0,652.1,604.8,517.0,448.1,276.3,531.9,391.2,566.3,355.7,626.6,404.4,469.6,63.9,543.8,534.9,549.3,396.4,541.7,587.4,429.5,8.0,577.6,610.1,439.1,583.3,520.7,404.0,550.5,557.6,546.1,512.5,530.2,619.7,466.5,34.9,501.5,536.4,629.5,81.6,445.2,529.3,462.1,411.1,420.1,586.5,518.9,544.0,182.0,675.0,570.4,554.9,459.4,418.4,492.0,0.0,566.4,257.8,528.5,420.6,470.5,570.6,640.9,496.9,407.5,451.5,420.2,321.9,556.8,338.9,507.5,442.8,933.9,390.4,582.1,527.5,573.0,488.3,461.0,524.0,425.0,556.0,521.8,582.8,633.3,514.2,98.3,493.6,564.3
RD,370.4,537.7,603.3,360.6,383.1,333.1,304.1,256.8,352.5,256.6,584.1,247.4,320.6,376.7,397.5,278.6,345.1,185.1,606.4,195.8,186.9,201.3,325.8,342.7,239.4,231.0,534.3,229.6,262.1,240.6,235.3,236.2,333.4,202.5,75.2,14.5,313.5,182.2,271.7,182.0,511.7,217.0,365.1,281.5,624.1,246.7,330.3,263.6,307.2,221.6,151.1,319.9,345.0,609.2,327.0,135.0,119.5,174.9,347.8,207.5,542.4,0.0,565.7,180.5,316.7,272.0,222.6,292.9,297.9,303.6,347.6,316.3,561.3,121.4,380.7,308.5,338.9,1224.7,319.8,234.1,243.0,225.0,203.8,262.5,130.0,226.5,101.2,173.8,234.8,285.3,229.7,525.5,294.6,216.3
RH,366.7,261.4,329.3,356.9,379.4,457.1,658.5,606.2,537.1,486.2,97.3,570.0,411.3,586.4,393.8,628.0,424.5,510.9,332.4,581.9,573.0,587.4,416.5,561.8,588.8,467.6,260.3,615.7,611.5,476.7,584.7,558.8,424.1,551.9,595.7,584.2,532.6,568.3,621.1,504.6,237.7,539.6,584.2,630.9,350.1,483.3,549.4,500.2,431.2,458.2,624.6,539.0,564.1,112.3,676.4,608.5,593.0,497.5,438.5,530.1,268.4,604.5,0.0,566.6,440.7,508.6,572.0,642.3,517.0,427.6,471.6,440.3,156.9,594.9,377.0,527.6,462.9,950.8,410.5,583.5,565.6,611.1,526.4,499.1,562.1,463.1,594.1,559.9,620.9,634.7,552.3,159.1,513.7,602.4
RL,352.3,514.2,596.4,337.1,359.6,252.4,228.4,176.1,237.3,226.1,541.5,223.9,239.9,299.1,376.3,197.9,253.1,161.6,582.9,41.3,37.0,46.8,245.1,262.0,158.7,207.5,510.8,49.0,181.4,217.1,154.6,212.7,252.7,121.8,166.1,154.6,232.8,62.1,191.0,158.5,488.2,193.5,257.9,200.8,600.6,223.2,249.6,240.1,226.5,198.1,195.0,239.2,264.3,588.6,246.3,178.9,163.4,151.4,267.1,184.0,518.9,174.9,523.1,0.0,265.2,248.5,141.9,212.2,217.2,222.9,268.0,235.6,518.7,165.3,357.2,227.8,258.2,1182.1,239.1,153.4,219.5,44.4,180.3,235.8,132.5,203.0,164.5,53.7,84.9,204.6,206.2,502.0,213.9,35.7
RT,323.7,386.0,448.8,313.9,336.4,52.3,292.6,245.3,176.2,362.8,412.2,360.6,110.4,225.5,353.1,267.1,131.7,298.3,452.5,231.8,222.9,237.3,115.8,200.9,227.9,344.2,380.4,265.6,250.6,353.8,223.8,349.4,103.5,191.0,302.8,291.3,171.7,218.2,260.2,295.2,357.8,330.2,195.6,270.0,470.2,359.9,188.5,376.8,48.9,334.8,331.7,178.1,203.2,413.2,315.5,315.6,300.1,288.1,110.6,320.7,388.5,311.6,393.8,216.5,0.0,385.2,211.1,281.1,156.1,45.3,30.8,58.0,389.4,302.0,334.0,166.7,34.8,1052.8,109.8,222.6,356.2,261.0,317.0,375.7,269.2,339.7,301.2,209.8,270.8,273.8,342.9,371.6,152.8,252.3
RY,290.2,449.8,517.1,275.0,297.5,422.3,393.3,346.0,417.0,16.4,498.5,273.1,409.8,456.5,314.2,367.8,434.3,210.8,520.8,285.0,276.1,290.5,415.0,431.9,328.6,83.0,448.7,318.8,351.3,112.6,324.5,261.9,422.6,291.7,298.8,287.3,402.7,271.4,360.9,207.7,426.1,242.7,454.3,370.7,538.5,118.7,419.5,31.2,396.4,51.0,327.7,409.1,434.2,523.6,416.2,311.6,296.1,200.6,437.0,233.2,456.8,307.6,480.1,269.7,405.9,0.0,311.8,381.8,387.1,392.8,436.8,405.5,475.7,298.0,295.1,397.7,428.1,1139.1,409.0,323.3,268.7,314.2,229.5,48.1,265.2,98.5,304.8,263.0,324.0,374.5,255.4,439.9,383.8,305.5
SE,425.7,480.4,562.6,410.5,433.0,219.7,86.4,27.2,204.6,286.1,508.8,283.9,207.2,266.4,449.7,55.9,220.4,221.6,549.1,155.1,146.2,160.6,212.4,229.3,79.2,267.5,477.0,188.9,39.4,277.1,82.1,272.7,220.0,42.3,226.1,214.6,200.1,141.5,42.1,218.5,454.4,253.5,225.2,58.8,566.8,283.2,216.9,300.1,193.8,258.1,255.0,206.5,231.6,512.7,104.3,238.9,223.4,211.4,234.4,244.0,485.1,234.9,490.4,139.8,232.5,308.5,0.0,70.2,184.5,190.2,235.3,202.9,486.0,225.3,430.6,195.1,225.5,1149.4,206.4,73.9,279.5,184.3,240.3,295.8,192.5,263.0,224.5,133.1,194.1,62.6,266.2,468.2,181.2,175.6
SM,469.9,532.2,595.0,460.1,482.6,269.1,11.1,76.8,288.7,342.7,558.2,333.5,256.8,312.7,496.8,80.0,281.3,274.4,598.7,204.5,195.8,210.2,262.0,278.9,128.8,317.1,526.6,238.5,63.5,326.2,131.7,322.3,269.6,91.9,275.7,264.2,249.7,191.1,91.7,268.1,503.8,303.1,301.3,78.1,616.4,332.8,266.5,349.7,243.4,309.6,304.6,256.1,281.2,559.4,90.4,288.5,272.8,261.0,284.0,293.4,534.5,284.5,540.0,189.4,252.7,357.9,49.5,0.0,233.9,239.8,283.8,252.5,535.6,274.9,480.2,244.7,274.9,1199.0,256.0,123.5,329.1,233.9,289.9,348.4,241.9,312.6,281.7,182.5,243.7,48.7,315.8,517.6,230.8,225.2
TD,417.9,472.6,537.6,402.7,425.2,211.9,291.2,239.5,82.9,364.0,501.0,354.8,199.4,132.2,441.9,261.3,220.5,292.5,541.3,226.0,217.1,231.5,204.6,43.7,222.1,338.4,469.2,259.8,244.8,347.5,218.0,343.6,212.2,185.2,297.0,285.5,35.5,212.4,254.4,289.4,446.6,324.4,102.3,264.2,559.0,354.1,82.6,371.0,186.0,329.0,325.9,84.8,109.9,502.0,309.7,309.8,294.3,282.3,226.6,314.9,477.3,305.8,482.6,210.7,195.5,379.4,205.3,275.3,0.0,182.4,226.4,195.1,478.2,296.2,422.8,73.4,217.7,1141.6,198.6,216.8,350.4,255.2,311.2,369.9,263.4,333.9,303.0,204.0,265.0,268.0,337.1,460.4,41.5,246.5
TW,325.8,380.5,462.7,310.6,333.1,29.4,294.3,242.0,172.9,359.5,408.9,357.3,65.0,234.7,347.5,263.8,112.0,295.0,449.2,228.5,219.6,234.0,108.7,197.6,224.6,340.9,377.1,262.3,247.3,350.5,220.5,346.1,58.1,187.7,299.5,288.0,168.4,214.9,256.9,291.9,354.5,326.9,193.5,266.7,466.9,356.6,185.2,373.5,3.6,331.5,328.4,174.8,199.9,412.8,312.2,312.3,296.8,284.8,65.2,317.4,385.2,308.3,390.5,213.2,51.3,381.9,207.8,278.1,152.8,0.0,48.7,12.6,386.1,298.7,330.7,163.4,57.3,1049.5,102.7,219.3,352.9,257.7,313.7,369.2,265.9,336.4,297.9,206.5,267.5,270.5,339.6,368.3,149.5,249.0
TZ,360.8,423.1,485.9,351.0,373.5,20.3,329.7,282.4,247.8,406.9,450.2,397.7,103.1,262.6,387.9,304.2,166.1,338.6,489.6,268.9,260.0,274.4,146.8,238.0,265.0,381.3,417.5,302.7,287.7,390.4,260.9,386.5,96.2,228.1,339.9,328.4,208.8,255.3,297.3,332.3,394.9,367.3,260.4,307.1,507.3,397.0,225.6,413.9,36.7,373.8,368.8,215.2,240.3,450.3,352.6,352.7,337.2,325.2,103.3,357.8,425.6,348.7,430.9,253.6,45.8,422.3,248.2,318.2,193.2,40.3,0.0,50.7,426.5,339.1,371.1,203.8,80.7,1089.9,140.8,259.7,393.3,298.1,354.1,412.8,306.3,376.8,345.9,248.0,307.9,310.9,380.0,408.7,189.9,289.4
