from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
DY,290.0,308.4,333.3,343.1,287.9,189.4,330.4,283.6,77.1,295.4,381.5,289.9,178.6,270.0,388.4,299.5,250.1,346.5,170.8,352.4,311.0,306.7,0.0,228.1,278.6,102.8,272.3,332.2,226.6,96.2,37.6,347.9,371.5,310.3,199.2,312.9,189.4,195.5,338.2,344.6,304.6,418.0,398.1,110.3,158.6,235.6,265.9,230.7,363.3,254.6,294.9,419.6,336.7,262.3,290.2,353.5,362.6,109.3,337.9,212.9,217.0,331.5,244.3,369.6,213.6,290.4,318.1,241.9,174.4,59.4,184.2,231.4,353.7,130.4,295.3,140.4,315.9,258.7,210.6,281.1,333.9,246.5,169.1,324.5,293.6,274.4,90.8,374.2,248.1,335.5,262.9,23.6,336.8,359.2,314.5,215.7,322.6,300.2,358.1,1312.2,221.1,195.5,217.6,191.6,265.5,336.3,269.9,130.3,234.9,188.3,320.3,359.4,301.9,321.2,108.3,301.1,282.8,257.4,314.1,347.8,301.0,261.0,222.6,151.9,310.2,240.7,384.7,255.8,52.6,155.9,299.7,327.4,322.9,287.2,230.3,243.6,180.9,239.9,6.4,263.4,376.3,52.9,308.6,334.7
EC,340.0,140.3,251.6,393.1,119.8,251.3,374.3,201.9,187.4,357.3,268.4,112.5,96.9,331.9,195.0,122.1,312.0,168.1,137.0,334.7,142.9,225.0,223.7,0.0,100.2,164.2,190.6,138.8,288.5,168.5,193.5,266.2,403.5,228.6,303.9,231.2,140.5,113.8,370.2,360.9,126.2,452.5,414.9,120.2,61.9,297.5,184.2,274.6,281.6,269.7,209.2,469.6,380.6,124.3,111.8,397.4,393.2,242.9,144.5,290.2,316.3,363.5,306.2,419.6,257.5,273.6,150.0,121.7,239.2,215.3,332.1,149.7,403.7,100.1,339.2,90.1,234.2,63.5,272.5,199.4,155.5,108.5,65.7,368.4,273.1,212.5,240.6,180.8,287.1,372.8,46.8,193.1,190.9,165.8,232.8,134.0,176.7,217.2,213.6,1101.8,265.0,248.2,261.5,264.9,87.1,190.4,92.5,280.1,296.8,250.2,370.3,166.0,351.9,239.5,156.4,163.1,144.8,79.0,358.0,154.4,432.8,322.9,266.5,155.9,354.1,302.6,346.6,117.8,210.8,151.4,214.0,245.7,154.8,319.2,148.6,68.0,340.3,283.8,230.1,260.8,230.4,231.5,352.5,295.6
EO,382.7,99.3,314.8,435.8,123.1,304.8,427.8,265.1,210.4,410.8,311.1,227.5,199.4,385.4,237.7,237.1,365.5,70.0,190.5,377.4,146.2,288.2,309.6,114.9,0.0,238.4,242.2,181.5,342.0,191.5,286.6,329.4,446.2,291.8,357.4,294.4,194.0,177.0,412.9,403.6,93.7,495.2,457.6,235.2,176.9,351.0,247.4,328.1,344.8,332.9,251.9,512.3,434.1,132.0,79.3,450.9,435.9,296.4,187.2,343.7,369.8,406.2,359.7,462.3,311.0,330.5,109.0,198.4,292.7,308.4,385.6,212.9,446.4,215.1,392.7,205.1,297.4,128.9,326.0,262.6,57.4,116.2,194.6,421.9,315.8,255.2,294.1,223.5,329.8,415.5,112.2,286.2,233.6,208.5,296.0,197.2,219.4,259.9,256.3,1192.9,318.5,301.7,315.0,328.1,46.5,233.1,207.5,333.6,350.3,303.7,413.0,208.7,394.6,301.4,179.4,170.8,133.3,31.4,411.5,197.1,359.3,376.4,320.0,209.4,407.6,356.1,389.3,125.5,233.8,258.8,256.7,308.9,158.1,361.9,211.8,112.2,393.8,337.3,301.7,303.5,273.1,285.0,406.0,338.3
ER,364.2,271.8,296.7,417.3,251.3,263.6,386.6,247.0,45.2,369.6,344.9,226.6,142.0,344.2,333.8,236.2,324.3,291.9,134.2,466.7,274.4,270.1,100.2,164.8,224.0,0.0,235.7,277.6,300.8,41.6,70.0,311.3,445.7,273.7,275.0,276.3,152.8,158.9,386.1,418.8,250.0,492.2,472.3,73.7,95.3,309.8,229.3,286.9,326.7,314.8,258.3,493.8,392.9,207.7,235.6,409.7,436.8,185.1,283.3,288.7,292.8,378.6,318.5,443.8,269.8,388.7,281.5,187.3,250.2,91.8,260.0,194.8,427.9,93.8,351.5,88.0,279.3,195.4,284.8,244.5,279.3,191.9,116.0,380.7,411.9,329.7,166.6,319.6,380.7,409.7,208.3,69.6,300.2,304.6,277.9,179.1,286.0,377.9,321.5,1244.8,277.3,260.5,273.8,265.8,210.9,299.7,206.6,206.1,309.1,262.5,394.5,304.8,376.1,284.6,53.7,246.5,228.2,202.8,370.3,293.2,376.8,335.2,278.8,115.3,366.4,314.9,478.6,201.2,68.6,119.3,263.1,290.8,286.3,389.0,193.7,185.7,256.7,296.1,106.6,361.7,339.7,119.4,364.8,434.4
EW,283.0,184.5,160.6,336.1,164.0,254.7,367.8,110.9,245.9,295.7,155.5,238.5,119.8,270.3,120.0,248.1,250.4,277.1,128.9,230.9,187.1,134.0,267.8,176.7,209.2,217.3,0.0,70.6,226.9,242.3,241.1,175.2,346.4,91.2,295.8,140.2,132.4,66.7,313.1,337.6,235.2,427.2,357.8,197.8,144.1,235.9,93.2,266.5,190.6,178.7,22.5,428.8,372.5,233.3,220.8,389.3,355.6,238.5,154.8,282.1,308.2,306.4,244.6,378.8,249.4,160.7,194.2,251.3,231.1,262.9,324.0,58.7,346.7,182.3,331.1,172.3,143.2,207.3,210.9,62.0,264.5,217.5,115.0,332.1,216.0,99.6,236.2,141.1,174.2,328.5,223.1,240.7,64.4,228.0,95.4,46.5,50.2,142.1,85.7,1080.1,256.9,240.1,253.4,173.9,196.1,63.9,218.5,275.7,235.2,188.6,313.3,101.5,294.9,59.1,238.6,272.1,253.8,188.0,349.9,114.7,428.4,261.3,258.4,147.8,346.0,241.0,242.8,226.8,269.3,199.0,27.3,154.7,199.0,262.1,84.4,197.6,332.2,275.7,259.9,147.9,103.9,227.1,344.4,253.5
EX,270.6,160.8,221.3,323.7,136.1,315.4,332.5,171.6,265.8,322.4,143.1,267.9,180.5,297.0,102.6,277.5,277.1,226.8,189.6,218.5,159.2,194.7,328.5,155.3,163.3,278.0,60.6,0.0,253.6,246.9,301.8,225.5,311.1,133.2,356.5,200.9,193.1,144.2,277.8,268.5,189.3,360.1,322.5,258.5,204.8,262.6,153.9,328.9,210.1,186.2,70.3,416.4,395.8,187.4,174.9,419.5,343.2,299.2,84.1,345.7,368.9,309.5,271.3,366.4,310.1,162.5,166.3,253.8,291.8,323.6,384.7,119.4,334.3,243.0,354.4,233.0,203.9,169.3,226.8,122.7,218.6,171.6,175.7,296.8,180.7,83.4,296.9,70.4,161.8,316.1,152.6,301.4,52.0,146.3,156.1,107.4,37.8,129.7,74.7,1009.4,317.6,300.8,340.9,234.6,150.2,51.5,247.9,336.4,261.9,272.0,300.9,30.8,282.5,119.8,234.8,226.2,207.9,142.1,368.8,43.8,489.1,311.4,319.1,208.5,369.3,267.7,230.4,180.9,289.2,259.7,75.1,215.4,136.1,226.8,145.1,167.6,392.9,359.6,320.6,135.5,91.5,287.8,367.7,241.1
EZ,176.6,278.8,178.4,229.7,258.3,225.6,279.5,192.9,249.2,68.7,220.6,350.8,232.1,43.3,187.1,360.4,107.1,371.4,157.2,239.0,281.4,151.8,220.7,289.0,303.5,294.7,209.8,258.3,0.0,268.3,251.4,177.5,258.1,210.7,270.4,157.4,178.7,183.9,224.8,231.2,329.5,304.6,284.7,263.2,256.4,92.6,175.2,275.9,162.1,141.2,232.4,306.2,342.8,327.6,315.1,359.6,249.2,191.4,301.0,256.7,264.2,218.1,101.3,256.2,224.0,177.0,288.5,363.6,205.7,218.5,282.5,161.2,240.3,283.3,301.4,284.6,161.0,319.6,140.6,218.6,358.8,311.8,227.3,243.8,180.2,161.0,189.1,319.6,134.7,222.1,292.8,244.4,248.3,322.3,248.3,176.7,230.4,186.8,294.8,1146.3,231.5,214.7,287.9,144.8,290.4,216.7,330.8,228.6,91.9,118.3,206.9,235.5,188.5,258.7,280.4,366.4,348.1,282.3,320.2,293.2,381.3,191.0,319.1,176.1,316.3,97.7,271.3,321.1,224.7,225.5,237.2,172.5,293.3,173.8,188.9,309.9,279.2,306.6,212.8,150.0,208.2,180.0,314.7,221.3
FH,339.4,237.4,303.1,392.5,216.9,238.8,411.6,253.4,18.8,344.8,351.3,227.8,148.4,319.4,292.1,237.4,299.5,250.2,159.2,431.8,240.0,276.5,118.0,166.0,182.3,61.6,242.1,235.9,276.0,0.0,95.0,317.7,420.9,280.1,248.6,282.7,177.8,165.3,411.1,394.0,208.3,467.4,447.5,98.7,96.5,285.0,235.7,311.9,333.1,321.2,264.7,469.0,417.9,166.0,193.9,434.7,412.0,158.7,241.6,262.3,266.4,403.6,293.7,419.0,294.8,384.9,247.1,145.6,223.8,116.8,233.6,201.2,403.1,99.2,376.5,89.2,285.7,183.3,260.0,250.9,237.6,150.2,117.2,405.7,370.2,309.6,140.2,277.9,384.2,384.9,166.6,94.6,288.0,262.9,284.3,185.5,273.8,314.3,310.7,1203.1,302.3,244.9,298.8,241.0,169.2,287.5,207.8,179.7,284.3,237.7,369.7,263.1,351.3,291.0,12.1,204.8,186.5,161.1,395.3,251.5,350.4,310.4,303.8,140.3,391.4,290.1,443.7,159.5,42.2,144.3,269.5,297.2,251.9,336.6,200.1,147.3,230.3,321.1,110.1,357.9,327.5,102.3,389.8,392.7
FI,311.5,265.7,290.6,364.6,245.2,210.9,380.5,240.9,88.7,316.9,338.8,247.2,135.9,291.5,349.7,256.8,271.6,335.4,128.1,373.9,268.3,264.0,45.1,185.4,267.5,60.1,229.6,282.2,248.1,85.1,0.0,305.2,393.0,267.6,220.7,270.2,146.7,152.8,380.0,366.1,293.5,439.5,419.6,67.6,115.9,257.1,223.2,280.8,320.6,308.7,252.2,441.1,386.8,251.2,279.1,403.6,384.1,130.8,287.9,234.4,238.5,372.5,265.8,391.1,263.7,368.4,275.4,230.8,195.9,21.7,205.7,188.7,375.2,87.7,345.4,97.7,273.2,216.0,232.1,238.4,322.8,235.4,126.4,374.6,315.1,323.6,112.3,324.2,269.6,357.0,231.8,14.5,294.1,309.2,271.8,173.0,279.9,371.8,315.4,1288.3,271.2,217.0,267.7,213.1,254.4,293.6,227.2,151.8,256.4,209.8,341.8,309.4,323.4,278.5,97.2,290.0,271.7,246.3,364.2,297.8,322.5,282.5,272.7,109.2,360.3,262.2,472.5,244.7,97.8,113.2,257.0,284.7,280.2,308.7,187.6,206.3,202.4,290.0,51.5,355.6,333.6,49.3,358.7,356.2
FO,213.2,275.8,14.6,266.3,275.4,259.5,316.1,149.8,283.1,235.9,197.0,325.6,206.9,210.5,163.5,335.2,190.6,364.9,191.1,274.4,274.2,41.1,254.6,263.8,296.3,304.4,166.7,234.7,167.1,302.2,285.3,0.0,294.7,187.1,304.3,131.6,219.5,178.6,261.4,267.8,322.3,341.2,321.3,284.9,231.2,176.1,132.1,275.0,15.4,57.2,189.3,342.8,379.4,320.4,307.9,403.1,285.8,225.3,293.8,289.6,298.1,293.1,184.8,292.8,257.9,153.4,281.3,338.4,239.6,252.4,316.4,118.1,276.9,269.4,338.0,259.4,76.4,293.0,140.3,175.5,351.6,304.6,202.1,280.4,156.6,141.2,223.0,296.0,113.0,258.7,310.2,278.3,224.7,296.5,208.9,133.8,206.8,185.6,252.5,1163.1,265.4,248.6,261.9,178.7,283.2,193.1,305.6,262.5,175.4,185.5,243.5,211.9,225.1,215.6,314.3,359.2,340.9,275.1,352.4,269.4,415.2,224.9,266.9,210.0,352.9,181.2,286.3,313.9,258.6,259.4,194.1,87.9,251.1,210.4,121.9,284.7,313.1,284.2,246.7,126.4,184.6,213.9,351.3,297.0
FQ,250.9,488.9,349.6,288.0,464.2,328.0,221.6,367.7,424.0,505.1,348.2,556.7,438.0,479.7,274.8,566.3,459.8,577.3,363.1,332.3,487.3,326.6,395.5,494.9,509.4,488.6,466.6,363.9,436.3,513.6,426.2,335.0,0.0,338.3,377.5,328.9,384.6,401.9,166.9,199.0,535.4,290.6,253.0,469.1,462.3,445.3,350.0,218.0,319.6,298.7,396.0,339.9,284.9,533.5,521.0,308.6,231.3,378.5,403.3,362.8,389.9,160.2,454.0,291.5,321.9,320.3,494.4,569.5,312.8,393.3,405.7,425.7,284.2,489.2,243.5,490.5,323.7,524.1,386.1,368.5,564.7,517.7,433.2,185.9,293.2,288.5,399.5,407.6,292.2,210.9,498.7,419.2,353.9,528.2,375.9,409.8,336.0,268.0,400.4,1227.5,329.4,321.8,230.0,319.6,496.3,322.3,536.7,439.0,444.6,431.3,226.1,341.1,244.5,515.5,525.7,572.3,554.0,488.2,257.9,363.0,617.5,470.7,261.2,382.0,258.4,450.4,368.7,527.0,399.5,431.4,400.8,347.3,464.2,115.9,424.6,515.8,413.9,248.7,387.6,307.5,313.8,354.8,256.8,302.5
FT,245.0,236.5,192.5,298.1,236.1,303.5,329.8,158.7,293.7,279.9,71.1,286.3,167.6,254.5,82.0,295.9,234.6,320.5,176.7,192.9,234.9,181.8,298.6,224.5,257.0,265.1,81.0,151.7,211.1,290.1,288.9,177.9,308.4,0.0,343.6,184.7,180.2,131.3,275.1,299.6,283.0,389.2,319.8,245.6,191.9,220.1,141.0,326.2,162.5,138.6,103.6,390.8,393.1,281.1,268.6,416.8,317.6,269.3,228.2,328.9,356.0,306.8,228.8,340.8,297.2,114.9,242.0,299.1,278.9,296.4,371.8,106.5,308.7,230.1,351.7,220.1,166.6,253.7,184.3,30.1,312.3,265.3,162.8,294.1,178.0,59.7,267.0,214.5,114.2,290.5,270.9,288.5,143.2,257.2,37.5,94.5,125.3,104.1,166.8,1081.6,304.7,289.8,301.2,222.7,243.9,111.6,266.3,306.5,219.4,229.5,275.3,130.4,256.9,129.9,286.4,319.9,301.6,235.8,370.5,187.9,459.2,268.9,306.2,195.6,366.6,225.2,204.8,274.6,302.6,246.8,108.4,201.0,211.8,224.1,138.1,245.4,380.0,323.5,290.7,87.9,98.5,257.9,365.0,215.5
FW,333.1,315.9,288.3,386.2,295.4,159.2,252.5,309.1,221.8,338.5,407.0,387.9,269.2,313.1,343.6,397.5,293.2,408.5,194.3,395.5,318.5,261.7,193.3,326.1,340.6,267.3,297.8,332.4,269.7,240.9,224.0,302.9,380.9,335.8,0.0,267.3,215.8,221.0,252.0,359.7,366.6,461.1,413.7,291.7,293.5,278.7,291.4,152.8,318.3,297.7,320.4,462.7,258.8,364.7,352.2,275.6,405.7,109.3,338.1,13.6,64.2,244.5,287.4,412.7,153.1,333.5,325.6,386.6,75.0,191.1,28.1,256.9,396.8,311.8,217.4,321.8,270.9,356.7,253.7,306.6,395.9,348.9,264.4,246.6,336.7,317.5,88.3,374.4,291.2,378.6,329.9,217.0,362.3,359.4,340.0,241.2,348.1,343.3,383.6,1302.8,160.6,54.3,139.7,234.7,327.5,361.8,367.9,85.9,278.0,231.4,363.4,359.6,345.0,346.7,253.0,403.5,385.2,319.4,236.2,348.0,371.9,304.1,144.7,213.2,232.3,283.8,427.8,358.2,197.3,262.6,325.2,282.4,330.4,254.9,255.8,347.0,36.3,162.0,185.4,306.5,364.7,152.6,230.7,377.8
GB,208.3,237.4,99.2,261.4,244.0,172.7,311.2,113.7,212.0,211.4,237.5,289.5,170.8,188.3,235.6,299.1,168.4,328.8,120.0,346.5,238.1,72.6,185.8,227.7,260.2,259.8,130.6,201.3,144.9,233.4,216.5,113.8,289.8,168.6,235.5,0.0,143.8,142.5,256.5,260.6,286.2,336.3,314.1,228.3,195.1,153.9,96.0,206.2,129.2,114.3,153.2,337.9,312.2,284.3,269.5,335.9,280.9,154.2,257.7,224.7,227.0,288.2,162.6,285.6,189.1,225.5,245.2,300.0,170.8,181.3,247.6,82.0,272.0,233.3,268.5,223.3,81.8,256.9,94.7,139.4,313.2,268.5,166.0,275.5,228.7,211.0,154.2,269.5,185.1,253.8,274.1,209.5,192.8,260.4,172.8,95.4,180.9,257.7,216.4,1210.8,194.3,181.7,193.1,91.9,247.1,192.3,269.5,193.7,153.2,137.6,238.6,232.2,220.2,179.5,245.5,323.1,304.8,239.0,285.2,245.2,346.4,179.3,198.1,138.9,283.4,156.7,358.4,277.8,189.8,190.6,158.0,91.0,215.0,238.5,103.8,248.6,242.0,213.1,177.9,198.5,230.0,145.1,284.1,253.0
GK,211.3,214.3,166.5,264.4,193.8,110.7,233.7,181.0,160.1,216.7,255.3,286.3,167.6,191.3,221.8,295.9,171.4,306.9,92.7,273.7,216.9,139.9,131.6,224.5,239.0,205.6,196.2,230.8,147.9,179.2,162.3,181.1,292.8,234.2,163.3,145.5,0.0,119.4,233.2,265.9,265.0,339.3,319.4,230.0,275.8,156.9,163.3,134.0,196.5,175.9,218.8,340.9,240.0,345.3,250.6,256.8,283.9,102.3,236.5,149.6,175.7,225.7,165.6,290.9,116.9,211.7,224.0,324.9,98.6,129.4,191.5,149.3,275.0,250.1,198.6,260.1,149.1,255.1,131.9,205.0,294.3,329.5,162.8,227.8,214.9,195.7,100.0,272.8,169.4,256.8,345.9,155.3,260.7,257.8,238.4,139.6,246.5,221.5,282.0,1181.0,124.4,107.6,120.9,112.9,225.9,251.4,266.3,139.5,156.2,109.6,241.6,258.0,223.2,245.1,191.3,384.1,365.8,217.8,217.4,246.4,292.2,182.3,125.9,111.6,213.5,162.0,306.0,338.8,135.6,161.0,223.6,160.6,228.8,236.1,154.2,326.6,199.7,143.2,123.7,184.7,242.9,90.9,211.9,256.0
GS,274.2,144.0,144.5,327.3,127.3,238.6,321.5,94.8,201.2,272.8,192.7,193.8,75.1,254.2,203.6,203.4,234.3,232.4,84.2,314.5,142.4,117.9,226.6,132.0,164.5,172.6,83.5,162.2,210.8,197.6,196.4,152.3,363.7,129.5,251.1,124.1,87.7,0.0,321.0,328.8,190.5,402.2,390.3,153.1,99.4,219.8,85.1,221.8,174.5,162.6,106.1,403.8,327.8,188.6,176.1,344.6,346.8,198.1,162.0,237.4,241.4,313.5,228.5,353.8,204.7,229.7,149.5,184.5,186.4,218.2,279.3,42.6,337.9,137.6,264.3,127.6,127.1,162.6,194.8,92.3,219.8,172.8,70.3,315.6,274.0,172.6,187.8,176.2,228.5,319.7,178.4,196.0,156.0,183.3,125.7,34.7,133.8,225.7,169.3,1119.3,220.2,195.4,208.7,157.8,151.4,140.7,173.8,227.3,219.1,199.0,304.5,183.5,286.1,132.4,193.9,227.4,209.1,143.3,305.2,171.9,380.0,245.2,213.7,81.0,301.3,224.9,326.4,182.1,224.6,154.3,110.9,131.8,154.3,271.4,41.5,160.9,265.4,208.9,211.5,209.5,187.5,178.7,299.7,337.1
GT,222.4,360.6,330.8,259.5,340.1,203.9,116.7,353.8,349.0,381.0,319.7,432.6,313.9,355.6,246.3,442.2,335.7,453.2,239.0,303.8,363.2,304.2,320.5,370.8,385.3,364.5,342.5,377.1,312.2,389.5,351.2,345.4,191.7,380.5,253.4,309.8,260.5,265.7,0.0,170.5,411.3,262.1,224.5,345.0,338.2,321.2,336.1,93.9,291.1,270.2,365.1,311.4,160.8,409.4,396.9,177.6,202.8,254.4,382.8,239.7,265.8,55.3,329.9,263.0,197.8,306.0,370.3,445.4,188.7,318.3,281.6,301.6,255.7,365.1,119.4,366.4,313.4,401.4,296.2,351.3,440.6,393.6,309.1,61.8,264.7,263.8,275.4,419.1,263.7,182.4,374.6,344.2,407.0,404.1,384.7,285.9,392.8,239.5,428.3,1199.0,205.3,197.7,105.9,277.2,372.2,293.8,412.6,314.9,320.5,273.9,197.6,312.6,216.0,391.4,401.6,448.2,429.9,364.1,138.2,392.7,481.1,346.6,137.1,257.9,134.3,326.3,340.2,402.9,324.5,307.3,369.9,324.9,375.1,65.7,300.5,391.7,289.8,124.6,312.6,279.0,285.3,279.8,132.7,274.0
HA,51.8,366.8,258.6,104.1,366.4,306.1,199.7,276.7,333.0,285.8,257.2,434.6,315.9,260.4,183.8,444.2,240.5,457.0,241.0,184.6,365.2,235.6,304.5,372.8,391.5,378.5,293.6,272.9,217.0,352.1,335.2,244.0,178.3,247.3,355.6,241.2,262.5,267.7,145.0,0.0,417.5,178.0,140.4,347.0,340.2,226.0,259.0,196.1,228.6,204.7,305.0,195.9,263.0,415.6,403.1,286.7,69.2,275.2,312.3,344.8,368.0,176.7,234.7,145.9,300.0,243.5,372.3,447.4,290.9,302.3,383.8,245.0,114.7,367.1,221.6,368.4,232.7,397.5,224.4,277.5,446.8,399.8,311.1,164.0,202.2,197.5,272.9,316.6,201.2,27.0,380.8,328.2,262.9,355.9,284.9,260.7,245.0,177.0,309.4,1136.5,307.5,299.9,208.1,228.6,378.4,231.3,414.6,312.4,225.3,235.4,42.2,250.1,60.6,342.5,364.2,454.4,436.1,370.3,240.4,272.2,465.1,274.8,239.3,259.9,236.5,231.1,216.9,409.1,308.5,309.3,309.8,256.3,377.1,94.0,272.7,393.7,392.0,226.8,296.6,216.5,218.2,263.8,234.9,207.2
HH,402.4,121.4,336.9,455.5,145.2,326.9,449.9,287.2,230.1,432.9,330.8,247.2,221.5,407.5,257.4,256.8,387.6,148.3,212.6,397.1,168.3,310.3,329.3,134.6,80.4,258.1,261.9,201.2,364.1,211.2,306.3,351.5,465.9,313.9,379.5,316.5,216.1,199.1,432.6,423.3,0.0,514.9,477.3,254.9,196.6,373.1,269.5,350.2,366.9,355.0,271.6,532.0,456.2,151.7,12.1,473.0,455.6,318.5,206.9,365.8,391.9,425.9,381.8,482.0,333.1,336.0,131.1,218.1,314.8,328.1,407.7,235.0,466.1,234.8,414.8,224.8,319.5,148.6,348.1,284.7,135.7,135.9,200.4,444.0,335.5,274.9,316.2,243.2,349.5,435.2,131.9,305.9,253.3,228.2,318.1,219.3,239.1,279.6,276.0,1212.6,340.6,323.8,337.1,350.2,33.0,252.8,227.2,355.7,372.4,325.8,432.7,228.4,414.3,321.1,199.1,190.5,155.4,59.2,433.6,216.8,379.0,398.5,342.1,231.5,429.7,378.2,409.0,145.2,253.5,280.9,276.4,331.0,180.2,381.6,233.9,131.9,415.9,359.4,321.4,323.2,292.8,307.1,428.1,358.0
HS,132.6,447.2,343.2,131.6,426.7,405.9,299.5,361.3,417.6,370.4,366.7,519.2,400.5,345.0,293.3,528.8,325.1,539.8,325.6,247.1,449.8,320.2,389.1,457.4,471.9,463.1,404.8,382.4,301.6,436.7,419.8,328.6,278.1,356.8,455.4,325.8,347.1,352.3,244.8,166.2,497.9,0.0,37.5,431.6,424.8,310.6,343.6,295.9,313.2,292.3,414.5,51.9,362.8,496.0,483.5,379.6,198.5,359.8,412.1,441.7,467.8,238.1,319.3,38.3,399.8,328.1,456.9,532.0,390.7,386.9,483.6,329.6,122.4,451.7,321.4,453.0,317.3,488.0,309.0,387.0,527.2,480.2,395.7,263.8,302.0,310.8,357.5,443.7,285.8,178.1,461.2,412.8,372.4,474.3,394.4,345.1,354.5,264.9,418.9,1116.5,407.3,399.7,307.9,313.2,458.8,340.8,499.2,397.0,309.9,286.7,180.9,359.6,162.5,464.0,448.8,534.8,516.5,450.7,340.2,372.0,549.7,359.4,339.1,344.5,336.3,315.7,279.4,489.5,393.1,393.9,419.3,340.9,461.7,193.8,357.3,478.3,491.8,326.6,381.2,301.1,332.3,348.4,334.7,269.7
HT,132.7,429.0,320.8,120.4,433.3,368.3,261.9,338.9,395.2,348.0,319.4,496.8,378.1,322.6,246.0,506.4,302.7,521.6,303.2,247.2,427.4,297.8,366.7,435.0,453.7,440.7,355.8,335.1,279.2,414.3,397.4,306.2,240.5,309.5,417.8,300.1,324.7,329.9,207.2,128.6,479.7,37.5,0.0,409.2,402.4,288.2,321.2,258.3,290.8,266.9,367.2,89.5,325.2,477.8,465.3,348.9,160.9,337.4,374.5,403.1,430.2,200.5,296.9,38.4,362.2,305.7,434.5,509.6,353.1,364.5,446.0,307.2,111.2,429.3,283.8,430.6,294.9,459.7,252.4,339.7,509.0,462.0,373.3,226.2,264.4,259.7,335.1,378.8,265.3,140.5,443.0,390.4,325.1,418.1,347.1,322.9,307.2,239.2,371.6,1116.6,369.7,362.1,270.3,290.8,440.6,293.5,476.8,374.6,287.5,297.6,155.7,312.3,159.3,404.7,426.4,516.6,498.3,432.5,298.2,334.2,527.3,337.0,301.5,322.1,298.7,293.3,279.5,471.3,370.7,371.5,372.0,318.5,404.3,156.2,329.0,455.9,454.2,289.0,358.8,278.7,280.4,326.0,297.1,269.8
IW,344.7,229.9,254.8,397.8,209.4,244.1,367.1,205.1,82.3,350.1,303.0,179.5,100.1,324.7,312.8,189.1,304.8,285.9,114.7,424.8,232.5,228.2,107.7,117.7,218.0,53.7,193.8,256.6,281.3,78.7,77.5,269.4,426.2,231.8,296.7,234.4,133.3,117.0,366.6,399.3,244.0,472.7,452.8,0.0,48.2,290.3,187.4,267.4,284.8,272.9,216.4,474.3,373.4,227.9,229.6,390.2,417.3,208.4,262.3,283.0,309.1,359.1,299.0,424.3,250.3,346.8,239.6,192.3,232.0,99.3,283.3,152.9,408.4,20.1,332.0,30.0,237.4,148.3,265.3,202.6,273.3,212.1,68.9,361.2,384.3,287.8,189.9,298.6,338.8,390.2,164.1,77.1,258.3,283.6,236.0,137.2,244.1,336.0,279.6,1219.6,257.8,241.0,254.3,268.1,204.9,257.8,159.5,229.4,289.6,243.0,375.0,283.8,356.6,242.7,90.8,266.7,248.4,196.8,350.8,272.2,400.1,315.7,259.3,95.8,346.9,295.4,436.7,221.4,105.7,99.8,221.2,248.9,244.4,369.5,151.8,138.6,280.0,276.6,114.1,319.8,297.8,126.9,345.3,447.4
IY,315.1,181.6,206.5,368.2,161.1,214.5,337.5,156.8,125.4,320.5,254.7,131.2,51.8,295.1,264.5,140.8,275.2,237.6,100.2,376.5,184.2,179.9,166.0,69.4,169.7,102.2,145.5,208.3,251.7,106.5,135.8,221.1,396.6,183.5,267.1,186.1,103.7,68.7,337.0,369.7,195.7,443.1,423.2,58.2,0.0,260.7,139.1,237.8,236.5,224.6,168.1,444.7,343.8,193.8,181.3,360.6,387.7,206.1,214.0,253.4,279.5,329.5,269.4,394.7,220.7,298.5,191.3,144.0,202.4,157.6,295.3,104.6,378.8,38.1,302.4,28.1,189.1,100.0,235.7,154.3,225.0,178.0,20.6,331.6,336.0,239.5,246.8,250.3,290.5,360.6,115.8,135.4,210.0,235.3,187.7,88.9,195.8,287.7,231.3,1171.3,228.2,211.4,224.7,219.8,156.6,209.5,111.2,286.3,260.0,213.4,345.4,235.5,327.0,194.4,94.4,232.6,214.3,148.5,321.2,223.9,396.0,286.1,229.7,119.1,317.3,265.8,388.4,187.3,148.8,106.3,172.9,200.6,196.1,339.9,103.5,90.3,303.5,247.0,172.4,271.5,249.5,185.2,315.7,399.1
