from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
FQ,353.2,281.9,219.6,263.5,272.9,157.3,108.8,400.6,127.8,41.6,312.9,124.8,227.1,262.7,329.4,388.0,101.0,360.0,180.0,329.8,109.8,90.8,158.6,219.1,129.6,306.6,0.0,320.7,376.7,425.4,28.2,219.6,144.9,138.6,352.1,139.4,48.7,373.3,260.1,360.3,208.4,357.5,341.9,293.0,224.0,369.6,170.8,144.8,103.0,81.6,129.2,24.0,404.5,370.9,223.7,389.8,231.7,205.2,345.7,294.2,340.8,9.6,153.7,96.2,230.4,387.5,216.4,385.8,162.3,142.3,242.4,130.8,363.0,339.3,116.4,234.0,275.4,358.2,204.7,281.2,289.4,248.5,262.0,190.3,160.8,418.5,204.7,264.9,509.9,129.3,324.4,229.6,337.7,126.5,341.2,124.0,424.0,178.3,320.2,119.7,134.1,296.5,179.3,288.1,332.6,47.2,43.4,273.2,294.2,264.3,374.1,337.2,290.9,296.5,341.8,154.4,141.8,369.8,305.5,131.3,329.6,116.1,236.4,149.7,219.9
FS,119.9,260.4,348.8,180.0,210.8,406.5,353.7,513.4,395.0,331.8,101.9,382.7,395.0,372.9,442.5,500.8,293.8,273.0,267.0,265.1,359.0,358.0,334.8,308.7,253.4,419.4,308.5,0.0,127.8,530.1,277.4,306.6,393.8,384.8,462.3,388.6,318.8,483.5,195.4,111.4,318.6,108.6,455.9,228.3,312.0,461.8,349.9,362.0,352.2,376.8,322.0,331.4,496.7,480.8,333.9,503.8,341.9,395.4,462.6,382.6,429.2,295.1,343.9,364.4,295.9,141.5,388.6,160.1,330.2,318.5,352.3,320.7,451.4,449.5,306.6,344.2,385.6,471.0,372.9,216.5,380.3,361.3,372.2,380.5,410.0,169.6,453.9,200.2,513.2,378.5,434.6,164.9,275.9,375.7,254.5,373.2,169.5,427.5,233.2,337.7,302.0,406.7,347.2,223.3,442.8,337.4,353.1,387.4,404.4,177.3,163.1,412.5,226.2,406.7,92.9,403.6,391.0,136.5,240.8,386.2,264.9,361.0,346.6,412.1,330.1
FX,154.5,294.7,330.4,214.3,192.7,388.1,324.6,495.3,376.6,313.4,136.2,364.3,373.2,354.5,424.1,482.7,275.7,254.9,248.6,246.7,340.6,339.6,316.4,290.6,234.0,401.3,287.2,125.8,0.0,511.7,259.0,288.2,375.7,365.4,443.9,370.2,300.4,465.1,177.0,88.6,300.2,111.2,437.5,209.9,292.6,443.7,331.5,343.9,333.8,357.4,313.2,313.0,478.5,462.4,315.5,485.4,323.5,377.0,444.2,354.5,411.1,276.7,325.5,345.0,277.5,85.9,370.2,187.1,302.4,300.1,334.2,302.6,433.3,431.1,288.2,325.8,367.2,450.2,354.5,198.1,362.2,343.2,353.8,362.1,391.6,146.8,434.0,181.8,547.5,384.4,416.2,146.5,257.5,357.3,236.1,354.8,147.0,409.1,215.1,319.3,283.7,388.3,329.1,205.0,424.4,319.0,334.7,369.0,386.0,159.2,165.7,394.1,207.8,388.3,95.5,385.2,372.6,171.1,222.4,367.8,246.5,276.7,328.2,393.7,311.7
GB,570.6,472.8,417.3,447.1,496.5,433.7,447.5,107.1,496.5,414.3,552.3,445.2,555.1,288.4,185.4,94.5,457.6,558.7,421.5,550.5,380.4,462.5,411.9,463.5,374.0,162.6,427.1,559.8,590.4,0.0,386.4,447.4,401.9,488.3,205.2,415.8,423.3,193.2,480.8,574.0,254.1,582.2,149.2,513.7,422.3,77.9,427.0,421.2,373.6,458.3,495.1,455.9,190.2,34.7,255.1,197.1,247.1,558.9,155.9,288.4,75.0,419.6,507.4,467.9,420.3,604.1,432.4,603.2,484.3,395.6,282.3,484.5,194.6,159.2,470.1,259.7,276.5,46.9,536.4,501.9,144.0,277.1,301.9,544.0,369.8,632.2,412.2,485.6,614.7,434.3,113.9,450.3,561.3,370.2,539.9,400.4,641.4,387.3,518.9,396.1,465.6,322.2,511.0,508.8,152.5,419.9,436.1,255.6,295.3,463.0,613.5,145.6,511.6,95.9,566.5,363.4,418.2,587.2,526.2,448.7,550.3,399.6,262.1,474.6,265.6
GF,298.4,249.1,191.3,230.7,243.0,129.0,61.0,375.2,113.0,54.3,280.1,105.2,168.6,234.4,304.0,362.6,71.1,305.2,151.7,297.0,81.5,76.0,130.3,193.7,104.2,281.2,43.6,287.6,343.9,397.1,0.0,191.3,116.6,101.8,323.8,111.1,36.8,345.0,227.3,327.5,180.1,324.7,313.6,260.2,195.7,319.8,145.4,116.5,74.7,98.3,108.6,69.4,354.7,342.3,195.4,361.5,203.4,172.4,320.3,234.4,291.0,33.1,120.9,81.4,180.6,357.6,183.6,331.0,97.8,114.0,214.1,98.0,313.2,311.0,83.6,205.7,247.1,330.1,149.9,248.4,242.1,223.1,233.7,157.5,132.5,385.7,174.9,232.1,477.1,129.6,296.1,196.8,307.8,98.2,286.4,95.7,369.2,150.0,265.4,91.4,79.1,268.2,124.5,255.3,304.3,59.9,76.1,244.9,265.9,209.5,341.3,311.8,258.1,268.2,309.0,126.1,113.5,315.0,272.7,108.7,296.8,13.1,208.1,134.6,191.6
GI,353.2,275.3,99.6,285.5,297.8,243.7,257.8,410.6,296.1,213.9,331.4,247.7,299.1,272.7,339.4,394.5,194.4,360.0,58.0,351.8,191.6,261.8,158.2,41.6,72.3,313.1,224.3,343.7,398.7,427.0,181.2,0.0,226.7,284.1,359.2,221.2,219.1,380.4,282.1,376.5,215.5,379.5,352.8,315.0,58.3,355.5,169.8,185.7,184.8,257.9,226.1,229.6,393.9,380.9,230.8,401.5,238.8,299.2,356.0,276.3,322.9,198.9,247.7,264.7,43.2,408.9,292.4,385.8,230.8,141.9,249.5,224.8,345.1,346.4,210.4,241.1,282.5,368.2,273.2,293.9,274.0,258.5,269.1,283.3,242.6,440.5,286.5,286.9,510.1,197.0,327.2,251.6,362.6,208.3,337.7,205.8,424.0,260.1,320.2,161.1,202.6,300.1,251.3,304.2,339.7,219.5,230.6,284.3,301.3,264.3,396.6,305.9,319.7,303.6,361.6,235.0,212.1,369.8,330.5,256.2,351.6,261.6,243.5,271.9,227.0
GP,408.2,352.4,245.1,340.5,352.8,171.2,181.8,409.1,219.8,137.6,389.9,168.5,282.1,268.3,337.9,396.5,180.9,415.0,205.5,406.8,44.5,185.8,184.1,247.5,158.0,315.1,168.3,398.7,453.7,431.0,109.7,241.5,0.0,211.6,357.7,153.3,146.6,378.9,337.1,437.3,214.0,434.5,347.5,370.0,249.5,353.7,199.2,158.7,49.5,181.6,209.1,179.2,388.5,376.2,229.3,395.4,237.3,282.2,354.2,278.3,324.9,142.9,230.7,192.2,234.4,467.4,293.4,440.8,217.3,167.8,248.0,207.8,347.1,344.9,193.4,239.6,281.0,366.7,259.7,337.9,273.5,257.0,267.6,266.3,110.2,495.5,152.6,341.9,587.2,146.1,330.0,306.6,417.6,50.7,396.2,137.9,479.0,127.7,375.2,133.6,189.1,302.1,234.3,365.3,338.2,143.2,154.3,278.8,299.8,319.3,451.1,345.7,374.7,302.1,416.6,102.6,144.2,424.8,385.5,171.0,406.6,189.1,242.0,195.6,225.5
GW,396.3,347.0,304.7,328.6,340.9,247.0,28.4,488.6,11.1,150.7,378.0,72.6,270.2,347.8,417.4,476.0,169.0,403.1,265.1,394.9,194.9,83.8,243.7,307.1,217.6,394.6,138.4,385.5,441.8,510.5,113.3,304.7,230.0,0.0,437.2,224.5,99.4,458.4,325.2,425.4,293.5,422.6,427.0,358.1,309.1,433.2,258.8,229.9,188.1,194.7,197.2,143.7,468.0,453.3,308.8,474.9,316.8,270.3,433.7,357.8,404.4,113.0,218.8,20.1,294.0,455.5,281.5,394.8,205.4,227.4,327.5,195.9,426.6,424.4,181.5,319.1,360.5,446.2,247.8,354.5,355.5,336.5,347.1,255.4,245.9,483.6,288.3,330.0,575.0,217.3,409.5,294.7,405.7,211.6,384.3,209.1,467.1,263.4,363.3,204.8,177.2,381.6,222.4,353.2,417.7,156.3,171.0,358.3,379.3,307.4,439.7,425.2,356.0,381.6,404.7,239.5,226.9,412.9,370.6,166.0,394.7,92.9,321.5,33.0,305.0
GY,454.0,379.9,324.4,421.8,471.2,340.8,354.6,231.5,403.6,321.4,435.7,352.3,462.2,195.5,13.8,218.9,364.7,533.4,328.6,525.2,287.5,369.6,319.0,370.6,281.1,27.9,334.2,443.2,565.1,196.3,293.5,354.5,309.0,395.4,0.0,322.9,330.4,201.3,455.5,548.7,161.2,480.3,122.1,488.4,329.4,128.3,334.1,328.3,280.7,365.4,402.2,363.0,163.2,168.2,162.2,170.0,154.2,466.0,128.8,195.5,147.3,326.7,414.5,376.0,327.4,578.8,339.5,486.6,391.4,302.7,189.4,391.6,59.9,167.3,377.2,166.8,183.6,180.4,443.5,476.6,51.1,184.2,209.0,451.1,276.9,606.9,319.3,460.3,589.4,341.4,152.4,425.0,536.0,277.3,514.6,307.5,524.8,294.4,493.6,303.2,372.7,229.3,418.1,483.5,160.6,327.0,343.2,162.7,202.4,437.7,496.9,120.3,486.3,124.5,464.6,270.5,325.3,470.6,500.9,355.8,525.0,306.7,169.2,381.7,172.7
HC,408.8,343.7,236.4,341.1,353.4,28.9,171.4,383.8,220.4,138.2,390.5,169.1,279.0,243.0,312.6,371.2,181.5,415.6,196.8,407.4,104.3,186.4,119.6,238.8,149.3,289.8,151.0,398.0,454.3,405.7,110.3,236.4,139.4,212.2,332.4,0.0,147.2,353.6,337.7,437.9,188.7,435.1,322.2,370.6,240.8,328.4,134.7,89.1,97.5,182.2,219.0,179.8,363.2,350.9,204.0,370.1,212.0,282.8,328.9,243.0,299.6,143.5,231.3,192.8,225.7,468.0,294.0,441.4,208.2,103.3,222.7,208.4,321.8,319.6,194.0,214.3,255.7,338.7,260.3,358.8,248.2,231.7,242.3,267.9,141.1,496.1,183.5,342.5,578.5,102.2,304.7,307.2,418.2,121.0,396.8,11.2,479.6,158.6,375.8,64.0,189.5,276.8,234.9,365.7,312.9,143.8,160.0,253.5,274.5,319.9,451.7,320.4,368.5,276.8,419.4,134.7,53.7,425.4,383.1,172.6,407.2,123.5,216.7,198.5,200.2
HI,340.9,291.6,249.3,273.2,285.5,187.0,49.2,433.2,90.2,109.8,322.6,145.3,214.8,292.4,362.0,420.6,113.6,347.7,209.7,339.5,139.5,53.2,188.3,251.7,162.2,339.2,83.0,330.1,386.4,455.1,57.9,249.3,174.6,79.0,381.8,169.1,0.0,403.0,269.8,370.0,238.1,367.2,371.6,302.7,253.7,377.8,203.4,174.5,132.7,153.8,141.8,96.3,412.6,400.3,253.4,419.5,261.4,214.9,378.3,302.4,349.0,57.6,163.4,58.6,238.6,400.1,226.1,339.4,150.0,172.0,272.1,140.5,371.2,369.0,126.1,263.7,305.1,390.8,192.4,281.6,297.6,281.1,291.7,200.0,190.5,428.2,232.9,274.6,519.6,161.9,354.1,239.3,350.3,156.2,328.9,153.7,411.7,208.0,307.9,149.4,121.8,326.2,167.0,297.8,362.3,115.4,115.6,302.9,323.9,252.0,384.3,369.8,307.4,326.2,349.3,184.1,160.0,357.5,315.2,165.7,339.3,56.5,266.1,112.1,249.6
HV,499.8,425.7,370.2,495.4,544.8,386.6,400.4,158.3,449.4,367.2,481.5,398.1,508.0,241.3,186.1,145.7,410.5,607.0,374.4,598.8,333.3,415.4,364.8,416.4,326.9,163.3,380.0,489.0,526.6,180.2,339.3,400.3,354.8,441.2,205.9,368.7,376.2,0.0,529.1,510.2,207.0,526.1,195.7,562.0,375.2,175.3,379.9,374.1,326.5,411.2,448.0,408.8,236.8,125.4,208.0,243.6,200.0,511.8,202.4,241.3,74.1,372.5,460.3,420.8,373.2,540.3,385.3,532.4,437.2,348.5,235.2,437.4,195.3,16.2,423.0,212.6,229.4,113.2,489.3,550.2,121.7,230.0,254.8,496.9,322.7,568.4,365.1,533.9,663.0,387.2,79.2,498.6,609.6,323.1,588.2,353.3,570.6,340.2,567.2,349.0,418.5,275.1,463.9,557.1,44.0,372.8,389.0,208.5,248.2,511.3,542.7,193.9,559.9,51.3,510.4,316.3,371.1,516.4,574.5,401.6,598.6,352.5,215.0,427.5,218.5
HX,223.2,269.9,285.5,200.5,56.5,343.2,279.7,450.4,331.7,268.5,204.9,319.4,328.3,309.6,379.2,437.8,230.8,118.7,203.7,110.5,295.7,294.7,271.5,245.7,189.1,356.4,242.3,212.4,268.7,466.8,214.1,243.3,330.8,320.5,399.0,325.3,255.5,420.2,0.0,252.3,255.3,249.5,392.6,90.5,247.7,398.8,286.6,299.0,288.9,312.5,268.3,268.1,433.7,417.5,270.6,440.5,278.6,332.1,399.3,309.6,366.2,231.8,280.6,300.1,232.6,282.4,325.3,255.8,257.5,255.2,289.3,257.7,388.4,386.2,243.3,280.9,322.3,405.3,309.6,78.7,314.8,298.3,308.9,317.2,346.7,310.5,389.1,59.4,491.9,339.5,371.3,19.3,121.3,312.4,113.7,309.9,294.0,364.2,78.9,274.4,238.8,343.4,284.2,34.9,379.5,274.1,289.8,324.1,341.1,36.8,266.1,349.2,88.4,343.4,233.8,340.3,327.7,239.8,86.2,322.9,124.1,231.8,283.3,348.8,266.8
ID,147.0,287.2,322.9,206.8,185.2,385.2,320.2,479.9,369.1,305.9,128.7,359.7,369.4,349.9,416.6,475.2,260.3,239.5,241.1,239.2,333.1,332.1,308.9,275.2,218.6,393.8,294.6,119.6,77.5,504.2,251.5,277.1,368.2,357.9,436.4,362.7,292.9,457.6,169.5,0.0,292.7,103.7,430.0,202.4,277.2,428.3,324.0,336.4,326.3,349.9,296.4,299.9,463.1,458.1,308.0,478.7,316.0,369.5,428.8,349.1,403.6,269.2,318.0,329.6,270.0,83.3,362.7,137.6,296.7,292.6,318.8,287.2,417.9,423.6,280.7,318.3,359.7,445.4,339.1,181.3,352.2,327.8,346.3,353.6,384.1,97.2,428.0,174.3,540.0,352.9,404.4,139.0,250.0,349.8,228.6,347.3,97.4,401.6,199.7,311.8,268.5,372.9,321.6,191.6,416.9,311.5,322.1,361.5,378.5,143.8,116.6,386.6,207.1,380.8,85.8,376.5,353.6,163.6,217.9,359.3,239.0,327.5,320.7,383.9,304.2
IE,368.1,294.0,238.5,302.8,312.7,254.9,268.7,250.4,317.7,235.5,349.8,266.4,376.3,91.6,179.2,237.8,278.8,374.9,242.7,366.7,201.6,283.7,233.1,284.7,195.2,156.4,248.3,357.3,394.9,272.3,207.6,268.6,223.1,309.5,199.0,237.0,244.5,220.2,297.0,378.5,0.0,394.4,188.8,329.9,243.5,195.0,248.2,242.4,194.8,279.5,316.3,277.1,229.8,217.5,27.0,236.7,35.0,380.1,195.5,91.6,166.2,240.8,328.6,289.1,241.5,408.6,253.6,400.7,305.5,216.8,45.7,305.7,188.4,186.2,291.3,62.9,104.3,205.3,357.6,318.1,114.8,80.3,65.3,365.2,191.0,436.7,233.4,301.8,528.8,255.5,171.3,266.5,377.5,191.4,356.1,221.6,438.9,208.5,335.1,217.3,286.8,125.4,332.2,325.0,179.5,241.1,257.3,102.1,123.1,279.2,411.0,187.0,327.8,143.4,378.7,184.6,239.4,384.7,342.4,269.9,366.5,220.8,65.3,295.8,11.4
IF,108.6,248.8,337.2,168.4,199.5,394.9,331.4,502.1,383.4,320.2,90.3,371.1,380.0,361.3,430.9,489.5,282.5,261.7,255.4,253.5,347.4,346.4,323.2,297.4,240.8,408.1,294.0,79.9,114.1,518.5,265.8,295.0,382.5,372.2,450.7,377.0,307.2,471.9,183.8,97.7,307.0,0.0,444.3,216.7,299.4,450.5,338.3,350.7,340.6,364.2,320.0,319.8,485.3,469.2,322.3,492.2,330.3,383.8,451.0,361.3,417.9,283.5,332.3,352.8,284.3,127.8,377.0,141.2,309.2,306.9,341.0,309.4,440.1,437.9,295.0,332.6,374.0,457.0,361.3,204.9,369.0,350.0,360.6,368.9,398.4,155.9,440.8,188.6,501.6,391.2,423.0,153.3,264.3,364.1,242.9,361.6,156.1,415.9,221.9,326.1,290.5,395.1,335.9,211.8,431.2,325.8,341.5,375.8,392.8,166.0,151.5,400.9,214.6,395.1,24.9,392.0,379.4,125.2,229.2,374.6,253.3,283.5,335.0,400.5,318.5
IH,516.2,418.4,362.9,392.7,442.1,379.3,393.1,193.3,442.1,359.9,497.9,390.8,500.7,234.0,131.0,180.7,403.2,504.3,367.1,496.1,326.0,408.1,357.5,409.1,319.6,108.2,372.7,505.4,536.0,149.0,332.0,393.0,347.5,433.9,150.8,361.4,368.9,239.8,426.4,519.6,199.7,527.8,0.0,459.3,367.9,81.0,372.6,366.8,319.2,403.9,440.7,401.5,51.8,120.9,200.7,32.8,192.7,504.5,17.5,234.0,161.2,365.2,453.0,413.5,365.9,549.7,378.0,548.8,429.9,341.2,227.9,430.1,140.2,205.8,415.7,205.3,222.1,133.1,482.0,447.5,89.6,222.7,247.5,489.6,315.4,577.8,357.8,431.2,560.3,379.9,190.9,395.9,506.9,315.8,485.5,346.0,587.0,332.9,464.5,341.7,411.2,267.8,456.6,454.4,199.1,365.5,381.7,201.2,240.9,408.6,559.1,91.2,457.2,163.0,512.1,309.0,363.8,532.8,471.8,394.3,495.9,345.2,207.7,420.2,211.2
IP,243.9,290.6,306.2,221.2,83.0,363.9,300.4,471.1,352.4,289.2,225.6,340.1,349.0,330.3,399.9,458.5,251.5,145.2,224.4,137.0,316.4,315.4,292.2,266.4,209.8,377.1,263.0,233.1,289.4,487.5,234.8,264.0,351.5,341.2,419.7,346.0,276.2,440.9,98.3,273.0,276.0,270.2,413.3,0.0,268.4,419.5,307.3,319.7,309.6,333.2,289.0,288.8,454.3,438.2,291.3,461.2,299.3,352.8,420.0,330.3,386.9,252.5,301.3,320.8,253.3,303.1,346.0,276.5,278.2,275.9,310.0,278.4,409.1,406.9,264.0,301.6,343.0,426.0,330.3,11.7,338.0,319.0,329.6,337.9,367.4,331.2,409.8,103.1,512.6,360.2,392.0,67.8,147.8,333.1,159.4,330.6,314.7,384.9,105.4,295.1,259.5,364.1,304.9,95.3,400.2,294.8,310.5,344.8,361.8,80.5,286.8,369.9,98.1,364.1,254.5,361.0,348.4,260.5,112.7,343.6,156.8,252.5,304.0,369.5,287.5
IQ,356.1,261.8,37.7,288.4,300.7,242.0,260.7,397.1,299.0,216.8,337.8,250.6,302.0,256.3,325.9,384.5,200.8,362.9,60.9,354.7,194.5,264.7,161.1,102.9,78.7,303.1,227.2,345.6,401.6,413.5,184.1,80.3,229.6,290.5,345.7,224.1,225.5,366.9,285.0,385.2,202.0,382.4,339.3,317.9,0.0,345.5,176.2,188.6,187.7,260.8,229.0,240.5,380.3,361.8,217.3,387.2,225.3,302.1,346.0,266.3,312.9,201.8,250.6,270.1,13.2,415.3,295.3,354.6,237.2,144.8,236.0,227.7,335.1,332.9,213.3,227.6,269.0,354.7,279.6,296.8,264.0,245.0,255.6,286.2,245.5,443.4,289.9,289.8,496.6,205.1,313.7,254.5,365.5,211.2,344.1,208.7,426.9,263.0,323.1,164.0,209.0,290.1,254.2,313.0,326.2,222.4,233.5,270.8,287.8,267.2,399.5,295.9,322.6,290.1,364.5,237.9,226.5,372.7,330.4,262.6,354.5,268.0,230.0,274.8,213.5
IS,492.6,394.8,339.3,369.1,418.5,360.3,380.5,112.2,418.5,336.3,474.3,367.3,480.8,210.4,107.4,99.6,379.6,480.7,343.5,472.5,302.4,384.5,333.9,385.5,296.0,84.6,367.0,481.8,512.4,67.9,308.4,369.4,323.9,410.3,127.2,337.8,345.3,198.3,402.8,496.0,176.1,504.2,71.2,435.7,344.3,0.0,349.0,343.2,295.6,380.3,407.8,372.3,112.3,36.6,177.1,119.9,169.1,480.9,77.9,220.4,80.1,341.6,429.4,389.9,342.3,526.1,354.4,491.1,416.0,317.6,204.3,406.5,116.6,164.3,392.1,181.7,198.5,49.3,458.4,423.9,66.0,199.1,223.9,465.0,291.8,554.2,334.2,407.6,536.7,330.6,114.7,372.3,483.3,292.2,461.9,322.4,563.4,309.3,440.9,318.1,387.8,244.2,433.0,424.9,157.6,341.9,353.0,177.6,217.3,385.0,536.0,67.6,440.4,101.0,488.5,284.2,328.7,509.2,448.2,369.7,472.3,387.8,184.1,394.3,187.6
IV,397.6,301.7,194.4,329.9,342.2,139.2,213.3,440.5,251.3,169.1,379.3,200.0,313.6,299.7,369.3,427.9,212.4,404.4,154.8,396.2,146.8,217.3,26.5,196.8,107.3,346.5,177.9,386.8,443.1,462.4,141.2,194.4,181.9,243.1,389.1,121.3,178.1,410.3,326.5,426.7,245.4,423.9,378.9,359.4,198.8,385.1,0.0,85.1,140.0,213.1,240.6,210.7,419.9,410.8,260.7,426.8,268.7,313.7,385.6,309.7,356.3,174.4,262.2,222.7,183.7,456.8,324.9,396.1,248.8,21.2,279.4,239.3,378.5,376.3,224.9,271.0,312.4,398.1,291.2,355.8,304.9,288.4,299.0,297.8,197.8,484.9,240.2,331.3,536.5,101.6,361.4,296.0,407.0,163.5,385.6,105.9,468.4,215.3,364.6,60.5,220.6,333.5,265.8,354.5,369.6,174.7,185.8,310.2,331.2,308.7,440.5,335.8,364.1,333.5,408.2,190.2,112.2,414.2,371.9,202.5,396.0,220.6,273.4,227.1,256.9
IY,410.1,314.2,206.9,342.4,354.7,98.3,194.5,395.9,232.5,150.3,391.8,184.1,294.8,258.0,324.7,383.3,193.6,416.9,167.3,408.7,116.4,198.5,90.1,209.3,119.8,301.9,163.1,399.6,455.6,417.8,122.4,203.3,151.5,224.3,344.5,75.8,159.3,365.7,339.0,433.4,200.8,436.4,334.3,371.9,211.3,340.5,105.2,0.0,109.6,194.3,221.8,186.3,375.3,360.6,216.1,382.2,224.1,294.9,341.0,265.1,311.7,155.6,243.4,203.9,196.2,469.3,306.1,408.6,230.0,73.8,234.8,220.5,333.9,331.7,206.1,226.4,267.8,353.5,272.4,360.1,260.3,243.8,254.4,280.0,153.2,497.4,197.1,343.8,549.0,32.7,312.5,308.5,419.5,133.1,398.1,60.4,480.9,170.7,377.1,34.5,201.8,288.9,247.0,361.1,325.0,155.9,172.1,265.6,286.6,321.2,453.5,332.5,376.6,288.9,418.5,145.6,66.7,426.7,384.4,196.1,408.5,201.8,228.8,208.3,212.3
IZ,358.6,302.8,195.5,290.9,303.2,121.6,121.2,367.8,170.2,88.0,340.3,118.9,228.8,227.0,296.6,355.2,131.3,365.4,155.9,357.2,35.9,136.2,134.5,197.9,108.4,273.8,100.8,347.8,404.1,389.7,60.1,195.5,41.8,162.0,316.4,103.7,97.0,337.6,287.5,387.7,172.7,384.9,306.2,320.4,199.9,312.4,149.6,109.1,0.0,132.0,168.8,129.6,347.2,334.9,188.0,354.1,196.0,232.6,312.9,227.0,283.6,93.3,181.1,141.6,184.8,417.8,243.8,391.2,158.0,118.2,206.7,158.2,305.8,303.6,143.8,198.3,239.7,322.7,210.1,308.6,232.2,215.7,226.3,217.7,112.1,445.9,154.5,292.3,537.6,122.2,288.7,257.0,368.0,52.6,346.6,88.3,429.4,129.6,325.6,84.0,139.3,260.8,184.7,315.5,296.9,93.6,109.8,237.5,258.5,269.7,401.5,304.4,318.3,260.8,369.2,105.7,106.1,375.2,332.9,122.4,357.0,73.3,200.7,148.3,184.2
JC,406.6,360.3,253.0,338.9,351.2,195.3,178.5,436.9,200.2,50.1,388.3,131.0,280.5,296.1,365.7,424.3,179.3,413.4,213.4,405.2,143.2,182.5,192.0,255.4,165.9,342.9,112.7,395.8,452.1,458.8,108.1,249.4,178.3,208.3,385.5,172.8,143.3,406.7,335.5,435.7,241.8,432.9,375.3,368.4,257.4,381.5,207.1,178.2,136.4,0.0,207.5,128.4,416.4,401.6,257.1,424.0,265.1,280.6,382.0,306.1,352.7,101.3,229.1,187.9,242.3,465.8,291.8,445.5,215.7,175.7,275.8,206.2,374.9,372.7,191.8,267.4,308.8,394.5,258.1,336.3,301.3,284.8,295.4,264.7,194.2,493.9,236.6,340.3,595.1,167.3,353.5,305.0,416.0,159.9,394.6,157.4,477.4,211.7,373.6,153.1,187.5,329.9,232.7,363.7,366.0,48.1,98.4,306.6,327.6,317.7,449.5,373.5,373.1,329.9,417.2,186.6,163.7,423.2,380.9,163.8,405.0,185.8,269.8,176.0,253.3
JO,309.7,260.4,234.9,242.0,254.3,234.6,182.1,480.8,223.1,159.9,291.4,192.9,72.9,340.0,409.6,468.2,28.1,316.5,153.1,308.3,187.1,186.1,220.9,195.1,138.5,386.8,133.7,298.9,355.2,502.7,105.5,192.7,222.2,211.9,429.4,216.7,146.9,450.6,238.6,338.8,285.7,336.0,419.2,271.5,197.1,425.4,236.0,222.1,180.3,203.9,0.0,161.9,460.2,451.1,301.0,467.1,309.0,80.5,425.9,350.0,396.6,123.2,107.6,191.5,182.0,368.9,234.7,308.2,94.2,204.6,319.7,84.7,418.8,416.6,70.3,311.3,352.7,438.4,136.6,250.4,345.2,328.7,339.3,144.2,238.1,397.0,282.0,243.4,488.4,209.5,401.7,208.1,319.1,203.8,297.7,201.3,380.5,255.6,276.7,197.0,66.0,373.8,111.2,260.7,409.9,165.5,176.1,350.5,371.5,220.8,352.6,375.4,269.4,373.8,320.3,231.7,219.1,326.3,284.0,225.7,308.1,189.4,313.7,240.2,297.2
JV,356.2,313.8,251.5,295.4,307.7,192.2,111.8,435.4,159.7,73.3,344.8,160.5,230.1,297.6,364.2,422.8,128.9,369.9,211.9,361.7,141.7,122.7,190.5,256.9,164.4,344.4,30.5,352.6,408.6,457.3,60.1,254.5,176.8,141.6,384.0,171.3,83.5,405.2,292.0,395.2,240.3,389.4,373.8,324.9,249.0,373.1,208.6,176.7,134.9,117.3,164.0,0.0,417.8,402.5,255.6,424.7,263.6,237.1,380.5,297.7,344.3,25.8,185.6,128.1,233.9,422.3,248.3,354.7,165.3,174.2,274.3,162.7,366.5,371.2,148.3,265.9,307.3,386.1,207.7,316.1,292.9,283.3,293.9,225.2,192.7,450.4,236.6,296.8,541.8,164.1,359.3,261.5,372.5,158.4,354.1,155.9,427.0,210.2,323.2,151.6,137.1,328.4,192.2,317.1,364.5,78.9,31.2,305.1,326.1,274.2,409.0,372.0,325.8,328.4,376.7,189.3,176.7,382.7,340.4,156.5,361.5,129.0,268.3,184.6,251.8
JW,558.5,460.7,405.4,435.2,484.6,426.2,446.4,235.8,484.6,402.4,540.4,415.4,546.9,276.5,173.5,223.0,445.5,546.8,409.6,538.6,368.5,450.4,400.0,451.6,361.9,150.5,415.2,547.7,578.5,191.3,374.3,431.7,389.8,476.2,193.3,403.9,411.4,282.3,468.7,561.9,242.2,570.3,73.1,501.6,410.4,123.3,414.9,409.3,361.7,446.2,473.9,438.4,0.0,160.2,243.2,121.2,235.2,546.8,55.6,286.5,203.7,407.5,495.3,456.0,408.4,592.2,420.3,557.2,481.9,383.5,270.4,472.6,182.5,248.3,458.0,247.6,264.6,172.7,524.5,480.7,134.4,265.2,289.8,531.9,357.7,620.1,400.3,473.7,602.8,396.7,233.4,438.2,549.2,358.1,527.8,388.3,629.3,375.2,506.8,384.2,453.7,310.1,498.9,496.9,241.6,408.0,424.2,243.7,283.2,450.9,601.4,133.7,506.5,205.3,552.4,351.3,394.8,575.1,517.1,448.2,538.4,453.9,250.2,460.2,253.5
