from_stop,AD,AJ,AK,AL,BF,BG,BY,CC,CI,CK,CO,CT,CU,DA,DD,DF,DJ,DK,DT,EA,ER,FW,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,HW,IF,IH,IK,IM,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,KV,LB,LE,LO,LW,LY,MA,MC,MP,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,RU,SE,SH,SN,SV,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VL,VP,VX,WI,WL,WM,WN,WO,WQ,WU,WZ,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
HC,194.1,66.5,219.0,211.9,275.5,268.6,261.5,360.0,378.0,47.1,334.5,287.1,187.1,277.2,301.3,386.0,348.5,1288.9,334.0,445.9,339.1,406.6,367.6,437.0,354.7,170.5,297.2,0.0,264.2,66.0,287.0,384.0,301.9,241.5,361.2,425.4,219.3,280.2,360.0,94.3,414.8,268.8,217.1,219.1,275.2,265.7,373.2,169.1,319.4,210.7,240.3,386.6,70.4,281.8,417.9,143.3,206.4,290.2,197.4,193.4,242.8,339.4,134.3,241.0,345.2,294.0,163.1,211.1,230.6,335.4,219.2,338.8,241.2,254.9,456.7,391.9,128.1,331.7,12.0,313.6,390.5,199.4,279.7,113.8,411.1,328.6,245.1,319.1,349.9,234.1,288.1,260.5,265.4,43.8,200.6,494.2,408.3,281.1,423.5,235.5,189.4,186.0,221.4,184.4,393.9,170.6,396.0,270.8,311.6,317.5,247.4,404.9,237.5,386.6,291.1,413.6,76.4,253.2,211.2,355.8
HG,195.6,228.1,276.5,316.4,426.5,196.9,194.1,453.9,464.5,279.4,421.0,219.3,381.0,363.7,233.5,472.5,280.7,1221.1,266.2,378.1,425.6,493.1,419.0,523.8,286.9,354.5,229.4,299.2,0.0,228.6,219.2,466.6,384.5,290.7,293.4,508.0,232.4,212.4,292.2,288.2,497.4,366.0,245.8,323.6,361.7,197.9,459.7,273.6,251.6,315.2,322.9,318.8,304.2,214.0,504.4,337.2,260.8,441.2,254.9,359.7,240.4,271.6,328.2,109.8,277.4,138.2,267.6,401.0,317.1,283.7,323.7,271.0,327.7,341.4,388.9,478.4,232.6,265.2,285.1,400.1,477.0,393.3,362.3,200.3,497.6,256.9,331.6,267.4,282.1,320.6,220.3,177.5,330.6,260.8,229.3,426.4,333.2,209.4,505.6,297.8,190.8,290.5,274.6,350.8,326.1,377.3,328.2,353.4,398.1,249.7,91.6,337.1,151.7,318.8,373.5,500.1,218.2,185.4,264.2,288.0
HJ,128.0,0.4,152.9,145.8,240.7,202.5,195.4,293.9,311.9,50.7,268.4,221.0,152.3,211.1,235.2,319.9,282.4,1222.8,267.9,379.8,273.0,340.5,332.8,370.9,288.6,135.7,231.1,70.5,198.1,0.0,220.9,317.9,235.8,175.4,295.1,359.3,153.2,214.1,293.9,59.5,348.7,202.7,151.0,153.0,209.1,199.6,307.1,103.0,253.3,144.6,174.2,320.5,75.5,215.7,351.8,108.5,140.3,255.4,131.3,158.6,176.7,273.3,99.5,174.9,279.1,227.9,97.0,176.3,164.5,269.3,153.1,272.7,175.1,188.8,390.6,325.8,62.0,265.6,56.4,247.5,324.4,164.6,213.6,47.7,345.0,262.5,179.0,253.0,283.8,168.0,222.0,194.4,199.3,32.1,134.5,428.1,342.2,215.0,357.4,200.7,123.3,119.9,155.3,149.6,327.8,135.8,329.9,204.7,245.5,251.4,181.3,338.8,171.4,320.5,256.3,347.5,10.3,187.1,145.1,289.7
HM,204.2,236.7,285.1,325.0,405.2,145.4,114.3,455.1,473.1,288.0,429.6,36.6,389.6,372.3,154.1,481.1,201.3,1101.1,178.3,258.1,434.2,501.7,473.7,532.1,207.5,373.0,109.4,307.8,179.8,237.2,0.0,479.1,397.0,278.8,173.4,520.5,241.0,92.4,124.7,296.8,509.9,374.6,254.4,332.2,370.3,118.5,468.3,282.2,131.6,323.8,335.4,198.8,312.8,158.6,513.0,345.8,272.5,419.9,263.5,414.4,252.9,192.2,336.8,156.6,198.0,209.6,276.2,413.6,325.7,292.3,332.3,183.1,336.3,350.0,268.9,487.0,241.2,96.4,293.7,408.7,485.6,401.9,374.8,208.9,506.2,93.3,340.2,276.0,162.1,329.2,140.9,137.3,326.1,269.4,237.9,306.4,220.5,128.3,518.6,310.1,199.5,299.1,258.7,315.8,206.1,373.1,208.2,365.9,406.7,164.7,163.0,217.1,178.3,198.8,428.2,508.7,226.8,64.7,248.5,168.0
HW,414.8,335.5,439.7,307.5,384.2,489.3,482.2,64.0,157.3,386.8,121.2,507.8,403.3,284.1,522.0,268.8,569.2,1509.6,554.7,666.6,125.8,200.6,476.3,359.8,575.4,380.7,517.9,406.6,481.0,336.0,507.7,0.0,211.7,462.2,581.9,219.4,398.5,500.9,580.7,395.6,358.2,253.0,437.8,301.0,282.1,486.4,33.1,374.2,540.1,352.5,267.2,607.3,411.6,502.5,209.0,384.9,424.0,398.9,418.1,373.0,518.7,560.1,405.7,461.7,565.9,582.6,409.4,423.3,237.5,514.6,467.0,559.5,266.1,144.1,677.4,156.8,395.7,552.4,392.5,196.4,200.6,415.6,182.9,441.2,130.9,549.3,218.6,498.3,570.6,166.0,508.8,481.2,486.1,368.2,421.3,714.9,621.7,501.8,138.9,289.1,465.3,352.8,442.1,294.8,614.6,390.6,616.7,253.4,208.3,538.2,536.0,625.6,458.2,607.3,399.8,271.0,325.6,473.9,431.9,576.5
IF,203.0,123.7,227.9,276.4,172.4,267.4,270.4,240.3,258.3,175.0,214.8,296.0,191.5,157.5,310.2,266.3,357.4,1297.8,342.9,454.8,219.4,286.9,264.5,296.7,363.6,168.9,306.1,194.8,273.1,124.2,295.9,264.3,0.0,250.4,370.1,305.7,246.2,289.1,368.9,183.8,295.1,221.9,226.0,269.9,155.5,274.6,253.5,196.0,328.3,237.6,186.6,395.5,199.8,290.7,298.2,173.1,212.2,187.1,206.3,161.2,251.7,348.3,193.9,249.9,354.1,302.9,190.0,211.5,110.9,291.1,246.1,347.7,121.5,135.2,465.6,272.2,155.0,340.6,180.7,193.9,270.8,203.8,160.0,140.7,291.4,337.5,187.5,274.8,358.8,114.4,297.0,269.4,274.3,156.4,209.5,503.1,417.2,290.0,299.4,73.6,198.2,212.9,230.3,83.0,402.8,184.0,404.9,133.1,233.8,326.4,256.3,413.8,246.4,395.5,188.0,293.9,113.8,262.1,220.1,364.7
IH,181.8,232.3,175.1,309.5,385.0,264.2,267.6,458.1,468.7,283.6,425.2,292.8,399.5,367.9,307.0,508.1,354.2,1294.6,339.7,451.6,429.8,497.3,377.5,600.5,360.4,376.9,302.9,303.4,266.0,232.8,292.7,474.7,392.6,0.0,366.9,516.1,218.6,285.9,365.7,292.4,580.9,366.4,84.9,316.7,365.9,271.4,463.9,278.2,325.1,308.3,331.0,392.3,308.4,287.5,508.6,381.1,200.6,399.7,144.8,318.2,230.5,345.1,395.8,246.7,350.9,299.7,287.9,419.5,321.3,269.9,302.2,344.5,331.9,345.6,462.4,482.6,236.8,337.4,289.3,501.4,481.2,411.8,370.4,204.5,501.8,334.3,335.8,253.6,355.6,324.8,293.8,266.2,145.3,265.0,95.4,499.9,406.7,286.8,514.2,360.4,177.1,300.8,142.9,309.3,399.6,341.0,401.7,361.5,402.3,323.2,253.1,410.6,222.3,392.3,332.0,504.3,222.4,258.9,132.7,361.5
IK,406.3,555.2,519.6,527.1,499.5,415.7,313.5,691.1,667.1,570.4,657.4,363.7,514.0,618.2,359.1,622.6,334.2,1104.9,380.4,145.0,662.0,774.1,492.0,715.0,348.0,497.4,371.0,590.2,381.9,555.7,272.6,706.9,624.9,453.8,0.0,792.9,443.1,340.1,326.8,577.6,695.4,602.5,462.2,534.3,616.2,323.5,696.1,484.3,36.8,525.9,567.2,85.7,595.2,358.6,785.4,495.6,548.2,514.2,489.3,432.7,455.0,309.6,510.3,358.7,330.9,411.7,478.3,538.0,652.6,494.4,534.4,385.2,582.2,595.9,155.8,690.9,443.3,298.5,576.1,615.9,713.4,526.3,620.7,411.0,742.2,295.4,568.1,478.1,49.0,575.1,317.5,379.9,489.8,551.8,451.1,193.3,107.4,330.4,754.6,474.9,401.6,501.2,433.6,423.8,93.0,455.5,124.0,668.5,634.6,366.8,365.1,104.0,403.0,85.7,446.5,754.0,545.3,329.8,423.4,54.9
IM,401.4,322.1,426.3,364.0,388.8,465.8,468.8,145.9,146.4,373.4,177.7,494.4,407.9,286.8,508.6,257.9,555.8,1496.2,541.3,653.2,182.3,86.9,457.5,256.5,562.0,385.3,504.5,393.2,467.6,322.6,494.3,172.8,268.2,448.8,568.5,0.0,455.0,487.5,567.3,382.2,236.2,309.5,424.4,357.5,284.8,473.0,162.0,394.4,526.7,409.0,323.7,593.9,398.2,489.1,37.8,389.5,410.6,403.5,404.7,377.6,450.1,546.7,422.2,448.3,552.5,570.1,388.4,427.9,222.2,489.5,444.5,546.1,309.5,200.6,664.0,145.9,353.4,549.4,379.1,185.5,257.1,420.2,172.6,339.1,189.6,535.9,275.1,473.2,557.2,209.4,495.4,467.8,472.7,354.8,407.9,701.5,608.3,488.4,202.0,290.0,396.6,409.3,428.9,299.4,601.2,400.4,603.3,238.1,264.8,524.8,523.5,612.2,444.8,593.9,404.4,165.3,312.2,460.5,418.5,563.1
IN,88.5,170.7,208.6,90.8,328.7,229.4,222.3,378.6,396.6,222.0,328.7,247.9,323.6,295.8,262.1,404.6,309.3,1249.7,294.8,406.7,333.3,425.2,430.0,455.6,315.5,307.0,258.0,241.8,225.0,171.2,247.8,378.2,258.6,184.3,322.0,444.0,0.0,241.0,320.8,230.8,433.4,147.7,159.9,98.0,293.8,226.5,367.4,59.5,280.2,89.6,258.9,347.4,246.8,242.6,436.5,279.8,196.0,343.4,231.1,329.9,120.1,300.2,270.8,201.8,306.0,254.8,72.3,347.6,249.2,116.0,104.3,299.6,259.8,273.5,417.5,410.5,90.5,292.5,227.7,332.2,384.7,335.9,298.3,132.4,429.7,289.4,182.1,99.7,310.7,252.7,248.9,221.3,231.6,203.4,143.4,455.0,369.1,241.9,442.1,233.6,66.7,82.1,164.2,239.3,354.7,307.1,356.8,289.4,305.9,278.3,208.2,365.7,198.3,347.4,384.5,432.2,160.8,214.0,154.0,316.6
JK,224.2,256.7,305.1,345.0,438.5,168.0,26.5,475.1,493.1,308.0,449.6,101.8,453.0,392.3,111.4,561.6,158.6,1083.9,198.3,240.9,454.2,521.7,431.0,552.1,164.8,436.4,30.8,327.8,199.8,257.2,134.9,499.1,417.0,298.8,156.2,540.5,261.0,0.0,144.7,316.8,529.9,394.6,274.4,352.2,390.3,75.8,488.3,302.2,114.4,343.8,355.4,181.6,332.8,110.9,533.0,434.6,292.5,453.2,283.5,371.7,272.9,149.5,356.8,176.6,155.3,229.6,296.2,477.0,345.7,312.3,352.3,203.1,356.3,370.0,251.7,507.0,261.2,116.4,313.7,554.9,505.6,465.3,394.8,228.9,526.2,113.3,360.2,296.0,144.9,349.2,98.2,132.2,346.1,289.4,257.9,289.2,203.3,148.3,538.6,330.1,219.5,319.1,278.7,362.8,188.9,394.5,191.0,385.9,426.7,184.7,183.0,199.9,257.0,181.6,385.5,528.7,246.8,67.9,268.5,150.8
JL,196.4,228.9,277.3,317.2,397.4,152.3,206.6,447.3,465.3,280.2,421.8,232.2,381.8,364.5,195.7,473.3,293.6,1234.0,53.5,391.0,426.4,493.9,437.8,524.3,299.8,365.2,242.3,300.0,172.0,229.4,232.1,471.3,389.2,271.0,306.3,512.7,233.2,225.3,0.0,289.0,502.1,366.8,246.6,324.4,362.5,200.6,460.5,274.4,264.5,316.0,327.6,331.7,305.0,165.5,505.2,338.0,264.7,412.1,255.7,378.5,245.1,284.5,329.0,148.8,290.3,201.8,268.4,405.8,317.9,284.5,324.5,58.3,328.5,342.2,401.8,479.2,233.4,20.5,285.9,400.9,477.8,394.1,367.0,201.1,498.4,22.7,332.4,268.2,295.0,321.4,233.2,144.2,318.3,261.6,230.1,439.3,353.4,84.0,510.8,302.3,191.7,291.3,250.9,308.0,339.0,365.3,341.1,358.1,398.9,67.7,155.2,350.0,170.5,331.7,392.3,500.9,219.0,198.3,240.7,300.9
JO,190.3,62.7,215.2,208.1,230.1,264.8,257.7,356.2,374.2,61.7,330.7,283.3,141.7,273.4,297.5,382.2,344.7,1285.1,330.2,442.1,335.3,402.8,322.2,433.2,350.9,125.1,293.4,81.5,260.4,62.2,283.2,380.2,340.1,237.7,357.4,421.6,215.5,276.4,356.2,0.0,411.0,265.0,213.3,215.3,271.4,261.9,369.4,165.3,315.6,206.9,236.5,382.8,86.5,278.0,414.1,97.9,202.6,244.8,193.6,148.0,239.0,335.6,88.9,237.2,341.4,290.2,159.3,165.7,226.8,331.6,215.4,335.0,237.4,251.1,452.9,388.1,124.3,327.9,67.4,309.8,386.7,154.0,275.9,110.0,407.3,324.8,283.3,315.3,346.1,230.3,284.3,256.7,261.6,43.1,196.8,490.4,404.5,277.3,419.7,190.1,185.6,182.2,217.6,139.0,390.1,125.2,392.2,267.0,349.8,313.7,243.6,401.1,233.7,382.8,245.7,409.8,72.6,249.4,207.4,352.0
JU,408.4,329.1,433.3,444.2,395.8,472.8,475.8,325.1,191.8,380.4,356.9,501.4,414.9,293.8,515.6,216.1,562.8,1503.2,548.3,660.2,361.5,220.4,420.1,72.7,569.0,392.3,511.5,400.2,474.6,329.6,501.3,352.0,447.4,455.8,575.5,239.2,451.6,494.5,574.3,389.2,0.0,394.4,431.4,442.4,291.8,480.0,341.2,401.4,533.7,443.0,403.5,600.9,405.2,496.1,286.5,396.5,417.6,410.5,411.7,384.6,457.1,553.7,429.2,455.3,559.5,508.3,395.4,434.9,229.2,496.5,451.5,553.1,303.2,298.9,671.0,205.7,360.4,546.0,386.1,192.5,436.3,427.2,277.8,346.1,332.8,542.9,360.0,480.2,564.2,278.1,502.4,474.8,479.7,361.8,414.9,708.5,622.6,495.4,345.2,297.0,403.7,418.3,435.7,306.4,608.2,402.2,610.3,245.1,397.5,531.8,461.7,619.2,451.8,600.9,409.3,113.6,319.2,467.5,425.5,570.1
KA,234.0,197.9,320.1,54.4,283.3,369.7,362.6,216.1,291.4,249.2,180.9,388.2,302.4,301.5,402.4,377.2,449.6,1350.2,435.1,547.0,185.5,334.7,375.4,428.2,455.8,285.8,398.3,269.0,377.7,198.4,388.1,230.4,110.8,329.8,462.3,353.5,145.4,381.3,461.1,258.0,406.0,0.0,305.4,47.9,299.5,366.8,219.6,121.1,420.5,99.4,166.3,487.7,274.0,382.9,343.1,307.0,307.5,298.0,298.5,272.1,265.6,440.5,298.0,383.0,446.3,411.4,156.3,326.4,254.9,261.5,213.9,439.9,232.4,161.5,557.8,290.9,142.6,432.8,254.9,304.8,236.9,314.7,200.3,188.1,310.6,429.7,34.3,245.2,451.0,183.4,389.2,361.6,377.1,230.6,288.9,595.3,509.4,382.2,323.0,188.2,212.2,99.7,309.7,193.9,495.0,294.9,497.1,244.0,158.1,418.6,364.8,506.0,338.6,487.7,298.9,404.8,188.0,354.3,299.5,456.9
KH,149.1,199.6,175.2,276.8,385.1,241.6,234.5,418.0,436.0,250.9,392.5,260.1,399.6,335.2,274.3,508.2,321.5,1261.9,307.0,418.9,397.1,464.6,377.6,495.0,327.7,383.0,270.2,270.7,237.2,200.1,260.0,442.0,359.9,56.6,334.2,483.4,185.9,253.2,333.0,259.7,581.0,333.7,0.0,284.0,333.2,238.7,431.2,245.5,292.4,275.6,298.3,359.6,275.7,254.8,475.9,381.2,203.8,399.8,144.9,318.3,197.8,312.4,395.9,214.0,318.2,267.0,255.2,423.6,288.6,237.2,269.5,311.8,299.2,312.9,429.7,449.9,204.1,304.7,256.6,501.5,448.5,411.9,337.7,171.8,469.1,301.6,303.1,220.9,322.9,292.1,261.1,233.5,145.4,232.3,62.7,467.2,381.3,254.1,481.5,360.5,144.4,268.1,113.7,309.4,366.9,341.1,369.0,328.8,369.6,290.5,220.4,377.9,222.4,359.6,332.1,471.6,189.7,226.2,103.5,328.8
KI,186.0,149.9,272.1,6.5,333.0,321.7,314.6,265.8,341.1,201.2,230.6,340.2,302.8,303.5,354.4,412.3,401.6,1342.0,387.1,499.0,235.2,384.4,425.1,442.7,407.8,280.2,350.3,221.0,313.4,150.4,340.1,280.1,160.5,281.8,414.3,403.2,97.4,333.3,413.1,210.0,441.1,49.6,257.4,0.0,301.5,318.8,269.3,73.1,372.5,51.4,216.0,439.7,226.0,334.9,392.8,259.0,256.4,347.7,250.5,309.1,217.6,392.5,250.0,294.1,398.3,461.1,108.3,322.8,256.9,213.5,165.9,391.9,267.5,211.2,509.8,340.6,94.6,384.8,206.9,339.9,286.6,315.1,250.0,140.1,360.3,381.7,84.0,197.2,403.0,233.1,341.2,313.6,329.1,182.6,240.9,547.3,461.4,334.2,368.3,234.2,164.1,51.7,261.9,243.6,447.0,291.5,449.1,293.7,207.8,370.6,414.5,458.0,290.6,439.7,348.6,439.9,140.0,306.3,251.5,408.9
KT,270.6,191.3,295.5,306.4,258.0,335.0,338.0,269.3,284.8,242.6,226.7,363.6,277.1,31.4,377.8,296.2,425.0,1365.4,410.5,522.4,231.3,316.8,350.1,326.6,431.2,254.5,373.7,262.4,336.8,191.8,363.5,276.2,254.9,318.0,437.7,335.6,313.8,356.7,436.5,251.4,325.0,256.6,293.6,304.6,0.0,342.2,265.4,263.6,395.9,305.2,265.7,463.1,267.4,358.3,328.1,258.7,282.9,272.7,273.9,246.8,319.3,415.9,291.4,317.5,421.7,370.5,257.6,297.1,91.4,358.7,313.7,415.3,151.4,147.1,533.2,294.7,222.6,418.6,248.3,223.8,282.7,289.4,171.9,208.3,346.0,405.1,222.2,342.4,426.4,126.3,364.6,321.8,341.9,224.0,277.1,570.7,484.8,357.6,354.0,162.9,265.9,280.5,297.9,168.6,470.4,264.4,472.5,107.3,245.7,394.0,323.9,481.4,314.0,463.1,273.6,323.8,181.4,329.7,287.7,432.3
KU,221.8,254.3,302.7,342.6,401.9,92.1,49.2,472.7,490.7,305.6,447.2,99.4,416.4,389.9,35.5,525.0,122.0,1119.2,205.3,276.2,451.8,519.3,394.4,617.4,128.2,399.8,106.7,325.4,197.4,254.8,132.5,496.7,414.6,347.7,191.5,538.1,258.6,75.8,231.3,314.4,597.8,392.2,272.0,349.8,387.9,0.0,485.9,299.8,149.7,341.4,353.0,216.9,330.4,35.0,530.6,398.0,290.1,416.6,281.1,335.1,270.5,112.9,412.7,174.2,118.7,227.2,293.8,440.4,343.3,309.9,349.9,210.1,353.9,367.6,287.0,504.6,258.8,203.0,311.3,518.3,503.2,428.7,392.4,226.5,523.8,199.9,357.8,293.6,180.2,346.8,61.6,56.3,383.7,287.0,255.5,324.5,238.6,152.4,536.2,377.3,217.1,316.7,327.5,326.2,224.2,357.9,226.3,383.5,424.3,188.8,180.6,235.2,220.4,216.9,348.9,526.3,244.4,65.5,317.3,186.1
KV,392.5,313.2,417.4,285.2,361.9,456.9,459.9,41.7,135.0,364.5,98.9,485.5,381.0,261.8,499.7,246.5,546.9,1487.3,532.4,644.3,103.5,178.3,454.0,337.5,553.1,358.4,495.6,384.3,458.7,313.7,485.4,41.6,189.4,439.9,559.6,197.1,376.2,478.6,558.4,373.3,335.9,230.7,415.5,278.7,259.8,464.1,0.0,351.9,517.8,330.2,244.9,585.0,389.3,480.2,186.7,362.6,401.7,376.6,395.8,350.7,496.4,537.8,383.4,439.4,543.6,560.3,387.1,401.0,215.2,492.3,444.7,537.2,243.8,121.8,655.1,134.5,373.4,530.1,370.2,174.1,178.3,393.3,160.6,418.9,97.7,527.0,196.3,476.0,548.3,143.7,486.5,458.9,463.8,345.9,399.0,692.6,606.7,479.5,105.7,266.8,442.9,330.5,419.8,272.5,592.3,368.3,594.4,231.1,186.0,515.9,513.7,603.3,435.9,585.0,377.5,248.7,303.3,451.6,409.6,554.2
LB,138.7,111.1,233.3,77.1,297.6,279.6,272.5,347.5,365.5,162.4,322.0,298.1,264.0,264.7,312.3,373.5,359.5,1299.9,345.0,456.9,326.6,394.1,389.7,424.5,365.7,247.4,308.2,182.2,275.2,111.6,298.0,371.5,244.9,234.5,372.2,412.9,50.1,291.2,371.0,171.2,402.3,134.0,210.1,84.3,262.7,276.7,360.7,0.0,330.4,75.9,227.8,397.6,187.2,292.8,405.4,220.2,220.7,312.3,211.7,270.3,170.3,350.4,211.2,252.0,356.2,305.0,61.0,288.0,218.1,166.2,118.6,349.8,228.7,242.4,467.7,379.4,30.9,342.7,168.1,301.1,378.0,276.3,267.2,101.3,398.6,339.6,168.4,149.9,360.9,221.6,299.1,271.5,281.8,143.8,193.6,505.2,419.3,292.1,411.0,202.5,116.9,68.4,214.4,208.2,404.9,247.5,407.0,258.3,292.2,328.5,258.4,415.9,248.5,397.6,313.2,401.1,101.2,264.2,204.2,366.8
LE,369.4,536.6,501.0,490.2,480.9,397.1,294.9,672.5,648.5,551.8,638.8,345.1,495.4,537.5,340.5,604.0,315.6,1068.0,343.5,126.4,643.4,755.5,473.4,696.4,329.4,478.8,352.4,571.6,345.0,537.1,235.7,688.3,606.3,435.2,41.7,774.3,406.2,321.5,289.9,559.0,676.8,583.9,443.6,497.4,535.5,304.9,677.5,447.4,0.0,489.0,548.6,67.1,576.6,340.0,766.8,477.0,529.6,495.6,470.7,414.1,418.1,291.0,491.7,321.8,312.3,374.8,441.4,519.4,634.0,457.5,497.5,348.3,501.5,515.2,137.2,672.3,406.4,261.6,557.5,597.3,694.8,507.7,540.0,374.1,723.6,258.5,549.5,441.2,30.4,494.4,298.9,361.3,471.2,533.2,432.5,174.7,88.8,293.5,736.0,456.3,364.7,464.3,415.0,405.2,74.4,436.9,105.4,649.9,616.0,329.9,328.2,85.4,384.4,67.1,427.9,735.4,526.7,311.2,404.8,36.3
LO,178.8,142.7,264.9,65.4,329.2,304.4,307.8,345.9,397.1,194.0,303.3,333.0,295.6,296.3,347.2,405.1,394.4,1334.8,379.9,491.8,307.9,425.7,421.3,454.2,400.6,273.0,343.1,213.8,306.2,143.2,332.9,352.8,233.2,274.6,407.1,444.5,90.2,326.1,405.9,202.8,433.9,122.3,250.2,72.6,294.3,311.6,342.0,65.9,365.3,0.0,259.4,432.5,218.8,327.7,437.0,251.8,249.2,343.9,243.3,301.9,210.4,385.3,242.8,286.9,391.1,339.9,101.1,315.6,249.7,206.3,158.7,384.7,260.3,274.0,502.6,411.0,87.4,388.0,199.7,332.7,359.3,307.9,298.8,132.9,430.2,374.5,156.7,190.0,395.8,253.2,334.0,306.4,321.9,175.4,233.7,540.1,446.9,327.0,442.6,234.1,156.9,44.5,254.5,239.8,439.8,284.3,441.9,289.9,280.5,363.4,293.3,450.8,283.4,432.5,344.8,432.7,132.8,299.1,244.3,401.7
LW,286.0,206.7,310.9,201.6,255.4,360.5,353.4,244.6,341.3,258.0,202.0,379.0,274.5,240.5,393.2,349.3,440.4,1380.8,425.9,537.8,206.6,355.8,347.5,400.3,446.6,251.9,389.1,277.8,352.2,207.2,378.9,251.5,82.9,333.4,453.1,374.6,292.6,372.1,451.9,266.8,378.1,147.1,309.0,195.1,238.5,357.6,240.7,268.3,411.3,246.6,0.0,478.5,282.8,373.7,364.2,256.1,298.3,270.1,289.3,244.2,412.8,431.3,276.9,332.9,437.1,470.7,303.5,294.5,193.9,408.7,361.1,430.7,204.5,182.6,548.6,355.2,289.8,424.9,263.7,276.9,258.0,286.8,221.4,335.3,331.7,420.5,112.7,392.4,441.8,197.4,380.0,352.4,357.3,239.4,292.5,586.1,500.2,373.0,344.1,160.3,359.3,246.9,313.3,166.0,485.8,267.0,487.9,216.1,179.2,409.4,424.1,496.8,329.4,478.5,271.0,376.9,196.8,345.1,303.1,447.7
LY,359.2,503.0,467.4,480.0,447.3,363.5,261.3,638.9,614.9,518.2,605.2,311.5,461.8,566.0,306.9,570.4,282.0,1075.8,333.3,59.2,609.8,721.9,439.8,662.8,295.8,445.2,318.8,538.0,334.8,503.5,225.5,654.7,572.7,401.6,79.1,740.7,396.0,287.9,279.7,525.4,643.2,550.3,410.0,487.2,564.0,271.3,643.9,437.2,75.6,478.8,515.0,0.0,543.0,306.4,733.2,443.4,496.0,462.0,437.1,380.5,407.9,257.4,458.1,311.6,278.7,364.6,431.2,485.8,600.4,447.3,487.3,338.1,530.0,543.7,70.0,638.7,396.2,251.4,523.9,563.7,661.2,474.1,568.5,363.9,690.0,248.3,515.9,431.0,75.0,522.9,265.3,327.7,437.6,499.6,398.9,107.5,79.2,283.3,702.4,422.7,354.5,454.1,381.4,371.6,119.0,403.3,38.2,616.3,582.4,319.7,318.0,23.7,350.8,0.0,394.3,701.8,493.1,277.6,371.2,38.8
MA,204.8,77.2,229.7,222.6,286.2,279.3,272.2,370.7,388.7,21.0,345.2,297.8,197.8,287.9,312.0,396.7,359.2,1299.6,344.7,456.6,349.8,417.3,378.3,447.7,365.4,181.2,307.9,51.8,274.9,76.7,297.7,394.7,312.6,252.2,371.9,436.1,230.0,290.9,370.7,105.0,425.5,279.5,227.8,229.8,285.9,276.4,383.9,179.8,330.1,221.4,251.0,397.3,0.0,292.5,428.6,154.0,217.1,300.9,208.1,204.1,253.5,350.1,145.0,251.7,355.9,304.7,173.8,221.8,241.3,346.1,229.9,349.5,251.9,265.6,467.4,402.6,138.8,342.4,63.8,324.3,401.2,210.1,290.4,124.5,421.8,339.3,255.8,329.8,360.6,244.8,298.8,271.2,276.1,54.5,211.3,504.9,419.0,291.8,434.2,246.2,200.1,196.7,232.1,195.1,404.6,181.3,406.7,281.5,322.3,328.2,258.1,415.6,248.2,397.3,301.8,424.3,87.1,263.9,221.9,366.5
MC,211.2,243.7,292.1,332.0,437.0,85.9,84.3,462.1,480.1,295.0,436.6,134.5,451.5,379.3,30.1,560.1,157.1,1139.1,170.2,296.1,441.2,508.7,429.5,539.1,163.3,434.9,141.8,314.8,186.8,244.2,167.6,486.1,404.0,285.8,211.4,527.5,248.0,110.9,196.2,303.8,516.9,381.6,261.4,339.2,377.3,35.0,475.3,289.2,169.6,330.8,342.4,236.8,319.8,0.0,520.0,433.1,279.5,451.7,270.5,370.2,259.9,148.0,343.8,163.6,153.8,216.6,283.2,475.5,332.7,299.3,339.3,175.0,343.3,357.0,306.9,494.0,248.2,167.9,300.7,415.7,492.6,463.8,381.8,215.9,513.2,164.8,347.2,283.0,200.1,336.2,96.7,21.3,333.1,276.4,244.9,344.4,258.5,117.3,525.6,317.1,206.5,306.1,265.7,361.3,244.1,393.0,246.2,372.9,413.7,153.7,170.0,255.1,255.5,236.8,384.0,515.7,233.8,100.6,255.5,206.0
MP,428.9,349.6,453.8,400.2,416.3,503.4,496.3,174.7,173.9,400.9,213.9,521.9,435.4,314.3,536.1,285.4,583.3,1511.0,568.8,680.7,218.5,50.1,485.0,294.9,589.5,418.8,532.0,420.7,538.5,350.1,521.8,209.0,304.4,476.3,596.0,27.4,491.2,515.0,594.8,409.7,272.7,345.7,451.9,393.7,312.3,500.5,198.2,466.9,554.2,445.2,359.9,621.4,425.7,516.6,0.0,417.0,441.2,431.0,432.2,405.1,477.6,574.2,449.7,475.8,580.0,572.2,415.9,459.4,249.7,517.0,472.0,573.6,358.8,236.8,691.5,132.1,380.9,566.5,406.6,213.0,293.3,447.7,200.1,366.6,217.1,563.4,311.3,500.7,584.7,258.7,522.9,495.3,500.2,382.3,435.4,729.0,643.1,515.9,229.5,321.2,424.2,445.5,456.2,326.9,628.7,427.9,630.8,265.6,301.0,552.3,525.6,639.7,472.3,621.4,431.9,167.4,339.7,488.0,446.0,590.6
