from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
DG,428.4,378.9,455.4,370.0,323.5,449.8,224.2,345.8,390.5,327.8,309.7,403.3,414.6,395.7,372.6,456.5,381.4,369.4,327.5,439.0,332.5,441.0,0.0,377.1,218.1,524.1,347.4,426.8,451.4,379.0,292.3,223.5,371.1,455.8,276.9,412.2,390.7,297.0,439.2,291.9,467.3,494.4,408.8,449.1,374.2,478.6,365.3,461.4,440.8,455.2,308.8,48.3,336.0,416.1,388.8,239.7,209.2,488.1,359.1,280.1,378.7,285.9,337.3,179.0,238.9,345.7,495.5,273.1,439.3,419.4,307.7,471.2,501.2,460.9,414.7,388.8,370.4,277.1,405.9,392.3,487.3,344.2,399.3,396.2,398.6,250.1,402.7,407.1,133.3,237.0,427.4,748.8,368.4,501.1,499.7,348.2,355.8,225.2,396.1,363.4,329.0,390.4,176.5,359.6,444.0,390.1,429.7,379.3,426.3,473.9,332.4,465.9,453.0,469.4,361.1,365.2,394.7,441.6,423.1,59.7,367.7,304.1,460.3,370.6,468.1,412.2,295.4,403.3,397.0,72.2,274.6,464.6,410.0,380.4,428.8,237.0,297.6,271.0,325.7,371.3,243.0,369.4,427.2,491.9,349.5,347.0,395.6
DQ,506.4,442.8,313.4,111.2,340.7,307.8,392.4,413.0,454.4,336.3,391.6,410.7,272.6,459.6,330.6,225.4,66.6,377.9,391.4,297.0,396.4,209.9,370.8,0.0,369.1,338.4,429.3,284.8,172.5,337.0,374.2,293.7,435.0,519.7,358.8,490.2,270.0,356.0,297.2,355.8,474.7,263.3,472.7,218.0,438.1,247.5,429.2,230.3,518.8,224.1,372.7,320.8,304.4,274.1,452.7,321.6,310.3,228.7,423.0,344.0,442.6,349.8,345.8,347.2,320.8,409.6,353.5,267.2,297.3,300.3,371.6,240.1,315.5,229.8,112.0,246.8,434.3,307.3,483.9,399.7,551.2,408.1,463.2,462.8,462.5,316.6,473.1,475.5,302.8,318.9,505.4,814.9,432.3,270.0,218.7,412.1,420.7,291.7,452.9,395.5,392.9,454.3,258.4,18.3,212.9,468.1,493.6,443.2,125.5,288.2,326.5,234.8,516.9,283.7,369.6,429.1,458.6,299.6,487.0,357.5,431.6,368.0,278.8,434.5,282.4,270.2,359.3,410.7,475.0,295.9,338.5,233.5,107.3,444.3,197.7,267.2,363.5,352.9,389.6,435.2,324.9,7.8,196.1,269.7,343.6,410.9,459.5
DT,400.3,350.8,427.3,385.8,318.5,421.7,134.9,321.0,362.4,299.7,281.6,375.2,386.5,367.6,344.5,428.4,353.3,341.3,299.4,410.9,304.4,412.9,210.9,349.0,0.0,496.0,319.3,398.7,425.4,350.9,264.2,271.5,343.0,427.7,248.8,384.1,383.9,264.0,411.1,263.8,439.2,466.3,380.7,421.0,346.1,450.5,337.2,433.3,412.7,427.1,280.7,160.9,307.9,388.0,360.7,211.6,288.1,431.7,331.0,252.0,350.6,257.8,309.2,39.0,210.8,317.6,467.4,245.0,411.2,414.2,279.6,443.1,473.1,432.8,386.6,360.7,342.3,285.1,377.8,364.2,459.2,316.1,371.2,370.8,370.5,294.4,367.0,383.5,73.6,208.9,399.3,720.7,340.3,473.0,471.6,320.1,328.7,269.5,346.8,335.3,300.9,362.3,148.4,331.5,415.9,362.0,401.6,351.2,400.1,445.8,304.3,437.8,424.9,441.3,333.0,337.1,366.6,413.5,395.0,197.6,339.6,276.0,436.4,342.5,440.0,384.1,267.3,375.2,368.9,136.0,246.5,436.5,381.9,352.3,400.7,245.0,271.5,242.9,297.6,343.2,214.9,341.3,399.1,472.7,321.4,318.9,367.5
EG,574.4,571.6,283.0,447.4,454.1,283.8,623.2,637.8,665.1,529.0,557.1,604.5,242.2,684.4,523.3,257.9,414.9,570.6,602.1,266.6,621.2,251.7,597.4,378.3,617.1,0.0,632.0,308.0,327.5,529.7,576.9,407.1,563.8,744.5,569.5,558.2,293.2,580.8,227.7,580.6,668.5,367.6,697.5,259.8,560.7,289.3,654.0,262.8,586.8,209.8,597.5,547.4,497.1,250.1,677.5,532.3,423.7,333.0,633.7,568.8,627.0,574.6,538.5,578.0,531.5,538.4,284.0,380.6,265.3,230.8,596.4,281.9,194.0,328.0,448.2,216.4,587.6,420.7,551.9,593.5,776.0,618.8,688.0,673.5,673.2,430.0,541.1,628.8,533.6,529.6,573.4,880.6,643.0,302.5,387.3,622.8,621.6,405.1,520.9,564.6,603.6,583.1,469.1,360.8,361.0,536.1,718.4,572.0,461.7,65.7,439.9,249.7,701.3,162.2,562.3,653.9,587.4,275.6,697.7,584.1,584.9,578.7,114.0,587.8,117.6,239.8,584.1,604.5,543.0,522.5,563.3,337.8,443.5,597.6,302.0,380.6,588.3,555.6,600.3,557.8,535.6,370.6,300.4,311.5,457.0,635.7,663.7
EN,394.8,345.9,441.7,408.6,332.9,436.1,277.5,289.1,309.0,136.0,117.9,211.5,400.9,278.4,180.8,445.1,376.1,177.6,294.5,425.3,275.8,401.9,257.1,371.8,254.2,510.4,0.0,413.1,448.2,187.2,52.3,285.9,338.1,338.5,94.3,379.2,377.0,240.3,425.5,258.9,275.5,489.1,291.5,410.0,360.2,439.5,332.3,450.0,407.8,443.8,275.8,203.0,144.2,402.4,271.5,110.1,302.5,482.8,326.1,245.6,234.0,252.9,145.5,232.3,149.9,312.7,481.8,259.4,425.6,428.6,274.7,432.1,487.5,455.6,409.4,375.1,337.4,299.5,371.4,200.5,370.0,240.2,282.0,363.2,351.5,308.8,369.7,374.1,178.7,107.4,394.4,715.8,335.4,489.7,494.4,266.7,228.6,283.9,363.1,171.6,281.9,357.4,94.4,354.3,438.7,357.1,312.4,346.3,421.0,460.2,318.7,454.5,308.3,455.7,169.3,332.2,361.7,427.9,341.6,242.6,334.7,271.1,450.8,337.6,454.4,398.5,262.4,211.5,364.0,181.0,241.6,459.3,404.7,347.4,423.5,259.4,264.6,31.0,292.7,338.3,60.4,364.1,421.9,452.8,335.8,314.0,270.7
ES,448.6,428.7,149.3,444.3,314.1,168.1,480.3,491.6,522.2,386.1,422.9,461.6,132.9,541.5,380.4,221.9,309.1,427.7,459.2,132.1,478.3,178.7,455.7,272.5,474.2,285.0,489.1,0.0,241.9,386.8,434.0,264.2,420.9,601.6,426.6,415.3,80.4,442.8,157.5,437.7,525.6,279.8,554.6,186.8,417.8,216.3,511.1,226.8,443.9,220.6,454.6,401.6,354.2,134.4,534.6,389.4,280.8,273.5,490.8,425.9,484.1,431.7,395.6,435.1,388.6,395.5,213.8,237.7,157.6,160.6,453.5,208.9,234.8,272.1,342.4,107.1,444.7,277.8,409.0,450.6,633.1,475.9,545.1,530.6,530.3,287.1,405.8,481.4,381.5,386.7,430.5,740.0,500.1,266.5,301.7,479.9,478.7,262.2,378.0,421.7,460.7,440.2,326.2,254.9,255.2,393.2,575.5,429.1,354.0,234.8,297.0,232.1,558.4,203.0,419.4,511.0,444.5,159.9,554.8,441.2,442.0,435.8,195.6,444.9,192.3,130.5,441.2,461.6,400.1,379.6,420.4,250.0,337.7,454.7,214.2,237.7,443.4,412.7,457.4,414.9,392.7,264.8,212.6,229.6,314.1,492.8,520.8
EZ,438.7,468.8,278.6,484.4,354.2,273.0,437.2,454.5,501.3,381.1,445.1,455.5,237.8,504.4,375.4,107.1,207.4,422.7,436.2,262.2,441.2,175.1,416.8,170.8,413.9,289.2,474.1,250.0,0.0,381.8,419.0,304.3,461.0,564.5,403.6,455.4,216.0,405.7,282.0,400.6,519.5,228.5,517.5,183.2,476.9,212.7,474.0,96.2,484.0,160.9,417.5,364.6,349.2,241.4,497.5,366.4,320.9,222.2,467.8,388.8,489.5,394.6,392.7,392.0,365.6,435.6,338.3,277.8,264.6,262.2,416.4,205.3,266.3,100.0,240.7,212.0,484.8,317.9,447.6,444.5,596.0,452.9,508.0,504.9,507.3,327.2,445.9,518.2,338.4,363.7,470.6,780.1,477.1,134.9,59.7,456.9,464.5,302.3,439.3,440.3,437.7,480.3,303.2,153.2,104.0,433.3,538.4,469.2,252.3,239.0,337.1,172.4,561.7,234.5,414.4,473.9,484.6,264.8,531.8,402.3,482.1,412.8,225.4,485.0,233.2,235.4,404.1,455.5,440.2,340.7,385.4,198.7,236.0,494.8,162.9,277.8,406.3,397.7,434.4,455.0,369.7,163.1,161.3,226.0,354.2,457.8,504.3
FG,474.1,424.6,414.7,391.2,305.9,409.1,378.9,290.4,307.0,134.0,162.1,209.5,373.9,276.4,96.6,418.1,358.7,175.6,374.6,398.3,273.8,374.9,357.3,354.4,355.6,483.4,237.0,386.1,430.8,0.0,181.9,258.9,416.8,336.5,195.7,457.9,371.3,233.4,398.5,339.0,273.5,471.7,289.5,383.0,419.9,412.5,310.6,423.0,486.5,416.8,254.1,307.3,117.2,375.4,269.5,211.5,275.5,437.1,330.6,243.6,232.0,231.2,143.5,333.7,251.3,391.4,454.8,232.4,398.6,401.6,354.8,405.1,460.5,438.2,392.0,348.1,416.1,272.5,451.6,198.5,368.0,238.2,280.0,370.4,349.5,281.8,440.8,457.3,289.3,208.8,473.1,795.9,384.7,462.7,477.0,264.7,226.6,256.9,420.6,169.6,279.9,436.1,195.8,336.9,421.3,435.8,310.4,425.0,405.5,433.2,291.7,427.5,306.3,428.7,167.3,310.5,440.4,400.9,339.6,344.0,413.4,320.4,423.8,416.3,427.4,371.5,342.5,209.5,442.7,282.4,258.1,441.9,387.3,426.1,406.1,232.4,244.9,160.6,297.2,417.0,161.8,346.7,404.5,434.7,308.8,351.1,268.7
FI,450.5,401.0,496.8,463.7,388.0,491.2,332.6,347.5,364.1,191.1,173.0,266.6,456.0,333.5,235.9,500.2,431.2,232.7,349.6,480.4,330.9,457.0,311.0,426.9,309.3,565.5,55.1,468.2,503.3,242.3,0.0,341.0,393.2,393.6,149.4,434.3,453.4,290.5,480.6,314.0,330.6,544.2,346.6,465.1,396.3,494.6,387.4,505.1,462.9,498.9,330.9,261.0,199.3,457.5,326.6,165.2,357.6,509.6,381.2,300.7,289.1,308.0,200.6,287.4,205.0,367.8,536.9,314.5,480.7,483.7,329.8,487.2,542.6,510.7,464.5,430.2,392.5,354.6,428.0,255.6,425.1,295.3,337.1,421.0,406.6,363.9,417.2,433.7,243.0,162.5,449.5,770.9,390.5,544.8,549.5,321.8,283.7,339.0,397.0,226.7,337.0,412.5,149.5,409.4,493.8,412.2,367.5,401.4,478.0,515.3,373.8,509.6,363.4,510.8,224.4,387.3,416.8,483.0,396.7,297.7,389.8,326.2,505.9,392.7,509.5,453.6,317.5,266.6,419.1,236.1,296.7,514.4,459.8,402.5,478.6,314.5,321.7,86.1,347.8,393.4,115.5,419.2,477.0,516.8,390.9,369.1,325.8
FM,407.4,405.2,274.3,420.8,129.3,268.7,265.4,387.0,431.7,266.9,359.6,342.4,233.5,379.1,261.2,277.7,293.6,308.5,368.7,257.9,373.7,234.5,240.8,289.3,259.3,343.0,388.6,245.7,297.7,267.6,333.5,0.0,397.4,444.5,318.1,391.8,209.6,338.2,258.1,333.1,406.4,335.6,385.3,242.6,394.3,272.1,406.5,283.6,420.4,276.4,350.0,186.7,235.0,235.0,365.3,280.9,65.9,329.3,400.3,321.3,364.9,327.1,276.4,220.2,280.1,372.0,314.4,69.9,258.2,261.2,348.9,264.7,320.1,327.9,326.9,207.7,421.2,82.9,384.0,331.4,463.8,385.4,375.8,437.4,439.8,72.2,382.3,454.6,166.6,278.2,407.0,716.5,409.6,322.3,357.5,389.4,359.5,47.3,354.5,302.5,370.2,416.7,217.7,271.7,311.0,369.7,413.1,405.6,338.5,292.8,129.2,287.1,439.2,288.3,300.2,406.4,421.0,260.5,464.3,226.3,418.5,345.3,279.2,421.4,287.0,231.1,336.6,342.4,376.6,164.7,315.8,305.8,322.2,431.2,270.0,42.8,338.8,312.2,366.9,391.4,284.2,281.6,268.4,294.3,146.3,388.2,401.6
FW,149.1,27.0,427.2,472.2,404.9,421.6,359.1,292.2,354.9,285.9,403.5,293.2,386.4,342.1,440.2,430.6,439.7,350.0,291.9,410.8,278.9,387.4,338.7,435.4,335.8,495.9,423.7,398.6,450.6,446.6,368.6,357.9,0.0,402.2,353.2,117.3,362.5,243.4,411.0,238.3,357.2,488.5,355.2,395.5,120.7,425.0,311.7,435.5,194.4,429.3,255.2,284.6,403.6,387.9,335.2,316.0,374.5,482.2,323.5,226.5,315.7,232.3,317.9,313.9,315.2,35.8,467.3,331.4,411.1,414.1,254.1,417.6,473.0,480.8,473.0,360.6,149.3,371.5,158.0,282.2,433.7,308.6,345.7,360.6,363.0,380.8,107.8,186.0,260.3,313.3,132.5,628.2,332.8,475.2,510.4,312.6,310.3,355.9,136.1,278.0,293.4,38.5,252.8,417.9,463.9,130.1,376.1,8.1,484.6,445.7,390.7,440.0,390.0,441.2,341.7,311.6,23.5,413.4,387.5,324.2,146.6,268.5,432.1,149.5,439.9,384.0,241.8,293.2,150.6,262.6,221.0,458.7,468.3,159.3,422.9,331.4,244.0,347.3,290.1,98.8,319.3,427.7,421.3,438.3,407.8,293.4,352.4
FZ,424.1,374.6,594.5,547.9,453.7,588.9,434.8,240.4,275.0,195.6,313.2,177.5,553.7,88.6,340.6,597.9,515.4,259.7,341.2,578.1,223.8,554.7,413.2,511.1,411.5,663.2,388.1,565.9,587.5,347.0,333.0,406.7,366.8,0.0,346.8,407.9,551.1,183.4,578.3,219.8,241.5,628.4,115.6,562.8,369.9,592.3,260.6,602.8,436.5,596.6,204.1,363.2,314.4,555.2,76.5,362.6,423.3,593.8,298.6,193.6,200.0,181.2,227.6,389.6,402.4,341.4,634.6,380.2,578.4,581.4,235.6,584.9,640.3,594.9,548.7,527.9,366.1,420.3,401.6,166.5,96.7,206.2,106.1,338.4,317.5,429.6,390.8,407.3,345.2,359.9,423.1,762.5,352.7,642.5,633.7,232.7,194.6,404.7,370.6,187.7,247.9,386.1,346.9,493.6,578.0,385.8,67.1,375.0,562.2,613.0,439.5,607.3,274.3,608.5,251.4,260.5,390.4,580.7,307.6,399.9,363.4,288.4,603.6,366.3,607.2,551.3,239.1,177.5,392.7,338.3,208.1,598.6,544.0,376.1,562.8,380.2,194.9,311.7,265.2,367.0,312.9,503.4,561.2,614.5,456.6,301.1,236.7
GC,420.6,371.1,456.1,432.6,347.3,450.5,302.7,306.8,323.4,150.4,132.3,225.9,415.3,292.8,195.2,459.5,400.1,192.0,319.7,439.7,290.2,416.3,281.1,395.8,279.4,524.8,170.0,427.5,472.2,201.6,114.9,300.3,363.3,352.9,0.0,404.4,412.7,249.8,439.9,284.1,289.9,513.1,305.9,424.4,366.4,453.9,357.5,464.4,433.0,458.2,301.0,231.1,158.6,416.8,285.9,135.3,316.9,478.5,347.0,260.0,248.4,278.1,159.9,257.5,175.1,337.9,496.2,273.8,440.0,443.0,299.9,446.5,501.9,479.6,433.4,389.5,362.6,313.9,398.1,214.9,384.4,254.6,296.4,386.8,365.9,323.2,387.3,403.8,213.1,132.6,419.6,741.0,360.6,504.1,518.4,281.1,243.0,298.3,367.1,186.0,296.3,382.6,119.6,378.3,462.7,382.3,326.8,371.5,446.9,474.6,333.1,468.9,322.7,470.1,183.7,357.4,386.9,442.3,356.0,267.8,359.9,296.3,465.2,362.8,468.8,412.9,287.6,225.9,389.2,206.2,266.8,483.3,428.7,372.6,447.5,273.8,291.8,93.6,313.6,363.5,43.1,388.1,445.9,476.1,350.2,339.2,285.1
GF,155.5,124.8,401.3,161.1,417.1,395.7,371.3,304.4,367.1,298.1,424.4,305.4,360.5,354.3,452.4,404.7,451.9,362.2,304.1,384.9,291.1,361.5,350.9,455.3,348.0,470.0,435.9,372.7,424.7,458.8,380.8,370.1,117.0,414.4,365.4,0.0,336.6,255.6,385.1,250.5,369.4,462.6,367.4,369.6,132.9,399.1,323.9,409.6,168.5,403.4,267.4,296.8,415.8,362.0,347.4,328.2,386.7,456.3,335.7,238.7,327.9,244.5,330.1,326.1,327.4,91.6,441.4,343.6,385.2,388.2,266.3,391.7,447.1,454.9,485.2,334.7,161.5,383.7,132.1,294.4,445.9,320.8,357.9,372.8,375.2,393.0,37.3,194.9,272.5,325.5,15.1,602.3,345.0,449.3,484.5,324.8,322.5,368.1,110.2,290.2,305.6,136.3,265.0,437.8,438.0,104.2,388.3,125.2,496.8,419.8,402.9,414.1,402.2,415.3,353.9,323.8,140.6,387.5,399.7,336.4,158.8,280.7,406.2,161.7,414.0,358.1,254.0,305.4,124.7,274.8,233.2,432.8,480.5,171.5,397.0,343.6,256.2,359.5,302.3,111.0,331.5,447.6,395.4,421.3,420.0,305.6,364.6
GV,422.0,402.1,68.8,417.7,287.5,141.5,453.7,468.3,495.6,359.5,396.3,435.0,85.1,514.9,353.8,195.3,282.5,401.1,432.6,51.6,451.7,152.1,429.1,245.9,447.6,258.4,462.5,73.9,215.3,360.2,407.4,237.6,394.3,575.0,400.0,388.7,0.0,416.2,130.9,411.1,499.0,253.2,528.0,160.2,391.2,189.7,484.5,201.2,417.3,194.0,428.0,375.0,327.6,107.8,508.0,362.8,254.2,218.6,464.2,399.3,457.5,405.1,369.0,408.5,362.0,368.9,187.2,211.1,131.0,134.0,426.9,182.3,208.2,245.5,315.8,80.5,418.1,251.2,382.4,424.0,606.5,449.3,518.5,504.0,503.7,260.5,379.2,451.5,354.9,360.1,403.9,713.4,473.5,239.9,275.1,453.3,453.1,235.6,372.6,395.1,434.1,413.6,299.6,228.4,228.6,366.6,548.9,402.5,329.3,208.2,270.4,205.5,531.8,176.4,392.8,484.4,417.9,133.3,528.2,414.6,415.4,409.2,172.8,418.3,165.7,103.9,414.6,435.0,373.5,353.0,393.8,223.4,311.1,428.1,187.6,211.1,418.8,386.1,430.8,388.3,366.1,238.2,186.0,211.9,287.5,466.2,494.2
GY,290.9,224.3,444.2,397.6,330.3,438.6,284.5,48.7,253.9,100.5,218.1,107.8,403.4,156.7,254.8,447.6,365.1,164.6,190.9,427.8,35.4,404.4,264.1,360.8,261.2,512.9,293.0,415.6,435.1,261.2,237.9,283.3,216.5,216.8,251.7,257.6,379.5,0.0,428.0,69.5,171.8,478.1,169.8,412.5,229.4,442.0,126.3,452.5,286.2,446.3,69.8,210.0,218.2,404.9,149.8,267.5,299.9,443.5,222.5,43.3,130.3,46.9,132.5,239.3,240.6,191.1,484.3,256.8,428.1,408.2,85.3,434.6,490.0,444.6,398.4,377.6,215.8,296.9,249.8,96.8,248.3,207.6,160.3,259.6,262.0,306.2,248.1,249.2,193.6,264.8,272.8,612.2,231.8,492.2,483.4,211.6,124.9,281.3,241.5,92.6,192.4,235.8,178.2,343.2,427.7,235.5,190.7,224.7,410.0,462.7,316.1,457.0,204.6,458.2,156.3,126.2,240.1,430.4,286.5,249.6,213.1,167.5,449.1,216.0,456.9,401.0,88.8,107.8,242.4,188.0,57.8,448.3,393.7,225.8,412.5,256.8,58.6,216.6,189.1,216.7,217.8,353.1,410.9,464.2,333.2,150.8,167.0
HL,455.9,453.1,164.5,366.0,335.6,166.1,504.7,519.3,546.6,410.5,438.6,486.0,123.7,565.9,404.8,210.4,333.5,452.1,483.6,148.1,502.7,203.1,478.9,296.9,498.6,212.0,513.5,189.5,280.0,411.2,458.4,288.6,445.3,626.0,451.0,439.7,174.7,462.3,0.0,462.1,550.0,304.2,579.0,211.2,442.2,240.7,535.5,215.3,468.3,162.3,479.0,428.9,378.6,132.4,559.0,413.8,305.2,269.6,515.2,450.3,508.5,456.1,420.0,459.5,413.0,419.9,56.2,262.1,155.6,45.3,477.9,233.3,161.8,280.5,366.8,97.9,469.1,302.2,433.4,475.0,657.5,500.3,569.5,555.0,554.7,311.5,422.6,510.3,415.1,411.1,454.9,764.4,524.5,255.0,339.8,504.3,503.1,286.6,402.4,446.1,485.1,464.6,350.6,279.4,279.6,417.6,599.9,453.5,380.3,161.8,321.4,202.2,582.8,130.0,443.8,535.4,468.9,157.9,579.2,465.6,466.4,460.2,122.6,469.3,119.3,121.3,465.6,486.0,424.5,404.0,444.8,274.4,362.1,479.1,238.6,262.1,469.8,437.1,481.8,439.3,417.1,289.2,237.0,262.9,338.5,517.2,545.2
HT,282.0,232.5,452.4,405.8,411.7,446.8,292.7,114.9,210.1,105.3,222.9,112.6,411.6,161.5,259.6,455.8,373.3,169.4,199.1,436.0,98.3,412.6,271.1,369.0,269.4,521.1,297.8,423.8,445.4,266.0,242.7,364.7,224.7,221.6,256.5,265.8,409.0,57.9,436.2,0.0,176.6,486.3,174.6,420.7,227.8,450.2,131.1,460.7,294.4,454.5,74.6,221.1,223.0,413.1,154.6,272.3,381.3,451.7,230.7,51.5,135.1,51.7,137.3,247.5,312.1,199.3,492.5,338.2,436.3,439.3,15.8,442.8,498.2,452.8,406.6,385.8,224.0,378.3,259.5,101.6,253.1,141.3,165.1,270.5,252.6,387.6,248.7,265.2,203.1,269.6,281.0,620.4,240.0,500.4,491.6,167.8,129.7,362.7,228.5,97.4,183.0,244.0,256.6,351.5,435.9,243.7,195.5,232.9,420.1,470.9,397.5,465.2,209.4,466.4,161.1,131.0,248.3,438.6,242.7,257.8,221.3,175.7,461.5,224.2,465.1,409.2,50.7,112.6,250.6,196.2,66.0,456.5,401.9,234.0,420.7,338.2,65.4,221.4,197.3,224.9,222.6,361.3,419.1,472.4,414.6,159.0,171.8
HW,344.3,294.8,513.0,468.1,404.2,507.4,355.0,160.6,172.0,97.8,215.4,74.5,472.2,172.0,252.1,516.4,435.6,161.9,256.5,496.6,144.0,473.2,333.4,431.3,331.7,581.7,290.3,484.4,507.7,258.5,235.2,357.2,287.0,232.1,249.0,328.1,469.6,103.6,496.8,140.0,0.0,548.6,185.1,481.3,290.1,510.8,180.8,521.3,356.7,515.1,124.3,283.4,215.5,473.7,165.1,264.8,373.8,514.0,195.6,113.8,97.0,101.4,129.8,309.8,304.6,261.6,553.1,330.7,496.9,499.9,155.8,503.4,558.8,515.1,468.9,446.4,286.3,370.8,321.8,63.5,263.6,103.2,175.6,235.4,214.5,380.1,311.0,327.5,265.4,262.1,343.3,682.7,249.7,561.0,553.9,129.7,91.6,355.2,290.8,89.9,144.9,306.3,249.1,413.8,498.2,306.0,206.0,295.2,482.4,531.5,390.0,525.8,171.3,527.0,153.6,180.7,310.6,499.2,204.6,320.1,283.6,185.4,522.1,286.5,525.7,469.8,159.3,36.4,312.9,258.5,128.3,518.8,464.2,296.3,483.0,330.7,115.1,213.9,162.2,287.2,215.1,423.6,481.4,533.0,407.1,221.3,133.7
IH,470.1,467.3,277.1,308.8,349.8,271.5,518.9,533.5,560.8,424.7,452.8,500.2,236.3,580.1,419.0,171.1,276.3,466.3,497.8,260.7,516.9,115.0,493.1,239.7,512.8,298.1,527.7,248.5,209.1,425.4,472.6,302.8,459.5,640.2,465.2,453.9,233.7,476.5,260.9,476.3,564.2,0.0,593.2,119.9,456.4,61.0,549.7,176.0,482.5,169.8,493.2,443.1,392.8,237.8,573.2,428.0,319.4,121.8,529.4,464.5,522.7,470.3,434.2,473.7,427.2,434.1,317.2,276.3,261.0,264.0,492.1,53.6,275.2,241.2,309.6,210.5,483.3,316.4,447.6,489.2,671.7,514.5,583.7,569.2,568.9,325.7,436.8,524.5,429.3,425.3,469.1,778.6,538.7,215.7,268.9,518.5,517.3,300.8,416.6,460.3,499.3,478.8,364.8,222.2,222.4,431.8,614.1,467.7,323.1,247.9,335.6,180.5,597.0,243.4,458.0,549.6,483.1,263.3,593.4,479.8,480.6,474.4,238.5,483.5,242.1,233.9,479.8,500.2,438.7,418.2,459.0,138.0,304.9,493.3,90.8,276.3,484.0,451.3,496.0,453.5,431.3,232.0,110.0,95.6,352.7,531.4,559.4
IL,329.9,281.0,500.9,272.1,360.1,495.3,341.2,146.8,181.4,102.0,219.6,83.9,460.1,174.6,247.0,504.3,421.8,166.1,247.6,484.5,130.2,461.1,320.8,417.5,317.9,569.6,294.5,472.3,491.8,253.4,239.4,313.1,273.2,151.2,253.2,314.3,436.2,94.7,484.7,126.2,147.9,534.8,0.0,469.2,276.3,498.7,167.0,509.2,342.9,503.0,110.5,266.7,220.8,461.6,84.2,269.0,329.7,528.5,205.0,100.0,106.4,87.6,134.0,296.0,308.8,247.8,541.0,286.6,484.8,464.9,142.0,491.3,546.7,501.3,455.1,434.3,272.5,326.7,306.5,72.9,182.7,112.6,94.7,242.1,223.9,336.0,304.8,309.2,250.3,266.3,329.5,668.9,259.1,548.9,540.1,139.1,101.0,311.1,298.2,94.1,154.3,292.5,253.3,400.0,484.4,292.2,153.1,281.4,466.7,519.4,345.9,513.7,180.7,514.9,157.8,166.9,296.8,487.1,214.0,306.3,269.8,194.8,505.8,272.7,513.6,457.7,145.5,83.9,299.1,244.7,114.5,505.0,450.4,282.5,469.2,286.6,99.3,218.1,171.6,273.4,219.3,409.8,467.6,520.9,363.0,207.5,143.1
IM,395.9,393.1,202.9,282.3,275.6,197.3,444.7,459.3,486.6,350.5,378.6,426.0,162.1,505.9,344.8,162.6,249.8,392.1,423.6,186.5,442.7,8.0,418.9,213.2,438.6,209.9,453.5,174.3,182.6,351.2,398.4,228.6,385.3,566.0,391.0,379.7,159.5,402.3,202.7,402.1,490.0,101.0,519.0,0.0,382.2,82.8,475.5,167.5,408.3,133.1,419.0,368.9,318.6,163.6,499.0,353.8,245.2,202.4,455.2,390.3,448.5,396.1,360.0,399.5,353.0,359.9,259.0,202.1,186.8,205.8,417.9,75.4,187.0,212.8,283.1,136.3,409.1,242.2,373.4,415.0,597.5,440.3,509.5,495.0,494.7,251.5,362.6,450.3,355.1,351.1,394.9,704.4,464.5,207.2,242.4,444.3,443.1,226.6,342.4,386.1,425.1,404.6,290.6,195.7,195.9,357.6,539.9,393.5,296.6,159.7,261.4,172.0,522.8,155.2,383.8,475.4,408.9,189.1,519.2,405.6,406.4,400.2,150.3,409.3,153.9,159.7,405.6,426.0,364.5,344.0,384.8,218.6,278.4,419.1,171.4,202.1,409.8,377.1,421.8,379.3,357.1,205.5,153.3,50.4,278.5,457.2,485.2
