from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EL,911.8,698.2,332.6,694.9,697.9,390.0,744.7,738.1,630.6,713.2,765.8,671.1,861.9,424.3,880.6,119.2,320.9,866.0,349.1,924.0,812.4,0.0,776.3,840.1,715.4,795.3,618.8,760.9,142.0,710.3,646.6,130.0,476.8,672.2,681.7,705.3,312.9,713.0,731.2,308.8,977.0,830.9,655.2,819.3,728.9,789.6,355.7,893.9,771.0,775.6,53.2,732.0,133.8,695.3,721.4,721.0,644.9,697.7,709.4,754.8,748.1,856.1,715.0,712.7,679.3,388.5,329.7,765.7,274.1,165.4,694.7,784.5,734.6,820.8,20.1,759.1,389.0,755.8,602.8,402.5,449.9,704.9,735.2,342.1,307.9,796.4,740.1,700.1,763.3,765.2,765.0,192.5,290.4,873.7,669.5,952.9,800.4,321.0,307.0,693.2,331.6,808.0,753.9,715.5,750.1,721.4,741.1,1223.1,709.3,698.1,286.9,669.5,68.7,128.9,746.9,283.8,866.0,84.0,745.9,293.7,645.5,747.9,461.8,934.7,749.9,214.7,768.6,75.5,764.3,679.2,765.2,772.5,427.0,734.3,738.0,732.5,358.5,526.9,652.9,517.9,744.3,852.3,735.7,934.8,760.4,677.9,769.1,641.8,328.7
EQ,180.3,205.3,599.2,341.5,130.6,733.3,177.4,259.7,253.8,193.8,329.6,335.7,169.8,649.7,188.5,840.5,639.1,173.9,582.7,223.4,80.9,803.3,0.0,148.0,279.2,209.9,283.4,160.9,845.3,241.0,207.3,833.3,702.2,250.2,245.5,185.9,656.2,193.6,261.9,1000.3,284.9,185.5,301.8,87.8,276.3,164.2,699.0,162.4,251.6,339.4,816.4,295.8,837.1,244.7,285.2,201.6,282.5,298.4,190.0,187.5,162.7,124.6,245.7,175.3,257.3,613.9,555.1,297.9,617.4,868.7,295.4,199.1,167.3,89.3,780.1,173.7,614.4,236.4,272.5,745.8,675.3,282.9,259.0,685.4,999.4,175.0,303.9,278.1,161.9,82.7,197.7,895.8,1006.4,181.6,200.2,260.8,200.4,664.3,998.5,271.2,1030.4,186.6,186.6,289.9,164.7,299.4,155.7,987.3,189.9,261.9,978.4,200.2,772.0,850.2,310.7,627.1,173.9,787.3,309.7,637.0,292.1,87.2,687.2,203.2,164.5,918.0,183.2,778.8,298.7,325.8,104.5,294.1,740.7,214.9,316.0,254.1,583.9,752.3,227.3,743.3,177.0,206.9,216.3,242.7,324.2,208.6,183.7,299.9,1001.1
EU,124.8,208.5,602.4,387.6,176.7,736.5,223.5,262.9,299.9,239.9,338.7,381.8,70.4,652.9,89.5,843.7,642.3,74.9,585.9,132.9,146.9,806.5,139.2,0.0,288.3,160.5,329.5,106.1,848.5,298.7,253.4,836.5,705.4,296.3,274.6,232.0,659.4,239.7,308.0,1009.5,185.9,130.7,347.9,153.8,322.4,109.4,702.2,106.9,258.0,356.0,819.6,304.9,840.3,302.3,294.3,247.7,285.7,344.5,236.1,233.6,138.5,103.4,291.8,178.5,304.6,617.1,558.3,301.1,620.6,871.9,341.5,154.9,213.4,133.0,783.3,124.3,617.6,239.6,318.6,749.0,678.5,329.0,262.2,688.6,1002.6,120.2,333.0,324.2,107.1,157.1,243.8,899.0,1009.6,33.5,246.3,161.8,133.1,667.5,1001.7,317.3,1033.6,131.8,232.7,336.0,140.5,345.5,131.5,990.5,242.9,291.0,981.6,248.5,775.2,853.4,319.8,630.3,74.9,790.5,318.8,640.2,338.2,161.6,690.4,147.7,140.3,921.2,159.0,782.0,301.9,371.9,178.9,297.3,743.9,261.0,362.1,257.3,587.1,755.5,273.4,746.5,223.1,152.1,262.4,143.7,310.7,254.7,129.5,346.0,1004.3
FA,389.9,83.6,488.0,293.0,195.8,622.1,222.4,92.4,200.8,191.3,50.3,283.1,342.7,538.5,361.4,729.3,527.5,346.8,471.5,404.8,290.5,692.1,254.4,320.9,0.0,276.1,230.8,241.7,734.1,200.0,154.7,722.1,591.0,197.6,43.4,183.4,545.0,191.1,209.3,894.7,457.8,311.7,248.8,297.4,223.7,270.4,587.8,371.6,176.3,67.6,698.0,17.4,725.9,203.6,32.6,198.7,171.3,245.8,187.5,232.9,228.9,333.8,193.1,127.3,205.9,502.7,443.9,89.3,506.2,757.5,242.8,265.3,212.7,298.9,668.9,239.5,503.2,140.8,219.9,634.6,564.1,230.3,58.8,574.2,888.2,252.9,107.5,225.5,244.1,243.3,243.1,784.6,895.2,354.5,147.6,433.7,262.4,553.1,887.3,218.6,919.2,288.8,232.0,237.3,230.9,246.8,221.5,876.1,194.3,65.5,867.2,149.8,660.4,739.0,31.4,515.9,346.8,676.1,30.4,525.8,239.1,226.0,576.0,412.8,230.7,806.4,249.4,667.6,88.3,273.2,243.3,113.6,629.5,212.4,237.0,86.4,472.7,641.1,174.7,632.1,222.4,333.1,213.8,415.6,22.3,156.0,239.9,246.9,889.9
FC,222.4,169.8,563.7,348.9,138.0,697.8,184.8,224.2,261.2,201.2,300.0,343.1,168.4,614.2,187.1,805.0,603.6,172.5,547.2,230.5,180.3,767.8,172.6,146.6,249.6,0.0,290.8,49.4,809.8,248.4,214.7,797.8,666.7,257.6,235.9,193.3,620.7,201.0,269.3,964.8,283.5,137.4,309.2,187.2,283.7,96.1,663.5,204.5,216.1,309.8,780.9,266.2,801.6,252.1,255.6,209.0,247.0,305.8,197.4,194.9,99.8,201.0,253.1,139.8,264.7,578.4,519.6,262.4,581.9,833.2,302.8,116.2,174.7,188.7,744.6,17.2,578.9,200.9,279.9,710.3,639.8,290.3,223.5,649.9,963.9,102.9,294.3,285.5,69.8,190.5,205.1,860.3,970.9,180.2,207.6,259.4,88.9,628.8,963.0,278.6,994.9,114.5,194.0,297.3,101.8,306.8,92.8,951.8,197.3,252.3,942.9,207.6,736.5,814.7,281.1,591.6,172.5,751.8,280.1,601.5,299.5,195.0,651.7,245.3,101.6,882.5,120.3,743.3,263.2,333.2,212.3,258.6,705.2,222.3,323.4,218.6,548.4,716.8,234.7,707.8,184.4,158.8,223.7,241.3,294.6,216.0,100.8,307.3,965.6
FJ,377.5,217.0,436.6,102.0,163.6,570.7,210.4,256.9,17.7,178.9,284.6,52.2,349.7,487.1,368.4,677.9,476.5,353.8,420.1,411.8,278.1,640.7,242.0,327.9,234.2,283.1,0.0,248.7,682.7,130.8,59.4,670.7,539.6,59.3,200.5,171.0,493.6,178.7,172.9,837.7,464.8,318.7,62.3,285.0,146.8,277.4,536.4,359.6,289.8,294.4,653.8,250.8,674.5,113.2,240.2,186.7,108.0,78.8,175.1,220.5,235.9,321.8,147.5,248.5,66.4,451.3,392.5,284.5,454.8,706.1,75.8,272.3,200.3,286.5,617.5,246.9,451.8,274.6,15.0,583.2,512.7,92.0,254.0,522.8,836.8,284.2,258.9,87.2,251.1,230.9,230.7,733.2,843.8,361.5,111.2,440.7,288.2,501.7,835.9,80.3,867.8,295.8,219.6,133.4,237.9,108.5,228.9,824.7,175.0,216.9,815.8,111.2,609.4,687.6,265.7,464.5,353.8,624.7,264.7,474.4,52.6,213.6,524.6,400.4,237.7,755.4,256.4,616.2,283.1,86.3,230.9,291.3,578.1,200.0,125.1,251.3,421.3,589.7,70.8,580.7,210.0,340.1,201.4,422.6,279.2,99.6,256.9,22.9,838.5
FL,213.6,141.0,534.9,320.1,109.2,669.0,156.0,195.4,232.4,172.4,271.2,314.3,159.6,585.4,178.3,776.2,574.8,163.7,518.4,221.7,171.5,739.0,163.8,137.8,220.8,75.0,262.0,0.0,781.0,219.6,185.9,769.0,637.9,228.8,207.1,164.5,591.9,172.2,240.5,936.0,274.7,128.6,280.4,178.4,254.9,87.3,634.7,195.7,187.3,281.0,752.1,237.4,772.8,223.3,226.8,180.2,218.2,277.0,168.6,166.1,71.0,192.2,224.3,111.0,235.9,549.6,490.8,233.6,553.1,804.4,274.0,87.4,145.9,179.9,715.8,38.8,550.1,172.1,251.1,681.5,611.0,261.5,194.7,621.1,935.1,94.1,265.5,256.7,61.0,181.7,176.3,831.5,942.1,171.4,178.8,250.6,39.4,600.0,934.2,249.8,966.1,105.7,165.2,268.5,73.0,278.0,64.0,923.0,168.5,223.5,914.1,178.8,707.7,785.9,252.3,562.8,163.7,723.0,251.3,572.7,270.7,139.0,622.9,236.5,72.8,853.7,91.5,714.5,234.4,304.4,156.3,229.8,676.4,193.5,294.6,189.8,519.6,688.0,205.9,679.0,155.6,150.0,194.9,232.5,265.8,187.2,72.0,278.5,936.8
FO,960.6,747.0,381.4,743.7,746.7,438.8,793.5,786.9,679.4,762.0,814.6,719.9,910.7,473.1,929.4,186.0,369.7,914.8,397.9,972.8,861.2,168.8,825.1,888.9,764.2,844.1,667.6,809.7,0.0,759.1,695.4,12.0,525.6,721.0,730.5,754.1,361.7,761.8,780.0,357.6,1025.8,879.7,704.0,868.1,777.7,838.4,404.5,942.7,819.8,824.4,155.7,780.8,8.2,744.1,770.2,769.8,693.7,746.5,758.2,803.6,796.9,904.9,763.8,761.5,728.1,437.3,378.5,814.5,322.9,75.8,743.5,833.3,783.4,869.6,145.6,807.9,437.8,804.6,651.6,451.3,498.7,753.7,784.0,390.9,356.7,845.2,788.9,748.9,812.1,814.0,813.8,50.4,339.2,922.5,718.3,1001.7,849.2,369.8,355.8,742.0,380.4,856.8,802.7,764.3,798.9,770.2,789.9,1271.9,758.1,746.9,335.7,718.3,83.2,195.7,795.7,332.6,914.8,67.9,794.7,342.5,694.3,796.7,510.6,983.5,798.7,125.1,817.4,118.1,813.1,728.0,814.0,821.3,475.8,783.1,786.8,781.3,407.3,575.7,701.7,566.7,793.1,901.1,784.5,983.6,809.2,726.7,817.9,690.6,377.5
FV,333.0,180.9,519.0,194.9,147.3,653.1,165.9,212.4,106.6,142.8,248.5,185.0,313.6,569.5,332.3,760.3,550.5,317.7,502.5,375.7,242.0,723.1,205.9,283.4,197.7,247.0,132.7,212.6,765.1,0.0,79.6,753.1,622.0,79.5,158.7,134.9,576.0,142.6,118.8,917.7,420.3,282.6,154.6,248.9,133.2,241.3,618.8,315.1,273.6,265.8,729.0,215.6,756.9,104.7,204.1,142.2,214.8,127.7,139.0,184.4,191.4,277.3,102.6,204.0,87.8,533.7,466.5,240.0,537.2,788.5,124.7,236.2,164.2,250.4,699.9,202.4,534.2,230.1,121.8,665.6,595.1,29.0,209.5,605.2,919.2,223.8,222.8,107.4,215.0,194.8,194.6,815.6,926.2,325.4,57.1,404.6,233.3,584.1,918.3,40.6,950.2,259.7,175.1,155.6,201.8,128.7,192.8,907.1,145.8,180.8,898.2,59.3,691.8,770.0,229.6,546.9,317.7,707.1,220.2,556.8,144.9,177.5,598.6,364.3,201.6,829.4,211.9,690.2,247.0,175.1,194.8,246.8,660.5,163.9,118.9,206.8,495.3,672.1,95.6,663.1,173.9,304.0,165.3,386.5,212.1,32.7,210.8,129.2,920.9
FY,313.1,152.6,466.8,119.2,99.2,600.9,146.0,192.5,31.5,114.5,220.2,113.4,285.3,517.3,304.0,708.1,506.7,289.4,450.3,347.4,213.7,670.9,177.6,263.5,169.8,218.7,61.1,184.3,712.9,67.6,0.0,700.9,569.8,27.9,136.1,106.6,523.8,114.3,108.5,867.9,400.4,254.3,79.5,220.6,90.7,213.0,566.6,295.2,225.4,230.0,684.0,186.4,704.7,57.1,175.8,122.3,138.2,76.1,110.7,156.1,171.5,257.4,91.4,184.1,35.0,481.5,422.7,220.1,485.0,736.3,73.1,207.9,135.9,222.1,647.7,182.5,482.0,210.2,50.2,613.4,542.9,60.6,189.6,553.0,867.0,219.8,194.5,55.8,186.7,166.5,166.3,763.4,874.0,297.1,46.8,376.3,223.8,531.9,866.1,48.9,898.0,231.4,155.2,77.3,173.5,77.1,164.5,854.9,110.6,152.5,846.0,46.8,639.6,717.8,201.3,494.7,289.4,654.9,200.3,504.6,69.8,149.2,554.8,336.0,173.3,785.6,192.0,646.4,218.7,103.5,166.5,226.9,608.3,135.6,93.7,186.9,451.5,619.9,14.7,610.9,145.6,275.7,137.0,358.2,214.8,35.2,192.5,77.6,868.7
GG,948.6,735.0,369.4,731.7,734.7,426.8,781.5,774.9,667.4,750.0,802.6,707.9,898.7,461.1,917.4,174.0,357.7,902.8,385.9,960.8,849.2,156.8,813.1,876.9,752.2,832.1,655.6,797.7,12.0,747.1,683.4,0.0,513.6,709.0,718.5,742.1,349.7,749.8,768.0,345.6,1013.8,867.7,692.0,856.1,765.7,826.4,392.5,930.7,807.8,812.4,143.7,768.8,3.8,732.1,758.2,757.8,681.7,734.5,746.2,791.6,784.9,892.9,751.8,749.5,716.1,425.3,366.5,802.5,310.9,63.8,731.5,821.3,771.4,857.6,133.6,795.9,425.8,792.6,639.6,439.3,486.7,741.7,772.0,378.9,344.7,833.2,776.9,736.9,800.1,802.0,801.8,62.4,327.2,910.5,706.3,989.7,837.2,357.8,343.8,730.0,368.4,844.8,790.7,752.3,786.9,758.2,777.9,1259.9,746.1,734.9,323.7,706.3,71.2,183.7,783.7,320.6,902.8,55.9,782.7,330.5,682.3,784.7,498.6,971.5,786.7,113.1,805.4,106.1,801.1,716.0,802.0,809.3,463.8,771.1,774.8,769.3,395.3,563.7,689.7,554.7,781.1,889.1,772.5,971.6,797.2,714.7,805.9,678.6,365.5
GI,805.1,591.5,232.0,588.2,591.2,147.8,638.0,631.4,523.9,606.5,659.1,564.4,755.2,167.7,773.9,528.2,271.9,759.3,215.5,817.3,705.7,491.0,669.6,733.4,608.7,688.6,512.1,654.2,533.0,603.6,539.9,521.0,0.0,565.5,575.0,598.6,225.5,606.3,624.5,481.5,870.3,724.2,548.5,712.6,622.2,682.9,161.9,787.2,664.3,668.9,504.1,625.3,524.8,588.6,614.7,614.3,538.2,591.0,602.7,648.1,641.4,749.4,608.3,606.0,572.6,88.2,146.2,659.0,246.1,556.4,588.0,677.8,627.9,714.1,467.8,652.4,132.4,649.1,496.1,160.3,53.1,598.2,628.5,254.7,480.6,689.7,633.4,593.4,656.6,658.5,658.3,583.5,463.1,767.0,562.8,846.2,693.7,173.1,479.7,586.5,504.3,701.3,647.2,608.8,643.4,614.7,634.4,1160.8,602.6,591.4,459.6,562.8,459.7,537.9,640.2,235.8,759.3,475.0,639.2,245.7,538.8,641.2,65.0,828.0,643.2,605.7,661.9,466.5,657.6,572.5,658.5,665.8,77.1,627.6,631.3,625.8,216.7,130.1,546.2,41.0,637.6,745.6,629.0,828.1,653.7,571.2,662.4,535.1,501.4
GU,346.0,185.5,491.7,139.1,132.1,625.8,178.9,225.4,51.4,147.4,253.1,119.1,318.2,542.2,336.9,733.0,531.6,322.3,475.2,380.3,246.6,695.8,210.5,296.4,202.7,251.6,75.9,217.2,737.8,79.3,27.9,725.8,594.7,0.0,169.0,139.5,548.7,147.2,141.4,892.8,433.3,287.2,99.4,253.5,119.9,245.9,591.5,328.1,258.3,262.9,708.9,219.3,729.6,86.3,208.7,155.2,163.1,48.1,143.6,189.0,204.4,290.3,120.6,217.0,7.0,506.4,447.6,253.0,509.9,761.2,45.1,240.8,168.8,255.0,672.6,215.4,506.9,243.1,70.1,638.3,567.8,40.5,222.5,577.9,891.9,252.7,227.4,27.8,219.6,199.4,199.2,788.3,898.9,330.0,79.7,409.2,256.7,556.8,891.0,28.8,922.9,264.3,188.1,106.5,206.4,49.1,197.4,879.8,143.5,185.4,870.9,79.7,664.5,742.7,234.2,519.6,322.3,679.8,233.2,529.5,89.7,182.1,579.7,368.9,206.2,810.5,224.9,671.3,251.6,123.4,199.4,259.8,633.2,168.5,65.7,219.8,476.4,644.8,43.9,635.8,178.5,308.6,169.9,391.1,247.7,68.1,225.4,49.6,893.6
HC,373.8,60.7,485.1,290.1,192.9,619.2,219.9,100.6,198.3,188.4,110.3,280.2,319.8,535.6,338.5,726.4,525.0,323.9,468.6,381.9,287.6,689.2,251.5,298.0,59.5,253.2,227.9,218.8,731.2,197.1,151.8,719.2,588.1,194.7,0.0,180.5,542.1,188.2,206.4,886.3,434.9,288.8,240.4,294.5,220.8,247.5,584.9,355.9,153.4,127.6,695.1,77.4,723.0,194.8,65.9,196.2,168.4,242.9,184.6,224.1,200.1,331.3,190.2,98.9,203.0,499.8,441.0,104.3,503.3,754.6,239.9,242.4,209.8,296.0,666.0,217.0,500.3,112.4,217.0,631.7,561.2,227.4,73.8,571.3,885.3,230.0,58.3,222.6,221.2,240.4,240.2,781.7,892.3,331.6,144.7,410.8,239.5,550.2,884.4,215.7,916.3,265.9,229.1,234.4,208.0,243.9,200.4,873.2,191.4,16.3,864.3,146.9,657.9,736.1,91.4,513.0,323.9,673.2,90.4,522.9,236.6,223.1,573.1,396.7,207.8,803.9,226.5,664.7,108.8,270.3,240.4,128.6,626.6,209.5,234.1,89.1,469.8,638.2,171.8,629.2,219.5,310.2,210.9,392.7,76.4,153.1,217.0,244.4,881.1
HD,282.8,172.4,510.5,251.9,68.9,644.6,115.7,212.3,164.2,45.4,240.0,246.1,255.0,561.0,273.7,751.8,550.4,259.1,494.0,317.1,183.4,714.6,147.3,233.2,189.6,188.4,193.8,154.0,756.6,151.4,117.7,744.6,613.5,160.6,155.9,0.0,567.5,31.8,172.3,911.6,370.1,224.0,212.2,190.3,186.7,182.7,610.3,264.9,230.1,249.8,727.7,206.2,748.4,155.1,195.6,15.6,193.8,208.8,41.6,125.8,141.2,227.1,156.1,153.8,167.7,525.2,466.4,239.9,528.7,780.0,205.8,177.6,105.6,191.8,691.4,152.2,525.7,214.9,182.9,657.1,586.6,193.3,209.4,596.7,910.7,189.5,214.3,188.5,156.4,136.2,136.0,807.1,917.7,266.8,110.6,346.0,193.5,575.6,909.8,181.6,941.7,201.1,124.9,200.3,143.2,209.8,134.2,898.6,41.5,172.3,889.7,110.6,683.3,761.5,221.1,538.4,259.1,698.6,220.1,548.3,202.5,118.9,598.5,305.7,143.0,829.3,161.7,690.1,238.5,236.2,136.2,246.7,652.0,66.5,226.4,206.7,495.2,663.6,137.7,654.6,115.3,245.4,67.9,327.9,234.6,119.0,162.2,210.3,912.4
HJ,763.3,549.7,125.1,546.4,549.4,108.6,596.2,589.6,482.1,564.7,617.3,522.6,713.4,187.8,732.1,368.7,113.4,717.5,141.6,775.5,663.9,331.5,627.8,691.6,566.9,646.8,470.3,612.4,373.5,561.8,498.1,361.5,212.8,523.7,533.2,556.8,0.0,564.5,582.7,322.0,828.5,682.4,506.7,670.8,580.4,641.1,74.3,745.4,622.5,627.1,344.6,583.5,365.3,546.8,572.9,572.5,496.4,549.2,560.9,606.3,599.6,707.6,566.5,564.2,530.8,152.0,128.1,617.2,86.6,396.9,546.2,636.0,586.1,672.3,308.3,610.6,152.5,607.3,454.3,121.1,213.4,556.4,586.7,29.1,321.1,647.9,591.6,551.6,614.8,616.7,616.5,424.0,303.6,725.2,521.0,804.4,651.9,39.6,320.2,544.7,344.8,659.5,605.4,567.0,601.6,572.9,592.6,1119.0,560.8,549.6,300.1,521.0,300.2,378.4,598.4,76.3,717.5,315.5,597.4,86.2,497.0,599.4,225.3,786.2,601.4,446.2,620.1,307.0,615.8,530.7,616.7,624.0,145.6,585.8,589.5,584.0,168.6,290.4,504.4,253.9,595.8,703.8,587.2,786.3,611.9,529.4,620.6,493.3,341.9
HW,300.4,190.0,528.1,269.5,86.5,662.2,133.3,229.9,181.8,63.0,257.6,263.7,272.6,578.6,291.3,769.4,568.0,276.7,511.6,334.7,201.0,732.2,164.9,250.8,207.2,206.0,211.4,171.6,774.2,169.0,135.3,762.2,631.1,178.2,173.5,21.7,585.1,0.0,189.9,929.2,387.7,241.6,229.8,207.9,204.3,200.3,627.9,282.5,247.7,267.4,745.3,223.8,766.0,172.7,213.2,37.4,211.4,226.4,59.2,143.4,158.8,244.7,173.7,171.4,185.3,542.8,484.0,257.5,546.3,797.6,223.4,195.2,123.2,209.4,709.0,169.8,543.3,232.5,200.5,674.7,604.2,210.9,227.0,614.3,928.3,207.1,231.9,206.1,174.0,153.8,153.6,824.7,935.3,284.4,128.2,363.6,211.1,593.2,927.4,199.2,959.3,218.7,142.5,217.9,160.8,227.4,153.2,916.2,59.1,189.9,907.3,128.2,700.9,779.1,238.7,556.0,276.7,716.2,237.7,565.9,220.1,136.5,616.1,323.3,160.6,846.9,179.3,707.7,256.1,253.8,153.8,264.3,669.6,84.1,244.0,224.3,512.8,681.2,155.3,672.2,132.9,263.0,85.5,345.5,252.2,136.6,179.8,227.9,930.0
ID,402.0,241.5,573.1,255.2,188.1,707.2,234.9,281.4,167.5,203.4,309.1,245.5,374.2,623.6,392.9,814.4,613.0,378.3,556.6,436.3,302.6,777.2,266.5,352.4,258.7,307.6,193.2,273.2,819.2,138.5,122.8,807.2,676.1,163.9,225.0,195.5,630.1,203.2,0.0,974.2,489.3,343.2,215.5,309.5,117.4,301.9,672.9,384.1,314.3,318.9,790.3,275.3,811.0,103.8,264.7,211.2,244.5,212.1,199.6,245.0,260.4,346.3,104.8,273.0,171.0,587.8,529.0,309.0,591.3,842.6,209.1,296.8,224.8,311.0,754.0,271.4,588.3,299.1,177.2,719.7,649.2,196.6,278.5,659.3,973.3,308.7,283.4,191.8,275.6,255.4,255.2,869.7,980.3,386.0,83.0,465.2,312.7,638.2,972.4,184.9,1004.3,320.3,244.1,157.8,262.4,213.1,253.4,961.2,199.5,241.4,952.3,83.0,745.9,824.1,290.2,601.0,378.3,761.2,289.2,610.9,205.8,238.1,661.1,424.9,262.2,891.9,280.9,752.7,307.6,239.5,255.4,315.8,714.6,224.5,229.7,275.8,557.8,726.2,119.9,717.2,234.5,364.6,225.9,447.1,303.7,106.1,281.4,213.6,975.0
IF,990.7,777.1,374.0,777.9,776.8,431.4,823.6,817.0,709.5,792.1,844.7,750.0,940.8,465.7,959.5,376.9,362.3,944.9,390.5,1002.9,891.3,339.7,855.2,919.0,794.3,874.2,697.7,839.8,381.7,800.8,725.5,369.7,518.2,751.1,760.6,784.2,354.3,791.9,810.1,0.0,1055.9,909.8,734.1,898.2,807.8,868.5,397.1,972.8,865.1,862.0,352.8,811.8,373.5,762.6,800.3,799.9,723.8,776.6,788.3,833.7,827.0,935.0,793.9,791.6,759.4,429.9,371.1,844.6,315.5,405.1,773.6,863.4,813.5,899.7,316.5,838.0,430.4,834.7,681.7,443.9,491.3,783.8,814.1,383.5,93.4,866.7,819.0,779.0,842.2,844.1,843.9,432.2,179.2,952.6,748.4,1031.8,866.8,362.4,94.5,772.1,65.1,886.9,832.8,794.4,829.0,800.3,821.4,1061.7,795.1,777.0,39.4,748.4,308.4,386.6,825.8,325.2,944.9,323.7,824.8,335.1,724.4,826.8,503.2,1013.6,828.8,454.4,847.5,315.2,843.2,758.1,844.1,851.4,468.4,813.2,816.9,811.4,399.9,568.3,731.8,559.3,823.2,931.2,814.6,1013.7,816.7,756.8,838.0,720.7,52.9
IG,107.7,316.7,710.6,499.9,304.7,844.7,331.7,371.1,408.1,348.1,446.9,490.0,178.6,761.1,40.1,951.9,750.5,96.5,694.1,115.8,168.3,914.7,220.3,137.2,396.1,268.7,437.7,214.3,956.7,395.3,361.6,944.7,813.6,404.5,377.1,340.2,767.6,347.9,416.2,1117.7,0.0,238.9,456.1,175.2,430.6,217.6,810.4,89.8,385.8,456.7,920.6,413.1,948.5,410.5,402.5,355.9,393.9,452.7,344.3,341.8,246.7,86.3,400.0,286.7,411.6,725.3,666.5,409.3,728.8,980.1,449.7,263.1,321.6,115.9,891.5,232.5,725.8,347.8,426.8,857.2,786.7,437.2,388.1,796.8,1110.8,204.1,441.2,432.4,215.3,238.2,352.0,1007.2,1117.8,170.8,354.5,10.0,235.0,775.7,1109.9,425.5,1141.8,240.0,340.9,444.2,248.7,453.7,241.1,1098.7,344.2,399.2,1089.8,354.5,883.4,961.6,428.0,738.5,96.5,898.7,427.0,748.4,446.4,242.7,798.6,130.6,248.5,1029.4,267.2,890.2,410.1,480.1,260.0,405.5,852.1,369.2,443.9,365.5,695.3,863.7,381.6,854.7,331.3,260.3,370.6,17.5,418.9,362.9,248.7,454.2,1112.5
IM,216.5,190.0,583.9,369.1,158.2,718.0,205.0,244.4,281.4,221.4,320.2,363.3,162.5,634.4,181.2,825.2,623.8,166.6,567.4,224.6,175.1,788.0,167.4,140.7,269.8,142.0,311.0,87.6,830.0,268.6,234.9,818.0,686.9,277.8,256.1,213.5,640.9,221.2,289.5,985.0,277.6,0.0,329.4,182.0,303.9,72.9,683.7,198.6,236.3,330.0,801.1,286.4,821.8,272.3,275.8,229.2,267.2,326.0,217.6,215.1,120.0,195.1,273.3,160.0,284.9,598.6,539.8,282.6,602.1,853.4,323.0,136.4,194.9,183.5,764.8,105.8,599.1,221.1,300.1,730.5,660.0,310.5,243.7,670.1,984.1,101.7,314.5,305.7,88.6,185.3,225.3,880.5,991.1,174.3,227.8,253.5,127.1,649.0,983.2,298.8,1015.1,113.3,214.2,317.5,122.0,327.0,113.0,972.0,217.5,272.5,963.1,227.8,756.7,834.9,301.3,611.8,166.6,772.0,300.3,621.7,319.7,189.8,671.9,239.4,121.8,902.7,140.5,763.5,283.4,353.4,207.1,278.8,725.4,242.5,343.6,238.8,568.6,737.0,254.9,728.0,204.6,21.4,243.9,235.4,314.8,236.2,121.0,327.5,985.8
IT,419.4,258.9,496.5,43.7,225.3,630.6,252.3,298.8,59.6,220.8,326.5,118.1,391.6,547.0,410.3,737.8,536.4,395.7,480.0,453.7,320.0,700.6,283.9,369.8,275.7,325.0,65.8,290.6,742.6,176.2,101.3,730.6,599.5,101.2,242.4,212.9,553.5,220.6,214.8,903.6,506.7,360.6,0.0,326.9,193.3,319.3,596.3,401.5,354.5,336.3,713.7,292.7,734.4,148.1,282.1,228.6,167.9,144.7,217.0,262.4,277.8,363.7,194.0,290.4,108.3,511.2,452.4,326.4,514.7,766.0,141.7,314.2,242.2,328.4,677.4,288.8,511.7,316.5,74.9,643.1,572.6,133.9,295.9,582.7,896.7,326.1,300.8,129.1,293.0,272.8,272.6,793.1,903.7,403.4,153.1,482.6,320.5,561.6,895.8,122.2,927.7,337.7,261.5,179.9,279.8,150.4,272.2,884.6,216.9,258.8,875.7,153.1,669.3,747.5,307.6,524.4,395.7,684.6,306.6,534.3,28.9,255.5,584.5,442.3,279.6,815.3,298.3,676.1,325.0,62.6,272.8,333.2,638.0,241.9,140.6,293.2,481.2,649.6,117.3,640.6,251.9,382.0,243.3,464.5,298.5,141.5,288.8,88.8,898.4
