from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
EQ,214.9,166.2,15.9,179.7,121.4,372.0,276.5,114.8,199.7,188.9,281.3,56.7,130.6,267.0,85.0,163.0,138.4,87.7,280.8,270.9,135.3,200.0,291.9,170.6,146.3,136.4,205.1,219.6,147.9,272.5,0.0,170.5,199.0,146.9,276.8,215.2,216.6,172.6,154.0,237.0,162.7,206.7,62.7,278.1,262.9,148.9,208.2,126.6,214.8,294.7,114.5,205.4,100.1,218.8,229.8,260.6,188.2,204.4,97.8,213.0,162.3,178.7,152.4,74.7,160.7,191.3,123.8,23.5,273.6,219.3,373.1,221.3,145.7,381.1,67.1,334.2,247.6,247.8,292.8,216.0,212.9,281.0,1894.0,178.2,335.5,118.6,363.8,147.2,176.1,182.2,204.5,32.4,119.3,294.6,118.3,183.5,159.1,246.8,330.1,312.8,330.7,270.5,191.4,222.0,345.9,77.3,358.3,188.9,167.4,165.7,248.9,95.0,231.1,175.1,318.4,227.8,110.3,137.5,209.4,143.2,263.8,155.3,115.2,169.6,256.8,228.3,208.3,88.1,262.1,250.8,68.2,259.4,146.4,202.0,219.6,263.1,325.9,129.4,165.9,377.3,254.0,253.5,122.8,350.6,140.9,78.4,138.2,97.5,237.2,236.3,309.2,161.2,258.3,176.1,282.2,282.8,197.5,199.5,206.2,203.3,359.3,301.7
FH,381.2,332.5,322.6,346.0,209.2,410.2,307.4,194.8,366.0,355.2,259.6,314.1,218.4,280.1,165.0,329.3,304.7,331.6,194.5,249.2,235.5,265.4,272.4,289.5,224.5,255.4,34.5,133.3,314.2,253.0,199.7,0.0,256.5,234.7,255.1,128.9,291.5,300.5,211.5,311.9,315.6,187.2,181.7,248.2,176.6,267.8,283.1,322.3,212.7,289.2,280.8,347.8,187.9,385.1,304.7,261.1,58.9,211.9,216.8,311.2,411.8,49.4,337.5,76.7,265.0,279.1,382.3,330.2,439.9,133.0,533.8,228.8,203.2,419.3,359.4,247.9,413.9,226.1,209.5,382.3,126.6,194.7,1872.3,344.5,155.2,302.9,280.8,332.3,329.0,280.4,323.4,232.2,368.8,281.4,206.1,241.0,11.4,160.5,243.8,252.9,368.9,309.6,357.7,388.3,512.2,369.6,272.0,374.0,333.7,332.8,227.2,383.7,209.4,273.3,291.2,394.1,198.1,303.8,216.9,262.2,242.1,321.6,203.0,335.9,235.1,394.6,122.0,376.8,269.6,229.1,302.6,237.7,312.7,259.5,279.1,241.4,492.2,295.7,264.1,415.5,232.3,419.8,210.6,388.8,390.4,327.9,310.7,356.0,296.7,275.4,222.9,209.6,236.6,342.4,301.7,321.9,339.9,113.2,119.9,369.6,273.0,274.5
FM,265.9,217.2,207.3,230.7,294.8,317.7,409.8,288.2,250.7,239.9,401.4,198.8,304.0,440.4,258.4,214.0,189.4,216.3,295.3,391.0,120.2,373.4,214.1,174.2,109.2,309.8,378.5,234.1,198.9,194.7,212.7,343.9,0.0,320.3,396.9,231.3,390.0,185.2,44.9,410.4,200.3,128.9,236.1,350.6,279.0,152.5,381.6,172.3,137.0,391.6,165.5,251.1,273.5,269.8,403.2,182.8,361.6,126.6,271.2,71.9,296.5,352.1,222.2,248.1,149.7,364.7,267.0,214.9,324.6,342.6,424.1,143.5,53.2,326.8,244.1,350.3,298.6,367.9,308.9,267.0,336.2,295.5,2014.1,229.2,297.0,164.3,383.2,217.0,213.7,53.2,208.1,245.2,253.5,383.8,291.7,15.4,332.5,262.9,346.2,355.3,276.4,443.9,242.4,273.0,396.9,254.3,374.4,258.7,218.4,168.4,369.0,268.4,351.2,60.3,393.6,278.8,283.7,188.5,131.6,316.6,383.9,206.3,288.6,220.6,376.9,279.3,263.7,261.5,184.3,370.9,187.3,379.5,188.5,85.0,22.5,383.2,376.9,180.4,69.5,323.0,374.1,304.5,296.2,296.3,275.1,212.6,183.9,240.7,40.1,409.7,325.3,94.3,378.4,227.1,404.1,456.2,243.2,322.8,220.7,254.3,375.4,376.9
FN,328.8,280.1,147.8,293.6,16.2,485.9,320.6,163.6,313.6,305.6,322.6,188.6,56.1,120.0,126.3,276.9,252.3,201.6,322.1,312.2,267.2,53.0,400.0,284.5,278.2,188.9,246.4,260.9,261.8,380.6,133.2,211.8,312.9,0.0,320.9,256.5,69.6,304.5,267.9,90.0,294.6,333.9,115.2,319.4,304.2,262.8,61.2,240.5,340.3,336.0,228.4,319.3,47.9,332.7,82.8,377.3,229.5,318.3,150.3,326.9,276.2,220.0,280.9,116.0,296.4,41.9,255.7,155.4,387.5,260.6,487.0,333.8,259.6,497.8,199.0,378.3,361.5,289.1,336.9,329.9,254.2,322.3,1935.3,292.1,195.4,232.5,405.1,281.9,308.0,296.1,318.4,165.7,233.2,335.9,99.6,297.4,200.4,288.1,371.4,354.1,444.6,123.5,305.3,339.3,459.8,209.2,402.4,320.8,281.3,279.6,290.2,179.8,272.4,289.0,359.7,341.7,91.6,251.4,323.3,195.7,305.1,269.2,40.7,283.5,298.1,342.2,249.6,167.6,376.0,286.4,200.1,300.7,260.3,315.9,329.0,305.6,439.8,243.3,279.8,491.2,295.3,367.4,48.3,464.5,254.8,192.3,252.1,229.4,348.1,89.3,350.5,273.8,299.6,259.5,323.5,133.4,311.4,240.8,247.5,317.2,402.7,342.6
GC,474.8,426.1,293.8,439.6,288.7,584.4,141.0,281.8,459.6,448.8,145.8,334.6,297.9,359.6,244.5,422.9,398.3,347.6,368.7,176.3,409.7,344.9,446.6,430.5,398.7,334.9,293.0,307.5,407.8,427.2,279.2,258.4,430.7,314.2,0.0,248.6,371.0,450.5,385.7,391.4,440.6,380.5,261.2,132.9,192.6,408.8,362.6,386.5,386.9,153.4,374.4,465.3,267.4,478.7,384.2,435.3,276.1,386.1,296.3,485.4,422.2,266.6,426.9,335.2,443.0,358.6,401.7,301.4,533.5,307.2,633.0,401.6,377.4,593.5,345.0,183.2,507.5,35.7,192.8,475.9,300.8,368.9,1880.3,438.1,234.7,378.5,127.4,425.1,454.0,454.6,464.4,311.7,379.2,52.5,285.6,415.2,247.0,220.5,179.1,167.6,543.1,389.1,451.3,481.9,605.8,355.2,207.3,466.8,427.3,425.6,154.3,325.8,53.2,447.5,146.6,487.7,277.6,397.4,391.1,341.7,21.7,415.2,282.5,429.5,111.6,488.2,296.2,313.6,443.8,105.6,346.1,164.2,406.3,433.7,448.8,154.1,585.8,389.3,438.3,589.7,118.5,513.4,290.1,563.0,400.8,338.3,398.1,375.4,467.9,354.9,194.1,383.8,113.1,436.0,146.7,401.4,457.4,287.4,294.1,463.2,208.3,129.9
GE,401.4,352.7,246.6,366.2,241.5,430.4,225.2,234.6,386.2,375.4,251.3,287.4,250.7,312.4,197.3,349.5,324.9,300.4,214.7,288.3,255.7,297.7,292.6,309.7,244.7,287.7,210.2,153.5,334.4,273.2,232.0,175.6,276.7,267.0,263.6,0.0,323.8,320.7,231.7,344.2,335.8,210.1,214.0,166.0,94.4,288.0,315.4,339.3,232.9,207.0,301.0,368.0,220.2,405.3,337.0,281.3,193.3,232.1,249.1,331.4,375.0,183.8,354.3,252.4,289.0,311.4,354.5,254.2,460.1,194.2,554.0,249.0,223.4,439.5,297.8,165.7,434.1,234.6,124.3,402.5,187.8,214.9,1904.6,364.7,187.5,331.3,198.6,352.5,349.2,300.6,343.6,264.5,332.0,199.2,238.4,261.2,164.2,78.3,161.6,170.7,389.1,341.9,377.9,408.5,532.4,308.0,189.8,394.2,353.9,353.0,266.3,278.6,217.9,293.5,209.0,414.3,230.4,324.0,237.1,294.5,230.0,341.8,235.3,356.1,203.0,414.8,183.2,266.4,289.8,197.0,298.9,276.2,332.9,279.7,294.8,266.1,512.4,315.9,284.3,435.7,230.5,440.0,242.9,409.0,353.6,291.1,330.9,328.2,313.9,307.7,140.7,229.8,223.1,362.6,219.5,354.2,360.1,174.4,140.1,389.8,192.9,192.3
GF,297.0,248.3,116.0,261.8,79.3,454.1,314.7,153.0,281.8,271.0,319.5,156.8,119.2,93.0,123.2,245.1,220.5,169.8,319.0,309.1,235.4,26.0,374.0,252.7,246.4,174.6,243.3,257.8,230.0,354.6,101.4,208.7,281.1,63.0,315.0,253.4,0.0,272.7,236.1,20.3,262.8,288.8,100.9,316.3,301.1,231.0,8.4,208.7,296.9,332.9,196.6,287.5,111.0,300.9,13.1,342.7,226.4,286.5,136.0,295.1,244.4,216.9,252.5,112.9,260.8,64.1,223.9,123.6,355.7,257.5,455.2,303.4,227.8,463.2,167.2,372.4,329.7,286.0,331.0,298.1,251.1,319.2,1932.2,260.3,161.5,200.7,402.0,247.3,276.2,264.3,286.6,133.9,201.4,332.8,162.7,265.6,197.3,285.0,368.3,351.0,412.8,96.5,273.5,304.1,428.0,177.4,396.5,289.0,249.5,247.8,287.1,142.7,269.3,257.2,356.6,309.9,154.7,219.6,291.5,181.4,302.0,237.4,103.8,251.7,295.0,310.4,246.5,135.8,344.2,289.0,168.3,297.6,228.5,284.1,301.7,301.3,408.0,211.5,248.0,459.4,292.2,335.6,111.4,432.7,223.0,160.5,220.3,197.6,319.3,62.3,347.4,242.0,296.5,258.2,320.4,108.8,279.6,237.7,244.4,285.4,397.5,339.9
GI,297.4,248.7,143.0,262.2,262.3,465.4,417.4,255.7,282.2,271.4,422.2,95.5,271.5,407.9,225.9,245.5,220.9,251.7,359.0,411.8,64.6,340.9,277.8,205.7,75.6,277.3,346.0,297.8,230.4,258.4,162.2,311.4,184.9,287.8,417.7,295.0,357.5,0.0,139.9,377.9,97.0,192.6,203.6,414.3,342.7,184.0,349.1,238.5,200.7,435.6,197.0,264.0,241.0,301.3,370.7,246.5,329.1,190.3,238.7,256.9,224.2,319.6,118.9,215.6,90.0,332.2,163.7,132.5,356.1,360.2,455.6,207.2,131.6,474.5,140.8,414.0,330.1,388.7,372.6,298.5,353.8,359.2,2034.9,260.7,476.4,219.1,446.9,113.7,110.4,238.2,239.6,194.7,181.2,435.5,259.2,169.4,300.0,326.6,409.9,419.0,424.1,411.4,273.9,304.5,428.4,151.0,438.1,155.4,249.9,249.0,389.8,235.9,372.0,245.3,459.3,310.3,251.2,220.0,195.3,284.1,404.7,237.8,256.1,252.1,397.7,310.8,349.2,229.0,248.0,391.7,84.0,400.3,228.9,187.9,207.5,404.0,408.4,211.9,254.5,470.7,394.9,336.0,263.7,444.0,202.8,208.5,226.9,137.4,225.1,377.2,389.0,90.5,399.2,258.6,423.1,423.7,256.1,340.4,284.4,285.8,439.1,442.6
GN,220.9,172.2,162.3,185.7,249.8,356.7,364.8,243.2,205.7,194.9,356.4,153.8,259.0,395.4,213.4,169.0,144.4,171.3,250.3,346.0,75.2,328.4,169.1,129.2,64.2,264.8,333.5,189.1,153.9,149.7,167.7,298.9,44.9,275.3,351.9,186.3,345.0,140.2,0.0,365.4,155.3,83.9,191.1,305.6,234.0,107.5,336.6,162.0,92.0,346.6,120.5,187.5,228.5,224.8,358.2,137.8,316.6,81.6,226.2,116.9,251.5,307.1,177.2,203.1,104.7,319.7,222.0,169.9,279.6,297.6,379.1,98.5,8.3,365.8,199.1,305.3,253.6,322.9,266.9,222.0,291.2,250.5,1969.1,184.2,252.0,142.6,338.2,172.0,168.7,98.2,163.1,200.2,208.5,338.8,246.7,29.4,287.5,217.9,301.2,310.3,315.4,398.9,197.4,228.0,351.9,209.3,329.4,213.7,173.4,172.5,324.0,223.4,306.2,105.3,348.6,233.8,238.7,143.5,86.6,271.6,338.9,161.3,243.6,175.6,331.9,234.3,218.7,216.5,139.3,325.9,142.3,334.5,152.4,47.9,67.5,338.2,331.9,135.4,114.5,362.0,329.1,259.5,251.2,335.3,230.1,167.6,150.4,195.7,85.1,364.7,280.3,49.3,333.4,182.1,359.1,411.2,179.6,277.8,175.7,209.3,330.4,331.9
GQ,276.6,227.9,95.6,241.4,99.7,433.7,294.3,132.6,261.4,250.6,299.1,136.4,139.6,113.4,102.8,224.7,200.1,149.4,298.6,288.7,215.0,46.4,353.6,232.3,226.0,154.2,222.9,237.4,209.6,334.2,81.0,188.3,260.7,83.4,294.6,233.0,20.3,252.3,215.7,0.0,242.4,268.4,80.5,295.9,280.7,210.6,28.8,188.3,276.5,312.5,176.2,267.1,131.4,280.5,7.2,322.3,206.0,266.1,115.6,274.7,224.0,196.5,232.1,92.5,240.4,84.5,203.5,103.2,335.3,237.1,434.8,283.0,207.4,442.8,146.8,352.0,309.3,265.6,313.6,277.7,230.7,298.8,1911.8,239.9,181.9,180.3,381.6,226.9,255.8,243.9,266.2,113.5,181.0,312.4,183.1,245.2,176.9,264.6,347.9,330.6,392.4,116.9,253.1,283.7,407.6,157.0,376.1,268.6,229.1,227.4,266.7,122.3,248.9,236.8,336.2,289.5,175.1,199.2,271.1,161.0,281.6,217.0,124.2,231.3,274.6,290.0,226.1,115.4,323.8,268.6,147.9,277.2,208.1,263.7,281.3,280.9,387.6,191.1,227.6,439.0,271.8,315.2,131.8,412.3,202.6,140.1,199.9,177.2,298.9,82.7,327.0,221.6,276.1,237.8,300.0,129.2,259.2,217.3,224.0,265.0,377.1,319.5
GW,330.7,282.0,151.3,295.5,270.6,498.7,425.7,264.0,315.5,304.7,430.5,103.8,279.8,416.2,234.2,278.8,254.2,260.0,430.0,420.1,97.9,349.2,311.1,239.0,108.9,285.6,354.3,368.8,263.7,291.7,170.5,319.7,218.2,296.1,426.0,328.3,365.8,135.2,173.2,386.2,0.0,225.9,211.9,427.3,376.0,217.3,357.4,271.8,234.0,443.9,230.3,297.3,249.3,334.6,379.0,279.8,337.4,223.6,247.0,290.2,232.5,327.9,127.2,223.9,123.3,340.5,172.0,140.8,389.4,368.5,488.9,240.5,164.9,507.8,149.1,447.3,363.4,397.0,408.9,331.8,362.1,430.2,2043.2,294.0,484.7,252.4,480.2,122.0,13.4,271.5,272.9,203.0,189.5,443.8,267.5,202.7,308.3,359.9,443.2,452.3,457.4,419.7,307.2,337.8,461.7,159.3,471.4,163.7,283.2,282.3,398.1,244.2,380.3,278.6,467.6,343.6,259.5,253.3,228.6,292.4,413.0,271.1,264.4,285.4,406.0,344.1,357.5,237.3,281.3,400.0,92.3,408.6,262.2,221.2,240.8,412.3,441.7,245.2,287.8,504.0,403.2,369.3,272.0,477.3,211.1,216.8,260.2,145.7,258.4,385.5,422.3,123.8,407.5,291.9,431.4,432.0,289.4,348.7,355.4,319.1,472.4,450.9
GY,266.5,217.8,207.9,231.3,295.4,365.3,370.7,288.8,251.3,240.5,365.0,199.4,304.6,441.0,259.0,214.6,190.0,216.9,256.2,354.6,120.8,374.0,82.4,174.8,109.8,310.4,379.1,195.0,199.5,63.0,213.3,344.5,141.8,320.9,360.5,192.2,390.6,185.8,96.8,411.0,200.9,0.0,236.7,314.2,242.6,153.1,382.2,207.6,89.5,355.2,163.4,233.1,274.1,270.4,403.8,128.4,362.2,97.2,271.8,213.8,297.1,352.7,235.9,248.7,150.3,362.6,267.6,215.5,322.5,306.2,424.7,114.1,88.5,390.9,244.7,313.9,299.2,328.8,289.0,267.6,299.8,256.4,1977.7,227.1,260.6,188.2,346.8,217.6,214.3,195.1,208.7,245.8,254.1,347.4,292.3,126.3,333.1,226.5,309.8,316.2,324.0,444.5,259.5,273.6,397.5,254.9,354.5,256.6,219.0,218.1,329.9,290.8,314.8,218.7,357.2,279.4,284.3,205.6,99.5,317.2,344.8,206.9,289.2,237.7,357.0,279.9,227.3,262.1,154.9,334.5,187.9,340.4,198.0,144.8,176.4,346.8,377.5,181.0,211.4,370.6,337.7,305.1,296.8,343.9,275.7,213.2,196.0,241.3,182.0,426.8,288.9,92.2,342.0,227.7,367.7,456.8,225.2,286.4,184.3,254.9,339.0,340.1
HF,261.5,212.8,80.5,226.3,86.6,418.6,241.7,80.0,246.3,235.5,246.5,121.3,95.8,232.2,50.2,209.6,185.0,134.3,246.0,236.1,199.9,165.2,323.9,217.2,210.9,73.6,170.3,184.8,194.5,304.5,65.9,135.7,245.6,112.1,242.0,180.4,181.8,237.2,200.6,202.2,227.3,238.7,0.0,243.3,228.1,195.5,173.4,173.2,264.2,259.9,161.1,252.0,65.3,265.4,195.0,312.6,153.4,263.4,35.0,259.6,208.9,143.9,217.0,39.9,225.3,156.5,188.4,88.1,320.2,184.5,419.7,280.3,192.3,427.7,131.7,299.4,294.2,213.0,258.0,262.6,178.1,246.2,1859.2,224.8,300.7,165.2,329.0,211.8,240.7,228.8,251.1,98.4,165.9,259.8,83.5,230.1,124.3,212.0,295.3,278.0,377.3,235.7,238.0,268.6,392.5,141.9,323.5,253.5,214.0,212.3,214.1,107.2,196.3,221.7,283.6,274.4,75.5,184.1,268.4,80.5,229.0,201.9,80.4,216.2,222.0,274.9,173.5,100.3,321.1,216.0,132.8,224.6,193.0,248.6,266.2,228.3,372.5,176.0,212.5,423.9,219.2,300.1,88.0,397.2,187.5,125.0,184.8,162.1,283.8,201.5,274.4,206.5,223.5,222.7,247.4,248.0,244.1,164.7,171.4,249.9,324.5,266.9
HG,444.1,395.4,263.1,408.9,258.0,553.7,82.5,243.6,428.9,418.1,108.6,303.9,267.2,328.9,213.8,392.2,367.6,316.9,338.0,145.6,379.0,314.2,415.9,399.8,368.0,304.2,262.3,276.8,377.1,396.5,248.5,227.7,400.0,283.5,120.9,179.1,340.3,419.8,355.0,360.7,409.9,330.7,230.5,0.0,123.1,378.1,331.9,355.8,356.2,64.3,343.7,434.6,236.7,448.0,353.5,404.6,245.4,355.4,265.6,454.7,391.5,235.9,399.6,304.5,408.5,327.9,371.0,270.7,502.8,276.5,602.3,372.3,346.7,562.8,314.3,93.6,476.8,91.9,123.3,445.2,270.1,338.2,1849.6,407.4,204.0,347.8,129.0,394.4,423.3,423.9,433.7,281.0,348.5,86.8,254.9,384.5,216.3,151.0,89.5,78.0,512.4,358.4,420.6,451.2,575.1,324.5,117.7,436.1,396.6,394.9,123.6,289.8,75.2,416.8,83.6,457.0,246.9,366.7,360.4,311.0,107.9,384.5,251.8,398.8,60.3,457.5,265.5,282.9,413.1,54.3,315.4,133.5,375.6,403.0,422.6,123.4,555.1,358.6,407.6,559.0,87.8,482.7,259.4,532.3,370.1,307.6,367.4,344.7,440.2,324.2,124.6,353.1,80.4,405.3,76.8,370.7,426.7,256.7,263.4,432.5,118.7,66.9
HJ,426.1,377.4,271.3,390.9,266.2,455.1,185.6,251.8,410.9,400.1,211.7,312.1,275.4,337.1,222.0,374.2,349.6,325.1,239.4,248.7,280.4,322.4,317.3,334.4,269.4,312.4,234.9,178.2,359.1,297.9,256.7,200.3,301.4,291.7,224.0,91.4,348.5,345.4,256.4,368.9,360.5,232.1,238.7,126.4,0.0,312.7,340.1,364.0,257.6,167.4,325.7,392.7,244.9,430.0,361.7,306.0,218.0,256.8,273.8,356.1,399.7,208.5,382.4,277.1,309.9,336.1,379.2,278.9,484.8,218.9,578.7,273.7,248.1,464.2,322.5,126.1,458.8,195.0,32.8,427.2,212.5,239.6,1929.3,389.4,212.2,356.0,159.0,377.2,373.9,325.3,368.3,289.2,356.7,159.6,263.1,285.9,188.9,93.5,122.0,131.1,413.8,366.6,402.6,433.2,557.1,332.7,150.2,418.9,378.6,377.7,226.7,298.0,178.3,318.2,169.4,439.0,255.1,348.7,261.8,319.2,190.4,366.5,260.0,380.8,163.4,439.5,207.9,291.1,314.5,157.4,323.6,236.6,357.6,304.4,324.0,226.5,537.1,340.6,309.0,460.4,190.9,464.7,267.6,433.7,378.3,315.8,355.6,352.9,341.6,332.4,101.1,254.5,183.5,387.3,179.9,378.9,384.8,199.1,164.8,414.5,151.2,152.7
HK,218.9,170.2,160.3,183.7,247.8,392.3,424.2,241.2,203.7,192.9,415.8,201.0,257.0,393.4,211.4,167.0,142.4,169.3,309.7,405.4,122.4,326.4,228.5,21.6,111.4,262.8,331.5,248.5,151.9,209.1,165.7,296.9,135.6,273.3,411.3,245.7,343.0,187.4,90.6,363.4,202.5,143.3,189.1,365.0,293.4,0.0,334.6,54.4,151.4,406.0,118.5,79.9,226.5,222.8,356.2,197.2,314.6,141.0,224.2,207.6,249.5,305.1,224.4,201.1,151.9,317.7,260.2,167.9,277.6,345.7,377.1,157.9,82.3,401.4,211.5,364.7,251.6,382.3,323.3,220.0,339.3,309.9,2028.5,182.2,311.4,62.4,397.6,219.2,215.9,188.9,55.5,198.2,206.5,398.2,244.7,120.1,285.5,277.3,360.6,369.7,351.0,396.9,195.4,226.0,349.9,221.7,388.8,260.9,171.4,170.5,383.4,221.4,365.6,196.0,408.0,231.8,236.7,141.5,146.0,269.6,398.3,159.3,241.6,173.6,391.3,232.3,278.1,214.5,198.7,385.3,189.5,393.9,150.4,138.6,158.2,397.6,329.9,133.4,205.2,397.6,388.5,257.5,249.2,370.9,228.1,165.6,42.8,233.9,175.8,362.7,339.7,96.5,392.8,180.1,418.5,409.2,72.0,325.9,235.1,207.3,389.8,391.3
HL,305.4,256.7,124.4,270.2,70.9,462.5,323.1,161.4,290.2,279.4,327.9,165.2,110.8,84.6,131.6,253.5,228.9,178.2,327.4,317.5,243.8,17.6,382.4,261.1,254.8,183.0,251.7,266.2,238.4,363.0,109.8,217.1,289.5,54.6,323.4,261.8,8.4,281.1,244.5,28.8,271.2,297.2,109.3,324.7,309.5,239.4,0.0,217.1,305.3,341.3,205.0,295.9,102.6,309.3,21.5,351.1,234.8,294.9,144.4,303.5,252.8,225.3,260.9,121.3,269.2,55.7,232.3,132.0,364.1,265.9,463.6,311.8,236.2,471.6,175.6,380.8,338.1,294.4,339.4,306.5,259.5,327.6,1940.6,268.7,153.1,209.1,410.4,255.7,284.6,272.7,295.0,142.3,209.8,341.2,154.3,274.0,205.7,293.4,376.7,359.4,421.2,88.1,281.9,312.5,436.4,185.8,404.9,297.4,257.9,256.2,295.5,151.1,277.7,265.6,365.0,318.3,146.3,228.0,299.9,189.8,310.4,245.8,95.4,260.1,303.4,318.8,254.9,144.2,352.6,297.4,176.7,306.0,236.9,292.5,310.1,309.7,416.4,219.9,256.4,467.8,300.6,344.0,103.0,441.1,231.4,168.9,228.7,206.0,327.7,53.9,355.8,250.4,304.9,266.6,328.8,100.4,288.0,246.1,252.8,293.8,405.9,348.3
HS,211.3,162.6,134.7,176.1,222.2,337.8,377.3,215.6,196.1,185.3,382.1,175.5,231.4,367.8,185.8,159.4,134.8,143.7,381.6,371.7,162.2,300.8,268.3,82.0,151.2,237.2,305.9,320.4,144.3,248.9,140.1,271.3,175.4,247.7,377.6,285.5,317.4,227.2,130.4,337.8,242.3,183.1,163.5,378.9,333.2,65.4,309.0,0.0,191.2,395.5,110.9,78.7,200.9,215.2,330.6,237.0,289.0,180.8,198.6,178.8,223.9,279.5,271.2,175.5,191.7,292.1,234.6,142.3,270.0,320.1,369.5,197.7,122.1,346.9,185.9,404.5,244.0,348.6,363.1,212.4,313.7,381.8,1994.8,174.6,436.3,8.0,437.4,266.0,255.7,148.0,115.9,172.6,180.9,395.4,219.1,159.9,259.9,317.1,400.4,409.5,296.5,371.3,187.8,218.4,342.3,196.1,428.6,307.7,163.8,131.5,349.7,195.8,331.9,140.9,419.2,224.2,211.1,133.9,185.8,244.0,364.6,151.7,216.0,166.0,357.6,224.7,309.1,188.9,238.5,351.6,187.0,360.2,142.8,178.4,198.0,363.9,322.3,125.8,131.7,343.1,354.8,249.9,223.6,316.4,202.5,140.0,11.6,208.3,215.6,337.1,379.5,136.3,359.1,172.5,383.0,383.6,70.8,300.3,307.0,199.7,429.6,402.5
HT,271.9,223.2,213.3,236.7,300.8,388.1,396.2,294.2,256.7,245.9,387.8,204.8,310.0,446.4,264.4,220.0,195.4,222.3,281.7,377.4,126.2,379.4,193.8,180.2,115.2,315.8,384.5,220.5,204.9,174.4,218.7,349.9,147.2,326.3,383.3,217.7,396.0,191.2,102.2,416.4,206.3,108.6,242.1,337.0,265.4,158.5,387.6,213.0,0.0,378.0,171.5,238.5,279.5,275.8,409.2,169.2,367.6,102.6,277.2,219.2,302.5,358.1,228.2,254.1,155.7,370.7,273.0,220.9,330.6,329.0,430.1,119.5,93.9,397.2,250.1,336.7,304.6,354.3,298.3,273.0,322.6,281.9,2000.5,235.2,283.4,193.6,369.6,223.0,219.7,200.5,214.1,251.2,259.5,370.2,297.7,131.7,338.5,249.3,332.6,341.7,346.8,449.9,248.4,279.0,402.9,260.3,360.8,264.7,224.4,223.5,355.4,274.4,337.6,207.6,380.0,284.8,289.7,194.5,107.6,322.6,370.3,212.3,294.6,226.6,363.3,285.3,250.1,267.5,160.3,357.3,193.3,365.9,203.4,150.2,169.8,369.6,382.9,186.4,216.8,393.4,360.5,310.5,302.2,366.7,281.1,218.6,201.4,246.7,187.4,415.7,311.7,100.3,364.8,233.1,390.5,462.2,230.6,309.2,207.1,260.3,361.8,363.3
HV,467.4,418.7,286.4,432.2,281.3,577.0,18.1,266.9,452.2,441.4,44.2,327.2,290.5,352.2,237.1,415.5,390.9,340.2,361.3,168.9,402.3,337.5,439.2,423.1,391.3,327.5,285.6,300.1,400.4,419.8,271.8,251.0,423.3,306.8,144.2,222.9,363.6,443.1,378.3,384.0,433.2,354.0,253.8,87.1,166.9,401.4,355.2,379.1,379.5,0.0,367.0,457.9,260.0,471.3,376.8,427.9,268.7,378.7,288.9,478.0,414.8,259.2,422.9,327.8,431.8,351.2,394.3,294.0,526.1,299.8,625.6,395.6,370.0,586.1,337.6,137.4,500.1,115.2,170.1,468.5,293.4,361.5,1872.9,430.7,227.3,371.1,172.8,417.7,446.6,447.2,457.0,304.3,371.8,130.6,278.2,407.8,239.6,194.8,133.3,121.8,535.7,381.7,443.9,474.5,598.4,347.8,161.5,459.4,419.9,418.2,146.9,313.1,98.5,440.1,127.4,480.3,270.2,390.0,383.7,334.3,131.2,407.8,275.1,422.1,83.6,480.8,288.8,306.2,436.4,77.6,338.7,156.8,398.9,426.3,445.9,146.7,578.4,381.9,430.9,582.3,39.4,506.0,282.7,555.6,393.4,330.9,390.7,368.0,463.5,347.5,168.4,376.4,103.7,428.6,12.4,394.0,450.0,280.0,286.7,455.8,162.5,110.7
