from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
EO,283.1,303.7,229.2,263.0,21.1,212.7,201.9,178.6,302.8,390.4,272.8,249.1,184.8,334.9,194.3,257.8,217.9,209.1,187.7,6.8,231.8,273.6,212.1,193.3,0.0,313.5,151.4,219.2,278.5,298.6,235.8,429.6,309.8,198.9,209.1,223.5,207.9,364.0,252.8,159.9,194.4,233.4,228.8,211.5,319.4,275.8,289.1,234.0,304.6,204.6,272.0,245.9,297.2,135.5,156.7,229.6,168.6,132.7,130.1,285.0,196.5,198.6,274.4,291.2,274.5,264.6,201.6,220.6,144.5,272.6,312.2,888.6,330.4,273.1,95.2,323.2,197.8,306.2,146.5,271.6,262.5,253.6,311.4,234.6,178.8,304.3,215.2,219.2,234.1,325.3,168.8,201.3,188.1,271.8,153.1,388.8,228.5,379.6,170.8,234.3,204.5,154.3,287.5,139.5,144.8,190.8,283.3,152.5,188.4,251.0,263.2,266.7,297.0,295.3,263.4,275.7,258.3,210.7,166.3,277.9,296.2,135.7,141.3,54.9,336.1,292.2,259.5,244.3,335.1,242.1,110.0,373.9,186.3,92.0
EQ,142.9,41.2,394.8,263.6,337.8,165.3,320.2,185.9,222.9,143.2,102.3,412.9,263.5,261.7,273.0,78.6,323.8,203.8,351.5,323.5,232.4,313.4,318.0,211.5,316.6,0.0,204.6,118.6,318.3,299.2,399.6,223.1,236.8,199.5,287.8,224.1,190.0,226.0,135.3,323.7,358.2,234.0,229.4,329.8,56.9,61.7,289.7,93.7,315.3,283.3,272.6,246.5,337.0,316.8,320.5,89.3,286.9,314.0,222.7,205.1,360.3,277.3,438.2,211.3,134.2,130.2,365.4,212.6,238.9,436.4,49.7,928.4,494.2,436.9,276.5,200.9,316.1,76.0,310.3,311.4,263.1,39.5,48.9,230.2,214.6,468.1,333.5,219.8,111.8,325.9,247.5,201.9,128.2,272.4,230.3,152.9,388.3,163.2,249.5,234.9,205.1,233.0,288.1,320.8,210.1,309.1,210.3,333.8,189.0,414.8,427.0,144.4,82.9,335.1,303.2,439.5,422.1,217.0,180.8,278.5,458.5,299.5,259.6,315.0,263.1,29.7,179.6,244.9,335.7,242.7,292.9,168.9,186.9,273.3
ER,207.5,236.9,262.5,213.2,189.5,61.2,115.5,32.0,209.2,244.1,197.2,280.6,135.0,248.0,144.5,182.2,131.5,153.4,219.2,175.2,182.0,264.7,125.7,81.2,168.3,237.9,0.0,143.6,269.6,248.8,267.3,342.9,223.1,149.1,159.3,173.7,59.7,270.4,177.2,191.4,225.9,183.6,179.0,125.1,267.5,200.2,239.3,158.4,264.9,154.8,222.2,196.1,288.3,241.7,188.2,154.0,82.2,238.9,18.0,191.4,228.0,148.8,305.9,197.6,198.9,171.0,233.1,162.2,39.3,304.1,228.0,879.7,361.9,304.6,201.4,247.6,111.4,212.6,178.0,262.7,212.7,178.0,259.5,179.8,60.7,335.8,128.8,169.4,158.5,275.5,119.0,151.5,85.4,222.0,47.9,245.8,256.0,292.9,121.0,184.5,154.7,104.5,237.7,245.7,5.5,104.4,196.6,258.7,138.6,282.5,294.7,191.1,221.4,286.4,254.5,307.2,289.8,63.1,14.8,228.1,326.2,167.2,54.9,197.9,249.4,258.6,165.9,194.5,285.3,192.3,217.8,287.2,136.5,198.2
ES,63.8,147.8,346.1,214.9,289.1,116.6,271.5,137.2,174.2,209.1,110.3,364.2,214.8,213.0,224.3,136.8,275.1,155.1,302.8,274.8,183.7,264.7,269.3,162.8,267.9,157.6,155.9,0.0,269.6,250.5,350.9,307.9,188.1,150.8,239.1,175.4,141.3,235.4,33.5,275.0,309.5,185.3,180.7,281.1,163.5,119.9,241.0,34.8,266.6,234.6,223.9,197.8,288.3,268.1,271.8,39.2,238.2,265.3,174.0,156.4,311.6,228.6,389.5,162.6,72.5,136.0,316.7,163.9,190.2,387.7,156.3,879.7,445.5,388.2,227.8,160.7,267.4,182.6,261.6,262.7,214.4,97.7,155.5,181.5,165.9,419.4,284.8,171.1,71.6,277.2,198.8,153.2,79.5,223.7,181.6,210.8,339.6,257.9,200.8,186.2,156.4,184.3,239.4,272.1,161.4,260.4,161.6,285.1,140.3,366.1,378.3,104.2,141.1,286.4,254.5,390.8,373.4,168.3,132.1,229.8,409.8,250.8,210.9,266.3,214.4,136.3,130.9,196.2,287.0,194.0,244.2,252.2,138.2,224.6
EU,342.3,307.8,389.3,232.6,371.1,262.6,353.7,283.2,212.1,270.2,421.4,407.4,296.8,214.5,306.3,406.4,369.7,189.5,346.0,356.8,229.5,28.9,363.9,308.8,349.9,367.3,301.9,278.4,0.0,115.5,394.1,309.4,189.6,200.6,321.1,221.2,287.3,341.3,312.0,318.2,352.7,198.1,217.9,363.3,338.4,335.0,194.5,293.2,233.4,316.6,190.7,164.6,144.5,311.3,315.0,288.8,320.4,308.5,281.9,194.3,354.8,310.6,432.7,232.4,333.7,241.9,359.9,209.7,296.3,430.9,298.9,770.8,488.7,431.4,271.0,382.4,349.6,283.5,304.8,6.8,202.9,312.8,330.4,194.3,311.9,462.6,367.0,216.9,293.3,89.2,280.8,203.0,225.5,177.2,304.9,268.8,382.8,259.4,282.8,199.0,195.1,266.3,192.9,315.3,296.6,342.6,163.1,328.3,190.1,409.3,421.5,325.9,356.2,142.6,18.7,434.0,416.6,314.3,278.1,204.4,453.0,294.0,293.1,309.5,215.9,329.5,200.7,209.0,152.0,239.8,287.4,253.7,184.0,267.8
EW,357.0,322.5,404.0,247.3,385.8,277.3,368.4,297.9,226.8,284.9,346.7,422.1,311.5,229.2,321.0,331.7,384.4,204.2,360.7,371.5,244.2,148.5,378.6,323.5,364.6,382.0,316.6,293.1,153.4,0.0,408.8,324.1,204.3,215.3,335.8,235.9,302.0,356.0,326.7,332.9,367.4,212.8,232.6,378.0,353.1,349.7,209.2,307.9,248.1,331.3,205.4,179.3,195.3,326.0,329.7,303.5,335.1,323.2,296.6,209.0,369.5,325.3,447.4,247.1,348.4,256.6,374.6,224.4,311.0,445.6,313.6,829.5,503.4,446.1,285.7,397.1,364.3,298.2,319.5,146.5,217.6,327.5,345.1,209.0,326.6,477.3,381.7,231.6,308.0,131.5,295.5,217.7,240.2,191.9,319.6,283.5,397.5,274.1,297.5,213.7,209.8,281.0,207.6,330.0,311.3,357.3,177.8,343.0,204.8,424.0,436.2,340.6,370.9,193.4,138.3,448.7,431.3,329.0,292.8,219.1,467.7,308.7,307.8,324.2,230.6,344.2,215.4,223.7,112.9,254.5,302.1,268.4,198.7,282.5
EY,418.6,439.2,48.8,398.5,319.1,299.8,255.2,314.1,429.8,491.3,408.3,65.1,320.3,435.8,329.8,393.3,226.8,344.6,341.4,304.8,367.3,376.3,221.0,328.8,297.9,449.0,286.9,354.7,381.2,422.0,0.0,530.5,410.7,334.4,344.6,359.0,343.4,491.0,388.3,349.6,394.2,368.9,364.3,256.1,454.9,411.3,424.6,369.5,440.1,340.1,407.5,381.4,401.5,332.8,317.8,365.1,230.1,330.0,265.6,412.0,303.0,334.1,49.3,418.2,410.0,391.6,354.2,347.5,280.0,36.7,447.7,991.3,264.5,207.2,292.5,458.7,251.1,433.2,307.6,374.3,389.5,389.1,446.9,370.1,314.3,238.4,242.1,354.7,369.6,395.7,304.3,336.8,323.6,407.3,288.6,489.7,7.8,480.5,306.3,369.8,340.0,289.8,423.0,336.8,280.3,244.1,384.2,349.8,323.9,185.1,197.3,402.2,432.5,398.0,366.1,39.8,192.4,346.2,301.8,413.4,228.8,296.8,243.3,327.5,437.0,427.7,386.5,379.8,466.1,377.6,307.3,474.8,321.8,289.3
FC,348.5,177.1,485.5,349.6,430.5,288.0,442.9,308.6,247.0,75.4,301.3,503.6,413.8,102.2,418.0,284.2,446.5,306.5,442.2,416.2,346.5,316.3,440.7,334.2,409.3,236.6,327.3,324.2,321.2,272.6,490.3,0.0,102.3,324.1,438.1,338.2,312.7,239.1,340.9,414.4,448.9,315.1,290.3,452.5,207.7,267.3,350.1,299.3,375.7,433.6,333.0,306.9,361.4,407.5,411.2,294.9,409.6,404.7,345.4,229.2,451.0,427.6,528.9,235.4,339.8,143.3,456.1,326.7,361.6,527.1,168.2,952.8,584.9,527.6,367.2,376.3,438.8,152.8,401.0,314.3,323.5,245.1,199.7,311.3,337.3,558.8,456.2,333.9,287.2,299.3,397.8,308.5,250.9,332.8,353.0,74.0,479.0,64.6,399.8,316.0,267.5,383.3,348.5,411.5,332.8,431.8,141.2,424.5,295.6,505.5,517.7,319.8,288.5,359.5,306.1,530.2,512.8,339.7,303.5,338.9,549.2,390.2,382.3,405.7,153.1,198.8,203.7,326.0,309.1,356.8,383.6,58.9,301.0,364.0
FE,353.6,182.2,381.3,244.4,328.1,210.8,365.7,231.4,252.1,80.5,291.8,401.2,308.6,25.0,318.1,276.8,369.3,195.4,339.8,313.8,241.3,213.9,363.5,257.0,306.9,241.7,250.1,222.8,218.8,170.2,387.9,119.7,0.0,212.4,328.9,233.0,235.5,244.2,346.0,312.0,346.5,209.9,213.1,375.3,212.8,303.8,206.3,304.4,235.1,328.4,202.5,176.4,259.0,305.1,308.8,300.0,332.4,302.3,268.2,234.3,348.6,322.4,420.5,240.5,344.9,148.4,353.7,230.1,284.4,424.7,173.3,850.4,482.5,425.2,264.8,366.8,361.6,157.9,298.6,211.9,206.2,250.2,204.8,206.1,260.1,456.4,379.0,228.7,277.7,196.9,292.6,214.8,173.7,189.0,275.8,78.9,380.6,69.7,294.6,210.8,190.3,274.3,204.7,309.1,256.9,354.6,38.8,322.1,201.9,403.1,415.3,310.3,293.6,257.1,203.7,427.8,398.8,258.6,226.3,216.2,448.3,287.8,305.1,303.3,50.7,203.9,208.8,220.8,206.7,251.6,281.2,64.0,195.8,261.6
FQ,263.3,232.6,351.2,156.7,278.2,187.4,260.8,208.0,204.9,287.8,253.0,369.3,203.9,223.5,208.1,238.0,276.8,108.0,307.9,263.9,136.6,231.1,271.0,233.6,257.0,292.1,226.7,199.4,236.0,187.4,356.0,318.4,198.6,0.0,228.2,128.3,212.1,266.1,233.0,280.1,314.6,122.2,48.4,270.4,263.2,256.0,177.9,214.2,203.5,223.7,160.8,134.7,285.8,275.2,276.9,209.8,227.5,272.4,189.0,187.1,316.7,217.7,394.6,193.3,254.7,166.7,321.8,116.8,203.4,392.8,223.7,886.8,450.6,393.3,234.9,303.4,256.7,208.3,266.7,229.1,151.3,233.8,255.2,118.4,236.7,424.5,274.1,124.0,214.3,214.1,187.9,73.8,150.3,160.6,212.0,277.8,344.7,268.4,189.9,123.1,57.0,173.4,176.3,279.2,232.2,249.7,172.1,292.2,60.9,371.2,383.4,246.9,277.2,283.9,220.9,395.9,378.5,239.1,202.9,166.7,414.9,255.9,200.2,286.6,224.9,254.3,161.6,133.1,223.9,146.9,251.3,262.7,91.1,231.7
FR,256.3,281.0,287.6,240.3,216.4,209.8,199.0,175.7,280.1,376.3,250.1,307.5,63.1,312.2,81.2,235.1,215.0,186.4,246.1,202.1,209.1,291.6,209.2,186.3,195.2,290.8,148.5,196.5,296.5,275.9,290.1,406.9,283.0,176.2,0.0,200.8,205.0,341.3,226.0,218.3,252.8,210.7,202.0,208.6,296.7,253.1,266.4,211.3,281.9,100.9,249.3,223.2,316.8,264.5,215.1,206.9,165.7,265.8,127.2,262.3,250.8,94.9,326.8,268.5,251.8,241.9,260.0,197.9,137.5,331.0,289.5,906.6,388.8,331.5,224.2,296.4,194.9,283.5,204.9,289.6,227.2,230.9,288.7,211.9,175.9,362.7,208.2,192.4,211.4,298.5,29.4,178.6,165.4,249.1,150.2,366.1,282.8,359.4,40.0,211.6,181.8,60.6,264.8,272.6,140.3,187.9,260.6,281.5,165.7,305.3,321.6,244.0,274.3,313.3,281.4,334.1,305.1,207.8,163.4,255.2,354.6,194.1,138.4,224.8,313.4,269.5,236.8,224.2,312.4,221.6,243.1,351.2,163.6,225.1
FV,233.0,252.2,334.8,82.9,261.8,175.1,244.4,195.7,224.5,298.8,222.7,352.9,187.5,243.1,197.0,207.7,260.4,72.2,291.5,247.5,8.2,255.4,254.6,235.8,240.6,263.4,193.9,169.1,260.3,207.0,339.6,338.0,218.2,107.3,211.8,0.0,199.8,285.7,202.7,263.7,298.2,125.7,137.2,254.0,282.8,225.7,197.5,183.9,223.1,207.3,180.4,154.3,279.0,258.8,260.5,179.5,211.1,256.0,172.6,206.7,300.3,201.3,378.2,212.9,224.4,186.3,305.4,35.1,187.0,376.4,243.3,870.4,434.2,376.9,218.5,273.1,240.3,227.9,250.3,253.4,170.9,203.5,274.8,84.3,221.3,408.1,257.7,68.2,184.0,233.7,171.5,109.7,138.0,180.2,195.6,297.4,328.3,288.0,173.5,125.5,112.9,157.0,195.9,262.8,187.3,233.3,191.7,275.8,96.8,354.8,367.0,216.6,246.9,277.1,245.2,379.5,362.1,226.8,208.8,186.3,398.5,239.5,183.8,270.2,244.5,242.1,181.2,69.6,243.5,18.5,234.9,282.3,26.9,215.3
FX,186.2,215.6,281.0,281.7,258.0,39.9,184.0,36.9,187.9,214.8,175.9,300.9,203.5,226.9,213.0,160.9,200.0,227.8,313.0,243.7,250.5,333.2,194.2,21.4,236.8,216.6,73.0,122.3,338.1,317.3,287.6,321.6,201.8,217.6,227.8,242.2,0.0,249.1,155.9,259.9,294.4,252.1,247.5,193.6,246.2,178.9,307.8,137.1,323.3,223.3,290.7,264.6,356.8,310.2,256.7,132.7,150.7,307.4,86.5,170.1,274.6,217.3,320.2,176.3,177.6,149.7,325.8,230.7,62.1,324.4,206.7,948.2,456.2,398.9,269.9,226.3,179.9,191.3,246.5,331.2,272.7,156.7,238.2,248.3,59.5,430.1,197.3,237.9,137.2,344.0,187.5,220.0,64.1,290.5,53.5,224.7,280.3,274.1,189.5,253.0,223.2,169.2,306.2,314.2,78.5,172.9,175.3,327.2,207.1,376.8,389.0,169.8,200.1,354.9,323.0,327.5,384.1,81.5,49.2,296.6,420.5,235.7,123.4,266.4,228.1,237.3,144.6,265.6,353.8,260.8,284.7,265.9,205.0,266.7
GC,347.2,175.8,463.1,299.8,438.3,238.2,393.1,258.8,197.2,175.0,306.6,481.2,364.0,236.0,368.2,282.9,396.7,256.7,438.4,424.0,296.7,341.4,390.9,284.4,417.1,235.3,277.5,250.2,346.3,297.7,467.9,330.9,211.1,274.3,388.3,288.4,262.9,0.0,283.8,410.6,445.1,265.3,240.5,402.7,206.4,266.0,300.3,298.0,325.9,383.8,283.2,257.1,386.5,403.7,407.4,293.6,359.8,400.9,295.6,179.4,454.9,377.8,506.5,185.6,338.5,109.9,452.3,276.9,311.8,504.7,166.9,977.9,636.5,579.2,363.4,354.2,389.0,151.5,397.2,339.4,273.7,243.8,198.4,261.5,287.5,610.4,406.4,284.1,265.1,324.4,348.0,258.7,201.1,283.0,303.2,184.7,456.6,280.9,350.0,266.2,217.7,333.5,298.7,407.7,283.0,382.0,184.6,420.7,245.8,557.1,569.3,297.7,287.2,384.6,331.2,507.8,564.4,289.9,253.7,289.1,600.8,386.4,332.5,446.7,237.4,197.5,153.9,276.2,334.2,307.0,379.8,275.2,251.2,360.2
GF,30.2,144.5,377.9,248.5,322.7,150.2,305.1,153.4,207.8,254.5,157.2,397.8,248.4,246.8,257.9,133.5,308.7,194.6,336.4,308.4,217.3,298.3,302.9,196.4,301.5,154.3,189.5,33.5,303.2,284.1,384.5,326.4,221.7,184.4,272.7,209.0,174.9,269.0,0.0,308.6,343.1,218.9,214.3,314.7,160.2,116.6,274.6,31.5,290.1,268.2,257.5,231.4,321.9,301.7,305.4,35.9,271.8,298.9,207.6,190.0,345.2,262.2,417.1,196.2,38.9,169.6,350.3,197.5,223.8,421.3,153.0,913.3,479.1,421.8,261.4,182.0,301.0,179.3,295.2,296.3,248.0,94.4,152.2,220.1,199.5,453.0,318.4,204.7,92.9,310.8,232.4,186.8,113.1,257.3,215.2,256.4,377.2,266.5,234.4,219.8,190.0,217.9,273.0,305.7,195.0,294.0,195.2,318.7,173.9,399.7,411.9,125.5,137.8,320.0,288.1,424.4,395.4,201.9,165.7,263.4,443.4,284.4,244.5,299.9,248.0,133.0,164.5,232.4,320.6,227.6,276.2,272.2,171.8,258.2
GG,466.4,407.9,211.3,453.5,326.7,250.2,223.6,369.1,380.2,545.1,456.1,231.2,375.3,489.6,384.8,441.1,195.2,393.7,40.4,312.4,422.3,344.7,189.4,383.8,305.5,496.8,341.9,402.5,349.6,390.4,217.9,584.3,464.5,389.4,395.6,414.0,398.4,441.4,436.1,0.0,44.5,423.9,419.3,224.5,438.5,459.1,479.6,417.3,505.2,395.1,462.5,436.4,368.3,331.7,45.8,412.9,198.5,328.9,320.6,362.4,36.5,389.1,256.5,368.6,457.8,342.0,41.6,402.5,335.0,254.7,399.0,949.0,312.5,255.2,291.4,506.5,219.5,383.6,82.5,342.7,444.5,436.9,430.5,425.1,369.3,286.4,210.5,409.7,417.4,364.1,359.3,391.8,256.4,462.3,343.6,543.5,210.6,536.8,361.3,424.8,395.0,344.8,478.0,335.7,333.7,212.5,438.0,348.7,378.9,233.1,245.3,450.0,480.3,366.4,334.5,257.8,240.4,401.2,356.8,468.4,276.8,71.7,211.7,309.9,490.8,429.6,336.9,434.8,434.5,432.6,306.2,528.6,376.8,288.2
GT,403.0,432.4,237.6,391.4,371.6,274.7,248.1,311.9,404.7,484.2,392.7,255.7,313.2,428.5,322.7,377.7,219.7,331.6,82.3,357.3,360.2,369.2,213.9,321.7,350.4,433.4,279.8,339.1,374.1,414.9,242.4,523.4,403.6,327.3,337.5,351.9,319.4,465.9,372.7,54.5,0.0,361.8,357.2,249.0,463.0,395.7,417.5,353.9,443.1,333.0,400.4,374.3,392.8,376.6,70.3,349.5,223.0,373.8,258.5,386.9,81.4,327.0,281.0,393.1,394.4,366.5,30.2,340.4,272.9,279.2,423.5,993.9,337.0,279.7,336.3,443.1,244.0,408.1,107.0,367.2,390.9,373.5,455.0,358.0,307.2,310.9,235.0,347.6,354.0,388.6,297.2,329.7,280.9,400.2,281.5,482.8,231.1,473.4,299.2,362.7,332.9,282.7,415.9,380.6,273.2,237.0,377.1,393.6,316.8,257.6,269.8,386.6,416.9,390.9,359.0,282.3,264.9,343.0,294.7,406.3,301.3,96.2,236.2,354.8,429.9,454.1,361.4,372.7,459.0,370.5,352.7,467.7,314.7,333.1
GU,254.9,241.1,356.7,104.5,283.7,195.9,266.3,216.5,213.4,296.3,244.6,374.8,209.4,232.0,218.9,229.6,282.3,43.4,313.4,269.4,123.9,239.6,276.5,242.1,262.5,300.6,215.8,191.0,244.5,195.9,361.5,326.9,207.1,113.2,233.7,115.6,220.6,274.6,224.6,285.6,320.1,0.0,143.1,275.9,271.7,247.6,186.4,205.8,212.0,229.2,169.3,143.2,300.9,280.7,282.4,201.4,233.0,277.9,194.5,195.6,322.2,223.2,400.1,201.8,246.3,175.2,327.3,104.1,208.9,398.3,232.2,892.3,456.1,398.8,240.4,295.0,262.2,216.8,272.2,237.6,159.8,225.4,263.7,66.2,243.2,430.0,279.6,93.3,205.9,222.6,193.4,115.6,158.8,169.1,217.5,286.3,350.2,276.9,195.4,70.9,118.8,178.9,184.8,284.7,209.2,255.2,180.6,297.7,102.7,376.7,388.9,238.5,268.8,299.0,229.4,401.4,384.0,247.6,211.4,175.2,420.4,261.4,205.7,292.1,233.4,262.8,170.1,80.9,232.4,134.2,256.8,271.2,78.4,237.2
GZ,221.2,190.5,368.4,167.7,289.2,145.3,300.2,148.5,162.8,281.7,210.9,388.3,214.9,226.2,224.4,195.9,303.8,118.7,318.9,274.9,147.6,233.6,298.0,191.5,268.0,250.0,184.6,157.3,238.5,189.9,375.0,320.9,201.1,49.5,235.2,139.3,170.0,224.0,190.9,291.1,325.6,133.2,0.0,309.8,221.1,213.9,180.4,172.1,195.9,234.7,163.3,137.2,288.3,286.2,287.9,167.7,266.9,283.4,202.7,145.0,362.0,228.7,413.6,151.2,212.6,124.6,332.8,136.4,218.9,411.8,181.6,897.8,543.6,486.3,245.9,261.3,296.1,166.2,277.7,231.6,153.8,191.7,213.1,129.4,194.6,517.5,313.5,135.0,172.2,216.6,198.9,84.8,108.2,163.1,210.3,280.1,367.7,273.4,200.9,134.1,44.8,184.4,178.8,290.2,190.1,289.1,174.6,303.2,71.9,464.2,476.4,204.8,235.1,286.4,223.4,414.9,459.9,193.1,160.8,169.2,507.9,266.9,239.6,297.6,227.4,212.2,119.5,144.1,226.4,160.1,260.7,265.2,102.1,242.7
HD,294.7,315.3,268.2,274.6,195.2,177.8,8.6,148.6,325.8,376.0,284.4,286.3,196.4,311.7,200.6,269.4,19.4,214.8,224.9,180.9,243.4,252.4,25.8,158.4,174.0,325.1,116.5,230.8,257.3,298.1,273.0,406.6,286.8,210.5,220.7,235.1,173.0,387.0,264.4,197.1,231.6,245.0,240.4,0.0,331.0,287.4,300.7,245.6,326.3,216.2,283.6,257.5,276.0,208.9,193.9,241.2,41.9,206.1,95.2,308.0,233.7,210.2,311.6,314.2,286.1,287.6,238.8,223.6,109.6,309.8,344.6,867.4,367.6,310.3,168.6,334.8,12.3,329.2,183.7,250.4,274.1,265.2,323.0,241.2,143.9,341.5,88.5,230.8,245.7,271.8,180.4,212.9,199.7,283.4,118.2,366.0,261.7,356.6,182.4,245.9,216.1,165.9,299.1,212.9,109.9,18.6,260.3,225.9,200.0,288.2,300.4,278.3,308.6,274.1,242.2,312.9,295.5,179.7,131.4,289.5,331.9,172.9,43.3,203.6,313.1,303.8,282.5,255.9,342.2,253.7,185.0,350.9,197.9,165.4
HU,167.6,31.1,419.5,288.3,362.5,190.0,344.9,210.6,247.6,141.1,127.0,437.6,288.2,230.6,297.7,103.3,348.5,228.5,376.2,348.2,257.1,338.1,342.7,236.2,341.3,55.7,229.3,143.3,343.0,323.9,424.3,213.0,261.5,224.2,312.5,248.8,214.7,215.9,160.0,348.4,382.9,258.7,254.1,354.5,0.0,86.4,314.4,118.4,340.0,308.0,297.3,271.2,361.7,341.5,345.2,114.0,311.6,338.7,247.4,229.8,385.0,302.0,462.9,236.0,158.9,120.1,390.1,237.3,263.6,461.1,39.6,953.1,518.9,461.6,301.2,225.6,340.8,65.9,335.0,336.1,287.8,64.2,4.7,254.9,239.3,492.8,358.2,244.5,136.5,350.6,272.2,226.6,152.9,297.1,255.0,142.8,413.0,153.1,274.2,259.6,229.8,257.7,312.8,345.5,234.8,333.8,235.0,358.5,213.7,439.5,451.7,169.1,107.6,359.8,327.9,464.2,446.8,241.7,205.5,303.2,483.2,324.2,284.3,339.7,287.8,17.9,204.3,269.6,360.4,267.4,317.6,158.8,211.6,298.0
IA,142.8,69.5,387.4,256.2,330.4,157.9,312.8,178.5,215.5,179.5,40.5,405.5,256.1,254.3,265.6,16.8,316.4,196.4,344.1,316.1,225.0,306.0,310.6,204.1,309.2,79.3,197.2,118.5,310.9,291.8,392.2,251.4,229.4,192.1,280.4,216.7,182.6,254.3,135.2,316.3,350.8,226.6,222.0,322.4,85.2,0.0,282.3,93.6,307.9,275.9,265.2,239.1,329.6,309.4,313.1,89.2,279.5,306.6,215.3,197.7,352.9,269.9,430.8,203.9,134.1,177.3,358.0,205.2,231.5,429.0,78.0,921.0,486.8,429.5,269.1,162.2,308.7,104.3,302.9,304.0,255.7,21.7,77.2,222.8,207.2,460.7,326.1,212.4,73.1,318.5,240.1,194.5,120.8,265.0,222.9,181.2,380.9,191.5,242.1,227.5,197.7,225.6,280.7,313.4,202.7,301.7,202.9,326.4,181.6,407.4,419.6,105.7,52.0,327.7,295.8,432.1,414.7,209.6,173.4,271.1,451.1,292.1,252.2,307.6,255.7,58.0,172.2,237.5,328.3,235.3,285.5,197.2,179.5,265.9
IR,331.5,298.3,433.3,221.8,360.3,251.8,342.9,272.4,206.9,265.0,321.2,451.4,286.0,209.3,290.2,306.2,358.9,178.7,390.0,346.0,218.7,216.9,353.1,298.0,339.1,357.8,291.1,267.6,221.8,173.2,438.1,304.2,184.4,189.8,310.3,210.4,276.5,331.8,301.2,362.2,396.7,187.3,207.1,352.5,328.9,324.2,0.0,282.4,98.0,305.8,76.2,98.4,271.6,326.1,359.0,278.0,309.6,323.3,271.1,189.1,398.8,299.8,476.7,227.2,322.9,232.4,403.9,198.9,285.5,474.9,289.4,897.9,532.7,475.4,285.8,371.6,338.8,274.0,348.8,214.9,153.8,302.0,320.9,183.5,301.1,506.6,356.2,206.1,282.5,199.9,270.0,192.2,214.7,34.2,294.1,263.6,426.8,254.2,272.0,188.2,184.3,255.5,49.9,330.1,285.8,331.8,157.9,343.1,179.3,453.3,465.5,315.1,345.4,269.7,206.7,478.0,460.6,303.5,267.3,134.0,497.0,338.0,282.3,368.7,210.7,320.0,195.5,198.2,209.7,229.0,302.2,248.5,173.2,282.6
IY,65.4,112.9,362.5,233.1,307.3,134.8,289.7,138.0,192.4,214.9,125.6,382.4,233.0,231.4,242.5,101.9,368.8,179.2,321.0,293.0,201.9,282.9,363.0,181.0,286.1,122.7,174.1,24.8,287.8,268.7,369.1,294.8,206.3,169.0,257.3,193.6,159.5,297.7,41.5,293.2,327.7,203.5,198.9,299.3,128.6,85.0,259.2,0.0,274.7,252.8,242.1,216.0,306.5,286.3,290.0,4.3,256.4,283.5,192.2,174.6,329.8,246.8,401.7,180.8,56.7,154.2,334.9,190.7,208.4,405.9,121.4,897.9,463.7,406.4,246.0,150.4,285.6,147.7,279.8,280.9,232.6,62.8,120.6,204.7,184.1,437.6,384.1,189.3,61.3,295.4,217.0,171.4,97.7,241.9,199.8,224.8,361.8,232.3,219.0,204.4,174.6,202.5,257.6,290.3,179.6,278.6,179.8,303.3,158.5,384.3,396.5,93.9,106.2,304.6,272.7,409.0,380.0,186.5,150.3,248.0,428.0,269.0,229.1,284.5,232.6,101.4,149.1,217.0,305.2,212.2,260.8,240.6,156.4,242.8
JD,331.9,318.8,440.1,230.4,368.9,260.4,351.5,263.6,227.4,277.3,321.6,451.8,294.6,221.8,304.1,314.8,367.5,181.4,398.6,354.6,227.3,229.2,361.7,306.6,339.5,378.3,299.7,276.2,242.3,193.7,438.5,324.7,196.7,198.4,314.9,219.0,276.9,352.3,301.6,370.8,405.3,195.9,207.5,361.1,349.4,332.8,127.8,282.8,0.0,314.4,28.3,54.4,293.7,357.7,367.6,286.6,318.2,363.1,279.7,209.6,399.2,308.4,479.3,247.7,331.5,252.9,404.3,216.1,285.9,483.5,309.9,918.4,541.3,484.0,317.4,372.0,347.4,294.5,357.4,235.4,99.6,310.6,341.4,197.1,309.7,515.2,356.6,206.5,291.1,212.2,278.6,200.8,223.3,79.4,302.7,275.7,431.2,277.2,272.4,196.8,192.9,260.3,63.7,369.9,292.8,340.4,178.4,374.7,187.9,453.7,474.1,323.7,354.0,290.2,227.2,486.6,457.6,308.2,275.9,86.1,507.1,346.6,290.9,377.3,231.2,340.5,216.0,209.6,230.2,239.8,340.4,269.0,181.8,322.4
