from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
GI,235.3,237.6,62.8,255.3,175.0,279.6,230.8,58.1,183.0,232.7,204.5,245.4,280.9,364.0,261.2,114.5,243.0,338.5,296.3,217.1,317.0,317.7,208.8,222.3,283.2,1803.3,299.2,194.1,235.6,0.0,321.5,313.8,257.7,307.3,234.2,283.7,225.7,235.1,306.4,323.8,306.9,320.3,328.1,328.6,261.7,122.2,196.7,237.6,73.7,262.6,210.9,192.1,160.9,214.3,105.2,236.9,277.0,157.7,216.3,216.4,284.0,347.2,352.1,115.6,256.4,292.5,129.7,179.3,298.0,333.6,96.4,268.1,196.1,287.1,231.9,216.8,139.9,140.5,315.5,221.5,262.7,74.9,194.5,173.9,238.8,248.7,316.9,214.7,226.2,273.3,294.2,264.5,267.7,67.6,205.9,326.7,62.9,236.4,246.9,171.7,229.9,221.2,193.1,330.7,31.0,250.4,224.7,234.8,288.0,195.9
GV,315.5,370.3,274.8,192.9,287.0,187.3,320.7,338.4,156.9,310.4,339.4,251.5,188.6,368.6,267.3,244.5,198.2,246.2,204.0,266.8,95.8,450.3,214.9,228.4,418.1,1700.1,123.2,274.3,164.5,292.2,0.0,112.4,99.7,313.4,345.4,304.0,357.7,241.2,105.0,458.7,405.7,56.7,334.2,292.3,169.4,203.1,294.2,243.7,355.5,268.7,345.8,324.7,295.8,360.7,235.2,326.1,89.7,338.9,347.3,328.4,191.7,25.7,350.8,309.6,80.4,116.5,257.4,291.3,119.7,83.6,290.4,235.2,170.0,384.4,281.6,190.7,197.2,293.4,223.2,129.2,170.4,241.0,155.0,216.0,130.2,360.7,451.8,122.4,232.3,279.4,258.6,172.2,175.4,296.2,255.6,125.3,254.6,353.0,256.5,249.5,137.6,229.1,211.6,465.6,315.1,385.7,327.6,346.8,112.0,328.6
GW,311.3,309.3,270.6,188.7,282.8,114.9,316.5,334.2,152.7,306.2,330.4,247.3,116.2,364.8,263.1,240.3,194.0,173.8,131.6,262.6,112.2,386.3,210.7,224.2,354.6,1601.5,19.8,270.1,174.9,288.0,125.9,0.0,75.5,309.2,309.6,299.8,324.6,237.0,48.8,395.2,369.9,63.6,330.0,288.1,145.4,198.9,290.0,239.5,351.3,264.5,336.8,308.6,291.6,324.9,231.0,290.3,56.7,303.1,311.5,324.2,119.3,107.8,346.6,305.4,51.8,24.9,253.2,287.1,64.2,95.6,286.2,229.6,165.8,348.6,277.4,186.5,193.0,289.2,150.8,106.1,116.0,236.8,150.8,211.8,126.0,356.5,388.3,111.5,228.1,275.2,254.4,99.8,103.0,292.0,251.4,19.2,258.4,317.2,252.3,245.3,96.4,224.9,207.8,399.5,310.9,322.2,327.8,342.6,57.6,292.8
HA,249.6,306.9,208.9,127.0,221.1,121.4,254.8,272.5,91.0,240.2,273.5,185.6,122.7,303.1,201.4,178.6,132.3,180.3,138.1,200.9,68.5,383.9,149.0,162.5,352.2,1643.7,73.6,208.4,113.2,226.3,82.2,56.0,0.0,247.5,279.5,238.1,294.5,175.3,48.6,392.8,339.8,60.2,268.3,226.4,103.5,137.2,228.3,177.8,289.6,202.8,279.9,258.8,229.9,294.8,169.3,260.2,19.2,273.0,281.4,262.5,125.8,103.3,284.9,243.7,32.5,68.6,191.5,225.4,64.0,89.7,224.5,167.9,104.1,318.5,215.7,124.8,131.3,227.5,157.3,63.3,104.5,175.1,89.1,150.1,64.3,294.8,385.9,56.5,166.4,213.5,192.7,106.3,109.5,230.3,189.7,61.4,196.7,287.1,190.6,183.6,71.7,163.2,146.1,369.4,249.2,319.8,266.1,280.9,64.1,262.7
HB,175.9,300.6,329.5,286.0,285.9,310.3,181.1,413.1,213.7,233.9,267.2,212.5,311.6,55.5,181.1,243.4,273.7,369.2,327.0,194.6,334.1,377.6,146.1,159.6,345.9,1823.5,319.2,202.1,320.1,366.9,347.8,335.5,279.4,0.0,345.1,164.4,285.7,172.4,328.1,386.5,366.9,339.7,89.5,152.7,292.4,344.1,222.0,199.3,430.2,205.3,273.6,252.5,223.6,283.3,234.1,299.6,298.7,266.1,297.0,327.3,314.7,368.9,211.2,318.3,278.1,314.2,237.8,290.2,321.0,355.3,299.1,181.6,226.8,345.6,200.4,247.5,338.2,221.2,346.2,252.2,293.4,320.8,296.0,214.9,271.2,359.6,379.6,245.4,92.7,139.8,119.0,295.2,298.4,350.9,183.4,340.9,298.2,293.1,132.9,177.3,260.6,156.9,264.2,396.5,389.8,313.5,192.4,345.7,309.7,271.4
HD,208.0,186.6,105.9,209.0,101.0,233.3,203.0,189.5,136.7,202.1,207.7,199.1,234.6,316.6,214.9,86.2,196.7,292.2,250.0,188.8,257.1,263.6,162.5,176.0,231.9,1757.0,242.2,163.5,243.1,143.3,270.8,258.5,202.4,261.0,0.0,255.4,201.9,188.8,251.1,272.5,247.2,262.7,281.8,239.9,215.4,147.3,168.4,191.3,206.6,216.3,214.1,185.9,132.6,202.2,76.9,167.6,221.7,49.4,188.8,142.4,237.7,291.9,298.4,94.7,201.1,237.2,99.1,105.3,244.0,278.3,75.5,181.4,149.8,225.9,203.6,170.5,153.2,112.2,269.2,175.2,216.4,97.2,219.0,127.6,194.2,233.9,265.6,168.4,179.9,227.0,206.2,218.2,221.4,127.3,177.6,263.9,74.6,194.5,204.1,143.4,183.6,176.7,144.9,276.8,166.2,199.5,192.2,220.0,232.7,170.1
HP,60.4,259.8,274.6,245.2,245.1,269.5,65.6,358.2,172.9,193.1,226.4,171.7,270.8,202.0,140.3,200.5,232.9,328.4,286.2,153.8,293.3,336.8,105.3,118.8,305.1,1782.7,278.4,161.3,279.3,312.0,307.0,294.7,238.6,153.0,304.3,0.0,170.2,131.6,287.3,345.7,251.4,298.9,157.4,115.5,251.6,303.3,181.2,158.5,375.3,164.5,232.8,211.7,182.8,242.5,193.3,240.4,257.9,225.3,209.7,286.5,273.9,328.1,97.3,263.4,237.3,273.4,182.9,249.4,280.2,314.5,244.2,140.8,186.0,230.1,159.6,206.7,297.4,166.2,305.4,211.4,252.6,265.9,255.2,174.1,230.4,318.8,298.1,204.6,56.4,102.6,39.4,254.4,257.6,296.0,142.6,300.1,243.3,177.6,92.1,136.5,219.8,116.1,223.4,281.0,334.9,272.7,76.9,304.9,268.9,230.6
HZ,128.6,68.6,184.4,329.4,131.2,240.7,123.6,268.0,257.1,193.0,86.4,253.2,266.9,333.6,272.3,113.0,314.4,296.7,282.3,172.7,374.8,192.5,203.4,216.9,160.3,1745.1,361.6,147.4,354.0,224.4,386.6,376.2,320.1,285.0,154.8,160.9,0.0,232.4,368.8,200.9,81.1,385.4,289.4,220.9,333.1,225.8,152.3,241.6,285.1,257.2,92.8,66.9,96.2,97.7,122.9,85.9,339.4,178.4,57.9,233.4,272.7,409.6,232.0,173.2,321.5,354.9,92.7,196.3,358.1,396.0,154.0,226.4,267.5,57.1,187.5,288.2,231.7,76.0,273.7,292.9,336.8,175.7,298.1,258.3,314.6,176.0,125.1,288.8,188.4,234.6,171.4,338.6,339.1,192.7,161.5,384.3,161.1,4.6,224.1,130.0,304.0,176.8,241.0,108.0,244.7,83.6,112.8,162.1,353.1,75.7
IE,150.8,224.7,253.6,210.1,210.0,234.4,156.5,337.2,137.8,162.3,191.3,136.6,235.7,203.9,102.6,167.5,197.8,293.3,251.1,118.7,258.2,302.2,28.1,13.6,270.0,1747.6,245.0,126.2,243.4,291.0,267.3,259.6,203.5,148.7,269.2,139.3,233.2,0.0,252.2,310.6,311.7,266.1,169.5,127.6,216.5,268.2,146.1,123.4,354.3,129.4,197.7,176.6,147.7,201.1,158.2,223.7,222.8,192.7,221.1,251.4,238.8,293.0,186.1,242.4,202.2,238.3,161.9,214.3,241.5,279.4,223.2,107.1,150.9,290.4,133.5,171.6,240.4,145.3,270.3,176.3,217.5,244.9,220.1,139.0,195.3,283.7,303.7,169.5,67.6,114.7,93.9,219.3,222.5,259.2,107.5,272.5,230.3,241.2,88.3,101.4,184.7,81.0,187.9,320.8,313.9,237.2,162.9,269.8,233.8,195.5
IG,308.6,321.8,267.9,186.0,280.1,129.9,313.8,331.5,150.0,299.2,332.5,244.6,131.2,361.7,260.4,237.6,191.3,188.8,146.6,259.9,104.8,401.8,208.0,221.5,369.6,1616.5,47.0,267.4,171.4,285.3,118.6,28.8,68.6,306.5,324.6,297.1,336.9,234.3,0.0,410.2,384.9,56.2,327.3,285.4,160.4,196.2,287.3,236.8,348.6,261.8,338.9,323.6,288.9,339.9,228.3,305.3,49.3,320.6,326.5,321.5,134.3,100.4,343.9,302.7,49.1,53.7,250.5,284.4,18.9,88.2,283.5,228.3,163.1,363.6,274.7,183.8,168.4,286.5,165.8,121.1,131.0,234.1,148.1,209.1,123.3,353.8,403.3,126.5,225.4,272.5,251.7,114.8,118.0,272.7,248.7,41.7,247.7,328.9,249.6,242.6,111.4,222.2,204.7,417.1,308.2,336.8,320.7,339.9,72.6,307.9
IV,279.8,84.6,273.3,350.5,190.8,283.3,274.8,356.9,278.2,256.9,146.0,324.1,309.5,428.4,326.7,199.2,338.2,339.3,324.9,243.6,398.6,95.1,274.3,287.8,94.4,1785.0,383.7,218.3,332.5,310.7,412.3,400.0,343.9,372.8,197.4,327.2,177.2,300.6,392.6,0.0,137.1,404.2,393.6,355.4,356.9,314.7,223.2,312.5,374.0,328.1,152.4,124.2,153.1,140.5,211.8,123.9,363.2,190.9,145.1,293.0,312.6,433.4,395.6,262.1,342.6,378.7,181.6,255.9,385.5,419.8,242.9,293.2,291.3,117.3,258.4,312.0,320.6,185.0,316.3,316.7,344.6,264.6,304.3,326.5,335.7,188.7,152.7,309.9,291.7,338.8,337.7,297.7,294.7,294.7,232.4,379.2,242.0,169.8,315.9,198.2,325.1,247.7,286.4,169.8,333.6,71.7,264.0,174.8,374.2,108.4
IX,199.8,80.7,255.6,317.5,202.4,250.3,194.8,339.2,245.2,257.2,157.6,324.4,276.5,405.2,343.5,181.5,305.2,306.3,291.9,243.9,365.6,157.7,274.6,288.1,126.0,1752.0,350.7,218.6,299.5,293.0,379.3,367.0,310.9,356.2,164.4,232.1,71.1,300.9,359.6,166.6,0.0,371.2,360.6,292.1,323.9,297.0,223.5,312.8,356.3,328.4,164.0,138.1,164.7,168.9,194.1,157.1,330.2,157.9,126.4,304.6,279.6,400.4,300.5,244.4,309.6,345.7,163.9,267.5,352.5,386.8,225.2,293.5,258.3,29.7,258.7,279.0,302.9,147.2,283.3,283.7,311.6,246.9,271.3,326.8,302.7,182.9,97.3,276.9,259.6,305.8,242.6,264.7,261.7,277.0,232.7,346.2,224.3,63.7,295.3,198.5,292.1,248.0,253.4,80.2,315.9,93.6,184.0,169.0,341.2,93.4
JA,300.8,357.1,259.1,177.2,271.3,154.6,305.5,326.5,141.2,296.8,323.7,235.8,155.9,354.4,251.6,228.8,182.5,213.5,171.3,251.1,41.3,434.6,199.2,212.7,402.4,1641.2,73.8,258.6,148.8,279.1,67.5,53.5,50.1,297.7,329.7,288.3,344.7,225.5,48.2,443.0,390.0,0.0,318.5,276.6,153.7,187.4,278.5,228.0,339.8,253.0,330.1,309.0,280.1,338.7,219.5,310.4,32.9,325.7,331.6,312.7,159.0,44.1,335.1,293.9,82.7,80.5,241.7,275.6,65.1,24.7,274.7,219.5,154.3,370.2,265.9,177.1,159.6,277.7,190.5,113.5,154.7,222.8,139.3,200.3,114.5,345.0,436.1,106.7,216.6,263.7,242.9,139.5,144.8,263.9,239.9,66.4,241.0,334.0,237.3,233.8,136.1,213.4,195.9,449.9,299.4,369.6,311.9,331.1,97.3,322.9
JF,201.5,342.6,371.5,328.0,327.9,352.3,206.7,455.1,255.7,280.2,309.2,254.5,353.6,69.8,223.1,285.4,315.7,411.2,369.0,236.6,376.1,419.6,188.1,201.6,387.9,1865.5,361.2,244.1,362.1,408.9,389.8,377.5,321.4,80.5,387.1,190.0,311.3,214.4,370.1,428.5,392.5,381.7,0.0,162.3,334.4,386.1,264.0,241.3,472.2,247.3,315.6,294.5,265.6,325.3,276.1,341.6,340.7,308.1,339.0,369.3,356.7,410.9,236.8,360.3,320.1,356.2,279.8,332.2,363.0,397.3,341.1,223.6,268.8,371.2,242.4,289.5,380.2,263.2,388.2,294.2,335.4,362.8,338.0,256.9,313.2,401.6,421.6,287.4,139.2,121.0,144.6,337.2,340.4,392.9,225.4,382.9,340.2,318.7,174.9,219.3,302.6,198.9,306.2,422.1,431.8,355.5,218.0,387.7,351.7,313.4
JI,110.4,249.0,280.4,236.9,236.8,261.2,115.6,364.0,164.6,184.8,218.1,163.4,262.5,177.7,132.0,194.3,224.6,320.1,277.9,145.5,289.6,329.0,97.0,110.5,296.8,1774.4,271.8,153.0,256.4,320.4,294.1,286.4,230.3,144.7,296.0,98.9,220.2,123.3,279.0,337.4,301.4,290.6,133.1,0.0,243.3,295.0,172.9,150.2,381.1,156.2,224.5,203.4,174.5,227.9,185.0,250.5,249.6,217.0,247.9,278.2,265.6,319.8,145.7,269.2,229.0,265.1,188.7,241.1,268.3,306.2,250.0,133.9,177.7,280.1,151.3,198.4,289.1,172.1,297.1,203.1,244.3,271.7,246.9,165.8,222.1,310.5,330.5,196.3,48.1,78.3,53.5,246.1,249.3,301.8,134.3,291.8,257.1,227.6,80.3,128.2,211.5,107.8,214.7,331.0,340.7,262.2,123.0,296.6,260.6,209.3
JK,278.0,285.2,255.3,155.4,249.5,90.8,283.2,318.9,119.4,272.9,306.3,214.0,92.1,331.5,229.8,207.0,160.7,149.7,107.5,229.3,153.6,362.2,177.4,190.9,330.5,1604.0,138.7,236.8,159.6,272.7,167.3,155.0,98.9,275.9,285.5,266.5,300.5,203.7,147.6,371.1,345.8,159.2,296.7,254.8,0.0,183.6,256.7,206.2,336.0,231.2,312.7,284.5,258.3,300.8,197.7,266.2,118.2,279.0,287.4,290.9,95.2,188.4,313.3,290.1,97.6,133.7,219.9,253.8,140.5,174.8,270.9,196.3,132.5,324.5,244.1,153.2,177.7,255.9,126.7,53.6,73.9,221.5,135.5,178.5,110.7,332.5,364.2,59.0,194.8,241.9,221.1,75.7,78.9,276.7,218.1,126.5,243.1,293.1,219.0,212.0,41.1,191.6,174.5,375.4,295.6,298.1,294.5,318.6,129.2,268.7
JQ,227.1,228.7,71.6,209.9,165.8,184.3,222.1,135.2,173.8,225.5,195.3,236.2,185.6,353.7,252.0,105.3,215.2,243.2,201.0,207.9,190.1,305.7,199.6,213.1,274.0,1697.5,175.2,182.6,100.4,89.0,203.8,191.5,135.4,298.1,245.6,274.5,216.5,225.9,184.1,314.6,297.7,195.7,318.9,319.4,166.4,0.0,187.5,228.4,152.3,253.4,201.7,180.6,151.7,211.4,96.0,226.3,154.7,146.0,207.1,207.2,188.7,224.9,342.9,106.4,134.1,170.2,118.2,170.1,177.0,211.3,87.2,257.5,186.9,276.4,222.7,207.6,5.9,131.3,220.2,126.2,167.4,37.8,72.2,164.7,116.5,239.5,307.7,119.4,217.0,264.1,285.0,169.2,172.4,93.0,196.7,196.9,59.4,223.9,241.2,162.5,134.6,212.0,182.0,324.8,111.9,241.6,211.3,225.6,165.7,199.5
KH,184.9,168.5,197.4,244.3,170.9,268.6,179.9,281.0,172.0,107.9,135.1,170.8,269.9,275.1,173.4,123.3,232.0,327.5,285.3,90.3,292.4,245.5,121.0,134.5,213.8,1781.8,277.5,70.0,278.4,234.8,306.1,293.8,237.7,219.5,270.4,232.3,174.3,147.3,286.4,254.4,255.5,298.0,240.3,198.4,250.7,238.8,0.0,159.2,298.1,174.8,141.5,120.4,91.5,151.2,135.9,167.5,257.0,191.4,164.9,252.6,273.0,327.2,256.9,186.2,236.4,272.5,105.7,215.5,279.3,313.6,167.0,139.9,185.1,234.2,105.1,205.8,244.7,89.1,304.5,210.5,251.7,188.7,254.3,173.2,229.5,284.9,247.5,203.7,138.4,185.5,164.7,253.5,256.7,218.8,79.1,299.2,166.1,181.7,162.6,44.9,218.9,94.4,222.5,264.6,257.7,181.4,169.1,271.0,268.0,139.3
KN,165.6,222.6,203.0,198.9,198.8,223.2,170.8,290.4,126.6,160.5,189.5,62.9,224.5,218.7,117.4,156.3,186.6,282.1,239.9,116.9,251.6,300.4,65.0,78.5,268.2,1736.4,233.8,124.4,232.2,240.4,256.1,248.4,192.3,163.5,258.0,154.1,228.7,91.3,241.0,308.8,309.9,252.6,184.3,142.4,205.3,257.0,144.3,0.0,303.7,35.4,195.9,174.8,145.9,205.6,147.0,221.9,211.6,179.0,219.3,240.2,227.6,281.8,200.9,191.8,191.0,227.1,160.1,203.1,230.3,268.2,172.6,95.9,139.7,288.6,131.7,160.4,251.1,143.5,259.1,165.1,206.3,194.3,208.9,127.8,184.1,272.5,301.9,158.3,82.4,129.5,108.7,208.1,211.3,224.4,105.7,261.3,179.7,236.1,106.6,99.6,173.5,79.2,176.7,315.7,263.3,235.8,177.7,258.6,222.6,193.7
KY,266.4,266.9,93.9,286.4,206.1,310.7,261.9,65.8,214.1,265.8,235.6,276.5,312.0,393.6,292.3,145.6,274.1,369.6,327.4,248.2,348.1,346.5,239.9,253.4,314.3,1834.4,330.3,222.9,266.7,59.2,352.6,344.9,288.8,338.4,265.3,314.8,256.8,266.2,337.5,354.9,338.0,349.1,359.2,359.7,292.8,153.3,227.8,268.7,0.0,293.7,242.0,220.9,192.0,251.7,136.3,268.0,308.1,186.3,247.4,247.5,315.1,378.3,383.2,146.7,287.5,323.6,158.5,210.4,326.8,364.7,127.5,299.2,227.2,316.7,263.0,247.9,171.0,171.6,346.6,252.6,293.8,106.0,225.6,205.0,269.9,279.8,348.0,245.8,257.3,304.4,325.3,295.6,298.8,99.5,237.0,357.8,91.7,264.2,281.5,202.8,261.0,252.3,221.9,361.8,27.0,281.9,255.8,265.9,319.1,226.8
KZ,184.9,253.4,233.9,229.8,229.7,254.1,190.1,317.5,157.5,186.7,220.0,52.1,255.4,238.4,136.7,187.2,217.5,313.0,270.8,147.4,277.9,330.4,84.3,97.8,298.7,1767.3,263.0,154.9,263.9,271.3,291.6,279.3,223.2,182.8,288.9,173.4,259.2,110.6,271.9,339.3,340.4,283.5,203.6,161.7,236.2,287.9,174.8,30.8,334.6,0.0,226.4,205.3,176.4,236.1,177.9,252.4,242.5,209.9,249.8,271.1,258.5,312.7,220.2,222.7,221.9,258.0,190.6,234.0,264.8,299.1,203.5,125.4,170.6,319.1,162.2,191.3,282.0,174.0,290.0,196.0,237.2,225.2,239.8,158.7,215.0,303.4,332.4,189.2,101.7,148.8,128.0,239.0,242.2,255.3,136.2,284.7,202.6,266.6,125.9,130.1,204.4,109.7,208.0,349.5,294.2,266.3,201.4,289.5,253.5,224.2
LC,165.7,84.3,158.2,282.5,75.7,306.8,160.7,241.8,210.2,146.1,5.6,209.0,308.1,313.3,211.6,84.1,270.2,365.7,323.5,128.5,330.6,161.3,159.2,172.7,129.6,1773.6,315.7,103.2,300.1,195.6,344.3,332.0,275.9,257.7,186.0,213.1,101.9,185.5,324.6,170.2,183.1,336.2,278.5,258.0,288.9,199.6,108.1,197.4,258.9,213.0,0.0,36.2,38.0,67.0,96.7,83.3,295.2,152.2,83.1,177.9,311.2,365.4,281.5,147.0,274.6,310.7,66.5,140.8,317.5,351.8,127.8,178.1,223.3,161.8,143.3,244.0,205.5,69.9,342.7,248.7,289.9,149.5,271.9,211.4,267.7,245.7,163.3,241.9,176.6,223.7,223.6,291.7,294.9,179.6,117.3,337.4,126.9,109.3,200.8,83.1,257.1,132.6,260.7,180.4,218.5,97.2,149.9,231.8,306.2,55.1
LE,155.5,45.9,149.0,273.3,66.5,297.6,151.0,232.6,201.0,136.9,21.7,199.8,298.9,304.1,202.4,74.9,261.0,356.5,314.3,119.3,321.4,125.5,150.0,163.5,93.3,1737.3,308.2,94.0,290.9,186.4,330.5,322.8,266.7,248.5,149.7,203.9,81.3,176.3,315.4,133.9,169.1,329.3,269.3,248.8,279.7,190.4,98.9,188.2,249.7,203.8,28.1,0.0,28.8,24.4,87.5,47.0,286.0,145.5,68.2,168.7,302.0,356.2,272.3,137.8,265.4,301.5,57.3,131.6,304.7,342.6,118.6,170.3,214.1,147.8,134.1,234.8,208.1,60.7,333.5,239.5,280.7,140.3,262.7,202.2,258.5,168.2,127.0,232.7,167.4,214.5,214.4,282.5,285.7,153.8,108.1,328.2,125.7,73.9,188.1,73.9,247.9,123.4,251.1,144.1,209.3,60.9,144.4,154.3,297.0,5.8
LH,127.6,76.9,120.1,244.4,79.3,268.7,122.6,203.7,172.1,108.0,43.5,170.9,270.0,275.2,173.5,46.0,232.1,327.6,285.4,90.4,292.5,153.9,121.1,134.6,122.2,1766.2,277.6,65.1,262.0,157.5,306.2,293.9,237.8,219.6,193.1,175.0,94.5,147.4,286.5,162.8,175.7,298.1,240.4,219.9,250.8,161.5,70.0,159.3,220.8,174.9,49.9,28.8,0.0,59.6,58.6,75.9,257.1,114.1,75.7,181.5,273.1,327.3,243.4,108.9,236.5,272.6,28.4,144.4,279.4,313.7,89.7,140.0,185.2,154.4,105.2,205.9,167.4,31.8,304.6,210.6,251.8,111.4,233.8,173.3,229.6,207.6,155.9,203.8,138.5,185.6,185.5,253.6,256.8,141.5,79.2,299.3,88.8,101.9,162.7,45.0,219.0,94.5,222.6,173.0,180.4,89.8,111.8,193.7,268.1,47.7
LJ,176.3,74.0,169.8,294.1,87.3,318.4,171.8,257.2,221.8,153.4,36.2,220.6,319.7,326.0,216.9,89.4,281.8,377.3,335.1,140.1,346.8,151.8,170.8,184.3,113.3,1763.6,329.0,114.8,313.6,209.8,345.0,343.6,287.5,269.3,176.0,224.7,98.6,197.1,336.2,160.2,189.9,350.1,290.1,263.3,300.5,211.2,119.7,209.0,264.2,224.6,48.9,20.7,49.6,0.0,108.3,67.0,306.8,166.3,89.9,189.5,322.8,377.0,293.1,158.6,286.2,322.3,78.1,152.4,325.5,363.4,139.4,184.8,234.9,170.1,148.6,249.3,228.9,81.5,354.3,260.3,301.5,163.9,283.5,223.0,279.3,194.5,153.3,253.5,188.2,235.3,235.2,303.3,306.5,174.6,128.9,356.5,140.2,96.9,208.9,94.7,268.7,144.2,265.6,167.1,230.1,86.8,165.7,180.6,317.8,32.3
LQ,131.0,132.6,61.4,182.5,75.2,206.8,126.0,145.0,110.2,129.4,99.2,192.3,208.1,296.6,194.9,9.2,170.2,265.7,223.5,111.8,230.6,209.6,142.5,156.0,177.9,1730.5,215.7,86.5,203.3,98.8,244.3,232.0,175.9,241.0,134.4,178.4,120.4,168.8,224.6,218.5,201.6,236.2,261.8,223.3,188.9,102.8,91.4,180.7,162.1,196.3,105.6,84.5,55.6,115.3,0.0,100.6,195.2,55.4,111.0,116.6,211.2,265.4,246.8,50.2,174.6,210.7,22.1,79.5,217.5,251.8,31.0,161.4,123.3,180.3,126.6,144.0,108.7,35.2,242.7,148.7,189.9,52.7,175.1,194.7,167.7,148.9,211.6,141.9,159.9,207.0,188.9,191.7,194.9,82.8,100.6,237.4,30.1,127.5,184.1,66.4,157.1,115.9,118.4,228.7,121.7,145.5,115.2,135.0,206.2,103.1
LV,128.1,147.2,218.7,361.0,165.5,241.8,139.6,302.3,288.7,224.6,120.7,287.5,386.6,334.7,287.9,144.6,348.7,444.2,402.0,207.0,409.1,226.8,237.7,251.2,194.6,1743.5,395.9,181.7,385.6,256.1,418.2,410.5,354.4,300.6,155.9,176.5,34.2,264.0,403.1,235.2,79.5,417.0,290.5,210.3,367.4,260.1,186.6,275.9,319.4,291.5,127.1,101.2,127.8,132.0,157.2,0.0,373.7,131.9,89.5,267.7,389.7,443.9,244.9,207.5,353.1,389.2,127.0,230.6,392.4,430.3,188.3,258.0,301.8,58.2,221.8,322.5,266.0,110.3,421.2,327.2,368.4,210.0,332.4,289.9,346.2,174.4,126.2,320.4,204.0,235.7,187.0,370.2,373.4,224.3,195.8,423.4,195.4,23.5,236.2,161.6,335.6,211.1,275.3,109.1,279.0,162.2,133.0,160.5,384.7,107.1
LW,268.9,323.7,228.2,146.3,240.4,137.8,274.1,291.8,110.3,259.5,292.8,204.9,139.1,322.4,220.7,197.9,151.6,196.7,154.5,220.2,89.5,403.7,168.3,181.8,371.5,1624.4,54.9,227.7,131.7,248.2,96.9,36.7,19.2,266.8,298.8,257.4,313.8,194.6,29.3,412.1,359.1,40.9,287.6,245.7,122.8,156.5,247.6,197.1,308.9,222.1,299.2,278.1,249.2,314.1,188.6,279.5,0.0,292.3,300.7,281.8,142.2,85.1,304.2,263.0,51.8,61.6,210.8,244.7,48.3,72.9,243.8,188.6,123.4,337.8,235.0,144.1,128.7,246.8,173.7,82.6,123.8,194.4,108.4,169.4,83.6,314.1,405.2,75.8,185.7,232.8,212.0,122.7,125.9,249.6,209.0,49.6,208.0,306.4,209.9,202.9,91.0,182.5,165.0,419.0,268.5,338.7,281.5,300.2,80.5,291.4
MH,193.3,126.4,90.7,193.8,85.8,218.1,187.8,174.8,121.5,191.7,146.6,183.9,219.4,301.4,197.2,68.5,181.5,277.0,234.8,173.6,242.4,205.5,147.3,160.8,170.8,1741.8,226.2,145.8,225.4,128.6,251.0,243.3,187.2,245.8,142.8,240.2,138.1,171.1,233.4,245.5,188.6,248.0,266.6,224.7,200.2,132.1,153.2,176.6,191.4,201.1,155.5,127.3,117.4,144.1,61.7,106.5,204.0,0.0,130.7,127.2,222.5,276.7,283.2,79.5,185.9,219.5,81.4,90.6,225.7,263.1,60.3,165.1,134.6,167.8,188.9,155.3,138.5,97.0,254.0,160.0,201.2,82.5,203.8,112.4,179.0,154.8,207.0,153.2,164.7,211.8,191.0,203.0,203.7,96.3,162.4,249.2,64.9,136.4,189.4,128.2,168.4,161.5,129.8,218.7,151.0,141.4,178.7,143.4,217.5,119.0
MQ,144.1,91.1,169.0,311.3,109.4,236.5,138.6,256.4,239.0,170.6,64.6,237.8,336.9,341.7,240.4,94.9,299.0,394.5,352.3,157.3,364.0,170.7,188.0,201.5,138.5,1738.2,346.2,132.0,323.8,209.0,368.5,360.8,304.7,286.5,150.6,191.5,64.9,214.3,353.4,179.1,153.4,365.0,307.3,236.4,317.7,210.4,136.9,226.2,269.7,241.8,71.0,45.1,71.7,75.9,107.5,30.6,324.0,163.0,0.0,211.6,340.0,394.2,259.9,157.8,303.4,339.5,77.3,174.5,342.7,380.6,138.6,208.3,252.1,132.1,172.1,272.8,216.3,60.6,371.5,277.5,318.7,160.3,282.7,240.2,296.5,169.1,172.2,270.7,219.0,252.5,202.0,320.5,323.7,174.6,146.1,373.7,145.7,57.5,251.2,111.9,285.9,161.4,225.6,186.0,229.3,105.7,128.3,155.2,335.0,64.0
