from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DK,308.1,246.6,299.7,248.2,222.4,218.9,188.1,389.0,281.7,415.3,197.0,425.3,218.1,226.7,343.2,242.8,193.5,134.6,424.0,69.0,476.0,0.0,247.6,82.6,309.7,169.6,218.0,369.3,181.7,112.5,259.5,353.1,167.5,165.0,154.0,350.5,320.8,146.7,306.9,336.2,231.9,160.2,394.8,398.3,112.5,1548.8,174.5,57.4,358.1,232.9,377.5,356.0,214.2,433.4,337.2,85.8,196.2,364.3,464.1,421.1,238.5,96.9,263.8,367.1,314.7,380.6,398.3,182.6,319.3,245.7,161.6,352.1,367.9,290.8,167.2,384.3,252.4,386.0,205.9,384.1,99.0,146.9,153.9,111.4,267.3,361.6,316.0,132.9,416.8,325.7,543.9,170.7,384.3,290.5,416.4,373.3,221.2,369.9,521.7,283.9,560.5,261.2,178.7,301.4,479.5,165.4,283.9,360.0,438.8,345.7,343.0,204.1,184.2,465.6,268.3,386.9,474.1,131.5,355.8,335.6,420.1,137.0,263.1,219.2,402.3,262.8,355.3,110.8,73.0,214.4,126.9,398.6,116.4,208.0,168.0,420.6,328.6,230.9,116.3,78.8,237.2,250.4,391.2,246.1,208.2,191.8,198.9,559.9,36.6,221.6,374.0
DL,190.0,54.4,272.9,205.7,179.9,315.1,315.3,196.8,136.8,320.5,324.2,233.1,175.6,184.2,280.2,370.0,320.7,269.7,395.5,324.8,314.3,270.3,0.0,324.5,171.6,318.1,345.2,227.6,312.8,270.1,217.0,288.4,263.7,213.4,289.1,206.1,182.7,187.9,114.7,198.1,242.8,283.7,202.6,277.6,336.1,1594.1,114.3,247.9,224.4,190.4,241.9,336.0,171.7,395.3,145.0,296.5,151.2,265.1,303.6,353.6,46.3,334.7,188.6,298.8,251.7,188.4,321.8,241.9,196.5,234.2,233.8,136.5,175.7,152.7,239.4,310.3,177.2,265.5,274.0,191.9,164.9,211.3,188.3,246.5,312.7,298.6,177.9,268.0,256.7,187.6,374.7,125.7,321.3,152.4,265.7,181.1,352.3,306.9,352.5,145.8,400.7,218.7,136.2,274.6,287.3,292.6,145.8,296.9,319.7,212.0,280.0,161.6,311.4,273.4,76.1,194.7,281.9,216.6,163.6,197.5,382.0,272.1,125.0,346.4,311.6,220.3,192.9,259.3,285.1,265.5,262.0,206.4,257.0,165.5,295.2,258.2,190.5,358.1,306.4,263.9,194.7,207.9,199.0,101.2,273.2,319.0,263.9,390.7,307.0,146.4,255.4
DQ,343.8,324.1,350.8,325.7,299.9,282.1,168.9,466.5,359.2,466.4,191.8,502.8,295.6,304.2,434.0,211.5,188.3,111.7,475.1,17.9,527.1,96.7,325.1,0.0,387.2,220.7,189.8,435.4,130.6,72.3,337.0,404.2,230.7,242.5,139.0,416.6,398.3,224.2,384.4,413.7,295.1,151.3,432.8,449.4,74.5,1497.7,252.0,134.9,424.2,310.4,443.6,407.1,291.7,484.5,414.7,95.9,273.7,415.4,515.2,474.1,316.0,71.7,287.0,418.2,405.5,458.1,449.4,245.8,355.0,308.9,227.7,429.6,391.8,368.3,233.3,435.4,275.6,437.1,269.1,427.7,176.5,210.1,231.4,112.2,262.1,452.4,387.1,130.2,454.2,403.2,595.0,248.2,475.1,368.0,467.5,419.1,170.1,460.7,572.8,361.4,611.6,338.7,256.2,352.5,526.6,160.2,361.4,411.1,489.9,411.8,433.8,281.6,179.0,512.7,345.8,464.4,521.2,197.6,433.3,413.1,471.2,154.1,340.6,214.0,453.4,340.3,392.7,161.9,67.8,277.6,124.2,476.1,165.0,285.5,162.8,458.0,406.1,225.7,33.6,129.9,271.2,327.9,451.1,323.6,203.0,165.2,193.7,611.0,78.5,296.6,425.1
DU,220.8,177.3,285.5,254.5,228.7,363.9,364.1,319.7,184.8,401.1,373.0,356.0,224.4,233.0,311.0,418.8,369.5,318.5,409.8,373.6,448.5,319.1,178.3,373.3,0.0,426.2,397.1,330.4,361.6,318.9,265.8,338.9,312.5,262.2,337.9,311.6,11.0,236.7,237.6,26.4,291.6,332.5,325.5,400.5,366.9,1706.0,163.1,296.7,319.2,239.2,338.6,341.8,220.5,419.2,267.9,345.3,200.0,350.1,426.5,400.5,169.2,383.5,220.4,352.9,282.5,311.3,384.1,290.7,232.0,283.0,264.6,282.8,286.8,158.6,270.2,370.1,209.0,388.4,322.8,314.8,213.7,260.1,237.1,295.3,361.5,329.4,56.6,316.8,329.5,47.9,497.6,174.5,352.1,63.5,402.2,304.0,401.1,337.7,475.4,56.9,514.2,267.5,185.0,287.2,410.2,341.4,26.6,345.8,424.6,306.8,310.8,210.4,360.2,396.3,199.0,317.6,404.8,247.4,286.5,40.1,405.9,320.9,96.4,395.2,388.1,269.1,268.0,367.4,333.9,314.3,310.8,329.3,305.8,214.3,344.0,333.3,18.8,406.9,355.2,312.7,243.5,256.7,321.9,176.8,322.0,367.8,312.7,513.6,374.8,210.0,378.3
EK,334.3,272.8,352.4,274.4,246.0,227.1,228.6,415.2,307.9,538.9,237.5,451.5,244.3,250.3,424.5,283.3,234.0,199.7,476.7,187.4,562.0,144.0,273.8,201.0,335.9,0.0,261.6,446.0,242.8,200.1,283.1,405.8,175.7,191.2,219.1,424.5,347.0,172.9,333.1,362.4,240.1,213.7,421.0,496.0,180.2,1665.7,200.7,177.9,437.7,259.1,457.1,408.7,240.4,486.1,363.4,204.2,222.4,483.5,522.0,514.0,264.7,196.8,290.0,419.8,396.0,406.8,540.2,190.8,345.5,253.9,290.7,378.3,394.1,317.0,296.3,437.0,278.6,483.9,214.1,410.3,125.2,155.1,180.1,176.5,224.7,442.9,335.8,198.0,443.0,351.9,593.1,196.9,465.6,316.7,484.1,399.5,282.3,451.2,570.9,310.1,609.7,287.4,204.9,354.1,505.7,222.6,310.1,412.7,491.5,425.3,424.3,227.7,200.2,491.8,294.5,413.1,500.3,273.5,382.0,361.8,472.8,202.1,289.3,265.5,530.0,292.1,381.5,47.8,191.4,222.6,192.0,424.8,187.0,234.2,178.5,446.8,354.8,271.4,234.7,131.5,216.2,276.6,417.4,272.3,185.2,232.3,175.9,609.1,176.0,247.8,473.8
EL,407.3,345.8,449.8,322.2,273.2,242.0,46.6,488.2,380.9,587.2,78.6,520.8,292.1,273.8,497.5,24.8,60.8,112.2,570.4,194.1,584.7,210.7,346.8,193.8,408.9,283.1,0.0,517.8,63.9,139.4,310.3,503.2,194.3,264.2,123.6,479.0,416.3,245.9,402.4,435.4,267.3,103.2,473.0,548.0,241.7,1530.6,270.0,192.0,501.4,306.9,512.3,506.1,288.2,583.5,411.7,165.8,295.4,535.5,574.0,571.2,337.7,204.0,363.0,517.2,469.0,479.8,592.2,218.0,418.5,272.5,311.7,433.2,467.1,390.0,317.3,534.4,351.6,531.0,232.7,490.1,198.2,182.3,249.4,133.8,224.9,508.6,411.5,155.3,516.3,424.9,645.1,269.9,538.6,386.0,536.1,451.5,113.7,524.2,622.9,383.1,671.1,331.5,244.2,451.5,557.7,112.1,379.4,505.9,588.9,494.2,497.3,254.9,112.9,543.8,363.8,482.4,552.3,281.6,451.3,434.8,570.2,159.4,362.3,165.9,582.0,319.3,454.5,224.3,154.4,241.2,149.3,497.8,186.7,282.0,96.7,519.8,427.8,36.6,172.0,228.9,243.4,324.4,469.4,345.3,136.9,42.9,127.6,661.1,200.3,320.8,525.8
ES,238.6,174.0,151.7,358.1,332.3,477.4,467.7,261.8,266.9,160.2,476.6,298.1,328.0,336.6,244.5,522.4,473.1,422.1,233.4,401.1,228.4,357.7,231.5,414.7,338.0,416.0,500.7,0.0,477.7,422.5,369.4,98.0,426.0,365.8,441.5,48.7,349.1,340.3,112.4,364.5,395.2,436.1,82.9,143.2,394.9,1488.6,296.1,400.3,21.3,342.8,25.2,165.4,324.1,228.8,210.0,417.9,304.8,109.2,209.0,190.0,182.6,411.5,248.4,112.0,182.4,232.0,143.2,394.3,171.8,386.6,248.6,192.2,41.6,319.1,243.1,129.2,237.0,130.9,426.4,59.8,317.3,363.7,340.7,398.9,475.0,262.9,337.9,420.4,116.7,354.0,288.8,278.1,285.6,318.8,161.3,69.2,517.2,271.2,266.6,312.2,305.4,371.1,288.6,128.8,108.2,445.0,312.2,112.7,235.5,34.6,244.3,314.0,463.8,94.3,196.8,259.7,102.8,275.4,228.6,363.9,215.5,424.5,291.4,498.8,147.2,372.7,126.5,357.2,438.1,417.9,414.4,271.5,409.4,317.9,447.6,126.2,356.9,510.5,458.8,293.3,347.1,360.3,101.2,253.6,435.5,471.4,426.2,304.8,389.7,238.0,118.9
EV,365.8,304.3,388.8,305.9,264.8,237.3,38.2,446.7,339.4,504.4,70.2,483.0,275.8,269.1,456.0,80.8,87.9,51.9,513.1,118.6,545.3,172.9,305.3,153.3,367.4,259.6,59.1,478.4,0.0,115.9,301.9,442.2,216.1,222.7,59.6,439.6,378.5,204.4,364.6,393.9,258.9,94.8,433.6,508.6,176.3,1472.1,232.2,150.5,463.6,290.6,472.9,445.1,271.9,522.5,376.0,142.3,253.9,496.1,534.6,512.1,296.2,173.5,321.5,456.2,427.5,438.3,487.4,209.6,377.0,264.1,322.2,409.8,425.6,348.5,327.8,473.4,310.1,496.5,224.3,450.7,156.7,173.9,211.6,73.4,205.6,474.4,367.3,73.2,474.5,383.4,605.7,228.4,497.1,348.2,496.7,412.1,49.7,482.7,583.5,341.6,622.3,318.9,236.4,390.5,518.3,103.7,341.6,449.1,527.9,454.8,455.8,246.5,104.5,504.4,326.0,444.6,512.9,299.4,413.5,393.3,509.2,74.7,320.8,157.5,491.4,320.5,413.0,200.8,130.9,232.8,79.2,456.3,145.2,265.7,88.3,478.3,386.3,95.7,152.2,205.4,235.0,308.1,430.0,303.8,128.5,34.5,119.2,621.7,171.8,279.3,486.4
EX,313.4,251.9,373.9,253.5,227.7,224.2,110.7,394.3,287.0,518.0,119.6,430.6,223.4,232.0,403.6,165.4,116.1,83.1,498.2,69.8,541.1,120.5,252.9,54.3,315.0,207.2,143.7,425.1,126.2,0.0,264.8,427.3,172.8,170.3,102.5,403.6,326.1,152.0,312.2,341.5,237.2,79.1,400.1,475.1,82.5,1549.6,179.8,98.1,416.8,238.2,436.2,430.2,219.5,507.6,342.5,23.5,201.5,462.6,501.1,493.1,243.8,79.7,269.1,441.3,375.1,385.9,472.5,187.9,324.6,251.0,235.7,357.4,373.2,296.1,241.3,458.5,257.7,463.0,211.2,389.4,104.3,152.2,159.2,59.9,189.9,422.0,314.9,81.4,422.1,331.0,572.2,176.0,444.7,295.8,463.2,378.6,165.7,430.3,550.0,289.2,588.8,266.5,184.0,375.6,484.8,88.0,289.2,434.2,513.0,404.4,403.4,209.4,106.8,470.9,273.6,392.2,479.4,205.6,361.1,340.9,494.3,85.5,268.4,141.8,509.1,268.1,360.6,148.4,30.1,219.7,75.4,403.9,92.8,213.3,90.6,425.9,333.9,153.5,36.2,153.0,242.5,255.7,396.5,251.4,130.8,114.4,121.5,588.2,53.0,226.9,452.9
EZ,278.5,217.0,343.2,57.2,46.3,253.1,254.6,359.4,252.1,483.1,263.5,395.7,75.8,42.0,368.7,309.3,260.0,262.6,467.5,317.7,506.2,263.2,218.0,317.4,280.1,378.5,287.6,392.0,305.7,263.0,0.0,396.6,131.9,206.3,282.0,373.2,291.2,180.8,277.3,306.6,109.9,276.6,365.2,440.2,319.2,1756.7,144.9,240.8,380.8,61.0,400.2,399.5,80.0,476.9,307.6,289.4,166.6,427.7,466.2,458.2,208.9,335.8,243.6,410.6,340.2,351.0,484.4,136.2,289.7,44.1,216.9,322.5,348.4,261.2,222.5,427.8,232.2,428.1,83.9,354.5,157.8,127.2,181.2,239.4,182.0,387.1,280.0,260.9,410.8,296.1,537.3,141.1,409.8,260.9,428.3,343.7,345.2,395.4,515.1,254.3,553.9,45.9,90.5,344.9,449.9,236.3,254.3,403.5,482.3,368.4,368.5,64.6,226.2,436.0,238.7,357.3,444.5,199.7,326.2,306.0,463.6,265.0,233.5,222.8,474.2,31.1,349.3,319.7,278.0,75.4,254.9,369.0,249.9,86.2,204.5,414.6,299.0,297.4,299.3,247.7,108.3,43.5,361.6,216.5,211.2,258.3,201.9,553.3,318.9,192.0,418.0
FB,243.7,274.3,111.5,399.9,374.1,482.5,521.1,271.8,276.7,62.1,518.4,308.1,369.8,378.4,207.4,563.7,514.9,463.9,135.3,406.2,130.3,362.8,331.8,419.8,347.8,421.1,542.0,107.2,482.8,485.7,411.2,0.0,431.1,407.6,483.3,118.9,358.9,382.1,212.7,374.3,437.0,477.9,153.1,45.1,403.0,1412.7,307.7,420.3,91.5,384.6,72.1,67.3,365.9,130.7,310.3,423.0,334.4,20.8,110.9,91.9,282.9,419.6,280.2,13.9,158.9,302.2,45.1,446.2,176.9,428.4,253.7,262.4,148.9,328.9,248.2,31.1,268.8,32.8,469.5,130.0,359.1,410.5,382.5,440.7,480.1,279.1,347.7,462.2,121.8,363.8,190.7,319.9,301.8,328.6,72.9,139.4,522.3,287.4,168.5,322.0,207.3,412.9,330.4,195.2,113.3,486.8,322.0,44.3,178.6,104.8,260.5,355.8,455.6,99.4,279.1,269.7,107.9,285.7,238.6,373.7,117.4,466.3,301.2,540.6,49.1,414.5,131.6,362.3,446.2,459.7,456.2,281.4,451.2,359.7,433.9,131.3,366.7,552.3,453.5,298.4,388.9,402.1,171.4,291.6,440.6,517.4,431.3,206.7,394.8,320.3,30.5
FE,305.1,243.6,347.6,180.3,122.4,82.0,125.0,326.9,278.7,432.6,133.9,363.2,176.7,118.1,391.1,179.7,130.4,150.5,507.6,182.6,426.4,139.2,244.6,196.2,272.3,180.9,158.0,359.5,174.4,150.9,123.0,400.5,0.0,162.0,169.9,320.7,283.4,143.7,315.6,298.8,137.4,111.4,314.7,389.7,175.4,1706.2,171.5,128.7,344.7,161.9,354.0,448.1,203.1,507.4,257.1,177.3,193.2,377.2,415.7,463.8,235.5,192.0,260.8,410.9,362.6,318.5,433.9,115.8,316.3,78.1,209.5,290.0,359.9,309.4,215.1,422.4,249.4,377.6,38.3,331.8,96.0,80.1,150.9,127.3,50.0,409.5,272.2,148.8,407.9,288.3,486.8,167.7,432.2,253.1,377.8,293.2,233.1,417.8,464.6,246.5,503.4,169.0,166.6,349.3,399.4,104.3,246.5,404.8,431.8,335.9,390.9,140.7,96.6,385.5,265.3,324.8,394.0,179.4,293.7,312.5,494.1,152.9,281.7,90.8,423.7,132.0,352.3,122.1,165.9,46.8,142.8,336.5,137.8,200.7,74.9,417.4,291.2,167.8,187.2,126.7,158.2,144.4,311.1,243.1,81.6,128.7,72.3,502.8,171.2,218.6,367.5
FM,264.0,202.5,328.7,204.1,178.3,202.6,202.8,344.9,237.6,468.6,211.7,381.2,174.0,182.6,354.2,257.5,208.2,157.2,453.0,212.3,491.7,157.8,203.5,212.0,265.6,205.6,232.7,375.7,200.3,157.6,215.4,382.1,151.2,0.0,176.6,354.2,276.7,102.6,262.8,292.1,215.6,171.2,350.7,425.7,225.0,1642.0,130.4,135.4,369.0,188.8,386.8,385.0,170.1,462.4,293.1,184.0,152.1,413.2,451.7,441.8,194.4,222.2,219.7,396.1,325.7,336.5,469.9,166.3,275.2,229.4,220.4,289.9,323.8,246.7,226.0,413.3,208.3,408.7,189.6,340.0,52.4,130.6,109.8,134.0,200.2,372.6,271.9,155.5,372.7,281.6,522.8,126.6,395.3,246.4,413.8,329.2,239.8,380.9,500.6,239.8,539.4,217.1,134.6,330.4,435.4,180.1,239.8,384.8,467.8,355.0,354.0,160.0,198.9,421.5,224.2,342.8,430.0,203.2,311.7,291.5,449.1,159.6,219.0,233.9,459.7,218.7,311.2,146.8,172.6,198.1,149.5,354.5,144.5,163.9,182.7,376.5,284.5,245.6,193.9,151.4,191.7,206.3,347.1,202.0,160.7,206.5,151.4,538.8,194.5,177.5,403.5
FP,341.7,280.2,402.2,281.8,256.0,252.5,92.3,422.6,315.3,546.3,124.3,458.9,251.7,260.3,431.9,134.9,142.0,62.0,526.5,136.1,569.4,148.8,281.2,146.2,343.3,235.5,113.2,453.4,54.0,91.8,293.1,455.6,201.1,198.6,0.0,431.9,354.4,180.3,340.5,369.8,265.5,148.9,428.4,503.4,159.2,1530.3,208.1,126.4,445.1,266.5,464.5,458.5,247.8,535.9,370.8,118.2,229.8,490.9,529.4,521.4,272.1,156.4,297.4,469.6,403.4,414.2,500.8,216.2,352.9,279.3,298.1,385.7,401.5,324.4,303.7,486.8,286.0,491.3,239.5,417.7,132.6,180.5,187.5,44.8,259.7,450.3,343.2,30.8,450.4,359.3,600.5,204.3,473.0,324.1,491.5,406.9,107.9,458.6,578.3,317.5,617.1,294.8,212.3,403.9,513.1,157.8,317.5,462.5,541.3,432.7,431.7,237.7,158.6,499.2,301.9,420.5,507.7,234.0,389.4,369.2,522.6,15.0,296.7,211.6,537.4,296.4,388.9,176.7,106.8,248.0,36.8,432.2,121.1,241.6,142.4,454.2,362.2,149.8,128.1,181.3,270.8,284.0,424.8,279.7,182.6,88.6,173.3,616.5,147.7,255.2,481.2
FQ,227.5,152.7,170.8,336.8,311.0,446.2,446.4,240.5,227.6,179.3,455.3,276.8,306.7,315.3,263.6,501.1,451.8,400.8,252.5,412.8,247.5,356.6,210.2,426.4,298.7,414.9,479.4,36.1,443.9,401.2,348.1,117.1,394.8,344.5,420.2,0.0,309.8,319.0,91.1,325.2,373.9,414.8,51.5,162.3,355.6,1487.1,256.8,379.0,24.9,321.5,44.3,184.5,302.8,247.9,188.7,444.7,265.5,128.3,228.1,209.1,161.3,372.2,209.1,131.1,201.5,200.6,162.3,373.0,146.7,365.3,253.3,160.8,54.5,279.8,258.9,148.3,197.7,150.0,405.1,11.0,296.0,342.4,319.4,377.6,443.8,282.0,298.6,399.1,135.8,314.7,307.9,256.8,304.7,279.5,180.4,37.8,483.4,290.3,285.7,272.9,324.5,349.8,267.3,147.9,127.3,423.7,272.9,131.8,245.5,12.5,263.4,292.7,442.5,113.4,157.5,238.4,121.9,236.1,207.3,324.6,234.6,403.2,252.1,477.5,166.3,351.4,143.1,356.1,398.8,396.6,393.1,240.1,388.1,296.6,426.3,145.3,317.6,489.2,460.1,312.4,325.8,339.0,63.6,232.3,404.3,450.1,395.0,323.9,427.5,198.7,138.0
FV,234.9,191.4,299.6,268.6,242.8,378.0,378.2,333.8,198.9,415.2,387.1,370.1,238.5,247.1,325.1,432.9,383.6,332.6,423.9,387.7,462.6,333.2,192.4,387.4,14.0,440.3,408.1,344.5,375.7,333.0,279.9,353.0,326.6,276.3,352.0,325.7,0.0,250.8,251.7,15.4,305.7,346.6,339.6,414.6,370.6,1720.1,177.2,310.8,333.3,253.3,352.7,355.9,234.6,433.3,282.0,359.4,214.1,364.2,440.6,412.7,183.3,397.6,234.5,367.0,296.6,325.4,398.2,304.8,246.1,297.1,278.7,296.9,300.9,160.8,284.3,384.2,223.1,402.5,336.9,328.9,227.8,274.2,251.2,309.4,386.5,336.2,65.3,330.9,345.9,60.7,511.7,188.6,366.2,77.6,416.3,318.1,415.2,351.8,489.5,71.0,528.3,281.6,199.1,301.3,424.3,355.5,40.7,355.7,438.7,320.9,324.9,224.5,374.3,410.4,213.1,331.7,418.9,261.5,300.6,29.0,420.0,335.0,98.6,409.3,402.2,283.2,282.1,381.5,348.0,328.4,324.9,343.4,319.9,228.4,358.1,347.4,7.8,421.0,369.3,326.8,257.6,270.8,336.0,190.9,336.1,381.9,326.8,527.7,369.9,224.1,392.4
GD,246.9,185.4,311.6,187.0,161.2,192.7,192.9,327.8,220.5,451.5,201.8,364.1,156.9,165.5,337.1,247.6,198.3,147.3,435.9,202.4,474.6,147.9,186.4,202.1,248.5,195.7,225.9,358.6,190.4,147.7,198.3,365.0,141.3,91.0,166.7,337.1,259.6,0.0,245.7,275.0,205.7,161.3,333.6,408.6,215.1,1632.1,113.3,125.5,350.3,171.7,369.7,367.9,153.0,445.3,276.0,174.1,135.0,396.1,434.6,426.6,177.3,212.3,202.6,379.0,308.6,319.4,452.8,156.4,258.1,219.5,203.3,290.9,306.7,229.6,208.9,396.2,191.2,396.5,179.7,322.9,42.5,120.7,92.7,124.1,190.3,355.5,248.4,145.6,355.6,264.5,505.7,109.5,378.2,229.3,396.7,312.1,229.9,363.8,483.5,222.7,522.3,200.0,117.5,313.3,418.3,170.2,222.7,371.9,450.7,337.9,336.9,142.9,189.0,404.4,207.1,325.7,412.9,186.1,294.6,274.4,432.0,149.7,201.9,224.0,442.6,201.6,294.1,136.9,162.7,188.2,139.6,337.4,134.6,146.8,172.8,359.4,267.4,235.7,184.0,141.5,181.8,189.2,330.0,184.9,150.8,196.6,141.5,521.7,203.6,160.4,386.4
GE,237.8,69.4,273.7,253.5,227.7,362.9,363.1,148.3,184.6,272.0,372.0,184.6,223.4,232.0,328.0,417.8,368.5,317.5,347.0,372.6,265.8,318.1,126.9,372.3,219.4,455.8,393.0,129.3,360.6,317.9,264.8,220.0,311.5,261.2,336.9,107.8,230.5,235.7,0.0,245.9,290.6,331.5,136.4,229.1,386.1,1545.6,162.1,295.7,129.4,238.2,147.2,287.4,219.5,346.8,96.5,344.3,199.0,216.6,255.1,305.1,78.0,382.5,250.0,234.0,299.5,139.9,265.2,289.7,187.6,282.0,294.2,88.0,77.4,200.5,299.8,251.2,238.6,217.0,321.8,93.6,212.7,259.1,236.1,294.3,360.5,346.4,225.7,315.8,241.0,235.4,326.2,173.5,369.1,200.2,217.2,122.7,400.1,354.7,304.0,193.6,352.2,266.5,184.0,250.8,230.2,340.4,193.6,234.7,271.2,115.4,327.8,209.4,359.2,216.3,125.4,146.2,224.8,277.0,115.1,245.3,333.5,319.9,172.8,394.2,263.1,268.1,184.0,397.0,332.9,313.3,309.8,157.9,304.8,213.3,343.0,248.2,238.3,405.9,354.2,311.7,242.5,255.7,137.3,149.0,321.0,366.8,311.7,342.2,354.8,194.2,206.9
GJ,249.1,205.6,313.8,282.8,257.0,392.2,392.4,348.0,213.1,429.4,401.3,384.3,252.7,261.3,339.3,447.1,397.8,346.8,438.1,401.9,476.8,347.4,206.6,401.6,33.8,454.5,425.4,358.7,389.9,347.2,294.1,367.2,340.8,290.5,366.2,339.9,19.7,265.0,265.9,0.0,319.9,360.8,353.8,428.8,395.2,1734.3,191.4,325.0,347.5,267.5,366.9,370.1,248.8,447.5,296.2,373.6,228.3,378.4,454.8,428.8,197.5,411.8,248.7,381.2,310.8,339.6,412.4,319.0,260.3,311.3,292.9,311.1,315.1,145.4,298.5,398.4,237.3,416.7,351.1,343.1,242.0,288.4,265.4,323.6,389.8,357.7,56.3,345.1,357.8,45.3,525.9,202.8,380.4,71.0,430.5,332.3,429.4,366.0,503.7,77.6,542.5,295.8,213.3,315.5,438.5,369.7,60.5,374.1,452.9,335.1,339.1,238.7,388.5,424.6,227.3,345.9,433.1,275.7,314.8,13.6,434.2,349.2,83.2,423.5,416.4,297.4,296.3,395.7,362.2,342.6,339.1,357.6,334.1,242.6,372.3,361.6,9.7,435.2,383.5,341.0,271.8,285.0,350.2,205.1,350.3,396.1,341.0,541.9,403.1,238.3,406.6
GK,288.7,227.2,353.4,169.8,111.9,194.5,196.0,369.6,262.3,493.3,204.9,405.9,144.9,107.6,378.9,250.7,201.4,212.9,477.7,245.0,516.4,201.6,228.2,258.6,290.3,243.3,229.0,402.2,256.0,213.3,112.5,406.8,143.1,216.5,232.3,383.4,301.4,191.0,287.5,316.8,0.0,182.4,375.4,450.4,237.8,1766.9,155.1,191.1,391.0,151.4,410.4,409.7,141.0,487.1,317.8,239.7,176.8,437.9,476.4,468.4,219.1,254.4,253.8,420.8,350.4,361.2,494.6,61.2,299.9,81.1,227.1,332.7,358.6,271.4,232.7,438.0,242.4,438.3,120.9,364.7,168.0,68.6,191.4,189.7,192.1,397.3,290.2,211.2,421.0,306.3,547.5,151.3,420.0,271.1,438.5,353.9,295.5,405.6,525.3,264.5,564.1,158.5,100.7,355.1,460.1,191.3,264.5,413.7,492.5,378.6,378.7,107.7,167.6,446.2,248.9,367.5,454.7,209.9,336.4,316.2,473.8,215.3,243.7,232.9,484.4,121.5,359.5,184.5,228.3,112.4,205.2,379.2,200.2,134.8,145.9,424.8,309.2,238.8,249.6,189.1,96.2,133.9,371.8,226.7,152.6,199.7,143.3,563.5,233.6,202.2,428.2
GR,335.9,274.4,396.4,276.0,219.8,171.4,43.4,416.8,309.5,544.1,52.3,456.7,245.9,224.1,426.1,98.1,48.8,89.2,520.7,122.7,563.6,146.6,275.4,122.4,337.5,229.7,73.3,447.6,92.8,68.0,237.2,449.8,114.1,192.8,105.0,426.1,352.2,174.5,338.3,364.0,213.9,0.0,422.6,497.6,170.3,1559.5,202.3,120.6,440.9,260.7,458.7,452.7,242.0,530.1,368.6,94.4,224.0,485.1,523.6,513.7,266.3,132.6,291.6,463.8,397.6,408.4,495.0,164.6,347.1,192.3,288.6,361.8,395.7,318.6,294.2,481.0,280.2,480.6,152.5,411.9,126.8,128.9,185.3,62.4,121.6,437.2,347.4,83.9,444.9,353.5,594.7,198.5,467.2,321.9,485.7,401.1,142.6,452.8,572.5,311.7,620.7,289.0,210.1,401.7,507.3,8.9,315.3,452.5,535.5,426.9,425.9,201.5,59.5,493.4,296.1,418.3,505.5,258.5,387.2,363.4,516.8,88.0,290.9,62.6,499.0,246.2,383.1,170.9,83.0,161.0,77.9,426.4,115.3,235.8,43.3,448.4,356.4,89.8,104.3,175.5,190.0,258.6,419.0,273.9,83.5,50.7,74.2,610.7,128.9,249.4,475.4
GT,242.4,167.6,203.7,351.7,325.9,461.1,461.3,192.4,242.5,206.2,470.2,228.7,321.6,330.2,297.2,516.0,466.7,415.7,281.2,427.7,200.0,371.5,225.1,441.3,313.6,429.8,494.3,69.0,458.8,416.1,363.0,150.0,409.7,359.4,435.1,30.2,324.7,333.9,106.0,340.1,388.8,429.7,0.0,163.3,370.5,1479.8,271.7,393.9,57.8,336.4,77.2,217.4,317.7,280.8,203.6,459.6,280.4,150.8,189.3,237.4,176.2,387.1,224.0,164.0,234.4,187.9,195.2,387.9,161.6,380.2,268.2,148.1,69.4,294.7,273.8,181.2,212.6,151.2,420.0,41.3,310.9,357.3,334.3,392.5,458.7,368.9,313.5,414.0,168.7,329.6,260.4,271.7,391.6,294.4,151.4,30.5,498.3,377.2,238.2,287.8,277.0,364.7,282.2,180.8,160.2,438.6,287.8,164.7,238.2,45.4,350.3,307.6,457.4,146.3,172.4,190.3,154.8,251.0,159.2,339.5,267.5,418.1,267.0,492.4,197.3,366.3,158.0,371.0,413.7,411.5,408.0,227.4,403.0,311.5,441.2,178.2,332.5,504.1,475.0,345.3,340.7,353.9,18.2,247.2,419.2,465.0,409.9,276.4,442.4,213.6,141.1
