from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GD,593.8,189.5,353.2,248.0,423.9,194.0,242.1,155.4,174.9,719.4,426.8,128.1,503.1,72.4,341.6,142.6,44.4,181.6,168.4,644.1,232.5,240.5,196.1,218.3,192.4,248.2,104.7,147.3,670.8,279.5,546.1,255.4,258.1,105.6,254.7,154.8,327.2,0.0,179.8,14.9,176.1,98.6,355.2,387.3,268.4,235.5,434.2,503.7,115.5,201.0,156.6,483.7,282.6,347.3,361.4,126.0,452.1,151.6,212.2,201.1,153.7,225.2,855.8,211.9,211.9,192.2,267.3,265.9,253.9,131.6,440.7,151.1,209.6,271.7,169.6,499.0,241.4,240.6,4.9,333.2,200.7,221.8,375.3,1638.0,142.5,241.9,239.0,255.7,185.7,207.5,444.3,217.2,405.0,296.7,954.7,31.3,126.3,326.7,176.3,178.8,83.9,314.4,260.9,380.3,273.7,213.8,266.2,148.1,262.0,292.9,164.7,275.2,91.9,275.5,181.0,438.7,167.3,22.8,214.5,461.5,326.2,235.4,307.0,494.8,270.9,521.7,205.8,318.6,190.8,262.5,374.1,221.2,729.5,647.6,8.9,142.8,225.7,283.9,90.1,230.1,488.2,334.0,305.7,681.5,162.8,390.0,178.7,356.6,169.7,289.9,200.9,482.6,198.1,223.1,431.1,451.2
GK,629.4,142.8,302.2,117.7,393.4,143.0,272.9,168.3,148.8,604.4,396.3,221.7,472.6,166.0,377.2,170.6,132.3,159.6,117.4,529.1,210.5,125.5,81.1,73.1,53.5,178.0,140.3,240.9,555.8,164.5,581.7,140.4,182.8,205.5,232.7,103.8,252.9,177.4,0.0,192.3,128.0,211.7,240.2,356.8,193.1,213.5,449.5,539.3,209.1,86.0,99.2,519.3,167.6,232.3,246.4,219.6,421.6,161.6,79.2,179.1,136.3,139.9,740.8,54.7,242.7,12.3,216.3,214.9,231.9,225.2,410.2,100.1,245.2,156.7,113.5,534.6,228.4,218.6,182.3,218.2,178.7,106.8,390.6,1673.6,236.1,277.5,168.8,233.7,5.9,185.5,413.8,156.9,420.3,181.7,839.7,208.7,219.9,211.7,129.6,156.8,224.6,199.4,209.9,395.6,158.7,191.8,244.2,175.6,211.0,241.9,147.3,224.2,185.5,200.2,211.8,408.2,115.5,200.2,67.8,431.0,211.2,120.4,231.7,464.3,248.9,557.3,90.8,203.6,139.8,187.2,389.4,131.3,614.5,532.6,186.3,125.4,45.8,232.9,183.7,217.1,523.8,219.0,254.7,566.5,17.0,405.3,118.4,241.6,163.6,174.9,149.9,518.2,48.2,172.1,400.6,420.7
GN,608.7,204.4,368.1,262.9,438.8,208.9,257.0,170.3,189.8,734.3,441.7,143.0,518.0,87.3,356.5,127.7,59.3,196.5,177.8,659.0,247.4,255.4,211.0,233.2,207.3,263.1,119.6,162.2,685.7,294.4,561.0,270.3,273.0,90.7,269.6,169.7,342.1,14.9,194.7,0.0,191.0,83.7,370.1,402.2,283.3,250.4,449.1,518.6,130.4,215.9,171.5,498.6,297.5,362.2,376.3,140.9,467.0,136.7,227.1,216.0,162.0,240.1,870.7,226.8,226.8,207.1,282.2,280.8,268.8,146.5,455.6,166.0,224.5,286.6,184.5,513.9,226.5,255.5,9.9,348.1,215.6,236.7,390.2,1652.9,157.4,256.8,253.9,270.6,200.6,222.4,459.2,232.1,419.9,311.6,969.6,16.4,141.2,341.6,191.2,193.7,69.0,329.3,275.8,395.2,288.6,228.7,281.1,163.0,276.9,307.8,171.1,290.1,106.8,290.4,195.9,453.6,182.2,7.9,229.4,476.4,341.1,250.3,321.9,509.7,285.8,536.6,220.7,333.5,205.7,277.4,389.0,236.1,744.4,662.5,6.0,157.7,240.6,298.8,105.0,215.2,503.1,348.9,320.6,696.4,177.7,404.9,193.6,371.5,154.8,304.8,215.8,497.5,213.0,238.0,446.0,466.1
GO,600.5,100.5,361.2,168.8,430.6,202.0,144.8,40.3,20.8,727.4,433.5,210.0,509.8,154.3,348.3,196.0,120.6,72.6,176.4,652.1,123.5,248.5,204.1,54.8,74.5,256.2,90.9,229.2,678.8,287.5,552.8,263.4,266.1,230.9,145.7,162.8,335.2,165.7,129.7,180.6,0.0,237.1,363.2,394.0,276.4,126.5,440.9,510.4,197.4,209.0,67.6,490.4,290.6,355.3,369.4,207.9,458.8,187.0,48.7,92.1,161.7,191.0,863.8,105.8,114.6,117.3,275.3,273.9,144.9,213.5,447.4,159.1,216.3,279.7,164.6,505.7,253.8,131.6,170.6,341.2,91.7,229.8,382.0,1644.7,224.4,248.6,247.0,146.7,123.8,98.5,451.0,208.0,411.7,304.7,962.7,197.0,208.2,334.7,87.3,69.8,249.7,322.4,268.9,387.0,281.7,104.8,157.2,47.5,270.0,300.9,172.7,283.2,173.8,283.5,83.7,445.4,202.3,188.5,60.1,468.2,334.2,243.4,315.0,501.5,161.9,528.4,213.8,326.6,198.8,270.5,380.8,229.2,737.5,655.6,174.6,150.8,116.9,291.9,172.0,242.5,494.9,342.0,313.7,689.5,146.7,396.7,169.5,364.6,189.0,297.9,208.9,489.3,80.2,231.1,437.8,457.9
GW,684.8,273.3,302.8,294.7,461.9,191.4,333.1,246.4,265.9,672.9,464.8,219.1,541.1,163.4,432.6,43.9,135.4,265.4,160.3,597.6,316.3,287.0,230.3,299.7,276.2,197.8,195.7,238.3,624.3,326.0,637.1,301.9,207.7,6.9,338.5,121.7,276.8,90.9,226.5,76.0,259.9,0.0,368.8,425.3,218.0,319.3,518.0,594.7,206.5,204.8,240.4,574.7,296.2,360.9,375.0,217.0,490.1,52.9,296.0,284.9,78.2,271.9,809.3,258.6,302.9,238.9,216.9,215.5,337.7,222.6,478.7,148.5,300.6,285.3,216.3,590.0,142.7,324.4,86.0,346.8,284.5,194.8,459.1,1729.0,233.5,332.9,188.6,339.5,232.4,291.3,482.3,263.9,488.8,343.2,908.2,59.6,217.3,373.2,260.1,262.6,12.8,328.0,210.5,464.1,320.2,297.6,350.0,239.1,211.6,242.5,87.3,224.8,182.9,225.1,272.0,476.7,214.0,68.1,294.4,499.5,339.8,269.6,256.6,532.8,354.7,612.7,252.5,332.2,140.4,212.1,457.9,170.8,683.0,601.1,82.0,109.2,272.4,233.5,181.1,131.4,579.2,347.6,255.3,635.0,209.5,473.8,225.4,370.2,71.0,303.5,150.5,573.6,274.8,172.7,469.1,489.2
GZ,823.9,382.2,365.9,357.1,453.0,337.5,472.2,385.5,388.2,664.0,455.9,416.2,532.2,360.5,561.5,355.5,326.8,375.8,306.4,588.7,426.7,198.0,253.6,312.5,292.9,299.9,334.8,435.4,615.4,237.0,776.2,212.9,242.4,390.4,448.9,285.4,312.5,371.9,239.3,386.8,367.4,396.6,0.0,416.4,252.7,429.7,509.1,733.8,403.6,258.5,338.6,713.8,122.4,187.1,19.6,414.1,481.2,346.5,318.6,395.3,321.2,367.9,800.4,294.1,442.0,251.7,280.0,278.6,448.1,419.7,469.8,294.6,439.7,73.4,312.3,729.1,422.9,434.8,376.8,21.9,394.9,279.3,450.2,1868.1,430.6,472.0,290.7,449.9,245.2,401.7,473.4,359.9,479.9,254.2,899.3,403.2,414.4,284.2,369.0,373.0,409.5,121.5,273.6,455.2,231.2,408.0,460.4,378.2,313.7,305.6,341.8,287.9,380.0,259.8,411.1,467.8,310.0,394.7,307.2,490.6,43.6,292.9,291.3,523.9,465.1,751.8,149.6,158.4,287.7,246.8,449.0,272.9,674.1,592.2,380.8,319.9,285.2,296.6,378.2,411.6,718.3,173.8,318.4,626.1,222.3,464.9,321.4,3.3,358.1,89.9,252.6,712.7,287.6,251.8,460.2,480.3
HB,723.8,468.5,442.8,494.1,90.8,432.0,471.4,384.7,404.2,587.9,93.7,437.7,170.0,382.0,368.2,432.4,348.3,460.6,400.9,512.6,511.5,335.0,390.6,449.5,429.9,376.8,334.0,456.9,539.3,374.0,676.1,349.9,319.3,467.3,533.7,362.3,389.4,393.4,376.3,408.3,425.0,473.5,416.8,0.0,329.6,514.5,315.8,633.7,425.1,383.8,435.6,613.7,344.2,408.9,423.0,435.6,119.0,423.4,455.6,480.1,398.1,504.2,724.3,431.1,441.2,388.7,356.9,355.5,532.9,441.2,107.6,389.1,411.9,333.3,448.6,629.0,524.8,519.6,398.3,394.8,479.7,373.8,256.9,1788.7,452.1,444.2,367.6,534.7,382.2,486.5,111.2,496.2,286.6,391.2,823.2,424.7,435.9,421.2,455.3,457.8,477.4,376.0,350.5,261.9,368.2,492.8,545.2,377.4,390.6,382.5,443.7,364.8,401.5,336.7,410.3,105.6,446.3,416.2,444.2,128.4,387.8,429.9,368.2,161.7,549.9,651.7,286.6,380.2,364.6,323.7,255.7,349.8,598.0,516.1,402.3,421.8,422.2,373.5,399.7,513.5,618.2,395.6,395.3,550.0,359.3,271.6,457.7,418.2,460.0,351.5,329.5,612.6,424.6,328.7,98.0,118.1
HC,799.2,338.2,224.4,319.3,335.1,213.6,426.7,340.0,345.6,546.1,338.0,370.7,414.3,315.0,443.6,214.0,281.3,330.3,188.0,470.8,381.2,160.2,190.9,274.7,255.1,158.4,289.3,389.9,497.5,199.2,751.5,175.1,42.5,248.9,403.4,143.9,112.6,346.1,201.5,331.2,324.8,255.1,242.0,298.5,0.0,384.2,391.2,709.1,358.1,165.4,305.3,689.1,169.4,234.1,248.2,368.6,363.3,205.0,280.8,349.8,179.7,322.4,682.5,256.3,396.5,213.9,138.5,137.1,402.6,374.2,351.9,170.7,394.2,158.5,266.8,704.4,319.0,389.3,341.2,220.0,349.4,155.4,332.3,1822.6,385.1,426.5,149.2,404.4,207.4,356.2,355.5,314.4,362.0,216.4,781.4,314.8,368.9,246.4,325.0,327.5,268.0,201.2,132.1,337.3,193.4,362.5,414.9,332.7,172.2,164.1,237.9,146.4,334.5,59.9,365.6,349.9,264.5,323.3,269.4,372.7,213.0,230.2,91.4,406.0,419.6,727.1,111.8,205.4,146.2,5.8,331.1,131.4,556.2,474.3,337.2,216.0,247.4,155.1,332.7,307.7,693.6,220.8,176.9,508.2,184.5,347.0,275.9,243.4,254.2,176.7,111.1,688.0,249.8,110.3,342.3,362.4
HI,668.6,133.4,412.1,230.6,498.7,252.9,282.9,178.3,154.4,778.3,497.2,260.9,577.9,205.2,416.4,251.7,171.5,98.4,217.4,703.0,59.8,299.4,255.0,163.7,136.3,307.1,179.5,280.1,729.7,338.4,620.9,314.3,320.8,281.8,68.2,213.7,386.1,216.6,191.5,231.5,138.0,288.0,414.1,462.1,327.3,0.0,509.0,578.5,254.4,259.9,100.5,558.5,342.3,406.2,409.1,258.8,526.9,234.9,169.8,57.6,208.2,252.8,914.7,167.6,252.7,179.1,330.9,320.4,68.2,264.4,515.5,210.0,280.0,330.6,226.4,573.8,304.7,54.1,224.6,392.1,75.6,280.7,450.1,1712.8,275.3,312.3,297.9,20.1,185.6,55.4,525.8,269.8,479.8,370.7,1013.6,247.9,259.1,385.6,120.2,46.6,298.3,373.3,315.4,455.1,332.6,41.1,94.4,185.6,320.9,351.8,223.6,329.7,224.7,334.4,225.5,513.5,226.2,239.4,158.4,536.3,385.1,300.4,365.9,569.6,98.2,592.6,264.7,377.5,249.7,321.4,448.9,280.1,788.4,706.5,225.5,201.7,178.7,336.7,224.3,293.4,563.0,392.9,364.6,740.4,208.5,464.8,210.4,411.0,239.9,348.8,259.8,557.4,142.0,282.0,505.9,526.0
HJ,732.3,477.0,497.1,535.5,294.0,481.5,479.9,393.2,412.7,642.2,296.9,446.2,373.2,390.5,376.7,475.5,356.8,469.1,450.4,566.9,520.0,389.3,444.9,488.4,479.9,431.1,342.5,465.4,593.6,428.3,684.6,404.2,373.6,507.6,542.2,416.6,443.7,401.9,430.6,416.8,433.5,500.6,471.1,257.4,383.9,523.0,0.0,642.2,433.6,438.1,444.1,622.2,398.5,463.2,477.3,444.1,322.2,466.5,482.3,488.6,441.2,512.7,778.6,485.4,449.7,443.0,411.2,409.8,541.4,449.7,310.8,438.6,420.4,387.6,457.1,637.5,533.3,528.1,406.8,449.1,488.2,428.1,109.1,1797.2,460.6,452.7,421.9,543.2,436.5,495.0,314.4,504.7,60.4,445.5,877.5,433.2,444.4,475.5,463.8,466.3,485.9,430.3,404.8,114.1,422.5,501.3,553.7,385.9,444.9,436.8,452.2,419.1,410.0,391.0,418.8,308.8,454.8,424.7,493.7,331.6,442.1,484.2,422.5,364.9,558.4,660.2,340.9,434.5,418.9,378.0,62.4,404.1,652.3,570.4,410.8,430.3,476.5,427.8,408.2,522.0,626.7,449.9,449.6,604.3,413.6,37.8,466.2,472.5,468.5,405.8,383.8,621.1,478.9,383.0,301.2,321.3
HL,195.7,649.0,812.7,707.5,688.6,653.5,651.9,565.2,584.7,1036.8,691.5,618.2,767.8,562.5,634.9,647.5,528.8,641.1,627.9,961.5,692.0,700.0,655.6,660.4,651.9,707.7,514.5,637.4,988.2,739.0,148.0,714.9,717.6,679.6,714.2,614.3,786.7,573.9,639.3,588.8,605.5,672.6,814.7,652.0,727.9,695.0,698.9,0.0,605.6,660.5,616.1,46.8,742.1,806.8,820.9,616.1,716.8,638.5,654.3,660.6,613.2,684.7,1173.2,671.4,621.7,651.7,726.8,725.4,713.4,621.7,705.4,610.6,592.4,731.2,629.1,100.9,705.3,700.1,578.8,792.7,660.2,681.3,640.0,1511.2,632.6,624.7,698.5,715.2,645.2,667.0,709.0,676.7,669.7,756.2,1272.1,605.2,616.4,786.2,635.8,638.3,657.9,773.9,720.4,645.0,733.2,673.3,725.7,557.9,721.5,752.4,624.2,734.7,582.0,735.0,590.8,703.4,626.8,596.7,665.7,726.2,785.7,694.9,766.5,759.5,730.4,17.9,665.3,778.1,650.3,722.0,638.8,680.7,1046.9,965.0,582.8,602.3,685.2,743.4,580.2,694.0,15.5,793.5,765.2,998.9,622.3,654.7,638.2,816.1,640.5,749.4,660.4,84.5,657.6,682.6,695.8,715.9
HS,634.6,230.3,394.0,288.8,464.7,234.8,282.9,196.2,221.8,760.2,473.7,26.0,543.9,43.0,382.4,233.6,91.3,222.4,209.2,684.9,273.3,281.3,236.9,259.1,233.2,289.0,145.5,43.4,711.6,320.3,586.9,296.2,307.1,210.3,295.5,195.6,368.0,104.6,220.6,119.5,216.9,203.3,396.0,428.1,309.2,271.9,475.0,544.5,0.0,241.8,197.4,524.5,324.2,388.1,397.1,39.3,492.9,216.8,253.0,248.0,200.6,266.0,896.6,252.7,252.7,233.0,312.8,312.8,295.5,16.0,481.5,191.9,256.5,312.5,210.4,539.8,286.6,281.4,112.6,374.0,241.5,262.6,416.1,1678.8,55.8,288.8,279.8,296.5,226.5,259.4,491.8,258.0,445.8,352.6,995.5,135.9,22.4,367.5,217.1,219.6,186.3,355.2,307.8,421.1,314.5,254.6,321.7,195.0,308.9,333.7,205.5,322.1,78.2,316.3,225.5,479.5,208.1,127.4,255.3,502.3,367.0,282.3,347.8,535.6,311.7,558.6,246.6,359.4,231.6,309.4,414.9,262.0,770.3,688.4,113.5,183.6,266.5,323.0,23.9,275.3,529.0,374.8,346.5,722.3,209.7,436.9,208.8,392.9,221.8,330.7,241.7,523.4,238.9,270.0,471.9,492.0
HU,676.6,234.9,251.5,209.8,398.6,181.7,324.9,238.2,240.9,609.6,401.5,268.9,477.8,213.2,507.1,186.9,179.5,228.5,156.1,534.3,279.4,130.7,25.4,165.2,145.6,91.9,187.5,288.1,561.0,169.7,628.9,145.6,164.6,217.0,301.6,112.0,225.5,224.6,92.0,239.5,220.1,223.2,245.4,362.0,166.7,282.4,454.7,586.5,256.3,0.0,191.3,566.5,172.8,237.5,240.4,266.8,426.8,170.1,171.3,248.0,147.8,220.6,746.0,146.8,294.7,104.4,170.3,164.2,301.6,272.4,415.4,138.8,292.4,161.9,165.0,581.8,287.1,287.5,232.6,223.4,247.6,20.7,395.8,1720.8,283.3,324.7,82.7,302.6,97.9,259.4,425.7,212.6,425.5,202.0,844.9,282.9,267.1,216.9,221.7,225.7,236.1,204.6,159.2,400.8,163.9,260.7,313.1,230.9,141.5,191.2,206.0,173.5,232.7,173.8,267.5,413.4,162.7,247.4,159.9,436.2,216.4,64.7,205.3,469.5,317.8,600.6,96.0,208.8,114.3,160.8,394.6,45.2,619.7,537.8,233.5,184.1,137.9,180.5,232.3,275.8,571.0,224.2,204.0,571.7,75.0,410.5,163.4,242.3,222.3,180.1,65.5,565.4,140.3,121.4,405.8,425.9
IF,623.4,43.5,366.9,130.0,453.5,207.7,217.7,113.1,93.6,695.4,456.4,215.7,532.7,160.0,371.2,201.7,126.3,60.3,176.6,620.1,111.2,216.5,172.1,63.1,35.7,261.9,134.3,234.9,646.8,255.5,575.7,231.4,271.8,236.6,133.4,168.5,340.9,171.4,90.9,186.3,72.8,242.8,331.2,416.9,282.1,114.2,463.8,533.3,203.1,177.0,0.0,513.3,258.6,323.3,337.4,213.6,481.7,192.7,69.2,79.8,167.4,152.2,831.8,67.0,187.5,78.5,281.0,279.6,132.6,219.2,470.3,164.8,239.2,247.7,125.8,528.6,259.5,119.3,176.3,309.2,79.4,197.8,404.9,1667.6,230.1,271.5,252.7,134.4,85.0,86.2,473.9,169.2,434.6,272.7,930.7,202.7,213.9,302.7,30.3,57.5,255.4,290.4,274.6,409.9,249.7,92.5,144.9,120.4,275.7,306.6,178.4,288.9,179.5,289.2,156.6,468.3,163.5,194.2,57.8,491.1,302.2,211.4,320.7,524.4,149.6,551.3,181.8,294.6,204.5,276.2,403.7,222.3,705.5,623.6,180.3,156.5,78.1,297.6,177.7,248.2,517.8,310.0,319.4,657.5,107.9,419.6,130.7,332.6,194.7,265.9,214.6,512.2,41.4,236.8,460.7,480.8
IL,185.7,639.0,802.7,697.5,678.6,643.5,641.9,555.2,574.7,1026.8,681.5,608.2,757.8,552.5,624.9,637.5,518.8,631.1,617.9,951.5,682.0,690.0,645.6,650.4,641.9,697.7,504.5,627.4,978.2,729.0,138.0,704.9,707.6,669.6,704.2,604.3,776.7,563.9,629.3,578.8,595.5,662.6,804.7,642.0,717.9,685.0,688.9,36.8,595.6,650.5,606.1,0.0,732.1,796.8,810.9,606.1,706.8,628.5,644.3,650.6,603.2,674.7,1163.2,661.4,611.7,641.7,716.8,715.4,703.4,611.7,695.4,600.6,582.4,721.2,619.1,90.9,695.3,690.1,568.8,782.7,650.2,671.3,630.0,1501.2,622.6,614.7,688.5,705.2,635.2,657.0,699.0,666.7,659.7,746.2,1262.1,595.2,606.4,776.2,625.8,628.3,647.9,763.9,710.4,635.0,723.2,663.3,715.7,547.9,711.5,742.4,614.2,724.7,572.0,725.0,580.8,693.4,616.8,586.7,655.7,716.2,775.7,684.9,756.5,749.5,720.4,42.4,655.3,768.1,640.3,712.0,628.8,670.7,1036.9,955.0,572.8,592.3,675.2,733.4,570.2,684.0,21.3,783.5,755.2,988.9,612.3,644.7,628.2,806.1,630.5,739.4,650.4,74.5,647.6,672.6,685.8,705.9
IP,741.3,299.6,283.3,274.5,370.4,254.9,389.6,302.9,296.8,581.4,364.5,333.6,449.6,277.9,478.9,268.9,235.4,293.2,215.0,506.1,344.1,106.6,171.0,229.9,210.3,217.3,252.2,352.8,532.8,145.6,693.6,130.3,168.0,307.8,366.3,202.8,229.9,289.3,156.7,304.2,284.8,314.0,132.4,333.8,170.1,342.7,426.5,651.2,327.1,167.1,256.0,631.2,0.0,64.6,118.6,331.5,398.6,260.9,236.0,312.7,229.8,285.3,717.8,211.5,359.4,169.1,202.1,187.2,366.3,337.1,387.2,212.0,348.3,48.9,229.7,646.5,340.3,352.2,297.3,110.4,312.3,196.7,367.6,1785.5,348.0,380.6,208.1,367.3,162.6,324.1,397.5,277.3,397.3,177.9,816.7,320.6,331.8,201.6,277.6,290.4,328.9,91.6,182.2,372.6,148.6,325.4,392.5,286.8,222.3,223.0,259.2,196.5,297.4,177.2,332.2,385.2,218.6,312.1,224.6,408.0,103.4,216.4,208.7,441.3,382.5,665.3,67.0,35.9,205.1,155.4,366.4,190.3,591.5,509.6,298.2,237.3,202.6,203.5,297.0,329.0,635.7,51.3,235.8,543.5,130.9,373.5,228.1,120.5,275.5,67.1,170.0,630.1,205.0,160.4,377.6,397.7
IY,812.8,371.1,354.8,346.0,441.9,326.4,461.1,374.4,377.1,652.9,444.8,405.1,521.1,349.4,550.4,344.4,315.7,364.7,300.8,577.6,415.6,186.9,242.5,301.4,281.8,288.8,323.7,424.3,604.3,225.9,765.1,201.8,231.3,379.3,437.8,274.3,301.4,360.8,228.2,375.7,356.3,385.5,203.9,405.3,241.6,418.6,498.0,722.7,392.5,247.4,327.5,702.7,71.4,0.0,210.1,403.0,470.1,335.4,307.5,384.2,310.1,356.8,789.3,283.0,430.9,240.6,268.9,267.5,437.0,408.6,458.7,283.5,428.6,120.4,301.2,718.0,411.8,423.7,365.7,181.9,383.8,268.2,439.1,1857.0,419.5,460.9,279.6,438.8,234.1,390.6,462.3,348.8,468.8,243.1,888.2,392.1,403.3,273.1,357.9,361.9,398.4,163.1,262.5,444.1,220.1,396.9,449.3,367.1,302.6,294.5,330.7,276.8,368.9,248.7,400.0,456.7,298.9,383.6,296.1,479.5,174.9,281.8,280.2,512.8,454.0,740.7,138.5,40.3,276.6,235.7,437.9,261.8,663.0,581.1,369.7,308.8,274.1,285.5,367.1,400.5,707.2,10.8,307.3,615.0,211.2,453.8,310.3,205.3,347.0,138.6,241.5,701.6,276.5,240.7,449.1,469.2
JB,818.9,377.2,360.9,352.1,448.0,332.5,467.2,380.5,383.2,659.0,450.9,411.2,527.2,355.5,556.5,355.3,321.8,370.8,301.4,583.7,421.7,193.0,248.6,307.5,287.9,294.9,329.8,430.4,610.4,232.0,771.2,207.9,245.6,385.4,443.9,280.4,307.5,366.9,234.3,381.8,362.4,391.6,5.0,411.4,247.7,424.7,504.1,728.8,398.6,253.5,333.6,708.8,117.4,182.1,0.0,409.1,476.2,338.5,313.6,390.3,316.2,362.9,795.4,289.1,437.0,246.7,275.0,273.6,443.1,414.7,464.8,289.6,434.7,68.4,307.3,724.1,417.9,429.8,371.8,16.9,389.9,274.3,445.2,1863.1,425.6,467.0,285.7,444.9,240.2,401.7,468.4,354.9,474.9,264.3,894.3,398.2,409.4,279.2,364.0,368.0,404.5,126.5,268.6,450.2,226.2,403.0,455.4,373.2,308.7,300.6,336.8,282.9,375.0,254.8,409.8,462.8,305.0,389.7,302.2,485.6,48.6,293.9,286.3,518.9,460.1,746.8,144.6,153.4,282.7,241.8,444.0,267.9,669.1,587.2,375.8,314.9,280.2,289.9,373.2,406.6,713.3,168.8,313.4,621.1,217.3,459.9,305.7,12.8,353.1,94.9,247.6,707.7,282.6,246.8,455.2,475.3
JD,635.1,230.8,394.5,289.3,465.2,235.3,283.4,196.7,216.2,760.7,468.1,52.6,544.4,43.5,382.9,229.3,85.7,222.9,209.7,685.4,273.8,281.8,237.4,259.6,233.7,289.5,146.0,81.1,712.1,320.8,587.4,296.7,299.4,210.8,296.0,196.1,368.5,105.1,221.1,120.0,217.4,203.8,396.5,428.6,309.7,276.8,475.5,545.0,49.3,242.3,197.9,525.0,323.9,388.6,402.7,0.0,493.4,220.3,253.5,242.4,195.0,266.5,897.1,253.2,253.2,233.5,308.6,307.2,295.2,65.4,482.0,192.4,250.9,313.0,210.9,540.3,287.1,281.9,110.0,374.5,242.0,263.1,416.6,1679.3,16.4,283.2,280.3,297.0,227.0,248.8,485.6,258.5,446.3,338.0,996.0,136.4,60.1,368.0,217.6,220.1,189.1,355.7,302.2,421.6,315.0,255.1,307.5,189.4,303.3,334.2,206.0,316.5,78.7,316.8,222.3,480.0,208.6,127.9,255.8,502.8,367.5,276.7,348.3,536.1,312.2,563.0,247.1,359.9,232.1,303.8,415.4,262.5,770.8,688.9,114.0,184.1,267.0,325.2,25.8,275.8,529.5,375.3,347.0,722.8,204.1,431.3,220.0,397.9,222.3,331.2,242.2,523.9,239.4,264.4,472.4,492.5
JG,757.0,501.7,476.0,527.3,77.9,465.2,504.6,417.9,437.4,621.1,82.0,470.9,157.1,415.2,401.4,465.6,381.5,493.8,434.1,545.8,544.7,368.2,423.8,482.7,463.1,410.0,367.2,490.1,572.5,407.2,709.3,383.1,352.5,500.5,566.9,395.5,422.6,426.6,409.5,441.5,458.2,506.7,450.0,107.4,362.8,547.7,349.0,666.9,458.3,417.0,468.8,646.9,377.4,442.1,456.2,468.8,0.0,456.6,488.8,513.3,431.3,537.4,757.5,464.3,474.4,421.9,390.1,388.7,566.1,474.4,95.9,422.3,445.1,366.5,481.8,662.2,558.0,552.8,431.5,428.0,512.9,407.0,290.1,1821.9,485.3,477.4,400.8,567.9,415.4,519.7,98.3,529.4,319.8,424.4,856.4,457.9,469.1,454.4,488.5,491.0,510.6,409.2,383.7,295.1,401.4,526.0,578.4,410.6,423.8,415.7,476.9,398.0,434.7,369.9,443.5,92.7,479.5,449.4,477.4,115.5,421.0,463.1,401.4,148.8,583.1,684.9,319.8,413.4,397.8,356.9,288.9,383.0,631.2,549.3,435.5,455.0,455.4,406.7,432.9,546.7,651.4,428.8,428.5,583.2,392.5,304.8,490.9,451.4,493.2,384.7,362.7,645.8,457.8,361.9,85.1,105.2
JI,660.5,220.3,249.8,241.7,408.9,138.4,308.8,222.1,224.7,619.9,408.8,269.2,488.1,213.5,408.3,16.7,185.5,212.4,112.8,544.6,263.3,234.0,177.3,246.7,223.2,144.8,171.4,288.4,571.3,273.0,612.8,248.9,162.9,43.8,285.5,68.7,223.8,141.0,173.5,126.1,206.9,50.0,315.8,372.3,165.0,261.9,465.0,570.4,262.7,148.8,187.4,550.4,244.0,307.9,307.8,267.1,437.1,0.0,243.0,228.9,25.2,218.9,756.3,205.6,278.6,185.9,168.6,162.5,285.5,272.7,425.7,95.5,273.3,232.3,163.3,565.7,135.4,271.4,133.0,293.8,228.5,141.8,406.1,1704.7,283.6,305.6,135.6,286.5,179.4,240.3,436.0,210.9,435.8,305.3,855.2,109.7,267.4,320.2,204.1,209.6,64.9,275.0,154.5,411.1,267.2,244.6,311.7,211.8,155.6,189.5,80.0,168.8,233.0,172.1,251.4,423.7,161.0,118.2,241.4,446.5,286.8,222.7,203.6,479.8,301.7,584.5,199.5,279.2,87.4,156.1,404.9,117.8,630.0,548.1,132.1,95.4,219.4,175.8,232.6,124.1,554.9,294.6,202.3,582.0,153.5,417.8,161.7,312.7,63.7,250.5,97.5,549.3,221.8,116.7,416.1,436.2
