from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CF,CP,CV,DD,DS,DU,DY,EA,EE,EI,EM,EP,EU,FC,FD,FL,FP,GN,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,OA,OC,OF,OK,OO,PD,PI,PM,PV,QA,QE,QF,QG,QS,QV,QX,RE,RG,RN,RP,RQ,SG,SL,SP,SS,TC,TO,TX,UB,UD,UG,UH,VE,VJ,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XJ,XL,YF,YJ,YW,YX,ZC,ZD,ZE,ZQ,ZS,ZU,ZV,ZW,ZX
HA,390.9,352.9,93.9,441.3,434.2,519.7,371.5,538.9,394.3,421.1,166.0,287.3,148.9,385.2,292.4,438.2,359.8,412.8,166.2,390.9,388.4,214.4,316.2,434.7,448.0,355.9,0.0,444.0,440.3,261.9,322.3,276.5,452.3,420.1,239.4,486.0,502.2,466.3,425.6,94.2,474.8,483.8,320.8,2205.1,347.6,365.5,338.9,359.1,36.3,404.2,242.2,418.2,453.7,431.2,424.7,352.1,106.5,389.7,161.0,204.2,327.0,383.7,419.3,379.1,407.4,9.1,288.5,428.5,219.9,453.3,318.9,285.0,274.6,543.0,335.1,375.6,456.6,333.5,396.6,336.1,473.9,137.7,365.6,231.3,428.4,284.9,365.0,396.7,395.4,345.0,403.6,376.7,405.0,405.8,447.8,242.0,200.8,381.6,153.6,479.2,253.7,318.1,371.3,332.2,425.7,346.9,418.1,337.2,323.7,425.2,483.3,457.0,297.8,400.7,469.2,467.8,376.8,378.1,405.6,264.5,369.0,299.6,468.5
HM,215.1,243.2,255.6,236.1,232.4,216.6,120.3,245.1,540.7,129.7,333.1,219.2,333.1,90.3,209.9,84.4,154.6,99.9,333.3,215.1,176.7,186.1,124.8,581.1,58.3,112.5,334.1,0.0,235.1,149.8,274.7,222.8,220.7,244.3,260.6,182.9,185.6,113.0,572.0,278.4,299.0,97.0,226.6,1983.0,241.0,269.8,506.0,81.6,309.2,228.4,213.9,186.6,248.5,255.4,35.0,146.9,288.8,184.5,201.7,329.5,269.2,207.9,127.9,525.5,138.2,324.9,455.6,574.9,241.1,161.9,204.6,431.4,200.6,212.0,155.7,170.4,146.5,479.9,543.0,398.2,182.5,321.9,189.8,436.7,110.4,189.2,427.1,220.9,562.5,251.2,570.7,195.6,199.8,34.6,213.2,186.7,367.9,205.8,337.8,274.0,198.4,184.2,117.4,170.1,592.8,141.7,28.4,161.4,213.5,571.6,278.1,192.8,225.7,87.8,228.9,128.9,201.0,545.2,91.2,196.4,163.8,309.5,263.3
HO,125.1,287.4,299.8,65.7,108.2,278.4,157.5,262.7,555.5,207.1,347.9,263.4,377.3,171.2,268.5,306.6,121.2,198.8,348.1,126.1,220.9,230.3,102.2,595.9,234.0,290.0,378.3,216.5,0.0,194.0,318.9,252.6,241.4,154.3,304.8,244.7,238.9,329.6,586.8,322.6,210.0,195.9,296.9,2038.6,285.2,314.0,554.7,145.1,353.4,138.4,258.1,204.2,103.7,166.4,210.7,96.4,334.9,108.5,245.9,386.1,313.4,118.9,205.3,540.3,193.4,369.1,470.4,589.7,285.3,239.3,295.0,446.2,223.1,293.4,170.5,137.0,242.6,494.7,557.8,442.4,259.9,366.1,99.8,451.5,286.1,233.4,471.3,130.9,701.9,295.4,585.5,239.8,79.0,191.8,14.4,230.9,382.7,115.8,382.0,78.6,242.6,294.2,195.0,308.3,607.6,101.6,204.1,64.5,299.8,586.4,129.5,192.2,273.9,186.7,138.9,291.5,111.0,560.0,158.9,240.6,130.4,353.7,114.7
HP,195.1,139.5,151.9,247.7,240.6,269.3,175.7,274.6,494.0,225.3,246.5,115.5,229.4,189.4,120.6,167.5,142.4,217.0,248.1,195.1,26.8,82.4,120.4,504.9,252.2,195.6,230.4,173.3,215.4,0.0,171.0,104.7,256.5,224.3,156.9,235.6,229.8,195.6,545.4,174.7,279.0,214.1,149.0,2038.8,137.3,169.7,406.8,163.3,205.5,208.4,110.2,222.4,260.1,235.4,228.9,136.7,185.1,172.3,98.0,225.7,165.5,187.9,223.5,459.6,211.6,221.2,340.4,498.7,137.4,257.5,147.1,365.5,100.5,292.6,77.3,158.2,260.8,452.5,491.7,294.5,278.1,218.2,169.8,311.8,304.3,89.1,323.4,200.9,554.0,147.5,452.0,45.7,211.4,210.0,193.2,83.0,281.3,185.8,234.1,261.8,94.7,146.3,100.6,160.4,477.6,129.5,222.3,141.4,151.9,515.8,261.9,172.8,120.3,204.9,208.9,191.5,181.0,430.0,177.1,92.7,151.6,205.8,247.1
HR,308.3,30.5,181.3,360.9,353.8,382.5,288.9,387.8,523.4,338.5,238.4,204.7,258.8,302.6,209.8,280.7,255.6,330.2,240.0,308.3,206.2,80.8,233.6,534.3,365.4,308.8,259.8,286.5,328.6,179.3,0.0,193.9,369.7,337.5,186.3,348.8,343.0,308.8,574.8,204.1,392.2,327.3,238.2,2152.0,32.8,282.9,436.2,276.5,234.9,321.6,52.3,335.6,373.3,348.6,342.1,249.9,216.4,285.5,127.4,255.2,4.6,301.1,336.7,489.0,324.8,250.6,360.9,528.1,169.3,370.7,236.3,394.9,192.0,405.8,256.7,271.4,374.0,481.9,521.1,323.9,391.3,247.6,283.0,341.2,417.5,202.3,352.8,314.1,583.4,22.6,472.5,225.1,324.6,323.2,306.4,159.4,273.2,299.0,263.5,375.0,171.1,235.5,213.8,249.6,498.1,242.7,335.5,254.6,241.1,545.2,375.1,374.4,209.5,318.1,322.1,304.7,294.2,450.5,290.3,181.9,264.8,34.7,360.3
IB,243.7,184.1,189.5,296.3,289.2,317.9,224.3,323.2,538.6,273.9,284.1,78.2,267.0,238.0,14.7,216.1,191.0,265.6,284.3,243.7,141.6,127.0,169.0,549.5,300.8,244.2,268.0,221.9,264.0,114.7,215.6,0.0,305.1,272.9,201.5,284.2,278.4,248.6,543.7,212.3,327.6,262.7,43.1,2087.4,181.9,218.3,451.4,211.9,243.1,257.0,154.8,271.0,308.7,284.0,277.5,183.3,224.6,220.9,155.0,322.3,210.1,236.5,272.1,497.2,260.2,258.8,385.0,543.3,182.0,306.1,44.7,403.1,127.4,341.2,192.1,206.8,309.4,451.6,536.3,339.1,326.7,255.8,218.4,349.4,352.9,137.7,368.0,249.5,598.6,192.1,500.1,160.5,260.0,258.6,241.8,134.1,318.9,234.4,271.7,310.4,125.2,40.4,149.2,54.5,522.2,178.1,270.9,190.0,88.2,560.4,310.5,309.8,65.8,253.5,257.5,194.6,229.6,474.6,225.7,60.8,200.2,250.4,295.7
IF,192.9,323.4,337.9,245.5,240.5,144.1,92.6,128.4,643.8,187.3,436.2,299.4,415.4,153.5,304.5,281.2,251.4,141.4,436.4,192.9,256.9,266.3,104.7,688.8,216.3,282.8,416.4,196.7,213.2,232.1,354.9,288.6,0.0,224.2,340.8,112.5,104.6,309.8,675.1,360.7,276.8,153.5,332.9,1977.9,321.2,352.1,592.8,125.3,389.4,208.3,296.2,73.1,257.9,233.2,193.0,224.6,369.0,240.8,281.9,409.7,349.4,185.7,185.5,628.6,128.5,405.1,524.3,682.6,321.3,219.5,331.0,536.6,320.1,169.5,258.8,267.2,188.0,585.1,675.6,480.5,240.1,402.1,169.7,497.8,258.6,269.4,507.3,200.8,737.9,331.4,641.5,275.8,209.2,172.0,193.1,266.9,473.1,185.7,418.0,291.9,280.7,330.2,220.5,322.0,661.5,233.9,184.3,139.2,337.9,699.7,259.7,170.6,304.2,129.3,177.7,280.8,178.8,616.0,139.1,276.6,260.6,389.7,244.9
IK,74.2,325.7,338.1,196.0,192.3,196.4,195.8,201.7,680.2,245.4,428.6,301.7,415.6,209.5,306.8,287.2,201.9,237.1,428.8,164.4,259.2,268.6,140.5,691.1,272.3,304.2,416.6,254.8,163.7,232.3,357.2,290.9,200.7,0.0,343.1,162.7,156.9,367.9,667.5,360.9,248.3,190.4,335.2,1983.9,321.4,352.3,593.0,183.4,391.7,87.5,296.4,189.8,208.4,204.7,249.0,177.1,376.8,189.2,284.2,466.8,351.7,157.2,243.6,621.0,204.3,407.4,526.6,684.9,323.6,277.6,333.3,526.9,321.9,219.7,251.2,217.7,280.9,575.4,677.9,480.7,298.2,404.4,64.4,498.0,266.7,271.7,509.6,102.8,740.2,333.7,641.7,278.1,159.7,230.1,141.5,269.2,463.4,110.3,420.3,242.4,280.9,332.5,233.3,346.6,663.8,182.3,242.4,102.8,338.1,702.0,210.2,142.1,312.2,225.0,45.8,324.2,53.2,616.2,197.2,278.9,211.1,392.0,195.4
IO,268.2,148.8,131.7,320.8,313.7,342.4,248.8,347.7,473.8,298.4,226.3,164.6,209.2,262.5,169.7,240.6,215.5,290.1,226.5,268.2,166.1,91.7,193.5,484.7,325.3,268.7,210.2,246.4,288.5,139.2,180.3,153.8,329.6,297.4,0.0,308.7,302.9,268.7,525.2,154.5,352.1,287.2,198.1,2111.9,144.5,242.8,386.6,236.4,185.3,281.5,119.5,295.5,333.2,308.5,302.0,209.8,170.4,245.4,77.8,264.5,174.8,261.0,296.6,439.4,284.7,201.0,320.2,478.5,56.8,330.6,196.2,345.3,173.6,365.7,216.6,231.3,333.9,432.3,471.5,274.3,351.2,198.0,242.9,291.6,377.4,162.2,303.2,274.0,533.8,156.8,435.3,185.0,284.5,283.1,266.3,119.3,261.1,258.9,213.9,334.9,131.0,195.4,173.7,209.5,457.4,202.6,295.4,214.5,201.0,495.6,335.0,245.9,169.4,278.0,282.0,264.6,254.1,409.8,250.2,141.8,224.7,215.1,320.2
IR,191.5,349.5,361.9,296.9,289.8,33.7,126.6,136.4,704.0,212.8,411.6,325.5,439.4,143.8,330.6,199.1,278.9,126.2,411.8,244.3,283.0,292.4,154.0,714.9,177.4,216.1,440.4,171.7,264.6,256.1,381.0,314.7,138.5,198.5,366.9,0.0,66.6,284.8,662.1,384.7,328.2,73.5,359.0,1895.8,347.3,376.1,616.8,115.1,415.5,204.8,320.2,124.5,309.3,284.6,165.9,278.0,397.0,290.1,308.0,449.8,375.5,237.1,211.0,615.6,114.0,431.2,550.4,708.7,347.4,245.0,357.1,521.5,285.2,56.9,280.0,294.7,172.4,570.0,701.7,504.5,265.6,428.2,181.7,521.8,178.6,295.5,533.4,220.1,764.0,357.5,665.5,301.9,260.6,147.0,242.4,293.0,446.4,227.6,444.1,343.3,304.7,356.3,260.8,373.6,687.6,266.0,159.3,190.6,361.9,725.8,311.1,310.4,336.0,114.1,142.6,306.3,170.5,640.0,179.4,302.7,288.1,415.8,296.3
IS,185.7,343.7,356.1,273.8,266.7,80.3,73.5,130.6,698.2,215.6,464.5,319.7,433.6,159.9,324.8,215.3,279.7,124.3,464.7,221.2,277.2,286.6,130.9,709.1,193.6,232.3,434.6,187.8,241.5,250.3,375.2,308.9,129.6,192.7,361.1,46.6,0.0,300.9,703.4,378.9,305.1,89.7,353.2,1912.0,341.5,370.3,611.0,131.2,409.7,199.0,314.4,118.7,286.2,261.5,182.0,254.9,391.2,267.0,302.2,502.7,369.7,214.0,213.8,656.9,47.3,425.4,544.6,702.9,341.6,247.8,351.3,562.8,279.4,103.6,287.1,295.5,170.9,611.3,695.9,498.7,268.4,422.4,175.9,516.0,194.8,289.7,527.6,214.3,758.2,351.7,659.7,296.1,237.5,163.1,219.3,287.2,499.3,211.9,438.3,320.2,298.9,350.5,248.8,389.8,681.8,260.1,175.4,167.5,356.1,720.0,288.0,287.3,330.2,112.2,136.8,312.6,164.7,634.2,167.4,296.9,288.9,410.0,273.2
IW,250.5,268.4,294.6,261.3,257.6,318.3,197.4,302.6,565.9,202.9,358.3,272.9,372.1,195.7,221.1,130.1,179.8,223.3,358.5,250.5,201.9,211.3,175.8,606.3,209.8,158.2,373.1,192.3,260.3,175.0,299.9,234.0,281.3,279.7,338.5,284.6,278.8,0.0,597.2,317.4,334.4,220.4,237.8,2021.4,264.1,295.0,531.2,169.6,348.2,263.8,239.1,244.1,273.7,290.8,186.5,172.1,329.7,209.7,260.1,368.4,294.4,243.3,201.1,550.7,233.3,363.9,480.8,600.1,321.5,235.1,215.8,456.6,225.8,333.3,180.9,195.6,267.1,505.1,568.2,423.4,255.7,360.9,225.2,454.5,261.9,214.4,452.3,256.3,587.7,276.4,592.4,220.8,225.0,167.6,248.6,211.9,393.1,241.2,376.8,299.2,223.6,195.4,142.6,181.3,618.0,166.9,179.9,196.8,224.7,596.8,303.3,316.6,242.6,211.2,264.3,140.1,236.4,570.4,116.4,272.9,189.0,334.7,288.5
IZ,674.2,544.4,358.7,599.0,591.9,675.8,622.1,695.0,78.5,649.8,337.5,552.1,281.7,635.8,557.2,595.9,517.5,692.6,337.7,650.8,546.1,479.2,566.8,30.2,656.7,624.0,434.7,601.7,598.0,546.0,513.8,541.3,697.1,681.2,504.2,642.1,658.3,624.0,0.0,334.6,734.7,639.9,585.6,2162.1,539.1,666.0,275.8,609.7,409.8,687.5,507.0,683.1,611.4,691.1,633.4,509.8,322.3,547.4,425.8,375.7,518.5,643.6,648.0,46.7,658.0,425.5,313.3,135.7,484.7,682.0,583.7,157.6,575.1,699.1,492.8,533.3,726.3,164.9,80.8,437.3,702.6,292.7,664.4,333.1,716.2,585.4,466.2,655.6,420.2,536.5,424.4,534.4,562.7,614.5,605.5,506.8,372.3,640.5,299.3,636.9,518.5,582.9,529.0,597.0,446.5,504.6,626.8,589.2,588.5,19.8,641.0,716.9,562.6,680.5,625.3,625.5,653.2,398.9,563.3,529.3,526.7,491.1,626.2
JD,321.0,258.6,24.0,347.0,339.9,425.4,301.6,400.5,300.0,351.2,71.7,217.4,54.6,315.3,222.5,293.4,265.5,342.9,71.9,321.0,218.9,144.5,246.3,340.4,378.1,286.0,100.0,299.2,346.0,192.0,228.0,206.6,385.5,350.2,169.5,391.7,355.7,321.5,331.3,0.0,404.9,340.0,250.9,2135.2,253.3,295.6,244.6,289.2,75.1,334.3,172.3,348.3,359.4,361.3,354.8,257.8,12.2,295.4,91.1,109.9,232.7,313.8,349.4,284.8,337.5,90.8,194.2,334.2,150.0,383.4,249.0,190.7,204.7,448.7,240.8,281.3,386.7,239.2,302.3,266.2,404.0,43.4,295.7,137.0,358.5,215.0,295.1,326.8,301.1,250.7,309.3,282.4,310.7,335.9,319.1,172.1,106.5,311.7,59.3,384.9,183.8,248.2,226.5,262.3,331.4,252.6,348.2,267.3,253.8,330.9,389.0,387.1,227.9,330.8,374.9,323.0,306.9,283.8,303.0,194.6,274.7,205.3,374.2
JJ,151.6,292.9,305.3,204.2,197.1,283.9,163.0,268.2,647.4,212.6,399.9,268.9,382.8,176.7,274.0,312.1,210.1,204.3,400.1,34.3,226.4,235.8,107.7,658.3,239.5,295.5,383.8,222.0,171.9,199.5,324.4,258.1,243.8,180.8,310.3,250.2,244.4,335.1,639.7,328.1,0.0,201.4,302.4,2044.1,290.7,319.5,560.2,150.6,358.9,164.9,263.6,209.7,216.6,17.8,216.2,185.3,340.4,197.4,251.4,438.1,318.9,78.8,210.8,593.2,198.9,374.6,493.8,652.1,290.8,244.8,300.5,499.1,228.6,298.9,223.4,225.9,248.1,605.9,645.1,447.9,265.4,371.6,126.3,465.2,291.6,238.9,476.8,157.4,707.4,300.9,608.9,245.3,167.9,197.3,149.7,236.4,434.7,142.3,387.5,250.6,248.1,299.7,200.5,313.8,631.0,190.5,209.6,97.9,305.3,669.2,218.4,7.2,279.4,192.2,165.4,297.0,137.5,583.4,164.4,246.1,219.3,359.2,203.6
JM,175.0,305.5,317.9,227.6,220.5,119.5,53.0,171.8,610.5,139.2,402.9,281.5,395.4,70.2,286.6,162.2,224.4,52.6,403.1,175.0,239.0,248.4,84.7,670.9,115.6,179.2,396.4,98.1,195.3,212.1,337.0,270.7,161.2,204.2,322.9,85.8,102.0,211.2,641.8,340.7,258.9,0.0,315.0,1885.9,303.3,332.1,572.8,41.5,371.5,188.3,276.2,127.1,240.0,215.3,92.3,208.7,353.0,220.8,264.0,441.1,331.5,167.8,137.4,595.3,70.9,387.2,506.4,664.7,303.4,171.4,313.1,501.2,241.2,142.8,225.5,240.2,99.2,549.7,612.8,460.5,192.0,384.2,149.7,477.8,141.7,251.5,489.4,180.8,720.0,313.5,621.5,257.9,191.3,73.4,173.1,249.0,437.7,165.7,400.1,274.0,260.7,282.4,187.2,268.3,643.6,211.5,85.7,121.3,317.9,641.4,241.8,241.1,292.0,40.5,178.0,232.7,160.9,596.0,105.8,258.7,233.6,371.8,227.0
JN,276.1,216.5,201.4,328.7,321.6,350.3,256.7,355.6,524.3,306.3,296.0,35.1,278.9,270.4,18.3,246.4,223.4,298.0,296.2,276.1,174.0,159.4,201.4,581.9,333.2,274.5,279.9,252.2,296.4,147.1,248.0,31.2,337.5,305.3,245.3,316.6,310.8,260.5,555.6,224.2,360.0,295.1,0.0,2119.8,214.3,250.7,483.8,244.3,255.0,289.4,187.2,303.4,341.1,316.4,309.9,215.7,236.5,253.3,166.9,334.2,242.5,268.9,304.5,509.1,292.6,270.7,418.5,575.7,225.8,338.5,56.6,415.0,159.8,373.6,224.5,239.2,341.8,463.5,526.6,371.5,359.1,267.7,250.8,361.3,385.3,170.1,400.4,281.9,631.0,224.5,533.6,192.9,292.4,291.0,274.2,166.5,330.8,266.8,283.6,342.8,157.6,52.3,181.6,66.4,555.7,210.5,303.3,222.4,100.1,555.2,342.9,342.2,77.7,285.9,289.9,206.5,262.0,508.1,258.1,84.1,232.6,282.8,328.1
JQ,2055.6,2195.2,2170.9,2135.7,2128.6,1995.5,2015.9,2047.8,2122.9,2071.2,2160.9,2221.7,2260.6,1989.5,2169.9,1955.6,2106.6,1972.0,2160.7,2083.1,2128.7,2138.1,2047.6,2151.8,1933.9,1972.6,2249.4,2002.3,2103.4,2101.8,2226.7,2182.8,2049.9,2062.6,2214.8,1961.8,1978.0,2065.0,2213.1,2217.1,2167.0,1967.2,2186.6,0.0,2193.0,2221.8,2198.1,2004.4,2224.5,2068.9,2165.9,2035.9,2148.1,2123.4,1957.2,2098.9,2204.8,2136.5,2136.4,2229.6,2221.2,2075.9,2069.4,2166.6,2033.8,2240.2,2235.6,2127.6,2195.3,2103.4,2164.6,2159.0,2130.9,2018.8,2107.7,2122.4,1945.2,2140.8,2120.6,2220.1,2124.0,2271.6,2045.8,2312.0,1935.1,2141.2,2249.0,2084.2,2121.5,2203.2,2207.0,2147.6,2099.4,1976.1,2081.2,2138.7,2128.8,2073.8,2278.2,2226.0,2150.4,2144.2,2069.4,2130.1,2229.1,2093.7,1963.8,2029.4,2173.5,2162.7,2149.9,2149.2,2185.7,1987.0,2006.7,2086.5,2034.6,2181.5,2041.0,2148.4,2115.8,2261.5,2135.1
KD,280.9,32.8,153.9,335.6,331.9,357.2,256.0,362.5,498.1,313.2,248.5,179.4,225.9,277.3,184.5,255.4,230.3,304.9,252.2,280.9,180.9,55.5,208.3,501.4,340.1,283.5,234.5,253.6,303.3,154.0,35.8,168.6,345.4,312.2,161.0,323.5,317.7,275.9,549.5,178.8,366.9,302.0,212.9,2126.7,0.0,257.6,410.9,251.2,209.6,296.3,27.1,302.7,348.0,321.2,316.8,224.6,187.1,260.2,102.1,229.9,31.7,275.8,312.8,463.7,299.5,225.3,344.5,502.8,144.0,345.4,208.9,369.6,227.7,380.5,231.4,246.1,348.7,456.6,495.8,298.6,366.0,220.2,257.7,315.9,392.2,177.0,327.5,288.8,558.1,22.8,457.5,192.2,297.2,297.9,281.1,126.5,277.8,273.7,238.2,349.7,145.8,210.2,188.5,222.2,481.7,217.4,310.2,229.3,215.8,519.9,349.8,260.7,187.3,290.7,296.8,271.8,268.9,432.0,265.0,156.6,240.9,72.0,335.0
KF,282.6,250.6,263.0,335.2,328.1,356.8,263.2,362.1,605.1,312.8,357.6,226.6,340.5,276.9,231.7,255.0,229.9,304.5,357.8,282.6,184.1,193.5,207.9,616.0,339.7,283.1,341.5,260.8,302.9,157.2,282.1,215.8,344.0,311.8,268.0,323.1,317.3,283.1,656.5,285.8,366.5,301.6,260.1,2126.3,248.4,0.0,517.9,250.8,316.6,295.9,221.3,309.9,347.6,322.9,316.4,222.2,298.1,259.8,209.1,395.8,276.6,275.4,311.0,570.7,299.1,332.3,451.5,609.8,248.5,345.0,258.2,476.6,71.1,380.1,234.6,245.7,348.3,563.6,602.8,405.6,365.6,329.3,257.3,422.9,391.8,75.9,434.5,288.4,665.1,258.6,566.6,203.0,298.9,297.5,280.7,194.1,392.4,273.3,345.2,349.3,205.8,257.4,188.1,271.5,588.7,217.0,309.8,228.9,263.0,626.9,349.4,348.7,237.1,292.4,296.4,284.6,268.5,541.1,264.6,203.8,239.1,316.9,334.6
KG,596.4,431.2,263.5,519.6,512.5,598.0,541.1,617.2,177.6,570.4,183.2,456.9,278.4,554.8,462.0,516.5,438.1,614.8,183.0,571.4,466.7,384.0,485.8,188.5,577.3,544.6,339.5,522.3,518.6,466.6,400.6,446.1,616.2,603.4,409.0,564.3,580.5,544.6,229.0,239.4,655.3,562.1,490.4,2261.8,425.9,586.6,0.0,528.7,314.6,609.7,453.0,605.3,532.0,611.7,554.0,430.4,227.1,468.0,330.6,251.9,405.3,564.2,568.6,220.3,577.0,330.3,155.9,182.3,389.5,602.6,488.5,154.3,495.7,621.3,413.4,453.9,648.5,136.1,175.3,279.9,623.2,289.4,586.6,329.8,638.4,506.0,308.8,576.2,262.8,423.3,267.0,455.0,483.3,535.1,526.1,411.6,151.1,561.1,296.0,557.5,423.3,487.7,449.6,501.8,289.1,425.2,547.4,509.8,493.3,199.4,561.6,637.5,467.4,602.7,547.5,546.1,575.4,241.5,483.9,434.1,447.3,377.9,546.8
KK,133.4,263.9,276.3,186.0,178.9,170.3,58.2,163.4,568.9,112.4,361.3,239.9,353.8,26.0,245.0,162.0,182.8,53.6,361.5,133.4,197.4,206.8,43.1,629.3,89.4,179.0,354.8,71.9,153.7,170.5,295.4,229.1,139.0,162.6,281.3,136.6,139.3,185.0,600.2,299.1,217.3,50.7,273.4,1936.7,261.7,290.5,531.2,0.0,329.9,146.7,234.6,104.9,198.4,173.7,66.1,167.1,311.4,179.2,222.4,399.5,289.9,126.2,110.6,553.7,91.9,345.6,464.8,623.1,261.8,144.6,271.5,459.6,199.6,165.7,183.9,198.6,97.4,508.1,571.2,418.9,165.2,342.6,108.1,436.2,141.5,209.9,447.8,139.2,678.4,271.9,579.9,216.3,149.7,47.2,131.5,207.4,396.1,124.1,358.5,232.4,219.1,270.7,145.6,242.1,602.0,169.9,59.5,79.7,276.3,599.8,200.2,199.5,250.4,41.5,147.2,206.5,119.3,554.4,64.2,217.1,192.0,330.2,185.4
KN,355.3,317.3,58.3,405.7,398.6,484.1,335.9,503.3,358.7,385.5,130.4,251.7,113.3,349.6,256.8,402.6,324.2,377.2,130.6,355.3,352.8,178.8,280.6,399.1,412.4,320.3,45.6,408.4,404.7,226.3,286.7,240.9,416.7,384.5,203.8,450.4,466.6,430.7,390.0,58.6,439.2,448.2,285.2,2169.5,312.0,329.9,303.3,323.5,0.0,368.6,206.6,382.6,418.1,395.6,389.1,316.5,70.9,354.1,125.4,168.6,291.4,348.1,383.7,343.5,371.8,36.4,252.9,392.9,184.3,417.7,283.3,249.4,239.0,507.4,299.5,340.0,421.0,297.9,361.0,300.5,438.3,102.1,330.0,195.7,392.8,249.3,329.4,361.1,359.8,309.4,368.0,341.1,369.4,370.2,412.2,206.4,165.2,346.0,118.0,443.6,218.1,282.5,335.7,296.6,390.1,311.3,382.5,301.6,288.1,389.6,447.7,421.4,262.2,365.1,433.6,432.2,341.2,342.5,370.0,228.9,333.4,264.0,432.9
LM,13.3,309.8,322.2,180.1,173.0,202.7,179.9,208.0,664.3,229.5,412.7,285.8,399.7,193.6,290.9,293.5,186.0,221.2,412.9,148.5,243.3,252.7,124.6,675.2,256.4,312.4,400.7,238.9,147.8,216.4,341.3,275.0,210.1,67.5,327.2,169.0,163.2,352.0,651.6,345.0,232.4,196.7,319.3,1990.2,307.6,336.4,577.1,167.5,375.8,0.0,280.5,196.1,192.5,188.8,233.1,161.2,357.3,173.3,268.3,450.9,335.8,141.3,227.7,605.1,210.6,391.5,510.7,669.0,307.7,261.7,317.4,511.0,245.5,226.0,235.3,201.8,265.0,559.5,662.0,464.8,282.3,388.5,48.5,482.1,273.0,255.8,493.7,86.9,724.3,317.8,625.8,262.2,143.8,214.2,125.6,253.3,447.5,94.4,404.4,226.5,265.0,316.6,217.4,330.7,647.9,166.4,226.5,86.9,322.2,686.1,194.3,214.6,296.3,209.1,52.1,313.9,37.3,600.3,181.3,263.0,195.2,376.1,179.5
LQ,255.9,57.8,128.9,308.5,301.4,330.1,236.5,335.4,471.0,286.1,223.5,152.3,206.4,250.2,157.4,228.3,203.2,277.8,223.7,255.9,153.8,28.4,181.2,481.9,313.0,256.4,207.4,234.1,276.2,126.9,64.3,141.5,320.4,285.1,133.9,296.4,290.6,256.4,522.4,151.7,339.8,274.9,185.8,2099.6,27.1,230.5,383.8,224.1,182.5,269.2,0.0,283.2,320.9,296.2,289.7,195.5,164.0,233.1,75.0,261.7,58.8,248.7,284.3,436.6,272.4,198.2,317.4,475.7,114.4,318.3,183.9,342.5,139.6,353.4,204.3,219.0,321.6,429.5,468.7,271.5,338.9,195.2,230.6,288.8,365.1,149.9,300.4,261.7,531.0,49.9,432.5,172.7,272.2,270.8,254.0,107.0,258.3,246.6,211.1,322.6,118.7,183.1,161.4,197.2,454.6,190.3,283.1,202.2,188.7,492.8,322.7,322.0,162.8,265.7,269.7,257.9,241.8,407.0,237.9,129.5,212.4,99.1,307.9
MG,166.3,296.8,309.2,218.9,211.8,140.7,66.0,125.0,617.2,160.7,409.6,272.8,386.7,124.8,277.9,260.2,224.8,114.8,409.8,166.3,230.3,239.7,76.0,662.2,187.6,256.2,387.7,170.1,186.6,203.4,328.3,262.0,100.6,195.5,314.2,107.0,101.2,283.2,648.5,332.0,250.2,129.9,306.3,1972.4,296.0,323.4,564.1,98.7,362.8,179.6,267.5,0.0,231.3,206.6,164.3,200.0,344.3,212.1,255.3,383.0,322.8,159.1,158.9,602.0,101.9,378.5,497.7,656.0,297.2,192.9,304.4,507.9,293.5,164.0,232.2,240.6,161.4,556.4,649.0,451.8,213.5,375.5,141.0,469.1,239.7,242.8,480.7,172.1,711.3,304.8,609.3,249.2,182.6,145.4,164.4,240.3,444.4,157.0,391.4,265.3,252.0,303.6,193.9,293.3,634.9,205.2,157.7,112.6,309.2,673.1,233.1,232.4,280.7,102.7,172.2,252.1,152.2,587.3,112.5,250.0,234.0,363.1,218.3
MH,185.1,347.4,359.8,65.8,15.1,338.4,217.5,322.7,554.5,267.1,346.9,323.4,347.8,231.2,328.5,266.8,120.2,258.8,347.1,186.1,222.8,290.3,162.2,594.9,294.0,294.9,438.3,276.5,87.8,254.0,378.9,312.6,298.3,214.3,364.8,304.7,298.9,294.9,585.8,382.6,270.0,255.9,356.9,2098.6,345.2,374.0,519.8,205.1,413.4,198.4,318.1,264.2,0.0,226.4,270.7,95.4,394.9,68.7,305.9,385.1,373.4,178.9,265.3,539.3,253.4,429.1,469.4,588.7,345.3,299.3,355.0,445.2,283.1,353.4,169.5,111.8,302.6,493.7,556.8,502.4,319.9,336.6,159.8,450.5,346.1,293.4,531.3,190.9,576.3,355.4,584.5,211.1,52.5,251.8,102.3,290.9,381.7,175.8,352.5,43.5,302.6,354.2,199.9,332.0,606.6,100.6,264.1,124.5,359.8,585.4,176.3,252.2,333.9,246.7,198.9,296.4,171.0,559.0,218.9,300.6,119.0,413.7,161.5
