from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
FI,177.1,334.1,400.4,329.8,186.3,271.7,440.1,339.2,390.7,197.3,456.8,325.4,289.4,411.3,274.8,163.4,329.9,131.4,217.5,392.0,374.1,178.2,371.6,385.3,251.6,0.0,353.5,340.7,440.4,287.9,302.4,135.3,298.6,301.9,192.1,131.1,289.4,321.1,448.6,110.3,377.5,298.5,280.5,132.7,365.9,310.3,333.5,285.3,60.7,418.9,524.7,205.3,393.5,235.2,326.1,193.7,202.5,273.7,203.7,27.6,161.8,168.9,291.0,170.7,22.0,330.4,269.5,205.6,320.5,307.9,291.4,184.3,272.1,107.3,344.0,369.5,407.8,370.2,255.3,432.1,195.1,155.8,179.8,208.1,451.8,323.8,310.9,348.2,251.6,115.5,329.5,323.4,232.8,173.3,441.1,531.6,63.5,472.4,366.7,326.6,196.3,210.6,341.8,368.5,210.0,453.3,283.4,349.4,179.7,118.6,129.6,278.4,363.6,298.5,348.1,386.1,373.5,463.4,362.5,320.5,337.4,179.1,329.1,336.9,482.8,284.2,182.1,129.4,298.7,492.3
FO,254.2,19.7,371.3,257.8,264.0,140.7,413.1,267.2,328.2,249.6,389.9,253.4,217.4,294.0,202.8,320.5,95.5,354.5,288.6,213.6,195.7,220.9,193.2,309.4,300.8,332.0,0.0,162.3,323.1,215.9,52.7,387.8,226.6,234.8,224.4,383.6,137.9,156.3,389.2,335.2,199.1,120.1,208.5,372.8,293.9,233.3,155.1,213.3,312.5,310.2,469.9,400.9,356.2,392.3,19.5,252.0,355.7,197.8,360.8,359.6,314.6,426.8,211.7,236.2,314.3,254.5,197.5,257.9,248.5,230.8,208.2,261.4,199.8,359.8,165.6,191.1,346.0,187.9,203.3,370.3,352.2,417.6,232.1,255.6,390.0,257.8,171.1,113.8,293.7,368.0,91.2,313.4,389.9,205.6,405.0,477.6,267.3,457.7,294.7,252.2,248.6,258.0,392.7,417.7,367.1,348.0,143.9,400.3,212.0,275.7,378.2,100.0,305.7,64.1,276.1,390.6,195.1,350.8,290.5,145.4,40.8,237.4,380.0,261.0,361.5,212.2,234.4,286.5,226.7,595.4
FV,259.7,141.2,279.5,263.3,269.5,146.2,321.3,272.7,236.4,255.1,298.1,258.9,222.9,202.2,208.3,326.0,137.0,360.0,294.1,150.8,132.9,226.4,130.4,314.9,306.3,337.5,160.6,0.0,231.3,221.4,109.5,393.3,232.1,240.3,229.9,389.1,129.2,147.6,290.4,340.7,80.0,57.3,214.0,378.3,299.4,238.8,36.0,218.8,318.0,218.4,466.9,406.4,264.4,397.8,138.5,257.5,361.2,203.3,366.3,365.1,320.1,432.3,217.2,241.7,319.8,260.0,203.0,263.4,254.0,236.3,177.2,266.9,205.3,365.3,102.8,43.0,254.2,125.1,208.8,278.5,357.7,423.1,237.6,261.1,298.2,263.3,176.6,155.3,299.2,373.5,132.7,294.1,395.4,211.1,313.2,474.6,272.8,365.9,300.2,257.7,254.1,263.5,389.7,414.7,372.6,256.2,135.2,397.3,217.5,281.2,383.7,91.3,331.9,105.6,281.6,358.3,76.0,259.0,296.0,170.2,144.5,242.9,377.0,266.5,274.5,217.7,239.9,292.0,232.2,512.6
FY,386.7,329.7,137.6,408.3,396.5,330.2,179.4,359.4,133.7,382.1,152.0,403.9,367.9,38.1,353.3,453.0,325.5,487.0,421.1,352.3,334.4,353.4,331.9,401.6,433.3,464.5,349.1,253.2,0.0,366.4,298.0,520.3,377.1,313.2,356.9,516.1,317.7,336.1,144.3,467.7,317.8,258.8,359.0,505.3,386.1,383.8,273.8,363.8,445.0,97.7,503.8,533.4,142.5,524.8,327.0,384.5,488.2,348.3,493.3,492.1,447.1,559.3,362.2,368.7,446.8,405.0,348.0,390.4,399.0,381.3,314.3,393.9,350.3,492.3,304.3,267.8,151.5,326.6,353.8,175.8,484.7,550.1,364.6,388.1,195.5,336.2,360.6,343.8,426.2,500.5,321.2,207.7,522.4,338.1,241.4,511.5,399.8,294.1,386.9,347.1,381.1,390.5,426.6,451.6,499.6,110.1,341.9,434.2,344.5,408.2,510.7,279.8,241.3,294.1,368.3,284.9,313.8,156.3,441.0,339.1,333.0,369.9,413.9,353.2,171.8,362.7,366.9,419.0,377.2,597.7
GC,243.3,231.2,323.7,66.8,282.1,168.8,365.5,131.6,305.1,238.7,360.5,84.5,160.8,320.4,146.2,309.6,227.0,343.6,277.7,289.1,271.2,210.0,268.7,173.8,289.9,295.5,250.6,237.8,349.5,0.0,199.5,392.9,57.7,99.2,213.5,388.7,186.5,218.2,352.8,324.3,274.6,195.6,151.9,361.9,158.3,29.5,230.6,44.4,321.2,336.6,351.8,390.0,308.6,381.4,228.5,241.1,344.8,141.2,349.9,323.1,303.7,422.6,76.1,225.3,297.6,63.5,140.9,247.0,79.6,95.2,244.4,250.5,14.6,364.9,241.1,266.6,322.9,263.4,146.7,347.2,341.3,413.4,221.2,244.7,366.9,122.2,199.2,245.3,282.8,373.1,222.7,282.5,379.0,194.7,356.2,359.5,256.4,387.5,159.1,116.6,237.7,247.1,274.6,299.6,356.2,368.4,180.5,282.2,201.1,264.8,383.3,175.5,274.8,195.6,140.5,359.7,270.6,378.5,99.5,276.9,234.5,226.5,261.9,125.4,389.2,155.6,223.5,275.6,35.7,579.8
GE,201.4,31.6,318.5,205.0,211.2,87.9,360.3,214.4,275.4,196.8,337.1,200.6,164.6,241.2,150.0,267.7,42.7,301.7,235.8,160.8,142.9,168.1,140.4,256.6,248.0,279.2,51.0,109.5,270.3,163.1,0.0,335.0,173.8,182.0,171.6,330.8,85.1,103.5,329.4,282.4,146.3,67.3,155.7,320.0,241.1,180.5,102.3,160.5,259.7,257.4,417.1,348.1,303.4,339.5,28.9,199.2,302.9,145.0,308.0,306.8,261.8,374.0,158.9,183.4,261.5,201.7,144.7,205.1,195.7,178.0,155.4,208.6,147.0,307.0,112.8,138.3,293.2,135.1,150.5,317.5,299.4,364.8,179.3,202.8,337.2,205.0,118.3,61.0,240.9,315.2,38.4,260.6,337.1,152.8,352.2,424.8,214.5,404.9,241.9,199.4,195.8,205.2,339.9,364.9,314.3,295.2,91.1,347.5,159.2,222.9,325.4,47.2,252.9,11.3,223.3,337.8,142.3,298.0,237.7,92.6,34.9,184.6,327.2,208.2,313.5,159.4,181.6,233.7,173.9,542.6
GJ,233.8,390.8,465.3,386.5,237.9,328.4,507.1,395.9,446.7,254.0,502.1,382.1,346.1,468.0,331.5,220.1,386.6,186.3,268.2,448.7,430.8,231.0,428.3,438.1,304.4,116.2,410.2,397.4,497.1,344.6,359.1,0.0,355.3,363.5,248.8,149.6,346.1,377.8,494.4,167.0,434.2,355.2,337.2,146.2,422.6,362.0,390.2,342.0,120.3,484.2,580.6,223.8,450.2,291.9,388.1,250.4,255.3,326.5,260.4,143.8,214.2,183.5,340.4,215.8,138.3,383.2,326.2,262.3,377.2,359.5,348.1,241.0,328.5,20.9,400.7,426.2,464.5,423.0,332.0,488.8,251.8,174.3,236.5,260.0,508.5,386.5,358.8,404.9,298.1,134.0,382.3,424.1,289.5,230.0,497.8,588.3,120.2,529.1,423.4,380.9,253.0,256.4,398.5,423.5,266.7,510.0,340.1,406.1,236.4,175.3,80.2,335.1,416.4,355.2,404.8,501.3,430.2,520.1,419.2,396.7,394.1,235.8,385.8,389.7,530.8,340.9,238.8,186.1,355.4,590.6
GO,245.7,233.6,326.1,89.7,255.5,171.2,367.9,175.6,307.5,241.1,362.9,32.6,163.2,371.9,148.6,312.0,229.4,346.0,280.1,291.5,273.6,212.4,271.1,217.8,292.3,339.5,253.0,240.2,401.0,46.6,201.9,379.3,0.0,143.2,215.9,375.1,188.9,220.6,355.2,326.7,277.0,198.0,154.3,364.3,202.3,28.1,233.0,13.2,304.0,388.1,395.8,392.4,311.0,383.8,230.9,243.5,347.2,143.6,352.3,367.1,306.1,418.3,120.1,227.7,341.6,58.5,143.3,249.4,21.8,139.2,228.1,252.9,61.2,351.3,243.5,269.0,325.3,265.8,149.1,349.6,343.7,409.1,223.6,247.1,369.3,166.2,201.6,247.7,285.2,359.5,225.1,284.9,381.4,197.1,358.6,403.5,258.8,389.9,203.1,160.6,240.1,249.5,318.6,343.6,358.6,370.8,182.9,326.2,203.5,267.2,369.7,177.9,277.2,198.0,184.5,362.1,273.0,380.9,70.0,276.7,236.9,228.9,305.9,169.4,396.4,158.0,225.9,278.0,82.4,563.5
GQ,250.6,238.5,278.2,153.9,224.6,176.1,320.0,107.9,259.6,246.0,326.4,186.7,168.1,262.9,153.5,321.3,234.3,329.7,285.0,296.4,278.5,217.3,276.0,154.5,290.8,238.0,257.9,245.1,292.0,107.6,206.8,335.4,159.9,0.0,220.8,330.9,193.8,225.5,314.0,310.4,281.9,202.9,163.6,327.8,134.6,137.2,237.9,146.6,263.7,266.6,294.3,405.4,262.8,393.1,235.8,248.4,352.1,152.9,357.2,265.6,311.0,369.5,69.9,243.9,240.1,145.9,148.2,254.3,181.8,55.1,263.3,257.8,91.5,307.4,248.4,273.9,277.4,275.1,154.0,306.1,353.0,355.9,228.5,281.1,321.4,27.5,215.3,252.6,312.4,320.0,234.4,236.7,386.3,202.0,310.7,302.0,263.6,341.7,135.4,38.4,245.0,261.4,217.1,242.1,363.5,321.3,187.8,224.7,208.4,272.1,325.8,182.8,229.3,202.9,116.8,255.4,277.9,319.7,182.2,290.4,241.8,233.8,204.4,101.7,330.1,162.9,254.2,282.6,118.4,598.7
GV,85.6,262.6,337.1,258.3,122.2,200.2,378.9,267.7,318.5,107.8,373.9,253.9,217.9,339.8,203.3,196.7,258.4,230.7,120.0,320.5,302.6,35.5,300.1,309.9,159.0,208.2,282.0,269.2,368.9,216.4,230.9,264.0,227.1,235.3,0.0,259.8,217.9,249.6,366.2,211.4,306.0,227.0,209.0,249.0,294.4,233.8,262.0,213.8,188.7,356.0,452.4,277.1,322.0,268.5,259.9,66.6,231.9,198.3,237.0,235.8,190.8,303.0,212.2,67.6,229.4,255.0,198.0,116.1,249.0,231.3,219.9,92.8,200.3,236.0,272.5,298.0,336.3,294.8,203.8,360.6,228.4,293.8,90.3,113.8,380.3,258.3,230.6,276.7,151.9,244.2,254.1,295.9,266.1,38.2,369.6,460.1,143.5,400.9,295.2,252.7,106.8,72.6,270.3,295.3,243.3,381.8,211.9,277.9,12.3,151.9,254.4,206.9,288.2,227.0,276.6,373.1,302.0,391.9,291.0,268.5,265.9,52.0,257.6,261.5,402.6,212.7,92.6,162.7,227.2,555.3
GX,205.8,362.8,437.3,358.5,209.9,300.4,473.4,367.9,418.7,226.0,485.5,354.1,318.1,440.0,303.5,148.3,358.6,160.1,240.2,420.7,402.8,203.0,400.3,410.1,276.4,88.2,382.2,369.4,469.1,316.6,331.1,145.8,327.3,330.9,220.8,0.0,318.1,349.8,466.4,139.0,406.2,327.2,309.2,34.8,394.6,329.7,362.2,314.0,89.4,443.7,552.6,112.4,422.2,215.3,360.1,222.4,183.5,298.5,183.8,115.8,186.2,72.1,315.8,199.4,110.3,355.2,298.2,234.3,349.2,336.6,320.1,213.0,300.8,117.8,372.7,398.2,436.5,395.0,304.0,460.8,175.2,62.9,208.5,232.0,480.5,352.5,339.6,376.9,276.4,22.6,354.3,352.1,217.7,202.0,469.8,560.3,92.2,501.1,395.4,352.9,225.0,235.4,370.5,395.5,194.9,482.0,312.1,378.1,208.4,147.3,136.2,307.1,388.4,327.2,376.8,414.8,402.2,492.1,391.2,374.9,366.1,207.8,357.8,361.7,507.6,312.9,210.8,158.1,327.4,562.6
GY,211.8,140.7,312.2,215.4,242.8,17.6,354.0,224.8,305.1,207.2,378.2,211.0,175.0,270.9,160.4,278.1,136.5,312.1,252.2,190.5,172.6,178.5,170.1,267.0,258.4,289.6,160.1,139.2,300.0,173.5,109.0,345.4,184.2,192.4,182.0,341.2,0.0,31.6,359.1,292.8,176.0,97.0,166.1,330.4,251.5,195.9,132.0,170.9,267.2,274.6,427.5,358.5,297.1,349.9,138.0,209.6,313.3,155.4,318.4,317.2,272.2,384.4,172.7,205.4,271.9,212.1,155.1,215.5,206.1,193.5,194.4,219.0,157.7,317.4,142.5,168.0,322.9,164.8,160.9,347.2,309.8,375.2,189.7,218.0,366.9,209.4,81.3,154.8,257.6,325.6,132.2,271.0,347.5,163.2,381.9,435.2,224.9,376.0,252.3,208.1,206.2,222.6,350.3,377.0,324.7,324.9,5.9,357.9,169.6,233.3,335.8,57.8,263.3,105.1,233.7,289.7,168.1,327.7,248.1,192.6,144.0,195.0,337.6,218.6,338.4,169.8,192.0,244.1,184.3,559.9
HA,262.6,152.4,345.6,266.2,272.4,68.4,385.3,275.6,310.7,258.0,383.8,261.8,225.8,276.5,211.2,328.9,148.2,362.9,297.0,196.1,178.2,229.3,175.7,317.8,309.2,345.7,171.8,144.8,305.6,224.3,120.7,396.2,235.0,243.2,232.8,392.0,50.7,0.0,364.7,343.6,181.6,102.6,216.9,376.2,302.3,241.7,137.6,221.7,320.9,280.2,478.3,409.3,338.7,400.7,144.4,260.4,364.1,206.2,369.2,368.0,323.0,435.2,223.5,256.2,322.7,262.9,205.9,266.3,256.9,239.8,200.0,269.8,208.5,368.2,148.1,173.6,328.5,170.4,211.7,352.8,360.6,426.0,240.5,264.0,372.5,266.2,132.1,166.5,308.4,376.4,143.9,321.7,398.3,214.0,387.5,486.0,275.7,440.2,303.1,265.9,257.0,273.4,401.1,426.1,375.5,330.5,56.7,408.7,220.4,284.1,386.6,63.4,314.1,116.8,284.5,395.4,177.6,333.3,298.9,199.2,155.7,245.8,388.4,269.4,344.0,220.6,242.8,294.9,235.1,587.2
HG,353.7,359.6,77.5,375.3,370.5,297.2,121.8,384.7,117.9,356.1,71.1,370.9,334.9,103.2,320.3,420.0,355.4,454.0,388.1,417.5,399.6,320.4,397.1,426.9,400.3,431.5,386.0,300.3,112.3,333.4,327.9,487.3,344.1,315.0,323.9,483.1,321.9,353.6,0.0,434.7,364.9,324.0,326.0,467.3,418.4,353.5,320.9,330.8,416.1,132.3,512.6,500.4,97.6,491.8,356.9,358.5,455.2,322.3,460.3,459.1,418.4,526.3,332.6,354.3,420.8,372.0,322.0,357.4,366.0,353.4,366.4,360.9,324.6,459.3,369.5,321.9,135.7,391.8,320.8,160.0,451.7,517.1,331.6,355.1,179.7,332.0,336.4,373.7,399.5,467.5,358.1,174.7,489.4,305.1,208.4,513.3,366.8,261.1,419.2,376.7,348.1,364.5,428.4,453.4,466.6,88.0,308.9,436.0,311.5,375.2,484.7,303.9,208.3,324.0,393.6,193.4,357.0,198.3,408.0,385.8,362.9,336.9,422.7,385.5,202.0,329.7,333.9,386.0,344.2,644.8
HL,155.1,312.1,386.6,307.8,159.2,249.7,428.4,317.2,368.0,175.3,423.4,303.4,267.4,389.3,252.8,141.4,307.9,65.8,189.5,370.0,352.1,152.3,349.6,359.4,225.7,105.1,331.5,318.7,418.4,265.9,280.4,160.9,276.6,284.8,170.1,156.7,267.4,299.1,422.7,0.0,355.5,276.5,258.5,153.3,343.9,283.3,311.5,263.3,85.6,405.5,501.9,221.8,371.5,213.2,309.4,171.7,176.6,247.8,181.7,132.7,135.5,190.6,261.7,137.1,127.2,304.5,247.5,183.6,298.5,280.8,269.4,162.3,249.8,132.9,322.0,347.5,385.8,344.3,253.3,410.1,173.1,181.4,157.8,181.3,429.8,307.8,280.1,326.2,219.4,141.1,303.6,345.4,210.8,151.3,419.1,509.6,41.5,450.4,344.7,302.2,174.3,177.7,319.8,344.8,188.0,431.3,261.4,327.4,157.7,96.6,151.3,256.4,337.7,276.5,326.1,422.6,351.5,441.4,340.5,318.0,315.4,157.1,307.1,311.0,456.9,262.2,160.1,107.4,276.7,579.5
HQ,290.4,171.9,352.2,294.0,321.4,176.9,394.0,303.4,309.8,285.8,382.2,289.6,253.6,274.9,239.0,356.7,167.7,392.5,330.8,176.5,158.6,257.1,156.1,345.6,337.0,368.2,191.3,88.9,304.0,252.1,140.2,424.0,262.8,266.4,260.6,419.8,159.9,178.3,363.1,371.4,0.0,83.0,244.7,409.0,330.1,265.2,50.1,249.5,345.8,278.6,506.1,437.1,337.1,428.5,169.2,288.2,391.9,234.0,397.0,395.8,355.1,463.0,251.3,284.0,350.5,290.7,233.7,294.1,284.7,267.6,207.9,297.6,236.3,396.0,128.5,132.0,326.9,150.8,219.5,351.2,388.4,453.8,268.3,296.6,370.9,288.0,216.1,186.0,336.2,404.2,163.4,310.1,426.1,241.8,385.9,513.8,303.5,438.6,330.9,288.4,284.8,301.2,428.9,453.9,403.3,328.9,165.9,436.5,248.2,311.9,414.4,122.0,341.9,136.3,312.3,393.8,18.5,331.7,326.7,207.1,175.2,273.6,416.2,297.2,347.2,248.4,270.6,322.7,262.9,595.1
HV,232.0,113.5,265.6,235.6,263.0,118.5,302.8,245.0,230.7,227.4,303.8,231.2,195.2,196.5,180.6,298.3,109.3,332.3,266.4,93.4,75.5,198.7,73.0,287.2,278.6,309.8,132.9,46.8,225.6,193.7,81.8,365.6,204.4,207.7,202.2,361.4,101.5,119.9,291.7,313.0,83.6,0.0,186.3,345.6,271.7,206.8,39.6,191.1,290.3,200.2,461.2,378.7,258.7,370.1,105.5,229.8,333.5,175.6,338.6,337.4,292.4,404.6,192.9,225.6,292.1,232.3,175.3,235.7,226.3,208.6,149.5,239.2,177.9,337.6,45.4,89.9,248.5,67.7,161.1,272.8,330.0,395.4,209.9,233.4,292.5,229.6,157.7,127.6,277.8,345.8,105.0,288.4,367.7,183.4,307.5,468.9,245.1,360.2,272.5,228.3,226.4,242.8,384.0,409.0,344.9,250.5,107.5,391.6,189.8,253.5,356.0,63.6,283.5,77.9,253.9,299.3,75.7,253.3,268.3,148.7,116.8,215.2,371.3,238.8,264.0,190.0,212.2,264.3,204.5,506.9
IA,227.6,215.5,299.8,165.5,258.6,153.1,344.1,174.9,289.4,223.0,356.2,161.1,71.3,353.8,5.7,293.9,211.3,329.7,268.0,273.4,255.5,194.3,253.0,217.1,274.2,305.4,234.9,222.1,382.9,123.6,183.8,361.2,134.3,137.9,197.8,357.0,170.8,202.5,337.1,308.6,258.9,179.9,0.0,346.2,201.6,136.7,214.9,121.0,283.0,357.5,395.1,374.3,292.9,365.7,212.8,225.4,329.1,51.7,334.2,333.0,288.0,400.2,122.8,221.2,340.9,162.2,51.4,231.3,156.2,138.5,240.3,234.8,107.8,333.2,225.4,250.9,307.2,247.7,32.5,331.5,325.6,391.0,205.5,233.8,351.2,165.5,192.3,229.6,273.4,341.4,207.0,266.8,363.3,179.0,340.5,402.8,240.7,371.8,202.4,162.3,222.0,238.4,317.9,344.6,340.5,352.7,164.8,325.5,185.4,249.1,351.6,159.8,259.1,179.9,183.8,301.6,251.0,362.8,198.2,267.4,218.8,210.8,305.2,168.7,378.3,66.1,207.8,259.9,134.4,575.7
IB,224.8,381.8,448.1,377.5,234.0,319.4,487.8,386.9,438.4,245.0,504.5,373.1,337.1,459.0,322.5,108.4,377.6,179.1,265.2,439.7,421.8,227.0,419.3,434.1,300.4,112.5,401.2,388.4,488.1,335.6,350.1,164.8,346.3,349.6,239.8,42.2,337.1,368.8,485.4,158.0,425.2,346.2,328.2,0.0,413.6,358.0,381.2,333.0,108.4,462.7,572.4,77.5,441.2,180.4,373.8,241.4,148.6,322.5,148.9,134.8,168.8,58.9,339.8,218.4,129.3,379.2,317.2,253.3,368.2,355.6,339.1,232.0,324.8,136.8,391.7,417.2,455.5,419.0,303.0,484.8,140.3,44.7,227.5,255.8,499.5,371.5,363.6,395.9,300.4,17.1,378.3,371.1,182.8,221.0,488.8,579.3,111.2,520.1,414.4,374.3,249.0,259.4,389.5,416.2,160.0,501.0,331.1,397.1,232.4,125.6,160.2,326.1,412.4,346.2,395.8,449.9,417.3,511.1,410.2,393.9,385.1,226.8,376.8,385.7,521.8,331.9,229.8,136.4,346.4,581.6
ID,286.9,274.8,367.3,185.8,314.7,212.4,409.1,57.7,348.7,282.3,404.1,223.0,204.4,353.0,189.8,353.2,270.6,387.2,321.3,332.7,314.8,253.6,312.3,15.5,333.5,328.1,294.2,281.4,382.1,143.9,243.1,425.5,196.2,131.8,257.1,421.3,230.1,261.8,396.4,367.9,318.2,239.2,195.5,417.9,0.0,173.5,274.2,182.9,353.8,369.2,384.4,433.6,352.2,425.0,272.1,284.7,388.4,184.8,393.5,355.7,347.3,455.2,90.7,268.9,330.2,182.5,184.5,290.6,218.1,109.8,299.6,294.1,127.8,397.5,284.7,310.2,366.5,307.0,190.3,390.8,384.9,446.0,264.8,288.3,410.5,142.1,242.8,288.9,326.4,405.7,266.3,326.1,422.6,238.3,399.8,392.1,300.0,431.1,62.4,131.2,281.3,290.7,307.2,332.2,399.8,412.0,224.1,314.8,244.7,308.4,415.9,219.1,318.4,239.2,98.2,403.3,314.2,422.1,218.5,320.5,278.1,270.1,294.5,79.4,432.8,199.2,267.1,319.2,154.7,635.0
IF,232.4,220.3,308.5,80.3,237.9,157.9,350.3,150.1,289.9,227.8,356.7,54.9,149.9,358.6,135.3,294.4,216.1,328.4,262.5,278.2,260.3,194.8,257.8,192.3,274.7,318.3,239.7,226.9,387.7,18.4,188.6,366.0,28.1,113.1,202.6,361.8,171.3,203.0,354.2,313.4,259.4,180.4,136.7,346.7,176.8,0.0,219.7,14.8,286.4,358.0,374.6,379.1,293.4,370.5,217.6,230.2,329.6,130.3,339.0,341.6,292.8,400.7,98.0,226.0,316.1,80.8,130.0,236.1,50.0,114.3,214.8,239.6,32.7,338.0,230.2,255.7,312.0,248.2,131.5,336.3,330.4,395.8,210.3,229.5,356.0,145.0,192.8,234.4,273.9,346.2,217.1,267.3,368.1,183.8,350.6,378.0,245.5,372.3,177.6,139.4,226.8,238.9,293.1,322.4,345.3,353.2,169.6,300.7,185.9,253.9,352.1,164.6,259.6,184.7,159.0,286.0,255.4,367.6,92.3,238.2,219.3,211.3,280.4,138.9,388.4,144.7,212.6,260.4,54.2,550.2
IH,237.4,118.9,299.2,241.0,247.2,123.9,341.0,250.4,256.1,232.8,317.8,236.6,200.6,221.9,186.0,303.7,114.7,337.7,271.8,123.5,105.6,204.1,103.1,292.6,284.0,315.2,138.3,35.9,251.0,199.1,87.2,371.0,209.8,218.0,207.6,366.8,106.9,125.3,310.1,318.4,43.9,30.0,191.7,356.0,277.1,216.5,0.0,196.5,295.7,238.1,453.1,384.1,284.1,375.5,116.2,235.2,338.9,181.0,344.0,342.8,297.8,410.0,194.9,219.4,297.5,237.7,180.7,241.1,231.7,214.0,154.9,244.6,183.0,343.0,75.5,79.0,273.9,97.8,186.5,298.2,335.4,400.8,215.3,238.8,317.9,241.0,154.3,133.0,276.9,351.2,110.4,313.8,373.1,188.8,332.9,460.8,250.5,385.6,277.9,235.4,231.8,241.2,375.9,400.9,350.3,275.9,112.9,383.5,195.2,258.9,361.4,69.0,288.9,83.3,259.3,378.0,57.1,278.7,273.7,147.9,122.2,220.6,363.2,244.2,294.2,195.4,217.6,269.7,209.9,542.1
IT,232.4,220.3,312.8,97.1,242.2,157.9,354.6,162.3,294.2,227.8,349.6,40.0,149.9,358.6,135.3,298.7,216.1,332.7,266.8,278.2,260.3,199.1,257.8,204.5,279.0,326.2,239.7,226.9,387.7,33.3,188.6,366.0,13.2,129.9,202.6,361.8,175.6,207.3,341.9,313.4,263.7,184.7,141.0,351.0,189.0,14.8,219.7,0.0,290.7,374.8,382.5,379.1,297.7,370.5,217.6,230.2,333.9,130.3,339.0,353.8,292.8,405.0,106.8,214.4,328.3,65.9,130.0,236.1,35.1,125.9,214.8,239.6,47.9,338.0,230.2,255.7,312.0,252.5,135.8,336.3,330.4,395.8,210.3,233.8,356.0,152.9,188.3,234.4,271.9,346.2,211.8,271.6,368.1,183.8,345.3,390.2,245.5,376.6,189.8,147.3,226.8,236.2,305.3,330.3,345.3,357.5,169.6,312.9,190.2,253.9,356.4,164.6,263.9,184.7,171.2,348.8,259.7,367.6,77.4,263.4,223.6,215.6,292.6,156.1,378.3,144.7,212.6,264.7,69.1,550.2
JE,148.7,305.7,372.0,298.5,157.9,243.3,411.7,310.8,362.3,168.9,425.5,297.0,261.0,382.9,246.4,132.1,298.6,103.0,189.1,363.6,345.7,145.9,340.3,353.0,216.4,80.0,325.1,312.3,412.0,259.5,274.0,130.5,270.2,273.5,163.7,123.4,258.1,289.8,416.3,81.9,346.2,267.2,249.2,127.9,337.5,281.9,305.1,256.9,0.0,386.6,496.3,200.5,365.1,203.9,297.7,165.3,170.2,241.4,175.3,102.3,133.4,160.2,258.7,139.4,96.8,298.1,241.1,177.2,292.1,279.5,263.0,155.9,240.8,102.5,315.6,341.1,379.4,337.9,226.9,400.8,163.8,151.0,151.4,179.7,423.4,295.4,282.5,319.8,216.4,107.8,297.2,295.0,204.4,144.9,409.8,503.2,35.1,441.1,338.3,298.2,165.0,178.3,313.4,340.1,181.6,422.0,255.0,321.0,148.4,90.2,118.0,250.0,328.4,270.1,319.7,354.8,341.2,435.0,334.1,289.2,306.1,147.8,300.7,304.6,445.7,255.8,153.7,98.1,270.3,549.1
JJ,381.8,344.8,149.9,403.4,391.6,325.3,187.1,412.8,128.8,377.2,183.9,399.0,363.0,76.6,348.4,448.1,340.6,482.1,416.2,367.4,349.5,348.5,347.0,455.0,428.4,459.6,364.2,268.3,105.7,361.5,313.1,515.4,372.2,338.5,352.0,511.2,343.0,374.7,164.8,462.8,332.9,273.9,354.1,495.4,439.5,374.6,288.9,358.9,437.2,0.0,533.7,528.5,163.0,519.9,336.8,379.6,483.3,343.4,488.4,487.2,442.2,554.4,360.7,375.4,441.9,400.1,343.1,385.5,394.1,376.4,329.4,389.0,345.7,487.4,319.4,282.9,146.6,341.7,328.9,170.9,479.8,545.2,359.7,388.0,190.6,360.1,364.5,358.9,427.6,495.6,336.3,141.9,517.5,333.2,236.5,541.4,394.9,289.2,440.3,396.1,376.2,392.6,456.5,481.5,494.7,130.6,337.0,464.1,339.6,403.3,505.8,294.9,236.4,309.2,421.7,221.5,325.0,151.4,436.1,334.7,348.1,365.0,443.8,406.6,162.1,357.8,362.0,414.1,372.3,612.8
