from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
DY,486.8,523.1,536.4,103.2,425.7,114.4,93.6,375.5,323.7,187.1,241.0,530.7,360.5,437.5,395.3,502.8,510.1,232.9,467.5,206.7,501.6,0.0,311.6,315.9,380.1,362.8,220.2,9.6,615.2,373.1,366.4,542.9,366.3,383.3,497.8,460.7,353.0,65.5,628.8,419.6,331.4,528.6,386.9,413.9,456.9,509.1,95.7,635.6,73.4,542.6,323.6,361.1,276.9,348.0,427.6,321.3,339.3,573.8,229.5,518.5,247.0,204.9,494.3,142.8,337.9,384.7,527.6,367.0,505.0,385.2,348.5,425.7,446.1,475.1,537.1,599.3,359.7,77.3,155.3,546.6,555.8,361.5,408.7,127.7,501.5,525.0,603.4,433.7,316.1,445.7,502.5,454.6,121.6,405.3,509.2,141.9,179.9,333.0,349.7,338.4,357.2,388.7,431.4,476.4,374.6,512.5,541.3,321.9,499.5,193.3,338.7,443.1,357.9,405.9,432.0,454.2,201.6,145.8,370.9,567.8,416.6,441.4,240.2,418.5,311.9,557.7,518.9,362.5,426.3,336.3,562.0,521.7,354.5,371.2,542.0,388.1,2319.6,365.7,563.3,377.1,335.5,451.4,243.2,331.8,330.6,343.3,353.9,485.6,523.7,66.6,579.5,434.8,397.1
ED,514.2,550.5,563.8,206.1,453.1,256.6,206.3,402.9,101.3,214.5,116.9,558.1,387.9,464.9,422.7,530.2,537.5,132.0,494.9,281.7,529.0,291.3,0.0,72.0,157.7,390.2,168.4,281.1,642.6,154.1,135.4,570.3,393.7,410.7,525.2,488.1,380.4,268.9,656.2,447.0,113.3,556.0,414.3,441.3,484.3,536.5,213.6,663.0,235.9,570.0,351.0,388.5,54.5,117.0,455.0,348.7,366.7,601.2,304.5,545.9,274.4,148.2,521.7,282.4,106.9,412.1,555.0,394.4,532.4,412.6,375.9,453.1,473.5,502.5,564.5,626.7,387.1,289.7,297.5,574.0,583.2,142.5,436.1,270.8,528.9,552.4,630.8,461.1,72.2,473.1,529.9,482.0,263.8,432.7,536.6,216.9,236.8,360.4,130.7,365.8,384.6,416.1,458.8,503.8,402.0,539.9,568.7,78.0,526.9,140.3,366.1,470.5,385.3,433.3,459.4,481.6,276.6,288.0,398.3,595.2,444.0,468.8,315.2,445.9,339.3,585.1,546.3,389.9,453.7,363.7,589.4,549.1,381.9,398.6,569.4,415.5,2394.6,393.1,590.7,404.5,362.9,478.8,318.2,359.2,358.0,370.7,381.3,513.0,551.1,242.7,606.9,462.2,424.5
EE,546.9,583.2,596.5,238.8,485.8,254.0,203.7,435.6,82.5,247.2,99.1,590.8,420.6,497.6,455.4,562.9,570.2,114.2,527.6,279.1,561.7,288.7,69.9,0.0,196.8,422.9,201.1,278.5,675.3,112.2,63.3,603.0,426.4,443.4,557.9,520.8,413.1,266.3,688.9,479.7,70.5,588.7,447.0,474.0,517.0,569.2,246.3,695.7,268.6,602.7,383.7,421.2,109.7,44.9,487.7,381.4,399.4,633.9,301.9,578.6,307.1,130.4,554.4,315.1,34.8,444.8,587.7,427.1,565.1,445.3,408.6,485.8,506.2,535.2,597.2,659.4,419.8,311.5,294.9,606.7,615.9,100.6,468.8,303.5,561.6,585.1,663.5,493.8,0.2,505.8,562.6,514.7,261.2,465.4,569.3,214.3,269.5,393.1,88.8,398.5,417.3,448.8,491.5,536.5,434.7,572.6,601.4,60.4,559.6,122.5,398.8,503.2,418.0,466.0,492.1,514.3,274.0,285.4,431.0,627.9,476.7,501.5,312.6,478.6,372.0,617.8,579.0,422.6,486.4,396.4,622.1,581.8,414.6,431.3,602.1,448.2,2421.5,425.8,623.4,437.2,395.6,511.5,315.6,391.9,390.7,403.4,414.0,545.7,583.8,275.4,639.6,494.9,457.2
EM,582.1,618.4,631.7,274.0,521.0,324.5,274.2,470.8,92.6,282.4,230.8,626.0,455.8,532.8,490.6,577.1,605.4,245.9,562.8,349.6,587.1,359.2,148.6,185.2,0.0,458.1,236.3,349.0,710.5,145.4,193.1,631.6,461.6,478.6,593.1,556.0,448.3,336.8,724.1,514.9,104.6,623.9,482.2,509.2,552.2,604.4,281.5,730.9,303.8,637.9,418.9,456.4,88.8,174.7,522.9,416.6,434.6,664.1,372.4,613.8,342.3,262.1,589.6,350.3,164.6,480.0,622.9,462.3,600.3,480.5,443.8,521.0,541.4,570.4,632.4,694.6,455.1,357.6,365.4,641.9,651.1,129.1,504.0,338.7,596.8,620.3,698.7,529.0,185.0,541.0,597.8,549.9,331.7,500.6,611.4,284.8,304.7,428.3,122.0,433.7,452.5,484.0,526.7,571.7,469.9,609.3,636.6,191.9,594.8,215.5,434.0,538.4,453.2,501.2,527.3,552.0,344.5,355.9,466.2,663.1,511.9,536.7,383.1,513.8,407.2,643.0,614.2,457.8,521.6,431.6,657.3,617.0,449.8,466.5,637.3,483.4,2455.5,461.0,658.6,472.4,430.8,553.0,386.1,427.1,425.9,438.6,449.2,580.9,619.0,310.6,674.8,530.1,492.4
EU,335.2,371.5,384.8,218.7,274.1,311.2,260.9,223.9,359.2,179.5,309.0,379.1,255.4,285.9,225.7,351.2,358.5,318.3,315.9,336.3,350.0,323.3,364.8,369.1,415.6,0.0,255.7,313.1,463.6,412.0,432.5,391.3,196.7,121.3,346.2,309.1,247.9,314.3,477.2,268.0,371.2,377.0,299.9,262.3,305.3,357.5,226.2,484.0,248.5,391.0,188.5,256.0,312.4,414.1,276.0,151.7,234.2,422.2,359.1,366.9,166.9,290.3,342.7,233.5,404.0,215.1,376.0,197.4,353.4,215.6,12.1,274.1,294.5,323.5,385.5,447.7,236.7,302.3,352.1,395.0,404.2,400.4,257.1,221.9,349.9,373.4,451.8,282.1,369.3,294.1,350.9,303.0,318.4,253.7,357.6,271.5,187.9,197.9,388.6,233.3,187.6,322.1,279.8,324.8,112.6,360.9,389.7,375.1,347.9,278.7,233.6,291.5,4.1,254.3,280.4,302.6,331.2,342.6,108.9,416.2,265.0,289.8,369.8,266.9,206.8,406.1,367.3,100.5,274.7,74.3,410.4,370.1,184.9,201.6,390.4,218.5,2278.5,196.1,411.7,242.0,55.5,299.8,372.8,162.2,195.5,208.2,218.8,334.0,372.1,255.3,427.9,283.2,245.5
EV,502.5,538.8,552.1,194.4,441.4,244.9,194.6,391.2,171.2,202.8,156.3,546.4,376.2,453.2,411.0,518.5,525.8,203.2,483.2,270.0,517.3,279.6,178.3,215.6,227.6,378.5,0.0,269.4,630.9,224.0,271.7,558.6,382.0,399.0,513.5,476.4,368.7,257.2,644.5,435.3,183.2,544.3,402.6,429.6,472.6,524.8,201.9,651.3,224.2,558.3,339.3,376.8,124.4,253.3,443.3,337.0,355.0,589.5,292.8,534.2,262.7,192.4,510.0,270.7,243.2,400.4,543.3,382.7,520.7,400.9,364.2,441.4,461.8,490.8,552.8,615.0,375.4,278.0,285.8,562.3,571.5,212.4,424.4,259.1,517.2,540.7,619.1,449.4,215.8,461.4,518.2,470.3,252.1,421.0,524.9,205.2,225.1,348.7,200.6,354.1,372.9,404.4,447.1,492.1,390.3,528.2,557.0,221.6,515.2,135.9,354.4,458.8,373.6,421.6,447.7,469.9,264.9,276.3,386.6,583.5,432.3,457.1,303.5,434.2,327.6,573.4,534.6,378.2,442.0,352.0,577.7,537.4,370.2,386.9,557.7,403.8,2382.9,381.4,579.0,392.8,351.2,467.1,306.5,347.5,346.3,359.0,369.6,501.3,539.4,231.0,595.2,450.5,412.8
EW,477.1,513.4,526.7,93.5,416.0,104.7,83.9,365.8,314.0,177.4,231.3,521.0,350.8,427.8,385.6,493.1,500.4,223.2,457.8,197.0,491.9,10.1,301.9,306.2,370.4,353.1,210.5,0.0,605.5,363.4,356.7,533.2,356.6,373.6,488.1,451.0,343.3,55.8,619.1,409.9,321.7,518.9,377.2,404.2,447.2,499.4,86.0,625.9,63.7,532.9,313.9,351.4,267.2,338.3,417.9,311.6,329.6,564.1,219.8,508.8,237.3,195.2,484.6,133.1,328.2,375.0,517.9,357.3,495.3,375.5,338.8,416.0,436.4,465.4,527.4,589.6,350.0,67.6,145.6,536.9,546.1,351.8,399.0,118.0,491.8,515.3,593.7,424.0,306.4,436.0,492.8,444.9,111.9,395.6,499.5,132.2,170.2,323.3,340.0,328.7,347.5,379.0,421.7,466.7,364.9,502.8,531.6,312.2,489.8,183.6,329.0,433.4,348.2,396.2,422.3,444.5,191.9,136.1,361.2,558.1,406.9,431.7,230.5,408.8,302.2,548.0,509.2,352.8,416.6,326.6,552.3,512.0,344.8,361.5,532.3,378.4,2309.9,356.0,553.6,367.4,325.8,441.7,233.5,322.1,320.9,333.6,344.2,475.9,514.0,56.9,569.8,425.1,387.4
EX,161.2,104.6,267.4,430.4,335.5,522.9,472.6,234.9,570.9,391.2,520.7,261.7,467.1,239.5,455.4,163.7,125.5,530.0,227.9,548.0,223.4,535.0,576.5,580.8,627.3,391.9,467.4,524.8,0.0,623.7,644.2,203.8,426.4,412.4,177.6,196.2,459.6,526.0,69.2,318.9,582.9,98.9,493.5,218.8,178.6,89.2,437.9,94.8,460.2,82.1,400.2,467.7,524.1,625.8,257.0,381.4,445.9,52.8,570.8,179.4,378.6,502.0,178.5,519.8,615.7,444.8,115.8,427.1,189.2,445.3,377.6,200.8,292.4,235.5,44.5,104.0,466.3,594.1,563.8,35.0,140.0,612.1,318.5,433.6,96.8,246.8,102.3,304.8,581.0,226.1,79.1,248.6,530.1,302.4,116.5,483.2,399.6,409.6,600.3,445.0,417.3,495.3,233.4,305.8,403.7,130.9,80.8,586.8,167.4,490.4,445.3,223.5,387.0,210.8,263.4,259.1,542.9,554.3,400.0,134.1,291.1,351.2,581.5,247.9,418.5,120.3,117.0,391.6,157.3,365.4,124.6,201.5,414.6,431.3,81.5,448.2,2179.1,425.8,147.5,453.7,364.6,204.9,584.5,391.9,407.2,419.9,430.5,207.4,74.6,467.0,145.8,344.6,308.7
EY,580.5,616.8,630.1,272.4,519.4,322.9,272.6,469.2,53.1,280.8,201.8,624.4,454.2,531.2,489.0,596.5,603.8,216.9,561.2,348.0,595.3,357.6,147.0,102.6,167.4,456.5,234.7,347.4,708.9,0.0,110.5,636.6,460.0,477.0,591.5,554.4,446.7,335.2,722.5,513.3,41.1,622.3,480.6,507.6,550.6,602.8,279.9,729.3,302.2,636.3,417.3,454.8,87.2,92.1,521.3,415.0,433.0,667.5,370.8,612.2,340.7,233.1,588.0,348.7,82.0,478.4,621.3,460.7,598.7,478.9,442.2,519.4,539.8,568.8,630.8,693.0,453.4,356.0,363.8,640.3,649.5,8.1,502.4,337.1,595.2,618.7,697.1,527.4,102.4,539.4,596.2,548.3,330.1,499.0,602.9,283.2,303.1,426.7,16.3,432.1,450.9,482.4,525.1,570.1,468.3,606.2,635.0,163.1,593.2,213.9,432.4,536.8,451.6,499.6,525.7,547.9,342.9,354.3,464.6,661.5,510.3,535.1,381.5,512.2,405.6,651.4,612.6,456.2,520.0,430.0,655.7,615.4,448.2,464.9,635.7,481.8,2406.5,459.4,657.0,470.8,429.2,545.1,384.5,425.5,424.3,437.0,447.6,579.3,617.4,309.0,673.2,528.5,490.8
FD,596.2,632.5,645.8,288.1,535.1,303.3,253.0,484.9,96.3,296.5,148.4,640.1,469.9,546.9,504.7,612.2,619.5,163.5,576.9,328.4,611.0,338.0,119.2,49.2,210.6,472.2,250.4,327.8,724.6,126.0,0.0,652.3,475.7,492.7,607.2,570.1,462.4,315.6,738.2,529.0,84.3,638.0,496.3,523.3,566.3,618.5,295.6,745.0,317.9,652.0,433.0,470.5,130.4,11.9,537.0,430.7,448.7,683.2,351.2,627.9,356.4,179.7,603.7,364.4,18.4,494.1,637.0,476.4,614.4,494.6,457.9,535.1,555.5,584.5,646.5,708.7,469.1,360.8,344.2,656.0,665.2,114.4,518.1,352.8,610.9,634.4,712.8,543.1,49.0,555.1,611.9,564.0,310.5,514.7,618.6,263.6,318.8,442.4,102.6,447.8,466.6,498.1,540.8,585.8,484.0,621.9,650.7,109.7,608.9,171.8,448.1,552.5,467.3,515.3,541.4,563.6,323.3,334.7,480.3,677.2,526.0,550.8,361.9,527.9,421.3,667.1,628.3,471.9,535.7,445.7,671.4,631.1,463.9,480.6,651.4,497.5,2435.3,475.1,672.7,486.5,444.9,560.8,364.9,441.2,440.0,452.7,463.3,595.0,633.1,324.7,688.9,544.2,506.5
FH,306.4,236.9,280.2,386.4,336.5,482.5,428.6,194.5,530.5,347.2,476.7,274.5,421.6,180.4,409.9,26.9,129.4,484.5,210.4,504.0,220.8,491.0,532.5,536.8,581.8,347.9,423.4,480.8,166.7,579.7,600.2,0.0,382.4,368.4,178.6,193.6,415.6,482.0,182.5,314.8,538.9,231.2,448.0,160.4,71.1,256.0,393.9,205.1,416.2,214.4,356.2,423.7,480.1,581.8,170.5,337.4,400.4,219.6,526.8,18.5,333.1,456.5,110.0,401.2,571.7,400.8,73.3,383.1,120.7,401.3,333.6,168.6,289.8,216.5,211.3,146.3,425.9,468.5,523.4,201.8,137.4,561.9,315.9,389.6,267.2,244.2,176.5,302.2,537.0,97.3,244.4,197.5,486.1,298.3,248.8,442.8,354.1,365.6,554.8,409.4,373.3,449.8,174.3,219.3,358.2,58.2,213.1,542.8,168.4,446.4,401.3,186.0,343.0,148.8,174.9,197.1,498.9,513.9,354.5,112.0,288.5,348.6,537.5,161.4,374.5,287.1,134.6,346.1,225.7,321.4,291.4,202.5,370.6,387.3,213.8,402.7,2191.0,381.8,144.9,409.7,320.6,194.3,540.5,346.4,363.2,374.4,385.0,204.8,241.4,426.6,125.2,342.0,306.1
FK,345.6,381.9,395.2,260.1,284.5,352.6,302.3,234.3,400.6,220.9,350.4,389.5,159.0,296.3,117.8,361.6,368.9,359.7,326.3,377.7,360.4,364.7,406.2,410.5,457.0,203.6,297.1,354.5,474.0,453.4,473.9,401.7,0.0,224.1,356.6,319.5,182.7,355.7,487.6,278.4,412.6,387.4,145.6,272.7,315.7,367.9,267.6,494.4,289.9,401.4,229.9,222.0,353.8,455.5,286.4,74.7,169.0,432.6,400.5,377.3,208.3,331.7,353.1,274.9,445.4,87.2,386.4,121.6,363.8,107.7,189.3,284.5,304.9,333.9,395.9,458.1,82.4,343.7,393.5,405.4,414.6,441.8,267.5,263.3,360.3,383.8,462.2,292.5,410.7,304.5,361.3,313.4,359.8,264.1,368.0,312.9,229.3,239.3,430.0,199.3,79.7,167.8,290.2,335.2,215.4,371.3,400.1,416.5,358.3,320.1,137.2,301.9,198.7,264.7,290.8,313.0,372.6,384.0,211.7,426.6,275.4,300.2,411.2,277.3,172.8,416.5,377.7,203.3,285.1,177.1,420.8,380.5,109.1,47.3,400.8,21.8,2288.9,68.2,422.1,283.4,176.3,310.2,414.2,105.2,236.9,249.6,260.2,344.4,382.5,296.7,438.3,293.6,255.9
FU,355.5,391.8,405.1,239.0,294.4,331.5,281.2,244.2,379.5,199.8,329.3,399.4,275.7,306.2,246.0,371.5,378.8,338.6,336.2,356.6,370.3,343.6,385.1,389.4,435.9,101.1,276.0,333.4,483.9,432.3,452.8,411.6,217.0,0.0,366.5,329.4,268.2,334.6,497.5,288.3,391.5,397.3,320.2,282.6,325.6,377.8,246.5,504.3,268.8,411.3,208.8,276.3,332.7,434.4,296.3,172.0,254.5,442.5,379.4,387.2,187.2,310.6,363.0,253.8,424.3,235.4,396.3,217.7,373.7,235.9,86.8,294.4,314.8,343.8,405.8,468.0,257.0,322.6,372.4,415.3,424.5,420.7,277.4,242.2,370.2,393.7,472.1,302.4,389.6,314.4,371.2,323.3,338.7,274.0,377.9,291.8,208.2,218.2,408.9,253.6,207.9,342.4,300.1,345.1,82.9,381.2,410.0,395.4,368.2,299.0,253.9,311.8,96.2,274.6,300.7,322.9,351.5,362.9,10.5,436.5,285.3,310.1,390.1,287.2,227.1,426.4,387.6,90.8,295.0,64.6,430.7,390.4,205.2,221.9,410.7,238.8,2298.8,216.4,432.0,262.3,93.8,320.1,393.1,182.5,215.8,228.5,239.1,354.3,392.4,275.6,448.2,303.5,265.8
FW,281.1,224.5,387.3,417.4,185.5,509.9,459.6,142.0,557.9,378.2,507.7,381.6,454.1,280.6,442.4,128.7,157.9,517.0,318.6,535.0,73.4,522.0,563.5,567.8,614.3,378.9,454.4,511.8,154.3,610.7,631.2,168.8,413.4,399.4,0.0,46.2,446.6,513.0,170.1,168.9,569.9,218.8,480.5,257.0,172.8,243.6,424.9,192.7,447.2,202.0,387.2,454.7,511.1,612.8,270.7,368.4,432.9,202.2,557.8,144.4,365.6,489.0,210.2,432.2,602.7,431.8,80.8,414.1,220.9,432.3,364.6,268.8,142.4,318.2,202.0,153.4,453.3,501.0,550.8,189.4,65.6,594.4,168.5,420.6,251.2,96.8,160.5,154.8,568.0,199.0,233.5,297.7,517.1,152.4,236.4,470.2,386.6,396.6,587.3,432.0,404.3,482.3,274.5,319.5,390.7,94.4,200.7,573.8,9.3,477.4,432.3,286.2,374.0,249.0,275.1,297.3,529.9,541.3,387.0,119.1,141.1,201.2,568.5,261.6,405.5,264.7,149.4,378.6,277.2,352.4,279.0,23.9,401.6,418.3,201.4,435.2,2291.2,412.8,73.1,440.7,351.6,300.8,571.5,378.9,394.2,406.9,417.5,57.4,229.0,454.0,130.8,194.6,158.7
GA,310.5,253.9,362.2,371.1,139.2,463.6,413.3,95.7,511.6,331.9,461.4,356.5,407.8,263.3,396.1,158.1,187.3,470.7,293.3,488.7,40.8,475.7,517.2,521.5,568.0,332.6,408.1,465.5,183.7,564.4,584.9,198.2,367.1,353.1,37.0,0.0,400.3,466.7,199.5,122.6,523.6,248.2,434.2,239.7,202.2,273.0,378.6,222.1,400.9,231.4,340.9,408.4,464.8,566.5,253.4,322.1,386.6,236.6,511.5,173.8,319.3,442.7,239.6,385.9,556.4,385.5,110.2,367.8,250.3,386.0,318.3,251.5,96.1,300.9,228.3,182.8,407.0,454.7,504.5,218.8,95.0,552.8,122.2,374.3,280.6,64.2,189.9,108.5,521.7,228.4,262.9,280.4,470.8,106.1,265.8,423.9,340.3,350.3,541.0,385.7,358.0,436.0,257.2,302.2,344.4,125.3,230.1,527.5,38.7,431.1,386.0,268.9,327.7,231.7,257.8,280.0,483.6,495.0,340.7,148.5,94.8,154.9,522.2,244.3,359.2,304.1,178.8,332.3,252.1,306.1,308.4,60.9,355.3,372.0,230.8,388.9,2255.9,366.5,102.5,394.4,305.3,277.2,525.2,332.6,347.9,360.6,371.2,24.8,258.4,407.7,160.2,148.3,112.4
GE,377.1,413.4,426.7,244.1,316.0,336.6,286.3,265.8,384.6,204.9,334.4,421.0,110.8,327.8,301.4,393.1,400.4,343.7,357.8,361.7,391.9,348.7,390.2,394.5,441.0,253.1,281.1,338.5,505.5,437.4,457.9,433.2,246.0,273.6,388.1,351.0,0.0,339.7,519.1,309.9,396.6,418.9,137.2,304.2,347.2,399.4,251.6,525.9,273.9,432.9,195.9,122.6,337.8,439.5,317.9,258.3,13.0,464.1,384.5,408.8,192.3,315.7,384.6,258.9,429.4,270.8,417.9,305.2,395.3,291.3,238.8,316.0,336.4,365.4,427.4,489.6,110.0,327.7,377.5,436.9,446.1,425.8,299.0,247.3,391.8,415.3,493.7,324.0,394.7,336.0,392.8,344.9,343.8,295.6,399.5,296.9,213.3,205.3,414.0,99.9,263.3,139.0,321.7,366.7,264.9,402.8,431.6,400.5,389.8,304.1,89.0,333.4,248.2,296.2,322.3,344.5,356.6,368.0,261.2,458.1,306.9,331.7,395.2,308.8,73.4,448.0,409.2,252.8,316.6,226.6,452.3,412.0,292.7,166.6,432.3,267.8,2320.4,251.8,453.6,249.4,225.8,341.7,398.2,288.8,202.9,215.6,226.2,375.9,414.0,280.7,469.8,325.1,287.4
GI,473.5,509.8,523.1,116.8,412.4,74.6,53.8,362.2,283.9,173.8,201.2,517.4,347.2,424.2,382.0,489.5,496.8,193.1,454.2,166.9,488.3,68.1,271.8,276.1,340.3,349.5,180.4,57.9,601.9,333.3,326.6,529.6,353.0,370.0,484.5,447.4,339.7,0.0,615.5,406.3,291.6,515.3,373.6,400.6,443.6,495.8,109.3,622.3,87.0,529.3,310.3,347.8,237.1,308.2,414.3,308.0,326.0,560.5,189.7,505.2,233.7,165.1,481.0,156.4,298.1,371.4,514.3,353.7,491.7,371.9,335.2,412.4,432.8,461.8,523.8,586.0,346.4,90.9,115.5,533.3,542.5,321.7,395.4,141.3,488.2,511.7,590.1,420.4,276.3,432.4,489.2,441.3,81.8,392.0,495.9,102.1,193.5,319.7,309.9,325.1,343.9,375.4,418.1,463.1,361.3,499.2,528.0,282.1,486.2,153.5,325.4,429.8,344.6,392.6,418.7,440.9,161.8,106.0,357.6,554.5,403.3,428.1,200.4,405.2,298.6,544.4,505.6,349.2,413.0,323.0,548.7,508.4,341.2,357.9,528.7,374.8,2279.8,352.4,550.0,363.8,322.2,438.1,203.4,318.5,317.3,330.0,340.6,472.3,510.4,80.2,566.2,421.5,383.8
GJ,205.6,149.0,311.8,498.0,340.9,590.5,540.2,297.4,638.5,458.8,588.3,306.1,534.7,283.9,523.0,169.1,130.9,597.6,272.3,615.6,228.8,678.5,644.1,648.4,694.9,459.5,535.0,668.3,78.8,691.3,711.8,209.2,494.0,480.0,183.0,201.6,527.2,669.5,0.0,324.3,650.5,143.3,561.1,289.5,184.0,168.1,505.5,27.4,527.8,126.5,467.8,535.3,591.7,693.4,301.4,449.0,513.5,131.7,638.4,184.8,446.2,569.6,183.9,564.2,683.3,512.4,121.2,494.7,194.6,512.9,445.2,245.2,297.8,279.9,123.4,94.1,533.9,638.5,631.4,113.9,145.4,679.7,323.9,501.2,175.7,252.2,34.9,310.2,648.6,231.5,158.0,293.0,597.7,307.8,160.9,550.8,549.1,477.2,667.9,512.6,484.9,562.9,277.8,350.2,471.3,136.3,125.2,654.4,172.8,558.0,512.9,267.9,454.6,281.5,307.6,329.8,610.5,621.9,467.6,139.5,296.5,356.6,649.1,292.3,486.1,199.2,122.4,459.2,201.7,433.0,203.5,206.9,482.2,498.9,125.9,515.8,2223.5,493.4,152.9,521.3,432.2,249.3,652.1,459.5,474.8,487.5,498.1,212.8,153.5,534.6,151.2,350.0,314.1
GT,344.6,376.6,394.2,335.3,86.7,427.8,377.5,127.7,475.8,296.1,425.6,388.5,372.0,295.3,360.3,280.8,310.0,434.9,333.3,452.9,153.7,439.9,481.4,485.7,532.2,296.8,372.3,429.7,306.4,528.6,549.1,320.9,331.3,317.3,159.7,122.6,364.5,430.9,322.2,0.0,487.8,370.9,398.4,271.7,324.9,395.7,342.8,344.8,365.1,354.1,305.1,372.6,429.0,530.7,285.4,286.3,350.8,354.3,475.7,296.5,283.5,406.9,362.3,350.1,520.6,349.7,232.9,332.0,373.0,350.2,282.5,283.5,26.4,332.9,354.1,305.5,371.2,418.9,468.7,341.5,217.7,512.3,69.7,338.5,403.3,186.9,312.6,17.5,485.9,351.1,385.6,312.4,435.0,66.3,388.5,388.1,304.5,314.5,505.2,360.8,322.2,400.2,289.2,334.2,308.6,248.0,352.8,491.7,161.4,395.3,350.2,300.9,291.9,263.7,289.8,312.0,456.0,459.2,304.9,271.2,70.0,102.4,486.4,276.3,323.4,416.8,301.5,296.5,284.1,270.3,431.1,183.6,315.5,336.2,353.5,353.1,2287.9,330.7,225.2,358.6,269.5,315.5,489.4,296.8,312.1,324.8,335.4,147.5,381.1,371.9,282.9,95.8,106.0
GZ,539.3,575.6,588.9,231.2,478.2,281.7,231.4,428.0,11.9,239.6,179.7,583.2,413.0,490.0,447.8,555.3,562.6,194.8,520.0,306.8,554.1,316.4,105.8,80.5,126.2,415.3,193.5,306.2,667.7,40.7,88.4,595.4,418.8,435.8,550.3,513.2,405.5,294.0,681.3,472.1,0.0,581.1,439.4,466.4,509.4,561.6,238.7,688.1,261.0,595.1,376.1,413.6,46.0,70.0,480.1,373.8,391.8,626.3,329.6,571.0,299.5,211.0,546.8,307.5,59.9,437.2,580.1,419.5,557.5,437.7,401.0,478.2,498.6,527.6,589.6,651.8,412.2,314.8,322.6,599.1,608.3,29.1,461.2,295.9,554.0,577.5,655.9,486.2,80.3,498.2,555.0,507.1,288.9,457.8,561.7,242.0,261.9,385.5,17.3,390.9,409.7,441.2,483.9,528.9,427.1,565.0,593.8,141.0,552.0,172.7,391.2,495.6,410.4,458.4,484.5,506.7,301.7,313.1,423.4,620.3,469.1,493.9,340.3,471.0,364.4,610.2,571.4,415.0,478.8,388.8,614.5,574.2,407.0,423.7,594.5,440.6,2384.4,418.2,615.8,429.6,388.0,503.9,343.3,384.3,383.1,395.8,406.4,538.1,576.2,267.8,632.0,487.3,449.6
HC,138.6,4.7,244.8,431.0,389.3,523.5,473.2,235.5,571.5,391.8,521.3,239.1,467.7,216.9,456.0,281.7,289.0,530.6,205.3,548.6,361.6,611.5,577.1,581.4,627.9,392.5,468.0,601.3,262.8,624.3,644.8,321.8,427.0,413.0,357.8,320.7,460.2,602.5,332.1,372.7,583.5,0.0,494.1,242.7,235.8,190.2,438.5,357.7,460.8,45.5,400.8,468.3,524.7,626.4,234.4,382.0,446.5,254.9,571.4,297.4,379.2,502.6,273.2,497.2,616.3,445.4,306.5,427.7,283.9,445.9,378.2,178.2,346.2,212.9,218.2,366.9,466.9,571.5,564.4,227.7,370.6,612.7,372.3,434.2,182.6,385.0,365.2,358.6,581.6,224.6,183.6,226.0,530.7,356.2,16.5,483.8,482.1,410.2,600.9,445.6,417.9,495.9,210.8,283.2,404.3,291.4,64.2,587.4,359.5,491.0,445.9,200.9,387.6,234.7,240.8,283.0,543.5,554.9,400.6,346.7,344.9,405.0,582.1,225.3,419.1,238.8,297.8,392.2,134.7,366.0,243.1,381.7,415.2,431.9,13.7,448.8,2156.5,426.4,378.1,454.3,365.2,182.3,585.1,392.5,407.8,420.5,431.1,345.6,204.8,467.6,358.4,398.4,362.5
