from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
EN,160.6,308.3,419.3,376.0,95.0,412.6,412.2,423.9,329.7,424.0,376.5,131.2,405.6,102.3,329.2,132.7,379.0,387.8,442.4,431.4,422.9,375.1,0.0,449.2,324.2,134.3,267.6,463.2,386.0,303.7,296.8,447.5,312.5,371.8,311.0,476.6,100.9,429.7,84.1,71.2,152.1,383.2,428.1,400.4,392.9,180.6,139.4,466.3,111.9,113.9,379.1,132.9,432.7,244.6,153.2,462.8,83.6,422.0,223.8,403.7,409.8,401.3,452.5,119.3,365.7,319.1,365.3,107.0,170.8,168.6,209.1,400.0,436.5,284.2,453.2,244.0,257.0,342.3,347.3,172.3,132.9,431.9,387.8,382.0,349.3,92.5,423.8,223.0,410.6,111.0,116.0,338.7,101.8,93.5,159.5,158.1,403.7,461.3,430.9,148.1,331.6,93.0,498.1,163.5,246.6,417.7,379.6,249.3,437.8,436.1,146.8,155.6,337.5,432.9,330.8,384.4,424.9,399.3,346.8,436.3,455.6,428.4,1439.8,355.7,357.7,134.7,105.2,428.6,205.7,218.0,275.7,496.0,158.2,343.2,403.4,254.6,191.0,123.2,370.0,406.1,202.5,121.2
ET,492.5,402.3,321.1,289.4,704.1,378.7,97.0,390.0,226.8,390.1,386.7,498.7,376.4,469.8,418.5,560.0,379.8,172.1,96.0,89.7,318.6,159.4,486.8,0.0,320.3,539.0,489.0,434.0,283.1,418.7,377.8,448.3,393.5,337.9,673.8,428.1,489.0,395.8,571.0,529.2,610.1,296.6,424.2,94.9,393.7,474.2,524.7,168.8,632.4,539.8,280.9,522.9,76.5,306.8,560.1,129.7,628.6,82.5,714.2,153.3,385.9,215.9,418.6,651.2,211.8,408.4,216.1,560.3,491.9,482.8,344.5,362.1,340.3,378.2,120.1,611.5,342.7,193.1,348.8,455.6,426.5,115.7,388.6,281.1,251.1,480.6,419.9,330.6,411.4,473.8,536.3,428.0,489.9,546.8,503.9,541.8,153.3,114.9,120.7,441.7,420.9,481.1,483.7,457.1,332.3,418.5,338.6,612.1,433.9,391.1,496.9,449.2,234.6,12.7,324.8,385.2,421.0,400.1,248.6,432.4,426.4,394.5,1328.9,356.5,353.8,592.7,533.4,145.5,568.5,585.5,643.2,154.3,582.7,344.0,404.2,617.4,558.5,668.2,283.8,232.6,570.0,666.2
EU,384.1,293.9,284.4,139.8,488.3,176.4,217.8,180.2,197.7,187.8,140.3,390.3,169.4,361.4,314.8,456.3,100.0,193.4,310.4,299.4,186.7,180.7,383.1,312.7,0.0,435.3,385.3,219.5,251.1,315.0,274.1,168.5,289.8,135.6,570.1,240.4,385.3,193.5,467.3,420.8,501.7,147.0,149.1,268.4,113.9,365.8,421.0,271.9,443.5,431.4,247.1,414.5,300.7,198.4,456.4,268.4,415.2,227.6,555.4,209.3,130.8,238.1,216.3,450.9,233.7,304.7,233.3,456.6,388.2,403.4,236.1,163.8,200.3,269.8,258.8,503.1,234.3,210.3,23.0,357.5,318.1,237.5,108.8,145.8,217.3,376.9,144.8,222.2,131.6,370.1,427.9,324.3,386.2,443.1,395.5,438.1,209.3,329.3,298.9,333.3,317.2,377.4,219.1,348.7,223.9,138.7,143.4,508.4,158.8,192.4,388.5,340.8,205.5,300.9,51.8,105.4,145.9,120.3,214.8,157.3,219.4,158.1,1393.4,38.1,78.7,484.3,454.8,234.2,464.8,477.1,534.8,364.0,474.3,18.9,124.4,513.7,450.1,454.8,133.8,191.1,461.6,452.8
EX,78.8,476.5,467.7,424.4,277.6,461.0,460.6,472.3,378.1,472.4,424.9,161.6,454.0,132.7,497.4,121.4,427.4,436.2,490.8,479.8,471.3,423.5,172.4,497.6,372.6,0.0,316.0,511.6,434.4,215.2,345.2,495.9,360.9,420.2,341.4,525.0,67.4,478.1,256.6,210.1,291.0,431.6,476.5,448.8,441.3,122.3,48.5,514.7,232.8,102.6,427.5,42.0,481.1,293.0,141.9,511.2,204.5,470.4,344.7,452.1,458.2,449.7,500.9,240.2,414.1,487.3,413.7,245.9,227.1,91.1,257.5,448.4,484.9,452.4,501.6,274.4,305.4,390.7,395.7,163.4,142.4,480.3,436.2,430.4,397.7,53.3,472.2,271.4,459.0,141.4,63.3,506.9,90.5,232.4,83.2,125.8,452.1,509.7,479.3,124.8,499.8,81.7,546.5,143.3,295.0,466.1,428.0,279.7,486.2,484.5,76.2,162.5,385.9,481.3,379.2,432.8,473.3,447.7,395.2,484.7,504.0,476.8,1488.2,404.1,406.1,256.2,238.2,477.0,236.1,248.4,306.1,544.4,245.6,391.6,451.8,285.0,221.4,244.1,418.4,454.5,232.9,242.1
FE,280.6,419.3,407.7,364.8,463.2,401.0,400.6,412.3,318.1,412.4,364.9,286.8,394.0,257.9,440.2,352.8,367.4,376.2,430.8,419.8,403.2,363.5,279.6,433.1,312.6,331.8,0.0,451.6,374.4,298.8,265.6,435.9,281.3,360.2,466.6,450.4,281.8,418.1,363.8,317.3,398.2,371.6,416.5,388.8,381.3,262.3,317.5,454.7,391.5,327.9,367.5,311.0,421.1,226.5,352.9,451.2,383.0,410.4,485.1,392.1,398.2,389.7,440.9,405.6,354.1,430.1,353.7,353.1,284.7,299.9,177.9,384.4,424.9,395.2,441.6,399.6,225.8,330.7,335.7,248.4,214.6,420.3,367.2,370.4,337.7,273.4,412.2,191.8,399.0,266.6,324.4,449.7,282.7,339.6,292.0,334.6,392.1,449.7,419.3,229.8,442.6,273.9,486.5,245.2,215.4,406.1,360.9,404.9,426.2,454.0,285.0,237.3,325.9,421.3,317.1,368.2,420.9,387.7,335.2,424.7,444.0,416.8,1428.2,344.1,346.1,380.8,326.2,417.0,361.3,373.6,431.3,484.4,370.8,331.6,391.8,410.2,346.6,422.6,368.4,394.5,358.1,420.6
FL,507.8,417.6,378.1,233.5,612.0,235.5,311.5,49.5,321.4,246.9,111.5,514.0,228.5,485.1,438.5,580.0,223.3,287.1,434.1,423.1,280.4,274.4,506.8,416.3,231.7,559.0,509.0,0.0,344.8,438.7,397.8,201.0,413.5,194.7,693.8,299.5,509.0,252.6,591.0,544.5,632.5,240.7,213.6,392.1,261.0,489.5,544.7,365.6,567.2,555.1,363.5,538.2,424.4,322.1,580.1,362.1,538.9,321.3,666.5,303.0,216.5,331.8,275.4,574.6,332.4,428.4,332.0,580.3,511.9,502.8,359.8,131.0,294.0,393.5,352.5,626.8,358.0,309.0,246.9,481.2,441.8,331.2,225.1,239.5,337.2,500.6,258.9,345.9,254.9,493.8,551.6,448.0,509.9,566.8,519.2,561.8,303.0,453.0,422.6,457.0,440.9,501.1,272.0,472.4,347.6,246.2,202.5,632.1,210.7,39.3,512.2,464.5,329.2,404.5,204.8,224.1,186.0,184.8,338.5,209.2,278.5,145.8,1517.1,231.8,232.2,608.0,578.5,327.9,588.5,600.8,658.5,487.7,598.0,250.7,277.9,637.4,573.8,578.5,237.5,284.8,585.3,576.5
FQ,417.6,327.4,33.3,190.5,521.8,284.5,165.9,295.8,41.5,295.9,248.4,423.8,277.5,394.9,348.3,489.8,280.9,141.5,243.3,232.3,227.8,128.8,416.6,250.1,226.1,468.8,418.8,335.1,0.0,348.5,307.6,349.4,323.3,243.7,603.6,348.5,418.8,301.6,500.8,454.3,535.2,197.7,330.0,201.3,294.8,399.3,454.5,220.0,477.0,464.9,48.2,448.0,233.6,231.9,489.9,216.5,448.7,175.7,588.9,157.4,311.7,155.0,324.4,484.4,119.4,338.2,119.0,490.1,421.7,436.9,269.6,271.9,241.4,303.3,206.9,536.6,267.8,96.0,249.2,391.0,351.6,185.6,289.7,186.9,21.9,410.4,325.7,255.7,312.5,403.6,461.4,357.8,419.7,476.6,429.0,471.6,157.4,262.2,231.8,366.8,350.7,410.9,400.0,382.2,257.4,319.6,251.5,541.9,339.7,308.0,422.0,374.3,33.7,233.8,232.7,286.3,326.8,301.2,62.9,338.2,327.5,300.3,1326.3,257.6,259.6,517.8,488.3,182.3,498.3,510.6,568.3,296.9,507.8,245.1,305.3,547.2,483.6,488.3,174.9,69.6,495.1,486.3
FT,129.9,474.1,406.6,349.5,240.4,399.9,399.5,411.2,317.0,411.3,412.0,75.2,392.9,46.3,510.8,102.0,366.3,375.1,429.7,418.7,402.1,362.4,68.0,481.2,311.5,103.6,304.1,450.5,373.3,0.0,284.1,434.8,299.8,408.3,255.0,449.3,70.2,417.0,152.2,105.7,193.7,370.5,415.4,387.7,380.2,182.5,108.7,453.6,128.4,83.2,366.4,102.2,426.5,231.9,122.5,450.1,100.1,409.3,227.7,391.0,377.1,388.6,439.8,135.8,353.0,484.9,352.6,141.5,140.7,125.5,196.4,383.3,423.8,450.0,440.5,199.1,244.3,329.6,335.3,154.0,120.2,419.2,366.1,369.3,336.6,63.1,411.1,210.3,397.9,55.0,85.3,508.0,71.1,128.0,128.8,176.6,440.2,448.6,418.2,135.4,497.4,62.3,486.4,200.0,233.9,405.0,359.8,193.3,425.1,399.6,116.1,192.1,324.8,420.2,316.0,367.1,419.8,386.6,334.1,429.3,442.9,464.9,1427.1,343.0,345.0,169.2,167.6,465.1,149.7,177.8,219.7,483.3,159.2,330.5,390.7,198.6,150.8,139.7,416.5,393.4,146.5,137.7
FY,340.9,313.7,308.9,265.6,445.1,302.2,301.8,313.5,219.3,313.6,266.1,347.1,295.2,318.2,334.6,413.1,268.6,277.4,332.0,321.0,312.5,264.7,339.9,338.8,213.8,392.1,284.8,352.8,275.6,271.8,0.0,337.1,69.7,261.4,526.9,366.2,342.1,319.3,424.1,377.6,458.5,272.8,317.7,290.0,282.5,322.6,377.8,355.9,400.3,388.2,268.7,371.3,322.3,65.7,413.2,352.4,372.0,311.6,512.2,293.3,299.4,290.9,342.1,407.7,255.3,324.5,254.9,413.4,345.0,360.2,86.8,289.6,326.1,289.6,342.8,459.9,28.9,231.9,236.9,314.3,274.9,321.5,277.4,271.6,238.9,333.7,313.4,72.9,300.2,326.9,384.7,344.1,343.0,399.9,352.3,394.9,293.3,350.9,320.5,290.1,337.0,334.2,387.7,305.5,39.3,307.3,269.2,465.2,327.4,325.7,345.3,297.6,227.1,322.5,220.4,274.0,314.5,288.9,236.4,325.9,345.2,318.0,1445.2,245.3,247.3,441.1,386.5,318.2,421.6,433.9,491.6,385.6,431.1,232.8,293.0,470.5,406.9,411.6,259.6,295.7,418.4,409.6
GF,506.4,416.2,396.9,252.3,610.6,254.3,330.3,140.1,320.0,265.7,129.5,512.6,247.3,483.7,437.1,578.6,170.7,305.9,432.7,421.7,291.1,293.2,505.4,439.5,187.5,557.6,507.6,179.4,363.6,524.6,396.4,0.0,412.1,213.5,692.4,318.3,507.6,271.4,589.6,543.1,624.0,259.5,161.0,390.7,208.4,488.1,543.3,384.4,565.8,553.7,369.4,536.8,429.5,320.7,578.7,380.9,537.5,340.1,665.1,321.8,163.9,350.6,294.2,573.2,351.2,427.0,350.8,578.9,510.5,501.4,358.4,145.3,312.8,392.1,371.3,625.4,356.6,327.8,193.6,474.2,440.4,350.0,172.5,258.3,339.6,499.2,206.3,344.5,202.3,492.4,550.2,450.1,508.5,565.4,517.8,560.4,321.8,451.6,421.2,455.6,439.5,499.7,218.4,471.0,346.2,193.6,221.3,630.7,158.1,128.5,510.8,463.1,327.8,423.2,152.2,176.1,96.6,132.2,337.1,162.3,297.3,118.0,1515.7,179.2,179.6,606.6,577.1,346.7,587.1,599.4,657.1,486.3,596.6,206.5,225.3,636.0,572.4,577.1,256.3,303.6,583.9,575.1
GR,361.5,334.3,329.5,286.2,465.7,322.8,322.4,334.1,239.9,334.2,286.7,367.7,315.8,338.8,355.2,433.7,289.2,298.0,352.6,341.6,333.1,285.3,360.5,354.9,234.4,412.7,305.4,373.4,296.2,292.4,54.6,357.7,0.0,282.0,547.5,386.8,362.7,339.9,444.7,398.2,479.1,293.4,338.3,310.6,303.1,343.2,398.4,376.5,420.9,408.8,289.3,391.9,342.9,86.3,433.8,373.0,392.6,332.2,532.8,313.9,320.0,311.5,362.7,428.3,275.9,345.1,275.5,434.0,365.6,380.8,107.4,310.2,346.7,310.2,363.4,480.5,49.5,252.5,257.5,334.9,295.5,342.1,298.0,292.2,259.5,354.3,334.0,93.5,320.8,347.5,405.3,364.7,363.6,420.5,372.9,415.5,313.9,371.5,341.1,310.7,357.6,354.8,408.3,326.1,59.9,327.9,289.8,485.8,348.0,346.3,365.9,318.2,247.7,343.1,241.0,294.6,335.1,309.5,257.0,346.5,365.8,338.6,1465.8,265.9,267.9,461.7,432.2,338.8,442.2,454.5,512.2,406.2,451.7,253.4,313.6,491.1,427.5,432.2,280.2,316.3,439.0,430.2
GU,411.7,321.5,282.0,137.4,515.9,64.9,215.4,170.7,225.3,78.0,161.6,417.9,59.6,389.0,342.4,483.9,190.4,191.0,338.0,327.0,184.3,178.3,410.7,320.2,135.6,462.9,412.9,210.0,248.7,429.9,301.7,230.4,317.4,0.0,597.7,130.6,412.9,83.7,494.9,448.4,536.4,144.6,239.5,296.0,204.3,393.4,448.6,269.5,471.1,459.0,267.4,442.1,328.3,226.0,484.0,266.0,442.8,225.2,570.4,206.9,201.2,235.7,106.5,478.5,236.3,332.3,235.9,484.2,415.8,406.7,263.7,146.8,197.9,297.4,256.4,530.7,261.9,212.9,158.7,385.1,345.7,235.1,190.2,143.4,241.1,404.5,235.2,249.8,222.0,397.7,455.5,355.4,413.8,470.7,423.1,465.7,206.9,356.9,326.5,360.9,344.8,405.0,301.4,376.3,251.5,229.1,69.6,536.0,240.1,171.8,416.1,368.4,233.1,308.4,140.1,195.8,215.4,210.7,242.4,244.3,109.6,175.2,1421.0,167.1,169.1,511.9,482.4,231.8,492.4,504.7,562.4,391.6,501.9,154.6,214.8,541.3,477.7,482.4,141.4,188.7,489.2,480.4
GW,349.8,501.3,626.5,583.2,411.1,619.8,619.4,631.1,536.9,631.2,583.7,256.4,612.8,252.8,522.2,321.9,586.2,595.0,649.6,638.6,630.1,582.3,305.9,651.9,531.4,323.5,474.8,670.4,593.2,495.3,504.0,654.7,519.7,579.0,0.0,683.8,290.1,636.9,390.1,343.6,424.5,590.4,635.3,607.6,600.1,402.4,328.6,673.5,366.3,303.1,586.3,322.1,639.9,451.8,342.4,670.0,338.0,629.2,478.2,610.9,617.0,608.5,659.7,373.7,572.9,512.1,572.5,379.4,347.2,357.8,416.3,607.2,643.7,477.2,660.4,196.9,464.2,549.5,554.5,379.5,340.1,639.1,595.0,589.2,556.5,281.7,631.0,430.2,617.8,236.2,305.2,531.7,291.0,365.9,348.7,347.3,610.9,668.5,638.1,355.3,524.6,282.2,705.3,370.7,453.8,624.9,586.8,202.2,645.0,643.3,336.0,362.8,544.7,640.1,538.0,591.6,632.1,606.5,554.0,643.5,662.8,635.6,1647.0,562.9,564.9,331.0,370.4,635.8,235.7,232.4,290.1,703.2,320.4,550.4,610.6,269.0,249.8,377.6,577.2,613.3,197.2,375.6
HB,504.1,413.9,374.4,216.0,608.3,178.5,307.8,194.9,317.7,156.1,195.7,510.3,120.8,481.4,434.8,576.3,276.9,283.4,430.4,419.4,268.6,256.0,503.1,417.1,228.0,555.3,490.6,234.2,341.1,522.3,394.1,254.6,409.8,141.4,690.1,0.0,505.3,49.1,587.3,540.8,628.8,237.0,267.2,388.4,296.7,485.8,541.0,361.9,563.5,551.4,359.8,534.5,427.2,318.4,576.4,358.4,535.2,317.6,662.8,299.3,250.1,328.1,24.1,570.9,328.7,424.7,328.3,576.6,493.5,499.1,356.1,167.0,290.3,389.8,348.8,634.2,354.3,305.3,251.8,471.9,438.1,327.5,282.6,235.8,333.5,498.2,312.5,342.2,308.5,490.1,547.9,447.8,506.2,563.1,515.5,558.1,299.3,449.3,418.9,453.3,422.5,497.4,325.6,468.7,343.9,299.8,158.1,628.4,264.3,183.3,508.5,460.8,325.5,400.8,232.5,277.7,239.6,238.4,320.1,268.5,23.2,184.7,1513.4,259.5,261.5,604.3,549.7,324.2,584.8,597.1,640.1,484.0,594.3,247.0,307.2,633.7,570.1,560.1,233.8,281.1,581.6,572.8
HH,92.1,301.7,412.7,369.4,222.6,406.0,405.6,417.3,323.1,417.4,369.9,106.6,399.0,77.7,322.6,66.4,372.4,381.2,435.8,424.8,416.3,368.5,117.4,442.6,317.6,65.8,261.0,456.6,379.4,237.6,290.2,440.9,305.9,365.2,286.4,470.0,0.0,423.1,201.6,155.1,236.0,376.6,421.5,393.8,386.3,144.7,70.9,459.7,177.8,47.6,372.5,64.4,426.1,238.0,86.9,456.2,149.5,415.4,289.7,397.1,403.2,394.7,445.9,185.2,359.1,312.5,358.7,190.9,172.1,76.5,202.5,393.4,429.9,277.6,446.6,219.4,250.4,335.7,340.7,165.7,126.3,425.3,381.2,375.4,342.7,24.0,417.2,216.4,404.0,86.4,47.5,332.1,35.5,177.4,93.2,91.8,397.1,454.7,424.3,141.5,325.0,26.7,491.5,156.9,240.0,411.1,373.0,224.7,431.2,429.5,80.5,149.0,330.9,426.3,324.2,377.8,418.3,392.7,340.2,429.7,449.0,421.8,1433.2,349.1,351.1,201.2,183.2,422.0,181.1,193.4,251.1,489.4,190.6,336.6,396.8,230.0,166.4,189.1,363.4,399.5,177.9,187.1
HM,467.1,376.9,337.4,192.8,571.3,141.5,270.8,157.9,280.7,119.1,110.5,473.3,98.5,444.4,397.8,539.3,239.9,246.4,393.4,382.4,239.7,233.7,466.1,380.1,191.0,518.3,468.3,197.2,304.1,398.0,357.1,217.6,372.8,104.4,653.1,40.9,468.3,0.0,550.3,503.8,584.7,200.0,230.2,351.4,259.7,448.8,504.0,324.9,526.5,514.4,322.8,497.5,383.7,281.4,539.4,321.4,498.2,280.6,638.4,262.3,233.1,291.1,16.8,533.9,291.7,387.7,291.3,539.6,471.2,486.4,319.1,134.0,253.3,352.8,311.8,586.1,317.3,268.3,214.1,440.5,401.1,290.5,241.7,198.8,296.5,459.9,275.5,305.2,271.5,453.1,510.9,407.3,469.2,526.1,478.5,521.1,262.3,412.3,381.9,416.3,400.2,460.4,287.6,431.7,306.9,262.8,128.2,591.4,227.3,170.1,471.5,423.8,288.5,363.8,197.6,245.3,195.0,201.4,297.8,225.8,25.9,162.4,1476.4,222.5,224.5,567.3,512.7,287.2,547.8,560.1,617.8,447.0,557.3,210.0,270.2,596.7,533.1,537.8,186.8,244.1,544.6,535.8
HU,211.9,359.6,470.6,427.3,83.4,463.9,463.5,475.2,381.0,475.3,427.8,182.5,456.9,153.6,380.5,184.0,430.3,439.1,493.7,482.7,466.1,426.4,62.6,496.0,375.5,185.6,318.9,514.5,437.3,194.5,348.1,498.8,363.8,423.1,362.3,513.3,152.2,481.0,0.0,133.9,221.9,434.5,479.4,451.7,444.2,231.9,190.7,517.6,174.6,165.2,430.4,184.2,490.5,295.9,204.5,514.1,146.3,473.3,273.9,455.0,441.1,452.6,503.8,182.0,417.0,370.4,416.6,169.7,222.1,219.9,260.4,451.3,487.8,335.5,504.5,306.4,308.3,393.6,398.6,218.0,184.2,483.2,430.1,433.3,400.6,145.1,475.1,274.3,461.9,162.3,167.3,393.5,153.1,156.2,210.8,209.4,455.0,512.6,482.2,199.4,382.9,144.3,550.4,214.8,297.9,469.0,430.9,300.6,489.1,516.9,198.1,206.9,388.8,484.2,380.0,435.7,483.8,450.6,398.1,493.3,506.9,479.7,1491.1,407.0,409.0,197.4,167.9,479.9,257.0,269.3,327.0,547.3,220.9,394.5,454.7,305.9,242.3,185.9,431.3,457.4,253.8,183.9
HX,215.8,363.5,474.5,431.2,167.5,467.8,467.4,479.1,384.9,479.2,431.7,197.1,460.8,207.5,384.4,187.9,434.2,443.0,497.6,486.6,478.1,430.3,62.3,504.4,379.4,189.5,322.8,518.4,441.2,358.9,352.0,502.7,367.7,427.0,380.9,531.8,156.1,484.9,146.5,0.0,80.8,438.4,483.3,455.6,448.1,235.8,194.6,521.5,140.7,169.1,434.3,188.1,487.9,299.8,208.4,518.0,112.4,477.2,252.6,458.9,465.0,456.5,507.7,148.1,420.9,374.3,420.5,35.7,301.9,223.8,264.3,455.2,491.7,339.4,508.4,313.9,312.2,397.5,402.5,227.5,188.1,487.1,443.0,437.2,404.5,147.7,479.0,278.2,465.8,176.9,171.2,393.9,157.0,59.3,214.7,213.3,458.9,516.5,486.1,203.3,386.8,148.2,553.3,218.7,301.8,472.9,434.8,319.2,493.0,491.3,202.0,210.8,392.7,488.1,386.0,439.6,480.1,454.5,402.0,491.5,510.8,483.6,1495.0,410.9,412.9,131.3,101.8,483.8,275.6,287.9,345.6,551.2,154.8,398.4,458.6,324.5,260.9,152.0,425.2,461.3,272.4,150.0
HY,280.2,427.9,538.9,481.8,237.4,532.2,531.8,549.0,449.3,543.6,544.3,261.5,530.7,271.9,448.8,252.3,498.6,507.4,562.0,556.5,534.4,500.2,126.7,568.8,443.8,253.9,387.2,588.3,505.6,312.8,416.4,572.6,432.1,496.9,445.3,581.6,220.5,549.3,216.4,64.3,0.0,502.8,547.7,520.0,512.5,300.2,264.5,585.9,205.1,233.5,498.7,252.5,558.8,364.2,272.8,582.4,176.8,541.6,304.4,523.3,509.4,520.9,572.1,212.5,490.8,444.2,484.9,72.6,366.3,275.8,328.7,515.6,556.1,403.8,572.8,389.4,376.6,467.4,467.6,286.3,252.5,551.5,498.4,501.6,474.4,213.4,543.4,342.6,530.2,241.3,235.6,461.8,221.4,129.2,279.1,277.7,528.8,580.9,556.0,267.7,456.7,212.6,618.7,288.6,366.2,537.3,492.1,383.6,557.4,531.9,266.4,280.7,457.1,552.5,448.3,499.4,552.1,518.9,466.4,561.6,575.2,553.5,1559.4,475.3,477.3,201.2,166.2,553.7,340.0,352.3,410.0,615.6,219.2,462.8,523.0,388.9,330.8,216.4,499.6,525.7,336.8,214.4
ID,415.4,325.2,228.3,39.1,519.6,197.7,161.7,209.0,197.6,209.1,161.6,421.6,190.7,392.7,346.1,487.6,194.1,137.3,296.8,285.8,141.0,124.6,414.4,266.5,139.3,466.6,416.6,248.3,195.0,346.3,305.4,262.6,321.1,156.9,601.4,261.7,416.6,214.8,498.6,452.1,533.0,0.0,243.2,259.8,208.0,397.1,452.3,215.8,474.8,462.7,213.7,445.8,277.3,229.7,487.7,212.3,446.5,171.5,586.7,153.2,224.9,182.0,237.6,482.2,182.6,336.0,182.2,487.9,419.5,434.7,267.4,185.1,154.6,301.1,202.7,534.4,265.6,159.2,162.4,388.8,349.4,181.4,202.9,100.1,187.4,408.2,238.9,253.5,225.7,401.4,459.2,355.6,417.5,474.4,426.8,469.4,153.2,315.7,290.3,364.6,348.5,408.7,313.2,380.0,255.2,232.8,164.7,539.7,252.9,221.2,419.8,372.1,199.2,254.7,145.9,199.5,240.0,214.4,214.7,251.4,240.7,213.5,1420.5,170.8,172.8,515.6,486.1,178.1,496.1,508.4,566.1,350.4,505.6,158.3,218.5,545.0,481.4,486.1,88.1,135.0,492.9,484.1
IE,470.8,380.6,371.1,226.5,575.0,250.7,304.5,136.5,284.4,262.1,126.7,477.0,243.7,448.1,401.5,543.0,135.1,280.1,397.1,386.1,273.4,267.4,469.8,403.9,151.9,522.0,472.0,175.8,337.8,401.7,360.8,124.8,376.5,209.9,656.8,314.7,472.0,267.8,554.0,507.5,588.4,233.7,0.0,355.1,172.8,452.5,507.7,358.6,530.2,518.1,333.8,501.2,387.4,285.1,543.1,355.1,501.9,314.3,642.1,296.0,128.3,324.8,290.6,537.6,320.4,391.4,320.0,543.3,474.9,490.1,322.8,138.0,287.0,356.5,345.5,589.8,321.0,297.0,158.7,444.2,404.8,324.2,136.9,232.5,304.0,463.6,170.7,308.9,166.7,456.8,514.6,411.0,472.9,529.8,482.2,524.8,296.0,416.0,385.6,420.0,403.9,464.1,182.8,435.4,310.6,158.0,217.7,595.1,122.5,148.7,475.2,427.5,292.2,387.6,118.7,140.5,102.2,24.8,301.5,121.0,293.7,114.4,1480.1,143.6,144.0,571.0,516.4,320.9,551.5,563.8,621.5,450.7,561.0,170.9,189.7,600.4,536.8,541.5,220.5,277.8,548.3,539.5
IH,440.1,349.9,298.1,300.1,656.4,394.1,113.4,405.4,208.5,405.5,358.0,446.3,387.1,417.4,370.8,512.3,390.5,164.8,64.5,53.5,337.4,152.1,439.1,66.8,335.7,491.3,441.3,444.7,264.8,371.0,330.1,459.0,345.8,353.3,626.1,458.1,441.3,411.2,523.3,476.8,557.7,307.3,439.6,0.0,404.4,421.8,477.0,189.9,584.7,487.4,257.9,470.5,54.8,254.4,512.4,146.1,576.2,103.6,679.1,174.4,421.3,226.6,434.0,598.8,226.1,360.7,225.7,512.6,444.2,459.4,292.1,381.5,351.0,325.8,136.5,559.1,290.3,202.7,358.8,413.5,374.1,136.8,399.3,296.5,228.1,432.9,435.3,278.2,422.1,426.1,483.9,380.3,442.2,499.1,451.5,494.1,174.4,83.4,30.4,389.3,373.2,433.4,509.6,404.7,279.9,429.2,361.1,564.4,449.3,417.6,444.5,396.8,216.3,55.0,342.3,395.9,436.4,410.8,225.6,447.8,437.1,409.9,1276.5,367.2,369.2,540.3,485.7,161.9,520.8,533.1,590.8,118.1,530.3,354.7,414.9,569.7,506.1,615.8,284.5,248.0,517.6,613.8
IJ,427.7,337.5,328.0,183.8,531.9,220.0,261.4,210.3,241.3,231.4,199.7,433.9,213.0,405.0,358.4,499.9,142.2,237.0,354.0,343.0,222.2,224.3,426.7,356.3,108.8,478.9,428.9,249.6,294.7,445.9,317.7,198.6,333.4,179.2,613.7,284.0,428.9,237.1,510.9,464.4,552.4,190.6,179.2,312.0,0.0,409.4,464.6,315.5,487.1,475.0,290.7,458.1,344.3,242.0,500.0,312.0,458.8,271.2,586.4,252.9,88.7,281.7,259.9,494.5,277.3,348.3,276.9,500.2,431.8,422.7,279.7,203.4,243.9,313.4,302.4,546.7,277.9,253.9,131.9,401.1,361.7,281.1,36.5,189.4,260.9,420.5,81.5,265.8,173.8,413.7,471.5,371.4,429.8,486.7,439.1,481.7,252.9,372.9,342.5,376.9,360.8,421.0,249.2,392.3,267.5,70.6,187.0,552.0,188.9,229.5,432.1,384.4,249.1,344.5,91.9,147.6,176.0,150.4,258.4,193.1,263.0,188.2,1437.0,118.9,51.2,527.9,498.4,277.8,508.4,520.7,578.4,407.6,517.9,127.8,43.2,557.3,493.7,498.4,187.4,234.7,505.2,496.4
