from_stop,AD,AJ,AK,AU,BF,BW,CC,CD,CL,CP,CY,DJ,EK,EL,EO,FB,FE,FN,FS,FT,GF,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JV,JW,KB,KD,LY,ML,MM,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,YL,ZD,ZF,ZI,ZO,ZP
JF,389.5,351.4,355.7,360.9,246.9,368.6,481.8,384.7,413.0,431.6,449.9,50.9,364.7,458.2,504.1,241.3,457.8,453.0,513.1,454.4,357.3,393.6,425.0,417.4,465.5,339.1,414.3,68.8,449.0,423.8,368.9,358.7,354.0,489.1,0.0,271.1,418.4,411.9,406.8,411.5,246.6,359.9,53.0,318.9,387.4,470.3,413.0,482.2,387.9,90.0,389.7,416.5,467.0,404.5,368.1,410.7,304.7,349.2,441.4,397.9,403.5,298.8,242.4,372.5,422.9,387.9,426.1,346.4,459.5,387.9,75.0,440.8,431.8,397.8,513.7,403.3,303.2,432.9,300.8,407.4,436.7,474.1,374.2,30.1,294.1,289.9,386.0,457.2,348.5,866.7,434.3,402.9,287.8,383.5,485.5
JG,347.1,206.7,350.2,266.1,44.3,363.1,476.3,379.2,318.2,359.2,444.4,323.5,269.9,320.1,431.7,122.2,415.4,410.6,440.7,382.0,321.4,388.1,330.2,411.9,460.0,273.4,341.9,255.2,443.5,418.3,326.5,316.3,212.0,416.7,319.2,0.0,378.7,406.4,401.3,406.0,100.7,265.1,403.7,162.1,345.0,464.8,407.5,409.8,293.1,428.9,384.2,321.7,394.6,399.0,325.7,405.2,147.9,207.2,369.0,392.4,398.0,154.1,298.8,277.7,417.4,293.1,383.7,340.9,387.1,293.1,411.9,346.0,426.3,392.3,508.2,308.5,251.3,360.5,144.0,401.9,341.9,401.7,229.5,327.9,22.9,133.1,291.2,319.1,206.5,968.1,339.5,397.4,131.0,378.0,347.4
JN,227.2,184.4,250.1,160.1,268.7,251.8,408.1,279.1,198.3,239.3,362.3,379.3,164.4,135.2,300.6,327.9,295.6,295.6,322.0,262.1,53.4,288.0,210.3,311.8,391.2,153.5,222.0,306.8,361.4,318.2,209.7,196.4,226.8,296.8,370.8,282.3,0.0,324.3,295.3,305.9,327.5,134.0,336.5,266.4,225.1,382.7,325.4,289.9,162.0,361.7,284.1,201.8,274.7,298.9,194.6,305.1,195.7,210.8,249.1,292.3,297.9,110.3,220.4,171.7,317.3,173.2,263.8,240.8,267.2,173.2,344.7,226.1,344.2,292.2,426.1,188.6,199.0,240.6,195.7,301.8,222.0,295.7,164.5,379.5,305.3,206.6,171.3,92.5,221.3,914.1,208.4,297.3,208.7,277.9,109.0
JQ,197.2,301.7,223.3,235.0,350.0,202.7,139.0,227.4,253.5,239.3,89.1,415.3,238.8,378.0,311.8,344.4,265.5,260.7,320.8,262.1,278.2,227.7,303.3,260.1,122.7,146.8,222.0,347.0,88.2,257.9,176.6,166.4,332.9,296.8,411.0,374.2,339.3,0.0,249.5,233.0,349.7,238.2,376.7,372.5,195.1,127.5,70.2,289.9,182.2,401.9,223.8,294.8,274.7,238.6,175.8,244.8,297.9,328.1,249.1,232.4,225.0,216.4,271.8,246.6,257.0,182.2,233.8,180.5,267.2,182.2,384.9,278.9,71.0,240.5,170.9,281.6,260.3,240.6,301.8,270.1,315.0,281.8,281.8,419.7,397.2,312.7,264.3,335.3,327.4,954.3,312.6,237.0,314.8,225.0,337.9
JV,155.4,315.6,27.9,200.2,326.2,72.5,265.7,11.1,229.7,199.7,236.0,397.9,204.5,336.2,272.2,328.5,228.1,223.8,280.2,222.5,238.6,104.2,263.7,16.5,251.0,107.2,180.2,325.4,235.1,121.5,141.0,126.8,353.0,257.2,389.4,352.6,290.1,198.0,0.0,82.8,328.1,196.4,352.9,388.6,155.5,256.4,199.1,248.1,160.6,380.3,87.4,256.0,232.9,104.4,134.0,114.6,316.3,344.2,207.3,65.2,70.8,232.5,248.0,211.8,122.8,160.6,192.0,46.3,227.6,160.6,363.3,257.3,217.9,2.1,299.8,242.0,237.5,198.8,321.9,56.7,275.4,240.0,295.7,398.1,379.6,328.8,222.5,295.7,343.5,991.5,273.0,100.6,328.7,50.8,296.1
JW,168.2,328.4,38.5,213.0,339.0,79.1,303.9,42.6,256.3,210.3,272.0,408.5,217.3,349.0,282.8,339.1,240.9,236.6,293.0,233.1,249.2,114.8,274.3,75.3,287.0,117.8,193.3,336.0,271.1,129.1,147.6,137.4,359.6,267.8,400.0,363.2,300.7,234.0,64.7,0.0,338.7,209.2,365.7,399.2,166.1,292.4,235.1,260.9,171.2,390.9,100.2,265.8,245.7,107.9,146.8,121.2,322.9,354.8,232.5,36.6,5.5,243.1,260.8,224.6,133.4,171.2,204.8,56.9,238.2,171.2,373.9,267.9,253.9,55.7,335.8,252.6,250.3,211.6,328.5,85.3,286.0,253.5,308.5,408.7,386.2,339.4,235.3,306.3,354.1,1002.1,283.6,113.4,341.5,22.2,308.9
KB,362.7,222.3,365.8,281.7,43.2,378.7,491.9,394.8,333.8,374.8,460.0,339.1,285.5,335.7,447.3,84.4,431.0,426.2,456.3,397.6,337.0,403.7,345.8,427.5,475.6,289.0,357.5,270.8,459.1,433.9,342.1,331.9,227.6,432.3,334.8,67.4,394.3,422.0,416.9,421.6,0.0,280.7,419.3,177.7,360.6,480.4,423.1,425.4,308.7,444.5,399.8,337.3,410.2,414.6,341.3,420.8,163.5,222.8,384.6,408.0,413.6,169.7,314.4,293.3,433.0,308.7,399.3,356.5,402.7,308.7,427.5,361.6,441.9,407.9,523.8,324.1,266.9,376.1,159.6,417.5,357.5,417.3,245.1,343.5,90.4,148.7,306.8,334.7,222.1,930.3,355.1,413.0,146.6,393.6,363.0
KD,184.6,201.8,207.5,103.6,261.0,220.4,351.6,236.5,146.9,196.7,319.7,385.5,107.9,222.4,269.2,337.6,257.3,253.0,279.4,219.5,122.6,245.4,65.0,269.2,334.7,110.9,179.7,313.0,318.8,275.6,164.0,153.8,233.0,254.2,377.0,288.5,166.4,281.7,258.6,263.3,342.9,0.0,342.7,272.6,182.5,340.1,282.8,247.4,130.6,367.9,241.5,60.6,232.1,256.3,163.2,262.5,196.3,228.2,218.9,249.7,255.3,116.5,237.8,115.2,274.7,130.6,231.8,198.2,224.6,130.6,350.9,183.5,301.6,249.6,383.5,43.3,191.3,197.5,208.1,259.2,76.7,239.9,181.9,385.7,311.5,212.8,26.0,179.7,227.5,920.3,78.4,252.3,214.9,235.3,182.3
LY,368.5,276.8,333.7,342.0,224.9,346.6,456.3,362.7,361.0,410.8,427.9,78.9,322.0,436.2,483.3,229.1,440.2,432.4,517.8,433.6,314.1,371.6,381.8,395.4,442.9,317.1,395.3,46.8,427.0,396.6,356.9,336.7,332.0,468.3,63.0,249.1,357.9,389.9,378.9,386.0,224.6,316.7,0.0,296.9,361.9,448.3,391.0,461.5,344.7,68.0,368.8,397.6,430.9,387.2,342.6,385.2,267.6,370.3,433.0,375.9,381.5,276.8,223.5,353.6,400.9,344.7,406.1,324.4,438.7,344.7,53.0,397.6,409.8,375.8,491.7,360.1,323.3,411.6,272.6,385.4,393.5,453.3,352.2,48.1,272.1,267.9,358.8,435.2,326.5,823.5,415.4,378.5,265.8,361.5,398.1
ML,334.1,185.0,337.2,253.1,155.4,350.1,463.3,366.2,305.2,346.2,431.4,429.3,256.9,307.1,418.7,233.3,402.4,397.6,427.7,369.0,308.4,375.1,317.2,398.9,447.0,260.4,328.9,361.0,430.5,405.3,313.5,303.3,67.8,403.7,425.0,182.9,365.7,393.4,388.3,393.0,211.8,252.1,390.7,0.0,332.0,451.8,394.5,396.8,280.1,415.9,371.2,308.7,381.6,386.0,312.7,392.2,71.4,44.3,356.0,379.4,385.0,141.1,285.8,264.7,404.4,280.1,370.7,327.9,374.1,280.1,398.9,333.0,413.3,379.3,495.2,295.5,238.3,347.5,67.5,388.9,328.9,388.7,207.8,433.7,205.9,56.6,278.2,306.1,45.0,968.1,326.5,384.4,54.5,365.0,334.4
MM,57.5,197.0,165.0,166.9,343.2,177.9,309.1,194.0,210.2,164.2,277.2,420.1,171.2,302.9,236.7,337.6,80.6,84.0,246.9,187.0,203.1,202.9,228.2,226.7,292.2,71.7,146.9,340.2,276.3,227.9,7.0,25.2,313.5,221.7,404.2,367.4,264.2,239.2,207.1,220.8,342.9,163.1,394.2,353.1,0.0,297.6,240.3,214.9,175.4,395.1,199.0,219.7,199.6,206.7,36.1,220.0,293.6,308.7,174.0,207.2,212.8,197.0,265.0,178.5,232.2,175.4,100.9,155.7,192.1,175.4,378.1,246.8,259.1,207.1,341.0,206.5,254.5,165.0,288.6,216.7,239.9,206.7,262.4,412.9,390.4,293.3,205.2,260.2,308.0,947.5,237.5,209.8,295.4,192.8,262.8
MT,256.6,361.1,282.7,294.4,409.4,262.1,30.8,286.8,312.9,298.7,166.5,474.7,298.2,437.4,371.2,403.8,324.9,320.1,380.2,321.5,337.6,287.1,362.7,319.5,50.7,206.2,281.4,406.4,165.6,317.3,236.0,225.8,392.3,356.2,470.4,433.6,398.7,148.5,308.9,292.4,409.1,297.6,436.1,431.9,254.5,0.0,117.6,349.3,241.6,461.3,283.2,354.2,334.1,298.0,235.2,304.2,357.3,387.5,308.5,291.8,284.4,275.8,331.2,306.0,316.4,241.6,293.2,239.9,326.6,241.6,444.3,338.3,148.4,299.9,62.7,341.0,319.7,300.0,361.2,329.5,374.4,341.9,341.2,479.1,456.6,372.1,323.7,394.7,386.8,1013.7,372.0,296.4,374.2,284.4,397.3
MX,194.5,299.0,220.6,232.3,347.3,200.0,104.3,224.7,250.8,236.6,104.4,412.6,236.1,375.3,309.1,341.7,262.8,258.0,318.1,259.4,275.5,225.0,300.6,257.4,88.0,144.1,219.3,344.3,103.5,255.2,173.9,163.7,330.2,294.1,408.3,371.5,336.6,86.4,246.8,230.3,347.0,235.5,374.0,369.8,192.4,92.8,0.0,287.2,179.5,399.2,221.1,292.1,272.0,235.9,173.1,242.1,295.2,325.4,246.4,229.7,222.3,213.7,269.1,243.9,254.3,179.5,231.1,177.8,264.5,179.5,382.2,276.2,86.3,237.8,136.2,278.9,257.6,237.9,299.1,267.4,312.3,279.8,279.1,417.0,394.5,310.0,261.6,332.6,324.7,951.6,309.9,234.3,312.1,222.3,335.2
NC,249.0,272.9,270.9,242.8,449.1,283.9,415.1,299.9,286.1,144.0,383.1,526.0,247.2,378.8,146.2,453.3,316.4,316.4,156.5,176.9,279.0,308.8,304.1,332.6,398.2,174.3,119.7,446.1,382.2,333.8,237.4,217.2,389.4,123.1,510.1,473.3,322.8,345.1,316.1,326.8,448.8,239.1,500.1,429.0,245.9,403.5,346.2,0.0,269.9,501.0,306.0,296.4,144.1,324.4,226.6,325.9,369.5,384.6,146.2,313.1,318.7,272.9,370.9,254.5,338.1,269.8,286.6,261.6,36.5,269.8,484.0,322.7,365.0,313.0,446.9,282.4,360.4,154.9,364.5,322.6,315.8,7.4,338.3,518.8,496.3,369.2,281.1,336.1,383.9,1053.4,313.4,315.7,371.4,298.7,338.7
NM,200.4,105.2,222.3,123.3,238.8,235.2,366.4,251.3,78.7,211.5,334.5,304.1,119.0,274.4,284.0,233.2,267.8,267.8,294.2,234.3,174.6,260.2,231.0,284.0,349.5,125.7,194.2,235.8,333.6,290.4,178.8,168.6,221.7,269.0,299.8,263.0,218.4,296.5,264.4,278.1,238.5,165.9,265.5,261.3,197.3,354.9,297.6,262.1,0.0,290.7,256.3,222.5,246.9,264.0,178.0,277.3,185.0,216.9,233.7,264.5,270.1,105.2,160.6,111.7,289.5,0.0,236.0,213.0,239.4,0.0,273.7,96.6,316.4,264.4,398.3,209.3,150.1,212.3,196.8,274.0,242.7,254.7,170.6,308.5,286.0,201.5,192.0,231.7,216.2,843.1,240.3,267.1,203.6,250.1,234.3
OH,368.3,330.2,334.5,339.7,225.7,347.4,460.6,363.5,391.8,410.4,428.7,84.3,343.5,437.0,482.9,220.1,436.6,431.8,491.9,433.2,336.1,372.4,403.8,396.2,444.3,317.9,393.1,47.6,427.8,402.6,347.7,337.5,332.8,467.9,80.0,249.9,397.2,390.7,385.6,390.3,225.4,338.7,68.0,297.7,366.2,449.1,391.8,461.0,366.7,0.0,368.5,395.3,445.8,383.3,346.9,389.5,283.5,328.0,420.2,376.7,382.3,277.6,221.2,351.3,401.7,366.7,404.9,325.2,438.3,366.7,27.4,419.6,410.6,376.6,492.5,382.1,282.0,411.7,279.6,386.2,415.5,453.6,353.0,88.7,272.9,268.7,364.8,436.0,327.3,845.5,413.1,381.7,266.6,362.3,464.3
OI,202.8,276.7,79.8,246.6,372.6,56.3,312.1,108.8,289.9,243.9,280.2,449.5,250.9,382.6,316.4,376.8,274.5,270.2,326.6,266.7,282.8,73.0,307.9,141.5,296.2,151.4,228.4,369.6,279.3,63.3,191.2,171.0,393.2,301.4,433.6,396.8,326.6,242.2,125.0,136.6,372.3,242.8,423.6,432.8,199.7,300.6,243.3,294.6,204.8,424.5,0.0,299.4,264.0,53.9,180.4,37.4,373.3,388.4,266.1,122.0,127.6,276.7,294.4,258.2,67.6,204.8,240.4,61.4,271.8,204.8,407.5,301.5,262.1,121.9,344.0,286.2,283.9,244.7,368.3,131.5,319.6,288.1,342.1,442.3,419.8,373.0,284.9,339.9,387.7,1035.7,317.2,87.2,376.1,107.6,342.5
OR,240.2,257.2,263.1,159.8,316.6,276.6,407.2,292.1,202.5,252.9,375.3,448.5,163.5,278.6,325.4,393.2,308.5,308.4,335.0,275.1,178.2,301.6,85.8,325.4,390.9,166.5,235.3,368.6,374.4,326.0,229.6,210.0,288.6,310.4,432.6,344.1,229.7,337.3,314.8,319.5,398.5,79.6,422.6,328.2,238.1,396.3,339.0,302.9,186.2,424.1,297.7,0.0,288.3,304.8,218.8,318.1,268.7,283.8,262.7,305.9,311.5,172.1,293.4,170.8,330.9,186.2,288.0,253.8,280.2,186.2,406.5,239.7,357.2,305.8,439.1,74.9,246.9,253.7,257.5,315.4,49.2,295.4,237.5,441.9,367.1,269.0,104.8,235.9,283.1,976.5,17.8,307.9,271.1,291.5,237.9
OW,209.0,232.9,230.9,183.1,409.1,224.1,355.3,259.9,246.1,86.0,343.1,486.0,187.4,338.8,131.7,413.3,280.7,256.7,162.1,125.8,239.0,268.8,264.1,292.6,358.1,134.3,68.6,406.1,342.2,293.8,197.4,177.2,329.7,128.0,470.1,433.3,282.8,305.1,276.1,267.0,408.8,179.3,460.1,389.0,205.9,363.5,306.2,154.7,210.1,461.0,266.0,256.4,0.0,284.4,166.9,266.2,329.5,344.6,84.2,273.1,278.7,232.9,330.9,194.7,298.1,229.8,246.6,221.6,131.9,229.8,444.0,282.7,325.0,273.0,406.9,242.4,320.4,103.8,324.5,282.6,275.8,146.5,298.3,478.8,456.3,329.2,241.1,296.1,343.9,1013.4,273.4,275.7,331.3,258.7,298.7
PE,212.6,372.8,98.8,257.4,391.6,74.3,336.6,127.8,286.9,262.9,299.2,461.1,261.7,393.4,340.9,391.5,289.2,289.2,337.4,285.7,301.8,92.0,326.9,160.5,314.2,170.4,237.4,388.6,298.3,26.3,203.3,190.0,417.7,320.4,452.6,415.8,353.3,261.2,144.0,160.1,391.3,261.8,410.1,451.8,224.2,319.6,262.3,305.3,215.6,443.5,65.2,318.4,290.1,0.0,199.4,74.4,381.0,399.2,264.5,141.0,146.6,295.7,313.4,282.7,44.0,223.8,249.2,80.4,290.8,223.8,426.5,320.5,281.1,140.9,363.0,305.2,294.7,256.0,372.9,150.5,338.6,297.2,352.9,461.3,444.3,392.0,279.7,358.9,406.7,1054.7,336.2,100.4,385.9,126.6,353.3
PI,21.3,161.1,129.1,131.0,307.3,142.0,273.2,158.1,174.3,128.3,241.3,384.2,135.3,267.0,200.8,301.7,89.7,89.7,211.0,151.1,167.2,167.0,192.3,190.8,256.3,35.8,111.3,304.3,240.4,192.0,24.1,10.8,277.6,185.8,368.3,331.5,228.3,203.3,171.2,184.9,307.0,127.2,358.3,317.2,39.5,261.7,204.4,178.9,139.5,359.2,163.1,183.8,163.7,170.8,0.0,184.1,257.7,272.8,138.1,171.3,176.9,161.1,229.1,142.6,196.3,139.5,68.5,119.8,156.2,139.5,342.2,210.9,223.2,171.2,305.1,170.6,218.6,129.6,246.5,180.8,204.0,170.8,226.5,377.0,354.5,257.4,169.3,224.3,272.1,911.6,201.6,173.9,259.5,156.9,226.9
PN,202.6,362.8,80.6,247.4,373.4,56.1,312.9,109.6,290.7,244.7,281.0,450.3,251.7,383.4,317.2,377.6,275.3,271.0,327.4,267.5,283.6,73.8,308.7,142.3,296.0,152.2,227.7,370.4,280.1,89.3,192.0,171.8,394.0,302.2,434.4,397.6,344.7,243.0,122.7,136.4,373.1,243.6,400.1,433.6,200.5,301.4,244.1,295.4,205.6,425.3,37.2,300.2,280.1,62.9,181.2,0.0,357.3,389.2,266.9,122.8,128.4,277.5,295.2,259.0,88.4,205.6,249.8,62.2,272.6,205.6,408.3,302.3,262.9,122.7,344.8,287.0,284.7,245.5,369.1,132.3,320.4,287.9,342.9,443.1,420.6,373.8,285.7,340.7,388.5,1036.5,318.0,88.0,375.9,108.4,343.3
QA,277.3,118.9,282.1,196.3,131.2,293.3,408.2,311.1,248.4,291.1,376.3,384.1,202.3,267.8,361.9,210.8,350.0,345.7,388.9,313.9,269.1,320.0,262.1,343.8,389.6,205.3,272.1,305.9,375.4,348.5,266.7,248.2,64.0,348.6,369.9,158.7,326.4,338.3,331.5,336.2,187.6,195.3,333.9,81.4,292.0,396.7,339.4,340.0,240.1,360.8,314.4,268.7,324.8,333.9,257.6,352.2,0.0,57.5,299.2,324.3,329.9,86.0,245.8,207.3,349.3,225.0,313.9,272.8,319.0,225.0,343.8,277.9,358.2,324.2,440.1,240.4,199.3,290.7,5.5,333.8,273.8,331.9,141.7,378.6,181.7,14.8,221.4,281.9,58.5,913.2,269.7,327.6,16.8,309.9,295.1
QJ,299.0,140.4,302.1,218.0,199.8,315.0,428.2,331.1,261.3,311.1,396.3,394.2,222.3,322.8,383.6,283.4,371.7,367.4,393.8,333.9,214.4,340.0,282.1,363.8,411.3,225.3,296.8,325.9,395.4,370.2,288.4,268.2,23.4,368.6,389.9,227.3,265.9,358.3,344.2,357.9,256.2,217.0,379.9,44.3,296.9,416.7,359.4,361.7,245.0,380.8,336.1,273.6,346.5,355.6,277.6,357.1,67.3,0.0,320.9,344.3,349.9,106.0,250.7,229.6,369.3,245.0,336.1,292.8,339.0,245.0,363.8,297.9,378.2,344.2,460.1,260.4,204.2,312.4,72.9,353.8,293.8,353.6,163.4,398.6,250.3,83.8,259.1,321.8,0.7,933.2,291.4,346.9,85.9,329.9,274.1
RF,199.0,222.9,220.9,192.8,411.5,233.8,377.4,249.9,236.1,76.0,333.1,476.0,209.5,328.8,160.7,403.3,270.7,266.4,168.3,137.3,229.0,258.8,254.1,282.6,360.5,124.3,95.0,396.1,332.2,283.8,187.4,167.2,339.4,151.5,460.1,423.3,272.8,295.1,266.1,289.1,398.8,201.4,450.1,379.0,195.9,353.5,296.2,144.7,232.2,451.0,256.0,258.0,52.1,274.4,176.6,288.3,319.5,347.0,0.0,263.1,268.7,222.9,320.9,204.4,288.1,219.8,236.6,211.6,121.9,219.8,434.0,272.7,315.0,263.0,396.9,232.4,322.8,115.3,314.5,272.6,265.8,136.5,288.3,468.8,458.7,319.2,231.1,286.1,333.9,1003.4,275.8,265.7,321.3,248.7,288.7
RG,181.8,342.0,52.1,226.6,352.6,92.7,297.5,56.2,256.1,223.9,265.6,417.9,230.4,362.6,296.4,347.0,250.1,245.3,305.4,246.7,262.8,121.2,287.9,88.9,281.2,131.4,206.6,349.6,264.7,147.9,161.2,151.0,373.2,281.4,413.6,376.8,323.9,227.6,78.3,43.8,352.3,222.8,379.3,412.8,179.7,286.0,228.7,274.5,184.8,404.5,113.8,280.2,259.3,128.6,160.4,134.8,338.2,368.4,233.7,0.0,35.8,256.7,274.4,238.2,147.0,184.8,218.4,70.5,251.8,184.8,387.5,281.5,247.5,69.3,329.4,266.2,262.9,225.2,342.1,88.5,299.6,267.1,322.1,422.3,399.8,353.0,248.9,319.9,367.7,1015.7,297.2,127.0,355.1,14.3,322.5
RL,162.6,322.8,32.9,207.4,333.4,73.5,298.3,37.0,236.9,204.7,266.4,398.7,211.2,343.4,277.2,327.8,230.9,226.1,286.2,227.5,243.6,109.2,268.7,69.7,282.0,112.2,187.4,330.4,265.5,128.7,142.0,131.8,354.0,262.2,394.4,357.6,304.7,228.4,59.1,8.0,333.1,203.6,360.1,393.6,160.5,286.8,229.5,255.3,165.6,385.3,94.6,260.2,240.1,109.4,141.2,115.6,319.0,349.2,214.5,31.0,0.0,237.5,255.2,219.0,127.8,165.6,199.2,51.3,232.6,165.6,368.3,262.3,248.3,50.1,330.2,247.0,243.7,206.0,322.9,79.7,280.4,247.9,302.9,403.1,380.6,333.8,229.7,300.7,348.5,996.5,278.0,107.8,335.9,16.6,303.3
SB,192.9,85.2,196.0,111.9,144.4,208.9,322.1,225.0,164.0,205.0,290.2,288.1,115.7,258.0,277.5,235.2,261.2,256.4,286.5,227.8,108.3,233.9,176.0,257.7,305.8,119.2,187.7,219.8,289.3,264.1,172.3,162.1,116.4,262.5,283.8,171.9,169.4,252.2,247.1,251.8,200.8,110.9,249.5,156.0,190.8,310.6,253.3,255.6,138.9,274.7,230.0,168.3,240.4,244.8,171.5,251.0,81.4,111.6,214.8,238.2,243.8,0.0,144.6,123.5,263.2,138.9,229.5,186.7,232.9,138.9,257.7,191.8,272.1,238.1,354.0,154.3,97.1,206.3,85.3,247.7,187.7,248.2,65.3,292.5,194.9,96.2,137.0,165.4,110.9,827.1,185.3,243.2,98.3,223.8,168.0
SD,209.9,126.2,176.1,187.9,251.9,189.0,302.2,205.1,240.0,281.0,270.3,240.1,192.2,284.1,353.5,256.1,282.6,278.3,363.7,303.8,184.3,214.0,252.0,237.8,285.3,195.2,264.0,171.8,269.4,244.2,192.4,179.1,242.7,338.5,235.8,276.1,235.8,232.3,218.2,231.9,251.6,186.9,201.5,282.3,207.8,290.7,233.4,331.7,214.9,226.7,210.1,243.5,316.4,224.9,188.5,231.1,222.8,237.9,290.8,218.3,223.9,126.2,0.0,199.5,243.3,214.9,248.5,166.8,308.9,214.9,209.7,267.8,252.2,218.2,334.1,230.3,163.2,281.8,217.8,227.8,263.7,323.5,191.6,244.5,299.1,222.5,229.0,241.4,237.2,779.1,261.3,220.9,224.6,203.9,244.0
SH,181.2,166.8,204.1,11.5,300.4,217.0,348.2,233.1,40.4,193.3,316.3,365.7,7.2,256.2,265.8,294.8,249.6,249.6,276.0,216.1,156.4,242.0,181.5,265.8,331.3,107.5,176.3,297.4,315.4,267.0,160.6,150.4,283.3,250.8,361.4,324.6,200.2,278.3,246.2,259.9,300.1,116.4,327.1,322.9,179.1,336.7,279.4,243.9,120.9,352.3,238.1,173.0,228.7,257.6,159.8,259.1,246.0,278.5,203.1,246.3,251.9,166.8,222.2,0.0,271.3,120.9,217.8,194.8,221.2,120.9,335.3,68.2,298.2,246.2,380.1,159.8,211.7,194.1,258.4,255.8,193.2,235.8,232.2,370.1,347.6,263.1,142.5,213.5,277.8,904.7,190.8,248.9,265.2,231.9,216.1
SI,213.3,373.5,91.3,258.1,384.1,66.8,323.6,120.3,287.6,255.4,291.7,449.4,261.9,394.1,327.9,378.5,281.6,276.8,336.9,278.2,294.3,84.5,319.4,153.0,307.3,162.9,238.1,381.1,290.8,57.4,192.7,182.5,404.7,312.9,445.1,408.3,355.4,253.7,142.4,147.1,383.8,254.3,410.8,444.3,211.2,312.1,254.8,306.0,216.3,436.0,65.9,310.9,290.8,38.1,191.9,66.9,369.7,399.9,265.2,133.5,139.1,288.2,305.9,269.7,0.0,216.3,249.9,72.9,283.3,216.3,419.0,313.0,273.6,133.4,355.5,297.7,294.4,256.7,373.6,143.0,331.1,297.9,353.6,453.8,431.3,384.5,280.4,351.4,399.2,1047.2,328.7,101.1,386.6,119.1,354.0
SM,199.4,190.5,222.3,123.3,238.8,235.2,366.4,251.3,71.2,211.5,334.5,304.1,119.5,274.4,284.0,233.2,267.7,262.9,293.0,234.3,174.6,260.2,231.0,284.0,350.1,125.7,194.2,235.8,333.6,290.4,178.8,168.6,221.7,269.0,299.8,263.0,235.7,296.5,273.4,278.1,238.5,165.9,265.5,261.3,197.3,354.9,297.6,262.1,0.0,290.7,256.3,222.5,246.9,271.1,178.0,277.3,186.7,216.9,221.3,264.5,270.1,105.2,160.6,111.7,289.5,0.0,236.0,213.0,239.4,0.0,273.7,96.6,316.4,264.4,398.3,209.3,149.1,212.8,190.6,274.0,242.7,254.7,170.6,308.5,286.0,201.5,192.0,231.7,216.2,843.1,240.3,269.5,203.6,250.1,234.3
SN,42.6,226.2,194.2,196.1,372.4,208.7,346.8,223.2,239.4,193.4,306.4,449.3,200.4,332.5,267.5,376.6,36.1,21.2,276.5,216.2,232.3,232.1,257.4,255.9,321.4,100.9,179.5,369.4,305.5,257.1,97.7,75.9,342.7,250.9,433.4,396.6,276.1,268.4,239.4,258.5,372.1,192.7,423.4,382.3,100.5,326.8,269.5,244.1,205.0,424.3,229.3,257.4,213.5,247.7,65.0,257.7,322.8,337.9,215.6,236.4,242.0,226.2,294.2,209.3,261.4,204.6,0.0,184.9,221.3,204.6,407.3,276.0,288.3,236.3,370.2,235.7,292.2,194.2,317.8,245.9,269.1,235.9,291.6,442.1,420.0,322.5,234.4,289.4,337.2,976.7,267.1,239.0,325.0,222.0,293.6
TB,140.3,300.5,18.3,185.1,311.1,22.1,250.6,47.3,214.6,182.4,218.7,376.4,188.9,321.1,254.9,305.5,208.6,203.8,263.9,205.2,221.3,57.8,246.4,80.0,234.3,89.9,165.1,308.1,217.8,77.3,119.7,109.5,331.7,239.9,372.1,335.3,282.4,180.7,69.4,74.1,310.8,181.3,337.8,371.3,138.2,239.1,181.8,233.0,143.3,363.0,43.2,237.9,217.8,58.0,118.9,64.2,296.7,326.9,192.2,60.5,66.1,215.2,232.9,196.7,76.4,143.3,176.9,0.0,210.3,143.3,346.0,240.0,200.6,60.4,282.5,224.7,221.4,183.7,300.6,70.0,258.1,224.9,280.6,380.8,358.3,311.5,207.4,278.4,326.2,974.2,255.7,56.4,313.6,46.1,281.0
TI,238.0,348.2,260.9,232.8,439.1,273.8,405.0,289.9,284.9,134.0,373.1,504.4,236.6,368.8,136.2,433.5,306.3,301.5,145.2,166.9,269.0,298.8,294.1,322.6,388.7,164.3,110.3,436.1,372.2,329.0,217.4,207.2,379.4,113.1,500.1,463.3,330.1,335.1,312.0,316.7,438.8,229.0,465.8,419.0,235.9,393.5,336.2,29.2,259.8,491.0,294.9,285.6,155.7,309.7,216.6,315.9,344.4,374.6,123.8,303.1,308.7,262.9,360.9,244.4,328.1,259.8,274.6,251.6,0.0,259.8,474.0,312.7,355.0,303.0,436.9,272.4,349.4,145.4,348.3,312.6,305.8,31.6,328.3,508.8,486.3,359.2,255.1,326.1,373.9,1043.4,303.4,308.1,361.3,288.7,328.7
