from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
FC,268.4,337.9,195.6,329.0,327.2,459.0,146.3,265.8,229.4,339.5,335.5,144.6,105.1,378.1,372.4,197.2,195.1,374.6,205.5,236.5,265.5,314.4,340.0,333.4,0.0,131.9,308.4,160.5,263.8,309.1,433.6,302.8,346.5,201.0,150.5,115.1,231.2,446.1,349.6,320.6,253.5,99.3,86.2,241.3,285.3,282.3,170.2,248.8,280.9,307.4,137.5,260.5,359.4,353.7,315.9,401.9,386.1,386.2,274.7,304.7,347.9,409.3,113.9,132.2,203.3,90.4,427.5,242.7,386.4,366.4,862.6,127.0,229.6,116.6,82.9,152.4,283.9,246.1,337.6,90.4,268.8,140.1,247.9,209.1,142.9,433.3,405.3,192.1,160.9,262.9,120.9,161.3,242.9,209.1,108.8,269.1,377.2,251.3,313.5,219.2,94.6,325.8,129.3,250.2,356.2,341.7,191.9,238.5,136.6,117.3,150.4,383.7,384.5,129.0,164.6,343.4,441.3,265.1,300.8,417.3,242.6,306.1,47.7,277.0,80.2,192.6,190.1,266.3,197.4,332.2,334.1,183.7
FJ,248.7,243.7,175.9,309.3,233.0,364.8,146.3,246.1,209.7,213.2,241.3,143.6,103.8,283.9,263.1,177.5,115.8,280.4,185.8,224.0,245.8,304.8,245.8,210.8,130.7,0.0,214.2,42.3,244.1,214.9,339.4,210.4,252.3,143.9,146.1,34.8,214.3,351.9,255.4,226.2,235.8,99.3,141.7,221.6,272.8,188.1,52.0,243.2,261.2,197.0,133.1,240.8,267.6,263.9,296.2,382.2,280.6,292.0,261.6,214.9,221.6,315.1,95.0,126.8,175.2,27.8,333.3,223.0,292.2,245.8,768.4,122.6,209.9,37.3,136.0,148.0,264.2,226.4,322.3,70.7,174.6,8.2,192.3,164.6,138.5,343.5,385.6,172.4,156.5,168.7,120.9,82.0,223.2,193.8,89.1,174.9,283.0,195.7,293.8,199.5,60.3,231.6,50.0,234.9,233.6,322.0,172.2,144.3,116.9,97.6,71.1,353.4,290.3,123.6,144.9,328.1,348.0,146.9,184.1,328.0,217.8,286.4,87.3,252.3,60.5,177.3,168.1,246.6,141.8,306.6,205.6,164.0
GA,326.2,184.6,214.5,395.7,109.9,305.7,247.7,332.5,206.6,397.3,118.2,199.2,249.0,224.8,140.0,349.5,370.3,221.3,224.4,203.9,323.3,266.8,186.7,499.4,343.9,345.4,0.0,297.0,321.6,91.8,280.3,66.6,193.2,349.6,296.1,328.6,292.5,292.8,196.3,103.1,313.0,370.5,271.0,298.8,252.7,44.3,306.7,223.1,254.6,53.2,214.5,234.2,144.5,204.8,373.7,369.3,221.5,232.9,241.5,109.8,405.7,256.0,257.8,236.3,355.6,303.9,274.2,300.2,233.1,186.7,970.4,281.4,248.5,330.1,265.3,200.3,341.7,303.9,408.7,251.0,57.2,353.6,398.0,361.4,266.7,284.4,372.7,249.6,257.9,51.3,249.1,374.8,261.8,222.5,261.1,51.8,159.9,401.4,371.3,285.9,354.1,172.5,342.8,321.3,522.2,309.1,258.6,66.1,288.9,269.6,363.9,340.5,231.2,219.2,238.7,315.2,288.9,435.5,472.7,268.9,304.2,273.5,300.5,232.2,261.2,227.7,340.1,306.1,347.5,293.7,391.9,202.6
GH,174.2,233.0,203.7,177.5,222.3,354.1,141.4,172.2,216.0,170.8,230.6,171.4,131.6,273.2,267.5,104.8,72.3,269.7,213.6,213.3,198.8,291.2,235.1,168.4,149.0,27.7,203.5,0.0,178.8,204.2,328.7,197.9,241.6,118.5,141.2,49.6,242.1,341.2,244.7,220.1,261.6,94.4,137.4,249.4,262.1,177.4,9.6,230.0,264.0,202.5,128.2,243.6,256.9,253.2,208.6,357.5,268.8,281.3,251.5,204.2,179.2,304.4,122.8,154.6,96.2,55.6,322.6,250.8,281.5,261.5,757.7,117.7,237.7,65.1,143.1,143.1,158.7,206.5,190.5,98.5,163.9,21.7,161.0,85.6,133.6,332.8,360.9,200.2,151.6,158.0,116.0,109.8,251.0,221.6,116.9,164.2,272.3,168.8,184.4,227.3,55.4,220.9,77.8,181.4,191.2,297.3,200.0,133.6,144.7,125.4,98.9,328.7,279.6,151.4,172.7,303.4,336.4,104.5,141.7,316.8,195.5,261.7,111.9,241.6,88.3,205.1,115.0,274.4,110.5,281.9,163.2,191.8
GI,4.5,401.1,172.7,82.3,287.2,398.9,309.5,77.0,114.9,75.6,398.7,170.6,220.4,441.3,284.7,201.4,168.9,437.8,182.6,230.5,19.9,212.0,403.2,219.5,274.3,195.8,371.6,168.0,0.0,305.3,496.8,259.5,409.7,280.7,309.3,217.7,39.7,436.9,338.4,294.0,102.2,262.5,242.4,105.2,261.3,281.8,158.4,249.7,166.4,272.9,296.3,146.0,289.2,421.3,52.0,287.4,438.0,319.8,268.1,262.9,84.0,472.5,222.4,207.7,192.8,223.7,490.7,89.4,449.6,403.2,927.7,285.8,206.7,233.2,236.7,311.2,20.0,27.6,95.3,181.4,332.0,189.8,329.1,182.2,301.7,435.0,290.8,81.9,319.7,326.1,284.1,202.7,220.0,99.0,191.5,332.3,304.6,332.5,49.6,54.7,223.5,389.0,234.7,86.2,242.3,227.2,132.2,301.7,219.3,200.0,213.6,258.6,447.7,190.6,169.1,233.3,505.4,155.6,192.8,485.4,79.3,191.6,230.9,237.2,191.6,174.1,214.8,113.0,278.6,211.8,70.2,160.8
GM,310.2,180.9,201.3,383.9,18.1,213.1,234.5,320.7,190.6,381.3,67.0,186.0,235.8,221.1,99.5,336.3,357.1,217.6,211.2,190.7,307.3,185.3,183.0,490.6,330.7,332.2,107.4,283.8,305.6,0.0,276.6,90.5,189.5,336.4,282.9,315.4,276.5,251.1,152.6,11.3,297.0,357.3,257.8,282.8,239.5,81.3,293.5,209.9,238.6,90.2,201.3,218.2,104.0,201.1,357.7,287.8,217.8,134.0,228.5,77.5,389.7,252.3,244.6,223.1,342.4,290.7,270.5,284.2,229.4,183.0,952.1,268.2,235.3,316.9,252.1,187.1,325.7,287.9,396.9,237.8,67.8,340.4,384.8,348.2,253.5,249.2,291.2,233.6,244.7,61.9,235.9,361.6,248.6,206.5,247.9,39.9,119.4,388.2,355.3,274.1,340.9,168.8,329.6,309.5,513.4,227.6,268.2,62.4,275.7,256.4,350.7,259.0,227.5,206.0,225.5,233.7,285.2,426.7,463.9,265.2,292.4,192.0,287.3,210.5,248.0,214.5,326.9,290.1,334.3,212.2,375.9,189.4
GN,421.4,182.0,339.1,495.1,191.1,107.9,359.5,431.9,301.8,492.5,276.3,323.8,373.6,120.3,237.3,474.1,494.9,85.7,349.0,328.5,418.5,296.5,184.1,601.8,468.5,377.6,295.1,361.5,416.8,209.2,0.0,228.3,168.0,414.1,407.9,453.2,387.7,72.5,114.4,197.9,408.2,390.7,395.6,394.0,377.3,250.6,371.2,347.7,349.8,241.7,326.3,329.4,241.8,153.3,468.9,399.0,170.0,132.5,339.7,215.3,500.9,151.5,382.4,360.9,480.2,428.5,222.7,395.4,207.9,184.1,993.5,393.2,373.1,454.7,389.9,312.1,436.9,399.1,508.1,375.6,277.1,371.6,462.5,486.0,378.5,51.9,402.4,344.8,369.7,271.2,360.9,499.4,386.4,317.7,385.7,249.2,257.2,465.9,466.5,385.3,398.4,100.1,467.4,420.7,624.6,338.8,379.4,271.7,413.5,394.2,488.5,370.2,179.7,343.8,363.3,344.9,237.4,537.9,575.1,217.4,403.6,303.2,425.1,321.7,385.8,352.3,464.7,401.3,412.0,323.4,487.1,327.2
GQ,259.5,186.6,147.8,329.0,111.9,224.5,181.0,265.8,139.9,330.6,120.2,132.5,182.3,225.0,97.3,282.8,303.6,223.3,157.7,137.2,256.6,199.6,186.9,432.7,271.4,278.7,66.7,232.1,254.9,93.8,282.3,0.0,195.2,288.8,229.4,261.9,228.6,262.5,164.0,107.9,244.3,305.6,195.3,232.1,186.0,22.2,240.0,153.9,187.9,31.4,147.8,167.5,84.3,205.0,307.0,299.2,234.8,145.4,177.2,60.4,339.0,258.0,192.9,169.6,288.9,237.2,274.4,233.5,233.3,215.1,903.7,214.7,181.8,263.4,198.6,135.4,275.0,237.2,342.0,184.3,59.2,286.9,331.3,296.5,200.0,284.6,302.6,184.7,193.0,53.3,184.2,308.1,195.1,157.6,194.4,53.8,102.1,322.9,304.6,219.2,287.4,174.5,276.1,256.4,457.3,239.0,191.9,68.1,222.2,202.9,297.2,281.0,233.2,152.5,172.0,245.1,290.0,439.3,400.1,268.6,242.6,203.4,233.8,177.7,194.5,161.0,275.7,239.4,280.8,229.5,325.2,135.9
GY,370.8,76.2,288.5,444.5,140.5,144.3,290.5,381.3,251.2,441.9,225.7,273.2,323.0,143.0,186.7,423.5,444.3,139.5,298.4,277.9,367.9,245.9,78.3,585.3,417.9,308.6,244.5,292.5,366.2,158.6,198.5,177.7,0.0,345.1,338.9,302.1,337.1,211.0,45.3,147.3,357.6,321.7,345.0,343.4,326.7,200.0,302.2,297.1,299.2,191.1,257.3,278.8,191.2,123.0,418.3,348.4,139.7,81.9,289.1,164.7,450.3,174.2,331.8,310.3,429.6,377.9,192.4,344.8,22.2,78.3,924.5,324.2,322.5,404.1,339.3,243.1,386.3,348.5,457.5,325.0,226.5,302.6,393.5,435.4,309.5,202.6,351.8,294.2,300.7,220.6,291.9,448.8,335.8,267.1,335.1,198.6,206.6,396.9,415.9,334.7,329.4,90.7,416.8,370.1,608.1,288.2,328.8,221.1,362.9,343.6,437.9,319.6,149.4,293.2,312.7,294.3,207.1,521.4,558.6,187.1,353.0,252.6,374.5,271.1,335.2,301.7,414.1,350.7,343.0,272.8,436.5,276.6
HC,294.4,313.1,284.5,297.7,302.4,434.2,203.5,292.4,292.0,291.0,310.7,252.2,212.4,353.3,332.5,225.0,224.4,349.8,294.4,289.3,354.4,367.2,315.2,288.6,205.3,140.2,283.6,120.1,299.0,284.3,408.8,278.0,321.7,0.0,203.3,111.7,320.1,421.3,324.8,300.2,342.4,156.5,230.5,330.2,338.1,257.5,129.8,306.0,340.0,266.4,190.3,319.6,334.6,333.3,328.8,433.5,361.3,361.4,327.5,284.3,299.4,384.5,203.6,235.4,216.4,136.4,402.7,331.6,361.6,342.7,837.8,179.8,318.5,145.9,205.2,205.2,278.9,335.0,310.7,179.3,244.0,148.4,42.4,205.8,195.7,412.9,436.9,281.0,213.7,238.1,178.1,190.6,331.8,302.4,197.7,244.3,352.4,68.1,304.6,308.1,117.5,301.0,158.6,343.5,311.4,373.3,280.8,213.7,225.5,206.2,179.7,404.7,359.7,232.2,253.5,379.4,416.5,293.4,256.0,396.9,326.4,337.7,174.0,329.8,169.1,285.9,276.7,355.2,106.5,357.9,283.4,272.6
HF,307.7,322.2,196.0,377.2,311.5,443.3,99.6,314.0,188.1,378.8,319.8,180.7,178.9,362.4,341.6,275.0,227.1,358.9,205.9,185.4,304.8,266.2,324.3,317.7,162.6,142.9,292.7,149.2,303.1,293.4,417.9,288.9,330.8,183.8,0.0,114.4,274.0,430.4,333.9,304.7,294.5,71.2,151.0,280.3,234.2,266.6,158.9,204.6,236.1,275.5,86.4,215.7,346.1,342.4,355.2,329.6,359.1,370.5,223.0,293.4,387.2,393.6,187.7,206.0,281.1,139.1,411.8,281.7,370.7,324.3,846.9,30.5,230.0,148.6,156.7,101.3,323.2,285.4,390.2,168.2,253.1,151.1,232.2,275.9,25.9,422.0,333.0,231.1,109.8,247.2,41.4,193.3,243.3,204.0,186.6,253.4,361.5,235.6,352.8,267.4,78.9,310.1,161.3,302.8,340.5,269.4,240.1,222.8,214.4,195.1,182.4,300.8,368.8,200.7,220.2,275.5,426.5,253.8,291.0,406.5,285.7,233.8,125.5,213.7,158.0,209.2,265.6,287.6,181.7,254.0,373.4,184.1
HO,245.5,247.4,172.7,306.1,236.7,368.5,111.4,242.9,199.9,316.6,245.0,140.4,100.6,287.6,281.9,174.3,112.6,284.1,182.6,197.2,242.6,275.1,249.5,239.3,113.2,28.4,217.9,70.8,240.9,218.6,343.1,212.3,256.0,114.9,111.2,0.0,208.3,355.6,259.1,234.5,232.6,64.4,107.4,218.4,246.0,191.8,80.5,213.9,247.9,200.7,98.2,227.5,268.9,267.6,293.0,379.0,295.6,295.7,235.4,218.6,325.0,318.8,91.8,123.6,172.0,24.6,337.0,219.8,295.9,275.9,772.1,87.7,206.7,34.1,113.1,113.1,261.0,223.2,319.1,67.5,178.3,36.6,157.4,161.4,103.6,347.2,382.4,169.2,121.6,172.4,86.0,78.8,220.0,190.6,85.9,178.6,286.7,165.2,290.6,196.3,25.4,235.3,46.8,231.7,262.1,318.8,169.0,148.0,113.7,94.4,67.9,360.8,294.0,120.4,141.7,324.9,350.8,175.4,212.6,331.2,214.6,283.2,81.9,225.5,57.3,174.1,164.9,243.4,106.9,293.0,311.2,160.8
HP,34.3,349.1,133.7,112.1,261.6,373.3,318.4,67.8,89.3,105.4,352.5,128.8,181.4,386.5,274.2,231.2,198.7,385.8,143.6,191.5,31.4,189.3,348.4,249.3,229.5,225.6,300.7,197.8,29.7,279.7,412.7,235.7,357.7,332.2,321.0,217.2,0.0,411.3,312.8,261.0,81.1,274.2,194.4,86.1,222.3,256.2,188.2,208.2,140.8,265.4,308.0,120.4,261.2,366.5,81.8,261.8,397.3,294.2,229.7,234.5,113.8,420.5,180.6,168.7,222.6,195.3,435.9,70.3,397.6,377.6,902.1,297.5,167.7,221.5,197.7,322.9,49.8,12.0,125.1,142.4,285.8,219.6,377.5,212.0,313.4,409.4,265.2,49.2,328.6,279.9,293.0,232.5,181.0,70.6,152.5,286.1,279.0,385.3,82.2,14.9,245.5,337.0,234.2,56.6,272.1,201.6,93.2,255.5,180.3,161.0,243.4,243.6,395.7,151.6,130.1,204.9,452.5,256.9,216.7,432.9,44.6,166.0,191.9,199.4,152.6,132.3,233.8,93.9,327.0,192.1,100.0,121.8
HS,420.8,181.4,338.5,494.5,190.5,107.3,386.2,431.3,301.2,491.9,275.7,323.2,373.0,151.8,236.7,473.5,494.3,135.3,348.4,327.9,417.9,295.9,183.5,601.2,467.9,469.4,294.5,388.2,416.2,208.6,71.5,227.7,167.4,440.8,434.6,452.6,387.1,0.0,113.8,197.3,407.6,417.4,395.0,393.4,376.7,250.0,397.9,347.1,349.2,241.1,353.0,328.8,241.2,184.8,468.3,398.4,201.5,131.9,339.1,214.7,500.3,183.0,381.8,360.3,479.6,427.9,254.2,394.8,207.3,183.5,1020.2,419.9,372.5,454.1,389.3,338.8,436.3,398.5,507.5,375.0,276.5,477.6,489.2,485.4,405.2,49.0,401.8,344.2,396.4,270.6,387.6,498.8,385.8,317.1,385.1,248.6,256.6,492.6,465.9,384.7,425.1,131.6,466.8,420.1,624.0,338.2,378.8,271.1,412.9,393.6,487.9,369.6,135.9,343.2,362.7,344.3,268.9,537.3,574.5,248.9,403.0,302.6,424.5,321.1,385.2,351.7,464.1,400.7,438.7,322.8,486.5,326.6
IE,325.4,67.5,243.1,399.1,95.1,98.9,281.8,335.9,205.8,396.5,180.3,227.8,277.6,134.3,141.3,378.1,398.9,130.8,253.0,232.5,322.5,200.5,69.6,539.9,372.5,374.0,199.1,283.8,320.8,113.2,138.3,132.3,53.5,336.4,330.2,357.2,291.7,136.9,0.0,101.9,312.2,313.0,299.6,298.0,281.3,154.6,293.5,251.7,253.8,145.7,248.6,233.4,145.8,114.3,372.9,303.0,131.0,36.5,243.7,119.3,404.9,165.5,286.4,264.9,384.2,332.5,183.7,299.4,93.4,69.6,998.0,315.5,277.1,358.7,293.9,234.4,340.9,303.1,412.1,279.6,181.1,382.2,384.8,390.0,300.8,135.0,306.4,248.8,292.0,175.2,283.2,403.4,290.4,221.7,289.7,153.2,161.2,388.2,370.5,289.3,320.7,82.0,371.4,324.7,562.7,242.8,283.4,175.7,317.5,298.2,392.5,274.2,140.7,247.8,267.3,248.9,198.4,476.0,513.2,178.4,307.6,207.2,329.1,225.7,289.8,256.3,368.7,305.3,334.3,227.4,391.1,231.2
IH,294.3,196.8,185.4,368.0,2.2,197.2,218.6,304.8,174.7,365.4,82.9,170.1,219.9,237.0,98.7,320.4,341.2,233.5,195.3,174.8,291.4,169.4,198.9,474.7,314.8,316.3,123.3,267.9,289.7,15.8,236.6,74.6,205.4,326.4,267.0,299.5,260.6,235.2,136.7,0.0,281.1,341.4,232.9,266.9,223.6,96.9,277.6,191.5,222.7,88.0,185.4,202.3,88.1,217.0,341.8,271.9,232.6,118.1,212.0,61.6,373.8,268.2,228.7,207.2,326.5,274.8,286.4,268.3,245.3,225.3,936.2,252.3,219.4,301.0,236.2,171.2,309.8,272.0,381.0,221.9,83.7,324.5,368.9,332.3,237.6,233.3,275.3,217.7,228.8,77.8,220.0,345.7,232.7,190.6,232.0,55.8,103.5,376.7,339.4,258.2,325.0,184.7,313.7,293.6,497.5,211.7,252.3,78.3,259.8,240.5,334.8,243.1,243.4,190.1,209.6,217.8,300.2,519.1,448.0,280.6,276.5,176.1,271.4,194.6,232.1,198.6,313.3,274.2,318.4,195.6,360.0,173.5
IJ,105.7,345.0,143.0,181.7,257.5,369.2,328.7,139.9,85.2,176.8,348.4,139.1,190.7,385.2,270.1,250.2,270.1,381.7,152.9,200.8,102.8,185.2,345.3,320.7,238.8,246.1,296.6,267.4,101.1,275.6,408.6,229.8,353.6,342.5,330.3,227.5,74.8,407.2,308.7,257.9,0.0,281.7,203.7,75.5,231.6,252.1,257.8,217.5,65.7,261.3,317.3,87.5,257.1,363.4,153.2,257.7,393.2,290.1,237.2,233.2,185.2,416.4,192.7,178.0,256.3,204.6,432.8,25.5,393.5,373.5,898.0,306.8,177.0,230.8,207.0,330.4,121.2,83.4,194.7,151.7,281.7,254.3,386.8,260.3,322.7,403.5,261.1,50.4,338.9,275.8,305.1,275.5,190.3,67.5,161.8,282.0,274.9,392.8,149.0,87.0,254.8,332.9,243.5,128.7,341.7,197.5,102.5,251.4,189.6,170.3,264.6,239.5,391.6,160.9,139.4,201.8,448.4,256.8,288.1,427.0,116.7,161.9,201.2,195.3,161.9,142.6,243.1,10.8,336.3,188.0,171.4,131.1
IL,295.4,271.4,183.8,356.0,260.7,392.5,87.4,292.8,175.9,269.3,269.0,168.5,128.1,311.6,305.9,224.2,176.3,308.1,193.7,173.2,292.5,251.1,273.5,266.9,106.0,92.1,241.9,98.4,290.8,242.6,367.1,236.3,280.0,138.9,87.2,63.6,258.2,379.6,283.1,258.5,280.3,0.0,100.2,268.1,222.0,215.8,108.1,189.9,223.9,224.7,74.2,203.5,292.9,291.6,342.9,317.4,307.2,319.7,211.4,242.6,277.7,342.8,136.9,155.2,230.3,88.3,361.0,269.5,319.9,273.5,796.1,63.7,217.8,97.8,105.9,89.1,310.9,273.1,369.0,117.4,202.3,100.3,181.4,225.1,79.6,371.2,320.8,218.9,97.6,196.4,62.0,142.5,231.1,191.8,135.8,202.6,310.7,173.0,340.5,246.2,28.1,259.3,110.5,281.6,289.7,257.2,218.9,172.0,163.6,144.3,131.6,288.6,318.0,152.0,191.6,263.3,374.8,299.9,240.2,355.2,264.5,221.6,74.7,201.5,107.2,197.0,217.1,275.4,130.9,241.8,261.7,171.9
IM,236.7,333.6,122.9,288.3,253.5,393.3,146.4,234.1,183.4,307.8,331.2,62.7,27.8,373.8,266.1,194.4,208.5,370.3,132.8,180.7,233.8,258.6,344.7,329.1,98.7,145.3,304.1,160.6,232.1,304.8,429.3,227.6,342.2,232.1,146.2,125.8,199.5,441.8,345.3,246.7,221.8,99.4,0.0,209.6,211.5,278.0,170.3,188.4,231.4,303.1,133.2,211.0,253.1,353.8,284.2,324.9,381.8,314.2,218.9,220.2,316.2,405.0,27.6,54.9,200.5,103.8,432.2,211.0,382.1,362.1,947.2,122.7,156.9,130.0,5.6,148.1,252.2,214.4,301.3,87.6,264.5,153.5,243.6,197.3,138.6,433.4,328.3,160.4,156.6,258.6,121.0,174.7,170.2,172.8,106.0,264.8,270.9,260.4,272.8,187.5,90.3,321.5,142.7,213.9,360.9,264.7,160.2,234.2,133.8,114.5,163.8,306.7,380.2,51.7,140.3,261.8,437.0,265.2,296.5,426.4,210.9,229.1,67.4,221.2,77.4,129.3,187.3,234.6,193.1,255.2,302.4,111.0
IR,104.1,326.2,124.2,181.9,238.7,350.4,311.7,136.2,66.4,175.2,329.6,122.1,171.9,366.4,236.2,231.4,252.2,362.9,134.1,182.0,101.2,163.5,328.3,319.1,225.8,227.3,277.8,267.6,99.5,256.8,389.8,211.0,334.8,319.6,311.5,210.5,70.4,388.4,289.9,245.5,89.3,264.7,193.9,0.0,212.8,233.3,258.0,201.2,117.9,224.4,298.5,97.5,240.7,346.4,151.6,238.9,363.1,271.3,219.6,214.4,183.6,397.6,173.9,159.2,237.5,185.8,415.8,42.6,374.7,328.3,879.2,288.0,158.2,212.0,188.2,313.4,119.6,81.8,194.9,132.9,262.9,235.5,368.0,243.3,303.9,386.5,242.3,33.4,321.9,257.0,286.3,256.7,171.5,50.5,143.0,263.2,256.1,371.4,149.2,85.4,236.0,314.1,224.7,125.0,341.9,178.7,83.7,232.6,170.8,151.5,245.8,210.1,372.8,142.1,120.6,184.8,430.5,255.2,292.4,410.5,107.9,143.1,182.4,188.7,143.1,125.6,222.0,100.1,317.5,163.3,169.8,112.3
JB,264.5,297.4,143.9,325.1,204.1,343.9,346.9,261.9,154.0,335.6,295.0,128.6,178.4,337.6,201.6,278.9,299.7,334.1,153.8,151.3,261.6,232.1,299.5,475.7,273.3,274.8,243.2,342.5,259.9,222.2,393.1,176.4,306.0,367.1,346.7,258.0,230.1,381.9,283.4,210.9,251.6,299.9,200.4,237.4,0.0,198.7,332.9,170.5,202.0,189.8,333.7,181.6,206.1,317.6,312.0,295.5,334.3,264.8,188.9,179.8,344.0,368.8,187.2,165.7,285.0,233.3,387.0,238.8,345.9,299.5,917.8,323.2,177.9,259.5,194.7,198.4,280.0,242.2,338.1,180.4,228.3,283.0,415.5,290.8,339.1,380.0,298.9,188.2,357.1,222.4,321.5,304.2,191.2,209.6,190.5,228.6,221.5,418.9,309.6,215.3,283.5,285.3,272.2,250.7,498.5,235.3,188.0,198.0,218.3,199.0,293.3,266.7,344.0,148.6,168.1,241.4,401.7,411.8,449.0,381.7,233.6,199.7,229.9,179.6,190.6,157.1,269.5,262.4,365.0,219.9,330.2,132.0
JI,281.8,164.3,170.1,351.3,89.6,246.8,203.3,288.1,162.2,352.9,97.9,154.8,204.6,204.5,104.5,305.1,325.9,201.0,180.0,159.5,278.9,219.0,166.4,455.0,299.5,301.0,60.3,252.6,277.2,71.5,260.0,22.2,172.9,305.2,251.7,284.2,248.1,272.5,176.0,82.8,268.6,326.1,226.6,254.4,208.3,0.0,262.3,178.7,210.2,8.8,170.1,189.8,109.0,184.5,329.3,321.5,201.2,167.7,197.1,82.7,361.3,235.7,213.4,191.9,311.2,259.5,253.9,255.8,212.8,166.4,926.0,237.0,204.1,285.7,220.9,155.9,297.3,259.5,364.3,206.6,36.9,309.2,353.6,317.0,222.3,264.1,324.9,205.2,213.5,31.0,204.7,330.4,217.4,178.1,216.7,31.5,124.4,357.0,326.9,241.5,309.7,152.2,298.4,276.9,477.8,261.3,214.2,45.8,244.5,225.2,319.5,292.7,210.9,174.8,194.3,267.4,268.6,391.1,428.3,248.6,259.8,225.7,256.1,187.8,216.8,183.3,295.7,261.7,303.1,245.9,347.5,158.2
JK,164.5,242.6,213.3,167.8,231.9,363.7,151.0,162.5,225.6,161.1,240.2,181.0,141.2,282.8,277.1,95.1,62.6,279.3,223.2,222.9,189.1,300.8,244.7,158.7,152.8,37.3,213.1,9.5,169.1,213.8,338.3,209.3,251.2,128.1,150.8,59.2,248.9,350.8,254.3,229.7,273.2,104.0,147.0,259.0,271.7,187.0,0.0,239.6,273.6,195.9,137.8,253.2,264.1,262.8,198.9,367.1,290.8,290.9,261.1,213.8,169.5,314.0,132.4,164.2,86.5,65.2,332.2,260.4,291.1,272.2,767.3,127.3,247.3,74.7,152.7,152.7,149.0,196.8,180.8,108.1,173.5,31.3,170.6,75.9,143.2,342.4,370.5,209.8,161.2,167.6,125.6,119.4,260.6,231.2,126.5,173.8,281.9,162.2,174.7,236.9,65.0,230.5,87.4,171.7,181.5,306.9,209.6,143.2,154.3,135.0,108.5,338.3,289.2,161.0,182.3,313.0,346.9,163.5,132.0,326.4,185.8,271.3,121.5,251.2,97.9,214.7,105.3,284.0,120.1,290.8,153.5,201.4
JO,199.0,246.6,111.1,272.7,153.3,293.1,195.0,209.5,79.4,270.1,244.2,95.8,145.6,286.8,165.9,246.1,266.9,283.3,121.0,22.5,196.1,64.0,248.7,372.2,240.5,242.0,192.4,244.3,194.4,171.4,342.3,125.6,255.2,340.2,313.9,225.2,168.1,331.1,232.6,155.5,185.8,267.1,158.6,171.6,129.3,147.9,254.0,0.0,127.4,139.0,161.8,107.0,155.3,266.8,246.5,230.4,294.8,214.0,21.4,129.0,278.5,318.0,154.4,132.9,252.2,200.5,336.2,173.0,295.1,275.1,843.2,290.4,145.1,226.7,161.9,147.6,214.5,176.7,285.7,147.6,177.5,250.2,382.7,258.0,306.3,329.2,233.8,122.4,205.2,171.6,288.7,271.4,158.4,95.3,157.7,177.8,170.7,390.5,244.1,162.9,250.7,234.5,239.4,198.3,395.0,170.2,155.2,147.2,185.5,166.2,260.5,201.6,293.2,115.8,135.3,176.3,350.9,416.6,345.5,330.4,186.3,134.6,197.1,50.8,157.8,124.3,239.0,178.9,332.2,160.7,264.7,99.2
KJ,167.3,300.4,182.2,245.1,212.9,324.6,369.7,194.2,64.1,238.4,303.8,180.1,229.9,340.6,210.4,289.4,310.2,337.1,192.1,116.3,164.4,137.7,302.5,382.3,283.8,285.3,252.0,330.8,162.7,231.0,364.0,185.2,309.0,377.6,369.5,268.5,133.6,362.6,264.1,219.7,61.5,322.7,251.9,137.1,188.9,207.5,321.2,135.5,0.0,198.6,356.5,21.8,214.9,320.6,214.8,213.1,337.3,245.5,180.9,188.6,246.8,371.8,231.9,217.2,295.5,243.8,390.0,87.1,348.9,302.5,853.4,346.0,216.2,270.0,246.2,371.4,182.8,145.0,258.1,190.9,237.1,293.5,426.0,301.3,361.9,360.7,216.5,107.1,379.9,231.2,344.3,314.7,229.5,80.0,201.0,237.4,230.3,429.4,212.4,147.6,294.0,288.3,282.7,183.0,405.1,152.9,141.7,206.8,228.8,209.5,303.8,184.3,347.0,200.1,178.6,159.0,404.7,318.4,355.6,384.7,165.9,117.3,240.4,162.9,201.1,183.6,280.0,51.4,375.5,137.5,233.0,170.3
