from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YU,ZB,ZF,ZJ,ZL,ZW
FG,391.9,1774.7,648.6,208.5,138.5,402.1,606.7,384.4,444.6,135.2,280.2,604.7,420.2,334.4,94.4,84.9,364.8,111.0,377.1,70.1,385.0,657.2,82.0,280.6,146.7,685.6,0.0,360.0,473.7,457.2,377.3,369.4,108.3,404.8,326.5,652.5,297.3,162.3,444.5,312.3,152.5,326.8,651.7,346.5,528.5,680.4,372.7,333.0,285.1,139.5,574.9,294.5,549.9,623.1,404.7,498.1,276.2,465.2,472.4,120.2,593.2,514.8,74.1,294.3,532.2,342.8,626.7,383.6,489.8,355.2,356.6,156.6,274.7,563.3,186.9,262.7,309.1,609.0,344.5,330.6,371.3,376.0,139.6,352.5,404.4,255.6,426.6,267.6,381.8,387.6,222.4,583.1,520.6,667.1,155.0,318.8,377.8,486.3,588.1,427.2,522.1,351.3,459.8,306.8,390.3,416.4,548.3,331.4,458.4,426.5,102.4,446.0,481.9,412.1,559.3,484.3,546.4,113.2,419.8,277.5,352.9
FI,72.7,1651.9,535.0,194.9,423.2,343.6,497.1,233.9,344.0,419.9,169.2,491.1,379.7,233.8,381.7,369.6,47.6,395.7,233.4,354.8,352.8,543.6,366.7,180.0,431.4,572.0,355.5,0.0,321.3,304.8,276.7,138.4,393.0,290.0,160.8,538.9,227.9,451.0,292.1,56.6,437.2,72.0,538.1,27.3,376.1,570.8,354.5,232.4,143.5,424.2,426.5,147.5,397.5,509.5,304.1,402.8,138.0,426.7,369.5,404.9,479.6,362.4,358.8,183.3,379.8,242.2,513.1,64.4,337.4,36.0,338.4,441.3,174.1,404.2,475.6,132.6,136.9,450.1,243.9,42.3,56.1,275.4,425.5,74.3,303.8,139.0,320.1,128.2,250.4,362.1,507.1,430.7,368.2,514.7,439.7,218.2,17.7,328.7,442.3,290.5,369.7,140.3,307.4,98.3,241.9,313.9,395.9,105.9,306.0,274.1,387.1,297.6,329.5,129.8,406.9,331.9,432.8,401.9,259.5,204.1,98.1
FK,309.5,1765.7,410.9,201.9,537.0,90.6,369.0,224.1,143.3,533.7,273.6,367.0,144.8,201.7,492.9,483.4,312.2,509.5,193.0,468.6,117.9,419.5,480.5,227.2,545.2,447.9,469.3,331.6,0.0,295.0,262.5,329.8,506.8,209.3,330.7,414.8,290.7,560.8,282.3,327.4,551.0,342.8,414.0,293.2,252.0,442.7,120.0,248.4,278.5,538.0,298.4,287.9,273.4,385.4,164.4,260.4,269.6,198.1,90.9,518.7,355.5,238.3,472.6,287.7,255.7,204.2,389.0,331.0,327.6,285.1,49.4,555.1,207.4,280.1,585.4,256.1,302.5,321.9,189.6,309.1,271.3,153.1,538.1,345.1,181.5,249.0,157.4,261.0,201.4,105.1,620.9,306.6,97.2,390.6,553.5,215.3,349.4,209.8,318.2,132.4,98.7,344.7,297.6,300.2,228.1,215.5,271.8,347.8,296.2,264.3,500.9,169.5,319.7,342.6,282.8,60.9,308.7,511.7,257.6,270.9,368.9
FL,304.5,1818.3,464.8,338.9,514.8,295.7,422.9,109.0,290.0,511.5,321.6,420.9,299.8,227.9,470.7,461.2,277.4,487.3,136.5,446.4,264.6,473.4,458.3,253.4,523.0,501.8,447.1,272.6,251.1,0.0,318.9,282.0,484.6,346.4,310.5,468.7,367.9,538.6,30.5,224.9,528.8,239.4,467.9,259.1,305.9,496.6,266.3,274.6,300.5,515.8,352.3,291.1,327.3,439.3,311.1,314.3,317.6,344.8,277.7,496.5,409.4,292.2,450.4,335.7,309.6,230.4,442.9,296.2,136.2,267.8,250.2,532.9,233.6,340.7,563.2,286.1,276.5,386.4,286.1,243.2,283.9,199.3,515.9,265.1,227.7,279.0,231.9,291.0,227.6,281.2,598.7,360.5,292.1,444.5,531.3,241.5,290.4,263.7,365.5,204.6,299.5,339.2,108.8,311.2,94.9,221.7,325.7,244.0,60.5,59.1,478.7,223.4,48.6,324.7,336.7,261.7,362.6,489.5,99.8,348.1,265.5
FQ,276.0,1794.7,575.0,218.2,566.0,238.3,533.1,254.0,152.5,562.7,200.9,531.1,210.2,140.2,521.9,512.4,278.7,538.5,224.8,497.6,175.0,583.6,509.5,132.7,574.2,612.0,498.3,298.1,258.6,326.8,0.0,257.1,535.8,112.7,247.2,578.9,247.2,589.8,314.1,293.9,580.0,309.3,578.1,259.7,416.1,606.8,208.9,102.7,205.8,567.0,462.5,215.2,437.5,549.5,112.6,424.5,196.9,235.2,263.3,547.7,519.6,402.4,501.6,215.0,419.8,133.7,553.1,297.5,359.4,251.6,192.8,584.1,112.9,450.9,614.4,165.4,229.8,496.6,52.4,275.6,237.8,166.9,567.1,313.8,195.3,158.3,217.5,170.3,172.7,223.8,649.9,470.7,277.7,554.7,582.5,90.9,315.9,373.9,475.7,314.8,316.1,272.0,329.4,227.5,259.9,207.3,435.9,297.4,328.0,296.1,529.9,333.6,351.5,301.0,446.9,314.0,472.8,540.7,289.4,227.4,335.4
GA,100.0,1697.2,535.4,145.7,468.5,344.0,493.5,232.4,312.8,465.2,114.4,491.5,362.7,202.6,424.4,414.9,120.7,441.0,225.1,400.1,327.5,544.0,412.0,148.8,476.7,572.4,400.8,140.1,321.7,305.2,245.5,0.0,438.3,273.0,93.1,539.3,174.7,492.3,292.5,101.7,482.5,116.2,538.5,101.7,376.5,567.2,329.2,201.2,83.1,469.5,422.9,73.7,397.9,509.9,272.9,384.9,79.2,395.5,340.6,450.2,480.0,362.8,404.1,111.2,380.2,211.0,513.5,139.5,337.8,93.6,313.1,486.6,142.9,411.3,516.9,110.9,59.1,457.0,212.7,117.6,97.4,244.2,469.6,141.9,272.6,103.8,294.8,115.8,250.0,344.1,552.4,431.1,355.0,515.1,485.0,187.0,157.9,334.3,436.1,275.2,370.1,139.4,307.8,47.8,238.3,284.6,396.3,92.6,306.4,274.5,432.4,294.0,329.9,124.9,407.3,332.3,433.2,443.2,267.8,154.9,142.3
GG,430.2,1813.0,686.9,246.8,115.5,440.4,645.0,422.7,482.9,80.6,318.5,643.0,458.5,372.7,81.3,64.4,403.1,90.5,415.4,57.0,423.3,695.5,68.9,318.9,103.8,723.9,89.1,398.3,512.0,495.5,415.6,407.7,0.0,443.1,364.8,690.8,335.6,107.7,482.8,350.6,60.1,365.1,690.0,384.8,566.8,718.7,411.0,371.3,323.4,31.1,613.2,332.8,588.2,661.4,443.0,536.4,314.5,503.5,510.7,11.9,631.5,553.1,60.8,332.6,570.5,381.1,665.0,421.9,528.1,393.5,394.9,56.0,313.0,601.6,131.3,301.0,347.4,647.3,382.8,368.9,409.6,414.3,86.3,390.8,442.7,293.9,464.9,305.9,420.1,425.9,166.8,621.4,558.9,705.4,46.6,357.1,416.1,524.6,626.4,465.5,560.4,389.6,498.1,345.1,428.6,454.7,586.6,369.7,496.7,464.8,81.9,484.3,520.2,450.4,597.6,522.6,584.7,58.6,458.1,315.8,391.2
GH,296.4,1815.1,595.4,238.6,586.4,196.2,553.5,276.3,110.4,583.1,221.3,551.5,168.1,160.6,544.9,532.8,301.1,558.9,253.9,518.0,132.9,604.0,529.9,153.1,594.6,632.4,518.7,322.7,216.5,347.2,125.6,277.5,556.2,0.0,278.4,599.3,267.6,610.2,334.5,314.3,600.4,329.7,598.5,280.1,436.5,627.2,166.8,123.1,226.2,587.4,482.9,235.6,457.9,569.9,70.5,463.2,217.3,193.1,283.7,568.1,540.0,422.8,522.0,235.4,440.2,154.1,573.5,317.9,379.8,272.0,150.7,604.5,133.3,464.6,634.8,185.8,250.2,517.0,52.7,296.0,258.2,187.3,587.5,332.0,215.7,178.7,237.9,190.7,193.1,181.7,670.3,491.1,298.1,575.1,602.9,111.3,336.3,388.6,496.1,350.9,315.3,292.4,349.8,247.9,280.3,227.7,456.3,310.2,348.4,316.5,550.3,354.0,371.9,321.4,467.3,277.5,493.2,561.1,301.9,247.8,355.8
GI,151.5,1718.5,574.5,124.0,489.8,336.9,532.6,273.4,291.1,486.5,32.1,530.6,332.7,180.9,448.3,436.2,172.2,462.3,264.2,421.4,305.8,583.1,433.3,127.1,498.0,611.5,422.1,192.7,357.2,344.3,223.8,123.7,459.6,233.1,0.0,578.4,153.0,513.6,331.6,140.8,503.8,155.3,577.6,153.2,415.6,606.3,307.5,179.5,77.6,490.8,462.0,87.0,437.0,549.0,251.2,424.0,68.7,373.8,321.6,471.5,519.1,401.9,425.4,24.1,419.3,189.3,552.6,191.0,376.9,145.1,291.4,507.9,121.2,450.4,538.2,89.2,90.6,485.5,191.0,159.1,148.9,222.5,490.9,178.8,250.9,82.1,273.1,94.1,228.3,322.4,573.7,470.2,333.3,554.2,506.3,165.3,206.3,367.7,481.8,330.0,371.7,125.8,346.9,99.3,277.4,262.9,435.4,137.2,345.5,313.6,453.7,333.1,369.0,154.8,446.4,369.6,472.3,464.5,299.0,133.2,181.4
GL,544.6,2043.2,3.9,479.4,754.9,467.0,62.3,374.1,496.9,751.6,551.1,90.9,506.7,486.0,710.8,701.3,517.5,727.4,394.6,686.5,471.5,112.8,698.4,511.5,763.1,141.2,687.2,512.7,444.7,446.9,577.0,522.1,724.7,604.5,550.6,0.0,568.2,778.7,434.2,465.0,768.9,479.5,107.3,499.2,386.1,136.0,496.4,532.7,540.6,755.9,397.8,531.2,387.1,78.7,518.0,151.0,547.1,551.7,488.0,736.6,125.4,302.0,690.5,565.2,354.2,488.5,135.1,536.3,479.5,507.9,494.2,773.0,491.7,420.9,803.3,533.6,516.6,396.2,544.2,483.3,524.0,457.4,756.0,505.2,485.8,526.5,490.0,538.5,485.7,481.5,838.8,444.4,491.6,439.2,771.4,499.6,530.5,273.5,391.4,294.2,493.1,579.3,449.5,551.3,380.0,479.8,335.5,484.1,448.1,416.2,718.8,303.6,471.6,564.8,346.5,455.3,98.3,729.6,409.5,548.4,505.6
GY,199.7,1700.5,624.8,89.0,471.8,331.1,582.9,305.7,285.3,468.5,120.9,580.9,326.9,175.1,427.7,418.2,216.7,444.3,274.6,403.4,300.0,633.4,415.3,121.3,480.0,661.8,404.1,240.3,351.4,376.6,218.0,177.1,441.6,227.3,178.0,628.7,0.0,495.6,363.9,231.9,485.8,247.3,627.9,197.7,465.9,656.6,301.7,173.7,125.8,472.8,512.3,135.2,487.3,599.3,245.4,474.3,116.9,368.0,313.1,453.5,569.4,452.2,407.4,135.0,469.6,183.5,602.9,235.5,409.2,189.6,285.6,489.9,115.4,500.7,520.2,103.4,149.8,539.9,185.2,213.6,175.8,216.7,472.9,249.6,245.1,96.3,267.3,108.3,222.5,316.6,555.7,520.5,327.5,604.5,488.3,159.5,253.9,418.5,532.1,380.3,365.9,192.0,379.2,147.5,309.7,257.1,485.7,209.8,377.8,345.9,435.7,383.4,401.3,221.0,496.7,369.1,522.6,446.5,331.3,19.7,273.4
GZ,500.5,1883.3,757.2,317.1,105.0,510.7,715.3,494.9,553.2,43.3,388.8,713.3,528.8,443.0,81.5,107.2,473.4,132.5,485.7,108.4,493.6,765.8,96.5,389.2,93.3,794.2,159.4,472.8,582.3,565.8,485.9,478.0,124.0,495.2,445.9,761.1,405.9,0.0,553.1,420.9,68.7,435.4,760.3,455.1,637.1,789.0,481.3,441.6,393.7,97.7,683.5,403.1,658.5,731.7,513.3,625.0,384.8,573.8,584.6,112.1,701.8,623.4,151.3,402.9,640.8,451.4,735.3,492.2,598.4,463.8,465.2,72.8,383.3,665.2,56.7,371.3,417.7,707.0,453.1,439.2,479.9,484.6,51.3,458.9,513.0,364.2,535.2,376.2,490.4,496.2,92.2,691.7,629.2,775.7,82.2,427.4,486.4,594.9,696.7,551.5,630.7,459.9,568.4,415.4,498.9,525.0,656.9,445.5,567.0,535.1,125.6,554.6,590.5,520.7,667.9,592.9,655.0,65.3,528.4,386.1,461.5
HB,303.2,1817.0,463.5,337.6,513.5,294.4,421.6,107.7,288.7,510.2,320.3,419.6,298.5,226.6,469.4,459.9,276.1,486.0,135.2,445.1,263.3,472.1,457.0,252.1,521.7,500.5,445.8,271.3,249.8,20.5,317.6,280.7,483.3,345.1,309.2,467.4,366.6,537.3,0.0,223.6,527.5,238.1,466.6,257.8,304.6,495.3,265.0,273.3,299.2,514.5,351.0,289.8,326.0,438.0,309.8,313.0,316.3,343.5,276.4,495.2,408.1,290.9,449.1,334.4,308.3,229.1,441.6,294.9,129.5,266.5,248.9,531.6,232.3,339.4,561.9,284.8,275.2,385.1,284.8,241.9,282.6,198.0,514.6,263.8,226.4,277.7,230.6,289.7,226.3,279.9,597.4,359.2,290.8,443.2,530.0,240.2,289.1,262.4,364.2,203.3,298.2,337.9,95.7,309.9,93.6,220.4,324.4,242.7,29.9,28.5,477.4,222.1,41.9,323.4,335.4,260.4,361.3,488.2,83.0,346.8,264.2
HC,79.5,1658.7,478.3,201.7,430.0,286.9,436.4,177.2,321.5,426.7,136.3,434.4,323.0,240.6,385.9,376.4,52.4,402.5,168.0,361.6,296.1,486.9,373.5,186.8,438.2,515.3,362.3,51.8,264.6,248.1,283.5,81.7,399.8,292.8,104.1,482.2,230.7,453.8,235.4,0.0,444.0,14.4,481.4,34.1,319.4,510.1,297.8,239.2,99.6,431.0,365.8,90.8,340.8,452.8,310.9,346.1,109.1,376.3,312.8,411.7,422.9,305.7,365.6,128.3,323.1,249.0,456.4,71.2,280.7,42.8,281.7,448.1,180.9,354.2,478.4,139.4,76.2,376.5,250.7,18.2,58.9,230.8,432.3,37.9,259.2,145.8,263.4,135.0,259.1,301.4,513.9,374.0,311.5,458.0,446.5,225.0,65.4,272.0,385.6,233.8,313.0,138.9,250.7,101.1,181.2,253.2,339.2,49.2,249.3,217.4,393.9,236.9,272.8,124.4,350.2,275.2,376.1,404.7,202.8,210.9,40.5
HP,474.4,1857.2,731.1,291.0,55.3,484.6,689.2,466.9,527.1,82.6,362.7,687.2,502.7,416.9,84.8,57.5,447.3,82.8,459.6,101.2,467.5,739.7,97.2,363.1,43.6,768.1,133.3,442.5,556.2,539.7,459.8,451.9,60.1,487.3,409.0,735.0,379.8,92.4,527.0,394.8,0.0,409.3,734.2,429.0,611.0,762.9,455.2,415.5,367.6,29.0,657.4,377.0,632.4,705.6,487.2,580.6,358.7,547.7,554.9,48.2,675.7,597.3,105.0,376.8,614.7,425.3,709.2,466.1,572.3,437.7,439.1,4.1,357.2,645.8,73.4,345.2,391.6,691.5,427.0,413.1,453.8,458.5,26.1,435.0,486.9,338.1,509.1,350.1,464.3,470.1,108.9,665.6,603.1,749.6,13.4,401.3,460.3,568.8,670.6,509.7,604.6,433.8,542.3,389.3,472.8,498.9,630.8,413.9,540.9,509.0,75.9,528.5,564.4,494.6,641.8,566.8,628.9,61.3,502.3,360.0,435.4
HS,84.3,1663.5,502.2,206.5,434.8,310.8,460.3,199.2,345.4,431.5,160.2,458.3,355.2,245.4,390.7,381.2,57.2,407.3,191.9,366.4,320.0,510.8,378.3,191.6,443.0,539.2,367.1,52.4,288.5,272.0,288.3,105.6,404.6,315.8,134.1,506.1,235.5,458.6,259.3,23.8,448.8,0.0,505.3,38.9,343.3,534.0,321.7,244.0,124.1,435.8,389.7,114.7,364.7,476.7,315.7,351.7,133.0,400.2,333.1,416.5,446.8,329.6,370.4,152.2,347.0,253.8,480.3,76.0,304.6,47.6,305.6,452.9,185.7,378.1,483.2,144.2,100.1,423.8,255.5,23.0,63.7,254.7,435.9,44.9,283.1,150.6,287.3,139.8,283.0,325.3,518.7,397.9,335.4,481.9,451.3,229.8,70.2,301.1,402.9,242.0,336.9,151.9,274.6,105.9,205.1,277.1,363.1,67.6,273.2,241.3,398.7,260.8,296.7,137.4,374.1,299.1,400.0,409.5,234.6,215.7,26.0
HT,553.8,2052.4,93.4,488.6,764.1,476.2,45.9,385.2,506.1,760.8,560.3,100.1,515.9,495.2,720.0,710.5,528.7,736.6,409.2,695.7,480.7,39.5,707.6,520.7,772.3,67.9,696.4,521.9,453.9,456.1,586.2,531.3,733.9,595.5,553.7,97.3,577.4,787.9,443.4,474.2,778.1,488.7,0.0,508.4,395.3,94.2,505.6,541.9,549.2,765.1,407.0,540.4,396.3,28.8,527.2,160.2,556.3,560.9,497.2,745.8,134.6,311.2,699.7,574.4,363.4,497.7,144.3,545.5,488.7,517.1,503.4,782.2,500.9,430.1,812.5,542.8,525.8,394.8,553.4,492.5,533.2,466.6,765.2,512.2,495.0,535.7,499.2,547.7,464.1,490.7,848.0,453.6,500.8,448.4,780.6,508.8,539.7,282.7,400.6,319.1,502.3,588.5,458.7,560.5,389.2,489.0,344.7,498.8,457.3,425.4,728.0,312.8,480.8,574.0,355.7,464.5,107.5,738.8,418.7,557.6,514.8
HV,45.3,1624.5,512.5,167.5,395.8,321.1,470.6,211.4,316.6,392.5,141.8,468.6,357.2,206.4,354.3,342.2,18.2,368.3,210.9,327.4,330.3,521.1,339.3,152.6,404.0,549.5,328.1,42.5,298.8,282.3,249.3,115.9,365.6,258.6,138.3,516.4,196.5,419.6,269.6,34.1,409.8,49.5,515.6,0.0,353.6,544.3,332.0,205.0,115.5,396.8,400.0,124.9,375.0,487.0,276.7,362.0,106.6,399.3,343.4,377.5,457.1,339.9,331.4,155.9,357.3,214.8,490.6,37.0,314.9,8.6,315.9,413.9,146.7,388.4,444.2,105.2,110.4,423.5,216.5,15.8,24.7,248.0,396.9,51.8,276.4,111.6,297.6,100.8,253.8,335.6,479.7,408.2,345.7,492.2,412.3,190.8,56.1,305.7,419.8,252.3,347.2,112.9,284.9,66.9,215.4,287.4,373.4,83.4,283.5,251.6,359.7,271.1,307.0,98.4,384.4,309.4,410.3,370.5,244.9,176.7,75.6
HW,392.3,1906.1,433.5,359.1,602.6,276.2,391.6,221.8,348.4,599.3,424.4,389.6,358.2,333.7,558.5,549.0,365.2,575.1,242.3,534.2,323.0,442.1,546.1,359.2,610.8,470.5,534.9,360.4,253.9,294.6,424.7,369.8,572.4,452.2,398.3,437.4,473.7,626.4,281.9,312.7,616.6,327.2,436.6,346.9,0.0,465.3,305.6,380.4,388.3,603.6,101.9,378.9,76.9,408.0,369.5,283.0,397.2,403.2,297.2,584.3,378.1,186.3,538.2,416.4,95.4,336.2,411.6,384.0,327.2,355.6,294.6,620.7,339.4,90.5,651.0,391.9,364.3,152.1,391.9,331.0,371.7,305.1,603.7,352.9,333.5,384.8,337.7,396.8,333.4,290.7,686.5,92.3,300.8,413.2,619.1,347.3,378.2,130.6,115.1,141.9,302.3,427.0,297.2,399.0,227.7,327.5,151.8,331.8,295.8,263.9,566.5,108.9,319.3,412.5,160.8,264.5,331.3,577.3,257.2,453.9,353.3
HX,571.8,2070.4,111.4,506.6,782.1,494.2,63.9,403.2,524.1,778.8,578.3,118.1,525.6,513.2,738.0,728.5,544.7,754.6,421.8,713.7,498.7,109.0,725.6,538.7,790.3,137.4,714.4,544.1,471.9,474.1,604.2,549.3,751.9,613.5,571.7,115.3,595.4,805.9,461.4,492.2,796.1,506.7,103.5,526.4,413.3,0.0,523.6,559.9,567.8,783.1,425.0,558.4,414.3,74.9,545.2,234.2,574.3,578.9,512.5,763.8,152.6,329.2,717.7,592.4,381.4,515.7,162.3,563.5,506.7,535.1,521.4,800.2,518.9,448.1,830.5,560.8,543.8,416.9,571.4,510.5,551.2,484.6,783.2,530.2,513.0,553.7,517.2,565.7,512.9,508.7,866.0,471.6,518.8,466.4,798.6,526.8,557.7,295.5,418.6,321.4,520.3,606.5,476.7,578.5,407.2,507.0,362.7,516.8,475.3,443.4,746.0,330.8,498.8,592.0,373.7,482.5,125.5,756.8,428.8,575.6,532.8
IB,292.7,1748.9,458.5,185.1,520.2,29.3,416.6,188.7,109.8,516.9,256.8,414.6,119.6,168.2,476.1,466.6,295.4,492.7,159.5,451.8,84.4,467.1,463.7,193.7,528.4,495.5,452.5,314.8,95.9,261.5,229.0,313.0,490.0,194.0,303.1,462.4,273.9,544.0,248.8,310.6,534.2,326.0,461.6,276.4,299.6,490.3,0.0,214.9,261.7,521.2,346.0,271.1,321.0,433.0,130.9,308.0,252.8,164.6,159.2,501.9,403.1,285.9,455.8,270.9,303.3,170.7,436.6,314.2,294.1,268.3,16.0,538.3,173.9,334.4,568.6,226.4,285.7,380.1,156.1,292.3,254.5,119.6,521.3,330.5,148.0,219.3,223.0,231.3,167.9,14.8,604.1,354.2,162.8,438.2,536.7,181.8,332.6,257.4,359.2,198.3,164.3,327.9,264.1,283.4,194.6,281.1,319.4,338.6,262.7,230.8,484.1,217.1,286.2,325.8,330.4,126.5,356.3,494.9,224.1,254.1,352.1
IJ,250.0,1768.7,549.0,192.2,540.0,255.3,507.1,229.9,168.3,536.7,174.9,505.1,217.7,114.2,498.5,486.4,252.7,512.5,198.8,471.6,190.8,557.6,483.5,106.7,548.2,586.0,472.3,272.1,275.6,300.8,101.0,231.1,509.8,110.3,232.0,552.9,221.2,563.8,288.1,267.9,554.0,283.3,552.1,233.7,390.1,580.8,225.9,0.0,179.8,541.0,436.5,189.2,411.5,523.5,128.4,416.8,170.9,251.0,240.0,521.7,493.6,376.4,475.6,189.0,393.8,107.7,527.1,271.5,333.4,225.6,209.8,558.1,86.9,424.9,588.4,139.4,203.8,464.1,68.2,249.6,211.8,140.9,541.1,285.6,169.3,132.3,191.5,144.3,146.7,240.8,623.9,444.7,251.7,528.7,556.5,64.9,289.9,342.7,456.3,288.8,290.1,246.0,303.4,201.5,233.9,181.3,409.9,263.8,302.0,270.1,503.9,307.6,325.5,275.0,420.9,288.0,446.8,514.7,255.5,201.4,309.4
IN,90.7,1687.9,553.9,104.4,459.2,317.3,512.0,252.2,271.5,455.9,73.1,510.0,313.1,161.3,417.7,405.6,113.4,431.7,252.3,390.8,286.2,562.5,402.7,107.5,467.4,590.9,391.5,135.0,337.6,323.7,204.2,68.1,429.0,213.5,77.9,557.8,133.4,483.0,311.0,120.2,473.2,134.7,556.4,92.4,395.0,585.1,287.9,160.5,0.0,460.2,440.8,9.4,416.4,528.4,231.6,421.7,8.8,354.2,302.9,440.9,498.5,380.7,394.8,87.2,398.7,169.7,532.0,130.2,356.3,84.3,271.8,477.3,101.6,423.1,507.6,69.6,23.3,469.0,171.4,108.9,88.1,202.9,461.5,144.3,231.3,62.5,253.5,74.5,177.9,302.8,543.1,449.6,313.7,533.6,475.7,145.7,148.6,347.6,461.2,309.4,352.1,124.2,326.3,38.5,256.8,243.3,414.2,100.8,324.9,293.0,423.1,312.5,347.8,115.6,425.8,350.6,451.7,433.9,278.4,113.6,160.8
IR,461.4,1844.2,718.1,278.0,84.3,471.6,676.2,453.9,514.1,54.3,349.7,674.2,489.7,403.9,55.8,86.5,434.3,111.8,446.6,80.1,454.5,726.7,68.2,350.1,72.6,755.1,120.3,429.5,543.2,526.7,446.8,438.9,31.1,474.3,396.0,722.0,366.8,81.4,514.0,381.8,29.0,396.3,721.2,416.0,598.0,749.9,442.2,402.5,354.6,0.0,644.4,364.0,619.4,692.6,474.2,567.6,345.7,534.7,541.9,19.2,662.7,584.3,92.0,363.8,601.7,412.3,696.2,453.1,559.3,424.7,426.1,24.8,344.2,632.8,102.4,332.2,378.6,678.5,414.0,400.1,440.8,445.5,55.1,422.0,473.9,325.1,496.1,337.1,451.3,457.1,137.9,652.6,590.1,736.6,15.5,388.3,447.3,555.8,657.6,496.7,591.6,420.8,529.3,376.3,459.8,485.9,617.8,400.9,527.9,496.0,104.9,515.5,551.4,481.6,628.8,553.8,615.9,32.3,489.3,347.0,422.4
IT,438.6,1952.4,449.1,405.4,648.9,322.5,407.2,270.0,394.7,645.6,470.7,405.2,396.2,380.0,604.8,595.3,411.5,621.4,288.6,580.5,369.3,457.7,592.4,405.5,657.1,486.1,581.2,410.9,300.2,340.9,471.0,416.1,618.7,480.3,438.5,453.0,520.0,672.7,328.2,359.0,662.9,373.5,452.2,393.2,82.0,480.9,351.9,426.7,434.0,649.9,0.0,425.2,16.1,423.6,415.8,298.6,443.5,449.5,339.9,630.6,393.7,201.9,584.5,462.7,141.7,382.5,427.2,430.3,373.5,401.9,340.9,667.0,385.7,75.8,697.3,438.2,410.6,81.5,438.2,377.3,418.0,351.4,650.0,397.0,379.8,431.1,384.0,443.1,379.7,337.0,732.8,73.4,347.1,428.8,665.4,393.6,424.5,152.6,35.4,203.9,348.6,473.3,343.5,445.3,274.0,373.8,96.7,383.6,342.1,310.2,612.8,155.2,365.6,458.8,105.7,310.8,346.9,623.6,295.6,500.2,399.6
JF,100.1,1697.3,544.5,113.8,468.6,326.7,502.6,241.5,280.9,465.3,82.5,500.6,330.8,170.7,424.5,415.0,120.8,441.1,234.2,400.2,295.6,553.1,412.1,116.9,476.8,581.5,400.9,140.2,330.8,314.3,213.6,77.5,438.4,241.1,74.6,548.4,142.8,492.4,301.6,110.8,482.6,125.3,547.6,101.8,385.6,576.3,297.3,169.3,9.4,469.6,432.0,0.0,407.0,519.0,241.0,394.0,18.2,363.6,308.7,450.3,489.1,371.9,404.2,92.7,389.3,179.1,522.6,139.6,346.9,93.7,281.2,486.7,111.0,420.4,517.0,79.0,14.5,466.1,180.8,117.7,97.5,212.3,469.7,151.0,240.7,71.9,262.9,83.9,218.1,312.2,552.5,440.2,323.1,524.2,485.1,155.1,158.0,343.4,445.2,284.3,361.5,133.6,316.9,47.9,247.4,252.7,405.4,101.7,315.5,283.6,432.5,303.1,339.0,125.0,416.4,341.4,442.3,443.3,276.9,123.0,151.4
JM,422.4,1936.2,427.2,389.2,632.7,306.3,385.3,253.8,378.5,629.4,454.5,383.3,388.3,363.8,588.6,579.1,395.3,605.2,272.4,564.3,353.1,435.8,576.2,389.3,640.9,464.2,565.0,390.5,284.0,324.7,454.8,399.9,602.5,464.1,422.3,431.1,503.8,656.5,312.0,342.8,646.7,357.3,430.3,377.0,65.8,459.0,335.7,410.5,417.8,633.7,24.9,409.0,0.0,401.7,399.6,295.0,427.3,433.3,323.7,614.4,371.8,180.0,568.3,446.5,125.5,366.3,405.3,414.1,357.3,385.7,324.7,650.8,369.5,52.9,681.1,422.0,394.4,73.5,422.0,361.1,401.8,335.2,633.8,380.8,363.6,414.9,367.8,426.9,363.5,320.8,716.6,57.2,330.9,406.9,649.2,377.4,408.3,130.7,38.1,172.0,332.4,457.1,327.3,429.1,257.8,357.6,74.8,367.4,325.9,294.0,596.6,139.0,349.4,442.6,83.8,294.6,325.0,607.4,287.3,484.0,383.4
