from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
DE,108.4,117.1,408.0,193.7,376.7,80.3,416.0,859.5,111.5,111.7,61.1,630.1,394.1,401.0,64.8,153.9,357.3,386.1,409.9,314.0,210.9,0.0,90.9,355.4,250.0,356.5,314.9,233.1,78.1,305.8,357.0,304.8,66.8,322.8,355.5,124.1,420.6,478.7,524.3,333.1,401.9,347.7,399.0,301.5,432.1,61.8,345.0,38.9,185.5,317.0,460.8,212.2,351.9,189.3,349.0,168.5,50.9,381.3,153.1,347.0,316.6,453.6,392.6,172.8,412.7,377.9,364.6,432.2,228.5,167.1,215.9,318.0,417.3,55.1,315.0,276.1,164.7,318.6,352.1,298.5,70.4,438.9,492.0,486.5,269.8,405.6,386.7,407.4,78.0,69.3,329.9,181.8,79.4,300.4,384.7,493.8,203.8,174.8,594.8,83.7,315.3,147.6,132.6,441.1,390.7,479.8,306.1,409.3,396.4,109.3,136.7,369.4,304.3,386.5,353.2,314.0,46.9,71.2,210.5,57.6,615.5,486.5,179.9,359.3,455.6,411.1,293.3,483.4,322.0,396.5,427.0,142.2,90.1,468.7,363.0,337.7,472.3,399.6,110.8,200.8,352.6,143.9,190.9,356.3,157.6,412.4,180.2,381.7,284.9,359.0,349.3
DP,58.0,214.0,426.6,228.3,411.3,177.2,450.6,809.6,61.1,208.6,158.0,580.2,412.7,518.3,82.2,103.5,391.9,420.7,444.5,332.6,165.8,96.8,0.0,310.3,268.6,375.1,333.5,188.0,154.9,324.4,375.6,323.4,163.7,341.4,310.4,73.7,455.2,513.3,517.1,351.7,436.5,366.3,417.6,320.1,466.7,158.7,363.6,135.8,140.4,335.6,415.5,161.8,370.5,191.9,367.6,118.1,91.9,457.8,187.7,365.6,335.2,488.2,427.2,122.4,447.3,412.5,399.2,466.8,263.1,201.7,250.5,336.6,451.9,41.6,333.6,294.7,119.6,337.2,307.0,333.1,20.0,473.5,526.6,521.1,288.4,440.2,405.3,442.0,95.4,82.9,314.7,216.4,8.8,319.0,419.3,528.4,238.4,124.4,544.9,180.6,333.9,102.5,135.2,475.7,335.0,514.4,324.7,423.0,431.0,143.9,91.6,324.3,322.9,421.1,371.8,332.6,143.8,112.2,213.1,71.2,565.6,480.3,188.4,393.9,490.2,445.7,311.9,518.0,340.6,431.1,445.6,91.8,187.0,503.3,397.6,356.3,506.9,434.2,19.8,235.4,387.2,178.5,225.5,311.2,160.2,431.0,214.8,400.3,303.5,393.6,321.5
DT,321.3,405.2,328.9,292.7,475.7,352.2,382.3,854.8,284.7,399.8,353.5,561.7,315.0,500.0,371.5,327.1,456.3,485.1,508.9,148.2,242.6,375.7,349.8,0.0,222.2,295.4,235.8,335.5,332.5,244.7,217.7,157.6,346.4,185.2,0.0,281.3,519.6,577.7,562.3,310.0,402.6,208.4,307.8,205.7,387.2,369.9,283.9,377.7,260.3,209.5,139.2,354.0,193.6,350.4,280.1,305.8,336.7,503.0,365.3,300.3,273.3,405.4,392.1,346.0,391.4,476.9,429.9,455.4,327.5,379.3,314.9,256.9,375.4,330.9,235.9,254.9,216.1,239.5,129.0,417.3,315.6,537.9,591.0,585.5,191.5,504.6,325.6,396.9,384.7,328.3,132.3,280.8,338.3,192.9,384.2,591.5,304.3,304.3,526.4,371.8,145.6,234.6,293.7,540.1,152.6,578.8,245.0,325.3,338.2,321.5,245.6,132.0,157.9,424.2,245.7,176.4,384.8,319.3,371.6,334.1,552.6,544.7,346.9,458.3,554.6,410.6,232.2,582.4,260.9,401.8,347.9,263.2,337.6,567.7,396.2,235.8,531.6,330.5,369.7,299.8,418.5,356.1,289.9,133.2,318.7,329.1,331.0,302.6,223.8,424.9,139.1
DV,241.4,254.4,157.9,128.9,311.9,201.4,211.3,885.7,204.8,249.0,202.7,475.6,144.0,336.2,266.6,286.9,292.5,321.3,345.1,63.9,273.5,238.5,269.9,190.6,0.0,106.4,64.8,188.2,181.7,55.7,106.9,99.5,195.6,117.5,190.7,242.7,355.8,413.9,459.5,79.5,212.5,97.6,148.9,96.2,216.2,219.1,94.9,226.9,291.2,66.9,295.8,384.9,101.8,150.5,98.9,346.4,199.5,316.5,167.7,96.9,66.5,234.4,221.1,305.8,201.3,313.1,259.5,265.3,163.7,181.7,151.1,67.9,204.4,251.0,64.9,50.8,247.0,68.5,187.3,233.7,235.7,374.1,427.2,421.7,64.5,340.8,136.6,206.8,279.8,205.6,79.8,117.0,258.4,50.3,213.2,429.0,139.0,335.2,440.3,221.0,117.8,190.1,213.8,376.3,154.7,415.0,56.0,154.3,167.2,141.8,179.2,204.6,54.2,238.0,103.1,108.7,234.0,182.1,291.7,217.3,461.0,421.7,136.2,294.5,390.8,239.6,43.2,418.6,71.9,230.8,176.9,294.1,191.3,403.9,225.2,87.6,407.5,159.5,289.8,136.0,247.5,158.5,126.1,191.5,238.8,162.3,167.2,131.6,34.8,253.9,131.3
EB,353.6,364.2,116.5,238.7,421.7,321.5,163.9,994.8,314.6,358.8,312.5,411.2,102.6,446.0,376.4,396.7,402.3,431.1,454.9,173.0,382.6,348.3,379.7,299.7,109.7,0.0,77.8,298.0,291.5,141.1,216.0,209.3,305.4,227.3,299.8,352.5,465.6,523.7,569.3,125.8,148.1,206.7,82.8,206.0,177.5,328.9,30.5,336.7,400.3,149.2,405.1,491.3,199.4,260.3,113.7,455.5,309.3,426.3,277.5,94.5,146.6,195.7,207.9,415.6,136.9,422.9,220.2,200.9,273.5,291.5,260.9,78.9,165.7,360.8,90.0,160.6,356.1,74.1,296.4,233.1,345.5,483.9,537.0,480.2,174.3,450.6,72.2,142.4,386.9,321.3,188.9,226.8,368.2,162.3,200.0,457.6,248.8,444.3,375.9,330.8,226.9,299.9,323.6,486.1,263.8,524.8,87.0,141.1,154.0,251.6,289.0,313.7,163.3,171.1,113.4,218.5,343.8,291.9,401.5,327.1,402.1,480.2,246.0,404.3,500.6,207.3,73.1,528.4,126.1,183.4,150.7,403.2,296.6,432.5,212.0,122.9,477.6,146.3,399.6,245.8,232.6,268.3,235.9,300.6,348.6,97.9,277.0,90.2,112.5,201.1,240.1
EF,303.9,316.9,111.3,191.4,374.4,263.9,164.7,916.9,267.3,311.5,265.2,437.6,97.4,398.7,329.1,389.2,355.0,383.8,407.6,95.1,304.7,301.0,332.4,221.8,62.4,77.8,0.0,250.7,244.2,103.8,138.1,161.0,258.1,179.0,221.9,343.4,418.3,476.4,522.0,92.4,183.9,128.8,120.8,157.7,169.6,281.6,66.3,289.4,322.4,98.1,327.2,416.1,133.0,213.0,91.9,377.6,262.0,379.0,230.2,98.3,113.2,187.8,174.5,408.1,172.7,375.6,212.9,236.7,226.2,244.2,213.6,49.3,157.8,313.5,18.3,113.3,278.2,3.6,218.5,199.7,298.2,436.6,489.7,484.2,126.0,403.3,108.0,178.2,342.3,268.1,111.0,179.5,320.9,81.5,166.6,425.5,201.5,366.4,402.3,283.5,149.0,296.7,276.3,438.8,185.9,477.5,57.4,107.7,120.6,204.3,241.7,235.8,85.4,204.1,134.3,170.2,296.5,244.6,354.2,279.8,423.0,484.2,198.7,357.0,453.3,193.0,43.5,481.1,120.0,184.2,130.3,325.3,253.8,400.4,178.6,124.4,470.0,112.9,352.3,198.5,200.9,221.0,188.6,222.7,301.3,133.7,229.7,85.0,82.9,207.3,162.5
EH,145.1,229.0,350.5,180.9,363.9,176.0,403.2,805.7,108.5,223.6,177.3,576.3,336.6,388.2,195.3,190.6,344.5,373.3,397.1,256.5,157.1,199.5,173.6,260.5,192.5,299.0,257.4,0.0,156.3,248.3,299.5,247.3,170.2,265.3,260.6,146.4,407.8,465.9,511.5,275.6,389.1,290.2,341.5,244.0,419.3,193.7,287.5,201.5,131.7,259.5,365.9,239.7,294.4,174.2,291.5,201.2,160.5,368.5,189.1,289.5,259.1,440.8,379.8,209.5,399.9,365.1,351.8,419.4,215.7,203.1,203.1,260.5,404.5,154.7,257.5,218.6,110.9,261.1,257.2,285.7,139.4,426.1,479.2,473.7,212.3,392.8,329.2,394.6,208.5,146.2,272.4,169.0,162.1,242.9,371.9,481.0,191.0,190.0,541.0,195.6,257.8,93.8,117.5,428.3,285.2,467.0,248.6,346.9,359.8,145.3,82.9,274.5,246.8,373.7,295.7,256.5,208.6,143.1,195.4,157.9,561.7,421.6,170.7,346.5,442.8,398.3,235.8,470.6,264.5,383.7,369.5,148.9,165.9,455.9,350.2,280.2,459.5,352.1,193.5,188.0,339.8,179.9,178.1,261.4,142.5,354.9,216.2,324.2,227.4,346.2,291.8
EK,135.7,72.6,342.2,127.9,310.9,38.8,350.2,807.3,99.1,67.2,21.0,577.9,328.3,335.2,119.4,181.2,291.5,320.3,344.1,248.2,158.7,91.3,145.5,303.2,184.2,290.7,249.1,180.9,0.0,240.0,291.2,239.0,13.9,257.0,303.3,137.0,354.8,412.9,458.5,267.3,336.1,281.9,333.2,235.7,366.3,56.5,279.2,64.3,133.3,251.2,408.6,239.5,286.1,128.4,283.2,195.8,52.3,315.5,87.3,281.2,250.8,387.8,326.8,200.1,346.9,312.1,298.8,366.4,162.7,101.3,150.1,252.2,351.5,109.7,249.2,210.3,112.5,252.8,299.9,232.7,125.0,373.1,426.2,420.7,204.0,339.8,320.9,341.6,132.6,58.4,264.1,116.0,134.0,234.6,318.9,428.0,138.0,187.7,542.6,39.2,249.5,95.4,80.4,375.3,324.9,414.0,240.3,343.5,330.6,43.5,84.5,317.2,238.5,320.7,287.4,248.2,71.4,34.9,158.3,70.1,563.3,420.7,114.1,293.5,389.8,345.3,227.5,417.6,256.2,330.7,361.2,150.5,28.7,402.9,297.2,271.9,406.5,333.8,165.4,135.0,286.8,78.1,125.1,304.1,105.4,346.6,114.4,315.9,219.1,293.2,283.5
EM,294.6,307.6,163.2,182.1,365.1,254.6,216.6,925.6,258.0,302.2,255.9,459.6,149.3,389.4,319.8,340.1,345.7,374.5,398.3,103.8,313.4,291.7,323.1,230.5,53.1,107.5,84.7,241.4,234.9,0.0,153.9,152.7,248.8,170.7,230.6,295.9,409.0,467.1,512.7,132.7,196.5,137.5,101.7,149.4,224.2,272.3,96.0,280.1,331.1,58.1,335.9,424.8,108.3,203.7,100.0,386.3,252.7,369.7,220.9,98.0,104.2,242.4,241.0,359.0,185.3,366.3,269.8,249.3,216.9,234.9,204.3,69.0,212.4,304.2,84.8,104.0,286.9,88.4,227.2,266.2,288.9,427.3,480.4,474.9,117.7,394.0,137.7,190.8,333.0,258.8,119.7,170.2,311.6,74.7,233.1,482.2,192.2,375.1,424.3,274.2,157.7,243.3,267.0,429.5,194.6,468.2,57.1,174.2,187.1,195.0,232.4,244.5,94.1,222.0,39.6,161.9,287.2,235.3,344.9,270.5,445.0,422.8,189.4,347.7,444.0,255.4,44.3,471.8,16.2,236.1,196.8,334.0,244.5,457.1,245.1,31.8,460.7,179.4,343.0,189.2,267.4,211.7,179.3,231.4,292.0,125.6,220.4,136.9,19.4,249.5,149.0
ES,348.3,361.4,213.6,235.9,418.9,318.7,267.0,875.8,305.7,356.0,309.7,539.9,199.7,443.2,392.5,348.1,388.3,432.6,452.1,79.4,263.6,396.7,370.8,180.7,106.9,184.4,120.5,295.2,288.7,129.4,0.0,101.9,299.9,129.5,180.8,302.3,462.8,520.9,566.5,194.7,287.3,8.2,192.5,150.0,271.9,386.6,168.6,333.9,281.3,94.2,281.8,372.3,51.2,371.4,164.8,322.5,357.7,427.8,274.7,185.0,162.3,290.1,276.8,367.0,276.1,420.1,314.6,340.1,275.0,288.7,258.1,145.9,260.1,351.9,120.6,146.2,237.1,124.2,177.4,306.3,336.6,481.1,534.2,528.7,131.5,447.8,210.3,281.6,403.0,349.3,94.6,224.0,355.0,80.5,268.9,534.7,247.5,325.3,504.6,328.0,92.8,255.6,314.7,483.3,144.8,522.0,129.7,210.0,222.9,248.8,266.6,194.7,69.7,308.9,130.4,120.7,341.0,340.3,392.6,355.1,530.8,480.9,367.9,401.5,497.8,295.3,121.2,525.6,145.6,286.5,232.6,284.2,293.8,513.9,280.9,120.5,474.8,215.2,390.7,243.0,303.2,265.5,233.1,177.3,339.7,213.8,274.2,187.3,108.5,309.6,59.1
EU,283.3,367.2,245.4,193.3,376.3,314.2,298.8,816.8,246.7,361.8,315.5,571.7,231.5,400.6,333.5,289.1,356.9,385.7,409.5,71.5,204.6,337.7,311.8,121.7,89.1,195.6,152.3,297.5,294.5,144.9,127.4,0.0,308.4,27.5,121.8,243.3,420.2,478.3,523.9,178.9,301.7,131.7,224.3,48.0,303.1,331.9,184.1,339.7,222.3,126.0,226.9,316.0,98.9,312.4,188.1,277.5,298.7,380.9,232.1,186.1,155.7,321.3,308.0,308.0,290.5,377.5,346.4,354.5,228.1,246.1,215.5,157.1,291.3,292.9,152.4,97.2,178.1,156.0,118.4,298.1,277.6,438.5,491.6,486.1,33.8,405.2,225.8,296.0,346.7,284.4,55.6,181.4,300.3,109.4,300.1,493.4,203.4,266.3,536.4,333.8,10.4,196.6,255.7,440.7,85.8,479.4,145.2,241.2,254.1,206.2,207.6,135.7,81.2,338.2,162.2,18.7,346.8,281.3,333.6,296.1,557.1,486.1,308.9,358.9,455.2,326.5,132.4,483.0,161.1,318.3,263.8,225.2,304.1,468.3,312.1,152.3,471.9,246.4,331.7,200.4,334.4,222.9,190.5,122.6,280.7,248.2,231.6,219.1,124.0,340.8,44.4
EV,153.0,58.7,353.5,139.2,322.2,60.4,361.5,818.6,110.4,53.3,7.0,589.2,339.6,346.5,128.5,192.5,291.6,329.4,355.4,259.5,170.0,78.0,156.8,312.3,195.5,299.8,260.4,192.2,11.3,251.3,306.8,250.3,0.0,268.3,314.6,148.3,363.9,424.2,469.8,278.6,347.4,294.2,344.5,247.0,377.6,65.6,290.5,75.6,144.6,262.5,417.5,248.1,297.4,139.7,284.5,204.9,63.6,324.6,96.4,292.5,259.9,399.1,338.1,211.4,358.2,321.2,312.6,377.7,171.8,112.6,161.4,261.3,362.8,121.0,258.3,221.6,123.8,264.1,311.2,241.8,136.3,384.4,437.5,432.0,213.1,351.1,332.2,352.9,141.2,75.6,275.4,127.3,145.3,248.8,330.2,435.8,150.8,199.0,553.9,25.3,258.4,106.7,91.7,386.6,336.2,423.1,251.6,354.8,341.9,54.8,93.6,326.3,249.8,334.5,298.7,257.3,57.5,46.2,169.6,81.4,580.1,389.0,125.4,304.8,401.1,356.6,236.6,428.9,267.5,342.0,372.5,161.8,35.5,412.9,308.5,283.2,378.1,345.1,176.7,146.3,298.1,89.4,136.4,313.2,116.7,358.5,125.7,327.2,230.4,304.5,294.8
EX,323.2,329.1,255.7,203.6,386.6,276.1,309.1,856.7,286.6,323.7,277.4,582.0,241.8,410.9,373.4,329.0,367.2,396.0,419.8,111.4,244.5,313.2,351.7,161.6,99.4,205.9,162.6,262.9,256.4,155.2,161.7,39.8,270.3,0.0,161.7,283.2,430.5,488.6,534.2,189.2,312.0,152.4,234.6,58.3,313.4,293.8,194.4,301.6,262.2,136.3,266.8,355.9,138.8,352.3,198.4,317.4,274.2,391.2,242.4,196.4,166.0,331.6,318.3,347.9,300.8,387.8,356.7,364.8,238.4,256.4,225.8,167.4,301.6,332.8,162.7,107.5,218.0,166.3,158.3,308.4,317.5,448.8,501.9,496.4,44.1,415.5,236.1,306.3,386.6,324.3,95.5,191.7,340.2,119.7,310.4,503.7,213.7,306.2,546.7,295.7,50.3,236.5,295.6,451.0,125.7,489.7,155.5,251.5,264.4,216.5,247.5,175.6,109.0,348.5,172.5,9.5,308.7,256.8,373.5,336.0,567.4,455.6,348.8,369.2,465.5,336.8,142.7,493.3,171.4,328.6,274.1,265.1,266.0,478.6,322.4,162.6,482.2,256.7,371.6,210.7,344.7,233.2,200.8,162.5,320.6,258.5,241.9,229.4,134.3,351.1,84.3
FD,321.4,405.3,329.0,292.8,475.8,352.3,382.4,854.9,284.8,399.9,353.6,561.8,315.1,500.1,371.6,327.2,456.4,485.2,509.0,148.3,242.7,375.8,349.9,0.0,222.3,295.5,235.9,335.6,332.6,244.8,217.8,157.7,346.5,185.3,0.0,281.4,519.7,577.8,562.4,310.1,402.7,208.5,307.9,205.8,387.3,370.0,284.0,377.8,260.4,209.6,139.3,354.1,193.7,350.5,288.0,315.6,336.8,503.1,365.4,300.4,273.4,405.5,392.2,346.1,391.5,477.0,430.6,455.5,327.6,379.4,315.0,257.0,375.5,331.0,236.0,255.0,216.2,239.6,129.1,417.4,315.7,538.0,591.1,585.6,191.6,504.7,325.7,397.0,384.8,322.5,132.4,280.9,338.4,193.0,384.3,592.9,302.9,304.4,526.5,371.9,145.7,234.7,293.8,540.2,152.7,578.9,245.1,325.4,338.3,321.6,245.7,132.1,158.0,421.8,245.8,176.5,384.9,319.4,371.7,334.2,547.2,544.8,347.0,458.4,554.7,410.7,232.3,582.5,261.0,401.9,348.0,263.3,342.2,567.8,396.3,235.9,571.4,330.6,369.8,299.9,418.6,356.2,290.0,133.3,318.8,331.8,331.1,302.7,223.9,425.0,139.2
FK,59.3,213.6,393.5,214.3,489.2,160.6,476.0,735.8,28.0,208.2,161.9,506.4,379.6,444.5,109.5,99.6,469.8,498.6,430.5,299.5,130.7,124.1,87.8,268.0,235.5,342.0,300.4,154.9,140.9,291.3,342.5,290.3,154.8,308.3,268.1,0.0,441.2,499.3,443.3,318.6,461.9,333.2,384.5,287.0,492.1,186.0,330.5,163.1,107.3,302.5,373.4,126.5,337.4,158.8,334.5,88.0,119.2,384.0,173.7,332.5,302.1,513.6,452.6,118.5,472.7,398.5,424.6,492.2,249.1,187.7,236.5,303.5,477.3,68.9,300.5,261.6,77.3,304.1,264.7,358.5,53.6,459.5,512.6,507.1,255.3,426.2,372.2,467.4,122.7,110.2,272.4,202.4,76.3,285.9,444.7,514.4,224.4,50.6,471.1,180.2,300.8,69.4,102.1,461.7,292.7,500.4,291.6,389.9,456.4,129.9,58.5,282.0,289.8,446.5,338.7,299.5,171.1,139.5,180.0,98.5,491.8,455.0,155.3,471.8,476.2,471.1,278.8,504.0,307.5,456.5,412.5,18.0,150.5,489.3,423.0,323.2,492.9,459.6,107.7,221.4,412.6,164.5,211.5,268.9,127.1,397.9,200.8,367.2,270.4,419.0,279.2
FT,426.1,397.6,330.5,267.3,202.7,354.9,321.3,684.2,389.5,392.2,345.9,423.0,344.4,264.3,409.8,471.6,172.1,212.1,74.1,412.4,436.5,381.7,435.9,471.1,348.4,406.4,422.2,376.1,324.9,404.2,455.4,403.2,336.1,421.2,471.2,427.4,0.0,202.8,157.5,431.5,262.4,446.1,351.6,399.9,375.6,362.3,365.8,370.1,415.9,415.4,576.3,521.2,450.3,292.6,439.6,485.4,342.7,203.8,310.9,395.2,415.0,409.4,336.1,490.5,273.2,62.9,308.1,269.8,263.2,324.9,304.1,423.3,364.1,400.1,423.5,374.5,410.0,418.5,467.8,242.0,415.4,123.9,71.3,210.6,368.2,129.7,324.1,267.9,420.3,354.7,428.3,270.0,424.4,398.8,328.2,233.2,258.5,474.2,387.7,364.2,411.3,378.0,325.8,165.2,489.1,203.9,404.5,352.8,339.9,285.0,367.1,485.1,402.7,269.4,414.1,412.4,377.2,325.3,331.8,360.5,408.4,158.5,278.3,185.3,119.8,342.8,391.7,168.4,420.4,301.8,372.0,433.1,330.0,224.9,306.5,423.6,11.9,343.1,455.8,274.4,296.1,301.7,279.1,472.0,347.4,329.1,310.4,356.8,383.3,299.4,447.7
FW,493.8,465.3,337.9,335.0,295.1,412.3,328.7,777.5,457.2,459.9,413.6,453.8,351.8,332.0,477.5,539.3,275.7,304.5,181.7,516.2,504.2,449.4,503.6,538.8,416.1,413.8,429.6,443.8,392.6,449.2,553.1,470.9,406.5,488.9,538.9,495.1,192.4,0.0,296.1,466.7,269.8,549.9,359.0,467.6,383.0,430.0,373.2,437.8,483.6,457.3,644.2,591.6,507.5,360.3,473.3,553.1,410.4,271.5,378.6,402.6,487.5,416.8,343.5,558.2,280.6,149.7,315.5,277.2,330.9,392.6,371.8,430.7,371.5,467.8,430.9,442.2,477.7,425.9,535.5,249.4,483.1,210.7,263.8,57.6,435.9,75.9,331.5,275.3,490.7,416.5,532.1,337.7,492.1,473.9,335.6,78.9,326.2,541.9,418.5,431.9,481.4,445.7,393.5,45.4,631.8,50.9,438.8,360.2,347.3,352.7,434.8,552.8,506.5,279.3,421.5,480.1,444.9,393.0,399.5,428.2,439.2,41.5,346.0,277.7,227.4,350.2,424.9,255.2,434.2,309.2,379.4,500.8,402.2,67.5,313.9,431.0,244.1,350.5,523.5,342.1,303.5,369.4,346.8,539.7,415.1,336.5,378.1,364.2,468.7,306.8,548.2
GB,529.1,500.6,433.5,370.3,305.7,447.6,424.3,589.6,492.5,495.2,448.9,406.8,447.4,236.9,512.8,574.6,286.3,315.1,177.1,515.4,539.5,484.7,538.9,574.1,451.4,509.4,525.2,479.1,427.9,507.2,558.4,506.2,441.8,524.2,574.2,530.4,156.6,305.8,0.0,534.5,365.4,549.1,454.6,502.9,478.6,465.3,468.8,473.1,518.9,518.4,679.5,626.9,553.3,395.6,550.4,588.4,445.7,176.4,413.9,498.2,518.0,512.4,439.1,593.5,376.2,165.9,411.1,372.8,366.2,427.9,407.1,526.3,467.1,503.1,526.5,477.5,513.0,521.5,570.8,345.0,518.4,226.9,85.2,313.6,471.2,232.7,427.1,370.9,526.0,451.8,564.5,373.0,527.4,501.8,431.2,334.9,361.5,577.2,371.5,467.2,516.7,481.0,428.8,268.2,584.8,306.9,507.5,455.8,442.9,388.0,470.1,588.1,505.7,374.9,517.1,515.4,480.2,428.3,434.8,463.5,392.2,261.5,381.3,288.3,222.8,445.8,494.7,271.4,523.4,404.8,475.0,536.1,437.5,327.9,409.5,526.6,104.9,446.1,558.8,377.4,399.1,404.7,382.1,575.0,450.4,432.1,413.4,459.8,486.3,402.4,571.3
GG,301.8,314.8,132.6,189.3,372.3,261.8,186.0,965.0,265.2,309.4,263.1,458.9,118.7,396.6,327.0,347.3,352.9,381.7,405.5,143.2,352.8,298.9,330.3,269.9,76.8,119.7,86.3,248.6,242.1,132.6,186.2,159.9,256.0,177.9,270.0,303.1,416.2,474.3,519.9,0.0,213.8,176.9,166.4,156.6,173.1,279.5,108.2,287.3,288.4,146.2,375.3,396.4,181.1,210.9,160.4,357.9,259.9,376.9,228.1,166.8,90.5,191.3,178.0,366.2,202.6,373.5,216.4,266.6,224.1,242.1,211.5,117.8,161.3,311.4,57.9,111.2,326.3,90.0,266.6,203.2,296.1,434.5,487.6,482.1,124.9,401.2,149.9,208.1,340.2,266.0,159.1,177.4,318.8,129.6,170.1,429.0,199.4,346.7,423.6,281.4,170.4,250.5,274.2,436.7,234.0,475.4,125.9,111.2,124.1,202.2,239.6,283.9,133.5,225.4,182.4,169.1,294.4,242.5,352.1,277.7,444.3,482.1,196.6,354.9,451.2,196.5,112.0,479.0,148.8,205.5,133.8,305.6,251.7,403.9,182.1,172.5,467.9,116.4,350.2,196.4,204.4,218.9,186.5,270.8,299.2,175.6,227.6,106.3,111.7,210.8,210.6
GN,433.1,418.4,68.0,320.6,367.9,365.4,74.8,818.6,396.5,413.0,366.7,264.7,81.9,374.2,430.6,478.6,348.5,377.3,360.3,246.3,455.9,402.5,461.6,373.0,191.6,143.9,159.7,379.9,345.7,179.3,283.2,291.2,359.6,309.2,373.1,434.4,371.0,361.7,425.9,196.8,0.0,280.0,89.1,287.9,136.3,383.1,103.3,390.9,473.6,187.4,478.2,567.3,237.6,313.4,203.4,528.8,363.5,354.5,331.7,132.7,217.6,154.5,114.0,497.5,10.7,328.3,96.4,52.7,284.0,345.7,342.8,160.8,117.6,420.9,161.0,242.5,429.4,156.0,369.7,103.4,427.4,389.3,442.4,350.5,256.2,356.0,61.6,5.4,443.8,369.6,262.2,308.7,450.1,204.0,121.8,329.2,330.7,517.6,229.4,385.0,300.2,381.8,346.6,391.5,337.1,357.2,168.9,141.9,154.8,305.8,370.9,387.0,236.6,25.4,151.6,300.4,398.0,346.1,352.6,381.3,250.1,359.2,299.1,350.5,406.0,96.3,155.0,433.8,164.3,55.3,109.5,476.5,355.3,304.1,117.0,161.1,422.7,153.6,481.5,327.7,84.4,322.5,317.8,373.9,368.2,66.6,331.2,94.3,198.8,52.9,278.3
GR,357.6,352.1,204.3,226.6,409.6,309.4,257.7,885.1,315.0,346.7,300.4,530.6,190.4,433.9,400.8,357.4,379.0,419.0,442.8,70.1,272.9,336.2,380.1,189.0,97.6,170.8,111.2,285.9,279.4,120.1,13.6,111.2,290.6,138.8,190.1,311.6,453.5,511.6,557.2,185.4,278.0,0.0,183.2,149.9,262.6,317.8,159.3,324.6,289.6,84.9,294.2,381.6,64.8,380.7,155.5,335.1,297.2,414.2,265.4,175.7,148.7,280.8,267.5,376.3,266.8,410.8,305.3,330.8,261.4,279.4,248.8,132.3,250.8,361.2,112.3,136.9,246.4,114.9,186.7,292.7,345.9,472.8,524.9,519.4,118.2,438.5,201.0,272.3,412.3,358.6,86.0,214.7,368.6,71.2,259.6,525.4,238.2,334.6,495.3,318.7,102.1,264.9,324.0,474.0,154.1,512.7,120.4,200.7,213.6,239.5,274.9,203.0,60.4,299.6,121.1,129.0,331.7,279.8,401.9,364.4,521.5,478.6,377.2,392.2,488.5,286.0,107.6,516.3,136.3,277.2,223.3,293.5,284.5,500.3,271.6,111.2,465.5,205.9,400.0,233.7,293.9,256.2,223.8,189.9,349.0,204.5,264.9,178.0,99.2,300.3,68.4
GT,384.8,397.8,92.0,272.3,455.3,344.8,110.5,991.3,348.2,392.4,346.1,357.8,105.9,469.0,410.0,463.6,435.9,464.7,488.5,169.5,379.1,381.9,413.3,296.2,143.3,64.4,112.4,331.6,325.1,90.1,194.0,231.9,339.0,253.4,296.3,417.8,499.2,456.5,520.7,173.6,94.7,203.2,0.0,232.1,160.3,362.5,79.5,370.3,396.8,98.2,401.4,490.5,148.4,293.9,155.6,452.0,342.9,449.3,311.1,43.5,194.4,178.5,171.6,482.5,83.5,456.5,186.3,147.5,307.1,325.1,294.5,89.3,148.5,394.4,130.8,194.2,352.6,108.7,292.9,198.2,379.1,517.5,570.6,445.3,200.4,484.2,59.5,89.0,423.2,349.0,185.4,260.4,401.8,114.8,179.4,424.0,282.4,440.8,322.5,364.4,219.9,371.1,357.2,519.7,260.3,452.0,84.4,165.9,178.8,285.2,382.1,310.2,159.8,120.2,62.4,244.6,377.4,325.5,435.1,360.7,343.2,454.0,279.6,437.9,534.2,153.9,107.2,562.0,75.1,130.0,133.5,399.7,334.7,398.9,211.8,71.9,550.9,189.1,433.2,279.4,179.2,301.9,269.5,297.1,382.2,23.8,310.6,118.3,109.6,147.7,189.1
