from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FT,194.6,422.1,195.6,354.6,407.1,247.8,207.3,194.5,255.8,197.3,266.8,208.4,249.2,230.4,285.3,245.6,289.1,191.7,127.0,32.8,215.1,449.7,422.1,270.8,458.9,231.8,0.0,221.6,235.7,20.9,152.2,314.4,56.9,13.2,234.2,210.8,369.9,138.1,173.2,118.3,153.8,222.8,425.7,385.0,73.5,226.2,356.1,266.4,307.2,249.4,255.3,291.7,189.1,342.9,411.6,416.3,239.7,226.8,500.7,242.0,209.8,159.9,391.7,177.9,148.6,233.2,395.5,44.1,229.4,185.1,400.7,720.6,289.9,244.2,270.0,126.3,240.8,257.3,241.4,252.3,235.2,224.9,344.8,365.2,332.2,430.4,217.1,44.7,256.6,413.7,266.0,189.9,291.3,178.9,247.4,445.4,314.1,396.7,212.7,178.8,345.2,291.4,196.6,166.3,332.5,199.5,231.4,205.7,350.3,246.4,349.3,238.9,200.8,161.0,127.2,205.6,316.8,107.7,313.9,382.8,274.4,123.7,289.6
GA,36.8,435.1,143.1,239.1,372.2,52.1,93.9,134.8,220.9,166.4,231.9,128.9,232.3,195.5,268.4,210.7,272.2,224.5,217.9,204.3,101.7,400.2,387.2,235.9,267.6,196.9,238.4,0.0,269.2,260.7,90.8,198.9,290.2,253.0,59.1,150.9,374.1,164.5,152.6,122.8,231.6,111.6,390.8,389.2,276.7,68.3,264.5,43.9,193.8,170.5,141.9,256.8,139.5,299.7,376.7,381.4,164.1,191.9,457.1,128.6,174.9,215.2,356.8,210.7,190.8,216.3,360.6,240.0,116.0,120.3,365.8,810.3,75.2,48.5,253.1,218.1,19.1,240.4,95.2,319.8,121.8,112.7,312.6,330.3,297.3,314.9,59.2,284.5,60.9,378.8,190.4,149.4,105.0,346.7,212.5,396.4,279.2,361.8,120.0,195.6,310.3,133.7,358.8,334.1,422.2,130.9,196.5,222.5,315.4,133.0,314.4,203.3,136.0,205.3,257.4,170.7,281.9,237.2,279.0,347.9,239.5,220.6,100.5
GI,244.2,398.7,144.3,228.9,335.8,297.4,205.7,360.5,184.5,322.1,132.3,171.4,105.0,95.9,150.3,174.3,90.9,170.1,163.5,264.9,136.3,363.8,287.6,199.5,71.0,160.5,300.1,271.2,0.0,280.3,261.5,78.6,235.8,249.8,220.6,321.6,337.7,225.1,192.3,293.7,177.2,227.2,354.4,352.8,224.3,271.0,129.7,289.2,263.8,194.8,211.9,220.4,204.9,263.3,318.7,281.8,188.4,155.5,420.7,225.8,138.5,284.7,320.4,156.3,192.5,1.0,324.2,300.6,130.6,291.0,329.4,837.4,153.8,226.2,135.0,187.9,290.4,129.9,126.9,283.4,170.5,173.6,272.8,293.9,260.9,194.6,266.7,261.3,306.2,342.4,214.7,138.6,273.3,324.9,176.1,360.0,242.8,325.4,235.6,256.2,273.9,240.1,322.4,339.4,397.8,356.6,160.1,330.5,215.8,140.1,278.0,166.9,196.6,285.8,203.0,134.3,245.5,182.8,242.6,311.5,203.1,166.8,326.2
GO,215.7,443.2,174.6,333.6,386.1,268.9,228.4,215.6,234.8,176.3,245.8,201.7,225.9,209.4,264.3,224.6,268.1,170.7,106.0,53.9,236.2,414.1,401.1,249.8,426.4,210.8,19.7,242.7,214.7,0.0,173.3,293.4,35.9,32.6,248.8,189.8,391.0,193.6,194.3,139.6,132.8,243.9,404.7,406.1,52.5,242.5,344.5,260.7,328.3,225.1,276.5,270.7,210.2,321.9,390.4,395.3,218.7,205.8,521.8,330.5,188.8,138.9,370.7,156.9,169.7,212.2,374.5,65.2,250.5,206.2,379.7,741.7,261.0,265.3,249.0,105.3,261.9,236.3,220.4,231.3,256.3,203.9,323.1,344.2,311.2,409.4,238.2,44.1,277.7,392.7,245.0,168.9,312.4,157.9,226.4,410.3,293.1,375.7,233.8,157.8,324.2,270.4,175.6,145.3,353.6,220.6,210.4,184.7,329.3,267.5,328.3,217.9,221.9,146.8,106.2,184.6,295.8,86.7,292.9,361.8,253.4,102.7,310.7
HE,42.3,420.9,122.2,200.2,351.3,95.5,55.0,86.9,200.0,75.5,208.9,115.0,211.4,174.6,247.5,189.8,251.3,247.1,183.4,113.4,62.8,379.3,366.3,215.0,228.7,176.0,147.5,69.3,180.1,169.8,0.0,160.0,186.4,162.1,81.9,60.0,368.7,73.6,37.5,31.9,209.2,87.1,369.9,383.8,185.8,69.1,225.6,114.1,154.9,152.9,103.0,235.9,53.4,278.8,355.8,360.5,143.3,171.0,499.5,89.7,154.0,124.3,335.9,233.3,41.0,195.4,339.7,149.1,77.1,29.4,344.9,719.4,54.5,91.9,232.2,127.2,88.5,219.5,74.3,329.2,82.9,91.8,291.7,309.4,276.4,276.0,64.8,193.6,104.3,357.9,169.5,128.5,139.0,255.8,191.6,375.5,258.3,340.9,77.0,104.7,289.4,112.8,273.5,243.2,331.3,63.8,175.6,131.6,294.5,94.1,293.5,183.1,45.1,138.1,182.6,149.8,261.0,163.1,258.1,327.0,218.6,179.7,143.9
HJ,173.8,413.7,159.3,40.1,350.8,232.9,107.6,262.4,199.5,239.0,208.4,186.4,122.3,174.1,165.3,189.3,169.1,185.1,176.3,276.9,148.3,378.8,365.8,214.5,139.3,175.5,311.0,200.8,90.7,295.3,163.4,0.0,250.8,325.6,269.7,223.5,352.7,237.1,201.0,195.4,192.2,239.2,369.4,367.8,302.5,200.6,136.2,245.6,165.7,213.1,113.9,235.4,216.9,278.3,355.3,360.0,203.5,170.5,435.7,127.7,153.5,287.8,335.4,171.3,204.5,79.1,339.2,312.6,142.6,192.9,344.4,806.7,166.0,238.2,150.0,266.1,220.0,144.9,185.8,298.4,182.5,203.3,291.2,308.9,275.9,115.9,196.3,339.5,264.9,357.4,229.7,153.6,285.3,346.1,191.1,375.0,257.8,340.4,247.6,268.2,288.9,224.3,343.6,360.6,413.0,258.5,175.1,295.1,294.0,152.1,293.0,182.6,208.6,301.6,218.0,149.3,260.5,197.8,257.6,326.5,218.1,181.2,228.1
HL,238.5,413.0,138.6,297.6,350.1,291.7,274.4,232.0,198.8,140.3,207.7,165.7,192.2,173.4,228.3,188.6,232.1,134.7,71.0,98.4,252.6,378.1,365.1,213.8,390.4,174.8,64.2,265.5,253.6,44.4,189.7,257.4,0.0,77.1,278.1,153.8,352.0,157.6,210.7,156.0,96.8,260.3,368.7,367.1,51.6,265.3,299.1,310.3,332.5,192.4,280.7,234.7,226.6,277.6,354.6,359.3,182.8,169.8,435.0,294.5,152.8,102.9,334.7,120.9,186.1,176.2,338.5,109.7,309.4,275.6,343.7,786.2,204.5,288.1,213.0,69.3,284.7,200.3,184.4,230.4,272.7,167.9,290.5,308.2,275.2,373.4,261.0,88.6,300.5,356.7,209.0,132.9,335.2,157.0,190.4,374.3,257.1,339.7,250.2,121.8,288.2,234.4,174.7,144.4,398.1,237.0,174.4,148.7,293.3,283.9,292.3,181.9,291.3,113.2,70.2,148.6,259.8,50.7,256.9,325.8,217.4,67.3,340.1
HM,220.1,447.6,199.4,358.4,410.9,273.3,232.8,220.0,259.6,201.1,268.5,226.5,253.0,234.2,289.1,249.4,292.9,195.5,131.8,58.3,240.6,438.9,425.9,274.6,484.4,235.6,24.1,247.1,314.4,24.7,177.7,318.2,60.7,0.0,259.7,214.6,395.4,163.6,198.7,144.0,157.6,248.3,429.5,410.5,77.3,246.9,359.9,291.9,332.7,253.2,280.9,295.5,214.6,338.4,415.4,420.1,243.6,230.6,526.2,355.3,213.6,163.7,395.5,181.7,174.1,237.0,399.3,69.6,254.9,210.6,404.5,746.1,265.3,269.7,273.8,130.1,266.3,261.1,245.2,256.1,260.7,228.7,351.3,369.0,336.0,434.2,242.6,30.5,282.1,417.5,269.8,193.7,316.8,182.7,251.2,435.1,317.9,400.5,238.2,182.6,349.0,295.2,200.4,170.1,358.0,225.0,235.2,209.5,354.1,271.9,353.1,242.7,226.3,174.0,131.0,209.4,320.6,111.5,317.7,386.6,278.2,128.1,315.1
HP,31.1,429.4,137.4,233.4,366.5,79.8,88.2,169.7,215.2,160.7,226.2,123.2,224.3,189.8,262.7,197.8,266.5,218.8,212.2,198.6,96.0,394.5,381.5,230.2,280.6,191.2,232.7,60.8,256.3,247.8,85.1,193.2,284.5,247.3,0.0,145.2,368.4,158.8,187.5,117.3,225.9,146.5,385.1,383.5,271.0,62.6,268.2,78.8,188.1,164.8,129.1,251.1,174.4,294.0,370.8,368.5,158.4,186.2,451.4,122.9,169.2,209.5,351.1,197.8,126.2,210.6,354.9,234.3,110.3,114.6,360.1,804.6,88.3,83.4,247.4,212.4,80.0,234.7,89.5,314.1,108.9,146.3,303.5,324.6,291.6,309.2,53.5,271.6,95.8,373.1,184.7,136.5,139.9,341.0,206.8,390.7,273.5,356.1,154.9,189.9,304.6,128.0,353.1,328.4,416.5,165.8,190.8,216.8,309.7,120.1,308.7,197.6,130.3,199.6,251.7,165.0,276.2,231.5,273.3,342.2,233.8,215.5,135.4
IE,102.2,443.1,220.5,260.1,432.0,155.4,114.9,109.1,280.7,62.5,289.6,247.6,274.1,255.3,310.2,270.5,314.0,216.6,152.9,135.6,122.7,470.7,447.0,295.7,288.6,256.7,169.7,129.2,240.0,192.0,59.8,219.9,155.9,184.3,141.8,0.0,390.9,81.2,80.8,54.1,178.7,130.4,450.6,406.0,208.0,129.0,285.5,174.0,214.8,274.3,162.9,316.6,96.7,359.5,436.5,441.2,264.7,251.7,521.7,149.6,234.7,93.8,416.6,202.8,63.2,258.1,420.4,171.3,137.0,92.7,425.6,741.6,114.4,151.8,294.9,96.7,148.4,282.2,134.2,351.4,142.8,151.7,372.4,390.1,357.1,335.9,124.7,215.8,164.2,438.6,290.9,214.8,198.9,278.0,272.3,466.4,339.0,421.6,120.3,74.2,370.1,172.7,295.7,265.4,353.5,107.1,256.3,101.1,375.2,154.0,374.2,263.8,108.4,107.6,152.1,230.5,341.7,132.6,338.8,407.7,299.3,149.2,203.8
II,328.7,97.9,228.8,405.8,141.0,381.9,382.6,464.6,175.8,411.9,201.1,255.9,300.4,213.7,336.5,228.9,340.3,272.6,263.8,449.8,367.2,119.3,134.2,174.2,389.0,172.3,402.6,355.7,307.3,382.8,336.3,365.6,338.3,415.5,368.3,396.4,0.0,410.0,373.9,368.3,279.7,441.4,114.3,15.0,390.0,355.5,330.7,400.5,440.7,282.6,388.8,228.1,389.8,254.6,107.2,127.5,273.0,177.3,170.3,402.7,194.2,387.2,90.0,258.8,377.4,284.4,135.4,448.1,417.6,365.8,173.9,630.4,294.7,378.3,321.2,353.6,374.9,308.5,274.6,180.8,387.3,258.1,267.5,285.2,105.4,481.6,351.2,427.0,390.7,124.9,299.2,223.1,425.4,212.6,183.8,109.0,250.5,131.5,449.8,406.1,265.2,324.6,210.1,227.1,97.9,400.2,172.7,433.0,85.1,398.5,122.5,209.2,381.5,397.5,305.5,198.9,253.2,285.3,233.9,94.9,177.8,268.7,430.3
IO,131.3,442.1,254.2,289.2,465.7,184.5,144.0,131.2,314.4,111.2,323.3,204.0,307.8,289.0,343.9,304.2,347.7,250.3,186.6,134.6,151.8,493.7,480.7,329.4,317.7,290.4,168.7,158.3,269.1,191.0,88.9,249.0,189.6,183.3,170.9,91.1,389.9,0.0,109.9,55.2,212.4,159.5,484.3,405.0,241.3,158.1,314.6,203.1,243.9,241.9,192.1,350.3,125.8,393.2,470.2,474.9,232.3,285.4,520.7,178.7,268.4,127.5,450.3,236.5,85.3,291.8,454.1,170.3,166.1,121.8,459.3,740.6,143.5,180.9,328.6,130.4,177.5,315.9,163.3,350.4,171.9,180.8,406.1,423.8,390.8,365.0,153.8,214.8,193.3,472.3,258.5,248.5,228.0,277.0,306.0,489.9,372.7,455.3,149.4,107.9,403.8,201.8,294.7,264.4,352.5,136.2,290.0,134.8,408.9,183.1,407.9,297.5,137.5,141.3,185.8,264.2,375.4,166.3,372.5,441.4,333.0,182.9,212.1
JF,66.5,448.5,146.4,224.4,375.5,119.7,79.2,92.9,224.2,103.1,235.2,139.2,233.3,198.8,271.7,214.0,275.5,227.8,210.0,141.0,87.0,403.5,390.5,239.2,252.9,200.2,175.1,93.5,257.3,197.4,24.1,184.2,214.0,189.7,106.1,87.6,396.3,101.2,0.0,59.7,236.8,49.6,394.1,411.4,213.4,98.1,249.8,138.3,179.1,177.1,127.3,260.1,15.9,303.0,379.8,384.7,167.4,195.2,460.4,113.9,178.2,151.9,360.1,214.0,148.9,219.6,363.9,176.7,101.3,39.0,369.1,747.0,97.3,116.1,256.4,154.8,112.7,243.7,98.5,323.1,107.1,155.3,312.5,333.6,300.6,300.2,89.0,221.2,128.5,382.1,193.7,152.7,163.2,283.4,215.8,399.7,282.5,365.1,39.5,132.3,313.6,137.0,301.1,270.8,358.9,26.3,199.8,159.2,318.7,118.3,317.7,206.6,54.7,165.7,210.2,174.0,285.2,190.7,282.3,351.2,242.8,206.7,120.9
JK,76.0,388.9,155.9,233.9,385.0,129.2,88.7,75.9,233.7,75.8,244.7,141.7,270.3,208.3,308.7,223.7,312.5,215.1,150.2,81.4,96.5,416.5,431.2,248.7,281.1,209.7,115.3,103.2,258.9,137.8,33.6,193.7,154.4,130.1,109.1,55.9,336.7,41.6,54.8,0.0,177.2,104.2,417.5,351.8,153.8,107.6,268.7,121.0,188.6,183.3,136.8,269.6,70.5,320.8,404.2,430.5,176.9,204.7,467.5,123.6,187.7,92.3,369.6,201.3,30.0,256.6,373.4,117.1,110.8,66.5,378.6,687.4,88.2,125.6,293.4,95.0,122.2,280.7,108.2,297.2,116.8,164.8,322.0,343.1,310.1,309.7,98.5,161.6,138.0,428.1,203.2,162.4,182.1,223.8,225.3,412.2,292.0,374.6,94.1,72.7,323.1,146.5,241.5,211.2,299.3,80.9,209.3,99.6,328.2,128.0,327.2,216.8,82.2,82.4,150.6,183.7,294.7,131.1,291.8,392.1,252.3,147.1,177.6
KA,172.1,346.6,72.2,231.2,283.7,225.3,208.0,308.0,132.4,195.3,141.3,99.3,125.8,107.0,161.9,122.2,165.7,68.3,34.5,207.5,248.7,311.7,298.7,147.4,324.0,108.4,173.3,199.1,187.2,153.5,179.7,191.0,109.0,186.2,211.7,208.8,285.6,212.6,217.3,211.7,0.0,284.8,302.3,300.7,160.7,198.9,232.7,243.9,266.1,126.0,214.2,168.3,233.2,211.2,288.2,292.9,116.4,103.4,368.6,228.1,86.4,157.9,268.3,54.5,220.8,109.8,272.1,218.8,243.0,209.2,277.3,856.5,138.1,221.7,146.6,124.3,218.3,133.9,118.0,231.3,282.9,101.5,224.1,241.8,208.8,307.0,194.6,197.7,234.1,290.3,142.6,66.5,268.8,266.1,124.0,307.9,190.7,273.3,293.2,176.8,221.8,168.0,283.8,253.5,345.7,243.6,108.0,203.7,226.9,241.9,225.9,115.5,224.9,168.2,76.2,82.2,193.4,56.0,190.5,259.4,151.0,39.4,273.7
KD,107.5,497.6,187.4,265.4,416.5,115.4,120.2,43.3,265.2,144.1,276.2,180.2,274.3,239.8,312.7,255.0,316.5,268.8,287.9,214.1,128.0,444.5,431.5,280.2,312.6,241.2,248.2,134.5,295.5,270.5,65.1,225.2,286.7,262.8,147.1,128.6,445.4,163.1,40.9,100.7,314.7,0.0,435.1,460.5,262.5,139.1,290.8,152.5,220.1,218.1,168.3,301.1,27.8,344.0,420.8,425.7,208.5,236.2,576.2,154.9,219.2,229.8,401.1,255.0,99.3,260.6,404.9,249.8,142.3,80.0,410.1,796.1,130.4,157.1,297.4,232.7,153.7,284.7,139.5,364.1,148.1,196.3,353.5,374.6,341.6,341.2,130.0,294.3,147.4,423.1,234.7,193.7,204.2,332.5,256.8,440.7,323.5,406.1,8.3,210.2,354.6,178.0,350.2,319.9,408.0,19.2,240.8,237.1,359.7,159.3,358.7,248.3,95.7,226.7,288.1,216.2,326.2,268.6,323.3,392.2,283.8,284.6,71.3
KM,358.3,159.9,258.4,435.4,26.6,411.5,412.2,494.2,205.4,441.5,232.8,285.5,330.0,243.3,366.1,258.5,369.9,302.2,295.6,479.4,396.8,130.9,166.8,203.8,418.6,201.9,432.2,385.3,420.2,412.4,365.9,395.2,367.9,445.1,397.9,426.0,128.8,439.6,403.5,397.9,309.3,471.0,0.0,143.9,419.6,385.1,360.3,403.3,470.3,312.2,418.4,257.7,419.4,284.2,136.8,13.1,302.5,206.9,181.9,432.3,223.8,416.8,53.2,288.4,407.0,314.0,197.9,477.7,447.2,395.4,200.2,687.8,352.7,407.9,350.8,383.2,404.5,338.1,304.2,210.4,416.9,290.4,297.1,314.8,126.2,511.2,380.8,456.6,420.3,10.5,328.8,252.7,464.4,242.2,213.4,5.5,280.1,17.1,479.4,435.7,294.8,354.2,239.7,256.7,177.0,429.8,202.3,462.6,68.9,428.1,109.1,238.8,411.1,424.7,335.1,227.0,282.8,314.9,263.5,127.5,207.4,298.3,459.9
KP,342.6,82.8,242.7,419.7,154.9,395.8,396.5,478.5,189.7,425.8,215.0,269.8,314.3,227.6,350.4,242.8,354.2,286.5,277.7,463.7,381.1,133.2,148.1,188.1,402.9,186.2,416.5,369.6,321.2,396.7,350.2,379.5,352.2,429.4,382.2,410.3,13.8,423.9,387.8,382.2,293.6,455.3,128.2,0.0,403.9,369.4,344.6,414.4,454.6,296.5,402.8,242.0,403.7,268.5,121.1,141.4,286.9,191.2,184.2,416.6,208.1,401.1,103.9,272.7,391.3,298.3,149.3,462.0,431.5,379.7,187.8,644.3,308.6,392.2,335.1,367.5,388.8,322.4,288.5,194.7,401.2,272.0,281.4,299.1,119.3,495.5,365.1,440.9,404.6,138.8,313.1,237.0,439.3,226.5,197.7,122.9,264.4,145.4,463.7,420.0,279.1,338.5,224.0,241.0,82.8,414.1,186.6,446.9,99.0,412.4,136.4,223.1,395.4,411.4,319.4,212.8,267.1,299.2,247.8,108.8,191.7,282.6,444.2
KV,279.8,473.9,179.9,338.9,331.8,333.0,259.1,246.3,240.1,181.6,249.0,207.0,233.5,214.7,269.6,229.9,273.4,176.0,112.3,84.6,266.9,359.8,346.8,262.5,431.7,216.1,50.4,306.8,294.9,30.6,204.0,298.7,41.2,63.3,319.4,195.1,421.7,198.9,225.0,170.3,138.1,274.6,350.4,436.8,0.0,306.6,340.4,351.6,359.0,233.7,307.1,276.0,240.9,318.9,336.3,341.0,224.1,211.1,416.7,335.8,194.1,144.2,316.4,162.2,200.4,217.5,320.2,95.9,350.7,316.9,325.4,772.4,245.8,329.4,254.3,110.6,326.0,241.6,225.7,215.8,287.0,209.2,331.8,349.5,256.9,414.7,302.3,74.8,341.8,338.4,250.3,174.2,376.5,142.4,231.7,356.0,298.4,321.4,264.5,163.1,329.5,275.7,160.1,129.8,384.3,251.3,215.7,190.0,275.0,298.2,274.0,223.2,332.6,154.5,111.5,189.9,301.1,92.0,298.2,307.5,266.1,108.6,341.4
KW,45.7,424.1,139.7,228.1,361.2,98.9,82.9,181.6,209.9,155.4,228.5,117.9,219.0,184.5,257.4,199.7,261.2,213.5,214.5,193.3,90.7,389.2,376.2,224.9,275.3,185.9,227.4,72.7,258.2,249.7,79.8,187.9,279.2,242.0,78.8,139.9,363.1,153.5,125.0,112.0,220.6,166.0,379.8,378.2,265.7,0.0,262.9,90.7,182.8,159.5,130.9,245.8,186.3,288.7,365.5,370.4,153.1,180.9,446.1,125.2,163.9,211.8,345.8,207.3,120.9,205.3,349.6,229.0,105.0,109.3,354.8,799.3,83.0,95.3,242.1,214.7,99.5,229.4,91.8,308.8,118.4,141.0,298.2,319.3,286.3,303.9,6.7,273.5,107.7,367.8,179.4,138.4,151.8,335.7,201.5,385.4,268.2,350.8,166.8,184.6,299.3,122.7,347.8,323.1,411.2,177.7,185.5,211.5,304.4,129.6,303.4,192.3,125.0,194.3,246.4,160.9,270.9,226.2,268.0,336.9,228.5,210.2,147.3
LC,237.1,449.1,201.1,194.1,386.2,296.2,170.9,325.7,234.9,308.7,245.9,207.5,155.4,209.5,200.7,224.7,204.5,220.5,220.3,340.2,211.6,414.2,401.2,256.3,193.4,210.9,356.9,264.1,176.3,337.1,226.7,153.9,286.2,363.4,326.5,286.8,388.1,300.4,264.3,258.9,227.6,308.9,411.2,403.2,337.9,268.7,0.0,282.1,229.0,245.2,177.1,270.8,280.2,320.1,390.5,401.8,238.8,205.9,471.1,197.4,188.9,357.5,370.8,213.1,274.2,114.5,374.6,375.9,205.9,256.2,379.8,814.2,247.9,301.5,185.4,307.9,289.7,180.3,249.1,340.2,252.2,226.7,323.2,344.3,311.3,269.9,259.6,374.9,328.2,392.8,265.1,195.4,358.0,375.3,232.9,410.4,293.2,375.8,310.9,331.5,324.3,287.6,372.8,389.8,448.2,321.8,210.5,358.4,329.4,215.4,328.4,224.4,271.9,336.2,253.4,192.3,295.9,233.2,293.0,368.3,259.9,217.2,291.4
LJ,74.1,472.4,180.4,276.4,409.5,73.9,131.2,156.6,258.2,203.7,269.2,166.2,267.3,232.8,305.7,225.1,309.5,261.8,232.3,241.6,139.0,437.5,424.5,273.2,323.6,234.2,275.7,83.2,256.1,298.0,128.1,236.2,327.5,290.3,89.9,188.2,411.4,276.4,174.4,160.3,268.9,133.4,428.1,426.5,314.0,105.6,311.2,0.0,231.1,207.8,156.3,294.1,161.3,322.4,413.8,418.7,201.4,229.2,494.4,165.9,212.2,252.5,394.1,248.0,212.6,253.6,397.9,277.3,153.3,213.5,403.1,847.6,131.3,70.3,290.4,232.5,102.4,277.7,132.5,357.1,136.2,189.3,346.5,367.6,334.6,352.2,96.5,321.8,91.6,416.1,227.7,186.7,126.8,384.0,249.8,433.7,316.5,399.1,141.8,232.9,347.6,171.0,396.1,371.4,459.5,152.7,233.8,259.8,352.7,170.3,351.7,240.6,229.2,242.6,294.7,208.0,319.2,274.5,316.3,385.2,276.8,258.5,122.3
LL,161.7,513.6,221.6,178.9,450.7,214.9,95.5,238.3,299.4,226.9,308.3,214.4,190.4,274.0,233.4,289.2,237.2,253.2,244.4,264.8,136.2,478.7,465.7,314.4,207.4,275.4,298.9,188.7,158.8,321.2,151.3,138.7,337.8,313.5,201.3,211.4,452.6,225.0,188.9,183.3,260.3,238.5,469.3,467.7,337.2,188.5,204.3,233.5,0.0,252.3,52.0,335.3,204.8,378.2,455.2,459.9,242.7,270.4,535.6,115.6,253.4,275.7,435.3,239.4,192.4,147.2,439.1,300.5,130.5,180.8,444.3,870.8,153.9,211.3,218.1,278.6,207.9,213.0,173.7,398.3,170.4,191.2,391.1,408.8,375.8,254.7,184.2,345.0,223.7,457.3,268.9,227.9,258.4,407.2,291.0,474.9,357.7,440.3,228.4,256.1,388.8,212.2,424.9,394.6,482.7,215.2,275.0,283.0,393.9,140.0,392.9,282.5,196.5,289.5,334.0,249.2,360.4,265.9,357.5,426.4,318.0,249.3,234.0
LW,114.5,349.7,57.7,252.3,286.8,165.1,145.2,250.4,135.5,195.1,143.9,43.5,144.6,107.5,183.0,122.7,186.8,139.1,129.9,235.6,153.0,314.8,299.2,147.9,363.8,111.5,267.1,138.9,130.8,289.4,122.1,212.1,204.8,284.3,147.6,182.2,288.7,195.8,157.1,154.3,146.2,224.6,305.4,303.8,256.5,146.1,263.2,159.5,245.1,0.0,193.3,171.4,175.6,211.7,291.1,296.0,7.6,106.5,371.7,249.2,89.5,243.9,271.4,122.7,160.6,130.9,275.2,271.3,167.3,151.6,280.4,841.6,108.9,164.1,167.7,249.4,160.7,155.0,57.8,234.4,170.5,17.0,223.8,244.9,211.9,328.1,137.0,313.2,176.5,293.4,16.5,64.0,220.6,275.9,124.5,311.0,193.8,276.4,235.6,226.9,224.9,110.4,273.4,290.4,348.8,186.0,111.1,253.8,227.4,181.7,229.0,116.0,167.3,236.6,172.0,82.7,196.5,151.8,193.6,259.9,154.1,135.8,216.1
MI,109.5,461.4,169.4,126.7,398.5,162.7,43.3,186.1,247.2,174.7,258.2,162.3,135.9,221.8,181.2,237.1,185.0,201.1,194.5,212.6,84.1,426.5,413.5,262.3,155.2,223.2,246.8,136.6,94.0,269.0,99.1,86.6,285.6,261.3,142.7,159.2,400.5,172.8,136.8,131.2,208.2,186.3,417.1,415.5,285.0,136.4,161.6,154.5,51.7,196.9,0.0,283.1,152.7,326.1,402.9,407.8,190.5,218.2,483.5,63.4,201.3,223.5,383.1,187.2,140.2,95.0,386.9,248.4,78.3,128.7,392.2,818.7,120.3,159.1,166.0,226.5,155.8,160.9,121.5,346.2,118.2,139.1,335.6,356.6,323.6,202.5,132.0,292.9,171.5,405.2,216.8,175.8,215.6,355.0,238.9,422.7,305.6,388.1,176.3,203.9,336.7,160.1,372.8,342.4,430.5,163.0,222.8,230.9,341.7,87.8,340.8,229.7,144.4,237.4,281.9,197.1,308.2,213.7,305.4,374.2,265.9,197.2,181.9
MJ,229.8,287.5,129.9,306.9,224.6,283.0,283.7,365.7,73.3,313.0,25.7,157.0,201.5,114.8,237.6,130.0,241.4,173.7,164.9,350.9,268.3,252.6,239.6,88.3,370.1,73.4,303.7,256.8,288.4,283.9,237.4,266.7,239.4,316.6,269.4,297.5,226.5,311.1,275.0,269.4,180.8,342.5,243.2,241.6,291.1,256.6,311.8,301.6,341.8,183.7,289.9,0.0,290.9,67.4,229.1,233.8,174.1,78.4,309.5,303.8,95.3,288.3,209.2,159.9,278.5,185.5,213.0,349.2,318.7,266.9,218.2,797.4,195.8,279.4,222.3,254.7,276.0,209.6,175.7,172.2,288.4,159.2,98.3,109.4,149.7,382.7,252.3,328.1,291.8,231.2,200.3,124.2,326.5,213.7,47.2,248.8,34.8,214.2,350.9,307.2,78.0,225.7,211.2,228.2,286.6,301.3,73.8,334.1,167.8,299.6,166.8,110.3,282.6,298.6,206.6,100.0,25.0,186.4,64.7,200.3,91.9,169.8,331.4
MN,79.6,461.6,159.5,237.5,388.6,132.8,92.3,77.0,237.3,116.2,246.2,152.3,248.7,211.9,284.8,227.1,288.6,240.9,224.1,154.1,100.1,416.6,403.6,252.3,266.0,213.3,188.2,106.6,217.4,210.5,37.2,197.3,227.1,202.8,119.2,100.7,409.4,114.3,13.1,72.6,249.9,33.7,407.2,424.5,226.5,106.4,262.9,151.4,192.2,190.2,140.3,273.2,0.0,316.1,393.1,397.8,180.6,208.3,473.5,127.0,191.3,165.0,373.2,227.1,133.0,232.7,377.0,189.8,114.4,52.1,382.2,760.1,91.8,129.2,269.5,167.9,125.8,256.8,111.6,336.2,120.2,129.1,329.0,346.7,313.7,313.3,102.1,234.3,141.6,395.2,206.8,165.8,176.3,296.5,228.9,412.8,295.6,378.2,23.6,145.4,326.7,150.1,314.2,283.9,372.0,10.4,212.9,172.3,331.8,131.4,330.8,220.4,67.8,178.8,223.3,187.1,298.3,203.8,295.4,364.3,255.9,220.4,105.0
