from_stop,AJ,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NG,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
KE,500.0,170.4,565.9,314.2,137.7,502.7,514.6,486.1,400.6,613.7,189.3,601.0,667.4,583.4,534.6,532.8,483.3,642.8,318.7,472.0,129.0,604.2,221.4,509.8,518.2,571.4,446.9,561.4,529.0,664.8,0.0,417.4,442.6,488.0,514.8,494.5,531.8,2389.8,338.9,612.9,481.2,352.3,418.4,184.2,534.0,472.2,590.4,481.1,630.5,489.0,641.1,615.8,529.1,720.5,266.1,523.9,527.9,497.1,553.9,689.8,662.3,544.2,452.6,461.5,107.5,508.1,629.9,491.3,448.5,649.4,581.6,655.0,508.7,447.5,187.4,693.7,461.7,445.6,490.9,404.8,468.9,144.0,515.5,178.0,431.5,575.3,89.9,612.9,576.3,533.3,614.5,668.3,162.2,670.4,548.5,170.2,496.7,606.5,524.5,493.8,148.4,614.0,501.5,656.3,466.9,594.2,455.3
KH,187.0,366.1,148.4,223.8,400.5,189.7,208.7,68.6,210.3,196.2,359.1,183.5,249.9,165.9,114.4,115.3,164.1,225.3,159.4,54.5,432.0,186.7,332.5,92.3,211.4,153.9,80.6,143.9,111.5,247.3,451.0,0.0,25.1,174.0,195.6,77.0,191.8,1972.3,179.3,195.4,168.2,105.6,113.3,343.8,235.1,54.7,250.4,63.6,220.9,87.6,223.6,180.3,219.2,303.0,215.9,116.6,224.6,193.8,231.5,272.3,252.7,134.6,133.4,44.0,475.5,109.8,212.4,183.5,127.1,231.9,164.1,237.5,198.5,121.7,354.4,276.2,150.3,28.1,185.0,91.8,51.4,387.4,111.2,470.9,14.0,157.8,431.1,203.3,169.8,115.8,204.9,250.8,360.5,253.7,161.3,385.3,190.4,189.0,184.5,158.1,381.5,287.5,84.0,238.8,152.2,184.6,37.8
KI,248.7,427.8,123.2,285.5,462.2,190.8,270.4,85.1,272.0,171.0,420.8,158.3,224.7,140.7,89.2,90.1,225.8,200.1,221.1,153.3,493.7,161.5,394.2,129.7,212.1,128.7,209.8,118.7,86.3,222.1,512.7,255.0,0.0,235.7,209.0,125.0,166.6,1947.1,241.0,170.2,229.9,257.8,175.0,405.5,296.8,29.5,225.2,51.5,195.7,104.1,198.4,155.1,194.0,277.8,277.6,126.9,286.3,255.5,206.3,247.1,227.5,109.4,195.1,142.8,537.2,110.1,187.2,245.2,106.0,206.7,138.9,212.3,225.0,183.4,416.1,251.0,212.0,140.0,246.7,153.5,26.2,449.1,86.0,532.6,164.9,132.6,492.8,178.1,144.6,90.6,179.7,225.6,422.2,228.5,219.7,447.0,252.1,163.8,159.3,219.8,443.2,262.3,71.0,213.6,213.9,159.4,72.3
KJ,11.9,391.9,340.9,249.6,426.3,147.7,68.8,225.5,188.2,316.4,384.9,357.2,423.6,348.9,302.2,330.9,70.9,405.7,185.2,211.4,461.4,355.0,358.3,249.2,96.0,327.6,186.3,316.6,285.2,422.6,469.8,156.8,182.0,0.0,102.4,233.9,128.9,2141.5,214.7,369.1,104.3,131.4,72.3,362.9,45.9,211.6,182.1,220.5,393.6,228.4,311.6,372.0,116.7,476.7,241.7,264.3,58.9,28.1,90.4,403.6,421.2,307.3,49.7,200.9,492.8,247.5,379.3,68.1,187.9,385.8,339.3,411.2,86.5,76.9,380.2,449.9,106.7,185.0,45.1,86.5,272.8,397.9,331.6,413.9,170.9,331.5,439.7,371.8,342.5,302.2,392.4,382.1,386.3,397.1,295.8,411.1,85.3,362.7,133.8,48.3,407.3,145.0,240.9,408.3,20.0,364.3,194.7
KQ,105.1,416.4,249.0,274.1,450.8,44.3,62.6,227.0,198.6,224.5,409.4,265.3,331.7,257.0,213.0,240.0,31.0,313.8,209.7,235.9,482.3,263.1,382.8,261.3,63.3,235.7,210.8,225.7,193.3,330.7,501.3,181.3,206.5,92.1,0.0,275.6,53.1,2048.1,229.6,277.2,26.3,184.4,77.7,394.1,90.6,207.1,133.4,251.0,302.7,246.0,219.7,262.1,14.2,384.8,266.2,258.5,79.7,102.2,105.7,311.7,330.3,216.4,60.1,225.4,525.8,264.8,288.4,58.9,212.6,293.9,247.4,319.3,50.4,128.0,404.7,358.0,94.8,209.5,83.0,111.0,180.9,437.7,240.7,521.2,195.4,239.6,481.4,280.9,251.6,210.3,300.5,290.2,410.8,306.0,326.7,435.6,143.1,270.8,42.9,96.9,431.8,150.0,231.0,316.4,70.3,273.4,196.2
KS,232.2,411.3,215.2,269.0,445.7,234.9,253.9,103.4,255.5,231.4,404.3,218.7,285.1,201.1,181.2,182.1,209.3,260.5,204.6,51.2,477.2,221.9,377.7,15.3,256.6,189.1,107.7,179.1,146.7,282.5,496.2,152.9,60.3,219.2,240.8,0.0,227.0,2007.5,224.5,230.6,213.4,241.3,158.5,389.0,280.3,84.7,285.6,52.9,256.1,122.4,258.8,215.5,255.1,338.2,261.1,39.5,269.8,239.0,266.7,307.5,287.9,169.8,178.6,40.7,520.7,144.6,247.6,228.7,124.3,267.1,199.3,272.7,243.7,166.9,399.6,311.4,195.5,37.9,230.2,137.0,86.6,432.6,152.0,516.1,62.8,193.0,476.3,238.5,170.5,151.0,240.1,286.0,405.7,283.7,158.0,430.5,235.6,224.2,219.7,203.3,426.7,322.7,73.3,274.0,197.4,219.8,72.6
KT,143.6,439.0,211.9,296.7,473.4,53.1,101.1,189.9,237.1,187.4,432.0,228.2,294.6,219.9,175.9,202.9,69.5,276.7,232.3,262.4,504.9,226.0,405.4,224.2,45.4,198.6,213.7,188.6,156.2,293.6,523.9,203.9,261.4,130.6,38.4,238.5,0.0,2011.0,252.2,240.1,64.8,178.5,100.3,416.7,129.1,170.0,96.3,213.9,265.6,208.9,182.6,225.0,23.4,347.7,288.8,221.4,118.2,140.7,39.6,274.6,293.2,179.3,98.6,251.9,548.4,227.7,251.3,73.3,175.5,256.8,210.3,282.2,58.3,166.5,427.3,320.9,57.7,236.0,121.5,133.6,143.8,460.3,203.6,543.8,218.0,202.5,504.0,243.8,214.5,173.2,263.4,253.1,433.4,268.9,289.6,458.2,157.5,233.7,5.8,135.4,454.4,96.8,193.9,279.3,108.8,236.3,159.1
KY,2176.0,2355.1,2082.2,2212.8,2389.5,2121.9,2197.7,2060.2,2199.3,2041.1,2348.1,2116.5,2182.9,2054.9,2061.0,2078.0,2153.1,2114.3,2148.4,2132.7,2421.0,2075.7,2321.5,2099.9,2143.2,2086.9,2084.0,2076.9,2044.5,2136.3,2440.0,2072.5,2050.7,2163.0,2140.1,2084.6,2097.7,0.0,2168.3,2152.7,2157.2,2185.1,2102.3,2332.8,2176.1,2040.3,2156.3,2062.3,2173.9,2079.2,2036.3,2113.3,2125.1,2194.4,2204.9,2109.7,2213.6,2182.8,2137.4,2128.3,2141.7,2067.6,2122.4,2122.2,2464.5,2098.0,2101.4,2172.5,2045.8,2110.5,2053.1,2214.5,2156.1,2110.7,2343.4,2209.2,2139.3,2106.3,2174.0,2080.8,2014.1,2376.4,2073.9,2459.9,2096.2,2090.8,2420.1,2092.3,2102.8,2043.5,2093.9,2106.8,2349.5,2122.6,2177.9,2374.3,2179.4,2122.0,2090.4,2147.1,2370.5,2193.4,2081.8,2127.8,2141.2,2073.6,2029.4
LM,188.1,290.5,257.6,138.6,324.9,221.0,220.4,177.8,71.2,305.4,283.5,292.7,359.1,275.1,226.3,224.5,153.9,334.5,74.2,163.7,360.0,295.9,256.9,201.5,221.1,263.1,129.0,243.5,220.7,356.5,368.4,109.1,134.3,185.7,185.4,186.2,238.6,2081.5,0.0,304.6,184.1,68.9,144.6,251.9,222.1,163.9,318.9,163.2,320.5,180.7,332.8,307.5,199.7,412.2,140.3,206.0,237.5,185.2,263.5,381.5,352.3,234.2,123.2,153.2,391.4,199.8,312.0,189.0,140.2,341.1,273.3,346.7,211.6,129.5,278.8,385.4,180.0,137.3,188.6,123.1,160.6,296.5,197.6,312.5,123.2,267.0,338.3,312.5,258.4,225.0,304.5,360.0,284.9,362.1,255.5,309.7,180.6,298.2,218.8,164.4,305.9,323.6,193.2,348.0,164.6,293.8,147.0
LW,362.7,541.8,242.8,399.5,576.2,253.7,324.6,237.9,386.0,162.4,534.8,82.4,160.6,187.8,203.6,230.6,303.0,112.7,335.1,200.9,607.7,145.6,508.2,186.3,275.0,97.6,217.9,87.6,86.1,134.7,626.7,263.1,223.5,349.7,271.9,200.6,229.5,2028.0,355.0,0.0,291.1,281.3,289.0,519.5,352.6,186.9,288.1,176.0,45.0,256.9,167.9,31.9,256.9,135.1,391.6,183.5,341.7,369.5,269.2,209.2,111.3,74.7,309.1,211.4,651.2,262.9,163.3,302.9,232.5,110.0,130.5,89.1,287.9,297.4,530.1,186.9,247.3,226.3,360.7,267.5,197.0,563.1,238.8,646.6,251.2,68.5,606.8,65.8,133.0,204.1,92.3,187.7,536.2,169.1,185.0,561.0,366.1,99.7,222.2,333.8,557.2,325.2,156.0,97.4,327.9,133.0,216.1
MI,93.0,386.3,284.6,244.0,420.7,79.9,36.2,262.6,186.5,260.1,379.3,300.9,367.3,292.6,248.6,275.6,18.9,349.4,179.6,205.8,452.2,298.7,352.7,243.6,36.9,271.3,180.7,261.3,228.9,366.3,471.2,151.2,176.4,80.0,35.5,228.3,75.0,2083.7,199.5,312.8,0.0,172.3,47.6,364.0,64.2,206.0,176.5,214.9,338.3,281.6,255.3,297.7,49.8,420.4,236.1,294.1,53.3,76.3,79.3,347.3,365.9,252.0,48.0,195.3,495.7,300.4,324.0,32.5,248.2,329.5,283.0,354.9,24.0,115.9,374.6,393.6,50.9,179.4,56.6,80.9,216.5,407.6,276.3,491.1,165.3,275.2,451.3,316.5,287.2,245.9,336.1,325.8,380.7,341.6,297.6,405.5,116.7,306.4,78.5,79.7,401.7,139.4,266.6,352.0,58.2,309.0,231.8
MN,139.7,260.4,205.6,118.1,352.3,168.1,154.3,133.5,128.9,253.4,253.4,248.4,314.8,230.8,171.6,172.5,113.9,290.2,53.7,111.7,385.7,251.6,226.8,157.2,213.3,218.8,86.6,201.1,176.4,312.2,345.3,64.8,90.0,176.9,177.6,141.9,171.5,2029.5,131.1,260.3,176.3,0.0,66.0,288.9,173.7,111.9,230.1,128.5,285.8,136.4,288.5,263.2,191.9,360.2,167.7,163.6,229.7,136.8,193.6,329.5,309.9,199.5,98.9,108.9,418.8,155.5,269.6,131.0,76.4,296.8,221.3,294.7,200.4,121.7,248.7,333.4,128.7,85.3,130.6,44.5,108.6,323.9,162.9,422.7,78.9,222.7,325.4,268.2,223.7,180.7,269.8,315.7,312.3,310.9,196.1,337.1,192.2,253.9,164.2,123.6,275.8,315.8,148.9,296.0,104.9,241.8,102.7
MQ,71.7,338.6,257.4,196.3,373.0,76.3,86.3,235.4,207.1,232.9,331.6,273.7,340.1,265.4,218.7,248.4,45.9,322.2,131.9,158.1,408.1,271.5,305.0,195.9,90.9,244.1,133.0,234.1,201.7,339.1,416.5,103.5,128.7,58.7,77.4,180.6,105.4,2056.5,161.4,285.6,54.8,216.0,0.0,309.6,105.7,158.3,164.0,167.2,311.1,254.4,228.1,288.5,91.7,393.2,188.4,210.0,99.6,68.8,125.6,320.1,338.7,224.8,44.7,147.6,439.5,273.2,296.8,63.0,122.8,302.3,255.8,327.7,81.4,112.2,326.9,366.4,35.3,131.7,62.6,33.2,189.3,344.6,249.1,360.6,117.6,248.0,386.4,289.3,260.0,218.7,308.9,298.6,333.0,313.6,242.5,357.8,100.2,279.2,98.1,63.2,354.0,185.7,187.6,324.8,36.9,281.8,204.6
MS,373.6,59.4,439.5,187.8,93.8,376.3,388.2,359.7,274.2,487.3,52.4,474.6,541.0,457.0,408.2,406.4,356.9,516.4,200.2,345.6,128.9,477.8,102.9,383.4,391.8,445.0,320.5,435.0,402.6,538.4,144.3,291.0,316.2,360.6,388.4,368.1,405.4,2263.4,202.9,486.5,354.8,233.8,299.9,0.0,407.6,345.8,464.0,354.7,512.0,362.6,514.7,489.4,402.7,594.1,139.7,397.5,401.5,370.7,427.5,563.4,543.8,425.7,326.2,335.1,160.3,381.7,503.5,364.9,322.1,523.0,455.2,528.6,378.9,321.1,61.0,567.3,336.9,319.2,364.5,278.4,342.5,65.4,389.1,164.2,305.1,448.9,107.2,494.4,449.9,406.9,496.0,541.9,35.8,544.8,430.0,78.6,370.3,480.1,398.1,367.4,74.8,487.6,375.1,529.9,338.8,475.7,328.9
MV,56.8,463.0,293.9,320.7,497.4,135.1,67.6,271.9,263.2,269.4,456.0,310.2,376.6,301.9,257.9,284.9,95.6,358.7,256.3,282.5,528.8,308.0,429.4,306.2,88.1,280.6,257.4,270.6,238.2,375.6,547.9,227.9,253.1,64.3,112.2,320.5,81.9,2093.0,276.2,322.1,76.6,249.0,124.3,434.0,0.0,252.0,144.6,295.9,347.6,290.9,264.6,307.0,105.4,429.7,312.8,293.2,56.5,59.5,43.4,356.6,375.2,261.3,124.7,272.0,563.9,309.7,333.3,75.5,257.5,338.8,292.3,364.2,90.4,134.8,451.3,402.9,139.7,256.1,68.0,157.6,225.8,483.4,285.6,485.0,242.0,284.5,528.0,325.8,296.5,255.2,345.4,335.1,457.4,350.1,336.8,482.2,159.7,315.7,87.8,129.6,478.4,107.5,275.9,361.3,85.4,318.3,241.1
MX,241.3,420.4,167.2,278.1,454.8,244.0,263.0,125.5,264.6,209.7,413.4,180.1,246.5,179.4,133.2,134.1,218.4,238.8,213.7,123.7,486.3,200.2,386.8,100.1,265.7,150.5,180.2,140.5,108.1,260.8,505.3,225.4,69.4,228.3,249.9,95.4,226.9,1985.8,233.6,192.0,222.5,250.4,167.6,398.1,289.4,0.0,285.5,21.9,217.5,144.5,237.1,176.9,254.3,299.6,270.2,97.3,278.9,248.1,266.6,285.8,266.2,131.2,187.7,113.2,529.8,166.7,225.9,237.8,111.1,245.4,177.6,234.1,252.8,176.0,408.7,272.8,204.6,110.4,239.3,146.1,70.2,441.7,130.0,525.2,135.3,154.4,485.4,216.8,166.4,129.3,218.4,264.3,414.8,250.3,203.6,439.6,244.7,185.6,219.6,212.4,435.8,322.6,41.4,252.3,206.5,198.1,94.7
NG,175.0,500.0,272.9,357.7,534.4,125.1,144.1,250.9,319.8,248.4,493.0,289.2,355.6,280.9,236.9,263.9,152.2,337.7,293.3,323.4,565.9,287.0,466.4,285.2,124.2,259.6,274.7,249.6,217.2,354.6,584.9,264.9,322.4,162.0,121.1,299.5,78.7,2072.0,313.2,301.1,147.5,305.6,161.3,477.7,144.1,231.0,0.0,274.9,326.6,269.9,243.6,286.0,106.1,408.7,349.8,282.4,108.5,138.2,118.4,335.6,354.2,240.3,181.3,312.9,609.4,288.7,312.3,152.1,236.5,317.8,271.3,343.2,137.1,223.9,488.3,381.9,118.7,297.0,164.7,194.6,204.8,521.3,264.6,604.8,279.0,263.5,565.0,304.8,275.5,234.2,324.4,314.1,494.4,329.9,350.6,519.2,236.3,294.7,71.4,220.3,515.4,37.0,254.9,340.3,185.7,297.3,220.1
NN,219.3,398.4,170.7,256.1,432.8,222.0,241.0,103.5,242.6,218.5,391.4,205.6,272.0,188.2,136.7,137.6,196.4,247.6,191.7,101.7,464.2,209.0,364.8,79.0,243.7,176.0,158.2,166.0,133.6,269.6,483.3,203.4,47.4,206.3,227.9,73.4,214.1,1994.6,211.6,217.5,200.5,137.9,145.6,369.4,267.4,31.7,272.7,0.0,243.0,122.5,245.9,202.4,242.2,325.1,248.2,66.0,256.9,226.1,253.8,294.6,275.0,156.7,165.7,91.2,499.3,144.7,234.7,215.8,89.1,254.2,186.4,259.6,234.2,154.0,386.7,298.3,181.0,88.4,217.3,124.1,73.7,418.8,133.5,420.4,113.3,179.9,446.2,225.6,191.9,138.1,227.2,273.1,392.8,257.8,109.6,417.6,222.7,211.1,206.8,190.4,413.8,309.8,20.3,261.1,184.5,206.9,72.7
NV,405.1,584.2,285.2,441.9,618.6,296.1,367.0,280.3,428.4,174.0,577.2,124.8,203.0,199.4,243.3,273.0,345.4,124.3,377.5,243.3,650.0,157.2,550.6,228.7,317.4,140.0,260.3,130.0,128.5,146.3,669.1,305.5,265.9,392.1,314.3,243.0,271.9,2070.4,397.4,55.4,333.5,323.7,331.4,555.2,395.0,229.3,330.5,218.4,0.0,299.3,179.5,50.1,299.3,146.7,434.0,215.7,384.1,411.9,311.6,220.8,122.9,117.1,351.5,253.8,685.1,305.3,174.9,345.3,274.9,121.6,142.1,86.5,330.3,339.8,572.5,229.3,289.7,268.7,403.1,309.9,239.4,604.6,281.2,689.0,293.6,110.9,632.0,77.4,175.4,246.5,103.9,199.3,578.6,179.9,227.4,603.4,408.5,142.1,264.6,376.2,599.6,367.6,198.4,109.0,370.3,144.6,258.5
NZ,244.5,423.6,131.3,281.3,458.0,247.2,266.2,16.4,267.8,285.7,416.6,273.6,340.0,256.0,97.3,98.2,221.6,315.4,216.9,140.6,489.5,276.8,390.0,179.0,268.9,244.0,197.1,234.0,201.6,337.4,508.5,141.0,115.2,231.5,253.1,163.7,211.9,2062.4,236.8,285.5,225.7,163.1,170.8,401.3,292.6,144.8,270.5,153.7,311.0,0.0,280.9,270.4,267.4,393.1,273.4,203.3,282.1,251.3,251.6,372.9,342.8,224.7,190.9,130.1,533.0,60.7,302.5,241.0,49.8,355.1,254.2,327.6,256.0,179.2,411.9,366.3,207.8,114.2,242.5,149.3,112.2,444.9,68.1,528.4,104.1,247.9,488.6,293.4,259.9,184.6,295.0,351.4,418.0,367.2,247.4,442.8,247.9,279.1,204.6,215.6,439.0,307.6,174.1,328.9,209.7,274.7,72.4
OH,322.6,560.6,287.7,418.3,595.0,214.6,285.5,265.7,404.8,26.2,553.6,249.8,328.0,58.7,266.5,283.5,263.9,133.5,353.9,338.2,626.5,75.8,527.0,310.6,235.9,265.0,289.5,255.0,253.5,150.4,645.5,278.0,256.2,309.6,232.8,290.1,190.4,1937.0,373.8,167.3,252.0,300.1,250.8,538.3,313.5,245.8,249.0,267.8,188.5,284.7,0.0,199.3,217.8,227.0,410.4,307.8,302.6,319.7,230.1,92.1,150.0,242.1,293.0,327.7,670.0,303.5,108.1,263.8,251.3,113.6,67.1,247.1,248.8,316.2,548.9,354.3,208.2,311.8,305.9,286.3,219.6,581.9,279.4,665.4,301.7,235.9,625.6,100.6,300.4,249.0,118.1,66.6,555.0,118.8,352.4,579.8,348.0,267.1,183.1,311.0,576.0,286.1,280.3,136.1,287.8,56.1,234.9
OI,416.5,595.6,237.7,394.4,630.0,248.6,319.5,232.8,380.9,184.4,529.7,77.3,155.5,209.8,195.8,225.5,297.9,134.7,330.0,195.8,606.2,167.6,562.0,181.2,269.9,92.5,212.8,82.5,81.0,156.7,614.6,258.0,218.4,345.6,266.8,195.5,224.4,2022.9,359.5,21.9,286.0,425.6,283.9,507.7,347.5,181.8,283.0,170.9,71.9,251.8,189.9,0.0,251.8,122.6,386.5,168.2,336.6,364.4,264.1,231.2,138.2,128.5,304.0,206.3,696.5,257.8,185.3,297.8,239.2,132.0,152.5,57.1,279.4,292.3,525.0,181.8,244.4,221.2,355.6,262.4,191.9,542.7,233.7,558.7,246.1,63.4,584.5,92.7,186.8,199.0,114.3,209.7,531.1,190.3,162.1,555.9,361.0,94.6,217.1,328.7,552.1,320.1,150.9,119.4,324.5,155.0,211.0
OK,120.1,431.4,234.7,289.1,465.8,30.0,77.6,212.7,213.6,210.2,424.4,251.0,317.4,242.7,198.7,225.7,46.0,299.5,224.7,285.2,497.3,248.8,397.8,247.0,78.3,221.4,225.8,211.4,179.0,316.4,516.3,196.3,221.5,107.1,14.9,261.3,38.8,2033.8,244.6,262.9,41.3,170.9,92.7,409.1,105.6,192.8,119.1,236.7,288.4,231.7,205.4,247.8,0.0,370.5,281.2,244.2,94.7,117.2,78.5,297.4,316.0,202.1,75.1,274.7,540.8,250.5,274.1,73.9,198.3,279.6,233.1,305.0,65.4,143.0,419.7,343.7,80.5,258.8,98.0,126.0,166.6,452.7,226.4,536.2,210.4,225.3,496.4,266.6,237.3,196.0,286.2,275.9,425.8,291.7,312.4,450.6,158.1,256.5,28.6,111.9,446.8,135.7,216.7,302.1,85.3,259.1,181.9
OM,480.6,659.7,360.7,517.4,694.1,371.6,442.5,355.8,503.9,215.6,652.7,200.3,278.5,241.0,321.5,348.5,420.9,122.0,453.0,318.8,725.6,198.8,626.1,304.2,392.9,215.5,335.8,205.5,204.0,121.6,744.6,381.0,341.4,467.6,389.8,318.5,347.4,2119.5,472.9,144.9,409.0,489.7,406.9,637.4,470.5,304.8,406.0,293.9,140.7,374.8,221.1,122.9,374.8,0.0,509.5,301.4,459.6,487.4,387.1,262.4,164.5,192.6,427.0,329.3,769.1,380.8,216.5,420.8,350.4,143.0,183.7,60.4,405.8,415.3,648.0,304.8,365.2,344.2,478.6,385.4,314.9,681.0,356.7,764.5,369.1,186.4,724.7,119.0,250.9,322.0,145.5,240.9,654.1,222.3,302.9,678.9,484.0,217.6,340.1,451.7,675.1,443.1,273.9,150.6,445.8,186.2,334.0
OQ,260.9,206.0,320.8,48.0,240.4,284.2,279.3,241.0,134.4,368.6,199.0,355.9,422.3,338.3,289.5,287.7,217.1,397.7,147.0,226.9,271.8,359.1,172.4,264.7,284.3,326.3,201.8,316.3,283.9,419.7,290.9,172.3,197.5,248.9,248.6,249.4,301.8,2144.7,72.7,367.8,247.3,141.7,207.8,177.0,294.9,227.1,382.1,236.0,393.3,243.9,396.0,352.7,262.9,475.4,0.0,278.8,300.7,258.0,326.7,444.7,425.1,307.0,186.4,216.4,306.9,263.0,384.8,252.2,203.4,404.3,336.5,409.9,274.8,192.7,194.3,448.6,243.2,200.5,255.6,186.3,223.8,226.4,270.4,292.7,186.4,330.2,271.0,375.7,331.2,288.2,377.3,423.2,200.4,425.3,311.3,225.2,230.5,361.4,291.6,227.6,221.4,386.8,256.4,411.2,226.1,357.0,210.2
PI,259.5,438.6,242.5,296.3,473.0,262.2,281.2,130.7,282.8,258.7,431.6,202.1,268.5,228.4,208.5,209.4,236.6,287.8,231.9,78.5,504.5,249.2,405.0,13.0,283.9,172.5,135.0,162.5,130.1,309.8,523.5,180.2,87.6,246.5,268.1,27.2,261.3,2034.8,251.8,214.0,240.7,268.6,185.8,409.6,307.6,96.1,319.9,80.2,239.5,149.7,286.1,216.9,282.4,321.6,288.4,0.0,297.1,266.3,301.0,334.8,315.2,153.2,205.9,68.0,539.5,171.9,274.9,256.0,163.4,294.4,226.6,256.1,274.4,194.2,426.9,294.8,221.2,65.2,257.5,164.3,113.9,459.9,179.3,460.6,90.1,176.4,486.4,265.8,146.9,178.3,267.4,313.3,433.0,253.5,134.4,457.8,262.9,207.6,254.0,230.6,454.0,357.0,65.2,301.3,224.7,247.1,99.9
PJ,66.4,451.1,276.4,308.8,485.5,117.6,55.7,254.4,251.3,251.9,444.1,292.7,359.1,284.4,240.4,267.4,83.7,341.2,244.4,270.6,517.0,290.5,417.5,288.7,70.6,263.1,245.5,253.1,220.7,358.1,536.0,216.0,241.2,53.4,100.3,303.0,64.4,2075.5,264.3,304.6,64.7,237.1,112.4,428.8,35.5,234.5,123.1,278.4,330.1,273.4,247.1,289.5,87.9,412.2,300.9,285.9,0.0,29.6,25.9,339.1,357.7,243.8,112.8,260.1,560.5,292.2,315.8,63.6,240.0,321.3,274.8,346.7,75.1,115.3,439.4,385.4,122.2,244.2,56.1,145.7,208.3,472.4,268.1,555.9,230.1,267.0,516.1,308.3,279.0,237.7,327.9,317.6,445.5,333.4,354.1,470.3,147.8,298.2,70.3,111.7,466.5,86.0,258.4,343.8,77.1,300.8,223.6
PL,35.6,416.5,306.1,274.2,450.9,149.3,58.7,284.1,221.7,281.6,409.5,322.4,388.8,314.1,267.4,297.1,86.7,370.9,209.8,236.0,482.3,320.2,382.9,318.4,91.0,292.8,210.9,282.8,250.4,387.8,501.4,181.4,206.6,22.6,103.3,258.5,94.1,2105.2,229.7,334.3,67.7,156.0,115.4,387.5,55.2,236.2,152.8,245.1,359.8,303.1,276.8,337.2,117.6,441.9,266.3,305.4,29.6,0.0,55.6,368.8,387.4,273.5,74.3,225.5,517.4,321.9,345.5,66.6,281.5,351.0,304.5,376.4,81.5,84.5,404.8,415.1,117.1,209.6,43.0,111.1,238.0,436.9,297.8,521.3,195.5,296.7,464.3,338.0,308.7,267.4,357.6,347.3,410.9,362.3,383.8,435.7,117.2,327.9,100.0,461.7,431.9,115.7,288.1,373.5,44.6,330.5,253.3
PU,111.8,474.1,250.4,331.8,508.5,91.6,40.0,228.4,322.6,225.9,467.1,266.7,333.1,258.4,214.4,241.4,106.7,315.2,267.4,300.9,540.0,264.5,440.5,262.7,44.6,237.1,252.2,227.1,194.7,332.1,559.0,239.0,299.9,98.8,76.9,277.0,38.4,2049.5,287.3,278.6,87.7,213.6,135.4,451.8,86.7,208.5,94.2,252.4,304.1,247.4,221.1,263.5,61.9,386.2,323.9,259.9,75.8,98.8,0.0,313.1,331.7,217.8,135.8,290.4,583.5,266.2,289.8,72.5,214.0,295.3,248.8,320.7,57.5,136.5,462.4,359.4,96.2,274.5,61.1,168.7,182.3,495.4,242.1,578.9,253.1,241.0,539.1,282.3,253.0,211.7,301.9,291.6,468.5,307.4,328.1,493.3,156.7,272.2,44.3,122.7,489.5,57.1,232.4,317.8,111.4,274.8,197.6
PX,382.3,649.2,365.3,506.9,683.6,274.3,345.2,343.3,482.4,103.8,642.2,327.4,405.6,136.3,344.1,361.1,323.6,211.1,442.5,415.8,715.1,145.4,615.6,370.3,295.6,342.6,367.1,332.6,302.3,228.0,734.1,355.6,333.8,369.3,292.5,384.6,250.1,1996.7,462.4,244.9,311.7,388.7,310.5,626.9,373.2,323.4,308.7,360.0,266.1,362.3,77.5,276.9,277.5,304.6,499.0,367.5,362.3,379.4,289.8,0.0,227.6,319.7,352.7,405.3,758.6,381.1,185.7,323.5,328.9,191.2,144.7,324.7,308.5,393.8,637.5,431.9,267.9,389.4,365.6,363.9,297.2,670.5,357.0,754.0,379.3,313.5,714.2,178.2,378.0,326.6,195.7,93.3,643.6,196.4,430.0,668.4,407.7,344.7,242.8,370.7,664.6,345.8,340.0,213.7,347.5,133.7,312.5
QD,320.4,499.5,226.6,357.2,533.9,266.3,342.1,204.6,343.7,51.0,492.5,218.0,296.2,76.4,202.7,222.4,297.5,90.8,292.8,277.1,569.0,34.2,465.9,244.3,287.6,233.2,228.4,223.2,188.9,112.8,584.4,216.9,195.1,307.4,284.5,229.0,242.1,1954.9,312.7,135.5,301.6,329.5,246.7,470.5,368.5,184.7,300.7,206.7,156.7,223.6,78.4,185.5,269.5,195.2,349.3,279.8,358.0,327.2,281.8,137.8,0.0,210.3,266.8,266.6,600.4,242.4,77.9,316.9,202.0,97.4,29.6,215.3,297.1,255.1,487.8,322.5,282.1,250.7,318.4,225.2,158.5,520.8,218.3,521.5,240.6,204.1,547.3,68.8,268.6,187.9,70.4,116.3,493.9,56.9,320.6,518.7,323.8,235.3,234.8,291.5,514.9,337.8,262.5,104.3,285.6,50.1,173.8
