from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CI,CJ,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RR,SH,SN,SR,SS,SU,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
HT,108.1,125.2,240.6,74.3,137.6,192.0,102.8,25.7,57.0,312.8,189.8,252.8,199.4,240.5,3.9,201.4,97.4,27.9,184.3,187.3,185.7,74.9,283.3,253.7,18.1,121.8,49.8,270.6,173.3,234.2,0.0,217.5,261.0,139.0,148.1,93.6,122.1,136.4,98.6,172.3,198.4,212.5,217.0,132.0,192.0,277.8,111.7,213.5,854.9,66.5,210.7,60.2,165.8,183.5,66.8,29.3,266.0,237.5,136.8,136.1,124.3,35.2,183.2,83.1,75.9,221.8,146.7,222.8,194.3,217.8,10.4,162.1,115.2,41.8,129.0,376.3,134.0,235.2,205.3,166.1,205.0,91.9,173.7,180.9,226.4,72.5,61.1,173.5,159.5,45.2,243.0,50.2,352.9,259.4,279.4,163.9,333.8,184.6,400.4,265.9,295.7,119.2,170.1,199.4,183.5,270.8,254.1,42.1
HW,344.2,210.6,236.5,241.5,182.8,298.2,148.0,252.1,258.7,202.3,224.6,133.1,200.8,237.6,230.3,280.8,142.6,264.0,99.0,273.5,146.2,311.0,245.4,138.3,254.2,214.9,217.0,160.1,108.0,207.2,221.1,0.0,150.5,375.1,200.3,259.5,215.2,255.2,334.7,43.8,284.6,108.4,255.1,238.2,126.7,178.4,204.8,299.7,958.2,292.9,207.8,291.9,163.0,213.9,302.9,216.5,228.1,323.7,229.9,242.3,164.2,222.4,97.9,319.2,312.0,111.3,191.9,94.3,83.8,112.3,209.0,245.1,282.4,272.7,207.2,265.8,227.1,124.7,311.5,100.8,76.5,328.0,108.4,219.5,264.5,295.9,297.2,203.9,74.2,212.4,132.5,286.3,242.4,221.5,252.4,216.1,223.3,231.8,289.9,155.4,185.2,355.3,256.3,285.6,236.0,160.3,143.6,268.5
HX,373.8,247.9,267.3,271.1,212.4,327.8,177.6,281.7,288.3,183.8,257.5,150.5,205.0,267.2,259.9,317.2,172.2,293.6,128.6,303.1,177.4,340.6,275.0,171.4,283.8,249.4,246.6,104.1,137.6,211.4,250.7,156.6,0.0,404.7,204.5,291.3,244.8,284.8,364.3,91.4,314.2,156.8,284.7,267.8,156.3,148.8,234.4,329.3,987.8,322.5,237.4,325.9,192.6,218.1,332.5,246.1,257.7,353.3,259.5,271.9,199.1,252.0,127.5,348.8,341.6,57.3,221.5,141.9,112.0,162.1,238.6,269.8,312.0,307.5,251.7,247.3,256.7,68.7,341.1,130.4,124.1,357.6,138.0,248.6,294.1,338.2,326.8,208.1,103.8,242.0,118.7,315.9,223.9,251.1,256.6,220.3,204.8,264.5,271.4,136.9,166.7,384.9,285.9,315.2,265.6,141.8,125.1,298.1
IE,119.3,283.6,399.0,232.7,296.0,350.4,261.2,180.4,211.7,471.2,348.2,411.2,357.8,398.9,158.6,359.8,255.8,153.3,342.7,345.7,344.1,131.7,441.7,412.1,124.7,280.2,208.2,429.0,331.7,392.6,153.4,375.9,419.4,0.0,306.5,248.3,280.5,218.2,33.9,330.7,356.8,370.9,375.4,290.4,350.4,436.2,270.1,371.9,936.7,221.2,369.1,185.6,324.2,341.9,123.6,187.7,424.4,395.9,295.2,294.5,282.7,193.6,341.6,139.9,55.8,380.2,305.1,381.2,352.7,376.2,168.8,320.5,273.6,167.2,287.4,534.7,292.4,393.6,363.7,324.5,363.4,40.2,332.1,339.3,384.8,193.2,117.9,331.9,317.9,203.6,401.4,127.0,511.3,417.8,437.8,322.3,492.2,343.0,558.8,424.3,454.1,28.1,328.5,357.8,341.9,429.2,412.5,196.8
IH,302.3,176.4,238.7,199.6,140.9,273.3,106.1,210.2,216.8,211.5,228.9,215.9,89.3,238.6,188.4,282.7,100.7,222.1,147.4,268.6,148.8,269.1,246.4,216.8,212.3,177.9,175.1,187.3,136.4,124.1,179.2,180.6,214.9,333.2,0.0,219.8,173.3,256.2,292.8,135.4,279.7,175.6,256.1,213.3,155.1,185.0,162.9,294.8,959.2,251.0,208.8,254.4,164.0,73.4,261.0,174.6,229.1,318.8,188.0,217.4,127.6,180.5,146.3,277.3,270.1,175.7,150.0,185.9,157.4,180.9,167.1,235.3,240.5,236.0,180.2,283.5,185.2,143.2,286.6,129.2,168.1,286.1,136.8,220.0,265.5,266.7,255.3,63.4,122.6,170.5,206.1,244.4,260.1,222.5,169.3,15.7,232.5,235.9,307.6,173.1,202.9,313.4,251.4,280.7,237.0,178.0,161.3,226.6
IP,211.2,180.7,302.6,81.1,200.8,255.2,166.0,76.0,34.9,376.0,249.7,306.8,262.6,321.7,97.8,257.8,160.6,131.0,247.5,250.5,247.3,174.1,346.5,312.0,121.2,185.0,54.3,333.8,236.5,297.4,97.1,295.3,324.2,242.1,211.3,0.0,193.5,209.8,201.7,235.5,261.6,256.9,280.2,195.2,255.2,352.1,174.9,276.7,928.3,77.9,273.9,163.3,229.0,246.7,166.0,74.5,329.2,300.7,200.0,199.3,199.1,80.4,246.4,182.3,179.4,285.0,209.9,286.0,257.5,281.0,85.0,225.3,122.0,139.7,177.3,439.5,197.2,298.4,268.5,229.3,268.2,195.0,236.9,244.1,288.1,162.9,160.3,236.7,222.7,58.9,306.2,144.3,416.1,322.6,342.6,227.1,397.0,250.1,463.6,329.1,358.9,222.3,233.3,262.6,246.7,334.0,317.3,46.2
IR,257.0,72.3,261.5,154.3,123.5,228.0,88.7,161.9,168.5,298.7,224.8,226.5,185.3,261.4,143.1,227.6,80.3,176.8,170.2,225.6,167.0,223.8,266.2,239.6,169.3,44.2,129.8,256.5,161.5,220.1,133.9,215.0,246.9,287.9,134.0,169.3,0.0,208.8,249.8,160.5,231.4,176.6,253.0,165.0,177.9,271.8,58.8,249.5,914.8,205.7,231.6,201.7,186.8,169.4,215.7,129.3,251.9,273.5,6.5,172.1,107.2,132.2,169.1,229.0,224.8,210.0,132.6,208.7,180.2,203.7,121.8,190.8,195.2,187.8,58.2,362.2,81.1,221.1,241.3,149.0,190.9,243.1,161.9,217.4,262.4,221.4,207.0,161.7,145.4,125.2,228.9,199.1,338.8,245.3,265.3,149.8,319.7,222.9,386.3,248.8,281.6,268.1,206.1,232.4,216.5,256.7,240.0,185.1
IT,166.2,224.3,295.0,200.9,236.7,238.0,201.9,146.3,177.6,389.8,232.5,320.6,298.5,260.1,125.0,240.6,196.5,154.6,261.3,233.3,213.1,115.0,312.3,330.7,126.0,225.8,194.1,347.6,250.3,333.3,129.0,309.1,338.0,197.1,247.2,212.0,229.4,0.0,156.7,249.3,244.4,270.7,263.0,178.9,269.0,365.9,210.8,259.5,773.8,187.1,256.7,186.9,211.8,282.6,106.9,173.6,295.0,283.5,235.9,182.1,224.5,179.5,260.2,123.2,134.4,298.8,245.8,299.8,271.3,274.6,154.7,200.0,244.7,163.3,213.2,453.3,233.1,312.2,251.3,243.1,282.0,161.2,250.7,226.9,272.4,176.5,101.2,272.6,236.5,189.5,320.0,85.2,429.9,288.4,378.5,263.0,410.8,230.6,477.4,342.9,372.7,177.3,216.1,245.4,229.5,347.8,331.1,162.7
IW,85.3,249.6,373.4,198.7,262.0,316.4,227.2,146.4,177.7,437.2,310.9,368.0,323.8,338.5,124.6,319.0,221.8,119.3,308.7,311.7,308.5,97.7,407.7,378.1,90.7,251.1,174.2,395.0,297.7,358.6,119.4,356.5,385.4,40.3,272.5,212.1,251.1,184.2,0.0,296.7,322.8,318.1,341.4,256.4,316.4,413.3,236.1,337.9,902.7,187.2,335.1,147.2,290.2,307.9,89.6,153.7,390.4,361.9,261.2,260.5,248.7,159.6,307.6,105.9,21.3,346.2,271.1,347.2,318.7,322.0,134.8,278.4,239.6,128.0,238.5,500.7,258.4,359.6,329.7,290.5,329.4,4.6,298.1,305.3,349.3,163.1,83.9,297.9,283.9,169.6,367.4,93.0,477.3,383.8,403.8,288.3,458.2,312.1,524.8,390.3,420.1,20.5,300.2,323.8,307.9,395.2,378.5,162.8
JO,301.8,168.2,194.1,183.7,140.4,255.8,105.6,209.7,216.3,179.9,182.2,110.7,178.4,168.8,187.9,238.4,100.2,221.6,56.6,231.1,103.8,268.6,203.0,120.8,211.8,177.4,174.6,137.7,65.6,184.8,178.7,81.2,128.1,332.7,130.7,217.1,177.4,212.8,292.3,0.0,242.2,66.0,212.7,195.8,84.3,156.0,162.4,257.3,915.8,250.5,165.4,249.5,120.6,191.5,260.5,174.1,185.7,281.3,187.5,199.9,128.2,180.0,55.5,276.8,269.6,88.9,149.5,50.5,61.4,90.1,166.6,197.8,240.0,230.3,164.8,243.4,184.7,102.3,269.1,58.4,32.7,296.8,66.0,176.6,221.6,266.2,254.8,181.5,31.8,170.0,110.1,243.9,220.0,179.1,230.0,146.5,200.9,192.5,267.5,133.0,162.8,312.9,219.6,243.2,193.6,137.9,121.2,226.1
JQ,325.2,249.4,227.4,222.5,261.8,152.4,227.0,233.1,239.7,417.6,112.6,348.4,323.6,192.5,211.3,86.9,221.6,245.0,289.1,79.6,175.1,292.0,292.3,353.6,235.2,246.0,198.0,375.4,278.1,358.4,202.1,336.9,365.8,356.1,272.3,240.5,246.3,220.5,315.7,277.1,0.0,298.5,119.2,92.4,296.8,393.7,235.9,105.8,923.5,273.9,189.1,272.9,144.2,307.7,283.9,197.5,275.0,59.8,261.0,96.5,260.1,203.4,288.0,300.2,293.4,326.6,270.9,327.6,299.1,322.6,190.0,64.9,263.4,253.7,238.3,481.1,258.2,340.0,165.7,270.9,309.8,320.2,278.5,107.5,104.3,289.6,278.2,297.7,264.3,193.4,347.8,267.3,457.7,268.4,403.6,288.1,438.6,80.4,505.2,370.7,400.5,336.3,44.7,50.8,79.3,375.6,358.9,249.5
KN,324.6,198.7,218.1,206.5,163.2,278.6,128.4,232.5,239.1,227.9,205.0,158.7,226.4,236.0,210.7,261.2,123.0,244.4,56.6,253.9,126.6,291.4,225.8,163.9,234.6,195.3,197.4,185.7,70.4,232.8,201.5,147.2,176.1,355.5,153.5,239.9,195.6,235.6,315.1,87.4,265.0,0.0,235.5,218.6,89.1,204.0,185.2,280.1,938.6,273.3,188.2,272.3,143.4,188.9,283.3,196.9,208.5,304.1,210.3,222.7,144.6,202.8,9.9,299.6,292.4,136.9,172.3,137.9,109.4,70.1,189.4,220.6,262.8,253.1,187.6,291.4,207.5,150.3,291.9,63.2,120.1,308.4,70.8,199.9,244.9,289.0,277.6,178.9,32.9,192.8,158.1,266.7,268.0,201.9,278.0,169.3,248.9,213.0,315.5,181.0,210.8,335.7,236.7,266.0,216.4,185.9,169.2,254.3
KP,329.6,253.8,175.3,226.9,261.8,174.8,227.0,237.5,244.1,373.9,37.4,313.9,303.4,175.2,215.7,136.1,221.6,249.4,245.4,122.0,133.0,296.4,248.6,314.8,239.6,250.4,202.4,331.7,234.4,338.2,206.5,278.6,322.1,360.5,252.1,247.1,250.7,224.9,320.1,233.4,99.2,273.6,0.0,114.8,253.1,338.9,240.3,148.2,927.9,278.3,145.4,281.7,100.5,287.5,288.3,201.9,231.3,159.1,265.4,118.9,248.5,207.8,244.3,304.6,297.4,282.9,270.9,283.9,255.4,278.9,194.4,72.7,267.8,263.3,257.6,437.4,262.6,296.3,188.1,227.2,266.1,313.4,234.8,42.4,73.3,294.0,282.6,277.5,220.6,197.8,304.1,271.7,414.0,224.7,383.4,267.9,394.9,50.7,461.5,327.0,356.8,340.7,144.0,109.8,51.8,331.9,315.2,259.3
KQ,270.8,195.0,153.0,168.1,208.3,59.0,172.6,178.7,185.3,344.1,90.5,274.9,269.2,162.5,156.9,80.6,168.1,190.6,214.7,73.3,100.7,237.6,217.9,279.2,180.8,192.5,144.5,301.9,203.7,304.0,147.7,262.5,291.4,301.7,217.9,186.1,192.8,166.1,261.3,202.7,84.4,224.1,121.0,0.0,222.4,320.2,181.5,99.5,869.1,219.5,114.7,218.5,69.8,253.3,229.5,144.0,200.6,123.5,206.6,3.1,194.1,149.0,213.6,245.8,238.6,252.2,216.5,253.2,224.7,228.0,136.5,40.0,209.0,199.3,183.9,406.7,203.8,265.6,72.3,196.5,235.4,256.4,204.1,84.9,129.9,235.2,224.7,243.3,189.9,139.0,273.4,212.9,384.2,194.9,349.2,233.7,364.2,70.6,430.8,296.3,326.1,281.9,56.1,85.4,69.5,301.2,284.5,195.1
KT,347.1,213.5,240.6,244.4,185.7,301.1,150.9,255.0,261.6,230.4,227.5,161.2,228.9,240.5,233.2,283.7,145.5,266.9,83.9,276.4,149.1,313.9,248.3,171.3,257.1,217.8,219.9,188.2,64.4,235.3,224.0,149.7,178.6,378.0,176.0,262.4,218.1,258.1,337.6,89.9,287.5,93.3,258.0,241.1,0.0,206.5,207.7,302.6,961.1,295.8,210.7,299.2,165.9,211.4,305.8,219.4,231.0,326.6,232.8,245.2,184.0,225.3,82.8,322.1,314.9,139.4,194.8,140.4,111.9,97.2,211.9,243.1,285.3,275.6,210.1,293.9,233.0,152.8,314.4,25.8,122.6,330.9,18.4,221.9,266.9,298.8,300.1,201.4,59.1,215.3,160.6,289.2,270.5,224.4,280.5,191.8,251.4,234.7,318.0,183.5,213.3,358.2,264.9,288.5,238.9,188.4,171.7,271.4
KU,388.6,255.0,290.5,285.9,227.2,342.6,192.4,296.5,303.1,130.0,269.0,156.1,173.1,300.0,274.7,325.2,187.0,308.4,143.4,317.9,190.6,355.4,289.8,186.2,298.6,259.3,261.4,97.1,152.4,179.5,265.5,186.0,133.1,419.5,172.6,303.9,259.6,299.6,379.1,106.2,329.0,152.8,299.5,282.6,171.1,0.0,249.2,344.1,1002.6,337.3,252.2,336.3,207.4,186.2,347.3,260.9,272.5,368.1,274.3,286.7,225.5,266.8,142.3,363.6,356.4,110.3,236.3,156.7,126.8,176.9,253.4,288.4,326.8,317.1,251.6,193.5,274.5,53.0,355.9,145.2,138.9,372.4,152.8,263.9,308.9,353.0,341.6,176.2,118.6,256.8,151.5,330.7,170.1,265.9,224.7,188.4,151.0,276.2,217.6,14.2,112.9,399.7,306.4,330.0,280.4,88.0,21.5,312.9
KZ,263.5,13.5,268.0,160.8,130.0,234.5,95.2,171.4,178.0,305.2,232.3,245.2,191.8,267.9,149.6,243.9,89.8,183.3,176.7,229.8,178.1,230.3,275.7,246.1,173.5,60.3,136.3,263.0,165.7,226.6,140.4,209.9,253.4,294.4,140.5,181.0,55.7,218.3,254.0,164.7,240.9,204.9,259.5,174.5,184.4,270.2,0.0,256.0,921.3,212.2,238.1,215.6,193.3,175.9,222.2,135.8,258.4,280.0,70.4,178.6,116.7,141.7,175.6,238.5,231.3,214.2,139.1,215.2,186.7,210.2,128.3,196.5,201.7,197.2,42.1,368.7,22.2,227.6,247.8,158.5,197.4,247.3,166.1,223.4,268.9,227.9,216.5,165.9,151.9,131.7,235.4,205.6,345.3,251.8,271.8,156.3,326.2,227.1,392.8,258.3,288.1,274.6,212.6,241.9,226.0,263.2,246.5,193.2
LE,319.4,243.6,221.6,216.7,256.0,146.6,221.2,227.3,233.9,411.8,128.0,342.6,317.8,186.7,205.5,17.9,215.8,239.2,283.3,24.3,169.3,286.2,286.5,352.7,229.4,240.2,192.2,369.6,272.3,352.6,196.3,331.1,360.0,350.3,266.5,234.7,240.5,214.7,309.9,271.3,103.3,292.7,158.5,86.6,291.0,387.9,230.1,0.0,917.7,268.1,183.3,267.1,138.4,301.9,278.1,191.7,269.2,48.1,255.2,90.7,242.7,197.6,282.2,294.4,287.6,320.8,265.1,321.8,293.3,296.6,184.2,65.2,257.6,247.9,232.5,475.3,252.4,334.2,159.9,265.1,304.0,305.0,272.7,122.4,136.1,283.8,272.4,291.9,258.5,187.6,342.0,261.5,451.9,262.6,397.8,282.3,432.8,98.1,499.4,364.9,394.7,330.5,74.2,110.6,94.7,369.8,353.1,243.7
LJ,876.4,916.5,978.8,889.6,928.9,930.2,894.1,856.5,887.8,1082.0,928.0,1022.0,990.7,978.7,835.2,939.6,888.7,864.8,953.5,925.5,906.9,825.2,1004.5,1022.9,836.2,913.1,865.1,1039.8,942.5,1025.5,839.2,986.7,1030.2,907.3,939.4,909.8,913.4,839.3,866.9,941.5,936.6,981.7,955.2,870.2,961.2,1047.0,903.0,951.7,0.0,897.3,948.9,897.1,904.0,974.8,817.1,864.6,987.2,975.7,928.1,874.3,915.6,870.5,952.4,833.4,844.2,991.0,938.0,992.0,963.5,987.0,857.1,896.0,930.5,878.7,920.3,1145.5,925.3,1004.4,943.5,935.3,974.2,860.2,942.9,919.1,964.6,886.7,811.4,964.8,928.7,860.5,1012.2,795.4,1122.1,980.6,1070.7,955.2,1103.0,922.8,1169.6,1035.1,1064.9,887.5,908.3,937.6,921.7,1040.0,1023.3,872.9
LL,165.2,196.3,311.7,102.2,208.7,263.1,173.9,30.0,42.4,383.9,260.9,323.9,270.5,311.6,51.8,272.5,168.5,85.0,255.4,258.4,256.8,128.1,354.4,324.8,75.2,197.8,75.4,341.7,244.4,305.3,55.8,288.6,332.1,196.1,219.2,79.0,193.2,163.8,155.7,243.4,269.5,283.6,288.1,203.1,263.1,348.9,182.8,284.6,882.3,0.0,281.8,117.3,236.9,254.6,120.0,95.6,337.1,308.6,207.9,207.2,195.4,101.5,254.3,136.3,133.0,292.9,217.8,293.9,265.4,288.9,81.5,225.1,143.1,98.9,200.1,447.4,205.1,306.3,276.4,237.2,276.1,149.0,244.8,252.0,297.5,129.6,114.3,244.6,230.6,80.0,314.1,98.3,424.0,330.5,350.5,235.0,404.9,255.7,471.5,337.0,366.8,176.3,241.2,270.5,254.6,341.9,325.2,18.3
LQ,319.3,242.2,29.8,252.8,206.7,200.7,171.9,263.4,270.0,318.8,130.4,258.8,248.3,29.7,241.6,190.1,166.5,275.3,190.3,176.0,77.9,268.1,193.5,259.7,265.5,243.7,228.3,276.6,179.3,283.1,232.4,223.5,267.0,350.2,197.0,273.0,239.1,224.7,309.8,178.3,187.1,218.5,157.6,140.7,198.0,283.8,228.7,202.2,927.7,304.2,0.0,307.6,65.5,232.4,260.0,227.8,176.2,226.2,253.8,144.8,193.4,233.7,189.2,276.3,287.1,227.8,215.8,228.8,200.3,223.8,220.3,142.7,293.7,289.2,246.0,382.3,251.0,241.2,214.0,172.1,211.0,303.1,179.7,121.5,167.0,319.9,254.3,222.4,165.5,223.7,249.0,238.3,358.9,169.6,328.3,212.8,339.8,137.4,406.4,271.9,301.7,330.4,158.8,188.1,138.5,276.8,260.1,279.8
MD,147.2,169.6,291.5,130.9,194.2,248.6,154.9,74.1,105.4,369.4,238.6,295.7,256.0,292.6,56.8,246.7,149.5,19.1,240.9,239.4,236.2,89.3,339.9,300.9,57.2,173.9,106.4,322.7,225.4,290.8,51.6,288.7,313.1,178.1,200.2,139.8,174.2,180.5,137.7,224.4,250.5,245.8,273.6,184.1,248.6,341.0,168.3,265.6,899.0,114.9,267.3,0.0,217.9,240.1,96.9,81.4,322.6,289.6,193.4,192.7,192.5,87.3,235.3,81.6,115.4,273.9,203.3,274.9,250.9,269.9,67.0,206.1,171.8,34.5,166.2,432.9,193.6,291.8,257.4,218.2,257.1,131.0,225.8,233.0,277.0,70.4,100.2,225.6,216.1,97.3,299.6,89.3,409.5,316.0,336.0,216.0,385.9,236.7,457.0,322.5,352.3,162.8,226.7,256.0,235.6,322.9,306.2,98.4
MK,289.9,196.7,74.7,187.2,161.2,135.1,126.4,197.8,204.4,273.3,64.8,213.3,202.8,74.6,176.0,124.5,121.0,209.7,144.8,110.4,32.4,222.6,148.0,214.2,199.9,193.3,162.7,231.1,133.8,237.6,166.8,178.0,221.5,320.8,151.5,207.4,193.6,179.2,280.4,132.8,121.5,173.0,92.0,75.1,152.5,238.3,183.2,136.6,882.2,238.6,44.8,242.0,0.0,186.9,214.5,162.2,130.7,160.6,208.3,79.2,147.9,168.1,143.7,230.8,257.7,182.3,170.3,183.3,154.8,178.3,154.7,77.1,228.1,223.6,200.5,336.8,205.5,195.7,148.4,126.6,165.5,273.7,134.2,55.9,101.4,254.3,208.8,176.9,120.0,158.1,203.5,192.8,313.4,124.1,282.8,167.3,294.3,71.8,360.9,226.4,256.2,301.0,93.2,122.5,72.9,231.3,214.6,214.2
MX,333.6,207.7,270.0,230.9,172.2,304.6,137.4,241.5,248.1,221.0,260.2,240.2,98.8,269.9,219.7,314.0,132.0,253.4,178.7,299.9,180.1,300.4,277.7,248.1,243.6,209.2,206.4,196.8,167.7,133.6,210.5,211.9,224.4,364.5,89.3,251.1,204.6,287.5,324.1,166.7,311.0,206.9,287.4,244.6,186.4,194.5,194.2,326.1,990.5,282.3,240.1,285.7,195.3,0.0,292.3,205.9,260.4,350.1,219.3,248.7,158.9,211.8,177.6,308.6,301.4,185.2,181.3,217.2,188.7,212.2,198.4,266.6,271.8,267.3,211.5,293.0,216.5,152.7,317.9,160.5,199.4,317.4,168.1,251.3,296.8,298.0,286.6,7.8,153.9,201.8,226.4,275.7,269.6,253.8,178.8,105.1,242.0,267.2,317.1,182.6,212.4,344.7,282.7,312.0,268.3,187.5,170.8,257.9
ND,95.8,194.5,309.9,143.6,206.9,261.3,172.1,86.7,118.0,382.1,259.1,322.1,268.7,309.8,65.4,270.7,166.7,64.2,253.6,256.6,255.0,8.0,352.6,323.0,35.6,196.0,119.1,339.9,242.6,303.5,64.3,286.8,330.3,126.7,217.4,154.6,191.4,111.1,86.3,241.6,267.7,281.8,286.3,201.3,261.3,347.1,181.0,282.8,829.6,127.5,280.0,96.5,235.1,252.8,0.0,98.6,335.3,306.8,206.1,205.4,193.6,104.5,252.5,16.2,63.6,291.1,216.0,292.1,263.6,287.1,79.7,227.1,184.5,63.7,198.3,445.6,203.3,304.5,274.6,235.4,274.3,79.6,243.0,250.2,295.7,69.5,4.9,242.8,228.8,114.5,312.3,19.9,422.2,328.7,348.7,233.2,403.1,253.9,469.7,335.2,365.0,106.9,239.4,268.7,252.8,340.1,323.4,103.1
NE,165.8,114.0,229.4,45.1,126.4,180.8,91.6,73.7,62.3,301.6,178.6,241.6,188.2,229.3,51.9,190.2,86.2,85.6,173.1,176.1,174.5,132.6,272.1,242.5,75.8,110.6,20.6,259.4,162.1,223.0,42.7,206.3,249.8,196.7,136.9,65.3,110.9,184.4,156.3,161.1,187.2,201.3,205.8,120.8,180.8,266.6,100.5,202.3,867.6,105.3,199.5,117.9,154.6,172.3,124.5,0.0,254.8,226.3,125.6,124.9,113.1,5.9,172.0,140.8,133.6,210.6,135.5,211.6,183.1,206.6,30.6,142.8,86.0,99.5,117.8,365.1,122.8,224.0,194.1,154.9,193.8,149.6,162.5,169.7,215.2,130.2,118.8,162.3,148.3,16.0,231.8,107.9,341.7,248.2,268.2,152.7,322.6,173.4,389.2,254.7,284.5,176.9,158.9,188.2,172.3,259.6,242.9,73.6
NV,339.3,262.2,185.8,285.4,226.7,246.3,191.9,296.0,302.6,338.8,176.0,278.8,268.3,185.7,274.2,235.7,186.5,307.9,210.3,221.6,115.9,288.1,19.2,279.7,298.1,258.8,260.9,296.6,199.3,303.1,265.0,243.5,287.0,370.2,217.0,305.6,259.1,244.7,329.8,198.3,232.7,238.5,203.2,186.3,218.0,303.8,248.7,247.8,947.7,336.8,155.9,340.2,111.1,252.4,280.0,260.4,0.0,271.8,273.8,190.4,213.4,266.3,209.2,296.3,307.1,247.8,235.8,248.8,220.3,243.8,252.9,192.1,326.3,321.8,266.0,402.3,271.0,261.2,259.6,192.1,231.0,323.1,199.7,167.1,212.6,352.5,274.3,242.4,185.5,256.3,269.0,258.3,378.9,87.4,348.3,232.8,359.8,183.0,426.4,291.9,321.7,350.4,204.4,233.7,184.1,296.8,280.1,312.4
OC,348.6,272.8,241.2,245.9,285.2,175.8,250.4,256.5,263.1,441.0,160.5,371.8,347.0,242.3,234.7,48.2,245.0,268.4,312.5,53.5,198.5,315.4,315.7,377.0,258.6,274.3,221.4,398.8,301.5,381.8,225.5,360.3,389.2,379.5,295.7,263.9,274.3,243.9,339.1,300.5,59.8,321.9,179.1,115.8,320.2,417.1,259.3,48.1,946.9,297.3,212.5,296.3,167.6,331.1,307.3,220.9,298.4,0.0,284.4,119.9,273.0,226.8,311.4,323.6,316.4,350.0,294.3,351.0,322.5,346.0,213.4,98.2,286.8,277.1,261.7,504.5,281.6,363.4,189.1,294.3,333.2,332.4,301.9,152.1,130.5,313.0,301.6,321.1,287.7,216.8,371.2,290.7,481.1,291.8,427.0,311.5,462.0,128.1,528.6,394.1,423.9,359.7,57.8,99.0,123.9,399.0,382.3,272.9
OG,263.6,78.9,266.9,160.9,130.1,234.6,95.3,171.5,178.1,305.3,229.1,236.1,191.9,268.0,149.7,237.2,89.9,183.4,176.8,229.9,176.6,230.4,275.8,241.3,173.6,24.4,136.4,263.1,165.8,226.7,140.5,224.6,253.5,294.5,140.6,178.9,4.2,218.4,254.1,164.8,241.0,186.2,259.6,174.6,184.5,281.4,65.4,256.1,921.4,212.3,238.2,211.3,193.4,176.0,222.3,135.9,258.5,280.1,0.0,178.7,128.4,141.8,175.7,238.6,231.4,214.3,139.2,215.3,186.8,210.3,128.4,196.6,201.8,192.1,67.8,368.8,90.7,227.7,247.9,158.6,197.5,258.6,166.2,224.0,267.5,228.0,216.6,166.0,152.0,131.8,235.5,205.7,345.4,251.9,271.9,156.4,326.3,227.2,392.9,258.4,288.2,274.7,218.4,242.0,226.1,263.3,246.6,189.4
OV,274.9,199.1,148.7,172.2,211.5,55.8,176.7,182.8,189.4,347.3,97.9,287.3,273.3,148.6,161.0,91.5,171.3,194.7,218.8,77.4,106.4,241.7,222.0,288.2,184.9,200.6,147.7,305.1,207.8,308.1,151.8,252.0,295.5,305.8,222.0,192.4,196.0,170.2,265.4,206.8,88.5,247.0,125.1,4.0,226.5,312.3,185.6,103.6,873.2,223.6,118.8,227.0,73.9,257.4,233.6,147.2,204.7,127.6,210.7,0.0,198.2,153.1,217.7,249.9,242.7,256.3,220.6,257.3,228.8,252.3,139.7,44.1,213.1,208.6,202.9,410.8,207.9,269.7,69.1,200.6,239.5,258.7,208.2,89.0,134.0,239.3,227.9,247.4,194.0,143.1,277.5,217.0,387.4,198.1,353.3,237.8,368.3,74.7,434.9,300.4,330.2,286.0,60.2,89.5,73.6,305.3,288.6,199.2
PE,278.0,144.4,243.0,159.9,32.6,249.0,31.1,197.5,192.5,271.8,216.2,197.3,158.4,252.5,164.1,263.2,37.6,192.5,143.3,239.0,137.8,244.8,253.9,207.8,188.0,160.3,150.8,229.6,143.9,193.2,154.9,192.2,220.0,308.9,107.1,193.3,157.2,227.5,280.1,142.9,256.5,147.4,252.0,200.6,152.1,259.5,138.6,265.2,935.8,226.7,204.7,224.8,159.9,142.5,236.7,150.3,225.0,289.2,163.7,193.1,0.0,167.8,136.9,264.6,246.2,192.4,41.7,181.8,153.3,156.6,142.8,215.9,216.2,201.2,135.7,336.4,163.9,194.2,273.9,136.7,164.0,273.0,132.7,217.5,260.9,229.7,225.7,144.1,118.5,146.2,202.0,220.1,311.9,218.4,233.1,122.9,292.8,228.7,359.4,224.9,254.7,289.1,232.8,256.4,227.6,224.5,213.1,197.0
