from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
EC,325.0,362.4,223.3,216.0,298.2,327.1,269.6,360.9,260.4,305.2,312.9,250.1,273.3,334.8,285.9,311.3,296.6,149.1,298.1,251.5,286.8,0.0,217.3,361.7,272.2,355.2,304.0,305.9,362.7,215.7,255.3,210.9,260.4,302.0,315.1,331.7,198.3,195.8,33.7,295.6,212.4,225.0,303.7,217.1,278.1,230.5,181.5,174.7,279.5,296.2,352.2,298.2,237.0,275.6,251.6,263.4,172.1,237.8,160.6,340.7,250.3,338.0,242.7,335.2,221.4,221.2,266.0,292.6,258.5,224.6,360.0,273.2,254.3,201.4,317.4,197.5,282.6,1235.0,248.3,217.6,314.7,313.6,298.4,278.3,272.0,339.0,249.6,183.3,258.5,314.7,365.5,153.4,324.8,197.5,348.0,178.8,265.6,349.5,264.2,265.8,203.9,279.3,246.4,291.6,337.1,318.2,242.2,326.4,202.7,151.4,213.1,312.4,260.6,346.1,302.2,295.5,255.6,364.2,353.8,212.1,271.2,184.9,297.9,281.0,336.9,230.0,175.6,234.7,175.8,313.2,310.8,221.0,311.6,271.8,323.3,232.2,282.1,338.1,270.1,275.7,219.6,191.1,255.1,106.7,248.8,315.4,288.1,218.6,285.6
EF,357.0,390.5,255.3,222.7,317.6,359.1,317.9,296.5,302.4,347.6,341.0,282.1,321.6,391.5,334.2,340.0,311.2,199.1,279.2,283.5,330.3,194.7,0.0,359.9,304.2,341.2,332.1,337.9,394.7,62.2,172.9,242.9,249.7,330.1,304.4,374.1,248.3,223.9,218.6,327.6,201.7,310.4,335.7,267.1,267.4,276.8,231.5,224.7,323.8,285.5,380.3,326.3,154.6,307.6,169.2,311.7,200.2,88.8,188.7,421.7,282.3,329.0,291.0,416.2,269.7,259.9,298.0,340.9,290.5,252.7,392.0,264.7,286.3,233.4,260.4,229.5,310.7,1267.0,280.3,258.9,346.7,341.7,346.7,326.6,300.1,337.2,167.2,109.2,247.8,342.8,393.6,54.4,221.0,247.5,346.2,228.8,254.9,351.7,96.6,314.1,249.3,311.3,164.0,280.9,255.5,360.6,274.2,354.5,230.8,78.3,263.1,360.7,178.2,374.2,334.2,288.4,303.9,406.6,434.8,240.2,303.2,234.9,337.4,313.0,365.0,147.6,42.2,266.7,225.8,209.4,342.8,62.8,300.9,303.8,321.5,280.5,348.6,366.2,298.2,265.0,305.8,180.4,172.7,159.7,226.2,396.4,316.2,250.6,313.7
EH,178.0,381.1,240.7,361.3,316.9,296.9,120.5,435.6,292.0,323.9,141.0,267.5,209.9,367.8,222.5,168.1,69.2,211.1,267.9,108.9,305.5,283.9,337.8,0.0,242.0,386.8,196.0,293.8,256.1,281.0,330.0,228.3,373.8,320.7,318.1,350.4,247.0,227.2,265.6,283.5,339.0,256.6,140.5,186.1,281.1,164.7,243.5,223.4,81.8,311.0,370.9,208.2,311.7,112.4,326.3,200.0,269.7,376.0,253.3,372.3,64.7,111.4,119.6,366.8,158.0,289.0,123.4,229.2,275.9,256.2,196.8,323.1,132.5,242.2,336.1,214.9,301.3,1089.8,181.9,146.8,284.5,296.5,151.4,129.2,290.7,23.4,324.3,328.6,371.9,245.1,384.2,293.0,364.3,210.1,14.7,240.8,322.0,134.1,346.4,186.1,230.8,267.2,321.1,293.8,368.7,336.9,259.6,345.1,234.1,296.7,244.3,249.0,335.3,348.2,272.0,265.3,105.6,382.9,385.4,221.7,204.8,218.3,119.8,250.8,228.9,304.7,296.1,252.1,185.1,366.5,298.7,352.6,425.0,183.3,38.0,130.1,313.7,387.7,319.7,302.3,251.2,365.1,329.8,289.6,362.2,347.0,306.8,259.4,335.2
EK,202.7,433.2,214.6,327.4,369.0,54.8,254.6,409.5,327.0,376.0,228.7,241.4,309.2,401.4,310.6,255.8,203.3,185.0,105.8,205.5,357.6,277.0,337.9,252.0,0.0,421.8,248.1,119.1,262.3,254.9,303.9,202.2,211.7,372.8,156.0,402.5,234.2,262.4,239.5,69.7,176.9,291.6,181.4,220.2,119.0,198.8,217.4,210.6,215.9,148.9,423.0,222.9,285.6,153.3,300.2,299.3,238.7,358.4,227.2,407.3,176.9,199.1,253.7,401.8,257.3,287.8,220.0,328.5,249.8,291.2,237.7,339.8,208.3,216.1,391.4,188.8,353.4,1112.7,199.0,180.9,122.4,348.6,239.1,263.3,342.8,229.3,298.2,303.9,209.8,308.8,436.3,274.0,352.0,233.4,238.3,214.7,159.9,221.8,384.8,273.8,239.8,106.8,295.0,131.7,386.5,389.0,233.5,397.2,269.3,272.0,249.0,348.3,309.2,400.3,60.6,103.2,239.7,435.0,420.4,248.9,164.0,220.8,207.5,88.7,299.0,278.6,296.2,226.0,211.7,340.4,54.5,341.6,262.9,175.5,213.6,264.2,348.7,404.7,336.7,140.2,286.2,203.0,303.7,264.4,200.1,382.0,358.9,233.3,352.2
EO,404.6,243.7,380.3,379.1,70.0,476.8,288.4,337.3,169.2,149.8,256.0,407.1,292.1,193.7,304.7,255.0,315.4,280.9,447.8,366.6,82.7,301.7,358.1,380.0,421.9,0.0,247.1,462.9,482.7,307.5,247.4,367.9,423.5,183.3,478.2,176.3,250.7,194.4,325.6,452.6,375.5,123.6,338.4,328.3,441.2,341.7,293.3,259.0,298.3,459.3,233.5,241.3,273.6,310.3,179.6,282.2,210.9,393.3,217.4,187.5,304.9,323.5,261.5,182.0,240.2,166.2,381.1,311.4,415.5,167.4,387.2,165.7,390.2,358.4,89.1,354.5,163.9,1202.7,386.7,328.8,464.4,256.7,283.9,297.1,153.3,357.3,292.5,346.4,421.6,257.8,246.8,316.5,128.5,308.7,366.3,310.6,428.7,297.4,363.7,284.6,219.8,436.3,184.6,454.7,94.0,162.8,399.2,207.7,201.3,314.5,260.1,331.2,171.1,308.4,451.9,445.2,274.4,208.8,200.6,210.7,409.8,296.1,283.4,430.7,280.0,269.0,338.7,391.7,287.0,140.1,465.8,384.1,474.7,363.2,341.6,251.0,74.8,214.8,223.4,438.8,130.1,354.2,254.7,307.4,400.0,162.2,169.4,375.6,246.7
EQ,272.3,185.0,306.8,305.6,120.8,344.5,232.9,397.9,177.7,127.8,123.7,333.6,209.9,171.7,216.6,122.7,199.0,225.4,315.5,234.3,109.4,228.2,306.9,247.7,289.6,208.2,0.0,341.3,350.4,243.3,264.2,294.4,350.0,124.6,365.7,154.3,195.2,138.9,252.1,331.0,302.0,142.3,206.1,272.8,328.7,290.1,237.8,203.5,211.6,358.6,172.8,109.0,274.0,178.0,230.5,200.0,137.4,327.4,143.9,220.6,172.6,191.2,206.0,215.1,172.7,174.7,248.8,229.2,342.0,141.9,254.9,208.8,257.9,284.9,140.0,281.0,105.2,1062.5,254.4,272.2,332.1,100.4,151.6,241.6,94.6,225.0,286.6,272.9,376.4,60.6,188.1,243.0,179.4,253.2,234.0,255.1,369.6,165.1,308.7,162.5,164.3,314.7,235.5,341.4,144.9,140.8,321.0,149.0,145.8,241.0,204.6,249.0,222.0,115.4,319.6,312.9,218.9,186.8,233.7,155.2,277.5,240.6,151.1,298.4,113.8,267.0,265.2,318.2,231.5,191.0,333.5,310.6,384.8,230.9,209.3,195.5,155.0,192.8,110.7,349.9,136.9,280.7,271.5,233.9,326.5,161.6,116.6,302.1,126.2
ER,172.2,497.4,239.6,434.6,433.2,105.2,291.3,434.5,352.0,440.2,265.4,266.4,357.9,426.4,347.3,292.5,240.0,210.0,213.0,275.3,421.8,282.8,336.7,288.7,122.2,446.8,312.3,0.0,185.5,279.9,328.9,227.2,318.9,437.0,263.2,466.7,259.2,287.4,264.5,46.3,284.1,316.6,183.2,245.2,226.2,223.8,242.4,235.6,252.6,256.1,487.2,287.1,310.6,168.1,325.2,348.0,263.7,374.9,252.2,432.3,213.6,235.8,290.4,426.8,320.7,312.8,289.8,377.2,274.8,316.2,190.7,364.8,233.3,241.1,416.4,213.8,417.6,1080.3,227.3,205.9,229.6,412.8,275.8,300.0,407.0,266.0,323.2,327.5,317.0,369.5,500.5,291.9,377.0,258.4,275.0,239.7,267.1,258.5,345.3,307.2,264.8,48.0,320.0,238.9,411.5,453.2,258.5,461.4,294.3,295.6,274.0,397.0,334.2,464.5,149.8,210.4,276.4,499.2,445.4,273.9,189.0,245.8,244.2,195.9,353.3,303.6,295.0,251.0,236.7,365.4,61.5,351.5,370.1,218.5,250.3,300.9,373.7,429.7,361.7,247.4,311.2,310.2,328.7,288.5,307.3,407.0,423.1,258.3,377.2
ES,136.5,457.6,302.6,423.2,393.4,291.6,251.5,497.5,423.0,400.4,225.6,329.4,318.1,444.3,307.5,252.7,200.2,273.0,308.0,235.5,382.0,345.8,399.7,248.9,280.2,480.8,272.5,211.7,0.0,342.9,391.9,290.2,413.9,397.2,358.2,426.9,322.2,350.4,327.5,201.4,379.1,387.6,143.4,308.2,321.2,286.8,305.4,298.6,212.8,351.1,447.4,247.3,373.6,128.3,388.2,308.2,326.7,437.9,315.2,503.3,173.8,196.0,250.6,497.8,280.9,375.8,250.0,337.4,337.8,387.2,150.9,427.8,259.1,304.1,412.6,276.8,377.8,1127.6,290.3,268.9,324.6,373.0,236.0,260.2,367.2,226.2,386.2,390.5,412.0,329.7,460.7,354.9,440.0,321.4,235.2,302.7,362.1,218.7,408.3,267.4,327.8,185.1,383.0,333.9,417.5,413.4,321.5,421.6,357.3,358.6,337.0,357.2,397.2,424.7,292.2,305.4,236.6,459.4,516.4,336.9,252.0,308.8,204.4,290.9,313.5,366.6,358.0,314.0,299.7,428.4,216.6,414.5,465.1,281.5,210.5,261.1,444.7,465.4,383.3,342.4,382.2,405.2,391.7,351.5,402.3,434.2,383.3,321.3,398.8
EU,307.2,340.7,205.5,222.3,267.8,309.3,268.1,246.7,252.6,297.8,291.2,232.3,271.8,341.7,284.4,290.2,261.4,149.3,280.3,233.7,280.5,144.9,83.0,310.1,254.4,291.4,282.3,288.1,344.9,0.0,123.1,193.1,256.9,280.3,311.6,324.3,198.5,174.1,168.8,277.8,208.9,260.6,285.9,217.3,274.6,227.0,181.7,174.9,274.0,292.7,330.5,276.5,104.8,257.8,119.4,261.9,150.4,118.2,138.9,371.9,232.5,279.2,241.2,366.4,219.9,210.1,248.2,291.1,240.7,202.9,342.2,214.9,236.5,183.6,210.6,179.7,260.9,1217.2,230.5,209.1,296.9,291.9,296.9,276.8,250.3,287.4,117.4,117.4,255.0,293.0,343.8,61.6,171.2,197.7,296.4,179.0,262.1,301.9,88.6,264.3,199.5,261.5,114.2,288.1,205.7,310.8,224.4,304.7,181.0,85.5,213.3,310.9,128.4,324.4,284.4,277.7,254.1,356.8,385.0,190.4,253.4,185.1,287.6,263.2,315.2,97.8,64.7,216.9,176.0,159.6,293.0,121.2,308.1,254.0,271.7,230.7,298.8,316.4,248.4,272.2,256.0,187.6,122.9,150.6,233.4,346.6,266.4,200.8,263.9
EW,457.0,352.5,278.1,333.9,224.9,381.9,284.8,299.3,140.9,254.9,325.9,304.9,298.0,298.8,297.5,326.5,311.8,277.3,352.9,387.9,237.6,257.0,186.5,376.9,327.0,248.5,317.0,360.7,417.5,135.9,0.0,265.7,378.8,298.6,409.4,281.4,247.1,190.3,280.9,350.4,364.9,150.2,419.5,324.7,396.0,337.6,289.7,255.4,294.7,414.6,340.3,311.2,26.1,391.4,98.2,278.6,165.7,221.7,137.6,262.7,343.7,353.2,257.9,257.7,236.6,98.9,402.4,307.3,313.3,163.8,457.1,103.7,309.1,256.2,167.7,252.3,273.7,1307.8,303.1,325.2,369.5,326.6,313.6,293.5,262.1,353.7,59.6,253.4,405.2,327.2,355.6,197.6,128.3,305.1,362.7,307.0,384.0,364.7,192.1,280.5,216.2,334.1,93.0,378.8,162.3,267.4,292.3,316.5,197.7,222.7,256.5,325.0,107.2,287.3,357.0,350.3,273.3,313.9,276.3,207.1,326.0,292.5,312.6,335.8,349.4,36.1,200.7,289.5,283.4,116.7,365.6,249.4,423.1,326.6,338.5,247.4,204.6,319.9,283.1,394.1,144.8,291.9,21.8,262.7,354.8,237.9,284.1,273.4,298.6
EY,265.3,398.0,87.0,304.2,333.8,267.4,270.8,378.5,296.0,340.8,266.9,140.8,278.2,370.4,290.8,294.0,219.5,154.0,238.4,191.8,322.4,226.8,280.7,268.2,212.5,390.8,321.9,246.2,303.0,223.9,272.9,0.0,344.3,337.6,288.6,367.3,203.2,231.4,208.5,235.9,309.5,260.6,244.0,206.5,251.6,185.1,186.4,179.6,232.1,281.5,387.8,285.5,254.6,215.9,269.2,268.3,207.7,318.9,196.2,376.3,190.6,237.3,247.6,370.8,226.3,256.8,206.3,297.5,149.2,260.2,300.3,308.8,194.6,185.1,360.4,88.2,318.2,1175.3,188.6,167.2,255.0,349.2,277.3,279.5,307.6,245.5,267.2,271.5,342.4,371.0,401.1,235.9,321.0,202.4,254.5,183.7,292.5,260.0,289.3,274.0,208.8,219.6,264.0,264.3,355.5,353.8,68.1,362.0,238.3,239.6,218.0,317.3,278.2,381.7,242.5,235.8,255.9,399.8,389.4,217.9,211.5,189.8,245.7,221.3,354.8,247.6,239.0,43.8,180.7,309.4,251.1,295.5,395.5,212.1,229.8,237.1,317.7,373.7,305.7,272.8,255.2,335.6,272.7,232.5,320.8,351.0,323.7,202.3,321.2
EZ,372.0,422.6,305.4,220.8,358.4,276.4,350.0,421.1,320.6,365.4,373.1,332.2,353.7,395.0,366.3,372.1,377.0,249.2,154.6,333.6,347.0,170.4,231.3,442.1,221.5,415.4,364.2,330.0,443.8,229.7,315.5,293.0,0.0,362.2,179.8,391.9,312.3,256.0,194.3,280.6,77.1,285.2,350.7,317.2,142.8,326.9,281.6,274.8,359.9,160.9,412.4,358.4,297.2,322.6,311.8,343.8,232.3,251.8,220.8,400.9,332.4,418.4,323.1,395.4,301.8,281.4,348.1,373.0,340.6,284.8,407.0,333.4,336.4,283.5,377.6,279.6,342.8,1282.0,330.4,309.0,242.6,373.8,378.8,358.7,332.2,419.4,309.8,197.3,47.2,374.9,425.7,167.4,385.0,297.6,428.4,278.9,130.3,414.5,278.2,346.2,281.4,317.7,306.6,156.3,397.3,378.4,324.3,386.6,262.9,165.4,321.7,392.8,320.8,406.3,251.5,163.8,336.0,424.4,414.0,272.3,353.3,285.0,378.3,177.1,397.1,290.2,189.6,316.8,275.9,373.4,265.4,235.0,100.3,344.8,403.7,312.6,342.3,398.3,330.3,140.4,279.8,96.4,315.3,157.8,53.6,375.6,348.3,300.7,345.8
FC,356.5,128.4,368.0,372.2,116.8,428.7,294.1,329.7,244.3,118.4,207.9,394.8,303.6,130.3,306.2,206.9,283.2,286.6,405.1,323.9,100.0,289.4,368.1,331.9,373.8,198.8,199.0,425.5,434.6,304.5,288.4,355.6,411.2,0.0,456.2,144.9,256.4,200.1,313.3,415.2,397.3,178.7,290.3,334.0,418.3,352.8,299.0,264.7,295.8,442.8,116.2,193.2,320.5,262.2,221.1,284.2,204.0,394.0,205.1,226.2,256.8,275.4,267.2,220.7,245.9,235.9,333.0,313.4,403.2,203.1,339.1,220.8,342.1,346.1,130.6,342.2,49.6,1195.1,338.6,334.5,416.3,208.6,235.8,302.8,38.0,314.6,347.8,334.1,437.6,209.7,131.5,304.2,170.0,314.4,323.6,316.3,416.4,249.3,369.9,248.8,225.5,398.9,226.1,425.6,140.9,136.8,387.6,24.3,207.0,303.4,265.8,330.6,212.6,150.8,403.8,397.1,282.6,177.4,239.3,216.4,361.7,301.8,240.7,382.6,237.3,310.5,326.4,379.4,292.7,181.6,417.7,377.2,455.5,320.5,293.5,256.7,145.6,133.6,61.9,426.5,198.1,324.3,296.2,295.1,393.1,167.2,6.7,368.7,161.6
FD,300.0,501.0,377.5,299.2,436.8,204.4,428.4,499.5,392.7,443.8,326.0,410.6,441.6,473.4,441.1,353.1,300.6,282.3,82.6,296.5,425.4,248.8,309.7,349.3,149.5,493.8,345.4,258.0,371.8,308.1,394.4,371.4,183.5,447.1,0.0,470.3,390.7,328.1,272.7,208.6,169.6,363.6,272.4,317.5,32.6,296.1,314.7,307.9,313.2,120.7,488.8,320.2,369.3,250.6,390.2,422.2,304.4,330.2,299.2,473.0,274.2,296.4,401.5,473.8,380.2,359.8,317.3,451.4,419.0,363.2,335.0,411.8,299.3,361.9,456.0,358.0,422.2,1210.0,296.3,278.2,170.6,452.2,336.4,437.1,410.6,320.3,388.2,275.7,209.9,453.3,504.1,245.8,463.4,330.7,329.3,312.0,87.3,319.1,356.6,424.6,359.8,245.7,385.0,103.5,475.7,456.8,398.0,465.0,341.3,245.0,400.1,468.6,399.2,407.1,179.5,91.8,416.9,496.5,492.4,350.7,261.3,318.1,304.8,105.1,396.3,368.6,268.0,395.2,309.0,451.8,193.4,313.4,227.8,272.8,310.9,391.0,420.7,476.7,408.7,112.0,358.2,152.5,393.7,236.2,160.0,454.0,432.6,379.1,424.2
FE,379.3,218.4,377.6,376.4,115.2,451.5,303.7,312.1,243.8,53.5,230.7,404.4,316.9,97.4,306.3,229.7,306.0,296.2,422.5,341.3,103.8,299.0,377.7,354.7,396.6,187.3,221.8,448.3,457.4,331.4,271.3,365.2,420.8,158.0,472.7,0.0,266.0,209.7,322.9,438.0,372.8,198.2,313.1,343.6,435.7,357.0,308.6,274.3,318.6,465.6,208.2,216.0,297.5,285.0,203.5,307.0,208.2,398.2,214.7,249.0,279.6,298.2,276.8,243.5,255.5,240.8,355.8,336.2,412.8,212.7,361.9,221.4,364.9,355.7,113.0,351.8,138.6,1177.5,361.4,344.1,439.1,231.4,258.6,312.4,128.0,332.0,316.4,343.7,418.9,232.5,221.5,313.8,152.4,324.0,341.0,325.9,426.0,272.1,387.6,266.2,235.1,421.7,208.5,448.4,117.9,66.5,396.5,182.4,216.6,311.8,275.4,356.0,195.0,283.1,426.6,419.9,289.7,93.7,262.1,226.0,384.5,311.4,258.1,405.4,254.7,292.9,336.0,389.0,302.3,164.0,440.5,381.4,472.0,337.9,316.3,266.3,149.4,81.7,149.7,436.1,204.7,351.5,278.6,304.7,409.2,190.0,144.1,372.9,221.4
FQ,310.8,302.7,192.3,266.3,262.7,296.1,170.1,340.6,182.7,245.5,233.0,219.1,173.8,275.1,186.4,211.8,197.1,71.8,267.1,198.7,240.0,188.9,242.8,262.2,241.2,277.5,248.9,274.9,388.9,186.0,235.0,179.9,310.7,242.3,317.3,272.0,0.0,117.9,152.6,264.6,262.7,147.3,273.3,101.2,280.3,114.6,84.2,23.5,180.0,310.2,292.5,238.5,216.7,245.2,231.3,163.9,160.4,281.0,158.3,263.0,197.5,238.5,143.2,257.5,121.9,179.7,213.2,193.1,227.5,146.9,329.6,213.8,201.5,170.4,264.3,166.5,222.9,1192.0,195.5,101.7,283.7,253.9,198.9,178.8,212.3,239.5,229.3,233.6,308.8,255.0,305.8,198.0,255.0,81.6,248.5,101.5,321.2,250.0,251.4,169.6,40.8,248.3,226.1,293.0,259.4,258.5,211.2,266.7,124.8,201.7,115.2,212.9,240.3,286.4,271.2,264.5,156.1,304.5,276.1,49.9,218.4,69.0,198.4,250.0,281.8,209.7,201.1,203.7,59.9,266.6,279.8,257.6,361.9,219.0,223.8,132.7,204.4,278.4,210.4,301.5,141.9,241.4,234.8,194.6,299.1,237.7,228.4,187.6,225.9
FR,297.8,236.4,238.6,262.3,196.4,342.4,125.6,354.6,116.4,179.2,186.9,265.4,129.3,208.8,138.3,167.3,152.6,118.1,313.4,228.7,173.7,184.9,263.6,217.7,287.5,211.2,178.0,321.2,375.9,200.0,202.4,226.2,306.7,176.0,361.4,205.7,87.9,0.0,198.9,310.9,296.1,81.0,260.3,165.5,324.4,178.9,130.5,96.2,135.5,342.5,224.2,172.2,229.1,232.2,216.1,119.4,94.1,284.1,100.6,196.7,184.5,194.0,98.7,191.2,77.4,113.4,243.2,148.6,273.8,80.6,316.6,147.5,252.3,216.7,198.0,212.8,156.6,1125.7,259.8,166.0,330.0,187.6,154.4,134.3,146.0,195.0,248.0,229.6,304.8,188.7,239.5,199.7,188.7,145.9,204.0,147.8,311.9,205.5,265.4,121.8,57.0,294.6,221.1,337.9,193.1,192.2,252.8,200.4,6.9,197.7,97.3,168.4,207.6,148.8,317.5,310.8,114.1,238.2,209.8,47.9,282.7,133.3,153.9,296.3,210.9,224.5,221.9,250.0,124.2,200.3,326.1,267.3,341.5,283.3,179.3,88.2,138.1,212.1,144.1,322.0,75.6,219.8,210.2,190.6,283.2,171.4,168.0,233.9,159.6
FV,291.2,355.6,189.5,214.1,291.4,293.3,235.8,354.1,253.6,298.4,298.7,216.3,239.5,328.0,252.1,277.5,262.8,115.3,264.3,217.7,280.0,80.7,215.4,327.9,238.4,348.4,297.2,272.1,328.9,213.8,248.5,177.1,258.5,295.2,314.5,324.9,164.5,189.0,0.0,261.8,210.5,218.2,269.9,183.3,277.5,196.7,147.7,140.9,245.7,307.4,345.4,291.4,230.2,241.8,244.8,229.6,165.3,235.9,153.8,333.9,216.5,304.2,208.9,328.4,187.6,214.4,232.2,258.8,224.7,217.8,326.2,266.4,220.5,167.6,310.6,163.7,275.8,1201.2,214.5,183.8,280.9,306.8,264.6,244.5,265.2,305.2,242.8,181.4,256.6,307.9,358.7,151.5,318.0,163.7,314.2,145.0,263.7,315.7,262.3,232.0,170.1,245.5,239.6,290.2,330.3,311.4,208.4,319.6,195.9,149.5,179.3,278.6,253.8,339.3,268.4,261.7,221.8,357.4,347.0,179.2,237.4,151.1,264.1,247.2,330.1,223.2,173.7,200.9,142.0,306.4,277.0,219.1,309.7,238.0,289.5,198.4,275.3,331.3,263.3,298.7,212.8,189.2,248.3,104.8,235.0,308.6,281.3,184.8,278.8
FX,184.9,510.1,252.3,388.2,445.9,146.3,304.0,447.2,364.7,452.9,278.1,279.1,370.6,439.1,360.0,305.2,252.7,222.7,166.6,288.0,434.5,337.8,398.7,301.4,91.4,459.5,325.0,49.3,198.2,292.6,341.6,239.9,272.5,449.7,216.8,479.4,271.9,300.1,277.2,0.0,237.7,329.3,195.9,257.9,179.8,236.5,255.1,248.3,265.3,209.7,499.9,299.8,323.3,180.8,337.9,360.7,276.4,419.2,264.9,445.0,226.3,248.5,303.1,439.5,333.4,325.5,302.5,389.9,287.5,328.9,203.4,377.5,246.0,253.8,429.1,226.5,430.3,1093.0,259.8,218.6,183.2,425.5,288.5,312.7,419.7,278.7,335.9,364.7,270.6,382.2,513.2,334.8,389.7,271.1,287.7,252.4,220.7,271.2,358.0,323.2,277.5,60.7,332.7,192.5,424.2,465.9,271.2,474.1,307.0,332.8,286.7,409.7,346.9,477.2,103.4,164.0,289.1,511.9,458.1,286.6,201.7,258.5,256.9,149.5,366.0,316.3,357.0,263.7,249.4,378.1,15.1,402.4,323.7,236.3,263.0,313.6,386.4,442.4,374.4,201.0,323.9,263.8,341.4,325.2,249.0,419.7,435.8,271.0,389.9
FY,349.3,399.9,282.7,200.9,338.5,253.7,327.3,398.4,297.9,342.7,350.4,309.5,333.8,372.3,336.5,349.4,354.3,226.5,131.9,313.7,324.3,147.7,208.6,419.4,198.8,392.7,344.3,307.3,421.1,207.0,295.6,270.3,68.0,342.3,159.9,369.2,289.6,233.3,171.6,257.9,0.0,262.5,328.0,294.5,120.1,304.2,258.9,252.1,337.2,138.2,392.5,335.7,274.5,299.9,289.1,321.1,206.1,225.6,198.1,374.7,309.7,395.7,300.4,372.7,279.1,258.7,325.4,353.1,317.9,262.1,384.3,310.7,310.2,257.3,354.9,256.9,322.9,1259.3,307.7,286.3,219.9,351.1,356.1,336.0,309.5,393.2,287.1,174.6,77.0,352.2,403.0,144.7,362.3,274.9,408.5,256.2,107.6,391.8,255.5,320.0,258.7,295.0,283.9,133.6,377.4,352.2,293.4,360.4,240.2,145.5,299.0,372.9,298.1,312.3,228.8,141.1,316.1,401.7,391.3,249.6,330.6,262.3,352.1,154.4,377.2,267.5,166.9,294.1,253.2,350.7,242.7,208.8,119.2,322.1,381.0,289.9,319.6,375.6,307.6,117.7,257.1,76.5,292.6,135.1,67.3,352.9,328.4,280.8,323.1
GC,336.9,223.1,256.6,255.4,115.3,360.4,164.7,347.7,45.5,165.9,220.4,283.4,168.4,209.8,181.0,206.4,191.7,157.2,329.3,267.8,92.6,178.0,256.7,256.8,305.5,130.1,211.5,339.2,415.0,193.1,132.0,244.2,299.8,162.7,354.5,192.4,127.0,70.7,201.9,328.9,251.8,0.0,299.4,204.6,317.5,218.0,169.6,135.3,174.6,335.6,212.9,205.7,158.2,271.3,145.2,158.5,87.2,277.2,93.7,115.6,223.6,233.1,137.8,110.1,116.5,42.5,282.3,187.7,291.8,43.7,351.6,66.4,291.4,234.7,116.9,230.8,143.3,1159.2,298.9,205.1,348.0,221.1,193.5,173.4,132.7,234.1,177.1,222.7,297.9,222.2,226.2,192.8,107.6,185.0,243.1,186.9,305.0,244.6,258.5,160.9,96.1,312.6,150.2,331.0,112.0,178.9,275.5,187.1,77.6,190.8,136.4,207.5,136.7,239.0,335.5,338.5,150.7,224.9,128.7,87.0,321.8,172.4,193.0,314.3,244.4,153.6,215.0,268.0,163.3,119.2,344.1,260.4,351.0,322.4,218.4,127.3,57.0,230.9,163.0,315.1,6.4,230.5,139.3,183.7,288.2,90.3,148.8,251.9,178.5
GF,89.3,354.1,255.7,376.3,289.9,285.0,139.9,450.6,311.4,296.9,114.0,282.5,216.0,340.8,213.2,141.1,88.6,226.1,223.1,123.9,278.5,298.9,352.8,137.3,273.6,406.2,169.0,205.1,167.4,296.0,345.5,243.3,329.0,300.2,273.3,323.4,262.0,246.6,280.6,194.8,318.4,276.0,0.0,201.1,236.3,179.7,258.5,238.4,101.2,266.2,341.9,126.2,326.7,16.7,341.3,196.6,289.1,391.0,268.3,391.7,62.2,84.4,139.0,386.2,169.3,308.4,138.4,225.8,290.9,275.6,108.1,342.5,147.5,257.2,309.1,229.9,274.3,1016.0,196.9,161.8,239.7,269.5,124.4,148.6,263.7,114.6,339.3,343.6,337.0,218.1,357.2,308.0,348.5,225.1,123.6,255.8,277.2,107.1,361.4,155.8,250.2,178.5,336.1,249.0,314.0,309.9,269.9,318.1,253.5,312.9,263.7,243.0,350.3,284.5,285.6,220.5,122.3,355.9,404.8,241.1,219.8,233.3,92.8,206.0,201.9,319.7,311.1,267.1,200.1,381.5,210.0,367.6,380.2,138.5,98.9,149.5,333.1,361.9,279.8,257.5,270.6,320.3,344.8,304.6,305.5,330.7,285.7,274.4,295.3
