from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
CY,470.3,83.4,569.4,366.3,26.1,554.5,399.6,583.6,357.6,11.1,655.2,265.1,575.4,144.6,557.3,662.2,376.8,440.7,418.2,538.8,0.0,413.3,341.8,674.5,734.1,549.5,399.7,193.5,499.0,157.4,807.0,317.4,377.2,641.3,592.0,477.7,132.6,818.1,483.7,221.6,493.9,203.5,602.9,759.4,225.3,367.2,476.8,333.1,228.3,568.2,117.1,405.5,334.3,781.3,382.0,560.3,649.6,378.8,538.9,2434.4,373.9,532.8,57.1,600.1,399.6,194.0,767.8,151.1,525.0,76.7,329.5,793.5,153.1,384.1,643.7,53.8,312.7,748.4,814.7,246.5,389.1,389.0,569.9,289.3,575.9,429.7,594.2,164.1,757.8,541.9,790.1,583.3,558.3,389.5,567.4,492.5,737.5,618.2,193.2,426.7,760.4,412.2,189.3,474.2,413.9,141.0,96.4,721.4,370.2,77.6,570.7,82.7,277.6,205.0,547.3,766.7,4.6,618.4,769.0,625.6,211.4,772.9,270.3,810.5,279.9,369.4,276.6,133.9,607.5,760.1,582.7,43.9,318.4,31.4,253.9,475.1,695.4,402.8,209.1,260.4,84.6,502.4,297.2,688.9,670.6,210.3,470.7,400.8,243.9,410.4,529.5,732.9,134.6,204.9,327.1,491.4,802.6,229.8,403.9,505.8
DD,276.7,400.9,375.3,219.2,337.1,360.2,189.8,390.0,210.0,384.1,461.6,180.1,381.3,370.6,363.7,468.6,199.7,228.6,4.8,344.7,373.0,0.0,360.3,480.9,593.1,355.4,10.3,298.4,305.4,375.2,656.9,232.4,165.6,447.7,398.4,283.6,358.6,668.0,290.1,316.3,300.3,307.9,409.3,541.7,244.5,155.6,283.2,185.5,415.7,374.6,303.1,240.3,310.8,642.4,237.3,366.7,456.0,54.3,345.3,2282.2,196.3,339.2,375.1,406.5,222.5,269.7,512.6,368.9,330.9,331.4,305.5,643.4,378.6,236.5,450.1,371.8,193.5,530.7,664.6,399.4,304.1,211.9,381.9,204.3,382.3,303.6,400.6,390.1,607.7,347.8,591.2,389.7,364.7,242.4,373.8,298.9,481.8,424.6,419.2,239.9,610.3,200.6,415.3,280.6,89.9,367.0,276.8,527.8,223.1,344.9,377.1,288.0,296.1,392.4,353.7,616.6,368.7,424.8,531.6,432.0,364.3,622.3,246.8,660.4,297.9,65.4,191.6,239.8,413.9,572.9,389.1,361.9,338.2,332.3,272.4,281.5,554.4,190.7,362.0,236.9,333.2,308.8,178.0,494.8,476.5,397.7,277.1,244.8,294.0,301.8,335.4,514.7,322.0,392.3,242.1,297.8,549.8,417.2,192.3,312.2
DF,401.8,314.2,500.9,297.8,250.4,486.0,331.1,515.1,289.1,296.9,586.7,175.1,506.9,282.1,488.8,593.7,308.3,372.2,349.7,470.3,285.8,344.8,0.0,606.0,718.2,481.0,331.2,192.2,430.5,441.9,782.0,213.5,308.7,572.8,523.5,409.2,270.1,793.1,415.2,177.9,425.4,196.0,534.4,666.8,106.1,298.7,408.3,264.6,308.5,499.7,369.8,337.0,174.6,756.3,313.5,491.8,581.1,310.3,470.4,2255.0,305.4,464.3,287.9,531.6,331.1,137.4,637.7,435.6,456.5,398.6,169.8,768.5,290.6,315.6,575.2,284.6,247.1,655.8,789.7,293.2,299.1,320.5,501.4,199.3,507.4,361.2,525.7,301.6,732.8,473.4,721.2,514.8,489.8,321.0,498.9,424.0,607.4,549.7,330.7,358.2,735.4,343.7,326.8,405.7,345.4,278.5,344.0,652.9,301.7,256.4,502.2,357.7,93.5,303.9,478.8,741.7,281.5,549.9,656.7,557.1,258.1,747.9,180.3,785.5,95.8,300.9,186.6,306.5,539.0,691.2,514.2,274.7,121.0,245.1,69.8,406.6,679.5,334.3,255.8,170.4,243.4,433.9,231.6,620.4,602.1,309.2,402.2,332.3,155.6,341.9,461.0,640.3,233.5,285.1,237.1,422.9,672.5,327.4,335.4,437.3
DH,237.7,677.0,148.5,494.8,613.2,132.8,481.6,173.9,486.1,659.7,350.2,455.7,113.6,646.2,196.8,357.2,475.3,522.7,469.2,182.7,648.6,464.3,635.9,0.0,484.3,170.6,450.7,574.0,209.0,650.8,545.5,508.0,459.2,237.1,187.8,307.6,634.2,556.6,284.4,591.9,192.7,584.0,85.6,430.3,520.1,449.2,280.1,461.6,691.3,119.0,578.7,533.9,643.3,531.0,512.9,134.2,143.1,429.8,268.6,2223.5,472.4,161.7,650.7,138.3,498.1,545.3,401.2,644.5,168.9,607.5,638.5,532.0,654.7,512.6,40.3,647.4,469.1,419.3,553.2,675.0,446.2,487.5,305.2,479.9,305.6,561.1,94.0,665.7,496.3,152.6,484.7,140.5,148.6,518.0,206.9,320.6,370.9,162.1,694.8,352.4,498.9,494.2,690.9,323.5,464.9,642.6,552.9,416.4,498.7,620.5,252.2,563.6,571.7,668.0,228.8,505.2,644.3,144.4,420.2,151.6,639.9,511.4,522.4,549.0,574.0,420.4,549.1,515.4,251.4,454.7,264.2,637.5,612.5,607.9,548.0,314.5,445.6,484.8,637.6,512.5,608.8,330.5,453.6,383.9,365.6,673.3,288.1,529.3,569.6,538.9,202.6,403.8,597.6,667.9,569.1,231.5,436.0,692.8,485.9,251.1
DI,629.1,798.8,440.0,616.6,735.0,632.2,603.4,661.3,607.9,781.5,167.1,577.5,405.1,732.0,716.1,234.1,597.1,644.5,591.0,616.5,770.4,586.1,757.7,676.6,0.0,444.5,572.5,695.8,657.8,772.6,249.7,629.8,581.0,621.2,571.9,585.3,720.0,260.8,561.9,713.7,571.6,705.8,680.6,182.5,641.9,571.0,568.7,583.4,813.1,645.9,700.5,655.7,708.2,224.0,632.3,638.0,629.5,551.6,546.1,2414.0,594.2,610.5,772.5,429.8,619.9,673.2,190.9,766.3,602.7,729.3,703.4,236.2,740.5,634.4,710.1,769.2,590.9,171.5,257.4,796.8,723.7,609.3,577.1,601.7,583.1,680.0,671.9,726.7,200.5,619.6,213.2,432.0,636.0,639.8,726.2,598.1,160.6,731.8,755.8,518.6,203.1,616.0,746.7,566.1,586.7,728.4,674.7,293.3,620.5,742.3,729.5,688.4,693.5,789.8,706.1,209.4,766.1,696.1,192.1,703.3,761.7,215.6,644.2,253.2,695.8,542.2,589.0,637.2,685.2,183.2,741.5,759.3,734.3,729.7,669.8,567.0,64.7,606.6,759.4,634.3,729.3,608.0,575.4,260.8,182.5,795.1,562.6,651.1,691.4,660.7,480.1,156.0,719.4,789.7,639.5,569.1,225.7,814.6,607.7,597.7
DK,255.5,580.9,56.8,398.7,517.1,257.9,385.5,287.7,390.0,563.6,299.4,359.6,64.0,550.1,342.5,306.4,379.2,426.6,373.1,242.9,552.5,368.2,539.8,303.0,433.5,0.0,354.6,477.9,284.2,554.7,494.7,411.9,363.1,247.6,198.3,211.7,538.1,505.8,188.3,495.8,198.0,487.9,307.0,379.5,424.0,353.1,299.4,365.5,595.2,272.3,482.6,437.8,547.2,480.2,416.8,264.4,255.9,333.7,172.5,2127.4,376.3,236.9,554.6,101.5,402.0,449.2,350.4,548.4,229.1,511.4,542.4,481.2,558.6,416.5,336.5,551.3,373.0,368.5,502.4,578.9,350.1,391.4,209.1,383.8,209.5,465.0,298.3,569.6,445.5,246.0,433.9,33.8,262.4,421.9,352.6,224.5,320.1,358.2,598.7,320.1,448.1,398.1,594.8,342.8,368.8,546.5,456.8,365.6,402.6,524.4,355.9,467.5,475.6,571.9,332.5,454.4,548.2,322.5,369.4,329.7,543.8,460.6,426.3,498.2,477.9,324.3,453.0,419.3,311.6,410.7,367.9,541.4,516.4,511.8,451.9,333.8,394.8,388.7,541.5,416.4,512.7,234.4,357.5,333.1,314.8,577.2,307.4,433.2,473.5,442.8,106.5,353.0,501.5,571.8,473.0,195.5,385.2,596.7,389.8,270.4
DL,266.4,391.1,365.5,208.9,327.3,350.6,177.7,379.7,200.2,373.8,451.3,169.8,371.5,360.3,353.4,458.3,189.4,218.8,18.5,334.9,362.7,13.6,350.0,470.6,582.8,345.6,0.0,288.1,295.1,364.9,646.6,222.1,155.3,437.4,388.1,273.8,348.3,657.7,279.8,306.0,290.0,298.1,399.0,531.4,234.2,145.3,272.9,175.7,405.4,364.3,292.8,230.0,300.5,620.9,224.6,356.4,445.7,44.5,335.0,2271.9,186.5,328.9,364.8,396.2,212.2,265.5,502.3,358.6,321.1,321.6,295.7,633.1,368.8,226.7,439.8,361.5,183.2,520.4,654.3,389.1,293.8,201.6,366.0,194.0,372.0,290.4,390.3,379.8,597.4,338.0,585.8,379.4,354.4,232.1,363.5,288.6,472.0,414.3,408.9,222.8,600.0,190.3,405.0,270.3,79.6,356.7,267.0,517.5,212.8,334.6,366.8,280.7,285.8,382.1,343.4,606.3,358.4,414.5,521.3,421.7,354.0,612.5,236.5,650.1,288.1,55.1,181.3,229.5,403.6,555.8,378.8,351.6,326.6,322.0,262.1,271.2,544.1,180.9,351.7,226.6,321.6,298.5,167.7,485.0,466.7,387.4,266.8,234.5,283.7,291.5,325.6,504.9,311.7,382.0,231.8,287.5,537.1,406.9,182.0,301.9
DR,410.3,236.3,509.4,306.3,172.5,494.5,339.6,523.6,297.6,219.0,595.2,183.6,515.4,204.2,497.3,602.2,316.8,380.7,358.2,478.8,207.9,353.3,246.3,614.5,793.7,489.5,339.7,0.0,439.0,450.4,790.5,235.9,317.2,581.3,532.0,417.7,192.2,801.6,423.7,38.5,433.9,20.4,542.9,675.3,86.0,307.2,416.8,273.1,186.6,508.2,378.3,345.5,252.8,764.8,322.0,500.3,589.6,318.8,478.9,2338.9,313.9,472.8,210.0,540.1,339.6,54.7,646.2,444.1,465.0,407.1,248.0,777.0,212.7,324.1,583.7,206.7,255.6,664.3,798.2,100.9,307.6,329.0,509.9,207.8,515.9,369.7,534.2,223.7,741.3,481.9,729.7,523.3,498.3,329.5,507.4,432.5,615.9,558.2,252.8,366.7,743.9,352.2,248.9,414.2,353.9,200.6,352.5,661.4,310.2,178.5,510.7,366.2,182.1,186.1,487.3,750.2,203.6,558.4,665.2,565.6,65.8,756.4,188.8,794.0,184.4,309.4,195.1,315.0,547.5,699.7,522.7,196.8,222.9,167.2,158.4,415.1,755.0,342.8,63.5,178.9,165.5,442.4,240.1,628.9,610.6,191.4,410.7,340.8,60.8,350.4,469.5,648.8,115.7,163.2,245.6,431.4,681.0,210.9,343.9,445.8
DV,28.6,542.7,260.8,360.5,478.9,196.0,347.3,237.7,351.8,525.4,462.5,321.4,225.9,511.9,58.2,469.5,341.0,388.4,334.9,245.8,514.3,330.0,501.6,206.9,645.6,282.9,316.4,439.7,0.0,516.5,657.8,373.7,324.9,349.4,300.1,250.4,499.9,668.9,256.4,457.6,197.0,449.7,149.4,542.6,385.8,314.9,71.0,327.3,557.0,182.8,444.4,399.6,452.1,632.1,376.2,130.6,255.4,295.5,311.6,2248.5,338.1,158.1,516.4,250.6,363.8,417.1,513.5,510.2,232.0,473.2,447.3,644.3,520.4,378.3,191.9,513.1,334.8,531.6,665.5,540.7,489.2,353.2,342.6,345.6,348.6,423.9,157.8,531.4,608.6,149.0,597.0,252.8,212.4,383.7,68.3,265.2,483.2,119.1,560.5,123.0,611.2,359.9,556.6,114.4,330.6,508.3,418.6,528.7,364.4,486.2,71.6,432.3,437.4,533.7,48.2,617.5,510.0,160.8,532.5,168.0,505.6,623.7,388.1,661.3,439.7,286.1,332.9,381.1,314.5,567.0,83.6,503.2,478.2,473.6,413.7,105.4,606.9,350.5,503.3,378.2,473.2,275.1,319.3,496.2,477.9,539.0,79.0,395.0,435.3,404.6,314.9,516.1,463.3,533.6,383.4,235.8,548.3,558.5,351.6,42.0
DY,481.7,175.0,580.8,377.7,111.2,565.9,411.0,595.0,369.0,157.7,666.6,310.7,586.8,501.2,568.7,673.6,388.2,452.1,429.6,550.2,146.6,424.7,490.9,685.9,798.1,560.9,411.1,429.0,510.4,0.0,861.9,363.0,388.6,652.7,603.4,489.1,489.2,873.0,495.1,446.9,505.3,439.0,614.3,746.7,375.1,378.6,488.2,344.5,546.3,579.6,128.5,416.9,441.4,836.2,393.4,571.7,661.0,390.2,550.3,2487.2,385.3,544.2,148.7,611.5,411.0,406.4,717.6,6.2,536.4,105.5,436.6,848.4,509.7,395.5,655.1,145.4,324.1,735.7,869.6,530.0,434.7,400.4,581.3,334.9,587.3,441.1,605.6,520.7,812.7,553.3,801.1,594.7,569.7,400.9,578.8,503.9,687.3,629.6,549.8,438.1,815.3,423.6,545.9,485.6,425.3,497.6,107.8,732.8,381.6,146.8,582.1,94.1,426.7,523.0,558.7,821.6,142.3,629.8,736.6,637.0,494.9,827.8,377.4,865.4,429.0,380.8,322.2,145.3,618.9,771.1,594.1,135.5,467.5,105.9,403.0,486.5,759.4,414.2,492.6,367.5,153.8,513.8,308.6,700.3,682.0,528.3,482.1,412.2,424.6,421.8,540.9,720.2,452.6,522.9,372.7,502.8,752.4,547.8,415.3,517.2
EY,706.0,869.4,516.9,693.5,805.6,709.1,680.3,738.2,684.8,852.1,244.0,654.4,482.0,764.7,793.0,311.0,674.0,721.4,667.9,693.4,841.0,663.0,834.6,753.5,234.1,521.4,649.4,772.7,734.7,849.5,0.0,706.7,657.9,698.1,648.8,662.2,752.7,31.1,638.8,790.6,648.5,782.7,757.5,259.4,718.8,647.9,645.6,660.3,840.5,722.8,777.4,732.6,785.1,72.6,709.2,714.9,706.4,628.5,623.0,2490.9,671.1,687.4,843.1,506.7,696.8,750.1,267.8,843.2,679.6,806.2,780.3,13.9,773.2,711.3,787.0,839.8,667.8,248.4,46.6,834.2,800.6,686.2,654.0,678.6,660.0,756.9,748.8,759.4,50.5,696.5,290.1,508.9,712.9,716.7,803.1,675.0,237.5,808.7,788.5,595.5,76.8,692.9,779.4,643.0,663.6,761.1,751.6,370.2,697.4,811.6,806.4,765.3,770.4,866.7,783.0,187.4,836.7,773.0,269.0,780.2,838.6,42.7,721.1,101.8,772.7,619.1,665.9,714.1,762.1,260.1,818.4,829.9,811.2,800.3,746.7,643.9,195.4,683.5,836.3,711.2,798.6,684.9,652.3,337.7,259.4,872.0,639.5,728.0,768.3,737.6,557.0,232.9,796.3,817.1,716.4,646.0,302.6,859.4,684.6,674.6
FC,324.9,340.8,424.0,220.9,277.0,409.1,254.2,438.2,212.2,323.5,509.8,56.6,430.0,308.7,411.9,516.8,231.4,295.3,272.8,393.4,312.4,267.9,275.8,529.1,641.3,404.1,254.3,236.5,353.6,365.0,705.1,0.0,231.8,495.9,446.6,332.3,296.7,716.2,338.3,254.4,348.5,246.5,457.5,589.9,182.6,221.8,331.4,187.7,353.8,422.8,292.9,260.1,88.1,679.4,236.6,414.9,504.2,233.4,393.5,2330.4,228.5,387.4,314.5,454.7,254.2,213.9,560.8,358.7,379.6,321.7,83.3,691.6,317.2,238.7,498.3,311.2,170.2,578.9,712.8,337.5,180.6,243.6,424.5,62.8,430.5,284.3,448.8,328.2,655.9,396.5,644.3,437.9,412.9,244.1,422.0,347.1,530.5,472.8,357.3,281.3,658.5,266.8,353.4,328.8,268.5,305.1,267.1,576.0,224.8,283.0,425.3,280.8,110.9,330.5,401.9,664.8,308.1,473.0,579.8,480.2,302.4,671.0,125.9,708.6,146.7,224.0,68.1,229.6,462.1,614.3,437.3,301.3,252.4,271.7,134.6,329.7,602.6,257.4,300.1,135.8,270.0,357.0,154.7,543.5,525.2,335.8,325.3,255.4,232.1,265.0,384.1,563.4,260.1,330.4,117.3,346.0,595.6,355.3,258.5,360.4
FD,251.8,407.5,350.9,227.2,343.7,336.0,22.3,365.1,218.5,390.2,436.7,186.2,356.9,376.7,338.8,443.7,205.8,116.8,181.7,320.3,379.1,176.8,366.4,456.0,568.2,331.0,163.2,304.5,280.5,381.3,632.0,238.5,0.0,422.8,373.5,259.2,364.7,643.1,265.2,322.4,275.4,314.5,384.4,516.8,250.6,25.3,258.3,198.7,421.8,349.7,309.2,128.0,316.9,606.3,180.5,341.8,431.1,142.3,320.4,2257.3,202.9,314.3,381.2,381.6,228.6,281.9,487.7,375.0,306.5,338.0,312.1,618.5,385.2,245.0,425.2,377.9,199.6,505.8,639.7,405.5,310.2,218.0,351.4,210.4,357.4,188.4,375.7,396.2,582.8,323.4,571.2,364.8,339.8,219.2,348.9,274.0,457.4,399.7,425.3,208.2,585.4,88.3,421.4,255.7,177.4,373.1,283.4,502.9,199.9,351.0,352.2,297.1,302.2,398.5,328.8,591.7,374.8,399.9,506.7,407.1,370.4,597.9,252.9,635.5,304.5,132.9,197.7,245.9,389.0,541.2,364.2,368.0,343.0,338.4,278.5,256.6,529.5,60.9,368.1,243.0,338.0,283.9,184.1,470.4,452.1,403.8,252.2,132.5,300.1,189.5,311.0,490.3,328.1,398.4,248.2,272.9,522.5,423.3,80.0,287.3
FK,388.0,590.7,259.8,408.5,526.9,282.5,395.3,324.2,399.8,573.4,461.5,369.4,224.9,559.9,347.1,468.5,389.0,436.4,382.9,333.0,562.3,378.0,549.6,224.9,595.6,281.9,364.4,487.7,359.3,564.5,656.8,421.7,372.9,0.0,28.1,218.2,547.9,667.9,224.2,505.6,343.0,497.7,235.9,541.6,433.8,362.9,430.4,375.3,605.0,269.3,492.4,447.6,500.1,631.1,424.2,284.5,181.4,343.5,276.7,2234.3,386.1,312.0,564.4,249.6,411.8,465.1,512.5,558.2,319.2,521.2,495.3,643.3,568.4,426.3,258.4,561.1,382.8,530.6,664.5,588.7,472.3,401.2,307.7,393.6,313.7,471.9,244.3,579.4,607.6,302.9,596.0,251.8,298.9,431.7,357.2,233.0,482.2,312.4,608.5,482.4,610.2,407.9,604.6,473.8,378.6,556.3,466.6,527.7,412.4,534.2,402.5,480.3,485.4,581.7,379.1,616.5,558.0,294.7,531.5,301.9,553.6,622.7,436.1,660.3,487.7,334.1,380.9,429.1,401.7,566.0,414.5,551.2,526.2,521.6,461.7,464.8,556.9,398.5,551.3,426.2,521.2,242.9,367.3,495.2,476.9,587.0,438.4,443.0,483.3,452.6,313.9,515.1,511.3,581.6,431.4,381.8,547.3,606.5,399.6,401.4
FL,359.8,562.5,231.6,380.3,498.7,254.3,367.1,296.0,371.6,545.2,433.3,341.2,196.7,531.7,318.9,440.3,360.8,408.2,354.7,304.8,534.1,349.8,521.4,196.7,567.4,253.7,336.2,459.5,331.1,536.3,628.6,393.5,344.7,49.3,0.0,190.0,519.7,639.7,196.0,477.4,314.8,469.5,207.7,513.4,405.6,334.7,402.2,347.1,576.8,241.1,464.2,419.4,471.9,602.9,396.0,256.3,153.2,315.3,248.5,2206.1,357.9,283.8,536.2,221.4,383.6,436.9,484.3,530.0,291.0,493.0,467.1,615.1,540.2,398.1,230.2,532.9,354.6,502.4,636.3,560.5,444.1,373.0,279.5,365.4,285.5,443.7,216.1,551.2,579.4,274.7,567.8,223.6,270.7,403.5,329.0,204.8,454.0,284.2,580.3,454.2,582.0,379.7,576.4,445.6,350.4,528.1,438.4,499.5,384.2,506.0,374.3,452.1,457.2,553.5,350.9,588.3,529.8,266.5,503.3,273.7,525.4,594.5,407.9,632.1,459.5,305.9,352.7,400.9,373.5,537.8,386.3,523.0,498.0,493.4,433.5,436.6,528.7,370.3,523.1,398.0,493.0,214.7,339.1,467.0,448.7,558.8,410.2,414.8,455.1,424.4,285.7,486.9,483.1,553.4,403.2,353.6,519.1,578.3,371.4,373.2
FN,194.7,520.1,240.5,337.9,456.3,179.8,324.7,208.9,329.2,502.8,469.1,298.8,246.5,489.3,314.1,476.1,318.4,365.8,312.3,164.1,491.7,306.7,479.0,299.8,603.2,220.6,293.8,417.1,223.4,493.9,664.4,351.1,302.3,312.4,263.1,0.0,477.3,675.5,81.7,435.0,119.2,427.1,228.2,549.2,363.2,292.3,238.6,304.7,534.4,193.5,421.8,377.0,526.9,649.9,353.6,185.6,350.5,272.9,134.2,2119.1,315.5,158.1,493.8,271.2,341.2,394.5,520.1,487.6,150.3,450.6,522.1,650.9,497.8,355.7,269.0,490.5,312.2,538.2,672.1,518.1,329.8,330.6,170.8,323.0,171.2,401.3,219.5,508.8,615.2,167.2,603.6,254.4,183.6,361.1,324.2,90.5,489.8,279.4,537.9,266.1,617.8,337.3,534.0,282.0,308.0,485.7,396.0,535.3,341.8,463.6,295.1,409.7,549.7,511.1,271.7,624.1,487.4,243.7,539.1,250.9,483.0,630.3,365.5,667.9,417.1,263.5,432.7,358.5,232.8,580.4,307.1,480.6,456.9,451.0,391.1,273.0,564.5,327.9,480.7,355.6,450.6,100.4,296.7,502.8,484.5,516.4,246.6,372.4,412.7,382.0,200.6,522.7,440.7,511.0,452.7,116.7,554.9,535.9,329.0,209.6
FT,493.6,198.5,592.7,389.6,134.7,577.8,422.9,606.9,380.9,181.2,671.4,266.9,598.7,16.0,580.6,738.4,400.1,464.0,441.5,562.1,170.1,436.6,343.6,697.8,661.5,572.8,423.0,195.3,522.3,533.7,734.4,319.2,400.5,664.6,615.3,501.0,0.0,745.5,507.0,223.4,517.2,205.3,626.2,686.8,227.1,390.5,500.1,356.4,230.1,591.5,461.6,428.8,336.1,708.7,405.3,583.6,672.9,402.1,562.2,2419.6,397.2,556.1,172.2,623.4,422.9,195.8,695.2,527.4,548.3,490.4,331.3,720.9,20.4,407.4,667.0,168.9,338.9,675.8,742.1,248.3,390.9,412.3,593.2,291.1,599.2,453.0,617.5,53.5,685.2,565.2,717.5,606.6,581.6,412.8,590.7,515.8,664.9,641.5,82.6,450.0,687.8,435.5,78.7,497.5,437.2,8.3,435.8,797.6,393.5,140.7,594.0,449.5,279.4,206.8,570.6,694.1,165.8,641.7,696.4,648.9,213.2,700.3,272.1,737.9,281.7,392.7,278.4,398.3,630.8,687.5,606.0,159.0,320.2,129.4,255.7,498.4,622.8,426.1,210.9,262.2,127.7,525.7,323.4,765.1,686.8,212.1,494.0,424.1,245.7,433.7,552.8,660.3,136.4,206.7,328.9,514.7,730.0,231.6,427.2,529.1
GB,705.3,868.7,516.2,692.8,804.9,708.4,679.6,737.5,684.1,851.4,243.3,653.7,481.3,764.0,792.3,310.3,673.3,720.7,667.2,692.7,840.3,662.3,833.9,752.8,233.4,520.7,648.7,772.0,734.0,848.8,50.0,706.0,657.2,697.4,648.1,661.5,752.0,0.0,638.1,789.9,647.8,782.0,756.8,258.7,718.1,647.2,644.9,659.6,839.8,722.1,776.7,731.9,784.4,95.5,708.5,714.2,705.7,627.8,622.3,2490.2,670.4,686.7,842.4,506.0,696.1,749.4,267.1,842.5,678.9,805.5,779.6,64.0,772.5,710.6,786.3,839.1,667.1,247.7,96.7,833.5,799.9,685.5,653.3,677.9,659.3,756.2,748.1,758.7,38.9,695.8,289.4,508.2,712.2,716.0,802.4,674.3,236.8,808.0,787.8,594.8,65.2,692.2,778.7,642.3,662.9,760.4,750.9,369.5,696.7,810.9,805.7,764.6,769.7,866.0,782.3,186.7,836.0,772.3,268.3,779.5,837.9,31.1,720.4,124.7,772.0,618.4,665.2,713.4,761.4,259.4,817.7,829.2,810.5,799.6,746.0,643.2,194.7,682.8,835.6,710.5,797.9,684.2,651.6,337.0,258.7,871.3,638.8,727.3,767.6,736.9,556.3,232.2,795.6,816.4,715.7,645.3,301.9,858.7,683.9,673.9
GE,222.9,548.3,199.3,366.1,484.5,208.0,352.9,237.1,357.4,531.0,427.9,403.3,205.3,517.5,342.3,434.9,346.6,394.0,340.5,192.3,519.9,335.6,583.6,328.0,562.0,179.4,322.0,445.3,251.6,522.1,623.2,468.2,330.5,271.2,221.9,83.9,505.5,634.3,0.0,463.2,147.4,455.3,256.4,508.0,391.4,320.5,266.8,332.9,562.6,221.7,450.0,405.2,485.7,597.5,381.8,213.8,279.5,301.1,93.0,2123.7,343.7,186.3,522.0,230.0,369.4,422.7,478.9,515.8,178.5,478.8,480.9,609.7,526.0,383.9,297.2,518.7,340.4,497.0,630.9,546.3,288.6,358.8,124.0,423.5,130.0,429.5,247.7,537.0,574.0,195.4,562.4,213.2,211.8,389.3,352.4,96.7,448.6,307.6,566.1,287.5,576.6,365.5,562.2,310.2,336.2,513.9,424.2,494.1,370.0,491.8,323.3,437.9,508.5,539.3,299.9,582.9,515.6,271.9,497.9,279.1,511.2,589.1,523.5,626.7,537.0,291.7,391.5,386.7,261.0,532.4,335.3,508.8,483.8,479.2,511.0,301.2,523.3,356.1,508.9,383.8,478.8,106.6,324.9,461.6,443.3,544.6,274.8,400.6,440.9,410.2,159.4,481.5,468.9,539.2,411.5,144.9,513.7,564.1,357.2,237.8
HD,428.4,254.4,527.5,324.4,190.6,512.6,357.7,541.7,315.7,237.1,613.3,201.7,533.5,222.3,515.4,620.3,334.9,398.8,376.3,496.9,226.0,371.4,234.7,632.6,811.8,507.6,357.8,48.5,457.1,468.5,808.6,254.0,335.3,599.4,550.1,435.8,210.3,819.7,441.8,0.0,452.0,18.0,561.0,693.4,77.8,325.3,434.9,291.2,235.2,526.3,396.4,363.6,251.6,782.9,340.1,518.4,607.7,336.9,497.0,2327.3,332.0,490.9,228.1,558.2,357.7,72.8,664.3,462.2,483.1,425.2,246.8,795.1,230.8,342.2,601.8,224.8,273.7,682.4,816.3,149.5,325.7,347.1,528.0,225.9,534.0,387.8,552.3,241.8,759.4,500.0,747.8,541.4,516.4,347.6,525.5,450.6,634.0,576.3,270.9,384.8,762.0,370.3,267.0,432.3,372.0,218.7,370.6,679.5,328.3,196.6,528.8,384.3,170.5,234.7,505.4,768.3,221.7,576.5,683.3,583.7,114.4,774.5,206.9,812.1,172.8,327.5,213.2,333.1,565.6,717.8,540.8,214.9,211.3,185.3,146.8,433.2,773.1,360.9,112.1,197.0,183.6,460.5,258.2,647.0,628.7,240.0,428.8,358.9,22.3,368.5,487.6,666.9,164.3,211.8,263.7,449.5,699.1,259.5,362.0,463.9
