from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KC,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RX,RY,SE,SR,TB,TE,TX,UA,UD,UE,UH,UN,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,ZB,ZS,ZT
GY,300.2,246.7,545.8,251.1,337.1,256.9,302.1,285.0,276.1,174.4,137.8,471.9,270.1,309.3,233.4,201.9,235.8,195.3,321.4,234.2,449.2,412.8,322.8,484.9,252.8,165.6,252.8,377.5,248.4,0.0,293.0,518.5,303.5,384.4,383.0,293.5,165.1,248.7,291.0,264.2,339.8,214.5,321.0,342.0,277.9,526.2,416.5,422.3,352.8,261.1,287.8,308.1,270.7,295.3,287.8,370.4,259.5,346.7,427.1,411.9,273.7,1528.2,290.0,287.1,383.6,312.9,210.1,127.0,223.8,279.5,142.8,267.2,294.4,337.7,278.2,209.5,240.3,478.1,391.0,322.2,301.2,263.5,190.4,321.1,96.2,244.0,518.5,240.9,281.7,589.1,280.2,223.5,262.0,304.8,337.4,330.9,223.7,523.6,530.5,354.4,198.4,368.0,293.3,386.6,518.5,287.6,298.1,210.6,306.6,262.3,428.0,297.7,317.6
HI,210.2,308.2,550.5,123.5,409.0,348.8,381.4,333.3,270.8,136.2,298.8,466.6,264.8,498.3,199.3,126.7,396.8,172.0,370.9,177.1,326.9,418.2,298.5,479.6,344.7,142.3,247.5,363.0,243.1,240.4,0.0,396.2,55.4,262.1,377.7,262.7,301.3,243.4,395.2,201.5,345.2,139.3,305.6,214.2,74.1,530.9,457.6,300.0,325.7,255.8,234.8,387.4,247.4,287.2,28.7,248.1,323.0,332.2,304.8,289.6,268.4,1565.6,261.7,281.8,378.3,297.5,165.2,168.6,200.5,38.4,250.2,192.0,47.4,332.4,272.9,301.4,314.2,355.8,268.7,234.0,42.1,258.2,120.2,393.0,212.4,238.7,396.2,40.9,228.7,593.8,274.9,160.6,388.2,38.4,310.1,255.7,200.4,528.3,525.2,99.0,147.5,417.5,230.8,381.3,396.2,282.3,39.0,87.2,352.8,253.5,489.2,458.7,341.8
HK,258.3,379.3,349.7,423.2,310.4,369.4,218.8,170.7,369.5,417.6,493.6,377.6,320.3,704.0,363.0,258.4,591.6,386.2,208.3,477.4,249.5,255.6,350.3,390.6,310.2,356.5,229.6,354.3,298.6,435.2,351.6,0.0,362.1,242.8,361.2,272.1,526.8,235.2,600.9,393.8,182.6,244.5,207.0,320.6,336.5,330.1,256.8,203.0,329.6,354.5,255.7,224.8,368.3,188.6,346.4,233.7,224.4,323.5,142.2,191.0,353.6,1546.2,282.6,263.9,315.5,198.9,453.3,363.4,431.4,338.1,445.0,319.6,353.0,317.8,255.0,344.0,314.1,117.4,253.3,300.8,359.8,334.7,433.6,294.4,407.2,294.2,0.0,299.5,249.6,393.0,274.8,466.7,426.9,363.4,314.2,294.6,386.0,327.5,436.2,413.0,441.6,254.9,316.6,350.4,0.0,282.2,356.7,370.1,254.2,274.4,288.4,653.5,243.2
HQ,239.7,337.7,580.0,142.5,438.5,378.3,410.9,362.8,300.3,155.2,328.3,496.1,294.3,527.8,228.8,156.2,426.3,201.5,400.4,196.1,356.4,447.7,328.0,509.1,374.2,171.8,277.0,392.5,272.6,269.9,52.9,425.7,0.0,291.6,407.2,292.2,330.8,272.9,424.7,231.0,374.7,168.8,335.1,243.7,24.5,560.4,487.1,329.5,355.2,285.3,264.3,416.9,276.9,316.7,24.3,277.6,352.5,361.7,334.3,319.1,297.9,1595.1,291.2,311.3,407.8,327.0,184.2,198.1,230.0,57.4,279.7,221.5,95.2,361.9,302.4,330.9,343.7,385.3,298.2,263.5,12.8,287.7,139.2,422.5,241.9,268.2,425.7,70.4,258.2,623.3,304.4,179.6,417.7,91.4,339.6,285.2,229.9,557.8,554.7,42.4,166.5,447.0,260.3,410.8,425.7,311.8,15.6,116.7,382.3,283.0,518.7,488.2,371.3
HS,159.4,280.4,412.5,320.5,196.6,270.5,186.9,177.4,263.5,318.7,427.5,440.4,257.5,532.0,296.9,159.5,525.5,282.9,197.0,378.5,191.5,280.2,306.6,456.0,211.3,257.6,236.3,361.0,235.8,369.1,252.7,260.8,263.2,0.0,439.0,173.2,427.9,121.4,506.7,330.1,212.3,145.6,93.2,219.1,234.5,395.5,297.9,37.8,336.3,248.5,156.8,181.6,314.7,74.8,244.9,40.3,110.6,330.2,169.4,44.3,289.9,1505.6,183.2,273.0,380.9,85.1,354.4,297.3,315.8,239.2,378.9,218.1,254.1,380.6,261.7,245.1,215.2,220.4,58.3,201.9,258.3,250.9,334.7,180.6,341.1,224.9,260.8,200.6,150.7,458.4,161.0,367.8,330.9,264.5,320.9,195.7,392.6,392.9,501.6,314.1,283.7,243.6,323.3,415.8,260.8,168.4,255.2,305.4,140.4,175.5,353.8,587.4,129.4
HU,369.6,427.7,231.5,448.9,287.8,468.3,195.1,178.0,251.0,410.1,418.3,186.3,245.0,589.8,287.8,286.1,516.4,309.6,206.1,457.5,298.3,305.9,293.1,199.3,464.2,267.4,172.3,283.3,223.3,359.9,377.2,341.1,387.7,333.9,0.0,422.1,420.8,199.3,520.3,318.5,229.8,298.7,271.6,361.2,362.2,211.9,218.8,294.0,272.3,236.0,409.7,201.1,302.2,245.9,372.0,328.2,210.1,206.4,240.2,287.2,265.9,1554.7,436.7,194.2,110.4,251.1,433.4,288.2,374.1,363.7,369.8,351.5,378.6,64.6,197.7,420.9,433.7,327.2,305.5,393.5,385.5,238.4,426.1,259.3,331.9,197.6,341.1,312.7,403.6,274.8,218.4,459.2,510.6,389.0,256.9,415.1,328.7,209.3,257.3,426.2,434.2,175.4,259.3,113.4,341.1,238.2,382.3,293.9,257.2,428.4,154.8,578.3,268.2
IA,66.5,187.0,439.1,270.9,297.6,177.1,270.0,221.9,332.7,225.3,280.7,467.0,326.7,438.6,261.2,106.1,378.7,233.9,259.5,285.1,215.5,306.8,401.5,480.0,117.9,204.2,280.8,405.5,305.0,302.3,199.3,284.8,209.8,150.7,450.6,0.0,334.5,222.4,457.1,263.4,233.8,92.2,194.2,48.4,184.2,419.5,346.2,188.6,380.8,317.7,63.4,276.0,309.3,175.8,194.1,136.7,211.6,374.7,193.4,178.2,330.3,1460.3,90.3,315.1,404.9,186.1,261.0,230.5,262.4,185.8,312.1,114.7,200.7,407.2,306.2,151.7,121.8,244.4,157.3,28.6,207.5,320.1,267.6,281.6,218.9,300.6,284.8,147.2,57.3,482.4,262.0,274.4,234.6,211.1,365.4,162.3,262.3,416.9,525.6,260.7,249.3,306.1,292.7,439.8,284.8,269.4,204.4,167.1,241.4,82.1,377.8,440.6,230.4
ID,274.8,215.1,586.9,274.2,378.2,231.5,343.2,326.1,317.2,197.5,130.4,513.0,311.2,314.4,274.5,243.0,228.4,236.4,362.5,257.3,423.8,453.9,363.9,526.0,227.4,206.7,293.9,418.6,289.5,155.7,334.1,493.1,344.6,359.0,424.1,268.1,0.0,289.8,211.3,305.3,380.9,300.5,402.5,316.6,319.0,567.3,457.6,396.9,393.9,302.2,262.4,349.2,311.8,336.4,328.9,345.0,300.6,387.8,401.7,386.5,314.8,1502.8,264.6,328.2,424.7,394.4,233.2,168.1,264.9,320.6,183.9,308.3,335.5,378.8,319.3,184.1,214.9,452.7,365.6,296.8,342.3,304.6,213.5,362.2,119.3,285.1,493.1,282.0,256.3,630.2,321.3,246.6,236.6,345.9,378.5,370.6,264.8,564.7,571.6,395.5,221.5,409.1,334.4,427.7,493.1,328.7,339.2,251.7,347.7,236.9,469.1,290.3,358.7
IL,236.9,315.4,399.5,336.5,96.4,356.0,88.9,79.4,142.0,297.8,306.0,337.8,136.0,477.5,175.4,173.8,404.0,197.2,99.0,357.6,186.9,208.4,188.7,350.8,288.8,167.5,138.3,263.0,114.3,247.6,264.9,256.2,275.4,134.4,248.9,250.7,308.5,0.0,420.4,206.2,135.4,186.4,72.2,261.3,249.8,379.9,199.9,94.6,238.3,127.0,234.3,83.6,193.2,46.5,259.7,128.7,10.8,232.2,164.8,82.6,166.0,1583.1,261.2,172.6,249.5,64.1,333.5,175.8,225.7,251.4,257.4,239.1,266.3,203.6,163.7,308.6,321.4,215.8,118.5,281.1,273.1,129.4,313.8,80.4,219.6,109.9,256.2,212.8,228.2,442.8,39.5,346.9,395.4,276.7,222.9,273.2,228.6,377.3,396.4,326.3,321.8,145.6,159.2,252.5,256.2,46.9,270.0,182.5,65.9,253.0,338.2,465.9,76.9
IN,447.1,393.6,612.5,538.6,621.6,403.8,484.3,467.2,424.3,458.9,383.2,597.7,461.5,265.4,355.5,388.7,243.2,488.9,503.6,518.7,587.5,595.0,410.9,610.7,399.7,450.1,431.2,451.0,439.8,383.9,479.8,630.3,490.3,521.7,680.0,440.4,232.8,533.2,0.0,357.7,522.0,401.3,605.5,476.2,464.7,592.9,604.5,562.0,441.7,428.9,434.7,490.3,363.4,579.8,474.6,510.1,544.0,420.2,529.4,556.8,558.2,1679.4,436.4,446.3,562.4,597.4,494.6,411.5,276.2,466.3,427.3,454.0,481.2,622.2,377.0,356.4,387.2,616.4,530.7,469.1,488.0,407.9,474.9,605.6,380.7,411.6,630.3,427.7,428.6,655.8,564.7,508.0,405.1,491.6,426.1,517.7,316.4,590.3,656.3,541.2,408.0,550.2,346.8,671.1,630.3,572.1,484.9,396.4,591.1,409.2,564.9,349.3,602.1
IT,253.1,329.2,492.1,328.5,283.4,369.8,248.4,231.3,213.0,345.0,319.8,418.2,216.4,462.9,54.8,169.6,417.8,136.6,267.7,385.9,369.8,359.1,203.2,431.2,332.2,88.9,199.1,267.7,194.7,261.4,260.7,394.4,271.2,305.0,329.3,305.6,355.8,195.0,359.8,0.0,288.6,182.2,267.3,257.1,242.5,472.5,362.8,289.7,230.4,207.4,277.7,254.4,152.1,241.6,255.5,291.0,205.8,236.9,293.5,282.9,220.0,1608.5,304.6,233.4,329.9,259.2,374.0,189.6,154.9,247.2,321.9,234.9,262.1,284.0,224.5,322.4,335.2,398.7,311.6,276.9,268.9,196.6,329.0,267.4,233.4,181.4,394.4,208.6,271.6,535.4,226.5,369.4,412.1,272.5,214.8,298.6,109.4,469.9,476.8,322.1,356.3,314.3,135.5,332.9,394.4,233.9,265.8,177.3,252.9,296.4,374.3,479.7,263.9
IU,264.2,385.1,376.9,402.4,227.0,375.3,100.9,52.8,251.6,367.5,378.8,345.0,202.4,586.1,241.3,243.5,473.7,263.1,90.4,427.3,150.2,72.9,228.6,358.0,316.1,240.3,111.7,236.4,180.7,317.3,334.6,193.0,345.1,214.6,268.6,278.0,378.2,127.4,483.0,272.1,0.0,256.1,156.2,327.2,319.5,354.2,194.4,178.6,211.7,236.6,261.6,106.9,250.4,130.5,329.4,208.9,116.6,205.6,75.9,168.0,235.7,1534.1,284.7,146.0,260.5,144.3,399.4,248.6,313.5,321.1,330.2,305.0,336.0,210.8,137.1,378.3,320.0,179.1,202.5,306.7,345.9,216.8,383.5,211.0,289.3,163.6,193.0,282.5,255.5,417.1,170.1,416.6,464.2,346.4,196.3,300.5,264.3,351.6,407.4,392.2,387.7,137.0,198.7,263.5,193.0,174.4,335.9,247.4,176.6,280.3,312.5,538.7,165.6
IW,55.9,276.6,409.9,177.4,268.4,207.9,240.8,192.7,239.2,190.1,267.2,437.8,233.2,466.7,167.7,12.6,365.2,140.4,230.3,231.0,186.3,277.6,266.9,450.8,148.7,110.7,251.6,331.4,211.5,208.8,105.8,255.6,116.3,121.5,421.4,144.5,269.7,193.2,363.6,169.9,204.6,0.0,165.0,96.0,90.7,390.3,317.0,159.4,294.1,224.2,94.2,246.8,215.8,146.6,100.6,107.5,182.4,300.6,164.2,149.0,236.8,1425.0,121.1,285.9,375.7,156.9,219.1,137.0,168.9,92.3,218.6,73.8,107.2,378.0,277.0,182.5,152.6,215.2,128.1,115.8,114.0,226.6,174.1,252.4,180.8,207.1,255.6,53.7,88.1,453.2,232.8,214.5,265.4,117.6,278.5,115.1,168.8,387.7,496.4,167.2,201.4,276.9,199.2,410.6,255.6,240.2,110.9,73.6,212.2,112.9,348.6,427.1,201.2
IZ,209.5,330.5,392.3,398.8,137.4,320.6,127.7,118.2,204.3,360.1,368.3,420.2,198.3,539.8,237.7,236.1,466.3,259.5,137.8,419.9,168.7,260.0,251.0,433.2,261.4,229.8,177.1,301.8,176.6,309.9,327.2,238.0,337.7,84.4,311.2,223.3,370.8,62.2,482.7,268.5,187.0,248.7,0.0,271.8,312.1,372.7,238.7,76.4,277.1,189.3,206.9,122.4,255.5,28.3,322.0,56.4,51.4,271.0,146.6,64.4,228.3,1555.7,233.8,211.4,358.1,8.0,395.8,238.1,288.0,313.7,319.7,301.4,328.6,265.9,202.5,295.2,265.3,197.6,46.2,252.0,335.4,191.7,376.1,121.4,281.9,172.2,238.0,275.1,200.8,435.6,101.8,409.2,378.1,339.0,261.7,245.8,333.5,370.1,478.8,388.6,384.1,184.4,264.1,393.0,238.0,109.2,332.3,244.8,81.2,225.6,331.0,528.2,70.2
JA,115.0,235.5,487.6,257.8,346.1,225.6,318.5,270.4,323.4,274.3,351.4,515.5,317.4,550.9,251.9,154.6,449.4,224.6,308.0,315.2,264.0,355.3,347.5,528.5,166.4,194.9,329.3,415.6,295.7,293.0,190.0,333.3,200.5,196.8,511.6,48.4,353.9,270.9,447.8,254.1,279.2,140.7,242.7,0.0,171.8,468.0,394.7,237.1,378.3,308.4,111.9,324.5,300.0,224.3,184.8,185.2,260.1,384.8,241.9,231.9,321.0,1508.8,138.8,363.6,453.4,234.6,303.3,221.2,253.1,176.5,302.8,66.2,191.4,455.7,354.7,200.2,170.3,292.9,205.8,19.7,198.2,310.8,258.3,330.1,265.0,282.4,333.3,137.9,105.8,530.9,310.5,298.7,286.0,201.8,362.7,210.8,252.9,465.4,574.1,251.4,238.8,354.6,283.4,488.3,333.3,317.9,195.1,156.8,289.9,130.6,426.3,511.3,278.9
JM,215.1,313.1,552.3,141.9,410.8,353.7,386.3,338.2,275.7,158.4,300.6,468.4,269.7,503.2,201.1,131.6,401.7,172.5,375.8,196.2,331.8,420.0,299.8,484.5,349.6,144.1,252.4,367.9,248.0,245.3,74.1,401.1,25.5,264.6,395.0,267.6,306.2,248.3,400.1,203.3,347.0,144.2,310.5,216.0,0.0,535.8,459.4,304.9,330.6,260.7,239.7,392.3,249.2,292.1,49.9,249.9,327.9,337.1,309.7,296.6,273.3,1570.5,266.1,283.6,383.2,299.3,184.3,170.4,205.4,60.6,252.0,193.8,75.5,334.2,277.8,306.3,319.1,360.7,273.6,235.8,41.5,263.1,142.4,394.8,217.3,234.7,401.1,42.7,233.6,598.7,276.7,182.8,392.9,85.9,315.0,260.6,205.2,533.2,530.1,76.4,244.6,422.4,235.7,386.2,401.1,287.2,41.2,88.0,357.7,258.4,494.1,460.5,346.7
JS,416.8,521.5,19.5,542.6,381.5,527.9,288.9,271.8,344.8,503.9,512.1,200.0,338.8,668.9,381.5,379.9,610.1,403.3,299.9,563.7,276.2,399.6,386.8,213.0,468.7,373.6,266.1,379.8,317.1,453.7,471.0,333.9,481.5,401.3,183.6,430.6,514.6,293.1,565.8,412.3,326.6,392.5,365.4,467.4,455.9,0.0,278.5,361.5,366.1,329.8,414.2,294.9,396.0,339.7,465.8,392.2,303.9,302.9,300.7,349.5,372.1,1467.2,441.1,300.4,137.9,357.3,539.6,381.9,432.0,457.5,463.5,445.2,472.4,140.2,291.5,514.7,472.6,293.5,411.7,459.3,479.2,332.2,519.9,365.5,425.7,312.7,333.9,418.9,408.1,62.8,324.6,553.0,585.4,482.8,350.7,453.1,422.5,54.5,258.6,532.4,527.9,269.2,353.1,172.8,333.9,332.0,476.1,388.6,351.0,432.9,110.8,672.0,362.0
JY,346.2,468.7,274.9,489.8,293.4,457.3,188.6,140.3,292.0,451.1,459.3,302.8,286.0,630.8,328.7,327.1,557.3,346.1,121.2,510.9,205.6,249.3,316.3,315.8,398.1,320.8,199.2,323.9,264.3,400.9,418.2,263.3,428.7,290.5,298.9,360.0,461.8,196.9,570.5,359.5,176.3,339.7,225.7,414.6,400.0,255.3,0.0,248.1,299.2,277.0,343.6,183.3,337.9,200.0,413.0,282.2,186.1,293.1,183.7,241.3,319.3,1510.3,370.5,233.5,240.7,217.6,486.8,329.1,401.0,404.7,410.7,392.4,419.6,243.0,224.6,431.9,402.0,222.9,272.0,388.7,426.4,304.3,467.1,277.4,372.9,251.0,263.3,366.1,337.5,318.2,236.5,500.2,517.7,430.0,283.8,382.5,355.5,252.7,361.4,479.6,400.2,113.7,286.2,275.6,263.3,243.9,423.3,334.8,246.1,362.3,213.6,619.2,235.1
KC,199.2,320.2,387.2,420.1,158.7,310.3,149.0,139.5,225.6,381.4,389.6,415.1,219.6,561.1,259.0,257.4,487.6,280.8,159.1,441.2,163.6,254.9,272.3,428.1,251.1,251.1,198.4,323.1,197.9,331.2,348.5,232.9,359.0,39.8,398.7,213.0,392.1,83.5,504.0,289.8,181.9,185.4,55.3,261.5,333.4,367.6,260.0,0.0,298.4,210.6,196.6,143.7,276.8,36.9,343.3,80.1,72.7,292.3,141.5,11.4,249.6,1545.4,223.5,232.7,353.0,47.2,417.1,259.4,309.3,335.0,341.0,322.7,349.9,355.3,223.8,284.9,255.0,192.5,100.7,241.7,356.7,213.0,397.4,142.7,303.2,193.5,232.9,296.4,190.5,430.5,123.1,430.5,367.8,360.3,283.0,235.5,354.8,365.0,473.7,409.9,405.4,205.7,285.4,387.9,232.9,130.5,353.6,266.1,102.5,215.3,325.9,549.5,91.5
KE,355.7,412.2,401.4,434.9,272.2,452.8,188.5,171.4,126.9,394.6,402.8,386.6,144.5,512.2,217.7,272.2,575.9,198.6,207.8,488.5,291.7,299.2,117.5,399.6,448.7,233.9,135.4,144.5,122.8,344.4,363.3,334.5,373.8,318.3,287.4,408.2,405.1,183.8,409.1,208.7,226.2,284.8,256.1,359.7,348.2,381.8,308.7,278.5,0.0,111.9,380.3,194.5,125.7,230.4,358.1,312.6,194.6,113.7,233.6,266.5,206.9,1675.6,407.2,49.9,288.0,248.0,430.3,272.6,188.8,349.8,355.8,337.5,364.7,242.1,88.5,405.4,418.2,320.6,302.4,379.5,371.5,92.1,431.6,256.2,316.4,118.4,334.5,311.2,374.2,444.7,215.3,472.0,492.2,375.1,40.6,401.2,143.4,379.2,445.2,424.7,458.9,254.4,74.0,291.0,334.5,222.7,368.4,280.9,241.7,399.0,332.4,588.1,252.7
KT,295.4,353.5,418.9,374.6,213.5,394.1,175.2,158.1,14.9,335.9,344.1,345.0,85.8,541.1,209.1,211.9,442.1,190.0,194.5,395.7,278.4,285.9,94.9,358.0,390.0,225.3,125.9,173.4,64.1,285.7,303.0,321.2,313.5,259.6,256.1,347.9,434.0,125.1,438.0,200.1,212.9,224.5,197.4,299.4,287.9,399.3,289.6,219.8,136.1,0.0,320.0,181.2,85.8,171.7,297.8,253.9,135.9,142.6,220.3,207.8,148.2,1650.8,346.9,160.2,256.7,189.3,371.6,213.9,180.2,289.5,295.5,277.2,304.4,210.8,117.4,346.7,359.5,307.3,243.7,319.2,311.2,35.6,351.9,197.5,257.7,59.7,321.2,250.9,313.9,462.2,156.6,385.0,433.5,314.8,120.5,340.9,134.8,396.7,403.6,364.4,359.9,241.1,65.4,259.7,321.2,164.0,308.1,220.6,183.0,338.7,301.1,504.0,194.0
KU,74.7,165.9,447.3,279.1,305.8,156.0,278.2,230.1,340.9,204.2,259.6,475.2,334.9,417.5,269.4,114.3,357.6,242.1,267.7,264.0,223.7,315.0,409.7,488.2,96.8,212.4,289.0,413.7,313.2,270.5,207.5,293.0,218.0,158.9,458.8,68.0,313.4,230.6,394.8,271.6,242.0,100.4,202.4,116.5,192.4,427.7,354.4,196.8,389.0,325.9,0.0,284.2,317.5,184.0,202.3,144.9,219.8,382.9,201.6,186.4,338.5,1439.2,69.2,323.3,413.1,194.3,239.9,238.7,270.6,194.0,320.3,175.5,208.9,415.4,314.4,130.6,100.7,252.6,165.5,96.7,215.7,328.3,220.2,289.8,197.8,308.8,293.0,155.4,7.9,490.6,270.2,253.3,213.5,219.3,373.6,170.4,270.5,425.1,533.8,268.9,228.2,314.3,300.9,448.0,293.0,277.6,212.6,175.3,249.6,61.0,386.0,419.5,238.6
LF,305.2,363.3,390.3,384.4,204.5,403.9,5.2,70.2,229.8,345.7,353.9,327.0,180.6,564.3,223.3,221.7,451.9,245.1,89.8,405.5,191.7,199.2,210.6,340.0,353.4,215.4,89.9,214.6,158.9,295.5,312.8,234.5,323.3,199.0,238.1,315.3,356.4,108.0,461.2,254.1,126.2,234.3,136.8,309.2,297.7,370.7,190.7,159.2,189.9,214.8,298.9,0.0,228.6,111.1,307.6,193.3,97.2,183.8,133.6,147.2,213.9,1575.6,325.8,124.2,238.7,128.7,381.4,223.7,291.7,299.3,305.3,287.0,314.2,192.8,115.3,356.5,369.3,220.6,183.1,329.0,321.0,195.0,361.7,188.5,267.5,154.5,234.5,260.7,292.8,433.6,147.6,394.8,443.3,324.6,174.5,350.7,246.3,368.1,385.6,374.2,369.7,136.4,176.9,241.7,234.5,155.0,317.9,230.4,157.2,317.6,329.0,513.8,146.2
LH,287.2,363.3,449.7,362.6,289.4,403.9,244.1,227.0,60.8,379.1,353.9,420.9,161.7,456.4,149.2,203.7,451.9,152.6,263.4,420.0,347.3,354.8,128.3,433.9,366.3,165.4,191.0,192.8,140.0,295.5,294.8,390.1,305.3,336.7,344.5,339.7,349.3,201.0,353.3,140.2,281.8,216.3,273.3,291.2,276.6,430.1,364.3,295.7,155.5,75.8,311.8,250.1,0.0,247.6,289.6,325.1,211.8,162.0,289.2,288.9,224.1,1642.6,338.7,210.4,332.6,265.2,408.1,223.7,120.3,281.3,287.3,269.0,296.2,286.7,136.8,356.5,369.3,376.2,345.7,311.0,303.0,73.7,363.1,273.4,267.5,111.8,390.1,242.7,305.7,493.0,232.5,403.5,446.2,306.6,139.9,332.7,74.9,427.5,479.5,356.2,294.8,310.0,60.6,335.6,390.1,239.9,299.9,211.4,258.9,330.5,377.0,532.3,269.9
LS,190.3,311.3,363.9,383.1,121.7,301.4,112.0,102.5,188.6,344.4,352.6,391.8,182.6,524.1,222.0,220.4,450.6,243.8,122.1,404.2,140.3,231.6,235.3,404.8,242.2,214.1,161.4,286.1,160.9,294.2,311.5,209.6,322.0,87.8,375.4,204.1,355.1,46.5,467.0,252.8,158.6,233.0,18.3,252.6,296.4,344.3,223.0,48.0,261.4,173.6,187.7,106.7,239.8,0.0,306.3,74.8,35.7,255.3,118.2,36.0,212.6,1536.5,214.6,195.7,329.7,10.2,380.1,222.4,272.3,298.0,304.0,285.7,312.9,332.0,186.8,276.0,246.1,169.2,64.6,232.8,319.7,176.0,360.4,105.7,266.2,156.5,209.6,259.4,181.6,407.2,86.1,393.5,358.9,323.3,246.0,226.6,317.8,341.7,450.4,372.9,368.4,168.7,248.4,364.6,209.6,93.5,316.6,229.1,65.5,206.4,302.6,512.5,54.5
LT,224.8,322.8,565.1,114.3,423.6,363.4,396.0,347.9,285.4,130.8,313.4,481.2,279.4,512.9,213.9,141.3,411.4,209.1,385.5,171.7,341.5,432.8,313.1,494.2,359.3,156.9,262.1,377.6,257.7,255.0,28.5,410.8,26.6,274.3,392.3,277.3,315.9,258.0,409.8,216.1,362.3,153.9,320.2,228.8,51.2,545.5,472.2,314.6,340.3,270.4,249.4,402.0,262.0,301.8,0.0,262.7,337.6,346.8,319.4,309.4,283.0,1580.2,275.8,296.4,392.9,312.1,159.8,183.2,215.1,33.0,264.8,206.6,70.8,347.0,287.5,316.0,328.8,370.4,283.3,248.6,13.3,272.8,114.8,407.6,227.0,244.4,410.8,55.5,243.3,608.4,289.5,155.2,405.7,67.0,324.7,270.3,214.9,542.9,539.8,70.2,142.1,432.1,245.4,395.9,410.8,296.9,10.2,100.8,367.4,268.1,503.8,473.3,356.4
MC,153.0,274.0,408.7,314.1,180.7,264.1,194.6,185.1,271.2,312.3,367.7,436.6,265.2,525.6,304.6,153.1,465.7,280.9,204.7,372.1,185.1,276.4,314.3,449.6,204.9,251.2,244.0,368.7,243.5,376.8,246.3,254.4,256.8,25.5,432.7,166.8,421.5,129.1,502.9,335.4,200.3,139.2,66.8,215.3,228.1,389.1,305.6,65.8,344.0,256.2,150.4,189.3,322.4,95.2,241.1,0.0,118.3,337.9,163.0,72.3,295.2,1499.2,176.8,278.3,374.5,74.9,348.0,305.0,309.4,232.8,386.6,214.3,247.7,376.8,269.4,238.7,208.8,214.0,20.5,195.5,254.5,258.6,328.3,164.7,305.9,230.2,254.4,194.2,144.3,452.0,150.9,361.4,324.5,258.1,328.6,189.3,400.4,386.5,495.2,307.7,336.3,251.3,331.0,409.4,254.4,176.1,251.4,310.7,124.5,169.1,347.4,527.6,113.5
NX,226.1,326.2,388.7,347.3,107.2,366.8,78.1,68.6,152.8,308.6,316.8,348.6,146.8,488.3,186.2,184.6,414.8,208.0,88.2,368.4,176.1,197.6,199.5,361.6,278.0,178.3,127.5,252.2,125.1,258.4,275.7,245.4,286.2,123.6,259.7,239.9,319.3,10.8,431.2,217.0,124.6,197.2,61.4,272.1,260.6,369.1,189.1,83.8,227.5,137.8,223.5,72.8,204.0,35.7,270.5,117.9,0.0,221.4,154.0,71.8,176.8,1572.3,250.4,161.8,260.3,53.3,344.3,186.6,236.5,262.2,268.2,249.9,277.1,214.4,152.9,319.4,281.9,205.0,107.7,268.6,283.9,140.2,324.6,91.2,230.4,120.7,245.4,223.6,217.4,432.0,50.3,357.7,406.2,287.5,212.1,262.4,283.9,366.5,407.2,337.1,332.6,134.8,214.5,263.3,245.4,57.7,280.8,193.3,76.7,242.2,327.4,476.7,70.8
NZ,381.5,419.4,287.6,460.7,279.4,460.0,168.8,151.7,152.7,401.8,410.0,272.8,170.3,505.2,243.5,298.0,568.9,224.4,188.1,461.6,272.0,279.5,143.3,285.8,437.9,259.7,115.7,76.8,148.6,351.6,389.1,314.8,399.6,336.1,267.7,399.8,398.1,191.0,402.1,234.5,206.5,310.6,273.9,385.5,374.0,268.0,289.0,296.3,113.0,137.7,383.4,174.8,151.5,248.2,383.9,330.4,201.8,0.0,213.9,284.3,232.7,1655.9,410.3,130.8,268.3,265.8,437.5,279.8,214.6,375.6,381.6,363.3,390.5,222.4,61.5,412.6,425.4,300.9,320.2,405.3,397.3,117.9,457.4,263.4,323.6,144.2,314.8,337.0,377.3,330.9,222.5,450.9,499.4,400.9,97.4,427.0,169.2,265.4,331.4,450.5,425.8,234.7,99.8,271.3,314.8,229.9,394.2,306.7,248.9,402.1,240.0,581.1,283.3
