from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DG,DJ,DO,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QH,QN,QR,QW,RA,RC,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
HB,379.7,273.3,283.7,258.6,339.5,341.4,296.3,96.9,86.5,370.4,322.0,266.3,303.4,236.9,177.6,284.1,160.1,237.7,128.9,286.2,338.5,408.0,308.7,104.3,300.4,335.4,148.8,195.6,270.9,0.0,280.4,274.0,263.8,288.6,263.2,296.7,226.7,166.2,341.3,139.8,296.8,219.9,244.7,318.4,259.9,280.4,177.6,303.6,392.4,300.4,223.5,319.5,349.2,149.7,242.3,252.1,305.6,277.4,254.1,387.2,255.7,231.7,271.7,342.9,273.3,168.7,135.8,309.9,81.2,177.5,298.1,232.0,395.0,315.3,198.6,268.7,161.1,84.1,171.1,145.7,162.8,188.5,267.4,217.1,239.1,306.6,313.8,239.9,307.8,398.1,294.8,326.6,308.1,282.4,245.3,291.6,348.3,102.8,270.0,302.6,175.8,300.2,282.7,287.4,321.4,295.3,1223.0,227.2,313.4,297.5
HV,372.9,502.5,442.3,192.2,434.8,334.6,452.0,306.4,292.2,363.6,551.2,402.4,296.6,391.0,309.8,439.8,275.7,338.1,224.5,440.3,329.0,401.2,301.9,185.1,363.7,471.5,256.1,316.0,162.7,307.5,0.0,428.1,417.6,276.9,358.8,437.3,455.9,371.9,483.5,255.4,432.9,320.3,266.0,552.1,489.1,434.5,388.1,399.2,531.4,298.4,354.5,312.7,485.3,265.3,122.3,406.2,459.7,413.5,483.3,616.4,314.2,460.9,425.8,335.8,411.0,402.7,346.0,307.6,310.4,388.0,452.2,385.8,387.9,459.2,257.1,427.6,180.3,313.3,302.2,241.3,293.6,308.8,362.7,332.4,408.6,535.8,471.5,102.7,443.9,391.3,292.5,324.3,537.3,204.6,160.9,429.3,337.9,336.5,499.2,300.3,247.3,437.9,418.8,516.6,459.1,547.9,1445.9,368.1,409.0,435.2
HZ,471.7,440.2,236.8,368.6,554.6,433.4,371.4,312.3,301.9,462.4,488.9,321.8,395.4,37.0,291.2,359.2,375.5,453.1,344.3,109.4,430.5,500.0,400.7,319.7,475.7,390.9,266.1,315.9,380.9,268.9,390.4,0.0,216.9,370.9,478.6,352.2,393.6,381.6,398.1,355.2,352.3,435.3,360.0,485.0,426.8,103.6,393.0,519.0,450.8,392.4,340.8,411.5,404.7,365.1,352.3,234.3,259.0,332.9,421.0,536.1,431.0,398.6,225.1,434.6,330.4,335.6,303.8,401.6,282.3,392.9,251.5,167.1,486.7,372.4,373.9,91.9,376.5,251.0,288.4,361.1,282.0,403.8,482.5,358.1,328.0,473.5,137.0,349.9,363.3,490.1,386.5,418.3,457.0,392.4,355.3,348.7,440.3,269.4,436.9,394.3,390.9,357.3,338.2,454.3,378.5,480.8,1176.4,282.7,528.8,354.6
IE,462.5,431.0,113.7,359.4,545.4,424.2,362.2,303.1,292.7,453.2,479.7,312.6,386.2,210.1,282.0,350.0,366.3,443.9,335.1,259.4,413.8,490.8,391.5,310.5,466.5,381.7,256.9,306.7,371.7,259.9,416.2,247.2,0.0,361.7,469.4,342.7,384.4,372.4,388.9,346.0,343.1,426.1,350.8,475.8,417.6,253.6,383.8,509.8,441.6,383.2,331.6,402.3,395.5,355.9,343.1,136.4,97.1,323.7,411.8,526.9,421.8,389.4,156.0,425.4,321.2,326.4,294.6,392.4,273.1,383.7,98.5,175.9,477.5,363.2,364.7,241.9,367.3,241.8,279.2,351.9,272.8,394.6,473.3,348.9,318.8,464.3,290.6,340.7,354.1,480.9,377.3,409.1,447.8,385.0,346.1,339.5,422.7,260.2,427.7,385.1,381.7,348.1,329.0,445.1,369.3,453.0,1125.3,273.5,519.6,345.4
IG,139.4,465.8,388.5,246.8,403.8,154.8,403.0,275.4,254.6,116.1,509.9,353.4,144.2,342.0,259.7,390.8,244.7,312.0,193.5,401.0,59.5,118.1,41.8,154.1,337.6,422.5,230.9,280.7,259.1,271.9,268.6,379.1,368.6,0.0,327.8,383.8,419.2,330.8,429.7,224.4,393.6,284.5,28.9,520.3,452.4,385.5,315.9,368.2,479.5,141.2,305.6,52.6,436.3,234.3,230.5,357.2,410.7,364.5,446.6,585.4,283.2,424.2,376.8,53.9,362.0,376.6,268.6,160.1,279.4,316.1,403.2,336.8,82.2,404.0,226.1,373.8,131.3,282.3,253.2,210.3,256.5,273.1,331.7,301.4,359.6,490.6,418.9,228.1,394.9,76.8,145.0,176.8,506.3,270.6,233.5,380.3,109.8,300.7,462.5,80.1,240.1,388.9,369.8,479.9,410.1,487.8,1293.5,314.3,378.0,386.2
IH,464.2,471.4,481.5,343.1,236.4,425.9,497.5,247.1,261.1,454.9,520.1,464.4,387.9,435.0,350.2,482.2,226.6,184.4,132.1,484.3,415.5,492.5,393.2,188.8,384.9,533.5,315.3,259.2,355.4,271.6,404.7,472.1,461.6,363.4,0.0,494.5,424.8,340.8,539.1,206.3,494.9,49.5,352.5,516.2,458.0,478.5,352.2,133.2,521.8,384.9,300.6,404.0,547.3,216.2,326.8,450.2,503.7,475.5,452.2,585.3,340.2,429.8,469.8,427.1,471.4,366.8,310.1,394.1,279.3,352.1,496.2,429.8,479.2,514.8,283.1,466.8,245.6,282.2,291.9,114.7,337.1,254.9,96.7,283.3,437.2,504.7,515.5,324.4,505.9,482.6,379.0,410.8,506.2,368.7,311.0,489.7,424.4,300.6,468.1,386.8,122.2,498.3,480.8,485.5,519.5,512.0,1421.1,425.3,143.0,495.6
II,538.8,103.2,351.4,435.7,626.3,500.5,245.8,384.0,373.6,529.5,126.3,251.1,462.5,305.2,464.7,233.6,447.2,524.8,416.0,354.5,497.6,567.1,467.8,391.1,587.2,320.2,435.9,482.4,448.0,340.8,457.5,342.0,331.5,447.7,550.3,0.0,129.4,453.3,290.5,426.9,201.5,506.7,403.8,133.9,106.2,348.7,464.7,590.7,93.6,459.5,510.3,478.6,334.0,436.8,419.4,320.4,373.9,262.2,97.6,606.8,542.8,105.7,340.0,501.4,222.8,225.8,422.3,468.4,354.0,464.6,366.4,299.7,553.5,264.8,485.7,336.7,448.2,254.6,458.2,432.8,449.6,475.6,553.9,503.9,188.6,107.0,382.1,417.0,11.3,557.2,453.3,485.1,527.7,459.5,422.4,241.1,507.4,235.9,160.2,461.1,462.3,249.7,267.5,142.8,270.9,133.4,1169.9,211.7,600.5,247.0
IO,530.1,46.5,357.6,444.9,525.5,491.8,148.1,255.0,272.8,520.8,95.2,150.3,453.8,311.1,360.2,132.8,346.4,424.0,315.2,360.4,481.4,558.4,459.1,290.6,486.7,219.4,335.1,379.0,457.2,239.8,506.5,348.2,337.7,429.3,449.5,178.7,0.0,352.5,189.7,326.1,174.8,406.2,418.4,105.8,33.1,354.6,363.9,489.9,125.6,450.8,409.8,469.9,233.2,336.0,428.6,326.3,379.8,161.4,63.6,506.0,442.0,41.2,345.9,493.0,122.0,125.3,321.8,460.0,253.2,363.8,372.3,305.9,545.1,165.4,384.9,342.9,347.4,153.8,357.4,332.0,348.8,374.7,453.4,403.1,87.8,79.8,391.6,426.2,172.0,548.5,444.9,476.7,426.9,470.5,412.8,140.3,490.3,135.4,57.7,452.7,361.8,148.9,166.7,75.1,170.1,123.4,1264.0,111.2,499.7,146.2
IV,412.1,409.4,332.1,337.3,417.9,373.8,349.7,171.2,96.6,402.8,453.5,297.0,335.8,285.6,143.6,334.4,201.0,316.4,207.6,334.9,363.4,440.4,341.1,183.0,379.1,366.1,118.5,171.0,349.6,195.7,398.9,322.7,312.2,311.3,341.9,327.1,362.8,0.0,373.3,218.5,327.5,298.6,300.4,454.2,396.0,329.1,11.4,382.3,426.0,332.8,193.2,351.9,379.9,210.7,321.0,300.8,354.3,308.1,390.2,509.4,334.4,367.8,320.4,375.0,305.6,290.9,47.7,342.0,203.4,11.3,346.8,280.4,427.1,349.0,277.3,317.4,239.8,206.3,140.8,224.4,132.2,238.9,345.8,210.5,303.2,434.2,366.1,318.6,338.5,430.5,326.9,358.7,430.3,362.9,305.2,323.9,372.3,224.7,406.1,334.7,254.2,332.5,313.4,423.5,353.7,442.0,1271.7,257.9,392.1,329.8
IX,548.8,226.9,361.7,445.7,600.4,510.5,60.9,358.1,347.7,539.5,275.6,93.4,472.5,315.2,435.1,72.1,421.3,498.9,390.1,364.5,507.6,577.1,477.8,365.5,561.6,55.9,410.0,456.8,458.0,314.7,467.5,352.3,341.8,448.0,524.4,232.0,180.3,427.4,0.0,401.0,193.5,481.1,437.1,271.7,213.5,358.7,438.8,564.8,327.7,469.5,484.7,488.6,114.8,410.9,429.4,330.4,383.9,82.3,207.7,580.9,516.9,185.3,350.0,511.7,77.7,200.2,396.7,478.7,328.1,438.7,376.4,310.0,563.8,46.3,459.8,347.0,422.3,228.7,432.3,406.9,423.7,449.6,528.3,478.0,102.4,260.2,392.1,427.0,243.1,567.2,463.6,495.4,501.8,469.5,432.4,49.3,517.4,210.3,223.6,471.4,436.7,56.3,77.0,241.0,19.6,248.9,1323.0,115.2,574.6,43.5
JB,330.4,357.6,367.7,209.3,271.9,292.1,386.6,133.3,147.3,321.1,406.3,333.9,254.1,321.2,143.8,371.3,64.1,170.4,61.6,370.5,281.7,358.7,259.4,55.0,251.1,403.0,152.8,96.7,221.6,157.8,270.9,358.3,347.8,229.6,195.9,364.0,311.0,227.0,410.2,0.0,364.4,152.6,218.7,402.4,344.2,364.7,238.4,236.3,408.0,251.1,94.3,270.2,416.8,53.7,193.0,336.4,389.9,345.0,338.4,471.5,206.4,316.0,356.0,293.3,342.5,253.0,196.3,260.3,165.5,238.3,382.4,316.0,345.4,385.9,149.3,353.0,111.8,168.4,129.4,78.4,155.2,48.5,199.8,76.9,340.1,390.9,401.7,190.6,375.4,348.8,245.2,277.0,392.4,234.9,177.2,360.8,290.6,186.8,354.3,253.0,108.2,369.4,350.3,371.7,390.6,398.2,1307.3,294.8,246.1,366.7
JH,460.9,240.0,273.8,357.8,540.8,422.6,177.2,295.8,279.0,451.6,288.7,127.6,384.6,227.3,280.4,165.0,337.8,439.3,330.5,276.6,419.7,489.2,389.9,291.1,464.9,196.7,255.3,305.1,370.1,252.4,379.6,264.4,253.9,360.1,464.8,196.6,193.4,355.2,203.9,338.7,0.0,421.5,325.9,284.8,226.6,270.8,340.3,505.2,299.9,381.6,330.0,400.7,210.5,347.5,341.5,242.5,296.0,138.7,220.8,519.6,420.2,198.4,262.1,423.8,136.2,213.3,293.0,390.8,265.8,340.5,288.5,222.1,475.9,178.2,363.1,259.1,286.3,241.8,277.6,347.3,269.0,375.6,468.7,347.3,133.8,273.3,304.2,339.1,207.7,479.3,375.7,407.5,440.5,381.6,344.5,154.5,421.1,223.4,236.7,383.5,377.1,163.1,144.0,254.1,184.3,280.6,1213.4,88.5,515.0,160.4
JI,430.9,438.1,448.2,309.8,203.1,392.6,461.1,242.0,227.8,421.6,486.8,431.1,354.6,401.7,313.2,448.9,193.3,151.1,98.8,451.0,389.7,459.2,359.9,155.5,351.6,500.2,282.0,228.8,322.1,238.3,331.6,438.8,428.3,330.1,39.5,461.5,391.5,307.5,505.8,173.0,461.6,0.0,295.9,482.9,424.7,445.2,318.9,83.6,488.5,351.6,267.3,370.7,514.0,182.9,293.5,416.9,470.4,442.2,418.9,552.0,306.9,396.5,436.5,393.8,438.1,333.5,276.8,360.8,246.0,318.8,462.9,396.5,445.9,480.1,249.8,433.5,212.3,248.9,258.6,81.4,306.0,221.7,47.1,250.0,403.9,471.4,482.2,291.1,472.6,449.3,345.7,377.5,472.9,333.6,296.5,456.4,399.5,267.3,434.8,353.5,88.9,465.0,447.5,452.2,486.2,460.1,1387.8,392.0,93.4,462.3
JU,138.2,454.9,377.6,235.9,392.9,165.7,392.1,264.5,243.7,127.0,499.0,342.5,133.3,331.1,248.8,379.9,233.8,272.2,182.6,361.2,70.4,116.9,40.6,124.0,297.8,411.6,200.8,250.6,248.2,261.0,257.7,368.2,338.5,20.5,316.9,372.9,408.3,319.9,418.8,213.5,353.8,273.6,0.0,480.5,441.5,355.4,305.0,357.3,468.6,130.3,294.7,51.4,425.4,223.4,219.6,346.3,399.8,353.6,435.7,574.5,272.3,413.3,365.9,74.5,351.1,336.8,257.7,120.3,268.5,305.2,392.3,306.7,102.7,393.1,215.2,362.9,120.4,271.4,242.3,199.4,233.7,262.2,320.8,290.5,348.7,479.7,408.0,217.2,384.0,75.6,105.2,137.0,495.4,259.7,203.4,369.4,98.9,289.8,451.6,56.5,210.0,378.0,358.9,469.0,399.2,476.9,1282.6,284.2,347.9,375.3
JY,612.7,77.1,440.2,527.5,608.1,574.4,227.6,365.8,355.4,603.4,115.0,232.9,536.4,393.7,442.8,215.4,429.0,506.6,397.8,443.0,571.5,641.0,541.7,373.2,569.3,302.0,417.7,464.5,539.8,322.4,584.3,430.8,420.3,521.6,532.1,180.5,77.0,435.1,272.3,408.7,257.4,488.8,477.7,0.0,110.2,437.2,446.5,572.5,131.8,533.4,492.4,552.5,315.8,418.6,511.2,408.9,462.4,244.0,146.2,588.6,524.6,123.8,428.5,575.6,204.6,207.9,404.4,542.6,335.8,446.4,454.9,388.5,627.7,248.0,467.5,425.5,430.0,236.4,440.0,414.6,433.6,457.3,536.0,485.7,170.4,61.3,474.2,508.8,173.5,631.1,527.5,559.3,509.5,553.1,514.2,222.9,572.9,218.0,74.1,535.3,444.4,231.5,249.3,91.5,252.7,170.7,1265.5,193.8,582.3,228.8
KE,553.3,70.4,380.8,468.1,548.7,515.0,171.3,278.2,296.0,544.0,78.3,173.5,477.0,334.3,383.4,156.0,369.6,447.2,338.4,383.6,504.6,581.6,482.3,313.8,509.9,242.6,358.3,402.2,480.4,263.0,529.7,371.4,360.9,452.5,472.7,145.5,23.1,375.7,212.9,349.3,198.0,429.4,441.6,129.0,0.0,377.8,387.1,513.1,92.4,474.0,433.0,493.1,256.4,359.2,451.8,349.5,403.0,184.6,66.4,529.2,465.2,64.4,369.1,516.2,145.2,148.5,345.0,483.2,276.4,387.0,395.5,329.1,568.3,188.6,408.1,366.1,370.6,177.0,380.6,355.2,372.0,397.9,476.6,426.3,111.0,103.7,414.8,449.4,138.8,571.7,468.1,499.9,450.1,493.7,436.0,163.5,513.5,158.6,80.9,475.9,385.0,172.1,189.9,98.3,193.3,121.8,1230.8,134.4,522.9,169.4
KH,471.4,439.9,236.5,368.3,554.3,433.1,371.1,312.0,301.6,462.1,488.6,321.5,395.1,89.8,290.9,358.9,375.2,452.8,344.0,74.3,430.2,499.7,400.4,319.4,475.4,390.6,265.8,315.6,380.6,268.6,390.1,126.9,216.6,370.6,478.3,351.9,393.3,381.3,397.8,354.9,352.0,435.0,336.4,484.7,426.5,0.0,392.7,518.7,450.5,392.1,340.5,411.2,404.4,364.8,352.0,234.0,258.7,332.6,420.7,535.8,430.7,398.3,224.8,434.3,330.1,335.3,303.5,401.3,282.0,392.6,251.2,166.8,486.4,372.1,373.6,56.8,376.2,250.7,288.1,360.8,279.5,403.5,482.2,357.8,327.7,473.2,100.5,349.6,363.0,489.8,386.2,418.0,456.7,392.1,355.0,348.4,440.0,269.1,436.6,394.0,390.6,357.0,337.9,454.0,378.2,480.5,1176.1,282.4,528.5,354.3
KU,400.7,398.0,320.7,325.9,406.5,362.4,335.2,188.0,109.8,391.4,442.1,285.6,324.4,274.2,132.2,323.0,189.6,305.0,196.2,323.5,352.0,429.0,329.7,171.6,367.7,354.7,107.1,156.9,338.2,184.3,347.7,311.3,300.8,299.9,330.5,315.7,351.4,14.8,361.9,207.1,316.1,287.2,289.0,442.8,384.6,317.7,0.0,370.9,419.3,321.4,181.8,340.5,368.5,199.3,309.6,289.4,342.9,296.7,378.8,498.0,323.0,356.4,309.0,363.6,294.2,279.5,36.3,330.6,192.0,0.1,335.4,269.0,415.7,336.2,265.9,306.0,228.4,194.9,129.4,213.0,120.8,227.5,334.4,199.1,291.8,422.8,354.7,307.2,327.1,419.1,315.5,347.3,418.9,349.7,312.6,312.5,360.9,213.3,394.7,323.3,242.8,321.1,302.0,412.1,342.3,420.0,1260.3,246.5,380.7,318.4
LJ,499.5,506.7,516.8,378.4,271.7,461.2,532.8,282.4,296.4,490.2,555.4,499.7,423.2,470.3,385.5,517.5,261.9,215.7,167.4,519.6,450.8,527.8,428.5,224.1,420.2,568.8,350.6,294.5,390.7,306.9,440.0,507.4,496.9,398.7,108.1,529.8,460.1,376.1,574.4,241.6,530.2,68.5,387.8,551.5,493.3,513.8,387.5,0.0,557.1,420.2,335.9,439.3,582.6,251.5,362.1,485.5,539.0,510.8,487.5,620.6,375.5,465.1,505.1,462.4,506.7,402.1,345.4,429.4,314.6,387.4,531.5,465.1,514.5,550.1,318.4,502.1,280.9,317.5,327.2,150.0,372.4,290.2,48.0,318.6,472.5,540.0,550.8,359.7,541.2,517.9,414.3,446.1,541.5,404.0,346.3,525.0,459.7,335.9,503.4,422.1,157.5,533.6,516.1,520.8,554.8,547.3,1456.4,460.6,94.3,530.9
LQ,507.2,133.5,320.1,404.1,619.1,468.9,238.6,337.4,325.3,497.9,156.6,191.9,430.9,273.6,322.0,263.9,384.1,480.9,376.8,322.9,453.8,535.5,436.2,384.2,506.5,261.0,296.9,354.3,416.4,294.0,460.9,306.0,300.2,401.7,511.1,48.3,159.7,401.5,320.8,385.0,169.9,467.8,390.8,169.2,136.5,320.0,457.5,551.5,0.0,427.9,376.3,447.0,274.8,393.8,387.8,288.8,342.3,203.0,127.9,565.9,466.5,136.0,308.4,465.4,253.1,296.0,339.3,432.4,312.1,386.8,334.8,268.4,517.5,296.5,409.4,305.4,332.6,284.9,323.9,393.6,320.4,417.3,547.0,388.9,218.9,137.3,354.1,385.4,46.3,525.6,424.9,456.7,486.8,425.0,386.1,271.4,462.7,266.5,190.5,432.7,418.7,280.0,208.3,173.1,301.2,145.1,1138.3,152.8,593.3,277.3
LZ,259.2,539.9,462.6,320.9,477.9,235.3,477.1,349.5,328.7,264.3,584.0,427.5,2.9,416.1,330.1,464.9,318.8,376.4,267.6,465.4,214.4,260.9,184.6,228.2,402.0,496.6,305.0,354.8,333.2,345.8,377.7,453.2,442.7,154.8,401.9,457.6,493.3,404.9,503.8,298.5,458.0,358.6,120.6,584.7,526.5,459.6,390.0,442.3,561.2,0.0,379.7,195.4,510.4,308.4,304.6,431.3,484.8,438.6,520.7,659.5,357.3,498.3,450.9,218.5,436.1,441.0,342.7,12.8,353.5,390.2,477.3,410.9,246.7,478.1,300.2,447.9,205.4,356.4,327.3,284.4,320.9,347.2,405.8,375.5,433.7,564.7,496.6,302.2,469.0,219.6,15.7,29.5,580.4,344.7,307.6,454.4,233.8,374.8,536.6,178.2,314.2,463.0,443.9,554.0,484.2,561.9,1277.0,388.4,452.1,460.3
MH,424.7,446.8,369.5,303.6,366.2,386.4,384.0,237.8,159.6,415.4,490.9,334.4,348.4,323.0,45.8,371.8,158.4,264.7,155.9,372.3,383.5,453.0,353.7,149.3,345.4,403.5,108.9,158.7,315.9,234.3,325.4,360.1,349.6,323.9,290.2,364.8,400.2,235.8,410.7,94.3,364.9,246.9,289.7,491.6,433.4,366.5,220.9,330.6,460.5,345.4,0.0,364.5,417.3,148.0,287.3,338.2,391.7,345.5,427.6,547.8,300.7,405.2,357.8,387.6,343.0,329.3,173.6,354.6,241.8,221.1,384.2,317.8,439.7,385.0,243.6,354.8,206.1,244.7,131.2,172.7,58.7,45.7,294.1,17.3,340.6,471.6,399.9,284.9,375.9,443.1,339.5,371.3,468.7,329.2,290.3,361.3,384.9,263.1,443.5,347.3,202.5,369.9,350.8,460.9,391.1,468.8,1309.1,295.3,340.4,367.2
MI,86.7,517.0,439.7,298.0,455.0,146.8,457.3,298.4,305.8,116.0,561.1,404.6,195.4,393.2,307.2,442.0,295.9,353.5,244.7,442.5,95.3,88.6,10.0,205.3,379.1,473.7,282.1,334.6,310.3,322.9,359.6,430.3,419.8,43.2,379.0,434.7,470.4,382.0,480.9,275.6,435.1,335.7,62.0,561.8,503.6,436.7,367.1,419.4,533.6,192.4,356.8,0.0,487.5,285.5,281.7,408.4,461.9,415.7,497.8,636.6,334.4,475.4,428.0,106.9,413.2,418.1,319.8,201.6,330.6,367.3,454.4,388.0,115.8,456.6,277.3,425.0,182.5,333.5,304.4,261.5,295.8,324.2,382.9,352.6,410.8,541.8,473.7,279.3,446.1,24.1,186.5,218.3,557.5,323.6,265.9,431.5,108.2,351.9,513.7,60.5,291.3,440.1,421.0,531.1,461.3,549.6,1344.7,365.5,429.2,437.4
MT,550.2,262.8,363.1,447.1,636.3,511.9,88.7,365.8,383.6,540.9,311.5,77.5,473.9,316.6,369.7,102.8,457.2,534.8,426.0,365.9,501.5,578.5,479.2,401.4,597.5,47.1,344.6,397.1,459.4,350.6,508.7,353.7,343.2,449.4,560.3,233.1,216.2,463.3,119.5,436.9,194.9,517.0,438.5,307.6,249.4,360.1,474.7,600.7,313.2,470.9,419.3,490.0,0.0,446.8,430.8,331.8,385.3,66.4,243.6,616.8,552.8,221.2,351.4,513.1,137.6,236.1,432.6,480.1,364.0,474.6,377.8,311.4,565.2,121.6,495.7,348.4,458.2,264.6,366.9,442.8,358.3,485.5,564.2,513.9,145.3,296.1,397.1,428.4,244.5,568.6,465.0,496.8,537.7,472.7,415.0,155.9,510.4,246.2,259.5,472.8,472.6,131.6,61.1,276.9,139.1,303.4,1324.4,116.6,610.5,161.8
MV,358.0,385.2,373.3,236.9,299.5,319.7,390.9,160.9,163.4,348.7,433.9,338.2,281.7,326.8,167.8,375.6,10.4,198.0,89.2,376.1,309.3,386.3,287.0,82.6,278.7,407.3,99.0,42.9,249.2,185.4,298.5,363.9,353.4,257.2,223.5,368.3,338.6,239.6,414.5,41.4,368.7,180.2,246.3,430.0,371.8,370.3,224.7,263.9,467.2,278.7,135.7,297.8,421.1,0.0,220.6,342.0,395.5,349.3,366.0,499.1,234.0,343.6,361.6,320.9,346.8,280.6,177.4,287.9,193.1,224.9,388.0,321.6,373.0,390.2,176.9,358.6,139.4,196.0,75.7,106.0,156.4,90.0,227.4,118.4,344.4,418.5,407.3,218.2,379.7,376.4,272.8,304.6,420.0,262.5,204.8,365.1,318.2,214.4,381.9,280.6,135.8,373.7,354.6,399.3,394.9,425.8,1312.9,299.1,273.7,371.0
ND,323.8,453.4,388.4,109.2,385.7,285.5,406.0,229.1,243.1,314.5,502.1,353.3,247.5,341.9,255.9,390.7,226.6,284.2,175.4,391.2,275.1,352.1,252.8,136.0,309.8,422.4,230.8,259.2,139.0,253.6,132.6,379.0,368.5,223.0,309.7,383.4,406.8,322.8,429.6,206.3,383.8,266.4,212.1,498.2,440.0,385.4,334.2,350.1,482.3,244.5,300.6,263.6,436.2,216.2,0.0,357.1,410.6,364.4,434.2,567.3,265.1,411.8,376.7,286.7,361.9,348.8,292.1,253.7,261.3,334.1,403.1,336.7,338.8,405.3,208.0,373.7,131.2,264.2,253.1,192.2,244.5,254.9,313.6,283.3,359.5,486.7,422.4,77.0,394.8,342.2,238.6,270.4,488.2,152.3,94.6,380.2,284.0,282.6,450.1,246.4,222.0,388.8,369.7,467.5,410.0,494.0,1396.8,314.2,359.9,386.1
OD,408.6,377.1,181.8,305.5,491.5,370.3,311.4,221.0,238.8,399.3,425.8,258.7,332.3,156.2,228.1,296.1,312.4,390.0,281.2,205.5,359.9,436.9,337.6,256.6,412.6,327.8,203.0,255.5,317.8,205.8,367.1,193.3,123.1,307.8,415.5,288.8,330.5,318.5,335.0,292.1,289.2,372.2,296.9,421.9,363.7,199.7,329.9,455.9,387.7,329.3,277.7,348.4,341.6,302.0,289.2,0.0,165.2,269.8,357.9,473.0,367.9,335.5,56.0,371.5,267.3,272.5,240.7,338.5,219.2,329.8,166.6,122.0,423.6,310.7,310.8,188.0,313.4,187.9,225.3,298.0,216.7,340.7,419.4,295.0,264.9,410.4,236.7,286.8,300.2,427.0,323.4,355.2,393.9,331.1,273.4,285.6,368.8,206.3,373.8,331.2,327.8,294.2,275.1,391.2,315.4,417.7,1100.6,219.6,465.7,291.5
OJ,479.4,447.9,52.4,376.3,562.3,441.1,382.2,291.8,309.6,470.1,496.6,329.5,403.1,227.0,298.9,366.9,383.2,460.8,352.0,276.3,430.7,507.7,408.4,327.4,483.4,398.6,273.8,326.3,388.6,276.6,437.9,264.1,91.9,378.6,486.3,359.6,401.3,389.3,405.8,362.9,360.0,443.0,367.7,492.7,434.5,270.5,400.7,526.7,458.5,400.1,348.5,419.2,412.4,372.8,360.0,153.3,0.0,340.6,428.7,543.8,438.7,406.3,172.9,442.3,338.1,343.3,311.5,409.3,290.0,400.6,37.2,192.8,494.4,381.5,381.6,258.8,384.2,258.7,296.1,368.8,287.5,411.5,490.2,365.8,335.7,481.2,307.5,357.6,371.0,497.8,394.2,426.0,464.7,401.9,344.2,356.4,439.6,277.1,444.6,402.0,398.6,365.0,345.9,462.0,386.2,488.5,1142.2,290.4,536.5,362.3
OL,483.7,196.3,296.6,380.6,569.8,445.4,75.7,299.3,317.1,474.4,245.0,11.1,407.4,250.1,303.2,89.8,390.7,468.3,359.5,299.4,435.0,512.0,412.7,334.9,531.0,57.9,278.1,330.6,392.9,284.1,442.2,287.2,276.7,382.9,493.8,166.6,149.7,396.8,112.3,370.4,128.4,450.5,372.0,241.1,182.9,293.6,408.2,534.2,246.7,404.4,352.8,423.5,71.7,380.3,364.3,265.3,318.8,0.0,177.1,550.3,486.3,154.7,284.9,446.6,71.1,169.6,366.1,413.6,297.5,408.1,311.3,244.9,498.7,114.4,429.2,281.9,391.7,198.1,300.4,376.3,291.8,419.0,497.7,447.4,86.4,229.6,330.6,361.9,178.0,502.1,398.5,430.3,471.2,406.2,348.5,89.4,443.9,179.7,193.0,406.3,406.1,98.0,5.2,210.4,119.2,236.9,1257.9,50.1,544.0,95.3
OM,547.5,114.6,375.0,462.3,542.9,509.2,165.5,272.4,290.2,538.2,137.7,167.7,471.2,328.5,377.6,150.2,363.8,441.4,332.6,377.8,498.8,575.8,476.5,308.0,504.1,236.8,352.5,396.4,474.6,257.2,523.9,365.6,355.1,446.7,466.9,155.7,73.6,369.9,207.1,343.5,192.2,423.6,435.8,145.6,66.4,372.0,381.3,507.3,102.6,468.2,427.2,487.3,250.6,353.4,446.0,343.7,397.2,178.8,0.0,523.4,459.4,22.3,363.3,510.4,139.4,142.7,339.2,477.4,270.6,381.2,389.7,323.3,562.5,182.8,402.3,360.3,364.8,171.2,374.8,349.4,366.2,392.1,470.8,420.5,105.2,118.4,409.0,443.6,149.0,565.9,462.3,494.1,444.3,487.9,430.2,157.7,507.7,152.8,116.9,470.1,379.2,166.3,184.1,134.3,187.5,79.4,1241.0,128.6,517.1,163.6
