from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VL,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YX,ZC,ZG,ZJ,ZK,ZV,ZX
FQ,158.3,320.4,200.8,272.2,284.2,287.1,309.6,135.7,203.6,297.6,179.2,185.7,286.1,309.4,152.1,261.1,160.2,122.8,310.7,252.4,289.7,198.4,328.4,352.7,247.3,296.6,299.2,287.9,0.0,306.6,296.6,165.7,328.6,177.6,290.7,190.0,259.3,285.4,279.5,236.0,290.9,337.7,138.9,331.4,313.9,128.3,247.8,331.5,275.2,287.1,379.0,337.5,0.2,286.1,221.0,252.1,121.6,281.4,275.1,239.4,267.0,318.2,264.3,331.5,290.4,244.1,257.8,299.3,358.6,235.5,287.1,248.8,278.2,293.7,296.8,232.1,244.1,350.3,308.4,346.9,226.5,277.8,276.9,265.2,75.5,247.5,171.4,214.3,214.2,258.7,108.7,278.5,300.2,274.9,251.2,203.7,285.6,117.4,223.0,110.1,310.4,205.4,356.7,367.2,242.5,304.8,87.9,486.5,198.6,217.1,235.0,197.3,101.2,385.0,270.5,269.9
GG,240.6,257.3,305.1,385.3,394.0,221.5,256.8,258.0,304.6,288.7,298.2,311.8,217.2,120.4,274.4,365.4,282.5,226.1,118.4,374.7,233.6,302.7,275.6,148.2,194.5,400.9,243.1,392.2,288.0,0.0,400.9,288.0,136.3,259.3,225.1,312.3,360.3,389.7,383.8,340.3,404.0,278.9,240.2,278.6,98.4,251.2,370.1,119.3,222.4,218.2,174.5,284.7,288.2,220.5,343.3,356.4,268.2,394.5,206.2,343.7,381.2,117.0,376.7,139.2,281.5,187.2,290.1,367.9,157.4,264.5,391.4,192.7,379.2,104.7,414.0,354.4,348.4,161.3,421.5,460.0,348.8,382.1,389.2,369.5,305.9,348.5,272.4,336.6,318.5,205.9,248.3,225.7,247.4,222.1,355.5,308.0,389.9,261.1,324.0,235.0,415.9,309.7,169.2,162.7,346.8,417.9,261.4,518.8,320.9,321.4,182.2,319.6,274.5,174.8,217.7,374.2
GM,249.6,338.9,150.3,230.5,242.5,330.0,312.5,156.6,118.6,317.6,200.1,210.4,329.0,322.4,173.0,210.6,181.1,231.8,323.7,251.6,292.6,147.9,331.3,392.7,250.2,7.6,302.1,8.5,230.5,322.9,0.0,186.6,341.6,265.0,333.6,210.9,208.8,234.9,194.5,185.5,249.2,334.6,249.2,334.3,341.6,260.2,268.7,359.2,278.1,330.0,417.7,340.4,230.7,329.0,219.7,201.6,276.9,239.7,318.0,188.9,225.3,356.9,40.2,344.5,310.4,258.5,233.3,248.9,397.3,255.5,236.6,251.7,227.7,306.7,259.2,253.0,159.1,363.3,266.7,305.2,247.4,227.3,234.4,209.5,198.4,197.0,94.5,226.4,163.7,261.6,254.0,281.4,303.1,277.8,200.7,118.7,235.1,240.3,172.5,240.7,259.9,111.1,369.7,405.9,192.0,263.1,243.2,506.5,219.5,98.9,237.9,218.2,224.1,398.0,273.4,16.5
GO,219.9,309.2,131.8,179.3,191.3,322.4,304.9,42.8,173.1,287.9,13.4,60.4,321.4,314.8,13.5,230.6,34.9,202.1,316.1,159.5,279.8,167.9,323.7,383.8,242.6,266.1,294.5,257.4,204.9,315.3,266.1,0.0,334.0,239.2,326.0,44.5,253.5,213.2,249.0,183.8,198.0,333.0,219.5,326.7,334.0,222.2,82.0,351.6,270.5,322.4,410.1,332.8,205.1,321.4,128.1,200.4,251.3,188.5,310.4,208.9,174.1,349.3,230.6,336.9,280.7,250.9,203.6,227.1,389.7,225.8,214.9,244.1,247.7,299.1,203.9,66.3,213.6,355.7,215.5,254.0,61.7,247.3,184.0,207.8,172.8,217.0,140.9,121.4,183.7,254.0,224.3,273.8,295.5,270.2,199.0,173.2,213.4,214.7,192.5,217.2,238.2,174.9,362.1,375.0,190.3,211.9,200.6,476.8,105.7,186.6,230.3,72.0,198.5,390.4,265.8,239.5
GS,271.5,284.9,332.7,412.9,424.9,249.1,284.4,285.6,335.5,316.3,329.1,339.4,248.1,38.1,302.0,393.0,310.1,253.7,74.4,402.3,264.5,330.3,303.2,197.0,222.1,428.5,274.0,419.8,315.6,128.5,428.5,315.6,0.0,290.8,252.7,339.9,391.2,417.3,411.4,367.9,431.6,312.5,271.1,306.2,147.2,282.1,397.7,164.8,250.0,249.1,200.4,312.3,315.8,248.1,370.9,384.0,295.8,422.1,237.1,371.3,408.8,162.5,393.0,128.7,309.1,214.8,273.2,431.2,180.0,295.4,419.0,223.6,410.1,24.4,441.6,382.0,376.0,79.0,449.1,487.6,376.4,409.7,416.8,397.1,336.8,379.4,303.3,364.2,346.1,233.5,275.9,253.3,275.0,249.7,383.1,335.6,417.5,288.7,354.9,268.8,442.3,337.3,153.9,211.5,374.4,445.5,292.3,546.4,348.5,349.0,209.8,347.2,302.1,182.2,245.3,401.8
GW,28.2,259.1,293.9,365.3,377.3,214.5,299.7,241.6,296.7,225.0,272.3,282.6,226.3,249.6,258.0,354.2,253.3,97.9,238.1,345.5,292.6,291.5,318.5,292.9,237.4,402.5,289.3,393.8,172.6,234.0,402.5,258.8,256.0,0.0,218.1,283.1,352.4,378.5,372.6,329.1,384.0,321.8,81.3,321.5,241.3,105.1,340.9,258.9,265.3,227.3,306.4,327.6,160.0,213.5,314.1,345.2,140.0,374.5,202.5,332.5,361.2,258.4,365.5,258.9,217.8,171.5,185.2,356.7,286.0,162.9,380.2,251.7,384.1,221.1,394.0,325.2,337.2,290.5,401.5,440.0,319.6,370.9,369.2,358.3,147.0,353.4,264.5,307.4,307.3,248.8,120.1,281.4,290.3,265.0,344.3,296.8,378.7,98.9,328.9,106.8,404.7,298.5,285.6,307.4,335.6,397.9,136.5,413.9,304.5,310.2,225.1,290.4,112.3,312.4,260.6,363.0
HP,228.7,251.7,319.8,400.0,412.0,2.4,271.5,272.7,322.6,208.6,316.2,322.7,3.0,208.6,289.1,380.1,297.2,210.9,209.9,389.4,246.4,317.4,290.3,251.9,209.2,415.6,261.1,406.9,272.8,209.1,415.6,302.7,227.8,248.0,0.0,327.0,403.0,404.4,398.5,355.0,418.7,299.6,228.3,293.3,213.1,243.5,384.8,230.7,237.1,2.4,278.2,299.4,273.0,3.0,358.0,371.1,253.0,409.2,111.6,358.4,394.8,217.4,380.1,230.7,241.2,183.0,364.7,418.3,257.8,308.4,406.1,210.7,397.2,192.9,424.6,369.1,363.1,249.5,436.2,474.7,363.5,396.8,404.7,379.0,294.0,366.5,290.4,351.3,333.2,220.6,233.1,240.4,262.1,236.8,370.2,322.7,404.6,245.9,342.0,226.0,429.4,324.4,255.9,243.1,361.5,432.6,252.5,503.6,335.6,336.1,196.9,334.3,259.3,284.2,232.4,389.0
HX,253.3,344.1,164.9,212.4,224.4,355.5,338.0,75.9,206.2,321.3,46.8,43.1,354.5,347.9,46.6,263.7,63.5,235.5,349.2,192.6,312.9,201.0,356.8,416.9,275.7,299.2,327.6,290.5,238.0,348.4,299.2,33.3,367.1,272.6,359.1,0.0,286.6,246.3,282.1,216.9,231.1,366.1,252.9,359.8,367.1,255.3,115.4,384.7,303.6,355.5,443.2,365.9,238.2,354.5,161.2,233.5,284.4,221.6,343.5,242.0,207.2,382.4,263.7,370.0,314.1,284.0,237.0,260.2,422.8,259.2,248.0,277.2,280.8,332.2,237.0,99.7,246.7,388.8,248.6,287.1,95.1,280.4,217.1,240.9,205.9,250.1,174.0,154.5,216.8,287.1,257.7,306.9,328.6,303.3,232.1,206.3,246.5,247.8,225.6,250.6,271.3,208.0,395.2,408.1,223.4,245.0,233.7,510.2,138.8,219.7,263.4,53.3,231.6,423.5,298.9,272.6
IA,281.9,371.2,99.2,179.4,191.4,362.3,344.8,181.4,141.0,349.9,257.8,264.3,361.3,354.7,230.7,104.2,238.8,264.1,356.0,200.5,324.9,78.8,363.6,423.7,282.5,234.0,334.4,225.3,262.8,355.2,234.0,244.3,373.9,297.3,365.9,268.6,0.0,156.7,216.9,131.9,198.1,366.9,281.5,366.6,373.9,292.5,274.7,391.5,310.4,362.3,450.0,372.7,263.0,361.3,168.6,132.5,309.2,188.6,350.3,47.7,174.2,389.2,198.5,376.8,342.7,290.8,265.6,162.0,429.6,287.8,154.7,284.0,86.5,339.0,204.0,268.5,181.5,395.6,215.6,254.1,247.7,86.1,183.3,161.1,230.7,55.8,108.8,175.3,94.6,293.9,286.3,313.7,335.4,310.1,147.1,141.1,156.4,272.6,36.2,273.0,128.3,142.8,402.0,438.2,138.4,212.0,275.5,538.8,188.0,154.5,270.2,275.9,256.4,430.3,305.7,207.3
IE,297.8,387.1,73.1,153.3,165.3,378.2,360.7,155.3,156.9,365.8,231.7,238.2,377.2,370.6,204.6,155.4,212.7,280.0,371.9,174.4,335.6,109.0,379.5,439.6,298.4,249.9,350.3,241.2,278.7,371.1,249.9,218.2,389.8,317.1,381.8,242.5,171.6,0.0,232.8,90.3,172.0,388.8,297.4,382.5,389.8,296.0,248.6,407.4,326.3,378.2,465.9,388.6,278.9,377.2,142.5,106.9,325.1,162.5,366.2,106.9,148.1,405.1,214.4,392.7,358.6,306.7,281.5,103.1,445.5,303.7,1.7,299.9,67.5,354.9,177.9,242.4,197.4,411.5,189.5,228.0,221.6,67.9,158.0,114.3,246.6,98.8,124.7,149.2,92.9,309.8,302.2,329.6,351.3,326.0,105.5,157.0,0.2,288.5,117.3,295.1,24.9,158.7,417.9,430.8,96.8,185.9,274.4,554.7,161.9,170.4,286.1,249.8,272.3,446.2,321.6,223.3
IJ,270.1,360.9,152.8,233.0,245.0,350.5,333.0,177.1,50.1,338.1,220.6,227.1,349.5,342.9,193.5,213.1,201.6,252.3,344.2,254.1,307.9,150.4,351.8,411.9,270.7,175.1,322.6,191.2,251.0,343.4,182.6,207.1,362.1,289.4,354.1,231.4,236.0,237.4,0.0,188.0,251.7,361.1,269.7,354.8,362.1,268.3,289.2,379.7,298.6,350.5,438.2,360.9,251.2,349.5,222.2,204.1,297.4,242.2,338.5,191.4,227.8,377.4,139.6,365.0,330.9,279.0,253.8,251.3,417.8,276.0,239.1,272.2,230.2,327.2,257.6,273.5,24.6,383.8,269.2,307.7,267.9,229.8,237.7,212.0,218.9,199.5,87.3,228.9,166.2,282.1,274.5,301.9,323.6,298.3,203.2,50.0,237.6,260.8,175.0,267.4,262.4,83.9,390.2,403.1,194.5,265.6,246.7,527.0,241.6,95.6,258.4,238.7,244.6,418.5,293.9,177.6
IM,287.8,377.1,33.3,113.5,125.5,358.4,340.9,115.5,137.1,355.8,191.9,198.4,357.4,350.8,164.8,133.9,172.9,270.0,352.1,134.6,315.8,52.9,359.7,419.8,278.6,230.1,330.5,221.4,258.9,351.3,230.1,178.4,370.0,307.1,362.0,202.7,156.8,99.9,213.0,0.0,132.2,369.0,287.4,362.7,370.0,276.2,208.8,387.6,306.5,358.4,446.1,368.8,259.1,357.4,102.7,50.8,305.3,122.7,346.4,112.2,108.3,385.3,194.6,372.9,348.6,286.9,271.5,113.8,425.7,293.7,101.6,280.1,151.0,335.1,138.1,202.6,177.6,391.7,149.7,188.2,181.8,150.6,118.2,23.9,226.8,120.3,104.9,109.4,36.8,290.0,292.2,309.8,331.5,306.2,37.8,137.2,100.1,268.7,95.8,285.1,124.9,138.9,398.1,411.0,29.1,146.1,254.6,544.7,122.1,150.6,266.3,210.0,252.5,426.4,301.8,203.5
IS,300.6,389.9,88.6,130.3,66.7,376.1,393.0,158.1,189.2,368.6,234.5,241.0,375.1,402.9,207.4,187.7,215.5,282.8,404.2,151.4,367.9,145.0,411.8,471.9,330.7,282.2,382.6,273.5,311.0,403.4,282.2,221.0,422.1,319.9,379.7,245.3,210.6,170.0,265.1,140.6,0.0,421.1,300.2,414.8,422.1,315.4,251.4,439.7,358.6,376.1,498.2,420.9,311.2,375.1,119.5,157.2,324.9,24.2,364.1,166.0,49.1,437.4,246.7,425.0,361.4,339.0,284.3,183.9,477.8,306.5,171.7,332.2,204.8,387.2,31.3,245.2,229.7,443.8,166.5,88.6,224.4,204.4,135.0,164.6,278.9,174.1,157.0,126.2,143.2,342.1,305.0,361.9,383.6,358.3,155.8,189.3,170.2,317.8,149.6,297.9,195.0,191.0,450.2,463.1,147.1,46.5,324.4,557.5,155.6,202.7,318.4,252.6,304.6,478.5,353.9,255.6
IW,313.5,327.1,302.1,382.3,394.3,291.3,33.0,260.8,304.9,358.5,304.3,305.0,290.3,289.5,271.2,362.4,279.5,295.9,290.8,371.7,140.2,299.7,127.5,353.8,72.5,403.7,32.6,395.0,357.6,284.2,403.7,285.0,302.7,333.0,294.9,309.3,360.6,386.7,380.8,337.3,401.0,0.0,313.1,97.5,302.7,324.3,367.1,320.5,95.8,297.1,384.8,188.7,358.0,290.3,340.3,353.4,338.0,391.5,285.1,340.7,377.1,318.2,362.4,305.8,357.1,268.0,284.6,400.6,358.6,312.6,388.4,113.3,385.3,268.0,406.9,351.4,345.4,330.4,418.5,457.0,345.8,379.1,387.9,361.3,328.4,354.6,272.7,333.6,315.5,148.4,318.1,90.2,89.1,76.4,352.5,305.0,386.9,330.9,324.3,311.0,411.7,306.7,331.0,367.2,343.8,414.9,334.5,557.8,317.7,318.4,124.7,316.6,344.1,359.3,99.2,377.0
JG,71.2,257.3,251.8,323.2,335.2,224.0,309.2,186.7,254.6,234.5,230.2,236.7,223.0,246.3,203.1,312.1,211.2,107.4,247.6,303.4,289.3,249.4,328.0,289.6,246.9,347.6,298.8,338.9,138.6,243.5,347.6,216.7,265.5,86.6,227.6,241.0,310.3,336.4,330.5,287.0,341.9,331.3,0.0,331.0,250.8,32.2,298.8,268.4,274.8,224.0,315.9,337.1,138.8,223.0,272.0,303.1,149.5,332.4,212.0,290.4,318.0,255.1,323.4,268.4,227.3,181.0,194.7,350.4,295.5,172.4,338.1,248.4,329.2,230.6,347.8,283.1,295.1,287.2,359.4,397.9,277.5,328.8,327.1,311.0,104.9,298.5,222.4,265.3,265.2,258.3,129.6,278.1,299.8,274.5,302.2,254.7,336.6,56.8,274.0,116.3,361.4,256.4,293.6,304.1,293.5,355.8,151.3,423.4,249.6,268.1,234.6,248.3,70.2,321.9,270.1,320.9
JL,329.3,344.2,317.7,397.9,409.9,306.9,40.5,270.6,320.5,374.1,314.1,320.6,305.9,299.3,287.0,378.0,295.1,311.5,300.6,387.3,153.2,315.3,87.1,368.3,88.1,413.5,54.7,404.8,373.4,299.8,413.5,300.6,318.5,348.6,310.5,324.9,400.9,402.3,396.4,352.9,416.6,77.8,328.9,0.0,318.5,344.1,382.7,336.1,111.4,306.9,394.6,148.3,373.6,305.9,355.9,369.0,353.6,407.1,294.9,356.3,392.7,333.8,378.0,321.4,366.9,283.6,300.2,416.2,374.2,322.4,404.0,116.2,395.1,283.6,422.5,367.0,361.0,340.2,434.1,472.6,361.4,394.7,402.6,376.9,338.2,364.4,288.3,349.2,331.1,125.9,333.7,100.0,48.7,92.0,368.1,320.6,402.5,346.5,339.9,326.6,427.3,322.3,346.6,359.5,359.4,430.5,353.1,573.4,333.5,334.0,95.3,332.2,359.9,374.9,114.8,386.9
JQ,242.8,256.2,304.0,384.2,396.2,220.4,255.7,256.9,306.8,287.6,300.4,306.9,219.4,119.3,273.3,364.3,281.4,225.0,120.6,373.6,235.8,301.6,274.5,148.3,193.4,399.8,245.3,391.1,286.9,98.6,399.8,286.9,138.5,258.2,224.0,311.2,362.5,388.6,382.7,339.2,402.9,283.8,242.4,277.5,0.0,253.4,369.0,27.8,221.3,220.4,174.6,283.6,287.1,219.4,342.2,355.3,267.1,393.4,208.4,342.6,379.0,113.8,364.3,141.4,280.4,186.1,289.0,402.6,154.2,266.7,390.3,194.9,381.4,103.6,408.8,353.3,347.3,160.2,420.4,458.9,347.7,381.0,388.1,368.4,308.1,350.7,274.6,335.5,317.4,204.8,247.2,224.6,246.3,221.0,354.4,306.9,388.8,260.0,326.2,240.1,413.6,308.6,168.1,162.8,345.7,416.8,263.6,517.7,319.8,320.3,181.1,318.5,273.4,171.6,216.6,373.1
JY,59.3,243.9,259.9,331.3,343.3,212.1,297.3,194.8,262.7,222.6,238.3,244.8,211.1,234.4,211.2,320.2,219.3,95.5,235.7,311.5,277.4,257.5,316.1,277.7,235.0,355.7,286.9,347.0,146.7,231.6,355.7,224.8,253.6,74.7,215.7,249.1,318.4,344.5,338.6,295.1,350.0,325.4,29.3,319.1,238.9,0.0,306.9,256.5,262.9,212.1,304.0,325.2,146.9,211.1,280.1,311.2,137.6,340.5,200.1,298.5,326.1,243.2,320.2,256.5,215.4,169.1,138.3,322.7,283.6,160.5,346.2,236.5,337.3,218.7,355.9,291.2,303.2,275.3,367.5,406.0,285.6,336.9,335.2,324.3,113.0,306.6,230.5,273.4,273.3,246.4,117.7,266.2,287.9,262.6,310.3,262.8,344.7,64.9,282.1,104.4,369.5,264.5,283.2,292.2,301.6,363.9,134.1,411.5,257.7,276.2,222.7,256.4,78.3,310.0,258.2,329.0
KC,245.0,334.3,181.0,228.5,240.5,320.5,325.9,132.1,262.4,313.0,66.5,149.7,319.5,335.8,102.8,280.1,124.2,227.2,337.1,208.7,300.8,237.4,344.7,386.1,263.6,355.4,315.5,346.7,294.2,336.3,355.4,89.2,355.0,264.3,324.1,133.8,303.0,262.4,338.3,233.0,247.2,354.0,244.6,347.7,355.0,259.8,0.0,372.6,291.5,320.5,412.4,353.8,294.4,319.5,177.3,249.6,269.3,237.7,308.5,258.4,223.3,351.6,319.9,357.9,305.8,277.5,228.7,276.3,392.0,250.9,264.1,265.1,297.2,320.1,253.1,25.6,302.9,376.7,264.7,303.2,11.9,296.8,233.2,257.0,262.1,266.5,230.2,170.6,235.6,275.0,249.4,294.8,316.5,291.2,248.2,262.5,262.6,262.2,242.0,242.3,287.4,264.2,383.1,377.3,239.5,261.1,268.8,501.9,154.9,275.9,251.3,161.3,275.6,411.4,286.8,328.8
KT,231.8,245.2,293.0,373.2,385.2,209.4,244.7,245.9,295.8,276.6,289.4,295.9,208.4,108.3,262.3,353.3,270.4,214.0,109.6,362.6,219.6,290.6,263.5,137.3,182.4,388.8,234.3,380.1,275.9,90.9,388.8,275.9,127.5,251.1,213.0,300.2,376.2,377.6,371.7,328.2,391.9,272.8,231.4,266.5,26.7,246.6,358.0,0.0,210.3,209.4,163.6,272.6,276.1,208.4,331.2,344.3,256.1,382.4,197.4,331.6,368.0,102.8,353.3,130.4,269.4,175.1,233.5,391.5,143.2,255.7,379.3,183.9,370.4,92.6,397.8,342.3,336.3,149.2,409.4,447.9,336.7,370.0,377.9,352.2,297.1,339.7,263.6,324.5,306.4,193.8,236.2,213.6,235.3,210.0,343.4,295.9,377.8,249.0,315.2,229.1,402.6,297.6,155.6,128.5,334.7,405.8,255.6,506.7,308.8,309.3,170.1,307.5,262.4,160.6,205.6,362.2
KZ,279.5,294.4,267.9,348.1,360.1,257.1,84.4,220.8,270.7,324.3,264.3,270.8,256.1,249.5,237.2,328.2,245.3,261.7,250.8,337.5,120.0,265.5,136.2,318.5,65.8,363.7,74.0,355.0,323.6,250.0,363.7,250.8,268.7,298.8,260.7,275.1,351.1,352.5,346.6,303.1,366.8,112.5,279.1,106.2,268.7,294.3,332.9,286.3,0.0,257.1,344.8,170.0,323.8,256.1,306.1,319.2,303.8,357.3,245.1,306.5,342.9,284.0,328.2,271.6,317.1,233.8,250.4,366.4,324.4,272.6,354.2,36.6,345.3,233.8,372.7,317.2,311.2,290.4,384.3,422.8,311.6,344.9,352.8,327.1,288.4,314.6,238.5,299.4,281.3,91.2,283.9,77.7,97.8,29.6,318.3,270.8,352.7,296.7,290.1,276.8,377.5,272.5,296.8,309.7,309.6,380.7,303.3,523.6,283.7,284.2,67.5,282.4,310.1,325.1,92.5,337.1
LE,226.3,249.3,317.4,397.6,409.6,0.0,269.1,270.3,320.2,206.2,313.8,320.3,0.6,206.2,286.7,377.7,294.8,208.5,207.5,387.0,249.2,315.0,287.9,249.5,206.8,413.2,258.7,404.5,270.4,203.4,413.2,300.3,225.4,241.7,3.6,324.6,375.9,402.0,396.1,352.6,416.3,297.2,225.9,290.9,210.7,236.9,382.4,228.3,234.7,0.0,275.8,297.0,270.6,0.6,355.6,368.7,250.6,406.8,109.2,356.0,392.4,215.0,380.3,228.3,238.8,180.6,362.3,416.0,255.4,306.0,403.7,208.3,394.8,190.5,426.3,366.7,360.7,247.1,433.8,472.3,361.1,394.4,401.5,376.6,291.6,364.1,288.0,348.9,330.8,218.2,230.7,238.0,259.7,234.4,367.8,320.3,402.2,243.5,339.6,217.4,427.0,322.0,253.5,264.0,359.1,430.2,247.1,501.2,333.2,333.7,194.5,331.9,256.9,281.8,230.0,386.5
LF,296.5,309.9,305.0,385.2,397.2,274.1,256.7,257.9,307.8,341.3,301.4,307.9,273.1,173.0,274.3,365.3,282.4,278.7,171.5,374.6,236.8,302.6,275.5,104.1,194.4,400.8,246.3,392.1,340.6,152.3,400.8,287.9,192.2,311.9,277.7,312.2,363.5,389.6,383.7,340.2,403.9,278.8,296.1,278.5,122.6,307.1,370.0,140.2,222.3,274.1,0.0,284.6,340.8,273.1,343.2,356.3,320.8,394.4,262.1,343.6,380.0,87.2,365.3,137.5,334.1,239.8,298.2,389.9,29.7,320.4,391.3,195.9,382.4,157.3,409.8,354.3,348.3,213.9,421.4,459.9,348.7,382.0,389.9,364.2,361.8,351.7,275.6,336.5,318.4,205.8,300.9,225.6,247.3,222.0,355.4,307.9,389.8,313.7,327.2,293.8,415.8,309.6,105.5,110.4,346.7,417.8,317.3,571.4,320.8,321.3,182.1,319.5,327.1,87.2,217.6,374.1
LI,351.5,364.9,339.9,420.1,432.1,329.1,145.3,292.8,342.7,396.3,336.3,342.8,328.1,321.5,309.2,400.2,317.3,333.7,322.8,409.5,192.0,337.5,126.3,390.5,154.8,435.7,159.5,427.0,395.6,322.0,435.7,322.8,340.7,370.8,332.7,347.1,423.1,424.5,418.6,375.1,438.8,182.6,351.1,141.9,340.7,366.3,404.9,358.3,159.7,329.1,416.8,0.0,395.8,328.1,378.1,391.2,375.8,429.3,317.1,378.5,414.9,356.0,400.2,343.6,389.1,305.8,322.4,438.4,396.4,344.6,426.2,133.3,417.3,305.8,444.7,389.2,383.2,362.4,456.3,494.8,383.6,416.9,424.8,399.1,360.4,386.6,310.5,371.4,353.3,143.0,355.9,186.0,98.1,180.2,390.3,342.8,424.7,368.7,362.1,348.8,449.5,344.5,368.8,381.7,381.6,452.7,375.3,595.6,355.7,356.2,112.4,354.4,382.1,397.1,178.0,409.1
LK,158.5,320.6,201.0,272.4,284.4,287.3,309.8,135.9,203.8,297.8,179.4,185.9,286.3,309.6,152.3,261.3,160.4,123.0,310.9,252.6,284.7,198.6,328.6,352.9,247.5,296.8,299.4,288.1,0.2,310.1,296.8,165.9,328.8,177.8,290.9,190.2,284.2,285.6,279.7,236.2,291.1,337.9,139.1,331.6,314.1,125.1,248.0,331.7,275.4,287.3,379.2,337.7,0.0,286.3,221.2,252.3,121.8,281.6,275.3,239.6,267.2,318.4,261.3,331.7,290.6,244.3,213.5,299.5,358.8,235.7,287.3,249.0,278.4,293.9,297.0,232.3,244.3,350.5,308.6,347.1,226.7,278.0,277.1,260.2,75.7,247.7,171.6,214.5,214.4,258.9,108.9,278.7,300.4,275.1,251.4,203.9,285.8,117.6,223.2,110.3,310.6,205.6,356.9,344.1,242.7,305.0,71.1,486.7,198.8,217.3,235.2,197.5,101.4,385.2,270.7,270.2
LL,225.7,248.7,316.8,397.0,409.0,0.9,268.5,269.7,319.6,205.6,313.2,319.7,0.0,205.6,286.1,377.1,294.2,207.9,206.9,386.4,243.4,314.4,287.3,248.9,206.2,412.6,258.1,403.9,269.8,206.1,412.6,299.7,224.8,245.0,4.5,324.0,400.0,401.4,395.5,352.0,415.7,296.6,225.3,290.3,210.1,240.5,381.8,227.7,234.1,0.9,275.2,296.4,270.0,0.0,355.0,368.1,250.0,406.2,108.6,355.4,391.8,214.4,377.1,227.7,238.2,180.0,361.7,415.3,254.8,305.4,403.1,207.7,394.2,189.9,421.6,366.1,360.1,246.5,433.2,471.7,360.5,393.8,401.7,376.0,291.0,363.5,287.4,348.3,330.2,217.6,230.1,237.4,259.1,233.8,367.2,319.7,401.6,242.9,339.0,223.0,426.4,321.4,252.9,240.1,358.5,429.6,249.5,500.6,332.6,333.1,193.9,331.3,256.3,281.2,229.4,386.0
LN,257.5,346.8,86.1,51.8,134.0,333.0,360.2,85.2,186.7,325.5,161.6,168.1,332.0,370.1,134.5,185.2,142.6,239.7,371.4,31.3,335.1,142.5,379.0,439.1,297.9,279.7,349.8,271.0,260.2,370.6,279.7,148.1,389.3,276.8,336.6,172.4,208.1,167.5,262.6,138.1,126.5,388.3,257.1,382.0,389.3,272.3,178.5,406.9,325.8,333.0,465.4,388.1,260.4,332.0,0.0,154.7,281.8,125.3,321.0,163.5,116.8,404.6,244.2,392.2,318.3,306.2,241.2,181.4,445.0,263.4,169.2,299.4,202.3,354.4,132.4,172.3,227.2,411.0,88.0,182.5,151.5,201.9,56.5,162.1,228.1,171.6,154.5,6.6,140.7,309.3,261.9,329.1,350.8,325.5,153.3,186.8,167.7,270.0,147.1,254.8,192.5,188.5,417.4,430.3,144.6,140.4,255.9,514.4,36.0,200.2,285.6,179.7,253.8,445.7,321.1,253.1
LR,318.7,408.0,64.2,144.4,156.4,386.5,369.0,146.4,165.2,386.7,222.8,229.3,385.5,378.9,195.7,145.7,203.8,300.9,380.2,165.5,343.9,51.4,387.8,447.9,306.7,258.2,358.6,249.5,287.0,379.4,258.2,209.3,398.1,338.0,390.1,233.6,168.6,130.8,241.1,45.1,163.1,397.1,318.3,390.8,398.1,304.3,239.7,415.7,334.6,386.5,474.2,396.9,287.2,385.5,133.6,0.0,333.4,153.6,374.5,124.0,139.2,413.4,222.7,401.0,379.5,315.0,302.4,144.7,453.8,324.6,132.5,308.2,162.8,363.2,169.0,233.5,205.7,419.8,180.6,219.1,212.7,162.4,149.1,69.1,254.9,132.1,133.0,140.3,46.5,318.1,323.1,337.9,359.6,334.3,60.3,165.3,131.0,296.8,107.6,316.0,155.8,167.0,426.2,439.1,51.6,177.0,282.7,575.6,153.0,178.7,294.4,240.9,280.6,454.5,329.9,231.6
MI,128.1,288.7,243.8,315.2,327.2,256.9,342.1,178.7,246.6,267.4,222.2,228.7,255.9,279.2,195.1,304.1,203.2,92.6,280.5,295.4,317.0,241.4,360.9,322.5,279.8,339.6,331.7,330.9,98.2,279.7,339.6,208.7,298.4,147.4,260.5,233.0,327.0,328.4,322.5,279.0,333.9,370.2,127.7,363.9,283.7,142.9,290.8,301.3,307.7,256.9,348.8,370.0,98.4,255.9,264.0,295.1,0.0,324.4,244.9,282.4,310.0,288.0,304.1,301.3,260.2,213.9,183.1,342.3,328.4,205.3,330.1,281.3,321.2,263.5,339.8,275.1,287.1,320.1,351.4,389.9,269.5,320.8,319.9,303.0,118.5,290.5,214.4,257.3,257.2,291.2,14.9,311.0,332.7,307.4,294.2,246.7,328.6,145.3,266.0,79.9,353.4,248.4,326.5,313.7,285.5,347.8,77.9,456.3,241.6,260.1,267.5,240.3,144.2,354.8,303.0,313.0
