from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
DY,169.5,395.1,446.7,120.8,279.9,467.5,460.3,256.7,454.5,125.8,1354.6,304.9,402.7,289.2,185.0,147.7,265.4,160.8,376.9,142.4,255.8,297.3,0.0,497.4,234.7,426.4,384.8,457.9,260.1,414.4,136.9,144.6,362.2,106.8,273.0,462.4,234.2,253.4,172.8,219.7,88.0,267.1,481.7,423.2,256.1,351.0,240.0,260.9,443.1,152.8,97.4,95.8,161.5,131.2,413.7,230.7,484.0,376.7,385.7,84.5,278.9,205.0,413.9,319.4,333.6,337.3,206.9,249.6,225.9,355.0,379.9,297.9,347.2,198.0,176.4,378.0,117.2,237.3,244.8,146.4,134.1,94.8,203.0,230.4,281.8,279.1,427.6,382.5,186.0,79.6,80.0,301.4,293.1,122.7,249.2,161.1,220.0,287.2,274.2,160.9,251.3,242.9,156.1,419.2,264.7,237.7,24.6,194.7,413.5,447.3,221.2,443.4,188.8,380.6,160.7,235.6,266.1,171.7,116.1,110.9,285.2,276.4,267.5,103.4,209.1,75.0,280.5,275.8,259.0,243.0,226.3,193.3,300.9,128.7,395.7,142.9,227.4,355.7,243.0,475.8,252.1,31.5,207.5,115.5
EF,459.9,125.0,110.3,421.9,499.3,86.5,28.5,450.1,121.6,490.8,1488.4,498.3,162.8,266.4,467.9,428.5,298.4,454.6,302.2,432.8,288.8,490.7,454.2,0.0,428.1,121.3,505.8,91.0,483.5,149.6,417.7,509.6,483.2,473.5,466.4,172.4,427.6,476.8,411.6,479.5,457.3,490.5,48.2,159.7,449.5,472.0,463.4,521.0,76.2,490.4,395.0,460.8,422.9,500.9,173.9,490.8,69.5,497.7,259.4,418.3,472.3,398.4,282.2,328.9,454.6,458.3,476.8,473.0,448.6,364.5,142.6,257.7,464.2,506.8,440.0,499.0,482.2,460.7,468.2,511.4,424.8,459.8,426.4,453.8,475.2,539.2,122.5,142.6,379.4,444.6,445.0,524.8,516.5,369.3,472.6,526.1,413.4,480.6,497.6,520.5,444.7,441.0,436.2,59.6,458.1,461.1,423.5,418.1,143.4,142.2,444.6,140.7,481.5,501.6,475.8,459.0,459.5,454.6,449.9,480.6,318.2,469.8,460.9,446.8,432.5,444.7,473.9,472.4,449.2,436.4,445.7,502.1,494.3,493.7,269.4,507.9,425.3,476.7,466.4,101.9,475.5,416.6,400.9,480.5
EN,226.4,384.6,436.2,271.5,370.0,457.0,449.8,172.4,444.0,299.1,1444.7,114.6,392.2,278.7,335.7,195.0,254.9,316.5,460.5,199.3,245.3,169.5,220.7,486.9,0.0,415.9,374.3,447.4,250.0,403.9,184.2,317.9,351.7,280.1,162.8,451.9,124.0,243.3,282.3,350.2,238.7,257.0,471.2,412.7,92.2,340.5,185.0,391.7,432.6,330.8,265.7,269.1,293.6,309.2,403.2,361.5,473.5,355.7,375.2,257.8,151.1,139.2,402.6,308.9,323.1,326.8,347.5,239.5,187.3,344.5,369.4,287.4,336.7,376.0,233.3,367.5,290.5,227.2,155.7,319.7,191.0,268.1,192.9,220.3,154.0,409.9,417.1,372.0,101.7,252.9,253.3,291.3,283.0,240.0,239.1,334.4,25.4,159.4,264.1,328.8,71.3,67.6,306.9,408.7,75.5,227.6,197.9,184.6,403.0,436.8,158.7,432.9,352.2,370.1,345.0,146.5,44.9,322.4,289.4,288.9,274.7,148.6,87.5,254.1,204.2,253.0,100.5,57.8,131.7,21.8,316.4,371.3,173.1,302.0,385.2,316.2,121.7,345.2,232.9,465.3,168.3,204.8,36.5,288.8
EQ,410.2,72.5,20.2,372.2,449.6,89.9,82.7,400.4,28.0,441.1,1438.7,422.2,110.3,216.7,418.2,378.8,248.7,396.1,252.5,383.1,239.1,445.9,404.5,119.8,378.4,0.0,453.3,80.3,433.8,97.1,378.0,459.9,430.7,422.1,416.7,51.0,377.9,427.1,361.9,429.8,407.6,440.8,104.7,53.9,399.8,419.5,413.7,471.3,68.4,444.4,345.3,411.1,373.2,451.2,68.1,441.1,106.4,434.7,209.7,370.3,422.6,348.7,233.3,279.2,402.1,405.8,427.1,423.3,397.4,314.8,72.0,208.0,411.7,457.1,404.9,446.5,432.5,411.0,418.5,461.7,375.1,410.1,382.0,404.1,425.5,489.5,30.4,90.1,329.7,394.9,395.3,475.1,466.8,319.6,422.9,476.4,363.7,430.9,447.9,470.8,395.0,386.6,386.5,41.6,408.4,411.4,373.8,368.4,90.9,20.8,394.9,47.1,431.8,449.1,426.1,409.3,409.8,404.9,400.2,430.9,268.5,420.1,420.4,397.1,388.0,395.0,424.2,422.7,385.6,386.7,396.0,452.4,444.6,444.0,219.7,458.2,375.6,410.0,413.0,68.5,427.3,366.9,351.2,435.2
FK,353.7,258.9,310.5,315.7,393.1,331.3,324.1,343.9,318.3,384.6,1400.2,365.7,266.5,216.0,361.7,322.3,192.2,339.6,296.9,326.6,182.6,389.4,348.0,361.2,321.9,290.2,0.0,321.7,377.3,278.2,321.5,403.4,97.0,365.6,360.2,326.2,321.4,370.6,305.4,373.3,351.1,384.3,346.1,287.0,343.3,103.8,357.2,414.8,309.8,387.9,288.8,354.6,316.7,394.7,277.5,384.6,347.8,101.0,212.4,313.8,366.1,292.2,277.7,246.2,68.4,90.1,370.6,366.8,340.9,281.8,243.7,224.7,117.9,400.6,348.4,41.3,376.0,354.5,362.0,405.2,318.6,353.6,325.5,347.6,369.0,433.0,291.4,246.3,273.2,338.4,338.8,418.6,410.3,263.1,366.4,419.9,307.2,374.4,391.4,414.3,338.5,330.1,330.0,283.0,351.9,354.9,317.3,311.9,277.3,311.1,338.4,307.2,375.3,4.4,369.6,352.8,353.3,348.4,343.7,374.4,212.0,363.6,363.9,340.6,331.5,338.5,367.7,366.2,329.1,330.2,339.5,395.9,388.1,387.5,222.4,401.7,319.1,53.8,356.5,339.6,370.8,310.4,294.7,378.7
GH,421.7,84.0,96.3,383.7,461.1,9.5,58.0,411.9,107.6,452.6,1450.2,433.7,121.8,228.2,429.7,390.3,260.2,407.6,264.0,394.6,250.6,457.4,416.0,73.4,389.9,80.3,464.8,0.0,445.3,108.6,389.5,471.4,442.2,433.6,428.2,131.4,389.4,438.6,373.4,441.3,419.1,452.3,77.7,134.3,411.3,431.0,425.2,482.8,11.9,455.9,356.8,422.6,384.7,462.7,134.6,452.6,26.0,446.2,221.2,381.8,434.1,360.2,244.8,290.7,413.6,417.3,438.6,434.8,408.9,326.3,101.6,219.5,423.2,468.6,416.4,458.0,444.0,422.5,430.0,473.2,386.6,421.6,393.5,415.6,437.0,501.0,81.5,101.6,341.2,406.4,406.8,486.6,478.3,331.1,434.4,487.9,375.2,442.4,459.4,482.3,406.5,398.1,398.0,31.3,419.9,422.9,385.3,379.9,102.4,101.2,406.4,126.7,443.3,460.6,437.6,420.8,421.3,416.4,411.7,442.4,280.0,431.6,431.9,408.6,399.5,406.5,435.7,434.2,397.1,398.2,407.5,463.9,456.1,455.5,231.2,469.7,387.1,421.5,424.5,87.9,438.8,378.4,362.7,446.7
GJ,233.3,421.5,473.1,278.4,406.9,493.9,486.7,273.5,480.9,306.0,1481.6,304.0,429.1,315.6,342.6,201.9,291.8,349.2,497.4,206.2,282.2,217.4,227.6,523.8,251.5,452.8,411.2,484.3,0.0,440.8,201.1,324.8,388.6,288.7,283.9,488.8,245.1,74.5,319.2,387.1,245.6,9.5,508.7,449.6,272.9,377.4,154.0,428.6,469.5,337.7,277.6,276.0,330.5,316.1,440.1,398.4,510.4,392.6,412.1,264.7,218.4,221.8,440.3,345.8,360.0,363.7,384.4,10.4,137.7,381.4,406.3,324.3,373.6,382.9,240.2,404.4,297.4,58.4,158.8,326.6,205.0,275.0,131.6,103.3,221.3,446.8,454.0,408.9,202.8,259.8,260.2,41.2,37.4,276.9,124.3,341.3,236.8,239.3,147.1,341.1,224.6,216.2,341.0,445.6,281.5,112.8,204.8,127.3,439.9,473.7,135.2,469.8,369.0,407.0,345.6,149.6,267.8,329.3,296.3,295.8,311.6,196.5,240.8,261.0,82.0,259.9,253.8,280.7,257.4,246.9,353.3,378.2,221.0,308.9,422.1,323.1,242.8,375.7,141.5,502.2,169.5,211.7,224.3,300.1
GM,383.5,24.5,117.4,345.5,422.9,138.2,131.0,373.7,125.2,414.4,1412.0,395.5,60.2,190.0,391.5,352.1,222.0,369.4,225.8,356.4,212.4,419.2,377.8,168.1,351.7,97.1,426.6,128.6,407.1,0.0,351.3,433.2,404.0,395.4,390.0,145.9,351.2,400.4,335.2,403.1,380.9,414.1,153.0,106.7,373.1,392.8,387.0,444.6,116.7,417.7,318.6,384.4,346.5,424.5,97.2,414.4,154.7,408.0,183.0,343.6,395.9,322.0,206.6,252.5,375.4,379.1,400.4,396.6,370.7,288.1,63.4,181.3,385.0,430.4,378.2,419.8,405.8,384.3,391.8,435.0,348.4,383.4,355.3,377.4,398.8,462.8,98.3,42.9,303.0,368.2,368.6,448.4,440.1,292.9,396.2,449.7,337.0,404.2,421.2,444.1,368.3,359.9,359.8,89.9,381.7,384.7,347.1,341.7,6.2,118.0,368.2,126.9,405.1,422.4,399.4,382.6,383.1,378.2,373.5,404.2,241.8,393.4,393.7,370.4,361.3,368.3,397.5,396.0,358.9,360.0,369.3,425.7,417.9,417.3,193.0,431.5,348.9,383.3,386.3,146.5,400.6,340.2,324.5,408.5
GP,151.9,387.1,438.7,186.6,368.3,459.5,452.3,241.8,446.5,214.2,1443.0,281.2,394.7,264.5,250.8,45.5,240.7,258.0,368.9,108.1,247.8,279.7,119.1,472.7,200.4,418.4,376.8,449.9,225.8,406.4,0.0,233.0,354.2,196.9,255.4,454.4,216.6,235.8,244.5,312.8,153.8,252.0,473.7,398.5,241.8,343.0,205.7,332.6,418.4,250.7,185.8,184.2,249.9,224.3,405.7,319.1,476.0,368.7,377.7,172.9,261.3,187.4,405.1,294.7,325.6,329.3,278.6,232.0,194.6,330.3,371.9,289.9,339.2,291.1,132.0,353.3,205.6,219.7,227.2,218.1,123.6,183.2,168.7,212.8,264.2,350.8,419.6,374.5,168.4,168.0,168.4,267.1,275.5,211.1,231.6,249.5,202.4,269.6,256.6,249.3,233.7,230.0,232.5,411.2,230.4,220.1,96.3,160.4,405.5,439.3,186.9,418.7,277.2,372.6,253.8,226.0,248.5,237.5,187.8,204.0,260.5,258.8,249.9,169.2,191.5,168.1,262.9,258.2,241.4,225.4,314.7,286.4,283.3,217.1,371.0,231.3,209.8,347.7,225.4,467.8,234.5,119.9,189.9,203.9
GQ,279.3,453.6,505.2,230.6,266.1,526.0,518.8,366.5,513.0,31.2,1340.8,388.3,461.2,347.7,285.3,257.5,323.9,224.8,529.5,252.2,314.3,412.0,167.8,555.9,344.5,484.9,443.3,516.4,369.9,472.9,256.7,0.0,420.7,50.2,382.8,520.9,344.0,363.2,151.4,137.3,197.8,376.9,540.8,481.7,365.9,409.5,349.8,142.6,504.5,173.1,161.4,61.2,162.7,180.8,472.2,112.4,542.5,424.7,444.2,150.2,388.7,314.8,472.4,377.9,392.1,395.8,88.6,359.4,333.5,413.5,438.4,356.4,405.7,185.8,274.0,436.5,64.7,347.1,354.6,93.9,244.2,92.3,318.1,340.2,391.6,160.8,486.1,441.0,295.8,114.5,114.9,411.2,402.9,186.7,359.0,131.3,329.8,397.0,384.0,103.0,361.1,352.7,115.2,477.7,374.5,347.5,142.5,304.5,472.0,505.8,331.0,501.9,70.5,439.1,154.8,345.4,375.9,272.0,180.1,160.5,343.7,386.2,386.5,213.2,324.1,124.6,390.3,388.8,351.7,352.8,212.5,181.1,410.7,126.2,454.2,67.0,341.7,400.0,349.1,534.3,363.4,135.6,317.3,89.0
GR,334.5,239.7,291.3,296.5,373.9,312.1,304.9,324.7,299.1,365.4,1381.0,346.5,247.3,196.8,342.5,303.1,173.0,320.4,277.7,307.4,163.4,370.2,328.8,342.0,302.7,271.0,80.4,302.5,358.1,259.0,302.3,384.2,0.0,346.4,341.0,307.0,302.2,351.4,286.2,354.1,331.9,365.1,326.9,267.8,324.1,64.6,338.0,395.6,290.6,368.7,269.6,335.4,297.5,375.5,258.3,365.4,328.6,32.6,193.2,294.6,346.9,273.0,258.5,227.0,22.4,50.9,351.4,347.6,321.7,262.6,224.5,205.5,98.7,381.4,329.2,73.6,356.8,335.3,342.8,386.0,299.4,334.4,306.3,328.4,349.8,413.8,272.2,227.1,254.0,319.2,319.6,399.4,391.1,243.9,347.2,400.7,288.0,355.2,372.2,395.1,319.3,310.9,310.8,263.8,332.7,335.7,298.1,292.7,258.1,291.9,319.2,288.0,356.1,76.2,350.4,333.6,334.1,329.2,324.5,355.2,192.8,344.4,344.7,321.4,312.3,319.3,348.5,347.0,309.9,311.0,320.3,376.7,368.9,368.3,203.2,382.5,299.9,37.1,337.3,320.4,351.6,291.2,275.5,359.5
GZ,229.0,408.8,460.4,180.3,277.5,481.2,474.0,318.9,468.2,18.9,1352.2,358.3,416.4,304.6,235.0,207.2,280.8,183.3,390.6,201.9,269.5,356.8,117.5,512.8,294.2,440.1,398.5,471.6,321.3,428.1,196.4,37.7,375.9,0.0,332.5,476.1,293.7,312.9,161.1,147.0,147.5,329.1,495.4,436.9,318.9,364.7,299.5,152.3,456.8,156.9,111.1,10.9,174.1,130.5,427.4,122.1,497.7,390.4,401.1,99.9,338.4,264.5,426.8,333.1,347.3,351.0,98.3,309.1,271.7,368.7,393.6,311.6,360.9,197.2,209.1,393.4,10.3,296.8,304.3,37.8,200.7,42.0,264.2,289.9,341.3,170.5,441.3,396.2,245.5,64.2,64.6,360.9,352.6,136.4,308.7,76.9,281.2,346.7,333.7,54.0,310.8,307.1,124.9,432.9,324.2,297.2,92.2,254.2,427.2,461.0,280.7,457.1,81.9,394.3,159.9,319.8,325.6,221.7,129.8,110.2,298.9,337.6,328.7,162.9,268.6,74.3,340.0,335.3,318.5,302.5,223.9,192.5,360.4,75.9,409.4,36.0,286.9,369.4,302.5,489.5,311.6,85.3,267.0,34.3
HH,261.1,419.3,470.9,306.2,404.7,491.7,484.5,188.7,478.7,333.8,1479.4,184.5,426.9,313.4,370.4,229.7,289.6,351.2,495.2,234.0,280.0,182.4,255.4,521.6,165.1,450.6,409.0,482.1,284.7,438.6,228.9,352.6,386.4,314.8,0.0,486.6,38.7,278.0,317.0,384.9,273.4,291.7,506.5,447.4,186.5,375.2,193.0,426.4,470.2,369.2,300.4,303.8,328.3,343.9,437.9,396.2,508.2,390.4,409.9,294.2,159.1,155.5,438.1,343.6,357.8,361.5,382.2,274.2,197.5,379.2,404.1,322.1,371.4,410.7,255.8,402.2,325.2,261.9,163.7,354.4,226.0,302.8,232.9,255.0,162.0,444.6,451.8,406.7,118.0,287.6,288.0,326.0,317.7,274.7,273.8,369.1,150.4,167.4,298.8,363.5,131.5,123.1,341.6,443.4,195.1,262.3,232.6,219.3,437.7,471.5,166.7,467.6,386.9,404.8,379.7,154.5,174.7,357.1,324.1,323.6,309.4,156.6,156.9,288.8,238.9,287.7,160.7,187.6,34.3,153.8,351.1,406.0,181.1,336.7,419.9,350.9,43.9,365.7,263.9,500.0,172.5,239.5,137.9,327.9
HP,446.5,121.6,60.1,408.5,485.9,141.3,134.1,436.7,67.9,477.4,1475.0,458.5,146.6,253.0,454.5,415.1,285.0,432.4,288.8,419.4,275.4,482.2,440.8,171.2,414.7,51.3,489.6,131.7,470.1,146.2,414.3,496.2,467.0,458.4,453.0,0.0,414.2,463.4,398.2,466.1,443.9,477.1,156.1,39.4,436.1,455.8,450.0,507.6,119.8,480.7,381.6,447.4,409.5,487.5,53.6,477.4,157.8,471.0,246.0,406.6,458.9,385.0,269.6,315.5,438.4,442.1,463.4,459.6,433.7,351.1,82.7,244.3,448.0,493.4,441.2,482.8,468.8,447.3,454.8,498.0,411.4,446.4,418.3,440.4,461.8,525.8,81.8,126.4,366.0,431.2,431.6,511.4,503.1,355.9,459.2,512.7,400.0,467.2,484.2,507.1,431.3,422.9,422.8,93.0,444.7,447.7,410.1,404.7,140.0,20.4,431.2,56.3,468.1,485.4,462.4,445.6,446.1,441.2,436.5,467.2,304.8,456.4,456.7,433.4,424.3,431.3,460.5,459.0,421.9,423.0,432.3,488.7,480.9,480.3,256.0,494.5,411.9,446.3,449.3,108.4,463.6,403.2,387.5,471.5
HS,230.3,388.5,440.1,275.4,373.9,460.9,453.7,160.6,447.9,303.0,1448.6,153.7,396.1,282.6,339.6,198.9,258.8,320.4,464.4,203.2,249.2,146.7,224.6,490.8,134.3,419.8,378.2,451.3,253.9,407.8,188.1,321.8,355.6,284.0,38.7,455.8,0.0,247.2,286.2,354.1,242.6,260.9,475.7,416.6,155.7,344.4,162.2,395.6,436.5,338.4,269.6,273.0,297.5,313.1,407.1,365.4,477.4,370.1,379.1,261.7,128.3,124.7,406.5,312.8,327.0,330.7,351.4,243.4,164.5,348.4,373.3,291.3,340.6,379.9,225.0,371.4,294.4,231.1,132.9,323.6,202.0,272.0,196.8,224.2,131.2,413.8,421.0,375.9,87.2,256.8,257.2,295.2,286.9,243.9,243.0,338.3,119.6,136.6,268.0,338.1,100.7,97.0,310.8,412.6,164.3,231.5,201.8,188.5,406.9,440.7,135.9,436.8,356.1,374.0,348.9,123.7,143.9,326.3,293.3,292.8,278.6,125.8,116.9,258.0,208.1,256.9,129.9,153.6,52.5,123.0,320.3,375.2,150.3,305.9,389.1,320.1,42.5,342.7,236.8,469.2,145.5,208.7,107.1,297.1
HT,211.7,399.9,451.5,256.8,385.3,472.3,465.1,251.9,459.3,284.4,1460.0,273.7,407.5,294.0,321.0,180.3,270.2,319.4,475.8,184.6,260.6,243.3,206.0,502.2,229.9,431.2,389.6,462.7,76.4,419.2,179.5,303.2,367.0,265.4,268.2,467.2,229.4,0.0,297.6,365.5,224.0,83.4,487.1,428.0,251.3,355.8,175.0,407.0,450.8,319.8,256.0,254.4,308.9,294.5,418.5,376.8,488.8,371.0,390.5,244.8,239.4,200.2,418.7,324.2,338.4,342.1,362.8,65.9,158.7,359.8,384.7,302.7,352.0,361.3,206.4,382.8,275.8,17.6,179.8,305.0,176.6,253.4,112.1,78.5,242.3,425.2,432.4,387.3,181.2,238.2,238.6,117.7,109.4,255.3,99.5,319.7,215.2,260.3,122.3,314.1,245.6,237.2,319.4,424.0,259.9,88.0,183.2,102.5,418.3,452.1,156.2,448.2,347.4,385.4,330.3,170.6,261.3,307.7,274.7,274.2,290.0,217.5,271.0,239.4,62.4,238.3,274.8,274.2,237.1,238.2,331.7,356.6,242.0,287.3,400.5,301.5,227.1,346.3,107.1,480.6,188.6,190.1,202.7,278.5
HU,284.9,354.0,405.6,164.9,166.5,426.4,419.2,372.1,413.4,130.1,1241.2,393.9,361.6,248.1,210.9,263.1,224.3,88.2,429.9,257.8,214.7,417.6,182.8,456.3,350.1,385.3,343.7,416.8,375.5,373.3,252.3,145.2,321.1,147.4,388.4,421.3,349.6,368.8,0.0,99.7,200.3,385.0,440.6,382.1,371.5,309.9,355.4,141.2,402.0,114.3,119.6,160.1,11.3,140.0,372.6,111.0,442.9,325.1,344.6,144.6,394.3,320.4,372.0,278.3,292.5,296.2,97.0,365.0,339.1,313.9,338.8,256.8,306.1,127.0,265.0,336.9,163.6,352.7,360.2,192.8,256.6,184.4,318.4,345.8,397.2,159.4,386.5,341.4,301.4,169.2,169.6,416.8,408.5,112.3,364.6,230.2,335.4,402.6,389.6,201.9,366.7,363.0,56.4,378.1,380.1,353.1,148.1,310.1,372.4,406.2,336.6,402.3,101.7,339.5,96.0,375.7,381.5,197.6,174.5,142.1,244.1,391.8,382.9,189.8,329.7,137.5,395.9,394.4,357.3,358.4,112.9,122.3,416.3,218.3,354.6,165.9,347.3,314.6,336.7,434.7,369.0,141.2,322.9,187.9
HX,348.2,411.7,463.3,274.5,224.2,484.1,476.9,435.4,471.1,105.8,1298.9,483.6,419.3,305.8,320.5,326.4,282.0,197.8,393.5,321.1,272.4,480.9,218.7,514.0,413.4,443.0,401.4,474.5,438.8,431.0,325.6,120.9,378.8,123.1,451.7,479.0,412.9,432.1,109.5,0.0,266.7,445.8,498.9,439.8,434.8,367.6,418.7,116.9,459.7,131.2,229.2,135.8,120.8,156.9,430.3,86.7,500.6,393.3,402.3,217.4,457.6,383.7,429.7,336.0,350.2,353.9,72.7,428.3,390.9,371.6,396.5,314.5,363.8,143.9,355.1,394.6,139.3,416.0,423.5,168.5,312.8,166.9,381.7,409.1,460.5,135.1,444.2,399.1,364.7,189.1,189.5,480.1,471.8,221.9,427.9,205.9,398.7,465.9,452.9,177.6,430.0,426.3,73.3,435.8,443.4,416.4,211.4,373.4,430.1,463.9,399.9,460.0,77.4,397.2,106.6,439.0,444.8,307.2,249.0,159.0,301.8,455.1,446.2,282.1,393.0,154.4,459.2,457.7,420.6,421.7,170.6,139.2,479.6,200.8,412.3,141.6,410.6,358.1,421.7,492.4,430.8,204.5,386.2,163.6
HY,143.9,379.1,430.7,32.7,285.7,451.5,444.3,231.1,438.5,142.8,1360.4,252.9,386.7,273.2,96.9,122.1,249.4,177.8,455.0,116.8,239.8,276.6,64.4,481.4,209.1,410.4,368.8,441.9,234.5,398.4,121.3,161.6,346.2,123.8,247.4,446.4,208.6,227.8,189.8,241.4,0.0,241.5,466.3,407.2,230.5,335.0,214.4,277.9,430.0,178.2,114.4,112.8,178.5,152.9,397.7,247.7,468.0,350.2,369.7,103.2,253.3,179.4,397.9,303.4,317.6,321.3,223.9,224.0,198.1,339.0,363.9,281.9,331.2,219.7,138.6,362.0,134.2,211.7,219.2,163.4,108.8,111.8,182.7,204.8,256.2,296.1,411.6,366.5,160.4,96.6,97.0,275.8,267.5,84.6,223.6,178.1,194.4,261.6,248.6,172.5,225.7,217.3,177.8,403.2,239.1,212.1,41.6,169.1,397.5,431.3,195.6,427.4,205.8,364.6,188.7,210.0,240.5,83.6,133.1,132.6,269.2,250.8,251.1,15.4,188.7,96.7,254.9,253.4,216.3,217.4,232.1,215.0,275.3,145.7,379.7,159.9,206.3,325.5,213.7,459.8,228.0,48.5,181.9,136.9
HZ,240.3,428.5,480.1,285.4,413.9,500.9,493.7,283.2,487.9,313.0,1488.6,304.9,436.1,322.6,349.6,208.9,298.8,356.8,410.3,213.2,289.2,224.4,234.6,530.8,258.5,459.8,418.2,491.3,9.5,447.8,198.1,331.8,395.6,295.7,290.9,495.8,252.1,81.5,328.7,394.1,252.6,0.0,515.1,456.6,283.2,384.4,161.0,435.6,479.0,349.5,284.6,283.0,337.5,323.1,449.6,405.4,517.4,410.1,419.1,271.7,225.4,228.8,446.5,352.8,367.0,370.7,393.9,17.4,133.2,388.4,413.3,331.3,380.6,389.9,220.4,411.4,304.4,65.4,165.8,336.1,212.0,282.0,138.6,110.3,228.3,456.3,461.0,415.9,209.8,266.8,267.2,34.2,44.4,283.9,131.3,348.3,243.8,246.3,154.1,348.1,231.6,227.9,348.0,452.6,288.5,119.8,211.8,136.8,446.9,480.7,144.7,476.8,376.0,414.0,352.6,181.3,274.8,336.3,305.8,302.8,321.1,203.5,250.3,268.0,89.0,266.9,260.8,284.5,276.9,256.4,360.3,385.2,228.0,315.9,431.6,330.1,245.3,389.1,148.5,509.2,173.1,218.7,233.8,302.7
IB,446.9,109.2,94.5,408.9,486.3,84.8,30.4,439.8,105.8,477.8,1475.4,479.2,146.4,252.8,454.9,415.5,284.8,441.0,233.0,419.8,275.8,477.7,440.6,66.9,414.5,105.5,490.0,75.2,469.9,133.8,404.7,496.6,467.4,460.5,453.4,156.6,414.0,463.8,398.0,465.9,444.3,480.0,0.0,143.3,439.8,456.2,449.8,507.4,59.8,482.2,382.0,447.8,409.9,487.3,157.5,477.8,73.1,481.9,245.8,405.3,458.7,385.4,269.2,315.3,438.8,442.5,463.2,460.0,422.6,350.9,126.8,244.7,448.4,493.8,427.0,482.6,469.2,447.7,455.2,497.8,418.6,446.8,412.8,440.8,462.2,525.6,106.7,126.8,366.4,431.6,432.0,511.2,503.5,356.3,459.6,513.1,399.8,467.6,484.6,512.9,431.7,428.0,422.6,43.8,444.5,448.1,409.9,404.5,127.6,126.4,431.0,124.3,468.5,485.8,456.5,470.7,446.5,441.6,436.3,467.6,304.6,456.8,447.3,433.8,419.5,431.7,460.9,456.2,439.4,422.8,432.7,489.1,481.3,480.7,256.4,494.9,407.8,460.9,452.8,86.1,462.5,403.6,387.9,467.5
IK,407.0,82.1,56.5,369.0,446.4,153.7,131.8,397.2,49.4,437.9,1435.5,419.0,107.1,213.5,415.0,375.6,245.5,392.9,249.3,379.9,235.9,442.7,401.3,168.9,375.2,73.0,450.1,144.1,430.6,106.7,364.8,456.7,427.5,418.9,413.5,39.1,374.7,423.9,358.7,426.6,404.4,440.1,153.8,0.0,396.6,416.3,410.5,468.1,129.3,441.2,342.1,407.9,370.0,448.0,14.1,437.9,170.2,442.0,206.5,365.4,419.4,345.5,229.3,276.0,398.9,402.6,423.9,420.1,394.2,311.6,43.2,204.8,408.5,453.9,401.7,443.3,429.3,407.8,415.3,458.5,371.6,406.9,373.5,400.9,422.3,486.3,52.5,86.9,326.5,391.7,392.1,471.9,463.6,316.4,419.7,473.2,360.5,427.7,444.7,473.0,391.8,388.1,383.3,105.4,405.2,408.2,370.6,365.2,100.5,43.0,391.7,20.1,428.6,445.9,416.6,430.8,406.6,401.7,397.0,427.7,265.3,416.9,408.0,393.9,384.8,391.8,421.0,416.3,387.0,383.5,392.8,449.2,441.4,440.8,216.5,455.0,372.4,414.6,413.5,88.3,424.1,363.7,348.0,432.0
IT,237.9,396.1,447.7,283.0,381.5,468.5,461.3,186.6,455.5,310.6,1456.2,42.6,403.7,290.2,347.2,206.5,266.4,336.8,377.9,210.8,256.8,212.2,232.2,498.4,91.1,427.4,385.8,458.9,264.8,415.4,195.7,329.4,363.2,293.3,200.2,463.4,161.4,254.8,297.1,361.7,250.2,271.0,482.7,424.2,0.0,352.0,224.4,403.2,447.4,347.1,277.2,280.6,305.1,320.7,418.0,373.0,485.0,377.7,386.7,269.3,190.5,150.7,414.1,320.4,334.6,338.3,362.3,251.0,213.6,356.0,380.9,298.9,348.2,387.5,218.0,379.0,302.0,238.7,198.4,331.2,209.6,279.6,204.4,231.8,196.7,424.7,428.6,383.5,113.2,264.4,264.8,306.1,294.5,251.5,250.6,345.9,71.6,198.8,275.6,345.7,65.0,110.3,321.7,420.2,26.6,239.1,209.4,196.1,414.5,448.3,201.4,444.4,363.7,381.6,350.2,210.6,122.5,333.9,304.2,300.4,289.5,188.0,98.6,265.6,210.5,264.5,78.5,132.2,186.2,99.4,327.9,382.8,215.8,313.5,400.0,327.7,154.6,356.7,226.0,476.8,214.4,216.3,82.0,300.3
