from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
NS,410.3,458.0,406.4,1386.3,393.1,205.4,468.7,185.9,419.5,185.1,273.7,513.0,340.1,385.3,225.2,326.6,432.9,278.5,219.6,292.8,148.7,112.4,292.9,235.6,137.2,416.3,225.9,113.4,388.8,153.8,481.9,424.7,377.1,101.8,248.2,155.4,116.6,525.1,215.7,281.8,225.5,273.0,146.4,337.8,238.9,330.9,283.8,241.3,413.6,282.0,272.0,488.7,384.4,451.3,140.3,170.1,322.1,446.6,423.5,75.0,246.2,299.3,130.0,497.4,298.9,162.0,312.7,354.4,239.9,417.6,501.1,257.8,137.0,276.2,228.7,143.6,180.3,314.6,232.3,352.1,223.3,267.2,292.3,277.8,249.4,226.9,395.5,250.9,0.0,169.4,262.2,367.8,300.3,311.2,55.1,317.7,218.8,329.8,376.6,307.0,272.1,196.2,251.7,354.3,156.4,348.9,204.2,448.1,160.0,379.6,148.9,155.4,346.7,170.7,244.0,348.8,35.7,298.2,406.6,235.2,306.8,369.6,336.9,206.6,177.8,94.1,240.7,200.0,183.9,523.9,118.9,497.9,288.6,133.7,356.3,239.8,318.0,338.6,206.3,331.6,291.9,200.6,384.7,227.0,278.5,384.9,184.7,316.1,338.6,337.2,163.3,350.7,411.8,246.8,246.5,255.7,77.6,230.8,221.8,353.9,309.6,43.7,116.4,125.5,129.9,372.7,294.7,53.6,370.1,36.8,338.9,434.6,199.6,140.5,216.5
NV,304.5,427.7,321.3,1301.2,362.8,264.3,438.4,260.2,392.2,181.8,335.6,403.4,265.2,438.8,287.6,380.1,347.8,193.4,141.7,351.7,205.3,101.7,215.0,329.7,196.1,331.2,67.8,228.3,303.7,210.4,451.6,394.4,433.6,137.3,283.7,214.3,152.1,494.8,251.2,196.7,299.8,198.1,83.4,252.7,258.5,245.8,198.7,163.4,328.5,204.1,194.1,458.4,380.7,369.2,175.8,229.0,380.1,416.3,338.4,200.2,168.3,214.2,183.5,467.1,243.2,122.2,322.9,298.7,154.8,385.5,416.0,293.3,147.3,194.1,173.0,202.5,218.8,350.1,267.8,299.4,315.9,182.1,327.8,192.7,164.3,265.4,313.4,289.4,156.3,0.0,297.7,282.7,215.2,255.5,106.0,376.6,293.1,383.3,291.5,221.9,219.4,249.7,173.8,269.2,191.9,293.2,278.5,363.0,218.9,294.5,157.7,92.4,291.0,232.6,324.1,256.4,133.8,242.5,376.3,95.4,251.1,287.5,390.4,18.2,239.7,66.6,276.2,274.3,98.8,493.6,177.8,467.6,203.5,187.2,352.6,154.7,262.3,282.9,157.8,246.5,206.8,42.5,329.0,144.9,193.4,438.4,258.1,322.3,253.5,281.5,87.2,265.6,326.7,191.1,311.2,177.8,92.4,175.1,166.1,407.4,363.1,126.3,175.3,88.6,188.8,287.6,353.6,178.8,410.2,123.7,392.4,404.3,256.2,197.0,248.5
OG,556.5,541.5,471.9,1451.8,476.6,181.2,552.2,152.1,506.0,268.6,194.4,549.6,411.7,468.8,108.9,410.1,498.4,344.0,288.2,210.5,182.4,177.9,361.5,122.0,208.5,481.8,291.4,219.4,454.3,187.5,565.4,508.2,463.6,146.1,90.7,243.6,128.7,608.6,31.5,347.3,121.3,344.6,211.9,403.3,409.1,396.4,349.3,309.9,479.1,350.6,340.6,572.2,531.3,519.8,105.0,188.5,238.9,530.1,489.0,163.8,314.8,364.8,213.5,580.9,436.4,245.5,473.5,536.6,305.4,499.3,566.6,103.2,220.5,344.7,384.1,216.1,117.3,205.8,81.7,553.3,106.7,332.7,183.5,343.3,314.9,53.5,464.0,6.9,254.0,300.6,0.0,433.3,365.8,448.7,274.0,235.4,183.5,413.3,442.1,372.5,412.6,229.9,329.3,419.8,88.9,545.4,132.8,513.6,146.0,445.1,217.4,220.9,484.2,172.0,127.4,407.0,226.5,435.7,487.9,374.0,444.3,438.1,420.4,272.1,164.9,234.6,64.3,164.7,249.4,607.4,245.3,581.4,354.1,217.2,503.2,305.3,455.5,476.1,368.9,397.1,357.4,266.1,522.2,295.5,344.0,468.4,162.6,472.9,404.1,533.7,276.4,416.2,477.3,384.3,210.8,324.3,260.4,368.3,415.0,437.4,393.1,234.5,234.6,191.0,215.8,438.2,212.4,184.7,453.6,291.7,422.4,518.1,224.0,227.0,399.1
ON,316.7,229.5,232.1,1218.3,164.6,445.8,240.2,412.6,194.0,312.3,517.1,309.8,224.1,322.9,418.0,264.2,169.4,182.1,232.7,533.2,362.3,258.7,110.8,431.1,377.6,242.0,284.9,372.7,214.5,367.4,253.4,196.2,317.7,294.3,440.7,395.8,309.1,296.6,408.2,185.4,430.4,187.0,224.3,163.5,308.1,98.6,199.8,254.4,239.3,295.1,132.2,260.2,291.5,280.0,332.8,410.5,561.6,218.1,249.2,310.8,259.3,202.9,340.5,268.9,319.9,252.7,233.7,296.8,140.6,187.3,326.8,450.3,277.8,209.6,306.0,384.0,375.8,507.1,424.8,313.5,415.8,256.6,484.8,208.2,165.4,422.4,135.0,446.4,396.0,294.1,454.7,0.0,126.0,332.2,322.5,558.1,445.5,251.6,8.8,223.0,296.1,406.7,273.8,71.0,348.9,305.6,430.9,273.8,400.4,205.3,314.7,215.1,336.1,414.1,436.5,109.2,368.5,287.6,175.9,309.2,296.2,198.3,258.7,265.6,421.2,283.1,433.2,426.7,186.4,295.4,359.3,269.4,192.2,344.2,263.4,155.8,307.4,328.0,290.8,247.6,133.5,259.6,377.9,146.0,133.6,322.5,410.5,233.1,164.3,293.9,306.8,67.4,237.5,236.2,468.2,268.8,308.9,220.2,314.0,222.6,247.2,376.5,356.8,245.6,370.3,109.2,535.1,331.7,212.0,340.2,276.5,206.1,413.2,354.0,249.6
OU,190.6,253.6,106.0,1085.9,188.7,380.9,264.3,347.7,218.1,229.4,452.2,183.7,141.2,347.0,353.1,288.3,173.7,117.2,149.8,468.3,297.4,193.8,27.9,366.2,312.7,115.9,220.0,307.8,88.4,302.5,277.5,220.3,341.8,229.4,375.8,330.9,244.2,320.7,343.3,120.5,365.5,104.1,159.4,37.4,243.2,71.7,134.9,171.5,113.2,212.2,49.3,284.3,165.4,153.9,267.9,345.6,496.7,242.2,123.1,245.9,176.4,138.0,236.7,293.0,255.0,169.8,107.6,170.7,75.7,211.4,200.7,385.4,194.9,144.7,241.1,319.1,310.9,442.2,359.9,185.7,350.9,191.7,419.9,143.3,100.5,357.5,139.3,381.5,311.9,229.2,389.8,108.6,0.0,267.3,258.6,493.2,380.6,275.7,117.4,158.1,231.2,340.3,190.9,95.1,284.0,179.5,366.0,147.7,335.5,79.2,249.8,150.2,296.9,349.2,371.6,82.3,286.4,248.4,200.0,244.3,214.4,72.2,282.8,200.7,356.3,219.2,368.3,361.8,121.5,319.5,294.4,293.5,127.3,240.4,137.3,90.9,268.2,302.8,225.9,182.7,68.6,194.7,251.8,81.1,68.7,346.6,345.6,107.0,38.2,167.8,261.0,91.5,111.4,223.3,403.3,185.9,245.0,192.6,249.1,246.7,271.3,278.9,291.9,180.7,305.4,113.5,470.2,266.8,236.1,276.3,300.6,230.2,348.3,250.2,184.7
PI,235.6,434.4,269.7,1361.4,369.5,320.6,445.1,316.5,398.9,366.6,391.9,262.8,340.0,527.8,343.9,469.1,354.5,241.3,297.3,408.0,330.2,293.9,226.7,386.0,252.4,279.6,266.6,284.6,207.8,335.3,458.3,401.1,522.6,283.3,429.7,270.6,298.1,501.5,397.2,244.6,356.1,353.7,239.0,259.4,182.9,252.5,193.4,319.0,278.2,359.7,248.1,465.1,259.8,317.6,323.2,285.3,436.4,423.0,286.8,256.5,323.9,262.1,311.5,473.8,60.2,277.8,191.1,229.8,161.5,392.2,279.8,439.3,318.5,268.8,163.8,258.8,364.8,496.1,413.8,232.2,372.2,131.4,473.8,267.4,136.7,411.4,320.1,435.4,270.8,224.0,443.7,289.4,221.9,0.0,261.6,432.9,349.4,456.5,298.2,172.0,89.1,377.7,338.4,275.9,337.9,224.3,334.8,311.4,275.2,301.2,333.4,248.0,222.1,288.9,380.4,263.1,243.3,173.6,380.8,184.0,182.2,294.2,463.6,242.3,296.0,222.2,422.2,330.6,212.0,500.3,234.1,474.3,251.4,315.2,231.7,146.3,193.4,214.0,189.0,108.4,213.5,266.6,260.1,156.1,192.8,527.4,314.4,191.5,260.2,212.6,181.6,272.3,308.6,122.2,428.0,333.4,285.2,106.2,188.8,427.5,452.1,251.3,231.6,271.2,245.1,294.3,409.9,235.1,416.9,307.7,481.4,411.0,381.1,325.0,124.4
PK,336.0,510.4,370.0,1349.9,445.5,270.0,521.1,238.3,474.9,237.5,341.3,363.2,289.8,437.7,293.3,379.0,394.5,240.1,166.3,357.4,201.1,164.8,239.6,291.0,201.8,379.9,187.0,168.8,352.4,206.2,534.3,477.1,432.5,154.2,300.6,220.0,169.0,577.5,268.1,243.4,277.9,222.7,108.0,301.4,211.3,292.5,245.4,188.0,377.2,228.7,218.7,541.1,360.2,417.9,192.7,234.7,385.8,499.0,387.1,127.4,192.9,260.9,182.4,549.8,274.7,214.4,291.5,330.2,201.5,468.2,380.2,310.2,189.4,240.8,204.5,208.2,235.7,367.0,284.7,330.9,275.7,180.0,344.7,239.4,211.0,282.3,360.1,306.3,54.5,119.1,314.6,329.4,263.9,287.0,0.0,382.3,271.2,382.2,338.2,268.6,250.9,248.6,207.4,315.9,208.8,324.7,256.6,411.7,224.6,343.2,204.3,117.0,322.5,238.3,296.4,303.1,70.1,274.0,456.8,181.9,282.6,336.2,389.3,137.4,245.4,40.8,293.1,252.4,145.5,576.3,183.5,550.3,250.2,186.1,332.1,201.4,293.8,314.4,189.3,222.8,253.5,161.7,360.5,191.6,240.1,437.3,236.2,291.9,302.2,313.0,113.0,312.3,375.4,222.6,298.9,202.4,28.7,206.6,197.6,406.3,362.0,62.6,181.0,177.9,194.5,334.3,359.3,106.0,422.5,17.6,391.3,487.0,252.0,195.9,192.3
PP,483.2,644.0,574.4,1554.3,579.1,196.5,654.7,186.2,608.5,371.1,89.2,510.4,514.2,571.3,159.8,512.6,600.9,446.5,390.7,38.1,284.9,280.4,464.0,115.9,251.2,584.3,393.9,262.1,455.4,290.0,667.9,610.7,566.1,248.6,273.0,286.3,231.2,711.1,221.6,449.8,155.4,447.1,314.4,505.8,358.5,498.9,451.8,412.4,581.6,453.1,443.1,674.7,507.4,622.3,207.5,222.0,66.5,632.6,591.5,266.3,417.3,467.3,316.0,683.4,421.9,348.0,438.7,477.4,407.9,601.8,527.4,263.7,323.0,447.2,351.7,201.6,219.8,351.1,238.2,478.1,140.8,327.2,328.8,445.8,417.4,235.8,566.5,259.8,356.5,403.1,268.1,535.8,468.3,434.2,376.5,0.0,214.9,515.8,544.6,475.0,398.1,332.4,431.8,522.3,191.4,471.9,166.9,616.1,206.7,547.6,319.9,323.4,469.7,133.9,110.3,509.5,329.0,421.2,590.4,326.4,429.8,540.6,522.9,374.6,126.8,337.1,246.6,196.1,351.9,709.9,308.0,683.9,456.6,319.7,479.3,407.8,441.0,461.6,336.5,370.0,459.9,368.6,507.7,398.0,446.5,570.9,177.9,439.1,506.6,460.2,278.2,518.7,579.8,369.8,313.3,426.8,362.9,353.8,344.8,539.9,495.6,337.0,277.3,293.5,258.5,540.7,18.1,287.2,556.1,394.2,524.9,620.6,326.5,329.5,339.5
PR,413.5,547.5,477.9,1457.8,482.6,105.7,558.2,39.1,512.0,274.6,200.8,440.7,417.7,474.8,99.4,416.1,504.4,350.0,294.2,216.9,188.4,183.9,367.5,130.2,106.3,487.8,297.4,117.2,460.3,193.5,571.4,514.2,469.6,152.1,222.6,141.4,134.7,614.6,175.7,353.3,78.7,350.6,217.9,409.3,288.8,402.4,355.3,315.9,485.1,356.6,346.6,578.2,437.7,525.8,111.0,104.3,245.3,536.1,495.0,169.8,320.8,370.8,219.5,586.9,352.2,251.5,369.0,407.7,311.4,505.3,457.7,217.8,226.5,350.7,282.0,131.9,157.7,289.0,192.3,408.4,96.5,338.7,266.7,349.3,320.9,189.9,470.0,213.9,220.8,306.6,222.2,439.3,371.8,364.5,280.0,241.8,0.0,419.3,448.1,378.5,328.4,251.9,335.3,425.8,145.5,402.2,57.4,519.6,61.8,451.1,223.4,226.9,400.0,146.9,135.6,413.0,193.3,351.5,493.9,256.7,360.1,444.1,426.4,278.1,139.8,240.6,200.7,27.6,255.4,613.4,163.1,587.4,360.1,223.2,409.6,311.3,371.3,391.9,266.8,300.3,363.4,272.1,438.0,301.5,350.0,474.4,55.0,369.4,410.1,390.5,208.5,422.2,483.3,300.1,251.2,330.3,235.2,284.1,275.1,443.4,399.1,201.3,132.4,197.0,113.6,444.2,218.8,151.5,459.6,257.7,428.4,524.1,239.3,233.0,269.8
PS,500.0,214.4,415.4,1203.2,149.5,461.2,225.1,412.6,178.9,322.3,491.9,493.1,373.4,177.5,406.4,118.8,318.7,331.4,382.0,508.0,303.3,313.3,260.1,419.5,368.4,425.3,434.2,343.1,397.8,308.4,238.3,181.1,172.3,282.7,429.1,403.5,297.5,281.5,396.6,334.7,418.8,336.3,373.6,312.8,457.4,247.9,349.1,403.7,412.5,444.4,281.5,245.1,474.8,463.3,321.2,432.2,536.4,203.0,432.5,281.2,408.6,352.2,225.7,253.8,469.2,299.2,417.0,480.1,289.9,172.2,510.1,438.7,274.2,358.9,455.3,405.7,364.2,495.5,413.2,496.8,404.2,405.9,473.2,357.5,314.7,410.8,284.3,434.8,371.4,443.4,443.1,253.8,275.3,481.5,409.4,532.9,445.5,0.0,262.6,372.3,445.4,350.8,423.1,173.4,337.3,488.9,430.9,457.1,378.5,354.6,352.8,364.4,485.4,435.8,424.9,258.5,343.9,436.9,160.8,458.5,445.5,347.6,7.0,414.9,442.9,370.0,421.6,426.7,335.7,280.3,362.7,254.3,341.5,222.7,446.7,305.1,456.7,477.3,440.1,396.9,282.8,408.9,553.3,295.3,282.9,177.1,410.5,416.4,386.2,477.2,411.8,177.0,386.8,385.5,401.1,418.1,385.8,369.5,463.3,110.3,101.8,351.9,378.5,326.4,375.7,258.5,509.9,302.1,126.5,408.3,131.1,191.0,354.2,237.6,398.9
PT,376.2,238.9,241.5,1227.7,174.0,455.2,249.6,422.0,203.4,321.7,526.5,323.6,233.5,332.3,427.4,273.6,178.8,191.5,242.1,542.6,371.7,268.1,120.2,440.5,387.0,251.4,294.3,382.1,223.9,376.8,262.8,205.6,327.1,303.7,450.1,405.2,318.5,306.0,417.6,194.8,439.8,196.4,233.7,172.9,320.9,108.0,209.2,263.8,248.7,304.5,141.6,269.6,300.9,289.4,342.2,419.9,571.9,227.5,258.6,320.2,268.7,212.3,349.9,278.3,329.3,262.1,243.1,306.2,150.0,196.7,336.2,459.7,287.2,219.0,315.4,393.4,385.2,516.5,434.2,321.2,425.2,266.0,494.2,217.6,174.8,431.8,144.4,455.8,402.4,303.5,464.1,9.3,135.4,341.6,331.9,567.5,454.9,261.0,0.0,232.4,305.5,416.1,274.2,80.4,358.3,315.0,440.3,283.2,409.8,214.7,324.1,224.5,345.5,423.5,445.9,125.9,377.9,297.0,185.3,318.6,305.6,207.7,268.1,275.0,430.6,292.5,442.6,436.1,195.8,304.8,368.7,278.8,201.6,353.6,272.8,165.2,316.8,337.4,300.2,257.0,142.9,269.0,387.3,155.4,143.0,331.9,419.9,242.5,173.7,303.3,316.2,76.8,246.9,245.6,477.6,278.2,318.3,229.6,323.4,232.0,256.6,385.9,366.2,255.0,379.7,118.6,544.5,341.1,221.4,349.6,285.9,215.5,422.6,363.4,259.0
PU,321.0,342.8,236.4,1216.3,277.9,323.2,353.5,319.1,307.3,329.6,394.5,314.1,248.4,436.2,346.5,377.5,262.9,149.7,250.7,410.6,296.3,192.7,135.1,365.1,255.0,246.3,218.9,287.2,218.8,301.4,366.7,309.5,431.0,228.3,374.7,273.2,243.1,409.9,342.2,153.0,358.7,211.3,158.3,167.8,185.5,160.9,101.8,272.4,243.6,313.1,156.5,373.5,295.8,284.3,266.8,287.9,439.0,331.4,253.5,259.1,277.3,170.5,274.5,382.2,197.3,231.2,238.0,301.1,69.9,300.6,331.1,384.3,281.5,177.2,178.5,261.4,309.8,441.1,358.8,221.9,349.8,134.0,418.8,175.8,45.1,356.4,228.5,380.4,273.4,226.6,388.7,197.8,130.3,209.6,256.5,435.5,352.0,364.9,206.6,0.0,173.5,340.7,291.8,184.3,282.9,215.7,337.4,278.1,277.8,209.6,248.7,149.1,213.5,291.5,383.0,171.5,245.9,165.0,289.2,186.6,173.6,202.6,372.0,199.6,298.6,217.1,367.2,333.2,120.4,408.7,236.7,382.7,159.8,278.2,267.7,54.7,184.8,205.4,163.3,125.0,121.9,193.6,251.5,64.5,101.2,435.8,317.0,237.4,168.6,204.0,184.2,180.7,241.8,113.6,402.2,286.8,287.8,97.6,191.4,335.9,360.5,253.9,234.2,179.6,247.7,202.7,412.5,237.7,325.3,310.3,389.8,319.4,347.2,288.0,127.0
PX,269.6,468.4,303.7,1298.0,403.5,348.0,479.1,343.9,432.9,394.0,419.3,296.8,374.0,561.8,371.3,503.1,388.5,275.3,324.7,435.4,357.6,301.1,260.7,413.4,279.8,313.6,294.0,312.0,241.8,362.7,492.3,435.1,556.6,336.7,483.1,298.0,351.5,535.5,450.6,278.6,383.5,381.1,266.7,293.4,210.3,286.5,227.4,346.4,312.2,387.1,282.1,499.1,293.8,351.6,375.2,312.7,464.7,457.0,320.8,283.9,351.3,296.1,338.9,507.8,88.2,305.2,225.1,263.8,195.5,426.2,313.8,492.7,345.9,332.8,74.6,286.2,418.2,549.5,467.2,264.5,399.6,140.8,527.2,331.4,170.7,464.8,354.1,488.8,298.2,251.4,497.1,323.4,255.9,100.5,289.0,460.3,376.8,490.5,332.2,206.0,0.0,405.1,356.8,309.9,391.3,258.3,362.2,345.4,302.6,335.2,357.1,257.5,256.1,316.3,407.8,304.4,270.7,207.6,417.0,211.4,216.2,328.2,497.6,269.7,323.4,249.6,475.6,358.0,228.8,534.3,261.5,508.3,285.4,342.6,265.7,180.3,227.4,248.0,99.8,142.4,247.5,302.0,294.1,190.1,226.8,561.4,341.8,225.5,294.2,246.6,248.8,306.3,342.6,156.2,455.4,360.8,312.6,140.2,216.2,461.5,486.1,278.7,259.0,288.0,272.5,328.3,437.3,262.5,450.9,335.1,515.4,445.0,408.5,352.4,158.4
QA,528.8,469.5,444.2,1424.1,404.6,251.6,480.2,203.0,434.0,196.6,293.9,521.9,366.8,396.8,208.4,338.1,470.7,316.3,243.3,310.0,79.7,150.2,316.6,221.5,205.3,454.1,263.7,180.0,426.6,84.8,493.4,436.2,391.6,119.6,141.2,240.4,119.0,536.6,192.5,319.6,220.8,299.7,184.2,375.6,381.4,368.7,321.6,265.0,451.4,305.7,295.7,500.2,503.6,492.1,123.2,223.0,338.4,458.1,461.3,118.1,269.9,337.1,141.5,508.9,397.9,173.5,445.8,453.4,277.7,427.3,538.9,240.7,148.5,317.0,356.4,242.6,126.6,207.6,215.2,454.1,206.2,305.0,185.3,315.6,287.2,178.4,436.3,218.5,208.3,272.9,226.8,405.6,338.1,410.2,246.3,334.9,235.9,341.3,414.4,344.8,374.1,0.0,284.4,392.1,139.3,447.9,221.3,485.9,180.5,417.4,189.7,193.2,445.7,272.7,226.9,379.3,180.8,397.2,415.9,346.3,405.8,410.4,348.4,244.4,264.4,206.9,167.6,217.1,221.7,535.4,199.6,509.4,326.4,145.2,475.5,277.6,417.0,437.6,341.2,369.4,329.7,238.4,483.7,267.8,316.3,396.4,200.9,445.2,376.4,436.2,248.7,388.5,449.6,345.8,50.2,279.4,222.7,329.8,387.3,365.4,321.1,188.8,215.4,163.3,212.6,410.5,311.9,139.0,381.6,245.2,350.4,446.1,34.8,155.0,371.4
QQ,434.9,491.4,300.2,1280.1,418.4,344.7,502.1,285.3,447.8,156.1,384.3,406.8,211.9,418.7,298.8,360.0,344.7,268.2,39.5,400.4,219.5,139.5,169.8,303.8,276.5,310.1,220.7,253.5,282.6,224.6,515.3,450.0,413.5,175.1,321.5,294.7,189.9,558.5,289.0,271.5,311.2,152.9,141.2,223.5,289.4,242.7,278.6,94.5,307.4,127.1,148.9,522.1,359.6,348.1,213.6,309.4,429.7,480.0,317.3,191.6,13.1,289.0,163.4,530.8,349.4,96.5,293.7,356.8,226.7,451.0,394.9,331.1,121.6,265.9,279.2,282.9,256.6,387.9,305.6,371.8,296.6,262.0,365.6,272.6,244.2,295.1,302.2,319.1,235.6,193.8,335.5,279.6,194.1,361.7,185.3,425.3,326.3,363.2,288.4,301.8,317.5,267.0,0.0,266.1,229.7,373.7,311.7,341.9,270.9,273.4,195.5,150.2,397.2,304.9,317.3,260.6,213.1,348.7,440.0,256.6,357.3,266.4,370.3,201.4,320.1,145.9,314.0,307.5,178.7,557.3,258.2,531.3,278.3,167.1,331.5,234.6,368.5,389.1,264.0,326.4,219.6,195.4,446.0,224.8,219.7,418.3,292.2,301.2,232.4,353.9,187.7,262.5,305.6,297.3,317.3,77.1,171.7,281.3,272.3,387.3,343.0,205.6,255.7,126.4,269.2,284.5,402.3,212.5,403.5,203.0,372.3,468.0,270.4,176.9,267.0
QT,292.5,158.4,207.9,1147.2,93.5,421.6,169.1,388.4,122.9,288.1,492.9,285.6,199.9,251.8,393.8,193.1,145.2,157.9,208.5,509.0,338.1,234.5,86.6,406.9,353.4,217.8,260.7,348.5,190.3,343.2,182.3,125.1,246.6,270.1,416.5,371.6,284.9,225.5,384.0,161.2,406.2,162.8,200.1,139.3,283.9,74.4,175.6,230.2,215.1,270.9,108.0,189.1,267.3,255.8,308.6,386.3,537.4,147.0,225.0,286.6,235.1,178.7,316.3,197.8,295.7,228.5,209.5,272.6,116.4,116.2,302.6,426.1,253.6,185.4,281.8,359.8,351.6,482.9,400.6,289.3,391.6,232.4,460.6,184.0,141.2,398.2,110.8,422.2,371.8,269.9,430.5,80.3,101.8,308.0,298.3,533.9,421.3,180.5,89.1,198.8,271.9,382.5,249.6,0.0,324.7,281.4,406.7,249.6,376.2,181.1,290.5,190.9,311.9,389.9,412.3,85.0,344.3,263.4,104.8,285.0,272.0,174.1,187.6,241.4,397.0,258.9,409.0,402.5,162.2,224.3,335.1,198.3,168.0,320.0,239.2,131.6,283.2,303.8,266.6,223.4,109.3,235.4,353.7,121.8,109.4,251.4,386.3,208.9,140.1,269.7,282.6,3.5,213.3,212.0,444.0,244.6,284.7,196.0,289.8,151.5,176.1,352.3,332.6,221.4,346.1,85.0,510.9,307.5,140.9,316.0,205.4,135.0,389.0,329.8,225.4
QU,467.5,452.5,382.9,1362.8,387.6,128.1,463.2,79.5,417.0,179.6,154.5,460.6,322.7,379.8,69.0,321.1,409.4,255.0,199.2,170.6,93.4,88.9,272.5,82.1,119.5,392.8,202.4,130.4,365.3,98.5,476.4,419.2,374.6,57.1,91.7,154.6,39.7,519.6,59.2,258.3,81.4,255.6,122.9,314.3,320.1,307.4,260.3,220.9,390.1,261.6,251.6,483.2,442.3,430.8,16.0,99.5,199.0,441.1,400.0,74.8,225.8,275.8,124.5,491.9,347.4,156.5,384.5,447.6,216.4,410.3,477.6,101.3,131.5,255.7,295.1,127.1,26.8,158.1,75.8,464.3,66.8,243.7,135.8,254.3,225.9,73.4,375.0,97.4,165.0,211.6,105.7,344.3,276.8,359.7,185.0,195.5,112.4,324.3,353.1,283.5,323.6,139.4,240.3,330.8,0.0,456.4,97.8,424.6,57.0,356.1,128.4,131.9,395.2,132.1,87.5,318.0,137.5,346.7,398.9,285.0,355.3,349.1,331.4,183.1,125.0,145.6,84.2,93.6,160.4,518.4,156.3,492.4,265.1,128.2,414.2,216.3,366.5,387.1,279.9,308.1,268.4,177.1,433.2,206.5,255.0,379.4,77.4,383.9,315.1,444.7,187.4,327.2,388.3,295.3,120.3,235.3,171.4,279.3,326.0,348.4,304.1,145.5,145.6,102.0,126.8,349.2,172.5,95.7,364.6,202.7,333.4,429.1,133.5,138.0,310.1
QW,137.9,439.7,152.2,1224.7,355.1,391.0,403.4,386.9,404.2,437.0,462.3,145.3,330.0,535.8,414.3,477.1,362.5,280.5,367.7,478.4,400.6,323.5,216.7,456.4,322.8,162.1,337.0,355.0,90.3,405.7,463.6,406.4,530.6,353.7,500.1,341.0,368.5,506.8,467.6,283.8,426.5,292.9,289.1,221.2,253.3,260.5,232.6,389.4,160.7,430.1,238.1,426.8,142.3,200.1,393.6,355.7,506.8,428.3,169.3,326.9,394.3,301.3,381.9,435.5,265.1,348.2,73.6,112.3,200.7,377.9,162.3,509.7,388.9,308.0,246.3,329.2,435.2,566.5,484.2,6.2,442.6,201.8,544.2,306.6,175.9,481.8,328.1,505.8,341.2,294.4,514.1,297.4,188.7,277.4,332.0,503.3,419.8,464.5,306.2,211.2,241.3,448.1,408.8,283.9,408.3,0.0,405.2,193.9,345.6,191.2,379.5,279.9,244.2,359.3,450.8,271.1,313.7,195.7,343.2,254.4,161.7,256.0,471.6,312.7,366.4,292.6,492.6,401.0,251.2,462.0,304.5,479.6,290.6,385.6,114.2,185.5,215.5,193.5,231.1,192.8,252.7,337.0,239.6,195.3,232.0,535.4,384.8,74.0,190.8,10.8,252.0,280.3,191.1,170.6,498.4,403.8,355.6,139.9,259.2,435.5,460.1,321.7,302.0,310.4,315.5,302.3,480.3,305.5,424.9,378.1,489.4,396.7,451.5,395.4,194.8
QZ,412.1,540.6,471.0,1450.9,475.7,84.3,551.3,19.2,505.1,267.7,145.1,439.3,410.8,467.9,77.6,409.2,497.5,343.1,287.3,161.2,181.5,177.0,360.6,72.7,104.9,480.9,290.5,115.8,453.4,186.6,564.5,507.3,462.7,145.2,169.6,140.0,127.8,607.7,118.2,346.4,21.2,343.7,211.0,402.4,287.4,395.5,348.4,309.0,478.2,349.7,339.7,571.3,436.3,518.9,104.1,102.9,189.6,529.2,488.1,162.9,313.9,363.9,212.6,580.0,350.8,244.6,367.6,406.3,304.5,498.4,456.3,160.3,219.6,343.8,280.6,130.5,116.4,247.7,134.8,408.7,39.0,331.8,225.4,342.4,314.0,132.4,463.1,156.4,219.4,299.7,164.7,432.4,364.9,363.1,273.1,186.1,50.6,412.4,441.2,371.6,327.0,229.0,328.4,418.9,88.0,400.8,0.0,512.7,60.4,444.2,216.5,220.0,398.6,125.5,78.1,406.1,191.9,350.1,487.0,255.3,358.7,437.2,419.5,271.2,118.4,233.7,143.2,31.8,248.5,606.5,161.7,580.5,353.2,216.3,408.2,304.4,369.9,390.5,265.4,298.9,356.5,265.2,436.6,294.6,343.1,467.5,33.6,368.0,403.2,389.1,207.1,415.3,476.4,298.7,209.9,323.4,233.8,282.7,273.7,436.5,392.2,199.9,131.0,190.1,112.2,437.3,163.1,150.1,452.7,256.3,421.5,517.2,223.1,226.1,268.4
