from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
EN,98.8,442.8,220.3,578.1,394.1,442.6,383.7,316.7,175.5,357.2,298.2,140.1,293.3,250.6,443.6,456.7,183.4,456.9,442.9,597.6,267.9,225.2,501.7,61.4,372.4,396.7,360.0,375.4,389.6,0.0,304.7,324.4,407.0,230.2,512.9,419.6,591.1,311.6,392.0,228.1,310.5,448.2,590.0,412.0,374.5,321.9,116.9,386.6,486.1,606.8,378.0,500.4,620.6,505.6,135.5,565.3,571.7,576.3,504.6,607.7,511.1,217.2,379.4,454.3,571.8,474.1,124.7,416.7,567.3,468.0,200.9,585.7,422.6,329.7,583.8,399.5,537.2,539.3,254.6,561.2,371.1,375.8,535.7,247.8,275.3,424.8,380.2,579.3,391.1,313.8,583.4,307.5,308.7,499.4,401.9,565.3,396.8,404.4,426.2,410.5,299.4,184.5,337.4,605.2,405.9,356.3,250.8,387.3,369.7,395.1,582.1,391.8,411.1,274.7,412.7,409.8,266.3,273.3,412.1,461.1,560.9,383.2,585.1,450.7,265.2,542.4,493.9,318.7,401.7,348.8,433.6,383.8,419.9,377.1,566.0,600.1,598.8,203.6,379.7,601.4,410.0,437.5,520.6,382.5,445.1,565.5,385.6,545.3,592.3,252.0,435.6,605.3,245.9,449.4,534.9,140.1,435.5,1650.4,268.1,566.9,365.9,556.2,210.2,617.1,407.1,562.6,341.4,370.5
EX,240.2,149.7,399.1,302.1,199.5,272.6,90.6,207.7,314.5,237.7,30.2,281.5,11.4,131.1,150.5,237.8,324.8,234.1,149.8,321.6,51.5,119.7,269.9,232.0,92.8,179.0,192.0,268.0,221.9,246.9,0.0,169.5,369.6,124.7,383.9,318.8,315.1,183.7,238.4,64.9,5.7,172.2,404.0,189.2,219.6,37.8,258.3,327.3,210.1,330.8,84.9,224.4,344.6,335.6,238.6,456.8,327.6,300.3,228.6,331.7,235.1,358.6,334.5,161.2,423.3,251.3,313.2,199.0,438.3,192.0,342.3,309.7,228.0,132.7,439.4,188.3,261.2,256.8,135.1,285.2,198.4,223.9,468.5,110.9,67.7,205.9,87.1,303.3,179.9,158.9,327.6,152.6,3.9,223.4,294.5,289.3,225.2,250.8,133.1,280.3,5.2,325.9,182.5,329.2,338.7,202.7,42.6,94.2,175.6,187.9,326.3,284.4,343.9,58.0,201.5,372.4,49.9,153.8,132.5,185.1,325.3,275.8,341.0,157.6,110.3,266.4,217.9,163.8,207.6,193.9,291.3,198.1,208.0,223.5,290.0,324.1,322.8,345.0,208.1,325.4,192.3,219.8,244.6,171.3,279.6,289.5,92.5,416.3,316.3,202.8,241.0,330.0,126.4,319.2,258.9,281.5,212.7,1687.7,95.7,290.9,191.3,280.2,371.0,341.1,114.0,286.6,156.2,127.1
EZ,252.7,275.9,323.6,428.3,85.4,398.8,216.8,333.9,312.8,100.8,174.8,289.3,178.7,129.2,276.7,364.0,337.3,360.3,276.0,447.8,143.8,99.8,396.1,250.0,219.0,305.2,318.2,192.5,84.3,259.4,167.2,0.0,495.8,137.2,510.1,445.0,441.3,80.3,129.7,173.5,161.4,298.4,530.2,315.4,138.6,168.2,270.8,453.5,336.3,457.0,211.1,350.6,470.8,461.8,272.8,583.0,453.8,426.5,368.1,457.9,361.3,364.1,460.7,287.4,549.5,377.5,325.7,325.2,564.5,318.2,347.8,435.9,90.5,180.8,565.6,314.5,387.4,374.6,126.5,411.4,324.6,350.1,542.0,98.9,108.4,332.1,213.3,429.5,306.1,21.3,453.8,29.0,163.2,344.7,219.0,412.5,167.7,142.1,259.3,406.5,172.5,338.4,99.7,455.4,412.2,99.9,193.2,220.4,301.8,314.1,452.5,208.9,417.4,137.0,327.7,498.6,145.4,96.0,258.7,311.3,451.5,200.3,467.2,283.8,72.0,392.6,344.1,82.8,333.8,56.3,417.5,324.3,334.2,114.8,416.2,450.3,449.0,357.5,150.6,451.6,318.5,346.0,370.8,297.5,405.8,415.7,218.7,542.5,448.5,245.8,103.5,456.2,140.7,445.4,385.1,294.0,338.9,1689.4,230.1,417.1,149.3,406.4,295.5,467.3,233.9,412.8,282.4,253.3
FE,329.9,284.4,451.4,307.7,394.5,184.5,283.9,188.1,363.7,470.3,365.0,371.2,334.3,384.1,311.4,270.4,414.5,211.8,339.1,341.9,334.7,318.9,206.8,321.7,347.7,234.0,185.4,375.8,390.0,336.6,345.7,458.1,0.0,323.9,218.0,114.9,303.1,405.3,392.4,317.9,351.5,273.6,295.1,222.6,468.2,347.3,357.5,81.9,237.7,350.6,249.3,325.8,349.4,247.5,287.8,270.4,276.8,291.0,234.2,337.3,336.5,448.3,74.7,322.9,276.9,197.8,402.9,254.0,272.4,293.4,432.0,330.0,423.0,387.6,288.9,224.9,266.8,244.4,385.8,318.0,233.1,204.3,240.8,341.5,365.0,238.5,247.1,291.3,216.5,428.8,288.5,435.2,349.7,224.4,402.3,294.9,397.2,404.8,303.0,153.4,340.4,415.6,431.1,334.0,155.7,356.7,291.8,287.5,268.1,220.5,287.2,392.2,160.9,341.5,238.1,40.5,333.1,406.8,387.4,286.5,266.0,383.6,290.2,304.3,358.9,299.2,272.8,412.4,237.4,454.7,128.9,209.2,203.8,377.5,300.4,329.7,328.4,434.7,380.1,345.7,247.3,274.8,250.2,207.9,140.4,299.9,285.4,250.4,309.9,327.7,436.0,310.4,379.4,179.2,373.9,371.2,240.5,1436.2,281.3,296.5,342.0,285.8,425.6,361.4,304.0,292.2,239.8,250.8
FF,115.4,338.1,236.9,490.5,198.0,311.6,279.0,185.7,175.5,273.8,207.6,156.7,176.9,192.0,338.9,325.7,200.0,325.9,338.2,510.0,177.3,99.0,370.7,107.2,281.2,265.7,229.0,179.3,193.5,122.1,188.3,261.6,276.0,0.0,381.9,288.6,503.5,185.4,195.9,101.9,194.1,360.6,459.0,281.0,348.3,226.2,133.5,255.6,398.5,519.2,273.3,412.8,533.0,374.6,135.5,434.3,440.7,488.7,417.0,520.1,423.5,233.8,248.4,349.6,440.8,343.1,188.4,285.7,436.3,380.4,217.5,498.1,226.5,203.5,452.8,268.5,449.6,408.3,189.3,473.6,240.1,244.8,404.7,121.6,149.1,293.8,275.5,491.7,260.1,232.3,452.4,238.7,192.3,411.8,205.8,477.7,200.7,208.3,321.5,279.5,183.0,201.1,306.8,517.6,274.9,160.2,134.4,282.6,238.7,264.1,451.1,195.7,280.1,184.1,281.7,278.8,175.7,215.5,320.9,373.5,429.9,187.1,454.1,346.0,139.0,454.8,406.3,292.5,270.7,258.2,302.6,252.8,288.9,181.0,478.4,512.5,511.2,220.2,183.6,513.8,279.0,306.5,433.0,251.5,314.1,477.9,280.9,414.3,504.7,78.0,239.5,474.3,199.4,318.4,447.3,156.7,304.5,1600.1,123.9,479.3,145.5,468.6,226.8,529.5,302.4,475.0,210.4,239.5
FG,434.9,298.3,556.4,228.5,499.5,187.3,297.8,314.0,468.7,537.6,374.0,476.2,371.7,489.1,325.3,387.9,519.5,171.4,353.0,234.3,411.8,424.0,127.6,432.2,361.6,351.5,252.2,480.8,495.0,441.6,360.2,468.7,188.0,428.9,0.0,239.5,208.0,480.5,497.4,422.9,354.4,274.9,124.2,225.4,518.8,361.2,462.5,186.9,152.1,243.5,263.2,264.0,270.2,250.3,392.8,177.0,197.6,183.4,155.0,258.1,205.9,553.3,179.7,336.8,143.5,157.4,507.9,371.5,66.6,158.1,537.0,222.4,527.3,401.5,159.6,272.1,187.6,156.8,490.8,174.6,359.0,330.2,307.2,410.1,366.9,355.9,261.0,212.1,287.7,458.1,209.3,451.8,356.2,138.8,507.3,212.7,502.2,509.8,316.9,257.0,365.5,520.6,489.4,254.8,260.7,461.7,396.8,301.4,386.0,338.0,208.0,497.2,265.9,401.8,268.9,190.8,410.2,520.6,401.3,204.9,158.4,488.6,211.0,318.2,409.5,155.8,183.9,463.0,363.3,493.1,204.0,272.2,206.6,482.5,157.0,250.5,225.6,539.7,485.1,238.1,364.8,392.3,171.0,279.1,192.3,156.5,319.7,44.6,236.7,432.7,540.3,231.2,481.4,295.9,288.3,476.2,200.1,1490.6,386.3,217.3,447.0,206.6,530.6,253.8,314.9,199.8,370.6,368.3
FI,317.6,256.2,439.1,333.6,382.2,112.0,255.7,168.3,351.4,458.0,331.9,358.9,322.0,371.8,283.2,242.2,402.2,139.3,310.9,353.1,322.4,306.6,301.4,309.4,319.5,205.8,136.5,363.5,377.7,324.3,318.1,426.6,119.5,311.6,251.9,0.0,346.6,393.0,380.1,305.6,312.3,182.9,302.5,119.5,476.7,319.1,345.2,22.9,165.2,362.3,221.1,255.9,376.1,175.0,275.5,277.8,359.1,331.8,260.1,363.2,266.6,436.0,30.1,294.7,284.3,125.3,390.6,225.8,306.3,223.5,419.7,341.2,410.7,359.4,296.3,166.4,292.7,288.3,373.5,245.5,213.3,184.5,248.2,329.2,324.8,210.3,218.9,334.8,174.7,416.5,372.4,422.9,314.1,151.9,390.0,320.8,384.9,392.5,274.8,38.4,328.1,403.3,439.6,360.7,143.4,344.4,279.5,259.3,240.3,192.3,371.1,379.9,148.6,329.2,153.2,122.3,320.8,394.5,359.2,216.6,356.8,371.3,372.5,276.1,367.4,226.7,200.3,420.9,217.6,442.4,56.4,156.5,100.7,365.2,227.9,355.6,354.3,422.4,367.8,356.9,219.1,246.6,276.1,179.7,67.9,227.4,257.2,284.3,347.8,315.4,423.7,361.5,367.1,64.2,301.4,358.9,139.9,1443.6,269.0,322.4,329.7,311.7,413.3,372.6,275.8,318.1,227.5,222.6
FJ,521.7,255.6,643.2,78.8,479.5,305.9,255.1,300.3,555.5,494.9,331.3,563.2,329.0,448.7,282.6,330.4,606.3,273.3,310.3,90.1,369.1,388.4,152.8,513.5,318.9,294.0,284.6,567.6,478.4,528.4,317.5,426.0,274.8,425.7,191.4,306.7,0.0,440.2,523.8,382.5,311.7,211.4,118.2,228.4,476.1,318.5,549.3,273.7,203.6,99.3,220.5,128.1,125.5,368.9,479.6,171.0,70.1,39.2,88.8,130.6,163.2,640.1,266.5,294.1,137.5,276.0,594.7,314.0,141.6,115.4,623.8,78.2,484.6,358.8,153.6,258.9,108.7,140.5,452.7,249.5,345.3,316.5,303.7,367.4,324.2,298.5,218.3,11.7,274.5,415.4,137.7,409.1,313.5,216.9,594.1,66.0,542.8,536.2,274.2,345.2,322.8,607.4,439.0,110.1,347.5,494.0,360.2,258.7,353.6,280.5,157.8,584.0,352.7,359.1,272.1,277.6,367.5,471.4,358.6,149.4,39.5,575.4,83.5,275.5,366.8,230.7,185.8,420.3,349.6,450.4,320.7,292.7,247.2,508.9,254.3,105.0,79.2,626.5,525.7,93.9,307.3,334.8,95.5,265.9,332.2,253.8,277.0,167.2,58.8,519.5,497.6,110.9,444.0,371.0,203.6,563.0,251.9,1423.8,413.3,71.8,508.9,61.1,617.4,109.6,275.2,55.6,334.2,310.8
FU,226.6,277.1,342.7,429.5,134.9,400.0,218.0,332.8,286.7,129.9,176.0,265.6,179.9,70.8,277.9,365.2,313.8,361.5,277.2,449.0,145.0,71.5,397.3,226.5,217.9,306.4,319.4,211.6,133.8,233.3,168.4,89.7,387.2,111.1,513.9,446.2,442.5,0.0,176.8,154.7,160.3,299.6,531.4,316.6,121.8,169.4,244.7,454.7,337.5,458.2,212.3,351.8,472.0,463.0,246.7,584.2,455.0,425.4,353.7,459.1,362.5,345.0,359.6,288.6,550.7,378.7,297.3,329.0,565.7,319.4,326.4,437.1,140.0,166.4,566.8,315.7,388.6,381.9,78.7,412.6,325.8,351.3,515.9,84.5,112.2,331.0,212.2,430.7,307.3,79.1,455.0,72.8,164.4,348.5,238.1,414.4,168.8,191.6,258.2,407.7,173.7,312.3,90.1,456.6,386.1,146.3,177.4,221.6,303.0,315.3,453.7,228.0,391.3,138.2,328.9,390.0,144.3,91.5,259.9,312.5,450.4,216.8,468.4,285.0,73.2,393.8,345.3,66.0,335.0,114.1,418.7,325.5,335.4,164.3,417.4,449.2,450.2,331.4,151.7,452.8,319.7,347.2,372.0,296.4,409.6,416.9,217.6,543.7,441.4,341.5,150.6,457.4,96.4,449.2,384.0,267.9,340.1,1720.9,207.1,418.3,144.8,410.2,314.6,466.2,232.8,414.0,283.6,254.5
FW,274.4,360.6,244.8,513.0,76.6,483.5,301.5,295.4,334.5,148.8,232.9,315.7,228.0,100.2,361.4,448.7,294.9,445.0,360.7,532.5,202.6,184.6,480.8,271.7,303.7,389.9,402.9,113.7,68.5,281.1,239.4,136.6,385.7,158.9,491.6,398.3,526.0,162.8,0.0,162.6,245.2,383.1,614.9,400.1,223.3,252.9,292.5,365.3,421.0,541.7,295.8,435.3,555.5,546.5,275.1,544.0,538.5,511.2,452.8,542.6,446.0,285.3,358.1,372.1,634.2,462.2,347.4,409.9,546.0,402.9,269.0,520.6,101.7,265.5,650.3,399.2,472.1,467.7,97.5,496.1,409.3,434.8,514.4,183.6,193.1,416.8,298.0,514.2,390.8,107.3,538.5,113.7,243.4,434.3,140.2,497.2,88.9,12.4,344.0,389.2,234.1,273.6,176.6,540.1,384.6,35.2,185.5,305.1,386.5,398.8,537.2,130.1,389.8,209.4,412.4,388.5,201.0,114.8,343.4,396.0,536.2,121.5,551.9,368.5,156.7,477.3,428.8,167.5,418.5,133.2,502.2,409.0,418.9,12.0,500.9,532.2,533.7,292.7,71.8,536.3,403.2,430.7,455.5,382.2,490.5,500.4,303.4,524.0,533.2,232.0,114.7,540.9,111.7,428.1,469.8,262.5,423.6,1657.0,222.4,501.8,92.8,491.1,216.7,552.0,318.6,497.5,367.1,338.0
GE,175.2,226.3,334.1,378.7,134.5,349.2,167.2,284.3,278.3,172.6,70.0,211.8,65.1,66.1,227.1,314.4,259.7,310.9,226.4,398.2,39.7,54.7,346.5,172.4,169.4,255.6,268.6,203.0,171.0,181.9,76.5,178.4,313.0,59.7,460.7,395.4,391.7,138.7,173.4,0.0,82.3,248.8,480.6,265.8,236.0,93.7,193.3,292.6,286.7,407.4,161.5,301.0,421.2,412.2,202.4,533.6,404.2,376.9,318.5,408.3,311.7,293.6,285.4,237.8,499.9,327.9,248.2,275.8,514.9,268.6,270.3,386.3,163.0,159.2,516.0,264.9,337.8,325.0,70.1,361.8,275.0,300.5,441.7,77.3,70.2,282.4,163.9,379.9,256.5,149.2,404.2,155.6,80.5,295.1,229.5,362.9,160.2,185.8,209.7,356.9,71.2,260.9,206.8,405.8,311.9,137.7,22.6,170.8,252.2,264.5,402.9,219.4,317.1,46.5,278.1,315.8,38.3,94.0,209.1,261.7,401.9,210.7,417.6,234.2,126.7,343.0,294.5,180.2,284.2,175.1,367.9,274.7,284.6,158.5,366.8,397.9,399.6,280.0,143.1,402.0,268.9,296.4,321.2,248.1,356.4,366.1,169.1,492.9,398.9,168.3,176.0,406.6,58.4,395.8,335.7,216.5,289.3,1637.1,59.5,367.5,126.2,356.8,306.0,417.7,184.3,363.2,232.8,203.7
GO,246.0,143.9,404.9,296.3,205.3,266.8,84.8,201.9,320.3,232.6,19.5,282.6,17.2,136.9,144.7,232.0,330.6,228.3,144.0,315.8,57.3,125.6,264.1,243.3,87.0,173.2,186.2,273.8,216.1,252.7,5.7,163.7,363.8,130.5,378.1,313.0,309.3,177.9,244.2,70.8,0.0,166.4,398.2,183.4,213.8,32.0,264.1,321.5,204.3,325.0,79.1,218.6,338.8,329.8,244.4,451.0,321.8,294.5,236.1,325.9,229.3,364.4,328.7,155.4,417.5,245.5,319.0,193.2,432.5,186.2,348.1,303.9,222.3,126.9,433.6,182.5,255.4,242.6,140.9,279.4,192.6,218.1,462.7,105.1,61.9,200.1,81.3,297.5,174.1,153.1,321.8,146.8,1.8,217.6,300.3,280.5,231.0,256.6,127.3,274.5,11.0,331.7,184.4,323.4,332.9,208.5,48.4,88.4,169.8,182.1,320.5,290.2,338.1,47.3,195.7,366.6,55.7,168.4,126.7,179.3,319.5,281.6,335.2,151.8,104.5,260.6,212.1,158.0,201.8,188.1,285.5,192.3,202.2,229.3,284.2,315.5,317.0,350.8,213.9,319.6,186.5,214.0,238.8,165.5,273.8,283.7,86.7,410.5,316.5,208.6,235.3,324.2,129.2,313.4,253.1,287.3,206.9,1681.9,101.5,285.1,197.1,274.4,376.8,335.3,101.9,280.8,150.4,121.3
HL,410.4,140.0,495.5,205.7,363.9,135.4,139.5,170.8,407.8,379.3,215.7,433.7,213.4,333.1,167.0,200.9,458.6,96.9,194.7,225.2,253.5,272.8,173.5,365.8,203.3,164.5,136.2,419.9,362.8,380.7,201.9,310.4,273.2,310.1,287.5,181.6,218.7,324.6,408.2,266.9,196.1,0.0,307.6,52.0,360.5,202.9,401.6,190.1,113.7,234.4,104.9,128.0,248.2,198.4,331.9,360.4,231.2,203.9,132.2,235.3,138.7,492.4,197.3,178.5,326.9,114.1,447.0,184.5,341.9,95.6,476.1,213.3,369.0,243.2,343.0,82.5,164.8,160.4,337.1,188.8,215.8,187.0,420.8,251.8,208.6,169.0,102.7,206.9,98.1,299.8,231.2,293.5,197.9,127.0,446.4,192.9,427.2,420.6,158.6,143.1,207.2,459.7,323.4,232.8,310.6,378.4,244.6,143.1,224.1,151.0,229.9,436.3,315.8,243.5,95.7,276.0,251.9,355.8,243.0,88.7,228.9,427.7,244.6,159.9,251.2,170.0,121.5,304.7,220.1,334.8,154.1,116.3,70.8,393.3,193.6,227.7,226.4,478.8,410.1,229.0,177.8,205.3,148.2,89.5,142.4,193.1,161.4,319.9,219.9,371.8,382.0,233.6,328.4,182.0,162.5,415.3,75.5,1562.0,297.7,194.5,393.3,183.8,469.7,244.7,159.6,190.2,204.7,181.3
HQ,490.4,351.7,611.9,206.4,555.0,345.0,351.2,348.6,524.2,591.0,427.4,531.7,425.1,544.6,378.7,430.9,575.0,372.3,406.4,153.8,465.2,479.4,248.9,482.2,415.0,394.5,345.9,536.3,550.5,497.1,413.6,522.1,243.5,484.4,136.9,275.4,127.5,536.3,552.9,478.4,407.8,307.5,0.0,324.5,572.2,414.6,518.0,242.4,299.7,163.0,316.6,224.2,253.1,408.0,448.3,76.0,197.7,102.9,184.9,218.1,259.3,608.8,235.2,390.2,19.3,358.3,563.4,414.5,87.1,211.5,592.5,141.9,583.5,454.9,58.6,355.0,236.3,236.6,546.3,345.6,393.6,364.8,257.6,463.5,420.3,399.0,314.4,139.3,377.0,511.5,235.1,505.2,409.6,313.0,562.8,193.6,557.7,565.3,370.3,313.9,418.9,576.1,535.1,237.7,316.2,517.2,452.3,354.8,428.6,381.0,262.5,552.7,321.4,455.2,368.2,246.3,463.6,567.3,454.7,245.5,77.9,544.1,211.1,371.6,462.9,326.8,281.9,516.4,397.9,546.5,289.4,369.7,364.3,538.0,350.4,232.6,145.1,595.2,540.6,157.6,407.8,435.3,223.1,368.4,300.9,349.9,373.1,112.7,186.4,488.2,596.5,213.2,539.9,339.7,299.7,531.7,348.0,1410.1,441.8,199.4,502.5,188.7,586.1,173.3,371.3,119.3,400.3,411.3
HT,387.6,148.3,472.7,214.0,372.2,83.3,147.8,148.0,385.0,387.6,224.0,410.9,221.7,341.4,175.3,178.9,435.8,41.7,203.0,233.5,261.8,281.1,181.8,343.0,211.6,142.5,86.2,397.1,371.1,357.9,210.2,318.7,280.8,318.4,242.6,129.5,227.0,332.9,413.7,275.2,204.4,63.3,315.9,0.0,368.8,211.2,378.8,138.0,122.0,242.7,113.2,136.3,256.5,146.3,309.1,368.7,239.5,212.2,140.5,243.6,147.0,469.6,145.2,186.8,335.2,58.9,424.2,162.5,297.0,103.9,453.3,221.6,377.3,251.5,351.3,60.5,173.1,168.7,345.4,197.1,193.0,164.2,363.3,260.1,216.9,147.0,111.0,215.2,76.1,308.1,239.5,301.8,206.2,135.3,423.6,201.2,418.5,426.1,166.9,91.0,215.5,436.9,331.7,241.1,258.5,378.0,252.9,151.4,202.1,129.0,238.2,413.5,263.7,251.8,73.7,283.6,260.2,364.1,251.3,97.0,237.2,404.9,252.9,168.2,259.5,178.3,129.8,313.0,197.3,343.1,102.0,94.3,18.7,398.8,201.9,236.0,234.7,456.0,401.4,237.3,155.8,183.3,156.5,67.5,90.3,201.4,169.7,275.0,228.2,349.0,390.3,241.9,336.7,129.9,170.8,392.5,20.3,1558.7,306.0,202.8,363.3,192.1,446.9,253.0,167.9,198.5,182.7,159.3
HV,313.9,337.1,421.4,489.5,183.2,460.0,278.0,395.1,374.0,188.1,236.0,355.2,239.9,218.8,337.9,425.2,398.5,421.5,337.2,509.0,205.0,161.1,457.3,305.7,280.2,366.4,379.4,290.3,182.1,320.6,228.4,129.7,557.0,198.4,571.3,506.2,502.5,125.9,227.5,234.7,222.6,359.6,591.4,376.6,0.0,229.4,332.0,514.7,397.5,518.2,272.3,411.8,532.0,523.0,334.0,644.2,515.0,487.7,416.0,519.1,422.5,432.3,521.9,348.6,610.7,438.7,386.9,386.4,625.7,379.4,416.0,497.1,188.3,193.2,626.8,375.7,448.6,431.8,222.8,472.6,385.8,411.3,603.2,157.3,169.6,393.3,274.5,490.7,367.3,119.1,515.0,112.8,224.4,410.8,316.8,476.7,265.5,239.9,320.5,467.7,233.7,399.6,96.1,516.6,473.4,197.7,254.4,281.6,363.0,375.3,513.7,306.7,478.6,198.2,388.9,559.8,206.6,193.8,319.9,372.5,512.7,298.1,528.4,345.0,133.2,453.8,405.3,97.4,395.0,154.1,478.7,385.5,395.4,212.6,477.4,511.5,510.2,418.7,248.4,512.8,379.7,407.2,432.0,358.7,467.0,476.9,279.9,603.7,503.7,276.5,201.3,517.4,214.1,506.6,446.3,355.2,400.1,1664.9,291.3,478.3,247.1,467.6,393.3,528.5,301.4,474.0,343.6,314.5
HW,268.1,160.7,427.0,313.1,220.9,283.6,101.6,218.7,342.4,236.3,41.6,309.4,39.3,159.0,161.5,248.8,352.7,245.1,160.8,332.6,63.9,147.6,280.9,259.9,103.8,190.0,203.0,295.9,219.8,274.8,27.8,167.4,380.6,152.6,394.9,329.8,326.1,181.6,265.2,92.8,22.0,183.2,415.0,200.2,217.5,0.0,286.2,338.3,221.1,341.8,95.9,235.4,355.6,346.6,266.5,467.8,338.6,311.3,239.6,342.7,246.1,386.5,345.5,172.2,434.3,262.3,341.1,210.0,449.3,203.0,370.2,320.7,226.0,143.7,450.4,199.3,272.2,267.8,163.0,296.2,209.4,234.9,479.5,108.8,51.5,216.9,98.1,314.3,190.9,156.8,338.6,150.5,23.8,234.4,322.4,300.3,253.1,277.6,144.1,291.3,33.1,353.8,180.4,340.2,349.7,230.6,70.5,105.2,186.6,198.9,337.3,312.3,354.9,57.1,212.5,383.4,65.5,181.7,143.5,196.1,336.3,303.7,352.0,168.6,108.2,277.4,228.9,161.7,218.6,191.8,302.3,209.1,219.0,250.3,301.0,335.1,333.8,372.9,236.0,336.4,203.3,230.8,255.6,182.3,290.6,300.5,103.5,427.3,327.3,230.7,239.0,341.0,154.3,330.2,269.9,309.4,223.7,1698.7,123.6,301.9,219.2,291.2,398.9,352.1,125.0,297.6,167.2,138.1
IB,168.5,357.1,290.0,452.4,233.1,316.9,298.0,191.0,246.6,271.5,212.5,209.8,207.6,164.9,357.9,331.0,253.1,331.2,357.2,471.9,182.2,139.5,376.0,239.5,286.7,271.0,234.3,214.4,228.6,175.2,219.0,238.7,281.3,144.5,387.2,293.9,465.4,225.9,231.0,142.4,224.8,322.5,464.3,286.3,288.8,236.2,0.0,260.9,360.4,481.1,292.3,374.7,494.9,379.9,170.7,439.6,446.0,450.6,378.9,482.0,385.4,286.9,253.7,368.6,446.1,348.4,301.3,291.0,441.6,342.3,270.6,460.0,261.6,244.0,458.1,273.8,411.5,413.6,168.9,435.5,245.4,250.1,410.0,162.1,189.6,299.1,294.5,453.6,265.4,228.1,457.7,221.8,223.0,373.7,240.9,439.6,235.8,243.4,340.5,284.8,213.7,254.2,251.7,479.5,280.2,195.3,165.1,301.6,244.0,269.4,456.4,230.8,285.4,189.0,287.0,284.1,180.6,187.6,326.4,335.4,435.2,222.2,459.4,365.0,179.5,416.7,368.2,233.0,276.0,263.1,307.9,258.1,294.2,216.1,440.3,474.4,473.1,273.3,218.7,475.7,284.3,311.8,394.9,256.8,319.4,439.8,299.9,419.6,466.6,166.3,274.6,479.6,160.2,323.7,409.2,209.8,309.8,1605.4,182.4,441.2,180.6,430.5,264.2,491.4,321.4,436.9,215.7,244.8
IF,294.6,249.1,416.1,353.1,359.2,102.5,248.6,152.8,328.4,435.0,329.7,335.9,299.0,348.8,276.1,235.1,379.2,129.8,303.8,372.6,299.4,283.6,191.2,286.4,312.4,198.7,150.1,340.5,354.7,301.3,310.4,422.8,96.5,288.6,242.4,32.9,366.1,370.0,357.1,282.6,316.2,204.0,279.5,140.6,432.9,312.0,322.2,0.0,155.7,381.8,214.0,275.4,395.6,165.5,252.5,254.8,261.2,351.3,279.6,382.7,295.4,413.0,7.1,287.6,261.3,115.8,367.6,218.7,296.8,243.0,396.7,360.7,387.7,352.3,273.3,189.6,312.2,228.8,350.5,236.0,197.8,169.0,225.2,306.2,329.7,203.2,211.8,354.3,181.2,393.5,272.9,399.9,314.4,142.4,367.0,340.3,361.9,369.5,267.7,71.4,305.1,380.3,395.8,380.2,120.4,321.4,256.5,252.2,232.8,185.2,271.6,356.9,125.6,306.2,184.1,99.3,297.8,371.5,352.1,236.1,250.4,348.3,274.6,269.0,323.6,217.2,190.8,377.1,202.1,419.4,46.9,173.9,121.8,342.2,218.4,375.1,373.8,399.4,344.8,376.4,212.0,239.5,295.6,172.6,58.4,217.9,250.1,274.8,367.3,292.4,400.7,294.8,344.1,97.2,291.9,335.9,158.5,1420.6,246.0,341.9,306.7,331.2,390.3,392.1,268.7,337.6,204.5,215.5
