from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
DL,294.7,651.2,449.4,580.4,459.8,652.8,359.8,614.0,99.5,399.1,465.9,637.8,1651.0,510.0,350.0,602.2,425.1,567.1,687.5,683.7,663.8,360.2,0.0,665.9,273.7,640.8,613.4,318.3,425.5,534.5,693.5,361.7,634.5,468.2,553.4,719.3,269.2,237.2,492.5,305.4,588.5,660.8,657.3,600.0,538.7,488.4,576.3,392.9,444.0,382.5,585.3,316.8,743.8,417.0,463.5,481.2,485.6,423.5,300.3,441.2,145.2,466.0,647.5,330.3,284.7,577.1,568.8,518.6,489.0,459.6,642.7,497.0,618.6,541.8,582.5,674.2,329.0,336.8,312.5,629.3,440.2,584.9,680.7,444.8,577.5,406.2,16.4,513.2,647.8,526.8,637.3,611.0,441.3,603.6,595.8,585.2,422.3,458.2,699.0,775.2,473.6,442.3,571.5,559.1,589.5,389.7,494.8,512.8,432.1,487.6,648.9,659.1,726.7,336.6,496.2,323.4,411.1,292.6,264.8,372.6,657.6,623.7,419.6,447.2,456.2,144.4,403.7,331.7,606.2,336.2,395.4,515.6,406.5,664.5,714.7,505.2,530.9,605.8,353.0,225.6,692.2,357.0,645.5,622.2,583.2
DM,547.3,321.3,470.6,113.8,538.6,236.2,442.8,238.5,634.3,482.1,521.9,221.2,2074.0,569.3,511.7,310.2,508.1,273.0,250.1,29.6,134.8,468.6,604.9,0.0,520.5,241.0,368.6,480.0,484.8,240.4,356.8,382.9,84.7,532.4,231.1,190.3,531.6,575.1,551.8,459.6,294.4,278.2,259.3,240.7,293.9,571.4,335.4,475.9,599.0,441.8,185.5,563.6,298.2,515.6,262.9,535.3,329.7,460.3,547.1,462.4,603.3,569.8,230.9,483.8,524.6,332.3,217.7,601.6,510.2,480.8,226.1,580.0,274.9,297.0,341.6,295.2,490.7,498.5,464.2,253.8,461.4,282.6,122.7,504.1,229.1,489.2,649.0,370.6,264.2,586.1,261.8,91.8,524.3,152.6,244.7,234.1,374.2,412.7,282.4,358.6,494.8,394.2,326.7,261.2,80.1,472.7,359.5,611.4,453.3,353.2,273.4,322.4,197.7,435.4,579.2,501.5,432.3,539.4,511.6,455.6,148.4,59.2,440.8,548.6,408.1,609.9,463.0,578.5,83.1,489.7,460.1,353.7,489.5,46.1,314.9,360.5,286.1,254.7,514.7,512.2,134.2,516.1,308.8,271.1,226.7
DN,78.5,557.7,355.9,486.9,366.3,559.3,266.3,520.5,231.6,305.6,372.4,544.3,1708.7,416.5,177.5,508.7,331.6,473.6,594.0,590.2,570.3,258.5,274.1,572.4,0.0,584.9,519.9,95.5,332.0,441.0,600.0,268.2,541.0,374.7,497.5,625.8,35.4,172.5,399.0,249.5,495.0,567.3,563.8,498.3,445.2,394.9,520.4,299.4,422.4,289.0,529.4,148.2,642.1,323.7,370.0,387.7,392.1,330.0,131.7,347.7,236.7,372.5,554.0,117.8,50.9,483.6,475.3,425.1,395.5,366.1,549.2,403.5,516.9,448.3,512.5,618.3,124.7,164.3,173.8,535.8,346.7,483.2,579.0,351.3,484.0,312.7,282.4,411.5,598.0,433.3,543.8,517.5,347.8,510.1,502.3,491.7,328.8,364.7,605.5,681.7,380.1,348.8,478.0,503.2,496.0,296.2,401.3,419.3,338.6,394.1,555.4,565.6,633.2,243.1,402.7,89.6,317.6,124.0,48.6,279.1,555.9,530.2,326.1,372.1,362.7,237.7,310.2,97.9,512.7,123.7,301.9,422.1,313.0,571.0,663.3,411.7,437.4,512.3,180.5,9.8,598.7,218.3,552.0,528.7,489.7
DR,557.4,205.6,480.7,199.6,548.7,18.0,452.9,217.1,608.3,492.2,532.0,50.5,2084.1,579.4,521.8,320.3,518.2,283.1,54.3,239.2,191.9,463.1,642.6,273.1,530.6,0.0,378.7,490.1,494.9,250.5,241.1,393.0,283.4,537.6,200.4,247.4,526.1,569.6,561.9,454.1,304.5,162.5,140.2,252.2,304.0,581.5,329.9,486.0,609.0,451.9,52.8,573.7,102.4,510.1,273.0,545.4,339.8,454.8,557.2,472.5,613.4,579.9,115.2,493.9,534.7,342.4,227.8,611.7,520.3,490.9,26.9,590.1,268.3,307.1,336.1,78.6,500.8,508.6,474.3,232.4,471.5,292.7,200.6,514.2,274.9,499.3,659.1,380.7,148.5,596.2,219.5,233.7,534.4,222.8,254.8,238.3,384.3,420.2,65.8,142.0,504.9,404.3,336.8,255.7,241.7,482.8,369.6,605.9,463.4,363.3,252.0,206.7,254.8,445.5,589.3,496.0,442.4,549.5,521.7,465.7,177.5,272.6,450.9,558.7,418.2,620.0,473.1,588.6,225.0,499.8,464.8,363.8,499.6,313.4,119.1,370.6,296.2,264.8,524.8,520.1,225.3,528.8,193.1,281.2,242.2
DV,451.0,336.3,374.3,265.5,442.3,337.9,346.5,299.1,538.0,385.8,425.6,322.9,1977.7,473.0,415.4,58.2,411.8,196.7,372.6,368.8,348.9,356.7,544.4,371.8,424.2,363.5,0.0,383.7,388.5,110.2,378.6,286.6,319.6,436.1,276.1,404.4,419.7,463.2,455.5,347.7,69.8,345.3,345.8,276.9,135.6,475.1,70.5,379.6,502.6,345.5,308.0,467.3,420.7,403.7,148.6,439.0,233.4,348.4,450.8,366.1,507.0,473.5,332.6,387.5,428.3,26.3,253.9,505.3,413.9,384.5,327.8,483.7,295.5,50.6,197.1,396.9,394.4,402.2,377.9,314.4,365.1,78.4,357.6,407.8,262.6,392.9,552.7,274.3,370.5,489.8,322.4,296.1,428.0,288.7,280.9,270.3,277.9,313.8,384.1,460.3,398.5,297.9,33.1,281.8,274.6,376.4,264.1,499.5,357.0,256.9,334.0,344.2,411.8,339.1,482.9,389.6,336.0,443.1,415.3,359.3,334.5,308.8,344.5,452.3,311.8,513.6,366.7,482.2,291.3,393.4,363.8,257.4,393.2,349.6,437.4,264.2,127.8,290.9,418.4,413.7,377.3,419.8,330.6,307.3,268.3
DZ,125.0,475.9,274.1,405.1,284.5,477.5,184.5,438.7,235.0,223.8,290.6,462.5,1712.1,334.7,81.9,426.9,249.8,391.8,512.2,508.4,488.5,176.7,277.5,490.6,106.4,503.1,438.1,0.0,250.2,359.2,518.2,186.4,459.2,292.9,415.7,544.0,60.1,196.3,317.2,167.7,413.2,485.5,482.0,416.5,363.4,313.1,438.6,217.6,340.6,207.2,447.6,194.7,560.3,241.9,288.2,305.9,310.3,248.2,178.2,265.9,240.1,290.7,472.2,22.2,44.6,401.8,393.5,343.3,313.7,284.3,467.4,321.7,435.1,366.5,430.7,536.5,29.1,68.7,78.2,454.0,264.9,401.4,497.2,269.5,402.2,230.9,285.8,329.7,516.2,351.5,462.0,435.7,266.0,428.3,420.5,409.9,247.0,282.9,523.7,599.9,298.3,267.0,396.2,421.4,414.2,214.4,319.5,337.5,256.8,312.3,473.6,483.8,551.4,161.3,320.9,5.9,235.8,170.5,95.1,197.3,474.1,448.4,244.3,290.3,280.9,241.1,228.4,141.2,430.9,28.1,220.1,340.3,231.2,489.2,581.5,329.9,355.6,430.5,84.9,98.1,516.9,122.7,470.2,446.9,407.9
EA,330.8,446.2,244.4,375.4,275.6,447.8,204.1,409.0,387.5,119.5,40.3,432.8,1809.4,178.1,301.0,397.2,173.2,362.1,482.5,478.7,458.8,134.9,430.0,460.9,309.8,473.4,408.4,269.3,0.0,329.5,488.5,156.7,429.5,179.1,386.0,514.3,305.3,348.8,138.7,149.2,383.5,455.8,452.3,386.8,333.7,304.2,408.9,208.7,334.3,93.4,417.9,352.9,530.6,233.0,258.5,76.6,280.6,218.5,336.4,236.2,392.6,40.4,442.5,273.1,313.9,372.1,363.8,334.4,284.0,254.6,437.7,312.8,405.4,336.8,401.0,506.8,280.0,287.8,263.5,424.3,235.2,371.7,467.5,19.2,372.5,222.0,438.3,300.0,486.5,194.9,432.3,406.0,257.1,398.6,390.8,380.2,217.3,253.2,494.0,570.2,268.6,237.3,366.5,391.7,384.5,210.8,289.8,348.1,227.1,282.6,443.9,454.1,521.7,159.3,312.0,275.2,206.1,328.7,300.9,216.9,444.4,418.7,214.6,203.7,251.2,393.6,89.0,367.8,401.2,279.0,30.0,310.6,233.3,459.5,551.8,300.2,325.9,400.8,304.0,299.3,487.2,308.0,440.5,417.2,378.2
EB,382.5,226.9,311.6,156.1,383.8,228.5,283.8,189.7,439.2,323.1,366.2,213.5,1915.0,410.3,352.7,69.7,349.1,86.4,263.2,259.4,239.5,294.0,481.7,241.6,361.5,254.1,129.0,321.0,325.8,0.0,269.2,223.9,210.2,368.5,166.7,295.0,357.0,400.5,392.8,285.0,53.9,236.5,233.0,167.5,134.9,412.4,79.3,316.9,439.9,282.8,198.6,404.6,311.3,341.2,103.9,376.3,170.7,285.7,388.1,303.4,444.3,410.8,223.2,324.8,365.6,105.9,144.5,442.6,351.2,321.8,218.4,421.0,186.1,130.2,72.7,287.5,331.7,339.5,315.2,205.0,302.4,42.1,248.2,345.1,153.2,330.2,490.0,211.6,267.2,427.1,213.0,186.7,365.3,179.3,171.5,160.9,215.2,251.1,274.7,350.9,335.8,235.2,112.7,172.4,165.2,313.7,201.4,436.8,294.3,194.2,224.6,234.8,302.4,278.6,420.2,326.9,273.3,380.4,352.6,296.6,225.1,199.4,281.8,389.6,249.1,445.3,304.0,419.5,181.9,330.7,295.7,194.7,330.5,240.2,332.5,211.8,127.1,181.5,355.7,353.2,267.9,359.7,221.2,197.9,158.9
EC,530.4,50.3,459.5,220.9,531.7,187.8,431.7,132.8,587.1,471.0,514.1,172.8,2062.9,558.2,500.6,299.1,497.0,261.9,222.5,286.5,239.2,441.9,629.6,320.4,509.4,213.4,357.5,468.9,473.7,229.3,0.0,371.8,330.7,516.4,125.5,294.7,504.9,548.4,540.7,432.9,283.3,113.5,110.0,177.3,282.8,560.3,308.7,464.8,587.8,430.7,157.9,552.5,270.6,489.1,251.8,524.2,318.6,433.6,536.0,451.3,592.2,558.7,138.5,472.7,513.5,321.2,206.6,590.5,499.1,469.7,177.7,568.9,193.4,285.9,300.8,246.8,479.6,487.4,463.1,148.1,450.3,271.5,247.9,493.0,200.0,478.1,637.9,359.5,144.2,575.0,64.2,281.0,513.2,244.1,208.0,163.4,363.1,399.0,234.0,310.2,483.7,383.1,315.6,224.8,289.0,461.6,349.3,584.7,442.2,342.1,167.7,20.9,302.1,426.5,568.1,474.8,421.2,528.3,500.5,444.5,224.8,319.9,429.7,537.5,397.0,593.2,451.9,567.4,272.3,478.6,443.6,342.6,478.4,360.7,291.8,359.7,275.0,233.9,503.6,498.9,267.6,507.6,37.8,260.0,221.0
EE,263.5,335.9,87.6,265.1,264.8,337.5,164.8,298.7,320.2,204.1,368.1,322.5,1796.0,369.0,233.7,286.9,230.1,251.8,372.2,368.4,348.5,175.0,362.7,350.6,242.5,363.1,298.1,202.0,206.8,219.2,378.2,0.0,319.2,409.8,275.7,404.0,238.0,281.5,329.6,166.0,273.2,345.5,342.0,276.5,223.4,293.4,298.6,197.9,320.9,163.8,307.6,285.6,420.3,222.2,148.2,373.6,170.3,61.7,269.1,79.4,325.3,408.1,332.2,205.8,246.6,261.8,253.5,323.6,127.2,97.8,327.4,302.0,295.1,226.5,290.7,396.5,212.7,220.5,196.2,314.0,94.0,261.4,357.2,389.2,262.2,211.2,371.0,189.7,376.2,385.8,322.0,295.7,246.3,288.3,280.5,269.9,107.0,142.9,383.7,459.9,111.8,127.0,256.2,281.4,274.2,194.7,179.5,317.8,85.9,172.3,333.6,343.8,411.4,159.6,301.2,207.9,49.3,261.4,233.6,177.6,334.1,308.4,57.8,351.3,140.9,326.3,185.0,300.5,290.9,211.7,176.7,200.3,211.5,349.2,441.5,189.9,215.6,290.5,236.7,232.0,376.9,240.7,330.2,306.9,267.9
EJ,513.0,247.2,442.1,85.3,514.3,205.7,414.3,210.0,569.7,453.6,496.7,190.7,2045.5,540.8,483.2,281.7,479.6,244.5,240.4,97.2,163.3,424.5,612.2,67.6,492.0,231.3,340.1,451.5,456.3,211.9,289.5,354.4,0.0,499.0,187.0,218.8,487.5,531.0,523.3,415.5,265.9,256.8,225.4,212.2,265.4,542.9,291.3,447.4,570.4,413.3,175.8,535.1,288.5,471.7,234.4,506.8,301.2,416.2,518.6,433.9,574.8,541.3,200.4,455.3,496.1,303.8,189.2,573.1,481.7,452.3,195.6,551.5,230.8,268.5,283.4,264.7,462.2,470.0,445.7,225.3,432.9,254.1,172.0,475.6,200.6,460.7,620.5,342.1,239.8,557.6,233.3,73.1,495.8,108.5,216.2,205.6,345.7,381.6,251.9,328.1,466.3,365.7,298.2,217.1,51.6,444.2,331.9,567.3,424.8,324.7,244.9,255.1,226.2,409.1,550.7,457.4,403.8,510.9,483.1,427.1,176.9,25.4,412.3,520.1,379.6,575.8,434.5,550.0,68.3,461.2,426.2,325.2,461.0,66.2,309.7,342.3,257.6,226.2,486.2,481.5,157.7,490.2,241.5,242.6,203.6
EK,378.1,487.7,285.9,416.9,366.2,489.3,273.6,450.5,465.1,209.8,159.0,474.3,1809.0,85.6,342.5,438.7,263.5,403.6,528.5,520.2,500.3,272.8,435.7,523.2,351.3,514.9,449.9,310.8,196.1,371.0,530.0,198.2,471.0,0.0,432.0,555.8,346.8,394.8,68.1,282.5,425.0,496.7,497.2,432.8,375.2,372.1,450.4,308.0,334.0,94.4,459.4,394.4,576.6,332.1,300.0,225.6,322.1,264.5,377.9,277.7,434.1,232.1,484.0,314.6,355.4,413.6,405.3,450.0,325.5,296.1,479.2,363.5,451.4,378.3,456.6,548.3,321.5,329.3,295.0,465.8,276.7,417.7,513.5,176.8,414.0,316.8,479.8,346.0,521.9,102.4,473.8,447.5,351.9,440.1,432.3,421.7,258.8,297.3,535.5,611.7,310.1,278.8,408.0,433.2,426.0,303.5,330.4,352.2,268.6,324.1,485.4,495.6,563.2,296.1,427.6,321.2,247.6,370.2,342.4,286.4,490.4,460.2,256.1,203.3,292.7,440.7,176.1,409.3,442.7,320.5,173.2,352.1,320.3,501.0,593.3,331.4,367.4,442.3,345.5,345.3,533.7,346.9,482.0,458.7,414.3
EM,437.4,106.9,360.7,122.1,432.9,190.8,332.9,69.7,488.3,372.2,412.0,175.8,1964.1,459.4,401.8,200.3,398.2,163.1,225.5,225.4,205.5,343.1,522.6,228.4,410.6,216.4,258.7,370.1,374.9,130.5,149.2,273.0,176.2,417.6,0.0,261.0,406.1,449.6,441.9,334.1,184.5,115.9,113.0,78.5,184.0,461.5,209.9,366.0,489.0,331.9,160.9,453.7,273.6,390.1,153.0,425.4,219.8,334.8,437.2,352.5,493.4,459.9,141.5,373.9,414.7,222.4,107.8,491.7,400.3,370.9,180.7,470.1,94.6,187.1,216.1,249.8,380.8,388.6,354.3,85.0,351.5,172.7,214.2,394.2,101.2,379.3,539.1,260.7,141.1,476.2,93.0,152.7,414.4,145.3,109.2,64.6,264.3,300.2,237.0,313.2,384.9,284.3,216.8,126.0,131.2,362.8,249.6,485.9,343.4,243.3,104.6,114.8,268.4,325.5,469.3,376.0,322.4,429.5,401.7,345.7,191.1,165.4,330.9,438.7,298.2,500.0,353.1,468.6,147.9,379.8,344.8,243.8,379.6,206.2,290.3,250.6,176.2,135.1,404.8,400.1,233.9,408.8,101.2,161.2,122.2
ER,586.6,274.4,515.7,168.1,587.9,189.3,487.9,285.9,643.3,527.2,570.3,174.3,2119.1,614.4,556.8,355.3,553.2,318.1,224.0,115.2,32.8,498.1,685.8,149.1,565.6,214.9,413.7,525.1,529.9,285.5,309.9,428.0,159.4,572.6,269.2,0.0,561.1,604.6,596.9,489.1,339.5,231.9,209.0,321.0,339.0,616.5,364.9,521.0,644.0,486.9,159.4,608.7,272.1,545.3,308.0,580.4,374.8,489.8,592.2,507.5,648.4,614.9,184.0,528.9,569.7,377.4,262.8,646.7,555.3,525.9,179.2,625.1,337.1,342.1,357.0,248.3,535.8,543.6,519.3,301.2,506.5,327.7,27.7,549.2,343.7,534.3,694.1,415.7,223.4,631.2,288.3,109.7,569.4,191.3,289.8,307.1,419.3,455.2,235.5,311.7,539.9,439.3,371.8,290.7,117.7,517.8,405.5,640.9,498.4,398.3,320.8,275.5,7.3,482.7,624.3,531.0,477.4,584.5,556.7,500.7,101.5,148.6,485.9,593.7,453.2,649.4,508.1,623.6,101.0,534.8,499.8,398.8,534.6,189.4,293.3,415.9,331.2,299.8,559.8,555.1,96.3,563.8,261.9,316.2,277.2
ET,64.9,536.0,334.2,465.2,344.6,537.6,244.6,498.8,218.0,283.9,347.4,522.6,1695.1,394.8,142.0,487.0,309.9,451.9,572.3,568.5,548.6,236.8,224.7,571.5,46.3,563.2,498.2,60.1,310.3,419.3,578.3,246.5,519.3,353.0,475.8,604.1,0.0,158.9,377.3,227.8,473.3,545.6,545.5,476.6,423.5,373.2,498.7,277.7,400.7,267.3,507.7,134.6,620.4,301.8,348.3,366.0,370.4,308.3,118.1,326.0,223.1,350.8,532.3,82.3,15.4,461.9,453.6,403.4,373.8,344.4,527.5,381.8,495.2,426.6,504.9,596.6,89.2,128.8,128.3,514.1,325.0,461.5,557.3,329.6,462.3,291.0,268.8,389.8,570.2,411.6,522.1,495.8,326.1,488.4,480.6,470.0,307.1,345.6,583.8,660.0,358.4,327.1,456.3,481.5,474.3,274.5,378.7,397.6,316.9,372.4,533.7,543.9,611.5,219.2,381.0,54.2,295.9,110.4,35.0,257.4,534.2,508.5,304.4,350.4,341.0,229.7,288.5,81.1,491.0,88.2,280.2,400.4,291.3,549.3,637.1,379.7,415.7,490.6,145.0,35.8,577.0,180.2,530.3,507.0,468.0
FK,152.3,508.8,307.0,438.0,313.2,510.4,217.4,471.6,193.9,256.7,320.2,495.4,1717.4,367.6,207.6,459.8,282.7,424.7,545.1,541.3,521.4,209.6,200.6,544.3,131.3,536.0,471.0,175.9,283.1,392.1,551.1,219.3,492.1,330.7,448.6,576.9,126.8,0.0,350.1,200.6,446.1,517.8,514.9,449.4,396.3,346.0,471.5,250.5,374.9,240.1,480.5,174.4,593.2,274.6,321.1,338.8,343.2,281.1,157.9,298.8,199.0,323.6,505.1,179.7,142.3,434.7,426.4,376.2,346.6,317.2,500.3,354.6,468.0,399.4,477.7,569.4,186.6,194.4,160.1,486.9,297.8,434.3,530.1,302.4,435.1,263.8,244.7,362.6,543.0,384.4,494.9,468.6,298.9,461.2,453.4,442.8,279.9,315.8,556.6,632.8,331.2,299.9,429.1,454.3,447.1,247.3,352.4,370.4,289.7,345.2,506.5,516.7,584.3,192.0,353.8,181.0,268.7,150.2,122.4,230.2,507.0,481.3,277.2,323.2,313.8,205.6,261.3,189.3,463.8,185.6,258.4,373.2,264.1,522.1,609.9,352.5,388.5,463.4,210.6,120.8,554.8,212.0,503.1,479.8,440.8
FU,383.4,503.0,301.2,432.2,301.2,504.6,225.7,465.8,433.7,140.6,86.5,489.6,1739.8,11.7,353.6,454.0,194.3,418.9,539.3,535.5,515.6,199.1,476.2,517.7,362.4,530.2,465.2,321.9,126.9,386.3,545.3,213.5,486.3,79.1,442.8,571.1,357.9,423.6,0.0,213.4,440.3,512.6,509.1,443.6,390.5,302.9,465.7,234.3,264.7,109.7,474.7,405.5,587.4,258.6,315.3,156.4,337.4,275.3,389.0,293.0,457.3,162.9,499.3,325.7,366.5,428.9,420.6,380.8,340.8,311.4,494.5,294.3,462.2,393.6,457.8,563.6,332.6,340.4,316.1,481.1,292.0,428.5,524.3,107.6,429.3,247.6,484.5,356.8,543.3,28.4,489.1,462.8,282.7,455.4,447.6,437.0,274.1,310.0,550.8,627.0,325.4,294.1,423.3,448.5,441.3,236.4,346.6,278.5,283.9,339.4,500.7,510.9,578.5,223.5,358.4,327.8,262.9,381.3,353.5,238.5,501.2,475.5,271.4,134.1,308.0,446.2,191.4,420.4,458.0,331.6,157.0,367.4,258.9,516.3,608.6,357.0,382.7,457.6,356.6,354.1,544.0,360.6,497.3,474.0,435.0
GH,258.4,435.4,233.6,364.6,203.2,437.0,135.9,398.2,345.4,102.3,184.0,422.0,1738.6,294.2,222.8,386.4,156.0,351.3,471.8,467.9,448.0,9.0,316.0,470.9,231.6,462.7,397.6,191.1,143.6,318.7,477.7,145.9,418.7,257.3,375.3,503.5,227.1,270.6,276.7,0.0,372.7,444.4,444.9,376.0,322.9,236.0,398.2,140.5,263.6,166.7,407.2,274.7,519.9,164.6,247.7,138.1,269.8,207.8,258.2,225.4,314.4,172.6,431.7,194.9,235.7,361.3,353.0,266.2,273.2,243.8,426.9,244.6,394.6,326.0,404.4,496.0,201.8,209.6,175.3,413.5,224.4,360.9,456.7,162.9,361.7,153.8,360.1,289.2,469.7,311.0,421.5,395.2,188.9,387.8,380.0,369.4,206.5,245.0,483.2,559.4,257.8,226.5,355.7,380.9,373.7,142.6,278.1,260.4,216.3,271.8,433.1,443.3,510.9,10.1,243.8,197.1,195.3,250.5,222.7,148.7,433.6,407.9,203.8,183.9,240.4,321.0,187.9,289.6,390.4,200.8,145.2,299.8,165.1,448.7,536.5,279.1,315.1,390.0,225.8,221.2,481.4,227.2,429.7,406.4,362.0
GN,422.9,267.3,352.0,196.5,424.2,268.9,324.2,230.1,479.6,363.5,406.6,253.9,1955.4,450.7,393.1,15.7,389.5,126.8,303.6,299.8,279.9,334.4,522.1,282.0,401.9,294.5,75.0,361.4,366.2,40.3,309.6,264.3,250.6,408.9,207.1,335.4,397.4,440.9,433.2,325.4,0.0,276.9,273.4,207.9,161.2,452.8,25.3,357.3,480.3,323.2,239.0,445.0,351.7,381.6,174.2,416.7,211.1,326.1,428.5,343.8,484.7,451.2,263.6,365.2,406.0,51.9,184.9,483.0,391.6,362.2,258.8,461.4,226.5,76.2,113.1,327.9,372.1,379.9,355.6,245.4,342.8,8.6,288.6,385.5,193.6,370.6,530.4,252.0,307.6,467.5,253.4,227.1,405.7,219.7,211.9,201.3,255.6,291.5,315.1,391.3,376.2,275.6,58.7,212.8,205.6,354.1,241.8,477.2,334.7,234.6,265.0,275.2,342.8,319.0,460.6,367.3,313.7,420.8,393.0,337.0,265.5,239.8,322.2,430.0,289.5,485.7,344.4,459.9,222.3,371.1,336.1,235.1,370.9,280.6,372.9,252.2,153.4,221.9,396.1,393.6,308.3,400.1,261.6,238.3,199.3
GS,542.1,136.6,465.4,207.5,533.4,148.4,437.6,148.1,629.1,476.9,516.7,133.4,2068.8,564.1,506.5,305.0,502.9,267.8,182.4,247.1,199.8,447.1,599.7,257.2,515.3,173.3,362.7,474.8,479.6,235.2,172.1,377.7,291.3,527.2,130.7,255.3,510.8,553.6,546.6,438.1,289.2,0.0,74.0,182.5,288.7,566.2,313.9,470.0,593.8,436.6,117.8,558.4,230.5,494.1,257.7,530.1,324.5,438.8,541.9,457.2,598.1,564.6,99.1,477.9,519.4,327.1,212.5,596.4,505.0,475.6,138.3,574.8,198.6,291.8,320.8,206.7,485.5,493.3,459.0,163.4,456.2,276.7,208.5,498.9,205.9,484.0,643.8,364.7,98.7,580.9,150.5,241.6,519.1,230.7,213.9,169.3,369.0,407.5,194.6,270.8,489.6,389.0,321.5,230.7,249.6,467.5,354.3,589.9,448.1,348.0,183.0,137.7,262.7,430.2,574.0,480.7,427.1,534.2,506.4,450.4,184.7,280.5,435.6,543.4,402.9,604.7,457.8,573.3,232.9,483.8,454.9,348.5,484.3,321.3,247.2,355.3,280.9,239.8,509.5,504.8,233.2,510.9,124.1,265.9,221.5
GZ,530.0,120.7,453.3,172.2,521.3,113.1,425.5,132.2,617.0,464.8,504.6,98.1,2056.7,552.0,494.4,292.9,490.8,255.7,147.8,211.8,164.5,435.7,587.6,221.9,503.2,138.7,355.1,462.7,467.5,223.1,156.2,365.6,256.0,515.1,115.5,220.0,498.7,546.0,534.5,426.7,277.1,90.4,0.0,171.1,276.6,554.1,306.3,458.6,581.7,424.5,83.2,546.3,195.9,482.7,245.6,518.0,312.4,427.4,529.8,445.1,586.0,552.5,63.8,466.5,507.3,315.0,200.4,584.3,492.9,463.5,103.0,562.7,187.2,279.7,312.5,172.1,473.4,481.2,446.9,147.5,444.1,265.3,177.0,486.8,190.0,471.9,631.7,353.3,67.2,568.8,134.6,206.3,507.0,195.4,198.0,153.4,356.9,395.4,159.3,235.5,477.5,376.9,309.4,232.1,214.3,455.4,342.2,578.5,436.0,335.9,167.1,121.8,227.4,418.1,561.9,472.4,415.0,522.1,494.3,438.3,153.9,245.2,423.5,531.3,390.8,592.6,445.7,561.2,197.6,472.4,442.8,336.4,472.2,286.0,216.4,343.2,268.8,237.4,497.4,496.5,197.9,498.8,108.2,253.8,209.4
HD,436.4,157.0,359.7,147.6,427.7,240.9,331.9,119.8,523.4,371.2,411.0,225.9,1963.1,458.4,400.8,199.3,397.2,162.1,275.6,250.9,231.0,342.1,529.8,233.1,409.6,266.5,257.7,369.1,373.9,129.5,199.3,272.0,201.7,416.6,96.8,286.5,405.1,448.6,440.9,333.1,183.5,166.0,163.1,0.0,183.0,460.5,208.9,365.0,488.0,330.9,211.0,452.7,323.7,389.1,152.0,424.4,218.8,333.8,436.2,351.5,492.4,458.9,191.6,372.9,413.7,221.4,43.4,490.7,399.3,369.9,230.8,469.1,52.3,186.1,215.1,299.9,379.8,387.6,353.3,135.1,350.5,171.7,239.7,393.2,132.7,378.3,538.1,259.7,191.2,475.2,143.1,178.2,413.4,170.8,66.9,13.8,263.3,299.2,287.1,363.3,383.9,283.3,215.8,47.9,156.7,361.8,248.6,484.9,342.4,242.3,154.7,164.9,293.9,324.5,468.3,375.0,321.4,428.5,400.7,344.7,216.6,190.9,329.9,437.7,297.2,499.0,352.1,467.6,173.4,378.8,349.2,242.8,378.6,231.7,340.4,249.6,175.2,57.0,403.8,401.3,264.4,405.2,151.3,96.8,57.8
HE,393.6,284.7,322.7,213.9,394.9,286.3,294.9,247.5,450.3,334.2,377.3,271.3,1926.1,421.4,363.8,127.5,360.2,266.0,321.0,317.2,297.3,305.1,492.8,299.4,372.6,311.9,138.7,332.1,336.9,179.5,327.0,235.0,268.0,379.6,224.5,352.8,368.1,411.6,403.9,296.1,139.1,294.3,290.8,225.3,0.0,423.5,139.8,328.0,451.0,293.9,256.4,415.7,369.1,352.3,97.0,387.4,181.8,296.8,399.2,314.5,455.4,421.9,281.0,335.9,376.7,102.4,202.3,453.7,362.3,332.9,276.2,432.1,243.9,67.1,252.3,345.3,342.8,350.6,326.3,262.8,313.5,147.7,306.0,356.2,211.0,341.3,501.1,222.7,325.0,438.2,270.8,244.5,376.4,237.1,229.3,218.7,226.3,262.2,332.5,408.7,346.9,246.3,96.8,230.2,223.0,324.8,212.5,447.9,305.4,205.3,282.4,292.6,360.2,289.7,431.3,338.0,284.4,391.5,363.7,307.7,282.9,257.2,292.9,400.7,260.2,456.4,315.1,430.6,239.7,341.8,306.8,205.8,341.6,298.0,390.3,222.9,7.3,239.3,366.8,362.1,325.7,370.8,279.0,255.7,216.7
