from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
HI,319.9,388.9,451.7,314.9,310.7,383.5,207.3,260.2,369.2,417.8,470.9,366.7,336.0,24.9,187.7,415.8,411.2,382.2,189.8,372.1,418.4,307.8,264.5,404.4,293.6,295.7,165.7,0.0,399.7,343.4,341.2,228.2,337.8,176.4,289.9,192.4,304.1,67.1,279.4,374.3,301.4,322.6,288.1,166.6,78.0,369.3,165.9,364.6,373.7,358.9,189.4,323.3,200.8,210.2,310.8,375.3,213.3,269.6,290.5,251.1,311.9,219.0,405.6,332.6,157.7,248.5,384.2,393.6,344.6,1572.6,403.3,55.5,39.1,403.8,353.9,424.0,383.0,378.5,406.5,420.4,318.5,403.4,200.3,408.2,188.8,155.0,327.8,368.5,153.7,213.3,416.4,366.7,395.5,324.5,202.6,271.2,324.6,429.2,336.5,126.9,363.6,173.9,335.4,295.5,186.4,420.3,320.9,419.8,388.9,141.8,244.0,334.6,200.4,290.7,391.9,184.8,220.2,439.2,179.3
HX,264.3,356.5,330.7,273.2,282.6,232.3,402.0,387.7,262.2,101.6,349.9,297.0,429.1,401.6,319.2,264.6,378.8,36.5,350.2,226.1,108.5,230.1,328.8,58.7,386.7,388.8,326.1,390.0,0.0,218.0,242.1,422.9,330.7,395.5,234.3,387.1,397.2,422.2,272.3,111.9,296.2,415.7,281.0,394.8,413.3,368.1,374.7,263.8,146.2,298.3,316.9,262.7,395.5,438.4,303.7,100.6,309.0,262.5,383.6,344.2,256.3,346.5,335.9,213.7,376.8,307.8,74.3,83.7,284.0,1610.4,122.2,445.6,348.5,371.4,352.7,422.8,350.6,103.8,186.2,90.7,311.4,93.5,428.5,358.0,284.5,363.8,210.1,217.3,362.5,373.7,346.7,297.0,85.6,417.6,363.0,264.1,317.5,278.0,329.4,335.7,212.4,393.0,264.4,423.0,395.2,269.1,414.0,298.8,387.7,360.9,337.1,184.9,360.2,383.8,82.0,369.7,347.7,318.2,398.4
IC,244.2,223.0,211.8,253.1,158.5,113.4,381.9,270.6,167.1,237.1,231.0,132.3,409.0,336.8,299.1,145.7,245.3,239.4,330.1,102.0,237.7,181.1,204.7,218.2,366.6,368.7,306.0,311.8,219.0,0.0,118.0,402.8,310.6,375.4,214.2,367.0,377.1,257.5,252.2,175.6,201.1,395.6,260.9,374.7,248.6,203.4,354.6,139.7,175.0,249.3,296.8,213.7,375.4,418.3,283.6,234.0,275.4,242.4,363.5,324.1,236.2,291.2,171.2,118.6,356.7,212.7,203.5,212.9,235.0,1607.6,204.6,266.9,328.4,237.9,188.0,258.1,217.1,220.3,207.8,232.3,291.3,222.7,408.4,193.3,264.4,343.7,161.1,98.4,342.4,353.6,182.0,132.3,214.8,397.5,342.9,244.0,297.4,98.6,309.3,315.6,93.5,372.9,140.3,338.3,375.1,150.2,393.9,179.9,223.0,340.8,317.0,135.9,340.1,363.7,211.2,349.6,271.9,199.3,378.3
IG,254.2,262.4,236.6,263.1,40.4,138.2,345.5,331.2,177.1,247.1,255.8,202.9,419.0,345.1,262.7,170.5,284.7,249.4,367.2,63.2,247.7,191.1,86.6,228.2,376.6,378.7,343.1,333.5,229.0,123.9,0.0,366.4,320.6,339.0,224.2,330.6,387.1,328.1,262.2,185.6,211.1,405.6,270.9,344.0,319.2,274.0,343.3,23.3,185.0,259.3,260.4,223.7,339.0,387.6,293.6,244.0,208.1,252.4,373.5,334.1,246.2,290.0,241.8,128.6,320.3,222.7,213.5,222.9,245.0,1704.9,214.6,337.5,292.0,277.3,258.6,328.7,256.5,230.3,217.8,249.7,301.3,232.7,377.7,263.9,162.3,332.4,171.1,123.2,331.1,390.7,252.6,202.9,224.8,407.5,380.0,254.0,307.4,183.9,319.3,304.3,118.3,336.5,22.2,366.5,363.8,175.0,403.9,204.7,293.6,304.4,327.0,145.9,303.7,373.7,221.2,313.2,291.2,224.1,341.9
II,325.1,452.3,528.2,320.1,315.9,460.0,50.1,281.4,374.4,423.0,547.4,448.9,383.7,243.3,103.6,498.0,487.7,387.4,278.5,409.7,429.3,313.0,269.7,409.6,342.8,354.4,241.3,231.7,404.9,419.9,346.4,0.0,348.7,89.6,295.1,35.7,377.5,298.9,284.6,376.1,306.6,375.6,293.3,242.2,309.8,442.0,241.5,369.8,378.9,364.1,213.8,328.5,33.0,282.9,321.7,380.5,218.5,302.1,349.2,304.1,322.8,236.2,482.1,337.8,57.1,259.4,389.4,404.0,349.8,1648.2,408.5,275.5,190.2,480.3,450.3,470.3,459.5,383.7,411.7,425.6,329.3,413.3,275.9,490.4,194.0,230.6,333.0,445.0,229.3,293.6,436.2,448.9,400.7,377.5,278.2,276.4,329.8,505.7,341.7,202.5,440.1,46.2,340.6,303.3,262.0,496.8,373.9,496.3,465.4,77.5,297.0,345.5,68.3,343.7,397.1,113.6,241.4,515.7,92.5
IL,186.4,445.8,433.1,176.6,355.3,334.7,378.9,336.6,364.6,339.6,452.3,399.4,378.0,350.5,268.1,367.0,481.2,304.0,296.6,328.5,340.2,229.6,309.1,326.2,331.8,337.7,275.0,338.9,321.5,320.4,344.5,377.5,0.0,344.4,205.3,336.0,345.6,406.1,95.3,296.1,346.0,364.6,149.8,343.7,417.0,466.7,323.6,366.2,295.5,280.7,265.8,245.1,344.4,384.4,172.5,297.1,257.9,131.3,332.5,293.1,174.4,291.4,438.3,316.1,330.2,293.1,306.0,320.6,266.4,1663.9,325.1,394.5,297.4,473.8,475.0,495.0,453.0,300.3,328.3,342.2,35.6,329.9,377.4,460.4,233.4,312.7,249.6,319.7,311.4,322.6,386.7,399.4,317.3,366.5,311.9,132.9,81.4,380.4,95.6,284.6,314.8,341.1,366.8,371.9,344.1,371.5,362.9,401.2,490.1,309.8,286.0,256.4,309.1,332.7,313.7,323.9,296.6,420.6,347.3
IM,307.7,432.0,494.8,302.7,298.5,426.6,110.1,248.0,357.0,405.6,514.0,409.8,358.6,190.3,134.7,458.9,454.3,370.0,212.4,392.3,406.2,295.6,252.3,392.2,316.2,318.3,188.3,178.7,387.5,386.5,329.0,109.6,325.6,0.0,277.7,95.2,326.7,245.9,267.2,362.1,289.2,345.2,275.9,189.2,256.8,412.4,188.5,352.4,361.5,346.7,177.2,311.1,103.6,232.8,298.6,363.1,201.1,257.4,313.1,273.7,299.7,206.8,448.7,320.4,37.9,236.3,372.0,381.4,332.4,1595.2,391.1,234.3,137.2,446.9,397.0,467.1,426.1,366.3,394.3,400.8,306.3,391.2,222.9,451.3,176.6,177.6,315.6,411.6,176.3,235.9,459.5,409.8,383.3,347.1,225.2,259.0,312.4,472.3,324.3,149.5,406.7,54.1,323.2,283.3,209.0,463.4,343.5,462.9,432.0,24.5,266.6,322.4,103.2,313.3,379.7,112.4,208.0,482.3,2.9
IN,53.0,361.0,335.2,61.9,287.1,236.8,301.5,287.2,266.7,241.7,354.4,301.5,328.6,301.1,218.7,269.1,383.3,206.1,249.7,230.6,242.3,131.7,259.7,228.3,286.2,288.3,225.6,289.5,223.6,222.5,246.6,322.4,207.0,295.0,0.0,286.6,296.7,356.7,148.6,198.2,296.6,315.2,88.2,294.3,367.6,372.6,274.2,268.3,197.6,182.8,216.4,147.2,295.0,337.9,96.4,199.2,208.5,74.0,283.1,243.7,22.0,246.0,340.4,218.2,276.3,243.7,208.1,217.5,168.5,1614.5,227.2,345.1,248.0,375.9,357.2,427.3,355.1,202.4,230.4,236.9,187.7,227.3,328.0,362.5,184.0,263.3,151.7,221.8,262.0,273.2,351.2,301.5,219.4,317.1,262.5,99.2,193.8,282.5,205.7,235.2,216.9,292.5,268.9,322.5,294.7,273.6,313.5,303.3,392.2,260.4,236.6,158.5,259.7,283.3,215.8,269.2,247.2,322.7,297.9
IP,289.3,429.6,492.4,284.3,280.1,424.2,14.9,245.6,338.6,387.2,511.6,407.4,353.2,216.3,67.8,456.5,451.9,351.6,238.4,373.9,387.8,277.2,233.9,373.8,310.8,312.9,214.3,204.7,369.1,384.1,310.6,35.7,307.2,125.2,259.3,0.0,321.3,271.9,248.8,343.7,270.8,339.8,257.5,215.2,282.8,410.0,214.5,334.0,343.1,328.3,174.8,292.7,8.4,258.8,280.2,344.7,182.7,239.0,307.7,268.3,281.3,204.4,446.3,302.0,97.4,217.9,353.6,363.0,314.0,1621.2,372.7,260.3,163.2,444.5,394.6,464.7,423.7,347.9,375.9,389.8,287.9,372.8,248.9,448.9,158.2,203.6,297.2,409.2,202.3,261.9,457.1,407.4,364.9,341.7,251.2,240.6,294.0,469.9,305.9,175.5,404.3,81.2,304.8,280.9,235.0,461.0,338.1,460.5,429.6,90.6,261.2,304.0,26.8,307.9,361.3,138.4,205.6,479.9,128.1
IQ,292.0,495.6,483.4,287.0,353.2,385.0,376.3,334.5,411.7,389.9,502.6,449.7,89.4,336.0,293.0,416.8,531.5,354.3,241.2,378.8,400.9,290.3,307.0,376.5,48.1,180.8,217.6,324.4,371.8,370.7,383.7,369.2,320.3,324.7,262.0,333.9,0.0,391.6,251.5,345.9,343.9,31.6,260.2,286.3,402.5,494.6,266.2,407.1,345.8,331.0,263.2,295.4,352.7,329.4,282.9,347.4,255.8,252.1,12.8,136.7,294.4,292.8,488.6,366.4,305.5,290.5,356.3,365.2,316.7,1606.5,385.8,390.4,282.9,523.6,483.0,523.4,503.3,350.6,378.6,384.6,290.1,375.0,320.0,510.2,231.3,255.3,299.9,370.0,254.0,264.7,436.5,449.7,378.0,5.3,254.5,243.3,296.7,430.7,308.6,227.2,365.1,321.7,377.9,369.3,286.7,421.8,71.8,451.5,518.5,290.1,129.6,306.7,306.5,176.3,364.0,316.0,294.5,470.9,327.6
IR,374.2,321.7,384.5,369.2,365.0,316.3,261.6,214.4,370.0,440.0,403.7,299.5,390.3,79.2,242.0,348.6,344.0,442.3,244.1,304.9,440.6,384.0,318.8,421.1,347.9,350.0,220.0,54.3,421.9,276.2,320.9,282.5,392.1,230.7,344.2,246.7,358.4,0.0,333.7,378.5,355.7,376.9,342.4,220.9,10.9,302.1,220.2,342.6,377.9,413.2,232.4,377.6,255.1,264.5,365.1,436.9,267.6,323.9,344.8,305.4,366.2,235.0,338.4,321.5,212.0,302.8,406.4,415.8,398.9,1528.8,407.5,9.4,93.4,336.6,286.7,356.8,315.8,423.2,410.7,442.6,372.8,425.6,254.6,341.0,243.1,209.3,364.0,301.3,208.0,267.6,349.2,299.5,417.7,378.8,256.9,325.5,378.9,362.0,390.8,181.2,296.4,228.2,343.2,282.1,240.7,353.1,375.2,352.6,321.7,196.1,298.3,338.8,254.7,345.0,414.1,239.1,215.7,372.0,233.6
IT,109.7,382.2,356.4,99.9,278.6,258.0,274.2,259.9,287.9,262.9,375.6,322.7,301.3,273.8,191.4,290.3,404.5,227.3,222.4,251.8,263.5,152.9,232.4,249.5,258.9,261.0,198.3,262.2,244.8,243.7,267.8,295.1,97.0,267.7,128.6,259.3,269.4,329.4,0.0,219.4,269.3,287.9,73.1,267.0,340.3,393.8,246.9,289.5,218.8,204.0,189.1,168.4,267.7,310.6,95.8,220.4,181.2,54.6,255.8,216.4,97.7,218.7,361.6,239.4,249.0,216.4,229.3,238.7,189.7,1587.2,248.4,317.8,220.7,397.1,378.4,448.5,376.3,223.6,251.6,265.5,77.7,248.5,300.7,383.7,156.7,236.0,172.9,243.0,234.7,245.9,372.4,322.7,240.6,289.8,235.2,56.2,45.1,303.7,95.7,207.9,238.1,265.2,290.1,295.2,267.4,294.8,286.2,324.5,413.4,233.1,209.3,179.7,232.4,256.0,237.0,241.9,219.9,343.9,270.6
IY,226.5,284.2,274.9,235.4,226.8,176.5,388.8,349.9,206.4,155.9,294.1,241.2,386.0,363.8,278.0,208.8,323.0,63.7,325.5,170.3,156.5,114.7,273.0,42.5,345.1,347.6,288.3,352.2,88.7,162.2,186.3,390.8,289.5,357.7,196.5,349.3,379.8,366.4,234.5,0.0,240.4,377.9,243.2,357.0,357.5,305.1,336.9,208.0,34.2,186.3,282.3,150.7,354.3,397.7,265.9,58.3,314.7,243.2,345.8,306.4,224.0,304.7,280.1,157.9,343.5,248.6,122.3,136.9,172.0,1677.2,32.3,385.3,310.7,312.2,316.8,333.4,294.8,79.5,74.2,145.4,279.2,146.2,387.3,298.8,246.7,326.0,98.1,161.5,324.7,340.6,225.1,241.2,137.0,379.8,325.2,226.3,279.7,222.2,291.6,297.9,156.6,354.4,208.6,371.8,357.4,209.9,376.2,243.0,328.5,323.1,299.3,72.9,322.4,346.0,130.0,306.0,309.9,262.4,360.6
JE,307.5,344.7,318.9,316.4,234.9,220.5,294.9,280.6,118.2,300.4,338.1,285.2,392.4,294.5,212.1,252.8,367.0,302.7,316.6,214.3,301.0,244.4,188.7,281.5,350.0,352.1,292.5,282.9,282.3,206.2,230.3,315.8,346.4,288.4,277.5,280.0,360.5,350.1,288.0,238.9,0.0,379.0,296.7,293.4,361.0,356.3,292.7,252.0,238.3,312.6,209.8,277.0,288.4,337.0,319.4,297.3,104.7,278.2,346.9,307.5,299.5,239.4,324.1,81.6,269.7,42.0,266.8,276.2,298.3,1678.3,267.9,338.5,241.4,359.6,340.9,411.0,338.8,283.6,271.1,303.0,327.1,286.0,327.1,346.2,113.0,281.8,224.4,205.5,280.5,340.1,334.9,285.2,278.1,380.9,329.4,279.8,333.2,266.2,345.1,253.7,200.6,285.9,252.6,315.9,313.2,257.3,377.3,287.0,375.9,253.8,300.4,199.2,253.1,347.1,274.5,262.6,240.6,306.4,291.3
JF,290.8,508.0,482.2,285.8,352.0,383.8,347.6,333.3,410.5,388.7,501.4,448.5,117.2,334.8,264.8,416.1,530.3,353.1,240.5,377.6,389.3,278.7,305.8,375.3,75.9,180.1,216.4,323.2,370.6,369.5,382.5,368.5,308.7,323.5,260.8,332.7,22.1,390.4,250.3,345.2,342.7,0.0,259.0,285.1,401.3,497.7,265.0,405.9,344.6,329.8,262.5,294.2,341.1,328.7,281.7,346.2,254.6,240.5,40.1,135.5,282.8,292.1,487.4,365.2,304.8,289.8,355.1,364.5,315.5,1605.3,374.2,378.8,281.7,522.9,482.3,552.4,502.1,349.4,377.4,391.3,289.4,374.3,318.8,509.5,230.1,254.1,298.7,368.8,252.8,264.0,498.2,448.5,366.4,16.8,253.3,242.1,295.5,429.5,307.4,226.0,363.9,321.0,376.7,368.6,285.5,420.6,99.1,450.3,517.3,288.9,128.4,305.5,305.8,175.1,362.8,315.3,293.3,469.7,326.4
JJ,36.5,380.9,355.1,26.7,277.3,256.7,272.9,258.6,286.6,261.6,374.3,321.4,300.0,272.5,190.1,289.0,403.2,226.0,221.1,250.5,262.2,151.6,231.1,248.2,257.6,259.7,197.0,260.9,243.5,242.4,266.5,293.8,141.5,266.4,70.7,258.0,268.1,328.1,83.1,218.1,268.0,286.6,0.0,265.7,339.0,392.5,245.6,288.2,217.5,202.7,187.8,167.1,266.4,309.3,22.6,219.1,179.9,52.1,254.5,215.1,92.7,217.4,360.3,238.1,247.7,215.1,228.0,237.4,188.4,1585.9,247.1,316.5,219.4,395.8,377.1,447.2,375.0,222.3,250.3,256.8,122.2,247.2,299.4,382.4,155.4,234.7,171.6,241.7,233.4,244.6,371.1,321.4,239.3,288.5,233.9,16.8,128.3,302.4,140.2,206.6,236.8,263.9,288.8,293.9,266.1,293.5,284.9,323.2,412.1,231.8,208.0,178.4,231.1,254.7,235.7,240.6,218.6,342.6,269.3
JN,301.6,451.5,486.1,296.6,333.5,461.6,230.1,283.0,392.0,399.5,505.3,444.8,310.2,210.5,210.5,493.9,473.8,363.9,164.0,427.3,400.1,289.5,287.3,386.1,267.8,269.9,139.9,198.9,381.4,421.5,364.0,251.0,319.5,199.2,271.6,215.2,278.3,266.1,261.1,356.0,324.2,296.8,269.8,0.0,277.0,447.4,31.1,387.4,355.4,340.6,212.2,305.0,223.6,43.5,292.5,357.0,236.1,251.3,264.7,225.3,293.6,241.8,483.7,355.4,180.5,271.3,365.9,375.3,326.3,1546.8,385.0,254.5,157.4,466.4,432.0,502.1,445.6,360.2,388.2,394.7,300.2,385.1,33.6,486.3,211.6,102.1,309.5,446.6,43.3,187.5,494.5,444.8,377.2,298.7,176.8,252.9,306.3,510.8,318.2,80.1,441.7,196.7,358.2,318.3,91.9,498.1,295.1,454.2,467.0,164.6,218.2,316.3,223.2,264.9,373.6,207.6,243.0,473.6,202.1
JR,383.1,310.8,373.6,378.1,350.5,305.4,270.5,203.5,359.1,429.1,392.8,288.6,399.2,88.1,250.9,337.7,333.1,431.4,253.0,294.0,429.7,373.1,327.7,410.2,356.8,358.9,228.9,63.2,411.0,265.3,310.0,291.4,401.0,239.6,353.1,255.6,367.3,8.8,342.6,367.6,364.6,385.8,351.3,229.8,0.0,291.2,229.1,331.7,367.0,441.3,221.5,405.7,264.0,273.4,374.0,426.0,276.5,332.8,353.7,314.3,375.1,224.1,327.5,310.6,220.9,311.7,395.5,404.9,427.0,1517.9,396.6,18.2,102.3,325.7,275.8,345.9,304.9,412.3,399.8,424.3,381.7,414.7,263.5,330.1,252.0,218.2,353.1,290.4,216.9,276.5,338.3,288.6,406.8,387.7,265.8,334.4,387.8,351.1,399.7,190.1,285.5,237.1,332.3,271.2,249.6,342.2,384.1,341.7,310.8,205.0,307.2,327.9,263.6,353.9,403.2,248.0,204.8,361.1,242.5
KN,374.4,177.3,253.2,383.3,288.7,243.6,458.4,276.6,297.3,367.3,272.4,226.8,533.9,342.8,339.2,275.9,212.7,369.6,440.8,232.2,367.9,311.3,334.9,348.4,496.8,498.9,403.6,317.8,349.2,203.5,248.2,451.3,440.8,399.5,344.4,415.5,527.7,263.5,382.4,302.4,331.3,525.8,391.1,404.5,254.6,0.0,403.8,269.9,305.2,379.5,294.6,343.9,423.9,448.1,413.8,364.2,364.8,391.1,493.7,454.3,366.4,293.2,265.7,248.8,385.3,342.9,333.7,343.1,365.2,1613.6,334.8,272.9,352.5,205.3,73.9,93.9,184.5,350.5,338.0,362.5,421.5,352.9,438.2,209.7,340.3,392.9,291.3,228.6,391.6,451.2,214.1,226.8,345.0,527.7,440.5,374.2,427.6,277.9,439.5,364.8,223.7,396.2,270.5,330.9,424.3,265.2,524.1,221.3,89.0,364.9,447.2,266.1,380.2,493.9,341.4,356.1,277.9,240.7,402.4
KZ,281.5,452.9,517.3,276.5,319.4,447.5,216.0,268.9,377.9,379.4,536.5,430.7,290.1,196.4,196.4,479.8,475.2,343.8,143.9,413.2,380.0,269.4,273.2,366.0,247.7,249.8,119.8,184.8,361.3,407.4,349.9,236.9,299.4,185.1,251.5,201.1,258.2,252.0,241.0,335.9,310.1,276.7,249.7,31.1,262.9,433.3,0.0,373.3,335.3,320.5,198.1,284.9,209.5,74.7,272.4,336.9,222.0,231.2,244.6,205.2,273.5,227.7,469.6,341.3,166.4,257.2,345.8,355.2,306.2,1526.7,364.9,240.4,143.3,467.8,417.9,488.0,447.0,340.1,368.1,382.0,280.1,365.0,64.8,472.2,197.5,70.9,289.4,432.5,12.1,167.4,480.4,430.7,357.1,278.6,156.7,232.8,286.2,493.2,298.1,48.9,427.6,182.6,344.1,304.2,60.7,484.3,275.0,485.4,452.9,150.5,198.1,296.2,209.1,244.8,353.5,193.5,228.9,504.8,188.0
LD,265.9,274.1,248.3,274.8,73.8,149.9,378.9,364.6,188.8,258.8,267.5,214.6,430.7,378.5,296.1,182.2,296.4,261.1,351.8,74.9,259.4,202.8,120.0,239.9,388.3,390.4,327.7,366.9,240.7,135.6,33.3,399.8,332.3,372.4,235.9,364.0,398.8,339.8,273.9,197.3,222.8,417.3,282.6,377.4,330.9,285.7,376.3,0.0,196.7,271.0,293.8,235.4,372.4,421.0,305.3,255.7,241.5,264.1,385.2,345.8,257.9,323.4,253.5,140.3,353.7,234.4,225.2,234.6,256.7,1716.6,226.3,349.2,325.4,289.0,270.3,340.4,268.2,242.0,229.5,261.4,313.0,244.4,411.1,275.6,195.7,365.4,182.8,134.9,364.1,375.3,264.3,214.6,236.5,419.2,364.6,265.7,319.1,195.6,331.0,337.3,130.0,369.9,55.6,399.9,396.8,186.7,415.6,216.4,305.3,337.8,338.7,157.6,337.1,385.4,232.9,346.6,324.6,235.8,375.3
LI,217.0,291.2,265.4,225.9,217.3,167.0,354.7,340.4,196.9,166.7,284.6,231.7,381.8,354.3,271.9,199.3,313.5,109.1,302.9,160.8,167.3,108.6,263.5,87.9,339.4,341.5,278.8,342.7,134.1,152.7,176.8,375.6,283.4,348.2,187.0,339.8,349.9,356.9,225.0,45.3,230.9,368.4,233.7,347.5,348.0,302.8,327.4,198.5,0.0,176.8,269.6,141.2,348.2,391.1,256.4,69.0,305.2,215.2,336.3,296.9,209.0,299.2,270.6,148.4,329.5,242.5,133.1,142.5,162.5,1667.7,74.3,366.3,301.2,306.1,287.4,357.5,285.3,45.3,77.5,161.9,264.1,152.3,381.2,292.7,237.2,316.5,88.6,152.0,315.2,326.4,281.4,231.7,144.4,370.3,315.7,216.8,270.2,212.7,282.1,288.4,147.1,345.7,199.1,375.7,347.9,203.8,366.7,233.5,322.4,313.6,289.8,63.4,312.9,336.5,140.8,322.4,300.4,252.9,351.1
LP,250.0,406.4,380.6,258.9,332.5,282.2,387.7,373.4,312.1,276.6,399.8,346.9,414.8,387.3,304.9,314.5,428.7,241.0,335.9,276.0,277.2,78.3,378.7,240.9,372.4,374.5,311.8,375.7,258.5,267.9,292.0,408.6,316.4,381.2,220.0,372.8,382.9,472.1,258.0,198.3,346.1,401.4,266.7,380.5,463.2,418.0,360.4,313.7,197.7,0.0,302.6,91.8,381.2,424.1,289.4,234.1,294.7,248.2,369.3,329.9,242.0,332.2,385.8,263.6,362.5,357.7,243.0,252.4,51.9,1700.7,227.3,431.3,334.2,421.3,402.6,472.7,400.5,237.3,230.5,279.2,297.1,262.2,414.2,407.9,270.2,349.5,98.3,267.2,348.2,359.4,396.6,346.9,254.3,403.3,348.7,249.8,303.2,327.9,315.1,321.4,262.3,378.7,314.3,408.7,380.9,319.0,399.7,348.7,437.6,346.6,322.8,124.6,345.9,369.5,250.7,355.4,333.4,368.1,384.1
LS,272.2,317.1,393.0,267.2,263.0,324.8,259.2,146.2,321.5,370.1,412.2,310.8,330.8,206.4,140.0,357.1,352.5,334.5,241.6,313.4,370.7,260.1,216.8,429.6,289.9,298.6,204.4,194.8,352.0,284.7,293.5,247.6,290.1,200.3,242.2,216.3,324.6,229.8,231.7,383.6,253.7,322.7,240.4,205.3,220.9,306.8,204.6,316.9,386.4,311.2,0.0,275.6,224.7,246.0,265.9,327.6,165.6,249.2,290.6,251.2,264.2,101.0,346.9,284.9,186.1,200.8,336.5,351.1,296.9,1579.9,416.0,238.6,153.3,345.1,315.1,335.1,324.3,330.8,419.2,368.1,276.4,360.4,241.8,352.3,141.1,193.7,280.1,309.8,192.4,256.7,298.1,308.0,347.8,324.6,241.3,223.5,276.9,370.5,288.8,165.6,304.9,197.0,287.7,168.1,225.1,361.6,321.0,361.1,330.2,165.7,244.1,347.3,181.0,290.8,344.2,156.9,106.2,380.5,203.2
MC,215.1,371.5,345.7,224.0,297.6,247.3,352.8,338.5,277.2,241.7,364.9,312.0,379.9,352.4,270.0,279.6,393.8,206.1,301.0,241.1,242.3,43.4,343.8,206.0,337.5,339.6,276.9,340.8,223.6,233.0,257.1,373.7,281.5,346.3,185.1,337.9,348.0,437.2,223.1,163.4,311.2,366.5,231.8,345.6,428.3,383.1,325.5,278.8,162.8,72.5,267.7,0.0,346.3,389.2,254.5,199.2,259.8,213.3,334.4,295.0,207.1,297.3,350.9,228.7,327.6,322.8,208.1,217.5,58.2,1665.8,192.4,396.4,299.3,386.4,367.7,437.8,365.6,202.4,195.6,236.9,262.2,227.3,379.3,373.0,235.3,314.6,63.4,232.3,313.3,324.5,361.7,312.0,219.4,368.4,313.8,214.9,268.3,293.0,280.2,286.5,227.4,343.8,279.4,373.8,346.0,284.1,364.8,313.8,402.7,311.7,287.9,89.7,311.0,334.6,215.8,320.5,298.5,333.2,349.2
MD,297.7,424.9,500.8,292.7,288.5,432.6,34.4,254.0,347.0,395.6,520.0,415.8,361.6,224.7,76.2,464.9,460.3,360.0,259.9,382.3,396.2,285.6,242.3,382.2,315.4,321.3,222.7,213.1,377.5,392.5,319.0,33.0,315.6,117.0,267.7,8.4,329.2,280.3,257.2,352.1,279.2,348.2,265.9,223.6,291.2,414.6,222.9,342.4,351.5,336.7,186.4,301.1,0.0,264.3,288.6,353.1,191.1,274.7,316.1,276.7,289.7,208.8,454.7,310.4,89.0,226.3,362.0,376.6,322.4,1629.6,381.1,256.9,171.6,452.9,409.0,442.9,432.1,356.3,384.3,398.2,296.3,385.9,257.3,457.3,166.6,212.0,305.6,417.6,210.7,275.0,403.1,415.8,373.3,350.1,259.6,249.0,302.4,478.3,314.3,183.9,412.7,72.8,313.2,289.3,243.4,469.4,346.5,468.9,438.0,99.0,269.6,312.4,35.2,316.3,369.7,129.1,214.0,488.3,119.9
ME,355.2,394.8,442.5,350.2,387.1,416.1,308.8,314.2,445.6,453.1,461.7,402.2,358.5,264.1,261.2,448.4,430.2,417.5,230.7,404.7,450.8,340.2,340.9,439.7,317.6,320.6,193.5,252.5,435.0,376.0,417.6,300.1,370.2,252.8,325.2,268.8,352.3,248.5,314.7,406.2,377.8,350.4,323.4,53.5,239.6,398.1,84.7,441.0,409.0,394.2,269.0,358.6,274.3,0.0,346.1,410.6,289.7,332.2,315.4,276.0,344.3,291.4,438.2,409.0,238.6,322.0,419.5,434.1,379.9,1494.8,435.7,257.9,211.0,425.7,406.4,426.4,402.0,413.8,441.8,448.3,359.4,443.4,9.9,440.8,265.2,155.7,363.1,401.1,96.9,245.8,386.6,402.2,427.9,352.3,230.4,306.5,359.9,467.2,371.8,133.7,396.2,249.5,411.8,358.5,145.5,457.4,348.7,410.6,441.9,218.2,271.8,369.9,273.9,318.5,427.2,209.4,296.6,430.0,255.7
MG,55.2,381.0,368.3,45.4,290.5,269.9,314.1,271.8,299.8,274.8,387.5,334.6,313.2,285.7,203.3,302.2,416.4,239.2,247.4,263.7,275.4,164.8,244.3,261.4,267.0,272.9,210.2,274.1,256.7,255.6,279.7,312.7,154.7,279.6,89.4,271.2,280.8,341.3,96.3,227.9,281.2,299.8,13.1,278.9,352.2,401.9,258.8,301.4,230.7,215.9,201.0,180.3,279.6,322.5,0.0,232.3,193.1,65.3,267.7,228.3,108.4,226.6,373.5,251.3,265.4,228.3,241.2,250.6,201.6,1599.1,260.3,329.7,232.6,409.0,410.2,430.2,388.2,235.5,263.5,277.4,141.0,265.1,312.6,395.6,168.6,247.9,184.8,254.9,246.6,257.8,321.9,334.6,252.5,301.7,247.1,30.0,141.5,315.6,153.4,219.8,250.0,276.3,302.0,307.1,279.3,306.7,298.1,336.4,425.3,245.0,221.2,191.6,244.3,267.9,248.9,259.1,231.8,355.8,282.5
