from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
EH,234.5,258.9,231.8,180.2,301.0,234.9,196.9,244.7,167.7,0.1,244.2,99.1,285.2,313.9,206.1,350.1,98.6,181.7,0.1,0.8,314.1,244.9,319.1,0.0,238.2,197.8,208.4,287.9,289.8,254.0,134.4,371.5,224.0,214.5,209.3,291.1,292.4,303.8,260.1,201.6,107.9,257.4,188.3,10.0,297.8,233.4,135.9,229.6,231.6,223.6,313.1,247.8,305.9,132.4,309.9,322.4,262.1,201.2,166.0,199.0,174.5,278.9,267.6,136.3,311.0,2.2,250.2,284.4,2.3,294.8,329.0,231.3,209.6,287.3,188.9,52.3,213.0,207.3,100.3,292.5,238.6,277.6,270.2,298.1,266.3,282.1,213.4,1911.2,288.3,244.8,265.3,270.5,259.4,240.2,156.8,206.1,219.9,12.1,226.1,231.4,186.2,265.3,209.6,313.3,209.6,306.9,148.9,283.8,279.8,292.6,166.9,277.4,281.0,169.0,277.5,0.0,338.8,208.4,139.5,326.4,277.0,241.0,242.2,157.3,10.4,260.3,241.0,98.8,0.6,275.4,260.3,198.0,206.7,197.1,200.2,234.3
EL,235.3,233.9,308.9,201.5,339.9,312.0,160.0,321.8,191.3,202.8,321.3,176.2,195.8,288.9,283.2,427.2,124.4,213.0,202.5,200.7,224.7,110.1,229.7,202.7,0.0,104.7,164.1,365.0,200.4,229.0,120.5,448.6,65.5,67.5,147.5,251.7,267.4,214.4,235.1,63.2,173.4,334.5,207.8,192.6,97.0,310.5,179.6,306.7,256.4,137.6,223.7,324.9,287.8,205.1,387.0,399.5,339.2,176.2,230.8,154.7,193.8,253.9,344.7,192.8,388.1,200.4,225.2,259.4,200.3,269.8,406.1,232.1,286.7,307.4,266.0,160.3,130.8,193.4,122.9,369.6,263.4,188.2,309.1,208.7,343.4,257.1,82.1,1915.4,270.6,245.6,304.2,77.5,53.4,49.3,233.9,150.6,297.0,190.5,73.0,96.6,75.4,342.4,286.7,288.3,89.5,384.0,80.0,322.7,85.8,369.7,163.4,354.5,256.0,148.1,280.8,202.7,249.4,73.6,198.0,301.4,252.0,318.1,319.3,176.6,191.1,337.4,318.1,123.3,203.3,352.5,337.4,101.1,283.8,199.2,65.4,311.4
EN,185.9,184.5,290.8,135.4,290.5,280.6,110.0,294.9,120.7,171.4,294.4,149.3,129.7,243.9,256.3,400.3,97.5,168.1,171.1,173.8,158.6,147.1,163.6,175.8,115.6,0.0,102.0,342.7,134.3,192.9,93.6,430.0,64.0,59.0,98.1,206.8,222.5,148.3,190.2,99.3,141.0,307.6,162.9,161.2,174.1,283.6,125.6,276.4,211.5,112.5,157.6,298.0,249.0,139.0,360.1,368.1,312.3,124.5,160.2,88.6,162.4,209.0,317.8,126.7,361.2,169.0,180.3,214.5,168.9,224.9,379.2,187.2,259.8,258.0,244.4,137.3,64.7,177.6,96.0,342.7,218.5,122.1,264.2,149.7,316.5,212.2,35.5,1870.5,225.7,200.7,259.3,126.1,136.8,84.7,207.0,105.7,270.1,163.6,110.3,133.6,30.1,315.5,259.8,249.4,89.3,357.1,51.1,277.8,164.0,342.8,97.3,323.9,215.4,82.0,236.4,175.8,183.3,48.4,131.9,256.5,207.1,291.2,292.4,149.7,166.8,306.0,291.2,96.1,176.4,321.1,310.5,82.2,256.9,157.3,97.9,284.5
EO,256.7,260.1,297.9,97.5,353.8,292.5,180.8,297.5,92.1,201.2,297.0,117.2,132.5,310.2,258.9,407.7,133.3,234.5,200.9,199.1,161.4,204.6,161.6,201.1,156.6,85.2,0.0,345.3,132.3,259.2,159.9,432.6,91.0,93.7,168.9,273.1,288.8,146.3,256.5,162.5,103.1,310.2,241.1,195.8,154.1,286.2,87.7,279.0,284.4,178.8,155.6,300.6,315.3,101.1,362.7,380.0,314.9,190.8,131.6,11.2,152.4,275.3,320.4,88.8,363.8,203.6,251.4,280.8,203.5,291.2,381.8,258.3,262.4,344.9,206.5,162.6,44.7,243.9,139.8,345.3,296.2,120.1,323.0,147.7,319.1,278.5,123.6,1964.0,292.0,267.0,318.1,106.1,121.1,107.2,209.6,172.0,272.7,188.9,176.6,191.1,96.4,318.1,267.2,320.5,160.1,359.7,117.4,336.6,175.0,345.4,64.2,326.5,281.7,48.9,302.7,201.1,181.3,92.4,94.0,322.8,273.4,298.6,295.0,154.0,192.1,313.1,293.8,134.9,201.7,328.2,313.1,148.5,259.5,223.6,164.7,287.1
EX,321.3,355.1,257.3,323.7,387.8,66.5,321.7,283.6,290.0,296.0,283.1,218.3,419.5,410.0,131.3,96.1,244.8,264.4,291.6,289.8,448.4,391.1,453.4,291.8,384.4,340.6,335.9,0.0,424.1,359.0,279.6,133.7,370.2,360.7,333.7,373.8,388.6,438.1,356.3,347.8,254.1,46.0,271.0,281.7,445.9,241.5,282.1,71.1,314.3,374.5,447.4,255.9,382.8,233.4,52.9,107.4,72.1,311.8,267.0,322.5,320.7,375.1,192.8,275.7,96.0,289.5,346.4,380.6,289.4,391.0,75.0,314.0,248.5,370.0,296.1,253.3,336.5,364.6,250.6,102.5,321.3,411.9,352.9,439.5,274.4,378.3,359.6,1919.3,371.0,327.5,348.0,397.9,409.7,386.4,195.7,330.5,258.8,279.6,372.3,377.6,332.4,273.4,248.5,419.6,355.8,49.9,295.1,366.5,426.0,68.3,289.2,16.7,381.5,304.5,359.7,291.8,473.1,354.6,240.5,426.7,373.2,249.1,77.3,303.5,282.8,185.5,166.2,246.4,292.4,283.5,268.4,344.2,245.6,276.8,346.4,242.4
FE,302.0,300.6,385.8,198.7,406.6,388.9,226.7,398.7,188.5,287.5,398.2,218.4,73.2,355.6,360.1,504.1,209.1,279.7,287.2,285.4,61.1,249.9,95.8,287.4,201.9,133.9,161.3,441.9,0.0,295.7,205.2,525.5,136.3,139.0,214.2,318.4,334.1,90.1,301.8,203.0,204.3,411.4,274.5,277.3,220.3,387.4,188.9,383.6,323.1,219.4,60.1,401.8,354.5,202.3,463.9,476.4,416.1,242.9,228.0,151.9,248.8,320.6,421.6,190.0,465.0,285.1,291.9,326.1,285.0,336.5,483.0,298.8,363.6,374.1,301.5,245.0,108.0,278.1,207.6,446.5,330.1,63.9,375.8,59.5,420.3,323.8,168.9,1982.1,337.3,312.3,370.9,165.5,184.4,152.5,310.8,217.3,373.9,275.2,221.9,236.4,141.7,419.3,363.6,355.0,205.4,460.9,162.7,389.4,238.3,446.6,160.6,431.4,322.7,145.3,347.5,287.4,85.8,132.9,195.2,368.1,318.7,395.0,396.2,255.2,275.8,414.3,395.0,208.0,288.0,429.4,414.3,193.8,360.7,265.9,205.2,388.3
FG,98.5,50.7,276.6,220.3,117.5,266.4,73.7,276.2,264.0,212.0,275.7,185.4,281.7,105.6,237.6,381.6,133.6,66.2,211.7,209.9,300.6,249.4,305.6,211.9,238.0,180.9,244.0,324.0,276.3,0.0,108.2,411.3,210.5,201.0,85.7,22.7,84.2,290.3,51.9,206.1,182.6,288.9,61.0,201.8,249.5,264.9,188.8,257.7,109.6,177.1,299.6,279.3,110.7,202.2,341.4,353.9,293.6,63.8,235.8,240.6,203.0,70.7,299.1,211.0,342.5,209.6,4.2,76.2,209.5,86.6,360.5,85.3,241.1,112.6,264.9,173.4,206.7,139.3,132.1,324.0,116.6,264.1,86.7,291.7,297.8,73.9,199.9,1844.9,87.4,98.8,90.6,268.1,273.9,226.7,188.3,82.5,251.4,199.7,174.9,235.9,172.7,296.8,241.1,121.1,168.4,338.4,153.4,109.1,228.6,324.1,249.3,305.2,77.1,224.0,98.1,211.9,325.3,194.9,209.3,128.2,68.8,272.5,273.7,185.8,202.9,291.8,272.5,132.2,212.5,306.9,291.8,146.8,238.2,55.4,203.7,265.8
FJ,126.8,124.4,222.1,112.0,230.4,212.9,63.8,221.7,144.7,102.7,221.2,77.1,192.2,179.4,183.1,328.1,24.3,104.5,102.4,100.6,220.1,150.9,226.1,102.6,144.2,100.4,160.5,264.9,196.8,128.3,0.0,356.8,131.0,120.5,74.8,142.2,158.9,210.8,125.6,107.6,73.3,234.4,98.3,93.5,203.8,210.4,80.5,203.2,146.9,129.6,220.1,224.8,178.3,109.4,286.9,299.4,240.1,66.7,143.0,150.1,93.7,144.4,244.6,101.7,289.0,100.3,115.7,150.9,100.2,160.3,307.0,122.6,186.6,198.9,165.9,65.1,126.2,72.8,22.8,269.5,153.9,184.6,200.6,205.1,243.3,148.6,120.4,1888.2,161.1,136.1,194.7,183.7,165.4,146.2,133.8,72.6,196.9,91.4,132.1,137.4,93.2,242.3,186.6,185.8,115.6,283.9,54.9,213.2,185.8,269.6,140.5,255.4,146.5,126.2,171.3,102.6,244.8,114.4,116.5,192.9,142.5,218.0,220.2,77.5,94.6,237.3,218.0,23.2,104.2,252.4,237.3,105.0,184.7,92.7,106.2,212.3
FX,392.7,437.3,328.7,399.2,465.9,144.6,397.2,359.1,368.1,374.1,358.6,293.8,501.7,485.5,213.5,37.5,320.3,339.9,373.8,365.3,530.6,466.6,528.9,367.3,459.9,416.1,411.4,159.0,499.6,434.5,355.1,0.0,452.4,436.2,409.2,449.3,464.1,513.6,431.8,423.3,329.6,162.5,346.5,363.9,521.4,317.0,357.6,146.6,389.8,450.0,522.9,331.4,458.3,308.9,152.8,67.9,136.0,387.3,349.2,404.7,402.9,450.6,268.3,351.2,71.5,371.7,428.6,456.1,371.6,466.5,57.6,396.2,324.0,452.2,371.6,328.8,412.0,440.1,328.7,166.4,403.5,487.4,435.1,515.0,349.9,453.8,435.1,1994.8,446.5,403.0,423.5,473.4,481.1,461.9,271.2,406.0,334.3,355.1,447.8,453.1,407.9,348.9,330.7,497.7,438.0,93.9,370.6,442.0,501.5,184.8,360.6,127.1,457.0,382.6,435.2,367.3,548.6,436.8,316.0,504.8,448.7,331.3,193.8,379.0,358.3,267.7,241.7,321.9,367.9,365.7,343.9,419.7,321.1,352.3,428.6,317.9
GC,214.7,213.3,319.6,135.9,319.3,309.4,138.8,319.2,125.7,200.2,318.7,155.6,130.2,268.3,280.6,424.6,121.8,192.4,199.9,198.1,159.1,162.6,164.1,200.1,65.5,43.2,98.5,362.4,134.8,208.4,116.9,454.3,0.0,51.7,126.9,231.1,246.8,148.8,214.5,115.7,141.5,331.9,187.2,190.0,113.7,307.9,126.1,304.1,235.8,136.8,158.1,322.3,273.3,139.5,384.4,396.9,336.6,148.8,165.2,89.1,186.0,233.3,342.1,127.2,385.5,197.8,204.6,238.8,197.7,249.2,403.5,211.5,284.1,286.8,244.9,161.6,65.2,224.6,120.3,367.0,242.8,122.6,288.5,150.2,340.8,236.5,81.6,1894.8,250.0,225.0,283.6,89.3,70.1,16.1,231.3,130.0,294.4,187.9,134.6,149.1,54.4,339.8,284.1,273.7,118.1,381.4,75.4,302.1,131.7,367.1,97.8,348.2,235.4,82.5,260.2,200.1,183.8,45.6,132.4,280.8,231.4,315.5,316.7,174.0,188.5,334.8,315.5,120.7,200.7,349.9,334.8,106.5,281.2,178.6,117.9,308.8
GG,205.2,203.8,296.8,138.6,309.8,299.9,129.9,309.7,128.4,190.7,309.2,158.3,132.9,258.8,271.1,415.1,112.3,182.9,190.4,188.6,161.8,110.8,166.8,190.6,67.5,37.1,101.2,352.9,137.5,198.9,108.4,436.5,71.7,0.0,117.4,221.6,237.3,151.5,205.0,63.9,144.2,322.4,177.7,180.5,132.3,298.4,128.8,294.6,226.3,122.6,160.8,312.8,257.7,142.2,374.9,387.4,327.1,146.1,167.9,91.8,181.7,223.8,332.6,129.9,376.0,188.3,195.1,229.3,188.2,239.7,394.0,202.0,274.6,277.3,241.4,148.2,67.9,181.3,110.8,357.5,233.3,125.3,279.0,145.8,331.3,227.0,67.4,1885.3,240.5,215.5,274.1,112.8,88.7,84.6,221.8,120.5,284.9,178.4,104.9,97.3,44.9,330.3,274.6,258.2,108.6,371.9,65.9,292.6,145.9,357.6,100.5,342.4,225.9,85.2,250.7,190.6,186.5,6.0,135.1,271.3,221.9,306.0,307.2,164.5,179.0,325.3,306.0,111.2,191.2,340.4,325.3,97.0,271.7,169.1,66.1,299.3
GS,87.7,86.3,275.8,180.7,192.3,265.6,11.8,275.4,181.4,172.4,274.9,145.8,185.9,141.3,236.8,380.8,94.0,65.4,172.1,170.3,214.8,163.6,219.8,172.3,152.2,98.5,154.2,323.2,190.5,81.4,89.1,410.5,124.7,115.2,0.0,104.1,119.8,204.5,87.5,120.3,143.0,288.1,60.2,162.2,160.8,264.1,149.2,256.9,108.8,91.3,213.8,278.5,140.2,179.1,340.6,353.1,292.8,28.6,212.7,144.8,163.4,106.3,298.3,171.4,341.7,170.0,77.6,111.8,169.9,122.2,359.7,84.5,240.3,159.8,235.6,129.9,120.9,99.2,92.5,323.2,115.8,178.3,161.5,198.8,297.0,109.5,114.1,1797.7,123.0,98.0,156.6,178.4,178.1,140.9,187.5,3.0,250.6,160.1,89.1,150.1,86.9,296.0,240.3,146.7,72.6,337.6,67.6,175.1,142.8,323.3,153.5,304.4,108.4,138.2,133.2,172.3,239.5,109.1,186.2,153.8,104.4,271.7,272.9,146.2,160.7,291.0,271.7,92.6,172.9,306.1,291.0,61.0,237.4,51.6,117.9,265.0
GX,114.3,76.5,289.1,246.1,103.6,292.2,99.1,302.0,279.8,237.8,301.5,211.2,297.5,131.5,263.4,407.4,159.4,92.0,237.5,235.7,326.4,275.2,331.4,237.7,263.8,210.1,265.8,345.2,302.1,25.7,134.0,428.8,236.3,226.8,111.5,0.0,110.0,316.1,77.7,231.9,208.4,314.7,86.8,227.6,272.4,290.7,214.6,286.9,135.4,198.2,325.4,305.1,108.5,228.0,367.2,379.7,319.4,82.5,261.6,256.4,228.8,96.5,324.9,236.8,368.3,235.4,30.0,102.0,235.3,112.4,386.3,111.1,266.9,89.9,284.5,195.3,232.5,154.0,157.9,349.8,142.4,289.9,72.8,310.4,323.6,99.7,225.7,1835.9,90.9,124.6,67.9,290.0,289.7,252.5,214.1,108.3,277.2,225.5,200.7,261.7,198.5,322.6,266.9,130.9,184.2,364.2,179.2,86.4,254.4,349.9,265.1,334.7,98.6,249.8,80.1,237.7,351.1,220.7,235.1,144.0,94.6,298.3,299.5,211.6,226.1,317.6,298.3,158.3,238.3,332.7,317.6,172.6,264.0,78.2,229.5,291.6
GY,156.9,44.5,331.7,288.7,150.4,334.8,141.7,344.6,322.4,280.4,344.1,253.8,333.1,117.4,306.0,450.0,202.0,134.6,280.1,278.3,362.0,310.8,367.0,280.3,299.4,245.7,301.4,387.8,337.7,94.2,176.6,471.4,271.9,262.4,157.0,116.9,0.0,351.7,63.6,267.5,251.0,357.3,129.4,270.2,308.0,333.3,257.2,329.5,178.0,233.8,361.0,347.7,116.3,270.6,409.8,422.3,362.0,125.1,304.2,292.0,271.4,46.7,367.5,279.4,410.9,278.0,90.4,52.2,277.9,98.3,428.9,153.7,309.5,135.9,327.1,237.9,268.1,196.6,200.5,392.4,185.0,325.5,119.6,346.0,366.2,10.2,261.3,1833.4,99.1,167.2,114.7,325.6,325.3,288.1,256.7,160.1,319.8,268.1,236.3,297.3,234.1,365.2,309.5,90.1,219.8,406.8,214.8,133.2,290.0,392.5,300.7,377.3,84.5,285.4,109.3,280.3,386.7,256.3,277.7,129.9,80.5,340.9,342.1,254.2,268.7,360.2,340.9,200.9,280.9,375.3,360.2,208.2,306.6,120.8,265.1,334.2
GZ,326.0,324.6,409.8,222.7,430.6,412.9,250.7,422.7,212.5,311.5,422.2,242.4,108.8,379.6,384.1,528.1,233.1,303.7,311.2,309.4,137.7,273.9,142.7,311.4,225.9,157.9,185.3,465.9,100.1,319.7,229.2,549.5,160.3,163.0,238.2,342.4,358.1,0.0,325.8,227.0,228.3,435.4,298.5,301.3,244.3,411.4,212.9,407.6,347.1,243.4,108.5,425.8,378.5,226.3,487.9,500.4,440.1,266.9,252.0,175.9,272.8,344.6,445.6,214.0,489.0,309.1,315.9,350.1,309.0,360.5,507.0,322.8,387.6,398.1,325.5,269.0,132.0,302.1,231.6,470.5,354.1,36.1,399.8,50.1,444.3,347.8,192.9,2006.1,361.3,336.3,394.9,189.5,208.4,176.5,334.8,241.3,397.9,299.2,245.9,260.4,165.7,443.3,387.6,379.0,229.4,484.9,186.7,413.4,262.3,470.6,184.6,455.4,346.7,169.3,371.5,311.4,82.8,156.9,219.2,392.1,342.7,419.0,420.2,279.2,299.8,438.3,419.0,232.0,312.0,453.4,438.3,217.8,384.7,289.9,229.2,412.3
HF,102.1,27.6,276.9,233.9,107.0,280.0,86.9,289.8,267.6,225.6,289.3,199.0,285.3,53.7,251.2,395.2,147.2,79.8,225.3,223.5,314.2,263.0,319.2,225.5,251.6,197.9,253.6,333.0,289.9,39.4,121.8,416.6,224.1,214.6,99.3,62.1,61.1,303.9,0.0,219.7,196.2,302.5,74.6,215.4,260.2,278.5,202.4,274.7,123.2,186.0,313.2,292.9,52.6,215.8,355.0,367.5,307.2,70.3,249.4,244.2,216.6,47.6,312.7,224.6,356.1,223.2,35.6,53.1,223.1,34.6,374.1,98.9,254.7,72.2,272.3,183.1,220.3,141.8,145.7,337.6,130.2,277.7,76.2,298.2,311.4,50.8,213.5,1817.6,35.4,112.4,71.3,277.8,277.5,240.3,201.9,96.1,265.0,213.3,188.5,249.5,186.3,310.4,254.7,53.1,172.0,352.0,167.0,89.8,242.2,337.7,252.9,322.5,20.8,237.6,45.6,225.5,338.9,208.5,222.9,66.2,16.8,286.1,287.3,199.4,213.9,305.4,286.1,146.1,226.1,320.5,305.4,160.4,251.8,66.0,217.3,279.4
HQ,227.2,225.8,314.1,191.1,331.8,303.9,151.3,313.7,180.9,194.7,313.2,168.1,185.4,280.8,275.1,419.1,116.3,204.9,194.4,192.6,214.3,102.0,219.3,194.6,71.7,89.6,153.7,361.5,190.0,229.7,111.4,440.5,105.0,52.4,139.4,243.6,259.3,204.0,227.0,0.0,165.3,326.4,199.7,184.5,136.5,302.4,171.5,298.6,248.3,144.6,213.3,316.8,279.7,194.7,378.9,391.4,331.1,165.4,220.4,144.3,185.7,245.8,336.6,182.4,380.0,192.3,217.1,251.3,192.2,261.7,398.0,224.0,278.6,299.3,264.1,152.2,120.4,196.4,114.8,361.5,255.3,177.8,301.0,205.4,335.3,249.0,67.0,1907.3,262.5,237.5,296.1,112.1,92.9,88.8,225.8,142.5,288.9,182.4,96.1,88.5,60.3,334.3,278.6,286.2,112.6,375.9,71.9,314.6,137.1,361.6,153.0,346.4,252.2,137.7,272.7,194.6,239.0,58.5,187.6,293.3,243.9,310.0,311.2,168.5,185.6,329.3,310.0,114.9,195.2,344.4,329.3,119.0,275.7,193.9,57.3,303.3
HR,206.8,199.6,204.1,72.2,273.3,207.2,137.6,217.0,104.2,98.0,216.5,71.4,188.0,254.6,178.4,322.4,39.3,154.0,97.7,95.9,216.9,185.6,221.9,97.9,178.9,138.5,100.4,260.2,192.6,194.7,75.1,343.8,151.3,154.0,150.0,217.4,233.1,206.6,200.8,142.3,0.0,229.7,160.6,87.8,217.3,205.7,62.4,201.9,203.9,164.3,215.9,220.1,253.5,104.0,282.2,294.7,234.4,141.9,129.7,91.0,115.2,219.6,239.9,28.3,283.3,95.6,190.9,225.1,95.5,235.5,301.3,203.6,181.9,259.6,161.2,55.5,105.0,148.0,41.0,264.8,210.9,180.4,242.5,200.9,238.6,222.8,154.1,1883.5,236.3,217.1,237.6,162.5,181.4,167.5,129.1,146.8,192.2,85.7,166.8,172.1,126.9,237.6,181.9,254.0,150.3,279.2,89.6,256.1,220.5,264.9,76.3,249.7,221.7,61.0,249.8,97.9,241.6,147.9,96.9,267.1,217.7,213.3,214.5,98.0,86.3,232.6,213.3,39.5,98.5,247.7,232.6,138.7,179.0,169.4,140.9,206.6
HT,277.2,315.1,199.9,283.7,343.7,64.3,281.3,243.6,245.9,251.9,243.1,178.3,379.5,370.1,91.3,114.7,204.8,224.4,251.6,249.8,408.4,351.1,413.4,251.8,344.4,304.0,291.9,36.5,384.1,310.2,240.6,160.6,330.2,320.7,293.7,333.8,348.6,398.1,316.3,307.8,214.1,0.0,231.0,241.7,404.0,201.5,242.1,59.0,274.3,329.8,407.4,215.9,348.6,193.4,71.5,126.0,90.7,264.7,227.0,282.5,280.7,335.1,152.8,235.7,114.6,249.5,306.4,340.6,249.4,351.0,93.6,274.0,208.5,330.0,249.9,209.4,296.5,313.5,206.5,121.1,281.3,371.9,312.9,392.4,234.4,338.3,319.6,1879.3,331.0,287.5,308.0,354.0,365.6,346.4,155.7,290.5,218.8,239.6,332.3,337.6,292.4,233.4,208.5,369.5,315.8,68.5,255.1,326.5,386.0,35.1,245.1,39.0,337.2,260.4,320.2,251.8,433.1,314.6,200.5,382.6,333.2,209.1,31.2,263.5,240.2,145.5,126.2,205.0,252.4,243.5,228.4,304.2,205.6,239.8,306.4,202.4
HU,46.1,84.0,202.2,197.2,166.6,205.3,50.2,215.1,193.6,188.9,214.6,126.0,248.6,139.0,176.5,320.5,110.5,5.2,188.6,186.8,277.5,226.3,282.5,188.8,214.9,161.2,216.9,258.3,253.2,79.1,85.1,341.9,187.4,177.9,62.6,101.8,117.5,267.2,85.2,183.0,159.5,227.8,0.0,178.7,223.5,203.8,165.7,200.0,43.2,149.3,276.5,218.2,137.9,141.1,280.3,292.8,232.5,33.6,174.7,207.5,179.9,104.0,238.0,187.9,281.4,186.5,75.3,109.5,186.4,119.9,299.4,42.9,180.0,152.9,197.6,146.4,183.6,105.1,109.0,262.9,50.2,241.0,135.8,261.5,236.7,107.2,176.8,1783.8,120.7,56.4,130.9,241.1,240.8,203.6,127.2,59.4,190.3,176.6,151.8,212.8,149.6,235.7,180.0,138.4,135.3,277.3,130.3,149.4,205.5,263.0,216.2,247.8,106.1,200.9,143.1,188.8,302.2,171.8,148.2,151.5,102.1,211.4,212.6,162.7,177.2,230.7,211.4,109.4,189.4,245.8,230.7,123.7,177.1,8.7,180.6,204.7
HW,224.4,248.8,235.0,170.1,290.9,224.8,187.2,234.6,157.6,10.1,234.1,89.0,275.1,303.7,196.0,340.0,88.5,171.6,9.8,8.0,304.0,234.8,309.0,10.0,228.1,184.3,202.3,282.4,279.7,243.9,123.3,361.4,213.9,204.4,199.2,281.0,282.3,293.7,250.0,191.5,97.8,247.3,178.2,0.0,290.0,223.3,125.8,216.1,221.5,218.2,303.0,237.7,290.0,122.3,299.8,312.3,252.0,177.3,155.9,188.9,164.4,268.8,257.5,126.2,300.9,7.7,240.1,274.3,7.7,284.7,318.9,221.2,199.5,277.2,185.0,42.2,202.9,208.3,90.2,282.4,228.5,267.5,260.1,288.0,256.2,272.0,203.3,1901.1,278.2,234.7,255.2,264.3,249.3,230.1,146.7,196.0,209.8,2.0,216.0,221.3,176.1,255.2,199.5,309.2,199.5,296.8,138.8,273.7,269.7,282.5,156.8,267.3,275.2,158.9,266.9,10.0,328.7,198.3,129.4,316.3,266.9,230.9,232.1,147.2,0.3,250.2,230.9,88.7,10.6,265.3,250.2,187.9,196.6,184.2,190.1,224.2
HZ,259.4,258.0,384.1,222.4,366.9,376.8,186.4,386.6,209.3,264.7,386.1,241.0,234.7,312.9,345.1,492.0,189.2,237.1,264.4,265.5,260.7,166.7,268.6,267.5,77.0,157.0,189.0,434.4,239.3,261.9,181.4,521.7,113.7,132.3,171.6,275.8,291.5,253.3,259.2,125.1,228.0,399.3,231.9,257.4,0.0,375.3,212.6,368.1,280.5,150.9,262.6,389.7,318.0,226.0,451.8,464.3,404.0,193.5,248.8,172.7,258.6,278.0,409.5,213.7,452.9,265.2,249.3,283.5,265.1,293.9,470.9,256.2,351.5,331.5,331.4,229.0,133.6,269.3,184.8,434.4,290.4,227.1,336.1,254.7,408.2,281.2,146.9,1939.5,294.7,269.7,328.3,55.2,33.1,97.5,298.7,174.7,361.8,255.3,81.6,153.2,140.2,407.2,348.6,321.3,98.1,448.8,144.8,346.8,17.9,434.5,184.3,415.6,284.4,169.0,305.4,267.5,288.3,138.4,218.9,328.4,276.1,380.0,384.1,241.4,258.5,402.2,382.9,187.8,268.1,417.3,402.2,109.7,348.6,226.3,120.6,376.2
IJ,253.5,291.4,97.7,260.0,320.0,159.3,257.6,219.9,222.2,228.2,219.4,154.6,355.8,346.4,130.5,274.5,181.1,200.7,227.9,226.1,384.7,327.4,389.7,228.1,320.7,280.3,268.2,212.3,360.4,286.5,216.9,295.9,306.5,297.0,270.0,310.1,324.9,374.4,292.6,284.1,190.4,181.8,207.3,218.0,380.3,0.0,218.4,154.0,250.6,306.1,383.7,14.3,324.9,169.7,234.3,246.8,186.5,241.0,203.3,258.8,257.0,311.4,192.0,212.0,235.4,225.8,282.7,316.9,225.7,327.3,253.4,250.3,184.8,306.3,226.2,185.7,272.8,289.8,182.8,216.9,257.6,348.2,289.2,368.7,132.2,314.6,295.9,1774.3,307.3,263.8,284.3,330.3,341.9,322.7,132.0,266.8,195.1,215.9,308.6,313.9,268.7,153.2,184.8,345.8,292.1,231.3,231.4,302.8,362.3,217.0,221.4,201.8,313.5,236.7,296.5,228.1,409.4,290.9,176.8,358.9,309.5,106.9,166.6,239.8,216.5,184.7,165.4,181.3,228.7,163.3,126.2,280.5,181.9,216.1,282.7,100.2
IQ,234.8,205.8,232.1,44.8,301.3,235.2,143.8,245.0,88.8,126.0,244.5,75.5,172.6,260.8,206.4,350.4,45.5,182.0,125.7,123.9,201.5,191.8,206.5,125.9,185.1,133.5,85.0,288.2,177.2,200.9,81.3,371.8,135.9,138.6,156.2,223.6,239.3,191.2,207.0,148.5,42.4,257.7,188.6,115.8,201.9,233.7,0.0,229.9,231.9,170.5,200.5,248.1,259.7,102.6,310.2,322.7,262.4,148.1,128.3,75.6,94.9,225.8,267.9,28.1,311.3,123.6,197.1,231.3,123.5,241.7,329.3,231.6,209.9,287.6,189.2,83.5,89.6,154.2,47.2,292.8,238.9,165.0,270.5,185.5,266.6,229.0,160.3,1911.5,242.5,245.1,265.6,147.1,166.0,152.1,157.1,153.0,220.2,113.7,173.0,178.3,133.1,265.6,209.9,260.2,156.5,307.2,95.8,284.1,219.9,292.9,60.9,277.7,227.9,45.6,252.7,125.9,226.2,132.5,95.5,273.3,223.9,241.3,242.5,101.3,114.3,260.6,241.3,45.7,126.5,275.7,260.6,144.9,207.0,171.1,147.1,234.6
