from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
GD,555.6,481.1,22.9,312.8,556.5,527.6,286.1,491.2,333.0,373.8,298.1,344.0,525.5,370.1,167.9,298.2,134.4,351.9,491.7,545.0,210.5,297.5,464.1,315.4,520.0,0.0,391.0,471.3,301.1,510.4,568.6,457.4,518.9,516.4,205.5,359.4,211.1,172.9,477.4,487.0,225.0,306.4,346.1,1186.0,602.1,448.8,601.8,274.3,175.3,591.1,380.1,576.8,115.9,140.9,132.3,291.8,146.1,244.3,121.2,265.0,304.2,255.0,100.2,432.1,148.6,199.1,467.8,209.1,237.7,335.1,531.5,220.5,381.6,241.8,297.2,305.7,373.5,251.7,221.7,195.2,74.2,272.0,344.1,121.0,486.1,504.5,528.0,557.8,585.4,181.1,271.3,304.8,363.3,369.4,354.8,164.8,159.8,204.8,445.7,233.9,401.9,517.2,269.9,326.9,454.8,307.8,415.7,387.5,388.3,478.5,475.8,345.5,274.8,618.0,437.6,369.4,195.9,338.4,454.0,336.2,290.6,287.8,529.8,112.4,332.3,322.6,389.3,529.4,332.6,328.0
GG,475.9,320.8,380.2,233.1,374.2,447.9,465.6,330.9,253.3,208.3,146.3,264.3,445.8,149.2,279.6,218.5,429.1,51.2,412.0,465.3,312.1,477.0,300.7,94.5,359.7,391.8,0.0,311.0,204.4,430.7,408.3,297.1,358.6,356.1,317.2,193.9,204.5,284.6,397.7,327.2,326.6,243.5,266.4,1097.4,468.0,369.1,377.5,215.8,287.0,366.8,300.4,438.2,410.6,417.8,427.0,230.1,440.8,423.8,352.1,428.8,224.5,188.1,289.0,271.8,443.3,310.8,388.1,320.8,401.5,255.4,371.2,332.2,301.9,201.3,212.2,226.0,293.8,172.0,227.6,296.8,395.8,214.4,264.4,364.1,406.4,433.5,317.1,394.4,403.7,292.8,209.6,211.7,283.6,148.5,88.9,224.2,286.9,389.5,285.4,435.5,225.1,356.2,173.2,264.0,294.5,231.5,336.0,166.6,228.0,318.2,315.5,244.0,222.8,419.2,277.3,267.9,490.6,258.7,293.7,256.5,220.4,467.3,347.5,343.3,171.6,212.3,277.3,369.1,252.9,248.3
GK,263.7,78.1,462.7,315.6,179.0,233.6,548.1,76.0,335.8,349.8,287.8,346.8,267.3,308.7,362.1,301.0,511.6,290.5,393.7,195.8,394.6,559.5,163.8,254.0,169.6,474.3,329.6,0.0,286.9,200.7,218.2,54.4,168.5,92.4,399.7,335.4,289.3,367.1,379.4,79.7,409.1,326.0,348.9,1058.8,272.8,350.8,182.3,298.3,369.5,171.6,382.9,243.0,493.1,500.3,509.5,312.6,523.3,506.3,434.6,559.5,307.0,270.6,371.5,185.5,525.8,393.3,169.7,403.3,542.5,337.9,181.1,414.7,384.4,283.8,294.7,308.5,376.3,254.5,281.9,379.3,478.3,296.9,346.9,446.6,227.9,160.6,121.9,199.2,208.5,375.3,292.1,294.2,366.1,308.0,276.2,306.7,369.4,498.3,46.2,518.0,201.9,51.2,255.7,346.5,99.3,314.0,418.5,326.1,204.8,79.0,92.8,326.5,305.3,224.0,158.9,350.4,497.1,341.2,207.4,339.0,302.9,549.8,152.3,425.8,313.1,294.8,359.8,146.4,335.4,330.8
GO,406.6,304.3,296.6,163.8,407.5,378.6,388.0,314.4,184.0,219.1,157.4,182.8,376.5,178.0,202.0,149.2,345.5,153.8,342.7,401.2,237.7,399.4,281.3,123.3,337.2,314.2,198.9,294.5,0.0,361.4,385.8,280.6,342.1,339.6,239.6,204.7,87.2,207.0,328.4,310.2,249.0,174.2,197.1,1173.1,453.1,299.8,361.0,143.3,209.4,350.3,231.1,427.8,333.0,353.8,349.4,144.1,363.2,346.2,274.5,399.4,155.2,54.3,211.4,255.3,365.7,233.2,318.8,243.2,382.4,186.1,354.7,254.6,232.6,64.3,148.2,158.3,224.5,102.7,150.0,219.2,318.2,34.1,195.1,280.5,337.1,355.5,360.6,408.8,436.4,215.2,140.3,142.4,214.3,177.3,145.5,146.6,209.3,338.2,268.9,352.7,225.1,340.4,39.4,194.7,278.0,144.2,266.7,195.4,211.5,301.7,299.0,156.7,159.5,469.0,260.8,180.6,413.0,193.1,280.3,187.2,15.9,389.7,367.1,265.7,182.4,167.6,194.5,352.6,183.3,185.9
GP,287.8,197.1,506.7,359.6,49.6,257.7,592.1,207.2,379.8,393.8,331.8,390.8,291.4,352.7,406.1,345.0,555.6,334.5,417.8,34.5,438.6,603.5,207.8,298.0,213.6,518.3,373.6,187.3,330.9,0.0,262.2,173.4,212.5,232.4,443.7,379.4,333.3,411.1,403.5,203.5,453.1,370.0,392.9,1082.9,296.9,374.9,206.4,342.3,413.5,195.7,426.9,267.1,537.1,544.3,553.5,356.6,567.3,550.3,478.6,603.5,351.0,314.6,415.5,229.5,569.8,437.3,193.8,447.3,586.5,381.9,225.1,458.7,428.4,327.8,338.7,352.5,420.3,298.5,325.9,423.3,522.3,340.9,390.9,490.6,252.0,40.0,118.3,223.3,74.9,419.3,336.1,338.2,410.1,352.0,320.2,350.7,413.4,542.3,161.7,562.0,245.9,232.5,299.7,390.5,123.4,358.0,462.5,370.1,248.8,194.5,191.8,370.5,349.3,248.1,202.9,394.4,617.1,385.2,243.4,383.0,346.9,593.8,86.0,469.8,357.1,338.8,403.8,245.4,379.4,374.8
GS,352.6,214.5,477.2,330.1,267.9,322.5,562.6,224.6,350.3,364.3,302.6,361.3,356.2,323.2,376.6,315.5,526.1,305.0,509.0,284.7,409.1,574.0,109.4,268.5,80.6,488.8,344.1,204.7,301.4,289.6,0.0,190.8,112.2,249.8,414.2,349.9,303.8,381.6,494.7,220.4,423.6,340.5,363.4,1061.3,361.7,466.1,271.2,312.8,384.0,260.5,397.4,331.9,507.6,528.4,524.0,327.1,537.8,520.8,449.1,574.0,321.5,285.1,386.0,128.0,540.3,407.8,258.6,417.8,557.0,352.4,26.0,429.2,398.9,296.8,314.5,323.0,390.8,269.0,296.4,393.8,492.8,311.4,361.4,461.1,316.8,249.5,192.4,288.1,297.4,389.8,306.6,308.7,380.6,322.5,290.7,321.2,383.9,512.8,179.1,532.5,175.6,250.6,270.2,361.0,188.2,328.5,433.0,340.6,198.4,211.9,209.2,341.0,311.7,312.9,101.4,364.9,587.6,355.7,123.1,353.5,317.4,564.3,241.2,440.3,327.6,339.9,384.8,262.8,349.6,345.3
HE,240.9,22.4,439.9,292.8,156.2,210.8,525.3,85.4,313.0,327.0,265.0,324.0,244.5,285.9,339.3,278.2,488.8,267.7,370.9,173.0,371.8,536.7,141.0,231.2,146.8,451.5,306.8,65.5,264.1,177.9,195.4,0.0,145.7,155.7,376.9,312.6,266.5,344.3,356.6,81.7,386.3,303.2,326.1,1036.0,250.0,328.0,159.5,275.5,346.7,148.8,360.1,220.2,470.3,477.5,486.7,289.8,500.5,483.5,411.8,536.7,284.2,247.8,348.7,162.7,503.0,370.5,146.9,380.5,519.7,315.1,158.3,391.9,361.6,261.0,271.9,285.7,353.5,231.7,259.1,356.5,455.5,274.1,324.1,423.8,205.1,137.8,99.1,176.4,185.7,352.5,269.3,271.4,343.3,285.2,253.4,283.9,346.6,475.5,39.9,495.2,179.1,65.9,232.9,323.7,76.5,291.2,395.7,303.3,182.0,72.7,260.9,303.7,282.5,201.2,136.1,327.6,474.3,318.4,176.6,316.2,280.1,527.0,129.5,403.0,290.3,272.0,337.0,207.3,312.6,308.0
HF,323.0,184.9,447.6,300.5,238.3,292.9,533.0,195.0,320.7,334.7,272.7,331.7,326.6,293.6,347.0,285.9,496.5,275.4,479.4,249.3,379.5,544.4,76.7,238.9,63.7,459.2,314.5,175.1,271.8,260.0,112.3,161.2,0.0,220.2,384.6,320.3,274.2,352.0,465.1,191.3,394.0,310.9,333.8,1031.7,332.1,436.5,241.6,283.2,354.4,230.9,367.8,302.3,478.0,485.2,494.4,297.5,508.2,491.2,419.5,544.4,291.9,255.5,356.4,98.4,510.7,378.2,229.0,388.2,527.4,322.8,75.2,399.6,369.3,268.7,279.6,293.4,361.2,239.4,266.8,364.2,463.2,281.8,331.8,431.5,287.2,219.9,181.2,258.5,267.8,360.2,277.0,279.1,351.0,292.9,261.1,291.6,354.3,483.2,149.5,502.9,124.0,220.3,240.6,331.4,158.6,298.9,403.4,311.0,168.8,182.3,179.6,311.4,290.2,283.3,71.8,335.3,558.0,326.1,75.5,323.9,287.8,534.7,211.6,410.7,298.0,279.7,344.7,233.2,320.3,315.7
HI,311.1,88.2,510.1,363.0,226.4,281.0,595.5,49.8,383.2,397.2,335.2,394.2,314.7,356.1,409.5,348.4,559.0,337.9,441.1,243.2,442.0,606.9,211.2,301.4,217.0,521.7,377.0,99.2,334.3,248.1,265.6,101.8,215.9,0.0,447.1,382.8,336.7,414.5,426.8,53.5,456.5,373.4,396.3,1106.2,320.2,398.2,229.7,345.7,416.9,219.0,430.3,290.4,540.5,547.7,556.9,360.0,570.7,553.7,482.0,606.9,354.4,318.0,418.9,232.9,573.2,440.7,217.1,450.7,589.9,385.3,228.5,462.1,431.8,331.2,342.1,355.9,423.7,301.9,329.3,426.7,525.7,344.3,394.3,494.0,275.3,208.0,169.3,246.6,255.9,422.7,339.5,341.6,413.5,355.4,323.6,354.1,416.8,545.7,72.1,565.4,249.3,30.1,303.1,393.9,146.7,361.4,465.9,373.5,252.2,62.5,120.6,373.9,352.7,271.4,206.3,397.8,544.5,388.6,246.8,386.4,350.3,597.2,199.7,473.2,360.5,342.2,407.2,67.0,382.8,378.2
HJ,470.5,396.0,209.8,227.7,471.4,442.5,221.9,406.1,247.9,288.7,213.0,258.9,440.4,285.0,95.1,213.1,226.7,266.8,406.6,465.1,141.7,233.3,375.9,230.3,434.9,221.4,305.9,386.2,216.0,425.3,483.5,372.3,433.8,431.3,0.0,274.3,126.0,99.7,392.3,402.4,156.2,221.3,261.0,1100.9,517.0,363.7,516.7,192.4,41.8,506.0,295.0,491.7,176.7,200.8,193.4,206.7,207.2,180.1,181.7,233.3,219.1,169.9,118.6,347.0,240.9,47.0,382.7,71.1,216.3,250.0,446.4,35.3,296.5,156.7,206.8,220.6,288.4,166.6,136.6,126.4,215.9,186.9,259.0,193.7,401.0,428.1,442.9,472.7,500.3,107.9,186.2,219.7,278.2,284.3,269.7,79.7,116.5,239.2,360.6,191.8,300.3,431.4,184.8,241.8,369.7,222.7,330.6,302.4,303.2,393.4,390.7,260.4,199.4,532.9,352.5,284.3,267.3,253.3,368.9,251.1,205.5,223.6,444.7,172.9,247.2,206.9,293.7,444.3,247.5,242.9
HM,500.2,356.6,343.9,257.4,410.0,472.2,344.6,366.7,277.6,14.3,50.2,288.6,470.1,98.6,243.3,242.8,331.4,145.5,436.3,489.6,275.8,356.0,336.5,139.2,395.5,355.5,184.6,346.8,228.7,455.0,444.1,332.9,394.4,391.9,280.9,0.0,180.7,248.3,422.0,363.0,290.3,276.0,290.7,1005.3,503.8,393.4,413.3,247.1,250.7,402.6,324.7,474.0,281.4,305.5,298.1,261.4,311.9,302.8,315.8,332.7,248.8,224.6,252.7,307.6,345.6,274.5,412.4,284.5,305.4,279.7,407.0,295.9,326.2,211.4,236.5,250.3,318.1,196.3,173.3,260.5,320.6,241.6,288.7,313.1,430.7,457.8,352.9,430.2,439.5,256.5,240.9,236.0,307.9,168.5,113.2,187.9,250.6,293.4,321.2,314.5,260.9,392.0,197.5,296.5,330.3,255.8,360.3,116.0,263.8,354.0,351.3,268.3,254.1,455.0,313.1,292.2,358.1,283.0,329.5,280.8,260.2,346.3,383.3,307.0,90.7,236.6,301.6,404.9,277.2,272.6
HS,364.1,304.9,215.3,121.3,365.0,336.1,300.7,315.0,141.5,219.7,157.7,152.5,334.0,178.6,114.7,106.7,264.2,160.4,300.2,353.5,147.2,312.1,284.8,123.9,343.8,226.9,199.5,295.1,96.0,318.9,392.4,281.2,342.7,340.2,152.3,205.3,0.0,119.7,285.9,311.3,161.7,114.9,154.6,1130.6,410.6,257.3,410.3,86.0,122.1,399.6,188.6,385.3,245.7,252.9,262.1,100.3,275.9,258.9,187.2,312.1,112.7,43.8,124.1,255.9,278.4,145.9,276.3,155.9,295.1,143.6,355.3,167.3,190.1,30.6,100.4,114.2,182.0,60.2,62.7,131.9,230.9,60.8,152.6,199.2,294.6,321.7,336.5,366.3,393.9,127.9,79.8,113.3,171.8,177.9,146.1,59.3,122.0,250.9,269.5,270.6,209.2,340.3,58.7,135.4,278.6,116.3,224.2,196.0,212.1,302.3,299.6,154.0,93.0,426.5,261.4,177.9,325.7,146.9,277.8,144.7,79.4,302.4,338.3,178.4,183.0,100.5,187.3,353.2,141.1,136.5
HW,451.9,377.4,191.2,209.1,452.8,423.9,184.9,387.5,229.3,270.1,194.4,240.3,421.8,266.4,19.8,194.5,189.7,248.2,388.0,441.3,123.1,196.3,357.3,211.7,416.3,202.8,287.3,367.6,197.4,406.7,464.9,353.7,415.2,412.7,87.7,255.7,107.4,0.0,373.7,383.8,137.6,202.7,242.4,1082.3,498.4,345.1,498.1,173.8,57.5,487.4,276.4,473.1,139.7,163.8,156.4,188.1,170.2,143.1,163.1,196.3,200.5,151.3,100.0,328.4,203.9,51.0,364.1,61.0,179.3,231.4,427.8,102.7,277.9,138.1,188.2,202.0,269.8,148.0,118.0,107.8,178.9,168.3,240.4,171.4,382.4,409.5,424.3,454.1,481.7,8.1,167.6,201.1,259.6,265.7,251.1,61.1,97.9,202.2,342.0,154.8,281.7,412.8,166.2,223.2,351.1,204.1,312.0,283.8,284.6,374.8,372.1,241.8,180.8,514.3,333.9,265.7,230.3,234.7,350.3,232.5,186.9,186.6,426.1,154.3,228.6,188.3,275.1,425.7,228.9,224.3
HZ,439.0,490.2,498.4,337.8,439.9,411.0,567.2,500.3,358.0,519.7,457.7,362.0,408.9,478.6,397.8,323.2,485.6,460.4,24.2,433.6,433.5,578.6,504.0,423.9,506.7,510.0,499.5,480.4,409.6,393.8,555.3,466.5,505.6,525.5,435.4,505.3,366.5,402.8,0.0,496.6,444.8,374.0,371.1,1205.5,485.5,44.7,485.2,370.2,405.2,474.5,385.5,460.2,504.0,515.0,520.7,418.3,534.5,525.4,470.3,555.3,329.2,393.3,407.2,522.6,561.5,429.0,351.2,439.0,528.0,326.7,518.2,450.4,387.0,397.2,323.8,297.3,297.9,378.2,389.6,415.0,514.0,419.6,349.5,482.3,369.5,387.9,393.0,441.2,468.8,411.0,397.8,342.2,368.7,477.9,446.1,342.4,405.1,516.0,454.8,537.1,555.5,526.3,378.4,394.5,404.7,434.3,422.0,496.0,541.9,487.6,484.9,396.3,401.3,501.4,496.0,420.2,465.6,365.0,536.5,328.4,425.6,568.9,413.2,461.5,483.0,342.8,419.5,538.5,323.9,378.8
IM,270.7,85.1,469.2,322.6,186.0,240.6,555.1,3.6,342.8,356.8,295.1,341.6,274.3,315.7,369.1,308.0,518.6,297.5,400.7,202.3,404.8,566.5,173.9,261.0,176.6,480.8,336.6,58.8,287.9,207.7,224.7,61.4,175.5,54.5,406.7,342.4,296.3,374.1,385.9,0.0,416.1,333.0,355.9,1065.8,279.8,357.8,189.3,302.1,376.5,178.6,389.9,250.0,500.1,520.9,516.5,319.1,530.3,512.8,441.6,566.5,314.0,277.6,378.5,192.5,532.8,400.3,176.7,410.3,549.5,344.9,188.1,421.7,391.4,287.6,307.0,317.1,382.8,261.5,288.9,386.3,485.3,303.9,353.9,453.1,234.9,176.3,110.5,206.2,215.0,382.3,298.6,301.2,373.1,314.5,283.2,313.7,376.4,505.3,31.7,519.8,225.4,48.0,262.7,353.5,106.3,320.5,425.5,333.1,211.8,8.5,99.8,333.0,304.2,231.0,165.9,356.9,504.1,347.7,205.9,346.0,309.9,556.8,145.6,432.8,320.1,332.4,376.8,121.6,342.1,337.8
IU,510.2,435.7,206.8,267.4,511.1,482.2,308.5,445.8,287.6,328.4,252.7,298.6,480.1,324.7,122.5,252.8,255.7,306.5,446.3,504.8,40.3,319.9,415.6,270.0,474.6,218.4,345.6,425.9,255.7,465.0,523.2,412.0,473.5,471.0,160.1,314.0,165.7,127.5,432.0,442.1,0.0,261.0,300.7,1140.6,556.7,403.4,556.4,232.1,129.9,545.7,334.7,531.4,237.2,244.4,253.6,246.4,267.4,266.7,178.7,319.9,258.8,209.6,115.6,386.7,269.9,153.7,422.4,163.7,302.9,289.7,486.1,175.1,336.2,196.4,246.5,260.3,328.1,206.3,176.3,51.0,222.4,226.6,298.7,190.7,440.7,467.8,482.6,512.4,540.0,135.7,225.9,259.4,317.9,324.0,309.4,119.4,113.5,325.8,400.3,278.4,340.0,471.1,224.5,281.5,409.4,262.4,370.3,342.1,342.9,433.1,430.4,300.1,239.1,572.6,392.2,324.0,317.2,293.0,408.6,290.8,245.2,310.2,484.4,169.9,286.9,246.6,333.4,484.0,287.2,282.6
IV,368.7,419.9,297.3,111.9,369.6,340.7,382.7,430.0,132.1,292.8,230.8,143.1,338.6,251.7,196.7,97.3,346.2,233.5,304.8,363.3,229.2,394.1,430.6,197.0,436.4,308.9,272.6,410.1,170.7,323.5,485.0,396.2,435.3,455.2,234.3,278.4,121.6,201.7,290.5,426.3,243.7,0.0,145.2,1135.2,415.2,261.9,414.9,37.8,204.1,404.2,179.2,389.9,327.7,334.9,344.1,114.6,357.9,340.9,269.2,394.1,103.3,154.4,206.1,329.0,360.4,227.9,280.9,237.9,377.1,148.2,447.9,249.3,180.7,152.3,105.0,118.8,186.6,107.1,144.7,213.9,312.9,180.7,143.2,281.2,299.2,326.3,341.1,370.9,398.5,209.9,94.1,20.0,162.4,251.0,219.2,141.3,204.0,332.9,384.5,352.6,282.3,455.3,139.5,20.5,334.4,130.6,214.8,269.1,285.2,417.3,414.6,93.2,107.3,431.1,425.7,117.1,407.7,129.6,360.0,149.3,186.7,384.4,342.9,260.4,256.1,105.1,126.5,468.2,145.7,75.7
IY,380.7,379.2,316.5,17.1,381.6,352.7,401.9,389.3,72.8,294.0,232.0,59.1,350.6,252.9,215.9,35.6,365.4,234.7,316.8,370.1,248.4,413.3,359.1,198.2,448.4,328.1,273.8,369.4,183.9,335.5,497.0,355.5,447.3,414.5,253.5,279.6,140.8,220.9,302.5,385.6,262.9,130.3,0.0,1147.2,427.2,273.9,426.9,126.5,223.3,416.2,79.2,401.9,346.9,354.1,363.3,203.3,377.1,360.1,288.4,413.3,30.1,167.6,225.3,330.2,379.6,247.1,292.9,257.1,396.3,160.2,459.9,268.5,60.0,171.5,117.0,130.8,198.6,152.5,163.9,233.1,332.1,193.9,83.9,300.4,311.2,338.3,353.1,382.9,410.5,229.1,182.8,98.5,96.1,252.2,220.4,160.5,223.2,352.1,343.8,371.8,283.5,414.6,152.7,150.8,352.9,219.3,69.5,270.3,286.4,376.6,373.9,152.6,196.0,443.1,335.7,176.5,426.9,163.5,352.1,161.3,199.9,403.6,354.9,279.6,257.3,117.1,185.9,427.5,157.7,135.1
IZ,1090.0,1016.1,1153.8,1090.9,1047.1,1062.0,1138.3,1026.2,1111.1,973.2,897.5,1136.5,1059.9,1049.8,1053.2,1076.3,1126.5,986.5,1116.3,1040.8,1085.7,1149.7,1006.1,977.8,1011.9,1165.4,1025.6,1006.3,1062.2,1001.0,1060.5,992.4,1010.8,1051.4,1090.8,958.8,990.6,1058.2,1102.0,1022.5,1100.2,1085.9,1124.2,0.0,1136.5,1073.4,1072.8,1057.0,1060.6,1062.1,1157.6,1111.2,1088.6,1112.7,1075.5,1071.3,1089.3,1139.3,1125.7,1081.1,1082.3,1034.5,1062.6,1023.9,1144.2,1084.4,958.4,1094.4,1053.8,1113.2,1023.4,1105.8,1159.1,1021.3,1070.0,1083.8,1070.0,1029.8,983.2,1070.4,1127.8,1051.5,1121.6,1120.3,1020.5,1003.8,1012.4,1092.2,1076.0,1066.4,1050.8,1069.5,1140.8,1031.8,954.2,997.8,1060.5,1041.8,980.7,1097.4,977.2,1051.5,1031.0,1106.4,989.8,1087.3,1194.1,1067.2,980.1,1013.5,1010.8,1101.8,1064.0,1114.5,1001.2,1125.7,1106.5,1116.5,1041.7,1114.3,1070.1,1166.6,1020.4,1130.7,931.7,1070.1,1135.1,1064.4,1110.7,1106.1
JA,56.4,403.0,571.6,411.5,352.7,96.5,640.4,413.1,431.7,527.6,451.9,438.1,112.2,604.2,471.0,396.9,541.3,540.9,417.9,346.4,503.5,651.8,413.7,497.6,419.5,583.2,580.0,393.2,483.3,306.6,468.1,379.3,418.4,438.3,508.6,513.2,440.2,476.0,403.6,409.4,518.0,447.7,444.8,1013.9,0.0,375.0,78.1,443.9,478.4,88.8,459.2,70.9,577.2,601.3,531.9,492.0,545.7,598.6,543.5,569.4,402.9,467.0,480.4,435.4,559.0,502.2,193.9,512.2,542.1,400.4,431.0,523.6,460.7,470.9,392.2,371.0,371.6,451.9,463.3,488.2,587.2,493.3,423.2,555.5,126.8,309.4,324.2,65.6,381.6,484.2,471.5,415.9,442.4,551.6,508.6,415.6,478.3,530.1,367.6,610.3,451.8,438.4,452.1,468.2,317.5,508.0,495.7,621.6,454.7,400.4,397.7,470.0,484.7,95.4,408.8,493.9,521.3,438.7,449.3,402.1,499.3,642.1,326.0,534.7,486.1,392.3,482.7,451.3,397.9,452.5
JP,389.1,440.3,448.5,287.9,390.0,361.1,517.3,450.4,308.1,469.8,407.8,314.5,359.0,428.7,347.9,273.3,435.7,410.5,57.7,378.5,380.4,528.7,451.0,374.0,456.8,460.1,449.6,430.5,359.7,343.9,505.4,416.6,455.7,475.6,385.5,455.4,316.6,352.9,43.4,446.7,394.9,324.1,321.2,1155.6,435.6,0.0,435.3,320.3,355.3,424.6,335.6,410.3,454.1,478.2,470.8,368.4,484.6,475.5,420.4,505.4,279.3,343.4,357.3,472.7,511.6,379.1,301.3,389.1,478.1,276.8,468.3,400.5,337.1,347.3,268.6,247.4,248.0,328.3,339.7,365.1,464.1,369.7,299.6,432.4,319.6,346.7,361.5,391.3,418.9,361.1,347.9,292.3,318.8,428.0,396.2,292.5,355.2,466.1,404.9,487.2,489.1,475.7,328.5,344.6,354.8,384.4,372.1,446.1,492.0,437.7,435.0,346.4,361.1,451.5,446.1,370.3,415.7,315.1,486.6,278.5,375.7,519.0,363.3,411.6,433.1,268.7,359.1,488.6,274.3,328.9
JR,130.8,324.9,493.5,333.4,274.6,100.7,562.3,335.0,353.6,449.5,373.8,360.0,146.0,526.1,392.9,318.8,463.2,462.8,339.8,268.3,425.4,573.7,335.6,419.5,341.4,505.1,501.9,315.1,405.2,228.5,390.0,301.2,340.3,360.2,430.5,435.1,362.1,397.9,325.5,331.3,439.9,369.6,366.7,1004.7,90.6,296.9,0.0,365.8,400.3,10.6,381.1,103.1,499.1,523.2,453.8,413.9,467.6,520.5,465.4,491.3,324.8,388.9,402.3,357.3,480.9,424.1,115.8,434.1,464.0,322.3,352.9,445.5,382.6,392.8,314.1,292.9,293.5,373.8,385.2,410.1,509.1,415.2,345.1,477.4,105.8,231.3,246.1,66.3,303.5,406.1,393.4,337.8,364.3,473.5,430.5,337.5,400.2,452.0,289.5,532.2,373.7,360.3,374.0,390.1,239.4,429.9,417.6,543.5,376.6,322.3,319.6,391.9,406.6,83.0,330.7,415.8,443.2,360.6,379.2,324.0,421.2,564.0,247.9,456.6,408.0,314.2,404.6,373.2,319.8,374.4
JZ,373.1,340.1,256.2,119.1,374.0,345.1,344.8,350.2,139.3,254.9,193.2,138.1,343.0,213.8,158.8,104.5,305.1,192.4,309.2,364.5,191.3,356.2,323.1,159.1,440.8,267.8,234.7,330.3,138.8,327.9,489.4,316.4,439.7,375.4,196.4,240.5,83.7,163.8,291.7,346.0,205.8,28.8,152.4,1139.6,419.6,266.3,419.3,0.0,163.0,408.6,186.4,394.3,289.8,307.4,306.2,73.5,320.0,299.8,231.3,356.2,110.5,127.6,168.2,291.1,322.5,190.0,285.3,200.0,339.2,152.6,452.3,211.4,187.9,114.4,114.7,124.8,187.8,69.2,106.8,176.0,275.0,144.6,150.4,240.1,300.4,322.0,327.1,375.3,402.9,172.0,56.2,27.2,169.6,209.9,181.3,103.4,162.9,295.0,304.7,309.5,260.9,376.2,113.6,49.3,313.8,89.5,222.0,231.2,244.1,337.5,334.8,100.4,61.3,435.5,296.6,126.4,369.8,136.8,313.0,153.7,163.2,346.5,333.6,222.5,218.2,136.9,144.2,385.2,149.8,82.9
KM,428.6,354.1,167.9,185.8,429.5,400.6,231.7,364.2,206.0,246.8,171.1,204.8,398.5,243.1,53.2,171.2,216.8,224.9,364.7,418.0,99.8,243.1,337.1,188.4,393.0,179.5,264.0,344.3,168.1,383.4,441.6,330.4,391.9,389.4,30.1,232.4,84.1,58.2,350.4,360.5,114.3,179.4,219.1,1059.0,475.1,321.8,474.8,147.3,0.0,464.1,253.1,449.8,186.5,197.5,214.7,164.8,228.5,189.9,139.8,243.1,177.2,128.0,76.7,305.1,231.0,56.8,340.8,80.9,226.1,208.1,404.5,45.1,254.6,114.8,170.2,178.7,246.5,124.7,94.7,84.5,183.5,145.0,217.1,151.8,359.1,377.5,401.0,430.8,458.4,66.4,144.3,177.8,236.3,242.4,227.8,37.8,74.6,244.3,318.7,201.6,274.9,390.2,142.9,199.9,327.8,180.8,288.7,260.5,261.3,351.5,348.8,218.5,147.8,491.0,310.6,242.4,277.1,211.4,336.1,209.2,163.6,233.4,402.8,131.0,205.3,195.6,262.3,402.4,205.3,201.0
KN,120.1,314.2,482.8,322.7,263.9,90.0,551.6,324.3,342.9,438.8,363.1,349.3,135.3,515.4,382.2,308.1,452.5,452.1,329.1,257.6,414.7,563.0,324.9,408.8,330.7,494.4,491.2,304.4,394.5,217.8,379.3,290.5,329.6,349.5,419.8,424.4,351.4,387.2,314.8,320.6,429.2,358.9,356.0,994.0,101.3,286.2,10.6,355.1,389.6,0.0,370.4,99.4,488.4,512.5,443.1,403.2,456.9,509.8,454.7,480.6,314.1,378.2,391.6,346.6,470.2,413.4,105.1,423.4,453.3,311.6,342.2,434.8,371.9,382.1,303.4,282.2,282.8,363.1,374.5,399.4,498.4,404.5,334.4,466.7,95.1,220.6,235.4,55.6,292.8,395.4,382.7,327.1,353.6,462.8,419.8,326.8,389.5,441.3,278.8,521.5,363.0,349.6,363.3,379.4,228.7,419.2,406.9,532.8,365.9,311.6,308.9,381.2,395.9,93.7,320.0,405.1,432.5,349.9,360.5,313.3,410.5,553.3,237.2,445.9,397.3,303.5,393.9,362.5,309.1,363.7
