from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JV,KB,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,RD,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
FZ,164.8,539.5,46.7,525.8,189.8,227.1,410.9,407.1,208.6,72.3,237.1,482.0,453.7,79.4,565.8,512.9,71.7,514.6,445.5,67.7,470.4,179.7,562.7,118.7,434.1,508.1,587.4,38.7,208.0,111.3,0.0,496.3,81.1,492.2,490.5,36.0,192.6,260.2,459.3,200.1,98.5,740.2,517.8,73.7,579.2,187.3,199.2,464.6,446.9,415.6,529.3,68.0,432.1,243.7,130.9,57.7,215.2,177.7,336.9,156.2,420.0,458.1,977.3,412.2,175.6,148.9,261.3,76.5,52.0,39.7,35.3,449.3,228.5,91.5,208.9,578.0,501.1,456.7,239.1,429.0,29.3,264.7,551.0,616.4,200.7,202.5,563.8,453.9,543.4,63.4,237.9,596.8,13.1,100.6,199.1,470.5,500.8,425.9,172.3,428.8,222.6,636.6,216.3,228.2,204.3,275.2,540.2,233.4
GD,480.2,360.1,472.0,345.8,412.0,449.1,295.1,227.1,456.2,462.3,481.3,138.3,99.2,408.7,387.6,332.9,425.7,334.6,256.7,465.6,290.4,330.9,382.7,461.0,261.1,164.4,407.4,448.7,491.9,453.6,456.2,0.0,457.9,148.5,136.0,478.4,449.6,484.6,279.3,401.6,453.4,468.5,76.5,414.4,399.1,496.1,332.4,284.6,266.9,299.8,349.3,479.0,241.3,465.9,484.0,455.6,348.4,514.7,531.0,509.3,240.0,278.1,1022.2,232.2,512.6,502.0,519.7,431.7,404.6,447.7,445.8,78.1,450.7,420.1,416.9,398.0,328.1,113.0,450.5,249.0,450.4,481.3,360.2,425.6,323.1,486.4,386.9,263.1,363.4,453.4,420.0,419.9,453.7,453.7,402.6,290.5,39.4,232.2,525.4,85.1,444.6,456.6,489.1,475.8,433.5,497.4,360.2,491.8
GG,213.8,547.6,38.6,533.9,225.1,276.1,419.0,415.2,257.6,46.9,291.5,490.1,461.8,55.7,573.9,521.0,107.0,522.7,453.6,77.9,478.5,187.8,570.8,191.0,442.2,516.2,595.5,77.4,262.4,183.6,75.4,493.6,0.0,500.3,498.6,60.6,241.6,295.5,467.4,249.1,172.6,748.3,525.9,50.0,587.2,229.7,207.3,472.7,455.0,423.7,537.4,64.5,440.2,279.0,203.2,87.9,223.3,226.7,346.9,228.5,428.1,466.2,1031.7,420.3,224.6,221.2,310.3,111.8,70.4,68.6,70.1,457.4,263.8,33.5,230.0,586.1,509.2,464.8,274.4,437.1,100.8,294.4,559.1,624.5,208.8,256.7,571.9,462.0,551.5,13.4,246.0,608.0,62.1,172.9,248.1,478.6,494.7,434.0,244.6,436.9,271.6,644.7,257.6,277.2,239.6,310.5,548.3,282.4
GI,435.8,426.3,427.6,412.0,367.6,404.7,297.1,293.3,422.6,417.9,429.5,154.7,126.4,364.3,453.8,399.1,394.9,400.8,315.9,421.2,356.6,286.5,448.9,427.4,317.8,163.8,473.6,415.1,447.5,420.0,422.6,180.4,417.0,0.0,163.2,434.0,398.2,427.9,345.5,357.2,409.0,524.7,194.0,370.0,465.3,451.7,288.0,350.8,333.1,301.8,415.5,434.6,318.3,421.5,439.6,411.2,304.0,470.3,486.6,464.9,306.2,344.3,1068.6,298.4,468.2,457.6,475.3,387.3,371.0,403.3,401.4,102.7,404.4,386.5,372.5,464.2,387.3,129.4,416.9,315.2,406.0,436.9,437.2,502.6,289.5,441.8,453.1,337.9,429.6,409.0,386.4,486.1,409.3,409.3,358.2,356.7,163.7,260.2,481.0,67.3,400.2,522.8,455.8,442.2,382.1,453.0,426.4,447.4
GR,485.9,419.6,477.7,405.9,417.7,454.8,347.2,287.2,472.7,468.0,480.0,13.8,46.7,414.4,445.9,393.0,442.2,394.7,325.6,471.3,350.5,336.6,442.8,477.5,314.2,31.9,467.5,465.2,497.6,470.1,472.7,171.9,474.4,154.2,0.0,484.1,448.3,488.1,339.4,407.3,459.1,539.4,204.2,419.6,459.2,508.4,338.1,344.7,327.0,351.9,409.4,484.7,312.2,471.6,489.7,461.3,354.1,520.4,536.7,515.0,300.1,338.2,1118.7,292.3,518.3,507.7,525.4,437.4,421.1,453.4,449.0,138.6,456.4,436.6,422.6,458.1,381.2,48.8,467.0,309.1,456.1,492.6,431.1,496.5,339.6,496.0,443.9,334.0,423.5,459.1,436.5,480.0,459.4,459.4,408.3,350.6,187.2,292.3,531.1,90.8,450.3,516.7,505.9,492.3,432.2,503.1,420.3,497.5
GV,193.6,538.1,19.6,523.8,167.8,255.9,408.9,405.1,237.4,73.8,225.2,480.0,451.7,119.0,565.6,510.9,46.9,512.6,427.7,45.7,468.4,177.7,560.7,133.7,429.6,489.1,585.4,16.7,205.1,126.3,46.2,501.3,74.1,490.2,488.5,0.0,221.4,228.1,457.3,228.9,115.3,738.2,514.9,113.3,577.1,209.5,197.2,462.6,444.9,413.6,527.3,58.9,430.1,221.7,145.9,35.7,213.2,206.5,354.1,171.2,418.0,456.1,974.4,410.2,204.4,163.9,290.1,54.5,77.3,79.3,77.4,450.2,204.6,98.2,172.7,576.0,499.1,454.7,217.1,427.0,40.1,237.1,549.0,614.4,198.7,199.4,564.9,449.7,541.4,46.9,253.9,597.9,52.7,115.6,227.9,468.5,484.6,423.9,187.3,426.8,251.4,634.6,213.4,257.0,182.3,253.2,538.2,262.2
HB,81.5,495.2,245.4,481.5,259.4,58.4,366.6,362.8,68.3,234.6,329.4,437.7,409.4,181.0,521.5,468.6,248.1,470.3,385.4,257.9,426.1,135.4,518.4,258.7,389.8,463.8,543.1,228.9,348.0,251.3,198.6,441.2,241.0,447.9,446.2,226.2,0.0,329.9,415.0,31.4,238.5,695.9,473.5,186.2,534.8,104.0,97.7,420.3,402.6,371.3,485.0,266.7,387.8,313.4,270.9,247.9,83.3,116.0,384.9,296.2,375.7,413.8,1053.2,367.9,113.9,288.9,121.0,243.3,187.7,220.0,218.1,405.0,298.2,203.2,264.4,515.1,456.8,417.1,308.8,384.7,199.5,328.8,506.7,572.1,96.4,342.5,522.6,409.6,499.1,225.7,285.9,552.5,211.8,240.6,30.4,426.2,456.5,381.6,312.3,384.5,53.9,592.3,338.2,87.9,274.0,344.9,495.9,93.1
HG,295.2,554.6,265.8,540.9,124.3,331.0,426.0,422.2,339.0,256.1,189.5,497.1,457.7,202.5,580.9,528.0,195.7,529.7,444.8,224.8,485.5,194.8,577.8,231.0,449.2,523.2,602.5,220.9,253.5,220.2,260.8,513.6,262.5,507.3,505.6,245.1,323.0,0.0,474.4,283.5,212.6,755.3,535.1,207.7,583.2,311.1,214.3,481.9,462.0,430.7,544.4,238.2,449.4,181.7,243.2,214.8,230.3,308.1,306.4,268.5,435.1,473.2,1020.4,427.3,306.0,261.2,391.7,193.1,209.2,241.5,239.3,464.4,168.7,224.7,132.7,576.7,516.2,471.8,101.9,444.1,244.2,199.3,566.1,631.5,215.8,247.6,578.9,469.0,558.5,247.2,143.8,611.9,247.5,212.9,284.5,485.6,515.9,441.0,284.6,443.9,326.5,651.7,259.4,358.6,142.3,213.2,555.3,363.8
HH,442.3,199.8,434.1,185.5,374.1,411.2,226.3,47.7,429.1,424.4,436.0,337.7,309.4,370.8,227.3,172.6,401.4,174.3,137.1,427.7,17.8,293.0,222.4,433.9,170.0,346.8,247.1,421.6,454.0,426.5,429.1,359.0,423.5,347.9,346.2,440.5,404.7,434.4,0.0,363.7,415.5,520.8,372.6,376.5,238.8,458.2,294.5,57.1,16.2,231.0,189.0,441.1,32.7,428.0,446.1,417.7,310.5,476.8,493.1,471.4,158.4,30.8,1075.1,113.7,474.7,464.1,481.8,393.8,377.5,409.8,407.9,307.9,410.9,393.0,379.0,237.7,160.8,312.4,423.4,74.5,412.5,443.4,210.7,276.1,296.0,448.3,226.6,10.0,203.1,415.5,392.9,259.6,415.8,415.8,364.7,5.8,342.3,336.1,487.5,284.5,406.7,296.3,462.3,448.7,388.6,459.5,199.9,453.9
HO,78.5,464.3,242.4,450.0,228.0,47.4,335.1,331.3,65.3,231.6,289.9,406.2,377.9,178.0,491.8,437.1,247.9,438.8,353.9,254.9,394.6,103.9,486.9,255.7,355.8,415.3,511.6,225.9,307.9,248.3,195.6,427.5,230.7,416.4,414.7,223.2,40.9,288.3,383.5,0.0,235.5,664.4,441.1,183.7,503.3,94.4,66.2,388.8,371.1,339.8,453.5,263.7,356.3,281.9,267.9,244.9,51.8,113.0,347.0,293.2,344.2,382.3,1021.7,336.4,110.9,285.9,118.0,240.3,184.7,217.0,215.1,376.4,264.8,200.2,232.9,502.2,425.3,380.9,277.3,353.2,196.5,297.3,475.2,540.6,64.9,302.2,491.1,375.9,467.6,222.7,246.8,524.1,208.8,237.6,0.9,394.7,410.8,350.1,309.3,353.0,42.9,560.8,316.2,84.9,242.5,313.4,464.4,90.1
HP,217.0,505.2,114.6,490.9,134.9,279.3,376.0,372.2,260.8,107.3,203.4,447.1,418.8,170.5,532.7,478.0,48.3,479.7,394.8,74.6,435.5,144.8,527.8,76.0,396.7,456.2,552.5,68.5,183.3,68.6,118.1,468.4,168.4,457.3,455.6,94.9,244.8,195.2,424.4,233.5,0.0,705.3,482.0,176.2,544.2,232.9,164.3,429.7,412.0,380.7,494.4,88.0,397.2,188.8,88.2,64.6,180.3,229.9,321.2,113.5,385.1,423.2,952.6,377.3,227.8,106.2,313.5,40.7,143.5,157.9,156.0,417.3,171.7,176.1,139.8,543.1,466.2,421.8,184.2,394.1,101.0,204.2,516.1,581.5,165.8,177.6,532.0,416.8,508.5,141.2,221.0,565.0,131.3,57.9,234.5,435.6,451.7,391.0,129.6,393.9,274.8,601.7,191.6,280.4,149.4,220.3,505.3,285.6
HT,592.0,440.4,583.8,426.7,523.7,560.9,376.0,308.0,578.8,574.1,586.1,406.3,378.0,520.5,466.7,413.8,548.3,415.5,330.6,577.4,371.3,442.7,463.6,614.0,335.0,432.4,488.3,571.3,603.9,606.6,578.8,409.8,580.5,400.9,414.8,590.2,554.4,594.2,360.2,513.4,613.8,0.0,442.1,525.7,480.0,614.5,444.2,365.5,347.8,380.7,430.2,590.8,333.0,577.7,626.2,567.4,460.2,626.5,641.6,651.5,320.9,359.0,1058.9,313.1,624.4,644.2,631.5,543.5,527.2,559.5,555.1,424.5,562.5,542.7,528.7,460.3,402.0,385.7,573.1,329.9,562.2,593.1,451.9,517.3,445.7,598.2,464.7,354.8,444.3,565.2,542.6,497.7,565.5,595.9,514.4,371.4,425.1,404.7,667.6,374.2,556.4,537.5,593.9,598.4,538.3,609.2,441.1,603.6
IF,507.2,387.1,499.0,372.8,439.0,476.8,322.1,254.1,494.0,489.3,501.3,165.3,137.0,435.7,412.8,359.9,463.5,361.6,292.5,492.6,317.4,357.9,409.7,498.8,281.1,191.4,434.4,486.5,518.9,491.4,494.0,69.8,495.7,175.5,173.8,505.4,469.6,509.4,306.3,428.6,480.4,506.3,0.0,440.9,426.1,523.1,359.4,311.6,293.9,326.8,376.3,506.0,279.1,492.9,511.0,482.6,375.4,541.7,558.0,536.3,267.0,305.1,1049.2,259.2,539.6,529.0,546.7,458.7,442.4,474.7,472.8,102.2,477.7,457.9,443.9,425.0,348.1,140.0,488.3,276.0,477.4,513.9,398.0,463.4,360.9,513.2,410.8,300.9,390.4,480.4,457.8,443.8,480.7,480.7,429.6,317.5,33.3,259.2,552.4,112.1,471.6,483.6,514.1,513.6,453.5,524.4,387.2,518.8
IS,163.2,497.5,92.9,483.8,195.0,226.7,368.9,365.1,207.0,85.2,239.4,439.5,411.7,5.7,523.8,470.9,138.9,472.6,403.5,117.9,428.4,137.7,520.7,192.5,392.1,466.1,545.4,105.9,282.0,185.1,73.7,443.5,54.2,450.2,448.5,103.2,191.0,238.3,417.3,199.0,172.3,697.7,475.3,0.0,537.2,186.2,157.2,422.6,404.9,373.6,487.3,104.5,389.6,249.0,204.7,124.9,173.2,176.6,294.9,230.0,377.5,416.1,1051.1,369.7,174.5,222.7,259.7,143.7,40.2,37.2,40.5,407.3,233.8,16.4,200.0,517.4,458.6,419.4,243.9,387.0,75.2,270.0,508.5,573.9,158.2,280.2,521.8,411.9,501.4,67.7,195.9,554.8,60.4,174.4,198.0,429.6,458.8,383.4,246.1,386.8,221.5,594.6,272.0,226.6,209.6,280.5,498.2,232.3
IT,557.8,71.2,549.6,118.8,489.5,527.3,341.7,209.1,544.5,539.8,551.8,453.1,424.8,486.2,19.1,105.9,514.0,124.4,280.8,543.1,272.4,408.4,149.4,549.4,269.5,479.3,8.2,537.0,569.6,541.9,544.5,456.6,546.2,463.3,461.7,555.9,520.1,555.5,261.3,479.1,530.9,636.3,488.9,491.4,0.0,580.2,409.9,266.6,248.9,346.4,84.8,556.5,234.1,543.4,561.5,533.1,425.9,592.2,607.3,586.8,255.4,260.1,1190.5,247.5,590.1,579.5,597.2,509.2,492.9,525.2,520.8,420.4,528.2,508.4,494.4,30.4,114.1,432.5,538.8,231.0,527.9,564.4,38.9,69.8,411.4,567.8,176.8,256.0,95.6,530.9,508.4,50.1,531.2,531.2,480.1,273.6,471.9,451.5,602.9,399.9,522.1,81.8,559.6,564.1,504.0,574.9,71.9,569.3
IY,13.1,534.2,224.4,520.5,258.6,98.1,405.6,401.8,78.9,208.2,303.0,482.1,448.4,154.6,560.5,507.6,227.1,509.3,440.2,231.5,465.1,174.4,557.4,232.3,434.2,508.2,582.1,202.5,321.8,224.9,177.6,480.2,214.6,486.9,490.6,199.8,68.3,301.9,454.0,70.4,212.1,740.3,512.5,159.8,573.9,0.0,136.7,459.3,441.6,410.3,524.0,240.3,432.2,312.6,244.5,221.5,122.3,89.6,358.5,269.8,420.1,452.8,1090.9,406.9,87.5,262.5,131.6,216.9,161.3,193.6,189.2,444.0,297.4,176.8,263.6,554.1,501.2,456.1,308.0,423.7,173.1,333.6,545.7,616.5,140.8,320.0,558.5,448.6,538.1,199.3,259.5,591.5,185.4,214.2,69.4,466.3,495.5,426.0,285.9,423.5,92.9,636.7,311.8,98.5,273.2,344.1,534.9,103.7
IZ,147.7,398.0,221.7,383.7,161.7,116.6,268.8,265.0,134.5,212.0,223.6,339.9,311.6,158.4,425.5,370.8,189.0,372.5,287.6,215.3,328.3,37.6,420.6,221.5,289.5,349.0,445.3,209.2,241.6,214.1,216.7,361.2,211.1,350.1,348.4,228.1,110.1,222.0,317.2,69.1,203.1,598.1,374.8,164.1,437.0,163.6,0.0,322.5,304.8,273.5,387.2,228.7,290.0,215.6,233.7,205.3,15.9,182.2,280.7,259.0,277.9,316.0,955.4,270.1,180.1,251.7,187.2,181.4,165.1,197.4,195.5,310.1,198.5,180.6,166.6,435.9,359.0,314.6,211.0,286.9,200.1,231.0,408.9,474.3,1.4,235.9,424.8,309.6,401.3,203.1,180.5,457.8,203.4,203.4,70.1,328.4,344.5,283.8,275.1,286.7,112.1,494.5,249.9,154.1,176.2,247.1,398.1,159.3
JE,452.0,209.5,443.8,195.2,383.8,420.9,236.0,57.4,438.8,434.1,445.7,347.4,319.1,380.5,237.0,182.3,411.1,184.0,166.6,437.4,64.7,302.7,232.1,443.6,161.2,356.5,256.8,431.3,463.7,436.2,438.8,368.7,433.2,357.6,355.9,450.2,414.4,444.1,41.5,373.4,425.2,530.5,382.3,386.2,248.5,467.9,304.2,0.0,29.1,240.7,198.7,450.8,42.4,437.7,455.8,427.4,320.2,486.5,502.8,481.1,149.6,77.7,1084.8,143.2,484.4,473.8,491.5,403.5,387.2,419.5,417.6,317.6,420.6,402.7,388.7,247.4,170.5,322.1,433.1,77.0,422.2,453.1,220.4,285.8,305.7,458.0,236.3,33.9,212.8,425.2,402.6,269.3,425.5,425.5,374.4,52.7,352.0,345.8,497.2,294.2,416.4,306.0,472.0,458.4,398.3,469.2,209.6,463.6
JM,426.0,183.5,417.8,169.2,357.8,394.9,210.0,31.4,412.8,408.1,419.7,321.4,293.1,354.5,211.0,156.3,385.1,158.0,140.6,411.4,35.5,276.7,206.1,417.6,135.2,330.5,230.8,405.3,437.7,410.2,412.8,342.7,407.2,331.6,329.9,424.2,388.4,418.1,12.4,347.4,399.2,504.5,356.3,360.2,222.5,441.9,278.2,40.8,0.0,214.7,172.7,424.8,16.4,411.7,429.8,401.4,294.2,460.5,476.8,455.1,123.6,48.5,1058.8,117.2,458.4,447.8,465.5,377.5,361.2,393.5,391.6,291.6,394.6,376.7,362.7,221.4,144.5,296.1,407.1,51.0,396.2,427.1,194.4,259.8,279.7,432.0,210.3,4.7,186.8,399.2,376.6,243.3,399.5,399.5,348.4,23.5,326.0,319.8,471.2,268.2,390.4,280.0,446.0,432.4,372.3,443.2,183.6,437.6
JV,407.8,347.9,399.6,333.6,339.6,376.7,47.4,214.9,394.6,389.9,401.5,365.8,337.5,336.3,375.4,320.7,366.9,322.4,237.5,393.2,278.2,258.5,370.5,399.4,239.4,374.9,395.2,387.1,419.5,392.0,394.6,387.1,389.0,376.0,374.3,406.0,370.2,399.9,267.1,329.2,381.0,548.9,400.7,342.0,386.9,423.7,260.0,272.4,254.7,0.0,337.1,406.6,239.9,393.5,411.6,383.2,276.0,442.3,458.6,436.9,227.8,265.9,1040.6,220.0,440.2,429.6,447.3,359.3,343.0,375.3,373.4,336.0,376.4,358.5,344.5,385.8,308.9,340.5,388.9,236.8,378.0,408.9,358.8,424.2,261.5,413.8,374.7,259.5,351.2,381.0,358.4,407.7,381.3,381.3,330.2,278.3,370.4,314.6,453.0,312.6,372.2,444.4,427.8,414.2,354.1,425.0,348.0,419.4
KB,520.4,38.3,512.2,81.5,452.2,489.3,304.4,171.8,507.2,502.5,514.1,415.8,387.5,448.9,65.8,68.6,479.5,90.3,227.7,505.8,235.1,371.1,115.9,512.0,229.6,424.9,85.6,499.7,532.1,504.6,507.2,437.1,501.6,426.0,424.3,518.6,482.8,512.5,224.0,441.8,493.6,598.9,450.7,454.6,77.3,536.3,372.6,229.3,211.6,309.1,0.0,519.2,196.8,506.1,524.2,495.8,388.6,554.9,571.2,549.5,218.0,222.8,1153.2,210.2,552.8,542.2,559.9,471.9,455.6,487.9,486.0,386.0,489.0,471.1,457.1,76.2,76.8,390.5,501.5,193.7,490.6,521.5,49.2,114.6,374.1,526.4,142.6,216.4,62.1,493.6,471.0,98.1,493.9,493.9,442.8,235.2,420.4,414.2,565.6,362.6,484.8,134.8,540.4,526.8,466.7,537.6,38.4,532.0
KE,232.0,530.8,51.7,516.5,160.5,294.3,401.6,397.8,275.8,19.2,217.9,472.7,444.4,109.0,558.3,503.6,39.6,505.3,420.4,13.3,461.1,170.4,553.4,126.4,422.3,481.8,578.1,52.3,197.8,119.0,67.1,494.0,80.3,482.9,481.2,61.2,259.8,220.8,450.0,259.1,108.0,730.9,507.6,104.5,569.8,247.9,189.9,455.3,437.6,406.3,520.0,0.0,422.8,214.4,138.6,23.3,205.9,244.9,346.8,163.9,410.7,448.8,967.1,402.9,242.8,156.6,328.5,47.2,65.5,71.2,69.3,442.9,197.3,88.0,165.4,568.7,491.8,447.4,209.8,419.7,84.8,229.8,541.7,607.1,191.4,192.1,557.6,442.4,534.1,53.1,246.6,590.6,57.2,108.3,260.1,461.2,477.3,416.6,180.0,419.5,289.8,627.3,206.1,295.4,175.0,245.9,530.9,300.6
KH,409.5,166.4,401.3,152.7,341.2,378.4,193.5,14.9,396.3,391.6,403.6,304.9,276.6,338.0,192.7,139.8,365.8,141.5,113.3,394.9,50.3,260.2,189.6,401.1,121.2,331.0,214.3,388.8,421.2,393.7,396.3,308.4,398.0,315.1,313.4,407.7,371.9,411.7,27.1,330.9,382.7,488.0,340.7,343.2,206.1,432.0,261.7,32.4,14.7,198.2,156.2,408.3,0.0,395.2,413.3,384.9,277.7,444.0,459.1,438.6,107.1,63.3,1042.3,100.7,441.9,431.3,449.0,361.0,344.7,377.0,372.6,272.2,380.0,360.2,346.2,186.3,128.0,284.3,390.6,34.5,379.7,416.2,177.9,243.3,263.2,415.7,193.8,21.7,170.3,382.7,360.1,226.8,383.0,383.0,331.9,38.3,323.7,303.3,454.7,251.7,373.9,263.5,416.4,415.9,355.8,426.7,167.1,421.1
KL,359.4,614.2,252.2,599.9,108.8,390.0,485.0,481.2,403.2,244.9,156.3,556.1,527.8,279.5,641.7,587.0,185.9,588.7,503.8,212.2,544.5,253.8,636.8,218.4,505.7,565.2,661.5,206.1,219.2,211.0,255.7,577.4,306.0,566.3,564.6,232.5,387.2,195.5,533.4,342.5,200.0,814.3,591.0,285.2,653.2,375.3,273.3,538.7,521.0,489.7,603.4,225.6,506.2,0.0,230.6,202.2,289.3,372.3,398.9,255.9,494.1,532.2,1007.8,486.3,370.2,248.6,455.9,178.3,281.1,295.5,293.6,526.3,75.3,313.7,80.7,652.1,575.2,530.8,184.5,503.1,238.6,30.0,625.1,690.5,274.8,213.5,641.0,525.8,617.5,278.8,217.8,674.0,268.9,200.3,343.5,544.6,560.7,500.0,272.0,502.9,385.5,710.7,227.5,422.8,52.2,46.1,614.3,428.0
KN,212.0,539.5,149.5,525.8,169.8,274.3,410.9,407.1,255.8,142.2,227.4,482.0,453.7,205.3,567.6,512.9,80.4,514.6,447.0,109.5,470.4,179.7,562.7,48.2,434.1,508.1,587.4,103.4,198.5,16.0,125.8,485.5,193.8,492.2,490.5,129.8,239.8,240.2,459.3,247.3,70.8,740.2,517.8,200.1,579.2,227.9,199.2,464.6,446.9,415.6,529.3,122.9,432.1,223.7,0.0,99.5,215.2,224.9,357.5,85.7,420.0,458.1,967.6,412.2,222.8,98.4,308.5,75.6,169.2,165.6,161.2,449.3,208.5,211.0,174.7,578.0,501.1,456.7,219.1,429.0,126.7,239.1,551.0,616.4,200.7,192.6,563.8,453.9,543.4,176.1,279.9,596.8,139.0,50.1,246.3,471.6,486.6,425.9,121.8,428.8,269.8,636.6,193.5,275.4,184.3,255.2,540.2,280.6
KO,214.9,507.4,52.0,493.1,137.1,277.2,378.2,374.4,258.7,42.6,194.5,449.3,421.0,132.4,534.9,480.2,16.2,481.9,397.0,10.0,437.7,147.0,530.0,103.0,398.9,458.4,554.7,28.9,174.4,95.6,60.6,470.6,103.7,459.5,457.8,54.7,242.7,197.4,426.6,235.7,84.6,707.5,484.2,127.7,546.4,230.8,166.5,431.9,414.2,382.9,496.6,23.3,399.4,191.0,115.2,0.0,182.5,227.8,323.4,140.5,387.3,425.4,943.7,379.5,225.7,133.2,311.4,23.8,88.9,93.7,91.8,419.5,173.9,111.4,142.0,545.3,468.4,424.0,186.4,396.3,61.4,206.4,518.3,583.7,168.0,168.7,534.2,419.0,510.7,76.5,223.2,567.2,67.1,84.9,236.7,437.8,453.9,393.2,156.6,396.1,272.7,603.9,182.7,278.3,151.6,222.5,507.5,283.5
KP,131.7,412.4,236.1,398.1,176.1,100.6,283.2,279.4,118.5,226.4,238.0,354.3,326.0,172.8,439.9,385.2,203.4,386.9,302.0,229.7,342.7,52.0,435.0,235.9,303.9,363.4,459.7,223.6,256.0,228.5,248.8,375.6,225.5,364.5,362.8,242.5,94.1,236.4,331.6,53.1,217.5,612.5,389.2,178.5,451.4,147.6,14.4,336.9,319.2,287.9,401.6,243.1,304.4,230.0,248.1,219.7,0.0,166.2,295.1,273.4,292.3,330.4,969.8,284.5,164.1,266.1,171.2,195.8,179.5,211.8,209.9,324.5,212.9,195.0,181.0,450.3,373.4,329.0,225.4,301.3,214.5,245.4,423.3,488.7,13.1,250.3,439.2,324.0,415.7,217.5,194.9,472.2,217.8,217.8,54.1,342.8,358.9,298.2,289.5,301.1,96.1,508.9,264.3,138.1,190.6,261.5,412.5,143.3
KS,50.0,549.1,212.3,535.4,251.9,112.3,420.5,416.7,93.8,201.5,296.3,491.6,462.3,147.9,577.2,522.5,215.0,524.2,455.1,224.8,480.0,189.3,572.3,225.6,443.7,517.7,597.0,195.8,314.9,218.2,165.5,512.9,207.9,501.8,500.1,193.1,77.8,295.2,468.9,85.3,205.4,749.8,527.4,153.6,588.7,72.5,151.6,474.2,456.5,425.2,538.9,233.6,441.7,305.9,237.8,214.8,137.2,0.0,353.0,263.1,429.6,467.7,1084.2,421.8,1.5,255.8,146.5,210.2,154.6,186.9,185.0,458.9,290.7,170.1,256.9,569.0,510.7,466.3,301.3,438.6,166.4,321.3,560.6,626.0,150.3,309.4,576.5,463.5,553.0,192.6,252.8,609.5,178.7,207.5,84.3,480.1,496.2,435.5,279.2,438.4,107.8,646.2,323.2,113.4,266.5,337.4,549.8,118.6
ME,322.4,582.4,293.0,568.8,251.0,358.9,453.9,450.1,366.2,284.0,251.9,524.3,496.9,230.4,609.9,555.9,275.5,557.6,488.5,315.0,513.4,222.7,605.7,312.7,476.4,550.4,630.4,302.1,330.9,303.4,288.7,539.3,289.7,535.2,532.8,300.1,352.1,252.7,502.3,311.4,293.1,784.4,562.0,235.4,621.4,338.3,242.2,507.6,489.9,458.6,572.3,301.6,474.4,305.6,323.0,295.3,258.2,336.0,0.0,349.0,464.2,501.1,998.7,454.5,333.9,341.7,418.9,271.4,236.4,269.4,266.8,494.5,289.7,251.9,256.6,620.3,544.1,499.0,288.3,472.0,272.1,320.3,593.3,658.7,243.7,327.1,609.2,496.9,586.4,275.1,208.4,642.2,275.4,293.4,312.4,512.8,528.9,468.2,365.1,471.8,354.4,680.8,326.8,385.8,265.5,337.1,583.2,391.7
MH,218.9,547.0,156.4,532.7,176.7,281.2,417.8,414.0,262.7,149.1,225.3,488.9,460.6,212.2,574.5,519.8,90.1,521.5,436.6,116.4,477.3,186.6,569.6,24.4,438.5,498.0,594.3,110.3,205.2,67.7,132.7,510.2,210.2,499.1,497.4,136.7,246.7,237.0,466.2,254.2,77.7,747.1,523.8,206.5,586.0,234.8,206.1,471.5,453.8,422.5,536.2,129.8,439.0,230.6,87.3,106.4,222.1,231.8,365.6,0.0,426.9,465.0,974.5,419.1,229.7,87.3,315.4,82.5,176.1,172.5,170.6,459.1,213.5,217.9,181.6,584.9,508.0,463.6,226.0,435.9,133.6,246.0,557.9,623.3,207.6,199.5,573.8,458.6,550.3,183.0,286.8,606.8,145.9,39.0,253.2,477.4,493.5,432.8,110.7,435.7,276.7,643.5,213.5,282.3,191.2,262.1,547.1,287.5
MW,423.0,214.2,414.8,200.5,354.8,392.6,207.0,81.8,409.8,405.1,417.1,318.4,290.1,351.5,240.5,187.6,379.3,189.3,36.5,408.4,132.3,273.7,237.4,414.6,14.0,344.5,262.1,402.3,434.9,407.2,409.8,321.9,411.5,328.6,326.9,421.2,385.4,425.2,134.0,344.4,396.2,501.5,354.2,356.7,253.9,445.5,275.2,139.3,121.6,211.7,204.0,421.8,106.8,408.7,426.8,398.4,291.2,457.5,472.6,452.1,0.0,120.0,1055.8,37.0,455.4,444.8,462.5,374.5,358.2,390.5,386.1,288.6,393.5,373.7,359.7,234.1,175.8,297.8,404.1,103.7,393.2,424.1,225.7,291.1,276.7,433.1,241.6,128.6,218.1,396.2,373.6,274.6,396.5,396.5,345.4,142.6,337.2,316.8,468.2,265.2,387.4,311.3,424.9,429.4,369.3,440.2,214.9,434.6
