from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
EQ,355.3,330.6,330.0,268.0,433.4,185.4,269.7,405.1,184.5,377.5,238.9,435.8,165.0,321.6,392.6,210.8,146.5,413.5,592.6,600.6,345.6,403.5,386.7,374.6,0.0,406.8,99.9,248.6,262.0,274.6,335.6,367.2,207.4,222.6,159.3,228.3,36.1,316.7,305.4,413.9,420.0,1153.1,270.0,203.8,483.5,312.4,627.5,485.2,123.2,348.6,221.7,324.5,390.1,204.0,405.8,321.3,251.5,174.8,295.8,287.3,328.7,381.7,330.1,371.6,144.7,260.1,351.0,345.1,286.7,245.2,376.7,242.6,170.4,407.2,604.1,231.8,366.0,245.4,208.7,348.6,106.9,267.0,233.6,412.7,576.5,169.6,582.7,406.0,398.9,338.3,371.8,280.6,167.9,326.5,566.6,147.2,234.3,107.1,283.5,295.6,370.7,279.4,215.3,354.9,302.1,382.5,290.8,298.4,193.2,217.6,170.9,507.8,315.8,239.0,201.4,393.5,366.4,252.9,394.6,224.8,376.1,376.9,309.8,374.6,414.9,322.3,311.7,371.3,361.9,360.8,249.6,207.9,112.1
EW,278.0,536.2,432.2,190.7,176.8,378.6,128.8,610.7,364.7,173.0,341.1,625.9,358.2,197.8,318.6,229.8,339.7,200.3,518.4,510.9,172.8,609.1,592.3,213.6,367.5,0.0,297.4,350.8,412.1,290.3,330.9,173.3,459.7,490.4,370.5,160.3,384.7,522.3,83.1,7.0,610.1,1451.5,180.6,415.0,485.1,414.6,553.3,681.1,258.4,351.9,237.1,530.1,196.2,381.7,50.7,287.2,338.2,352.5,166.1,492.9,234.0,587.3,111.1,255.6,355.9,441.1,562.2,46.4,443.9,203.0,281.3,305.4,363.6,203.0,529.9,297.5,64.2,258.6,419.9,538.7,308.4,232.9,299.5,346.1,486.8,374.9,493.0,310.6,9.9,289.6,284.5,248.8,435.7,319.1,492.4,340.4,427.5,273.9,442.5,265.4,560.8,366.1,330.5,342.7,297.4,181.4,207.1,276.2,386.4,304.3,474.8,552.3,364.2,304.7,394.6,214.3,209.5,422.7,600.2,193.5,252.7,55.7,515.4,119.3,620.5,235.0,565.9,47.5,238.5,575.5,247.5,338.6,343.4
FH,287.8,356.6,256.1,194.1,358.2,199.0,195.8,431.1,255.8,303.6,165.0,446.3,178.6,247.7,335.8,136.9,160.1,348.6,641.9,634.4,272.7,429.5,412.7,300.7,110.2,332.9,0.0,174.7,232.5,203.7,261.7,293.3,263.2,293.9,190.9,154.4,97.8,342.7,231.5,340.0,430.5,1224.4,196.1,235.4,496.4,238.5,676.8,516.8,49.3,334.1,161.8,350.5,316.2,202.1,316.4,247.4,162.1,172.9,222.8,313.3,250.0,407.7,256.2,282.2,176.3,261.5,382.6,271.2,264.3,155.8,302.8,218.8,184.0,333.6,653.4,210.9,294.5,172.0,240.3,359.1,33.0,193.1,299.2,355.9,610.3,195.3,616.5,332.1,325.0,299.4,294.3,206.7,239.2,312.0,615.9,160.8,247.9,33.2,262.9,243.2,381.2,190.0,243.9,324.9,228.2,308.6,216.9,189.6,206.8,128.2,213.6,563.6,387.1,218.1,215.0,328.6,277.0,243.1,420.6,150.9,311.4,303.0,335.8,300.7,440.9,244.8,389.8,281.9,326.2,395.9,160.9,252.0,45.9
FM,324.4,268.9,98.2,230.7,394.8,214.0,232.4,343.4,305.8,340.2,51.3,358.6,193.6,284.3,372.4,173.5,175.1,385.2,521.0,513.5,308.3,341.8,325.0,337.3,184.9,369.5,177.9,0.0,200.3,240.3,298.3,329.9,313.2,343.9,97.6,191.0,202.1,255.0,268.1,376.6,342.8,1226.1,232.7,156.5,523.8,80.6,555.9,423.5,138.9,370.7,184.4,262.8,352.8,217.1,353.0,284.0,70.0,187.9,258.5,225.6,291.4,320.0,292.8,318.8,109.6,198.4,289.3,307.8,225.0,192.4,339.4,255.4,199.0,370.2,532.5,247.5,328.7,208.6,147.0,271.4,188.9,229.7,316.8,392.5,489.4,202.8,469.8,368.7,361.6,336.0,330.9,243.3,289.2,348.6,495.0,175.8,253.7,154.4,221.8,284.3,296.0,32.1,280.5,361.5,264.8,345.2,253.5,230.8,221.8,77.7,292.2,591.0,437.1,254.7,249.7,365.2,313.6,191.2,332.9,187.5,348.0,339.6,248.1,337.3,353.2,281.4,231.9,318.5,362.8,302.3,197.5,288.6,223.9
FU,352.2,124.0,196.4,258.5,422.6,83.1,260.2,198.5,318.8,368.0,229.4,213.7,151.9,312.1,400.2,201.3,133.4,413.0,495.8,488.3,337.1,196.9,180.1,365.1,197.9,397.3,202.2,239.1,0.0,268.1,326.1,357.7,365.3,396.0,180.9,218.8,215.1,110.1,295.9,404.4,197.9,1200.9,260.5,98.9,551.6,172.8,530.7,398.3,163.2,398.5,226.2,117.9,380.6,175.4,380.8,311.8,226.5,131.4,287.2,80.7,314.4,175.1,320.6,346.6,166.3,38.2,264.1,335.6,51.0,220.2,367.2,283.2,157.3,398.0,507.3,275.3,358.9,236.4,113.4,126.5,213.2,257.5,346.1,420.3,464.2,104.6,444.6,396.5,389.4,363.8,358.7,271.1,341.3,376.4,469.8,71.6,76.6,178.7,30.3,307.6,148.6,254.4,308.3,389.3,292.6,373.0,281.3,254.0,90.9,192.6,305.2,618.8,410.8,282.5,49.3,393.0,341.4,10.5,188.0,215.3,375.8,367.4,103.2,365.1,208.3,309.2,206.8,346.3,390.6,277.4,225.3,316.4,248.2
FW,137.4,399.9,295.9,176.9,270.4,242.3,166.1,474.4,148.8,214.2,204.8,489.6,221.9,158.3,185.4,124.1,203.4,259.2,525.4,517.9,182.3,472.8,456.0,211.3,243.3,289.3,161.1,214.5,275.8,0.0,231.3,203.9,243.8,274.5,234.2,124.7,248.4,386.0,201.8,296.4,473.8,1235.6,178.9,278.7,416.3,278.3,560.3,560.1,122.1,177.1,99.6,393.8,226.8,245.4,249.2,187.6,201.9,216.2,132.5,356.6,160.6,451.0,189.0,192.8,219.6,304.8,425.9,241.5,307.6,113.9,212.1,89.5,227.3,244.2,536.9,81.6,224.9,19.0,283.6,402.4,172.1,133.3,150.9,205.5,493.8,226.5,500.0,228.2,281.4,149.0,143.9,103.4,219.8,155.0,499.4,204.1,291.2,137.6,306.2,44.0,424.5,229.8,114.6,167.9,197.8,219.2,92.4,132.5,250.1,168.0,246.8,425.1,189.4,88.8,258.3,239.2,187.6,286.4,463.9,121.2,222.0,235.8,379.1,233.5,484.2,94.4,429.6,252.2,236.8,435.7,69.4,122.7,207.1
FX,175.5,451.2,347.2,174.8,247.5,293.6,211.1,525.7,249.4,191.3,256.1,540.9,273.2,135.4,223.5,117.6,254.7,236.3,529.6,522.1,160.4,524.1,507.3,188.4,282.5,266.4,212.4,265.8,327.1,175.0,0.0,181.0,344.4,375.1,285.5,169.7,299.7,437.3,246.8,273.5,525.1,1336.2,176.8,330.0,433.6,329.6,564.5,692.3,173.4,249.4,75.6,445.1,203.9,296.7,226.3,135.1,253.2,267.5,110.5,407.9,137.7,502.3,166.1,169.9,270.9,356.1,477.2,282.9,358.9,136.5,190.5,190.1,278.6,221.3,541.1,182.2,204.4,143.3,334.9,453.7,223.4,80.8,197.0,243.6,498.0,289.9,504.2,219.8,258.5,187.1,182.0,146.3,320.4,216.6,503.6,255.4,342.5,188.9,357.5,162.9,475.8,281.1,215.2,240.2,20.3,196.3,104.6,160.9,301.4,219.3,389.8,500.8,261.7,189.4,309.6,216.3,164.7,337.7,515.2,151.2,199.1,212.9,430.4,210.6,535.5,132.5,480.9,284.0,213.9,490.5,132.2,223.3,258.4
FY,181.1,515.8,411.8,144.1,90.9,358.2,210.7,590.3,314.0,34.7,320.7,605.5,337.8,41.5,180.3,182.2,319.3,96.0,380.1,372.6,16.5,588.7,571.9,75.3,347.1,180.9,277.0,330.4,391.7,194.3,234.0,0.0,409.0,439.7,350.1,169.3,364.3,501.9,234.1,188.0,589.7,1236.8,134.0,394.6,346.8,394.2,415.0,542.8,238.0,255.0,140.2,509.7,22.9,361.3,140.8,190.3,317.8,332.1,78.9,472.5,97.9,566.9,80.6,117.3,335.5,420.7,591.0,197.4,423.5,195.6,143.0,254.7,343.2,64.7,391.6,242.5,118.9,207.9,399.5,518.3,288.0,136.0,202.6,212.5,348.5,354.5,354.7,172.3,173.0,192.7,187.6,151.9,385.0,222.2,354.1,320.0,407.1,253.5,422.1,168.5,540.4,345.7,279.8,245.8,200.5,49.7,110.2,214.6,366.0,283.9,454.4,414.0,267.3,235.3,374.2,76.0,71.2,402.3,579.8,186.1,114.4,127.4,495.0,101.8,600.1,138.1,545.5,198.5,100.2,604.3,196.8,287.9,323.0
GB,340.3,423.4,394.1,342.1,418.4,278.2,331.3,497.9,187.5,385.3,318.6,513.1,257.8,352.9,377.6,289.3,239.3,398.5,577.6,570.1,376.9,496.3,479.5,391.8,176.4,468.4,257.4,310.0,354.8,259.6,366.9,398.5,0.0,47.8,252.1,289.9,193.6,409.5,367.0,475.5,497.3,1156.1,344.1,296.6,410.1,370.5,612.5,578.0,287.3,333.6,264.8,417.3,421.4,281.3,443.8,352.6,315.7,252.1,328.0,380.1,360.0,474.5,383.6,399.8,237.5,352.9,443.8,406.7,379.5,279.1,404.3,212.1,263.2,392.2,589.1,216.8,419.5,227.9,301.5,425.9,264.4,298.3,203.1,397.7,546.0,274.5,552.2,420.4,460.5,323.3,356.8,298.6,27.1,311.5,551.6,240.0,327.1,302.8,376.3,280.6,448.0,342.2,184.8,324.4,333.4,416.0,305.3,267.9,286.0,281.8,155.9,477.3,311.3,224.0,294.2,378.5,382.2,345.7,487.4,286.4,361.1,430.4,402.6,428.1,507.7,307.3,404.5,417.4,346.9,456.8,234.6,192.9,269.6
GC,359.9,443.0,413.7,361.7,438.0,297.8,350.9,517.5,207.1,404.9,338.2,532.7,277.4,372.5,397.2,308.9,258.9,418.1,597.2,589.7,396.5,515.9,499.1,411.4,208.1,488.0,277.0,329.6,374.4,279.2,386.5,418.1,56.7,0.0,271.7,309.5,213.2,429.1,386.6,495.1,516.9,1175.7,363.7,316.2,488.1,390.1,632.1,597.6,306.9,353.2,284.4,436.9,441.0,300.9,463.4,372.2,335.3,271.7,346.7,399.7,379.6,494.1,403.2,419.4,257.1,372.5,463.4,426.3,399.1,298.7,423.9,231.7,282.8,411.8,608.7,236.4,441.5,250.0,321.1,445.5,284.0,317.9,222.7,417.3,565.6,282.0,571.8,440.0,480.1,342.9,376.4,318.2,46.7,331.1,571.2,259.6,346.7,322.4,395.9,300.2,467.6,361.8,204.4,344.0,353.0,435.6,324.9,287.5,305.6,301.4,175.5,496.9,330.9,243.6,313.8,398.1,401.8,365.3,507.0,306.0,380.7,450.0,422.2,447.7,527.3,326.9,424.1,437.0,366.5,473.2,254.2,212.5,289.2
GD,303.0,171.2,179.6,209.3,373.4,185.8,211.0,245.7,251.6,318.8,132.7,260.9,139.4,262.9,351.0,152.1,120.9,363.8,423.3,415.8,287.9,244.1,227.3,315.9,130.7,348.1,153.0,81.3,102.6,218.9,276.9,308.5,259.0,289.7,0.0,169.6,147.9,157.3,246.7,355.2,245.1,1128.4,211.3,44.4,492.2,162.0,458.2,325.8,114.0,349.3,177.0,165.1,331.4,162.9,331.6,262.6,151.4,133.7,238.0,127.9,265.2,222.3,271.4,297.4,55.4,100.7,191.6,286.4,127.3,171.0,318.0,234.0,144.8,348.8,434.8,226.1,309.7,187.2,49.3,173.7,164.0,208.3,295.0,371.1,391.7,207.3,372.1,347.3,340.2,314.6,309.5,221.9,235.0,327.2,397.3,174.3,156.0,129.5,124.1,258.4,195.8,113.5,259.1,340.1,243.4,323.8,232.1,204.8,193.6,143.4,238.0,559.4,382.9,233.3,152.0,343.8,292.2,93.5,235.2,166.1,326.6,318.2,150.4,315.9,255.5,260.0,152.3,297.1,341.4,204.9,176.1,267.2,199.0
GE,207.7,375.8,271.8,71.0,235.1,218.2,41.3,450.3,204.3,198.9,180.7,465.5,197.8,167.6,255.7,71.5,179.3,258.6,544.3,536.8,192.6,448.7,431.9,220.6,207.1,178.4,137.0,190.4,251.7,129.9,181.6,199.2,299.3,330.0,210.1,0.0,224.3,361.9,77.0,185.5,449.7,1291.1,73.0,254.6,413.4,254.2,579.2,536.0,98.0,260.3,81.7,369.7,222.1,221.3,193.3,167.3,177.8,192.1,142.7,332.5,169.9,426.9,133.1,202.1,195.5,280.7,401.8,116.7,283.5,42.6,222.7,145.0,203.2,228.9,555.8,137.1,171.4,98.2,259.5,378.3,148.0,113.0,207.9,275.8,512.7,214.5,518.9,252.0,170.5,219.3,214.2,132.9,275.3,238.2,518.3,180.0,267.1,113.5,282.1,169.4,400.4,205.7,170.1,251.1,148.1,213.9,136.8,115.8,226.0,143.9,314.4,480.6,272.6,144.3,234.2,240.2,196.9,262.3,439.8,33.1,231.3,179.9,355.0,177.6,460.1,164.7,405.5,127.4,246.1,415.1,87.1,178.2,183.0
GH,349.6,348.1,317.9,255.9,420.0,202.9,257.6,422.6,202.0,365.4,226.8,437.8,182.5,309.5,410.1,198.7,164.0,410.4,610.1,602.6,334.5,421.0,404.2,362.5,56.4,394.7,87.8,236.5,279.5,265.5,323.5,355.1,209.4,240.1,176.8,216.2,0.0,334.2,293.3,401.8,422.0,1170.6,257.9,221.3,442.6,300.3,645.0,502.7,111.1,366.1,223.6,342.0,378.0,206.0,378.2,309.2,223.9,176.8,284.6,304.8,311.8,399.2,318.0,344.0,162.2,277.6,368.5,333.0,304.2,217.6,364.6,244.6,187.9,395.4,621.6,249.3,356.3,233.8,226.2,350.6,94.8,254.9,245.4,430.2,578.5,199.2,584.7,393.9,386.8,355.8,356.1,268.5,185.4,344.0,584.1,164.7,251.8,95.0,301.0,316.0,372.7,251.8,217.3,356.9,290.0,370.4,278.7,251.4,210.7,190.0,173.8,509.8,333.3,256.5,218.9,390.4,338.8,270.4,412.1,212.7,373.2,364.8,327.3,362.5,432.4,306.6,329.2,343.7,379.4,381.8,222.7,225.4,100.0
GN,468.0,79.3,240.0,374.3,538.4,202.2,376.0,153.8,416.6,483.8,332.5,103.5,271.0,427.9,516.0,317.1,336.6,528.8,539.4,531.9,452.9,152.2,69.9,480.9,295.7,513.1,318.0,246.3,119.0,383.9,441.9,473.5,553.5,584.2,164.9,334.6,312.9,0.0,411.7,520.2,115.9,1244.5,376.3,142.5,657.2,216.4,574.3,480.1,279.0,514.3,342.0,133.2,496.4,377.7,496.6,427.6,351.2,250.5,403.0,96.0,430.2,130.4,436.4,462.4,220.4,140.5,307.7,451.4,108.2,336.0,483.0,399.0,276.4,513.8,550.9,391.1,474.7,352.2,157.0,16.3,329.0,373.3,460.0,536.1,507.8,223.7,488.2,512.3,505.2,479.6,474.5,386.9,529.5,492.2,513.4,190.7,136.9,294.5,105.0,423.4,106.4,275.8,424.1,505.1,408.4,488.8,397.1,369.8,210.0,308.4,403.0,585.3,547.9,398.3,168.4,508.8,457.2,109.9,106.0,331.1,491.6,483.2,118.5,480.9,163.6,425.0,250.4,462.1,506.4,321.0,341.1,432.2,364.0
GQ,284.9,453.0,349.0,148.2,228.2,295.4,45.6,527.5,281.5,224.4,257.9,542.7,275.0,244.8,332.9,148.7,256.5,251.7,569.8,562.3,224.2,525.9,509.1,265.0,284.3,101.3,214.2,267.6,328.9,207.1,258.8,224.7,376.5,407.2,287.3,77.1,301.5,439.1,0.0,108.4,526.9,1368.3,150.2,331.8,490.6,331.4,604.7,732.5,175.2,337.5,158.9,446.9,247.6,298.5,106.2,244.5,255.0,269.3,217.5,409.7,247.1,504.1,162.5,279.3,272.7,357.9,479.0,39.6,360.7,119.8,299.9,222.2,280.4,254.4,581.3,214.3,115.6,175.4,336.7,455.5,225.2,190.2,285.1,353.0,538.2,291.7,544.4,329.2,93.4,296.5,291.4,210.1,352.5,315.4,543.8,257.2,344.3,190.7,359.3,246.6,480.1,282.9,247.3,328.3,225.3,232.8,214.0,193.0,303.2,221.1,391.6,557.8,349.8,221.5,311.4,265.7,260.9,339.5,517.0,110.3,304.1,107.1,432.2,170.7,537.3,241.9,482.7,50.3,289.9,492.3,164.3,255.4,260.2
GS,274.3,545.0,441.0,187.0,173.1,387.4,137.6,619.5,373.5,169.3,349.9,634.7,367.0,194.1,314.9,226.1,348.5,196.6,514.7,507.2,169.1,617.9,601.1,209.9,376.3,8.8,306.2,359.6,420.9,287.5,327.2,169.6,468.5,499.2,379.3,169.1,393.5,531.1,91.9,0.0,618.9,1460.3,176.9,423.8,481.4,423.4,549.6,677.4,267.2,348.2,233.4,538.9,192.5,390.5,38.6,283.5,347.0,361.3,162.4,501.7,235.1,596.1,107.4,251.9,364.7,449.9,571.0,55.2,452.7,211.8,277.6,314.2,372.4,199.3,526.2,306.3,60.5,267.4,428.7,547.5,317.2,229.2,325.4,342.4,483.1,376.2,489.3,306.9,18.7,285.9,280.8,245.1,444.5,315.4,488.7,349.2,436.3,282.7,451.3,258.8,569.6,374.9,339.3,339.0,293.7,177.7,203.4,289.6,395.2,313.1,483.6,548.6,360.5,313.5,403.4,210.6,205.8,431.5,609.0,202.3,249.0,52.0,524.2,115.6,629.3,231.3,574.7,56.3,234.8,584.3,256.3,347.4,352.2
GW,544.5,190.3,316.5,450.8,614.9,278.7,452.5,264.8,493.1,560.3,409.0,90.7,347.5,504.4,592.5,393.6,447.6,605.3,615.9,608.4,528.4,263.2,54.1,557.4,384.3,589.6,394.5,322.8,195.5,460.4,518.4,550.0,664.5,695.2,241.4,411.1,389.4,106.2,488.2,596.7,0.0,1321.0,452.8,219.0,733.7,292.9,650.8,518.4,355.5,590.8,416.3,209.7,572.9,488.7,573.1,504.1,427.7,327.0,478.6,172.5,506.7,241.4,512.9,538.9,296.9,217.0,384.2,527.9,184.7,412.5,559.5,475.5,352.9,590.3,627.4,467.6,548.8,428.7,233.5,122.6,405.5,449.8,526.7,612.6,584.3,300.2,564.7,588.8,581.7,556.1,551.0,463.4,640.5,568.7,589.9,267.2,213.4,371.0,181.5,504.4,217.4,352.3,500.6,581.6,484.9,565.3,473.6,450.9,286.5,384.9,479.5,661.8,624.4,474.8,244.9,585.3,533.7,186.4,9.8,407.6,568.1,559.7,195.0,557.4,274.6,501.5,326.9,538.6,582.9,394.0,417.6,508.7,440.5
GX,1068.4,1145.6,1150.4,1173.7,1068.7,1109.8,1157.9,1224.5,998.3,1035.6,1150.2,1344.7,1089.4,1089.1,1113.0,1120.5,1070.9,1048.8,1227.9,1220.4,1064.1,1330.8,1311.1,1042.1,1008.0,1210.5,1089.0,1138.7,1186.4,1037.4,1172.3,1084.6,1006.5,1037.2,1083.7,1116.5,1025.2,1241.1,1193.6,1217.6,1328.9,0.0,1163.6,1052.9,1060.4,1126.8,1262.8,1257.3,1084.0,1061.7,1078.5,1248.9,1107.5,1112.9,1170.4,1128.6,1147.3,1083.7,1108.5,1211.7,1127.0,1309.0,1110.2,1050.1,1069.1,1184.5,1094.7,1227.0,1211.1,1105.7,1075.7,1038.7,1094.8,1042.5,1239.4,1008.2,1148.5,1058.0,1133.1,1257.5,1096.0,1074.3,941.0,1145.2,1196.3,1106.1,1202.5,1105.0,1202.6,1051.4,1084.9,1044.4,982.5,1039.6,1201.9,1071.6,1158.7,1096.2,1207.9,1011.6,1152.4,1170.9,967.4,1052.5,1138.8,1066.3,1033.4,1078.1,1117.6,1113.4,1005.5,1127.6,926.1,1001.0,1125.8,1028.8,1067.8,1177.3,1319.0,1113.0,1011.4,1157.0,1234.2,1117.8,1234.3,1035.4,1160.8,1228.1,997.2,1108.0,1061.2,975.5,1101.2
GY,207.1,394.7,290.7,10.0,162.0,237.1,76.6,469.2,223.2,125.8,199.6,484.4,216.7,150.6,255.1,49.1,198.2,185.5,471.2,463.7,125.6,467.6,450.8,166.4,226.0,160.3,155.9,209.3,270.6,148.8,181.0,126.1,318.2,348.9,229.0,35.2,243.2,380.8,112.3,167.4,468.6,1310.0,0.0,273.5,432.3,273.1,506.1,633.9,116.9,279.2,81.1,388.6,149.0,240.2,120.2,166.7,196.7,211.0,118.9,351.4,169.3,445.8,60.0,201.5,214.4,299.6,420.7,176.8,302.4,61.5,222.1,163.9,222.1,155.8,482.7,156.0,98.3,117.1,278.4,397.2,166.9,112.4,226.8,275.2,439.6,233.4,445.8,251.4,152.4,218.7,213.6,151.8,294.2,248.2,445.2,198.9,286.0,132.4,301.0,188.3,419.3,224.6,189.0,270.0,147.5,140.8,136.2,134.7,244.9,162.8,333.3,499.5,291.5,163.2,253.1,167.1,162.3,281.2,458.7,52.0,205.5,106.8,373.9,104.5,479.0,164.1,424.4,177.9,191.3,434.0,106.0,197.1,201.9
HD,341.7,163.0,97.4,248.0,412.1,177.6,249.7,237.5,290.3,357.5,171.4,252.7,178.1,301.6,389.7,190.8,159.6,402.5,433.1,425.6,325.6,235.9,219.1,354.6,169.4,386.8,191.7,120.0,94.4,257.6,315.6,347.2,297.7,328.4,38.6,208.3,186.6,149.1,285.4,393.9,236.9,1138.2,250.0,0.0,530.9,73.8,468.0,335.6,152.7,388.0,201.7,156.9,370.1,201.6,370.3,301.3,190.1,225.9,275.8,119.7,308.7,214.1,310.1,336.1,94.1,92.5,201.4,325.1,119.1,209.7,356.7,272.7,183.5,387.5,444.6,264.8,346.0,225.9,85.0,165.5,202.7,247.0,323.9,409.8,401.5,210.1,381.9,386.0,378.9,353.3,348.2,260.6,273.7,365.9,407.1,166.1,147.8,168.2,115.9,297.1,187.6,133.2,297.8,378.8,282.1,362.5,270.8,248.1,185.4,182.1,276.7,598.1,421.6,272.0,143.8,382.5,330.9,85.3,227.0,204.8,365.3,356.9,142.2,354.6,247.3,298.7,107.8,335.8,380.1,211.2,214.8,305.9,237.7
HG,456.9,540.7,515.0,424.4,319.4,578.9,491.0,619.6,475.9,286.3,554.7,633.0,561.4,339.8,363.7,458.0,542.9,299.5,305.9,329.0,315.8,643.8,620.4,292.8,564.8,461.2,575.0,482.3,495.7,449.1,509.8,335.3,570.9,601.6,421.9,449.6,569.9,550.4,514.4,468.3,617.2,1249.6,414.3,417.5,0.0,491.4,368.3,482.4,536.0,455.5,424.5,558.2,358.2,584.9,400.1,466.1,552.4,555.7,360.1,521.0,382.5,624.0,360.9,300.8,477.4,493.8,530.6,477.7,520.4,475.9,326.4,530.5,566.8,293.2,365.9,486.5,396.8,486.2,468.3,545.8,586.0,411.8,487.0,395.9,288.1,566.0,337.2,355.7,453.3,468.5,416.1,427.7,546.9,400.1,293.7,567.4,549.1,551.5,517.2,441.4,529.0,514.5,441.7,425.3,476.3,317.0,386.0,485.8,586.7,544.4,573.9,8.7,400.4,479.3,545.1,279.5,297.5,465.6,628.3,466.4,262.1,386.7,543.5,368.5,629.4,413.9,525.4,457.8,226.9,540.4,472.6,449.8,600.0
HH,389.1,238.9,17.5,295.4,459.5,253.5,297.1,313.4,366.2,404.9,116.0,328.6,254.0,349.0,437.1,238.2,235.5,449.9,509.0,501.5,374.0,311.8,295.0,402.0,245.3,434.2,242.6,101.5,170.3,305.0,363.0,394.6,373.6,404.3,114.5,255.7,262.5,225.0,332.8,441.3,312.8,1214.1,297.4,75.8,588.5,0.0,543.9,411.5,203.6,435.4,263.1,232.8,417.5,277.5,417.7,348.7,134.7,301.8,324.1,195.6,351.3,290.0,357.5,383.5,170.0,168.4,277.3,372.5,195.0,257.1,404.1,320.1,259.4,434.9,520.5,312.2,395.8,273.3,160.9,241.4,253.6,294.4,383.0,457.2,477.4,275.0,457.8,433.4,426.3,400.7,395.6,308.0,349.6,413.3,483.0,242.0,223.7,219.1,191.8,344.5,266.0,59.3,345.2,426.2,329.5,409.9,318.2,290.9,261.3,142.4,352.6,655.7,497.5,319.4,219.7,429.9,378.3,161.2,302.9,252.2,412.7,404.3,218.1,402.0,323.2,346.1,151.2,383.2,427.5,290.6,262.2,353.3,288.6
HJ,595.6,411.3,385.6,501.9,363.6,449.5,503.6,490.2,544.2,330.5,425.3,524.6,432.0,384.0,407.9,444.7,413.5,343.7,62.0,124.0,360.0,514.4,491.0,337.0,435.4,505.4,445.6,373.9,366.3,511.5,569.5,379.5,551.6,582.3,292.5,462.2,440.5,421.0,539.3,512.5,508.8,1276.9,503.9,288.1,274.8,362.0,0.0,412.5,406.6,499.7,467.4,428.8,402.4,455.5,465.3,555.2,444.0,426.3,529.7,391.6,426.7,515.6,405.1,345.0,348.0,364.4,460.7,579.0,391.0,463.6,370.6,526.6,437.4,337.4,64.4,518.7,441.0,482.3,338.9,437.4,456.6,500.9,577.8,440.1,110.5,482.0,224.4,399.9,497.5,607.2,602.1,514.5,527.6,465.3,116.1,438.0,419.7,422.1,387.8,555.5,418.1,406.1,551.7,490.5,536.0,361.2,524.7,502.0,457.3,436.0,530.6,299.2,506.4,525.9,415.7,323.7,362.7,357.2,498.9,458.7,306.3,451.9,414.1,412.7,500.0,552.6,396.0,589.7,292.1,473.7,468.7,559.8,491.6
HK,628.0,459.9,418.0,534.3,698.4,481.9,536.0,469.6,576.6,643.8,457.7,581.6,464.4,587.9,676.0,477.1,445.9,688.8,381.2,373.7,612.9,468.0,548.0,640.9,455.7,673.1,478.0,406.3,398.7,543.9,601.9,633.5,584.0,614.7,324.9,494.6,472.9,478.0,571.7,680.2,578.7,1365.3,536.3,320.5,556.3,394.4,416.1,0.0,439.0,674.3,502.0,493.6,656.4,487.9,656.6,587.6,476.4,458.7,563.0,488.6,590.2,446.2,596.4,622.4,380.4,396.8,309.0,611.4,423.4,496.0,643.0,559.0,469.8,673.8,392.7,551.1,634.7,512.2,371.3,494.4,489.0,533.3,620.0,696.1,349.6,503.4,330.0,672.3,665.2,639.6,634.5,546.9,560.0,652.2,355.2,470.4,452.1,454.5,420.2,583.4,492.6,438.5,584.1,665.1,568.4,648.8,557.1,529.8,489.7,468.4,563.0,530.7,707.9,558.3,448.1,668.8,617.2,389.6,568.8,491.1,651.6,643.2,478.9,640.9,479.4,585.0,428.4,622.1,666.4,322.3,501.1,592.2,524.0
HS,238.4,307.2,206.7,144.7,308.8,149.6,146.4,381.7,259.4,254.2,115.6,396.9,129.2,198.3,286.4,87.5,110.7,299.2,592.5,585.0,223.3,380.1,363.3,251.3,138.5,283.5,38.9,125.3,183.1,154.3,212.3,243.9,342.6,373.3,141.5,105.0,130.7,293.3,182.1,290.6,381.1,1228.0,146.7,186.0,437.8,189.1,627.4,467.4,0.0,284.7,112.4,301.1,266.8,152.7,267.0,198.0,112.7,123.5,173.4,263.9,200.6,358.3,206.8,232.8,126.9,212.1,333.2,221.8,214.9,106.4,253.4,169.4,134.6,284.2,604.0,161.5,245.1,122.6,190.9,309.7,49.9,143.7,232.3,306.5,560.9,145.9,567.1,282.7,275.6,250.0,244.9,157.3,318.6,262.6,566.5,111.4,198.5,15.4,213.5,193.8,331.8,140.6,194.5,275.5,178.8,259.2,167.5,140.2,157.4,78.8,245.8,505.0,297.0,168.7,165.6,279.2,227.6,193.7,371.2,101.5,262.0,253.6,286.4,251.3,391.5,195.4,340.4,232.5,276.8,346.5,111.5,202.6,84.9
