from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IT,IV,IY,JC,JH,KJ,KS,KU,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MR,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WM,WX,XE,XF,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
EQ,119.5,417.8,512.2,130.0,212.7,256.0,163.7,472.1,134.5,419.6,132.4,476.6,183.7,287.1,433.2,228.8,374.1,401.6,400.9,484.4,447.7,259.3,165.9,253.3,458.3,0.0,145.1,105.6,104.4,152.2,452.3,102.0,288.7,312.5,117.8,105.7,132.7,294.8,365.9,224.0,333.0,437.0,132.1,275.6,200.5,497.5,393.9,277.3,128.1,250.1,144.7,188.4,230.8,495.6,147.9,241.5,331.8,180.4,119.4,919.4,514.8,111.2,99.6,259.4,277.2,378.1,500.7,142.4,189.7,351.0,206.4,163.0,240.5,139.5,44.1,91.8,189.2,73.4,148.9,157.0,380.9,192.6,178.4,369.9,313.7,412.9,460.1,194.2,346.3,218.8,537.4,102.5,230.3,312.7,498.7,135.9,318.8,232.3,403.0,152.4,223.1,206.1,375.5,173.0,143.2,320.1,210.1,95.2,397.3,529.0,242.6,452.3,99.8,179.5,112.6,138.5,359.9,438.5,237.5,119.0,238.5,125.4,513.2,230.3,164.6,135.5,101.5,47.6,171.8
ES,200.3,426.2,520.6,54.4,228.5,319.2,125.6,480.5,205.7,428.0,94.3,485.0,264.5,350.3,441.6,244.6,437.3,410.0,406.4,492.8,456.1,274.3,207.0,316.5,513.1,156.8,0.0,108.3,191.1,207.7,460.7,171.8,304.5,320.9,124.5,112.4,213.5,358.0,374.3,287.2,316.4,445.4,212.9,291.4,241.6,505.9,402.3,307.2,174.6,265.9,151.4,226.8,235.8,504.0,224.6,257.3,395.0,231.3,190.6,1002.8,523.2,192.0,84.8,275.2,259.1,386.5,509.1,26.5,219.2,414.2,214.8,227.3,303.7,6.0,103.0,187.2,241.2,111.3,193.9,163.7,389.3,255.8,211.3,378.3,322.1,421.3,468.5,259.3,328.2,227.2,545.8,165.7,245.3,321.1,507.1,144.3,327.2,295.5,411.4,160.8,238.9,269.3,387.0,223.9,194.1,328.5,250.6,194.0,405.7,537.4,258.4,460.7,112.1,230.4,100.9,45.9,368.3,446.9,253.3,169.9,301.7,206.2,521.6,263.7,171.3,143.9,83.4,141.4,222.7
EW,140.5,396.1,490.5,84.4,187.9,278.6,82.1,450.4,183.1,397.9,50.8,454.9,204.7,308.1,411.5,204.0,336.6,379.9,376.3,462.7,440.6,204.0,184.4,224.5,483.0,124.4,104.4,0.0,134.6,137.4,430.6,101.5,263.9,290.8,54.2,42.1,153.7,315.8,344.2,245.0,275.8,415.3,153.1,250.8,219.0,475.8,372.2,218.6,134.0,225.3,81.1,204.2,209.1,473.9,168.9,216.7,352.8,205.8,168.0,962.2,481.1,132.2,54.0,234.6,218.5,356.4,479.0,101.7,200.0,295.9,184.7,184.0,261.5,98.8,80.4,116.9,210.2,59.0,169.9,93.4,359.2,213.6,188.7,348.2,292.0,391.2,438.4,215.2,287.6,197.1,515.7,123.5,175.0,291.0,477.0,121.7,297.1,253.3,381.3,138.2,198.3,227.1,353.8,201.3,168.6,298.4,210.0,134.2,375.6,507.3,217.8,430.6,89.5,204.9,67.0,92.9,338.2,416.8,212.7,143.8,259.5,146.4,491.5,193.4,101.0,121.3,42.8,118.8,197.2
EZ,115.1,413.6,508.0,145.6,223.4,251.8,184.4,467.9,173.6,415.4,172.1,472.4,179.3,200.6,429.0,239.5,287.6,397.4,396.7,480.2,443.5,172.8,161.5,148.8,454.1,81.0,198.9,121.2,0.0,75.2,448.1,25.0,255.7,308.3,67.5,80.2,128.3,208.3,361.7,137.5,313.1,432.8,127.7,268.6,196.1,493.3,389.7,350.4,140.3,260.8,69.3,228.9,226.6,491.4,139.4,252.2,245.3,192.6,131.6,1031.4,498.6,106.8,115.2,270.1,350.3,373.9,496.5,173.5,201.5,264.5,202.2,158.6,154.0,193.3,109.3,14.8,84.7,89.0,144.5,104.0,376.7,129.9,213.4,365.7,309.5,408.7,455.9,189.8,419.4,214.6,533.2,39.6,143.8,308.5,494.5,149.7,314.6,169.6,398.8,166.2,233.8,119.6,371.3,185.2,155.4,315.9,205.7,44.0,393.1,524.8,253.3,448.1,113.6,191.7,128.2,154.1,355.7,434.3,248.2,131.2,152.0,121.0,509.0,143.8,111.6,149.3,164.1,112.8,184.0
FA,166.0,472.0,566.4,154.8,317.9,345.1,193.6,526.3,224.5,473.8,180.8,530.8,230.2,259.0,487.4,334.0,346.0,455.8,452.2,538.6,516.5,194.5,212.4,207.2,512.5,131.9,208.1,129.9,58.3,0.0,506.5,33.4,314.1,366.7,73.4,86.1,179.2,266.7,420.1,195.9,371.5,491.2,178.6,380.8,247.0,551.7,448.1,420.1,198.7,355.3,75.2,279.8,281.6,549.8,194.4,346.7,303.7,251.0,190.0,1053.1,569.0,157.7,124.4,364.6,372.0,432.3,554.9,182.7,249.0,322.9,260.6,209.5,212.4,202.5,160.2,40.6,129.6,109.4,195.4,109.9,435.1,239.1,264.3,424.1,367.9,467.1,514.3,240.7,441.1,273.0,591.6,98.0,165.5,366.9,552.9,251.7,373.0,278.8,457.2,268.2,328.3,178.0,432.8,243.6,213.8,374.3,256.6,94.9,451.5,583.2,347.8,506.5,219.5,250.1,137.4,163.3,414.1,492.7,342.7,189.6,210.4,171.9,568.4,183.9,117.5,251.3,172.8,163.7,242.4
FH,438.2,77.8,103.3,427.7,365.4,272.0,421.1,68.9,457.2,123.6,389.8,11.6,512.2,566.9,184.6,383.6,653.9,122.0,122.9,59.4,84.4,539.1,446.2,533.3,39.1,425.8,402.5,403.8,407.7,483.0,0.0,432.8,316.8,176.1,458.1,446.0,492.1,574.6,122.0,503.8,270.3,58.6,426.8,320.5,411.6,69.9,114.3,521.9,360.2,302.3,477.1,440.7,305.4,34.4,416.3,336.7,611.6,408.3,442.1,765.0,18.5,446.4,442.6,329.6,521.8,206.0,74.5,399.8,433.4,630.8,319.2,457.1,520.3,396.9,366.9,422.6,469.0,416.4,463.6,497.3,190.8,472.4,445.8,112.9,301.3,132.7,83.2,408.6,590.9,331.6,112.4,382.3,510.1,300.3,73.7,434.0,164.4,512.1,179.8,430.5,330.2,485.9,107.4,347.7,412.4,307.7,392.7,451.8,122.9,104.0,339.2,77.0,342.8,411.8,455.6,419.2,187.8,71.9,315.8,370.0,518.3,464.8,88.2,510.1,504.9,436.6,358.9,410.4,424.1
FI,139.6,456.1,540.0,126.8,289.9,311.6,162.6,514.5,198.1,447.4,164.9,504.4,196.7,232.6,461.0,297.8,330.1,429.4,418.7,512.2,486.0,163.5,196.5,180.8,486.1,105.5,192.2,98.9,31.9,17.2,480.1,0.0,287.7,340.3,45.4,58.1,152.8,240.3,386.6,169.5,355.6,464.8,152.2,349.8,220.6,525.3,421.7,335.9,165.2,324.3,47.2,263.9,265.7,523.4,163.9,318.7,277.3,224.6,163.6,1025.1,545.2,131.3,96.4,352.8,356.1,416.4,521.4,166.8,227.4,296.5,227.1,193.6,186.0,166.3,129.7,14.2,112.6,97.6,169.0,81.9,408.7,212.7,230.8,397.7,341.5,440.7,487.9,214.3,413.1,246.6,565.2,71.6,137.5,340.5,519.4,220.7,346.6,262.9,423.7,237.2,300.3,162.1,403.3,217.2,197.9,347.9,230.2,68.5,418.0,556.8,311.6,480.1,179.4,234.2,109.4,135.3,387.7,466.3,314.7,163.2,184.0,145.5,541.0,147.7,101.6,220.3,144.8,137.3,216.0
FJ,281.4,254.5,348.9,278.4,112.9,79.2,267.7,308.8,245.9,364.7,236.4,313.3,340.3,417.6,378.3,67.2,504.6,346.7,346.0,321.1,284.4,389.8,258.8,383.8,295.0,276.5,253.2,250.4,258.4,333.7,323.6,283.5,0.0,257.6,304.7,292.6,296.9,425.3,311.0,354.5,154.0,273.7,272.9,47.9,225.4,334.2,339.0,310.6,148.9,92.7,327.8,228.7,26.2,332.3,258.7,68.4,462.3,204.3,230.8,876.1,339.5,273.6,293.3,52.0,310.5,323.2,369.3,250.5,247.2,481.5,106.7,270.9,371.0,247.6,217.6,273.3,319.7,267.1,245.7,343.9,326.0,323.1,241.8,206.6,150.4,249.6,364.6,222.4,379.6,119.1,374.1,233.0,360.8,149.4,335.4,222.7,275.5,362.8,239.7,219.2,112.7,336.6,212.2,136.4,183.5,156.8,206.5,302.5,234.0,365.7,87.4,289.0,212.3,207.8,306.3,269.9,305.0,353.3,122.5,158.7,369.0,264.7,349.9,360.8,351.5,225.3,208.4,261.1,212.1
FO,276.9,179.6,205.1,287.3,271.3,230.0,280.7,209.8,266.2,107.0,249.4,151.4,341.1,426.5,120.6,287.4,513.5,89.0,88.3,200.3,186.2,398.7,301.2,392.7,140.9,285.4,262.1,263.4,267.3,342.6,139.7,292.4,233.9,0.0,317.7,305.6,290.1,434.2,53.3,363.4,228.3,160.4,289.5,246.8,312.3,152.9,81.3,321.0,217.4,260.3,336.7,297.2,204.8,175.3,305.3,277.5,471.2,289.2,251.1,642.6,156.7,268.6,302.2,255.9,320.9,65.5,188.1,259.4,316.8,490.4,180.4,320.4,379.9,256.5,226.5,282.2,328.6,276.0,288.1,356.9,68.3,332.0,305.5,208.3,259.3,231.2,147.5,309.3,390.0,192.8,227.2,241.9,369.7,258.3,214.6,238.5,42.0,371.7,205.0,255.0,281.7,345.5,209.2,299.2,252.0,265.7,293.4,311.4,215.6,244.9,297.2,217.9,202.4,288.3,315.2,278.8,47.3,125.9,273.8,227.2,377.9,282.8,240.2,369.7,364.5,238.1,218.5,270.0,280.6
FW,124.9,452.6,547.0,81.3,244.4,290.8,120.1,506.9,183.4,454.4,107.3,511.4,189.1,222.9,468.0,260.5,282.3,436.4,435.7,519.2,482.5,149.7,171.3,170.2,493.1,108.8,134.6,56.4,80.3,83.1,487.1,52.4,320.4,347.3,0.0,12.6,138.1,230.6,400.7,217.9,332.3,471.8,137.5,307.3,205.9,532.3,428.7,327.3,190.5,281.8,26.8,238.7,265.6,530.4,153.3,273.2,259.6,262.3,196.1,1008.3,537.6,116.6,50.9,291.1,327.2,412.9,535.5,109.2,211.3,241.6,241.2,168.4,234.4,129.0,136.9,62.6,165.1,35.9,154.3,36.4,415.7,198.0,223.2,404.7,348.5,447.7,494.9,199.6,396.3,253.6,572.2,107.9,120.7,347.5,533.5,178.2,353.6,237.7,437.8,194.7,254.8,200.0,410.3,257.8,225.1,354.9,215.5,116.9,432.1,563.8,274.3,487.1,142.1,261.4,63.9,89.8,394.7,473.3,269.2,200.3,232.4,130.8,548.0,120.7,44.0,177.8,99.3,140.6,253.3
GA,112.2,439.9,534.3,68.6,231.7,278.1,107.4,494.2,170.7,441.7,94.6,498.7,176.4,279.8,455.3,247.8,294.4,423.7,423.0,506.5,469.8,161.8,158.6,182.3,480.4,96.1,121.9,43.7,92.4,95.2,474.4,64.5,307.7,334.6,12.0,0.0,125.4,287.5,388.0,216.7,319.6,459.1,124.8,294.6,193.2,519.6,416.0,262.4,177.8,269.1,38.9,226.0,252.9,517.7,136.5,260.5,271.7,249.6,183.4,1020.4,536.9,103.9,38.2,278.4,262.3,400.2,522.8,96.5,198.6,253.7,228.5,155.7,233.2,116.3,124.2,74.7,181.9,23.2,141.6,51.2,403.0,185.3,210.5,392.0,335.8,435.0,482.2,186.9,331.4,240.9,559.5,95.2,132.8,334.8,520.8,165.5,340.9,225.0,425.1,182.0,242.1,198.8,397.6,245.1,212.4,342.2,202.8,105.9,419.4,551.1,261.6,474.4,129.4,248.7,51.2,77.1,382.0,460.6,256.5,187.6,231.2,118.1,535.3,132.8,58.8,165.1,86.6,127.9,240.6
GC,53.9,434.2,528.6,177.6,229.8,272.4,216.4,488.5,94.4,436.0,204.1,493.0,52.8,289.5,449.6,245.9,376.5,418.0,417.3,500.8,464.1,261.7,100.3,255.7,474.7,131.0,230.9,153.2,170.0,217.8,468.7,167.6,276.3,328.9,165.4,153.3,0.0,297.2,382.3,226.4,322.8,453.4,66.5,292.7,134.9,513.9,410.3,319.3,145.2,267.2,192.3,167.7,247.2,512.0,82.3,258.6,334.2,196.1,107.1,935.8,531.2,45.6,147.2,276.5,319.2,394.5,517.1,205.5,140.3,353.4,222.8,97.4,242.9,225.3,159.3,157.4,191.6,121.0,83.3,204.6,397.3,195.0,152.2,386.3,330.1,429.3,476.5,128.6,388.3,235.2,553.8,104.9,232.7,329.1,515.1,170.3,335.2,234.7,419.4,171.6,240.2,208.5,391.9,190.1,160.3,336.5,144.5,160.8,413.7,545.4,259.7,468.7,134.2,196.6,160.2,186.1,376.3,454.9,254.6,136.1,240.9,41.8,529.6,232.7,212.2,169.9,196.1,162.8,182.3
GR,259.7,574.0,668.4,311.9,383.8,412.2,386.2,628.3,307.1,575.8,354.9,632.8,323.9,7.7,589.4,399.9,91.3,557.8,557.1,640.6,603.9,217.7,306.1,229.0,614.5,288.8,385.6,287.0,221.8,265.0,608.5,234.3,416.1,468.7,230.5,243.2,272.9,0.0,522.1,207.3,473.5,593.2,272.3,429.0,340.7,653.7,550.1,395.3,300.7,421.2,232.3,361.0,387.0,651.8,288.1,412.6,88.4,353.0,292.0,1094.3,659.0,251.4,281.5,430.5,395.2,534.3,656.9,382.9,346.1,107.6,362.6,303.2,114.1,380.0,287.4,236.7,265.6,266.5,289.1,267.0,537.1,290.3,351.0,526.1,469.9,569.1,616.3,334.4,464.3,375.0,693.6,200.0,188.7,468.9,654.9,310.1,475.0,330.0,559.2,326.6,394.2,189.4,531.7,345.6,315.8,476.3,350.3,265.9,553.5,685.2,413.7,608.5,274.0,352.1,294.5,320.4,516.1,594.7,408.6,291.6,109.6,265.6,669.4,188.7,274.6,309.7,326.9,320.6,344.4
GW,333.8,177.0,202.5,344.2,398.9,317.3,337.6,212.4,323.1,140.0,306.3,133.1,398.0,483.4,153.6,414.3,570.4,122.0,118.4,202.9,198.2,455.6,479.7,449.6,138.3,342.3,319.0,320.3,324.2,399.5,143.4,353.4,347.5,56.8,374.6,362.5,347.0,491.1,0.0,420.3,301.0,157.8,460.3,351.2,445.1,134.1,114.3,377.9,274.3,333.0,393.6,474.2,336.1,177.9,449.8,367.4,528.1,441.8,308.0,699.5,162.0,325.5,359.1,360.3,377.8,98.5,221.1,316.3,466.9,547.3,349.9,490.6,436.8,313.4,283.4,339.1,385.5,332.9,345.0,413.8,83.3,388.9,479.3,189.5,332.0,232.5,180.5,442.1,446.9,362.3,260.2,298.8,426.6,331.0,217.2,295.4,98.9,428.6,186.2,311.9,360.9,402.4,195.1,381.2,308.9,338.4,426.2,368.3,216.9,247.5,369.9,220.5,259.3,445.3,372.1,335.7,80.3,158.9,346.5,284.1,434.8,339.7,232.7,445.0,421.4,295.0,275.4,326.9,457.6
HF,176.6,490.9,585.3,252.3,300.7,329.1,289.2,545.2,224.0,492.7,257.9,549.7,240.8,167.3,506.3,316.8,254.3,474.7,474.0,557.5,520.8,225.7,223.0,145.9,531.4,205.7,270.6,227.9,138.7,214.0,525.4,163.8,333.0,385.6,180.3,193.0,189.8,175.0,439.0,0.0,390.4,510.1,189.2,345.9,257.6,570.6,467.0,403.3,217.6,338.1,182.1,277.9,303.9,568.7,200.9,329.5,212.0,269.9,208.9,992.5,587.9,168.3,221.9,347.4,403.2,451.2,573.8,267.9,263.0,231.2,279.5,220.1,120.7,265.0,204.3,153.6,182.5,195.7,206.0,216.8,454.0,207.2,267.9,443.0,386.8,486.0,533.2,251.3,472.3,291.9,610.5,116.9,196.7,385.8,571.8,227.0,391.9,246.9,476.1,243.5,311.1,16.5,448.6,262.5,232.7,393.2,267.2,182.8,470.4,602.1,330.6,525.4,190.9,269.0,234.9,260.8,433.0,511.6,325.5,208.5,118.7,182.5,586.3,196.7,224.4,226.6,227.0,237.5,261.3
HG,239.2,210.3,304.7,309.5,171.3,146.1,284.9,264.6,285.4,360.8,253.6,269.1,295.2,451.3,421.8,187.4,538.3,359.2,328.5,276.9,240.2,423.5,214.9,419.0,297.2,337.0,284.3,267.6,292.1,367.4,279.4,321.3,176.3,243.0,321.9,309.8,293.1,459.0,304.3,388.2,0.0,229.5,227.8,180.0,180.3,290.0,351.5,375.8,187.9,161.8,348.8,191.6,161.5,288.1,217.3,196.2,496.0,159.2,270.3,831.9,307.3,247.4,353.2,189.1,327.7,308.6,325.1,281.6,202.1,510.9,178.7,225.8,404.7,278.7,281.1,307.0,353.4,327.0,241.9,361.1,373.1,356.8,196.7,162.4,160.8,205.4,320.4,177.3,396.8,191.1,329.9,266.7,394.5,159.8,291.2,262.2,231.3,396.5,195.5,258.7,189.7,370.3,168.0,153.6,163.3,167.2,161.4,366.8,189.8,321.5,202.3,244.8,251.8,162.7,366.2,301.0,290.4,309.1,175.3,198.2,402.7,265.8,305.7,412.9,368.7,264.8,225.6,327.2,175.0
HH,379.5,19.1,75.1,432.2,306.7,213.3,420.3,118.8,398.5,131.2,389.0,39.5,453.5,571.4,192.2,324.9,658.4,129.6,130.5,109.3,25.7,543.6,387.5,474.6,21.2,430.3,407.0,403.0,412.2,487.5,49.8,437.3,258.1,201.7,457.3,445.2,433.4,579.1,147.6,508.3,211.6,0.0,368.1,261.8,352.9,95.5,121.9,463.2,301.5,243.6,481.6,382.0,246.7,84.3,353.9,278.0,616.1,349.6,383.4,790.6,65.7,387.7,447.1,270.9,463.1,179.6,124.4,404.3,374.7,635.3,260.5,398.4,524.8,401.4,371.4,427.1,473.5,420.9,404.9,496.5,216.4,476.9,387.1,54.2,242.6,70.7,90.8,349.9,532.2,272.9,162.3,386.8,514.6,241.6,123.6,375.3,190.0,516.6,113.2,371.8,271.5,490.4,48.7,289.0,353.7,249.0,334.0,456.3,55.1,153.9,280.5,110.1,364.9,353.1,460.1,423.7,213.4,79.5,257.1,311.3,522.8,406.1,138.1,514.6,504.1,377.9,361.0,414.9,365.4
HT,11.3,387.8,482.2,155.7,206.4,250.5,194.5,466.6,90.5,414.1,182.2,446.6,116.2,267.6,427.7,222.5,354.6,396.1,395.4,478.9,417.7,239.8,53.7,262.3,428.3,109.1,209.0,131.3,148.1,195.9,456.9,145.7,254.4,307.0,143.5,131.4,65.2,275.3,360.4,204.5,256.2,407.0,0.0,269.3,88.3,425.0,388.4,297.4,121.8,243.8,170.4,121.1,225.3,490.1,11.6,235.2,312.3,149.5,103.2,913.9,472.8,19.5,125.3,253.1,297.3,372.6,503.2,183.6,93.7,331.5,200.9,50.8,221.0,203.4,137.4,135.5,169.7,99.1,36.7,182.7,375.4,173.1,105.6,364.4,308.2,407.4,454.6,62.0,366.4,213.3,531.9,83.0,210.8,307.2,493.2,133.7,313.3,212.8,397.5,130.2,216.8,186.6,370.0,166.7,136.9,314.6,77.9,138.9,391.8,523.5,236.3,446.8,112.3,154.7,138.3,164.2,354.4,433.0,231.2,112.7,219.0,37.9,507.7,210.8,190.3,136.3,171.8,140.9,135.7
IF,323.0,209.4,303.8,259.4,161.7,47.6,252.8,263.7,238.3,359.9,221.5,268.2,397.0,398.6,420.9,153.1,485.6,358.3,327.0,276.0,239.3,370.8,331.0,364.8,249.9,257.5,234.2,235.5,239.4,314.7,278.5,264.5,85.3,238.6,289.8,277.7,262.2,406.3,303.4,335.5,108.9,228.6,311.6,0.0,296.4,289.1,350.6,293.1,189.5,100.5,308.8,325.5,73.9,287.2,297.4,95.1,443.3,293.1,223.2,831.0,306.4,240.7,274.3,98.1,293.0,304.2,324.2,231.5,318.2,462.5,87.7,341.9,352.0,228.6,198.6,254.3,300.7,248.1,348.4,329.0,372.2,304.1,330.6,161.5,105.3,204.5,319.5,293.4,362.1,100.1,329.0,214.0,341.8,104.3,290.3,210.6,230.4,343.8,194.6,227.1,128.4,317.6,167.1,232.5,297.2,111.7,277.5,283.5,188.9,320.6,114.1,243.9,174.5,296.6,287.3,250.9,286.0,308.2,114.0,199.3,350.0,254.9,304.8,341.8,336.6,210.2,190.6,242.1,308.9
II,79.5,363.9,458.3,223.9,207.3,292.8,234.9,436.2,158.7,456.4,203.6,422.7,135.5,335.8,470.0,223.4,422.8,438.4,437.7,448.5,393.8,308.0,34.5,280.8,404.4,177.3,216.3,199.5,216.3,264.1,433.0,213.9,283.3,349.3,211.7,199.6,133.4,343.5,402.7,272.7,207.1,383.1,68.1,270.2,0.0,401.1,430.7,334.5,122.7,244.7,238.6,122.0,267.6,459.7,57.6,236.1,380.5,119.3,160.7,983.8,448.9,87.7,193.5,254.0,334.4,414.9,479.3,213.6,86.6,399.7,243.2,66.1,289.2,210.7,171.5,203.7,237.9,167.3,61.5,250.9,417.7,241.3,106.5,343.0,350.5,377.0,474.0,17.6,403.5,255.6,478.9,151.2,279.0,349.5,462.8,134.6,383.2,281.0,358.1,131.1,217.7,254.8,348.6,160.3,123.4,356.9,28.8,207.1,361.4,493.1,237.2,416.4,124.2,122.8,206.5,232.4,396.7,462.7,232.1,113.6,287.2,106.1,477.3,279.0,258.5,137.2,172.7,209.1,135.1
IL,468.5,108.1,133.6,443.0,395.7,302.3,436.4,143.5,487.5,173.9,405.1,64.2,542.5,582.2,234.9,413.9,669.2,172.3,173.2,134.0,114.7,554.4,476.5,563.6,69.4,441.1,417.8,419.1,423.0,498.3,74.5,448.1,347.1,191.4,473.4,461.3,522.4,589.9,137.3,519.1,300.6,88.9,457.1,350.8,441.9,0.0,164.6,552.2,390.5,332.6,492.4,471.0,335.7,109.0,442.9,367.0,626.9,438.6,472.4,780.3,90.4,476.7,457.9,359.9,552.1,221.3,149.1,415.1,463.7,646.1,349.5,487.4,535.6,412.2,382.2,437.9,484.3,431.7,493.9,512.6,206.1,487.7,476.1,143.2,331.6,159.7,133.5,438.9,621.2,361.9,187.0,397.6,525.4,330.6,148.3,464.3,179.7,527.4,202.2,460.8,360.5,501.2,137.7,378.0,442.7,338.0,423.0,467.1,144.1,178.6,369.5,151.6,453.9,442.1,470.9,434.5,203.1,122.2,346.1,400.3,533.6,495.1,162.8,525.4,520.2,466.9,374.2,425.7,454.4
IT,366.3,152.8,178.3,376.7,440.4,347.0,370.1,212.0,355.6,80.2,338.8,153.6,430.5,515.9,104.8,458.6,602.9,7.6,61.5,202.5,159.4,488.1,390.6,482.1,114.1,374.8,351.5,352.8,356.7,432.0,141.9,381.8,391.8,89.3,407.1,395.0,379.5,523.6,138.8,452.8,345.3,133.6,378.9,395.5,486.6,162.9,0.0,410.4,306.8,377.3,426.1,386.6,380.4,177.5,491.3,411.7,560.6,483.3,340.5,732.0,161.6,358.0,391.6,404.6,410.3,92.2,190.3,348.8,508.4,579.8,269.8,409.8,469.3,345.9,315.9,371.6,418.0,365.4,377.5,446.3,133.8,421.4,394.9,187.9,376.3,204.4,120.7,483.6,479.4,282.2,229.4,331.3,459.1,375.3,216.8,327.9,131.4,461.1,246.9,344.4,405.2,434.9,182.4,422.7,341.4,382.7,467.7,400.8,188.8,247.1,414.2,220.1,291.8,486.8,404.6,368.2,103.7,99.1,390.8,316.6,467.3,372.2,242.4,459.1,453.9,327.5,307.9,359.4,370.0
IV,219.0,594.8,627.7,215.4,343.1,467.9,315.7,649.1,266.4,535.1,241.4,592.1,344.7,164.3,548.7,420.7,285.2,517.1,513.5,599.9,577.8,200.7,265.4,170.3,620.2,239.3,330.2,252.0,165.7,168.5,567.8,151.3,375.4,428.0,134.0,146.7,232.2,172.0,481.4,203.8,432.8,552.5,231.6,388.3,300.0,613.0,509.4,0.0,321.5,442.0,135.8,320.3,360.1,611.1,304.8,371.9,201.0,312.3,312.8,967.7,618.3,210.7,185.0,451.3,316.7,555.1,677.7,304.8,310.9,183.0,321.9,324.0,220.3,324.6,329.1,148.0,220.4,170.0,248.4,170.5,496.4,249.6,371.8,485.4,429.2,528.4,575.6,293.7,68.9,334.3,652.9,175.3,110.2,428.2,675.7,269.4,434.3,377.8,580.0,285.9,353.5,185.9,494.1,304.9,336.6,435.6,309.6,202.3,512.8,644.5,376.6,629.3,237.2,372.9,198.0,223.9,475.4,554.0,367.9,250.9,218.3,224.9,629.7,128.6,178.1,269.0,233.4,271.1,303.7
IY,132.4,302.1,396.5,180.6,84.5,175.2,174.0,374.4,96.9,395.5,142.7,360.9,198.9,310.6,409.1,100.6,397.6,377.5,373.9,386.7,346.6,282.8,109.8,276.8,346.5,154.1,155.4,156.7,151.4,270.5,371.2,224.4,160.5,288.4,211.0,198.9,147.9,318.3,341.8,247.5,172.4,321.3,145.0,147.4,125.5,339.3,369.8,267.0,0.0,121.9,237.9,79.7,186.8,397.9,156.7,113.3,355.3,71.7,81.8,895.3,387.1,124.6,210.8,131.2,218.9,354.0,417.5,152.7,122.0,374.5,182.3,130.1,264.0,149.8,92.6,210.1,201.5,191.7,96.7,250.2,356.8,216.1,104.5,281.2,289.6,315.2,412.2,122.5,288.0,194.7,417.1,141.8,253.8,288.6,401.0,73.7,294.7,255.8,296.3,70.2,94.9,229.6,289.9,44.8,34.5,296.0,106.6,213.5,299.6,431.3,114.4,354.6,57.8,70.8,223.8,172.1,335.8,400.9,109.3,9.7,262.0,115.7,416.5,272.2,257.8,76.3,111.8,138.7,63.1
JC,284.0,239.1,333.5,294.9,95.5,62.3,270.3,293.4,248.5,389.6,239.0,297.9,342.9,436.7,450.6,97.6,523.7,388.0,357.3,305.7,283.6,408.9,261.4,402.9,326.0,295.6,269.7,253.0,277.5,352.8,308.2,329.7,90.6,271.8,307.3,295.2,299.5,444.4,333.1,373.6,138.6,258.3,275.5,69.8,228.0,318.8,380.3,313.2,151.5,0.0,334.2,231.3,120.3,316.9,265.0,35.8,481.4,206.9,233.4,860.7,336.1,276.2,307.1,98.9,313.1,337.4,353.9,267.0,249.8,496.3,157.6,273.5,390.1,264.1,236.7,292.4,338.8,286.2,248.3,346.5,401.9,342.2,244.4,191.2,149.2,234.2,349.2,225.0,382.2,170.0,358.7,267.9,379.9,148.2,320.0,225.3,260.1,381.9,224.3,221.8,57.1,355.7,196.8,139.0,186.1,155.6,209.1,321.6,218.6,350.3,40.4,273.6,209.4,210.4,320.1,286.4,319.2,337.9,42.7,161.3,388.1,267.3,334.5,398.3,354.1,227.9,211.0,280.2,214.7
JH,139.2,466.9,561.3,95.6,258.7,305.1,134.4,521.2,197.7,468.7,121.6,525.7,203.4,232.1,482.3,274.8,291.5,450.7,450.0,533.5,496.8,158.9,185.6,179.4,507.4,123.1,148.9,70.7,89.5,92.3,501.4,61.6,334.7,361.6,14.2,26.9,152.4,239.8,415.0,227.1,346.6,486.1,151.8,321.6,220.2,546.6,443.0,336.5,204.8,296.1,0.0,253.0,279.9,544.7,163.5,287.5,268.8,276.6,210.4,1017.5,563.9,130.9,65.2,305.4,336.4,427.2,549.8,123.5,225.6,250.8,255.5,182.7,243.6,143.3,151.2,71.8,174.3,50.2,168.6,50.7,430.0,212.3,237.5,419.0,362.8,462.0,509.2,213.9,405.5,267.9,586.5,122.2,129.9,361.8,547.8,192.5,367.9,252.0,452.1,209.0,269.1,209.2,424.6,272.1,239.4,369.2,229.8,126.1,446.4,578.1,288.6,501.4,156.4,275.7,78.2,104.1,409.0,487.6,283.5,214.6,241.6,145.1,562.3,129.9,58.3,192.1,113.6,154.9,267.6
