from_stop,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FE,FK,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NF,NG,NN,NR,NV,NZ,OH,OI,OK,OM,OQ,PH,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
HP,76.8,105.5,273.3,64.3,257.1,163.0,227.5,252.2,140.9,275.7,62.8,178.1,496.0,242.4,505.5,153.8,488.7,436.7,298.8,135.7,235.5,244.9,442.9,177.0,238.3,126.2,0.0,111.7,431.8,294.0,289.9,137.6,385.1,264.6,417.1,394.1,464.5,94.7,130.0,282.4,266.1,75.1,218.2,239.0,263.9,739.9,334.0,438.6,183.9,331.3,232.1,321.4,49.3,258.9,3.5,164.9,206.0,141.4,411.7,251.3,474.5,350.9,259.2,451.6,147.7,149.2,303.2,53.3,81.7,114.7,457.2,122.0,504.6,268.3,275.1,122.1,274.4,507.1,221.1,474.5,268.3,483.0,466.6,410.0,148.2,302.0,125.6,258.5,410.2,206.7,252.7,105.8,317.3,294.8,258.1,279.1,231.0,309.6,401.3,118.1,496.7,329.1,295.6,482.3,73.4,79.6,476.2,343.7,282.2,335.3,256.6,251.8,376.0,256.5,85.8,329.6,136.7,303.5,156.9,97.6,527.9,234.6
HU,86.0,65.4,203.3,70.2,187.1,53.6,157.5,182.2,70.9,163.9,85.6,66.3,437.2,172.4,445.4,177.0,402.7,366.7,242.7,158.9,165.5,174.9,463.2,72.2,150.3,149.4,90.6,0.0,361.8,224.0,201.9,67.6,315.1,152.8,305.6,324.1,409.4,117.9,18.2,170.6,196.1,25.7,164.6,151.0,222.3,799.7,264.0,377.9,113.9,282.1,162.1,239.7,51.2,170.9,94.2,171.7,117.9,164.6,356.6,139.5,394.8,280.9,147.4,396.5,35.9,172.4,215.2,47.2,58.5,121.5,397.1,210.5,418.6,198.3,187.1,34.1,185.8,458.0,151.1,414.4,156.5,427.9,396.6,354.9,78.2,232.0,148.8,231.4,373.0,136.7,164.7,35.8,240.8,239.1,188.1,195.9,161.0,221.6,329.9,6.3,436.6,289.9,220.4,422.2,96.6,86.4,416.1,273.7,194.2,247.3,186.6,206.2,338.8,220.9,17.5,259.6,143.5,215.5,216.7,27.6,467.8,122.8
HZ,426.1,405.5,165.1,410.3,186.2,428.0,234.7,259.4,350.3,306.9,425.7,440.7,77.6,223.0,149.0,517.1,238.3,27.1,194.8,499.0,197.6,253.9,167.7,446.6,230.3,489.5,430.7,374.3,0.0,230.6,338.4,304.6,134.7,340.3,125.2,143.7,167.1,458.0,392.6,358.1,252.8,365.8,258.0,275.0,303.7,823.4,301.5,121.6,258.7,405.3,258.3,156.9,391.3,326.6,434.3,511.8,312.4,504.7,150.6,309.7,99.3,100.5,275.8,164.0,410.3,512.5,304.5,387.3,398.6,461.6,101.6,413.9,254.2,276.7,270.6,337.9,196.4,97.5,310.2,118.9,326.7,164.1,57.0,151.3,294.0,269.5,488.9,252.4,250.7,231.2,216.1,337.4,278.3,334.6,238.7,318.9,211.6,266.6,150.9,380.7,141.1,187.9,145.5,126.7,436.7,426.5,83.7,190.9,224.0,295.7,178.8,269.1,177.5,316.4,357.6,141.5,483.6,321.7,556.8,346.6,108.2,302.5
IF,285.7,265.1,156.4,269.9,209.6,275.1,159.8,184.5,209.9,179.4,285.3,287.8,313.5,174.7,321.7,376.7,304.9,252.9,279.4,358.6,167.8,113.5,331.9,293.7,240.6,349.1,290.3,221.4,248.0,0.0,325.2,164.2,201.3,275.7,191.8,210.3,280.7,317.6,239.7,293.5,198.4,225.4,130.5,285.3,176.2,864.7,161.1,254.8,118.3,340.7,117.9,125.9,250.9,359.2,293.9,371.4,335.6,364.3,227.9,182.2,271.1,167.1,148.3,267.8,257.4,372.1,301.6,246.9,258.2,321.2,273.4,410.2,320.8,136.3,280.9,251.8,206.7,323.3,169.8,290.7,199.2,299.2,282.8,226.2,153.6,129.1,348.5,112.0,317.3,90.8,226.4,197.0,137.9,207.1,190.4,191.4,163.3,276.9,217.5,227.8,312.9,254.5,168.9,298.5,296.3,286.1,292.4,159.9,234.3,292.8,170.1,128.7,244.1,188.9,217.2,145.8,343.2,318.8,416.4,206.2,344.1,237.9
IL,285.8,266.7,235.5,272.4,178.7,256.3,189.0,213.7,256.4,264.8,287.3,271.4,302.5,207.9,330.0,378.3,232.9,319.2,177.3,360.2,151.9,257.0,290.8,274.5,155.5,354.9,296.1,205.0,309.8,306.1,0.0,248.9,218.0,362.1,241.4,187.2,239.6,319.2,223.3,379.9,222.2,227.0,212.3,160.4,258.0,743.4,346.1,306.5,295.2,500.4,244.2,306.9,252.5,86.1,295.5,377.2,91.1,370.1,186.8,264.0,246.5,219.6,234.3,226.7,241.0,373.7,45.4,248.5,255.9,322.8,272.6,326.3,219.8,280.4,192.3,168.6,191.0,324.6,332.4,246.5,281.0,258.1,280.1,185.1,259.5,318.3,350.1,270.6,193.9,218.8,169.9,217.1,329.4,288.9,220.4,273.2,196.5,226.8,160.1,211.4,268.7,122.1,217.2,241.4,297.9,287.7,282.7,329.2,199.4,77.5,199.1,263.9,169.0,250.6,218.8,279.8,353.1,27.7,418.0,208.9,334.4,327.9
IM,122.0,100.8,146.5,105.6,119.4,108.4,89.8,114.5,45.6,129.4,121.0,123.5,358.3,104.7,367.8,212.4,351.0,299.0,161.1,194.3,97.8,107.2,305.2,122.4,170.6,184.8,126.0,57.1,294.1,156.3,259.8,0.0,247.4,210.0,279.4,256.4,326.8,153.3,75.4,227.8,128.4,61.1,80.5,215.3,126.2,794.7,196.3,300.9,46.2,339.3,94.4,183.7,86.6,224.3,129.6,207.1,171.4,200.0,274.0,132.2,336.8,213.2,98.3,313.9,93.1,207.8,231.6,82.6,90.0,156.9,355.6,217.2,337.9,130.6,210.9,87.5,136.7,369.4,83.4,336.8,149.2,345.3,328.9,272.3,10.5,164.3,184.2,120.8,272.5,69.0,156.4,32.7,179.6,157.1,120.4,141.4,93.3,206.9,263.6,63.5,359.0,189.4,157.9,344.6,132.0,121.8,338.5,206.0,164.3,222.8,115.9,138.5,238.3,118.8,52.9,191.9,178.9,248.8,252.1,41.9,390.2,180.0
IP,375.9,355.3,113.8,360.1,134.9,365.3,170.8,195.5,300.1,243.0,375.5,378.0,200.7,171.7,208.9,466.9,152.0,147.4,161.5,448.8,164.3,203.7,179.0,383.9,197.0,439.3,380.5,311.6,120.2,180.4,241.8,254.4,0.0,336.6,38.9,57.4,127.8,407.8,329.9,354.4,219.5,315.6,194.1,241.7,239.8,757.3,251.3,116.9,208.5,401.6,208.1,105.6,341.1,256.0,384.1,461.6,256.9,454.5,75.0,245.8,125.2,30.0,211.9,114.9,347.6,462.3,218.2,337.1,348.4,411.4,160.6,343.3,167.9,226.5,237.3,304.6,163.1,221.5,260.0,134.7,262.8,146.3,177.0,73.3,243.8,219.3,438.7,202.2,164.4,181.0,182.8,287.2,228.1,270.7,187.4,255.0,160.3,233.3,64.6,318.0,156.9,101.6,94.2,129.6,386.5,376.3,179.6,139.6,190.7,209.4,127.5,218.9,91.2,252.5,307.4,90.2,433.4,235.4,506.6,296.4,231.3,298.8
JC,229.9,211.7,274.8,216.5,230.0,170.2,200.4,225.1,217.2,146.5,232.3,154.0,418.5,215.3,428.0,323.3,432.3,378.9,271.7,305.2,208.4,292.1,445.8,144.7,281.2,295.7,236.9,146.2,357.3,268.8,352.8,222.8,328.7,0.0,360.7,337.7,408.1,264.2,125.7,43.2,240.3,172.0,147.2,297.3,204.9,829.1,339.7,382.2,176.9,180.4,223.0,265.0,197.5,317.2,240.5,318.0,264.3,310.9,355.3,122.1,377.4,294.5,130.0,395.2,154.9,318.7,342.2,193.5,200.9,267.8,379.7,328.1,448.2,259.2,321.5,180.4,247.3,440.6,228.4,397.0,139.1,442.2,396.1,353.6,212.2,307.7,295.1,255.3,369.6,197.6,267.0,182.1,323.0,221.7,227.8,178.5,203.9,317.5,344.9,136.4,419.2,300.0,290.0,404.8,242.9,232.7,398.7,287.3,274.9,333.4,226.5,242.7,371.5,183.4,163.8,273.2,289.8,359.4,363.0,173.9,450.4,105.4
JH,409.9,390.8,135.5,396.5,170.4,398.4,206.3,231.0,335.6,282.1,411.0,413.5,234.9,207.2,244.4,502.4,174.7,182.9,197.0,484.3,199.8,239.2,128.9,412.4,232.5,474.8,416.0,347.1,155.7,215.9,264.5,289.9,63.9,372.1,0.0,80.1,150.5,443.3,365.4,389.9,249.0,351.1,229.6,277.2,275.3,780.0,286.8,152.4,244.0,437.1,243.6,152.8,376.6,278.7,419.6,497.1,279.5,490.0,97.7,281.3,147.9,65.5,247.4,137.6,383.1,497.8,240.9,372.6,380.0,446.9,196.1,442.7,161.6,262.0,272.8,340.1,198.6,257.0,295.5,157.4,298.3,169.0,212.5,96.0,279.3,254.8,474.2,202.4,173.6,216.5,218.3,322.7,263.6,306.2,222.9,290.5,195.8,268.8,87.3,353.5,179.6,123.4,123.4,152.3,422.0,411.8,215.1,175.1,226.2,232.1,163.0,230.0,113.9,267.9,342.9,125.7,477.2,258.1,495.6,331.9,266.8,334.3
JL,384.7,367.9,112.6,368.9,147.5,368.7,183.4,208.1,312.7,259.2,368.3,383.8,144.8,184.3,171.0,459.3,106.3,160.0,174.1,441.2,166.0,216.3,59.0,382.7,209.6,431.7,356.3,317.4,132.8,193.0,210.3,267.0,41.0,349.2,60.2,0.0,80.6,400.2,335.7,367.0,232.1,328.2,206.7,254.3,252.4,699.8,263.9,129.5,221.1,456.8,220.7,129.9,354.8,198.5,359.9,470.4,199.3,446.9,27.8,258.4,78.0,42.6,224.5,67.7,353.4,454.7,191.0,358.8,361.0,420.2,113.6,362.5,122.2,239.1,249.9,281.0,175.7,165.6,272.6,87.5,275.4,99.1,121.1,26.1,256.4,231.9,431.1,179.5,137.2,193.6,195.4,299.8,240.7,283.3,200.0,267.6,172.9,245.9,37.4,323.8,109.7,73.5,100.5,82.4,378.9,385.1,123.7,152.2,203.3,182.2,140.1,207.1,64.0,245.0,320.0,102.8,450.5,223.9,415.4,321.3,175.4,311.4
JM,466.1,445.5,204.0,450.3,225.1,455.5,257.3,282.0,390.3,329.5,465.7,468.2,129.0,261.9,155.2,557.1,184.4,144.4,241.4,539.0,220.2,293.9,116.0,474.1,287.2,529.5,464.2,401.8,156.9,270.6,274.2,344.6,118.6,425.8,94.8,107.8,0.0,498.0,420.1,443.6,278.8,405.8,280.6,331.9,326.3,807.7,341.5,207.1,298.7,564.7,312.5,195.8,431.3,308.2,467.8,551.8,309.1,544.7,68.3,332.3,62.2,120.2,298.4,81.7,437.8,552.5,250.6,427.3,438.6,501.6,90.5,393.7,200.3,316.7,327.5,390.7,253.3,149.8,350.2,71.7,349.3,83.3,105.3,69.0,334.0,309.5,528.9,292.4,196.8,271.2,273.0,377.4,318.3,357.2,277.6,341.5,250.5,323.5,97.0,408.2,93.9,134.0,184.4,66.6,476.7,466.5,107.9,229.8,280.9,241.8,217.7,309.1,123.6,339.0,397.6,180.4,523.6,267.8,523.3,386.6,159.6,388.0
JQ,63.4,134.4,302.2,81.6,286.0,194.3,256.4,281.1,169.8,304.6,33.1,207.0,526.2,271.3,534.4,76.5,517.6,465.6,327.7,58.4,264.4,273.8,544.6,212.9,267.2,31.4,76.3,140.6,460.7,322.9,318.8,166.5,414.0,293.5,404.5,423.0,493.4,0.0,158.9,311.3,295.0,104.0,247.1,267.9,292.8,785.4,362.9,467.5,212.8,376.8,261.0,338.6,78.2,287.8,79.9,131.6,234.8,46.6,440.6,280.2,483.8,379.8,288.1,480.5,176.6,54.4,332.1,82.2,114.5,81.4,486.1,196.2,533.5,297.2,304.0,151.0,303.3,536.0,250.0,503.4,297.2,511.9,495.5,438.9,177.1,330.9,48.3,330.3,425.6,235.6,281.6,134.7,339.7,323.7,287.0,308.0,259.9,338.5,430.2,147.0,525.6,356.0,319.3,511.2,21.5,63.0,505.1,372.6,311.1,364.2,285.5,305.1,404.9,305.5,114.7,358.5,103.4,332.4,202.4,126.5,556.8,263.5
KE,106.5,85.9,282.9,90.7,207.6,46.8,178.0,202.7,91.4,145.6,106.1,48.0,418.9,192.9,427.1,197.5,431.4,378.0,263.2,179.4,186.0,195.4,444.9,53.9,170.8,169.9,111.1,20.4,356.4,267.9,222.4,88.1,327.8,134.5,318.3,336.8,407.2,138.4,0.0,152.3,216.6,46.2,146.3,171.5,204.0,820.2,284.5,381.3,134.4,263.8,182.6,252.4,71.7,191.4,114.7,192.2,138.4,185.1,354.4,121.2,376.5,293.6,129.1,394.3,29.1,192.9,235.7,67.7,79.0,142.0,378.8,231.0,447.3,218.8,207.6,54.6,206.3,439.7,171.6,396.1,138.2,441.3,395.2,352.7,98.7,252.5,169.3,251.9,393.5,157.2,185.2,56.3,261.3,220.8,208.6,177.6,181.5,242.1,344.0,10.6,418.3,310.4,295.4,403.9,117.1,106.9,397.8,286.4,214.7,267.8,207.1,226.7,359.3,202.6,38.0,272.3,164.0,236.0,237.2,48.1,449.5,104.5
KH,257.7,239.5,297.8,244.3,257.8,198.0,228.2,252.9,245.0,177.9,259.7,181.8,446.3,243.1,455.8,351.1,460.1,406.7,299.5,333.0,236.2,319.9,427.0,172.5,309.0,323.5,264.7,174.0,385.1,296.6,376.0,250.6,356.5,33.2,388.5,365.5,435.9,292.0,153.5,0.0,266.8,199.8,175.0,325.1,232.7,856.9,367.5,410.0,204.7,208.2,250.8,292.8,225.3,345.0,268.3,345.8,292.1,338.7,383.1,149.9,424.8,322.3,157.8,423.0,182.7,346.5,370.0,221.3,232.6,295.6,443.6,355.9,476.0,287.0,349.3,208.2,275.1,468.4,256.2,424.8,166.9,470.0,423.9,381.4,240.0,335.5,322.9,283.1,397.4,225.4,294.8,209.9,344.3,249.5,258.8,206.3,231.7,345.3,372.7,164.2,447.0,329.8,317.8,432.6,270.7,260.5,426.5,315.1,302.7,361.2,257.3,294.9,399.3,211.2,191.6,301.0,325.9,387.2,390.8,201.7,478.2,133.2
KI,314.2,278.7,121.7,300.8,67.7,284.7,75.2,99.9,280.6,151.0,315.7,299.8,339.6,94.1,349.1,406.7,250.5,287.6,121.9,372.2,46.1,143.2,235.6,298.7,89.4,362.7,320.3,233.4,260.4,192.3,208.1,150.2,221.6,243.7,253.6,230.6,257.2,347.6,251.7,261.5,0.0,255.4,98.5,117.7,144.2,743.0,232.3,257.1,104.3,308.7,130.4,196.7,280.9,237.5,323.9,401.4,155.2,377.9,204.4,150.2,318.1,187.4,116.3,244.3,269.4,402.1,179.9,276.9,284.3,351.2,336.9,405.7,237.4,166.6,129.7,197.0,59.4,361.7,155.8,318.1,168.2,275.7,317.2,202.7,139.6,201.3,378.5,156.8,207.3,105.0,75.2,245.5,215.6,175.1,106.6,159.4,82.7,129.6,177.7,239.8,340.3,139.7,106.2,259.0,309.9,316.1,319.8,219.0,52.3,171.1,85.3,150.1,186.6,136.8,247.2,169.6,381.5,197.1,446.4,220.9,371.5,205.9
KJ,60.2,39.6,198.1,44.4,181.9,90.2,152.3,177.0,65.7,200.5,59.8,102.9,422.1,167.2,430.3,151.2,413.5,361.5,223.6,133.1,160.3,169.7,440.5,108.8,163.1,123.6,64.8,36.5,356.6,218.8,214.7,62.4,309.9,189.4,300.4,318.9,389.3,92.1,54.8,207.2,190.9,0.0,143.0,163.8,188.7,773.9,258.8,363.4,108.7,365.3,156.9,234.5,25.4,183.7,68.4,145.9,130.7,138.8,336.5,176.1,379.7,275.7,184.0,376.4,72.5,146.6,228.0,21.4,32.7,95.7,382.0,184.7,429.4,193.1,199.9,46.9,199.2,431.9,145.9,399.3,193.1,407.8,391.4,334.8,73.0,226.8,123.0,226.2,321.5,131.5,177.5,30.6,235.6,219.6,182.9,203.9,155.8,234.4,326.1,42.9,421.5,251.9,215.2,407.1,70.8,60.6,401.0,268.5,207.0,260.1,181.4,201.0,300.8,201.4,10.6,254.4,117.7,228.3,190.9,22.4,452.7,159.4
KQ,197.0,176.4,98.9,181.2,82.7,186.4,53.1,77.8,121.2,48.8,196.6,199.1,367.3,68.0,375.5,288.0,265.5,280.3,124.4,269.9,61.1,88.5,323.4,205.0,133.9,260.4,201.6,132.7,262.9,137.6,218.5,75.5,201.0,145.1,191.5,210.0,272.2,228.9,151.0,162.9,91.7,136.7,0.0,178.6,57.6,758.0,177.6,259.6,29.6,210.1,75.7,153.3,162.2,252.5,205.2,282.7,216.0,275.6,219.4,51.6,269.6,166.8,17.7,259.3,168.7,283.4,194.9,158.2,169.5,232.5,327.2,344.0,281.4,111.9,174.2,163.1,100.0,388.1,81.1,279.1,68.6,290.7,343.6,217.7,64.9,145.6,259.8,145.0,235.8,50.3,119.7,108.3,154.4,76.5,83.7,60.8,56.6,170.2,192.7,139.1,301.3,152.7,116.0,274.0,207.6,197.4,346.2,187.3,127.6,186.1,82.2,119.8,201.6,58.3,128.5,164.5,254.5,212.1,327.7,117.5,397.9,107.3
KS,237.6,219.4,193.8,224.2,149.5,209.0,164.0,188.7,204.9,321.7,240.0,224.1,347.8,182.9,357.3,331.0,333.4,295.8,130.1,312.9,156.6,232.0,360.4,223.0,37.7,303.4,244.6,157.7,268.6,281.1,184.4,201.6,229.8,310.6,261.8,238.8,309.2,271.9,176.0,328.4,104.4,179.7,187.3,0.0,233.0,781.7,321.1,265.3,247.9,439.9,219.2,283.7,205.2,148.8,248.2,325.7,95.9,318.6,256.4,239.0,306.7,195.6,205.1,296.3,193.7,326.4,218.6,201.2,208.6,275.5,345.1,335.8,320.3,255.4,74.5,121.3,73.2,369.9,285.1,326.3,256.0,327.7,325.4,254.7,212.2,289.1,302.8,245.6,259.5,193.8,52.1,169.8,304.4,263.9,195.4,248.2,171.5,109.0,246.0,164.1,348.5,176.4,188.0,334.1,250.6,240.4,328.0,306.0,81.6,209.8,177.1,238.9,225.3,225.6,171.5,256.6,297.5,193.4,370.7,161.6,379.7,280.6
KT,248.3,227.7,150.2,232.5,134.0,237.7,104.4,129.1,172.5,92.1,247.9,250.4,410.6,119.3,418.8,339.3,316.8,369.7,175.7,321.2,112.4,139.8,436.6,224.7,185.2,311.7,252.9,184.0,348.1,259.6,269.8,126.8,319.5,188.4,310.0,328.5,323.5,280.2,202.3,206.2,143.0,188.0,43.2,229.9,0.0,809.3,228.9,373.0,80.9,253.4,127.0,244.1,213.5,303.8,256.5,334.0,267.3,326.9,270.7,94.9,368.2,285.3,61.0,310.6,220.0,334.7,246.2,209.5,220.8,283.8,370.5,395.3,332.7,163.2,225.5,214.4,151.3,431.4,132.4,387.8,111.9,433.0,386.9,269.0,116.2,196.9,311.1,281.4,273.6,101.6,171.0,159.6,205.7,119.8,135.0,104.1,107.9,221.5,244.0,190.4,410.0,204.0,167.3,395.6,258.9,248.7,389.5,278.1,178.9,237.4,133.5,171.1,252.9,101.6,179.8,264.0,305.8,263.4,379.0,168.8,441.2,150.6
KY,776.4,859.3,959.3,760.6,905.5,820.2,875.9,900.6,864.8,822.0,759.6,801.6,878.9,890.8,836.1,851.0,964.3,876.3,843.0,832.9,883.9,967.6,926.1,799.3,821.1,823.4,748.0,793.8,890.0,944.3,763.5,861.5,1004.2,810.9,994.7,918.6,925.5,791.9,773.3,828.7,914.5,772.3,822.7,821.8,880.4,0.0,1015.2,1057.7,852.4,828.0,898.5,928.8,746.5,751.7,751.6,862.1,752.6,838.6,909.0,797.6,857.7,970.0,805.5,922.4,802.5,846.4,776.8,750.5,782.8,811.9,860.0,762.9,980.2,934.7,857.9,828.0,922.8,900.9,903.9,877.3,814.6,922.5,856.4,909.7,872.1,983.2,822.8,966.1,921.1,873.1,835.5,829.7,992.0,897.2,906.5,854.0,879.4,892.4,891.5,784.0,899.5,851.5,971.8,885.1,770.6,776.8,859.0,962.8,950.4,808.9,905.0,942.6,900.4,879.0,811.4,948.7,833.9,777.1,787.1,821.5,909.5,780.9
LM,315.5,294.9,217.1,299.7,270.3,304.9,189.6,214.3,239.7,209.2,315.1,317.6,374.2,204.5,382.4,406.5,365.6,313.6,340.1,388.4,197.6,143.3,392.6,323.5,270.4,378.9,320.1,251.2,308.7,170.9,355.0,194.0,262.0,305.5,252.5,271.0,341.4,347.4,269.5,323.3,228.2,255.2,160.3,315.1,206.0,894.5,0.0,315.5,148.1,370.5,147.7,186.6,280.7,389.0,323.7,401.2,365.4,394.1,288.6,212.0,331.8,227.8,178.1,328.5,287.2,401.9,331.4,276.7,288.0,351.0,334.1,440.0,381.5,166.1,310.7,281.6,236.5,384.0,199.6,351.4,229.0,359.9,343.5,286.9,183.4,34.6,378.3,178.3,378.0,120.6,256.2,226.8,23.2,236.9,220.2,221.2,193.1,306.7,278.2,257.6,373.6,315.2,229.6,359.2,326.1,315.9,353.1,220.6,264.1,322.6,230.8,158.5,304.8,218.7,247.0,206.5,373.0,348.6,446.2,236.0,404.8,267.7
LW,430.4,409.8,168.3,414.6,189.4,431.2,237.9,262.6,354.6,310.1,430.0,443.9,188.6,226.2,196.8,521.4,241.5,135.3,198.0,503.3,200.8,258.2,214.6,449.8,233.5,493.8,435.0,377.5,108.1,234.9,331.3,308.9,137.9,391.1,128.4,146.9,214.0,462.3,395.8,408.9,256.0,370.1,261.2,278.2,306.9,875.7,305.8,0.0,263.0,456.1,262.6,160.1,395.6,374.4,438.6,516.1,315.6,509.0,197.5,312.9,146.2,103.7,279.0,210.9,413.5,516.8,307.7,391.6,402.9,465.9,148.5,461.7,257.4,281.0,273.8,341.1,199.6,209.4,314.5,165.8,329.9,211.0,164.9,198.2,298.3,273.8,493.2,256.7,240.4,235.5,219.3,341.7,282.6,337.8,241.9,322.1,214.8,269.8,154.1,383.9,188.0,191.1,148.7,173.6,441.0,430.8,167.5,194.1,227.2,298.9,182.0,273.4,180.7,319.6,361.9,144.7,487.9,324.9,561.1,350.9,219.2,353.3
MI,167.3,146.7,89.3,151.5,73.1,156.7,43.5,68.2,91.5,83.1,166.9,169.4,313.3,58.4,321.5,258.3,304.7,252.7,114.8,240.2,51.5,60.9,331.7,175.3,124.3,230.7,171.9,103.0,247.8,110.0,208.9,45.8,201.1,179.4,191.6,210.1,280.5,199.2,121.3,197.2,82.1,107.0,34.2,169.0,79.9,748.4,150.0,254.6,0.0,244.4,48.1,125.7,132.5,242.9,175.5,253.0,206.4,245.9,227.7,85.9,270.9,166.9,52.0,267.6,139.0,253.7,185.3,128.5,139.8,202.8,273.2,291.8,320.6,84.3,164.6,133.4,90.4,323.1,51.4,290.5,102.9,299.0,282.6,226.0,35.2,118.0,230.1,117.4,226.2,22.7,110.1,78.6,126.8,110.8,74.1,95.1,47.0,160.6,217.3,109.4,312.7,143.1,106.4,298.3,177.9,167.7,292.2,159.7,118.0,176.5,72.6,92.2,192.0,92.6,98.8,145.6,224.8,202.5,298.0,87.8,343.9,225.9
MN,209.5,188.3,345.1,193.1,305.1,146.8,275.5,300.2,193.8,221.6,208.5,130.6,493.6,290.4,503.1,299.9,507.4,454.0,365.6,281.8,283.5,297.8,520.9,121.3,273.2,272.3,213.5,122.8,432.4,343.9,324.8,190.5,403.8,210.5,435.8,412.8,483.2,240.8,102.3,228.3,314.1,148.6,222.3,273.9,280.0,922.6,386.9,457.3,236.8,0.0,285.0,340.1,174.1,293.8,217.1,294.6,240.9,287.5,430.4,197.2,452.5,369.6,205.1,470.3,131.5,295.3,338.1,170.1,177.5,244.4,454.8,304.7,523.3,321.2,310.0,157.0,322.4,515.7,274.0,472.1,214.2,517.3,471.2,428.7,201.1,354.9,271.7,330.4,444.7,259.6,287.6,158.7,363.7,296.8,302.9,253.6,279.0,344.5,420.0,113.0,494.3,375.1,365.1,479.9,219.5,209.3,473.8,362.4,317.1,370.2,301.6,304.7,446.6,258.5,140.4,348.3,266.4,338.4,339.6,150.5,525.5,180.5
MQ,220.3,199.7,180.6,204.5,124.0,209.7,94.4,119.1,144.5,114.0,219.9,222.4,337.7,109.3,345.9,311.3,329.1,277.1,165.7,293.2,102.4,85.3,356.1,228.3,175.2,283.7,224.9,156.0,272.2,134.4,259.8,98.8,225.5,210.3,216.0,234.5,304.9,252.2,174.3,228.1,133.0,160.0,65.1,219.9,110.8,799.3,174.4,279.0,52.9,275.3,0.0,150.1,185.5,293.8,228.5,306.0,270.2,298.9,252.1,116.8,295.3,191.3,82.9,292.0,192.0,306.7,236.2,181.5,192.8,255.8,297.6,344.8,345.0,108.7,215.5,186.4,141.3,347.5,104.4,314.9,133.8,323.4,307.0,250.4,88.2,142.4,283.1,141.8,328.0,47.1,161.0,131.6,151.2,141.7,125.0,126.0,97.9,211.5,241.7,162.4,337.1,194.0,193.1,322.7,230.9,220.7,316.6,184.1,168.9,227.4,194.3,116.6,268.3,123.5,151.8,170.0,277.8,253.4,351.0,140.8,368.3,172.5
MS,305.2,287.0,74.0,291.8,141.0,294.6,144.8,169.5,231.8,201.3,307.2,309.7,280.9,145.7,290.4,398.6,236.3,221.6,210.8,380.5,156.8,135.4,263.3,308.6,246.3,371.0,312.2,243.3,216.7,112.1,330.7,186.1,132.7,268.3,164.7,141.7,212.1,339.5,261.6,286.1,187.4,247.3,152.4,291.0,198.1,841.6,183.0,186.2,140.2,333.3,139.8,0.0,272.8,340.3,315.8,393.3,341.1,386.2,159.3,204.1,209.5,98.5,170.2,199.2,279.3,394.0,302.5,268.8,280.1,343.1,242.1,427.6,252.2,158.2,286.6,273.7,212.4,292.0,191.7,219.0,221.1,230.6,251.5,157.6,175.5,151.0,370.4,98.6,235.2,112.7,232.1,218.9,166.3,229.0,161.4,213.3,134.3,282.6,148.9,249.7,241.2,185.9,94.0,213.9,318.2,308.0,261.1,22.2,240.0,293.7,104.0,126.2,175.5,190.7,239.1,77.2,373.4,319.7,438.3,228.1,312.8,230.5
MV,34.7,56.1,223.9,18.9,207.7,116.0,178.1,202.8,91.5,226.3,34.3,128.7,447.9,193.0,456.1,125.7,439.3,387.3,249.4,107.6,186.1,195.5,466.3,134.6,188.9,98.1,39.3,62.3,382.4,244.6,240.5,88.2,335.7,215.2,326.2,344.7,415.1,66.6,80.6,233.0,216.7,25.7,168.8,189.6,214.5,748.4,284.6,389.2,134.5,339.8,182.7,260.3,0.0,209.5,42.9,120.4,156.5,113.3,362.3,201.9,405.5,301.5,209.8,402.2,98.3,121.1,253.8,3.9,36.2,70.2,407.8,159.2,455.2,218.9,225.7,72.7,225.0,457.7,171.7,425.1,218.9,433.6,417.2,360.6,98.8,252.6,97.5,252.0,360.8,157.3,203.3,56.4,261.4,245.4,208.7,229.7,181.6,260.2,351.9,68.7,447.3,277.7,241.0,432.9,45.3,35.1,426.8,294.3,232.8,285.9,207.2,226.8,326.6,227.2,36.4,280.2,92.2,254.1,165.4,48.2,478.5,185.2
