from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DS,412.0,437.1,431.1,130.6,72.0,480.5,565.8,346.7,369.5,329.1,299.3,471.6,102.8,304.8,381.2,373.0,449.4,333.3,433.2,515.0,430.2,552.3,511.9,567.6,464.3,492.6,445.1,115.3,343.3,192.2,0.0,321.5,468.7,353.0,434.0,348.2,422.3,146.0,425.0,224.6,255.4,530.2,343.6,136.6,300.5,452.7,502.6,429.4,88.7,533.5,114.4,352.2,369.7,565.2,541.4,344.9,507.2,325.2,529.0,475.8,444.3,512.2,417.1,477.0,435.7,323.8,502.3,497.3,490.1,332.2,380.1,539.4,516.3,453.4,325.3,374.0,478.7,172.4,548.1,377.2,339.7,388.3,409.5,487.3,426.6,529.5,488.7,460.5,357.4,358.4,433.5,352.8,387.4,398.6,263.4,538.8,511.1,412.8,491.2,400.3,537.6,534.9,497.0,410.2,521.3,486.8,382.6,428.8,488.7,413.9,243.0,1687.0,301.0,402.2,124.5,472.6,510.5,341.4,496.8,476.2,307.7,342.4,502.5,291.6,143.0,419.9,264.8,459.6,453.1,419.8,474.4,409.4,233.8,365.9,456.3,486.7,438.5,460.5,335.0,351.3,517.5,365.8,445.1,450.8,345.5,477.3,507.6,434.6,177.3,399.0,439.2,450.3,374.5,313.1,404.4,223.7,387.1,188.6,429.3,448.3,378.2,561.3,489.7,402.3,499.6
DU,331.7,356.8,179.8,257.2,269.9,381.3,466.6,234.5,289.2,77.8,315.5,217.8,276.8,370.8,199.7,274.4,219.8,125.4,352.9,347.4,318.0,453.1,412.7,468.4,384.0,393.4,339.4,263.1,263.0,189.1,334.9,0.0,369.5,101.7,353.7,236.0,167.5,272.6,344.7,343.7,252.3,470.3,263.3,255.7,366.5,372.4,403.4,349.1,253.2,434.3,286.6,271.9,289.4,466.0,442.2,93.6,408.0,117.3,429.8,395.5,364.0,413.0,247.3,364.6,184.4,195.0,422.0,398.1,322.5,136.7,115.0,440.2,417.1,202.1,213.1,293.7,398.4,291.5,380.5,294.5,336.6,137.0,297.3,374.2,175.3,430.3,321.1,209.2,245.2,278.1,353.2,418.8,104.7,318.3,141.8,476.3,411.9,332.5,392.0,320.0,438.4,435.7,245.7,265.1,422.1,374.4,106.7,348.5,321.1,162.6,350.6,1822.7,367.0,220.7,314.7,305.0,342.9,229.2,397.6,352.8,373.7,134.5,403.3,211.3,278.7,339.6,259.7,379.3,285.5,168.5,394.1,329.1,352.9,252.1,376.0,406.4,358.2,292.9,222.8,218.8,413.3,285.5,193.8,370.5,94.2,309.7,408.4,398.2,296.4,88.1,187.9,385.4,123.2,379.1,153.1,220.6,242.0,307.7,178.0,197.0,297.9,462.1,390.5,83.5,419.3
DW,146.9,258.7,487.4,382.9,395.6,11.7,151.1,515.8,167.4,394.5,441.2,527.9,402.5,504.8,446.6,542.1,514.8,398.7,391.4,473.2,599.3,137.6,97.2,206.9,199.2,131.9,403.3,388.8,385.4,314.8,460.6,386.9,0.0,418.4,476.1,517.3,444.4,398.3,158.3,469.4,378.0,169.5,211.7,381.4,512.3,186.0,141.9,115.5,378.9,125.1,412.3,245.5,221.0,150.5,72.6,410.3,132.3,390.6,168.3,161.9,93.5,107.1,495.3,435.2,425.4,492.9,148.8,136.6,448.3,397.6,445.5,124.7,101.6,469.3,494.4,331.3,520.8,417.2,506.3,447.6,462.3,410.4,578.6,72.6,423.3,60.7,446.9,457.2,526.5,158.2,391.7,568.0,452.8,270.0,328.8,178.1,150.4,284.2,116.3,358.5,176.9,71.2,553.3,579.3,160.6,445.0,448.0,163.7,446.9,429.8,487.8,1577.4,516.2,467.6,440.4,430.8,468.7,510.5,28.0,434.4,522.9,407.8,87.8,333.7,404.4,462.0,387.4,145.7,411.3,476.1,209.3,367.6,478.6,535.0,142.4,164.4,98.8,418.7,504.1,520.4,156.8,407.9,461.0,136.9,410.9,435.5,146.9,392.8,422.1,464.4,495.5,408.5,463.3,524.9,394.1,346.3,556.2,433.4,447.5,504.6,176.1,146.6,129.0,467.7,185.7
DX,361.1,386.2,141.9,286.6,299.3,410.7,496.0,196.6,318.6,107.2,327.4,182.4,306.2,332.9,229.1,227.5,195.7,154.8,349.8,309.5,280.1,482.5,442.1,497.8,413.4,422.8,301.5,292.5,292.4,218.5,364.3,119.6,398.9,0.0,383.1,198.1,133.1,302.0,374.1,382.3,281.7,499.7,292.7,285.1,328.6,401.8,432.8,378.5,282.6,463.7,316.0,301.3,318.8,495.4,471.6,69.5,437.4,146.7,459.2,424.9,393.4,442.4,209.4,326.7,146.5,157.1,451.4,427.5,284.6,180.1,90.9,469.6,446.5,164.2,175.2,323.1,427.8,360.7,342.6,257.3,366.0,99.1,259.4,404.2,137.4,459.7,283.2,171.3,207.3,307.5,350.1,380.9,98.2,347.7,171.2,469.0,441.3,361.9,421.4,356.3,467.8,465.1,207.8,227.2,451.5,336.5,93.4,377.9,283.2,124.7,312.7,1843.4,329.1,250.1,344.1,267.1,305.0,191.3,427.0,314.9,335.8,163.9,432.7,240.7,328.6,369.0,291.1,408.7,247.6,130.6,423.5,347.2,364.9,215.8,405.4,435.8,387.6,255.0,184.9,184.6,447.7,314.9,155.9,399.9,103.5,271.8,437.8,360.3,355.7,109.8,150.0,347.5,85.3,341.2,115.2,250.0,204.1,344.4,140.1,159.1,327.3,491.5,419.9,113.1,448.7
EH,340.8,318.6,414.1,361.1,373.8,390.4,475.7,442.5,298.3,372.7,419.4,454.6,380.7,483.0,424.8,468.8,493.0,376.9,238.1,321.3,526.0,462.2,421.8,477.5,393.1,402.5,250.0,367.0,103.8,293.0,438.8,365.1,378.6,396.6,0.0,444.0,371.1,376.5,353.8,447.6,356.2,479.4,272.4,359.6,490.5,381.5,412.5,358.2,357.1,443.4,390.5,233.7,298.5,475.1,451.3,388.5,417.1,368.8,438.9,404.6,373.1,422.1,422.0,281.9,352.1,419.6,431.1,407.2,357.4,375.8,388.4,449.3,426.2,396.0,421.1,255.5,44.6,395.4,354.4,374.3,440.5,337.1,505.3,383.9,350.0,439.4,374.0,383.9,453.2,287.2,179.0,546.2,395.7,280.1,307.0,448.7,421.0,294.3,401.1,205.2,447.5,444.8,480.0,506.0,431.2,291.7,390.9,357.6,322.0,356.5,466.0,1802.9,494.4,445.8,418.6,294.4,370.6,437.2,406.7,281.1,501.1,386.0,412.4,153.3,382.6,59.0,365.6,388.4,338.4,402.8,403.2,214.3,456.8,461.7,385.1,415.5,367.3,345.8,430.8,447.1,427.4,126.3,387.7,379.6,389.1,289.7,417.5,239.5,400.3,407.3,422.2,255.2,390.0,503.1,320.8,324.5,482.9,411.6,374.2,431.3,307.0,471.2,399.6,410.6,428.4
EK,480.6,520.5,149.6,291.4,261.2,527.4,612.7,48.9,438.1,241.5,217.9,105.8,249.8,223.4,363.4,133.4,330.0,289.1,401.7,361.4,81.9,599.2,558.8,614.5,532.9,539.5,353.4,297.3,426.7,291.1,317.5,253.9,515.6,218.1,472.4,0.0,185.0,306.8,493.6,272.8,275.2,577.1,412.2,225.3,219.1,521.3,549.5,498.0,277.9,580.4,303.6,435.6,438.3,612.1,588.3,203.8,554.1,281.0,575.9,544.4,555.1,559.1,177.5,378.6,198.4,84.2,610.4,544.2,336.5,314.4,188.1,586.3,563.2,216.1,22.8,457.4,517.1,251.2,394.5,210.1,321.1,151.0,110.4,534.2,189.3,576.4,335.1,219.4,9.2,427.0,402.0,271.4,195.4,482.0,305.5,585.7,558.0,496.2,538.1,408.2,584.5,581.8,76.2,78.8,568.2,388.4,190.6,497.4,335.1,176.6,203.2,1733.9,219.6,384.4,313.7,319.0,356.9,6.7,543.7,366.8,226.3,298.2,549.4,375.0,219.1,428.8,264.6,528.2,299.5,138.3,543.0,399.1,255.4,17.7,524.9,555.3,560.4,306.9,13.2,111.7,564.4,449.2,207.8,519.4,237.8,323.7,554.5,412.2,246.2,207.0,117.7,399.4,189.7,231.7,167.1,317.6,92.5,234.9,220.5,158.6,446.8,608.2,536.6,210.3,568.2
EL,371.7,400.1,139.1,352.5,322.3,421.3,506.6,214.3,329.2,166.8,279.0,177.1,310.9,284.5,288.7,184.3,255.3,214.4,292.8,252.5,297.8,493.1,452.7,508.4,424.0,433.4,244.5,358.4,352.0,278.1,378.6,179.2,409.5,143.4,363.5,215.8,0.0,367.9,384.7,333.9,336.3,510.3,303.3,286.4,280.2,412.4,443.4,389.1,339.0,474.3,364.7,360.9,329.4,506.0,482.2,129.1,448.0,206.3,469.8,435.5,404.0,453.0,152.4,269.7,89.5,154.3,462.0,438.1,227.6,225.7,112.4,480.2,457.1,121.0,192.9,382.7,408.2,312.3,285.6,200.3,382.2,25.0,277.1,414.2,80.4,470.3,226.2,114.3,225.0,318.1,293.1,332.5,120.7,407.3,230.8,479.6,451.9,421.5,432.0,299.3,478.4,475.7,205.0,224.4,462.1,280.5,115.9,388.5,226.2,81.5,264.3,1795.0,280.7,309.7,374.8,210.1,248.0,209.0,437.6,257.9,287.4,223.5,443.3,300.3,280.2,319.9,328.1,419.3,190.6,127.8,434.1,290.2,316.5,233.5,416.0,446.4,398.2,198.0,202.6,178.1,453.3,374.5,112.7,410.5,163.1,214.8,448.4,303.3,307.3,132.3,147.2,290.5,115.9,292.8,58.2,309.6,201.3,296.0,111.6,156.3,337.9,502.1,430.5,135.6,459.3
ER,352.5,377.6,371.6,38.3,63.8,402.1,487.4,338.2,310.0,269.6,259.1,409.6,123.3,275.0,321.7,373.5,389.9,273.8,373.7,455.5,421.7,473.9,433.5,489.2,404.8,414.2,385.6,57.0,283.8,132.7,128.8,262.0,390.3,293.5,374.5,339.7,359.3,0.0,365.5,199.5,195.9,491.1,284.1,111.5,275.4,393.2,424.2,369.9,47.1,455.1,80.5,292.7,310.2,486.8,463.0,285.4,428.8,265.7,450.6,416.3,384.8,433.8,439.1,417.5,376.2,386.8,442.8,418.9,430.6,272.7,320.6,461.0,437.9,393.9,316.8,314.5,419.2,147.3,488.6,429.9,280.2,328.8,401.0,395.6,367.1,451.1,429.2,401.0,348.9,298.9,374.0,327.7,327.9,339.1,203.9,497.1,432.7,353.3,412.8,340.8,459.2,456.5,437.5,456.9,442.9,427.3,323.1,369.3,429.2,354.4,217.9,1678.5,275.9,342.7,108.6,413.1,451.0,332.9,418.4,416.7,282.6,282.9,424.1,232.1,134.5,360.4,203.3,400.1,393.6,360.3,414.9,349.9,208.7,355.8,400.6,427.2,379.0,401.0,326.5,410.6,434.1,306.3,385.6,391.3,286.0,417.8,429.2,375.1,152.2,339.5,379.7,390.8,315.9,288.0,344.9,164.2,433.8,163.5,369.8,388.8,318.7,482.9,411.3,342.8,440.1
ET,49.1,142.5,419.7,315.2,327.9,164.7,254.6,448.1,51.2,326.8,373.5,457.7,334.8,432.4,378.9,459.5,447.1,331.0,323.7,405.5,531.6,177.9,149.5,325.8,101.4,250.8,335.6,321.1,269.2,247.1,392.9,319.2,152.9,350.7,359.9,449.6,373.2,330.6,0.0,401.7,310.3,288.4,95.5,313.7,444.6,27.7,260.8,66.5,311.2,247.3,344.6,129.3,104.8,190.8,225.6,342.6,214.1,322.9,287.2,112.9,81.4,226.0,427.6,367.5,357.7,425.2,139.4,255.5,380.6,329.9,376.8,165.0,153.9,401.6,426.7,215.1,404.6,349.5,438.6,379.9,394.6,342.7,510.9,91.6,355.6,213.7,379.2,389.5,458.8,42.0,324.0,500.3,385.1,153.8,261.1,297.0,269.3,168.0,230.1,290.8,295.8,224.2,485.6,511.6,273.6,377.3,380.3,65.9,379.2,362.1,420.1,1674.8,448.5,399.9,372.7,363.1,401.0,442.8,181.0,366.7,455.2,340.1,140.1,217.5,336.7,345.8,317.7,96.7,343.6,408.4,111.5,299.9,410.9,465.7,96.7,123.8,75.6,351.0,436.4,449.0,270.7,291.7,393.3,87.9,343.2,367.8,265.8,325.1,354.4,396.7,427.8,340.8,395.6,457.2,326.4,278.6,488.5,365.7,379.8,436.9,59.9,250.1,247.9,400.0,136.7
FC,378.2,403.3,397.3,158.7,145.1,427.8,513.1,295.6,335.7,295.3,153.3,437.8,133.7,158.8,347.4,321.9,415.6,299.5,399.4,481.2,379.1,499.6,459.2,514.9,430.5,439.9,411.3,164.6,309.5,158.4,201.4,287.7,416.0,319.2,400.2,297.1,388.5,174.1,391.2,0.0,210.6,516.8,309.8,64.3,154.5,418.9,449.9,395.6,154.7,480.8,187.5,318.4,335.9,512.5,488.7,311.1,454.5,291.4,476.3,442.0,410.5,459.5,366.0,443.2,401.9,272.7,468.5,444.6,456.3,298.4,346.3,486.7,463.6,419.6,274.2,340.2,444.9,37.0,514.3,326.1,256.5,354.5,358.4,421.3,392.8,476.8,454.9,426.7,306.3,324.6,399.7,206.8,353.6,364.8,229.6,486.1,458.4,379.0,438.5,366.5,484.9,482.2,463.2,359.1,468.6,453.0,348.8,395.0,454.9,380.1,97.0,1679.6,155.0,368.4,197.6,438.8,476.7,290.3,444.1,442.4,161.7,308.6,449.8,257.8,135.6,386.1,200.0,425.8,419.3,386.0,440.6,375.6,87.8,314.8,422.5,452.9,404.7,426.7,283.9,300.2,464.8,332.0,411.3,417.0,311.7,443.5,454.9,400.8,32.0,365.2,405.4,416.5,340.7,167.1,370.6,189.9,336.0,42.6,395.5,414.5,344.4,508.6,437.0,368.5,465.8
FH,320.3,345.4,339.4,188.6,201.3,369.9,455.2,394.1,277.8,237.4,63.1,377.4,208.2,122.0,289.5,434.0,357.7,241.6,341.5,423.3,477.6,441.7,401.3,457.0,372.6,382.0,353.4,194.5,251.6,73.8,266.3,229.8,358.1,261.3,342.3,395.6,327.1,204.0,333.3,201.7,0.0,458.9,251.9,207.4,134.2,361.0,392.0,337.7,184.6,422.9,218.0,260.5,278.0,454.6,430.8,253.2,396.6,233.5,418.4,384.1,352.6,401.6,406.9,385.3,344.0,354.6,410.6,386.7,398.4,240.5,288.4,428.8,405.7,361.7,372.7,282.3,387.0,180.1,456.4,397.7,84.2,296.6,456.9,362.8,334.9,418.9,397.0,368.8,404.8,266.7,341.8,189.9,295.7,306.9,171.7,464.9,400.5,321.1,380.6,308.6,427.0,424.3,405.3,424.7,410.7,395.1,290.9,337.1,397.0,322.2,132.1,1723.2,138.1,310.5,246.1,380.9,418.8,388.8,386.2,384.5,144.8,250.7,391.9,199.9,208.4,328.2,9.3,367.9,361.4,328.1,382.7,317.7,184.3,411.7,368.4,395.0,346.8,368.8,382.4,378.4,401.9,274.1,353.4,359.1,253.8,385.6,397.0,342.9,175.1,307.3,347.5,358.6,282.8,146.8,312.7,42.3,401.6,163.8,337.6,356.6,286.5,450.7,379.1,310.6,407.9
FQ,309.8,421.6,570.3,465.8,478.5,228.7,314.0,598.7,330.3,477.4,524.1,610.8,485.4,587.7,529.5,625.0,597.7,481.6,474.3,556.1,682.2,300.5,257.8,152.8,362.1,77.8,486.2,471.7,402.4,397.7,543.5,469.8,216.9,501.3,493.1,600.2,527.3,481.2,321.2,552.3,460.9,0.0,321.3,464.3,595.2,348.9,87.8,278.4,461.8,243.4,495.2,408.4,383.9,313.4,266.9,493.2,203.2,473.5,225.0,324.8,256.4,260.4,578.2,518.1,508.3,575.8,311.7,193.3,531.2,480.5,528.4,287.6,253.4,552.2,577.3,440.9,537.8,500.1,589.2,530.5,545.2,493.3,661.5,235.5,506.2,239.2,529.8,540.1,609.4,321.1,474.6,650.9,535.7,432.9,411.7,124.0,207.1,447.1,187.2,441.4,233.6,230.9,636.2,662.2,217.3,528.9,530.9,326.6,529.8,512.7,570.7,1593.5,599.1,550.5,523.3,513.7,551.6,593.4,245.0,517.3,605.8,490.7,250.7,350.7,487.3,479.0,470.3,308.6,494.2,559.0,372.2,450.5,561.5,617.9,305.3,327.3,261.7,501.6,587.0,603.3,213.5,424.9,543.9,299.8,493.8,518.4,100.8,475.7,505.0,547.3,578.4,491.4,546.2,607.8,477.0,429.2,639.1,516.3,530.4,587.5,339.0,309.5,112.6,550.6,348.6
FS,97.0,125.4,372.8,305.3,318.0,212.6,300.7,401.2,54.5,316.9,363.6,413.3,324.9,427.2,369.0,427.5,437.2,321.1,276.8,358.6,484.7,225.8,197.4,302.5,149.3,227.5,288.7,311.2,189.0,237.2,383.0,309.3,200.8,340.8,279.7,402.7,329.8,320.7,110.0,391.8,300.4,304.4,0.0,303.8,434.7,137.7,237.5,114.4,301.3,268.4,334.7,112.2,54.7,238.7,273.5,332.7,242.1,313.0,263.9,160.8,129.3,247.1,380.7,320.6,310.8,378.3,187.3,232.2,333.7,320.0,367.9,212.9,201.8,354.7,379.8,119.5,324.4,339.6,391.7,333.0,384.7,295.8,464.0,140.1,308.7,261.6,332.3,342.6,411.9,43.4,277.1,490.4,375.2,136.7,251.2,273.7,246.0,150.9,226.1,243.9,272.5,269.8,438.7,464.7,256.2,330.4,370.4,113.8,332.3,315.2,410.2,1627.9,438.6,390.0,362.8,316.2,354.1,395.9,228.9,319.8,445.3,330.2,188.0,137.3,326.8,265.6,309.8,144.6,296.7,361.5,159.4,253.0,401.0,420.4,141.3,171.7,123.5,304.1,389.5,405.8,252.4,211.5,346.4,135.8,333.3,320.9,242.5,278.2,344.5,386.8,380.9,293.9,362.3,447.3,279.5,268.7,441.6,355.8,332.9,390.0,63.2,296.2,224.6,390.1,184.6
GE,313.8,338.9,332.9,94.3,80.7,363.4,448.7,274.9,271.3,230.9,162.6,373.4,69.3,168.1,283.0,301.2,351.2,235.1,335.0,416.8,358.4,435.2,394.8,450.5,366.1,375.5,346.9,100.2,245.1,94.0,137.0,223.3,351.6,254.8,335.8,276.4,324.1,109.7,326.8,87.9,157.2,452.4,245.4,0.0,163.8,354.5,385.5,331.2,90.3,416.4,123.1,254.0,271.5,448.1,424.3,246.7,390.1,227.0,411.9,377.6,346.1,395.1,400.4,378.8,337.5,348.1,404.1,380.2,391.9,234.0,281.9,422.3,399.2,355.2,253.5,275.8,380.5,35.7,449.9,391.2,241.5,290.1,337.7,356.9,328.4,412.4,390.5,362.3,285.6,260.2,335.3,216.1,289.2,300.4,165.2,421.7,394.0,314.6,374.1,302.1,420.5,417.8,398.8,418.2,404.2,388.6,284.4,330.6,390.5,315.7,106.3,1615.2,164.3,304.0,133.2,374.4,412.3,269.6,379.7,378.0,171.0,244.2,385.4,193.4,71.2,321.7,166.6,361.4,354.9,321.6,376.2,311.2,97.1,294.1,358.1,388.5,340.3,362.3,263.2,375.6,400.4,267.6,346.9,352.6,247.3,379.1,390.5,336.4,40.6,300.8,341.0,352.1,276.3,176.4,306.2,125.5,395.1,51.9,331.1,350.1,280.0,444.2,372.6,304.1,401.4
GK,433.6,458.7,285.0,214.1,183.9,450.1,535.4,242.5,391.1,350.7,86.4,317.3,172.5,91.9,402.8,268.8,471.0,354.9,454.8,414.3,326.0,521.9,481.5,537.2,485.9,462.2,406.3,220.0,364.9,213.8,240.2,343.1,438.3,374.6,455.6,244.0,320.4,229.5,446.6,135.1,143.7,499.8,365.2,140.8,0.0,474.3,472.2,451.0,200.6,503.1,226.3,373.8,391.3,534.8,511.0,366.5,476.8,346.8,498.6,497.4,477.8,481.8,312.9,431.5,305.7,219.6,533.1,466.9,389.4,353.8,401.7,509.0,485.9,349.6,221.1,395.6,500.3,113.5,447.4,273.0,189.6,286.4,305.3,456.9,324.7,499.1,388.0,354.8,253.2,380.0,455.1,139.9,409.0,420.2,285.0,508.4,480.7,434.4,460.8,421.9,507.2,504.5,320.3,306.0,490.9,441.3,404.2,450.4,388.0,310.1,65.5,1656.6,88.1,423.8,236.4,371.9,409.8,237.2,466.4,419.7,94.8,364.0,472.1,313.2,141.8,441.5,133.1,481.2,352.4,273.7,496.0,431.0,117.7,261.7,477.9,548.7,483.1,359.8,230.8,247.1,487.1,387.4,341.3,472.4,367.1,376.6,477.2,456.2,108.5,420.6,284.9,471.9,396.1,64.6,274.4,186.1,282.9,97.2,327.8,294.0,399.8,530.9,459.3,423.9,521.2
GL,70.2,163.6,440.8,336.3,349.0,185.8,275.7,469.2,72.3,347.9,394.6,481.3,355.9,458.2,400.0,495.5,468.2,352.1,344.8,426.6,552.7,199.0,170.6,346.9,122.5,271.9,356.7,342.2,290.3,268.2,414.0,340.3,174.0,371.8,381.0,470.7,397.8,351.7,21.1,422.8,331.4,309.5,116.6,334.8,465.7,0.0,281.9,87.6,332.3,268.4,365.7,150.4,125.9,211.9,246.7,363.7,235.2,344.0,308.3,134.0,102.5,247.1,448.7,388.6,378.8,446.3,160.5,276.6,401.7,351.0,398.9,186.1,175.0,422.7,447.8,236.2,425.7,370.6,459.7,401.0,415.7,363.8,532.0,113.3,376.7,234.8,400.3,410.6,479.9,63.1,345.1,521.4,406.2,174.9,282.2,318.1,290.4,189.1,251.2,311.9,316.9,245.3,506.7,532.7,294.7,398.4,401.4,87.0,400.3,383.2,441.2,1695.9,469.6,421.0,393.8,384.2,422.1,463.9,202.1,387.8,476.3,361.2,161.2,238.6,357.8,366.9,340.8,117.8,364.7,429.5,132.6,321.0,432.0,488.4,114.5,144.9,96.7,372.1,457.5,473.8,296.8,312.8,414.4,109.0,364.3,388.9,286.9,346.2,375.5,417.8,448.9,361.9,416.7,478.3,347.5,299.7,509.6,386.8,400.9,458.0,81.0,271.2,269.0,421.1,157.8
GX,240.8,352.6,501.3,396.8,409.5,159.7,245.0,529.7,261.3,408.4,455.1,539.3,416.4,514.0,460.5,541.1,528.7,412.6,405.3,487.1,613.2,231.5,188.8,64.9,293.1,9.1,417.2,402.7,333.4,328.7,474.5,400.8,147.9,432.3,424.1,531.2,454.8,412.2,252.2,483.3,391.9,66.4,252.3,395.3,526.2,279.9,0.0,209.4,392.8,174.4,426.2,339.4,314.9,244.4,197.9,424.2,134.2,404.5,156.0,255.8,187.4,191.4,509.2,449.1,439.3,506.8,242.7,124.3,462.2,411.5,458.4,218.6,184.4,483.2,508.3,371.9,468.8,431.1,520.2,461.5,476.2,424.3,592.5,166.5,437.2,170.2,460.8,471.1,540.4,252.1,405.6,581.9,466.7,363.9,342.7,58.4,138.1,378.1,118.2,372.4,164.6,161.9,567.2,593.2,148.3,458.9,461.9,257.6,460.8,448.2,501.7,1608.7,530.1,481.5,454.3,444.7,482.6,524.4,176.0,448.3,536.8,421.7,181.7,281.7,418.3,410.0,401.3,239.6,425.2,490.0,303.2,381.5,492.5,547.3,240.1,258.3,192.7,432.6,518.0,530.6,139.5,355.9,474.9,230.8,424.8,449.4,43.8,406.7,436.0,478.3,509.4,422.4,477.2,538.8,408.0,360.2,570.1,447.3,461.4,518.5,270.0,240.5,43.6,481.6,279.6
HA,59.6,171.4,448.6,344.1,356.8,106.4,196.3,477.0,80.1,355.7,402.4,489.1,363.7,466.0,407.8,503.3,476.0,359.9,352.6,434.4,560.5,111.3,91.2,267.5,111.9,192.5,364.5,350.0,298.1,276.0,421.8,348.1,94.6,379.6,388.8,478.5,405.6,359.5,71.0,430.6,339.2,230.1,124.4,342.6,473.5,98.7,202.5,0.0,340.1,189.0,373.5,158.2,133.7,124.2,167.3,371.5,155.8,351.8,228.9,46.3,23.1,167.7,456.5,396.4,386.6,454.1,72.8,197.2,409.5,358.8,406.7,98.4,95.6,430.5,455.6,244.0,433.5,378.4,467.5,408.8,423.5,371.6,539.8,33.9,384.5,155.4,408.1,418.4,487.7,70.9,352.9,529.2,414.0,182.7,290.0,238.7,211.0,196.9,171.8,319.7,237.5,165.9,514.5,540.5,215.3,406.2,409.2,76.4,408.1,391.0,449.0,1638.0,477.4,428.8,401.6,392.0,429.9,471.7,122.7,395.6,484.1,369.0,81.8,246.4,365.6,374.7,348.6,30.2,372.5,437.3,122.0,328.8,439.8,496.2,26.9,57.2,17.3,379.9,465.3,481.6,217.4,320.6,422.2,21.4,372.1,396.7,207.5,354.0,383.3,425.6,456.7,369.7,424.5,486.1,355.3,307.5,517.4,394.6,408.7,465.8,88.8,191.8,189.6,428.9,70.1
HB,323.2,348.3,342.3,41.8,16.6,372.8,458.1,308.9,280.7,240.3,229.8,380.3,76.1,250.4,292.4,344.2,360.6,244.5,344.4,426.2,392.4,444.6,404.2,459.9,375.5,384.9,356.3,26.5,254.5,103.4,81.6,232.7,361.0,264.2,345.2,310.4,330.0,57.2,336.2,170.2,166.6,461.8,254.8,82.2,246.1,363.9,394.9,340.6,0.0,425.8,33.3,263.4,280.9,457.5,433.7,256.1,399.5,236.4,421.3,387.0,355.5,404.5,409.8,388.2,346.9,357.5,413.5,389.6,401.3,243.4,290.3,431.7,408.6,364.6,287.5,285.2,389.9,118.0,459.3,400.6,250.9,299.5,371.7,365.7,337.8,421.8,399.9,371.7,319.6,269.6,344.7,298.4,298.6,309.8,174.6,467.8,403.4,324.0,383.5,311.5,429.9,427.2,408.2,427.6,413.6,398.0,293.8,340.0,399.9,329.6,188.6,1649.2,246.6,313.4,61.4,383.8,421.7,303.6,389.1,387.4,253.3,253.6,394.8,202.8,105.2,331.1,176.0,370.8,364.3,331.0,385.6,320.6,179.4,328.1,370.8,397.9,349.7,371.7,297.2,385.0,404.8,277.0,356.3,362.0,256.7,388.5,399.9,345.8,122.9,310.2,350.4,361.5,285.7,258.7,315.6,134.9,404.5,134.2,340.5,359.5,289.4,453.6,382.0,313.5,410.8
HH,240.5,352.3,551.4,446.9,459.6,88.1,244.7,579.8,261.0,458.5,505.2,591.9,466.5,568.8,510.6,606.1,578.8,462.7,455.4,537.2,663.3,189.0,135.3,254.6,292.8,179.6,467.3,452.8,479.0,378.8,524.6,450.9,97.8,482.4,569.7,581.3,508.4,462.3,251.9,533.4,442.0,217.2,305.3,445.4,576.3,279.6,189.6,209.1,442.9,0.0,476.3,339.1,314.6,201.9,144.4,474.3,80.7,454.6,188.0,241.2,187.1,20.4,559.3,499.2,489.4,556.9,200.2,113.6,512.3,461.6,509.5,176.1,130.9,533.3,558.4,424.9,614.4,481.2,570.3,511.6,526.3,474.4,642.6,166.2,487.3,49.3,510.9,521.2,590.5,251.8,455.7,632.0,516.8,363.6,392.8,225.8,127.4,377.8,64.7,422.5,196.6,41.0,617.3,643.3,126.3,509.0,512.0,257.3,510.9,493.8,551.8,1597.1,580.2,531.6,504.4,494.8,532.7,574.5,133.4,498.4,586.9,471.8,144.7,427.3,468.4,555.6,451.4,232.9,475.3,540.1,302.9,431.6,542.6,599.0,236.0,215.8,192.4,482.7,568.1,584.4,176.5,501.5,525.0,230.5,474.9,499.5,194.6,456.8,486.1,528.4,559.5,472.5,527.3,588.9,458.1,410.3,620.2,497.4,511.5,568.6,269.7,240.2,176.7,531.7,265.0
