from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
DS,161.3,332.8,308.5,192.8,167.5,277.9,390.4,199.7,328.5,408.0,151.6,281.1,337.5,166.7,325.9,234.0,214.3,303.9,368.5,221.9,214.6,225.6,323.8,0.0,372.9,380.2,321.3,280.9,288.5,418.1,352.3,260.4,197.7,225.9,462.9,323.3,303.8,147.9,361.0,335.4,410.0,69.7,340.4,173.6,376.2,220.7,349.1,123.5,407.4,323.7,190.9,357.9,323.4,130.5,256.9,325.7,202.4,344.2,268.0,320.5,231.6,259.2,313.0,217.9,355.5,222.0,354.7,191.4,143.8,309.4,286.4,420.9,85.9,124.8,191.3,212.0,242.3,216.1,160.2,194.8,214.1,245.8,307.2,278.8,70.9,213.0,175.1,313.7,315.7,174.9,364.8,236.2,188.9,210.3,193.2,325.9,2042.1,293.0,405.1,262.4,213.5,146.2,188.3,440.1,196.7,334.0,260.5,408.0,192.9,273.5,320.7,344.0,419.8,343.5,205.5,146.7,298.1,288.3,223.9,164.5,333.6,257.5,162.1,276.3,349.4,179.8,404.5,190.6,303.2,148.7,266.1,233.3,284.2,242.7,234.0,119.3,254.5,275.9,458.7,276.3,276.6
DU,379.6,215.4,165.3,260.5,385.8,341.0,312.3,251.6,156.4,253.7,369.9,262.6,171.4,268.7,425.3,291.3,202.5,87.2,229.1,278.9,260.2,443.9,386.9,307.1,0.0,262.8,96.5,344.0,351.6,294.2,126.8,359.8,415.3,289.0,266.1,180.5,366.9,366.2,13.5,216.3,184.5,323.4,223.0,276.3,237.2,439.0,29.0,320.0,195.9,206.3,258.6,240.5,402.8,348.0,320.0,186.7,420.7,269.2,486.3,223.6,283.5,228.3,412.4,436.2,257.9,194.8,254.6,409.7,361.4,373.9,504.7,244.2,340.3,232.8,409.6,269.0,412.3,433.7,378.5,288.2,316.1,147.3,189.8,497.1,312.1,264.9,311.4,376.8,198.3,242.6,193.2,299.3,406.5,278.0,414.9,91.6,1914.6,357.6,209.0,432.4,431.8,312.7,354.8,244.0,415.0,84.4,329.6,182.5,411.2,344.6,383.8,421.3,194.3,406.6,423.8,365.0,127.7,351.9,442.2,300.8,194.0,320.6,374.9,339.4,232.0,247.5,298.2,242.5,371.3,284.3,125.4,451.6,347.3,461.0,182.8,336.8,424.5,336.2,226.2,186.4,339.7
ED,428.3,56.2,302.0,427.4,434.5,507.9,479.2,418.5,144.4,420.6,418.6,256.1,331.0,262.2,592.2,284.8,207.8,253.4,365.8,272.4,427.1,492.6,553.8,382.3,269.0,0.0,216.8,510.9,518.5,461.1,293.7,526.7,464.0,455.9,433.0,248.8,533.8,414.9,257.1,353.0,351.4,398.6,48.4,269.8,404.1,487.7,241.6,453.1,362.8,65.8,425.5,84.8,569.7,460.1,486.9,323.4,469.4,436.1,535.0,217.1,450.4,221.8,579.3,484.9,424.8,215.5,7.6,458.4,410.1,540.8,553.4,411.1,415.5,399.7,458.3,262.5,509.3,482.4,427.2,281.7,309.6,239.3,119.3,545.8,387.3,431.8,304.9,543.7,94.4,409.5,352.8,466.2,455.2,444.9,463.6,257.8,2081.5,524.5,375.9,529.4,480.5,306.2,348.3,410.9,463.7,229.5,496.5,349.4,459.9,511.5,550.7,588.2,361.2,573.5,472.5,413.7,159.3,518.8,490.9,294.3,145.7,487.5,423.6,506.3,67.1,414.4,465.1,409.4,538.2,277.8,259.6,500.3,514.2,509.7,227.5,448.9,521.5,503.1,393.1,269.8,506.6
EI,389.4,169.0,148.6,294.9,395.6,375.4,346.7,286.0,69.8,288.1,379.7,217.2,154.7,223.3,459.7,245.9,168.9,70.5,212.4,233.5,294.6,453.7,421.3,341.5,97.7,216.4,0.0,378.4,386.0,328.6,161.2,394.2,425.1,323.4,300.5,156.9,401.3,376.0,104.7,199.6,218.9,357.8,176.6,230.9,271.6,448.8,91.1,354.4,230.3,159.9,293.0,194.1,437.2,382.4,354.4,170.0,430.5,303.6,496.1,178.2,317.9,182.9,446.8,446.0,292.3,176.6,208.2,419.5,371.2,408.3,514.5,278.6,374.7,267.2,419.4,223.6,446.7,443.5,388.3,242.8,270.7,130.6,104.9,506.9,346.5,299.3,266.0,411.2,151.9,277.0,176.5,333.7,416.3,312.4,424.7,74.9,1949.0,392.0,243.4,466.8,441.6,267.3,309.4,278.4,424.8,12.6,364.0,216.9,421.0,379.0,418.2,455.7,228.7,441.0,433.6,374.8,41.1,386.3,452.0,255.4,107.4,355.0,384.7,373.8,185.6,281.9,332.6,276.9,405.7,238.9,108.7,461.1,381.7,470.8,166.1,371.2,458.9,370.6,260.6,169.7,374.1
EK,283.4,484.8,465.2,206.7,249.1,109.5,537.8,197.8,425.8,479.2,316.8,457.3,471.3,330.5,206.9,398.8,378.8,387.1,529.0,386.4,206.4,295.2,155.4,271.3,353.2,532.2,396.4,0.0,7.6,519.7,352.3,141.4,269.0,175.5,491.6,449.9,135.4,270.0,339.6,516.2,410.0,294.3,492.4,338.1,462.7,282.3,324.1,266.2,421.4,475.7,204.8,509.9,184.4,294.2,101.6,486.6,367.6,508.7,285.4,484.3,229.7,423.0,194.0,232.8,483.4,386.5,524.0,263.4,294.4,142.4,356.0,469.7,300.4,179.0,356.5,376.5,193.9,380.6,267.8,350.0,377.9,410.3,459.2,348.4,276.3,211.1,339.6,145.3,467.7,188.8,493.1,162.6,353.4,224.2,361.8,391.5,2054.1,126.1,434.5,214.0,378.7,310.7,352.8,469.5,361.9,384.3,122.9,408.0,358.1,113.1,177.1,189.8,419.8,175.1,370.7,262.2,397.1,60.9,384.8,329.0,463.4,183.9,321.8,132.7,501.4,193.7,523.7,188.7,27.3,312.5,425.3,398.2,115.8,280.0,398.5,283.0,206.1,117.8,451.7,440.8,30.0
ER,291.0,492.4,472.8,214.3,256.7,117.1,545.4,205.4,433.4,486.8,324.4,464.9,478.9,338.1,214.5,406.4,386.4,394.7,536.6,394.0,214.0,302.8,163.0,278.9,360.8,539.8,404.0,7.6,0.0,527.3,359.9,149.0,276.6,183.1,499.2,457.5,143.0,277.6,347.2,523.8,417.6,301.9,500.0,345.7,470.3,289.9,331.7,273.8,429.0,483.3,212.4,517.5,192.0,301.8,109.2,494.2,375.2,516.3,293.0,491.9,237.3,430.6,201.6,240.4,491.0,394.1,531.6,271.0,302.0,150.0,363.6,477.3,308.0,186.6,364.1,384.1,201.5,388.2,275.4,357.6,385.5,417.9,466.8,356.0,283.9,218.7,347.2,152.9,475.3,196.4,500.7,170.2,361.0,231.8,369.4,399.1,2061.7,133.7,442.1,221.6,386.3,318.3,360.4,477.1,369.5,391.9,130.5,415.6,365.7,120.7,184.7,197.4,427.4,182.7,378.3,269.8,404.7,68.5,392.4,336.6,471.0,191.5,329.4,140.3,509.0,201.3,531.3,196.3,19.6,320.1,432.9,405.8,123.4,287.6,406.1,290.6,213.7,125.4,459.3,448.4,37.6
EZ,536.0,395.7,376.1,416.9,542.2,497.4,133.9,408.0,336.7,98.7,526.3,442.9,382.2,449.0,581.7,471.6,394.6,298.0,439.9,459.2,416.6,600.3,543.3,463.5,264.1,443.1,307.3,500.4,508.0,0.0,156.7,516.2,571.7,445.4,46.4,360.8,523.3,522.6,250.5,427.1,194.9,479.8,403.3,456.6,66.9,595.4,235.0,476.4,98.1,386.6,415.0,420.8,559.2,504.4,476.4,397.5,577.1,63.8,642.7,403.9,439.9,408.6,568.8,592.6,52.5,402.3,434.9,566.1,517.8,530.3,661.1,129.3,496.7,389.2,566.0,449.3,568.7,590.1,534.9,468.5,496.4,358.1,370.1,653.5,468.5,421.3,491.7,533.2,378.6,399.0,404.0,455.7,562.9,434.4,571.3,302.4,1827.4,514.0,93.4,588.8,588.2,493.0,535.1,68.4,571.4,295.2,486.0,192.9,567.6,501.0,540.2,577.7,204.7,563.0,580.2,521.4,308.0,508.3,598.6,481.1,374.3,477.0,531.3,495.8,412.3,403.9,148.0,398.9,527.7,464.6,336.2,608.0,503.7,617.4,393.6,493.2,580.9,492.6,149.4,397.2,496.1
FA,379.2,238.9,219.3,260.1,385.4,340.6,185.4,251.2,179.9,126.8,369.5,286.1,225.4,292.2,424.9,314.8,237.8,141.2,283.1,302.4,259.8,443.5,386.5,306.7,107.3,286.3,150.5,343.6,351.2,167.3,0.0,359.4,414.9,288.6,139.2,204.0,366.5,365.8,93.7,270.3,57.6,323.0,246.5,299.8,110.3,438.6,78.2,319.6,69.0,229.8,258.2,264.0,402.4,347.6,319.6,240.7,420.3,142.3,485.9,247.1,283.1,251.8,412.0,435.8,131.0,245.5,278.1,409.3,361.0,373.5,504.3,117.3,339.9,232.4,409.2,292.5,411.9,433.3,378.1,311.7,339.6,201.3,213.3,496.7,311.7,264.5,334.9,376.4,221.8,242.2,247.2,298.9,406.1,277.6,414.5,145.6,1905.9,357.2,82.1,432.0,431.4,336.2,378.3,117.1,414.6,138.4,329.2,55.6,410.8,344.2,383.4,420.9,67.4,406.2,423.4,364.6,151.2,351.5,441.8,324.3,217.5,320.2,374.5,339.0,255.5,247.1,171.3,242.1,370.9,307.8,179.4,450.9,346.9,460.6,236.8,336.4,424.1,335.8,99.3,240.4,339.3
FG,188.4,485.8,466.2,207.7,154.1,139.1,538.8,198.8,430.6,480.2,221.8,444.0,472.3,328.9,65.4,396.9,377.2,388.1,526.2,384.8,213.7,200.2,93.8,251.7,354.2,533.2,397.4,143.1,150.7,520.7,353.3,0.0,174.0,176.5,492.6,450.9,129.6,175.0,340.6,493.1,411.0,268.0,493.4,336.5,463.7,187.3,328.7,267.2,422.4,476.7,205.8,510.9,71.4,295.2,54.7,483.4,272.6,507.1,190.4,482.7,230.7,421.4,52.6,137.8,484.4,384.9,507.7,168.4,199.4,112.8,261.0,470.7,284.9,180.0,261.5,374.9,98.9,285.6,172.8,352.9,376.3,408.7,460.2,253.4,256.7,212.1,338.0,82.1,468.7,189.8,499.6,163.6,258.4,225.2,266.8,392.5,2055.1,96.4,435.5,119.0,283.7,309.1,351.2,470.5,266.9,385.3,96.1,409.0,263.1,99.3,156.3,92.0,420.8,113.5,275.7,167.2,398.1,111.3,289.8,327.4,464.4,184.9,232.3,111.9,502.4,194.7,524.7,189.7,125.5,310.9,426.3,303.2,131.8,185.0,396.9,284.0,111.1,41.9,452.7,439.2,100.5
FM,134.0,402.4,378.1,267.8,140.2,293.0,460.0,258.9,398.1,477.6,128.5,362.4,407.1,235.6,229.6,303.6,283.9,373.5,438.1,291.5,273.8,129.3,249.5,158.4,396.3,449.8,390.9,280.8,288.4,487.7,395.4,164.1,0.0,269.0,531.8,392.9,285.3,120.6,382.7,405.0,453.1,174.7,410.0,243.2,445.8,193.4,370.8,229.2,464.5,393.3,265.9,427.5,227.1,236.2,192.4,395.3,179.3,413.8,171.7,389.4,290.8,328.1,216.7,153.7,425.1,291.6,424.3,3.9,115.8,268.5,190.1,490.5,191.6,230.5,168.2,281.6,146.0,192.3,79.5,256.1,283.7,315.4,376.8,182.5,163.4,272.2,244.7,237.8,385.3,249.9,434.4,279.3,165.1,285.3,170.1,394.8,2111.7,252.1,474.7,166.1,190.4,215.8,257.9,509.7,173.6,403.6,233.8,451.1,169.8,255.0,294.0,247.7,462.9,269.2,182.4,119.4,367.7,249.5,200.8,234.1,403.2,300.6,139.0,249.6,419.0,254.8,474.1,249.8,263.2,217.6,335.7,209.9,287.5,200.9,303.6,225.0,158.2,179.6,494.8,345.9,238.2
FP,313.3,429.8,410.2,151.7,279.0,152.5,482.8,142.8,374.6,424.2,279.1,402.3,416.3,275.5,236.8,343.5,323.8,332.1,470.2,331.4,157.7,325.1,198.4,216.3,298.2,477.2,341.4,155.5,163.1,464.7,297.3,171.3,298.9,0.0,436.6,394.9,178.4,299.9,284.6,437.1,355.0,239.3,437.4,283.1,407.7,312.2,272.7,211.2,366.4,420.7,149.8,454.9,214.3,239.2,131.5,427.4,329.9,453.7,315.3,429.3,174.7,368.0,223.9,262.7,428.4,331.5,451.7,293.3,270.6,184.0,385.9,414.7,245.4,124.0,318.8,321.5,223.8,342.9,297.7,296.0,322.9,355.3,404.2,378.3,221.3,156.1,284.6,188.3,412.7,133.8,443.6,110.8,315.7,169.2,320.7,336.5,1999.1,169.1,379.5,243.9,341.0,255.7,297.8,414.5,324.2,329.3,141.1,353.0,320.4,148.1,195.3,232.8,364.8,218.1,333.0,292.1,342.1,162.9,351.4,274.0,408.4,132.1,289.6,150.9,446.4,138.7,468.7,133.7,177.1,257.5,370.3,360.8,158.8,309.9,343.5,228.0,236.0,147.7,396.7,385.8,151.2
FS,507.9,367.6,348.0,388.8,514.1,469.3,178.0,379.9,312.4,92.4,498.2,403.1,354.1,420.9,553.6,443.5,366.5,269.9,408.0,431.1,394.8,572.2,515.2,435.4,236.0,415.0,279.2,472.3,479.9,46.4,128.6,488.1,543.6,417.3,0.0,332.7,495.2,494.5,222.4,374.9,166.8,451.7,375.2,428.5,75.9,567.3,210.5,448.3,70.0,358.5,386.9,392.7,531.1,476.3,448.3,365.2,549.0,107.9,614.6,375.8,411.8,380.5,540.7,564.5,96.6,374.2,389.5,538.0,489.7,500.8,633.0,82.9,468.6,361.1,537.9,421.2,540.6,562.0,506.8,440.4,468.3,330.0,342.0,625.4,440.4,393.2,463.6,505.1,350.5,370.9,381.4,427.6,534.8,406.3,539.8,274.3,1871.5,484.4,47.0,560.7,560.1,464.9,507.0,22.0,543.3,267.1,457.9,164.8,539.5,472.9,512.1,549.6,176.6,534.9,552.1,493.3,279.9,480.2,570.5,453.0,346.2,448.9,508.7,467.7,384.2,375.8,192.1,370.8,493.9,436.5,308.1,579.6,475.6,589.3,365.5,465.1,552.8,464.5,121.3,369.1,468.0
FY,431.4,212.0,239.8,335.7,437.6,416.2,387.5,326.8,176.6,328.9,421.7,180.2,245.9,265.3,500.5,287.6,210.9,161.7,299.8,275.5,341.7,495.7,462.1,383.1,177.3,259.4,147.5,419.2,426.8,369.4,202.0,435.0,467.1,364.2,341.3,0.0,442.1,418.0,165.4,266.7,259.7,377.7,219.6,272.9,312.4,490.8,153.5,395.2,271.1,202.9,333.8,213.1,478.0,423.2,395.2,257.0,472.5,344.4,538.1,96.4,358.7,208.1,487.6,488.0,333.1,218.6,233.9,461.5,413.2,447.7,556.5,319.4,394.6,308.0,461.4,265.6,488.4,461.5,406.3,294.1,313.4,221.8,186.4,548.9,387.3,340.1,308.0,452.0,194.9,317.8,273.2,374.5,434.3,353.2,463.3,166.1,1989.8,431.3,284.2,507.6,483.6,309.3,351.4,319.2,442.8,158.9,398.8,257.7,439.0,411.8,459.0,496.5,269.5,481.8,475.6,416.8,124.3,426.6,494.0,297.4,190.6,395.8,432.2,414.6,204.6,322.7,373.4,317.7,440.8,280.9,199.9,479.1,422.5,512.8,230.6,412.0,499.7,411.4,301.4,260.9,414.9
GD,279.7,522.0,502.4,243.9,245.4,100.1,575.0,235.0,463.0,516.4,313.1,494.5,508.5,367.7,185.2,436.0,416.0,424.3,566.2,423.6,243.6,291.5,90.6,308.5,390.4,569.4,433.6,129.7,137.3,556.9,389.5,119.7,265.3,212.7,528.8,487.1,0.0,266.3,376.8,553.4,447.2,331.5,529.6,375.3,499.9,278.6,361.3,303.4,458.6,512.9,242.0,547.1,127.2,331.4,150.5,523.8,363.9,545.9,281.7,521.5,266.9,460.2,172.3,229.1,520.6,423.7,561.2,259.7,290.7,77.6,352.3,506.9,337.6,216.2,352.8,413.7,190.2,376.9,264.1,387.2,415.1,447.5,496.4,344.7,313.5,248.3,376.8,80.5,504.9,226.0,530.3,199.8,349.7,261.4,358.1,428.7,2091.3,61.3,471.7,210.3,375.0,347.9,390.0,506.7,358.2,421.5,160.1,445.2,354.4,18.7,214.3,125.0,457.0,110.3,367.0,258.5,434.3,156.3,381.1,366.2,500.6,221.1,318.1,169.9,538.6,230.9,560.9,225.9,157.0,349.7,462.5,394.8,92.8,276.3,435.7,320.2,202.4,153.2,488.9,478.0,125.4
GI,13.3,379.7,355.4,245.1,51.1,298.3,437.3,236.2,373.7,454.9,121.6,339.7,384.4,212.9,235.6,281.2,261.2,350.8,419.2,268.8,244.8,195.6,255.5,135.7,373.6,427.1,368.2,286.8,294.4,465.0,372.7,170.1,167.0,246.3,509.1,399.6,291.3,0.0,360.0,406.4,430.4,152.0,387.3,220.5,423.1,104.3,344.5,206.5,441.8,370.6,243.2,404.8,233.1,213.5,198.4,376.8,172.4,391.1,192.3,366.7,268.1,305.4,222.7,101.5,402.4,268.9,418.9,161.4,75.9,275.9,256.4,467.8,168.9,207.8,161.3,258.9,152.0,185.4,130.2,232.4,260.3,292.7,354.1,248.8,140.7,249.5,222.0,243.8,362.6,227.2,406.2,256.6,158.2,262.6,166.6,372.1,2089.0,259.6,452.0,172.1,183.5,193.1,235.2,487.0,166.7,380.9,245.8,428.4,162.9,269.0,300.0,253.7,440.2,275.2,175.5,43.7,345.0,255.5,193.9,211.4,380.5,277.9,126.6,255.6,396.3,232.1,451.4,227.1,277.7,194.9,313.0,203.3,293.5,126.3,280.9,202.3,164.2,185.6,472.1,323.2,244.2
GP,366.0,201.8,162.3,246.9,372.2,327.4,298.7,238.0,146.6,240.1,356.3,249.0,168.4,255.1,411.7,277.4,199.5,84.2,222.3,265.3,252.9,430.3,373.3,293.5,13.5,249.2,93.5,330.4,338.0,280.6,113.2,346.2,401.7,275.4,252.5,166.9,353.3,352.6,0.0,189.2,170.9,309.8,209.4,262.7,223.6,425.4,11.8,306.4,182.3,192.7,245.0,226.9,389.2,334.4,306.4,179.5,407.1,255.6,472.7,210.0,269.9,214.7,398.8,422.6,244.3,191.8,241.0,396.1,347.8,360.3,491.1,230.6,326.7,219.2,396.0,255.4,398.7,420.1,364.9,283.9,302.5,144.3,176.2,483.5,298.5,251.3,297.8,363.2,184.7,229.0,195.7,285.7,392.9,264.4,401.3,88.6,1901.0,344.0,195.4,418.8,418.2,299.1,341.2,230.4,401.4,81.4,316.0,168.9,397.6,323.0,370.2,407.7,180.7,393.0,410.2,351.4,114.1,337.8,428.6,287.2,180.4,307.0,361.3,325.8,218.4,233.9,284.6,228.9,352.0,270.7,122.4,437.7,333.7,447.4,179.8,323.2,410.9,322.6,212.6,183.4,326.1
GS,392.2,271.3,42.7,367.6,398.4,448.1,419.4,358.7,206.2,360.8,382.5,258.5,186.0,226.1,532.4,248.4,143.7,73.1,33.1,236.3,367.3,456.5,494.0,346.2,170.4,318.7,132.5,451.1,458.7,401.3,233.9,466.9,427.9,396.1,373.2,261.2,474.0,378.8,177.4,0.0,291.6,362.5,278.9,233.7,344.3,451.6,160.2,427.1,303.0,262.2,365.7,296.4,509.9,424.0,427.1,6.4,433.3,376.3,498.9,279.5,390.6,235.9,519.5,448.8,365.0,151.4,293.2,422.3,374.0,481.0,517.3,351.3,379.4,339.9,422.2,226.4,473.2,446.3,391.1,254.9,273.5,79.7,237.5,509.7,351.2,372.0,268.8,483.9,254.2,349.7,207.8,406.4,419.1,385.1,424.1,106.2,2021.7,463.2,316.1,493.3,444.4,270.1,312.2,351.1,427.6,120.4,430.7,289.6,423.8,451.7,490.9,528.4,301.4,513.7,436.4,377.6,173.7,458.5,454.8,258.2,240.0,427.7,387.5,446.5,287.9,354.6,405.3,349.6,472.7,241.7,57.8,463.9,454.4,473.6,163.4,412.8,485.4,443.3,333.3,201.0,446.8
GW,399.7,296.6,277.0,280.6,405.9,361.1,203.6,271.7,237.6,145.0,390.0,343.8,283.1,349.9,445.4,372.5,295.5,198.9,340.8,360.1,280.3,464.0,407.0,327.2,165.0,344.0,208.2,364.1,371.7,185.5,57.6,379.9,435.4,309.1,157.4,261.7,387.0,386.3,151.4,328.0,0.0,343.5,304.2,357.5,128.5,459.1,135.9,340.1,87.2,287.5,278.7,321.7,422.9,368.1,340.1,298.4,440.8,160.5,506.4,304.8,303.6,309.5,432.5,456.3,149.2,303.2,335.8,429.8,381.5,394.0,524.8,135.5,360.4,252.9,429.7,350.2,432.4,453.8,398.6,369.4,397.3,259.0,271.0,517.2,332.2,285.0,392.6,396.9,279.5,262.7,304.9,319.4,426.6,298.1,435.0,203.3,1828.9,377.7,100.3,452.5,451.9,366.6,408.7,135.3,435.1,196.1,349.7,54.6,431.3,364.7,403.9,441.4,66.4,426.7,443.9,385.1,208.9,372.0,462.3,382.0,275.2,340.7,395.0,359.5,313.2,267.6,189.5,262.6,391.4,365.5,237.1,471.4,367.4,481.1,294.5,356.9,444.6,356.3,117.5,298.1,359.8
HA,156.8,328.3,304.0,188.9,163.0,273.4,385.9,195.8,324.0,403.5,147.1,288.3,333.0,161.5,321.4,229.5,209.8,299.4,364.0,217.4,210.7,221.1,319.3,68.2,368.4,375.7,316.8,276.4,284.0,413.6,347.8,255.9,192.5,221.4,457.7,348.2,299.3,143.4,356.5,330.9,405.5,0.0,335.9,169.1,371.7,216.2,344.6,119.6,402.9,319.2,187.0,353.4,318.9,126.6,252.4,321.2,197.9,339.7,263.5,315.3,227.7,254.0,308.5,213.4,351.0,217.5,350.2,186.9,138.6,304.9,281.9,416.4,82.0,120.9,186.8,207.5,237.8,210.9,155.7,185.5,208.9,241.3,302.7,274.3,66.4,209.1,170.6,309.2,311.2,171.0,360.3,231.7,183.7,206.4,192.1,320.7,2037.6,288.5,400.6,257.9,209.0,141.7,183.8,435.6,192.2,329.5,256.0,403.5,188.4,269.0,316.2,339.5,415.3,339.0,201.0,142.2,293.6,283.8,219.4,160.0,329.1,253.0,152.1,271.8,344.9,175.9,400.0,186.7,298.0,143.5,261.6,228.8,279.7,238.2,229.5,115.4,250.0,271.4,454.2,271.8,272.1
HH,379.8,7.7,253.5,378.9,386.0,459.4,430.7,370.0,95.9,372.1,370.1,207.6,282.5,213.7,543.7,236.3,159.3,204.9,317.3,223.9,378.6,444.1,505.3,333.8,220.5,39.7,168.3,462.4,470.0,412.6,245.2,478.2,415.5,407.4,384.5,200.3,485.3,366.4,208.6,304.5,302.9,350.1,0.0,221.3,355.6,439.2,193.1,404.6,314.3,17.3,377.0,36.3,521.2,411.6,438.4,274.9,420.9,387.6,486.5,168.6,401.9,173.3,530.8,436.4,376.3,167.0,31.5,409.9,361.6,492.3,504.9,362.6,367.0,351.2,409.8,214.0,460.8,433.9,378.7,233.2,261.1,190.8,70.8,497.3,338.8,383.3,256.4,495.2,45.9,361.0,304.3,417.7,406.7,396.4,415.1,209.3,2033.0,476.0,327.4,480.9,432.0,257.7,299.8,362.4,415.2,181.0,448.0,300.9,411.4,463.0,502.2,539.7,312.7,525.0,424.0,365.2,110.8,470.3,442.4,245.8,97.2,439.0,375.1,457.8,61.9,365.9,416.6,360.9,489.7,229.3,211.1,451.8,465.7,461.2,179.0,400.4,473.0,454.6,344.6,221.3,458.1
HQ,228.1,205.1,180.8,273.5,234.3,326.7,402.8,264.6,199.1,396.8,218.4,165.1,209.8,62.0,392.7,106.6,86.6,176.2,244.6,94.2,273.2,292.4,372.6,182.1,245.2,252.5,193.6,329.7,337.3,430.5,269.9,327.2,263.8,274.7,409.2,225.0,352.6,214.7,233.3,231.8,327.6,198.4,212.7,0.0,388.6,287.5,217.8,252.9,339.0,196.0,271.6,230.2,388.5,259.9,305.7,202.2,269.2,356.6,334.8,192.1,296.5,130.8,379.8,284.7,367.9,94.3,244.3,258.2,209.9,359.6,353.2,387.3,215.3,245.8,258.1,84.3,309.1,282.2,227.0,81.5,109.4,118.1,179.5,345.6,187.1,277.9,104.7,362.5,188.0,255.6,231.6,285.0,255.0,291.0,263.4,197.5,2054.5,343.3,352.1,329.2,280.3,106.0,148.1,387.1,263.5,206.3,315.3,325.6,259.7,330.3,369.5,407.0,337.4,392.3,272.3,213.5,170.4,337.6,290.7,94.1,205.9,306.3,223.4,325.1,221.7,260.5,416.9,255.5,357.0,77.6,138.4,299.8,333.0,309.5,106.3,248.7,321.3,321.9,369.3,148.6,325.4
HV,469.0,328.7,309.1,349.9,475.2,430.4,102.0,341.0,273.5,31.7,459.3,364.2,315.2,382.0,514.7,404.3,327.6,231.0,369.1,392.2,355.9,533.3,476.3,396.5,197.1,376.1,240.3,433.4,441.0,56.9,89.7,449.2,504.7,378.4,85.9,293.8,456.3,455.6,183.5,336.0,127.9,412.8,336.3,389.6,0.0,528.4,168.0,409.4,31.1,319.6,348.0,353.8,492.2,437.4,409.4,326.3,510.1,31.9,575.7,336.9,372.9,341.6,501.8,525.6,20.6,335.3,350.6,499.1,450.8,461.9,594.1,44.6,429.7,322.2,499.0,382.3,501.7,523.1,467.9,401.5,429.4,291.1,303.1,586.5,401.5,354.3,424.7,466.2,311.6,332.0,337.0,388.7,495.9,367.4,504.3,235.4,1795.5,445.5,28.8,521.8,521.2,426.0,468.1,63.8,504.4,228.2,419.0,125.9,500.6,426.0,473.2,510.7,137.7,496.0,513.2,454.4,241.0,440.8,531.6,414.1,307.3,410.0,464.3,428.8,345.3,336.9,116.1,331.9,455.0,397.6,269.2,540.7,436.7,550.4,326.6,426.2,513.9,425.6,82.4,330.2,429.1
HZ,92.2,407.0,382.7,272.4,39.9,305.8,464.6,263.5,401.0,482.2,148.9,367.0,411.7,240.2,242.4,308.5,288.5,378.1,446.5,296.1,272.1,208.9,262.3,163.0,400.9,454.4,395.5,293.6,301.2,492.3,400.0,176.9,182.7,273.6,536.4,426.9,298.1,78.8,387.3,433.7,457.7,179.3,414.6,247.8,450.4,0.0,371.8,233.8,469.1,397.9,270.5,432.1,239.9,240.8,205.2,404.1,199.7,418.4,199.1,394.0,295.4,332.7,229.5,108.3,429.7,296.2,446.2,177.1,103.2,282.7,269.7,495.1,196.2,235.1,188.6,286.2,158.8,212.7,157.5,259.7,287.6,320.0,381.4,262.1,168.0,276.8,249.3,250.6,389.9,254.5,433.5,283.9,185.5,289.9,193.9,399.4,2116.3,266.4,479.3,178.9,210.8,220.4,262.5,514.3,194.0,408.2,252.6,455.7,190.2,275.8,306.8,260.5,467.5,282.0,202.8,71.0,372.3,262.3,221.2,238.7,407.8,305.2,153.9,262.4,423.6,259.4,478.7,254.4,284.5,222.2,340.3,230.6,300.3,133.1,308.2,229.6,171.0,192.4,499.4,350.5,251.0
