from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
FP,41.7,550.5,635.6,533.0,561.4,468.8,391.2,382.7,562.6,443.5,538.2,292.3,447.8,32.0,540.7,595.7,421.0,259.9,602.4,519.0,542.5,446.0,0.0,348.8,537.9,533.1,571.9,402.1,520.1,330.9,597.1,591.0,310.9,263.1,247.0,533.1,630.5,558.1,294.3,617.8,437.5,477.9,634.4,477.4,358.6,577.1,577.5,581.6,294.2,360.4,251.2,275.0,541.5,552.9,538.1,254.4,305.7,606.4,556.6,519.5,348.2,380.6,477.4,593.4,383.5,509.6,598.0,57.7,340.8,476.4,638.6,625.6,598.1,310.9,267.3,238.9,336.7,586.0,589.5,495.0,582.3,141.0,670.8,598.9,542.6,610.0,566.0,656.2,529.3,492.4,562.5,520.2,91.1,564.2,420.2,302.0,303.7,396.2,258.1,566.6,561.1,324.9,587.5,172.1,653.0,294.5,426.3,573.5,466.7,581.9,441.9,367.7,327.8,282.8,477.1,320.9,441.4,291.4,624.4,352.2,613.4,591.7,244.6,609.3,281.7,372.0,332.8,639.8,280.9,382.1,266.2,564.6,327.6,588.6,215.9,101.3,615.1,500.6,587.1,600.9,2421.9,588.6,608.1
FQ,301.1,409.3,494.4,448.7,420.2,327.6,45.2,166.4,421.4,302.3,453.9,244.0,306.6,314.6,399.5,454.5,279.8,202.0,461.2,377.8,401.3,304.8,327.4,0.0,396.7,391.9,430.7,260.9,378.9,76.1,455.9,449.8,258.1,181.0,179.9,391.9,489.3,416.9,249.9,476.6,353.2,336.7,493.2,336.2,175.4,435.9,410.6,440.4,311.4,11.5,205.6,265.1,400.3,411.7,396.9,189.7,150.3,465.2,415.4,378.3,165.0,193.1,336.2,452.2,168.6,368.4,456.8,347.1,159.2,335.2,497.4,484.4,456.9,131.5,215.5,227.3,11.7,444.8,448.3,353.8,441.1,239.3,529.6,457.7,401.4,468.8,424.8,515.0,388.1,351.2,421.3,379.0,255.5,423.0,335.9,231.6,201.6,311.9,122.7,425.4,419.9,108.6,446.3,174.4,511.8,139.1,342.0,432.3,325.5,440.7,101.8,151.4,144.6,296.5,335.9,87.0,300.2,222.2,483.2,151.0,472.2,450.5,238.2,468.1,231.5,155.7,170.4,498.6,153.2,240.9,200.5,423.4,20.8,447.4,230.9,294.5,473.9,359.4,445.9,459.7,2280.7,447.4,466.9
FR,543.6,177.6,453.2,445.2,413.2,218.7,517.0,440.1,380.2,225.0,403.3,514.2,197.7,557.1,392.5,413.3,263.8,502.7,420.0,336.6,360.1,297.8,569.9,471.7,0.0,350.7,389.5,282.7,371.9,464.3,414.7,408.6,466.7,458.4,499.1,219.3,110.0,89.6,450.1,304.0,503.9,59.9,452.0,181.1,394.9,394.7,403.6,267.8,380.6,483.3,473.1,399.8,359.1,42.4,224.3,506.9,469.5,233.5,408.4,269.4,384.5,412.6,329.2,200.6,454.5,327.2,415.6,589.6,378.7,226.3,151.9,311.8,284.3,494.7,489.2,394.7,459.6,437.8,73.5,104.1,399.9,481.8,259.7,60.9,360.2,237.1,154.9,473.8,117.2,310.0,380.1,337.8,498.0,191.3,486.6,457.8,461.4,462.6,441.9,384.2,50.6,382.3,405.1,499.7,143.1,458.3,492.7,35.5,248.2,399.5,564.8,437.3,364.1,369.2,294.7,443.8,259.0,447.2,86.4,436.9,465.2,409.3,466.5,426.9,440.1,429.4,456.3,491.6,472.4,251.9,422.0,250.8,450.5,406.2,437.8,537.0,242.2,250.5,404.7,452.7,2108.1,269.6,70.1
FT,472.9,321.8,225.6,94.4,342.5,240.1,446.3,369.4,82.7,214.8,137.4,443.5,219.1,486.4,321.8,182.0,193.1,432.0,151.3,14.0,128.8,227.1,499.2,401.0,309.2,0.0,120.8,212.0,301.2,393.6,160.6,184.3,396.0,387.7,428.4,304.4,401.8,329.4,379.4,389.1,189.2,249.2,183.3,248.7,324.2,170.4,176.7,352.9,309.9,412.6,402.4,329.1,156.2,324.2,309.4,436.2,398.8,377.7,337.7,290.8,313.8,341.9,221.7,364.7,383.8,97.3,79.6,518.9,308.0,247.7,409.9,396.9,369.4,424.0,418.5,324.0,388.9,367.1,360.8,266.3,79.9,411.1,442.1,370.2,163.0,381.3,337.3,205.1,300.6,210.7,29.3,82.5,427.3,335.5,205.9,387.1,390.7,229.3,371.2,159.9,332.4,311.6,204.0,429.0,424.3,387.6,200.0,344.8,238.0,130.8,494.1,366.6,293.4,298.5,54.9,373.1,159.7,376.5,395.7,366.2,394.5,155.2,395.8,109.1,369.4,358.7,385.6,420.9,401.7,181.2,351.3,335.9,379.8,56.7,367.1,466.3,386.4,271.9,180.4,382.0,2193.2,359.9,379.4
FY,523.1,372.0,125.9,104.4,382.4,290.3,496.5,419.6,64.7,265.0,147.4,493.7,269.3,536.6,350.9,305.2,243.3,482.2,30.4,136.2,252.0,277.3,557.8,451.2,359.4,122.1,0.0,262.2,330.3,443.8,63.2,126.9,446.2,437.9,478.6,354.6,452.0,379.6,429.6,439.3,199.2,299.4,62.4,298.9,374.4,113.4,186.7,403.1,360.1,461.2,452.6,379.3,101.6,374.4,359.6,486.4,449.0,427.9,370.0,341.0,364.0,396.4,231.7,414.9,434.0,219.1,100.1,569.1,356.6,297.9,460.1,447.1,419.6,474.2,468.7,374.2,439.1,399.4,411.0,316.5,31.0,461.3,492.3,420.4,118.1,431.5,387.5,84.2,350.8,260.9,133.1,208.6,477.5,385.7,215.9,437.3,444.0,239.3,421.4,111.2,382.6,361.8,159.1,479.2,474.5,437.8,210.0,395.0,288.2,9.9,544.3,416.8,343.6,348.7,177.1,423.3,209.9,426.7,445.9,416.4,426.8,68.8,446.0,111.4,417.0,408.9,435.8,453.2,451.9,231.4,401.5,386.1,430.0,90.7,417.3,516.5,436.6,322.1,121.4,414.3,2208.7,410.1,429.6
FZ,343.7,245.0,332.8,246.9,213.3,163.3,317.1,240.2,259.8,138.0,203.4,314.3,142.3,357.2,192.6,292.9,18.9,302.8,299.6,216.2,239.7,85.4,370.0,271.8,232.4,230.3,269.1,0.0,172.0,264.4,294.3,288.2,266.8,258.5,299.2,227.6,325.0,252.6,250.2,312.3,304.0,172.4,331.6,171.9,195.0,274.3,203.7,276.1,180.7,283.4,273.2,199.9,238.7,247.4,232.6,307.0,269.6,300.9,208.5,214.0,184.6,212.7,129.3,287.9,254.6,206.8,295.2,389.7,178.8,170.9,333.1,320.1,292.6,294.8,289.3,194.8,259.7,237.9,284.0,189.5,279.5,281.9,365.3,293.4,239.8,304.5,260.5,353.4,223.8,189.6,259.7,217.4,298.1,258.7,286.7,257.9,261.5,262.7,242.0,263.8,255.6,182.4,284.7,299.8,347.5,258.4,292.8,268.0,161.2,279.1,364.9,237.4,164.2,169.3,174.3,243.9,138.6,247.3,318.9,237.0,265.3,288.9,266.6,306.5,240.2,229.5,256.4,291.7,272.5,27.4,222.1,259.1,250.6,285.8,237.9,337.1,309.6,195.1,284.3,252.8,2116.4,283.1,302.6
GB,376.0,454.8,449.4,207.4,76.3,373.1,349.4,272.5,330.9,347.8,163.9,346.6,352.1,389.5,20.5,476.8,190.8,335.1,353.9,308.8,423.6,124.2,402.3,304.1,442.2,294.7,323.4,209.7,0.0,296.7,386.7,430.4,299.1,290.8,331.5,437.4,534.8,462.4,282.5,522.1,284.4,382.2,385.9,381.7,227.3,416.5,164.2,485.9,213.0,315.7,305.5,232.2,384.3,457.2,442.4,339.3,301.9,510.7,89.5,423.8,216.9,245.0,89.8,497.7,286.9,392.1,327.8,422.0,211.1,380.7,542.9,529.9,502.4,327.1,321.6,227.1,292.0,118.9,493.8,399.3,282.5,314.2,575.1,503.2,409.1,514.3,470.3,407.7,433.6,399.4,327.2,377.3,330.4,468.5,301.1,290.2,293.8,295.0,274.3,406.0,465.4,214.7,450.1,332.1,557.3,290.7,295.2,477.8,371.0,333.4,397.2,269.7,196.5,201.6,349.7,276.2,348.4,279.6,528.7,269.3,146.3,392.3,298.9,357.3,272.5,261.8,288.7,172.7,304.8,237.2,254.4,468.9,282.9,304.9,270.2,369.4,519.4,404.9,426.5,133.8,2326.2,492.9,512.4
GP,286.4,422.2,507.3,461.6,433.1,340.5,91.9,179.3,434.3,315.2,466.8,219.2,319.5,299.9,412.4,467.4,292.7,187.3,474.1,390.7,414.2,317.7,312.7,84.0,409.6,404.8,443.6,273.8,391.8,0.0,468.8,462.7,225.4,148.3,165.2,404.8,502.2,429.8,225.1,489.5,366.1,349.6,506.1,349.1,188.3,448.8,423.5,453.3,278.7,72.9,180.8,232.4,413.2,424.6,409.8,157.0,117.6,478.1,428.3,391.2,177.9,206.0,349.1,465.1,181.5,381.3,469.7,332.4,172.1,348.1,510.3,497.3,469.8,67.0,200.8,194.6,95.7,457.7,461.2,366.7,454.0,224.6,542.5,470.6,414.3,481.7,437.7,527.9,401.0,364.1,434.2,391.9,240.8,435.9,348.8,198.9,168.9,324.8,63.4,438.3,432.8,121.5,459.2,159.7,524.7,106.4,354.9,445.2,338.4,453.6,142.5,164.3,157.5,263.8,348.8,20.4,313.1,189.5,496.1,163.9,485.1,463.4,223.5,481.0,198.8,168.6,144.7,511.5,120.5,253.8,167.8,436.3,86.6,460.3,206.1,279.8,486.8,372.3,458.8,472.6,2293.6,460.3,479.8
GX,544.6,393.5,64.9,168.0,414.2,311.8,518.0,441.1,68.2,286.5,211.0,515.2,290.8,558.1,393.5,326.7,264.8,503.7,75.6,175.8,273.5,298.8,570.9,472.7,380.9,161.7,63.5,283.7,372.9,465.3,0.0,65.9,467.7,459.4,500.1,376.1,473.5,401.1,451.1,460.8,262.8,320.9,51.8,320.4,395.9,52.4,250.3,424.6,381.6,484.3,474.1,400.8,123.0,395.9,381.1,507.9,470.5,449.4,409.4,362.5,385.5,413.6,295.3,436.4,455.5,240.6,103.6,590.6,379.7,319.4,481.6,468.6,441.1,495.7,490.2,395.7,460.6,438.8,432.5,338.0,94.6,482.8,513.8,441.9,54.8,453.0,409.0,73.6,372.3,282.4,136.6,244.3,499.0,407.2,279.5,458.8,462.4,302.9,442.9,50.2,404.1,383.3,95.8,500.7,496.0,459.3,273.6,416.5,309.7,53.1,565.8,438.3,365.1,370.2,208.1,444.8,231.4,448.2,467.4,437.9,466.2,5.6,467.5,114.9,441.1,430.4,457.3,492.6,473.4,252.9,423.0,407.6,451.5,94.2,438.8,538.0,458.1,343.6,62.4,453.7,2184.8,431.6,451.1
HD,548.1,397.0,96.4,204.4,417.7,315.3,521.5,444.6,93.3,290.0,247.4,518.7,294.3,561.6,397.0,330.2,268.3,507.2,133.2,200.9,277.0,302.3,574.4,476.2,384.4,186.8,120.6,287.2,376.4,468.8,57.5,0.0,471.2,462.9,503.6,379.6,477.0,404.6,454.6,464.3,299.2,324.4,109.4,323.9,399.4,37.9,286.7,428.1,385.1,487.8,477.6,404.3,148.1,399.4,384.6,511.4,474.0,452.9,412.9,366.0,389.0,417.1,331.7,439.9,459.0,244.1,128.7,594.1,383.2,322.9,485.1,472.1,444.6,499.2,493.7,399.2,464.1,442.3,436.0,341.5,131.0,486.3,517.3,445.4,50.1,456.5,412.5,131.2,375.8,285.9,161.7,254.7,502.5,410.7,315.9,462.3,465.9,339.3,446.4,27.4,407.6,386.8,91.1,504.2,499.5,462.8,310.0,420.0,313.2,110.7,569.3,441.8,368.6,373.7,211.6,448.3,234.9,451.7,470.9,441.4,469.7,52.1,471.0,140.0,444.6,433.9,460.8,496.1,476.9,256.4,426.5,411.1,455.0,119.3,442.3,541.5,461.6,347.1,47.9,457.2,2170.3,435.1,454.6
HH,269.3,412.0,497.1,431.2,422.9,330.3,321.6,265.3,424.1,305.0,436.4,153.3,309.3,282.8,402.2,457.2,282.5,179.8,463.9,380.5,404.0,307.5,295.6,296.9,399.4,394.6,433.4,263.6,381.6,261.3,458.6,452.5,0.0,98.9,225.5,394.6,492.0,419.6,133.5,479.3,335.7,339.4,495.9,338.9,220.1,438.6,475.7,443.1,140.5,302.6,131.4,94.2,403.0,414.4,399.6,107.6,169.2,467.9,418.1,381.0,209.7,237.8,338.9,454.9,279.7,371.1,459.5,315.3,203.9,337.9,500.1,487.1,459.6,241.3,193.3,56.4,284.8,447.5,451.0,356.5,443.8,207.5,532.3,460.4,404.1,471.5,427.5,517.7,390.8,353.9,424.0,381.7,223.7,425.7,318.4,35.1,65.1,294.4,188.5,428.1,422.6,207.5,449.0,190.8,514.5,193.8,324.5,435.0,328.2,443.4,372.2,262.5,189.3,125.6,338.6,269.0,302.9,87.7,485.9,251.5,474.9,453.2,189.7,470.8,21.5,254.6,232.1,501.3,119.8,243.6,62.5,426.1,275.7,450.1,156.7,262.7,476.6,362.1,448.6,462.4,2283.4,450.1,469.6
HM,218.5,418.7,503.8,437.9,429.6,337.0,219.5,229.0,430.8,311.7,443.1,70.8,316.0,232.0,408.9,463.9,289.2,80.8,470.6,387.2,410.7,314.2,253.2,195.1,406.1,401.3,440.1,270.3,388.3,159.2,465.3,459.2,93.9,0.0,126.5,401.3,498.7,426.3,76.7,486.0,342.4,346.1,502.6,345.6,226.8,445.3,482.4,449.8,147.2,200.5,32.4,100.9,409.7,421.1,406.3,8.7,67.1,474.6,424.8,387.7,216.4,248.8,345.6,461.6,180.7,377.8,466.2,264.5,209.0,344.6,506.8,493.8,466.3,139.2,94.3,63.1,183.0,454.2,457.7,363.2,450.5,156.7,539.0,467.1,410.8,478.2,434.2,524.4,397.5,360.6,430.7,392.3,172.9,432.4,325.1,67.4,40.5,301.1,86.4,434.8,429.3,171.2,455.7,91.8,521.2,91.7,331.2,441.7,334.9,450.1,270.1,194.9,196.0,132.3,345.3,167.2,309.6,58.0,492.6,149.4,481.6,459.9,90.7,477.5,64.7,218.3,130.0,508.0,17.7,250.3,36.3,432.8,173.9,456.8,57.7,211.9,483.3,368.8,455.3,469.1,2290.1,456.8,476.3
HN,212.4,449.8,534.9,489.2,460.7,368.1,215.4,206.9,461.9,342.8,494.4,155.3,347.1,225.9,440.0,495.0,320.3,113.3,501.7,418.3,441.8,345.3,238.7,173.0,437.2,432.4,471.2,301.4,419.4,155.1,496.4,490.3,210.5,116.5,0.0,432.4,529.8,457.4,161.2,517.1,393.7,377.2,533.7,376.7,215.9,476.4,451.1,480.9,263.8,184.6,116.9,217.5,440.8,452.2,437.4,107.8,129.9,505.7,455.9,418.8,205.5,233.6,376.7,492.7,207.7,408.9,497.3,258.4,199.7,375.7,537.9,524.9,497.4,135.1,126.8,179.7,160.9,485.3,488.8,394.3,481.6,150.6,570.1,498.2,441.9,509.3,465.3,555.5,428.6,391.7,461.8,419.5,166.8,463.5,376.4,184.0,154.0,352.4,82.3,465.9,460.4,149.1,486.8,85.7,552.3,118.7,382.5,472.8,366.0,481.2,266.1,191.9,185.1,248.9,376.4,145.1,340.7,174.6,523.7,176.4,512.7,491.0,149.5,508.6,183.9,196.2,157.0,539.1,132.8,281.4,152.9,463.9,151.8,487.9,142.2,205.8,514.4,399.9,486.4,500.2,2321.2,487.9,507.4
HS,652.1,302.4,561.7,553.7,521.7,298.1,625.5,548.6,488.7,333.5,508.1,622.7,299.5,665.6,501.0,521.8,372.3,611.2,528.5,445.1,468.6,406.3,686.8,580.2,398.1,459.2,498.0,391.2,480.4,572.8,523.2,517.1,575.2,566.9,607.6,0.0,514.7,446.3,558.6,84.6,612.4,366.1,560.5,380.2,503.4,503.2,512.1,48.4,489.1,590.2,581.6,508.3,467.6,440.6,4.9,615.4,578.0,358.3,516.9,277.7,493.0,525.4,437.7,345.3,563.0,435.7,524.1,698.1,485.6,382.6,526.8,92.4,64.9,603.2,597.7,503.2,568.1,546.3,477.2,383.2,508.4,590.3,422.7,465.6,468.7,361.9,317.9,582.3,417.5,418.5,488.6,450.2,606.5,316.1,595.1,566.3,573.0,571.1,550.4,492.7,448.8,490.8,513.6,608.2,541.2,566.8,601.2,440.2,356.7,508.0,673.3,545.8,472.6,477.7,403.2,552.3,367.5,555.7,491.1,545.4,573.7,517.8,575.0,535.4,546.0,537.9,564.8,600.1,580.9,360.4,530.5,31.4,559.0,514.7,546.3,645.5,367.0,323.5,513.2,561.2,2046.4,326.4,474.8
HU,668.7,289.2,578.3,570.3,538.3,343.8,642.1,565.2,505.3,350.1,528.4,639.3,322.8,682.2,517.6,538.4,388.9,627.8,545.1,461.7,485.2,422.9,695.0,596.8,125.0,475.8,514.6,407.8,497.0,589.4,539.8,533.7,591.8,583.5,624.2,330.9,0.0,214.7,575.2,415.6,629.0,185.0,577.1,306.2,520.0,519.8,528.7,379.4,505.7,608.4,598.2,524.9,484.2,102.5,335.9,632.0,594.6,345.1,533.5,377.0,509.6,537.7,454.3,312.2,579.6,452.3,540.7,714.7,503.8,351.4,92.9,423.4,395.9,619.8,614.3,519.8,584.7,562.9,65.9,215.7,525.0,606.9,371.3,91.5,485.3,348.7,266.5,598.9,208.4,435.1,505.2,462.9,623.1,302.9,611.7,582.9,586.5,587.7,567.0,509.3,138.0,507.4,530.2,624.8,84.1,583.4,617.8,101.1,373.3,524.6,689.9,562.4,489.2,494.3,419.8,568.9,384.1,572.3,119.2,562.0,590.3,534.4,591.6,552.0,565.2,554.5,581.4,616.7,597.5,377.0,547.1,362.4,575.6,531.3,562.9,662.1,353.8,375.6,529.8,577.8,2219.7,381.2,100.7
HW,560.8,244.3,470.4,462.4,430.4,235.9,534.2,457.3,397.4,242.2,420.5,531.4,214.9,574.3,409.7,430.5,281.0,519.9,437.2,353.8,377.3,315.0,587.1,488.9,66.6,367.9,406.7,299.9,389.1,481.5,431.9,425.8,483.9,475.6,516.3,286.0,159.2,0.0,467.3,370.7,521.1,77.1,469.2,198.3,412.1,411.9,420.8,334.5,397.8,500.5,490.3,417.0,376.3,81.6,291.0,524.1,486.7,300.2,425.6,286.6,401.7,429.8,346.4,267.3,471.7,344.4,432.8,606.8,395.9,243.5,201.1,378.5,351.0,511.9,506.4,411.9,476.8,455.0,118.2,125.3,417.1,499.0,326.4,127.6,377.4,303.8,221.6,491.0,134.4,327.2,397.3,355.0,515.2,258.0,503.8,475.0,478.6,479.8,459.1,401.4,89.8,399.5,422.3,516.9,192.3,475.5,509.9,102.2,265.4,416.7,582.0,454.5,381.3,386.4,311.9,461.0,276.2,464.4,153.1,454.1,482.4,426.5,483.7,444.1,457.3,446.6,473.5,508.8,489.6,269.1,439.2,317.5,467.7,423.4,455.0,554.2,308.9,267.7,421.9,469.9,2174.8,336.3,136.8
IC,238.2,409.4,494.5,410.6,420.3,327.7,305.4,262.7,421.5,302.4,415.8,19.7,306.7,251.7,399.6,454.6,279.9,115.5,461.3,377.9,401.4,304.9,264.5,263.0,396.8,392.0,430.8,261.0,379.0,245.1,456.0,449.9,127.5,86.7,161.2,392.0,489.4,417.0,0.0,476.7,315.1,336.8,493.3,336.3,217.5,436.0,455.1,440.5,119.9,274.6,44.2,73.6,400.4,411.8,397.0,78.0,153.9,465.3,415.5,378.4,207.1,235.2,336.3,452.3,267.5,368.5,456.9,284.2,201.3,335.3,497.5,484.5,457.0,225.1,107.9,55.5,250.9,444.9,448.4,353.9,477.8,176.4,529.7,457.8,401.5,468.9,424.9,515.1,388.2,351.3,421.4,379.1,192.6,423.1,297.8,118.6,122.2,273.8,172.3,425.5,420.0,204.9,446.4,126.5,511.9,178.5,303.9,432.4,325.6,440.8,356.1,259.9,186.7,105.0,336.0,235.1,300.3,108.0,483.3,236.2,472.3,450.6,85.2,468.2,100.9,252.0,216.8,498.7,104.5,241.0,82.8,423.5,241.8,482.2,52.2,231.6,474.0,359.5,446.0,459.8,2280.8,447.5,467.0
IG,625.3,275.6,534.9,526.9,494.9,271.3,598.7,521.8,461.9,306.7,485.0,595.9,272.7,638.8,474.2,495.0,345.5,584.4,501.7,418.3,441.8,379.5,651.6,553.4,371.3,432.4,471.2,364.4,453.6,546.0,496.4,490.3,548.4,540.1,580.8,199.7,487.9,419.5,531.8,0.0,585.6,339.3,533.7,353.4,476.6,476.4,485.3,248.2,462.3,565.0,554.8,481.5,440.8,413.8,204.7,588.6,551.2,331.5,490.1,250.9,466.2,494.3,410.9,318.5,536.2,408.9,497.3,671.3,460.4,355.8,500.0,60.7,56.1,576.4,570.9,476.4,541.3,519.5,450.4,356.4,481.6,563.5,395.9,438.8,441.9,335.1,291.1,555.5,390.7,391.7,461.8,419.5,579.7,289.3,568.3,539.5,543.1,544.3,523.6,465.9,422.0,464.0,486.8,581.4,514.4,540.0,574.4,413.4,329.9,481.2,646.5,519.0,445.8,450.9,376.4,525.5,340.7,528.9,464.3,518.6,546.9,491.0,548.2,508.6,521.8,511.1,538.0,573.3,554.1,333.6,503.7,231.2,532.2,487.9,519.5,618.7,340.2,296.7,486.4,534.4,2019.6,299.6,448.0
II,398.3,504.6,337.4,95.4,335.6,422.9,425.8,348.9,218.9,397.6,100.6,345.7,401.9,411.8,304.1,364.8,332.6,357.4,241.9,196.8,311.6,266.0,424.6,380.5,492.0,182.7,211.4,351.5,283.5,373.1,274.7,318.4,360.5,352.2,429.3,487.2,584.6,512.2,325.9,571.9,0.0,432.0,273.9,431.5,303.7,304.5,139.9,535.7,221.3,392.1,327.8,240.5,272.3,507.0,492.2,360.9,422.5,560.5,323.2,473.6,293.3,321.4,184.9,547.5,363.3,280.1,215.8,444.3,287.5,430.5,592.7,579.7,552.2,403.5,343.9,288.5,368.4,352.6,543.6,449.1,170.5,336.5,624.9,553.0,297.1,564.1,520.1,295.7,483.4,393.5,215.2,265.3,352.7,518.3,16.6,351.6,355.2,40.0,350.7,294.0,515.2,291.1,338.1,354.4,607.1,367.1,10.8,527.6,420.8,221.4,473.6,346.1,272.9,209.9,237.7,352.6,342.5,341.0,578.5,345.7,380.0,280.3,321.2,245.3,333.9,338.2,365.1,406.4,373.1,364.0,315.8,518.7,359.3,192.9,292.5,391.7,569.2,454.7,314.5,367.5,2349.6,542.7,562.2
IJ,483.6,237.6,393.2,385.2,353.2,158.7,457.0,380.1,320.2,165.0,339.6,454.2,137.7,497.1,332.5,353.3,203.8,442.7,360.0,276.6,300.1,237.8,518.3,411.7,59.9,290.7,329.5,222.7,311.9,404.3,354.7,348.6,406.7,398.4,439.1,223.0,152.5,80.1,390.1,307.7,443.9,0.0,392.0,121.1,334.9,334.7,343.6,271.5,320.6,421.7,413.1,339.8,299.2,74.9,228.0,446.9,409.5,293.5,348.4,209.4,324.5,356.9,269.2,260.6,394.5,267.2,355.6,529.6,317.1,166.3,160.6,315.5,288.0,434.7,429.2,334.7,399.6,377.8,111.5,48.1,339.9,421.8,319.7,120.9,300.2,297.1,214.9,413.8,51.3,250.0,320.1,281.7,438.0,251.3,426.6,397.8,404.5,402.6,381.9,324.2,83.1,322.3,345.1,439.7,175.0,398.3,432.7,95.5,188.2,339.5,504.8,377.3,304.1,309.2,234.7,383.8,199.0,387.2,146.4,376.9,405.2,349.3,406.5,366.9,377.5,369.4,396.3,431.6,412.4,191.9,362.0,254.5,390.5,346.2,377.8,477.0,302.2,190.5,344.7,392.7,2111.8,278.5,130.1
IV,576.1,425.0,120.1,157.4,435.4,343.3,549.5,472.6,117.7,318.0,200.4,546.7,322.3,589.6,403.9,358.2,296.3,535.2,65.0,189.2,305.0,330.3,602.4,504.2,412.4,175.1,52.9,315.2,383.3,496.8,62.0,95.1,499.2,490.9,531.6,365.5,505.0,432.6,482.6,450.2,252.2,352.4,0.0,351.9,427.4,68.9,239.7,414.0,413.1,515.8,505.6,432.3,154.5,427.4,370.5,539.4,502.0,480.9,423.0,416.7,417.0,445.1,284.7,467.9,487.0,272.1,153.1,622.1,411.2,350.9,513.1,458.0,430.5,527.2,521.7,427.2,492.1,452.4,464.0,369.5,84.0,514.3,545.3,473.4,113.4,484.5,440.5,20.2,403.8,313.9,186.1,257.7,530.5,438.7,268.9,490.3,493.9,292.3,474.4,79.4,435.6,414.8,154.4,532.2,527.5,490.8,263.0,448.0,341.2,42.5,597.3,469.8,396.6,401.7,230.1,476.3,262.9,479.7,498.9,469.4,479.8,67.6,499.0,164.4,472.6,461.9,488.8,506.2,504.9,284.4,454.5,397.0,483.0,143.7,470.3,569.5,489.6,375.1,58.9,467.3,2146.2,465.4,482.6
IY,447.9,200.4,357.5,349.5,317.5,118.7,421.3,344.4,284.5,129.3,307.6,418.5,97.7,461.4,296.8,317.6,168.1,407.0,324.3,240.9,264.4,202.1,482.6,376.0,168.9,255.0,293.8,187.0,276.2,368.6,319.0,312.9,371.0,362.7,403.4,183.0,261.5,189.1,354.4,267.7,408.2,108.9,356.3,0.0,299.2,299.0,307.9,231.5,284.9,386.0,377.4,304.1,263.5,183.9,188.0,411.2,373.8,256.3,312.7,169.4,288.8,321.2,233.5,243.3,358.8,231.5,319.9,493.9,281.4,126.3,269.6,275.5,248.0,399.0,393.5,299.0,363.9,342.1,220.5,126.0,304.2,386.1,320.7,229.9,264.5,259.9,215.9,378.1,160.3,214.3,284.4,242.1,402.3,214.1,390.9,362.1,368.8,366.9,346.2,288.5,192.1,286.6,309.4,404.0,284.0,362.6,397.0,204.5,152.5,303.8,469.1,341.6,268.4,273.5,199.0,348.1,163.3,351.5,255.4,341.2,369.5,313.6,370.8,331.2,344.4,333.7,360.6,395.9,376.7,156.2,326.3,214.5,354.8,310.5,342.1,441.3,265.0,150.5,309.0,357.0,2071.8,238.5,239.1
JA,333.3,361.8,446.9,401.2,372.7,280.1,230.0,153.1,373.9,254.8,406.4,276.2,259.1,346.8,352.0,407.0,232.3,234.2,413.7,330.3,353.8,257.3,359.6,184.7,349.2,344.4,383.2,213.4,331.4,177.3,408.4,402.3,290.3,213.2,212.1,344.4,441.8,369.4,282.1,429.1,305.7,289.2,445.7,288.7,0.0,388.4,363.1,392.9,182.4,196.3,237.8,201.6,352.8,364.2,349.4,221.9,182.5,417.7,367.9,330.8,47.2,28.6,288.7,404.7,167.5,320.9,409.3,379.3,25.7,287.7,449.9,436.9,409.4,207.7,247.7,259.5,172.6,397.3,400.8,306.3,393.6,271.5,482.1,410.2,353.9,421.3,377.3,467.5,340.6,303.7,373.8,331.5,287.7,375.5,288.4,263.8,233.8,264.4,154.9,377.9,372.4,95.3,398.8,206.6,464.3,171.3,294.5,384.8,278.0,393.2,277.8,150.3,43.1,171.0,288.4,156.8,252.7,254.4,435.7,149.9,424.7,403.0,270.4,420.6,263.7,142.4,169.3,451.1,185.4,193.4,232.7,375.9,163.5,399.9,263.1,326.7,426.4,311.9,398.4,412.2,2233.2,399.9,419.4
