from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
DQ,324.7,1064.2,194.9,279.3,387.0,518.5,333.4,268.6,601.3,462.2,381.8,316.6,220.3,314.0,190.3,82.6,314.7,457.4,476.0,248.6,0.0,324.2,364.0,460.7,100.1,285.1,285.7,191.1,245.6,411.1,503.5,518.7,241.9,254.0,502.7,143.6,495.2,267.7,500.4,457.3,419.4,314.0,557.8,500.5,113.5,337.6,327.2,225.8,233.1,219.1,117.3,82.4,534.4,328.6,256.6,242.8,201.7,269.2,499.4,304.4,314.4,337.2,531.8,405.6,258.8,263.6,173.5,512.7,304.1,270.8,279.6,510.8,263.5,226.5,135.7,198.6,253.7,129.8,462.6,349.3,401.3,175.4,397.9,108.2,533.1,387.9,323.5,247.2,193.4,514.3,537.4,343.6,477.7,70.8,76.5,155.3,256.6,236.3,269.4,523.3,243.7,474.7,556.4,195.5,270.8,320.3,213.2,272.6,192.5,512.3,271.4,496.9,128.9,170.1,132.3,341.0,219.5,511.2,320.0,163.2,265.2,220.9,303.8,292.2,150.4,458.4,559.5,30.8,17.5,289.5,315.3,499.2,185.7,309.4,297.9,192.9,513.8,578.1,199.0,499.4,363.0,235.8,302.0,328.5,314.1,256.7,288.3,385.0,267.6,484.3,519.7,202.8,528.4,303.1,175.7,256.0
DY,206.1,963.6,230.7,292.8,363.1,541.5,214.8,296.1,614.8,438.3,395.3,198.0,247.8,351.3,238.9,287.9,196.1,476.6,452.1,262.5,295.5,0.0,380.4,474.2,302.5,99.0,300.2,112.8,127.0,387.2,479.6,532.2,240.3,300.4,478.8,250.7,471.3,34.8,499.8,433.4,395.5,52.4,533.9,514.0,315.9,209.4,208.6,129.5,337.6,142.8,319.7,284.8,557.4,210.0,270.1,347.3,157.2,321.1,475.5,70.2,324.3,87.9,500.6,381.7,43.7,145.0,280.6,481.5,185.5,298.3,237.7,486.9,121.2,256.4,338.1,184.1,135.1,332.2,476.1,221.1,414.8,160.9,411.4,266.7,509.2,401.4,232.1,338.9,250.3,514.4,513.5,225.0,453.8,282.1,278.9,262.4,361.1,274.4,282.9,499.4,88.5,450.8,569.9,212.5,228.9,330.2,247.8,300.5,148.0,481.1,284.9,473.0,331.3,307.8,334.7,222.4,271.8,487.3,70.7,300.9,146.6,81.6,313.7,329.5,257.5,434.5,535.6,264.6,277.9,111.5,273.4,512.7,171.2,346.7,364.3,330.6,489.9,591.6,303.5,475.5,376.5,340.3,125.5,200.3,327.6,284.6,360.4,361.1,298.8,460.4,495.8,289.7,504.5,284.6,253.8,159.7
DZ,416.9,917.5,262.3,257.8,303.5,192.5,425.6,374.8,241.3,232.0,19.9,408.8,326.5,388.2,270.5,403.6,406.9,128.3,296.5,354.8,411.2,421.3,0.0,131.6,418.2,377.3,350.0,365.1,337.8,331.3,344.0,192.7,348.1,334.9,292.9,320.4,282.2,386.1,226.9,303.1,339.6,396.9,228.1,227.0,372.5,420.2,419.4,399.8,369.2,393.1,435.4,413.6,208.4,420.8,228.6,378.9,375.7,371.8,256.0,402.0,287.3,411.9,258.3,328.7,395.0,355.8,315.7,242.1,396.3,384.2,352.8,332.2,355.7,332.7,425.3,372.6,345.9,408.8,192.0,431.9,75.3,352.3,71.9,385.3,291.7,61.9,383.2,386.2,281.9,240.8,276.0,435.8,318.2,394.7,394.6,305.8,392.7,306.0,250.8,281.9,417.7,264.9,230.4,355.5,362.0,319.7,278.3,352.7,366.5,241.7,249.9,345.6,432.1,339.4,391.9,433.2,303.4,269.8,394.7,332.5,360.3,394.9,289.0,380.3,324.4,304.2,229.8,380.3,393.6,464.8,384.4,225.7,359.7,397.5,415.6,360.7,354.3,249.0,335.1,340.6,38.0,371.9,475.3,411.1,292.6,336.8,411.2,305.2,371.0,333.7,258.3,327.2,321.6,365.2,285.4,432.9
EJ,371.5,980.0,302.6,298.1,313.7,116.6,384.9,388.8,316.2,273.4,195.1,368.1,366.8,442.4,310.8,443.9,407.6,55.5,340.8,329.5,451.5,461.6,216.7,0.0,458.5,417.6,390.3,405.4,378.1,341.5,388.3,116.8,307.3,372.3,337.2,357.8,326.5,426.4,271.2,347.4,349.8,429.0,143.2,271.3,412.8,360.7,429.0,440.1,409.5,433.4,475.7,440.8,132.5,391.0,275.4,419.2,416.0,412.1,300.3,439.4,327.6,452.2,302.6,336.0,435.3,371.8,356.0,283.5,391.1,392.0,322.7,376.5,396.0,323.4,465.6,412.9,386.2,449.1,233.4,372.4,132.2,389.7,128.8,422.7,336.0,118.8,346.6,423.6,322.2,285.1,320.3,445.4,362.5,432.1,434.9,346.1,433.0,346.3,288.2,326.2,458.0,309.2,305.3,395.8,313.9,360.0,318.6,393.0,406.8,283.1,290.2,387.0,472.4,379.7,432.2,442.8,343.7,314.1,435.0,372.8,397.7,435.2,329.3,420.6,364.7,348.5,144.9,420.6,433.9,505.1,358.4,270.0,400.0,437.8,455.9,402.5,398.6,327.0,375.4,384.9,176.3,412.2,515.6,351.6,332.9,377.1,451.5,315.4,383.8,378.0,302.6,361.6,365.9,369.6,325.7,470.3
EL,333.2,1072.7,163.8,287.8,395.5,527.0,341.9,277.1,609.8,470.7,390.3,325.1,228.8,282.9,198.8,99.9,323.2,471.6,484.5,257.1,130.3,332.7,375.4,469.2,0.0,293.6,255.7,199.6,254.1,419.6,512.0,527.2,250.4,222.9,511.2,152.1,503.7,276.2,508.9,465.8,427.9,322.5,566.3,509.0,82.4,346.1,335.7,234.3,202.0,227.6,17.1,17.9,542.9,337.1,265.1,211.7,210.2,238.0,507.9,312.9,322.9,345.7,540.3,414.1,267.3,272.1,182.0,521.2,312.6,279.3,288.1,519.3,272.0,235.0,35.5,207.1,262.2,52.0,471.1,357.8,409.8,183.9,406.4,125.5,541.6,396.4,332.0,216.1,201.9,523.5,545.9,352.1,486.2,94.1,24.0,163.8,225.5,205.2,277.9,531.8,252.2,483.2,564.9,204.0,279.3,328.8,183.2,281.1,201.0,520.8,279.9,505.4,28.7,139.0,83.2,349.5,188.4,519.7,328.5,132.1,273.7,229.4,312.3,261.1,158.9,466.9,568.0,134.2,147.5,298.0,323.8,507.7,194.2,278.3,266.8,161.8,522.3,586.6,167.9,507.9,371.5,204.7,312.0,337.0,322.6,265.2,257.2,393.5,276.1,492.8,528.2,205.4,536.9,311.6,184.2,264.5
EU,153.0,910.5,177.6,239.7,310.0,488.4,161.7,243.0,561.7,385.2,342.2,144.9,194.7,298.2,185.8,251.8,143.0,423.5,399.0,209.4,259.4,109.9,327.3,421.1,266.4,0.0,247.1,152.7,73.9,334.1,426.5,479.1,187.2,247.3,425.7,214.6,418.2,74.7,446.7,380.3,342.4,77.3,480.8,460.9,279.8,156.3,155.5,169.4,284.5,182.7,283.6,248.7,504.3,156.9,217.0,294.2,197.1,268.0,422.4,87.7,271.2,100.5,447.5,328.6,83.6,91.9,231.0,428.4,132.4,245.2,184.6,433.8,68.1,203.3,302.0,224.0,82.0,296.1,423.0,168.0,361.7,200.8,358.3,230.6,456.1,348.3,179.0,285.8,197.2,461.3,460.4,171.9,400.7,246.0,242.8,221.1,308.0,221.3,229.8,446.3,128.4,397.7,516.8,159.4,175.8,277.1,194.7,247.4,187.9,428.0,231.8,419.9,295.2,254.7,298.6,169.3,218.7,434.2,83.3,247.8,93.5,121.5,260.6,276.4,221.4,381.4,482.5,228.5,241.8,151.4,220.3,459.6,211.1,293.6,311.2,273.1,436.8,538.5,250.4,422.4,323.4,287.2,165.4,147.2,274.5,231.5,307.3,308.0,245.7,407.3,442.7,236.6,451.4,231.5,200.7,199.6
EX,301.8,964.1,162.2,142.7,264.4,341.4,310.5,259.7,390.2,324.6,204.7,292.8,211.4,37.1,155.4,296.7,291.8,280.3,392.9,239.7,326.2,306.2,186.9,282.7,285.8,262.2,0.0,250.0,222.7,292.2,384.6,341.6,233.0,220.4,389.3,201.5,378.6,271.0,323.3,338.4,300.5,281.8,377.0,323.4,222.8,305.1,304.3,284.7,172.3,277.1,294.0,281.2,357.3,305.7,113.5,124.9,260.6,20.7,352.4,283.1,172.2,296.8,354.7,285.8,279.9,240.7,200.6,334.7,281.2,269.1,236.8,428.6,240.6,217.6,275.6,256.6,230.8,260.0,284.6,316.8,224.2,233.4,220.8,266.4,388.1,210.8,306.0,42.7,166.8,337.2,371.5,320.7,358.8,284.0,262.2,190.7,138.7,202.7,131.9,378.3,302.6,361.3,379.3,240.4,246.9,204.6,180.5,237.6,251.4,334.3,134.8,377.1,283.3,189.7,243.1,318.1,186.8,366.2,279.6,183.7,241.4,279.8,173.9,29.2,209.3,339.5,378.7,265.2,277.6,349.7,269.3,322.1,244.6,46.4,64.5,208.1,394.9,400.1,139.1,375.9,185.9,143.4,360.2,296.0,176.6,221.7,60.1,266.1,255.0,369.0,354.7,212.1,418.0,250.1,170.3,314.9
FA,249.1,1006.6,182.6,244.7,352.4,483.9,257.8,234.0,566.7,427.6,347.2,241.0,185.7,303.2,184.5,175.0,239.1,428.5,441.4,214.0,182.6,133.0,332.3,426.1,189.6,142.0,252.1,0.0,170.0,376.5,468.9,484.1,207.3,252.3,468.1,137.8,460.6,76.5,465.8,422.7,384.8,122.8,523.2,465.9,203.0,252.4,251.6,34.6,289.5,27.9,206.8,171.9,499.8,253.0,222.0,299.2,44.3,273.0,464.8,113.2,279.8,146.0,497.2,371.0,67.6,188.0,167.7,478.1,228.5,236.2,245.0,476.2,164.2,191.9,225.2,71.2,178.1,219.3,428.0,264.1,366.7,48.0,363.3,153.8,498.5,353.3,275.1,290.8,187.6,480.4,502.8,268.0,443.1,169.2,166.0,149.5,313.0,226.3,234.8,488.7,52.5,440.1,521.8,133.2,236.2,285.7,199.7,238.0,35.1,477.7,236.8,462.3,218.4,259.6,221.8,265.4,223.7,476.6,128.8,252.7,189.6,29.7,269.2,281.4,144.6,423.8,524.9,151.7,165.0,98.3,280.7,464.6,58.3,298.6,316.2,282.4,479.2,543.5,255.4,464.8,328.4,292.2,112.3,243.3,279.5,222.1,312.3,350.4,233.0,449.7,485.1,191.1,493.8,268.5,169.9,64.8
FB,85.3,888.2,175.3,245.6,236.0,414.4,87.7,190.9,517.2,311.2,339.9,70.9,166.1,295.9,183.5,249.5,75.3,402.5,325.0,135.4,257.1,135.1,325.0,408.9,264.1,91.1,244.8,177.9,0.0,260.1,352.5,453.8,113.2,245.0,351.7,212.3,344.2,99.9,372.7,306.3,268.4,102.5,406.8,403.6,277.5,82.3,87.8,194.6,282.2,207.9,281.3,246.4,430.3,89.2,228.8,291.9,222.3,265.7,348.4,112.9,197.2,125.7,373.5,254.6,108.8,17.9,228.7,354.4,64.7,197.9,110.6,359.8,69.5,129.3,299.7,218.5,14.3,293.8,351.2,94.0,359.4,195.3,356.0,228.3,382.1,346.0,111.3,283.5,194.9,387.3,386.4,104.2,326.7,243.7,240.5,218.8,305.7,219.0,235.7,372.3,153.6,323.7,472.3,157.1,101.8,203.1,192.4,173.4,213.1,354.0,212.9,345.9,292.9,252.4,296.3,101.6,216.4,360.2,108.5,245.5,25.8,146.7,186.6,274.1,219.1,307.4,408.5,226.2,239.5,176.6,146.3,395.7,205.6,291.3,308.9,275.2,362.8,494.0,248.1,348.4,321.1,284.9,190.6,73.2,216.4,157.5,305.0,234.0,171.7,333.3,368.7,234.3,377.4,157.5,198.4,224.8
FF,249.0,931.9,373.3,335.2,79.7,344.5,262.4,266.3,447.3,241.3,351.3,245.6,255.7,488.0,381.5,429.5,285.1,332.6,255.1,207.0,437.1,399.8,372.9,339.0,444.1,355.8,436.9,391.0,264.6,0.0,282.6,383.9,184.8,443.0,281.8,392.3,274.3,364.6,302.8,236.4,135.5,367.2,336.9,333.7,457.5,238.2,306.5,425.7,480.2,419.0,461.3,426.4,360.4,268.5,318.4,484.4,401.6,457.8,278.5,377.6,286.8,390.4,303.6,98.3,373.5,249.3,422.2,284.5,268.6,269.5,200.2,289.9,334.2,200.9,479.7,398.5,279.0,473.8,281.3,249.9,306.4,375.3,303.0,408.3,312.2,293.0,224.1,475.6,392.9,317.4,316.5,322.9,256.8,423.7,420.5,404.0,498.2,417.0,325.3,302.4,418.3,253.8,402.4,399.4,191.4,292.7,390.4,263.0,392.4,284.1,302.5,276.0,472.9,450.4,476.3,320.3,414.4,290.3,373.2,443.5,290.5,411.4,276.2,466.2,399.1,237.5,338.6,406.2,419.5,441.3,235.9,325.8,385.6,483.4,501.0,473.2,292.9,424.1,446.1,278.5,332.5,482.9,455.3,229.1,306.0,247.1,497.1,101.1,261.3,263.4,298.8,445.6,307.5,247.1,396.4,455.9
FH,344.3,1005.1,410.1,405.6,290.2,402.5,357.7,361.6,505.3,125.8,284.6,340.9,351.0,549.9,418.3,524.8,380.4,390.6,91.0,302.3,532.4,495.1,306.2,397.0,539.4,451.1,498.8,486.3,359.9,314.3,0.0,441.9,280.1,479.8,166.3,465.3,128.2,459.9,187.3,71.4,322.6,462.5,394.9,187.6,520.3,333.5,401.8,521.0,517.0,514.3,556.6,521.7,418.4,363.8,382.9,526.7,496.9,519.7,124.0,472.9,382.1,485.7,157.5,308.8,468.8,344.6,463.5,138.4,363.9,364.8,295.5,86.0,429.5,296.2,573.1,493.8,374.3,556.6,165.8,345.2,322.1,470.6,318.7,503.6,196.7,308.7,319.4,531.1,429.7,201.9,201.0,418.2,38.4,519.0,515.8,453.6,540.5,453.8,395.7,186.9,513.6,138.3,460.4,503.3,286.7,388.0,427.2,358.3,487.7,138.0,397.7,10.0,568.2,487.2,539.7,415.6,451.2,174.8,468.5,480.3,385.8,506.7,371.5,528.1,472.2,72.5,396.6,501.5,514.8,536.6,331.2,179.7,480.9,545.3,562.9,505.6,28.5,482.1,482.9,50.2,265.8,519.7,550.6,324.4,401.3,342.4,559.0,288.2,356.6,22.6,183.3,469.1,103.6,342.4,433.2,551.2
FR,421.3,1029.8,306.0,301.5,350.9,83.0,434.7,418.5,353.6,276.8,198.5,417.9,370.2,445.8,314.2,447.3,450.6,51.2,344.2,379.3,454.9,465.0,220.1,89.5,461.9,421.0,394.7,408.8,381.5,375.0,391.7,0.0,357.1,375.7,340.6,361.2,329.9,429.8,274.6,350.8,383.3,432.4,142.2,274.7,416.2,410.5,463.1,443.5,412.9,436.8,479.1,444.2,67.1,440.8,278.8,422.6,419.4,415.6,303.7,442.8,331.0,455.6,306.0,369.5,438.7,399.5,359.4,286.9,440.0,420.7,372.5,379.9,399.4,376.4,469.0,416.3,389.6,452.5,236.8,422.2,135.6,393.1,132.2,426.1,339.4,122.2,396.4,427.0,325.6,289.2,323.7,479.5,365.9,441.5,438.3,349.5,436.4,349.7,291.6,329.6,461.4,312.6,308.7,399.2,363.7,363.4,323.1,396.4,410.2,286.5,293.6,390.4,475.8,383.1,435.6,476.9,347.1,317.5,438.4,376.2,401.1,438.6,332.7,424.0,368.1,351.9,143.9,424.0,437.3,506.5,408.2,273.4,403.4,441.2,458.8,401.5,402.0,330.4,378.8,392.9,179.7,415.6,520.5,401.4,336.3,380.5,454.9,348.9,414.7,377.8,306.0,365.0,369.3,408.9,329.1,473.7
FW,106.4,855.0,188.4,172.6,145.0,323.4,119.8,81.4,426.2,220.2,254.5,103.0,93.1,309.0,196.6,244.6,142.5,311.5,234.0,22.1,252.2,257.2,239.6,317.9,259.2,213.2,257.9,206.1,122.0,169.1,261.5,362.8,0.0,258.1,260.7,207.4,253.2,222.0,281.7,215.3,177.4,224.6,315.8,312.6,272.6,95.6,163.9,240.8,295.3,234.1,276.4,241.5,339.3,125.9,155.8,305.0,216.7,278.8,257.4,235.0,124.2,247.8,282.5,163.6,230.9,106.7,237.3,263.4,126.0,84.6,37.6,268.8,191.6,16.0,294.8,213.6,136.4,288.9,260.2,107.3,274.0,190.4,270.6,223.4,291.1,260.6,81.5,296.6,208.0,296.3,295.4,180.3,235.7,238.8,235.6,219.1,318.8,232.1,162.7,281.3,258.7,232.7,381.3,214.5,28.8,130.1,205.5,100.4,207.5,263.0,139.9,254.9,288.0,265.5,291.4,177.7,229.5,269.2,230.6,258.6,147.9,235.9,113.6,287.2,214.2,216.4,317.5,221.3,234.6,298.7,73.3,304.7,200.7,304.4,322.0,288.3,271.8,403.0,261.2,257.4,235.7,298.0,312.7,86.5,143.4,84.5,318.1,143.0,98.0,242.3,277.7,260.7,286.4,84.5,211.5,271.0
FZ,321.1,1060.6,75.5,208.6,393.7,447.8,329.8,279.0,496.6,431.9,311.1,313.0,230.7,226.8,128.8,222.2,311.1,386.7,499.3,259.0,252.6,325.5,296.2,390.0,211.3,281.5,198.6,269.3,242.0,421.5,513.9,448.0,252.3,0.0,495.7,175.8,485.0,290.3,429.7,467.7,429.8,292.9,483.4,429.8,149.2,324.4,323.6,304.0,145.9,297.3,220.4,193.6,463.7,325.0,185.9,155.6,279.9,181.9,458.8,303.3,238.1,316.1,461.1,416.0,299.2,260.0,174.0,442.0,300.5,288.4,290.0,535.0,259.9,236.9,202.0,276.8,250.1,185.5,391.9,336.1,330.6,253.6,327.2,247.8,494.5,317.2,333.9,160.0,140.2,443.6,478.8,340.0,488.1,210.4,187.7,164.1,169.4,35.9,198.7,484.7,321.9,467.7,485.7,259.7,281.2,270.5,62.5,283.0,270.7,441.6,200.7,507.3,208.8,116.1,168.6,337.4,24.4,472.6,298.9,109.2,261.6,299.1,239.8,205.0,182.7,468.8,485.1,256.5,269.8,369.0,325.7,428.5,263.9,222.2,210.2,138.9,524.2,507.4,111.8,505.2,292.3,148.6,379.5,315.3,243.4,267.1,201.1,395.4,278.0,498.3,461.1,185.5,524.4,313.5,143.7,334.2
GA,298.6,959.4,377.6,373.1,244.5,356.8,312.0,315.9,459.6,64.5,252.1,295.2,305.3,517.4,385.8,479.1,334.7,344.9,113.9,256.6,486.7,449.4,273.7,351.3,493.7,405.4,466.3,440.6,314.2,268.6,141.4,396.2,234.4,447.3,0.0,432.8,133.1,414.2,126.0,95.2,276.9,416.8,349.2,176.1,487.8,287.8,356.1,475.3,484.5,468.6,510.9,476.0,372.7,318.1,350.4,494.2,451.2,487.2,137.3,427.2,336.4,440.0,162.4,263.1,423.1,298.9,431.0,143.3,318.2,319.1,249.8,148.7,383.8,250.5,529.3,448.1,328.6,523.4,104.5,299.5,289.6,424.9,286.2,457.9,135.4,276.2,273.7,498.6,397.2,140.6,139.7,372.5,115.6,473.3,470.1,421.1,508.0,421.3,363.2,125.6,467.9,18.7,414.7,449.0,241.0,342.3,394.7,312.6,442.0,142.9,365.2,134.8,522.5,454.7,507.2,369.9,418.7,113.5,422.8,447.8,340.1,461.0,325.8,495.6,439.7,96.3,350.9,455.8,469.1,490.9,285.5,174.8,435.2,512.8,530.4,473.1,151.7,436.4,450.4,137.3,233.3,487.2,504.9,278.7,355.6,296.7,526.5,242.5,310.9,122.2,122.0,436.6,166.3,296.7,400.7,505.5
GJ,269.9,1009.4,80.2,188.2,328.5,427.4,278.6,213.8,476.2,411.5,290.7,261.8,165.5,232.8,46.6,146.0,259.9,372.0,421.2,193.8,153.6,269.4,272.9,369.6,160.6,230.3,194.6,136.3,190.8,356.3,448.7,427.6,187.1,149.9,447.9,0.0,440.4,212.9,409.3,402.5,364.6,267.4,503.0,409.4,174.0,282.8,272.4,171.0,187.1,164.3,177.8,142.9,443.3,273.8,165.5,196.8,146.9,216.5,438.4,249.6,217.7,282.4,440.7,350.8,204.0,208.8,29.8,421.6,249.3,216.0,224.8,456.0,208.7,171.7,196.2,143.8,198.9,190.3,371.5,294.5,310.2,120.6,306.8,124.8,474.1,296.8,268.7,201.2,53.6,423.2,458.4,288.8,422.9,134.2,137.0,11.6,210.6,123.9,178.3,464.3,188.9,419.9,465.3,140.7,216.0,250.1,96.2,217.8,137.7,421.2,180.3,442.1,189.4,157.3,192.8,286.2,121.3,452.2,265.2,150.4,210.4,166.1,219.4,224.9,39.4,403.6,504.7,122.7,136.0,234.7,260.5,408.1,130.9,242.1,251.9,180.1,459.0,487.0,153.0,440.0,271.9,189.8,248.7,273.7,223.0,201.9,242.3,330.2,212.8,433.1,440.7,91.8,473.6,248.3,32.0,201.2
GQ,318.2,979.0,353.3,348.8,264.1,376.4,331.6,335.5,465.3,99.7,227.8,314.8,324.9,493.1,361.5,494.6,354.3,364.5,65.7,276.2,502.2,469.0,249.4,370.9,509.2,425.0,442.0,456.1,333.8,288.2,113.2,415.8,254.0,423.0,140.2,408.5,0.0,433.8,161.2,96.4,296.5,436.4,368.8,130.8,463.5,307.4,375.7,490.8,460.2,484.1,526.4,491.5,392.3,337.7,326.1,469.9,466.7,462.9,75.6,446.8,356.0,459.6,100.7,282.7,442.7,318.5,406.7,81.6,337.8,338.7,269.4,120.5,403.4,270.1,516.3,463.6,348.2,499.8,133.9,319.1,265.3,440.4,261.9,473.4,170.6,251.9,293.3,474.3,372.9,175.8,174.9,392.1,87.4,488.8,485.6,396.8,483.7,397.0,338.9,160.8,487.5,112.2,420.4,446.5,260.6,361.9,370.4,332.2,457.5,81.2,340.9,123.2,523.1,430.4,482.9,389.5,394.4,148.7,442.4,423.5,359.7,480.6,345.4,471.3,415.4,97.5,370.5,471.3,484.6,510.5,305.1,122.9,450.7,488.5,506.1,448.8,123.5,442.1,426.1,138.5,209.0,462.9,524.5,298.3,383.6,316.3,502.2,262.1,330.5,123.4,157.2,412.3,110.2,316.3,376.4,521.0
GR,172.5,930.0,197.1,259.2,329.5,507.9,181.2,262.5,581.2,404.7,361.7,164.4,214.2,317.7,205.3,253.0,162.5,443.0,418.5,228.9,260.6,56.4,346.8,440.6,267.6,65.4,266.6,77.9,93.4,353.6,446.0,498.6,206.7,266.8,445.2,215.8,437.7,0.0,466.2,399.8,361.9,46.2,500.3,480.4,281.0,175.8,175.0,94.6,304.0,107.9,284.8,249.9,523.8,176.4,236.5,313.7,122.3,287.5,441.9,36.6,290.7,69.4,467.0,348.1,8.8,111.4,245.7,447.9,151.9,264.7,204.1,453.3,87.6,222.8,303.2,149.2,101.5,297.3,442.5,187.5,381.2,126.0,377.8,231.8,475.6,367.8,198.5,305.3,216.7,480.8,479.9,191.4,420.2,247.2,244.0,227.5,327.5,240.8,249.3,465.8,53.6,417.2,536.3,178.9,195.3,296.6,214.2,266.9,113.1,447.5,251.3,439.4,296.4,274.2,299.8,188.8,238.2,453.7,52.2,267.3,113.0,46.7,280.1,295.9,222.6,400.9,502.0,229.7,243.0,76.6,239.8,479.1,136.3,313.1,330.7,297.0,456.3,558.0,269.9,441.9,342.9,306.7,90.6,166.7,294.0,251.0,326.8,327.5,265.2,426.8,462.2,256.1,470.9,251.0,220.2,124.8
GV,347.6,1008.4,299.6,295.1,293.5,405.8,361.0,364.9,411.6,70.2,174.1,344.2,363.8,439.4,307.8,440.9,383.7,273.4,162.9,305.6,448.5,458.6,195.7,271.0,455.5,414.6,388.3,402.4,375.1,317.6,190.4,329.0,283.4,369.3,134.0,354.8,153.3,423.4,0.0,144.2,325.9,426.0,398.2,98.1,409.8,336.8,405.1,437.1,406.5,430.4,472.7,437.8,421.7,367.1,272.4,416.2,413.0,409.2,127.1,436.4,324.6,449.2,129.4,312.1,432.3,347.9,353.0,110.3,367.2,368.1,298.8,197.7,393.0,299.5,462.6,409.9,383.2,446.1,26.5,348.5,211.6,386.7,208.2,419.7,132.8,198.2,322.7,420.6,319.2,14.5,117.1,421.5,164.6,435.1,431.9,343.1,430.0,343.3,285.2,123.0,455.0,106.0,366.7,392.8,290.0,357.0,316.7,361.6,403.8,109.9,287.2,183.8,469.4,376.7,429.2,418.9,340.7,110.9,432.0,369.8,394.7,432.2,326.3,417.6,361.7,145.3,399.9,417.6,430.9,500.1,334.5,96.8,397.0,434.8,452.4,395.1,200.7,388.4,372.4,186.3,155.3,409.2,514.1,327.7,329.9,345.7,448.5,291.5,359.9,171.2,99.4,358.6,192.7,345.7,322.7,467.3
GW,304.7,965.5,382.7,378.2,250.6,362.9,318.1,322.0,465.7,86.2,257.2,301.3,311.4,522.5,390.9,485.2,340.8,351.0,81.6,262.7,492.8,455.5,278.8,357.4,499.8,411.5,471.4,446.7,320.3,274.7,61.4,402.3,240.5,452.4,126.7,437.9,100.8,420.3,147.7,0.0,283.0,422.9,355.3,160.2,492.9,293.9,362.2,481.4,489.6,474.7,517.0,482.1,378.8,324.2,355.5,499.3,457.3,492.3,105.0,433.3,342.5,446.1,130.1,269.2,429.2,305.0,436.1,111.0,324.3,325.2,255.9,116.4,389.9,256.6,535.4,454.2,334.7,529.2,126.2,305.6,294.7,431.0,291.3,464.0,157.1,281.3,279.8,503.7,402.3,162.3,161.4,378.6,83.3,479.4,476.2,426.2,513.1,426.4,368.3,147.3,474.0,98.7,420.8,455.1,247.1,348.4,399.8,318.7,448.1,110.6,370.3,51.4,528.6,459.8,512.3,376.0,423.8,135.2,428.9,452.9,346.2,467.1,331.9,500.7,444.8,1.1,357.0,461.9,475.2,497.0,291.6,152.3,441.3,517.9,535.5,482.6,72.0,442.5,455.5,53.9,238.4,492.3,511.0,284.8,361.7,302.8,531.6,248.6,317.0,38.8,143.7,441.7,134.0,302.8,405.8,511.6
HC,247.3,930.2,371.6,333.5,90.7,342.8,260.7,264.6,445.6,239.6,349.6,243.9,254.0,486.3,379.8,427.8,283.4,330.9,253.4,205.3,435.4,398.1,371.2,337.3,442.4,354.1,435.2,389.3,262.9,145.5,280.9,382.2,183.1,441.3,280.1,390.6,272.6,362.9,301.1,234.7,0.0,365.5,335.2,332.0,455.8,236.5,304.8,424.0,478.5,417.3,459.6,424.7,358.7,266.8,316.7,482.7,399.9,456.1,276.8,375.9,285.1,388.7,301.9,72.1,371.8,247.6,420.5,282.8,266.9,267.8,198.5,288.2,332.5,199.2,478.0,396.8,277.3,472.1,279.6,248.2,304.7,373.6,301.3,406.6,310.5,291.3,222.4,473.9,391.2,315.7,314.8,321.2,255.1,422.0,418.8,402.3,496.5,415.3,323.6,300.7,416.6,252.1,400.7,397.7,189.7,291.0,388.7,261.3,390.7,282.4,300.8,274.3,471.2,448.7,474.6,318.6,412.7,288.6,371.5,441.8,288.8,409.7,274.5,464.5,397.4,235.8,336.9,404.5,417.8,439.6,234.2,324.1,383.9,481.7,499.3,467.1,291.2,422.4,444.4,276.8,330.8,481.2,453.6,227.4,304.3,245.4,495.4,44.3,259.6,261.7,297.1,443.9,305.8,245.4,394.7,454.2
