from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
MY,275.2,208.3,309.2,378.8,347.9,207.6,455.7,374.3,361.4,269.9,202.9,368.1,335.2,256.5,171.9,205.2,96.3,183.7,283.3,310.3,230.0,335.8,283.5,198.0,409.2,316.0,261.5,231.9,193.2,323.2,412.1,235.6,208.3,239.1,181.8,249.5,479.8,137.8,225.2,189.4,444.2,169.4,339.2,366.7,316.7,331.2,398.5,183.8,304.9,134.3,325.3,221.0,277.6,195.7,202.9,323.0,126.0,320.3,120.0,546.9,158.1,214.9,247.5,236.5,184.2,189.3,265.2,371.2,184.7,478.4,319.1,171.2,385.7,229.1,221.4,137.0,248.6,267.9,332.1,151.2,165.1,212.1,195.8,209.0,151.9,8.1,395.7,124.7,365.5,342.1,464.7,0.0,386.5,363.2,178.4,215.7,299.7,373.6,299.2,219.8,189.5,88.3,313.8,273.2,173.1,155.6,271.5,225.0,355.8,218.3,362.4,292.8,423.3,420.7,198.8,180.3,126.7,142.3,200.1,230.2,179.6,184.9,133.5,333.2,311.5,103.2,343.6,296.0,339.5,170.1,235.3,235.2,172.3,321.3,218.6,172.3,359.2,184.9,374.0,454.2,138.1,253.5,281.1,317.9,360.8,270.1,174.4,193.8,299.6,338.7,219.5,185.7,253.0,162.7,211.6,167.9,263.3,103.1,258.0,268.8,1193.4,174.8,168.8,457.2,282.5,326.6,446.0,196.9,204.2,568.9,484.0,440.5,208.9,211.3,391.5,136.0,215.4,386.0,254.8
NE,387.9,199.1,322.6,388.1,279.5,455.5,387.3,183.6,314.2,428.0,227.8,299.7,262.0,352.0,306.8,418.1,293.6,408.0,496.2,241.9,442.9,145.1,210.3,480.4,340.8,247.6,191.1,239.3,271.6,250.0,343.7,463.6,209.3,236.7,394.7,399.3,414.5,350.7,482.0,301.6,375.8,339.7,160.3,176.0,433.6,37.2,207.9,212.1,318.3,313.8,56.7,433.9,104.9,408.6,430.9,254.6,367.1,251.9,332.2,494.0,256.5,223.1,230.8,446.5,326.6,287.7,435.8,302.8,397.6,439.2,250.7,384.1,317.3,243.7,434.1,349.9,391.0,480.8,141.4,364.1,243.5,425.0,443.7,421.9,387.6,352.0,197.5,322.0,297.1,73.5,393.0,358.3,0.0,212.8,391.3,202.2,432.6,305.2,92.2,452.8,471.9,329.4,432.5,194.2,386.0,391.3,484.4,215.8,308.6,466.2,330.5,219.6,354.9,352.3,218.3,278.7,324.0,321.8,413.0,443.1,249.7,172.6,346.4,340.0,232.5,316.1,270.4,96.4,148.8,358.1,448.2,337.6,385.2,104.2,432.6,385.2,286.0,172.6,326.8,385.8,351.0,470.7,474.1,244.7,12.2,483.0,272.8,421.8,108.9,177.8,432.4,236.6,355.5,232.8,439.6,380.8,405.7,300.4,271.4,411.2,1258.7,387.7,381.7,380.7,342.8,335.9,377.6,160.6,346.6,513.3,431.1,372.1,421.8,387.2,323.1,348.9,463.3,225.1,386.2
NL,493.8,159.1,377.9,399.1,252.7,415.5,360.5,203.9,274.2,388.0,182.9,272.9,222.0,459.5,266.8,378.1,253.6,356.6,456.2,215.1,402.9,165.4,170.3,440.4,314.0,220.8,151.1,199.3,231.6,210.0,316.9,423.6,169.3,196.7,354.7,359.3,384.6,310.7,442.0,261.6,349.0,299.7,168.8,196.3,395.4,160.8,228.1,172.1,373.6,273.8,154.9,393.9,107.2,368.6,390.9,227.8,327.1,225.1,292.2,459.7,216.5,183.2,190.8,410.5,286.6,247.7,453.2,270.3,357.6,391.2,217.8,344.1,290.5,203.7,394.3,309.9,351.0,440.8,161.7,324.1,203.5,385.0,403.7,381.9,347.6,310.1,217.8,282.0,270.3,171.7,369.5,318.3,216.1,0.0,351.3,162.2,392.6,278.4,128.8,412.8,431.9,289.4,392.5,154.2,346.0,351.3,444.4,175.8,268.6,426.2,341.5,179.6,328.1,325.5,178.3,238.7,284.0,281.8,373.0,403.1,209.7,132.6,306.4,394.0,192.5,276.1,230.4,125.6,169.1,318.1,408.2,255.5,345.2,202.4,392.6,345.2,246.0,132.6,286.8,359.0,311.0,430.7,434.1,204.7,190.4,443.0,232.8,381.8,129.2,168.3,392.4,196.6,463.0,192.8,399.6,340.8,365.7,260.4,326.7,371.2,1231.9,347.7,341.7,362.0,302.8,346.9,350.8,120.6,306.6,481.7,396.8,345.3,381.8,399.3,296.3,308.9,423.3,215.6,346.2
NP,324.1,228.6,320.3,373.9,368.2,188.8,476.0,394.6,381.7,266.0,223.2,388.4,355.5,289.8,209.2,208.4,116.6,186.9,286.5,330.6,233.2,356.1,303.8,259.6,429.5,336.3,281.8,252.2,213.5,343.5,432.4,307.1,228.6,259.4,185.0,122.5,500.1,141.0,232.4,209.7,464.5,242.1,359.5,387.0,318.1,351.5,418.8,204.1,316.0,154.6,345.6,224.2,297.9,198.9,273.3,343.3,194.5,340.6,234.6,567.2,178.4,235.2,267.8,240.8,188.1,209.6,336.7,391.5,187.9,498.7,339.4,174.4,406.0,249.4,94.4,140.2,181.3,271.1,352.4,24.2,185.4,215.3,200.6,212.2,324.4,177.5,392.9,145.0,385.8,362.4,485.0,185.7,406.8,383.5,0.0,236.0,184.0,393.9,319.5,243.1,251.1,156.8,266.6,293.5,176.3,303.3,274.7,245.3,376.1,178.1,373.5,313.1,443.6,441.0,219.1,200.6,147.0,162.6,203.3,233.4,199.9,205.2,136.7,369.2,331.8,70.6,363.9,316.3,359.8,260.5,238.5,255.5,175.5,341.6,222.9,175.5,379.5,205.2,394.3,474.5,141.3,217.2,154.1,338.2,381.1,273.3,194.7,282.1,319.9,359.0,222.7,206.0,293.3,183.0,328.9,171.1,196.0,123.4,269.1,178.7,1213.7,47.8,6.3,477.5,302.8,321.7,466.3,217.2,208.1,589.2,504.3,460.8,212.1,289.5,411.8,94.4,181.0,406.3,224.2
OC,404.6,87.4,288.7,372.2,185.2,321.9,302.2,226.5,195.4,294.4,93.7,281.3,139.8,370.3,177.6,288.9,164.4,267.4,367.0,134.4,313.7,188.0,91.5,346.8,255.7,128.7,45.7,93.0,142.4,127.8,258.6,334.4,7.0,72.1,265.5,270.1,358.9,221.5,348.4,172.4,290.7,210.5,191.4,218.9,301.8,183.4,250.7,31.4,284.4,184.6,177.5,304.7,129.8,279.4,301.7,146.8,237.9,186.5,203.0,380.9,127.3,76.0,80.5,321.3,197.4,158.5,364.0,191.6,268.4,312.4,121.0,254.9,296.1,62.1,305.1,220.7,261.8,351.6,184.3,234.9,114.3,295.8,310.1,292.7,258.4,220.9,240.4,192.8,231.7,194.3,311.2,229.1,238.7,215.4,262.1,0.0,299.0,232.7,151.4,323.6,338.3,200.2,298.9,57.4,256.8,262.1,355.2,108.0,189.8,332.6,341.9,100.8,333.7,299.8,16.0,149.5,194.8,192.6,283.8,313.9,120.5,64.0,217.2,304.8,95.7,186.9,148.2,148.2,191.7,228.9,319.0,166.3,256.0,200.4,303.4,256.0,167.3,64.0,208.0,333.3,221.8,337.1,340.5,125.9,213.0,353.8,143.6,292.6,151.8,190.9,303.2,107.4,373.8,103.6,310.4,251.6,276.5,171.2,237.5,282.0,1196.1,258.5,252.5,336.3,213.6,320.0,292.5,76.0,217.4,402.9,318.0,319.6,292.6,310.1,238.0,219.7,329.7,238.2,252.6
OF,395.4,282.5,356.2,439.7,422.1,107.7,304.7,452.7,262.5,93.5,277.1,387.3,335.9,361.1,245.1,279.7,263.8,258.2,319.5,384.5,304.5,410.0,284.2,178.5,416.0,390.2,335.7,306.1,267.4,323.9,372.7,378.4,282.5,313.3,256.3,81.9,470.2,187.8,151.3,203.7,324.6,278.0,413.4,460.3,152.7,405.4,472.7,258.0,351.9,301.8,399.5,301.7,351.8,270.2,344.6,397.2,341.7,394.5,270.5,448.0,232.3,289.1,321.7,312.1,112.3,216.0,408.0,384.2,259.2,379.5,393.3,245.7,404.9,303.3,96.7,269.9,140.7,304.1,406.3,176.9,239.3,286.6,119.5,283.5,395.7,324.7,428.8,292.2,439.7,416.3,296.7,332.9,460.7,437.4,219.8,289.9,0.0,447.8,373.4,314.4,170.0,304.0,149.8,297.1,247.6,374.6,346.0,299.2,256.9,97.0,409.4,293.5,442.5,411.1,273.0,225.5,294.2,309.8,274.6,304.7,253.8,259.1,266.4,440.5,335.4,219.0,344.3,370.2,413.7,296.4,309.8,309.4,246.8,395.5,294.2,246.8,359.9,259.1,275.1,444.6,271.0,136.1,73.0,318.6,435.0,344.6,248.6,353.4,373.8,412.9,302.2,259.9,364.6,236.9,400.2,168.7,155.4,270.6,305.0,138.1,1156.0,143.3,210.2,447.6,356.7,387.5,314.0,271.1,92.3,470.0,385.1,430.9,230.9,360.8,465.7,242.8,99.9,465.3,51.7
OI,598.6,263.9,482.7,515.4,126.5,385.1,178.3,363.9,167.5,357.6,287.7,48.5,156.5,564.3,371.6,482.9,358.4,461.4,561.0,155.2,507.7,325.4,184.1,410.0,131.8,160.9,272.2,304.1,336.4,157.6,134.7,528.4,290.4,317.8,459.5,412.6,171.4,419.3,411.6,346.8,166.8,404.5,328.8,356.3,365.0,320.8,388.1,276.9,478.4,378.6,309.2,498.7,267.2,473.4,495.7,156.9,431.9,90.4,397.0,254.0,321.3,288.0,311.9,515.3,316.4,352.5,558.0,93.8,462.4,185.5,164.0,448.9,63.3,324.8,427.4,414.7,380.8,545.6,321.7,428.9,308.3,489.8,373.3,486.7,452.4,414.9,377.8,386.8,102.5,291.7,187.3,423.1,376.1,352.8,456.1,283.3,362.2,0.0,288.8,517.6,401.5,394.2,362.1,228.0,450.8,456.1,549.2,280.6,161.9,395.8,457.8,188.0,100.9,112.3,299.4,343.5,388.8,386.6,477.8,507.9,314.5,237.4,411.2,498.8,208.2,380.9,164.9,285.6,329.1,422.9,513.0,360.3,450.0,247.0,497.4,450.0,118.1,237.4,180.1,145.8,415.8,400.3,403.7,158.2,350.4,547.8,337.6,486.6,289.2,328.3,497.2,301.4,567.8,297.6,504.4,400.2,395.5,365.2,431.5,401.0,1018.7,474.0,446.5,148.8,407.6,463.2,168.6,225.4,356.4,276.0,191.1,132.1,477.3,504.1,114.1,413.7,392.9,375.6,315.8
OP,295.6,139.5,230.3,295.8,233.1,395.9,340.9,142.0,254.6,368.4,163.3,256.1,202.4,259.7,247.2,358.5,234.0,337.0,436.6,195.5,383.3,103.5,150.7,420.8,294.4,201.2,131.5,179.7,212.0,190.4,297.3,364.0,149.7,177.1,335.1,339.7,365.0,291.1,422.4,242.0,329.4,280.1,76.6,134.4,375.8,50.8,166.2,152.5,226.0,254.2,26.0,374.3,33.6,349.0,330.2,208.2,307.5,205.5,272.6,440.1,196.9,163.6,171.2,390.9,267.0,228.1,343.5,250.7,338.0,371.6,198.2,324.5,270.9,184.1,374.7,290.3,331.4,421.2,93.4,304.5,183.9,365.4,384.1,362.3,328.0,290.5,149.4,262.4,250.7,42.8,349.9,298.7,87.2,153.2,331.7,142.6,373.0,258.8,0.0,393.2,412.3,272.0,372.9,134.6,326.4,331.7,424.8,156.2,249.0,406.6,238.2,160.0,308.5,305.9,158.7,219.1,264.4,262.2,353.4,383.5,190.1,113.0,286.8,247.7,172.9,256.5,210.8,4.2,107.2,298.5,388.6,235.9,325.6,73.5,373.0,325.6,226.4,113.0,267.2,339.4,291.4,411.1,414.5,185.1,61.5,423.4,213.2,362.2,67.3,76.1,372.8,177.0,263.2,173.2,334.3,321.2,346.1,240.8,179.1,351.6,1212.3,328.1,322.1,342.4,283.2,243.6,331.2,101.0,287.0,462.1,377.2,325.7,362.2,294.9,276.7,289.3,403.7,123.4,326.6
OQ,80.9,301.9,225.5,211.6,441.5,243.0,479.2,304.0,437.0,345.5,296.5,464.5,460.3,99.0,178.0,125.5,244.8,198.5,185.2,403.9,150.3,358.5,408.6,233.4,502.8,409.6,389.4,325.5,286.8,448.3,505.7,63.9,301.9,332.7,162.6,332.5,573.4,216.6,260.6,265.0,537.8,107.7,334.5,311.6,392.3,354.3,355.7,277.4,221.2,265.0,329.5,167.4,291.5,176.5,30.1,416.6,269.2,413.9,141.9,622.5,299.4,308.5,341.1,43.9,259.8,277.3,93.5,464.8,199.5,554.0,412.7,140.4,479.3,322.7,350.6,301.1,324.2,169.8,335.1,315.3,258.7,132.4,231.2,129.3,128.5,227.8,280.1,273.2,459.1,346.3,471.2,219.6,390.7,411.1,342.5,309.3,375.3,467.2,303.4,0.0,224.9,280.6,389.4,392.5,153.9,107.4,115.2,318.6,431.4,253.7,278.7,417.9,516.9,514.3,292.4,286.8,275.2,273.0,109.2,72.9,273.2,278.5,297.6,217.6,430.8,267.3,468.7,300.2,349.8,247.3,155.6,328.8,92.6,377.0,26.0,92.6,484.3,278.5,449.6,547.8,302.2,288.9,274.4,443.0,365.0,96.1,315.4,38.9,325.2,306.6,167.9,279.3,102.5,256.3,96.0,197.5,338.9,251.6,174.3,344.4,1269.0,338.9,332.9,550.8,376.1,159.4,488.5,290.5,279.8,644.5,559.6,534.1,244.3,95.7,485.1,300.1,250.8,316.6,330.4
PG,270.6,251.0,323.6,320.4,390.6,92.7,498.4,402.1,331.2,263.7,250.5,410.8,377.9,236.3,336.2,154.9,139.0,144.8,194.7,353.0,179.7,378.5,326.2,8.4,451.9,358.7,304.2,274.6,235.9,365.9,454.8,253.6,251.0,281.8,131.5,180.7,525.6,63.0,73.2,232.1,486.9,297.4,381.9,409.7,237.7,373.9,453.9,226.5,319.3,177.0,368.0,176.9,320.3,145.4,219.8,365.7,216.9,363.0,284.3,516.7,200.8,257.5,290.2,183.3,226.9,232.0,283.2,413.9,134.4,461.9,361.8,120.9,428.4,271.8,195.5,145.1,239.5,179.3,374.8,156.8,207.8,161.8,80.9,158.7,270.9,201.8,378.2,167.4,408.2,384.8,368.4,208.1,429.2,405.9,184.0,258.4,181.7,416.3,341.9,189.6,0.0,179.2,188.0,315.9,122.8,249.8,221.2,267.7,325.6,103.4,376.8,335.5,466.0,463.4,241.5,223.0,169.4,185.0,149.8,179.9,222.3,227.6,141.6,315.7,354.2,108.8,386.3,338.7,382.2,282.9,184.2,320.0,122.0,364.0,169.4,122.0,401.9,227.6,343.8,496.9,146.2,138.6,124.1,360.6,403.5,219.8,217.1,228.6,342.3,404.7,177.4,228.4,239.8,205.4,275.4,43.9,254.2,145.8,272.4,236.9,1236.1,180.4,174.4,499.9,325.2,268.2,488.7,239.6,246.9,536.0,453.8,483.2,66.6,236.0,434.2,141.6,100.5,414.7,221.9
PO,322.0,209.4,280.5,361.8,349.0,208.7,456.8,377.0,362.5,273.2,208.9,369.2,336.3,289.9,121.7,208.5,97.4,184.8,289.7,313.6,233.3,336.9,284.6,201.3,410.3,317.1,264.8,233.0,194.3,324.3,413.2,305.0,209.4,240.2,185.1,250.6,484.0,138.9,226.3,192.7,445.3,257.8,340.3,370.0,320.0,332.3,399.7,184.9,274.0,137.6,328.6,224.3,280.9,196.8,273.4,324.1,61.1,321.4,208.4,548.0,161.4,218.1,248.6,234.7,185.3,192.6,336.8,372.3,185.8,493.2,320.2,172.3,386.8,232.4,224.7,138.1,249.7,232.3,333.2,152.3,168.4,213.2,196.9,210.1,240.3,80.1,353.1,128.0,368.8,345.4,462.5,88.3,387.6,364.3,179.5,216.8,300.8,376.9,300.3,241.0,192.8,0.0,314.9,274.3,176.4,244.0,272.6,226.1,356.9,219.4,331.5,296.1,424.4,424.0,202.1,181.4,130.0,145.6,201.2,233.5,180.7,186.0,136.8,369.3,312.6,104.3,344.7,297.1,340.6,105.2,235.6,280.6,173.4,328.5,220.8,173.4,360.3,186.0,377.3,457.5,139.2,256.8,282.2,321.2,361.9,273.4,177.7,280.0,300.7,339.8,220.6,186.8,291.2,163.8,300.0,169.0,264.4,104.2,227.1,272.1,1194.5,178.1,169.9,450.2,283.6,309.6,449.3,200.2,205.3,569.5,485.1,441.6,210.0,289.6,392.6,137.1,216.5,387.1,258.1
PP,360.3,340.7,413.3,410.1,480.3,105.4,306.4,491.8,264.2,238.9,335.3,389.0,337.6,326.0,425.9,244.6,228.7,223.1,284.4,442.7,269.4,468.2,285.9,143.4,417.7,448.4,393.9,364.3,325.6,325.6,374.4,343.3,340.7,371.5,221.2,155.9,471.9,152.7,145.0,321.8,326.3,387.1,471.6,499.4,51.4,463.6,543.5,316.2,409.0,266.7,457.7,266.6,410.0,235.1,309.5,455.4,306.6,452.7,374.0,449.7,290.5,347.3,379.9,277.0,221.5,321.7,372.9,385.9,224.1,381.2,451.5,210.6,406.6,361.5,170.7,234.8,214.7,269.0,464.5,246.5,297.5,251.5,106.7,248.4,360.6,289.6,467.9,257.1,497.9,474.5,298.4,297.8,518.9,495.6,273.7,348.1,156.9,506.0,431.6,279.3,134.9,268.9,0.0,298.8,212.5,339.5,310.9,357.4,258.6,94.7,466.5,295.2,444.2,412.8,331.2,312.7,259.1,274.7,239.5,269.6,312.0,317.3,231.3,405.4,337.1,198.5,346.0,428.4,471.9,323.0,274.7,367.6,211.7,453.7,259.1,211.7,361.6,317.3,276.8,446.3,235.9,38.1,99.3,320.3,493.2,309.5,306.8,318.3,432.0,494.4,267.1,318.1,329.5,295.1,365.1,133.6,229.4,235.5,362.1,212.1,1114.2,217.3,264.1,449.3,414.9,357.9,315.7,329.3,237.7,471.7,386.8,432.6,210.7,325.7,427.8,231.3,97.6,504.4,197.1
PT,449.0,114.3,333.1,391.5,127.6,326.5,244.7,196.3,185.2,299.0,138.1,221.0,82.3,414.7,222.0,333.3,208.8,323.2,411.4,76.8,358.1,157.8,81.3,351.4,198.2,71.1,44.1,148.3,186.8,70.3,201.1,378.8,62.3,89.7,309.9,354.0,322.9,265.9,353.0,216.8,233.2,254.9,161.2,188.7,304.6,153.2,220.6,86.7,328.8,229.0,147.3,349.1,99.6,323.8,346.1,89.2,282.3,128.9,247.4,370.7,171.7,131.2,83.8,361.7,241.8,202.9,408.4,134.1,312.8,315.9,63.5,299.3,238.6,96.7,349.3,265.1,306.2,396.0,154.1,279.3,158.7,340.2,314.7,337.1,302.8,265.3,210.2,237.2,174.1,164.1,250.4,273.5,208.5,185.2,306.5,55.2,303.6,175.2,121.2,368.0,342.9,244.6,303.5,0.0,301.2,306.5,399.6,131.0,179.6,337.2,333.9,79.4,276.2,260.7,71.3,193.9,239.2,237.0,328.2,358.3,164.9,87.8,261.6,349.2,38.1,231.3,90.7,118.0,161.5,273.3,362.6,210.7,300.4,161.3,347.8,300.4,109.8,87.8,278.2,294.2,266.2,341.7,345.1,130.4,182.8,398.2,188.0,337.0,121.6,160.7,347.6,151.8,418.2,148.0,354.8,296.0,320.9,215.6,281.9,326.4,1167.1,302.9,296.9,297.2,258.0,339.3,235.0,75.8,297.8,390.0,307.8,280.5,337.0,354.5,180.5,264.1,334.3,208.0,257.2
PZ,205.5,280.5,258.5,255.3,420.1,166.8,456.9,337.0,414.7,337.8,275.1,440.3,493.3,171.2,271.1,89.8,168.5,122.3,129.6,382.5,114.6,391.5,441.6,157.2,481.4,388.2,422.4,304.1,265.4,481.3,484.3,188.5,280.5,311.3,8.6,254.8,552.0,140.4,184.4,261.6,516.4,232.3,367.5,344.6,313.6,387.3,388.7,256.0,254.2,206.5,362.5,111.8,324.5,18.5,154.7,395.2,246.4,392.5,219.2,600.2,230.3,287.1,319.7,122.2,256.4,261.5,218.1,443.4,123.3,531.7,391.3,64.2,457.9,301.3,256.5,178.2,313.6,114.2,368.1,186.3,237.3,96.7,155.0,93.6,205.8,229.4,313.1,196.9,437.7,379.3,448.9,298.3,423.7,444.1,213.5,287.9,255.8,445.8,336.4,124.5,148.7,208.7,262.1,345.4,0.0,184.7,156.1,297.2,409.1,177.5,311.7,450.9,495.5,492.9,271.0,252.5,198.9,214.5,84.7,114.8,251.8,257.1,174.7,250.6,383.7,138.3,501.7,333.2,382.8,340.4,119.9,307.4,56.9,410.0,104.3,56.9,517.3,257.1,427.3,526.4,179.3,212.7,198.2,476.0,398.0,154.7,246.6,163.5,358.2,339.6,112.3,257.9,174.7,234.9,210.3,121.3,328.3,175.3,207.3,311.0,1264.6,209.9,203.9,529.4,354.7,203.1,466.2,269.1,276.4,622.2,537.3,512.7,168.1,170.9,463.7,171.1,174.6,349.6,296.0
QB,157.7,242.8,256.2,288.4,382.4,353.3,420.1,380.8,377.9,286.4,242.3,402.6,369.7,175.8,118.9,175.0,185.7,288.7,234.7,344.8,199.8,435.3,318.0,282.9,443.7,350.5,296.0,266.4,227.7,357.7,446.6,140.7,242.8,273.6,212.1,273.4,517.4,242.8,379.8,205.9,478.7,116.4,411.3,388.4,331.4,365.7,432.6,218.3,251.9,205.9,359.8,216.9,368.3,226.0,106.9,357.5,210.1,354.8,67.0,563.4,240.3,249.3,282.0,89.4,200.7,218.2,170.3,405.7,289.7,508.6,353.6,189.9,420.2,263.6,291.7,242.0,265.1,233.7,411.9,256.2,199.6,181.9,341.5,178.8,53.6,152.4,356.9,214.1,400.0,376.6,410.5,146.1,421.0,397.7,283.4,250.2,316.2,408.1,333.7,76.7,274.4,221.5,330.3,307.7,203.4,0.0,164.7,259.5,372.3,352.3,309.4,327.3,457.8,455.2,233.3,227.7,216.1,213.9,158.7,122.4,214.1,219.4,238.5,294.4,346.0,208.2,378.1,330.5,426.6,188.2,204.3,269.7,142.1,355.8,75.5,142.1,393.7,219.4,390.5,488.7,243.1,368.5,328.3,352.4,395.3,145.6,256.3,115.7,402.0,383.4,217.4,220.2,179.3,197.2,172.8,272.9,281.4,192.5,205.0,285.3,1209.9,279.8,273.8,491.7,317.0,236.2,429.4,231.4,220.7,582.7,500.5,475.0,293.8,172.5,426.0,241.0,355.2,393.4,271.3
QD,196.5,443.7,271.8,268.6,537.3,266.1,563.3,350.3,521.1,429.6,380.6,570.6,506.6,184.5,262.1,131.7,328.9,221.6,208.3,499.7,156.5,404.8,454.9,256.5,598.6,505.4,435.7,409.6,370.9,494.6,601.5,179.5,386.0,416.8,185.7,416.6,682.3,239.7,283.7,349.1,633.6,223.3,380.8,357.9,476.4,400.6,402.0,361.5,267.5,349.1,375.8,190.5,337.8,199.6,145.7,512.4,353.3,509.7,210.2,706.6,383.5,392.6,425.2,60.1,343.9,361.4,209.1,554.9,222.6,638.1,502.4,163.5,588.2,406.8,434.7,277.5,408.3,192.9,381.4,285.6,342.8,138.6,254.3,135.5,196.8,297.5,326.4,357.3,554.9,392.6,555.3,289.3,437.0,457.4,312.8,393.4,355.1,563.0,349.7,115.5,248.0,364.7,361.4,438.8,177.0,175.7,0.0,460.4,515.5,276.8,325.0,464.2,625.8,623.2,376.5,370.9,359.3,357.1,74.1,37.8,357.3,362.6,274.0,263.9,477.1,237.6,515.0,346.5,396.1,331.4,161.8,412.9,141.9,423.3,79.1,141.9,530.6,362.6,533.7,656.7,278.6,312.0,297.5,489.3,411.3,62.4,399.5,154.5,371.5,352.9,191.0,363.4,188.0,340.4,211.6,220.6,423.0,335.7,220.6,428.5,1353.1,309.2,303.2,659.7,460.2,216.4,635.4,405.2,363.9,728.6,643.7,643.0,267.4,184.2,580.9,270.4,273.9,362.9,414.5
QF,397.2,16.1,281.3,364.8,222.1,283.9,329.9,248.5,350.1,275.7,86.3,242.3,209.4,362.9,170.2,281.5,157.0,260.0,359.6,184.5,306.3,210.0,157.7,274.3,283.4,190.2,138.5,39.0,135.0,197.4,286.3,327.0,100.0,130.8,258.1,262.7,354.0,214.1,301.5,165.0,318.4,203.1,213.4,240.9,322.5,205.4,272.7,75.5,277.0,177.2,199.5,297.3,151.8,272.0,294.3,197.2,230.5,194.5,195.6,436.6,119.9,49.9,139.2,313.9,190.0,151.1,356.6,245.4,261.0,368.1,193.3,247.5,259.9,120.8,297.7,213.3,254.4,344.2,206.3,227.5,106.9,288.4,272.1,285.3,251.0,213.5,262.4,185.4,239.7,216.3,338.9,221.7,260.7,237.4,254.7,107.4,305.5,247.8,173.4,316.2,265.8,192.8,319.6,141.6,249.4,254.7,347.8,0.0,344.5,294.6,334.5,167.0,297.5,294.9,90.5,142.1,187.4,185.2,276.4,306.5,113.1,59.1,209.8,297.4,179.9,179.5,217.8,170.2,213.7,221.5,311.6,158.9,248.6,195.5,296.0,248.6,233.4,59.1,362.7,328.4,214.4,357.8,317.6,192.1,235.0,346.4,136.2,285.2,173.8,212.9,295.8,100.0,366.4,96.2,303.0,244.2,269.1,163.8,230.1,274.6,1201.3,251.1,245.1,331.4,206.2,312.6,320.2,71.1,210.0,458.6,373.7,314.7,285.2,302.7,265.7,212.3,291.7,260.2,260.6
QG,497.8,193.7,370.2,453.7,223.8,256.0,47.7,275.7,5.5,228.5,217.5,216.6,163.4,463.5,259.1,382.1,288.2,360.6,421.9,201.6,406.9,237.2,111.7,280.9,159.0,195.9,141.5,233.9,266.2,151.4,115.7,415.9,159.7,187.1,358.7,283.5,272.4,290.2,282.5,217.7,67.6,292.0,240.6,268.1,235.9,232.6,299.9,184.1,365.9,308.4,226.7,428.5,179.0,372.6,383.2,214.0,361.7,187.7,284.5,250.2,246.3,217.8,181.2,414.5,187.3,230.0,445.5,173.0,361.6,181.7,188.2,348.1,231.4,194.1,298.3,344.5,251.7,406.5,233.5,378.5,238.1,389.0,244.2,385.9,339.9,344.7,289.6,316.6,199.8,243.5,39.7,352.9,287.9,264.6,411.2,152.6,233.1,168.0,200.6,416.8,272.4,324.0,233.0,124.6,350.0,343.6,448.4,210.4,0.0,266.7,423.4,121.0,269.0,213.3,168.7,239.5,318.6,316.4,377.0,407.1,267.8,167.2,341.0,386.3,162.9,336.0,171.8,197.4,240.9,310.4,412.2,290.1,349.2,240.7,396.6,349.2,187.4,167.2,18.1,246.8,345.6,271.2,274.6,146.1,262.2,447.0,262.6,374.1,201.0,240.1,427.0,231.2,467.0,250.9,391.9,271.1,266.4,295.0,319.0,271.9,1032.9,344.9,401.6,249.8,337.4,401.5,57.0,155.2,227.3,272.2,187.3,233.1,348.2,391.6,169.1,368.8,263.8,287.4,186.7
