from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
EO,389.7,436.4,187.0,561.9,183.9,457.7,182.6,570.3,474.6,464.7,343.4,484.8,287.7,228.4,494.7,26.4,518.4,381.0,484.7,168.0,361.5,402.2,296.4,220.8,233.2,153.2,453.8,324.8,111.8,0.0,255.7,194.4,201.5,612.4,374.6,324.4,205.4,321.3,491.9,349.3,436.2,300.7,453.3,113.3,549.1,319.4,577.7,258.2,514.1,580.0,608.0,576.4,631.8,466.2,301.8,231.9,506.1,257.4,371.2,328.7,483.0,295.6,538.1,484.0,367.0,451.9,540.1,219.1,390.7,334.8,406.5,609.1,630.3,601.7,233.1,597.3,536.5,248.5,309.4,508.1,481.7,164.9,242.4,458.1,350.1,344.6,493.0,388.3,580.3,376.5,472.6,240.8,224.7,514.6,590.4,588.1,309.3,143.7,478.3,552.3,413.2,660.3,186.9,88.4,233.1,452.6,521.9,258.3,153.7,429.4,404.0,614.6,101.1,603.8,102.9,240.3,603.4,541.2,644.8,309.9,520.5,303.6,411.3,173.5,558.8,555.0,437.5,186.7,60.9,307.2,354.4,414.0,267.1,621.0,609.6,192.1,455.7,510.7,193.7,20.1,331.8,360.4,208.7,371.2,615.6,507.8,1206.9,253.9,594.0,245.5,221.9,315.9,389.2,213.9,315.1,498.0,456.3,346.9,200.0,573.8,72.8,644.4,334.3,474.9,390.1,445.2,690.3,554.5
EZ,342.7,444.3,92.1,478.9,203.0,365.7,186.4,523.4,386.8,376.9,296.4,439.3,318.2,385.5,413.6,240.3,477.8,229.1,401.3,153.7,314.5,495.1,389.3,224.6,390.3,341.7,412.5,417.7,334.2,234.6,0.0,265.1,358.6,529.4,219.0,172.5,209.2,180.7,404.1,284.3,529.1,229.0,454.3,336.9,466.1,167.5,494.7,106.3,438.7,490.3,532.0,545.7,548.8,387.3,149.9,325.0,418.3,350.3,464.1,263.7,418.0,230.6,462.7,392.0,302.0,364.1,457.1,217.9,343.7,287.8,455.6,550.0,537.9,477.6,201.0,538.2,471.5,60.5,339.9,601.0,574.6,220.7,67.8,370.3,303.1,192.7,405.2,341.3,497.3,329.5,465.5,211.5,367.7,426.8,525.4,512.7,244.3,131.0,479.0,443.9,366.2,512.3,236.4,231.4,390.2,470.0,438.9,117.6,296.7,337.4,357.0,513.9,324.7,520.8,325.3,349.4,528.0,446.0,569.4,311.9,432.7,396.5,504.2,315.4,421.4,472.0,488.1,338.4,208.2,242.2,202.5,464.6,406.3,455.5,469.7,195.9,548.6,603.6,157.6,245.9,179.9,313.4,301.6,324.2,555.6,442.8,1166.3,145.3,518.6,24.3,200.6,164.0,442.3,177.8,149.0,364.7,419.9,348.9,292.9,508.8,295.2,569.0,336.3,556.1,343.1,526.4,542.3,479.1
FA,371.8,418.5,237.0,544.0,110.0,439.8,104.1,552.4,460.2,450.3,325.5,466.9,269.8,258.3,476.8,167.2,500.5,302.5,466.8,89.5,343.6,384.3,278.5,173.6,263.1,214.5,435.9,306.9,261.1,122.9,243.0,0.0,231.4,594.5,292.4,245.9,158.2,242.8,477.5,331.4,418.3,282.8,435.4,263.8,531.2,240.9,559.8,179.7,597.7,562.1,590.1,558.5,613.9,448.3,223.3,207.2,491.7,239.5,353.3,310.8,465.1,277.7,621.7,466.1,349.1,437.5,522.2,140.6,372.8,316.9,388.6,591.2,612.4,583.8,185.9,579.4,518.6,170.0,291.5,490.2,463.8,91.0,163.9,443.7,332.2,266.1,478.6,370.4,562.4,358.6,454.7,193.6,294.6,504.6,572.5,586.1,291.4,140.1,460.4,534.4,395.3,642.4,100.3,158.3,263.0,434.7,504.0,179.8,223.6,411.5,386.1,596.7,251.6,585.9,252.2,231.6,687.0,523.3,642.8,292.0,532.8,285.7,393.4,188.2,540.9,537.1,419.6,211.2,135.1,289.3,275.9,396.1,297.0,603.1,591.7,113.6,437.8,492.8,215.8,172.8,253.3,342.5,190.8,353.3,597.7,489.9,1203.3,175.4,592.0,232.8,143.4,237.4,371.3,239.8,236.6,480.1,438.4,329.0,182.1,555.9,222.1,642.4,316.4,457.0,372.2,427.3,672.4,552.5
FD,333.0,397.7,331.5,532.2,173.0,401.0,198.6,531.6,440.1,430.2,286.7,446.1,231.0,49.6,438.0,154.1,479.7,422.5,450.4,184.0,304.8,363.5,258.8,295.0,50.5,31.9,415.1,288.4,73.3,137.7,337.5,210.4,0.0,582.7,317.9,343.0,279.6,297.8,457.4,292.6,397.5,244.0,414.6,188.4,519.4,335.4,548.0,274.2,517.4,523.3,585.3,537.7,602.1,409.5,352.0,97.9,471.6,228.9,332.5,272.0,444.3,238.9,541.4,427.3,310.3,417.4,510.4,206.0,334.0,278.1,367.8,603.3,573.6,563.0,307.3,591.5,497.8,264.5,252.7,469.4,443.0,172.8,258.4,423.6,293.4,364.4,458.5,331.6,550.6,319.8,433.9,315.0,352.4,507.6,551.7,591.4,252.6,271.4,439.6,497.2,356.5,603.6,255.2,216.1,68.4,413.9,492.2,332.8,281.4,372.7,347.3,567.2,176.2,574.1,76.9,82.7,663.9,484.5,648.1,253.2,494.0,324.6,372.6,91.0,474.7,525.3,398.8,87.2,188.6,250.5,333.2,375.3,102.4,508.8,523.0,208.1,417.0,472.0,337.2,147.8,384.9,303.7,228.1,314.5,608.9,469.1,1381.9,269.9,597.3,327.3,237.9,310.4,350.5,361.2,310.0,459.3,437.8,290.2,176.6,535.1,117.0,647.7,277.6,436.2,333.4,406.5,633.6,557.8
FE,405.2,200.7,454.9,107.8,523.4,297.6,506.8,114.5,370.5,354.5,358.9,176.6,446.7,600.7,358.3,571.4,174.6,391.8,297.7,474.1,363.8,291.7,492.9,551.3,544.5,573.8,276.1,512.1,615.2,555.0,523.6,568.0,555.8,0.0,412.3,448.5,535.9,390.3,332.2,430.8,268.6,355.6,191.6,658.3,100.3,386.4,113.6,384.2,146.1,276.6,95.1,145.0,19.4,349.4,425.9,453.5,349.2,571.2,321.2,410.2,201.9,377.1,170.1,322.9,416.9,295.0,109.3,538.3,316.5,350.3,276.0,141.1,258.7,171.7,563.6,129.3,175.4,437.0,468.4,278.2,247.0,541.1,430.9,361.1,329.2,400.4,200.8,349.7,33.1,380.8,243.6,571.3,796.7,336.0,131.6,107.1,390.8,480.1,219.1,129.4,281.2,219.7,563.4,580.5,605.4,290.4,127.5,456.0,645.8,309.7,317.6,60.5,646.1,60.2,589.8,477.9,235.4,318.1,163.8,440.4,303.6,513.0,300.8,585.0,182.5,58.4,294.5,501.8,557.3,388.7,342.4,318.0,534.8,126.2,179.6,516.3,274.6,280.6,506.7,565.1,354.2,346.8,570.4,386.7,105.1,210.3,839.4,465.7,113.0,513.4,521.0,393.0,350.3,526.9,475.6,228.3,296.6,409.0,518.9,132.4,617.8,163.4,421.6,354.2,359.0,386.9,249.7,200.7
FI,181.6,337.3,221.6,371.9,241.0,249.6,224.4,416.4,279.8,269.9,135.3,332.3,203.7,357.7,286.6,289.0,370.8,166.6,294.3,191.7,153.4,364.3,299.8,268.9,301.5,330.8,305.5,328.2,372.2,272.6,227.6,285.6,312.8,422.4,0.0,85.0,253.5,67.5,297.1,187.8,390.4,49.7,347.3,375.9,359.1,177.8,387.7,119.9,366.0,371.9,425.0,438.7,441.8,258.1,93.8,210.5,311.3,291.0,374.6,167.2,311.0,134.1,390.0,275.9,193.3,257.1,350.1,255.9,182.6,126.7,348.6,443.0,422.2,370.6,281.2,431.2,364.5,154.6,225.4,511.5,443.2,258.7,148.5,263.3,142.0,106.2,298.2,180.2,390.3,168.4,358.5,288.9,487.3,351.0,418.4,440.0,147.8,260.5,372.0,336.9,205.1,452.2,281.0,351.0,362.4,363.0,331.9,173.6,416.3,221.3,195.9,406.9,363.7,413.8,346.8,234.9,512.5,333.1,496.7,197.4,342.6,307.0,373.4,353.4,314.4,365.0,373.6,258.8,337.7,145.7,75.0,350.1,291.8,348.5,362.7,233.9,499.5,514.1,287.1,282.7,142.0,152.3,290.2,163.1,448.6,335.8,1230.5,183.3,445.9,217.4,238.6,52.2,327.8,307.3,109.2,257.7,382.0,234.4,238.7,401.8,335.4,496.3,221.8,441.6,182.0,411.9,482.2,406.4
FN,239.6,343.5,167.8,378.1,187.2,304.6,170.6,422.6,286.0,276.1,193.3,338.5,250.7,369.7,341.6,235.2,377.0,172.8,300.5,137.9,211.4,370.5,346.8,215.1,374.5,325.9,311.7,375.2,320.6,218.8,173.8,231.8,342.8,428.6,97.7,0.0,199.7,55.1,303.3,216.8,396.6,107.7,353.5,322.1,365.3,127.3,393.9,66.1,449.8,389.5,431.2,444.9,448.0,313.1,40.0,257.5,317.5,334.5,421.6,196.2,317.2,163.1,473.8,330.9,234.5,263.3,356.3,202.1,240.6,184.7,354.8,449.2,437.1,376.8,227.4,437.4,370.7,100.8,272.4,480.8,449.4,204.9,94.7,269.5,200.0,112.4,304.4,238.2,396.5,226.4,364.7,235.1,433.5,330.4,424.6,472.5,176.8,206.7,378.2,343.1,263.1,467.1,227.2,297.2,374.4,369.2,338.1,119.8,362.5,276.3,253.9,413.1,309.9,420.0,341.9,281.9,527.4,345.2,529.2,244.4,331.9,354.0,379.6,299.6,320.6,371.2,330.1,322.6,283.9,174.7,81.2,397.1,338.8,354.7,368.9,180.1,462.7,460.1,233.3,228.9,148.2,210.3,285.8,221.1,454.8,342.0,1167.6,129.5,478.4,163.6,184.8,42.7,374.8,253.5,89.7,263.9,319.1,281.4,277.1,408.0,281.6,528.8,268.8,389.9,240.0,458.9,497.1,438.9
FQ,350.7,471.2,189.3,504.6,144.9,418.7,135.1,549.1,412.5,402.6,304.4,465.0,322.5,327.4,439.3,172.0,503.5,254.8,427.0,95.6,322.5,437.0,331.2,15.3,332.2,283.6,488.6,359.6,265.9,176.5,195.3,149.4,300.5,555.1,244.7,198.2,0.0,195.1,429.8,292.3,471.0,254.7,488.1,268.6,491.8,193.2,520.4,132.0,464.4,516.0,557.7,571.4,574.5,427.2,175.6,259.9,444.0,292.2,406.0,271.7,443.7,238.6,488.4,445.0,310.0,389.8,482.8,159.8,351.7,295.8,441.3,575.7,563.6,503.3,27.6,563.9,497.2,122.3,344.2,542.9,516.5,162.6,116.2,396.0,311.1,218.4,430.9,349.3,523.0,337.5,507.4,35.3,299.4,456.9,551.1,538.4,252.3,96.7,513.1,469.6,374.2,538.0,90.2,163.1,332.1,487.4,464.6,132.1,228.4,390.4,365.0,539.6,256.4,546.5,257.0,284.3,553.7,471.7,595.1,319.9,458.4,338.4,446.1,257.3,447.1,497.7,472.3,280.3,139.9,250.2,228.2,448.8,366.1,481.2,495.4,123.5,490.5,545.5,57.5,177.6,205.6,321.4,243.5,332.2,581.3,468.5,1156.5,77.3,544.3,185.1,85.4,189.7,424.0,81.5,188.9,390.4,491.1,356.9,234.8,534.5,226.9,594.7,344.3,509.7,351.1,480.0,568.0,504.8
FT,220.0,308.8,201.5,343.4,212.4,269.9,195.8,387.9,251.3,241.4,173.7,303.8,195.5,349.5,306.9,260.4,342.3,138.1,265.8,163.1,191.8,335.8,291.6,240.3,293.3,351.1,277.0,320.0,345.8,244.0,207.5,257.0,304.6,393.9,81.0,45.1,224.9,0.0,268.6,161.6,361.9,91.0,318.8,347.3,330.6,149.3,359.2,109.4,415.1,354.8,396.5,410.2,413.3,278.4,83.3,202.3,282.8,282.8,366.4,141.0,282.5,107.9,439.1,296.2,179.3,228.6,321.6,227.3,221.0,165.1,320.1,414.5,402.4,342.1,252.6,402.7,336.0,134.5,217.2,503.3,414.7,230.1,128.4,234.8,180.4,77.7,269.7,218.6,361.8,206.8,330.0,260.3,458.7,291.3,389.9,460.3,121.6,240.4,343.5,308.4,243.5,432.4,252.4,322.4,354.2,334.5,303.4,113.1,387.7,241.6,234.3,378.4,335.1,385.3,367.1,226.7,492.7,310.5,517.0,189.2,297.2,298.8,344.9,324.8,285.9,336.5,365.4,250.6,317.6,119.5,46.5,341.9,283.6,320.0,334.2,205.3,491.3,425.4,267.0,254.1,113.5,190.7,282.0,201.5,420.1,307.3,1132.9,172.8,466.2,197.3,210.0,41.7,319.6,287.2,41.6,229.2,284.4,226.2,230.5,373.3,306.8,516.6,213.6,355.2,220.4,403.7,462.4,426.7
FU,295.5,198.2,338.6,232.8,416.5,111.8,399.9,248.5,133.1,117.1,249.2,193.2,337.0,491.0,208.0,435.5,231.7,282.1,201.3,367.2,254.1,225.2,447.3,444.4,434.8,464.1,148.4,451.8,505.5,419.1,407.3,461.1,446.1,283.3,302.6,316.1,429.0,280.6,0.0,321.1,251.3,245.9,208.2,522.4,220.0,279.5,248.6,277.3,249.7,115.5,285.9,254.6,302.7,207.5,319.0,343.8,83.0,424.3,252.3,300.5,171.9,267.4,234.4,85.5,307.2,29.9,211.0,431.4,206.8,240.6,209.5,287.3,165.8,231.5,456.7,275.5,225.4,330.1,358.7,335.5,304.1,434.2,324.0,123.7,219.5,290.7,114.1,240.0,251.2,271.1,201.4,464.4,723.1,91.5,283.1,325.1,281.1,363.8,232.9,197.8,171.5,195.8,456.5,497.5,495.7,204.8,192.8,349.1,562.8,159.4,207.9,267.8,510.2,274.7,480.1,368.2,256.1,80.7,381.8,353.1,28.5,502.1,234.3,438.1,175.3,225.9,166.8,392.1,441.0,279.0,232.7,190.3,425.1,209.4,223.6,409.4,317.4,314.8,390.4,429.2,244.5,237.1,423.5,277.0,304.1,196.7,1022.3,358.8,331.0,397.1,414.1,283.3,222.6,410.6,322.3,100.6,168.9,305.7,372.0,262.7,481.9,381.4,318.3,226.6,249.3,276.1,225.8,331.0
FV,191.1,386.7,334.2,421.3,330.9,305.8,314.3,465.8,311.2,301.3,85.6,381.7,205.0,359.0,338.0,303.5,420.2,341.1,395.9,281.6,162.9,406.9,301.1,358.8,302.8,332.1,393.3,329.5,373.5,287.1,340.2,375.5,314.1,471.8,241.0,248.1,343.4,202.9,346.5,0.0,481.3,167.1,396.7,390.4,408.5,324.7,437.1,294.9,422.2,438.9,474.4,488.1,491.2,311.7,264.8,211.8,360.7,292.3,375.9,88.2,360.4,74.1,446.2,349.0,17.7,306.5,399.5,345.8,192.1,95.1,411.2,492.4,489.2,420.0,371.1,480.6,413.9,267.2,226.7,512.8,526.8,348.6,261.1,294.7,133.5,280.7,347.6,171.7,439.7,177.9,451.5,378.8,501.8,369.2,467.8,496.2,60.4,373.1,483.0,386.3,196.6,519.2,370.9,365.5,363.7,457.3,381.3,237.9,430.8,304.3,205.4,456.3,378.2,463.2,348.1,236.2,579.5,400.1,552.9,198.7,409.6,308.3,416.0,306.1,363.8,414.4,374.9,260.1,338.0,104.2,249.5,351.4,293.1,397.9,412.1,323.8,500.8,515.4,399.7,297.2,289.7,161.8,291.5,98.3,498.0,385.2,1210.8,291.8,502.1,330.0,328.5,244.7,329.1,419.9,215.1,307.1,383.3,235.7,240.0,451.2,349.9,552.5,223.1,442.9,186.3,413.2,549.2,462.6
FW,376.2,76.2,419.3,245.9,497.2,359.3,480.6,235.1,337.9,328.0,329.9,99.0,417.7,474.3,364.7,401.6,92.8,362.8,268.7,450.4,334.8,64.6,312.1,525.1,418.9,430.5,173.3,342.0,476.0,385.2,488.0,457.9,430.2,278.8,383.3,396.8,509.7,361.3,266.3,401.8,0.0,326.6,67.5,488.5,200.7,360.2,244.1,358.0,317.2,333.8,266.6,295.0,298.2,338.4,399.7,327.9,280.5,390.4,111.4,381.2,184.6,348.1,341.2,349.5,387.9,226.3,191.7,512.1,287.8,321.3,122.5,284.6,357.4,142.6,537.4,272.8,238.1,410.8,439.7,114.4,74.6,404.5,404.7,321.4,294.6,371.4,258.0,320.7,246.7,351.8,205.1,545.1,599.9,289.0,316.7,377.2,361.8,444.5,190.1,126.7,252.2,387.4,537.2,463.6,453.8,147.7,173.5,429.8,528.9,331.0,288.6,243.7,476.3,280.9,446.5,352.3,406.5,308.2,433.9,271.7,294.9,332.2,45.8,404.2,177.7,221.4,154.9,376.2,436.1,359.7,313.4,147.1,409.2,164.7,150.5,490.1,72.2,74.9,471.1,395.3,325.2,317.8,389.6,360.6,290.2,246.2,998.2,439.5,383.1,477.8,494.8,364.0,140.7,491.3,403.0,199.3,196.5,224.3,338.1,275.1,448.0,433.5,236.9,207.8,330.0,188.1,417.4,353.8
GB,131.8,296.4,235.7,331.0,255.1,199.8,238.5,375.5,238.9,229.0,85.5,291.4,153.9,307.9,236.8,252.4,329.9,180.7,253.4,205.8,103.6,323.4,250.0,283.0,251.7,281.0,264.6,278.4,322.4,236.0,241.7,299.7,263.0,381.5,73.8,99.1,267.6,81.6,256.2,138.0,349.5,0.0,306.4,339.3,318.2,191.9,346.8,134.0,316.2,322.1,384.1,397.8,400.9,208.3,107.9,160.7,270.4,241.2,324.8,117.4,270.1,84.3,340.2,226.1,143.5,216.2,309.2,270.0,132.8,76.9,307.7,402.1,372.4,329.7,295.3,390.3,323.6,168.7,175.6,461.7,475.7,272.8,162.6,222.4,92.2,120.3,257.3,130.4,349.4,118.6,317.6,303.0,450.7,306.4,377.5,390.2,98.0,274.6,331.1,296.0,155.3,402.4,295.1,314.4,312.6,322.1,291.0,187.7,379.7,171.5,146.1,366.0,327.1,372.9,297.0,185.1,462.7,283.3,446.9,147.6,292.8,257.2,332.5,255.0,273.5,324.1,323.8,209.0,286.9,95.9,89.1,300.3,242.0,307.6,321.8,248.0,449.7,464.3,301.2,246.1,156.1,102.5,240.4,113.3,407.7,294.9,1180.7,197.4,396.1,231.5,252.7,66.3,278.0,321.4,123.3,216.8,332.2,184.6,188.9,360.9,298.8,446.5,172.0,391.8,132.2,362.1,432.4,356.6
GF,352.6,52.6,395.7,190.7,473.6,335.7,457.0,235.2,314.3,304.4,306.3,31.5,394.1,478.0,341.1,405.3,89.0,339.2,245.1,424.3,311.2,114.6,315.8,501.5,422.6,434.2,140.0,335.0,475.6,388.9,464.4,518.2,433.9,275.0,359.7,373.2,486.1,337.7,242.7,378.2,53.3,303.0,0.0,492.2,177.9,336.6,240.3,334.4,293.6,310.2,243.8,272.2,294.4,314.8,376.1,331.6,256.9,394.1,144.1,357.6,161.0,324.5,317.6,325.9,364.3,202.7,168.9,488.5,263.9,297.7,98.9,261.8,333.8,138.8,513.8,250.0,214.5,387.2,415.8,178.0,109.7,491.3,381.1,297.8,276.6,347.8,234.4,297.1,242.9,328.2,191.0,521.5,603.6,265.4,293.9,314.2,338.2,420.9,166.5,122.9,228.6,363.8,513.6,467.3,457.5,124.1,150.7,406.2,532.6,307.4,265.0,239.9,480.0,277.1,450.2,356.0,382.9,284.6,370.9,304.4,271.3,335.9,123.7,407.9,137.0,217.6,158.4,379.9,439.8,336.1,289.8,168.8,412.9,160.9,146.7,466.5,137.3,143.3,447.5,399.0,301.6,294.2,393.3,334.1,267.4,222.6,994.4,415.9,320.1,454.2,471.2,340.4,173.4,467.7,379.4,175.7,142.5,257.0,341.8,251.8,451.7,370.5,269.6,177.1,306.4,209.8,393.8,330.2
GJ,394.0,440.7,256.0,566.2,188.2,462.0,186.9,569.2,497.6,491.2,353.3,489.1,292.0,236.9,499.0,100.9,522.7,385.3,489.0,169.8,365.8,404.3,300.7,283.3,241.7,161.7,458.1,329.1,116.2,228.7,325.8,198.7,210.0,616.7,378.9,328.7,267.9,325.6,518.4,353.6,440.5,305.0,457.6,0.0,553.4,323.7,582.0,262.5,619.9,584.3,618.2,580.7,636.1,470.5,306.1,240.4,532.6,261.7,375.5,333.0,487.3,299.9,643.9,488.3,377.2,475.2,544.4,223.4,394.7,339.1,416.7,613.4,634.6,606.0,295.6,601.6,540.8,252.8,314.0,512.4,486.0,169.2,246.7,484.6,360.0,348.9,560.7,392.6,584.6,380.8,495.4,303.3,299.6,568.6,594.7,640.5,313.6,218.6,482.6,556.6,417.5,664.6,243.5,157.4,241.6,456.9,526.2,262.6,214.1,433.7,408.3,618.9,12.1,608.1,111.4,248.8,709.2,545.5,697.2,314.2,555.0,313.8,415.6,187.9,563.1,559.3,441.8,195.2,129.9,311.5,358.7,424.2,275.6,625.3,619.8,196.4,466.1,515.0,268.6,136.7,336.1,364.7,213.0,378.4,619.9,512.1,1275.9,264.1,652.3,321.5,232.1,320.2,393.5,282.9,319.4,508.2,460.6,351.2,204.3,577.8,92.6,697.2,338.6,479.2,394.4,449.5,700.5,656.5
GK,342.9,138.4,386.0,86.0,463.9,291.9,447.3,34.3,313.2,297.2,296.6,114.3,384.4,538.4,388.1,530.6,113.1,329.5,235.4,417.1,301.5,232.2,435.6,491.8,482.2,511.5,213.8,454.8,552.9,508.7,454.7,508.5,493.5,99.2,350.0,363.5,476.4,328.0,274.9,368.5,168.1,293.3,129.3,617.9,0.0,326.9,119.5,324.7,181.9,219.3,65.8,94.2,118.6,385.2,366.4,391.2,291.9,513.9,263.9,347.9,144.6,314.8,205.9,265.6,354.6,234.5,9.0,478.8,254.2,288.0,218.7,83.8,242.9,112.9,504.1,72.0,118.1,377.5,406.4,253.8,185.5,481.6,371.4,303.8,261.3,338.1,143.5,287.4,94.2,318.5,171.8,511.8,723.4,283.9,115.9,142.9,328.5,411.2,156.8,79.2,218.9,255.5,503.9,587.1,543.1,233.1,27.2,396.5,643.8,339.5,255.3,103.6,599.8,76.9,527.5,415.6,271.2,260.8,199.6,378.1,246.3,455.7,243.5,527.7,120.2,107.3,232.2,439.5,488.4,326.4,280.1,255.7,472.5,90.8,105.0,456.8,213.1,219.1,437.8,518.8,291.9,284.5,513.1,324.4,89.4,153.0,881.7,406.2,148.8,444.5,461.5,330.7,288.0,458.0,369.7,166.0,234.3,346.7,461.6,168.2,546.3,199.6,359.3,292.0,296.7,329.6,285.5,236.5
GO,306.5,357.4,184.3,392.0,193.0,278.8,176.4,436.5,299.9,290.0,260.2,352.4,326.2,375.5,326.7,241.0,390.9,133.6,314.4,143.7,278.3,384.4,379.3,220.9,380.3,331.7,325.6,407.7,326.4,224.6,179.6,237.6,348.6,442.5,164.6,118.1,205.5,160.3,317.2,292.3,410.5,174.6,367.4,327.9,379.2,0.0,407.8,53.8,347.2,403.4,445.1,458.8,461.9,300.4,95.5,333.0,331.4,340.3,454.1,271.7,331.1,238.6,371.2,305.1,310.0,277.2,370.2,207.9,307.5,251.6,368.7,463.1,451.0,390.7,233.2,451.3,384.6,106.6,347.9,494.7,463.3,210.7,100.5,283.4,266.9,97.2,318.3,305.1,410.4,293.3,378.6,240.9,439.3,344.3,438.5,421.2,252.3,212.5,392.1,357.0,241.9,420.8,233.0,303.0,380.2,383.1,352.0,125.6,368.3,250.5,320.8,427.0,315.7,433.9,347.7,357.4,436.5,359.1,477.9,319.9,345.8,386.5,393.5,305.4,334.5,385.1,344.0,328.4,289.7,250.2,119.2,367.5,414.2,368.6,382.8,185.9,476.6,474.0,239.1,234.7,84.4,277.2,291.6,288.0,468.7,355.9,1123.3,135.3,427.1,169.4,190.6,109.6,450.3,259.3,145.2,277.8,333.0,356.9,282.9,421.9,287.4,477.5,344.3,403.8,306.9,528.1,450.8,387.6
GP,375.5,171.0,418.6,87.7,496.5,398.4,479.9,163.7,419.7,403.7,329.2,146.9,417.0,571.0,364.0,515.5,144.9,362.1,268.0,447.2,334.1,233.7,434.9,524.4,514.8,544.1,246.4,454.1,585.5,499.1,487.3,541.1,526.1,125.3,382.6,396.1,509.0,360.6,265.6,401.1,238.9,325.9,161.9,602.4,147.2,359.5,0.0,357.3,254.6,325.8,144.3,200.7,144.7,337.7,399.0,423.8,279.8,504.3,263.2,380.5,251.1,347.4,278.6,372.1,387.2,225.6,138.2,511.4,286.8,320.6,218.0,190.3,349.4,142.0,536.7,178.5,224.6,410.1,438.7,255.4,217.3,514.2,404.0,410.3,299.5,370.7,250.0,320.0,100.3,351.1,213.9,544.4,803.1,288.3,229.2,215.6,361.1,443.8,189.4,99.7,251.5,328.2,536.5,577.5,575.7,232.4,120.0,429.1,642.8,418.2,287.9,77.3,590.2,109.4,560.1,448.2,343.9,367.3,272.3,410.7,352.8,455.0,242.8,518.1,152.8,81.2,264.8,472.1,521.0,359.0,312.7,288.3,505.1,96.5,149.9,489.4,244.9,250.9,470.4,509.2,324.5,317.1,503.5,357.0,213.6,259.5,855.4,438.8,221.5,477.1,494.1,363.3,320.6,490.6,402.3,198.6,266.9,379.3,452.0,240.9,561.9,271.9,391.9,324.6,329.3,328.9,358.2,309.2
GR,252.6,337.9,119.7,372.5,139.1,259.3,122.5,417.0,280.4,270.5,206.3,332.9,272.3,321.6,307.2,187.1,371.4,122.7,294.9,89.8,224.4,364.9,325.4,167.0,326.4,277.8,306.1,353.8,272.5,170.7,125.7,183.7,294.7,423.0,110.7,64.2,151.6,106.7,297.7,238.4,391.0,120.7,347.9,274.0,359.7,61.1,388.3,0.0,332.3,383.9,425.6,439.3,442.4,280.9,41.6,279.1,311.9,286.4,400.2,217.8,311.6,184.7,356.3,285.6,256.1,257.7,350.7,154.0,253.6,197.7,349.2,443.6,431.5,371.2,179.3,431.8,365.1,52.7,294.0,537.1,443.8,156.8,46.6,263.9,213.0,86.3,298.8,251.2,390.9,239.4,359.1,187.0,385.4,320.4,419.0,406.3,198.4,158.6,372.6,337.5,276.1,405.9,179.1,249.1,326.3,363.6,332.5,71.7,314.4,231.0,266.9,407.5,261.8,414.4,293.8,303.5,421.6,339.6,463.0,266.0,326.3,332.6,374.0,251.5,315.0,365.6,324.5,274.5,235.8,196.3,94.2,418.7,360.3,349.1,363.3,132.0,484.7,539.7,185.2,180.8,73.5,223.3,237.7,234.1,449.2,336.4,1108.4,81.4,412.2,115.5,136.7,55.7,396.4,205.4,91.3,258.3,313.5,303.0,229.0,402.4,233.5,462.6,290.4,384.3,253.0,474.2,435.9,372.7
