from_stop,AB,AD,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,MH,MJ,NA,NN,OF,OQ,OS,OT,OX,PB,PF,PH,QD,QF,QH,QN,QV,QW,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YZ,ZC
FN,408.0,480.5,232.6,259.7,584.4,496.3,503.6,278.6,453.4,554.8,381.9,479.7,64.4,304.2,191.4,385.8,183.7,322.8,410.3,547.5,612.7,345.5,482.3,431.1,212.4,1256.5,0.0,35.2,472.7,585.1,85.5,491.3,203.9,435.5,298.9,573.3,635.4,482.0,492.5,489.9,121.6,531.9,200.0,572.8,518.7,207.0,453.9,480.3,223.6,544.4,278.4,459.3,426.2,488.6,18.7,294.3,480.6,550.0,257.3,398.4,527.0,292.3,403.7,329.3,368.7,493.0,292.8,398.4,436.0,312.7,524.9,603.6,494.4,604.5,529.7,496.4,392.8,547.7,551.0,416.7,590.5,492.4,402.7,531.0,523.3,469.1,488.9,423.0,507.9,586.0,489.8,245.7,555.9,415.1,546.4,545.5,283.3,600.0,545.3,530.0,611.6,512.7,407.2,506.3,529.1,478.2,451.1,281.7,403.6,565.6,471.2,521.4,368.7,620.6,566.4,293.9,504.6,587.5,402.7,591.3,569.9,534.2,596.0,562.0
GC,349.7,445.2,197.9,225.0,549.1,438.0,445.3,220.3,395.1,520.1,323.6,421.4,6.1,268.9,133.1,327.5,148.4,264.5,352.0,489.2,578.0,287.2,424.0,396.4,154.1,1198.2,49.6,0.0,414.4,526.8,44.1,433.0,169.2,377.2,240.6,515.0,577.1,423.7,434.2,431.6,63.3,474.2,141.7,537.5,483.4,148.7,395.6,453.8,165.3,509.7,220.1,401.0,368.5,453.9,56.5,236.0,422.3,515.3,199.0,355.4,468.7,234.0,345.4,294.6,334.0,434.7,234.5,340.1,401.3,277.4,490.2,568.9,421.1,546.2,471.4,438.1,358.1,513.0,492.7,358.4,532.2,434.1,344.4,472.7,488.6,410.8,430.6,364.7,450.2,527.7,431.5,187.4,497.6,380.4,488.1,487.2,225.0,564.7,487.0,471.7,553.3,480.7,348.9,448.0,470.8,419.9,392.8,223.4,345.3,507.3,412.9,486.7,333.4,562.3,508.1,235.6,446.3,498.0,345.0,533.0,511.6,475.9,537.7,503.7
GE,170.6,121.0,401.0,378.7,685.8,141.8,149.0,397.0,170.2,656.8,509.1,581.1,333.3,442.0,306.9,487.2,373.2,420.4,511.7,648.9,714.7,446.9,78.8,533.1,406.6,1082.1,401.7,351.2,0.0,686.5,387.9,86.4,413.8,172.7,417.3,674.7,723.9,119.9,133.0,86.4,368.8,641.8,394.6,674.2,115.2,396.3,524.2,134.1,394.5,646.4,396.8,182.9,528.2,129.7,407.8,412.7,582.0,645.9,410.2,499.8,123.5,410.7,166.3,431.3,470.7,133.5,409.5,525.5,538.0,414.1,117.8,702.9,149.9,707.0,126.2,136.9,494.8,649.7,650.0,518.1,205.6,88.7,504.1,176.0,625.3,109.6,590.3,524.4,104.4,685.4,134.8,435.0,657.3,517.1,137.4,142.0,384.7,701.4,144.4,630.9,713.0,161.0,205.0,173.6,199.6,75.9,174.7,400.1,505.0,667.0,106.4,625.1,470.1,687.2,667.8,395.3,145.1,688.9,497.0,692.7,185.0,613.3,699.5,153.7
GF,550.5,623.0,490.3,469.2,68.2,639.3,646.5,427.3,595.9,271.7,333.4,196.0,567.6,445.6,517.4,311.5,540.0,424.0,336.0,57.2,28.1,450.5,624.8,357.4,557.1,1270.0,636.0,585.5,615.2,0.0,622.2,632.4,578.3,578.0,454.3,221.4,68.3,621.9,635.0,632.4,603.1,256.7,537.4,220.9,661.2,511.9,527.8,622.8,483.8,193.1,474.6,601.8,352.5,631.7,642.1,467.2,178.9,260.8,499.5,503.4,669.5,460.9,546.2,434.9,295.0,635.5,413.1,349.8,362.3,417.7,663.8,249.6,637.5,253.7,672.2,638.9,498.4,264.6,33.9,342.4,733.0,634.7,328.4,673.5,172.0,611.6,205.2,348.7,650.4,93.7,632.3,527.5,204.0,341.4,683.4,688.0,388.3,316.3,690.4,245.8,60.5,658.5,586.4,671.1,671.6,621.9,593.6,471.4,329.3,75.3,608.4,240.0,473.7,233.9,282.7,398.9,647.1,235.6,321.3,61.3,712.4,210.2,107.8,699.7
GO,382.6,455.1,236.6,234.9,559.0,471.4,478.6,253.2,428.0,530.0,382.3,454.3,50.5,278.8,92.2,360.4,158.5,293.6,384.9,522.1,587.9,320.1,456.9,406.3,191.9,1231.1,86.4,32.8,447.3,559.7,0.0,464.5,199.1,410.1,273.5,547.9,597.1,454.0,467.1,464.5,96.2,515.0,179.9,547.4,493.3,181.6,397.4,454.9,198.2,519.6,253.0,433.9,401.4,463.8,92.5,268.9,455.2,519.1,231.9,373.0,501.6,266.9,378.3,304.5,343.9,467.6,267.4,398.7,411.2,287.3,495.9,576.1,469.6,580.2,504.3,471.0,368.0,522.9,523.2,391.3,565.1,466.8,377.3,505.6,498.5,443.7,463.5,397.6,482.5,558.6,464.4,220.3,530.5,390.3,515.5,520.1,257.9,574.6,522.5,504.1,586.2,490.6,418.5,503.2,503.7,454.0,425.7,256.3,378.2,540.2,440.5,498.3,343.3,560.4,541.0,268.5,479.2,562.1,370.2,565.9,544.5,486.5,572.7,531.8
GS,188.1,120.5,396.3,396.2,704.7,170.2,177.5,414.5,187.7,674.3,500.8,598.6,362.5,460.9,398.2,504.7,390.5,441.7,529.2,666.4,732.2,464.4,38.0,552.0,419.2,1099.6,418.4,381.8,106.7,704.0,405.4,0.0,411.3,190.2,434.8,692.2,754.3,122.0,132.5,45.6,386.3,651.4,406.8,691.7,34.8,413.8,572.8,163.0,412.0,665.3,414.3,200.4,545.7,129.2,425.3,430.2,599.5,669.5,427.7,532.6,82.7,428.2,183.8,448.8,488.2,133.0,427.0,517.3,555.5,433.0,62.4,723.1,167.4,723.4,101.4,136.4,512.3,667.2,669.9,535.6,164.8,64.1,521.6,204.9,642.8,109.1,607.8,541.9,24.6,704.9,146.0,452.5,674.8,536.0,102.1,117.2,402.2,720.3,117.0,648.9,730.5,186.6,167.8,180.2,217.1,12.2,192.2,417.6,522.5,684.5,111.2,640.9,489.0,739.5,685.3,412.8,144.6,675.2,523.6,710.2,144.2,653.1,714.9,133.7
HF,386.7,459.2,89.8,185.4,537.0,475.0,482.7,203.7,432.1,517.4,360.3,432.3,116.6,229.3,64.4,338.4,40.3,246.5,362.9,500.1,565.9,298.1,461.0,384.3,100.3,1209.1,184.2,147.6,451.4,537.7,171.2,468.6,0.0,414.2,224.0,525.9,583.0,458.1,471.2,468.6,152.1,485.1,96.0,525.4,497.4,132.1,406.5,459.0,74.4,497.6,203.5,438.0,379.4,467.9,191.1,219.4,433.2,503.2,113.9,366.3,505.7,217.4,382.4,243.5,321.9,471.7,217.9,376.7,389.2,249.5,504.2,556.8,458.1,524.5,508.4,475.1,346.0,500.9,501.2,369.3,569.2,470.9,355.3,509.7,476.5,447.8,441.5,375.6,486.6,536.6,468.5,115.1,508.5,368.3,525.1,524.2,235.9,552.6,524.0,482.1,564.2,491.4,385.9,485.0,507.8,456.9,429.8,206.8,356.2,518.2,449.9,474.6,321.3,538.4,519.0,232.1,483.3,508.9,355.9,543.9,548.6,486.8,548.6,530.6
HH,41.7,159.0,354.9,332.6,639.7,151.3,158.5,350.9,61.1,610.7,463.0,535.0,287.2,395.9,260.8,441.1,327.1,374.3,465.6,602.8,668.6,400.8,136.8,487.0,360.5,1090.1,355.6,305.1,127.2,640.4,341.8,144.4,367.7,0.0,371.2,628.6,677.8,157.9,171.0,144.4,322.7,595.7,348.5,628.1,173.2,350.2,478.1,134.8,348.4,600.3,350.7,67.0,482.1,167.7,361.7,366.6,535.9,599.8,364.1,453.7,181.5,364.6,19.7,385.2,424.6,171.5,363.4,479.4,491.9,368.0,175.8,656.8,127.1,660.9,184.2,174.9,448.7,603.6,603.9,472.0,245.0,146.7,458.0,185.5,579.2,147.6,544.2,478.3,162.4,639.3,144.3,388.9,611.2,471.0,195.4,200.0,338.6,655.3,202.4,584.8,666.9,170.5,92.8,183.1,161.2,133.9,58.8,354.0,458.9,620.9,144.4,579.0,424.0,641.1,621.7,349.2,183.1,642.8,450.9,646.6,224.4,567.2,653.4,211.7
HK,298.9,371.4,117.7,36.2,493.3,387.7,394.9,53.7,344.3,464.3,290.8,388.6,217.2,5.2,197.1,294.7,189.4,17.1,319.2,456.4,522.2,158.7,373.2,340.6,201.8,1165.4,284.8,248.2,363.6,494.0,271.8,380.8,207.9,326.4,0.0,482.2,539.3,370.3,383.4,380.8,252.7,441.4,178.9,481.7,409.6,161.5,267.1,450.8,133.4,453.9,20.2,350.2,335.7,380.1,291.7,62.2,389.5,459.5,149.1,226.9,417.9,6.5,294.6,19.4,278.2,383.9,39.5,307.3,345.5,25.4,416.4,513.1,385.9,480.8,420.6,387.3,206.6,457.2,457.5,325.6,481.4,383.3,311.6,421.9,432.8,360.0,397.8,331.9,398.8,492.9,380.7,177.1,464.8,324.6,437.3,436.4,63.5,508.9,436.2,438.9,520.5,403.6,298.1,418.0,420.0,369.1,342.0,17.0,312.5,474.5,362.1,430.9,181.9,529.5,475.3,46.6,395.5,496.4,312.2,500.2,460.8,444.1,504.9,448.1
HU,603.7,676.2,543.5,522.4,254.8,692.5,699.7,480.5,649.1,196.2,386.6,111.1,748.1,498.8,570.6,364.7,593.2,477.2,389.2,217.9,283.7,503.7,678.0,410.6,610.3,1321.4,816.5,766.0,668.4,255.5,802.7,685.6,631.5,631.2,507.5,0.0,292.9,675.1,688.2,685.6,783.6,171.8,590.6,65.5,714.4,565.1,581.0,676.9,537.0,52.3,527.8,655.0,405.7,684.9,822.6,520.4,94.0,175.9,552.7,556.6,722.7,514.1,599.4,488.1,348.2,688.7,466.3,403.0,415.5,470.9,717.0,108.8,690.7,112.9,725.4,692.1,551.6,179.7,219.0,395.6,786.2,687.9,381.6,726.7,64.3,664.8,120.3,401.9,703.6,254.4,685.5,580.7,86.0,394.6,736.6,741.2,441.5,231.4,743.6,160.9,282.0,708.4,639.6,724.3,724.8,675.1,646.8,524.6,382.5,236.0,661.6,155.1,526.9,93.1,197.8,452.1,700.3,94.8,374.5,261.7,765.6,125.3,268.5,752.9
HV,593.3,665.8,515.6,504.6,80.0,682.1,689.3,470.1,638.7,323.9,376.2,238.8,610.4,481.0,560.2,354.3,582.6,470.6,378.8,100.0,42.8,493.3,667.6,392.8,599.9,1312.8,678.8,628.3,658.0,56.8,665.0,675.2,593.7,620.8,489.7,264.2,0.0,664.7,677.8,675.2,645.9,291.6,574.9,256.3,704.0,554.7,570.6,665.6,526.6,228.5,517.4,644.6,387.9,674.5,677.5,510.0,221.7,302.3,542.3,554.1,712.3,503.7,589.0,482.4,337.8,678.3,455.9,392.6,397.7,465.2,710.8,295.1,672.9,289.1,715.0,681.7,545.9,312.1,76.7,385.2,775.8,677.5,371.2,716.3,225.1,654.4,248.0,391.5,693.2,136.5,675.1,570.3,246.8,376.8,726.2,730.8,431.1,363.8,733.2,288.6,17.5,706.0,629.2,706.5,714.4,664.7,636.4,514.2,372.1,118.1,651.2,273.7,521.2,276.7,325.5,441.7,689.9,271.6,364.4,80.5,755.2,268.9,150.6,741.9
HY,201.9,56.5,357.3,357.2,664.3,187.6,194.9,375.5,180.9,644.7,461.8,559.6,323.5,423.1,359.2,465.7,354.1,402.7,490.2,627.4,693.2,425.4,107.1,514.2,380.2,1128.4,379.4,342.8,115.5,665.0,366.4,116.1,372.3,183.4,395.8,653.2,715.3,0.0,50.5,114.7,347.3,612.4,367.8,652.7,146.1,374.8,533.8,171.6,373.0,624.9,375.3,159.4,506.7,46.8,386.3,391.2,560.5,633.1,388.7,493.6,151.8,389.2,179.9,409.8,449.2,33.0,388.0,478.3,516.5,392.6,152.9,684.1,194.0,684.4,154.5,17.0,473.3,628.2,630.9,496.6,233.9,117.2,482.6,222.3,616.7,45.1,568.8,502.9,133.3,665.9,181.1,413.5,635.8,498.2,171.2,170.3,363.2,682.5,172.7,609.9,691.5,209.9,118.8,197.6,225.5,103.0,166.6,378.6,483.5,645.5,11.2,601.9,448.6,700.5,646.3,373.8,80.6,636.2,485.8,671.2,213.3,614.1,675.9,186.8
IW,232.2,86.8,409.8,387.5,694.6,218.4,225.6,405.8,211.2,675.0,517.9,589.9,342.1,450.8,315.7,496.0,382.0,429.2,520.5,657.7,723.5,455.7,137.4,541.9,415.4,1158.7,410.5,360.0,145.8,695.3,396.7,145.0,422.6,213.7,426.1,683.5,732.7,47.7,0.0,145.0,377.6,650.6,403.4,683.0,173.8,405.1,533.0,201.9,403.3,655.2,405.6,189.7,537.0,20.5,416.6,421.5,590.8,654.7,419.0,508.6,182.1,419.5,210.2,440.1,479.5,50.5,418.3,534.3,546.8,422.9,176.4,711.7,221.7,715.8,184.8,64.7,503.6,658.5,658.8,526.9,264.2,147.3,512.9,252.6,634.1,75.4,599.1,533.2,163.0,694.2,211.4,443.8,666.1,525.9,196.0,200.6,393.5,710.2,203.0,639.7,721.8,234.3,185.8,250.2,255.8,134.5,196.9,408.9,513.8,675.8,54.2,633.9,478.9,696.0,676.6,404.1,110.9,697.7,505.8,701.5,243.6,622.1,708.3,212.3
JC,177.5,109.9,407.9,385.6,692.7,125.0,132.2,403.9,177.1,673.1,516.0,588.0,340.2,448.9,313.8,494.1,380.1,427.3,518.6,655.8,721.6,453.8,7.5,540.0,413.5,1089.0,408.6,358.1,96.1,693.4,394.8,55.0,420.7,179.6,424.2,681.6,730.8,108.8,121.9,0.0,375.7,648.7,401.5,681.1,46.8,403.2,531.1,170.4,401.4,653.3,403.7,189.8,535.1,118.6,414.7,419.6,588.9,652.8,417.1,506.7,31.5,417.6,173.2,438.2,477.6,122.4,416.4,532.4,544.9,421.0,31.3,709.8,172.4,713.9,79.2,125.8,501.7,656.6,656.9,525.0,119.1,53.3,511.0,159.2,632.2,98.5,597.2,531.3,58.7,692.3,100.3,441.9,664.2,524.0,45.4,85.4,391.6,708.3,59.1,637.8,719.9,144.2,193.9,156.8,206.5,44.5,181.6,407.0,511.9,673.9,95.3,632.0,477.0,694.1,674.7,402.2,134.0,695.8,503.9,699.6,98.5,620.2,706.4,97.1
JE,358.0,430.5,212.0,210.3,534.4,446.8,454.0,228.6,403.4,514.8,357.7,429.7,46.0,254.2,67.6,335.8,133.9,269.0,360.3,497.5,563.3,295.5,432.3,381.7,167.3,1206.5,114.4,63.9,422.7,535.1,100.6,439.9,174.5,385.5,248.9,523.3,572.5,429.4,442.5,439.9,0.0,490.4,155.3,522.8,468.7,157.0,372.8,430.3,173.6,495.0,228.4,409.3,376.8,439.2,120.5,244.3,430.6,494.5,207.3,348.4,477.0,242.3,353.7,279.9,319.3,443.0,242.8,374.1,386.6,262.7,471.3,551.5,429.4,555.6,479.7,446.4,343.4,498.3,498.6,366.7,540.5,442.2,352.7,481.0,473.9,419.1,438.9,373.0,457.9,534.0,439.8,195.7,505.9,365.7,490.9,495.5,233.3,550.0,497.9,479.5,561.6,466.0,393.9,478.6,479.1,429.4,401.1,231.7,353.6,515.6,415.9,473.7,318.7,535.8,516.4,243.9,454.6,537.5,345.6,541.3,519.9,461.9,548.1,507.2
JF,629.7,702.2,547.3,548.4,280.8,718.5,725.7,506.5,675.1,111.3,412.6,73.3,778.2,524.8,740.1,390.7,619.0,503.2,415.2,243.9,309.7,529.7,704.0,436.6,636.3,1339.8,834.1,784.4,694.4,281.5,821.1,713.0,637.5,657.2,533.5,182.5,326.8,703.7,714.2,711.6,802.0,0.0,608.5,182.0,740.4,591.1,638.1,710.8,563.0,154.2,553.8,681.0,431.7,710.9,841.0,546.4,109.8,106.5,578.7,597.9,748.7,540.1,625.4,514.1,374.2,714.7,492.3,429.0,441.5,496.9,747.2,213.4,716.7,181.1,751.4,718.1,577.6,104.2,247.4,421.6,812.2,713.9,407.6,752.7,143.4,690.8,63.7,427.9,729.6,280.4,711.5,606.7,165.1,420.6,768.1,767.2,467.5,155.9,767.0,85.9,308.0,734.4,628.9,748.8,750.8,699.9,672.8,550.6,408.5,262.0,687.6,77.9,552.9,229.8,54.7,478.1,726.3,196.7,408.2,287.7,791.6,163.4,294.5,773.6
JG,361.1,433.6,82.7,153.0,544.9,443.1,450.3,178.1,406.5,515.8,351.9,430.7,108.2,196.9,58.0,336.8,96.7,224.7,361.3,498.5,573.8,296.5,435.4,392.2,61.0,1207.5,176.6,126.1,425.8,536.1,169.6,436.2,101.2,388.6,207.9,524.3,581.4,425.7,445.6,443.0,150.5,483.5,0.0,533.3,481.3,106.5,367.0,513.0,74.1,489.2,177.9,412.4,387.3,442.3,199.0,193.8,431.6,494.8,113.6,357.9,480.1,191.8,356.8,217.9,320.3,446.1,192.3,368.3,387.6,217.1,488.1,548.4,448.1,549.8,482.8,449.5,344.4,499.3,492.8,367.7,543.6,438.5,353.7,484.1,484.4,422.2,439.9,374.0,454.2,528.2,442.9,114.8,506.9,376.2,487.2,498.6,217.1,544.2,494.2,473.7,562.6,459.0,390.2,474.9,482.2,425.7,404.2,181.2,354.6,516.6,412.2,482.5,312.9,530.0,517.4,206.5,457.7,532.3,354.3,542.3,523.0,479.4,542.3,510.3
JI,614.0,686.5,531.6,532.7,265.1,702.3,709.6,490.8,659.4,197.1,371.1,121.4,770.1,509.1,611.0,375.0,603.3,491.3,399.5,228.2,294.0,514.0,688.3,420.9,620.6,1331.7,826.8,776.3,678.7,265.8,813.0,697.3,621.8,641.5,517.8,56.3,316.1,688.0,698.5,695.9,793.9,174.2,600.9,0.0,724.7,575.4,622.4,686.3,547.3,62.6,538.1,665.3,416.0,695.2,832.9,530.7,104.3,192.3,563.0,582.2,733.0,524.4,609.7,498.4,358.5,699.0,476.6,387.6,425.8,481.2,731.5,121.8,685.4,89.5,735.7,702.4,561.9,190.0,229.3,405.9,796.5,698.4,391.9,737.0,74.6,675.1,130.6,412.2,713.9,264.7,695.8,591.0,96.3,404.9,752.4,751.5,451.8,241.7,753.9,171.2,292.3,722.0,649.9,712.3,735.1,684.2,657.1,534.9,392.8,246.3,677.2,163.7,537.2,138.2,208.1,462.4,710.6,73.9,392.5,272.0,775.9,157.9,276.7,768.0
JK,210.0,142.4,418.2,418.1,725.2,144.7,152.4,436.4,216.1,705.6,522.7,620.5,384.4,481.4,346.3,526.6,412.4,459.8,551.1,688.3,754.1,486.3,59.9,572.5,441.1,1121.5,440.3,403.7,128.6,725.9,427.3,49.3,433.2,218.6,456.7,714.1,771.2,141.3,154.4,65.8,408.2,673.3,425.9,713.6,0.0,435.7,594.7,128.7,433.9,685.8,436.2,228.8,567.6,151.1,447.2,452.1,621.4,691.4,449.6,554.5,97.4,450.1,205.7,470.7,510.1,154.9,448.9,539.2,577.4,453.5,27.5,745.0,195.8,712.7,123.3,158.3,534.2,689.1,689.4,557.5,139.3,85.8,543.5,179.4,664.7,131.0,629.7,563.8,11.2,724.8,120.5,474.4,696.7,556.5,116.8,139.1,424.1,740.8,122.4,670.8,752.4,161.1,226.4,175.5,245.5,32.9,220.6,439.5,544.4,706.4,133.1,662.8,509.5,761.4,707.2,434.7,166.5,728.9,544.1,732.1,118.7,675.0,736.8,145.5
JL,333.8,406.3,98.6,132.5,535.3,422.6,429.8,150.8,379.2,515.7,358.6,430.6,114.9,176.4,64.7,336.7,87.3,193.6,361.2,498.4,564.2,285.0,408.1,382.6,96.7,1207.4,183.3,132.8,398.5,536.0,169.5,415.7,127.9,361.3,171.1,524.2,573.4,405.2,418.3,415.7,150.4,491.3,84.7,523.7,444.5,0.0,362.3,485.7,71.4,495.9,150.6,385.1,377.7,415.0,189.4,166.5,431.5,495.4,93.9,337.9,452.8,164.5,329.5,190.6,320.2,418.8,165.0,375.0,387.5,196.6,447.1,552.4,420.8,556.5,455.5,422.2,332.9,499.2,499.5,367.6,516.3,418.0,353.6,456.8,474.8,394.9,439.8,373.9,433.7,534.9,415.6,82.3,506.8,366.6,466.7,471.3,189.8,550.9,473.7,480.4,562.5,441.8,369.7,454.4,454.9,405.2,376.9,153.9,354.5,516.5,391.7,474.6,308.2,536.7,517.3,179.2,430.4,538.4,346.5,542.2,495.7,462.8,549.0,483.0
JM,423.9,496.4,346.2,280.1,536.4,512.2,519.5,217.1,469.3,516.8,333.9,431.7,436.3,256.5,404.5,337.8,417.9,217.6,362.3,499.5,586.4,95.0,498.2,404.8,409.2,1208.5,492.2,455.6,488.6,537.1,479.2,507.2,436.4,451.4,265.2,525.3,587.4,497.9,508.4,505.8,460.1,505.6,389.1,545.9,555.7,368.9,0.0,517.3,340.8,497.0,264.4,475.2,378.8,505.1,520.2,257.0,432.6,523.7,356.5,70.2,542.9,250.7,419.6,224.7,321.3,508.9,202.9,350.4,409.7,228.6,562.5,577.3,516.4,556.5,545.6,512.3,120.3,521.4,503.0,368.7,606.4,508.3,354.7,546.9,497.0,485.0,440.9,375.0,524.4,538.0,505.7,384.5,507.9,388.8,562.3,561.4,178.1,552.0,561.2,482.0,563.6,528.6,423.1,522.2,545.0,494.1,467.0,261.2,355.6,517.6,487.1,474.0,90.4,572.6,518.4,188.7,520.5,508.3,355.3,543.3,585.8,486.2,548.0,577.9
JU,163.0,226.6,417.5,417.4,656.5,33.8,139.7,367.7,135.8,636.3,480.7,551.8,324.5,412.7,352.3,457.9,352.5,391.1,482.4,619.6,685.4,417.6,123.8,512.6,386.1,1065.7,371.6,321.9,194.8,657.2,358.6,152.8,364.5,138.3,388.0,645.4,703.4,160.1,170.6,107.4,339.5,613.4,425.2,644.9,128.6,367.0,494.9,0.0,365.2,617.1,367.5,148.5,498.9,167.3,387.3,384.3,552.7,622.7,448.9,553.8,139.0,449.4,134.8,402.0,450.2,171.1,448.2,496.2,576.7,384.8,160.3,676.3,131.1,644.0,192.6,174.5,465.5,620.4,631.9,488.8,194.7,204.0,483.6,167.1,674.3,147.2,561.9,495.1,139.9,656.1,85.2,405.7,628.9,487.8,161.7,192.9,355.4,672.1,164.0,610.4,683.7,32.3,225.2,142.4,165.2,193.8,140.3,370.8,484.5,705.7,144.0,594.1,449.6,701.5,706.5,366.0,182.7,659.6,484.2,672.2,165.3,652.0,736.1,199.3
JV,307.2,379.7,44.1,105.9,501.6,396.0,403.2,124.2,352.6,482.0,324.9,396.9,146.9,149.8,96.7,303.0,86.9,167.0,327.5,464.7,530.5,258.4,381.5,348.9,73.2,1173.7,215.3,164.8,371.9,502.3,201.5,389.1,94.4,334.7,144.5,490.5,539.7,378.6,391.7,389.1,182.4,457.6,77.0,490.0,417.9,55.6,335.7,388.3,0.0,462.2,124.0,358.5,344.0,388.4,221.4,139.9,397.8,461.7,39.4,311.3,426.2,137.9,302.9,164.0,286.5,392.2,138.4,341.3,353.8,170.0,420.5,518.7,378.6,522.8,428.9,395.6,306.3,465.5,465.8,333.9,489.7,391.4,319.9,430.2,441.1,368.3,406.1,340.2,407.1,501.2,389.0,40.6,473.1,332.9,440.1,444.7,163.2,517.2,447.1,446.7,528.8,411.9,343.1,427.8,428.3,378.6,350.3,127.3,320.8,482.8,365.1,440.9,281.6,503.0,483.6,152.6,403.8,504.7,312.8,508.5,469.1,429.1,515.3,456.4
JW,575.4,647.9,493.0,494.1,226.5,664.2,671.0,452.2,620.8,167.9,332.5,82.8,731.5,470.5,572.4,336.4,564.7,448.9,360.9,189.6,255.4,475.4,649.7,382.3,577.1,1293.1,787.4,737.7,640.1,227.2,774.4,657.3,583.2,602.9,479.2,72.3,264.6,649.4,659.9,657.3,755.3,135.6,554.2,71.8,686.1,536.8,552.7,647.7,508.7,0.0,499.5,626.7,377.4,656.6,794.3,492.1,65.7,153.7,524.4,543.6,694.4,485.8,571.1,459.8,319.9,660.4,438.0,349.0,387.2,442.6,692.9,59.1,646.8,26.8,697.1,663.8,523.3,151.4,193.1,367.3,757.9,659.6,353.3,698.4,36.0,636.5,92.0,373.6,675.3,226.1,657.2,552.4,57.7,366.3,713.8,712.9,413.2,203.1,712.7,132.6,253.7,680.1,611.3,673.7,696.5,645.6,618.5,496.3,354.2,207.7,633.3,125.1,498.6,40.7,169.5,423.8,672.0,42.4,353.9,233.4,737.3,97.0,240.2,719.3
KJ,278.6,351.1,119.6,15.9,473.0,367.4,374.6,54.6,324.0,453.4,296.3,368.3,196.9,25.7,146.7,274.4,169.3,41.4,298.9,436.1,501.9,179.2,352.9,320.3,186.4,1145.1,265.3,214.8,343.3,473.7,251.5,360.5,207.6,306.1,20.4,461.9,511.1,350.0,363.1,360.5,232.4,429.0,166.7,461.4,389.3,141.2,256.5,359.7,113.1,433.6,0.0,329.9,315.4,359.8,271.4,41.9,369.2,433.1,128.8,232.1,397.6,13.8,274.3,39.9,257.9,363.6,60.0,312.7,325.2,45.9,391.9,490.1,365.6,494.2,400.3,367.0,227.1,436.9,437.2,305.3,461.1,362.8,291.3,401.6,412.5,339.7,377.5,311.6,378.5,472.6,360.4,156.8,444.5,304.3,411.5,416.1,84.0,488.6,418.5,418.1,500.2,386.6,314.5,399.2,399.7,350.0,321.7,3.2,292.2,454.2,336.5,412.3,202.4,474.4,455.0,67.1,375.2,476.1,284.2,479.9,440.5,400.5,486.7,427.8
KM,64.5,181.8,329.9,307.6,614.7,163.5,170.7,325.9,43.5,585.7,438.0,510.0,262.2,370.9,235.8,416.1,302.1,349.3,440.6,577.8,643.6,375.8,159.6,462.0,335.5,1087.9,330.6,280.1,150.0,615.4,316.8,167.2,342.7,46.0,346.2,603.6,652.8,180.7,193.8,167.2,297.7,570.7,323.5,603.1,196.0,325.2,453.1,226.6,323.4,575.3,325.7,0.0,457.1,190.5,336.7,341.6,510.9,574.8,339.1,428.7,204.3,339.6,42.5,360.2,399.6,194.3,338.4,454.4,466.9,343.0,198.6,631.8,80.7,635.9,207.0,197.7,423.7,578.6,578.9,447.0,257.2,169.5,433.0,197.7,554.2,170.4,519.2,453.3,185.2,614.3,156.5,363.9,586.2,446.0,218.2,222.8,313.6,630.3,225.2,559.8,641.9,179.4,67.8,195.3,130.4,156.7,33.8,329.0,433.9,595.9,167.2,554.0,399.0,616.1,596.7,324.2,205.9,617.8,425.9,621.6,236.6,542.2,628.4,234.5
KN,408.8,481.3,326.4,327.5,339.3,497.6,504.8,285.6,454.2,310.3,16.0,234.6,425.9,303.9,405.8,76.9,398.1,288.4,101.4,302.4,368.2,308.8,483.1,122.8,410.5,1128.3,493.5,456.9,473.5,340.0,480.5,490.7,416.6,436.3,312.6,328.2,385.3,480.2,493.3,490.7,461.4,287.4,387.6,327.7,519.5,370.2,417.2,481.1,342.1,299.9,332.9,460.1,0.0,490.0,500.4,325.5,235.5,305.5,357.8,377.0,527.8,319.2,404.5,293.2,60.4,493.8,271.4,48.6,86.8,276.0,526.3,359.1,480.2,326.8,530.5,497.2,356.7,303.2,305.9,107.8,591.3,493.2,93.8,531.8,289.1,469.9,243.8,114.1,508.7,338.9,490.6,385.8,310.8,65.9,547.2,546.3,246.6,354.9,546.1,284.4,366.5,513.5,408.0,527.9,529.9,480.2,451.9,329.7,94.7,320.5,472.0,276.9,332.0,340.7,321.3,257.2,505.4,342.4,40.9,346.2,570.7,289.1,353.0,552.7
