from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
NK,76.8,181.6,149.6,368.8,135.3,139.4,239.7,130.3,220.0,267.3,420.1,236.3,262.6,100.9,280.1,168.1,230.6,245.6,244.0,329.2,141.2,161.4,312.8,346.1,143.0,305.6,265.5,150.7,202.5,169.6,197.5,298.9,121.9,247.2,241.0,382.7,203.9,222.3,230.0,354.0,324.5,49.6,149.8,154.2,225.9,308.0,285.2,296.9,251.3,178.4,292.2,112.1,409.5,296.9,65.1,144.9,291.2,159.7,261.4,231.0,315.0,323.8,264.2,257.7,198.5,270.9,158.1,290.1,350.0,284.0,289.3,259.0,160.4,102.2,286.2,209.8,86.3,161.1,206.5,178.6,184.4,207.6,199.3,251.1,229.1,293.7,297.5,216.2,181.0,0.0,152.3,278.5,70.7,261.0,199.6,183.9,127.7,173.3,135.8,230.1,299.2,143.0,80.1,304.7,124.4,334.4,289.8,191.0,368.0,366.1,270.4,246.2,262.1,110.4,348.1,142.5,193.4,211.3,247.7,176.1,272.1,172.6,273.3,189.4,314.8,298.4,226.4,197.2,344.2,133.0,292.3,264.5,345.1,310.1,305.3,336.4,216.3,177.2,378.4,238.5,144.7,297.3,92.1,207.7,217.2,349.2,318.5,390.4,335.6,158.2,218.1,89.8,1363.9,79.1,239.5,150.2,202.9,313.7,335.0,326.6,364.5,92.7,261.8,363.1,221.3,218.4,206.5,273.7,254.0,269.6,241.3,226.1,285.6,69.3,257.4,309.0,296.1,120.4
NN,138.3,241.1,215.6,412.3,165.8,137.3,294.9,191.8,274.9,310.8,463.6,279.8,306.1,198.9,323.6,166.0,210.4,289.1,287.5,372.7,293.6,110.3,356.3,367.9,158.1,367.1,309.0,213.1,246.0,140.8,47.7,342.4,219.9,313.2,284.5,426.2,247.4,281.8,273.5,397.5,368.0,176.2,215.8,84.0,269.4,351.5,328.7,340.4,316.7,244.4,335.7,178.1,453.0,362.9,106.5,142.8,357.2,204.1,304.9,274.5,376.5,309.3,230.4,319.2,258.0,332.4,224.1,333.6,335.5,327.5,332.8,325.0,13.7,168.2,329.7,253.3,184.3,222.6,250.0,131.8,226.2,251.1,159.3,294.6,327.1,348.6,283.0,282.2,224.5,152.3,0.0,322.0,136.7,288.5,243.1,202.8,193.7,239.3,233.8,273.6,342.7,209.0,178.1,348.2,276.8,377.9,333.3,167.9,353.5,381.2,313.9,289.7,305.6,262.8,391.6,160.9,259.4,254.8,291.2,274.1,315.6,238.6,316.8,248.9,358.3,341.9,269.9,258.7,387.7,194.5,335.8,308.0,388.6,353.6,348.8,397.9,259.8,220.7,421.9,257.4,7.6,340.8,190.1,173.9,260.7,378.1,380.0,433.9,379.1,224.2,284.1,109.3,1349.4,205.7,337.5,23.9,268.9,357.2,378.5,370.1,408.0,158.7,228.0,406.6,264.8,203.9,250.0,275.8,213.2,329.1,284.8,292.1,347.1,167.3,300.9,352.5,339.6,186.4
NQ,248.5,331.9,305.5,165.5,343.0,296.8,320.7,302.0,375.4,309.7,216.8,153.2,261.4,352.5,278.9,321.8,366.2,162.5,165.3,389.6,338.7,328.3,373.2,394.8,350.7,464.0,325.9,344.7,75.9,407.5,353.8,96.0,331.5,143.8,37.4,416.0,203.9,291.2,230.0,356.0,211.6,315.4,231.2,354.6,142.8,345.1,345.6,78.6,209.6,276.7,209.4,319.8,310.3,223.4,330.9,298.6,217.7,353.7,178.3,291.4,436.2,336.2,416.2,429.4,315.0,451.4,277.9,382.2,362.4,282.8,288.1,132.0,319.8,309.1,288.1,202.2,352.1,332.8,123.4,400.2,356.1,268.0,315.1,204.1,245.5,280.9,406.0,164.8,173.4,265.7,306.0,0.0,310.3,342.0,260.0,377.9,284.7,256.4,371.1,290.5,228.1,312.1,345.9,272.3,321.9,333.2,288.6,323.7,380.4,408.1,269.2,32.2,322.5,307.9,69.5,380.4,242.6,271.7,308.1,263.3,229.5,286.9,333.7,324.1,375.2,203.2,225.2,368.9,365.8,304.7,387.3,324.9,343.9,374.7,169.2,526.8,133.2,177.2,175.1,410.6,298.4,296.1,357.9,359.7,209.6,336.4,508.9,187.1,132.3,303.4,240.7,327.7,1529.8,344.9,255.9,330.0,233.1,60.1,333.8,190.5,85.9,288.3,352.7,364.5,65.1,372.1,206.2,354.7,203.9,350.6,213.9,209.9,436.7,335.1,174.3,236.9,17.6,260.6
NR,145.7,110.8,78.8,385.5,64.5,208.3,168.9,199.2,149.2,336.2,436.8,305.2,331.5,80.4,349.0,237.0,299.5,314.5,312.9,398.1,204.2,143.0,381.7,275.3,72.2,374.5,334.4,79.9,244.3,97.1,160.0,340.7,101.4,176.4,282.8,451.6,272.8,151.5,298.9,422.9,393.4,57.7,79.0,116.7,294.8,376.9,354.1,366.2,180.5,107.6,361.1,41.3,478.4,226.1,88.8,213.8,220.4,88.9,330.3,299.9,383.9,272.7,193.4,326.6,127.7,339.8,87.3,359.0,298.9,352.9,358.2,188.2,122.9,31.4,355.1,267.0,65.8,230.0,275.4,106.1,253.3,276.5,268.2,320.0,208.6,222.9,246.4,145.4,223.1,68.8,136.7,320.3,0.0,190.2,268.5,113.1,56.9,102.5,115.3,299.0,368.1,72.2,59.6,373.6,187.4,403.3,358.7,259.9,316.9,295.3,339.3,288.0,331.0,147.7,389.9,70.0,122.6,280.2,316.6,155.6,341.0,101.8,342.2,118.6,383.7,367.3,295.3,266.1,413.1,201.9,361.2,333.4,414.0,379.0,411.8,405.3,285.2,246.1,395.1,167.7,144.3,366.2,71.6,136.9,259.6,278.4,387.4,407.1,352.3,87.4,147.3,17.3,1432.8,87.2,219.0,112.7,132.1,347.7,403.9,433.1,406.3,21.9,191.0,432.0,337.2,287.3,275.4,202.9,233.5,198.8,310.2,155.3,354.5,48.8,326.3,377.9,337.9,49.6
NW,316.0,59.3,149.4,339.4,157.1,328.1,6.3,369.5,102.8,412.1,390.7,339.1,407.4,250.7,424.9,353.1,469.8,348.4,351.2,534.4,374.5,313.3,518.0,141.0,149.4,544.8,470.7,100.2,256.0,234.5,290.8,352.4,271.7,239.8,294.5,561.0,348.7,50.7,381.3,501.0,408.1,228.0,206.1,287.0,328.7,541.6,490.4,320.1,134.4,162.1,405.9,135.1,506.8,319.4,259.1,329.9,313.7,86.3,364.2,436.2,554.2,152.2,204.4,496.9,42.4,510.1,252.0,495.3,166.0,428.8,434.1,228.0,286.7,204.6,431.0,347.0,236.1,400.3,306.7,225.5,423.6,412.8,346.4,400.6,378.9,122.1,63.9,260.8,318.2,239.1,300.5,310.3,170.2,0.0,404.8,110.5,230.1,156.7,285.6,435.3,424.6,142.8,229.9,468.8,357.7,479.2,434.6,430.2,172.5,146.7,415.2,299.7,467.3,318.0,348.8,240.3,287.3,416.5,448.4,325.9,374.9,275.0,478.5,48.4,520.0,399.7,370.2,436.4,510.8,372.2,497.5,474.1,489.9,497.5,365.7,575.6,319.1,322.0,349.0,138.0,308.1,442.1,241.9,203.6,352.9,158.2,561.0,361.0,306.2,260.6,126.1,187.6,1466.9,257.5,389.3,275.3,296.8,301.6,479.8,387.0,365.2,180.3,142.5,561.0,336.8,290.2,351.3,12.7,348.7,50.2,408.5,305.9,524.8,219.1,360.2,433.4,292.7,208.0
NZ,180.8,379.7,371.7,335.3,315.9,225.4,395.4,234.3,418.1,233.8,386.6,202.8,229.1,266.8,193.0,254.1,298.5,212.1,210.5,129.5,271.0,260.6,113.1,468.4,308.2,305.5,147.5,348.8,169.0,341.5,286.1,265.4,245.8,237.4,207.5,183.0,170.4,367.2,196.5,154.3,291.0,247.7,296.6,286.9,192.4,108.3,85.5,263.4,285.6,342.9,258.7,310.2,344.7,222.9,263.2,230.9,217.2,354.2,227.9,170.3,277.7,409.8,348.5,306.1,391.0,292.9,250.7,128.5,436.0,246.6,209.6,249.2,252.1,286.8,234.3,201.1,281.4,265.1,173.0,332.5,288.4,146.9,247.4,217.6,159.8,356.9,383.5,248.5,150.6,198.0,238.3,245.0,268.8,389.0,0.0,352.9,281.1,321.8,285.4,30.4,265.7,378.3,287.6,271.2,254.2,164.5,226.5,256.0,454.0,481.7,233.0,212.7,144.1,240.2,314.6,340.6,227.1,150.6,129.7,177.6,238.6,233.6,73.6,387.5,115.1,264.9,192.9,366.6,144.5,237.0,92.6,64.8,171.2,110.4,271.8,368.3,182.8,143.7,344.9,407.5,230.7,201.6,275.6,292.0,208.5,412.4,350.4,356.9,302.1,250.1,316.7,287.9,1371.3,277.2,170.2,262.3,217.6,280.2,138.1,293.1,331.0,290.8,334.7,163.4,187.8,304.4,173.0,376.3,118.2,426.6,207.8,194.4,278.2,298.4,223.9,275.5,262.6,326.0
OC,249.5,61.7,82.9,391.1,50.0,312.1,119.8,303.0,72.0,440.0,442.4,390.8,435.3,184.2,452.8,340.8,403.3,400.1,402.9,501.9,308.0,223.9,485.5,226.2,42.3,478.3,438.2,33.7,307.7,127.4,188.0,404.1,205.2,255.4,346.2,555.4,376.6,102.4,402.7,526.7,459.8,161.5,158.0,197.6,380.4,480.7,457.9,371.8,186.1,111.7,457.6,68.6,558.5,305.1,192.6,317.6,299.4,24.7,415.9,403.7,487.7,225.7,146.4,430.4,78.6,443.6,194.0,462.8,251.9,456.7,462.0,267.2,179.6,138.1,458.9,346.0,169.6,333.8,361.0,118.4,357.1,380.3,372.0,452.3,312.4,173.8,199.4,224.4,329.8,172.6,193.4,362.0,103.7,141.1,372.3,0.0,163.6,117.1,219.1,402.8,476.3,76.3,163.4,520.5,291.2,507.1,462.5,363.7,269.9,246.2,443.1,351.4,434.8,251.5,400.5,154.5,229.3,384.0,420.4,259.4,426.6,208.5,446.0,69.5,487.5,451.4,399.1,369.9,516.9,305.7,465.0,437.2,517.8,482.8,417.4,509.1,370.8,349.9,400.7,54.5,201.0,470.0,175.4,89.9,338.6,229.3,491.2,412.7,357.9,194.1,157.7,121.1,1410.7,191.0,322.8,169.4,238.8,353.3,507.7,438.7,416.9,113.8,144.0,535.8,388.5,243.7,379.2,153.8,337.3,149.7,414.0,262.0,458.3,152.6,411.9,485.1,344.4,141.5
OD,202.7,150.7,118.7,379.9,104.4,265.3,208.8,256.2,189.1,347.7,431.2,301.8,343.0,137.4,360.5,294.0,356.5,311.1,313.9,414.0,261.2,200.0,397.6,315.2,112.1,431.5,350.3,119.8,218.7,154.1,217.0,315.1,158.4,150.8,257.2,467.5,284.3,191.4,310.4,438.8,390.0,114.7,71.7,173.7,291.4,392.8,370.0,358.4,174.9,118.0,357.7,81.2,489.9,169.9,145.8,270.8,164.2,128.8,326.9,315.8,440.9,282.1,233.3,383.6,167.6,396.8,30.3,374.9,308.3,364.4,369.7,162.6,179.9,24.3,366.6,210.8,122.8,287.0,272.0,163.1,310.3,292.4,325.2,331.5,224.1,226.8,286.3,119.8,170.9,125.8,193.7,294.7,56.9,230.1,284.4,153.0,0.0,96.9,172.3,314.9,364.7,112.1,116.6,385.1,244.4,449.0,370.2,316.9,326.3,335.2,350.8,262.4,346.9,204.7,364.3,127.0,65.6,296.1,332.5,212.6,337.6,94.7,358.1,158.5,399.6,363.9,306.8,323.1,429.0,258.9,377.1,349.3,455.7,394.9,406.2,462.3,281.8,257.6,389.5,207.6,201.3,377.7,128.6,176.8,203.4,282.3,444.4,401.5,346.7,80.3,141.7,74.3,1489.8,144.2,234.5,169.7,75.1,342.1,422.6,427.5,380.7,61.8,230.9,447.9,311.6,344.3,286.9,242.8,182.5,238.7,321.7,98.3,411.5,105.8,322.9,374.5,312.3,89.5
OF,238.3,104.2,34.1,278.7,101.1,304.6,162.3,291.8,142.6,351.4,330.0,278.4,346.7,173.0,364.2,329.6,392.1,287.7,290.5,464.7,296.8,235.6,448.3,239.5,108.8,467.1,401.0,73.3,195.3,189.7,252.6,291.7,194.0,132.5,233.8,518.2,288.0,135.9,314.1,440.3,347.4,150.3,35.1,209.3,268.0,443.5,420.7,259.4,73.7,5.3,345.2,77.9,446.1,182.2,181.4,306.4,176.5,82.3,303.5,366.5,476.5,180.9,230.0,419.2,121.1,432.4,81.0,425.6,207.1,368.1,373.4,144.3,215.5,111.3,370.3,223.1,158.4,322.6,248.6,198.7,345.9,343.1,360.8,339.9,274.8,125.6,247.6,101.5,221.6,161.4,229.3,249.6,92.5,183.6,335.1,106.5,86.9,0.0,207.9,365.6,363.9,40.7,152.2,408.1,280.0,418.5,373.9,352.5,225.1,252.8,354.5,239.0,397.6,240.3,288.1,162.6,116.3,346.8,383.2,248.2,314.2,149.4,408.8,112.0,450.3,339.0,310.5,358.7,479.7,294.5,427.8,400.0,429.2,445.6,305.0,497.9,258.4,261.3,288.3,161.1,236.9,381.4,164.2,173.5,215.7,181.1,480.0,300.3,245.5,165.9,40.5,109.9,1494.3,179.8,285.2,205.3,125.8,240.9,419.1,326.3,304.5,70.5,227.6,498.6,276.1,379.9,290.6,196.3,233.2,192.2,349.7,149.0,447.1,141.4,299.5,372.7,232.0,42.8
OP,204.6,226.2,194.2,500.9,179.9,267.2,284.3,258.1,264.6,359.1,552.2,328.1,354.4,44.8,371.9,295.9,358.4,337.4,335.8,403.0,132.3,260.1,386.6,390.7,187.6,433.4,339.3,195.3,359.7,214.2,277.1,456.1,29.5,291.8,398.2,456.5,295.7,266.9,321.8,427.8,416.3,88.3,194.4,233.8,317.7,381.8,359.0,388.7,295.9,223.0,384.0,156.7,501.3,296.2,166.1,272.7,290.5,204.3,353.2,304.8,442.8,388.1,308.8,385.5,243.1,398.7,202.7,363.9,414.3,375.8,381.1,303.6,240.0,146.8,378.0,274.4,59.4,288.9,298.3,223.2,312.2,281.4,327.1,342.9,136.7,338.3,361.8,260.8,223.9,146.1,253.8,435.7,115.3,305.6,273.4,228.5,172.3,217.9,0.0,303.9,391.0,187.6,65.6,396.5,115.5,438.0,381.6,318.8,432.3,410.7,362.2,403.4,335.9,75.8,505.3,187.1,238.0,285.1,321.5,83.7,363.9,217.2,347.1,234.0,388.6,390.2,318.2,325.0,418.0,260.8,366.1,338.3,444.7,383.9,397.1,464.2,308.1,269.0,510.5,283.1,261.4,389.1,53.6,252.3,281.8,393.8,446.3,522.5,467.7,202.8,262.7,134.4,1491.7,58.9,147.1,229.8,247.5,463.1,411.6,418.4,521.7,137.3,306.4,436.9,313.1,346.2,298.3,318.3,161.6,314.2,333.1,267.7,413.4,76.4,349.2,400.8,453.3,165.0
OV,211.3,410.2,402.2,365.8,346.4,259.6,425.9,264.8,448.6,251.6,417.1,233.3,246.9,297.3,162.5,284.6,329.0,242.6,241.0,114.1,301.5,291.1,82.6,498.9,338.7,275.0,119.2,379.3,199.5,372.0,316.6,295.9,276.3,267.9,238.0,152.5,200.9,397.7,227.0,123.8,321.5,278.2,327.1,317.4,222.9,77.8,55.0,293.9,316.1,373.4,289.2,340.7,314.2,253.4,293.7,261.4,247.7,384.7,258.4,200.8,247.2,440.3,379.0,275.6,421.5,262.4,281.2,98.0,466.5,216.1,179.1,279.7,282.6,317.3,203.8,231.6,311.9,295.6,203.5,363.0,318.9,177.4,277.9,248.1,190.3,387.4,414.0,279.0,181.1,228.5,268.8,275.5,299.3,419.5,30.4,383.4,311.6,352.3,315.9,0.0,296.2,408.8,318.1,264.6,284.7,134.0,196.0,286.5,484.5,512.2,202.5,243.2,160.6,270.7,345.1,371.1,257.6,181.1,133.9,208.1,269.1,264.1,58.2,418.0,99.7,295.4,223.4,336.1,114.0,267.5,62.1,34.3,140.7,79.9,302.3,337.8,213.3,174.2,375.4,438.0,261.2,171.1,306.1,322.5,239.0,442.9,319.9,387.4,332.6,280.6,347.2,318.4,1340.8,307.7,200.7,292.8,248.1,310.7,107.6,323.6,361.5,321.3,365.2,132.9,218.3,334.9,203.5,406.8,148.7,457.1,238.3,224.9,247.7,328.9,254.4,306.0,293.1,356.5
PC,267.0,392.2,365.8,277.7,402.1,315.3,381.0,320.5,435.7,222.5,329.0,109.6,217.8,371.0,235.3,340.3,384.7,44.2,121.7,477.0,357.2,346.8,391.1,455.1,394.4,447.0,386.4,405.0,153.3,427.7,372.3,249.7,350.0,204.1,191.8,365.6,212.1,351.5,238.2,305.6,25.2,333.9,291.5,373.1,115.8,328.1,363.5,205.8,269.9,337.0,29.3,380.1,250.7,271.6,349.4,317.1,277.3,414.0,134.7,309.9,419.2,396.5,434.7,447.6,375.3,434.4,322.5,365.2,422.7,239.2,244.5,192.3,338.3,358.6,228.5,220.7,370.6,351.3,73.3,418.7,374.6,286.5,333.6,105.9,264.0,341.2,466.3,225.1,191.9,284.2,324.5,192.3,355.0,402.3,278.5,438.2,345.0,316.7,389.6,387.9,0.0,372.4,364.4,212.7,340.4,289.6,245.0,342.2,440.7,468.4,225.6,196.3,427.8,326.4,261.9,426.8,298.9,290.2,401.1,281.8,17.7,305.4,352.2,384.4,449.5,35.5,181.6,387.4,315.4,323.2,370.3,343.5,300.3,307.9,69.8,509.8,106.2,188.5,287.3,470.9,316.9,252.5,376.4,378.2,228.1,396.7,491.9,299.3,244.5,321.9,301.0,374.1,1512.8,363.4,274.4,348.5,289.4,222.6,290.2,47.3,278.3,348.6,420.9,347.5,130.2,390.6,179.2,415.0,222.4,410.9,115.7,266.2,419.7,353.6,130.7,9.7,209.9,320.9
PE,218.0,63.4,6.6,319.5,60.3,280.6,121.5,271.5,101.8,392.2,370.8,319.2,387.5,152.7,405.0,309.3,371.8,328.5,331.3,511.2,276.5,215.3,494.8,227.9,68.0,446.8,447.5,32.5,236.1,169.4,230.8,332.5,173.7,179.0,274.6,564.7,328.8,104.1,354.9,481.1,388.2,130.0,81.6,189.0,308.8,490.0,467.2,300.2,114.5,35.3,386.0,37.1,486.9,228.7,161.1,286.1,223.0,41.5,344.3,413.0,456.2,221.7,189.2,398.9,80.3,412.1,127.5,472.1,247.9,408.9,414.2,190.8,195.2,106.6,411.1,269.6,138.1,302.3,289.4,161.2,325.6,389.6,340.5,380.7,280.9,166.4,206.8,148.0,268.1,141.1,209.0,290.4,72.2,142.8,381.6,65.7,132.1,40.7,187.6,412.1,404.7,0.0,131.9,448.9,259.7,459.3,414.7,332.2,265.9,247.9,395.3,279.8,444.1,220.0,328.9,142.3,162.8,393.3,429.7,227.9,355.0,177.0,455.3,71.2,496.8,379.8,351.3,338.4,526.2,274.2,474.3,446.5,470.0,492.1,345.8,477.6,299.2,302.1,329.1,120.3,216.6,422.2,143.9,132.7,262.2,221.9,459.7,341.1,286.3,162.6,81.3,89.6,1453.5,159.5,291.3,185.0,172.3,281.7,459.9,367.1,345.3,82.3,186.8,541.1,316.9,359.6,331.4,155.5,279.7,151.4,390.5,195.5,426.8,121.1,340.3,413.5,272.8,89.3
PF,165.1,160.5,128.5,435.2,114.2,227.7,218.6,218.6,198.9,355.6,486.5,324.6,350.9,20.7,368.4,256.4,318.9,333.9,332.3,415.2,144.5,194.4,398.8,325.0,121.9,393.9,351.5,129.6,294.0,148.5,211.4,390.4,41.7,226.1,332.5,468.7,292.2,201.2,318.3,440.0,412.8,77.1,128.7,168.1,314.2,394.0,371.2,415.9,230.2,157.3,380.5,91.0,497.8,275.8,108.2,233.2,270.1,138.6,349.7,317.0,403.3,322.4,243.1,346.0,177.4,359.2,137.0,376.1,348.6,372.3,377.6,237.9,174.3,81.1,374.5,286.6,6.1,249.4,294.8,157.5,272.7,293.6,287.6,339.4,148.9,272.6,296.1,195.1,236.1,88.2,188.1,370.0,49.6,239.9,285.6,162.8,106.6,152.2,55.6,316.1,387.5,121.9,0.0,393.0,127.7,450.2,378.1,279.3,366.6,345.0,358.7,337.7,348.1,88.0,439.6,121.4,172.3,297.3,333.7,95.9,360.4,151.5,359.3,168.3,400.8,386.7,314.7,285.5,430.2,221.3,378.3,350.5,456.9,396.1,393.6,424.7,304.6,265.5,444.8,217.4,195.7,385.6,11.9,186.6,294.0,328.1,406.8,456.8,402.0,137.1,197.0,68.7,1452.2,106.6,159.3,164.1,181.8,397.4,423.8,414.9,456.0,71.6,240.7,449.1,386.9,306.7,294.8,252.6,173.8,248.5,329.6,205.0,373.9,10.8,345.7,397.3,387.6,99.3
PK,298.2,464.4,438.0,374.4,433.3,346.5,453.2,351.7,507.9,37.4,425.7,138.7,42.0,402.2,126.4,371.5,415.9,195.6,118.1,343.7,388.4,378.0,257.8,527.3,425.6,336.5,252.8,466.2,225.5,458.9,403.5,321.9,381.2,276.3,264.0,190.7,151.0,423.7,177.1,130.7,205.5,365.1,363.7,404.3,212.5,189.2,230.2,302.5,342.1,409.2,203.3,427.6,107.4,302.8,380.6,348.3,308.5,471.6,183.6,341.1,308.7,468.7,465.9,337.1,447.5,323.9,353.7,231.6,494.9,130.3,116.4,264.5,369.5,389.8,53.6,251.9,401.8,382.5,170.0,449.9,405.8,317.7,364.8,125.2,295.2,413.4,500.9,297.3,223.1,315.4,355.7,289.0,386.2,474.5,285.1,470.3,384.1,388.9,420.8,254.6,222.0,444.6,395.6,0.0,371.6,161.5,136.1,373.4,512.9,540.6,116.7,269.2,294.2,357.6,358.6,458.0,330.1,321.4,267.5,313.0,222.1,336.6,312.9,456.6,316.2,197.1,68.2,397.6,140.5,354.4,236.7,210.2,191.4,196.3,163.1,399.3,202.9,127.4,384.0,524.9,348.1,124.4,407.6,409.4,259.3,468.9,381.4,396.0,341.2,353.1,373.2,405.3,1402.3,394.6,305.6,379.7,320.6,319.3,181.3,184.4,375.0,408.2,452.1,237.0,226.9,421.8,188.6,487.2,253.6,483.1,115.4,297.4,309.2,384.8,208.8,230.8,306.6,393.1
PP,117.4,270.5,238.5,409.4,224.2,180.0,328.6,170.9,308.9,307.9,460.7,276.9,303.2,111.6,320.7,208.7,271.2,286.2,284.6,369.8,16.8,215.2,353.4,423.0,231.9,346.2,306.1,239.6,243.1,258.5,240.7,339.5,90.6,336.1,281.6,423.3,244.5,311.2,270.6,394.6,365.1,138.5,238.7,241.5,266.5,348.6,325.8,337.5,340.2,267.3,332.8,201.0,450.1,338.4,154.0,185.5,332.7,248.6,302.0,271.6,355.6,364.4,303.1,298.3,287.4,311.5,247.0,330.7,390.6,324.6,329.9,347.9,206.7,191.1,326.8,316.6,126.2,201.7,247.1,267.5,225.0,248.2,239.9,291.7,178.9,382.6,338.1,305.1,266.1,88.8,192.9,319.1,159.6,343.6,240.2,272.8,216.6,262.2,130.2,270.7,339.8,231.9,132.4,345.3,0.0,375.0,330.4,231.6,408.6,436.3,311.0,286.8,302.7,34.3,388.7,231.4,282.3,251.9,288.3,125.9,312.7,261.5,313.9,278.3,355.4,339.0,267.0,237.8,384.8,173.6,332.9,305.1,385.7,350.7,345.9,377.0,256.9,217.8,419.0,327.4,185.3,337.9,120.4,246.6,324.0,433.2,359.1,431.0,376.2,247.1,307.0,178.7,1404.5,168.0,189.3,216.9,291.8,354.3,375.6,367.2,405.1,181.6,289.3,403.7,261.9,259.0,247.1,330.9,203.8,358.5,281.9,309.9,326.2,143.2,298.0,349.6,336.7,209.3
PR,345.4,514.1,487.7,424.1,480.5,393.7,502.9,418.8,557.6,143.3,475.4,188.4,138.6,431.4,111.9,418.7,463.1,245.3,167.8,223.1,435.6,425.2,137.2,577.0,472.8,290.8,157.2,513.4,275.2,506.1,450.7,371.6,410.4,326.0,313.7,168.3,200.7,473.4,226.8,139.6,290.3,412.3,413.4,451.5,262.2,93.6,109.6,352.2,391.8,458.9,261.5,474.8,221.1,387.5,427.8,395.5,381.8,518.8,233.3,334.9,263.0,518.4,513.1,291.4,497.2,278.2,415.3,136.0,544.6,164.0,45.0,314.2,416.7,451.4,97.8,301.6,446.0,433.5,219.7,497.1,526.2,311.5,412.0,174.9,324.4,463.1,548.1,347.0,315.2,362.6,402.9,338.7,433.4,524.2,164.5,517.5,445.7,438.6,450.0,134.0,280.2,494.3,452.2,171.5,418.8,0.0,144.2,420.6,562.6,590.3,150.4,318.9,198.6,404.8,408.3,505.2,391.7,315.2,171.9,342.2,271.8,398.2,192.3,506.3,195.6,255.3,117.9,351.9,129.8,474.8,141.1,89.6,90.1,54.0,247.9,353.6,252.6,177.1,433.7,572.1,395.3,37.0,440.2,456.6,309.0,518.6,335.7,445.7,390.9,414.7,422.9,452.5,1356.6,441.8,334.8,426.9,382.2,369.0,57.0,269.2,424.7,455.4,499.3,148.7,276.6,469.0,238.3,536.9,282.8,532.8,165.1,359.0,263.5,463.0,258.5,290.0,356.3,442.8
PT,303.3,469.5,443.1,379.5,438.4,347.9,458.3,356.8,513.0,98.7,430.8,143.8,94.0,407.3,115.5,376.6,421.0,200.7,123.2,285.1,393.5,383.1,199.2,532.4,430.7,351.8,219.2,471.3,230.6,464.0,408.6,327.0,386.3,281.4,269.1,206.0,156.1,428.8,182.2,146.0,245.7,370.2,368.8,409.4,217.6,155.6,171.6,307.6,347.2,414.3,216.9,432.7,199.3,307.9,385.7,353.4,313.6,476.7,188.7,396.9,324.0,473.8,471.0,352.4,452.6,339.2,358.8,198.0,500.0,119.4,79.1,269.6,374.6,394.9,76.0,257.0,406.9,387.6,175.1,455.0,410.9,373.5,369.9,130.3,300.3,418.5,506.0,302.4,228.2,320.5,360.8,294.1,391.3,479.6,226.5,475.4,389.2,394.0,425.9,196.0,235.6,449.7,400.7,136.1,376.7,124.2,0.0,378.5,518.0,545.7,105.8,274.3,260.6,362.7,363.7,463.1,335.2,377.2,233.9,318.1,227.2,341.7,254.3,461.7,257.6,210.7,73.3,412.9,155.8,359.5,203.1,151.6,55.3,116.0,203.3,414.6,208.0,132.5,389.1,530.0,353.2,87.1,412.7,414.5,264.4,474.0,396.7,401.1,346.3,358.2,378.3,410.4,1417.6,399.7,310.7,384.8,325.7,324.4,98.3,224.6,380.1,413.3,457.2,210.7,232.0,426.9,193.7,492.3,258.7,488.2,120.5,302.5,324.5,389.9,213.9,245.4,311.7,398.2
