from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
EW,387.2,244.3,229.5,329.6,311.4,270.2,295.6,340.9,278.3,353.4,417.2,340.6,410.8,302.0,227.9,259.2,338.0,258.8,367.7,250.2,0.0,302.8,258.1,387.9,246.4,355.9,89.8,225.4,285.5,353.9,336.0,347.6,302.2,393.2,331.6,225.9,462.3,361.1,72.8,235.7,114.1,270.6,334.4,295.2,401.9,229.3,405.3,231.4,336.2,386.1,332.0,429.4,319.2,280.2,259.4,299.4,348.5,171.1,360.1,43.2,238.9,381.8,361.6,419.3,297.6,367.8,86.6,356.6,349.1,289.2,226.9,379.4,190.4,399.8,284.8,354.6,153.5,445.9,228.7,104.5,145.4,64.6,290.9,383.5,406.9,368.9,344.9,40.3,331.3,396.5,68.7,207.3,374.2,293.0,300.8,123.3,74.3,276.0,345.0,273.5,424.6,331.6,304.6,263.0,356.7,239.8,374.1,309.9,164.9,291.6,283.4,397.2,324.0,304.7,230.1,340.9,207.8,51.6,346.6,361.6,197.8,221.8,341.3,263.8,431.2,361.5,319.8,209.8,133.5,388.4,377.0,319.9,231.1,368.0,370.5,405.1,231.8,459.0,265.3,373.3,377.3,431.6,327.9,317.8,349.9,343.0,325.7,252.0,94.3,264.4,379.5,230.8,267.5,1916.5,381.7,124.3
EZ,232.4,305.8,349.4,294.5,372.9,349.7,357.1,67.8,281.8,297.6,156.8,284.4,256.0,363.5,289.4,91.2,239.2,323.2,417.9,373.9,327.1,0.0,44.7,233.1,224.6,201.1,341.8,347.5,347.0,196.7,471.1,303.4,363.7,238.4,393.1,287.4,280.2,206.3,255.9,297.2,366.1,332.1,225.2,73.0,247.1,104.2,250.9,292.9,291.3,213.4,382.2,479.6,369.4,359.7,102.2,260.4,292.3,306.4,410.3,370.4,93.8,432.0,316.7,236.9,245.8,418.0,291.7,284.4,194.3,193.0,65.8,242.0,323.1,146.8,335.0,298.4,304.3,263.5,244.9,309.6,249.1,304.7,136.1,110.4,252.1,147.3,288.7,263.3,392.8,340.3,320.7,286.8,424.4,354.5,246.6,375.3,326.3,26.8,317.3,73.8,474.8,254.2,366.1,324.5,447.1,301.3,216.9,15.7,348.6,268.6,362.9,242.4,227.8,354.9,291.6,391.1,298.0,252.0,189.4,206.8,259.3,283.3,391.5,212.0,281.4,411.7,165.0,313.5,237.2,233.6,155.4,381.4,292.6,418.2,241.8,455.3,293.3,276.6,110.5,218.5,104.2,276.8,378.1,379.3,163.6,188.2,168.5,99.8,299.4,343.9,224.7,292.3,329.0,1786.5,431.9,329.4
GF,187.7,263.5,307.1,249.8,330.6,293.7,314.8,112.5,237.1,252.9,201.5,239.7,211.3,355.4,247.1,69.4,194.5,280.9,373.2,331.6,282.4,44.7,0.0,188.4,182.3,156.4,330.4,305.2,304.7,154.4,426.4,258.7,321.4,193.7,350.8,245.1,262.8,161.6,213.6,254.9,319.1,289.8,180.5,105.4,202.4,59.5,205.8,250.6,246.6,186.6,337.5,434.9,324.7,303.7,59.9,215.7,247.6,264.1,365.6,325.7,49.1,387.3,272.0,219.8,203.5,373.3,244.7,239.7,149.6,150.7,21.1,179.9,280.8,191.5,290.3,253.7,259.6,246.4,202.6,262.6,206.8,260.0,91.4,155.1,207.4,192.0,244.0,218.6,350.5,295.6,273.7,244.5,379.7,312.2,201.9,328.3,279.3,17.8,272.6,83.7,430.1,209.5,323.8,282.2,402.4,259.0,174.6,60.4,306.3,223.9,306.9,197.7,185.5,310.2,249.3,346.4,255.7,207.3,147.1,162.1,217.0,241.0,346.8,169.7,231.7,367.0,120.3,271.2,194.9,188.9,200.1,339.1,250.3,373.5,171.0,410.6,251.0,259.5,65.8,173.8,148.9,232.1,333.4,337.0,150.4,143.5,126.2,62.2,252.4,287.9,180.0,250.0,286.7,1831.2,387.2,280.8
GH,228.7,366.4,273.1,109.2,334.8,153.1,352.5,330.9,96.5,112.3,159.3,99.1,105.9,214.8,372.0,249.2,157.5,383.8,232.6,416.5,399.8,263.1,218.4,0.0,338.4,122.8,384.4,408.1,362.3,287.8,218.9,118.1,344.2,53.1,358.7,289.0,163.8,50.5,298.5,324.4,408.7,289.6,39.9,285.2,115.7,239.3,106.5,340.1,119.5,203.1,196.9,294.3,184.1,163.1,193.3,75.1,107.0,349.0,225.0,443.1,228.9,246.7,137.6,120.5,155.1,232.7,334.3,99.1,128.5,289.9,200.9,196.4,378.9,240.1,149.7,113.1,401.2,147.1,312.3,352.2,291.7,385.6,128.7,234.6,126.1,209.2,103.4,360.7,340.5,155.0,363.3,267.7,239.1,223.8,153.7,417.9,368.9,236.3,132.0,263.5,289.5,68.9,335.7,352.8,261.8,361.9,308.0,278.9,353.4,83.3,166.3,198.0,324.7,169.6,352.2,205.8,358.6,372.0,280.5,128.5,321.2,343.9,206.2,139.5,165.0,226.4,177.5,356.1,279.8,107.6,217.3,367.0,350.3,232.9,71.7,270.0,309.2,160.2,155.1,92.5,214.9,150.8,192.8,265.6,190.2,81.7,259.6,242.0,342.0,147.3,221.0,284.1,354.3,1880.7,246.6,372.0
GK,307.6,158.3,302.7,251.6,225.4,202.2,209.6,239.6,210.3,275.4,335.3,272.6,331.2,216.0,141.9,261.5,260.0,171.9,301.6,226.4,209.7,275.4,230.7,308.3,0.0,276.3,194.3,200.0,199.5,251.3,268.0,269.6,216.2,303.8,245.6,139.9,382.7,281.5,108.4,153.4,218.6,184.6,300.4,287.8,322.3,320.2,325.7,145.4,258.2,306.5,264.0,327.8,251.2,209.2,205.6,231.4,280.5,158.9,292.1,216.6,241.2,296.2,283.6,339.7,219.6,285.1,144.2,278.6,269.5,123.2,213.2,299.8,175.6,325.3,216.8,286.6,211.1,366.3,139.2,162.1,101.6,145.1,211.3,288.9,327.3,289.3,276.9,170.6,245.3,328.5,173.2,285.6,306.2,204.5,222.8,227.8,178.8,248.6,277.0,275.8,323.0,253.6,218.6,177.0,288.7,153.8,271.5,271.6,201.1,223.6,215.4,300.5,158.0,236.7,144.1,225.0,150.5,181.9,244.0,282.0,111.8,135.8,273.3,185.8,351.6,295.4,240.2,166.0,89.7,308.8,297.4,233.9,145.1,300.0,290.9,303.5,145.8,379.4,185.7,293.7,282.7,352.0,238.6,231.8,270.3,263.4,223.1,254.3,151.9,196.4,299.9,144.8,181.5,1947.0,313.7,181.9
GU,177.7,345.9,309.1,131.5,370.8,189.1,388.5,279.9,132.5,148.3,154.0,135.1,106.7,250.8,408.0,198.2,38.0,363.3,268.6,452.5,411.2,212.1,167.4,83.8,264.7,0.0,420.4,387.6,398.3,236.8,321.8,154.1,380.2,89.1,394.7,325.0,158.2,57.0,334.5,360.4,444.7,325.6,75.9,234.2,97.8,188.3,101.2,376.1,90.1,152.1,232.9,330.3,220.1,196.1,142.3,111.1,143.0,385.0,261.0,418.1,177.9,282.7,115.5,115.2,117.5,268.7,370.3,110.5,77.5,233.1,149.9,145.4,363.2,189.1,185.7,149.1,388.4,141.8,285.0,388.2,327.7,370.0,77.7,183.6,102.8,158.2,139.4,347.4,376.5,191.0,399.3,303.7,275.1,259.8,116.1,453.9,404.9,184.9,168.0,212.5,325.5,104.9,371.7,388.8,297.8,341.4,257.0,227.9,389.4,119.3,202.3,41.2,267.9,205.6,331.7,241.8,338.1,336.1,229.5,5.6,357.2,323.4,242.2,100.9,127.1,262.4,126.5,392.1,315.8,84.3,166.3,403.0,386.3,268.9,66.4,306.0,345.2,154.9,104.1,69.2,171.0,127.5,228.8,301.6,139.2,38.9,208.6,191.0,378.0,183.3,170.0,320.1,390.3,1901.7,282.6,408.0
GZ,395.4,254.1,239.3,339.4,313.6,280.0,305.4,422.2,288.1,363.2,423.1,350.4,384.9,311.8,246.0,340.5,347.8,268.6,377.5,260.0,108.3,384.1,339.4,396.1,256.2,364.1,0.0,235.2,287.7,339.1,345.8,357.4,304.4,371.3,333.8,235.7,481.2,367.9,82.6,245.5,61.3,280.4,344.2,376.5,394.7,310.6,423.9,241.2,346.0,394.3,341.8,439.2,329.0,290.0,340.7,309.2,358.3,180.9,369.9,151.6,320.2,391.6,371.4,437.9,307.4,377.6,60.6,366.4,357.3,299.0,308.2,387.6,200.2,413.1,294.6,364.4,127.5,464.5,238.5,78.5,155.2,111.9,299.1,376.7,415.1,377.1,354.7,121.6,299.7,406.3,48.5,217.1,384.0,302.8,310.6,52.1,15.4,357.3,354.8,354.8,434.4,341.4,314.4,272.8,366.5,249.6,359.3,391.2,174.7,301.4,293.2,388.3,333.8,314.5,239.9,350.7,217.6,132.9,331.8,369.8,207.6,231.6,351.1,273.6,439.4,371.3,328.0,219.6,143.3,396.6,385.2,322.1,240.9,377.8,389.1,414.9,241.6,477.6,273.5,381.5,370.5,432.2,337.7,286.2,358.1,351.2,310.9,333.3,68.3,274.2,387.7,240.6,235.9,1977.6,391.5,98.3
HL,407.2,42.9,288.9,351.2,216.1,329.6,200.3,339.2,337.7,375.0,434.9,400.0,430.8,248.4,114.6,361.1,359.6,33.3,334.0,309.6,290.7,375.0,330.3,407.9,268.0,375.9,294.3,0.0,190.2,350.9,395.4,369.2,206.9,403.4,236.3,172.3,482.3,381.1,189.4,164.1,353.6,175.3,393.8,387.4,421.9,401.2,425.3,129.7,357.8,406.1,316.3,318.5,378.6,336.6,305.2,358.8,407.9,239.9,344.4,297.6,340.8,286.9,383.2,439.3,319.2,275.8,225.2,378.2,369.1,310.8,312.8,399.4,45.6,424.9,344.2,414.0,292.1,465.9,250.3,243.1,204.8,224.9,310.9,388.5,426.9,388.9,404.3,251.6,236.0,455.9,342.9,266.7,358.5,236.9,322.4,344.4,309.8,347.8,404.4,375.4,313.7,353.2,209.3,167.7,416.1,45.7,371.1,371.2,71.1,351.0,342.8,400.1,345.6,313.7,62.0,257.4,57.4,262.9,343.6,381.6,129.9,57.2,325.6,285.4,451.2,327.8,339.8,269.2,192.9,408.4,397.0,224.6,117.8,352.3,390.5,294.2,178.2,479.0,289.9,393.3,382.3,451.6,271.0,222.5,369.9,363.0,322.7,353.9,232.9,323.8,399.5,177.2,172.2,2077.7,362.7,262.9
HQ,386.9,157.9,237.6,330.9,25.8,289.5,145.5,318.9,282.5,354.7,414.6,344.8,379.3,213.8,94.3,340.8,339.3,175.3,246.9,385.3,327.1,354.7,310.0,387.6,247.7,355.6,270.1,199.6,0.0,330.6,355.3,348.9,16.6,383.1,46.0,137.7,462.0,360.8,225.8,147.5,329.4,120.5,338.6,367.1,401.6,330.9,405.0,127.4,337.5,385.8,204.2,233.6,282.1,299.5,284.9,303.6,352.7,276.3,261.6,370.4,320.5,232.1,362.9,419.0,298.9,221.0,261.6,357.9,348.8,290.5,292.5,379.1,218.5,404.6,234.9,358.8,328.5,445.6,230.0,279.5,219.0,312.9,290.6,368.2,406.6,368.6,349.1,288.0,123.5,400.7,318.7,209.5,226.4,204.8,302.1,320.2,285.6,327.9,349.2,355.1,228.8,332.9,154.5,112.9,359.8,153.4,350.8,350.9,244.0,295.8,302.7,379.8,325.3,208.6,143.7,222.8,193.4,299.3,323.3,361.3,109.6,135.4,169.6,265.1,430.9,240.7,319.5,283.4,207.1,388.1,376.7,34.3,115.5,269.5,370.2,209.3,143.6,458.7,265.0,373.0,362.0,431.3,236.4,128.2,349.6,342.7,302.4,333.6,269.3,283.7,379.2,142.6,62.2,2026.3,283.2,299.3
HY,257.5,281.9,325.5,253.9,349.0,325.8,333.2,189.5,306.9,277.7,285.2,309.5,281.1,339.6,265.5,211.4,262.3,299.3,425.2,350.0,333.3,225.3,180.6,258.2,200.7,226.2,317.9,323.6,323.1,0.0,391.6,271.9,339.8,263.5,369.2,263.5,332.6,231.4,232.0,273.3,342.2,308.2,250.3,237.7,272.2,201.5,275.6,269.0,260.5,256.4,387.6,451.4,374.8,335.8,155.5,285.5,317.4,282.5,415.7,376.6,191.1,419.8,285.9,289.6,221.9,408.7,267.8,280.9,219.4,169.1,163.1,249.7,299.2,275.2,340.4,323.5,334.7,316.2,221.0,285.7,225.2,319.1,161.2,238.8,277.2,239.2,313.8,294.2,368.9,365.4,296.8,262.9,429.8,330.6,225.1,351.4,302.4,198.5,342.4,225.7,446.6,255.9,342.2,300.6,412.3,277.4,50.1,221.5,324.7,293.7,339.0,267.5,203.9,360.3,267.7,348.6,274.1,305.5,63.1,231.9,235.4,259.4,396.9,188.1,301.5,419.0,190.1,289.6,213.3,258.7,247.3,357.5,268.7,423.6,240.8,427.1,269.4,329.3,135.6,243.6,232.6,301.9,362.2,355.4,220.2,213.3,28.2,204.2,275.5,320.0,249.8,268.4,305.1,1896.9,437.3,305.5
IA,368.9,336.1,242.8,217.3,322.5,62.8,340.2,379.3,110.9,185.0,299.5,173.2,207.7,202.5,359.7,389.4,265.6,353.5,220.3,386.2,369.5,403.3,358.6,208.0,308.1,263.0,354.1,377.8,350.0,391.0,0.0,190.8,331.9,194.1,346.4,276.7,304.0,190.7,268.2,312.1,378.4,277.3,167.0,425.4,217.5,379.5,246.7,327.8,245.1,343.3,184.6,282.0,118.2,52.9,333.5,132.0,181.1,318.7,212.7,412.8,369.1,234.4,263.2,260.7,230.8,220.4,304.0,224.7,268.7,350.9,341.1,336.6,348.6,380.3,137.4,187.2,370.9,287.3,282.0,321.9,261.4,355.3,268.9,374.8,240.5,349.4,177.5,330.4,328.2,229.1,333.0,237.4,226.8,211.5,261.8,387.6,338.6,376.5,177.6,403.7,277.2,177.0,323.4,340.5,124.7,331.6,411.2,419.1,323.1,124.2,49.7,306.1,385.7,157.3,321.9,193.5,328.3,341.7,383.7,268.7,308.9,313.6,193.9,247.6,305.2,214.1,317.7,325.8,249.5,247.8,357.5,354.7,338.0,220.6,211.9,257.7,296.9,300.4,295.3,232.7,355.1,255.0,180.5,253.3,330.4,221.9,362.8,382.2,311.7,69.1,361.2,271.8,342.0,1933.1,234.3,341.7
IC,225.2,340.3,247.0,111.0,308.7,127.0,326.4,261.2,70.4,5.7,220.7,94.4,128.9,188.7,345.9,283.1,119.4,357.7,206.5,390.4,373.7,297.0,252.3,129.2,312.3,157.7,358.3,382.0,336.2,272.9,192.8,0.0,318.1,115.3,332.6,262.9,225.2,111.9,272.4,298.3,382.6,263.5,88.2,309.4,138.7,273.2,167.9,314.0,117.6,264.5,170.8,268.2,158.0,137.0,227.2,49.0,102.3,322.9,198.9,417.0,262.8,220.6,143.0,181.9,39.9,206.6,308.2,138.0,189.9,233.8,234.8,257.8,352.8,301.5,123.6,108.4,375.1,208.5,286.2,326.1,265.6,359.5,190.1,310.5,161.7,270.6,98.7,334.6,314.4,150.3,337.2,241.6,213.0,197.7,97.6,391.8,342.8,270.2,105.9,297.4,263.4,113.0,309.6,326.7,235.7,335.8,293.1,293.2,327.3,57.2,140.2,159.9,268.6,143.5,326.1,179.7,332.5,345.9,265.6,151.8,295.1,317.8,180.1,83.4,226.4,200.3,238.9,330.0,253.7,169.0,278.7,340.9,324.2,206.8,133.1,243.9,283.1,221.6,207.3,153.9,304.3,176.2,166.7,239.5,251.6,143.1,244.7,275.9,315.9,121.2,217.5,258.0,328.2,1968.6,220.5,345.9
IE,405.0,176.0,255.7,349.0,9.1,275.7,163.6,337.0,265.8,339.9,432.7,328.1,362.6,231.9,112.4,358.9,357.4,193.4,230.2,403.4,345.2,372.8,328.1,362.9,265.8,373.7,288.2,217.7,18.0,348.7,341.5,367.0,0.0,349.0,29.3,155.8,458.9,345.6,243.9,165.6,347.5,138.6,321.9,385.2,372.4,349.0,401.6,145.5,355.6,403.9,187.5,216.9,265.4,285.7,303.0,286.9,336.0,294.4,215.6,388.5,338.6,250.2,381.0,415.6,317.0,239.1,279.7,376.0,366.9,308.6,310.6,397.2,236.6,422.7,218.2,342.1,346.6,442.2,248.1,297.6,237.1,331.0,308.7,386.3,395.4,386.7,332.4,306.1,113.7,384.0,336.8,227.6,209.7,222.9,320.2,338.3,303.7,346.0,332.5,373.2,212.1,351.0,172.6,131.0,343.1,171.5,368.9,369.0,262.1,279.1,288.9,397.9,343.4,191.9,161.8,240.9,211.5,317.4,341.4,379.4,127.7,153.5,152.9,283.2,449.0,224.0,337.6,301.5,225.2,406.2,394.8,17.6,133.6,223.5,366.8,192.6,161.7,455.3,283.1,391.1,380.1,409.9,210.4,117.3,367.7,360.8,320.5,351.7,287.4,269.9,397.3,160.7,80.3,2044.4,237.2,317.4
IF,263.0,350.9,257.6,90.9,319.3,137.6,337.0,334.6,81.0,96.8,163.0,83.6,90.4,199.3,356.5,252.9,108.4,368.3,217.1,401.0,384.3,266.8,222.1,71.5,322.9,146.7,368.9,392.6,346.8,310.7,203.4,102.6,328.7,0.0,343.2,273.5,167.5,54.2,283.0,308.9,393.2,274.1,24.4,288.9,100.2,243.0,110.2,324.6,66.3,206.8,181.4,278.8,168.6,144.6,197.0,59.6,91.5,333.5,209.5,391.2,232.6,231.2,84.4,124.2,136.8,217.2,318.8,45.9,132.2,271.6,204.6,200.1,363.4,243.8,134.2,97.6,385.7,150.8,296.8,336.7,276.2,370.1,132.4,238.3,123.2,212.9,87.9,345.2,325.0,139.5,347.8,252.2,223.6,208.3,135.4,402.4,353.4,240.0,116.5,267.2,274.0,53.4,320.2,337.3,246.3,346.4,330.9,282.6,337.9,67.8,150.8,148.9,306.4,154.1,336.7,190.3,343.1,356.5,303.4,140.8,305.7,328.4,192.4,120.2,168.7,210.9,181.2,340.6,264.3,111.3,221.0,351.5,334.8,217.4,75.4,254.5,293.7,163.9,153.6,96.2,218.6,137.7,177.3,250.1,193.9,85.4,282.5,245.7,326.5,131.8,255.3,268.6,338.8,1884.4,227.8,356.5
IG,447.8,218.8,298.5,391.8,33.3,283.6,206.4,379.8,273.7,347.8,475.5,336.0,370.5,240.3,155.2,401.7,400.2,236.2,238.1,446.2,388.0,415.6,370.9,370.8,308.6,416.5,331.0,260.5,60.8,391.5,349.4,353.6,42.7,356.9,0.0,198.6,466.8,353.5,286.7,208.4,390.3,181.4,329.8,428.0,380.3,391.8,409.5,188.3,398.4,446.7,195.4,224.8,273.3,293.6,345.8,294.8,343.9,337.2,223.5,431.3,381.4,232.5,423.8,423.5,359.8,221.4,322.5,387.5,409.7,351.4,353.4,440.0,279.4,465.5,226.1,350.0,389.4,450.1,290.9,340.4,279.9,373.8,351.5,429.1,403.3,429.5,340.3,348.9,156.5,391.9,379.6,270.4,217.6,265.7,363.0,381.1,346.5,388.8,340.4,416.0,220.0,339.8,215.4,173.8,351.0,214.3,411.7,411.8,304.9,287.0,296.8,440.7,386.2,199.8,204.6,231.3,254.3,360.2,384.2,422.2,170.5,196.3,160.8,326.0,468.0,231.9,380.4,344.3,268.0,410.6,437.6,65.5,176.4,231.4,374.7,200.5,204.5,463.2,325.9,395.5,422.9,417.8,218.3,125.2,410.5,403.6,363.3,394.5,330.2,277.8,440.1,203.5,123.1,2087.2,245.1,360.2
II,331.4,146.8,182.1,275.4,281.8,234.0,180.9,263.4,215.2,299.2,359.1,277.5,312.0,76.0,101.2,285.3,283.8,164.2,161.6,329.8,271.6,299.2,254.5,332.1,192.2,300.1,274.9,188.5,170.8,275.1,299.8,293.4,187.5,327.6,305.7,0.0,406.5,305.3,170.3,35.3,280.5,236.6,271.3,311.6,321.8,275.4,349.5,51.0,282.0,330.3,143.9,241.3,214.8,244.0,229.4,236.3,285.4,220.8,172.0,314.9,265.0,193.7,307.4,363.5,243.4,179.7,206.1,302.4,293.3,235.0,237.0,323.6,163.0,349.1,167.6,291.5,273.0,390.1,174.5,224.0,163.5,257.4,235.1,312.7,351.1,313.1,281.8,232.5,216.6,333.4,235.1,154.0,186.1,67.0,246.6,325.0,240.7,272.4,281.9,299.6,236.5,277.4,189.9,148.3,292.5,142.3,295.3,295.4,188.5,228.5,247.2,324.3,269.8,141.3,132.6,85.0,137.9,243.8,267.8,305.8,32.1,124.3,153.2,209.6,375.4,155.4,264.0,227.9,151.6,332.6,321.2,205.2,61.2,179.9,314.7,217.0,27.3,403.2,209.5,317.5,306.5,359.3,98.6,212.6,294.1,287.2,246.9,278.1,213.8,228.2,323.7,4.9,152.8,1970.8,193.6,243.8
IQ,268.6,436.8,392.3,228.4,454.0,272.3,471.7,287.8,215.7,231.5,137.6,218.3,155.7,334.0,491.2,289.1,200.8,454.2,351.8,504.9,502.1,303.0,258.3,167.0,355.6,162.7,472.8,478.5,481.5,327.7,370.8,237.3,463.4,172.3,477.9,408.2,0.0,140.2,386.9,443.6,497.1,408.8,159.1,301.4,146.8,279.2,132.8,459.3,238.7,189.5,316.1,413.5,303.3,282.3,233.2,194.3,226.2,437.4,344.2,545.4,268.8,365.9,256.8,58.0,274.3,351.9,422.7,218.3,168.4,324.0,240.8,236.3,454.1,280.0,268.9,232.3,479.3,70.0,375.9,440.6,380.1,479.7,168.6,238.9,151.8,249.1,222.6,438.3,459.7,274.2,451.7,386.9,358.3,343.0,272.9,506.3,457.3,276.2,251.2,303.4,408.7,188.1,454.9,472.0,381.0,432.3,347.9,285.2,479.6,202.5,285.5,204.0,358.8,288.8,422.6,325.0,429.0,427.0,320.4,168.4,440.4,414.3,325.4,258.7,56.7,345.6,217.4,444.5,368.2,74.7,257.2,486.2,469.5,352.1,129.6,389.2,428.4,3.6,195.0,118.2,193.2,176.5,312.0,384.8,230.1,121.6,299.5,281.9,430.4,266.5,260.9,403.3,473.5,1859.0,365.8,460.4
IS,178.1,345.3,252.0,88.1,313.7,132.0,331.4,280.3,75.4,91.2,108.7,78.0,79.4,193.7,350.9,198.6,136.4,362.7,211.5,395.4,378.7,212.5,167.8,26.7,317.3,72.2,363.3,387.0,341.2,237.2,197.8,97.0,323.1,32.0,337.6,267.9,113.2,0.0,277.4,303.3,387.6,268.5,18.8,234.6,70.5,188.7,55.9,319.0,98.4,152.5,175.8,273.2,163.0,142.0,142.7,54.0,85.9,327.9,203.9,422.0,178.3,225.6,116.5,69.9,134.0,211.6,313.2,78.0,77.9,233.5,150.3,145.8,357.8,189.5,128.6,92.0,380.1,96.5,291.2,331.1,270.6,364.5,78.1,184.0,75.5,158.6,82.3,339.6,319.4,133.9,342.2,246.6,218.0,202.7,132.6,396.8,347.8,185.7,110.9,212.9,268.4,47.8,314.6,331.7,240.7,340.8,257.4,228.3,332.3,62.2,145.2,113.5,268.3,148.5,331.1,184.7,337.5,350.9,229.9,77.9,300.1,322.8,185.1,118.4,114.4,205.3,126.9,335.0,258.7,57.0,166.7,345.9,329.2,211.8,21.1,248.9,288.1,109.6,104.5,41.9,164.3,100.2,171.7,244.5,139.6,31.1,209.0,191.4,320.9,126.2,170.4,263.0,333.2,1830.1,225.5,350.9
IX,312.7,171.4,156.6,256.7,238.5,197.3,222.7,323.3,205.4,280.5,340.4,267.7,302.2,229.1,155.0,241.6,265.1,185.9,294.8,177.3,101.2,285.2,240.5,313.4,173.5,281.4,85.8,152.5,212.6,336.3,263.1,274.7,229.3,288.6,258.7,153.0,398.5,285.2,0.0,162.8,110.1,197.7,261.5,277.6,312.0,211.7,341.2,158.5,263.3,311.6,259.1,356.5,246.3,204.3,241.8,226.5,275.6,98.2,287.2,144.5,221.3,308.9,288.7,355.2,224.7,294.9,35.7,283.7,274.6,216.3,209.3,304.9,117.5,330.4,211.9,281.7,106.4,381.8,155.8,53.6,72.5,35.4,216.4,294.0,332.4,294.4,272.0,62.1,258.4,323.6,64.7,134.4,301.3,217.6,227.9,119.3,70.3,258.4,272.1,255.9,351.7,258.7,231.7,190.1,283.8,166.9,356.5,292.3,92.0,218.7,210.5,305.6,251.1,231.8,157.2,268.0,134.9,73.4,329.0,287.1,124.9,148.9,268.4,192.0,356.7,288.6,245.3,136.9,60.6,313.9,302.5,247.0,158.2,295.1,306.4,332.2,158.9,394.9,195.4,298.8,287.8,349.5,255.0,244.9,275.4,268.5,308.1,234.4,43.4,191.5,305.0,157.9,194.6,1920.3,305.5,73.4
JA,329.0,126.4,179.7,273.0,194.3,231.6,178.5,261.0,258.4,296.8,356.7,320.7,352.6,119.2,80.8,282.9,281.4,140.0,204.8,327.4,269.2,296.8,252.1,329.7,193.1,297.7,272.5,168.1,168.4,272.7,297.4,291.0,185.1,328.5,214.5,43.1,404.1,302.9,171.2,0.0,278.1,153.5,321.8,309.2,347.0,273.0,347.1,30.6,279.6,327.9,187.1,284.5,258.0,238.6,227.0,279.5,328.6,218.4,218.5,276.1,262.6,236.9,305.0,361.1,241.0,222.9,203.7,300.0,290.9,232.6,234.6,321.2,160.6,346.7,210.8,334.7,274.4,387.7,172.1,223.7,161.1,203.4,232.7,310.3,348.7,314.0,325.0,230.1,214.2,376.6,232.7,154.9,229.3,107.7,244.2,322.6,238.3,269.6,325.1,297.2,279.7,275.0,187.5,145.9,318.1,121.9,296.2,293.0,186.1,275.0,248.1,321.9,267.4,184.5,112.2,128.2,135.5,241.4,265.4,306.7,29.7,103.9,198.1,208.3,376.3,198.6,261.6,225.5,149.2,330.2,318.8,202.8,40.8,223.1,312.3,260.2,49.0,400.8,211.7,315.1,304.1,373.4,141.8,259.1,291.7,284.8,244.5,275.7,211.4,225.8,321.3,48.0,153.7,1968.4,236.8,241.4
JC,419.7,278.4,263.6,363.7,345.5,304.3,329.7,446.5,312.4,387.5,447.4,374.7,409.2,336.1,304.4,364.8,372.1,292.9,401.8,284.3,132.6,408.4,363.7,420.4,280.5,388.4,73.9,259.5,319.6,363.4,370.1,381.7,336.3,395.6,365.7,260.0,505.5,392.2,106.9,269.8,0.0,304.7,368.5,400.8,419.0,334.9,448.2,265.5,370.3,418.6,366.1,463.5,353.3,314.3,365.0,333.5,382.6,205.2,394.2,175.9,344.5,415.9,395.7,462.2,331.7,401.9,84.9,390.7,381.6,323.3,332.5,411.9,224.5,437.4,318.9,388.7,151.8,488.8,262.8,102.8,179.5,136.2,323.4,401.0,439.4,401.4,379.0,145.9,358.1,430.6,35.3,241.4,408.3,327.1,334.9,9.1,58.4,381.6,379.1,379.1,458.7,365.7,338.7,297.1,390.8,273.9,383.6,415.5,199.0,325.7,317.5,412.6,358.1,338.8,264.2,375.0,241.9,157.2,356.1,394.1,231.9,255.9,375.4,297.9,463.7,395.6,352.3,243.9,167.6,420.9,409.5,354.0,265.2,402.1,413.4,439.2,265.9,501.9,297.8,405.8,394.8,456.5,362.0,344.6,382.4,375.5,335.2,357.6,92.6,298.5,412.0,264.9,294.3,1987.5,415.8,122.6
