from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
FP,255.3,234.6,225.2,216.5,249.3,1003.9,288.9,380.7,39.9,397.2,311.9,116.8,54.2,336.1,472.5,464.5,293.0,169.7,288.5,155.1,253.6,382.5,266.3,207.7,0.0,329.9,297.1,326.3,301.7,258.1,351.1,301.6,233.1,97.7,335.5,310.3,406.1,348.0,110.9,90.5,262.4,133.1,332.6,68.3,238.2,181.0,234.5,192.9,112.7,206.5,364.6,278.1,299.2,22.3,326.5,73.0,402.6,246.9,174.5,179.9,248.8,143.9,162.7,161.6,99.0,303.4,373.2,308.1,79.6,299.7,323.4,420.7,107.9,327.6,276.7,457.8,318.8,185.0,320.9,57.8,293.4,72.2,333.4,192.5,291.8,303.8,355.6,293.5,395.1,338.3,338.8,261.3,199.6,50.3,229.1,412.0,197.9,128.7,424.4,299.5,316.8,261.7,466.8,331.9,304.8,222.5,229.8,287.3,213.2,305.0,238.9,322.3,189.9,132.0,261.7,232.7,233.7,217.8,64.6,239.9,263.4,208.0,222.8,195.3,178.3,313.8,351.3,208.3,326.4,307.8,293.4,378.3
FQ,146.2,409.2,427.8,446.1,213.9,1081.2,431.3,385.7,396.8,539.6,486.5,435.8,391.2,478.5,614.9,606.9,435.4,375.2,463.1,375.7,278.9,524.9,247.6,382.3,378.2,0.0,49.5,78.7,444.1,484.9,498.5,476.2,407.7,318.3,477.9,452.7,548.5,490.4,362.2,311.1,227.0,404.4,475.0,339.6,465.0,401.6,376.9,398.4,431.7,409.1,507.0,104.0,441.6,379.2,120.4,410.0,545.0,299.5,395.1,382.5,423.4,383.3,365.3,382.2,418.0,445.8,515.6,301.6,398.6,442.1,465.8,563.1,379.2,332.6,451.3,600.2,461.2,405.6,463.3,394.8,435.8,347.9,475.8,395.1,466.4,446.2,498.0,435.9,537.5,90.7,481.2,254.8,429.2,428.5,281.7,554.4,400.5,400.0,553.4,441.9,491.4,287.0,609.2,474.3,479.4,433.6,238.8,429.7,238.5,447.4,320.9,464.7,215.2,451.0,436.3,285.3,259.0,341.3,421.5,292.5,438.0,428.6,275.4,397.9,380.9,456.2,493.7,375.5,120.3,482.4,435.8,520.7
FR,150.4,413.4,432.0,450.3,218.1,1031.6,455.6,389.9,401.0,563.9,490.7,440.0,395.4,502.8,646.8,631.2,459.7,379.4,467.3,379.9,283.1,549.2,256.7,386.5,382.4,100.8,0.0,29.1,468.4,489.1,448.9,480.4,411.9,322.5,502.2,477.0,572.8,514.7,366.4,315.3,231.2,408.6,499.3,349.0,461.3,405.8,401.2,402.6,435.9,413.3,531.3,108.2,466.0,383.4,112.6,414.2,569.3,303.7,399.3,386.7,427.6,387.5,369.5,386.4,422.2,470.1,539.9,305.8,402.8,466.0,490.1,587.4,383.4,336.8,458.9,624.5,485.5,409.8,487.6,399.0,460.1,352.1,500.1,399.3,470.6,470.5,522.3,460.2,561.8,84.4,505.5,259.0,433.4,432.7,285.9,578.7,404.7,423.6,577.7,466.2,495.6,291.2,633.5,498.6,483.6,435.9,243.0,454.0,242.7,471.7,325.1,489.0,218.1,542.6,440.5,289.5,268.7,345.5,425.7,296.7,451.0,432.8,279.6,402.1,385.1,480.5,518.0,375.0,109.4,486.6,460.1,545.0
GF,152.4,415.4,434.0,452.3,220.1,1019.6,443.6,391.9,403.0,551.9,492.7,442.0,397.4,490.8,627.2,619.2,447.7,381.4,469.3,381.9,285.1,537.2,253.8,388.5,384.4,102.8,49.2,0.0,456.4,491.1,436.9,482.4,413.9,324.5,490.2,465.0,560.8,502.7,368.4,317.3,233.2,410.6,487.3,345.8,471.2,407.8,389.2,404.6,437.9,415.3,519.3,110.2,453.9,385.4,102.3,416.2,557.3,305.7,401.3,388.7,429.6,389.5,371.5,388.4,424.2,458.1,527.9,307.8,404.8,454.4,478.1,575.4,385.4,338.8,457.5,612.5,473.5,411.8,475.6,401.0,448.1,354.1,488.1,401.3,472.6,458.5,510.3,448.2,549.8,86.4,493.5,261.0,435.4,434.7,287.9,566.7,406.7,406.2,410.0,454.2,497.6,293.2,621.5,486.6,485.6,439.8,245.0,442.0,244.7,459.7,327.1,477.0,221.4,530.6,442.5,291.5,265.2,372.5,427.7,298.7,444.2,434.8,281.6,404.1,387.1,468.5,506.0,363.0,97.4,488.6,448.1,533.0
GG,385.4,292.9,311.5,329.8,379.4,1044.8,22.0,510.8,280.5,130.3,370.2,319.5,274.9,119.1,206.1,198.1,76.0,258.9,346.8,259.4,383.7,130.2,396.4,266.0,261.9,460.0,427.2,456.4,0.0,368.6,240.8,359.9,291.4,202.0,118.5,111.3,153.8,81.1,245.9,194.8,392.5,288.1,65.7,223.3,348.7,285.3,115.8,282.1,315.4,292.8,97.7,408.2,100.2,262.9,456.6,293.7,150.3,377.0,278.8,266.2,307.1,267.0,249.0,265.9,301.7,36.5,106.3,438.2,282.3,100.7,106.4,153.8,262.9,457.7,335.0,191.4,51.9,289.3,103.9,278.5,94.4,231.6,116.4,278.8,350.1,167.1,88.7,94.5,128.2,468.4,74.2,391.4,312.9,312.2,359.2,153.5,284.2,283.7,144.1,82.5,375.1,391.8,200.4,114.9,363.1,317.3,359.9,70.3,343.3,88.0,253.7,114.5,320.0,334.7,320.0,362.8,363.8,182.2,305.2,370.0,321.7,312.3,352.9,281.6,264.6,123.0,117.6,241.1,456.5,366.1,94.4,111.4
GH,353.1,167.7,209.8,149.6,347.1,1101.7,386.7,478.5,266.2,495.0,245.0,261.2,240.3,433.9,577.9,562.3,390.8,197.1,224.2,270.9,351.4,480.3,369.0,140.8,247.6,427.7,394.9,424.1,399.5,0.0,448.9,234.7,166.2,213.5,433.3,408.1,503.9,445.8,231.6,289.4,360.2,273.8,430.4,209.0,10.8,296.8,332.3,220.3,257.1,228.5,462.4,375.9,397.0,248.6,424.3,259.1,500.4,344.7,290.3,230.6,181.9,205.2,213.4,277.4,243.4,401.2,471.0,405.9,224.0,397.1,421.2,518.5,248.6,425.4,209.8,555.6,416.6,297.4,418.7,243.9,391.2,217.3,431.2,243.2,224.9,401.6,453.4,391.3,492.9,436.1,436.6,359.1,132.7,297.9,326.9,509.8,248.6,288.8,353.1,397.3,249.9,359.5,564.6,429.7,237.9,281.7,327.6,385.1,311.0,402.8,336.7,420.1,286.4,271.0,194.8,330.5,337.0,315.6,290.9,337.7,205.3,298.2,320.6,239.7,229.0,440.0,449.1,306.1,424.2,240.9,391.2,476.1
GS,407.4,322.7,352.2,359.6,409.2,1074.6,111.2,540.6,307.8,142.9,400.0,349.3,304.7,105.4,204.7,210.7,117.6,288.7,379.2,289.2,413.5,142.8,431.1,295.8,291.7,511.4,449.2,439.7,106.9,409.3,0.0,389.7,321.2,231.8,145.9,37.9,166.4,160.4,275.7,307.7,422.3,317.9,93.6,258.3,370.6,315.1,166.6,337.1,341.2,322.6,127.9,462.9,53.6,292.7,462.9,358.6,162.9,424.5,333.8,296.0,336.9,296.8,278.8,296.3,331.5,125.7,163.7,468.0,312.1,89.5,92.7,166.4,292.7,487.5,368.2,207.1,107.9,315.7,104.6,288.3,47.7,261.4,65.4,308.6,379.9,196.9,118.9,107.9,140.8,495.0,135.2,421.2,342.7,352.9,401.0,216.3,314.0,332.9,128.3,102.2,404.9,432.5,213.0,101.2,418.1,345.2,389.7,122.9,373.1,97.3,283.5,49.9,348.5,399.6,349.8,404.6,399.1,212.0,360.2,417.5,385.5,353.0,394.7,311.4,329.5,69.8,105.6,296.1,459.7,395.9,47.7,168.8
GX,366.4,145.6,146.7,191.5,360.4,1115.0,400.0,491.8,279.5,508.3,91.8,318.5,273.9,447.2,583.6,575.6,404.1,210.4,173.0,284.2,364.7,493.6,377.4,95.7,260.9,441.0,408.2,437.4,412.8,230.3,462.2,0.0,144.1,226.8,446.6,421.4,517.2,459.1,244.9,219.6,373.5,287.1,443.7,222.3,210.4,310.1,345.6,233.6,314.4,165.4,475.7,389.2,410.3,261.9,437.6,292.7,513.7,358.0,303.6,243.9,133.3,218.5,226.7,290.7,300.7,414.5,484.3,419.2,281.3,410.8,434.5,531.8,261.9,438.7,41.9,568.9,429.9,314.1,432.0,277.5,404.5,230.6,444.5,284.5,73.4,414.9,466.7,404.6,506.2,449.4,449.9,372.4,174.6,311.2,340.2,523.1,218.5,282.7,522.1,410.6,98.4,372.8,577.9,443.0,73.9,295.0,340.9,398.4,324.3,416.1,350.0,433.4,301.0,335.3,29.8,343.8,344.8,328.9,304.2,351.0,174.4,311.5,333.9,176.6,242.3,424.9,462.4,319.4,437.5,76.9,404.5,489.4
GY,326.8,27.2,128.1,151.9,320.8,1075.4,360.4,452.2,239.9,468.7,163.3,278.9,234.3,407.6,544.0,536.0,364.5,170.8,139.9,244.6,325.1,454.0,337.8,59.1,221.3,401.4,368.6,397.8,373.2,190.7,422.6,153.0,0.0,187.2,407.0,381.8,477.6,419.5,205.3,180.0,333.9,247.5,404.1,182.7,170.8,270.5,306.0,194.0,274.8,146.8,436.1,349.6,370.7,222.3,398.0,253.1,474.1,318.4,264.0,204.3,100.2,178.9,187.1,251.1,261.1,374.9,444.7,379.6,241.7,371.2,394.9,492.2,222.3,399.1,128.1,529.3,390.3,274.5,392.4,237.9,364.9,191.0,404.9,216.9,143.2,375.3,427.1,365.0,466.6,409.8,410.3,332.8,135.0,271.6,300.6,483.5,199.9,243.1,482.5,371.0,168.2,333.2,538.3,403.4,156.2,255.4,301.3,358.8,284.7,376.5,310.4,393.8,261.4,295.7,113.1,304.2,305.2,289.3,264.6,311.4,56.0,271.9,294.3,158.0,202.7,385.3,422.8,279.8,397.9,159.2,364.9,449.8
GZ,223.4,148.9,167.5,185.8,217.4,972.0,257.0,348.8,118.5,365.3,226.2,157.5,112.9,304.2,440.6,432.6,261.1,114.9,202.8,57.3,221.7,350.6,234.4,122.0,99.9,298.0,265.2,294.4,269.8,224.6,319.2,215.9,147.4,0.0,303.6,278.4,374.2,316.1,83.9,8.6,230.5,126.1,300.7,61.3,204.7,83.2,202.6,138.1,153.4,148.8,332.7,246.2,267.3,100.9,294.6,131.7,370.7,215.0,76.7,94.8,163.1,116.9,105.0,63.8,139.7,271.5,341.3,276.2,120.3,267.8,291.5,388.8,100.9,295.7,191.0,425.9,286.9,87.2,289.0,116.5,261.5,69.6,301.5,134.8,206.1,271.9,323.7,261.6,363.2,306.4,306.9,229.4,168.9,150.2,197.2,380.1,140.2,121.7,392.5,267.6,231.1,229.8,434.9,300.0,219.1,124.7,197.9,255.4,181.3,273.1,207.0,290.4,158.0,172.7,176.0,200.8,201.8,185.9,143.2,208.0,177.7,110.2,190.9,137.6,120.6,281.9,319.4,176.4,294.5,222.1,261.5,346.4
HH,450.0,357.5,376.1,394.4,444.0,1109.4,110.9,575.4,345.1,219.2,434.8,384.1,339.5,61.8,295.0,287.0,43.2,323.5,411.4,324.0,448.3,219.1,461.0,330.6,326.5,524.6,491.8,521.1,123.7,433.2,279.8,424.5,356.0,266.6,0.0,116.3,242.7,170.0,310.5,259.4,457.1,352.7,154.6,287.9,413.3,349.9,248.0,346.7,380.0,357.4,186.6,472.8,139.2,327.5,546.0,358.3,239.2,500.2,343.4,330.8,371.7,331.6,313.6,330.5,366.3,125.4,195.2,502.8,346.9,139.7,48.8,242.7,327.5,522.3,399.6,280.3,140.8,353.9,36.9,343.1,133.4,296.2,117.0,343.4,414.7,231.7,177.6,133.5,217.1,576.4,163.1,456.0,377.5,376.8,482.4,242.4,348.8,348.3,152.2,78.4,439.7,456.4,289.3,57.6,427.7,381.9,424.5,53.8,407.9,51.2,318.3,103.6,384.6,399.3,384.6,486.0,428.4,246.8,369.8,493.2,386.3,376.9,476.1,346.2,329.2,112.1,191.3,305.7,541.1,430.7,133.4,200.3
HL,372.4,339.7,358.3,376.6,444.2,1091.6,91.6,573.2,327.3,152.4,417.0,366.3,321.7,67.4,228.2,220.2,79.6,305.7,393.6,306.2,446.1,152.3,477.9,312.8,308.7,476.4,422.8,404.7,104.4,415.4,96.6,406.7,338.2,248.8,107.9,0.0,175.9,150.7,292.7,241.6,457.3,334.9,103.1,270.1,395.5,332.1,131.6,328.9,362.2,339.6,137.4,427.9,63.0,309.7,429.6,340.5,172.4,383.8,325.6,313.0,353.9,313.8,295.8,312.7,348.5,106.1,173.2,500.6,329.1,63.5,54.7,175.9,309.7,520.1,381.8,213.5,117.4,336.1,66.6,325.3,57.2,278.4,27.4,325.6,396.9,206.4,128.4,57.3,150.3,460.0,84.6,453.8,359.7,359.0,366.0,175.6,331.0,330.5,224.4,64.2,421.9,454.2,222.5,63.2,409.9,364.1,422.3,84.9,405.7,87.6,300.5,11.9,382.4,381.5,366.8,369.6,426.2,229.0,352.0,376.8,368.5,359.1,359.7,328.4,311.4,3.4,115.1,287.9,424.7,412.9,57.2,178.3
HZ,482.4,389.9,408.5,426.8,476.4,1141.8,122.7,607.8,377.5,89.9,467.2,416.5,371.9,218.6,165.7,157.7,176.0,355.9,443.8,356.4,480.7,28.0,493.4,363.0,358.9,557.0,553.0,534.9,154.8,465.6,217.0,456.9,388.4,299.0,218.5,151.1,0.0,132.3,342.9,291.8,489.5,385.1,69.4,320.3,445.7,382.3,261.8,379.1,412.4,389.8,103.7,505.2,101.1,359.9,559.8,390.7,5.2,514.0,375.8,363.2,404.1,364.0,346.0,362.9,398.7,109.0,139.5,535.2,379.3,100.5,205.9,143.8,359.9,554.7,432.0,151.0,83.7,386.3,203.9,375.5,101.7,328.6,178.6,375.8,447.1,264.1,94.7,101.4,118.2,590.2,82.6,488.4,409.9,409.2,496.2,5.9,381.2,380.7,184.6,182.5,472.1,488.8,160.0,214.4,460.1,414.3,456.9,170.3,440.3,188.0,350.7,163.1,417.0,431.7,417.0,499.8,460.8,279.2,402.2,507.0,418.7,409.3,489.9,378.6,361.6,154.6,59.2,338.1,554.9,463.1,101.7,144.6
IG,417.1,324.6,343.2,361.5,411.1,1076.5,54.4,542.5,312.2,133.2,401.9,351.2,306.6,150.8,216.6,201.0,107.7,290.6,378.5,291.1,415.4,133.1,433.0,297.7,293.6,491.7,458.9,488.1,86.5,400.3,272.5,391.6,323.1,233.7,150.2,145.6,156.7,0.0,277.6,226.5,424.2,319.8,68.6,260.2,372.5,317.0,147.5,313.8,347.1,324.5,100.6,439.9,131.9,294.6,488.3,325.4,153.2,408.7,310.5,297.9,338.8,298.7,280.7,297.6,333.4,40.7,89.2,469.9,314.0,132.0,138.1,156.7,294.6,489.4,370.1,194.3,54.8,321.0,135.6,310.2,126.1,263.3,148.1,310.5,381.8,198.8,91.6,126.2,131.1,500.1,77.1,423.1,344.6,343.9,390.9,156.4,315.9,334.8,140.4,114.2,406.8,423.5,203.3,146.6,394.8,347.1,391.6,102.0,375.0,119.7,285.4,146.2,350.4,366.4,351.7,394.5,401.0,213.9,336.9,401.7,362.2,344.0,384.6,313.3,296.3,177.5,120.5,272.8,488.2,397.8,126.1,94.3
IM,249.0,209.1,209.7,257.9,243.0,997.6,282.6,374.4,119.2,390.9,286.4,158.2,113.6,329.8,466.2,458.2,286.7,84.1,263.0,148.8,247.3,376.2,260.0,182.2,100.6,323.6,290.8,320.0,295.4,299.5,344.8,276.1,207.6,91.4,329.2,304.0,399.8,341.7,0.0,84.2,256.1,108.8,326.3,44.0,279.6,174.7,228.2,107.3,154.1,191.0,358.3,271.8,292.9,101.6,320.2,132.4,396.3,240.6,168.2,164.4,223.3,58.3,147.2,155.3,140.4,297.1,366.9,301.8,121.0,293.4,317.1,414.4,83.6,321.3,251.2,451.5,312.5,178.7,314.6,117.2,287.1,70.3,327.1,177.0,266.3,297.5,349.3,287.2,388.8,332.0,332.5,255.0,241.0,150.9,222.8,405.7,182.4,104.4,249.0,293.2,291.3,255.4,460.5,325.6,279.3,215.5,223.5,281.0,206.9,298.7,232.6,316.0,183.6,173.4,236.2,226.4,227.4,211.5,143.9,233.6,237.9,201.7,216.5,179.8,162.8,307.5,345.0,202.0,320.1,282.3,287.1,372.0
IN,214.7,250.5,268.4,177.1,208.7,963.3,248.3,340.1,107.3,356.6,217.5,148.8,104.2,295.5,417.9,534.2,252.4,106.2,196.7,64.5,213.0,341.9,230.6,113.3,91.2,289.3,256.5,285.7,261.1,326.2,310.4,207.2,138.7,7.2,294.9,269.7,365.5,417.7,75.2,0.0,221.8,117.4,292.0,57.8,188.1,90.4,193.9,129.4,140.7,140.1,324.0,237.5,258.7,92.2,284.2,233.3,362.0,316.6,83.9,160.9,264.7,218.5,96.3,71.6,131.0,373.1,332.6,267.5,111.6,258.8,282.8,380.1,202.5,287.0,185.7,420.3,278.2,91.0,280.3,107.8,252.8,60.9,292.8,126.1,307.7,263.2,315.0,363.2,354.5,297.7,408.5,220.7,160.2,251.8,188.5,481.7,131.5,132.4,480.7,258.9,222.4,331.4,426.2,291.3,320.7,133.5,189.2,246.7,172.6,264.4,198.3,392.0,148.0,274.3,167.3,192.1,198.6,177.2,244.8,309.6,288.1,117.4,182.2,128.9,193.1,301.6,421.0,278.0,285.8,213.4,252.8,337.7
IO,124.8,287.7,306.3,324.6,48.0,1143.5,309.8,246.2,275.3,418.1,365.0,314.3,269.7,357.0,493.4,485.4,313.9,253.7,341.6,254.2,157.4,403.4,71.3,260.8,256.7,199.4,166.6,195.8,322.6,363.4,372.0,354.7,286.2,196.8,356.4,331.2,427.0,368.9,240.7,189.6,0.0,282.9,353.5,218.1,343.5,280.1,255.4,276.9,310.2,287.6,385.5,147.6,320.1,257.7,196.0,288.5,423.5,178.0,273.6,261.0,301.9,261.8,243.8,260.7,296.5,324.3,394.1,162.1,277.1,320.6,344.3,441.6,257.7,193.1,329.8,478.7,339.7,284.1,341.8,273.3,314.3,226.4,354.3,273.6,344.9,324.7,376.5,314.4,416.0,207.8,359.7,115.3,307.7,307.0,160.2,432.9,279.0,278.5,276.2,320.4,369.9,165.5,487.7,352.8,357.9,312.1,99.3,308.2,127.0,325.9,199.4,343.2,93.7,329.5,314.8,163.8,149.6,219.8,300.0,171.0,316.5,307.1,153.9,276.4,259.4,334.7,372.2,254.0,195.9,360.9,314.3,399.2
IS,262.9,214.2,232.8,251.1,256.9,1011.5,296.5,388.3,153.1,404.8,291.5,192.1,147.5,343.7,480.1,472.1,300.6,159.3,268.1,162.7,261.2,390.1,273.9,187.3,134.5,337.5,304.7,333.9,309.3,289.9,358.7,281.2,212.7,105.3,343.1,317.9,413.7,355.6,100.5,98.1,270.0,0.0,340.2,56.7,270.0,188.6,242.1,182.5,188.0,214.1,372.2,285.7,306.8,135.5,334.1,166.3,410.2,254.5,182.1,187.5,228.4,133.5,170.3,169.2,174.3,311.0,380.8,315.7,154.9,307.3,331.0,428.3,30.3,335.2,256.3,465.4,326.4,192.6,328.5,151.1,301.0,104.2,341.0,200.1,271.4,311.4,363.2,301.1,402.7,345.9,346.4,268.9,234.2,184.8,236.7,419.6,205.5,88.2,432.0,307.1,296.4,269.3,474.4,339.5,284.4,230.1,237.4,294.9,220.8,312.6,246.5,329.9,197.5,207.3,241.3,240.3,241.3,225.4,177.8,247.5,243.0,215.6,230.4,202.9,185.9,321.4,358.9,215.9,334.0,287.4,301.0,385.9
IV,428.4,321.9,340.5,358.8,408.4,1073.8,53.2,539.8,309.5,64.5,399.2,348.5,303.9,144.4,140.3,132.3,106.5,287.9,375.8,288.4,412.7,64.4,425.4,295.0,290.9,489.0,478.8,460.7,85.3,397.6,209.6,388.9,320.4,231.0,149.0,76.9,88.0,62.8,274.9,223.8,421.5,317.1,0.0,252.3,377.7,314.3,187.6,311.1,344.4,321.8,34.2,437.2,93.7,291.9,485.6,322.7,84.5,439.8,307.8,295.2,336.1,296.0,278.0,294.9,330.7,39.5,70.0,467.2,311.3,93.1,131.7,88.0,291.9,486.7,364.0,125.6,14.2,318.3,134.4,307.5,78.0,260.6,104.4,307.8,379.1,196.1,25.2,78.1,62.4,516.0,8.4,420.4,341.9,341.2,422.0,87.7,313.2,312.7,121.2,113.0,404.1,420.8,134.6,140.2,392.1,346.3,388.9,100.8,372.3,118.5,282.7,88.9,349.0,363.7,349.0,425.6,392.8,211.2,334.2,432.8,350.7,341.3,415.7,310.6,293.6,80.4,51.8,270.1,480.7,395.1,78.0,75.1
JE,206.1,163.8,176.0,194.3,200.1,954.7,246.1,331.5,93.8,348.0,241.1,135.3,90.7,286.9,409.3,421.7,243.8,102.5,213.9,105.9,204.4,333.3,222.0,130.5,77.7,280.7,254.3,277.1,252.5,233.1,301.8,224.4,155.9,48.5,286.3,261.1,356.9,305.2,43.7,124.4,213.2,64.7,283.4,0.0,205.3,131.8,185.3,132.1,127.2,157.3,315.4,228.9,250.1,78.7,275.6,115.9,353.4,204.1,131.7,137.1,178.0,83.1,113.5,113.0,117.5,260.6,324.0,258.9,98.1,256.5,274.2,371.5,34.3,278.4,202.9,411.7,269.6,132.4,278.1,100.7,244.2,47.4,284.2,143.3,221.0,254.6,306.4,250.7,345.9,289.1,296.0,212.1,177.4,128.0,179.9,369.2,148.7,74.5,361.8,250.3,239.6,218.9,417.6,282.7,234.0,174.9,180.6,238.1,164.0,262.2,189.7,273.1,139.4,156.9,184.5,183.5,190.0,168.6,121.0,197.1,195.0,165.2,173.6,146.1,129.1,293.0,308.5,165.5,277.2,230.6,244.2,329.1
JG,342.2,152.4,194.5,138.7,336.2,1090.8,371.4,467.6,252.8,484.1,234.1,250.3,229.4,423.0,555.0,547.0,379.9,186.2,213.3,260.0,340.5,469.4,358.1,129.9,236.7,416.8,384.0,413.2,388.6,27.7,437.9,223.8,155.3,202.6,422.4,397.2,493.0,434.9,220.7,278.5,349.3,262.9,419.5,203.3,0.0,285.9,321.4,209.4,242.2,217.6,451.5,365.0,386.2,237.7,411.7,248.2,489.5,329.4,275.0,219.7,171.0,194.3,202.5,267.1,232.5,385.9,460.1,395.0,213.1,386.3,410.3,507.6,233.3,414.5,202.3,547.8,405.7,286.5,403.4,228.6,380.3,206.4,420.3,232.3,209.6,390.7,442.5,376.0,482.0,425.2,425.7,348.2,121.8,282.6,316.0,498.9,237.7,273.5,493.5,386.4,239.0,344.2,553.7,418.8,227.0,268.9,316.7,374.2,300.1,387.5,325.8,409.2,275.5,260.1,183.9,319.6,326.1,304.7,280.0,322.4,194.4,282.9,309.7,228.8,218.1,429.1,433.8,290.8,413.3,230.0,380.3,465.2
JN,271.3,196.8,215.4,233.7,265.3,1019.9,304.9,396.7,166.4,413.2,274.1,205.4,160.8,352.1,488.5,480.5,309.0,162.8,250.7,82.8,269.6,398.5,282.3,169.9,147.8,345.9,313.1,342.3,317.7,272.5,367.1,263.8,195.3,47.8,351.5,326.3,422.1,364.0,131.8,56.5,278.4,174.0,348.6,109.2,252.6,0.0,250.5,186.0,201.3,196.7,380.6,294.1,315.2,148.8,342.5,179.6,418.6,262.9,102.2,120.3,211.0,164.8,136.9,89.3,187.6,319.4,389.2,324.1,168.2,315.7,339.4,436.7,148.8,343.6,238.9,473.8,334.8,137.6,336.9,164.4,309.4,117.5,349.4,182.7,254.0,319.8,371.6,309.5,411.1,354.3,354.8,277.3,216.8,198.1,245.1,428.0,188.1,169.6,440.4,315.5,279.0,277.7,482.8,347.9,267.0,150.2,245.8,303.3,229.2,321.0,254.9,338.3,205.9,220.6,223.9,248.7,249.7,233.8,191.1,255.9,225.6,135.7,238.8,185.5,152.5,329.8,367.3,224.3,342.4,270.0,309.4,394.3
JP,427.2,300.9,319.5,337.8,387.4,1052.8,54.3,518.8,288.5,162.6,378.2,327.5,282.9,101.5,237.9,229.9,58.4,266.9,354.8,267.4,391.7,147.9,404.4,274.0,269.9,468.0,477.6,459.5,67.1,376.6,205.2,367.9,299.4,210.0,100.9,75.7,171.5,113.4,253.9,202.8,400.5,296.1,98.0,231.3,356.7,293.3,0.0,290.1,323.4,300.8,130.0,416.2,64.6,270.9,484.4,301.7,168.0,438.6,286.8,274.2,315.1,275.0,257.0,273.9,309.7,68.8,138.6,446.2,290.3,65.1,88.8,186.1,270.9,465.7,343.0,223.2,84.2,297.3,86.3,286.5,58.8,239.6,98.8,286.8,358.1,175.1,121.0,58.9,160.5,514.8,104.2,399.4,320.9,320.2,420.8,177.4,292.2,291.7,176.4,64.9,383.1,399.8,232.2,97.3,371.1,325.3,367.9,52.7,351.3,70.4,261.7,87.7,328.0,342.7,328.0,424.4,371.8,190.2,313.2,431.6,329.7,320.3,414.5,289.6,272.6,79.2,116.7,249.1,479.5,374.1,58.8,143.7
JW,275.6,179.8,180.4,216.7,269.6,1024.2,309.2,401.0,171.4,417.5,257.1,212.9,168.3,356.4,488.4,484.8,313.3,54.8,233.7,193.4,273.9,402.8,291.5,152.9,155.3,350.2,317.4,346.6,322.0,255.5,360.5,246.8,178.3,136.0,355.8,330.6,426.4,368.3,100.0,128.8,282.7,163.5,352.9,98.7,235.6,219.3,254.8,0.0,208.8,161.7,384.9,298.4,319.6,156.3,345.1,187.1,422.9,267.2,240.7,135.1,194.0,30.5,117.9,200.5,195.1,323.7,393.5,328.4,175.7,319.7,343.7,441.0,138.3,347.9,225.3,481.2,339.1,219.9,341.2,171.9,313.7,125.0,353.7,147.7,237.0,324.1,375.9,313.8,415.4,358.6,359.1,281.6,199.8,205.6,249.4,432.3,153.1,178.5,275.6,319.8,262.0,282.0,487.1,352.2,250.0,184.3,250.1,307.6,233.5,325.3,259.2,342.6,208.9,228.1,206.9,253.0,259.5,238.1,198.6,260.2,217.4,202.7,243.1,150.5,133.5,362.5,371.6,228.6,346.7,253.0,313.7,398.6
KH,303.2,235.2,280.9,220.7,297.2,1045.9,336.8,428.6,143.2,445.1,312.5,83.8,120.1,384.0,506.4,512.4,340.9,217.6,295.3,203.0,301.5,430.4,319.1,211.9,127.1,377.8,345.0,374.2,349.6,258.7,398.9,305.8,237.3,145.6,383.4,358.2,454.0,392.3,158.8,221.5,310.3,181.0,380.5,121.4,234.5,228.9,282.4,240.8,0.0,254.4,412.5,326.0,347.2,128.1,372.7,138.9,450.5,291.2,218.8,224.2,249.4,188.2,210.6,210.1,66.0,347.7,421.1,356.0,29.1,347.3,371.3,468.6,152.2,375.5,284.3,508.8,366.7,229.5,368.8,120.1,341.3,120.1,381.3,240.4,296.0,351.7,403.5,337.8,443.0,386.2,386.7,309.2,203.8,177.4,277.0,456.3,245.8,192.4,455.3,347.4,321.0,306.0,514.7,379.8,305.4,272.0,277.7,335.2,261.1,352.9,286.8,370.2,236.5,147.2,265.9,280.6,287.1,265.7,170.4,284.2,270.3,252.3,270.7,243.2,226.2,390.1,395.6,256.2,374.3,312.0,341.3,426.2
