from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EL,140.4,146.2,324.8,369.6,148.0,279.5,232.1,318.1,1478.9,275.3,166.8,539.4,130.8,292.2,472.5,372.3,482.6,128.2,387.6,470.5,318.2,392.8,233.0,547.2,515.5,188.2,342.7,478.0,281.2,499.5,0.0,176.6,230.4,318.1,169.2,104.6,304.2,361.0,266.2,255.3,357.4,462.4,140.4,483.5,129.2,502.8,368.7,189.8,150.0,325.6,245.7,404.3,406.2,347.0,318.8,331.2,283.8,386.4,353.7,158.6,344.8,79.0,400.5,241.1,327.0,494.9,292.9,122.6,284.7,359.2,488.3,190.2,221.0,522.5,433.0,304.9,439.0,417.4,318.1,300.3,135.7,142.4,476.5,540.8,120.8,142.8,170.5,325.7,410.1,282.9,165.5,527.0,396.3,144.9,260.5,392.4,426.3,321.4,323.6,220.0,563.1,328.0,313.1,446.9,286.4,505.0,207.0,506.0,494.2,565.7,202.8,308.5,292.7,401.9,326.6,213.5,488.8,298.4,155.0,431.6,343.3,369.9,362.2,407.7,139.9,389.9,116.4,347.2,470.8,535.3,468.6,521.1,346.2,301.8,187.6,220.7,157.7,151.2,350.1,515.9,552.9,280.1,54.8,127.1,200.9,54.3,449.1,456.1,451.2,196.5,523.7,403.0,457.5,278.8,374.2,166.7,382.6,497.4,359.7,385.9,444.9,413.3,545.7,470.8,359.6
EY,207.4,213.2,332.6,377.4,215.0,287.3,239.9,325.9,1486.7,283.1,121.6,547.2,197.8,300.0,480.3,380.1,490.4,106.5,395.4,478.3,326.0,400.6,240.8,555.0,523.3,214.4,350.5,485.8,289.0,507.3,226.1,0.0,238.2,325.9,208.0,143.4,312.0,368.8,274.0,263.1,365.2,470.2,207.4,491.3,168.0,510.6,376.5,52.3,217.0,333.4,253.5,412.1,414.0,354.8,326.6,339.0,291.6,394.2,361.5,225.6,352.6,244.1,408.3,248.9,334.8,502.7,300.7,186.8,292.5,367.0,496.1,198.0,228.8,530.3,436.4,312.7,446.8,425.2,325.9,308.1,113.0,168.6,484.3,548.6,147.0,209.8,196.7,333.5,417.9,290.7,232.5,534.8,404.1,56.7,268.6,400.2,434.1,329.2,331.4,227.8,570.9,335.8,320.9,454.7,294.2,512.8,214.8,513.8,502.0,573.5,269.8,316.3,300.5,409.7,334.4,221.3,496.6,306.2,181.2,439.4,351.1,377.7,370.0,415.5,81.8,397.7,274.1,355.0,478.6,543.1,476.4,528.9,354.0,309.6,195.4,228.5,224.7,218.2,357.9,523.7,560.7,306.1,196.9,104.4,65.0,212.0,457.2,463.9,459.0,263.5,531.5,410.8,465.3,286.6,382.0,233.7,390.4,505.2,367.5,393.7,452.7,421.1,553.5,478.6,367.4
EZ,213.5,174.5,236.2,311.0,149.7,220.9,143.5,229.5,1420.3,135.3,177.4,480.8,207.5,152.2,413.9,283.7,424.0,221.6,330.9,411.9,259.6,334.2,144.4,488.6,456.9,212.2,259.1,419.4,141.2,440.9,246.6,244.2,0.0,226.3,225.0,160.4,215.6,298.6,177.6,166.7,268.8,403.8,142.1,424.9,185.0,430.0,280.1,215.4,223.1,254.6,157.1,345.7,347.6,288.4,235.2,242.6,173.7,307.7,265.1,147.9,280.7,269.6,341.9,152.5,243.4,436.3,204.3,221.4,196.1,270.6,429.7,174.4,132.4,463.9,370.0,164.9,380.4,358.8,247.1,237.5,198.5,166.4,417.9,471.8,144.8,171.1,194.5,185.7,351.5,194.3,167.2,468.4,337.7,170.5,172.2,333.8,367.7,232.8,235.0,131.4,504.5,269.4,224.5,388.3,146.4,446.4,118.4,447.4,435.6,507.1,204.5,237.5,152.7,343.3,238.0,26.8,430.2,209.8,160.5,373.0,254.7,281.3,273.6,349.1,250.6,331.3,300.8,288.6,412.2,476.7,410.0,462.5,257.6,161.8,171.8,80.7,170.8,224.3,261.5,457.3,494.3,140.1,222.4,206.6,228.1,237.5,390.5,397.5,388.8,198.2,465.1,344.4,398.9,190.2,285.6,160.9,324.0,438.8,301.1,327.3,404.3,354.7,488.4,412.2,301.0
FA,343.9,311.0,42.8,137.3,286.2,267.4,198.4,122.2,1352.2,308.6,292.1,527.3,336.5,325.5,460.4,177.3,470.5,323.5,153.1,458.4,306.1,266.1,199.3,537.3,503.4,314.1,151.8,465.9,304.3,487.4,362.6,346.1,263.7,0.0,323.2,262.3,109.2,348.9,53.2,127.8,162.4,450.3,278.6,471.4,286.9,490.7,86.7,317.3,353.5,147.3,120.4,392.2,394.1,191.6,130.1,49.2,252.3,154.1,158.7,259.2,82.6,380.6,383.5,81.1,136.1,482.8,97.9,326.1,157.2,77.2,476.2,276.3,187.3,510.4,420.9,338.2,204.5,405.3,139.8,160.4,300.4,268.3,464.4,528.7,246.7,307.6,296.4,361.2,398.0,87.9,305.9,514.9,384.2,287.2,232.0,380.3,416.4,126.4,129.9,195.9,551.0,315.9,118.1,434.8,321.9,492.9,125.2,496.1,482.1,553.6,341.0,130.2,326.0,389.8,44.6,246.8,476.7,104.7,262.4,419.5,61.3,232.9,167.2,395.6,335.2,377.8,410.6,220.5,458.7,523.2,456.5,509.0,151.2,335.1,273.7,254.0,307.3,354.7,155.1,503.8,540.8,313.4,333.4,308.5,331.9,348.5,437.3,444.0,439.1,334.7,511.6,168.5,445.4,83.5,92.2,297.4,148.1,485.3,347.6,373.8,432.8,401.2,533.6,458.7,347.5
FF,170.2,176.0,328.8,370.9,177.8,283.5,236.1,322.1,1482.9,279.3,168.6,543.4,160.6,296.2,473.8,376.3,486.6,149.8,391.6,474.5,322.2,396.8,237.0,548.5,519.5,192.2,346.7,482.0,275.0,503.5,186.2,195.5,234.4,322.1,0.0,63.9,308.2,362.3,270.2,259.3,361.4,466.4,170.2,487.5,49.7,504.1,372.7,193.8,179.8,329.6,249.7,408.3,410.2,351.0,320.1,335.2,285.1,387.7,357.7,185.7,348.8,204.2,399.6,245.1,328.3,498.9,296.9,152.4,288.7,363.2,492.3,194.2,225.0,526.5,437.0,308.9,443.0,418.7,322.1,304.3,154.6,146.4,480.5,544.8,124.8,172.6,174.5,329.7,414.1,286.9,192.6,531.0,400.3,163.7,269.7,393.7,427.6,325.4,324.9,224.0,567.1,332.0,317.1,450.9,290.4,506.3,211.0,507.3,498.2,569.7,232.6,312.5,296.7,405.9,330.6,217.5,492.8,299.7,159.0,435.6,344.6,373.9,366.2,411.7,161.5,393.9,236.9,348.5,474.8,539.3,472.6,522.4,350.2,305.8,188.9,224.7,187.5,181.0,354.1,519.9,556.9,281.4,159.7,148.7,208.4,172.1,453.4,457.4,455.2,226.3,527.7,407.0,461.5,282.8,378.2,193.8,386.6,498.7,363.7,389.9,448.9,417.3,549.7,474.8,363.6
FG,106.2,112.0,264.8,309.6,113.8,219.5,172.1,258.1,1418.9,215.3,91.8,479.4,100.2,232.2,412.5,312.3,422.6,85.8,329.5,410.5,258.2,332.8,173.0,487.2,455.5,128.2,282.7,418.0,221.2,439.5,119.9,134.2,170.4,254.9,64.5,0.0,244.2,297.2,206.2,195.3,297.4,402.4,106.2,423.5,24.5,428.6,308.7,129.8,115.8,265.6,185.7,344.3,346.2,287.0,258.8,271.2,202.3,326.4,293.7,133.9,279.3,142.9,340.5,181.1,267.0,434.9,232.9,85.6,224.7,299.2,428.3,130.2,161.0,462.5,368.6,244.9,379.0,357.4,258.1,236.1,93.3,82.4,416.5,470.4,60.8,108.6,110.5,265.7,350.1,222.9,131.3,467.0,336.3,84.9,200.8,332.4,366.3,261.4,263.6,160.0,503.1,268.0,253.1,386.9,226.4,445.0,147.0,446.0,434.2,505.7,168.6,248.5,232.7,341.9,266.6,153.5,428.8,238.4,95.0,371.6,283.3,309.9,302.2,347.7,114.8,329.9,174.1,287.2,410.8,475.3,408.6,461.1,286.2,241.8,127.6,160.7,123.5,117.0,290.1,455.9,492.9,220.1,95.7,84.7,142.5,110.8,389.1,396.1,387.4,162.3,463.7,343.0,397.5,218.8,314.2,132.5,322.6,437.4,299.7,325.9,402.9,353.3,487.0,410.8,299.6
FH,335.9,303.0,101.8,144.0,278.2,259.4,190.4,114.2,1358.2,300.6,271.3,519.3,329.9,317.5,452.4,68.0,462.5,315.5,163.9,450.4,298.1,272.1,191.3,527.1,495.4,306.1,143.8,457.9,306.5,479.4,349.6,338.1,255.7,91.9,318.9,254.3,0.0,337.1,63.2,119.8,87.0,442.3,270.6,463.4,278.9,468.5,145.7,309.3,345.5,139.3,110.2,384.2,386.1,183.6,119.9,108.2,220.6,92.0,49.4,276.4,134.9,372.6,380.4,73.1,128.1,474.8,59.9,315.3,149.2,136.2,468.2,268.3,179.3,502.4,408.5,330.2,177.2,397.3,131.8,148.2,292.4,260.3,456.4,510.3,238.7,299.6,288.4,351.0,390.0,49.9,295.7,506.9,376.2,264.4,219.1,372.3,406.2,51.0,119.7,187.9,543.0,307.9,8.8,426.8,311.7,484.9,117.2,485.9,474.1,545.6,333.0,122.2,318.0,381.8,103.6,238.8,468.7,94.5,254.4,411.5,120.3,224.9,57.9,387.6,344.5,369.8,403.8,226.5,450.7,515.2,448.5,501.0,75.8,327.1,265.7,246.0,299.3,346.7,45.8,495.8,532.8,305.4,325.4,300.5,322.0,340.5,429.0,436.0,427.3,326.7,503.6,141.2,437.4,93.5,151.2,289.4,111.0,477.3,339.6,365.8,442.8,393.2,526.9,450.7,339.5
FK,323.8,320.9,323.6,308.6,296.1,132.7,275.3,258.7,1350.3,318.5,259.2,329.6,314.2,335.4,262.7,373.7,272.8,303.4,328.5,260.7,171.4,331.8,276.2,337.4,305.7,294.0,281.7,268.2,314.2,289.7,342.5,326.0,273.6,316.3,306.8,242.2,305.6,0.0,267.6,298.5,358.8,252.6,288.5,273.7,266.8,293.0,338.0,297.2,333.4,264.6,288.9,63.5,196.4,286.0,257.8,317.2,327.0,325.4,355.1,269.1,283.8,360.5,59.7,258.4,266.0,285.1,294.3,306.0,293.1,328.5,278.5,256.2,264.2,312.7,186.1,348.1,378.0,207.6,257.1,239.3,280.3,248.2,266.7,331.0,226.6,317.5,276.3,368.9,163.2,284.3,313.6,317.2,55.5,267.1,303.7,51.6,216.5,322.8,293.8,263.2,353.3,181.2,314.5,237.1,329.6,295.2,250.2,296.2,246.5,355.9,350.9,247.5,335.9,61.1,328.0,256.7,279.0,268.6,242.3,221.8,344.7,311.8,363.6,160.8,315.1,69.1,390.5,286.2,261.0,325.5,258.8,311.3,347.6,345.0,253.6,263.9,317.2,334.6,351.5,306.1,343.1,323.3,313.3,288.4,309.9,328.4,239.6,246.3,241.4,344.6,313.9,342.0,247.7,297.9,314.7,307.3,321.6,287.6,38.9,65.1,235.1,72.5,337.2,261.0,212.8
FQ,308.5,275.6,56.4,148.7,250.8,232.0,163.0,86.8,1330.8,273.2,243.9,491.9,302.5,290.1,425.0,121.9,435.1,288.1,168.6,423.0,270.7,244.7,163.9,499.7,468.0,278.7,116.4,430.5,279.1,452.0,322.2,310.7,228.3,46.5,291.5,226.9,53.8,309.7,0.0,92.4,107.0,414.9,243.2,436.0,251.5,441.1,100.3,281.9,318.1,111.9,82.8,356.8,358.7,156.2,92.5,62.8,193.2,145.9,103.3,249.0,101.7,345.2,353.0,45.7,100.7,447.4,42.5,287.9,121.8,90.8,440.8,240.9,151.9,475.0,381.1,302.8,218.1,369.9,104.4,120.8,265.0,232.9,429.0,482.9,211.3,272.2,261.0,323.6,362.6,32.5,268.3,479.5,348.8,237.0,191.7,344.9,378.8,71.0,92.3,160.5,515.6,280.5,62.7,399.4,284.3,457.5,89.8,458.5,446.7,518.2,305.6,94.8,290.6,354.4,58.2,211.4,441.3,67.1,227.0,384.1,74.9,197.5,111.8,360.2,317.1,342.4,376.4,199.1,423.3,487.8,421.1,473.6,95.8,299.7,238.3,218.6,271.9,319.3,99.7,468.4,505.4,296.2,298.0,273.1,294.6,313.1,401.6,408.6,399.9,299.3,476.2,182.1,410.0,30.2,105.8,262.0,161.7,449.9,312.2,338.4,415.4,365.8,499.5,423.3,312.1
FY,248.9,216.0,122.3,214.6,191.2,227.8,103.4,115.6,1359.6,213.6,184.3,487.7,242.9,230.5,420.8,169.8,430.9,228.5,234.5,418.8,266.5,273.5,104.3,495.5,463.8,219.1,145.2,426.3,219.5,447.8,262.6,251.1,168.7,112.4,231.9,167.3,101.7,305.5,63.7,0.0,154.9,410.7,183.6,431.8,191.9,436.9,166.2,222.3,258.5,140.7,6.4,352.6,354.5,185.0,121.3,128.7,133.6,193.8,151.2,189.4,167.6,285.6,348.8,38.6,129.5,443.2,90.4,228.3,29.4,156.7,436.6,181.3,92.3,470.8,376.9,243.2,279.0,365.7,133.2,110.4,205.4,173.3,424.8,478.7,151.7,212.6,201.4,264.0,358.4,80.4,208.7,475.3,344.6,177.4,132.1,340.7,374.6,118.9,121.1,100.9,511.4,276.3,110.6,395.2,224.7,453.3,30.2,454.3,442.5,514.0,246.0,123.6,231.0,350.2,124.1,151.8,437.1,95.9,167.4,379.9,140.8,114.5,159.7,356.0,257.5,338.2,316.8,227.9,419.1,483.6,416.9,469.4,143.7,240.1,178.7,159.0,212.3,259.7,147.6,464.2,501.2,218.4,238.4,213.5,235.0,253.5,397.4,404.4,395.7,239.7,472.0,243.0,405.8,76.3,171.7,202.4,212.8,445.7,308.0,334.2,411.2,361.6,495.3,419.1,307.9
GB,372.4,339.5,138.3,194.4,314.7,295.9,226.9,150.7,1394.7,337.1,307.8,555.8,366.4,354.0,488.9,44.9,499.0,352.0,214.3,486.9,334.6,308.6,227.8,563.6,531.9,342.6,180.3,494.4,343.0,515.9,386.1,374.6,292.2,128.4,355.4,290.8,50.3,373.6,99.7,156.3,0.0,478.8,307.1,499.9,315.4,505.0,182.2,345.8,382.0,175.8,146.7,420.7,422.6,220.1,156.4,144.7,257.1,142.4,99.8,312.9,183.6,409.1,416.9,109.6,164.6,511.3,96.4,351.8,185.7,172.7,504.7,304.8,215.8,538.9,445.0,366.7,227.6,433.8,168.3,184.7,328.9,296.8,492.9,546.8,275.2,336.1,324.9,387.5,426.5,86.4,332.2,543.4,412.7,300.9,255.6,408.8,442.7,20.1,156.2,224.4,579.5,344.4,59.2,463.3,348.2,521.4,153.7,522.4,510.6,582.1,369.5,158.7,354.5,418.3,140.1,275.3,505.2,131.0,290.9,448.0,156.8,261.4,108.3,424.1,381.0,406.3,440.3,263.0,487.2,551.7,485.0,537.5,6.2,363.6,302.2,282.5,335.8,383.2,96.2,532.3,569.3,360.1,361.9,337.0,358.5,377.0,465.5,472.5,463.8,363.2,540.1,191.6,473.9,130.0,187.7,325.9,161.4,513.8,376.1,402.3,479.3,429.7,563.4,487.2,376.0
GI,426.3,423.4,426.1,411.1,398.6,235.2,377.8,361.2,1434.8,421.0,361.7,86.0,420.3,437.9,174.9,476.2,115.0,405.9,431.0,135.8,250.4,503.4,378.7,179.6,165.9,396.5,384.2,128.4,426.9,100.0,440.0,428.5,376.1,418.8,409.3,344.7,408.1,281.1,370.1,401.0,461.3,0.0,391.0,26.7,369.3,121.0,440.5,399.7,435.9,367.1,391.4,328.2,130.5,388.5,360.3,419.7,408.0,427.9,457.6,396.8,380.8,463.0,324.4,360.9,368.5,42.7,396.8,405.7,395.6,431.0,22.3,358.7,366.7,92.3,225.0,450.6,480.5,93.2,359.6,337.6,382.8,350.7,41.9,162.8,329.1,420.0,378.8,471.4,206.5,386.8,416.1,73.6,320.2,354.8,406.5,316.3,150.6,425.3,396.3,365.7,213.5,260.2,417.0,157.8,432.1,5.6,352.7,46.3,248.1,216.1,453.4,350.0,438.4,325.8,430.5,359.2,158.6,371.1,344.8,79.0,447.2,414.3,466.1,204.1,434.9,313.8,494.2,388.7,262.6,81.9,119.0,42.0,450.1,447.5,356.1,366.4,419.7,437.1,454.0,85.7,203.3,425.8,415.8,390.9,412.4,430.9,81.5,247.9,128.4,447.1,174.1,444.5,58.0,400.4,417.2,409.8,424.1,181.8,283.6,309.8,28.3,337.2,73.2,14.0,291.8
GJ,116.0,77.0,264.2,339.0,7.5,248.9,171.5,257.5,1448.3,180.1,172.4,508.8,110.0,197.0,441.9,311.7,452.0,148.8,358.9,439.9,287.6,362.2,172.4,516.6,484.9,208.8,287.1,447.4,186.0,468.9,149.1,197.2,135.2,254.3,189.8,125.2,243.6,326.6,205.6,194.7,296.8,431.8,0.0,452.9,149.8,458.0,308.1,210.4,125.6,282.6,185.1,373.7,375.6,316.4,263.2,270.6,201.7,335.7,293.1,68.0,308.7,172.1,369.9,180.5,271.4,464.3,232.3,127.4,224.1,298.6,457.7,202.4,160.4,491.9,398.0,209.7,408.4,386.8,275.1,265.5,156.3,163.0,445.9,499.8,141.4,73.6,191.1,230.5,379.5,222.3,25.0,496.4,365.7,165.5,200.2,361.8,395.7,260.8,263.0,159.4,532.5,297.4,252.5,416.3,191.2,474.4,146.4,475.4,463.6,535.1,62.3,265.5,197.5,371.3,266.0,118.3,458.2,237.8,175.6,401.0,282.7,309.3,301.6,377.1,177.8,359.3,203.3,316.6,440.2,504.7,438.0,490.5,285.6,206.6,199.8,125.5,88.5,126.8,289.5,485.3,522.3,184.9,124.9,147.7,221.5,140.0,418.5,425.5,416.8,56.0,493.1,372.4,426.9,218.2,313.6,81.0,352.0,466.8,329.1,355.3,432.3,382.7,516.4,440.2,329.0
GL,437.4,434.5,437.2,422.2,409.7,246.3,388.9,372.3,1445.9,432.1,372.8,97.1,431.4,449.0,186.0,487.3,126.1,417.0,442.1,156.8,261.5,514.5,389.8,190.7,177.0,407.6,395.3,139.5,438.0,121.0,451.1,439.6,387.2,429.9,420.4,355.8,419.2,292.2,381.2,412.1,472.4,36.7,402.1,0.0,380.4,132.1,451.6,410.8,447.0,378.2,402.5,339.3,141.6,399.6,371.4,430.8,419.1,439.0,468.7,407.9,391.9,474.1,335.5,372.0,379.6,79.5,407.9,416.8,406.7,442.1,59.1,369.8,377.8,103.4,236.1,461.7,491.6,130.0,370.7,348.7,393.9,361.8,53.0,173.9,340.2,431.1,389.9,482.5,217.6,397.9,427.2,84.7,331.3,365.9,417.6,327.4,161.7,436.4,407.4,376.8,224.6,271.3,428.1,178.8,443.2,42.4,363.8,83.1,259.2,227.2,464.5,361.1,449.5,336.9,441.6,370.3,169.7,382.2,355.9,115.8,458.3,425.4,477.2,215.2,446.0,324.9,505.3,399.8,273.7,93.0,130.1,78.8,461.2,458.6,367.2,377.5,430.8,448.2,465.1,96.8,214.4,436.9,426.9,402.0,423.5,442.0,92.6,259.0,165.2,458.2,185.2,455.6,85.1,411.5,428.3,420.9,435.2,206.0,294.7,320.9,39.4,348.3,84.3,12.6,302.9
GN,120.4,126.2,279.0,323.8,128.0,233.7,186.3,272.3,1433.1,229.5,106.0,493.6,114.4,246.4,426.7,326.5,436.8,100.0,343.7,424.7,272.4,347.0,187.2,501.4,469.7,142.4,296.9,432.2,235.4,453.7,134.1,148.4,184.6,269.1,51.6,14.1,258.4,311.4,220.4,209.5,311.6,416.6,120.4,437.7,0.0,442.8,322.9,144.0,130.0,279.8,199.9,358.5,360.4,301.2,273.0,285.4,216.5,340.6,307.9,148.1,293.5,157.1,354.7,195.3,281.2,449.1,247.1,99.8,238.9,313.4,442.5,144.4,175.2,476.7,382.8,259.1,393.2,371.6,272.3,250.3,107.5,96.6,430.7,484.6,75.0,122.8,124.7,279.9,364.3,237.1,145.5,481.2,350.5,99.1,215.0,346.6,380.5,275.6,277.8,174.2,517.3,282.2,267.3,401.1,240.6,459.2,161.2,460.2,448.4,519.9,182.8,262.7,246.9,356.1,280.8,167.7,443.0,252.6,109.2,385.8,297.5,324.1,316.4,361.9,129.0,344.1,188.3,301.4,425.0,489.5,422.8,475.3,300.4,256.0,141.8,174.9,137.7,131.2,304.3,470.1,507.1,234.3,109.9,98.9,156.7,125.0,403.3,410.3,401.6,176.5,477.9,357.2,411.7,233.0,328.4,146.7,336.8,451.6,313.9,340.1,417.1,367.5,501.2,425.0,313.8
GY,484.9,482.0,484.7,469.7,457.2,293.8,436.4,419.8,1493.4,479.6,420.3,184.2,475.3,496.5,39.7,534.8,112.8,464.5,487.7,247.3,309.0,562.0,437.3,177.4,197.1,455.1,442.8,159.6,485.5,211.5,503.6,487.1,434.7,477.4,464.2,403.3,466.7,486.5,428.7,459.6,519.9,126.0,449.6,147.1,427.9,0.0,499.1,458.3,494.5,425.7,450.0,529.8,189.1,447.1,418.9,478.3,488.1,486.5,516.2,430.2,439.4,521.6,521.1,419.5,427.1,168.8,455.4,467.1,454.2,489.6,148.4,417.3,425.3,190.5,283.6,509.2,539.1,219.3,418.2,400.4,441.4,409.3,140.1,171.0,387.7,478.6,437.4,530.0,265.1,445.4,474.7,171.8,521.8,428.2,464.8,517.9,209.2,483.9,454.9,424.3,244.7,318.8,475.6,229.8,490.7,131.7,411.3,172.4,306.7,247.3,512.0,408.6,497.0,527.4,489.1,417.8,23.3,429.7,403.4,205.1,505.8,472.9,524.7,262.7,493.5,515.4,552.8,447.3,321.2,180.1,150.2,168.1,508.7,506.1,414.7,425.0,478.3,495.7,512.6,183.9,234.5,484.4,474.4,449.5,469.4,489.5,43.3,306.5,250.7,505.7,205.3,503.1,184.1,459.0,475.8,468.4,482.7,296.5,485.2,511.4,108.5,538.8,170.1,134.4,350.4
HG,377.0,344.1,28.6,111.4,319.3,300.5,231.5,155.3,1328.5,341.7,312.4,560.4,371.0,358.6,493.5,210.4,503.6,356.6,131.3,491.5,339.2,242.4,232.4,568.2,536.5,347.2,184.9,499.0,347.6,520.5,390.7,379.2,296.8,86.0,360.0,295.4,142.3,378.2,86.3,160.9,195.5,483.4,311.7,504.5,320.0,509.6,0.0,350.4,386.6,180.4,151.3,425.3,427.2,169.6,161.0,22.2,261.7,128.2,191.8,317.5,64.4,413.7,421.5,114.2,169.2,515.9,131.0,356.4,190.3,6.9,509.3,309.4,220.4,543.5,449.6,371.3,180.8,438.4,172.9,189.3,333.5,301.4,497.5,551.4,279.8,340.7,329.5,392.1,431.1,121.0,336.8,548.0,417.3,305.5,260.2,413.4,447.3,159.5,160.8,229.0,584.1,349.0,151.2,467.9,352.8,526.0,158.3,527.0,515.2,586.7,374.1,163.3,359.1,422.9,74.3,279.9,509.8,135.6,295.5,452.6,68.6,266.0,200.3,428.7,385.6,410.9,444.9,196.8,491.8,556.3,489.6,542.1,184.3,368.2,306.8,287.1,340.4,387.8,169.7,536.9,573.9,346.5,366.5,341.6,363.1,381.6,470.1,477.1,468.4,367.8,544.7,144.8,478.5,116.6,68.5,330.5,124.4,518.4,380.7,406.9,483.9,434.3,568.0,491.8,380.6
HH,213.3,219.1,314.9,359.7,220.9,269.6,222.2,308.2,1469.0,265.4,42.8,529.5,207.3,282.3,462.6,362.4,472.7,112.4,379.6,460.6,308.3,382.9,223.1,537.3,505.6,196.7,332.8,468.1,271.3,489.6,227.0,44.4,220.5,305.0,209.5,144.9,294.3,347.3,256.3,245.4,347.5,452.5,213.3,473.6,169.5,478.7,358.8,0.0,222.9,315.7,235.8,394.4,396.3,337.1,308.9,321.3,252.4,376.5,343.8,241.0,329.4,250.0,390.6,231.2,317.1,485.0,283.0,192.7,274.8,349.3,478.4,180.3,211.1,512.6,418.7,295.0,429.1,407.5,308.2,286.2,77.5,150.9,466.6,520.5,129.3,215.7,179.0,315.8,400.2,273.0,238.4,517.1,386.4,65.2,250.9,382.5,416.4,311.5,313.7,210.1,553.2,318.1,303.2,437.0,276.5,495.1,197.1,496.1,484.3,555.8,275.7,298.6,282.8,392.0,316.7,203.6,478.9,288.5,163.5,421.7,333.4,360.0,352.3,397.8,105.0,380.0,281.2,337.3,460.9,525.4,458.7,511.2,336.3,291.9,177.7,210.8,230.6,224.1,340.2,506.0,543.0,288.4,202.8,85.6,12.6,217.9,439.2,446.2,437.5,269.4,513.8,393.1,447.6,268.9,364.3,239.6,372.7,487.5,349.8,376.0,453.0,403.4,537.1,460.9,349.7
HJ,9.5,111.4,345.2,399.8,113.2,309.7,252.5,338.5,1509.1,261.1,182.0,569.6,44.8,278.0,502.7,392.7,512.8,158.4,419.7,500.7,348.4,423.0,253.4,577.4,545.7,218.4,368.1,508.2,267.0,529.7,158.7,206.8,216.2,335.3,199.4,134.8,324.6,387.4,286.6,275.7,377.8,492.6,105.6,513.7,159.4,518.8,389.1,220.0,0.0,355.8,266.1,434.5,436.4,377.2,344.2,351.6,282.7,416.6,374.1,133.3,369.5,181.7,430.7,261.5,352.4,525.1,313.3,137.0,305.1,379.6,518.5,220.4,241.4,552.7,458.8,290.7,469.2,447.6,348.3,326.3,165.9,172.6,506.7,560.6,151.0,108.0,200.7,311.5,440.3,303.3,130.7,557.2,426.5,175.1,281.2,422.6,456.5,341.8,344.0,240.4,593.3,358.2,333.5,477.1,272.2,535.2,227.4,536.2,524.4,595.9,168.0,338.7,278.5,432.1,347.0,199.3,519.0,318.8,185.2,461.8,363.7,390.3,382.6,437.9,187.4,420.1,212.9,377.4,501.0,565.5,498.8,551.3,366.6,287.6,217.8,206.5,122.9,61.6,370.5,546.1,583.1,265.9,134.5,157.3,231.1,149.6,479.3,486.3,477.6,161.7,553.9,433.2,487.7,299.2,394.6,131.9,412.8,527.6,389.9,416.1,493.1,443.5,577.2,501.0,389.8
HN,354.8,321.9,159.8,182.1,297.1,198.3,209.3,92.3,1297.1,319.5,290.2,458.2,348.8,336.4,391.3,207.3,401.4,334.4,202.0,389.3,237.0,211.0,210.2,466.0,434.3,325.0,115.3,396.8,325.4,418.3,368.5,357.0,274.6,149.9,337.8,273.2,139.2,276.0,101.2,138.7,192.4,381.2,289.5,402.3,297.8,407.4,203.7,328.2,364.4,0.0,129.1,323.1,325.0,104.3,91.4,166.2,239.5,198.9,188.7,295.3,151.8,391.5,319.3,92.0,99.6,413.7,127.9,334.2,145.1,194.2,407.1,287.2,198.2,441.3,347.4,349.1,251.5,336.2,7.5,87.1,311.3,279.2,395.3,449.2,257.6,318.5,307.3,369.9,328.9,117.9,314.6,445.8,315.1,283.3,238.0,311.2,345.1,156.4,127.4,206.8,481.9,246.8,148.1,365.7,330.6,423.8,136.1,424.8,413.0,484.5,351.9,42.9,336.9,320.7,161.6,257.7,407.6,102.2,273.3,350.4,178.3,163.8,197.2,326.5,363.4,308.7,422.7,165.4,389.6,454.1,387.4,439.9,181.2,346.0,284.6,264.9,318.2,365.6,185.1,434.7,471.7,324.3,344.3,319.4,340.9,359.4,367.9,374.9,366.2,345.6,442.5,215.5,376.3,131.5,188.2,308.3,195.1,416.2,278.5,304.7,381.7,332.1,465.8,389.6,278.4
