from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
ES,286.8,1271.4,458.2,357.5,128.2,247.2,47.7,308.1,469.8,406.1,164.3,516.1,212.4,452.1,264.4,224.4,26.5,430.4,99.6,193.4,72.6,508.1,0.0,120.9,47.8,335.8,150.9,398.0,471.3,161.0,204.2,233.9,256.8,475.9,183.8,114.4,160.6,391.6,434.1,363.2,32.6,87.3,439.8,521.5,437.4,277.4,404.6,199.8,335.7,372.7,282.9,312.6,232.3,227.3,411.3,78.4,139.7,202.1,512.5,46.4,112.2,269.4,227.5,177.0,110.5,183.9,228.7,18.6,107.9,178.1,103.5,425.2,110.6,370.9,461.0,167.3,63.5,293.6,529.5,441.1,457.8,202.6,239.6,135.9,269.9,46.7,361.3,205.6,84.3,121.3,392.2,182.7,354.4,435.3,297.5,484.9,53.0,111.4,62.1,338.4,242.9,407.6,196.2,306.7,53.7,260.6,383.3,300.8,231.7,402.5,86.3,461.5,377.0,214.1,148.6,188.8,235.5,162.0,90.3,214.4,230.2,495.1,296.3,149.1,163.7,334.8,398.8,205.7,390.0,168.4,179.5,266.1,102.8,358.4,462.6,142.1,41.5,307.6,63.9,367.0,114.1,450.2,104.9
EV,360.2,1229.5,474.6,430.9,201.6,354.9,155.4,418.5,491.6,422.5,237.7,537.9,320.1,473.9,367.8,332.1,134.2,452.2,173.0,266.8,146.0,529.9,107.6,0.0,128.3,443.5,224.3,419.8,493.1,248.4,311.9,341.6,364.5,524.7,291.5,219.0,258.8,413.4,455.9,436.6,106.0,160.7,461.6,543.3,453.8,299.2,421.0,274.1,409.1,394.5,304.7,334.4,340.0,335.0,433.1,151.8,241.3,309.8,561.3,119.8,219.9,327.1,307.6,250.4,215.1,291.6,336.4,126.3,181.3,251.5,208.1,441.6,203.9,392.7,482.8,275.0,171.2,424.6,551.3,462.9,479.6,276.0,347.3,209.3,373.3,68.5,434.7,279.0,188.9,194.7,414.0,256.1,427.8,451.7,403.1,533.7,74.8,184.8,130.3,411.8,350.6,424.0,303.9,380.1,161.4,400.7,399.7,322.6,339.4,424.3,19.7,510.3,398.8,294.2,256.3,296.5,308.9,235.4,198.0,322.1,337.9,516.9,369.7,222.5,271.4,442.5,415.2,280.0,411.8,241.8,287.2,373.8,210.5,431.8,484.4,215.5,149.2,381.0,137.3,388.8,182.3,472.0,209.6
FA,329.1,1246.3,427.7,399.8,170.5,292.6,93.1,353.5,444.7,375.6,206.6,491.0,257.8,427.0,384.6,269.8,71.9,405.3,141.9,235.7,114.9,483.0,57.8,131.6,0.0,381.2,193.2,372.9,446.2,206.4,249.6,279.3,302.2,477.8,229.2,159.8,206.0,366.5,409.0,405.5,74.9,129.6,414.7,496.4,406.9,252.3,374.1,158.0,378.0,347.6,257.8,287.5,277.7,272.7,386.2,120.7,125.2,247.5,514.4,88.7,157.6,343.9,272.9,219.3,155.9,229.3,274.1,64.0,150.2,220.4,148.9,394.7,87.8,345.8,435.9,212.7,108.9,339.0,504.4,416.0,432.7,244.9,285.0,178.2,390.1,39.7,403.6,247.9,129.7,163.6,367.1,225.0,396.7,404.8,340.8,486.8,33.4,153.7,14.2,380.7,288.3,377.1,241.6,349.0,99.1,306.0,352.8,275.7,277.1,377.4,97.0,463.4,351.9,259.5,194.0,234.2,277.8,204.3,88.7,259.8,275.6,470.0,338.6,191.4,209.1,380.2,368.3,163.9,364.9,210.7,224.9,311.5,148.2,400.7,437.5,184.4,86.9,349.9,106.2,341.9,66.2,425.1,93.5
FM,205.5,1468.0,541.5,293.9,417.1,330.5,241.0,244.3,572.5,489.4,373.8,604.6,295.7,554.8,195.2,307.7,262.2,533.1,367.1,460.9,357.6,610.8,288.8,409.8,344.2,0.0,344.5,500.7,559.8,280.5,287.5,317.2,340.1,559.2,267.1,251.7,235.0,494.3,536.8,299.6,321.5,376.2,542.5,610.0,520.7,380.1,487.9,361.5,244.8,475.4,385.6,415.3,315.6,310.6,514.0,310.3,345.4,285.4,595.8,335.3,220.0,200.2,301.9,444.5,310.9,267.2,312.0,270.1,319.7,269.3,303.9,508.5,341.9,473.6,563.7,250.6,225.2,215.3,618.0,543.8,560.5,299.3,322.9,294.5,200.7,335.6,270.4,285.5,281.8,309.1,494.9,450.2,314.3,518.6,49.6,568.2,341.9,319.0,358.5,274.8,326.2,490.9,279.5,243.1,235.0,191.4,466.6,403.5,315.0,505.2,375.2,544.8,479.7,288.5,243.6,272.1,266.9,276.1,347.0,297.7,313.5,597.8,282.9,360.9,247.0,131.9,482.1,352.9,492.7,327.0,262.8,349.4,210.6,294.8,565.3,326.2,247.2,184.7,352.8,469.7,396.5,552.9,336.2
FP,172.8,1378.5,559.0,243.5,201.3,348.0,195.2,275.5,574.8,506.9,29.2,656.5,313.2,592.5,245.4,325.2,179.9,570.8,77.5,125.5,68.2,648.5,161.3,228.0,209.2,379.2,0.0,538.4,611.7,115.1,305.0,334.7,357.6,576.7,284.6,186.2,125.5,498.7,574.5,249.2,118.6,160.4,580.2,661.9,538.2,384.5,505.4,359.4,221.7,513.1,390.0,419.7,333.1,328.1,551.7,125.9,301.1,302.9,613.3,119.5,172.8,279.5,174.3,134.5,189.2,284.7,329.5,180.0,155.4,95.8,182.2,526.0,272.0,478.0,568.1,268.1,211.0,250.2,669.9,548.2,598.2,51.6,340.4,76.0,290.6,153.8,247.3,68.0,163.0,61.4,532.6,140.2,240.4,536.1,338.8,585.7,160.1,51.5,215.6,224.4,343.7,508.4,297.0,192.7,201.2,275.8,484.1,407.9,332.5,509.6,193.4,562.3,484.1,160.9,137.0,289.6,175.6,102.1,251.7,315.2,331.0,593.2,182.3,196.6,264.5,378.2,499.6,365.3,497.1,17.4,280.3,366.9,182.2,244.4,569.7,66.5,189.0,193.6,137.0,474.1,267.6,590.6,266.3
FQ,529.2,1506.1,354.8,599.9,493.6,374.4,447.4,536.5,38.8,302.7,529.7,286.0,344.9,222.0,496.3,337.6,426.2,200.3,465.0,558.8,438.0,278.0,399.6,427.1,384.5,567.7,516.3,0.0,241.2,482.5,398.1,427.7,384.0,272.8,360.8,420.3,437.0,100.2,204.0,605.6,398.0,452.7,209.7,291.4,424.5,241.2,391.7,359.3,578.1,124.6,195.7,210.5,426.2,354.5,181.2,443.8,406.7,396.0,309.4,411.8,388.6,501.3,503.9,542.4,507.1,377.8,422.6,418.3,473.3,493.5,500.1,321.8,441.1,171.8,75.1,361.2,393.8,522.0,299.4,74.9,227.7,568.0,352.8,501.3,501.8,362.8,603.7,509.7,480.9,486.7,162.1,548.1,596.8,422.4,529.4,281.8,356.5,476.8,386.5,580.8,436.8,394.7,390.1,549.1,403.6,492.5,279.9,179.6,425.6,210.4,392.5,258.4,147.4,490.5,425.0,378.5,491.1,478.1,473.3,327.6,424.1,57.2,507.1,514.5,323.6,442.3,295.4,350.7,152.6,533.8,373.4,460.0,379.2,600.8,50.0,507.5,441.2,516.1,429.3,177.1,438.5,220.1,446.8
FU,473.9,1492.6,189.0,557.2,480.1,342.9,378.1,493.8,271.5,136.9,511.5,44.7,313.4,189.9,471.8,306.1,399.3,110.6,451.5,560.0,424.5,245.9,386.1,413.6,371.0,536.2,502.8,235.1,0.0,451.0,366.6,396.2,352.5,119.5,312.2,388.8,405.5,292.9,171.9,562.9,384.5,439.2,174.6,66.0,309.1,298.3,276.3,356.6,514.4,237.2,303.6,313.2,371.8,323.6,125.3,430.3,393.2,364.5,156.1,398.3,357.1,469.8,472.4,528.9,448.0,346.3,391.7,404.8,456.8,462.7,441.0,156.0,427.6,284.4,267.8,329.7,362.3,479.3,77.9,304.8,171.8,504.0,318.9,465.0,470.9,349.3,540.0,490.2,418.9,475.1,145.0,534.6,554.1,307.6,496.4,128.5,343.6,463.3,373.0,538.1,405.3,279.1,358.6,506.4,372.1,461.0,114.1,321.7,394.1,320.9,382.8,105.7,269.9,469.5,382.6,347.6,433.4,446.6,459.8,296.1,392.6,289.9,464.4,498.0,292.1,535.2,129.6,337.2,265.2,520.3,341.9,428.5,347.7,558.1,282.7,494.0,384.3,454.3,415.8,289.7,425.0,184.5,433.3
FX,163.9,1331.7,477.8,234.6,253.9,266.8,135.7,222.2,493.6,425.7,137.0,575.3,232.0,511.3,236.5,244.0,138.1,489.6,130.1,223.9,120.8,567.3,164.7,280.6,220.1,298.0,123.6,457.2,530.5,0.0,223.8,253.5,276.4,495.5,203.4,94.6,33.9,430.6,493.3,240.3,171.2,213.0,499.0,580.7,457.0,316.4,424.2,297.8,212.8,431.9,321.9,351.6,251.9,246.9,470.5,117.4,240.1,221.7,532.1,172.1,81.2,231.6,82.7,207.5,109.4,203.5,248.3,146.0,126.8,55.2,102.4,444.8,236.6,409.9,489.9,186.9,119.9,189.8,588.7,480.1,517.0,96.5,259.2,57.5,281.7,206.4,238.4,82.7,80.3,72.1,451.4,213.2,231.5,454.9,257.6,504.5,212.7,82.0,234.4,215.5,262.5,427.2,215.8,183.8,129.7,266.9,402.9,339.8,251.3,441.5,246.0,481.1,416.0,69.3,45.4,208.4,112.6,39.1,241.7,234.0,249.8,512.0,173.4,168.0,183.3,297.0,418.4,289.2,459.9,124.2,199.1,285.7,90.6,235.5,501.6,89.2,141.9,184.7,189.6,406.0,286.4,509.4,230.9
GN,253.1,1422.1,418.6,335.2,332.2,123.0,156.1,271.8,449.6,366.5,322.5,481.7,88.2,431.9,242.8,147.0,177.3,410.2,299.7,393.5,272.7,487.9,203.9,324.9,259.3,314.2,309.1,377.8,436.9,229.0,0.0,56.4,132.6,436.3,144.2,166.8,183.5,371.4,413.9,340.9,236.6,291.3,419.6,487.1,397.8,257.2,365.0,238.6,292.4,352.5,262.7,292.4,90.4,103.1,391.1,225.4,260.5,80.3,472.9,250.4,135.1,247.8,250.4,377.1,226.0,62.1,73.1,185.2,234.8,240.7,219.0,385.6,257.0,350.7,440.8,43.1,140.3,257.3,495.1,420.9,437.6,282.0,132.2,243.0,248.3,250.7,318.0,268.2,196.9,257.6,372.0,382.8,332.1,395.7,273.8,445.3,257.0,267.5,273.6,316.1,38.6,368.0,7.9,284.4,150.1,239.0,343.7,280.6,27.4,382.3,290.3,421.9,356.8,237.0,171.5,64.6,226.4,224.6,262.1,105.5,25.9,474.9,242.4,276.0,124.1,313.2,359.2,230.0,369.8,309.7,57.7,95.0,125.7,336.1,442.4,274.7,162.3,232.3,267.9,346.8,311.6,430.0,251.3
GQ,265.6,1425.6,422.1,347.7,344.7,100.3,168.6,284.3,453.1,370.0,335.0,485.2,65.5,435.4,255.3,124.3,189.8,413.7,312.2,406.0,285.2,491.4,216.4,337.4,271.8,326.7,321.6,381.3,440.4,241.5,72.5,0.0,109.9,439.8,156.7,179.3,196.0,374.9,417.4,353.4,249.1,303.8,423.1,490.6,401.3,260.7,368.5,251.1,304.9,356.0,266.2,295.9,123.0,80.4,394.6,237.9,273.0,92.8,476.4,262.9,147.6,260.3,262.9,389.6,238.5,74.6,119.4,197.7,247.3,253.2,231.5,389.1,269.5,354.2,444.3,39.3,152.8,269.8,498.6,424.4,441.1,294.5,109.5,255.5,260.8,263.2,330.5,280.7,209.4,270.1,375.5,395.3,344.6,399.2,288.4,448.8,269.5,280.0,286.1,328.6,108.3,371.5,64.5,296.9,162.6,251.5,347.2,284.1,97.1,385.8,302.8,425.4,360.3,249.5,184.0,41.9,238.9,237.1,274.6,82.8,58.9,478.4,254.9,288.5,136.6,325.7,362.7,242.5,373.3,322.2,70.2,156.8,138.2,348.6,445.9,287.2,174.8,244.8,280.4,350.3,324.1,433.5,263.8
GZ,304.5,1399.1,395.6,387.8,384.8,9.6,208.7,324.4,426.6,343.5,370.4,458.7,39.0,408.9,301.8,97.8,229.9,387.2,352.3,460.8,325.3,464.9,256.5,320.1,277.5,366.8,361.7,354.8,413.9,281.6,112.6,107.1,0.0,413.3,147.9,219.4,236.1,348.4,390.9,393.5,289.2,343.9,393.6,464.1,374.8,234.2,342.0,242.3,345.0,329.5,239.5,249.1,163.1,29.4,368.1,278.0,289.7,132.9,449.9,303.0,187.7,300.4,303.0,429.7,278.6,114.7,159.5,237.8,287.4,293.3,271.6,362.6,309.6,327.7,417.8,79.4,192.9,309.9,472.1,400.7,414.6,334.6,65.3,295.6,300.9,255.8,370.6,320.8,249.5,308.3,354.0,435.4,384.7,372.7,328.5,422.3,249.5,320.1,279.5,368.7,151.3,344.8,104.6,337.0,202.7,291.6,320.7,257.6,140.1,359.3,288.7,363.8,333.8,289.6,224.1,57.9,264.0,277.2,314.7,56.3,138.6,451.9,294.4,328.6,127.8,365.8,336.2,233.7,346.8,362.3,110.3,196.9,178.3,388.7,419.4,327.3,214.9,284.9,320.5,323.8,331.5,393.5,303.9
HD,481.6,1499.1,195.5,563.7,486.6,349.4,384.6,500.3,277.4,143.4,522.7,146.1,319.9,195.8,471.3,312.6,405.8,116.5,458.0,551.8,431.0,251.8,392.6,420.1,377.5,542.7,509.3,241.0,101.3,457.5,373.1,402.7,359.0,0.0,318.7,395.3,412.0,298.8,177.8,569.4,391.0,445.7,183.5,151.5,315.6,304.8,282.8,352.3,520.9,243.1,310.3,340.0,401.2,329.5,131.2,436.8,399.7,371.0,36.5,404.8,363.6,476.3,478.9,535.4,454.5,352.8,397.6,411.3,463.3,469.2,447.5,162.5,434.1,290.3,273.7,336.2,368.8,485.8,159.5,310.8,177.7,510.5,327.8,471.5,476.8,355.8,546.5,496.7,425.4,479.7,145.9,541.1,560.6,313.5,504.4,8.9,349.5,469.8,379.5,544.6,411.8,285.8,365.1,512.9,378.6,467.5,120.6,328.2,400.6,326.8,385.5,24.0,265.9,465.5,400.0,353.5,454.9,453.1,466.3,302.6,399.1,295.8,470.9,504.5,298.6,541.7,136.1,343.7,271.1,526.8,348.4,435.0,354.2,564.6,288.6,500.5,390.8,460.8,422.3,295.6,431.5,203.9,439.8
HG,253.4,1293.1,344.9,335.5,280.6,147.9,234.4,272.1,375.9,292.8,316.7,408.0,118.4,358.2,243.1,111.1,213.2,336.5,252.0,345.8,225.0,414.2,186.6,214.1,171.5,314.5,303.3,304.1,363.2,229.3,144.9,174.6,157.5,362.6,0.0,167.1,183.8,297.7,340.2,341.2,185.0,239.7,345.9,413.4,324.1,183.5,291.3,94.3,292.7,278.8,189.0,218.7,173.0,128.0,317.4,230.8,141.7,142.8,399.2,198.8,135.4,248.1,250.7,329.4,294.1,124.6,169.4,205.3,260.3,330.5,287.1,311.9,174.7,277.0,367.1,108.0,230.1,257.6,421.4,347.2,363.9,355.0,126.3,288.3,248.6,149.8,318.3,343.0,267.9,273.7,298.3,335.1,332.4,322.0,274.1,371.6,143.5,263.8,173.5,316.4,183.6,294.3,136.9,284.7,150.4,239.3,270.0,206.9,172.4,308.6,179.5,348.2,283.1,237.3,171.8,129.5,226.7,314.4,260.3,101.1,170.9,401.2,242.7,301.5,20.8,313.5,285.5,85.7,296.1,320.8,120.2,206.8,126.0,336.4,368.7,294.5,228.2,232.6,216.3,273.1,225.5,356.3,180.4
HI,237.6,1385.9,421.1,308.3,215.6,210.1,76.1,219.2,452.1,369.0,201.4,484.2,175.3,434.4,304.5,187.3,87.8,412.7,141.4,249.9,114.4,490.4,114.4,235.4,169.8,298.7,192.7,380.3,440.3,88.4,167.1,196.8,219.7,438.8,146.7,0.0,71.7,373.9,416.4,314.0,132.9,174.7,419.1,489.6,400.3,259.7,367.5,240.6,286.5,355.0,265.2,274.6,195.2,190.2,393.6,67.1,180.5,165.0,475.4,133.8,21.6,232.3,138.6,218.8,59.1,146.8,191.6,95.7,76.5,128.9,52.1,388.1,177.0,353.2,443.3,130.2,60.3,204.7,497.6,426.2,440.1,170.2,200.1,131.2,232.8,161.2,312.1,156.4,30.0,145.8,379.5,224.5,305.2,398.2,258.3,447.8,167.5,153.2,184.1,289.2,205.8,370.5,159.1,257.5,70.1,238.7,346.2,283.1,194.6,384.8,204.0,424.4,369.2,125.2,48.8,151.7,171.3,112.8,182.1,177.3,193.1,477.4,189.8,117.7,126.6,297.7,361.7,232.5,372.3,197.9,142.4,229.0,31.0,309.2,444.9,162.9,82.3,198.8,151.3,349.3,231.6,432.5,171.3
HK,165.8,1326.0,443.8,236.5,255.8,232.8,101.7,170.3,459.6,391.7,138.9,541.3,198.0,477.3,232.7,210.0,122.9,455.6,132.0,240.5,122.7,533.3,149.5,270.5,204.9,264.0,125.5,423.2,496.5,45.4,189.8,219.5,242.4,461.5,169.4,60.6,0.0,396.6,459.3,242.2,173.1,214.9,465.0,546.7,423.0,282.4,390.2,274.6,214.7,397.9,287.7,297.3,217.9,212.9,436.5,127.8,206.1,187.7,498.1,174.0,47.2,197.6,66.8,209.4,119.8,169.5,214.3,130.8,137.2,57.1,112.8,410.8,202.6,375.9,455.9,152.9,85.9,155.8,554.7,448.9,483.0,98.4,222.8,59.4,283.6,196.3,240.3,84.6,90.7,72.1,417.4,215.1,233.4,420.9,225.7,470.5,202.6,83.9,219.2,217.4,228.5,393.2,181.8,185.7,95.7,189.8,368.9,305.8,217.3,407.5,239.1,447.7,382.0,53.4,11.4,174.4,99.5,41.0,207.7,200.0,215.8,478.0,174.7,178.4,149.3,263.0,384.4,255.2,425.9,126.1,165.1,251.7,56.6,237.4,467.6,91.1,107.9,186.6,191.5,372.0,257.2,475.4,196.9
HN,481.8,1481.3,372.6,563.9,468.8,349.6,422.6,500.5,78.1,320.5,504.9,303.8,320.1,239.8,471.5,312.8,401.4,218.1,440.2,534.0,413.2,295.8,374.8,402.3,359.7,542.9,491.5,80.2,259.0,457.7,373.3,402.9,359.2,290.6,336.0,395.5,412.2,0.0,221.8,569.6,373.2,427.9,227.5,309.2,442.3,259.0,409.5,334.5,521.1,142.4,213.5,228.3,401.4,329.7,199.0,419.0,381.9,371.2,327.2,387.0,363.8,476.5,479.1,517.6,482.3,353.0,397.8,393.5,448.5,469.4,475.3,339.6,416.3,189.6,69.3,336.4,369.0,486.0,317.2,49.4,245.5,543.2,328.0,476.5,477.0,338.0,546.7,531.2,456.1,461.9,179.9,523.3,560.8,440.2,504.6,299.6,331.7,452.0,361.7,544.8,412.0,412.5,365.3,513.1,378.8,467.7,297.7,197.4,400.8,110.1,367.7,276.2,165.2,465.7,400.2,353.7,455.1,453.3,448.5,302.8,399.3,103.4,471.1,489.7,298.8,460.1,313.2,325.9,170.4,509.0,348.6,435.2,354.4,564.8,70.9,482.7,416.4,461.0,404.5,194.9,413.7,237.9,422.0
HP,567.2,1584.7,281.1,649.3,572.2,435.0,470.2,585.9,249.9,229.0,608.3,212.3,405.5,52.7,556.9,398.2,491.4,126.6,543.6,637.4,516.6,108.7,478.2,505.7,463.1,628.3,594.9,213.5,167.5,543.1,458.7,488.3,444.6,211.6,404.3,480.9,497.6,271.3,0.0,655.0,476.6,531.3,71.6,217.7,401.2,390.4,368.4,437.9,606.5,215.6,286.7,301.5,486.8,415.1,107.5,522.4,485.3,456.6,248.2,490.4,449.2,561.9,564.5,621.0,540.1,438.4,483.2,496.9,548.9,554.8,533.1,248.1,519.7,262.8,246.2,421.8,454.4,571.4,225.7,283.3,154.0,596.1,413.4,557.1,562.4,441.4,632.1,582.3,511.0,565.3,118.4,626.7,646.2,399.1,587.9,220.6,435.1,555.4,465.1,630.2,497.4,371.4,450.7,598.5,464.2,553.1,206.2,270.6,486.2,299.3,471.1,197.2,238.4,551.1,485.6,439.1,540.5,538.7,551.9,388.2,484.7,268.3,556.5,590.1,384.2,515.3,221.7,429.3,243.6,612.4,434.0,520.6,439.8,650.2,261.1,586.1,476.4,546.4,507.9,268.1,517.1,176.4,525.4
HR,83.3,1338.2,600.5,4.9,390.5,389.5,300.0,186.0,584.8,548.4,226.0,663.6,354.7,602.5,125.3,366.7,321.2,580.8,266.7,322.3,257.4,658.5,347.8,417.2,398.4,345.6,196.7,548.4,618.8,208.7,346.5,376.2,399.1,618.2,326.1,279.8,219.1,553.3,584.5,0.0,307.8,349.6,590.2,669.0,579.7,439.1,546.9,420.5,77.7,523.1,444.6,474.3,374.6,369.6,561.7,315.1,404.4,344.4,654.8,308.7,266.4,263.9,267.9,331.3,318.2,326.2,371.0,329.1,335.6,161.9,311.2,567.5,400.9,532.6,622.7,309.6,284.2,210.2,677.0,602.8,608.2,151.5,381.9,194.1,170.5,343.0,54.8,137.7,289.1,208.7,542.6,337.0,154.4,577.6,305.2,627.2,349.3,218.6,404.8,20.7,385.2,549.9,338.5,72.6,294.0,186.3,525.6,462.5,374.0,564.2,382.6,603.8,538.7,254.5,230.6,331.1,181.8,178.0,406.0,356.7,372.5,603.2,156.6,376.8,306.0,344.6,541.1,411.9,551.7,179.2,321.8,408.4,269.6,40.7,624.3,224.8,306.2,104.1,326.2,528.7,455.5,600.6,395.2
HW,254.1,1259.8,441.2,324.8,95.5,289.9,90.4,312.4,458.2,389.1,131.6,504.5,255.1,440.5,326.7,267.1,69.2,418.8,66.9,160.7,39.9,496.5,42.6,109.3,90.5,378.5,118.2,386.4,459.7,142.3,246.9,276.6,299.5,491.3,226.5,112.9,152.7,380.0,422.5,330.5,0.0,54.6,428.2,509.9,420.4,265.8,387.6,240.7,303.0,361.1,271.3,301.0,275.0,270.0,399.7,45.7,182.4,244.8,527.9,13.7,134.6,312.1,201.5,144.3,109.0,226.6,271.4,61.3,75.2,145.4,102.0,408.2,153.3,359.3,449.4,210.0,106.2,282.2,517.9,429.5,446.2,169.9,282.3,103.2,371.9,35.1,328.6,172.9,82.8,88.6,380.6,150.0,321.7,418.3,338.1,500.3,41.4,78.7,96.9,305.7,285.6,390.6,238.9,274.0,96.4,357.1,366.3,289.2,274.4,390.9,74.7,476.9,365.4,188.1,164.2,231.5,202.8,129.3,133.0,257.1,272.9,483.5,263.6,116.4,206.4,377.5,381.8,246.6,378.4,135.7,222.2,308.8,144.0,325.7,451.0,109.4,84.2,274.9,31.2,355.4,148.9,438.6,147.6
ID,292.9,1318.5,499.9,363.6,40.9,348.6,149.1,351.2,516.9,447.8,170.4,563.2,313.8,499.2,365.5,325.8,127.9,477.5,105.7,199.5,78.7,555.2,101.3,168.0,149.2,437.2,157.0,445.1,518.4,181.1,305.6,335.3,358.2,550.0,285.2,173.1,191.5,438.7,481.2,369.3,58.6,0.0,486.9,568.6,479.1,324.5,446.3,299.4,341.8,419.8,330.0,359.7,333.7,328.7,458.4,105.9,241.1,303.5,586.6,46.0,194.8,370.8,240.3,183.1,169.2,285.3,330.1,120.0,135.4,184.2,162.2,466.9,212.0,418.0,508.1,268.7,164.9,321.0,576.6,488.2,504.9,208.7,341.0,142.0,410.7,93.8,367.4,211.7,143.0,127.4,439.3,188.8,360.5,477.0,396.8,559.0,100.1,117.5,155.6,344.5,344.3,449.3,297.6,312.8,155.1,395.9,425.0,347.9,333.1,449.6,133.4,535.6,424.1,226.9,203.0,290.2,241.6,168.1,191.7,315.8,331.6,542.2,302.4,176.6,265.1,436.2,440.5,305.3,437.1,174.5,280.9,367.5,204.2,364.5,509.7,148.2,142.9,313.7,30.1,414.1,207.6,497.3,206.3
IM,534.4,1553.1,249.5,617.7,540.6,408.8,438.6,554.3,218.3,197.4,572.0,180.7,373.9,72.3,537.1,366.6,459.8,100.4,512.0,620.5,485.0,128.3,446.6,474.1,431.5,596.7,563.3,181.9,136.8,511.5,427.1,456.7,418.4,180.0,372.7,449.3,466.0,239.7,54.3,623.4,445.0,499.7,0.0,186.1,369.6,364.2,336.8,417.1,574.9,184.0,255.3,246.7,432.3,388.9,75.9,490.8,453.7,425.0,216.6,458.8,417.6,530.3,538.3,589.4,508.5,406.8,457.0,465.3,522.7,528.6,501.5,216.5,488.1,236.6,214.6,390.2,422.8,539.8,198.0,251.6,122.4,564.5,384.8,525.5,536.2,409.8,600.5,550.7,484.8,535.6,91.8,600.5,614.6,372.9,561.7,189.0,408.9,523.8,433.5,598.6,465.8,339.6,424.5,572.3,432.6,521.5,174.6,239.0,460.0,267.7,448.1,105.1,216.7,530.0,443.1,412.9,499.3,507.1,520.3,356.6,458.5,242.1,524.3,558.5,352.6,483.7,190.1,397.7,212.0,580.8,402.4,489.0,408.2,618.6,234.9,554.5,444.8,514.8,476.3,241.9,485.5,131.3,499.2
IN,518.1,1536.8,233.2,601.4,524.3,387.1,422.3,538.0,315.7,181.1,560.4,124.8,357.6,234.1,515.4,350.3,443.5,154.8,495.7,604.2,468.7,290.1,430.3,457.8,415.2,580.4,547.0,279.3,80.0,495.2,410.8,440.4,396.7,163.7,356.4,433.0,449.7,337.1,216.1,607.1,428.7,483.4,218.8,0.0,353.3,342.5,320.5,400.8,558.6,281.4,347.8,377.7,416.0,367.2,169.5,474.5,437.4,408.7,200.3,442.5,401.3,514.0,516.6,573.1,492.2,390.5,435.3,449.0,501.0,506.9,485.2,200.2,471.8,328.6,312.0,373.9,406.5,523.5,64.6,349.0,216.0,548.2,363.1,509.2,514.5,393.5,584.2,534.4,463.1,517.4,184.2,578.8,598.3,351.2,540.0,172.7,387.2,507.5,417.2,582.3,449.5,323.3,402.8,550.6,416.3,505.2,158.3,365.9,438.3,365.1,426.4,88.8,304.2,513.7,426.8,391.2,477.6,490.8,504.0,340.3,436.8,334.1,508.6,542.2,336.3,579.4,173.8,381.4,309.4,564.5,386.1,472.7,391.9,602.3,326.9,538.2,428.5,498.5,460.0,333.9,469.2,242.2,477.5
IU,542.8,1562.3,370.1,624.9,547.8,410.6,445.8,561.5,477.1,318.0,583.9,433.2,381.1,482.9,532.5,373.8,467.0,403.6,519.2,613.0,492.2,538.9,453.8,481.3,438.7,603.9,570.5,440.7,388.4,518.7,434.3,463.9,420.2,387.8,379.9,456.5,473.2,480.2,464.9,630.6,452.2,506.9,470.6,438.6,0.0,366.0,39.2,413.5,582.1,461.3,371.5,401.2,462.4,390.7,418.3,498.0,460.9,432.2,424.4,466.0,424.8,537.5,540.1,596.6,515.7,414.0,458.8,472.5,524.5,530.4,508.7,337.1,495.3,459.5,473.4,397.4,430.0,547.0,446.6,510.5,464.8,571.7,389.0,532.7,538.0,417.0,607.7,557.9,486.6,540.9,433.0,602.3,621.8,30.8,563.5,396.8,410.7,531.0,440.7,605.8,473.0,36.2,426.3,574.1,439.8,528.7,295.2,389.4,461.8,491.1,446.7,373.4,465.6,526.7,461.2,414.7,516.1,514.3,527.5,363.8,460.3,495.5,532.1,565.7,359.8,602.9,310.7,404.9,478.6,588.0,409.6,496.2,415.4,625.8,488.3,561.7,452.0,522.0,483.5,455.6,492.7,491.0,501.0
