from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EU,62.0,340.5,232.2,241.7,346.6,132.2,146.8,337.1,211.8,176.2,347.9,271.2,62.9,191.4,124.3,217.2,258.5,206.4,52.1,128.3,195.6,382.0,0.0,320.6,121.3,207.7,132.1,369.0,260.1,187.3,331.2,107.3,186.1,301.1,191.4,142.4,206.1,184.9,313.5,66.1,205.4,220.0,118.4,170.0,211.2,116.2,63.9,355.9,306.9,226.3,358.4,302.7,277.8,329.4,182.3,250.4,262.2,177.0,175.6,131.2,44.9,297.4,320.7,234.7,140.4,184.5,283.5,258.3,208.7,298.4,160.1,187.3,74.2,248.0,88.8,169.4,361.1,265.3,126.2,172.4,201.1,302.8,149.0,58.5,272.2,223.1,197.3,81.8,165.7,335.2,37.8,102.6,161.9,120.0,128.1,244.0,294.6,67.7,132.4,268.0,147.2,232.9,161.4,1763.1,165.9,295.0,181.0,316.4,222.0,256.3,97.8,331.2,325.9,267.3,252.1,108.4,150.5,69.0,163.0,297.7,153.4,231.0,302.3,243.6,123.2,310.0,114.4,419.0,201.5,302.7,200.3,173.1,260.5,85.4,286.2,41.2,163.3,157.9,307.3,426.2,182.9,293.1,243.9
FA,284.5,50.1,176.1,144.2,195.6,257.2,230.4,48.4,169.1,171.7,70.5,115.3,293.0,188.8,355.0,175.9,150.1,170.8,317.6,222.1,173.2,243.3,314.6,0.0,243.2,173.0,207.3,278.1,199.6,204.0,289.6,242.5,150.3,66.0,157.2,220.2,169.3,191.1,283.9,322.2,389.4,139.2,232.0,221.1,395.2,252.7,282.6,71.7,107.2,199.3,37.7,291.1,72.5,91.1,165.6,109.1,125.3,186.3,200.3,215.3,311.6,67.9,65.5,142.0,229.7,208.2,62.9,143.8,212.0,101.1,187.9,206.6,303.4,195.1,251.4,218.7,59.2,107.1,233.8,203.6,170.0,52.5,231.0,283.7,85.9,154.8,381.3,264.7,210.2,247.8,302.4,294.7,392.6,220.2,244.5,137.4,389.0,272.5,220.7,108.7,203.2,145.0,227.1,1849.4,183.9,78.6,196.8,308.1,165.2,126.7,326.4,299.8,53.9,139.2,122.9,242.0,240.0,277.5,187.4,257.2,197.0,234.3,86.6,131.4,228.1,79.2,271.1,221.3,133.7,60.7,176.9,221.7,92.1,265.0,222.2,269.8,187.1,388.6,107.6,216.5,180.9,132.6,338.3
FC,87.3,290.8,195.0,196.0,125.0,154.3,75.7,294.1,156.7,89.6,297.1,193.9,69.5,176.4,160.8,256.6,218.7,191.8,88.6,53.0,235.0,79.4,113.9,269.3,0.0,160.6,45.0,381.5,138.7,170.7,306.8,111.4,136.4,237.9,104.8,141.8,133.3,162.3,329.5,102.6,188.9,170.3,62.9,153.4,194.7,149.8,85.4,306.2,220.3,264.6,303.3,318.7,228.1,266.2,95.7,200.7,183.9,80.2,64.5,27.0,99.4,232.0,271.0,156.4,179.8,195.8,233.8,208.6,234.1,227.2,55.9,83.7,106.2,283.1,22.4,183.7,311.4,192.8,130.9,174.8,146.2,245.0,152.6,83.0,209.0,175.8,180.8,67.5,54.6,351.2,73.4,125.6,198.4,32.9,161.7,160.4,310.6,43.5,89.6,219.6,43.6,183.2,40.0,1791.0,116.2,231.3,131.3,332.4,217.0,205.1,125.7,347.2,268.1,220.8,180.9,72.9,164.8,80.3,59.4,313.7,49.8,256.4,239.1,172.4,97.0,249.8,140.0,109.6,151.8,253.0,197.9,192.9,210.8,95.9,96.8,69.1,113.6,194.4,220.7,114.5,78.7,214.8,259.9
FJ,139.9,187.7,42.2,65.2,144.7,120.6,97.2,184.3,4.0,81.0,195.1,114.8,152.5,15.7,219.3,113.5,68.5,57.0,171.6,116.8,91.9,107.8,185.0,167.8,170.2,0.0,192.2,257.2,86.6,38.4,221.8,107.0,33.3,148.3,96.2,77.3,104.1,55.6,234.1,185.6,253.9,67.2,106.9,56.5,259.7,103.3,138.0,203.1,201.8,129.8,205.6,226.6,125.0,176.6,87.1,97.6,104.8,113.4,126.0,147.4,167.0,144.6,167.9,87.2,94.0,35.1,130.7,101.5,99.3,158.0,172.8,158.0,158.8,144.3,137.7,47.7,208.3,123.6,97.2,54.5,30.3,150.0,88.1,131.5,119.4,47.6,245.8,120.1,116.1,226.9,156.4,149.7,256.9,168.9,91.4,73.2,246.1,126.5,85.2,108.7,135.7,80.1,128.8,1877.1,70.7,153.4,54.6,262.4,83.7,87.9,211.8,247.6,173.1,80.9,111.7,97.0,69.0,132.9,151.5,189.4,141.9,121.6,149.5,103.2,92.6,151.7,135.6,85.8,48.7,149.9,60.5,72.6,107.7,120.0,187.3,155.2,68.1,252.9,202.2,103.0,165.8,145.6,195.4
FL,122.1,312.4,216.6,217.6,109.9,190.2,107.0,309.0,178.3,125.5,308.6,188.6,91.1,198.0,182.4,278.7,240.3,213.4,110.2,88.9,257.1,101.0,140.1,292.5,35.8,182.2,0.0,405.2,184.3,184.5,330.5,147.3,158.0,238.8,118.5,165.5,115.2,173.9,353.2,124.2,210.5,191.9,92.3,166.4,216.3,185.7,120.2,327.8,234.0,286.2,304.2,342.4,249.7,285.1,131.6,222.3,178.6,112.6,93.5,52.9,121.0,267.9,292.6,192.3,201.9,217.4,255.4,230.2,255.7,235.3,49.9,60.2,141.0,304.7,44.0,207.4,325.7,228.7,166.8,186.4,173.0,274.7,176.3,109.2,244.1,197.4,202.4,102.3,90.5,374.9,95.0,161.5,220.0,12.8,197.6,165.0,334.3,65.1,125.5,241.2,73.2,204.8,75.9,1817.2,137.8,227.2,152.9,356.1,238.6,226.7,151.9,370.9,282.0,242.4,216.8,108.8,188.5,115.1,53.9,337.4,67.0,278.0,258.0,208.3,132.9,271.4,175.9,135.1,173.4,274.6,219.5,204.5,232.4,131.8,73.3,95.3,135.2,216.0,234.4,150.4,72.7,227.5,283.6
FO,320.8,271.6,239.4,188.3,365.9,274.1,339.8,299.8,271.8,314.9,329.2,264.7,350.4,251.8,350.1,172.2,209.6,210.1,318.4,359.4,160.2,350.4,380.9,270.2,412.4,267.7,416.2,0.0,328.8,259.8,78.0,308.5,257.4,264.5,330.1,265.9,344.5,282.7,136.4,309.7,496.5,213.5,349.5,277.1,502.3,283.5,322.7,255.6,329.3,123.5,298.7,46.2,286.8,292.8,321.0,247.8,300.6,356.0,368.6,390.0,321.2,306.4,257.0,273.1,224.8,233.3,264.8,242.6,167.8,291.9,396.8,379.2,303.8,141.0,380.3,227.9,292.2,262.7,295.1,271.2,298.1,284.1,255.2,374.1,235.6,226.8,488.4,340.6,358.7,20.7,330.2,290.1,387.7,411.5,271.6,331.6,230.9,369.1,327.8,194.6,378.3,238.0,371.0,1700.7,304.6,258.4,311.4,118.6,168.6,211.3,345.6,103.8,307.2,209.3,245.6,339.6,249.2,327.8,396.3,49.1,384.5,125.3,265.7,237.1,335.2,248.3,281.4,328.4,226.7,271.8,204.0,253.4,223.9,318.1,410.5,365.7,302.0,383.7,329.7,345.6,389.8,331.5,157.9
FV,205.8,208.5,125.2,132.6,101.1,171.5,127.2,206.8,86.3,80.4,209.8,90.8,191.5,109.8,275.9,188.2,151.5,116.6,243.7,138.2,169.2,165.0,242.2,182.0,155.0,90.2,175.2,322.2,0.0,79.3,256.1,160.5,53.7,140.3,104.4,88.1,60.5,93.8,297.2,250.4,311.1,109.4,148.1,120.7,316.9,167.0,203.2,230.1,153.0,201.2,205.7,291.6,154.0,169.3,74.3,115.1,80.1,103.6,104.3,164.4,232.2,141.5,218.5,70.9,152.4,125.4,180.8,156.1,164.3,136.8,155.8,114.4,224.0,229.6,177.5,138.0,227.2,105.5,148.3,107.9,60.8,157.7,130.6,188.7,121.7,106.0,303.0,187.3,126.1,291.9,228.5,210.8,317.8,156.3,144.1,66.5,288.6,195.7,109.4,159.8,146.2,258.6,113.6,1916.2,51.8,128.7,65.3,281.3,153.6,142.3,280.8,312.6,180.8,163.9,93.6,158.1,141.7,166.4,146.9,254.4,140.0,186.6,121.1,85.1,148.5,197.1,159.8,111.2,99.3,200.5,128.1,129.4,104.0,181.1,145.7,224.2,86.7,301.0,183.8,38.8,148.8,130.2,241.6
FY,123.8,216.7,44.0,67.8,128.9,81.3,109.8,213.3,33.0,77.1,242.7,134.7,122.4,40.1,194.1,120.0,70.3,58.3,163.4,136.9,100.2,122.7,169.3,196.8,173.3,28.9,180.4,259.8,75.8,0.0,224.4,74.2,62.7,180.4,117.7,38.0,112.4,26.3,224.6,170.9,268.8,92.2,126.2,17.2,274.6,76.8,120.4,232.1,210.3,134.2,245.8,214.9,162.2,206.4,83.2,126.2,123.2,117.7,139.4,162.3,148.4,178.6,196.9,96.5,70.6,55.7,170.8,104.1,101.9,170.6,161.8,141.4,141.2,163.0,152.6,46.1,237.3,141.1,58.9,16.0,55.4,189.3,48.8,146.4,152.3,49.4,260.7,128.9,128.7,228.7,148.2,127.0,232.5,184.6,69.5,102.2,206.8,138.5,96.2,118.6,155.8,104.4,131.9,1834.4,67.6,171.8,51.5,232.0,87.4,99.8,189.6,243.4,212.4,82.7,124.3,112.7,47.1,115.3,170.8,192.0,161.2,123.4,181.6,115.8,86.2,153.5,105.2,100.7,77.7,178.9,64.9,33.3,139.8,97.3,172.7,146.8,64.2,220.0,210.8,76.3,154.8,154.1,160.6
GG,240.3,327.6,196.9,219.9,268.1,208.8,251.3,355.8,229.3,217.1,332.7,268.1,280.4,209.3,270.3,193.1,223.2,168.9,238.6,285.7,171.5,261.9,301.1,326.2,302.5,225.2,320.4,90.9,286.3,216.5,0.0,232.2,214.5,270.4,232.3,168.1,247.0,243.7,77.2,234.5,408.0,245.1,261.0,198.9,413.8,187.4,242.9,311.6,345.2,166.4,354.7,78.3,291.7,299.7,223.2,279.1,258.1,264.9,283.5,312.3,241.4,321.0,313.0,232.4,182.3,190.8,297.4,256.2,125.3,314.8,301.0,281.4,224.0,185.1,291.8,185.4,348.2,285.0,216.1,228.7,251.7,316.7,157.4,285.6,241.5,184.3,399.9,274.2,273.6,60.6,250.4,210.3,312.2,333.3,175.5,289.1,155.6,284.6,239.3,200.5,296.3,246.8,261.1,1695.6,206.8,306.7,272.2,37.9,202.7,242.6,265.8,25.7,339.8,235.6,273.1,251.1,206.7,248.0,300.5,23.1,302.5,137.1,271.6,264.6,244.2,285.9,201.6,239.9,215.4,316.6,161.5,210.9,229.8,238.3,312.7,285.9,204.2,295.4,345.7,285.4,294.0,289.0,86.3
GI,70.6,260.4,131.0,156.4,138.5,65.0,39.4,259.4,120.0,107.4,270.2,192.8,67.6,111.5,140.7,152.2,159.7,135.7,103.4,81.3,133.2,68.0,116.9,242.9,105.2,118.3,150.3,303.1,139.6,88.5,268.8,0.0,108.8,223.4,148.0,66.3,143.8,97.2,249.2,112.5,214.1,139.9,73.8,71.2,219.9,40.1,68.0,275.8,235.7,163.9,280.7,240.3,200.1,244.3,113.5,170.3,184.5,99.5,65.8,115.0,73.1,216.5,243.0,158.8,78.0,116.8,203.4,180.6,146.3,220.7,143.4,88.0,82.9,185.6,97.9,93.3,283.4,187.6,49.9,98.2,121.6,225.1,89.0,89.3,194.5,138.8,206.0,76.5,58.3,272.8,95.8,69.7,182.6,138.2,52.0,166.3,232.2,81.4,25.0,208.0,96.6,155.2,63.8,1801.5,97.1,217.3,106.6,256.6,147.4,188.4,136.2,268.8,248.2,172.1,172.0,57.2,74.4,60.5,114.8,235.3,105.2,168.6,224.6,165.9,15.8,240.5,28.5,85.5,123.8,225.0,124.2,100.0,180.4,42.5,121.7,93.6,94.5,165.8,238.2,134.8,136.4,215.4,185.2
GU,126.1,153.9,65.3,59.1,117.5,107.2,82.7,150.5,19.1,66.5,161.3,83.9,138.0,38.8,229.3,109.3,91.6,49.5,157.1,102.3,115.0,93.3,170.5,134.0,141.1,23.0,166.5,255.1,64.0,54.8,219.7,90.1,0.0,114.5,81.7,63.9,100.2,37.6,232.0,163.8,239.4,33.4,92.4,64.8,245.2,102.7,123.5,169.3,162.7,127.7,171.8,224.5,91.2,135.4,72.6,63.8,75.6,98.9,111.1,132.9,152.5,107.6,134.1,49.9,96.5,58.2,96.9,71.7,97.2,111.8,150.4,130.8,144.3,146.2,123.2,70.8,174.5,78.7,84.0,53.6,32.0,116.2,74.7,117.0,85.6,38.9,231.3,115.6,101.6,224.8,141.9,135.2,266.9,154.4,88.2,76.7,232.7,109.1,70.7,75.8,121.2,46.3,107.1,1862.6,56.2,108.4,40.1,257.1,80.1,58.9,197.3,245.5,139.3,83.9,65.5,82.5,85.5,118.4,137.0,187.3,127.4,119.5,115.7,57.0,78.1,112.9,121.1,71.3,14.9,116.1,61.0,73.2,73.9,105.5,172.8,140.7,53.6,254.4,163.2,64.9,143.4,106.5,185.7
HC,255.9,96.1,137.2,112.1,162.0,230.0,201.8,121.6,151.1,141.3,69.7,49.2,264.4,170.8,328.0,133.5,111.2,139.9,289.0,193.5,146.2,216.1,286.0,75.4,214.6,155.0,178.7,265.4,126.7,182.2,304.7,215.3,123.1,0.0,128.6,189.8,121.4,177.5,271.2,293.6,362.2,88.9,203.4,190.7,368.0,235.9,254.0,118.0,96.4,180.7,65.3,309.5,60.5,45.1,135.2,55.9,59.2,157.7,171.7,186.7,283.0,41.9,132.9,76.7,202.7,185.7,83.7,116.6,182.2,72.5,159.3,175.3,274.8,158.6,222.8,180.3,86.8,41.0,206.6,190.0,123.7,61.7,200.6,255.1,19.8,123.9,354.1,236.1,181.6,235.1,273.8,266.1,365.6,191.6,224.0,108.5,358.6,243.9,193.5,63.5,174.6,117.8,198.5,1890.4,153.5,12.5,148.8,295.4,133.1,92.4,297.8,330.5,43.1,100.3,56.8,213.4,201.6,248.9,158.8,272.3,168.4,204.5,37.8,65.3,200.9,100.0,243.9,196.8,117.9,114.9,146.0,205.8,31.5,236.4,193.6,241.2,156.7,361.6,96.8,145.1,152.3,81.4,307.9
HD,143.1,242.6,140.8,133.0,36.4,120.5,88.3,233.2,108.5,14.4,205.4,86.1,169.8,121.3,219.0,169.7,152.3,135.4,174.1,114.1,150.7,110.3,195.3,207.9,123.9,110.9,88.0,302.6,57.0,81.1,242.7,107.1,73.8,135.6,0.0,77.7,12.0,104.6,248.7,202.9,256.4,107.3,112.7,63.8,262.2,99.1,140.5,258.0,115.4,181.4,201.0,254.6,165.1,179.7,8.3,137.7,90.2,67.0,81.0,96.0,169.5,167.9,208.0,92.8,95.5,128.3,170.8,145.6,176.4,132.1,68.6,66.4,161.3,203.1,132.1,104.8,222.5,131.9,115.8,96.8,86.6,184.1,73.7,292.4,148.1,112.8,248.3,132.6,90.9,272.3,158.9,152.2,260.9,100.9,102.0,61.8,231.7,133.0,102.5,149.7,100.6,120.2,74.7,1872.4,41.4,124.0,69.4,256.1,173.7,132.8,207.1,283.1,178.8,164.7,129.3,99.5,85.9,150.2,68.1,234.8,77.7,198.7,169.6,111.5,95.1,201.6,138.1,72.3,88.8,190.0,150.5,111.5,162.6,137.3,102.9,150.5,29.8,258.9,115.5,69.4,61.6,124.3,184.7
HJ,112.1,231.2,92.9,115.6,99.9,71.1,83.1,227.8,84.2,48.9,238.6,152.2,112.2,60.0,156.0,106.7,119.2,80.1,153.2,117.5,87.7,93.7,159.1,211.3,134.3,80.1,152.2,239.6,116.0,48.8,164.9,64.0,77.2,191.8,64.1,0.0,78.8,60.8,185.7,120.2,239.8,110.7,92.8,30.7,245.6,36.1,110.2,246.6,179.6,118.4,249.1,176.8,168.5,212.7,55.0,141.1,142.2,96.7,115.3,144.1,108.2,184.9,211.4,125.4,32.5,65.3,174.2,149.0,113.4,189.1,132.8,113.2,131.0,140.1,123.6,41.8,251.8,156.0,47.9,44.8,90.0,193.5,10.7,117.4,162.9,95.5,231.7,106.0,105.4,209.3,138.0,116.8,193.6,165.1,24.2,128.6,168.7,116.4,71.1,162.8,128.1,123.6,92.9,1796.3,38.6,185.7,89.3,193.1,95.9,145.1,151.5,205.3,216.6,131.6,142.8,82.9,22.9,105.1,132.3,171.8,134.3,135.7,193.0,134.3,76.0,201.0,95.0,71.7,92.2,193.4,72.7,48.5,151.2,87.1,144.5,135.8,36.0,181.1,180.1,92.8,125.8,183.8,121.7
HW,147.8,219.7,131.4,138.4,40.5,133.8,95.6,238.6,112.3,19.8,193.3,73.3,160.4,122.9,224.4,177.7,157.7,145.7,179.5,104.5,156.1,115.7,192.9,199.0,135.3,116.2,110.8,308.0,69.0,86.5,233.3,114.9,78.8,123.5,22.7,68.3,0.0,91.7,256.0,193.5,261.8,112.7,114.4,69.2,267.6,104.5,145.9,248.6,138.2,186.8,188.9,245.2,170.5,169.8,13.7,139.6,63.3,43.0,65.5,103.8,174.9,165.5,213.4,82.5,100.9,133.7,176.2,151.0,181.8,120.0,91.4,53.8,166.7,208.5,152.9,110.2,210.4,124.7,110.4,104.1,84.9,185.3,79.1,139.4,144.7,129.7,253.7,128.0,75.4,277.7,164.3,157.6,262.0,121.7,92.6,49.7,237.1,134.4,93.1,162.0,85.6,125.6,93.9,1864.7,32.0,111.9,70.0,258.9,164.3,147.5,219.7,273.7,166.7,170.1,102.4,104.9,91.3,140.8,86.3,240.2,79.4,204.1,142.7,110.9,100.5,192.2,143.5,88.5,94.2,195.4,141.1,115.4,153.2,127.9,85.1,163.1,35.2,258.0,138.6,47.1,84.4,112.2,186.4
ID,128.4,202.6,61.2,84.2,125.8,100.0,85.7,199.2,50.2,69.5,210.0,135.9,141.0,52.7,202.7,119.9,87.5,70.6,160.1,105.3,100.9,96.3,173.5,182.7,152.4,46.1,181.9,276.2,70.3,16.3,240.8,92.9,48.6,163.2,111.1,56.7,85.2,0.0,242.5,166.8,242.4,82.1,95.4,35.9,248.2,82.1,126.5,218.0,200.2,131.6,220.5,233.6,139.9,184.1,75.6,112.5,125.9,114.8,114.5,135.9,154.2,156.3,182.8,108.8,89.3,70.3,145.6,120.5,118.3,160.5,162.5,139.1,147.3,153.3,126.2,46.8,223.2,127.4,76.8,14.0,72.6,164.9,67.5,120.0,134.3,66.6,234.3,108.6,104.6,245.9,144.9,138.2,240.3,157.4,70.2,112.3,225.5,112.1,73.7,135.8,124.2,95.0,111.0,1865.6,59.2,157.1,28.4,249.9,100.9,106.9,200.3,262.1,188.0,99.9,114.2,85.5,47.8,121.4,140.0,208.4,130.4,140.6,164.4,105.7,81.1,170.7,123.9,74.3,63.6,164.8,77.7,34.0,122.6,108.5,170.4,143.7,56.6,227.8,195.7,49.9,155.5,167.2,178.5
IF,207.0,389.3,227.8,234.8,234.8,177.4,218.0,417.5,216.5,183.8,373.5,287.8,249.0,192.3,237.0,207.7,252.6,208.2,205.3,252.4,188.7,228.6,267.8,387.9,269.2,212.4,287.1,174.8,230.1,184.8,109.5,198.9,212.1,292.2,224.4,136.7,213.7,193.5,0.0,201.2,374.7,245.6,227.7,165.6,380.5,154.1,209.6,373.3,314.5,151.2,416.4,153.7,303.4,347.6,189.9,276.0,277.1,233.5,250.2,279.0,208.1,319.8,374.7,262.1,133.5,177.6,309.1,283.9,137.0,324.0,267.7,248.1,190.7,168.7,258.5,179.8,409.9,290.9,182.8,184.7,224.9,328.4,126.0,252.3,263.3,219.5,366.6,253.6,240.3,170.2,217.1,177.0,278.9,300.0,144.1,263.5,140.3,244.4,206.0,230.4,263.0,258.5,227.8,1606.0,175.4,286.1,209.9,73.4,217.0,258.7,232.5,83.7,351.5,260.4,277.7,217.8,160.9,216.6,267.2,132.7,269.2,148.8,293.4,269.2,210.9,303.1,168.3,206.6,227.1,328.3,196.7,164.5,251.6,205.0,279.4,252.6,170.9,264.0,314.6,227.7,260.7,318.7,113.3
IG,57.3,337.2,183.5,186.2,204.2,76.7,125.5,319.5,167.9,153.2,344.7,255.4,51.6,147.5,65.4,159.1,204.0,154.2,4.1,118.0,140.1,111.5,55.3,303.1,99.3,163.8,110.1,310.0,210.7,161.1,275.7,88.4,168.9,282.4,168.4,104.2,183.1,151.8,256.1,0.0,201.0,211.4,108.1,135.0,206.8,105.7,59.9,348.3,283.9,170.8,340.9,247.2,270.9,311.7,159.3,237.3,244.7,167.6,154.3,126.4,40.9,290.5,303.1,217.2,84.9,129.0,271.0,240.5,153.2,289.8,155.3,173.1,41.1,192.5,66.8,141.6,357.8,252.2,97.5,137.7,192.4,290.3,93.5,86.6,253.5,170.9,192.9,99.8,144.4,279.7,15.8,47.1,107.3,98.0,111.6,237.1,239.1,41.7,111.1,220.6,136.9,215.3,139.4,1744.2,142.9,276.3,177.0,263.5,166.5,200.8,78.9,275.7,313.4,211.8,243.5,98.1,131.8,65.0,152.7,242.2,143.1,175.5,283.6,235.0,101.9,254.5,58.9,145.6,183.9,285.1,148.1,115.9,241.8,75.1,186.2,51.3,140.3,90.5,284.3,201.8,178.1,275.6,192.1
IM,183.1,374.4,278.6,279.6,261.1,239.2,169.0,371.0,240.3,210.1,381.8,305.1,171.1,260.0,262.4,329.8,302.3,275.4,190.2,164.2,315.3,163.0,190.4,354.5,168.8,244.2,179.6,467.2,280.9,245.7,392.5,198.8,220.0,335.0,225.3,227.5,240.0,235.9,415.2,204.2,0.0,253.9,154.3,228.4,5.7,234.7,181.2,389.8,340.8,348.2,392.3,404.4,311.7,363.3,216.2,284.3,296.1,210.9,197.8,170.6,201.0,331.3,354.6,268.6,260.1,279.4,317.4,292.2,317.7,332.3,199.5,220.0,202.0,366.7,136.3,269.4,395.0,299.2,215.8,248.4,235.0,336.7,238.3,136.9,306.1,259.4,8.0,163.3,187.9,436.9,175.0,217.1,300.0,167.5,246.6,277.9,396.3,145.1,177.0,303.2,183.1,266.8,193.4,1862.9,199.8,328.9,214.9,418.1,300.6,288.7,197.6,432.9,359.8,304.4,286.0,164.4,250.5,176.1,198.9,399.4,189.3,340.0,336.2,277.5,184.4,333.4,227.4,197.1,235.4,336.6,281.5,266.5,294.4,187.4,236.3,141.0,197.2,296.0,341.2,249.5,222.3,327.0,345.6
IT,172.3,135.9,56.8,23.1,163.9,154.1,129.6,132.5,66.0,122.4,143.3,50.4,184.9,97.1,265.4,98.0,45.8,71.6,204.0,173.0,79.0,140.2,217.4,116.0,189.8,69.9,184.5,227.3,66.4,101.8,241.8,137.0,46.8,96.5,134.4,110.8,123.3,84.5,231.2,210.7,286.3,0.0,139.3,119.9,292.1,161.7,170.4,151.3,161.3,91.7,153.8,246.6,73.2,117.4,137.1,45.8,61.1,152.2,170.8,192.5,199.4,89.6,116.1,68.5,140.1,111.5,78.9,53.7,119.3,78.3,165.1,177.2,191.2,138.5,170.1,106.1,156.5,60.7,130.9,98.6,76.6,98.2,121.6,163.9,67.6,51.7,278.2,162.5,160.9,197.0,188.8,182.1,303.0,197.4,149.8,110.4,279.6,162.9,117.6,64.7,180.4,41.9,148.4,1879.0,118.3,88.2,100.1,279.8,44.1,40.9,244.2,267.6,121.3,58.2,32.0,129.4,127.4,165.3,164.6,209.4,174.2,130.4,97.7,23.5,125.0,94.9,168.0,118.2,30.6,98.1,83.1,131.6,55.9,152.4,199.4,187.6,121.5,290.5,161.4,105.3,158.1,65.3,232.6
IY,75.9,237.9,142.1,143.1,124.6,112.5,32.5,234.5,103.8,73.6,245.3,168.6,76.0,123.5,162.9,197.5,165.8,138.9,114.3,9.9,175.9,38.7,122.9,218.0,52.9,107.7,98.0,330.7,141.8,118.1,256.0,73.8,83.5,198.5,88.8,91.0,103.5,99.4,278.7,128.3,184.8,117.4,0.0,100.8,190.6,93.8,74.0,253.3,204.3,206.6,255.8,267.9,175.2,226.8,79.7,147.8,159.6,74.4,61.3,62.7,84.0,194.8,218.1,132.1,120.7,142.9,180.9,155.7,181.2,195.8,91.6,68.8,93.8,228.3,75.4,147.0,258.5,162.7,79.3,111.9,98.5,200.2,101.8,62.4,169.6,122.9,176.7,51.0,51.4,300.4,101.8,62.6,200.5,85.9,105.7,141.4,259.8,57.4,40.5,166.7,28.7,130.3,43.1,1808.0,63.3,192.4,78.4,281.6,164.1,152.2,142.7,296.4,223.3,167.9,149.5,9.9,128.1,68.9,44.5,262.9,34.9,203.5,199.7,141.0,47.9,196.9,94.7,60.6,98.9,200.1,145.0,130.0,157.9,32.9,81.9,99.6,60.7,196.5,204.7,113.0,87.7,190.5,209.1
JG,105.0,228.6,62.1,85.1,110.8,64.0,92.5,225.2,51.1,59.8,260.8,151.3,105.1,53.6,176.8,130.1,88.4,76.9,146.1,118.8,108.5,112.8,152.0,208.7,156.0,47.0,163.1,260.4,117.1,17.2,185.7,59.3,74.2,198.5,75.0,20.7,111.2,22.4,208.4,160.1,258.9,110.3,108.9,0.0,264.7,59.5,103.1,244.0,190.5,152.3,246.5,197.6,180.3,226.8,65.9,144.3,141.3,100.4,121.3,162.7,131.1,199.9,208.8,113.8,53.3,73.0,171.6,121.4,119.2,188.7,143.7,124.1,123.9,160.9,142.7,62.6,249.2,159.2,40.6,34.8,77.4,190.9,31.5,136.5,169.6,67.5,250.8,113.3,111.4,230.1,130.9,109.7,214.4,173.9,45.0,120.3,189.5,131.5,78.1,128.6,137.7,122.5,114.6,1817.1,49.5,189.9,51.1,211.3,104.7,107.8,172.3,226.1,214.0,100.8,142.4,98.9,43.7,98.0,153.5,192.6,143.9,141.5,199.7,133.9,68.9,171.6,87.9,82.6,89.6,190.8,83.0,52.9,157.9,80.0,155.4,128.7,46.9,210.4,190.9,102.5,136.7,172.2,138.8
JH,188.9,380.2,284.4,285.4,266.9,245.0,174.8,376.8,246.1,215.9,387.6,310.9,176.9,265.8,268.2,335.6,308.1,281.2,196.0,170.0,321.1,168.8,196.2,360.3,174.6,250.0,185.4,473.0,286.7,251.5,398.3,204.6,225.8,340.8,231.1,233.3,245.8,241.7,421.0,210.0,5.7,259.7,160.1,234.2,0.0,240.5,187.0,395.6,346.6,354.0,398.1,410.2,317.5,369.1,222.0,290.1,301.9,216.7,203.6,176.4,206.8,337.1,360.4,274.4,265.9,285.2,323.2,298.0,323.5,338.1,205.3,225.8,207.8,372.5,142.1,275.2,400.8,305.0,221.6,254.2,240.8,342.5,244.1,142.7,311.9,265.2,13.8,169.1,193.7,442.7,180.8,222.9,305.8,173.3,252.4,283.7,402.1,150.9,182.8,309.0,188.9,272.6,199.2,1868.7,205.6,334.7,220.7,423.9,306.4,294.5,203.4,438.7,365.6,310.2,291.8,170.2,256.3,181.9,204.7,405.2,195.1,345.8,342.0,283.3,190.2,339.2,233.2,202.9,241.2,342.4,287.3,272.3,300.2,193.2,242.1,146.8,203.0,301.8,347.0,255.3,228.1,332.8,351.4
