from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FX,55.1,148.9,472.4,192.5,472.1,65.2,462.8,512.2,431.3,304.2,451.6,311.2,241.7,40.2,342.8,245.2,426.2,313.3,57.6,426.4,71.8,469.2,121.5,330.9,0.0,203.3,134.2,385.9,413.1,421.9,342.7,118.9,321.3,160.7,478.1,76.5,528.7,1945.5,426.8,380.5,389.3,216.0,458.7,424.9,412.0,269.2,463.4,141.3,481.0,443.1,480.3,89.4,381.7,217.8,59.9,413.3,448.1,260.9,401.2,128.4,369.1,111.8,137.9,466.7,419.5,444.3,297.6,429.4,405.0,146.2,400.7,493.1,414.5,231.7,444.0,480.1,376.5,346.1,206.8,446.8,75.7,428.7,389.3,474.4,413.3,252.0,352.7,210.0,109.3,163.1,157.6,370.7,440.5,421.7,163.3,132.8,198.1,281.0,298.5,489.6,503.2,368.5,531.5,162.9,234.7,47.8,285.1,473.9,416.2,184.2,340.8,491.0,170.0,498.1,268.1,474.5,251.6,71.2,272.3,499.6,404.1,484.0,290.9,83.1,268.4,207.3,129.8,148.9,453.7,536.4,18.8,111.4,129.1,134.3,446.6
GD,280.5,215.2,447.1,408.4,499.4,321.1,346.2,361.1,393.5,222.9,335.0,311.3,457.6,303.9,474.2,408.7,453.5,337.5,263.0,464.3,303.8,496.5,313.6,358.2,263.6,0.0,248.3,419.5,296.5,482.9,362.4,300.9,321.4,218.3,327.0,340.2,555.4,1876.8,424.6,414.1,238.2,160.3,476.6,308.9,404.8,206.1,467.3,383.3,393.9,292.0,507.6,319.9,230.6,433.7,320.3,297.3,418.7,430.4,292.1,238.2,404.7,373.0,262.6,408.9,268.4,293.2,339.7,412.5,394.2,228.9,249.6,467.8,299.2,401.2,327.4,329.0,329.3,195.0,132.9,330.2,333.6,464.3,424.9,416.6,425.3,132.1,201.6,379.5,349.3,400.8,319.4,370.4,289.4,270.6,381.5,302.3,279.3,225.3,298.6,402.5,352.1,217.4,543.4,340.3,398.2,253.2,229.4,462.1,297.9,426.2,224.2,494.9,236.3,411.0,247.6,416.7,220.9,208.9,322.8,503.5,308.1,378.0,235.2,346.8,484.3,365.4,196.1,215.2,494.0,535.7,244.8,298.4,298.6,303.8,421.3
GF,152.5,142.8,513.9,288.1,513.6,72.7,471.3,506.1,472.8,314.5,460.1,352.7,337.3,164.8,494.0,431.6,467.7,354.8,135.0,481.5,175.8,510.7,185.6,372.4,135.6,197.2,0.0,427.4,421.6,463.4,384.2,52.5,362.8,136.6,472.0,201.1,570.2,1998.3,468.3,422.0,383.2,226.3,500.2,434.0,463.2,272.1,504.9,182.8,519.0,432.2,521.8,71.5,375.6,313.4,181.7,422.4,489.6,302.4,417.2,141.5,421.9,236.4,165.9,508.2,413.4,438.2,339.1,470.9,446.5,182.4,394.6,534.6,424.3,273.2,452.5,474.0,422.5,340.0,200.7,455.3,85.2,481.5,442.1,515.9,454.8,304.8,346.6,251.5,221.3,272.8,199.1,412.2,434.4,415.6,261.2,174.3,68.8,291.3,340.0,527.6,497.1,362.4,573.0,212.3,289.8,125.2,295.4,515.4,423.0,225.7,349.3,532.5,163.9,536.1,288.6,516.0,261.9,80.9,313.8,541.1,433.2,510.5,301.2,207.7,364.0,245.1,123.7,142.8,495.2,577.9,116.8,50.0,170.6,175.8,488.1
HA,437.4,415.4,236.5,353.3,221.7,478.1,232.5,275.0,195.4,219.5,237.3,215.2,402.5,385.4,205.2,488.9,190.3,118.5,380.0,706.8,416.5,210.0,358.9,92.5,419.1,439.3,412.9,0.0,221.5,186.0,147.9,465.5,225.3,427.2,283.1,392.4,278.6,1991.9,190.9,5.7,282.0,308.6,262.7,230.1,174.6,294.9,256.1,328.2,245.1,287.1,211.9,500.0,284.3,378.6,401.8,218.5,212.2,424.0,264.6,394.9,647.2,374.7,370.8,230.8,309.3,293.5,201.6,193.5,169.1,379.1,293.4,257.2,219.7,356.4,307.4,329.3,179.4,238.8,473.3,256.1,486.3,706.8,667.4,238.5,177.4,448.7,229.6,334.7,369.0,420.5,264.3,175.9,317.4,298.6,326.4,342.7,438.9,268.5,202.5,253.7,297.2,261.2,281.1,400.3,496.4,370.2,276.4,277.9,219.1,371.1,204.2,266.2,436.5,262.2,240.1,238.6,314.0,337.7,176.3,274.8,209.3,248.1,282.2,368.0,429.2,310.3,396.3,415.4,203.3,286.0,361.8,501.8,339.0,365.5,210.7
HG,470.0,448.0,151.4,385.9,243.0,514.6,50.5,116.6,97.8,112.1,39.3,200.5,435.1,418.0,178.5,550.3,228.2,113.6,412.6,641.6,449.1,249.3,391.5,219.4,454.0,328.5,445.5,261.4,0.0,187.2,138.5,498.1,210.6,459.8,124.7,425.0,299.6,1985.0,128.9,267.2,171.2,201.2,180.9,85.0,109.1,187.5,277.4,360.8,98.2,88.2,251.2,532.6,173.5,411.2,434.4,73.4,123.0,418.2,50.2,427.5,582.0,407.3,403.4,113.2,198.5,94.6,234.2,116.8,98.5,411.7,182.6,172.1,21.5,389.0,108.5,130.4,105.4,128.0,400.9,34.5,518.9,641.6,602.2,120.9,129.6,337.9,118.8,367.3,401.6,453.1,296.9,146.5,119.4,120.6,359.0,375.3,476.5,160.3,187.8,106.8,138.8,150.4,302.4,432.9,443.8,402.8,169.0,166.4,74.0,403.7,78.7,287.5,469.1,115.3,272.7,121.0,240.3,371.6,208.9,296.1,31.9,89.7,174.8,400.6,461.8,342.9,428.9,448.0,224.6,307.3,394.4,534.4,371.6,398.1,125.6
HI,473.7,451.7,160.1,389.6,193.7,518.3,137.2,179.7,100.1,247.8,142.0,251.5,438.8,421.7,105.9,458.0,147.8,154.8,416.3,743.1,452.8,190.8,395.2,146.8,457.7,467.6,449.2,188.8,178.5,0.0,184.2,501.8,261.6,463.5,187.8,428.7,250.3,1949.4,178.5,194.6,310.3,329.1,189.6,266.4,90.5,323.2,228.1,364.5,179.3,266.8,201.9,536.3,312.6,414.9,438.1,254.8,149.7,421.9,228.8,431.2,683.5,411.0,407.1,135.5,337.6,231.2,237.9,98.2,73.8,415.4,321.7,180.8,199.2,392.7,285.5,232.7,222.5,267.1,509.6,155.6,522.6,743.1,703.7,143.2,82.1,477.0,257.9,371.0,405.3,456.8,300.6,212.2,305.8,310.8,362.7,379.0,480.2,296.8,238.8,187.9,201.9,289.5,253.1,436.6,447.5,406.5,304.7,175.1,255.4,407.4,232.5,238.2,472.8,196.4,276.4,143.3,342.3,375.3,212.6,246.8,209.6,152.8,310.5,404.3,465.5,346.6,432.6,451.7,175.3,258.0,398.1,538.1,375.3,401.8,134.3
HJ,373.7,351.7,287.3,289.6,242.7,418.3,186.4,251.5,233.7,147.8,175.2,151.5,338.8,321.7,223.1,358.0,196.8,32.8,316.3,643.1,352.8,239.8,295.2,101.5,357.7,367.6,349.2,156.5,135.8,192.5,0.0,401.8,161.6,363.5,260.6,328.7,299.3,1986.5,264.8,151.1,210.3,229.1,316.8,144.4,245.0,223.2,277.1,264.5,234.1,169.6,250.9,436.3,212.6,314.9,338.1,132.8,258.9,321.9,149.6,331.2,583.5,311.0,307.1,249.1,237.6,176.0,137.9,252.7,234.4,315.4,221.7,308.0,134.0,292.7,189.9,211.8,100.5,167.1,409.6,170.4,422.6,643.1,603.7,256.8,265.5,377.0,157.9,271.0,305.3,356.8,200.6,90.2,200.8,202.0,262.7,279.0,380.2,196.8,138.8,242.7,234.9,189.5,302.1,336.6,347.5,306.5,204.7,302.3,133.4,307.4,132.5,287.2,372.8,251.2,176.4,256.9,242.3,275.3,112.6,295.8,123.6,225.6,210.5,304.3,365.5,246.6,332.6,351.7,224.3,307.0,298.1,438.1,275.3,301.8,261.5
HK,186.6,185.4,644.7,294.3,556.2,56.6,513.9,548.7,515.4,357.1,502.7,395.3,343.5,142.0,536.6,277.5,510.3,397.4,177.6,458.7,173.6,553.3,223.3,415.0,131.4,239.8,42.5,470.0,464.2,506.0,426.8,0.0,405.4,179.2,514.6,178.3,612.8,1975.5,510.9,464.6,425.8,268.9,605.6,476.6,505.8,314.7,547.5,225.4,561.6,474.8,564.4,44.2,418.2,319.6,158.9,465.0,532.2,345.0,459.8,184.1,399.1,213.6,208.5,550.8,456.0,480.8,381.7,513.5,489.1,225.0,437.2,577.2,466.9,315.8,495.1,516.6,465.1,382.6,243.3,497.9,35.6,458.7,419.3,558.5,497.4,282.0,389.2,294.1,213.4,264.9,241.7,454.8,477.0,458.2,267.4,216.9,111.4,333.9,382.6,570.2,539.7,405.0,615.6,254.9,267.0,167.8,338.0,620.8,465.6,268.3,391.9,575.1,206.5,578.7,331.2,558.6,304.5,123.5,356.4,583.7,475.8,553.1,343.8,184.9,370.2,287.7,166.3,185.4,537.8,634.4,150.2,44.7,213.2,218.4,530.7
HQ,385.0,363.0,379.8,300.9,343.7,429.6,278.9,321.7,326.2,172.2,267.7,53.5,350.1,333.0,324.1,369.3,297.8,184.9,327.6,654.4,364.1,340.8,306.5,202.5,369.0,417.4,360.5,279.2,229.2,293.5,214.3,413.1,0.0,374.8,307.7,340.0,415.1,1997.8,298.4,273.8,234.7,240.4,330.3,241.6,293.3,286.2,327.0,275.8,326.6,239.8,351.9,447.6,237.0,326.2,349.4,230.0,351.4,333.2,224.8,342.5,594.8,322.3,318.4,341.6,262.0,246.2,104.7,301.0,276.6,326.7,246.1,400.5,231.9,304.0,260.1,282.0,262.0,191.5,420.9,262.9,433.9,654.4,615.0,349.3,284.9,497.3,182.3,282.3,316.6,368.1,211.9,242.3,270.1,251.3,274.0,290.3,391.5,221.2,40.8,335.2,305.1,213.9,403.1,347.9,358.8,317.8,229.1,345.5,230.6,318.7,156.9,354.6,384.1,343.7,187.7,349.4,251.5,286.6,100.6,363.2,240.8,318.1,234.9,315.6,376.8,257.9,343.9,363.0,325.3,414.1,309.4,449.4,286.6,313.1,354.0
HV,167.5,137.8,490.8,303.1,487.1,194.0,389.9,432.7,437.2,233.1,378.7,351.6,352.3,190.9,357.8,446.6,441.2,328.3,150.0,498.9,190.8,484.2,200.6,345.9,152.9,192.2,117.3,400.9,340.2,436.9,357.7,169.9,361.7,0.0,418.7,227.2,512.3,1902.3,441.8,395.5,378.2,144.9,473.7,352.6,448.5,198.1,424.2,197.8,437.6,350.8,495.3,188.9,370.6,328.4,204.2,341.0,462.4,317.4,328.3,110.3,462.0,260.0,134.7,452.6,408.4,357.2,312.6,456.2,437.9,101.0,389.6,511.5,342.9,288.2,371.1,393.0,366.2,335.0,195.7,373.9,202.6,498.9,482.2,460.3,469.0,272.1,293.3,266.5,236.3,287.8,214.1,414.1,381.1,362.3,276.2,189.3,148.3,209.9,338.9,446.2,416.1,357.4,500.3,227.3,361.0,140.2,214.0,505.8,341.6,240.7,267.9,451.8,158.9,454.7,207.2,460.4,180.5,97.3,287.3,460.4,351.8,429.1,219.8,233.8,379.0,260.1,118.7,137.8,450.9,511.3,131.8,167.4,185.6,190.8,465.0
IE,557.5,535.5,126.6,473.4,227.8,602.1,109.9,71.9,99.7,195.3,86.5,283.7,522.6,505.5,189.7,603.1,213.0,236.7,500.1,724.8,536.6,234.1,479.0,230.6,541.5,363.7,533.0,272.6,123.0,204.0,261.6,585.6,293.8,547.3,0.0,512.5,284.4,2068.2,113.7,278.4,210.6,284.4,156.1,208.1,136.7,270.7,262.2,448.3,101.0,168.8,236.0,620.1,208.7,498.7,521.9,196.5,116.2,538.2,173.3,515.0,665.2,494.8,490.9,132.9,233.7,96.4,321.7,144.4,126.1,499.2,222.0,147.3,143.7,476.5,150.7,101.4,228.5,167.4,436.1,128.3,606.4,724.8,685.4,140.6,157.2,373.1,136.3,454.8,489.1,540.6,384.4,269.6,139.8,167.8,446.5,462.8,564.0,243.5,271.0,109.6,94.1,189.8,287.2,520.4,610.6,490.3,252.2,141.6,197.1,491.2,187.1,272.3,556.6,118.1,360.2,140.7,323.5,459.1,296.4,280.9,154.1,88.8,258.0,488.1,549.3,430.4,516.4,535.5,209.4,292.1,481.9,621.9,459.1,485.6,100.8
IM,78.2,211.2,496.8,169.2,496.5,124.0,487.2,530.0,455.7,366.5,476.0,335.6,218.4,26.2,476.9,237.6,450.6,337.7,115.5,481.3,57.3,493.6,98.2,355.3,62.2,265.6,186.8,410.3,437.5,446.3,367.1,171.5,345.7,223.0,540.4,0.0,553.1,1998.1,451.2,404.9,451.6,278.3,483.1,449.3,446.1,324.1,478.4,203.6,505.4,448.1,504.7,142.0,444.0,194.5,42.6,437.7,472.5,313.1,433.1,190.7,421.7,88.5,200.2,491.1,481.8,454.5,322.0,453.8,429.4,208.5,463.0,517.5,438.9,283.9,468.4,490.3,405.4,408.4,269.1,471.2,128.3,481.3,441.9,498.8,437.7,304.6,415.0,262.2,88.3,139.8,149.0,395.1,502.8,484.0,142.3,195.1,255.7,343.3,322.9,514.0,513.4,430.8,555.9,139.6,227.1,110.1,347.4,498.3,438.3,246.5,365.2,506.0,232.3,522.5,292.5,498.9,313.9,134.8,296.7,514.6,428.5,508.4,353.2,59.8,245.1,255.8,192.1,211.2,478.1,560.8,81.0,164.0,191.4,196.6,471.0
IN,569.8,587.7,251.2,494.5,152.6,646.3,299.9,327.5,247.0,370.1,271.8,397.1,543.7,526.6,251.5,474.4,146.9,300.4,552.3,830.0,557.7,159.4,500.1,292.4,552.9,573.8,585.2,292.2,308.3,265.8,329.8,637.8,407.2,599.5,294.1,533.6,0.0,1977.7,208.3,298.0,432.6,416.0,212.1,393.4,265.6,445.5,157.1,500.5,262.5,396.6,116.7,664.3,434.9,519.8,543.0,381.8,229.6,409.5,358.6,567.2,770.4,515.9,543.1,280.2,459.9,379.0,383.5,273.3,248.9,551.4,444.0,274.6,329.0,386.3,416.9,380.5,368.1,389.4,645.6,318.4,650.6,830.0,790.6,287.9,257.2,583.2,380.2,386.2,510.2,601.3,405.5,357.8,427.8,429.0,467.6,515.0,616.2,419.1,384.4,271.1,349.7,411.8,209.6,528.5,481.9,542.5,427.0,227.3,382.4,543.4,354.8,184.7,608.8,279.6,363.3,288.0,427.1,511.3,358.2,193.3,339.4,300.6,432.8,509.2,570.4,451.5,568.6,587.7,106.7,137.5,534.1,666.1,511.3,537.8,228.1
IX,1900.2,1902.6,1881.1,1991.4,1948.5,1956.2,1946.2,1988.7,1909.1,1870.6,1930.7,1959.0,2040.6,1923.6,1885.4,1941.3,1829.5,1934.3,1882.7,1996.9,1923.5,1872.5,1933.3,1926.3,1883.3,1795.8,1883.4,1968.3,1944.2,1899.7,1963.7,1936.0,1969.1,1801.3,1953.0,1959.9,1878.8,0.0,1867.2,1974.1,1885.9,1743.3,1842.0,1956.6,1899.5,1789.1,1901.2,1966.3,1921.4,1939.7,1950.7,1955.0,1878.3,2016.7,1940.0,1945.0,1888.5,2023.7,1939.8,1821.2,1937.3,2012.8,1845.6,1944.5,1916.1,1940.9,1987.4,1907.2,1882.8,1811.9,1897.3,1933.5,1946.9,1994.5,1975.1,1976.7,1977.0,1842.7,1868.2,1964.6,1874.8,1996.9,1957.5,1952.2,1891.1,1715.1,1849.3,1972.8,1908.8,1913.4,1902.4,1991.7,1937.1,1918.3,1964.5,1922.0,1914.4,1808.3,1946.3,1930.0,2010.9,1865.1,1953.7,1960.0,1930.8,1872.9,1812.4,1857.2,1945.6,2009.2,1871.9,1928.8,1882.4,1938.5,1830.6,1952.3,1803.9,1828.6,1970.5,1937.4,1955.8,1961.8,1818.2,2006.1,2067.3,1948.4,1908.5,1902.6,1850.8,1812.6,1864.5,1933.5,1918.3,1923.5,1887.0
JB,492.5,470.5,74.3,408.4,162.8,537.1,120.3,147.9,67.4,228.2,92.2,270.3,457.6,440.5,124.7,538.1,99.2,173.6,435.1,761.9,471.6,142.2,414.0,165.6,476.5,444.6,468.0,207.6,128.7,139.0,203.0,520.6,280.4,482.3,114.5,447.5,219.4,1918.8,0.0,213.4,287.3,317.3,64.4,213.8,138.8,303.6,197.2,383.3,82.9,217.0,195.1,555.1,289.6,433.7,456.9,202.2,20.1,473.2,179.0,450.0,702.3,429.8,425.9,100.6,314.6,199.4,256.7,146.5,103.9,434.2,298.7,95.0,149.4,411.5,237.3,200.9,234.2,244.1,528.4,138.8,541.4,761.9,722.5,108.3,130.4,454.0,234.9,389.8,424.1,475.6,319.4,231.0,248.2,249.4,381.5,397.8,499.0,276.4,257.6,91.5,170.1,266.5,222.2,455.4,545.6,425.3,285.1,79.6,202.8,426.2,194.8,207.3,491.6,100.0,295.2,108.4,361.1,394.1,231.4,215.9,159.8,121.0,290.9,423.1,484.3,365.4,451.4,470.5,144.4,227.1,416.9,556.9,394.1,420.6,48.5
JG,431.6,409.6,241.9,347.5,227.1,476.2,237.9,280.4,200.8,213.7,255.1,209.4,396.7,379.6,140.1,483.1,195.7,112.7,374.2,701.0,410.7,215.4,353.1,86.7,415.6,433.5,407.1,5.3,215.7,191.4,142.1,459.7,219.5,421.4,288.5,386.6,284.0,1997.3,196.3,0.0,276.2,302.8,268.1,224.3,191.2,289.1,261.5,322.4,250.5,281.3,217.3,494.2,278.5,372.8,396.0,212.7,217.6,418.2,266.3,389.1,641.4,368.9,365.0,236.2,303.5,287.7,195.8,198.9,174.5,373.3,287.6,262.6,213.9,350.6,301.6,323.5,180.4,233.0,467.5,250.3,480.5,701.0,661.6,243.9,182.8,442.9,223.8,328.9,363.2,414.7,258.5,170.1,311.6,292.8,320.6,336.9,438.1,262.7,196.7,259.1,346.6,255.4,286.5,394.5,490.6,364.4,270.6,283.3,213.3,365.3,198.4,271.6,430.7,267.6,234.3,244.0,308.2,333.2,170.5,280.2,203.5,253.5,276.4,362.2,423.4,304.5,390.5,409.6,208.7,291.4,356.0,496.0,333.2,359.7,216.1
JJ,449.3,427.3,312.5,365.2,364.8,493.9,211.6,230.7,258.9,88.3,200.4,176.7,414.4,397.3,339.6,526.5,318.9,202.9,391.9,617.8,428.4,361.9,370.8,223.6,433.3,280.9,424.8,284.9,161.9,348.3,227.8,477.4,186.8,439.1,196.6,404.3,420.8,1961.2,290.0,279.5,0.0,177.4,342.0,174.3,270.2,163.7,332.7,340.1,259.3,161.6,373.0,511.9,125.9,390.5,413.7,162.7,284.1,397.5,157.5,406.8,558.2,386.6,382.7,274.3,150.9,162.8,205.1,277.9,259.6,391.0,11.4,333.2,164.6,368.3,192.8,198.6,194.7,40.9,353.3,195.6,498.2,617.8,578.4,282.0,290.7,290.3,71.2,346.6,380.9,432.4,276.2,235.8,159.0,140.2,338.3,354.6,455.8,136.5,164.0,267.9,221.7,18.5,408.8,412.2,423.1,382.1,145.2,327.5,163.3,383.0,89.6,360.3,448.4,276.4,252.0,282.1,216.5,350.9,188.2,368.9,173.5,247.6,151.0,379.9,441.1,322.2,408.2,427.3,359.4,419.8,373.7,513.7,350.9,377.4,286.7
JK,438.7,346.0,345.8,395.1,394.7,313.9,244.9,287.7,292.2,88.1,233.7,206.6,444.3,334.5,372.9,384.7,348.8,236.2,421.2,440.3,366.1,391.8,400.7,253.5,323.9,184.1,406.5,314.8,195.2,381.6,261.1,361.4,216.7,279.7,273.7,434.2,450.7,1783.7,323.3,309.4,200.7,0.0,375.3,207.6,303.5,45.7,362.6,370.0,292.6,205.8,402.9,331.9,203.0,420.4,351.4,196.0,317.4,427.4,190.8,299.6,380.7,416.5,412.6,307.6,228.0,212.2,235.0,311.2,292.9,290.3,212.1,366.5,197.9,398.2,226.1,248.0,228.0,157.5,256.5,228.9,318.2,440.3,400.9,315.3,324.0,193.5,148.3,376.5,410.8,356.8,306.1,269.1,236.1,217.3,368.2,384.5,437.5,64.9,193.9,301.2,271.1,179.9,438.7,442.1,374.2,411.4,69.0,360.8,196.6,412.9,122.9,390.2,325.8,309.7,281.9,315.4,246.4,367.1,218.1,398.8,206.8,284.1,74.8,409.8,471.0,352.1,351.9,346.0,389.3,442.6,403.0,333.7,380.8,407.3,320.0
JM,513.2,491.2,39.0,429.1,208.5,557.8,154.9,197.4,102.0,287.3,154.5,291.0,478.3,461.2,145.4,583.8,71.5,194.3,455.8,782.6,492.3,114.5,434.7,186.3,497.2,506.9,488.7,228.3,191.0,159.7,223.7,541.3,301.1,503.0,167.1,468.2,234.1,1891.1,53.9,234.1,349.6,368.6,0.0,276.1,159.5,362.7,242.9,404.0,132.8,279.3,167.4,575.8,351.9,454.4,477.6,264.5,74.1,461.4,241.3,470.7,723.0,450.5,446.6,135.2,376.9,248.9,277.4,167.2,142.8,454.9,361.0,109.9,211.7,432.2,299.6,250.4,262.0,306.4,549.1,173.3,562.1,782.6,743.2,142.9,151.1,516.3,297.2,410.5,444.8,496.3,340.1,251.7,310.5,311.7,402.2,418.5,519.7,336.3,278.3,141.4,219.6,328.8,267.9,476.1,487.0,446.0,344.2,15.2,265.1,446.9,257.1,253.0,512.3,149.9,315.9,143.0,381.8,414.8,252.1,261.6,222.1,170.5,350.0,443.8,505.0,386.1,472.1,491.2,190.1,259.8,437.6,577.6,414.8,441.3,64.5
JR,449.6,427.6,218.4,365.5,310.0,494.2,117.5,183.6,164.8,133.7,106.3,227.4,414.7,397.6,245.5,433.9,295.2,93.2,392.2,663.2,428.7,316.3,371.1,177.4,433.6,350.1,425.1,232.4,76.0,254.2,118.1,477.7,237.5,439.4,191.7,404.6,366.6,2006.6,195.9,227.0,192.8,222.8,247.9,0.0,176.1,209.1,344.4,340.4,165.2,109.8,318.2,512.2,195.1,390.8,414.0,8.3,190.0,397.8,89.8,407.1,603.6,386.9,383.0,180.2,220.1,116.2,213.8,183.8,165.5,391.3,204.2,239.1,56.2,368.6,130.1,152.0,85.0,149.6,422.5,101.5,498.5,663.2,623.8,187.9,196.6,359.5,140.4,346.9,381.2,432.7,276.5,126.1,141.0,142.2,338.6,354.9,456.1,181.9,214.7,173.8,175.1,172.0,369.4,412.5,423.4,382.4,190.6,233.4,7.9,383.3,100.3,354.5,448.7,182.3,252.3,188.0,261.9,351.2,188.5,363.1,45.8,156.7,196.4,380.2,441.4,322.5,408.5,427.6,291.6,374.3,374.0,514.0,351.2,377.7,192.6
JU,474.6,456.4,87.0,390.5,206.2,515.3,64.1,106.6,27.0,204.9,68.9,252.4,439.7,422.6,128.4,585.3,188.1,135.8,417.2,744.0,453.7,212.5,396.1,147.7,456.3,421.3,450.1,193.5,105.4,115.5,185.1,502.7,262.5,464.4,114.7,429.6,262.8,1954.2,105.4,195.5,264.0,294.0,116.5,190.5,0.0,287.7,240.6,365.4,106.2,193.7,214.4,537.2,266.3,419.6,441.8,178.9,76.6,401.4,148.2,432.1,688.2,411.9,408.0,62.4,291.3,158.1,238.8,17.3,26.8,416.3,275.4,107.7,126.1,393.6,212.4,159.6,195.2,220.8,510.5,82.5,523.5,744.0,704.6,70.1,57.9,430.7,211.6,371.9,384.8,457.7,280.1,216.9,232.7,237.7,343.7,379.9,476.1,253.1,239.7,114.8,128.8,235.4,265.6,437.5,448.4,407.4,265.6,102.0,171.7,408.3,171.5,250.7,473.7,115.5,277.3,62.4,343.2,374.9,213.5,259.3,136.5,79.7,267.6,405.2,466.4,351.2,433.5,452.6,187.8,270.5,399.0,539.0,376.2,402.7,61.2
KD,478.3,385.6,345.9,395.2,394.8,353.5,245.0,287.8,292.3,88.2,233.8,206.7,444.4,427.3,265.5,560.4,348.9,240.2,464.7,483.8,458.4,391.9,400.8,253.6,361.2,223.7,446.1,314.9,195.3,381.7,261.2,401.0,216.8,323.2,273.8,434.3,450.8,1823.3,323.4,309.5,200.8,39.5,375.4,207.7,286.0,0.0,362.7,370.1,292.7,205.9,403.0,371.5,203.1,420.5,446.5,200.0,317.5,427.5,183.4,339.2,424.2,416.6,412.7,307.7,228.1,212.3,235.1,315.2,293.0,329.9,212.2,366.6,198.0,398.3,226.2,248.1,225.2,157.6,296.1,229.0,357.8,479.9,440.5,315.4,324.1,233.1,152.3,376.6,410.9,462.4,306.2,273.1,236.2,217.4,368.3,384.6,472.1,65.0,194.0,301.3,271.2,180.0,438.8,442.2,417.7,451.0,73.0,360.9,200.6,413.0,123.0,390.3,365.4,313.7,282.0,315.5,246.5,379.6,218.2,398.9,210.8,284.2,74.9,409.9,471.1,355.9,391.5,385.6,389.4,449.8,442.6,373.3,380.9,407.4,320.1
KH,479.4,497.3,245.1,404.1,124.9,555.9,291.1,318.7,238.2,279.7,263.0,298.5,453.3,436.2,242.7,384.0,181.7,250.9,461.9,739.6,467.3,194.2,409.7,268.5,462.5,483.4,494.8,279.7,299.5,257.0,280.3,547.4,308.6,509.1,285.3,443.2,180.4,2014.3,199.5,274.3,342.2,325.6,246.9,349.1,256.8,355.1,0.0,410.1,253.7,347.3,185.3,573.9,344.5,429.4,452.6,337.5,220.8,319.1,332.3,476.8,680.0,425.5,452.7,271.4,369.5,353.7,287.8,264.5,240.1,461.0,353.6,265.8,339.4,295.9,367.6,389.5,318.6,299.0,555.2,309.6,560.2,739.6,700.2,279.1,248.4,492.8,289.8,295.8,419.8,510.9,315.1,308.3,377.6,358.8,377.2,424.6,525.8,328.7,285.8,262.3,340.9,321.4,76.0,438.1,391.5,452.1,336.6,260.1,338.1,453.0,264.4,27.5,518.4,270.8,272.9,279.2,336.7,420.9,262.5,36.1,348.3,291.8,342.4,418.8,480.0,361.1,478.2,497.3,60.7,167.1,443.7,575.7,420.9,447.4,219.3
KM,158.4,176.3,440.2,214.4,439.9,213.0,524.7,539.6,399.1,331.6,513.5,279.0,263.6,181.8,420.3,357.9,394.0,281.1,140.9,537.4,181.7,437.0,111.9,298.7,141.5,230.7,173.8,353.7,475.0,389.7,310.5,226.4,289.1,188.1,505.5,189.0,496.5,2000.8,394.6,348.3,416.7,243.4,426.5,487.4,389.5,289.2,431.2,0.0,448.8,470.5,448.1,231.0,409.1,239.7,198.2,475.8,415.9,228.7,470.6,155.8,500.5,171.3,131.7,434.5,446.9,471.7,265.4,397.2,372.8,140.0,428.1,460.9,477.7,199.5,505.9,507.5,348.8,373.5,234.2,508.7,217.3,537.4,520.7,442.2,381.1,310.6,380.1,177.8,147.6,199.1,125.4,338.5,467.9,449.1,187.5,103.6,204.8,308.4,266.3,457.4,530.6,395.9,499.3,138.6,272.3,131.1,312.5,441.7,476.4,42.8,402.7,458.8,197.4,465.9,305.7,442.3,279.0,99.9,240.1,467.4,486.6,556.5,318.3,164.6,290.3,171.4,157.2,176.3,421.5,504.2,122.7,223.9,99.9,126.4,414.4
