from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
EV,161.6,369.7,302.6,320.2,212.9,411.7,612.4,351.1,305.3,384.4,215.1,343.3,437.9,318.1,94.0,305.3,23.9,339.1,297.1,324.1,417.5,383.0,276.3,399.7,422.0,296.1,232.8,272.4,373.3,295.4,0.0,466.6,421.5,225.9,256.6,362.9,412.8,413.6,424.6,601.6,111.2,278.0,314.1,360.6,377.0,368.6,363.5,457.1,379.1,428.0,370.5,304.0,363.8,341.2,530.9,407.9,304.6,341.5,165.1,346.0,451.3,243.4,520.6,100.1,357.1,283.5,304.8,219.6,350.7,122.9,442.2,543.5,378.9,82.6,380.3,12.6,481.3,402.8,370.2,172.9,328.7,400.2,405.8,222.5,150.2,401.5,74.4,280.6,330.5,316.7,292.8,403.7,610.7,339.4,328.7,415.0,404.0,237.4,362.6,321.4,343.3,222.5,380.2,342.9,425.9,336.6,228.7,271.3,310.1,389.8,428.6,179.8,416.3,591.7,300.4,220.0,406.9,384.2,300.2,329.8,444.8,272.9,383.5,203.5,324.0,200.3,17.8,312.1,317.6,441.7,532.8,455.4,253.9,241.1,230.7,365.8,417.2,399.0,392.2,398.1,384.4,447.2,479.4,583.8,217.3,118.5,254.6,55.8,39.3,317.4,353.2,277.4,360.6,461.8,182.6,360.1,272.6,227.7,410.6,215.6,140.0,1609.3,200.7,505.8,187.4
FF,603.5,388.5,386.9,562.2,512.3,228.0,145.7,353.9,475.5,437.0,657.0,465.0,458.7,649.3,503.7,308.1,553.0,427.3,514.1,640.5,474.2,425.7,534.9,211.5,478.7,484.7,561.3,588.8,413.0,623.9,556.1,0.0,51.0,509.8,537.5,248.6,298.5,363.1,172.4,129.6,499.5,674.6,466.7,439.2,608.9,408.3,421.4,120.1,385.9,485.9,206.7,492.9,455.5,227.1,64.2,221.1,466.2,484.7,457.4,552.5,205.1,462.2,53.9,478.5,359.9,397.9,301.4,532.3,493.9,443.1,500.1,76.8,252.9,496.0,428.6,546.1,268.8,352.3,391.0,516.2,452.1,439.9,222.1,645.1,537.1,515.0,451.0,448.8,523.3,291.9,499.7,414.8,144.0,273.7,497.3,528.5,289.7,514.1,365.4,544.5,277.9,664.4,401.0,363.7,465.6,312.1,670.6,458.1,641.3,481.5,312.2,472.1,437.1,125.0,508.3,515.7,154.7,387.0,542.2,399.6,23.0,521.2,257.3,645.4,527.4,642.2,585.8,472.3,522.9,214.7,66.1,253.5,485.4,397.3,505.0,211.4,438.0,227.0,411.0,400.9,405.2,464.9,97.8,117.1,538.9,506.8,651.2,471.2,595.5,320.2,356.0,433.6,368.8,4.6,474.9,497.5,428.8,520.0,289.8,609.1,471.7,1279.1,487.2,39.1,479.7
FG,552.4,432.6,343.0,568.3,556.2,271.9,189.6,397.8,519.4,480.9,605.9,419.1,462.7,624.9,547.6,352.0,464.5,379.5,464.5,616.1,518.1,469.6,456.5,160.4,522.6,528.6,576.8,564.4,456.9,599.5,499.7,43.8,0.0,559.0,553.0,292.5,342.4,407.0,121.3,178.8,543.4,623.5,510.6,483.1,557.8,452.2,370.3,164.0,425.8,434.8,250.6,536.8,499.4,271.0,108.1,170.0,470.4,417.3,501.3,524.3,154.0,423.6,97.8,522.4,403.8,359.3,250.3,587.8,426.5,487.0,449.0,120.7,194.0,539.9,472.5,476.9,217.7,396.2,436.7,560.1,496.0,483.8,266.0,594.0,603.2,463.9,399.9,492.7,452.1,240.8,448.6,458.7,187.9,222.6,446.2,477.4,333.6,562.7,409.3,493.4,226.8,613.3,446.7,409.4,509.5,261.0,619.5,502.0,616.9,513.5,358.2,469.5,482.8,168.9,457.2,564.9,103.6,430.9,557.7,443.5,22.0,536.7,206.2,594.3,502.3,591.1,517.6,462.8,495.9,163.6,110.0,202.4,449.1,401.5,554.2,255.3,483.7,177.4,455.1,444.8,450.9,508.8,141.7,161.0,496.7,550.7,600.1,420.1,539.1,364.1,399.9,437.8,412.7,39.0,466.7,541.4,433.0,532.5,238.7,601.2,515.6,1228.0,448.6,83.0,492.2
FQ,191.6,314.6,326.0,132.8,12.9,338.6,511.5,252.2,96.8,220.0,245.1,248.0,382.8,219.9,131.8,206.4,196.0,362.5,116.7,211.1,197.8,210.5,137.5,423.1,202.3,87.6,131.9,159.4,153.6,194.5,194.7,494.6,490.8,0.0,108.1,289.8,339.7,358.5,462.2,500.7,192.1,194.1,105.6,140.9,264.0,148.9,308.4,384.0,247.0,372.9,297.4,95.5,144.1,268.1,439.9,431.3,245.9,267.7,166.1,120.0,492.4,170.4,450.2,181.0,149.8,261.1,328.2,28.7,276.9,182.4,387.1,474.6,402.3,163.5,213.4,184.7,499.1,347.7,243.0,167.0,120.2,180.5,332.7,138.6,108.5,175.5,246.5,72.1,154.7,340.1,172.2,184.0,509.8,362.8,102.7,189.0,330.9,83.8,263.5,217.0,366.7,252.5,261.6,270.3,206.2,360.0,258.7,62.8,211.9,170.1,355.5,151.4,225.5,490.8,180.8,5.8,476.2,285.3,112.8,110.1,514.1,91.8,406.9,233.5,98.0,230.3,212.6,86.1,91.6,502.0,501.1,473.2,195.2,259.3,4.8,292.7,251.6,422.4,337.1,179.2,257.4,227.5,406.3,482.9,103.9,199.4,170.7,227.9,234.1,218.5,254.3,237.0,140.9,499.3,148.6,184.3,241.8,214.4,434.0,131.7,220.9,1481.3,142.0,474.1,174.1
FS,148.1,342.3,346.1,63.5,129.7,366.3,539.2,279.9,196.4,247.7,161.8,275.7,343.2,111.7,152.5,234.1,216.7,386.5,235.0,102.9,225.5,235.7,255.8,447.1,230.0,205.6,23.7,51.2,181.3,86.3,215.4,522.3,511.5,128.1,0.0,317.5,367.4,386.2,514.6,528.4,212.8,150.6,187.6,168.6,155.8,176.6,229.3,411.7,270.7,293.8,325.1,213.8,171.8,295.8,467.6,455.3,337.4,295.4,197.9,97.6,489.8,276.2,477.9,201.7,177.5,330.9,352.2,136.4,304.6,203.1,308.0,502.3,416.8,184.2,241.1,205.4,510.9,375.4,264.2,187.7,173.0,208.2,360.4,95.1,129.2,169.5,267.2,154.9,244.2,364.1,166.2,211.7,537.5,386.8,96.7,183.0,358.6,204.4,291.2,211.0,390.7,147.5,289.3,291.5,233.9,384.0,173.8,164.2,103.7,197.8,381.1,212.6,253.2,518.5,174.8,134.0,496.9,313.0,43.5,137.8,534.8,16.2,430.9,190.0,72.5,181.4,233.3,110.2,68.0,480.2,528.8,493.9,286.7,288.5,123.3,320.4,245.6,448.1,364.8,206.9,285.1,255.2,434.0,512.4,229.2,220.1,127.2,248.6,254.8,246.2,282.0,324.8,168.6,527.0,215.4,218.4,320.0,260.5,458.0,71.5,241.6,1475.3,233.5,501.8,220.2
FT,362.0,139.8,186.4,357.8,307.9,73.0,245.9,149.5,271.1,232.6,415.5,260.6,254.3,444.9,299.3,103.7,353.0,222.9,309.7,436.1,269.8,221.3,330.5,283.5,274.3,280.3,356.9,384.4,208.6,419.5,351.7,229.0,280.1,305.4,333.1,0.0,49.8,114.4,322.6,235.1,295.1,433.1,262.3,234.8,367.4,203.9,179.9,118.4,177.5,244.4,31.8,288.5,251.1,22.7,174.3,291.7,261.8,280.3,253.0,345.0,352.8,257.8,184.6,274.1,155.5,193.5,188.6,327.9,289.5,238.7,258.6,209.0,262.7,291.6,224.2,341.7,416.5,103.6,186.6,311.8,247.7,235.5,67.1,428.3,332.7,273.5,362.3,244.4,318.9,200.5,258.2,210.4,244.2,223.2,284.5,313.2,41.0,314.4,161.0,303.0,227.1,422.9,196.6,159.3,261.2,220.4,429.1,253.7,436.9,277.1,65.6,267.7,232.7,225.2,266.8,311.3,338.6,182.6,337.8,195.2,252.1,316.8,267.3,403.9,323.0,400.7,369.6,267.9,316.6,362.4,235.5,390.7,281.0,192.9,300.6,27.1,233.6,282.8,162.3,196.5,200.8,260.5,140.7,217.3,334.5,302.4,409.7,382.5,391.1,115.8,151.6,229.2,164.4,233.7,270.5,293.1,224.4,315.6,294.4,421.4,267.3,1404.4,282.8,208.5,275.3
FY,358.0,89.9,227.5,407.7,357.8,122.9,295.8,199.4,321.0,282.5,411.5,310.5,250.3,430.5,340.4,153.6,394.1,264.0,359.6,421.7,253.9,195.4,331.8,324.6,251.9,330.2,406.8,370.0,258.5,405.1,392.8,278.9,330.0,355.3,383.0,49.8,0.0,64.5,363.7,285.0,336.2,429.1,312.2,284.7,363.4,253.8,175.9,168.3,227.4,240.4,81.7,338.4,301.0,72.6,224.2,332.8,292.1,330.2,294.1,329.9,393.9,298.9,234.5,315.2,205.4,234.6,229.7,377.8,339.4,279.8,254.6,258.9,294.3,332.7,192.7,382.8,448.8,53.7,182.6,352.9,297.6,285.4,117.0,399.6,373.8,269.5,403.4,294.3,368.8,241.6,254.2,260.3,294.1,264.3,251.8,283.0,8.7,359.6,210.9,299.0,268.2,418.9,192.6,155.3,311.1,261.5,425.1,303.6,422.5,327.0,27.1,308.8,228.7,275.1,262.8,361.2,379.7,232.5,387.7,245.1,302.0,366.7,308.4,401.6,307.9,396.7,410.7,314.2,303.4,403.5,285.4,431.8,322.1,234.0,350.5,77.0,229.6,321.2,112.4,246.4,196.8,310.4,190.6,267.2,384.4,343.5,405.7,423.6,432.2,165.7,201.5,270.3,214.3,283.6,311.6,343.0,265.5,356.7,335.5,408.5,308.4,1400.4,323.9,258.4,316.4
GA,345.8,77.7,215.3,361.7,354.8,206.9,379.8,196.4,318.0,279.5,399.3,282.2,238.1,418.3,328.2,150.6,381.9,251.8,327.6,409.5,241.7,183.2,319.6,312.4,239.7,327.2,370.2,357.8,255.5,392.9,380.6,362.9,414.0,352.3,346.4,133.8,83.9,0.0,351.5,369.0,324.0,416.9,309.2,255.2,351.2,250.8,163.7,252.3,224.4,228.2,165.7,335.4,294.3,156.6,308.2,320.6,290.7,280.4,281.9,317.7,381.7,286.7,318.5,303.0,202.4,222.4,217.5,374.8,289.6,267.6,242.4,342.9,291.6,320.5,180.5,370.6,445.4,9.8,170.4,340.7,294.6,282.4,201.0,387.4,361.6,257.3,391.2,291.3,315.2,229.4,242.0,257.3,378.1,252.1,239.6,270.8,92.7,354.2,207.9,286.8,256.0,406.7,180.4,143.1,308.1,249.3,412.9,300.6,410.3,306.9,73.7,296.6,216.5,359.1,250.6,358.2,367.5,229.5,351.1,242.1,386.0,330.1,296.2,387.7,295.7,384.5,398.5,256.2,289.3,391.3,369.4,419.6,309.9,221.8,347.5,161.0,217.4,311.7,100.2,216.9,184.6,307.4,274.6,351.2,334.1,331.3,393.5,411.4,420.0,162.7,198.5,258.1,211.3,367.6,299.4,340.0,253.3,344.5,323.3,394.6,296.2,1388.2,311.7,342.4,304.2
GC,523.3,347.4,226.9,537.1,437.6,348.3,266.0,328.8,388.1,344.1,576.8,303.0,415.6,568.3,367.0,283.0,420.7,263.4,348.4,574.3,419.2,360.7,340.4,39.0,417.2,378.9,483.0,522.6,409.5,545.6,419.4,120.2,75.1,466.3,506.8,368.9,418.8,391.3,0.0,255.2,362.8,528.2,396.9,414.1,528.7,414.2,341.2,240.4,356.8,405.7,327.0,370.7,430.4,347.4,184.5,53.9,354.3,301.2,320.7,495.2,32.6,307.5,174.2,341.8,334.8,243.2,134.2,457.6,310.4,306.4,419.9,197.1,77.9,359.3,358.0,409.4,96.3,380.5,347.9,379.5,411.5,382.6,342.4,472.7,400.4,434.8,430.0,452.4,336.0,124.7,419.5,389.7,264.3,106.5,417.1,448.3,410.0,400.7,340.3,464.3,105.4,584.2,357.9,320.6,392.0,139.6,590.4,443.1,560.3,456.4,434.6,353.4,394.0,245.3,428.1,460.4,15.9,361.9,517.1,374.5,98.4,496.1,90.1,565.2,473.2,562.0,437.3,433.7,466.8,42.2,186.4,81.0,333.0,285.4,471.1,331.7,394.9,61.3,369.9,375.8,362.1,413.3,218.1,237.4,380.6,370.1,504.8,450.2,458.8,295.1,330.9,321.7,343.7,115.4,350.6,365.6,316.9,416.4,122.6,465.8,335.0,1262.9,332.5,159.4,376.1
GD,560.9,378.0,381.4,556.7,506.8,217.5,90.4,348.4,470.0,426.5,614.4,459.5,453.2,643.8,498.2,302.6,547.5,416.8,508.6,635.0,468.7,417.7,529.4,354.9,473.2,479.2,555.8,583.3,407.5,618.4,550.6,138.3,194.4,504.3,532.0,243.1,288.0,357.6,315.8,0.0,489.0,632.0,464.3,433.7,566.3,402.8,378.8,114.6,378.1,443.3,201.2,487.4,450.0,221.6,88.6,364.5,449.9,474.2,451.9,553.0,348.5,456.7,98.9,473.0,354.4,392.4,387.5,529.9,488.4,437.6,457.5,123.6,452.1,490.5,418.1,540.6,413.9,346.8,385.5,510.7,446.6,434.4,216.6,627.2,531.6,472.4,561.2,443.3,517.8,399.4,457.1,409.3,9.1,422.1,483.4,512.1,284.2,508.6,354.9,495.1,426.0,621.8,398.6,353.2,460.1,419.3,628.0,452.6,635.8,476.0,306.7,466.6,431.6,9.3,465.7,510.2,298.1,376.5,536.7,394.1,161.4,515.7,466.2,604.5,521.9,599.6,581.0,463.2,512.4,353.1,149.8,396.9,479.9,391.8,499.5,200.9,432.5,374.1,405.5,395.4,399.7,459.4,92.3,15.1,533.4,501.3,608.6,581.4,585.0,314.7,350.5,423.1,363.3,148.0,469.4,492.0,423.3,514.5,493.3,603.6,466.2,1422.5,481.7,122.8,474.2
GF,149.7,303.8,232.8,293.7,186.4,345.8,518.7,285.2,278.6,318.5,203.2,277.4,372.0,291.6,67.5,239.4,83.2,273.2,263.6,297.6,375.6,317.1,242.8,333.8,373.6,269.4,206.3,245.9,344.3,268.9,81.9,465.5,420.4,199.4,230.1,297.0,346.9,347.7,372.9,507.9,0.0,251.5,284.3,334.1,350.5,339.6,297.6,391.2,313.2,362.1,304.6,277.3,337.3,275.3,447.1,342.0,233.3,275.6,131.6,328.6,376.5,209.9,457.4,31.6,291.2,217.6,238.9,193.1,284.8,96.4,376.3,481.8,313.0,19.2,314.4,71.9,397.6,336.9,304.3,146.4,302.0,357.0,339.9,196.0,123.7,375.0,133.7,254.1,278.0,250.8,280.9,346.1,517.0,273.5,302.2,388.5,338.1,208.6,296.7,309.5,277.4,210.6,314.3,277.0,366.4,270.7,216.8,244.8,283.6,363.3,360.6,146.3,350.4,498.0,288.5,193.5,405.8,318.3,273.7,303.3,443.7,246.4,317.6,193.3,297.5,188.4,112.3,282.9,293.0,366.9,531.7,380.6,220.4,175.2,204.2,299.9,351.3,330.4,326.3,332.2,318.5,387.7,413.5,490.1,183.8,7.2,228.1,115.1,121.3,251.5,287.3,211.5,300.1,460.7,149.1,307.6,206.7,194.2,344.7,172.4,53.9,1522.1,167.2,504.7,153.9
GJ,88.7,435.2,368.1,190.9,147.8,493.2,666.1,406.8,240.2,374.6,142.2,402.6,503.4,131.3,170.6,361.0,206.2,404.6,260.1,167.3,352.4,365.1,280.9,465.2,356.9,231.0,103.5,143.1,308.2,108.6,204.9,546.1,501.0,160.8,127.3,444.4,494.3,479.1,504.1,655.3,202.3,0.0,249.0,295.5,247.7,303.5,429.0,538.6,401.6,493.5,452.0,238.9,298.7,422.7,594.5,473.4,355.5,407.0,216.0,221.9,530.8,294.3,604.8,191.2,304.4,349.0,370.3,154.5,416.2,214.0,507.7,629.2,444.4,173.7,368.0,194.9,560.8,468.3,391.6,205.8,263.6,335.1,487.3,41.7,147.3,296.9,256.7,215.5,298.1,382.2,293.6,338.6,664.4,404.9,224.1,310.4,485.5,227.2,418.1,338.4,408.8,149.6,416.2,408.4,360.8,402.1,155.8,206.2,123.3,324.7,510.1,230.7,380.1,645.4,302.2,154.9,486.4,439.9,170.9,264.7,524.3,143.6,449.0,130.6,199.9,127.4,222.8,241.2,193.5,521.2,612.3,534.9,304.8,306.6,165.6,447.3,373.0,464.5,457.7,333.8,412.0,382.1,560.9,637.5,247.3,209.6,19.3,238.1,244.3,373.1,408.9,342.9,295.5,541.3,233.5,327.7,338.1,278.6,476.1,48.9,231.1,1602.7,251.6,585.3,238.3
GL,279.8,274.6,252.7,192.3,96.9,298.6,468.4,209.1,8.7,176.9,329.5,204.9,339.7,282.5,220.0,163.3,279.8,290.0,47.3,270.6,154.7,164.9,68.1,353.7,159.2,17.9,194.5,218.9,110.5,254.0,282.9,451.5,468.0,125.6,170.7,246.7,296.6,315.4,392.8,452.3,280.3,282.3,0.0,97.8,315.7,105.8,265.3,340.9,202.2,329.8,254.3,26.1,101.0,225.0,396.8,361.9,204.1,224.6,165.7,182.6,419.9,97.9,407.1,269.2,106.7,191.7,258.8,116.9,233.8,207.9,344.0,431.8,323.4,251.7,170.3,272.9,488.4,304.6,199.9,255.2,14.6,137.4,289.6,226.8,196.7,176.6,334.7,78.9,85.3,270.7,188.5,140.9,466.7,293.4,122.1,163.1,287.8,75.6,220.4,226.5,297.3,315.2,218.5,227.2,163.1,290.6,341.5,88.2,271.4,127.0,310.3,151.0,182.4,447.7,197.1,119.7,408.8,242.2,172.3,67.0,474.6,151.3,337.5,323.4,157.5,318.5,313.3,98.8,153.0,432.6,458.0,471.4,164.2,189.9,130.4,249.6,210.0,350.3,294.0,136.1,214.3,184.4,363.2,441.6,103.5,287.6,258.9,316.1,322.3,175.4,211.2,202.9,97.8,456.2,148.2,80.6,210.8,214.0,364.6,203.2,268.9,1489.8,138.5,431.0,173.7
GQ,303.4,224.4,263.3,193.3,143.4,261.1,434.0,174.7,106.6,142.5,330.5,170.5,280.2,280.4,266.5,128.9,330.7,299.8,145.2,271.6,56.8,74.1,166.0,360.4,61.3,115.8,192.4,219.9,76.1,255.0,329.4,417.1,468.2,140.9,168.6,212.3,262.2,268.3,399.5,423.2,326.8,319.3,97.8,0.0,308.8,71.4,205.8,306.5,169.5,270.3,219.9,124.0,39.0,190.6,362.4,368.6,312.0,190.2,232.2,180.5,429.7,198.9,372.7,315.7,72.3,246.9,265.5,163.4,199.4,274.4,284.5,397.1,339.6,298.2,77.0,319.4,493.4,257.5,102.0,301.7,83.2,103.0,255.2,263.8,243.2,114.3,381.2,79.9,154.4,277.4,181.6,106.5,432.3,300.1,120.0,101.1,253.4,149.9,186.0,226.4,304.0,316.2,120.6,129.3,128.7,297.3,342.5,89.2,272.4,65.0,278.0,217.5,84.5,413.3,190.2,146.8,415.5,207.8,173.3,32.6,440.2,152.3,344.2,345.3,158.5,342.1,347.3,103.4,152.1,439.3,423.6,467.6,261.3,283.0,136.1,215.2,112.1,359.7,246.9,38.2,116.4,150.0,328.8,405.4,170.0,334.1,295.9,362.6,368.8,141.0,176.8,303.1,63.4,421.8,214.7,128.6,307.9,280.5,371.3,256.9,335.4,1430.3,208.1,396.6,240.2
GR,217.6,328.9,400.7,193.8,244.5,496.6,669.5,410.2,326.7,378.0,228.8,406.0,333.1,178.7,267.3,364.4,312.1,437.2,356.8,169.9,355.8,368.5,377.6,497.8,360.3,327.7,138.5,118.2,311.6,153.3,310.8,652.0,606.9,257.5,130.2,447.8,384.4,372.8,610.0,658.7,308.2,246.0,317.9,298.9,0.0,306.9,219.2,542.0,405.0,283.7,455.4,335.6,302.1,426.1,597.9,506.0,452.2,425.7,312.7,224.8,636.7,391.0,608.2,297.1,307.8,445.7,402.9,251.2,434.9,317.9,297.9,632.6,477.0,279.6,371.4,300.8,666.7,362.0,394.5,302.5,303.3,338.5,490.7,209.9,244.0,299.8,362.6,285.2,374.5,414.8,174.1,342.0,667.8,437.5,227.0,313.3,393.2,323.9,421.5,202.7,441.4,214.5,419.6,421.8,364.2,434.7,240.8,294.5,170.7,328.1,413.7,327.4,383.5,648.8,181.7,251.6,592.3,443.3,173.8,268.1,630.2,146.5,481.6,259.5,202.8,248.4,328.7,244.1,196.4,627.1,659.1,640.8,401.5,403.3,253.6,450.7,375.9,497.1,351.4,337.2,415.4,385.5,564.3,640.9,344.0,315.5,222.6,344.0,350.2,376.5,412.3,439.6,298.9,647.2,330.2,348.7,434.8,375.3,508.7,203.0,337.0,1465.2,348.3,632.1,335.0
GS,309.3,223.1,268.6,191.3,141.4,247.1,420.0,160.7,104.6,71.0,328.5,99.0,291.3,278.4,264.5,114.9,328.7,305.1,143.2,269.6,138.3,119.0,164.0,365.7,142.8,113.8,190.4,217.9,4.7,253.0,327.4,403.1,454.2,138.9,166.6,198.3,248.2,267.0,404.8,409.2,324.8,317.3,95.8,81.4,314.7,0.0,216.9,292.5,98.0,281.4,205.9,122.0,84.6,176.6,348.4,373.9,310.0,118.7,230.2,178.5,435.0,196.9,358.7,313.7,58.3,175.4,270.8,161.4,127.9,272.4,295.6,383.1,344.9,296.2,121.9,317.4,498.7,256.2,183.5,299.7,81.2,31.5,241.2,261.8,241.2,160.2,379.2,77.9,152.4,282.7,187.5,92.5,418.3,305.4,118.0,146.7,239.4,147.9,114.5,232.3,309.3,314.2,175.2,189.5,57.2,302.6,340.5,87.2,270.4,110.6,264.0,215.5,166.0,399.3,196.1,144.8,420.8,175.9,171.3,28.7,426.2,150.3,349.5,351.2,156.5,348.0,345.3,101.4,150.1,444.6,409.6,483.4,259.3,265.9,134.1,201.2,193.6,365.0,245.6,94.2,179.4,78.5,314.8,391.4,168.0,332.1,293.9,360.6,366.8,127.0,162.8,301.1,49.4,407.8,212.7,126.6,297.4,278.5,376.6,254.9,333.4,1441.4,206.1,382.6,238.2
GT,207.3,168.7,240.5,223.2,226.9,256.3,429.2,322.5,239.0,290.3,260.8,318.3,172.9,279.8,280.7,276.7,301.8,277.0,277.6,271.0,192.5,255.6,298.4,337.6,197.0,248.2,231.7,219.3,223.9,254.4,300.5,412.3,451.9,213.9,207.9,207.5,224.2,212.6,376.7,418.4,297.9,278.4,230.2,211.2,212.7,219.2,0.0,301.7,317.3,64.4,215.1,256.4,194.4,185.8,357.6,345.8,429.6,338.0,326.8,179.2,406.9,331.3,367.9,286.8,220.1,247.6,242.7,242.7,347.2,309.6,78.6,392.3,316.8,269.3,258.5,290.5,470.6,201.8,213.5,316.6,215.6,250.8,250.4,248.9,258.1,118.8,352.3,197.5,286.8,254.6,103.5,254.3,427.5,277.3,101.1,132.3,233.0,267.5,333.8,148.3,281.2,268.2,256.3,240.8,276.5,274.5,274.4,206.8,271.8,168.4,253.5,335.1,220.2,408.5,112.1,219.8,392.7,355.6,212.6,180.4,435.4,191.6,321.4,249.2,157.2,246.0,318.4,117.7,150.8,416.5,418.8,444.8,378.9,247.0,209.1,210.4,194.9,336.9,191.2,219.7,252.1,297.8,324.0,400.6,287.6,305.2,255.0,333.7,339.9,288.8,324.6,283.3,211.2,417.0,332.3,261.0,278.5,389.4,348.5,256.1,326.7,1305.0,325.7,391.8,349.1
GW,446.2,268.3,270.6,442.0,392.1,107.8,127.4,233.7,355.3,316.8,499.7,344.8,338.5,529.1,383.5,187.9,437.2,307.1,393.9,520.3,354.0,305.5,414.7,367.7,358.5,364.5,441.1,468.6,292.8,503.7,435.9,110.5,161.6,389.6,417.3,128.4,178.3,242.9,283.0,116.6,379.3,517.3,346.5,319.0,451.6,288.1,264.1,0.0,261.7,328.6,86.5,372.7,335.3,106.9,55.8,375.9,346.0,364.5,337.2,429.2,315.7,342.0,66.1,358.3,239.7,277.7,272.8,412.1,373.7,322.9,342.8,90.5,346.9,375.8,308.4,425.9,379.4,232.1,270.8,396.0,331.9,319.7,101.9,512.5,416.9,357.7,446.5,328.6,403.1,284.7,342.4,294.6,125.7,307.4,368.7,397.4,169.5,398.6,245.2,387.2,311.3,507.1,280.8,243.5,345.4,304.6,513.3,337.9,521.1,361.3,194.1,351.9,316.9,106.7,351.0,395.5,265.3,266.8,422.0,279.4,133.6,401.0,351.5,488.1,407.2,484.9,453.8,352.1,400.8,325.3,117.0,364.1,365.2,277.1,384.8,91.2,317.8,367.0,290.8,280.7,285.0,344.7,22.3,98.8,418.7,386.6,493.9,466.7,475.3,200.0,235.8,313.4,248.6,115.2,354.7,377.3,308.6,399.8,378.6,505.6,351.5,1389.7,367.0,90.0,359.5
HB,375.9,200.0,248.6,295.4,247.8,224.0,396.9,112.6,211.0,51.0,429.4,81.3,268.2,384.8,370.9,74.9,432.8,289.1,249.6,376.0,237.9,191.7,270.4,348.0,242.4,220.2,294.5,324.3,101.6,359.4,433.8,378.3,431.1,245.3,270.7,175.2,225.1,243.9,387.1,388.4,337.2,423.7,199.9,187.8,381.3,106.3,193.8,269.4,0.0,258.3,182.8,228.4,191.0,153.5,325.3,353.9,314.8,98.7,330.9,288.0,417.3,272.0,335.6,313.9,123.6,157.7,253.1,265.5,110.2,278.5,272.5,362.3,324.9,402.6,192.3,423.8,482.7,233.1,198.8,406.1,187.6,72.4,218.1,368.2,347.6,266.6,485.6,184.3,258.8,265.0,291.6,155.5,395.2,287.7,224.4,250.8,216.3,247.3,16.5,336.4,289.3,420.6,212.8,171.5,81.8,282.6,443.0,193.6,376.8,217.0,243.2,316.2,246.6,376.2,302.5,251.2,403.1,81.8,277.7,135.1,401.4,256.7,331.8,417.8,262.9,414.6,461.9,205.5,256.1,424.6,386.5,465.7,295.8,248.2,240.5,176.4,247.5,349.0,222.5,164.6,214.7,105.4,291.7,370.6,274.4,342.2,400.3,467.0,470.9,78.9,68.5,282.2,132.5,384.7,313.4,233.0,279.7,379.2,358.9,342.3,307.1,1418.3,297.0,359.5,338.9
HF,258.1,219.5,291.3,274.0,277.7,307.1,480.0,373.3,289.8,341.1,311.6,369.1,223.7,330.6,331.5,327.5,352.6,327.8,328.4,321.8,243.3,306.4,349.2,388.4,247.8,299.0,282.5,270.1,274.7,305.2,351.3,463.1,502.7,264.7,258.7,258.3,275.0,263.4,427.5,469.2,348.7,329.2,281.0,262.0,263.5,270.0,50.7,352.5,368.1,0.0,265.9,307.2,245.2,236.6,408.4,396.6,480.4,388.8,377.6,230.0,457.7,382.1,418.7,337.6,270.9,298.4,293.5,293.5,398.0,360.4,107.3,443.1,367.6,320.1,309.3,341.3,521.4,252.6,264.3,367.4,266.4,301.6,301.2,299.7,308.9,169.6,403.1,248.3,337.6,305.4,154.3,305.1,478.3,328.1,151.9,183.1,283.8,318.3,384.6,199.1,332.0,319.0,307.1,291.6,327.3,325.3,325.2,257.6,322.6,219.2,304.3,385.9,271.0,459.3,162.9,270.6,443.5,406.4,263.4,231.2,486.2,242.4,372.2,300.0,208.0,296.8,369.2,168.5,201.6,467.3,469.6,495.6,429.7,297.8,259.9,261.2,245.7,387.7,242.0,270.5,302.9,348.6,374.8,451.4,338.4,356.0,305.8,384.5,390.7,339.6,375.4,334.1,262.0,467.8,383.1,311.8,329.3,440.2,399.3,306.9,377.5,1355.8,376.5,442.6,399.9
