from_stop,AO,AV,BF,BI,BK,BR,CH,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
HV,482.9,326.4,205.9,289.6,187.0,220.4,458.8,245.6,268.4,95.2,62.2,173.7,447.0,239.5,350.0,239.5,93.2,322.4,271.6,383.9,389.5,340.7,250.3,369.6,251.6,83.9,188.7,216.8,138.7,118.2,273.8,339.5,215.1,442.0,87.7,442.6,456.2,403.2,370.2,0.0,283.5,475.3,133.8,256.0,235.4,280.2,248.6,242.6,396.3,1686.4,313.8,265.3,129.3,232.6,79.9,135.7,298.9,224.5,139.7,236.4,356.9,374.4,150.2,217.6,318.2,467.4,308.4,288.1,268.6,223.9,138.9,226.1,335.3,392.1,176.4,282.1,272.6,225.1,6.4,417.4,161.9,293.6,133.2,222.3,90.0,94.0,276.3,92.1,162.2,312.5,253.1,459.8,309.8,307.5,255.6,311.0,378.4,247.8,142.1,379.3,438.4,121.2,291.6,230.9,281.9,118.8,430.4,268.5,305.9,332.4,448.7,227.4,299.7,183.0,366.6,117.4,237.8,377.3,271.4,244.9,240.2,301.1,251.5,242.0,285.4,350.5,200.9,325.2,282.1,303.9,73.7,335.8,340.7,432.7,146.9,343.0
HZ,511.9,202.6,287.1,6.0,181.2,102.6,487.8,333.3,150.6,268.6,289.2,355.7,374.2,178.5,277.2,121.7,302.7,248.0,197.2,311.1,316.7,267.9,55.9,296.8,177.2,310.9,269.9,398.8,320.7,191.3,212.8,266.7,154.1,471.0,314.7,471.6,485.2,330.4,297.4,312.1,0.0,504.3,343.7,285.0,268.7,367.9,174.2,131.0,323.5,1659.4,202.2,209.7,264.5,313.8,289.8,288.1,224.5,312.2,212.8,250.9,385.9,300.0,223.3,305.3,243.8,496.4,234.0,213.7,218.7,195.9,291.3,165.1,364.3,319.3,170.6,207.7,204.8,312.8,302.4,344.6,235.0,322.6,315.2,161.3,299.9,328.0,305.3,227.3,357.3,195.2,340.8,488.8,338.8,233.1,284.6,236.6,305.6,186.8,324.1,408.3,467.4,303.2,217.2,273.2,310.9,254.0,357.6,194.1,231.5,258.0,477.7,35.1,225.3,264.2,293.8,299.4,325.5,406.3,159.8,273.9,116.4,226.7,190.5,184.1,314.4,277.7,288.6,250.8,158.3,391.6,307.7,364.8,267.9,461.7,299.3,372.0
IG,218.1,522.8,526.8,486.0,501.4,416.8,92.8,427.7,464.8,434.6,408.1,418.8,643.4,498.7,546.4,435.9,385.8,541.3,517.4,580.3,595.9,537.1,446.7,566.0,491.9,429.8,509.6,468.0,383.8,338.7,533.0,535.9,474.3,115.2,433.6,74.3,169.6,599.6,563.8,431.0,479.9,0.0,384.8,268.5,340.2,443.1,494.4,439.0,592.7,1623.6,510.2,524.5,450.2,553.5,412.0,454.4,544.7,406.6,360.2,322.4,215.1,593.3,370.7,399.7,564.0,101.4,510.3,533.9,290.2,516.1,459.8,485.3,138.6,588.5,490.8,527.9,518.4,394.0,421.3,613.8,382.4,180.3,400.5,481.5,401.9,446.9,207.3,413.0,413.2,508.9,435.2,91.5,162.9,553.3,208.0,529.9,571.2,507.0,407.2,99.6,70.1,386.3,510.5,344.7,312.4,439.7,626.8,514.3,551.7,551.3,82.7,423.8,545.5,503.9,563.0,362.5,421.5,87.9,467.8,257.4,436.6,546.9,510.7,504.3,217.1,546.9,383.4,571.0,478.5,486.0,406.4,220.2,537.1,60.2,467.8,201.2
IJ,431.8,328.3,228.1,291.5,253.0,222.3,407.7,128.4,270.3,86.4,157.8,51.0,448.9,304.2,351.9,241.4,123.0,346.8,322.9,385.8,401.4,342.6,252.2,371.5,297.4,179.5,210.9,83.1,86.0,103.1,319.5,341.4,279.8,391.4,183.3,391.5,405.1,405.1,369.3,153.7,285.4,424.2,0.0,204.9,118.2,143.8,299.9,244.5,398.2,1635.3,315.7,311.0,224.9,281.4,63.8,229.1,350.2,107.3,81.6,119.2,305.8,398.8,71.1,100.4,369.5,416.3,315.8,339.4,151.4,217.3,234.5,290.8,284.2,394.0,242.4,333.4,323.9,94.7,144.0,419.3,59.4,242.5,78.2,287.0,53.7,142.8,225.2,187.7,28.3,314.4,135.9,408.7,259.9,358.8,204.5,335.4,376.7,312.5,71.5,328.2,387.3,92.4,316.0,113.7,230.8,214.4,432.3,319.8,357.2,356.8,397.6,229.3,317.8,231.8,368.5,107.3,122.2,326.2,273.3,193.8,242.1,352.4,297.2,235.4,235.0,352.4,84.1,376.5,284.0,186.7,143.6,284.7,342.6,381.6,242.5,291.9
IQ,375.9,319.0,323.0,282.2,297.6,213.0,276.6,223.9,261.0,230.8,204.3,215.0,439.6,294.9,342.6,232.1,182.0,337.5,313.6,376.5,392.1,333.3,242.9,362.2,288.1,226.0,305.8,264.2,180.0,134.9,329.2,332.1,270.5,241.8,229.8,242.4,327.4,395.8,360.0,227.2,276.1,275.1,181.0,0.0,136.4,258.5,290.6,235.2,388.9,1565.6,306.4,320.7,246.4,349.7,208.2,252.8,340.9,202.8,156.4,118.6,156.7,389.5,166.9,195.9,360.2,285.2,306.5,330.1,86.4,312.3,256.0,281.5,135.1,384.7,287.0,324.1,321.2,203.4,217.5,410.0,178.6,93.4,194.5,277.7,198.1,243.1,76.1,209.2,209.4,305.1,231.4,259.6,109.6,349.5,55.4,326.1,371.0,303.2,203.4,179.1,238.2,182.5,306.7,140.9,99.7,235.9,423.0,310.5,347.9,347.5,266.5,232.0,341.7,300.1,359.2,158.7,216.1,177.1,264.0,11.1,232.8,343.1,306.9,300.5,85.2,343.1,178.8,367.2,274.7,282.2,202.6,135.6,333.3,250.1,264.0,142.8
JA,401.7,321.1,318.0,284.3,299.7,215.1,377.6,169.4,263.1,176.3,206.4,177.6,441.7,297.0,344.7,234.2,184.1,339.6,315.7,378.6,384.2,335.4,245.0,364.3,290.2,228.1,300.8,209.7,185.6,137.0,331.3,334.2,272.6,360.8,231.9,361.4,375.0,397.9,362.1,229.3,278.2,394.1,126.5,174.8,0.0,204.0,292.7,237.3,391.0,1605.2,308.5,328.2,248.5,351.8,153.7,254.9,343.0,148.3,158.5,89.2,275.7,391.6,169.0,141.4,362.3,386.2,308.6,332.2,65.8,307.2,258.1,283.6,254.1,386.8,289.1,326.2,323.3,148.9,219.6,412.1,180.7,212.4,196.6,279.8,143.6,232.7,195.1,211.3,154.9,307.2,176.9,378.6,228.6,351.6,174.4,328.2,369.5,305.3,198.1,298.1,357.2,184.6,308.8,4.4,200.7,238.0,425.1,312.6,350.0,349.6,367.5,234.1,352.7,302.2,361.3,160.8,161.6,296.1,266.1,163.7,234.9,345.2,309.0,302.6,204.2,345.2,124.3,369.3,276.8,227.7,204.7,254.6,335.4,351.5,266.1,261.8
JF,517.6,414.1,342.8,377.3,367.7,308.1,493.5,58.9,356.1,201.1,272.5,202.4,534.7,390.0,437.7,327.2,274.4,432.6,408.7,471.6,487.2,428.4,338.0,457.3,388.7,294.2,325.6,234.5,233.9,230.0,424.3,427.2,365.6,477.5,298.0,477.3,490.9,490.9,452.8,268.4,371.2,510.0,151.3,290.7,204.0,0.0,385.7,330.3,484.0,1721.1,401.5,416.1,339.6,396.1,178.5,346.0,436.0,102.0,233.0,205.0,391.6,484.6,222.5,52.5,455.3,502.1,401.6,425.2,237.2,332.0,349.2,376.6,370.0,479.8,357.1,419.2,416.3,79.4,258.7,505.1,210.8,328.3,229.6,372.8,168.4,257.5,311.0,302.4,179.7,400.2,123.5,494.5,345.7,444.6,290.3,421.2,462.5,398.3,222.9,414.0,473.1,243.8,401.8,199.5,316.6,329.1,518.1,405.6,443.0,442.6,483.4,327.1,432.5,346.5,454.3,253.8,65.1,412.0,359.1,279.6,327.9,438.2,402.0,350.1,320.1,438.2,91.5,462.3,369.8,23.6,270.0,370.5,428.4,467.4,357.2,377.7
JZ,566.6,236.3,257.8,200.5,157.6,157.3,542.5,417.4,205.3,230.5,265.6,332.1,381.1,151.1,284.1,176.4,279.1,153.8,22.9,318.0,333.6,274.8,161.2,303.7,62.5,287.3,240.6,375.2,297.1,276.6,158.2,273.6,130.5,526.2,291.1,526.3,539.9,337.3,301.5,288.5,194.4,559.0,305.6,339.7,407.2,432.8,0.0,185.7,330.4,1649.7,256.9,149.7,240.9,290.2,251.7,262.3,130.3,396.3,298.1,305.6,440.6,205.8,308.6,389.4,149.6,551.1,139.8,119.5,273.4,126.1,267.7,137.7,419.0,326.2,147.0,113.5,104.0,383.7,278.8,351.5,320.3,377.3,293.8,137.7,261.8,303.4,360.0,203.7,333.7,228.9,424.9,543.5,394.7,138.9,339.3,142.4,308.9,159.4,300.5,463.0,522.1,279.6,123.0,402.7,365.6,230.4,364.5,99.9,87.6,163.8,532.4,138.3,69.3,240.6,300.7,275.8,411.2,461.0,214.5,328.6,130.1,132.5,135.9,114.3,369.8,284.6,373.1,156.6,192.0,475.7,284.1,419.5,274.8,516.4,275.7,426.7
KF,511.9,148.4,279.3,158.0,173.4,102.6,487.8,333.3,150.6,260.8,281.4,347.9,374.2,170.7,277.2,121.7,294.9,240.2,189.4,311.1,316.7,267.9,118.7,296.8,169.4,303.1,262.1,391.0,312.9,191.3,205.0,266.7,146.3,471.0,306.9,471.6,485.2,330.4,297.4,304.3,151.9,504.3,335.9,285.0,268.7,367.9,166.4,0.0,323.5,1659.4,71.1,201.9,256.7,306.0,282.0,280.3,216.7,312.2,212.8,250.9,385.9,292.2,223.3,305.3,236.0,496.4,226.2,205.9,218.7,188.1,283.5,157.3,364.3,319.3,162.8,199.9,197.0,312.8,294.6,344.6,235.0,322.6,307.4,153.5,292.1,320.2,305.3,219.5,349.5,69.8,340.8,488.8,338.8,225.3,284.6,228.8,305.6,179.0,316.3,408.3,467.4,295.4,209.4,273.2,310.9,246.2,357.6,186.3,223.7,250.2,477.7,107.8,217.5,256.4,293.8,291.6,325.5,406.3,28.7,273.9,105.3,218.9,182.7,176.3,314.4,277.7,288.6,243.0,93.8,391.6,299.9,364.8,267.9,461.7,291.5,372.0
KJ,636.8,398.5,483.0,361.7,377.1,292.5,612.7,458.2,340.5,425.6,385.6,396.3,125.9,374.4,46.4,311.6,363.3,285.1,368.9,53.7,143.2,77.8,322.4,38.5,343.4,407.3,465.8,459.4,361.3,316.2,408.7,86.2,350.0,596.4,411.1,596.5,610.1,76.7,81.1,408.5,355.6,629.2,415.3,409.9,393.6,473.6,345.9,314.7,0.0,1646.5,385.9,400.2,427.7,509.7,410.3,431.9,289.2,437.1,337.7,375.8,510.8,337.1,348.2,430.2,308.5,621.3,254.1,311.6,343.6,391.8,437.3,361.0,489.2,19.5,366.5,319.8,269.9,424.5,398.8,90.9,359.9,447.5,378.0,357.2,420.4,424.4,430.2,390.5,417.9,384.6,465.7,613.7,464.9,297.8,409.5,273.7,62.8,382.7,384.7,533.2,592.3,363.8,254.3,398.1,435.8,417.2,103.9,327.4,329.4,295.1,602.6,299.5,385.1,460.1,71.0,340.0,452.0,531.2,343.5,398.8,312.3,338.8,386.4,380.0,440.0,64.1,413.9,315.5,354.2,516.5,383.9,489.7,115.0,586.6,445.3,496.9
KL,1796.2,1900.7,1904.7,1863.9,1879.3,1794.7,1760.6,1805.6,1842.7,1812.5,1786.0,1796.7,1959.8,1876.6,1862.8,1813.8,1763.7,1843.2,1927.0,1896.7,1912.3,1805.3,1824.6,1882.4,1901.5,1807.7,1887.5,1845.9,1761.7,1716.6,1910.9,1852.3,1852.2,1758.3,1811.5,1758.4,1747.7,1916.0,1880.2,1808.9,1857.8,1784.8,1762.7,1696.9,1718.1,1821.0,1904.0,1816.9,1860.9,0.0,1888.1,1902.4,1828.1,1931.4,1789.9,1832.3,1847.3,1784.5,1738.1,1700.3,1774.2,1895.2,1748.6,1777.6,1866.6,1769.2,1812.2,1869.7,1668.1,1894.0,1837.7,1863.2,1697.7,1904.9,1868.7,1877.9,1828.0,1771.9,1799.2,1930.2,1760.3,1734.5,1778.4,1859.4,1779.8,1824.8,1717.2,1790.9,1791.1,1886.8,1813.1,1775.6,1722.0,1855.9,1696.5,1831.8,1887.6,1884.9,1785.1,1695.1,1754.2,1764.2,1812.4,1722.6,1722.8,1817.6,1943.2,1885.5,1887.5,1853.2,1750.5,1801.7,1943.2,1881.8,1879.4,1740.4,1799.4,1693.1,1845.7,1685.8,1814.5,1896.9,1888.6,1882.2,1727.0,1815.1,1761.3,1873.6,1856.4,1863.9,1784.3,1776.7,1853.5,1734.5,1845.7,1760.3
KM,557.5,150.1,324.9,203.6,219.0,148.2,533.4,378.9,196.2,306.4,327.0,393.5,419.8,216.3,322.8,167.3,340.5,285.8,235.0,356.7,372.3,313.5,164.3,342.4,209.5,348.7,307.7,436.6,358.5,236.9,250.6,312.3,191.9,517.1,352.5,517.2,530.8,376.0,340.2,349.9,197.5,549.9,381.5,330.6,314.3,394.3,212.0,45.5,369.1,1705.0,0.0,242.1,302.3,351.6,327.6,323.7,262.3,357.8,258.4,296.5,431.5,337.8,268.9,350.9,281.6,542.0,271.8,251.5,264.3,233.7,329.1,202.9,409.9,364.9,208.4,245.5,236.0,345.2,340.2,390.2,280.6,368.2,355.2,199.1,337.7,365.8,350.9,265.1,395.1,71.5,386.4,534.4,385.6,270.9,330.2,274.4,347.6,224.6,361.9,453.9,513.0,341.0,255.0,318.8,356.5,291.8,403.2,231.9,269.3,295.8,523.3,141.4,263.1,302.0,339.4,337.2,372.7,451.9,26.2,319.5,150.9,264.5,228.3,221.9,360.7,323.3,334.6,288.6,95.5,437.2,345.5,410.4,313.5,507.3,337.1,417.6
KN,584.3,254.0,194.3,218.2,161.9,175.0,560.2,353.9,226.6,167.0,254.9,293.2,446.6,92.4,353.2,194.1,271.9,222.1,171.3,383.5,389.1,340.3,178.9,369.2,151.3,280.2,177.1,328.9,295.2,271.2,8.4,339.1,97.0,543.4,280.4,544.0,557.6,402.8,369.8,250.8,212.1,576.7,242.1,361.0,347.3,388.5,148.3,203.4,395.9,1718.0,274.6,0.0,235.5,247.6,188.2,259.1,198.6,336.4,292.7,344.7,458.3,274.1,303.2,325.9,217.9,568.8,208.1,187.8,376.9,62.6,262.3,82.6,436.7,395.3,151.3,181.8,178.9,333.4,241.1,417.0,301.6,395.0,286.2,104.2,201.9,243.5,377.7,198.3,274.1,246.6,361.4,561.2,411.2,207.2,360.6,210.7,378.0,100.7,295.1,480.7,539.8,274.2,194.9,339.2,386.9,225.0,433.6,168.2,154.9,232.1,550.1,168.0,121.9,198.0,366.2,270.4,346.1,478.7,232.2,346.3,147.8,200.8,9.2,50.8,386.8,350.1,308.8,224.9,209.7,412.2,252.4,437.2,340.3,534.1,270.3,444.4
KW,509.2,313.8,165.4,278.0,146.5,234.8,485.1,323.9,282.8,146.9,133.5,200.0,473.3,199.0,376.3,253.9,147.0,281.9,231.1,410.2,425.8,367.0,238.7,395.9,205.6,155.2,148.2,243.1,165.0,144.5,233.3,365.8,174.6,468.8,159.0,468.9,482.5,429.5,393.7,156.4,271.9,501.6,212.1,282.3,313.7,339.3,208.1,263.2,422.6,1712.7,334.4,224.8,0.0,192.1,158.2,130.2,258.4,302.8,166.0,314.7,383.2,333.9,176.5,295.9,277.7,493.7,267.9,247.6,216.0,183.4,135.6,185.6,361.6,418.4,135.9,241.6,232.1,290.2,146.7,443.7,188.2,319.9,161.7,181.8,168.3,172.3,302.6,34.3,201.6,306.4,331.4,486.1,337.3,267.0,281.9,270.5,401.1,207.3,168.4,405.6,464.7,147.5,251.1,309.2,308.2,9.1,456.7,228.0,265.4,291.9,475.0,215.8,259.2,142.5,392.9,143.7,317.7,403.6,292.0,271.2,207.6,260.6,211.0,201.5,312.4,376.8,279.6,284.7,269.5,382.2,152.0,362.1,367.0,459.0,143.6,369.3
KY,550.5,301.1,155.5,265.3,133.8,222.1,526.4,323.9,270.1,137.0,174.8,241.3,493.7,186.3,396.7,241.2,188.3,269.2,218.4,430.6,446.2,387.4,226.0,416.3,192.9,196.5,138.3,284.4,206.3,185.8,220.6,386.2,161.9,510.1,200.3,510.2,523.8,449.9,414.1,197.7,259.2,542.9,212.1,323.6,313.7,339.3,195.4,250.5,443.0,1765.1,321.7,212.1,150.1,0.0,158.2,171.5,245.7,302.8,207.3,314.7,424.5,321.2,217.8,295.9,265.0,535.0,255.2,234.9,346.9,173.5,176.9,172.9,402.9,438.8,123.2,228.9,219.4,290.2,188.0,464.1,229.5,361.2,203.0,169.1,168.3,209.9,343.9,112.9,240.5,293.7,331.4,527.4,378.6,254.3,323.2,257.8,421.5,194.6,209.7,446.9,506.0,188.8,238.4,309.2,349.5,139.6,477.1,215.3,252.7,279.2,516.3,203.1,246.5,23.4,413.3,185.0,317.7,444.9,279.3,312.5,194.9,247.9,198.3,191.6,353.7,397.2,279.6,272.0,256.8,382.2,193.3,403.4,387.4,500.3,184.9,410.6
LB,469.0,356.4,164.2,320.6,189.1,252.1,444.9,165.6,300.1,22.5,93.9,104.9,478.7,241.6,381.7,271.2,110.9,324.5,273.7,415.6,421.2,372.4,281.3,401.3,248.2,115.6,147.0,137.0,136.4,149.9,255.6,371.2,217.2,428.1,119.4,428.7,442.3,434.9,401.9,89.8,314.5,461.4,53.8,242.1,155.4,200.2,250.7,274.3,428.0,1672.5,345.5,252.5,161.0,217.5,0.0,167.4,301.0,144.5,135.5,156.4,343.0,376.5,125.0,137.6,320.3,453.5,310.5,290.2,188.6,153.4,170.6,228.2,321.4,423.8,178.5,284.2,281.3,145.1,80.1,449.1,113.3,279.7,132.1,224.4,10.1,78.9,262.4,123.8,82.2,344.2,173.1,445.9,297.1,309.6,241.7,313.1,410.1,249.9,125.4,365.4,424.5,146.3,293.7,150.9,268.0,150.5,462.1,270.6,295.8,334.5,434.8,258.4,253.9,167.9,398.3,149.1,157.8,363.4,303.1,231.0,250.2,303.2,233.3,171.5,271.5,382.2,120.9,327.3,312.1,223.9,91.4,321.9,372.4,418.8,178.6,329.1
LE,499.3,342.8,212.7,306.0,193.8,236.8,475.2,314.0,284.8,163.6,123.6,190.1,463.4,246.3,366.4,255.9,137.1,329.2,278.4,400.3,405.9,357.1,266.7,386.0,258.4,145.3,195.5,233.2,155.1,134.6,280.6,355.9,221.9,458.4,149.1,459.0,472.6,419.6,386.6,146.5,299.9,491.7,202.2,272.4,303.8,348.6,255.4,259.0,412.7,1702.8,330.2,272.1,136.1,239.4,148.3,0.0,305.7,292.9,156.1,304.8,373.3,381.2,166.6,286.0,325.0,483.8,315.2,294.9,206.1,230.7,69.6,232.9,351.7,408.5,183.2,288.9,286.0,280.3,136.8,433.8,178.3,310.0,149.6,229.1,158.4,162.4,292.7,98.9,191.7,328.9,321.5,476.2,326.2,314.3,272.0,317.8,394.8,254.6,158.5,395.7,454.8,137.6,298.4,299.3,298.3,125.6,446.8,275.3,312.7,339.2,465.1,243.8,306.5,189.8,383.0,133.8,306.2,393.7,287.8,261.3,254.9,307.9,258.3,248.8,301.8,366.9,269.7,332.0,298.5,372.3,142.1,352.2,357.1,449.1,11.1,359.4
LG,581.1,250.8,278.0,215.0,172.1,171.8,557.0,446.4,219.8,259.5,280.1,346.6,328.6,169.4,231.6,190.9,293.6,101.3,137.5,265.5,281.1,222.3,175.7,251.2,112.0,301.8,260.8,389.7,311.6,291.1,203.7,221.1,145.0,540.7,305.6,540.8,554.4,284.8,249.0,303.0,208.9,573.5,334.6,354.2,337.9,461.8,114.5,200.2,277.9,1597.2,271.4,195.2,255.4,304.7,280.7,276.8,0.0,425.3,312.6,320.1,455.1,153.3,323.1,418.4,19.3,565.6,87.3,80.2,287.9,186.8,282.2,156.0,433.5,273.7,161.5,88.4,51.5,412.7,293.3,299.0,334.8,391.8,308.3,152.2,290.8,318.9,374.5,218.2,348.2,243.4,453.9,558.0,409.2,8.6,353.8,89.9,256.4,177.7,315.0,477.5,536.6,294.1,70.5,431.7,380.1,244.9,312.0,96.0,98.0,111.3,546.9,152.8,153.7,255.1,248.2,290.3,440.2,475.5,229.0,343.1,144.6,107.4,181.4,175.0,384.3,232.1,402.1,26.3,206.5,504.7,298.6,434.0,222.3,530.9,290.2,441.2
LO,461.9,358.4,287.1,321.6,312.0,252.4,437.8,100.1,300.4,145.4,216.8,146.7,479.0,334.3,382.0,271.5,218.7,376.9,353.0,415.9,421.5,372.7,282.3,401.6,333.0,238.5,269.9,178.8,178.2,174.3,368.6,371.5,309.9,421.5,242.3,421.6,435.2,435.2,402.2,212.7,315.5,454.3,95.6,235.0,148.3,92.0,330.0,274.6,428.3,1665.4,345.8,360.1,283.9,340.4,122.8,290.3,380.3,0.0,177.3,149.3,335.9,428.9,166.8,72.1,399.6,446.4,345.9,369.5,181.5,276.3,293.5,320.9,314.3,424.1,301.4,363.5,360.6,66.4,203.0,449.4,155.1,272.6,176.1,317.1,112.7,201.8,255.3,246.7,124.0,344.5,28.5,438.8,288.8,388.9,234.6,365.5,410.4,342.6,167.2,358.3,417.4,188.1,346.1,143.8,260.9,273.4,462.4,349.9,387.3,386.9,427.7,259.4,376.8,290.8,398.6,198.1,92.3,356.3,303.4,223.9,272.2,382.5,346.3,294.4,264.4,382.5,24.0,406.6,314.1,108.4,214.3,314.8,372.7,411.7,301.5,322.0
LW,432.0,275.5,235.4,238.7,216.5,169.5,407.9,210.1,217.5,156.7,116.7,127.4,396.1,251.4,299.1,188.6,94.4,294.0,270.1,333.0,348.6,289.8,199.4,318.7,244.6,138.4,218.2,162.1,92.4,21.4,285.7,288.6,227.0,391.6,142.2,391.7,405.3,352.3,316.5,139.6,232.6,424.4,81.6,205.1,199.9,225.5,247.1,191.7,345.4,1635.5,262.9,277.2,158.8,262.1,141.4,163.0,297.4,189.0,0.0,200.9,306.0,346.0,10.5,182.1,316.7,416.5,263.0,286.6,138.8,253.4,168.4,238.0,284.4,341.2,205.9,280.6,271.1,176.4,129.9,366.5,22.2,242.7,109.1,234.2,135.4,155.5,225.4,121.6,107.3,261.6,217.6,408.9,260.1,306.0,204.7,282.6,323.9,259.7,115.8,328.4,387.5,94.9,263.2,195.4,231.0,148.3,379.5,267.0,304.4,304.0,397.8,176.5,298.2,212.5,315.7,71.1,203.9,326.4,220.5,194.0,189.3,299.6,263.4,257.0,235.2,299.6,165.8,323.7,231.2,268.4,115.0,284.9,289.8,381.8,176.4,292.1
MA,383.9,303.3,307.3,266.5,281.9,197.3,359.8,170.4,245.3,177.3,188.6,178.6,423.9,279.2,326.9,216.4,166.3,321.8,297.9,360.8,366.4,317.6,227.2,346.5,272.4,210.3,290.1,210.7,164.3,119.2,313.5,316.4,254.8,343.0,214.1,343.6,357.2,380.1,344.3,211.5,260.4,376.3,127.5,157.0,78.0,205.0,274.9,219.5,373.2,1587.4,290.7,305.0,230.7,334.0,154.7,237.1,325.2,149.3,140.7,0.0,257.9,373.8,151.2,142.4,344.5,368.4,290.8,314.4,32.1,296.6,240.3,265.8,236.3,369.0,271.3,308.4,298.9,136.7,201.8,394.3,162.9,194.6,178.8,262.0,144.6,227.4,177.3,193.5,155.9,289.4,177.9,360.8,210.8,333.8,156.6,310.4,355.3,287.5,187.7,280.3,339.4,166.8,291.0,82.5,182.9,220.2,407.3,294.8,332.2,331.8,349.7,204.3,326.0,284.4,343.5,143.0,162.6,278.3,248.3,145.9,217.1,327.4,291.2,284.8,186.4,327.4,134.0,351.5,259.0,228.7,186.9,236.8,317.6,333.7,248.3,244.0
MJ,340.4,405.7,409.7,368.9,384.3,299.7,215.1,310.6,347.7,317.5,291.0,301.7,526.3,381.6,429.3,318.8,268.7,424.2,400.3,463.2,478.8,420.0,329.6,448.9,374.8,312.7,392.5,350.9,266.7,221.6,415.9,418.8,357.2,174.7,316.5,174.8,291.9,482.5,446.7,313.9,362.8,207.5,267.7,122.5,223.1,326.0,377.3,321.9,475.6,1632.4,393.1,407.4,333.1,436.4,294.9,337.3,427.6,289.5,243.1,205.3,0.0,476.2,253.6,282.6,446.9,223.7,393.2,416.8,173.1,399.0,342.7,368.2,67.5,471.4,373.7,410.8,401.3,276.9,304.2,496.7,265.3,34.3,283.4,364.4,284.8,329.8,61.3,295.9,296.1,391.8,318.1,192.0,43.2,436.2,62.0,412.8,454.1,389.9,290.1,111.5,170.6,269.2,393.4,227.6,166.4,322.6,509.7,397.2,434.6,434.2,205.0,306.7,428.4,386.8,445.9,245.4,304.4,109.5,350.7,111.4,319.5,429.8,393.6,387.2,71.1,429.8,266.3,453.9,361.4,368.9,289.3,74.2,420.0,182.5,350.7,7.2
MM,634.3,304.0,331.2,268.2,225.3,225.0,610.2,499.6,273.0,312.7,333.3,399.8,354.2,222.6,257.2,244.1,346.8,35.5,190.7,291.1,306.7,247.9,228.9,276.8,165.2,355.0,314.0,442.9,364.8,344.3,256.9,246.7,198.2,593.9,358.8,594.0,607.6,310.4,274.6,356.2,262.1,626.7,387.8,407.4,391.1,515.0,167.7,253.4,303.5,1622.8,324.6,248.4,308.6,357.9,333.9,330.0,111.0,478.5,365.8,373.3,508.3,0.0,376.3,471.6,130.3,618.8,112.9,133.4,341.1,240.0,335.4,209.2,486.7,299.3,214.7,141.6,91.7,465.9,346.5,324.6,388.0,445.0,361.5,205.4,344.0,372.1,427.7,271.4,401.4,296.6,507.1,611.2,462.4,119.6,407.0,43.3,282.0,230.9,368.2,530.7,589.8,347.3,56.5,484.9,433.3,298.1,337.6,149.2,151.2,28.6,600.1,206.0,206.9,308.3,273.8,343.5,493.4,528.7,282.2,396.3,197.8,160.6,234.6,228.2,437.5,257.7,455.3,137.3,259.7,557.9,351.8,487.2,247.9,584.1,343.4,494.4
MO,442.5,286.0,245.9,249.2,227.0,180.0,418.4,199.6,228.0,157.6,127.2,119.5,406.6,261.9,309.6,199.1,104.9,304.5,280.6,343.5,359.1,300.3,209.9,329.2,255.1,148.9,228.7,151.6,102.9,32.0,296.2,299.1,237.5,402.1,152.7,402.2,415.8,362.8,327.0,150.1,243.1,434.9,71.1,215.6,189.4,215.0,257.6,202.2,355.9,1646.0,273.4,287.7,169.3,272.6,135.0,173.5,307.9,178.5,10.5,190.4,316.5,356.5,0.0,171.6,327.2,427.0,273.5,297.1,222.6,263.9,178.9,248.5,294.9,351.7,216.4,291.1,281.6,165.9,140.4,377.0,11.6,253.2,119.6,244.7,124.9,166.0,235.9,132.1,96.8,272.1,207.1,419.4,270.6,316.5,215.2,293.1,334.4,270.2,126.3,338.9,398.0,105.4,273.7,184.9,241.5,158.8,390.0,277.5,314.9,314.5,408.3,187.0,308.7,223.0,326.2,81.6,193.4,336.9,231.0,204.5,199.8,310.1,273.9,267.5,245.7,310.1,155.3,334.2,241.7,257.9,125.5,295.4,300.3,392.3,186.9,302.6
