from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
FU,334.1,258.7,243.3,96.2,169.2,251.1,435.5,234.6,61.3,248.0,258.8,326.4,344.8,41.4,321.9,321.1,387.9,163.1,383.3,326.1,1813.5,369.2,166.7,407.9,339.4,368.2,99.5,0.0,229.3,352.2,315.2,266.3,235.2,200.7,326.2,357.7,268.7,441.3,187.6,378.1,197.7,316.1,214.7,208.3,233.1,209.4,299.7,217.3,401.5,428.9,313.1,200.2,47.3,230.3,353.2,205.7,116.4,195.9,287.3,400.1,390.3,281.3,324.3,163.6,223.4,363.8,323.6,287.6,222.8,325.2,339.4,185.6,217.7,245.0,344.1,241.2,287.8,374.7,61.4,207.2,277.9,226.4,49.9,236.3,53.1,66.3,142.2,328.6,198.1,390.8,359.0,86.6,51.5,375.2,209.0,389.3,198.6,399.1,242.9,414.6,184.3,328.0,200.1,343.0,329.2,373.7,235.5,201.6,423.2,336.0,296.4,18.5,293.5,116.1,296.9,225.0,376.6,199.6,258.7
FW,343.8,29.3,111.0,233.3,352.8,137.4,445.2,308.2,194.6,321.6,324.4,400.0,404.3,184.6,331.6,330.8,418.4,137.8,393.0,399.7,1887.1,399.7,98.6,438.4,349.1,377.9,228.6,216.8,0.0,361.9,345.7,199.8,209.9,274.3,399.8,431.3,342.3,451.0,73.9,384.9,129.6,346.6,189.6,280.4,165.0,137.6,373.3,290.9,408.0,438.6,386.7,138.9,264.2,205.0,383.7,180.4,196.6,64.1,359.9,409.8,400.0,346.9,389.9,173.3,91.1,394.3,354.1,361.2,109.1,334.9,369.9,43.6,104.0,318.6,353.8,314.8,360.4,405.2,272.2,139.1,344.6,300.0,176.8,309.9,209.6,203.4,248.5,362.2,172.8,400.5,368.7,227.4,224.9,384.9,282.6,419.8,66.3,408.8,316.5,424.3,166.2,392.8,174.8,373.5,359.7,383.4,309.1,133.5,453.7,401.6,364.6,223.5,367.1,196.3,369.5,199.7,407.1,133.1,331.3
GD,17.9,409.4,394.0,312.1,151.6,401.8,113.0,283.6,251.7,297.0,108.9,281.3,188.8,241.7,58.7,26.3,221.1,313.8,97.3,281.0,1875.9,202.4,314.6,243.9,76.2,82.2,307.4,273.9,377.2,0.0,148.4,417.0,385.9,181.7,281.1,312.6,317.7,121.6,338.3,114.9,348.4,152.1,365.4,160.4,381.0,356.4,254.6,175.3,118.3,109.2,268.0,350.9,321.3,378.2,186.4,356.4,275.4,347.1,144.4,136.9,38.0,131.4,174.4,314.3,374.1,199.8,156.8,336.6,373.5,25.8,175.4,336.3,368.4,294.0,58.1,196.2,144.9,211.9,329.3,357.9,220.8,181.3,233.9,191.2,273.2,293.5,324.5,167.7,348.8,127.6,93.0,306.2,303.7,22.9,167.8,225.3,346.5,49.7,291.9,94.9,346.4,178.1,348.0,179.0,162.4,54.0,190.4,352.3,259.2,186.1,146.5,280.6,339.7,275.1,154.0,372.9,212.6,350.3,115.8
GQ,147.6,407.6,392.2,310.3,234.4,400.0,249.0,281.8,249.9,295.2,107.1,279.5,193.1,240.6,135.4,134.6,142.3,312.0,196.8,279.2,1874.1,123.6,315.6,162.3,152.9,181.7,305.6,272.1,378.2,162.8,0.0,417.4,384.1,157.7,279.3,310.8,315.9,254.8,336.5,188.7,346.6,84.3,363.6,161.4,382.0,354.6,252.8,170.4,211.8,242.4,266.2,354.3,319.5,379.2,107.6,354.6,273.6,344.8,75.8,213.6,203.8,129.6,172.6,312.5,372.3,118.2,58.4,334.8,371.7,138.7,93.8,334.5,366.6,292.2,157.6,194.4,53.5,129.1,333.6,356.1,225.9,179.5,232.1,189.4,264.9,280.4,325.5,96.8,347.0,204.3,172.5,304.4,301.9,188.7,166.0,143.7,347.5,212.6,290.1,228.1,344.6,176.3,349.0,97.4,83.6,187.2,188.6,350.5,177.6,184.3,144.7,278.8,340.7,273.3,85.4,373.9,131.0,348.5,55.3
GR,357.3,185.7,170.3,248.2,256.3,171.9,460.1,321.7,208.1,336.5,337.9,413.5,417.8,198.1,345.1,344.3,431.9,152.7,406.5,413.2,1900.6,413.2,112.1,451.9,362.6,392.8,242.1,230.3,156.3,372.5,360.6,0.0,224.8,287.8,413.3,444.8,355.8,464.5,114.6,398.4,144.5,360.1,202.9,293.9,178.5,151.1,386.8,304.4,421.5,452.1,400.2,38.4,277.7,218.5,397.2,193.9,210.1,124.3,373.4,424.7,413.5,360.4,403.4,186.8,150.4,409.2,369.0,376.1,149.8,348.4,384.8,112.6,144.7,332.1,368.7,328.3,373.9,418.7,291.8,152.6,358.1,313.5,190.3,323.4,224.5,228.2,262.0,372.6,186.3,414.0,382.2,240.9,238.4,398.4,296.1,433.3,125.6,422.3,330.0,437.8,172.5,407.1,188.3,387.0,373.2,396.9,322.6,147.0,467.2,416.5,379.8,237.0,380.6,209.8,384.4,213.2,420.6,72.6,344.8
GU,371.3,240.9,225.5,260.8,372.9,227.1,472.7,335.7,222.1,349.1,351.9,427.5,437.9,212.8,359.1,358.3,445.8,73.6,420.5,427.2,1914.6,427.2,148.9,465.9,376.6,405.4,256.1,244.3,211.5,389.4,373.2,248.5,0.0,346.0,427.3,458.8,378.8,478.5,169.8,412.4,179.9,374.1,142.1,307.9,215.3,191.6,400.8,318.4,435.5,466.1,414.2,187.6,291.7,56.9,402.8,132.9,224.1,178.1,387.4,437.3,427.5,374.4,417.4,193.0,205.6,421.8,381.6,388.7,205.0,362.4,397.4,167.8,199.9,346.1,381.3,342.3,387.9,432.7,305.8,189.4,379.0,327.5,204.3,337.4,237.1,230.9,276.0,386.6,58.5,428.0,396.2,254.9,252.4,412.4,310.1,447.3,180.8,436.3,344.0,451.8,63.7,420.3,127.3,401.0,387.2,410.9,336.6,183.8,481.2,429.1,392.1,251.0,394.6,223.8,397.0,51.6,434.6,181.8,358.8
GV,176.9,282.5,267.1,185.2,70.0,268.7,278.3,156.7,124.8,170.1,117.6,185.9,197.5,115.5,164.7,163.9,247.4,186.9,226.1,185.6,1749.0,228.0,190.5,266.7,182.9,211.0,180.5,147.0,253.1,192.1,174.7,290.1,259.0,0.0,185.7,217.2,256.1,284.1,211.4,218.0,221.5,174.9,238.5,66.3,256.9,229.5,216.2,133.8,241.1,272.4,172.6,224.0,194.4,254.1,212.0,229.5,148.5,285.0,146.1,242.9,233.1,140.8,183.8,187.4,312.5,222.6,182.4,209.7,246.6,168.0,198.9,209.4,241.5,232.4,187.6,100.8,146.6,233.5,202.4,296.3,96.9,85.9,107.0,152.8,139.8,166.6,200.4,187.4,221.9,233.6,201.8,179.3,176.8,218.7,8.2,248.1,222.4,241.9,165.0,257.4,208.1,186.7,289.2,201.8,188.7,216.5,152.0,225.4,282.0,194.8,160.2,153.7,280.9,148.2,155.7,248.8,235.4,288.7,117.5
HH,218.3,408.1,392.7,310.8,172.0,394.3,321.3,282.3,250.4,295.7,159.0,31.3,245.0,241.1,206.1,205.3,288.0,312.5,267.5,51.7,1874.6,269.4,316.1,308.1,223.6,252.4,306.1,272.6,378.7,236.4,215.4,415.7,384.6,212.3,0.0,72.5,325.4,325.5,337.0,259.4,347.1,216.3,364.3,148.0,382.5,358.8,16.3,158.5,282.5,313.1,38.7,354.8,320.0,379.7,245.0,355.1,274.1,345.3,187.5,284.3,274.5,181.5,224.5,305.2,372.8,264.0,223.8,335.3,372.2,209.4,239.6,335.0,367.1,292.7,228.3,182.4,188.0,274.9,334.1,356.6,255.5,167.6,232.6,177.5,265.4,280.9,326.0,228.8,347.5,275.0,243.2,304.9,302.4,259.4,166.5,289.5,348.0,283.3,290.6,298.8,333.7,227.4,349.5,243.2,229.4,257.9,176.7,351.0,323.4,236.2,199.2,279.3,341.2,273.8,197.1,374.4,276.8,349.0,158.9
HK,242.7,432.5,417.1,335.2,196.4,418.7,344.1,306.7,274.8,320.1,183.4,32.3,269.4,265.5,230.5,229.7,312.4,336.9,291.9,23.8,1899.0,293.8,340.5,332.5,248.0,276.8,330.5,297.0,403.1,260.8,239.8,440.1,409.0,236.7,53.2,0.0,349.8,349.9,361.4,283.8,371.5,240.7,388.7,172.4,406.9,383.2,58.4,182.9,306.9,337.5,36.8,379.2,344.4,404.1,269.4,379.5,298.5,369.7,211.9,308.7,298.9,205.9,248.9,329.6,397.2,288.4,248.2,359.7,396.6,233.8,264.0,359.4,391.5,317.1,252.7,206.8,212.4,299.3,358.5,381.0,279.9,192.0,257.0,201.9,289.8,305.3,350.4,253.2,371.9,299.4,267.6,329.3,326.8,283.8,190.9,313.9,372.4,307.7,315.0,323.2,358.1,251.8,373.9,267.6,253.8,282.3,201.1,375.4,347.8,260.6,223.6,303.7,365.6,298.2,221.5,398.8,301.2,373.4,183.3
HO,303.9,396.6,381.2,299.3,265.0,389.0,400.6,62.9,238.9,67.3,244.6,312.2,324.5,228.9,291.7,290.9,369.0,301.0,353.1,311.9,1786.7,355.0,304.6,393.7,309.2,338.0,294.6,256.4,362.5,319.1,296.3,399.5,373.1,226.0,312.0,343.5,0.0,411.1,325.5,347.9,335.6,301.9,352.6,192.6,371.0,343.6,285.5,206.2,371.3,398.7,298.9,338.1,308.5,368.2,339.0,343.6,262.6,334.3,273.1,369.9,360.1,267.1,310.1,296.8,361.3,349.6,304.7,27.6,360.7,295.0,325.2,323.5,355.6,39.5,313.9,227.1,273.6,361.7,316.5,345.1,256.8,212.2,221.1,222.1,260.4,280.7,309.8,317.5,336.0,360.6,324.1,288.7,290.9,345.0,194.8,375.1,336.5,368.9,42.3,384.4,333.6,313.8,338.0,328.8,315.0,343.5,221.3,339.5,409.0,321.8,282.2,267.8,67.4,262.3,282.7,362.9,362.4,337.5,244.5
HZ,116.6,491.6,476.2,394.3,226.4,477.8,52.0,365.8,333.9,379.2,191.1,363.5,277.1,324.6,140.9,111.3,306.0,396.0,182.3,363.2,1958.1,287.4,399.6,326.1,158.4,167.2,389.6,356.1,462.2,134.7,233.4,499.2,468.1,241.7,363.3,394.8,408.9,0.0,420.5,194.2,430.6,234.3,447.8,243.9,466.0,442.3,336.8,254.4,197.3,15.4,350.2,438.3,403.5,463.2,263.0,438.6,357.6,428.8,226.6,219.1,172.8,213.6,256.6,388.7,456.3,282.0,241.8,418.8,455.7,108.0,257.6,418.5,450.6,376.2,143.1,278.3,227.1,292.9,417.6,440.1,309.9,263.5,316.1,273.4,348.9,364.4,409.5,246.8,431.0,209.8,178.0,388.4,385.9,157.7,250.0,307.5,431.5,181.6,374.1,32.0,417.2,259.5,433.0,261.2,247.4,78.8,272.6,434.5,341.4,268.3,231.3,362.8,424.7,357.3,236.2,457.9,294.8,432.5,198.0
IF,292.1,113.3,97.9,181.6,293.7,57.2,393.5,256.5,142.9,269.9,272.7,348.3,358.7,133.6,279.9,279.1,366.6,86.1,341.3,348.0,1835.4,348.0,46.9,386.7,297.4,326.2,176.9,165.1,83.9,310.2,294.0,148.1,158.2,266.8,348.1,379.6,299.6,399.3,0.0,333.2,77.9,294.9,137.9,228.7,113.3,89.6,321.6,239.2,356.3,386.9,335.0,87.2,212.5,153.3,323.6,128.7,144.9,50.5,308.2,358.1,348.3,295.2,338.2,113.8,78.0,342.6,302.4,309.5,35.1,283.2,318.2,40.2,30.0,266.9,302.1,263.1,308.7,353.5,226.6,87.4,299.8,248.3,125.1,258.2,157.9,151.7,196.8,307.4,121.1,348.8,317.0,175.7,173.2,333.2,230.9,368.1,53.2,357.1,264.8,372.6,107.3,341.1,123.1,321.8,308.0,331.7,257.4,81.8,402.0,349.9,312.9,171.8,315.4,144.6,317.8,148.0,355.4,81.4,279.6
IO,79.4,440.8,422.5,340.6,180.1,430.3,185.3,312.1,280.2,328.4,137.4,309.8,217.3,270.2,44.1,66.4,255.3,342.3,113.5,309.5,1904.4,233.7,345.9,272.4,38.2,98.4,335.9,305.3,408.5,97.5,179.7,448.4,414.4,188.0,309.6,341.1,346.2,186.6,366.8,0.0,376.9,180.6,393.9,193.1,412.3,384.9,283.1,203.8,128.8,174.2,296.5,379.4,349.8,409.5,220.6,384.9,303.9,375.6,172.9,34.1,135.6,159.9,202.9,342.8,402.6,228.3,188.1,365.1,402.0,70.5,203.9,364.8,396.9,322.5,74.3,224.7,173.4,240.4,357.8,386.4,249.3,209.8,262.4,219.7,301.7,322.0,355.8,196.2,377.3,89.6,16.2,337.6,332.2,120.5,196.3,253.8,377.8,144.4,320.4,159.9,374.9,206.6,379.3,207.5,193.7,119.0,218.9,380.8,287.7,214.6,175.0,309.1,371.0,303.6,185.4,404.2,241.1,378.8,144.3
IV,291.8,158.6,143.2,181.3,293.4,144.8,393.2,256.2,142.6,269.6,272.4,348.0,358.4,133.3,279.6,278.8,366.3,85.8,341.0,347.7,1835.1,347.7,20.5,386.4,297.1,325.9,176.6,164.8,129.2,309.9,293.7,166.2,157.9,266.5,347.8,379.3,299.3,399.0,87.5,332.9,0.0,294.6,137.6,228.4,35.3,47.5,321.3,238.9,356.0,386.6,334.7,105.3,212.2,153.0,323.3,128.4,144.6,95.8,307.9,357.8,348.0,294.9,337.9,113.5,123.3,342.3,302.1,309.2,122.7,282.9,317.9,85.5,117.6,266.6,301.8,262.8,308.4,353.2,226.3,9.4,299.5,248.0,124.8,257.9,157.6,151.4,196.5,307.1,120.8,348.5,316.7,175.4,172.9,332.9,230.6,367.8,98.5,356.8,264.5,372.3,107.0,340.8,122.8,321.5,307.7,331.4,257.1,39.7,401.7,349.6,312.6,171.5,315.1,144.3,317.5,147.7,355.1,99.5,279.3
IW,119.5,400.6,385.2,303.3,135.4,386.8,220.9,274.8,242.9,288.2,100.1,272.5,186.1,233.6,107.3,106.5,146.9,305.0,168.7,272.2,1867.1,128.3,308.6,167.0,124.8,153.6,298.6,265.1,371.2,137.6,74.3,408.2,377.1,150.7,272.3,303.8,317.9,226.7,329.5,160.6,339.6,0.0,356.8,152.9,375.0,351.3,245.8,163.4,183.7,214.3,259.2,347.3,312.5,372.2,103.9,347.6,266.6,337.8,150.2,185.5,175.7,122.6,165.6,278.3,365.3,122.9,82.7,327.8,364.7,110.6,43.8,327.5,359.6,285.2,129.5,187.3,127.9,133.8,326.6,349.1,218.9,172.5,225.1,182.4,257.9,273.4,318.5,12.5,340.0,176.2,144.4,297.4,294.9,160.6,159.0,148.4,340.5,184.5,283.1,200.0,326.2,168.5,342.0,102.1,54.0,159.1,181.6,343.5,182.3,177.3,140.3,271.8,333.7,266.3,159.8,366.9,135.7,341.5,129.7
IY,334.5,203.9,188.7,224.0,343.5,196.5,435.7,298.9,185.3,312.3,315.1,390.7,395.0,175.3,322.3,321.3,409.1,73.5,383.5,390.4,1877.8,390.2,112.1,429.1,339.8,368.6,219.3,207.3,174.5,349.7,336.4,211.5,145.6,264.8,390.5,422.0,333.0,441.7,133.0,378.5,143.1,337.3,0.0,270.9,178.3,151.1,364.0,284.7,401.9,429.3,377.4,145.6,254.9,140.5,374.4,7.1,187.3,141.8,350.6,400.5,390.7,337.6,380.6,163.8,168.8,385.0,344.8,351.9,168.2,325.6,360.6,131.0,163.1,309.3,344.5,305.6,351.1,397.1,262.9,152.6,335.3,290.7,167.5,300.6,204.0,205.4,239.0,352.9,108.5,391.2,359.2,217.9,215.6,375.6,273.3,410.5,144.0,399.3,307.2,415.0,106.1,384.3,76.7,364.2,350.2,374.1,299.8,147.0,444.4,392.3,352.7,214.2,357.8,187.0,360.2,135.2,397.8,145.0,322.0
JA,160.0,348.9,333.5,251.6,175.7,335.1,263.0,224.0,192.1,236.5,99.8,168.3,179.7,181.9,146.9,146.1,228.9,253.3,208.3,168.0,1816.3,210.2,256.9,248.9,164.4,193.2,246.9,213.4,320.4,174.3,156.2,356.5,325.4,99.0,168.1,198.7,257.2,266.3,277.8,200.2,288.8,157.1,304.9,0.0,323.3,295.9,140.7,32.5,224.2,253.9,154.1,290.4,260.8,320.5,194.2,296.8,214.9,287.5,128.3,225.1,216.2,122.3,165.3,252.3,313.6,204.8,164.6,276.1,313.0,150.2,180.4,275.8,307.9,233.5,169.1,55.5,128.8,215.7,268.8,297.4,196.3,40.7,173.4,28.0,206.2,233.0,266.8,169.6,288.3,216.7,184.0,245.7,243.2,200.2,107.3,230.3,288.8,224.1,232.3,240.5,274.5,168.2,290.3,184.0,170.2,198.7,49.8,291.8,264.2,177.0,137.4,220.1,282.9,214.6,137.9,315.2,217.6,289.8,99.7
JD,322.7,189.5,174.1,212.2,331.7,181.9,424.1,287.1,173.5,300.5,303.3,378.9,385.2,163.5,310.5,309.7,397.3,116.7,371.9,378.6,1866.0,378.6,51.4,417.3,328.0,356.8,207.5,195.7,160.1,337.9,324.6,197.1,188.8,297.4,378.7,410.2,321.2,429.9,118.4,363.8,30.8,325.5,168.5,259.3,0.0,74.7,352.2,272.9,386.9,417.5,365.6,136.2,243.1,183.9,362.6,159.3,175.5,126.7,338.8,388.7,378.9,325.8,368.8,152.2,154.2,373.2,333.0,340.1,153.6,313.8,348.8,116.4,148.5,297.5,332.7,293.8,339.3,384.1,257.2,22.5,330.4,278.9,155.7,288.8,192.2,193.6,227.4,338.0,151.7,379.4,347.6,206.3,203.8,363.8,261.5,398.7,129.4,387.7,295.4,403.2,137.9,371.7,153.7,352.4,338.6,362.3,288.0,70.6,432.6,380.5,345.2,202.4,346.0,175.2,348.4,178.6,386.0,130.4,310.2
JG,313.9,177.0,165.3,203.4,322.9,173.1,416.9,278.3,164.7,288.0,294.5,370.1,374.4,154.7,301.7,297.2,388.5,107.9,363.1,369.8,1857.2,366.1,42.6,408.5,319.2,344.3,198.7,186.9,147.6,329.1,312.1,188.3,180.0,288.6,369.9,401.4,312.4,421.1,109.6,357.9,37.9,316.7,159.5,246.8,73.3,0.0,343.4,264.1,381.3,408.7,356.8,122.2,234.3,171.4,353.8,150.5,166.7,118.4,330.0,379.9,370.1,317.0,360.0,139.7,145.4,364.4,320.5,331.3,144.8,305.0,340.0,107.6,139.7,288.7,320.2,285.0,330.5,376.5,242.3,47.4,314.7,270.1,146.9,280.0,179.7,184.8,214.9,332.3,142.9,370.6,335.1,193.8,195.0,355.0,252.7,389.9,120.6,378.9,286.6,394.4,140.5,363.7,144.9,343.6,329.8,353.5,279.2,7.8,423.8,371.7,332.1,193.6,333.5,166.4,339.6,169.8,377.2,121.6,301.4
JU,201.9,391.7,376.3,294.4,155.6,377.9,304.9,265.9,234.0,279.3,142.6,26.6,228.6,224.7,189.7,188.9,271.6,296.1,251.1,35.3,1858.2,253.0,299.7,291.7,207.2,236.0,289.7,256.2,362.3,220.0,199.0,399.3,368.2,195.9,26.4,66.9,309.0,309.1,320.6,243.0,330.7,199.9,347.9,131.6,366.1,342.4,0.0,142.1,266.1,296.7,22.3,338.4,303.6,363.3,228.6,338.7,257.7,328.9,171.1,267.9,258.1,165.1,208.1,288.8,356.4,247.6,207.4,318.9,355.8,193.0,223.2,318.6,350.7,276.3,211.9,166.0,171.6,258.5,317.7,340.2,239.1,151.2,216.2,161.1,249.0,264.5,309.6,212.4,331.1,258.6,226.8,288.5,286.0,243.0,150.1,273.1,331.6,266.9,274.2,282.4,317.3,211.0,333.1,226.8,213.0,241.5,160.3,334.6,307.0,219.8,182.8,262.9,324.8,257.4,180.7,358.0,260.4,332.6,142.5
JW,165.8,355.6,340.2,258.3,126.9,348.0,267.2,229.8,197.9,243.2,106.5,174.1,186.4,187.9,153.6,152.8,238.7,260.0,218.1,173.8,1822.1,216.9,266.7,255.6,171.1,203.0,253.6,220.1,329.3,181.0,162.9,363.2,332.1,162.9,173.9,205.4,263.9,273.0,284.5,209.8,294.6,163.8,311.6,43.8,330.0,302.6,147.4,0.0,233.2,260.6,160.8,297.1,267.5,330.3,204.0,302.6,221.6,293.3,135.0,231.8,222.0,129.0,172.0,260.5,320.3,211.5,171.3,282.8,319.7,156.9,187.1,282.5,314.6,240.2,178.9,23.9,135.5,223.6,275.5,304.1,196.1,36.3,180.1,73.3,219.4,239.7,273.5,179.4,295.0,222.5,193.8,252.4,249.9,206.9,114.0,237.0,298.6,233.9,238.1,246.3,292.6,175.7,297.0,190.7,176.9,205.4,25.4,298.5,270.9,183.7,144.1,226.8,288.7,221.3,144.6,321.9,224.3,296.5,106.4
KG,100.1,441.5,423.2,344.2,180.8,431.0,201.5,312.8,280.9,329.1,138.1,310.5,218.0,270.9,69.9,90.0,256.0,343.0,12.9,310.2,1905.1,234.4,346.6,273.1,87.4,36.8,336.6,306.0,409.2,118.2,180.4,448.4,415.1,213.7,310.3,341.8,346.9,207.3,367.5,126.1,377.6,181.3,394.6,192.4,413.0,385.6,283.8,204.5,0.0,194.9,297.2,380.1,350.5,410.2,218.4,385.6,304.6,376.3,173.6,148.1,156.3,160.6,203.6,343.5,403.3,229.0,188.8,365.8,402.7,91.2,204.6,365.5,397.6,323.2,74.7,225.4,174.1,241.1,358.5,387.1,250.0,210.5,263.1,220.4,302.4,322.7,356.5,196.9,378.0,138.8,107.0,338.3,332.9,141.2,197.0,254.5,378.5,168.0,321.1,180.6,375.6,207.3,380.0,208.2,194.4,139.7,219.6,381.5,288.4,215.3,175.7,309.8,371.7,304.3,186.1,404.9,241.8,379.5,145.0
KJ,101.1,476.1,460.7,378.8,210.9,462.3,29.6,350.3,318.4,363.7,175.6,348.0,261.6,309.1,125.4,95.8,290.5,380.5,166.8,347.7,1942.6,271.9,384.1,310.6,142.9,151.7,374.1,340.6,446.7,119.2,217.9,483.7,452.6,226.2,347.8,379.3,393.4,25.4,405.0,178.7,415.1,218.8,432.3,228.4,450.5,426.8,321.3,238.9,181.8,0.0,334.7,422.8,388.0,447.7,247.5,423.1,342.1,413.3,211.1,203.6,157.3,198.1,241.1,373.2,440.8,266.5,226.3,403.3,440.2,92.5,242.1,403.0,435.1,360.7,127.6,262.8,211.6,277.4,402.1,424.6,294.4,248.0,300.6,257.9,333.4,348.9,394.0,231.3,415.5,194.3,162.5,372.9,370.4,142.2,234.5,292.0,416.0,166.1,358.6,16.6,401.7,244.0,417.5,245.7,231.9,63.3,257.1,419.0,325.9,252.8,215.8,347.3,409.2,341.8,220.7,442.4,279.3,417.0,182.5
KK,205.8,395.6,380.2,298.3,159.5,381.8,307.2,269.8,237.9,283.2,146.5,52.9,232.5,228.6,193.6,192.8,275.5,300.0,255.0,12.9,1862.1,256.9,303.6,295.6,211.1,239.9,293.6,260.1,366.2,223.9,202.9,403.2,372.1,145.7,59.3,44.5,312.9,313.0,324.5,246.9,334.6,203.8,351.8,135.5,370.0,346.3,32.8,146.0,270.0,300.6,0.0,342.3,307.5,367.2,232.5,342.6,261.6,332.8,175.0,271.8,262.0,169.0,212.0,292.7,360.3,251.5,211.3,322.8,359.7,196.9,227.1,322.5,354.6,280.2,215.8,169.9,175.5,262.4,321.6,344.1,243.0,155.1,220.1,165.0,252.9,268.4,313.5,216.3,335.0,262.5,230.7,292.4,289.9,246.9,154.0,277.0,335.5,270.8,278.1,286.3,321.2,214.9,337.0,230.7,216.9,245.4,164.2,338.5,310.9,223.7,186.7,266.8,328.7,261.3,184.6,361.9,264.3,336.5,146.4
KQ,318.8,147.2,131.8,208.3,327.8,139.6,416.9,283.2,169.6,296.6,299.4,375.0,379.3,159.6,306.6,305.8,393.4,112.8,368.0,374.7,1862.1,371.4,73.6,413.4,324.1,352.9,203.6,188.5,114.5,334.0,320.7,66.1,184.9,290.2,374.8,406.3,317.3,426.0,76.1,362.8,104.6,321.6,164.4,256.9,136.7,112.6,348.3,269.0,386.2,413.6,361.7,0.0,239.2,176.7,355.4,155.4,171.6,84.9,334.9,384.8,375.0,321.9,364.9,145.0,111.9,369.3,329.1,336.2,111.3,309.9,344.9,74.1,106.2,293.6,328.8,289.9,335.4,381.4,247.2,114.1,319.6,275.0,151.8,284.9,188.3,189.7,220.2,337.2,147.8,375.5,340.4,202.4,199.9,359.9,257.6,394.8,83.8,380.5,291.5,399.3,145.4,368.6,146.5,348.5,331.4,358.4,284.1,108.5,428.7,376.6,337.0,198.5,338.8,171.3,344.5,171.4,382.1,34.1,306.3
KW,390.9,315.5,300.1,153.0,328.6,301.7,492.3,291.4,95.4,304.8,315.6,383.2,401.6,98.2,378.7,377.9,444.6,219.9,440.1,382.9,1870.3,426.0,223.5,464.7,396.2,425.0,156.3,56.7,286.1,409.0,372.0,323.1,292.0,257.5,383.0,414.5,334.5,498.1,244.4,432.0,254.5,372.9,271.7,263.6,289.9,266.2,356.5,274.1,455.1,485.7,369.9,262.2,0.0,287.1,401.6,262.5,173.2,252.7,344.1,456.9,447.1,338.1,381.1,212.6,280.2,420.6,380.4,344.4,279.6,382.0,396.2,242.4,274.5,301.8,400.9,298.0,344.6,431.5,14.1,264.0,334.7,283.2,106.7,293.1,103.4,123.1,199.0,385.4,254.9,447.6,415.8,143.4,108.3,432.0,265.8,446.1,255.4,455.9,299.7,471.4,241.1,384.0,256.9,399.8,386.0,430.5,292.3,258.4,480.0,392.8,355.8,75.3,350.3,172.9,353.7,281.8,433.4,256.4,315.5
KZ,373.8,243.4,228.0,263.3,272.8,235.8,475.2,338.2,224.6,351.6,354.4,430.0,440.4,214.6,361.6,360.8,448.4,76.1,423.0,429.7,1917.1,429.7,151.4,468.4,379.1,407.9,258.6,246.8,214.0,389.0,375.7,251.0,44.3,304.3,429.8,461.3,372.3,481.0,172.3,417.8,182.4,376.6,144.6,310.4,217.8,194.1,403.3,320.9,441.2,468.6,416.7,184.9,294.2,0.0,413.7,135.4,226.6,180.6,389.9,439.8,430.0,376.9,419.9,203.3,208.1,424.3,384.1,391.2,207.5,364.9,399.9,170.3,202.4,348.6,383.8,344.8,390.4,435.2,308.3,191.9,381.5,330.0,206.8,339.9,243.3,233.4,278.5,392.2,61.0,430.5,398.7,257.4,254.9,414.9,312.6,449.8,183.3,438.8,346.5,454.3,73.4,422.8,129.8,403.5,389.7,413.4,339.1,186.3,483.7,431.6,392.0,253.5,397.1,226.3,399.5,5.0,437.1,184.3,361.3
LE,160.1,441.2,425.8,343.9,268.0,433.6,261.5,315.4,283.5,328.8,140.7,313.1,226.7,274.2,147.9,147.1,117.6,345.6,209.3,312.8,1907.7,80.8,349.2,119.5,165.4,194.2,339.2,305.7,411.8,178.2,101.1,448.8,417.7,216.3,312.9,344.4,349.5,267.3,370.1,201.2,380.2,95.8,397.4,193.5,415.6,388.2,286.4,204.0,224.3,254.9,299.8,387.9,353.1,412.8,0.0,388.2,307.2,378.4,177.0,226.1,216.3,163.2,206.2,326.7,405.9,75.4,109.5,368.4,405.3,151.2,59.7,368.1,400.2,325.8,170.1,228.0,154.7,105.6,361.1,389.7,259.5,213.1,265.7,223.0,298.5,314.0,359.1,91.0,380.6,216.8,185.0,338.0,335.5,201.2,199.6,100.9,381.1,225.1,323.7,240.6,366.8,209.1,382.6,72.7,49.5,199.7,222.2,384.1,134.8,217.9,178.3,312.4,374.3,306.9,186.6,407.5,106.3,382.1,156.5
