from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
DD,287.1,317.4,322.6,228.8,208.0,248.1,297.1,235.5,209.7,214.1,338.8,425.3,198.0,293.8,246.1,242.9,366.3,250.7,188.7,262.5,0.0,248.8,344.2,238.1,258.6,268.3,344.0,328.5,332.8,249.2,306.2,236.9,238.6,295.5,276.6,240.0,417.1,295.1,197.9,268.8,309.8,247.2,251.4,287.5,324.9,201.0,284.3,322.3,246.1,317.2,309.9,246.7,250.5,238.5,282.8,331.9,254.1,358.6,287.9,334.8,243.7,248.4,372.0,237.1,227.4,377.1,239.9,287.7,305.9,258.6,388.3,315.0,259.4,1466.9,267.2,277.3,251.3,326.1,266.7,331.7,235.5,377.6,270.7,192.9,266.0,334.7,248.9,376.3,253.9,356.2,282.7,209.0,240.6,172.4,298.8,265.0,296.9,236.9,241.2,342.4,256.3,252.2,243.9,278.0,287.2,360.0,386.4,239.4,223.3,195.5,273.2,252.0,288.4,268.5,252.5,310.6,241.4,324.6,254.7,263.2,323.7,280.4,365.2,190.1,294.8,307.0,389.8,313.4,402.3,274.3,224.4,225.6,308.7,263.9,210.7,173.0,344.6,331.3,229.3,241.9,217.1,208.9,256.2,299.5,383.5,319.5,283.1,289.3,244.5,294.8,272.0,247.0,307.5,189.3,289.5
DG,436.1,183.9,189.1,35.1,157.2,301.7,240.5,176.2,228.5,179.9,198.8,291.8,291.0,442.8,147.5,391.9,515.3,202.2,186.1,191.4,253.9,0.0,493.2,387.1,407.6,417.3,493.0,477.5,140.3,204.0,88.8,202.7,257.4,444.5,425.6,205.8,283.6,444.1,251.5,417.8,176.3,396.2,228.9,436.5,449.5,282.7,91.8,471.3,112.6,409.8,253.3,54.2,171.0,105.0,248.6,480.9,346.7,225.1,436.9,483.8,336.3,341.4,521.0,150.6,161.0,524.8,230.0,70.3,268.2,326.8,537.3,464.0,193.0,1599.7,168.4,84.8,393.9,259.7,415.7,480.7,289.1,526.6,419.7,285.9,228.7,483.7,302.5,242.8,402.9,505.2,431.7,301.6,174.2,226.0,106.3,414.0,445.9,329.5,309.4,208.9,134.1,236.7,262.7,238.9,168.3,509.0,535.4,293.0,372.3,263.7,422.2,401.0,437.4,417.5,133.6,459.6,215.1,473.6,403.7,144.3,472.7,146.9,231.7,208.9,443.8,456.0,256.3,457.0,268.8,423.3,158.0,163.8,91.7,71.4,264.3,241.2,493.6,197.8,172.7,386.6,270.7,357.9,122.7,448.5,532.5,468.5,376.7,217.0,178.1,443.8,212.7,396.0,456.5,338.3,436.8
DL,245.5,564.6,569.8,476.0,448.9,489.0,544.3,482.7,456.9,461.3,586.0,672.5,445.2,229.0,493.3,89.0,245.3,497.9,435.9,509.7,332.1,489.7,0.0,173.3,193.8,226.9,272.9,228.0,580.0,485.4,553.4,484.1,485.8,224.4,235.2,480.9,664.3,241.3,445.1,232.8,557.0,176.1,492.3,246.1,260.1,448.2,531.5,221.8,493.3,564.4,557.1,493.9,497.7,485.7,523.7,9.5,501.3,616.3,216.8,208.4,490.9,489.3,235.7,484.3,474.6,224.0,480.8,528.6,546.8,505.8,235.2,273.6,506.6,1451.3,514.4,524.5,186.5,573.3,201.9,250.7,482.7,241.3,205.9,440.1,536.0,269.9,496.1,617.2,189.1,213.6,52.8,449.9,481.5,419.6,546.0,64.2,260.9,484.1,488.4,589.6,497.2,499.4,491.1,525.2,528.1,7.5,250.1,480.3,152.2,442.7,83.2,83.5,98.4,203.7,499.7,210.1,488.6,204.5,189.9,504.1,196.4,521.3,612.4,437.3,237.8,265.6,637.0,259.6,649.5,232.9,465.3,472.8,555.9,504.8,457.9,420.2,273.5,578.5,476.5,165.1,464.3,144.1,497.1,234.7,224.1,176.9,530.3,536.5,491.7,230.0,512.9,182.2,242.7,258.5,253.5
DO,100.6,506.2,511.4,417.6,396.8,436.9,485.9,424.3,407.0,402.9,521.1,614.1,386.8,107.3,434.9,99.7,179.8,439.5,377.5,451.3,273.7,437.6,201.0,0.0,72.1,168.5,157.5,142.0,521.6,427.0,495.0,425.7,427.4,109.0,176.8,428.8,605.9,108.6,386.7,82.3,498.6,19.3,451.9,187.7,146.4,389.8,473.1,135.8,434.9,506.0,498.7,435.5,439.3,427.3,471.6,188.7,442.9,564.2,101.4,148.3,432.5,437.2,185.5,425.9,416.2,200.9,428.7,476.5,494.7,458.6,213.4,215.2,448.2,1392.9,456.0,466.1,63.0,514.9,80.2,145.2,424.3,191.1,88.8,381.7,483.9,148.2,437.7,565.1,15.8,169.7,139.5,397.8,429.4,361.2,487.6,121.8,110.4,425.7,430.0,531.2,445.1,441.0,432.7,460.1,476.0,216.8,199.9,428.2,41.4,384.3,130.0,108.8,145.2,90.0,441.3,124.1,430.2,138.1,72.8,452.0,137.2,469.2,554.0,378.9,108.3,207.2,578.6,126.9,591.1,174.5,413.2,414.4,497.5,452.7,399.5,361.8,158.1,520.1,418.1,57.7,405.9,52.5,445.0,113.0,208.6,133.0,472.9,478.1,433.3,108.3,460.8,8.8,121.0,200.1,103.0
DY,28.5,496.7,501.9,408.1,387.3,427.4,476.4,414.8,397.5,393.4,511.6,604.6,377.3,81.8,425.4,90.2,154.3,430.0,368.0,441.8,264.2,428.1,199.7,62.1,0.0,159.0,132.0,116.5,512.1,417.5,485.5,416.2,417.9,83.5,167.3,419.3,596.4,83.1,377.2,56.8,489.1,71.2,442.4,178.2,136.9,380.3,463.6,110.3,425.4,496.5,489.2,426.0,429.8,417.8,462.1,179.2,433.4,554.7,75.9,122.8,423.0,427.7,160.0,416.4,406.7,128.7,419.2,467.0,485.2,449.1,141.2,205.7,438.7,1383.4,446.5,456.6,104.1,505.4,54.7,119.7,414.8,165.6,129.9,372.2,474.4,122.7,428.2,555.6,77.9,144.2,130.0,388.3,419.9,351.7,478.1,112.3,84.9,416.2,420.5,521.7,435.6,431.5,423.2,450.6,466.5,207.3,174.4,418.7,82.5,374.8,120.5,99.3,135.7,80.5,431.8,98.6,420.7,112.6,113.9,442.5,111.7,459.7,544.5,369.4,36.2,197.7,569.1,101.4,581.6,165.0,403.7,404.9,488.0,443.2,390.0,352.3,132.6,510.6,408.6,48.2,396.4,68.1,435.5,87.5,136.4,107.5,463.4,468.6,423.8,82.8,451.3,71.0,95.5,190.6,77.5
EB,227.1,501.0,506.2,412.4,391.6,431.7,480.7,419.1,401.8,397.7,515.9,608.9,381.6,233.8,429.7,182.9,262.7,434.3,372.3,446.1,268.5,432.4,252.4,178.1,198.6,0.0,284.0,245.4,516.4,421.8,489.8,420.5,422.2,235.5,52.7,423.6,600.7,235.1,381.5,208.8,493.4,187.2,446.7,63.6,264.9,384.6,467.9,239.2,429.7,500.8,493.5,430.3,434.1,422.1,466.4,240.1,437.7,559.0,227.9,232.1,427.3,432.0,253.1,420.7,411.0,240.1,423.5,471.3,489.5,453.4,252.6,63.9,443.0,1377.8,450.8,460.9,184.9,509.7,206.7,271.7,419.1,258.7,210.7,376.5,478.7,274.7,432.5,559.9,193.9,237.3,222.7,392.6,424.2,356.0,482.4,205.0,236.9,420.5,424.8,526.0,439.9,435.8,427.5,454.9,470.8,268.2,267.5,423.0,163.3,379.1,213.2,192.0,228.4,208.5,436.1,227.5,425.0,221.9,194.7,446.8,213.8,464.0,548.8,373.7,234.8,70.4,573.4,253.4,585.9,23.2,408.0,409.2,492.3,447.5,394.3,356.6,284.6,514.9,412.9,176.2,400.7,148.9,439.8,239.5,247.8,200.6,467.7,472.9,428.1,234.8,455.6,187.0,247.5,194.9,229.5
EC,161.0,602.6,607.8,514.0,493.2,533.3,582.3,520.7,503.4,499.3,617.5,710.5,483.2,71.4,531.3,196.1,73.5,535.9,473.9,547.7,370.1,534.0,291.5,168.0,132.5,264.9,0.0,149.5,618.0,523.4,591.4,522.1,523.8,176.1,273.2,525.2,702.3,128.1,483.1,119.6,595.0,177.1,548.3,284.1,242.8,486.2,569.5,143.3,531.3,602.4,595.1,531.9,535.7,523.7,568.0,271.0,539.3,660.6,168.5,85.9,528.9,533.6,83.1,522.3,512.6,216.4,525.1,572.9,591.1,555.0,228.9,311.6,544.6,1489.3,552.4,562.5,210.0,611.3,147.3,29.9,520.7,114.2,235.8,478.1,580.3,9.8,534.1,661.5,183.8,98.9,235.9,494.2,525.8,457.6,584.0,218.2,147.7,522.1,526.4,627.6,541.5,537.4,529.1,556.5,572.4,299.1,191.6,524.6,188.4,480.7,226.4,205.2,241.6,186.4,537.7,131.6,526.6,96.1,219.8,548.4,144.7,565.6,650.4,475.3,168.7,303.6,675.0,146.4,687.5,270.9,509.6,510.8,593.9,549.1,495.9,458.2,84.6,616.5,514.5,154.1,502.3,174.0,541.4,180.1,224.1,140.5,569.3,574.5,529.7,175.4,557.2,176.9,188.1,296.5,140.3
EF,116.4,558.0,563.2,469.4,448.6,488.7,537.7,476.1,458.8,454.7,572.9,665.9,438.6,90.2,486.7,151.5,128.0,491.3,429.3,503.1,325.5,489.4,252.8,123.4,87.9,220.3,140.4,0.0,573.4,478.8,546.8,477.5,479.2,131.5,228.6,480.6,657.7,83.5,438.5,75.0,550.4,132.5,503.7,239.5,198.2,441.6,524.9,5.8,486.7,557.8,550.5,487.3,491.1,479.1,523.4,240.5,494.7,616.0,123.9,96.5,484.3,489.0,133.7,477.7,468.0,157.1,480.5,528.3,546.5,510.4,169.6,267.0,500.0,1444.7,507.8,517.9,165.4,566.7,102.7,128.1,476.1,139.3,191.2,433.5,535.7,131.1,489.5,616.9,139.2,117.9,191.3,449.6,481.2,413.0,539.4,173.6,103.1,477.5,481.8,583.0,496.9,492.8,484.5,511.9,527.8,268.6,148.1,480.0,143.8,436.1,181.8,160.6,197.0,141.8,493.1,10.3,482.0,86.3,175.2,503.8,85.4,521.0,605.8,430.7,124.1,259.0,630.4,101.8,642.9,226.3,465.0,466.2,549.3,504.5,451.3,413.6,141.0,571.9,469.9,109.5,457.7,129.4,496.8,135.5,164.8,81.2,524.7,529.9,485.1,130.8,512.6,132.3,143.5,251.9,95.7
EP,520.8,268.6,273.8,141.0,244.2,386.4,325.2,260.9,321.7,264.6,283.5,376.5,375.7,527.5,277.1,476.6,600.0,286.9,270.8,276.1,338.6,161.0,577.9,471.8,492.3,502.0,577.7,562.2,0.0,288.7,218.4,287.4,342.1,529.2,510.3,290.5,368.3,528.8,336.2,502.5,261.0,480.9,313.6,521.2,558.6,339.3,151.8,556.0,197.3,494.5,338.0,123.8,255.7,189.7,333.3,565.6,431.4,326.6,521.6,568.5,421.0,426.1,605.7,235.3,245.7,609.5,314.7,199.9,364.3,422.7,622.0,548.7,277.7,1684.4,292.6,89.8,478.6,344.4,500.4,565.4,373.8,611.3,504.4,370.6,313.4,568.4,387.2,327.5,487.6,589.9,516.4,386.3,258.9,310.7,67.0,498.7,530.6,414.2,394.1,293.6,263.7,321.4,347.4,316.9,253.0,593.7,620.1,377.7,457.0,348.4,506.9,485.7,522.1,502.2,218.3,544.3,299.8,558.3,488.4,229.0,557.4,231.6,316.4,293.6,528.5,540.7,341.0,547.1,353.5,508.0,242.7,293.4,221.3,70.0,349.0,325.9,578.3,282.5,257.4,469.9,355.4,442.6,207.4,533.2,617.2,553.2,461.4,307.6,262.8,528.5,297.4,480.7,541.2,423.0,523.2
EW,425.7,182.1,226.6,191.2,253.4,258.3,189.1,241.1,211.6,80.7,265.3,290.0,247.6,432.4,273.5,399.5,504.9,278.1,84.4,256.3,232.5,229.2,480.0,376.7,397.2,406.9,482.6,467.1,295.2,0.0,268.6,85.5,232.0,434.1,415.2,88.6,281.8,433.7,208.1,425.4,224.8,385.8,102.1,426.1,457.1,229.2,246.7,460.9,161.1,384.4,201.9,209.1,264.9,153.5,33.5,470.5,321.3,258.1,415.5,473.4,310.9,298.0,528.6,129.1,129.8,514.4,198.8,250.1,155.7,312.6,544.9,453.6,161.8,1649.3,262.3,257.7,401.5,228.5,405.3,470.3,245.7,516.2,409.3,242.5,215.5,473.3,277.1,241.0,392.5,512.8,421.3,258.2,143.0,200.6,250.2,403.6,453.5,286.1,266.0,225.1,301.7,312.6,219.3,225.7,208.8,498.6,525.0,267.6,361.9,220.3,411.8,390.6,416.0,407.1,149.7,449.2,102.6,481.2,393.3,136.4,462.3,145.1,246.3,165.5,433.4,445.6,254.5,470.0,267.0,412.9,126.8,242.0,271.5,226.3,238.9,215.8,483.2,185.0,121.3,392.8,227.3,347.5,160.2,438.1,522.1,458.1,351.3,209.7,146.9,433.4,288.6,385.6,464.1,327.9,446.1
FF,483.1,230.9,236.1,82.1,135.6,348.7,287.5,223.2,284.0,226.9,245.8,338.8,338.0,489.8,93.5,438.9,562.3,178.3,233.1,238.4,300.9,58.4,540.2,434.1,454.6,464.3,540.0,524.5,187.3,251.0,0.0,249.7,304.4,491.5,472.6,252.8,330.6,491.1,298.5,464.8,223.3,443.2,275.9,483.5,520.9,301.6,138.8,518.3,159.6,456.8,300.3,101.2,218.0,152.0,295.6,527.9,393.7,288.9,483.9,530.8,383.3,388.4,568.0,197.6,208.0,571.8,277.0,60.4,326.6,385.0,584.3,511.0,240.0,1646.7,254.9,131.8,440.9,306.7,462.7,527.7,336.1,573.6,466.7,332.9,275.7,530.7,349.5,289.8,449.9,552.2,478.7,348.6,221.2,273.0,153.3,461.0,492.9,376.5,356.4,255.9,80.1,236.3,309.7,279.2,215.3,556.0,582.4,340.0,419.3,310.7,469.2,448.0,484.4,464.5,180.6,506.6,262.1,520.6,450.7,191.3,519.7,193.9,278.7,255.9,490.8,503.0,303.3,509.4,315.8,470.3,205.0,109.8,37.7,118.4,311.3,288.2,540.6,244.8,219.7,432.2,317.7,404.9,169.7,495.5,579.5,515.5,423.7,269.9,225.1,490.8,259.7,443.0,503.5,385.3,485.5
FH,407.4,163.8,219.3,172.9,217.1,240.0,192.0,233.8,175.3,22.0,229.0,271.7,229.3,414.1,255.2,363.2,486.6,259.8,87.3,249.0,225.2,192.9,464.5,358.4,378.9,388.6,464.3,448.8,276.9,88.5,250.3,0.0,195.7,415.8,396.9,47.9,263.5,415.4,189.8,389.1,206.5,367.5,62.4,407.8,445.2,192.9,228.4,442.6,142.8,348.1,204.8,190.8,228.6,135.2,133.1,452.2,285.0,221.8,408.2,455.1,274.6,279.7,492.3,132.0,111.5,496.1,180.5,231.8,170.0,276.3,508.6,435.3,143.5,1631.0,265.5,221.4,365.2,210.2,387.0,452.0,227.4,497.9,391.0,224.2,179.2,455.0,240.8,222.7,374.2,476.5,403.0,239.9,124.7,164.3,242.9,385.3,417.2,267.8,247.7,188.8,265.4,294.3,201.0,182.7,222.7,480.3,506.7,231.3,343.6,202.0,393.5,372.3,408.7,388.8,152.6,430.9,105.5,444.9,375.0,139.3,444.0,126.8,228.0,147.2,415.1,427.3,236.2,433.7,248.7,394.6,108.5,234.7,253.2,208.0,202.6,179.5,464.9,177.7,124.2,356.5,209.0,329.2,152.9,419.8,503.8,439.8,315.0,173.4,128.6,415.1,270.3,367.3,427.8,309.6,409.8
FI,392.5,241.9,297.4,251.0,292.9,225.1,259.3,311.9,107.4,176.3,307.1,349.8,214.4,399.2,333.3,348.3,471.7,337.9,150.9,327.1,210.3,271.0,449.6,343.5,364.0,373.7,449.4,433.9,355.0,200.4,328.4,199.1,0.0,400.9,382.0,202.2,341.6,400.5,174.9,374.2,284.6,352.6,225.3,392.9,430.3,178.0,306.5,427.7,220.9,333.2,272.1,268.9,306.7,213.3,245.0,437.3,270.1,283.1,396.2,440.2,259.7,264.8,477.4,199.3,189.6,481.2,137.6,309.9,256.7,250.2,493.7,420.4,206.6,1616.1,304.1,299.5,356.7,273.3,372.1,437.1,212.5,483.0,376.1,209.3,257.3,440.1,225.9,300.8,359.3,461.6,388.1,202.7,202.8,149.4,321.0,370.4,402.3,252.9,232.8,266.9,356.3,333.5,141.6,175.7,290.0,465.4,491.8,216.4,328.7,187.1,378.6,357.4,393.8,373.9,219.9,416.0,203.6,430.0,360.1,206.6,429.1,204.9,306.1,87.8,400.2,412.4,314.3,418.8,326.8,379.7,186.6,312.8,331.3,286.1,187.7,164.6,450.0,255.8,191.5,341.6,194.1,314.3,231.0,404.9,488.9,424.9,299.1,193.2,206.7,400.2,348.4,352.4,412.9,294.7,393.2
FM,104.0,545.6,550.8,457.0,436.2,476.3,525.3,463.7,446.4,442.3,560.5,653.5,426.2,97.4,474.3,139.1,169.9,478.9,416.9,490.7,313.1,477.0,240.4,111.0,75.5,207.9,147.6,132.1,561.0,466.4,534.4,465.1,466.8,0.0,216.2,468.2,645.3,98.7,426.1,72.4,538.0,120.1,491.3,227.1,185.8,429.2,512.5,125.9,474.3,545.4,538.1,474.9,478.7,466.7,511.0,228.1,482.3,603.6,46.2,138.4,471.9,476.6,175.6,465.3,455.6,199.0,468.1,515.9,534.1,498.0,211.5,254.6,487.6,1432.3,495.4,505.5,153.0,554.3,18.7,135.3,463.7,181.2,178.8,421.1,523.3,138.3,477.1,604.5,126.8,159.8,178.9,437.2,468.8,400.6,527.0,161.2,100.5,465.1,469.4,570.6,484.5,480.4,472.1,499.5,515.4,256.2,190.0,467.6,131.4,423.7,169.4,148.2,184.6,129.4,480.7,114.2,469.6,128.2,162.8,491.4,127.3,508.6,593.4,418.3,111.7,246.6,618.0,117.0,630.5,213.9,452.6,453.8,536.9,492.1,438.9,401.2,148.2,559.5,457.5,97.1,445.3,117.0,484.4,19.8,206.7,123.1,512.3,517.5,472.7,15.1,500.2,119.9,27.8,239.5,93.1
FO,205.1,479.0,484.2,390.4,369.6,409.7,458.7,397.1,379.8,375.7,493.9,586.9,359.6,211.8,407.7,160.9,240.7,412.3,350.3,424.1,246.5,410.4,230.4,156.1,176.6,42.4,262.0,223.4,494.4,399.8,467.8,398.5,400.2,213.5,0.0,401.6,578.7,213.1,359.5,186.8,471.4,165.2,424.7,10.8,242.9,362.6,445.9,217.2,407.7,478.8,471.5,408.3,412.1,400.1,444.4,218.1,415.7,537.0,205.9,210.1,405.3,410.0,231.1,398.7,389.0,218.1,401.5,449.3,467.5,431.4,230.6,89.1,421.0,1355.8,428.8,438.9,162.9,487.7,184.7,249.7,397.1,236.7,188.7,354.5,456.7,252.7,410.5,537.9,171.9,215.3,200.7,370.6,402.2,334.0,460.4,183.0,214.9,398.5,402.8,504.0,417.9,413.8,405.5,432.9,448.8,246.2,245.5,401.0,141.3,357.1,191.2,170.0,206.4,186.5,414.1,205.5,403.0,199.9,172.7,424.8,191.8,442.0,526.8,351.7,212.8,30.3,551.4,231.4,563.9,48.4,386.0,387.2,470.3,425.5,372.3,334.6,262.6,492.9,390.9,154.2,378.7,126.9,417.8,217.5,225.8,178.6,445.7,450.9,406.1,212.8,433.6,165.0,225.5,172.9,207.5
FY,406.2,162.6,218.1,171.7,215.9,238.8,190.8,232.6,174.1,25.5,227.8,270.5,228.1,412.9,254.0,362.0,485.4,258.6,86.1,247.8,224.0,191.7,471.5,357.2,377.7,387.4,463.1,447.6,275.7,87.3,249.1,63.6,194.5,414.6,395.7,0.0,262.3,414.2,188.6,387.9,205.3,366.3,89.8,406.6,444.0,191.7,227.2,441.4,141.6,346.9,203.6,189.6,227.4,134.0,131.9,451.0,283.8,220.6,407.0,453.9,273.4,278.5,491.1,130.8,110.3,494.9,179.3,230.6,168.8,275.1,507.4,434.1,142.3,1629.8,264.3,220.2,364.0,209.0,385.8,450.8,226.2,496.7,389.8,223.0,178.0,453.8,239.6,221.5,373.0,475.3,401.8,238.7,123.5,163.1,241.7,384.1,416.0,266.6,246.5,187.6,264.2,293.1,199.8,181.5,221.5,479.1,505.5,230.1,342.4,200.8,392.3,371.1,407.5,387.6,151.4,429.7,104.3,443.7,373.8,138.1,442.8,125.6,226.8,146.0,413.9,426.1,235.0,432.5,247.5,393.4,107.3,233.5,252.0,206.8,201.4,178.3,463.7,176.5,123.0,355.3,207.8,328.0,151.7,418.6,502.6,438.6,313.8,172.2,127.4,413.9,269.1,366.1,426.6,308.4,408.6
FZ,556.8,152.2,190.2,300.7,344.9,389.4,395.0,361.6,324.7,267.6,116.6,8.1,378.7,563.5,383.0,512.6,636.0,387.6,286.6,376.8,374.6,320.7,613.9,507.8,528.3,538.0,613.7,598.2,404.7,291.7,378.1,290.4,345.1,565.2,546.3,293.5,0.0,564.8,339.2,538.5,166.5,516.9,316.6,557.2,594.6,342.3,356.2,592.0,218.2,497.5,407.8,318.6,356.4,223.3,336.3,601.6,434.4,197.6,557.6,604.5,424.0,429.1,641.7,335.0,248.7,645.5,317.7,359.6,373.2,425.7,658.0,584.7,280.7,1780.4,393.3,349.2,514.6,347.4,536.4,601.4,376.8,647.3,540.4,373.6,316.4,604.4,390.2,76.8,523.6,625.9,552.4,389.3,261.9,313.7,370.7,534.7,566.6,417.2,397.1,112.8,393.2,422.1,350.4,319.9,353.7,629.7,656.1,380.7,493.0,351.4,542.9,521.7,558.1,538.2,319.0,580.3,308.7,594.3,524.4,329.7,593.4,181.0,107.9,296.6,564.5,576.7,47.9,583.1,14.4,544.0,245.7,362.5,381.0,335.8,352.0,328.9,614.3,95.3,327.2,505.9,358.4,478.6,204.4,569.2,653.2,589.2,464.4,310.6,265.8,564.5,398.1,516.7,577.2,459.0,559.2
GA,82.1,523.7,528.9,435.1,414.3,454.4,503.4,441.8,424.5,420.4,538.6,631.6,404.3,67.9,452.4,117.2,140.4,457.0,395.0,468.8,291.2,455.1,218.5,89.1,53.6,186.0,118.1,102.6,539.1,444.5,512.5,443.2,444.9,97.2,194.3,446.3,623.4,0.0,404.2,40.7,516.1,98.2,469.4,205.2,163.9,407.3,490.6,96.4,452.4,523.5,516.2,453.0,456.8,444.8,489.1,206.2,460.4,581.7,89.6,108.9,450.0,454.7,146.1,443.4,433.7,182.4,446.2,494.0,512.2,476.1,194.9,232.7,465.7,1410.4,473.5,483.6,131.1,532.4,68.4,105.8,441.8,151.7,156.9,399.2,501.4,108.8,455.2,582.6,104.9,130.3,157.0,415.3,446.9,378.7,505.1,139.3,68.8,443.2,447.5,548.7,462.6,458.5,450.2,477.6,493.5,234.3,160.5,445.7,109.5,401.8,147.5,126.3,162.7,107.5,458.8,84.7,447.7,98.7,140.9,469.5,97.8,486.7,571.5,396.4,89.8,224.7,596.1,18.2,608.6,192.0,430.7,431.9,515.0,470.2,417.0,379.3,118.7,537.6,435.6,75.2,423.4,95.1,462.5,101.2,190.1,93.6,490.4,495.6,450.8,96.5,478.3,98.0,109.2,217.6,61.4
GB,360.1,204.3,259.8,213.4,257.6,96.9,221.7,274.3,142.8,138.7,269.5,312.2,147.7,366.8,295.7,315.9,439.3,300.3,113.3,289.5,177.9,233.4,417.2,311.1,331.6,341.3,417.0,401.5,317.4,162.8,290.8,161.5,163.2,368.5,349.6,164.6,304.0,368.1,0.0,341.8,247.0,320.2,187.7,360.5,397.9,49.8,268.9,395.3,183.3,300.8,234.5,231.3,269.1,175.7,207.4,404.9,237.7,262.3,360.9,407.8,227.3,198.1,445.0,161.7,152.0,448.8,164.5,272.3,230.5,172.4,461.3,388.0,184.0,1583.7,306.0,261.9,317.9,250.7,339.7,404.7,84.3,450.6,343.7,142.6,219.7,407.7,97.7,263.2,326.9,429.2,355.7,192.6,165.2,25.5,283.4,338.0,369.9,220.5,143.8,229.3,305.9,334.8,168.5,195.9,252.4,433.0,459.4,41.4,296.3,98.1,346.2,325.0,361.4,341.5,182.3,383.6,166.0,397.6,327.7,169.0,396.7,167.3,268.5,114.7,367.8,380.0,276.7,386.4,289.2,347.3,149.0,275.2,293.7,248.5,12.7,75.6,417.6,218.2,153.9,309.2,65.9,281.9,193.4,372.5,456.5,392.5,267.7,213.9,169.1,367.8,310.8,320.0,380.5,262.3,362.5
GJ,65.6,507.2,512.4,418.6,395.5,437.9,486.9,425.3,408.0,403.9,528.6,615.1,387.8,69.2,435.9,100.7,141.7,440.5,378.5,452.3,274.7,438.6,210.2,72.6,37.1,169.5,119.4,103.9,522.6,428.0,496.0,426.7,428.4,80.7,177.8,429.8,606.9,70.5,387.7,0.0,499.6,81.7,452.9,188.7,147.4,418.9,474.1,97.7,435.9,507.0,499.7,436.5,440.3,428.3,472.6,189.7,443.9,548.4,73.1,110.2,433.5,438.2,147.4,426.9,417.2,164.6,429.7,477.5,450.2,448.4,178.4,216.2,449.2,1393.9,417.5,467.1,121.0,515.9,51.9,107.1,425.3,153.0,140.4,382.7,484.9,110.1,453.9,566.1,88.4,131.6,140.5,398.8,430.4,362.2,488.6,122.8,28.0,426.7,431.0,532.2,458.9,442.0,433.7,467.8,477.0,217.8,161.8,429.2,93.0,385.3,131.0,109.8,146.2,91.0,442.3,86.0,431.2,100.0,124.4,453.0,99.1,470.2,555.0,379.9,73.3,208.2,579.6,88.8,592.1,175.5,414.2,415.4,498.5,453.7,400.5,362.8,120.0,521.1,419.1,64.4,406.9,78.6,446.0,84.7,173.6,94.9,472.9,473.2,434.3,80.0,461.8,81.5,92.7,201.1,18.9
GK,482.2,166.0,60.4,175.8,220.0,314.8,301.0,236.7,250.1,193.0,39.2,145.4,304.1,488.9,258.1,438.0,561.4,262.7,212.0,251.9,300.0,195.8,547.5,433.2,453.7,463.4,539.1,523.6,279.8,217.1,253.2,215.8,270.5,490.6,471.7,218.9,137.2,490.2,264.6,463.9,0.0,442.3,242.0,482.6,520.0,267.7,231.3,517.4,88.4,422.9,313.8,193.7,231.5,93.5,261.7,527.0,359.8,211.4,483.0,529.9,349.4,354.5,567.1,211.1,174.1,570.9,243.1,234.7,298.6,351.1,583.4,510.1,206.1,1660.2,268.4,224.3,440.0,272.8,461.8,526.8,302.2,572.7,465.8,299.0,241.8,529.8,315.6,96.4,449.0,551.3,477.8,314.7,187.3,239.1,245.8,460.1,492.0,342.6,322.5,126.6,268.3,297.2,275.8,245.3,228.8,555.1,581.5,306.1,418.4,276.8,468.3,447.1,483.5,463.6,194.1,505.7,234.1,519.7,449.8,204.8,518.8,160.0,72.1,222.0,489.9,502.1,109.9,508.5,122.4,469.4,171.1,237.6,256.1,210.9,277.4,254.3,539.7,109.1,233.2,431.3,283.8,404.0,74.6,494.6,578.6,514.6,389.8,236.0,191.2,489.9,273.2,442.1,502.6,384.4,484.6
