from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
CV,210.8,480.9,513.8,488.3,351.5,253.8,355.3,308.7,759.3,354.1,367.5,94.2,179.5,220.5,445.5,982.9,431.2,232.3,280.0,294.5,0.0,395.7,635.2,837.1,352.4,429.1,217.8,96.4,783.6,207.0,869.9,449.7,288.4,309.2,111.6,427.5,288.0,372.9,276.5,419.0,318.2,441.4,362.6,257.0,346.1,457.0,460.4,626.8,297.8,306.4,437.4,162.8,774.6,245.8,937.5,315.7,265.7,63.5,274.6,345.9,805.0,345.9,617.6,194.7,420.5,674.4,290.4,422.9,915.3,420.4,284.8,342.4,890.6,339.0,417.9,462.8,395.1,408.9,184.6,622.5,629.3,447.7,376.9,418.4,498.9,491.3,323.9,366.5,313.3,456.1,792.3,297.3,400.4,438.2,308.8,420.5,408.1,648.3,336.5,478.2,733.5,333.6,327.3,356.2,326.3,838.7,209.8,810.5,291.4,393.3,147.3,456.1,873.6,165.7,629.4,122.9,411.1,329.9,441.2,448.5,424.3,186.0,324.6,419.4,767.5,244.2,394.1,378.8,304.7,362.1,296.7,487.9,477.9,312.6,220.8,486.4,733.4,322.5,248.1,339.5,782.8,246.4,649.2,302.6,414.8,931.4,767.6,448.7,326.8,402.5,228.5,389.6,280.3,626.8,414.6,385.2,257.7
CW,255.9,344.9,365.1,345.8,163.8,411.8,86.2,196.3,528.9,85.0,291.3,373.4,230.2,188.4,80.6,791.5,144.5,221.2,168.8,149.0,375.0,0.0,387.6,610.1,58.5,112.2,222.2,319.0,556.6,342.2,642.9,400.4,187.8,300.4,328.8,110.6,214.3,91.3,172.3,102.1,237.6,55.9,104.6,193.6,308.2,140.1,110.8,397.2,141.4,163.9,150.7,331.0,544.6,248.9,697.2,170.2,146.6,307.7,163.9,237.1,578.0,147.7,388.0,201.5,104.1,444.8,169.6,79.4,688.3,317.2,154.1,304.5,659.6,301.1,131.2,146.8,273.9,92.0,297.4,367.8,374.6,90.1,60.0,101.5,175.3,138.5,286.0,162.9,181.1,111.2,565.3,166.6,137.2,73.3,155.3,24.7,71.1,393.6,416.2,125.4,478.8,138.3,184.8,435.9,137.7,611.7,322.6,512.8,253.5,155.4,252.5,139.2,646.6,300.9,402.4,342.7,15.3,123.2,174.2,83.6,38.8,354.2,114.2,130.7,540.5,267.5,77.2,20.3,153.4,45.2,216.1,171.0,209.4,184.4,300.5,133.6,506.4,130.6,210.2,97.2,555.8,252.0,391.6,183.3,137.4,699.0,512.9,131.8,85.5,364.6,212.7,113.7,225.1,399.8,121.7,71.9,180.6
CY,487.9,270.0,267.8,248.5,466.0,452.8,449.4,390.1,223.0,450.9,313.8,623.4,447.5,438.4,317.6,931.0,361.2,453.2,380.6,391.0,625.0,411.1,0.0,304.2,419.3,420.3,399.4,551.0,250.7,474.7,337.0,369.0,381.6,345.5,560.8,435.1,426.1,417.2,384.1,426.6,431.4,348.5,437.7,405.4,346.3,392.4,390.7,35.0,471.5,322.9,367.4,563.0,241.7,442.7,363.1,412.2,406.6,557.7,357.7,259.6,272.1,381.3,25.8,433.5,374.2,82.6,499.7,371.0,382.4,339.7,347.9,351.2,362.1,364.2,347.9,396.9,296.4,444.2,529.4,22.0,94.1,360.9,401.1,426.0,443.0,301.7,386.8,481.5,511.2,388.1,259.4,369.8,313.6,327.7,423.3,381.1,404.2,90.1,457.2,308.8,187.3,448.1,325.7,476.9,427.0,305.8,554.6,273.5,340.9,379.3,502.5,463.7,340.7,525.7,49.2,592.7,392.4,326.4,297.6,314.2,366.3,586.2,444.3,392.3,234.6,461.3,375.2,431.5,483.5,410.9,409.9,438.7,391.1,378.2,449.8,317.0,200.5,333.8,384.0,454.0,249.9,445.8,111.1,395.1,400.8,364.9,221.4,402.4,441.3,380.3,424.5,474.5,418.9,41.5,327.8,397.8,374.4
DK,697.0,479.1,476.9,457.6,720.2,661.9,642.7,599.2,196.9,644.2,522.9,832.5,656.6,647.5,510.9,1094.3,616.0,662.3,589.7,663.2,834.1,604.4,337.8,0.0,612.6,613.6,608.5,760.1,224.6,683.8,32.7,578.1,590.7,554.6,769.9,628.4,635.2,617.7,593.2,619.9,640.5,541.8,631.0,614.5,555.4,585.7,584.0,347.4,742.7,532.0,622.2,772.1,330.0,651.8,188.8,684.4,634.4,766.8,566.8,468.7,22.4,608.4,338.2,642.6,565.1,327.7,720.4,564.3,90.2,548.8,557.0,560.3,109.3,573.3,602.7,651.7,505.5,637.5,738.5,318.0,313.7,551.1,594.4,619.3,636.3,495.0,595.9,735.7,782.4,572.2,44.4,599.6,568.4,521.0,677.5,574.4,597.5,309.7,666.3,502.1,395.2,702.3,534.8,686.0,695.0,53.0,763.7,343.2,550.0,633.7,711.6,657.0,36.4,734.8,287.4,801.8,585.7,553.5,524.7,507.5,559.6,795.3,715.5,647.1,208.5,670.4,568.5,624.8,737.3,604.2,619.0,632.0,645.9,587.3,658.9,510.3,288.8,560.9,593.1,708.2,114.1,654.9,330.7,604.2,655.2,217.0,429.3,595.7,695.5,589.4,633.6,667.8,628.0,295.1,582.6,598.3,583.5
DU,196.2,368.8,401.7,376.2,104.1,352.1,26.5,196.6,531.5,25.3,333.5,313.7,170.5,128.7,91.4,833.7,165.8,161.5,211.0,89.3,315.3,42.1,386.8,609.3,0.0,75.5,264.4,259.3,555.8,282.5,642.1,442.6,145.5,313.5,269.1,73.9,256.5,70.9,214.5,65.4,205.9,98.1,33.8,235.8,350.4,103.4,106.8,396.4,81.7,194.3,172.0,271.3,543.8,227.1,696.4,110.5,86.9,248.0,162.5,279.3,577.2,90.9,387.2,145.8,118.5,444.0,109.9,106.3,689.2,359.4,172.7,346.7,658.8,343.3,152.5,160.8,316.1,55.3,237.7,367.0,373.8,132.3,23.3,64.8,145.3,137.7,328.2,102.7,121.4,153.4,564.5,135.7,179.4,84.6,95.6,66.9,64.9,392.8,356.5,124.6,478.0,78.6,215.2,376.2,55.7,610.9,262.9,512.0,295.7,197.6,192.8,102.5,645.8,241.2,401.6,283.0,57.5,143.0,195.5,94.9,81.0,299.2,54.5,154.0,539.7,194.9,40.5,25.2,96.2,8.5,184.4,134.3,251.6,200.5,240.8,132.8,505.6,135.6,252.4,37.5,555.0,197.1,393.7,225.5,160.7,698.2,512.1,95.1,25.8,406.8,254.9,54.0,225.7,399.0,163.9,83.2,145.6
DZ,278.4,399.4,419.6,400.3,186.3,434.3,108.7,250.8,538.1,107.5,345.6,395.9,252.7,210.9,101.9,845.8,197.0,243.7,223.3,171.5,397.5,132.5,396.8,619.3,81.0,0.0,276.7,341.5,565.8,364.7,652.1,454.7,242.3,354.9,351.3,67.8,268.8,145.8,226.8,59.3,292.1,128.4,118.4,248.1,362.7,27.9,100.7,406.4,163.9,218.4,203.2,353.5,553.8,303.4,706.4,192.7,169.1,330.2,218.4,291.4,587.2,202.2,397.2,224.0,157.8,454.0,192.1,133.9,697.5,371.5,208.6,359.0,668.8,355.6,183.7,200.1,328.2,105.9,319.9,377.0,383.8,154.1,62.8,58.7,132.5,147.7,340.5,185.4,203.6,167.1,574.5,221.1,201.2,94.6,177.8,102.5,125.6,402.8,438.7,134.6,488.0,160.8,239.3,458.4,137.9,620.9,345.1,522.0,308.0,209.9,275.0,96.4,655.8,323.4,411.6,365.2,113.8,177.7,226.7,104.9,111.3,376.7,136.7,185.2,549.7,263.8,83.4,104.4,175.9,72.6,270.6,128.2,273.4,238.9,323.0,142.8,515.6,185.1,264.7,119.7,565.0,306.5,400.8,237.8,191.9,708.2,522.1,89.0,108.0,419.1,267.2,136.2,279.6,409.0,185.7,126.4,235.1
EC,245.1,288.1,314.5,289.0,239.7,220.2,243.5,86.3,496.8,242.3,149.6,190.4,74.2,115.2,230.8,765.0,213.9,199.8,62.1,182.7,192.0,248.2,372.7,574.6,240.6,317.3,0.0,153.6,521.1,159.2,607.4,231.8,154.3,91.3,168.8,315.7,67.8,213.9,58.6,307.2,204.1,224.1,250.8,39.1,128.2,262.7,261.0,364.3,260.5,107.1,220.1,191.8,512.1,34.4,667.1,203.9,153.9,124.7,130.4,176.1,542.5,192.7,355.1,184.1,205.9,411.9,257.9,205.6,652.8,202.5,118.9,124.5,632.5,121.1,200.6,248.2,177.2,297.1,241.8,369.3,417.6,230.2,265.1,306.6,320.0,276.6,106.0,254.7,294.1,238.8,529.8,163.2,201.1,223.5,197.0,218.2,232.0,436.6,224.6,263.5,521.8,221.8,128.0,244.3,214.5,576.2,267.0,598.8,73.5,176.0,69.5,344.3,611.1,117.9,366.9,159.7,225.9,141.1,229.5,233.8,206.8,209.7,233.3,202.1,505.0,89.2,282.3,267.0,272.2,250.3,182.6,309.0,278.6,150.9,128.5,271.7,470.9,148.5,30.2,227.7,520.3,73.7,437.5,84.7,197.5,668.9,555.9,272.7,215.0,184.6,10.6,277.8,68.9,364.3,209.1,194.5,147.1
EL,114.3,390.9,411.1,391.8,255.0,197.3,258.8,212.2,659.4,257.6,317.0,102.7,129.0,162.3,349.0,932.4,334.7,135.8,232.8,198.0,104.3,299.2,538.7,740.6,255.9,332.6,167.3,0.0,687.1,150.5,773.4,399.2,191.9,287.8,15.1,331.0,237.5,276.4,236.3,322.5,221.7,344.9,268.5,206.5,295.6,360.5,363.9,530.3,201.3,209.9,340.9,66.3,678.1,195.3,841.0,219.2,169.2,26.8,178.1,295.4,708.5,249.4,521.1,102.2,324.0,577.9,193.9,326.4,818.8,369.9,188.3,291.9,798.5,288.5,321.4,366.3,344.6,312.4,88.1,526.0,532.8,351.2,280.4,321.9,395.7,394.8,273.4,270.5,216.8,359.6,695.8,200.8,303.9,341.7,212.3,324.0,297.2,551.8,286.0,381.7,637.0,237.1,230.8,305.7,229.8,742.2,113.3,714.0,240.9,296.8,96.8,359.6,777.1,115.2,532.9,71.4,314.6,233.4,344.7,352.0,327.8,89.5,228.1,322.9,671.0,180.4,297.6,282.3,210.8,265.6,200.2,391.4,381.4,216.1,170.3,389.9,636.9,226.0,197.6,243.0,686.3,195.9,549.8,247.3,318.3,834.9,671.1,352.2,230.3,352.0,178.0,293.1,241.0,530.3,318.1,288.7,161.2
EQ,629.8,411.9,409.7,390.4,653.0,594.7,575.5,532.0,25.5,577.0,455.7,765.3,589.4,580.3,443.7,1008.4,548.8,595.1,522.5,596.0,766.9,537.2,256.7,190.9,545.4,546.4,541.3,692.9,0.0,616.6,223.7,510.9,523.5,487.4,702.7,561.2,568.0,550.5,526.0,552.7,573.3,474.6,563.8,547.3,488.2,518.5,516.8,248.3,675.5,464.8,555.0,704.9,262.8,584.6,328.3,617.2,567.2,699.6,499.6,401.5,158.8,541.2,239.1,575.4,497.9,284.0,653.2,497.1,269.1,481.6,489.8,493.1,248.8,506.1,535.5,584.5,438.3,570.3,671.3,253.3,246.5,483.9,527.2,552.1,569.1,427.8,528.7,668.5,715.2,505.0,146.1,532.4,501.2,453.8,610.3,507.2,530.3,242.5,599.1,434.9,419.1,635.1,467.6,618.8,627.8,192.5,696.5,276.0,482.8,566.5,644.4,589.8,227.4,667.6,220.2,734.6,518.5,486.3,457.5,440.3,492.4,728.1,648.3,579.9,14.8,603.2,501.3,557.6,670.1,537.0,551.8,564.8,578.7,520.1,591.7,443.1,221.6,493.7,525.9,641.0,136.6,587.7,263.5,537.0,588.0,356.5,453.2,528.5,628.3,522.2,566.4,600.6,560.8,227.9,515.4,531.1,516.3
EZ,85.8,362.4,382.6,363.3,226.5,357.2,216.8,183.7,630.9,215.6,382.6,229.5,175.6,133.8,294.3,954.8,279.9,107.3,204.3,169.5,231.1,257.2,510.2,712.1,213.9,290.6,257.7,126.7,658.6,0.0,744.9,464.8,163.4,335.9,136.5,289.0,249.8,234.4,207.8,280.5,193.2,308.1,226.5,229.1,343.7,318.5,321.9,501.8,119.3,181.4,286.1,138.7,649.6,236.3,812.5,190.7,140.7,153.6,149.6,365.9,680.0,205.0,492.6,73.7,282.0,549.4,149.7,289.6,790.3,435.5,159.8,340.0,770.0,336.6,266.6,333.6,402.7,270.4,105.1,497.5,504.3,297.6,240.3,279.9,353.7,340.1,321.5,235.3,134.8,324.8,667.3,172.3,275.4,287.0,183.8,282.0,255.2,523.3,361.6,327.0,608.5,210.7,202.3,381.3,169.8,713.7,130.3,685.5,289.0,268.3,197.9,317.6,748.6,226.7,504.4,198.2,272.6,204.9,316.2,297.3,291.0,161.9,146.1,268.1,642.5,186.7,242.9,240.3,133.5,223.6,171.7,360.9,362.8,187.6,245.9,335.2,608.4,197.5,245.7,201.0,657.8,202.2,521.3,218.8,274.8,806.4,642.6,310.2,188.3,400.1,248.2,251.1,212.5,501.8,275.1,246.7,132.7
FG,740.3,522.4,520.2,500.9,763.5,705.2,686.0,642.5,240.2,687.5,566.2,875.8,699.9,690.8,554.2,1125.5,659.3,705.6,633.0,706.5,877.4,647.7,369.0,43.2,655.9,656.9,651.8,803.4,267.9,727.1,0.0,621.4,634.0,597.9,813.2,671.7,678.5,661.0,636.5,663.2,683.8,585.1,674.3,657.8,598.7,629.0,627.3,378.6,786.0,575.3,665.5,815.4,373.3,695.1,220.0,727.7,677.7,810.1,610.1,512.0,65.7,651.7,369.4,685.9,608.4,358.9,763.7,607.6,57.4,592.1,600.3,603.6,122.5,616.6,646.0,695.0,548.8,680.8,781.8,349.2,357.0,594.4,637.7,662.6,679.6,538.3,639.2,779.0,825.7,615.5,87.7,642.9,611.7,564.3,720.8,617.7,640.8,353.0,709.6,545.4,426.4,745.6,578.1,729.3,738.3,66.2,807.0,386.5,593.3,677.0,754.9,700.3,10.4,778.1,330.7,845.1,629.0,596.8,568.0,550.8,602.9,838.6,758.8,690.4,251.8,713.7,611.8,668.1,780.6,647.5,662.3,675.3,689.2,630.6,702.2,553.6,332.1,604.2,636.4,751.5,157.4,698.2,374.0,647.5,698.5,248.2,460.5,639.0,738.8,632.7,676.9,711.1,671.3,338.4,625.9,641.6,626.8
FM,418.6,437.3,457.5,438.2,502.1,310.8,500.5,348.3,474.6,502.0,153.8,452.4,305.5,346.5,448.1,764.2,379.9,444.2,279.8,445.1,454.0,487.8,353.9,555.8,503.0,508.3,261.9,415.6,502.3,332.7,588.6,0.0,372.6,203.5,430.8,512.4,287.8,454.1,276.3,532.6,422.4,424.2,488.8,256.8,204.3,480.4,478.7,345.5,452.1,313.9,386.1,453.8,493.3,296.4,648.3,466.3,416.3,386.7,348.7,121.5,523.7,418.0,336.3,424.5,392.9,393.1,502.3,418.9,634.0,133.3,338.9,209.2,613.7,222.2,366.6,415.6,154.4,559.5,437.9,350.5,363.7,379.6,527.5,521.8,531.0,461.9,244.8,517.6,467.6,406.8,511.0,381.5,332.3,441.2,459.4,457.8,455.3,359.7,315.2,448.8,442.5,484.2,316.7,334.9,462.1,557.4,463.1,525.1,198.9,393.7,331.5,569.7,592.3,379.9,348.1,421.7,469.1,363.1,381.5,444.7,424.7,471.7,479.4,411.0,486.2,351.2,481.2,508.2,466.3,512.7,400.9,526.7,409.8,369.2,307.8,457.0,452.1,370.5,242.0,490.1,501.5,335.7,380.7,302.4,434.2,650.1,476.6,490.4,477.4,279.2,252.4,540.2,330.6,345.5,346.5,434.7,365.4
FN,134.8,247.5,267.7,248.4,158.0,221.4,161.8,68.8,495.1,160.6,267.7,270.3,127.1,85.3,172.0,839.9,155.1,100.1,89.4,101.0,271.9,202.2,353.8,576.3,158.9,235.6,142.8,197.9,522.8,239.1,609.1,349.9,0.0,221.0,207.7,234.0,134.9,179.4,92.9,225.5,60.3,165.3,171.5,114.2,228.8,203.9,202.2,363.4,155.8,66.5,161.3,209.9,513.8,121.4,649.0,122.2,72.2,204.6,34.7,251.0,544.2,65.6,354.2,80.4,147.1,411.0,158.2,146.8,654.5,320.6,44.9,225.1,626.7,221.7,141.8,189.4,287.8,215.4,176.3,334.0,340.8,168.8,183.4,224.9,254.5,217.8,206.6,173.5,195.5,180.0,531.5,8.8,121.5,164.7,115.3,159.4,158.5,359.8,313.1,204.7,445.0,140.1,87.4,332.8,111.3,577.9,201.5,522.0,174.1,117.2,149.4,262.6,612.8,197.8,368.6,239.6,170.7,41.4,152.7,175.0,148.2,233.1,128.6,143.3,506.7,140.0,200.6,185.3,175.1,168.6,38.8,250.2,199.0,72.7,197.4,212.9,472.6,34.0,130.8,146.0,522.0,124.5,357.8,103.9,138.7,708.2,479.1,213.9,133.3,285.2,133.3,196.1,97.6,366.0,135.7,135.7,21.3
FQ,291.5,325.4,351.8,326.3,317.8,193.7,299.8,185.9,434.2,301.3,204.9,290.0,178.4,219.4,267.6,720.4,251.2,259.9,99.4,243.0,291.6,285.5,310.1,512.0,309.0,327.9,99.5,253.2,458.5,205.6,544.8,163.2,188.3,0.0,268.4,332.0,107.4,251.2,95.9,352.2,238.1,261.4,291.1,76.4,36.8,300.0,298.3,301.7,324.2,144.4,257.4,291.4,449.5,134.0,604.5,264.2,232.0,224.3,164.4,77.7,479.9,233.3,292.5,240.2,243.2,349.3,318.0,242.9,590.2,133.9,154.6,33.1,569.9,40.0,237.9,285.5,81.5,365.5,310.8,306.7,319.9,267.5,333.5,341.4,350.6,313.9,62.6,333.3,340.5,276.1,467.2,197.2,238.4,260.8,275.1,255.5,259.1,315.9,188.1,300.8,398.7,299.9,165.3,207.8,266.4,513.6,336.0,481.3,16.7,213.3,169.1,389.3,548.5,217.5,304.3,259.3,266.8,178.4,266.8,271.1,244.3,309.3,283.7,239.4,442.4,194.6,296.4,305.9,325.4,318.7,216.6,346.3,315.9,184.9,180.7,309.0,408.3,185.8,59.8,296.1,457.7,173.3,339.8,122.0,234.8,606.3,432.8,310.0,283.4,93.2,89.2,346.2,168.5,301.7,246.4,231.8,181.1
FS,113.8,390.4,416.8,391.3,254.5,196.8,258.3,211.7,662.3,257.1,341.9,127.6,153.9,161.8,348.5,957.3,334.2,135.3,232.3,197.5,129.2,298.7,538.2,740.1,255.4,332.1,192.2,24.8,686.6,150.0,772.9,424.1,191.4,283.6,0.0,330.5,260.1,275.9,235.8,322.0,221.2,344.4,265.6,257.1,320.5,360.0,363.4,529.8,200.8,209.4,340.4,65.8,677.6,220.2,840.5,218.7,168.7,51.7,177.6,320.3,708.0,248.9,520.6,97.7,323.5,577.4,193.4,325.9,818.3,394.8,187.8,316.8,793.6,313.4,320.9,365.8,369.5,311.9,87.6,525.5,532.3,350.7,279.9,321.4,401.9,394.3,298.3,269.5,216.3,359.1,695.3,200.3,303.4,341.2,211.8,323.5,296.7,551.3,310.9,381.2,636.5,236.6,230.3,330.6,229.3,741.7,112.8,713.5,265.8,296.3,121.7,359.1,776.6,140.1,532.4,96.3,314.1,232.9,344.2,351.5,327.1,89.0,227.6,322.4,670.5,228.0,297.1,281.8,207.7,265.1,199.7,390.9,380.9,215.6,195.2,389.4,636.4,225.5,222.5,242.5,685.8,230.2,552.2,246.8,317.8,834.4,670.6,351.7,229.8,376.9,202.9,292.6,240.8,529.8,317.6,288.2,160.7
FT,276.0,403.0,429.4,403.9,183.9,441.9,106.3,254.4,545.1,105.1,349.2,393.5,250.3,208.5,105.5,849.4,200.6,241.3,226.9,169.1,395.1,136.1,400.4,622.9,78.6,113.4,280.3,339.1,569.4,362.3,655.7,458.3,245.9,329.4,348.9,0.0,272.4,149.4,230.4,38.2,295.7,132.0,113.6,251.7,366.3,85.5,32.8,410.0,161.5,222.0,206.8,351.1,557.4,307.0,710.0,190.3,166.7,327.8,222.0,295.0,590.8,170.7,400.8,225.6,161.4,457.6,189.7,137.5,701.1,375.1,212.2,362.6,672.4,359.2,187.3,203.7,331.8,103.5,317.5,380.6,387.4,157.7,60.4,9.3,64.6,151.3,344.1,182.5,201.2,170.7,578.1,224.7,204.8,98.2,175.4,106.1,129.2,406.4,436.3,138.2,491.6,158.4,242.9,456.0,135.5,624.5,342.7,525.6,311.6,213.5,272.6,75.3,659.4,321.0,415.2,362.8,113.8,181.3,230.3,108.5,114.9,379.0,134.3,188.8,553.3,274.7,81.0,102.0,176.0,70.2,274.2,60.3,277.0,242.5,320.6,146.4,519.2,188.7,268.3,117.3,568.6,276.9,407.3,241.4,195.5,711.8,525.7,21.1,105.6,422.7,270.8,133.8,283.5,412.6,189.3,130.0,238.7
GI,237.6,261.9,291.6,269.3,260.8,321.2,242.8,139.8,537.1,244.3,203.7,265.6,152.6,193.6,210.6,819.1,194.2,202.9,42.4,186.0,267.2,228.5,410.9,618.1,248.8,270.9,75.1,232.0,564.6,237.6,650.9,285.9,131.3,124.2,244.0,275.0,0.0,194.2,38.9,292.0,177.9,204.4,234.1,49.7,164.3,243.0,241.3,407.8,254.6,87.4,200.4,267.0,552.4,112.8,706.1,204.0,171.8,203.1,104.2,227.0,586.0,173.0,398.6,187.2,186.2,457.7,257.8,185.9,698.0,256.6,97.6,160.6,671.6,154.0,180.9,228.5,231.3,308.5,279.1,387.9,394.7,210.5,276.5,281.2,300.3,256.9,142.1,275.8,293.6,219.1,573.3,140.2,181.4,200.6,218.1,195.3,212.3,416.9,315.6,243.8,498.9,242.9,108.3,335.3,209.4,619.7,304.3,579.1,109.6,156.3,147.9,329.1,651.4,193.1,410.4,238.1,206.2,121.4,209.8,214.1,187.3,274.7,226.7,179.2,548.5,173.4,240.1,248.9,268.4,261.7,159.6,289.3,258.9,127.9,206.9,248.8,514.4,128.8,66.3,239.1,560.6,152.1,414.6,65.0,177.8,712.4,536.2,253.0,226.4,220.7,68.0,289.2,144.1,407.8,189.4,171.6,124.1
GJ,256.3,307.1,333.5,308.0,155.8,417.3,85.0,158.5,530.0,83.8,296.4,374.9,222.2,180.4,89.9,796.6,105.5,221.6,131.0,150.0,376.5,125.4,385.3,607.8,82.1,158.8,184.4,319.4,554.3,343.7,640.6,405.5,150.0,233.5,329.2,157.2,176.5,0.0,134.5,148.7,199.8,83.7,92.3,155.8,270.4,122.3,120.6,394.9,144.4,126.1,111.7,331.4,542.3,211.1,694.9,171.2,138.6,309.2,126.1,242.2,575.7,113.2,385.7,201.9,47.5,442.5,172.6,65.2,686.0,322.3,116.3,266.7,657.3,263.3,92.2,89.8,279.0,138.6,297.8,365.5,372.3,71.8,106.6,148.1,179.6,136.2,248.2,154.9,184.1,99.0,563.0,128.8,98.2,83.1,147.3,77.8,81.4,391.3,421.7,123.1,476.5,130.3,147.0,441.4,99.9,609.4,323.0,510.5,215.7,117.6,254.0,185.8,644.3,302.4,400.1,344.2,89.1,85.4,135.2,93.4,66.6,354.6,117.2,92.9,538.2,235.5,128.2,108.5,158.9,91.8,178.3,168.6,170.4,146.6,292.5,131.3,504.1,92.8,172.4,53.2,553.5,214.2,392.2,145.5,99.6,696.7,510.6,132.3,77.5,326.8,174.1,119.3,187.6,397.5,82.7,12.2,142.8
GN,198.6,229.4,249.6,230.3,221.8,282.7,203.8,100.8,497.9,205.3,175.2,240.3,124.1,165.1,172.1,790.6,155.2,163.9,3.5,147.0,241.9,189.5,371.9,579.1,213.0,231.9,49.8,203.5,525.6,209.1,611.9,257.4,92.3,128.0,218.7,236.0,41.9,155.2,0.0,256.2,142.1,165.4,192.1,21.2,135.8,204.0,202.3,368.8,214.9,48.4,161.4,241.7,516.6,84.3,667.1,168.2,136.0,174.6,68.4,201.7,547.0,137.3,359.6,144.2,147.2,416.4,222.0,146.9,657.3,228.1,58.6,132.1,637.0,128.7,141.9,189.5,202.8,269.5,240.1,352.1,358.9,171.5,237.5,245.4,254.6,217.9,113.6,237.3,254.6,180.1,534.3,101.2,142.4,164.8,179.1,159.5,158.6,377.9,287.1,204.8,463.1,203.9,69.3,306.8,170.4,580.7,265.3,540.1,81.1,117.3,119.4,293.3,615.6,167.8,371.4,209.6,170.8,82.4,170.8,175.1,148.3,259.6,187.7,143.4,509.5,139.1,204.8,209.9,226.9,222.7,120.6,250.3,219.9,88.9,185.4,213.0,475.4,89.8,37.8,200.1,524.8,123.6,375.9,26.0,138.8,673.4,497.2,214.0,187.4,192.2,40.3,250.2,118.5,368.8,150.4,135.8,85.1
GP,256.2,435.3,461.7,436.2,164.1,412.1,86.5,256.6,552.2,85.3,356.3,373.7,230.5,188.7,112.6,856.5,219.2,221.5,252.0,149.3,375.3,99.1,407.5,630.0,58.8,67.2,305.4,319.3,576.5,342.5,662.8,465.4,205.5,354.5,329.1,46.9,297.5,130.9,255.5,0.0,265.9,155.1,93.8,276.8,388.8,95.1,79.8,417.1,141.7,254.3,225.4,331.3,564.5,287.1,717.1,170.5,146.9,308.0,222.5,302.1,597.9,154.2,407.9,201.8,178.5,464.7,169.9,166.3,708.2,382.2,232.7,387.7,683.5,384.3,205.9,220.8,338.9,83.7,297.7,387.7,394.5,164.8,40.6,37.8,125.4,158.4,369.2,162.7,181.4,185.9,585.2,195.7,211.9,105.3,155.6,123.9,139.3,413.5,416.5,145.3,498.7,138.6,275.2,436.2,115.7,631.6,322.9,532.7,336.7,238.6,252.8,37.0,666.5,301.2,422.3,343.0,114.5,203.0,248.9,115.6,137.8,354.5,114.5,214.0,560.4,241.6,64.9,82.2,156.2,50.4,244.4,77.9,284.1,260.5,300.8,153.5,526.3,195.6,293.4,97.5,575.7,257.1,414.4,266.5,220.7,718.9,532.8,68.1,85.8,447.8,295.1,114.0,285.7,419.7,196.4,143.2,205.6
GR,193.4,286.1,312.5,287.0,216.6,280.0,220.4,107.4,558.0,219.2,306.3,328.9,185.7,143.9,240.7,878.5,224.3,158.7,128.0,159.6,330.5,260.8,423.0,635.8,217.5,294.2,181.4,256.5,582.3,297.7,668.6,388.5,69.1,230.5,266.3,292.6,171.2,238.0,131.5,284.1,0.0,234.5,227.7,152.8,267.4,273.1,271.4,425.5,225.0,105.1,230.5,268.5,573.3,160.0,718.2,180.8,130.8,263.2,73.3,289.6,603.7,131.5,416.3,139.0,216.3,473.1,216.8,216.0,714.0,359.2,83.5,263.7,689.3,260.3,211.0,258.6,326.4,274.0,234.9,403.2,410.0,246.4,242.0,283.5,330.4,287.0,245.2,232.1,264.7,249.2,591.0,78.0,199.1,233.9,173.9,228.6,242.4,429.0,371.7,273.9,514.2,198.7,126.0,391.4,191.4,637.4,260.1,591.2,212.7,186.4,208.0,321.2,672.3,256.4,428.1,298.2,236.3,110.6,221.9,244.2,217.4,296.4,197.8,212.5,566.2,184.4,259.2,243.9,231.1,227.2,19.5,319.4,276.6,111.3,256.0,282.1,532.1,103.2,169.4,204.6,581.5,163.1,429.9,142.5,207.9,730.1,548.3,283.1,191.9,323.8,171.9,254.7,136.5,425.5,213.3,204.9,79.9
